Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-08-02,102.4000015258789,102.4000015258789,97.6999969482422,97.9499969482422,82.77049255371094,46194,102.10249977111816,77.12899978637695,96.86068345436762,81.87482722760339,,55.778864070272725,6.338331425160632,8.616349842944867,-2.278018417784235,115.17944533839807,102.10249977111816,89.02555420383825,5.625732350065215,58.12254472597889,49.56860951863342,5621177.0,-40.58229870892422,-80.32788890043867,54.22667949527934,,4336104448,11.693038,9.48,0.8264432,3.79
2021-08-03,97.9499969482422,100.0,95.3499984741211,96.25,81.33394622802734,50070,102.52749977111816,78.04199981689453,96.80252312538022,82.43855949318757,,53.596062136382336,5.569027107382368,8.006885295832367,-2.437858188449999,114.18663808180843,102.52749977111816,90.86836146042789,5.556037291194764,47.867780175644405,50.9952457419096,5571107.0,-82.54951195459563,-86.52095679566501,54.32877913419448,,4336104448,11.693038,9.48,0.8264432,3.79
2021-08-04,96.0999984741211,97.0,91.4499969482422,91.8499984741211,77.61582946777344,85612,102.51499977111817,78.85799980163574,96.33085411097458,82.80763553165555,,48.32491508035583,4.551833835179636,7.315875003701821,-2.7640411685221853,114.21927810331316,102.51499977111817,90.81072143892318,5.555606274092123,27.710717195148202,44.567014032257134,5485495.0,-140.55880654588643,-98.05352084439386,54.486994612997655,,4336104448,11.693038,9.48,0.8264432,3.79
2021-08-05,91.0999984741211,91.0999984741211,87.30000305175781,87.5999984741211,74.02445983886719,69255,102.05999984741212,79.57799980163574,95.49934405032187,82.99557133332087,,43.83991232885072,3.363983450004511,6.525496692962359,-3.161513242957848,115.24675959827867,102.05999984741212,88.87324009654556,5.483776927540063,13.593564900109477,29.72402075696733,5416240.0,-200.12433682032787,-98.55074653820779,54.59849771018498,,4336104448,11.693038,9.48,0.8264432,3.79
2021-08-06,89.0,91.9499969482422,83.25,91.6999969482422,77.48906707763672,67231,101.56999969482422,80.38699974060059,95.13750146917143,83.33692135743543,,48.778713525609376,2.7220608504381687,5.764809524457521,-3.042748674019352,115.51035278135954,101.56999969482422,87.6296466082889,5.713506929018787,16.499773972653678,19.268018689303755,5483471.0,-167.0837475508491,-65.58046477457698,54.706995437699085,,4336104448,11.693038,9.48,0.8264432,3.79
2021-08-09,91.6999969482422,95.3000030517578,87.1500015258789,87.1500015258789,73.64420318603516,40336,100.59999961853028,81.13399978637695,94.37678718885785,83.48645391306066,,44.13960861848479,1.8251468045445165,4.97687698047492,-3.1517301759304033,115.6730559223028,100.59999961853028,85.52694331475776,5.887542257365937,23.106565786005955,17.733301552923006,5443135.0,-135.46383569775873,-84.11404871251263,54.77346312541541,,4336104448,11.693038,9.48,0.8264432,3.79
2021-08-10,83.5,88.80000305175781,82.80000305175781,82.80000305175781,69.96833038330078,82025,99.1474998474121,81.7899998474121,93.27423631865784,83.45953427144094,,40.20297603571454,0.7546285506575572,4.132427294511447,-3.37779874385389,115.17290108112776,99.1474998474121,83.12209861369645,5.895574953268371,22.469632706013925,20.69199082155782,5361110.0,-172.41375802577224,-100.0,54.88845259642146,,4336104448,11.693038,9.48,0.8264432,3.79
2021-08-11,80.0,85.8499984741211,78.69999694824219,85.30000305175781,72.08089447021484,114818,97.54249992370606,82.47499992370605,92.51478553133403,83.53170951772788,,43.33105098595341,0.10673386683549779,3.3272886089762572,-3.2205547421407594,112.31508452078407,97.54249992370606,82.76991532662805,5.985176851311981,21.01421649778169,22.19680499660049,5475928.0,-163.36004234719545,-75.82415616949662,55.039855668794445,-0.32791208831234103,4336104448,11.693038,9.48,0.8264432,3.79
2021-08-12,87.0,89.4000015258789,82.19999694824219,88.0,74.36248016357422,42631,96.36499977111816,83.21399993896485,92.08480595692126,83.70693659546404,,46.58117448343984,-0.18670789660504283,2.624489307859997,-2.81119720446504,110.20888150359333,96.36499977111816,82.521118038643,6.071950260335177,31.927717488220424,25.137188897338646,5518559.0,-110.47288652995212,-64.2994166515836,55.10208166504576,-0.1765948719673061,4336104448,11.693038,9.48,0.8264432,3.79
2021-08-13,90.0,90.0,83.5999984741211,83.80000305175781,70.81336212158203,77310,95.25499992370605,83.8359999847412,91.29577710881046,83.71058626041675,,42.498037367468065,-0.7495271784013511,1.9496860106077274,-2.6992131890090785,109.38772242884058,95.25499992370605,81.12227741857153,6.095382493588301,42.16868983427984,31.703541273427287,5441249.0,-102.98679809119389,-80.4222437387719,55.211683287704275,-0.0803938708714261,4336104448,11.693038,9.48,0.8264432,3.79
2021-08-16,79.6500015258789,85.8499984741211,79.6500015258789,79.6500015258789,67.3064956665039,64165,94.20250015258789,84.38200004577637,90.18665562472174,83.55134764337605,,38.872213022185356,-1.5129950886719854,1.2571497907517848,-2.7701448794237704,109.63222532234118,94.20250015258789,78.77277498283459,6.102854954635007,31.718043031454325,35.27148345131817,5377084.0,-126.2291429529767,-96.09051663239195,55.28999254289212,-0.0019575207962071596,4336104448,11.693038,9.48,0.8264432,3.79
2021-08-17,80.55000305175781,83.5999984741211,80.55000305175781,83.55000305175781,70.60210418701172,72742,93.09500045776367,84.95400009155273,89.55459347491565,83.55129491429298,,43.73079844912267,-1.7828003657236309,0.6491597594567016,-2.4319601251803324,108.24184332687007,93.09500045776367,77.94815758865728,5.949079382749806,27.350143776032606,33.745625547255564,5449826.0,-104.90312238041781,-80.04112965259571,55.38104922326838,-0.14178489632879104,4336104448,11.693038,9.48,0.8264432,3.79
2021-08-18,83.05000305175781,87.5999984741211,79.44999694824219,80.5,68.0247573852539,45382,92.01750030517579,85.41100006103515,88.6922512392094,83.43163629020306,,40.98708718727537,-2.217174540012877,0.07589289956278578,-2.2930674395756627,107.52463465039294,92.01750030517579,76.51036595995863,6.106288107259028,20.426715657548446,26.49830082167843,5404444.0,-94.75603900842408,-92.59258096419208,55.43744608051469,-0.13032225523860994,4336104448,11.693038,9.48,0.8264432,3.79
2021-08-20,81.0,81.0,77.1500015258789,79.0999984741211,66.84172058105469,35473,90.85500030517578,85.78800003051758,87.77870335682003,83.26176814055279,,39.754135026731966,-2.64391027361431,-0.46806773507263333,-2.1758425385416764,106.5739652084201,90.85500030517578,75.13603540193145,5.94512456203489,22.682701472067123,23.486520301882695,5368971.0,-115.45272603943478,-92.27723980894183,55.47579738730945,-0.12455719537816483,4336104448,11.693038,9.48,0.8264432,3.79
2021-08-23,78.5999984741211,80.94999694824219,75.1500015258789,75.19999694824219,63.54611587524414,32050,89.59500007629394,86.02699996948242,86.58073131790786,82.94562025065825,,36.46350863034357,-3.25922858806031,-1.0262999056701687,-2.232928682390141,106.07316355657204,89.59500007629394,73.11683659601584,5.934758194915489,8.509759255947632,17.206392128521035,5336921.0,-123.5908856498594,-99.79881116525884,55.50743901320745,-0.10649526037188473,4336104448,11.693038,9.48,0.8264432,3.79
2021-08-24,75.19999694824219,78.0,71.44999694824219,77.44999694824219,65.44742584228516,169193,88.47749977111816,86.25199996948243,85.7111375684159,82.73010561134782,,39.571232542244346,-3.524686200938959,-1.5259771647239266,-1.9987090362150322,105.06684716650216,88.47749977111816,71.88815237573417,5.978704256118512,17.576114787113468,16.256191838376044,5506114.0,-126.29806591071362,-76.516636855794,55.661710755177964,-0.012606034677195909,4336104448,11.693038,9.48,0.8264432,3.79
2021-08-25,78.0,81.30000305175781,75.5999984741211,80.4000015258789,67.94026947021484,85897,87.37249984741212,86.51100006103516,85.20531508817427,82.63872898054512,,43.47500578259455,-3.4571704475601734,-1.912215821291176,-1.5449546262689975,102.99445365369814,87.37249984741212,71.75054604112609,5.958797136226955,30.99041626568545,19.02543010291549,5592011.0,-86.04161871465236,-62.4737849592523,55.75256933781617,0.0041229530978818905,4336104448,11.693038,9.48,0.8264432,3.79
2021-08-26,80.0,83.4000015258789,79.0,81.94999694824219,69.25005340576172,34255,86.59999961853028,86.86600006103515,84.89528478913313,82.61171988123913,,45.46834820037577,-3.2412291774872983,-2.1780184925304003,-1.063210684956898,101.68074773880667,86.59999961853028,71.51925149825388,5.847454592630666,60.145251389735414,36.237260814178086,5626266.0,-57.5001391091496,-55.97485403388535,55.792234098185524,0.07524282880861187,4336104448,11.693038,9.48,0.8264432,3.79
2021-08-27,82.4000015258789,83.75,79.05000305175781,81.44999694824219,68.8275375366211,34779,85.59999961853028,87.27300003051758,84.5671621376197,82.56616211916081,,44.91806445056952,-3.074993376974504,-2.357413469419221,-0.7175799075552831,99.18782450809678,85.59999961853028,72.01217472896377,5.765493332317204,74.86161590984717,55.33242785508932,5591487.0,-53.09045654068211,-58.07128955608129,55.83232838088021,-0.0558004670396145,4336104448,11.693038,9.48,0.8264432,3.79
2021-08-30,82.5999984741211,82.5999984741211,78.30000305175781,81.25,68.65853881835938,26641,84.64499969482422,87.6940000152588,84.25124193403687,82.5145479184094,,44.68510606293628,-2.9256631658687127,-2.4710634087091194,-0.4545997571595932,96.5299856813816,84.64499969482422,72.76001370826684,5.6608149101776375,82.94722325184613,72.65136351714288,5564846.0,-56.42354723939635,-47.16980356060288,55.86211817556714,-0.037989801525171084,4336104448,11.693038,9.48,0.8264432,3.79
2021-08-31,83.25,85.30000305175781,81.0,84.3499984741211,71.27812957763672,68731,83.96499977111816,88.22199996948243,84.26064731880679,82.58652637157456,,49.09231332440533,-2.528032345375948,-2.482457196042485,-0.04557514933346285,94.16382848215467,83.96499977111816,73.76617106008165,5.563614063147649,83.72724587474265,80.51202834547861,5633577.0,-9.863178801162217,-30.458224239178804,55.94736810857878,0.023998137150467825,4336104448,11.693038,9.48,0.8264432,3.79
2021-09-01,84.3499984741211,84.5,81.3499984741211,82.5,69.7148208618164,33325,83.27749977111816,88.65599998474121,84.09296662177758,82.58313318053243,,46.700970348496625,-2.335266967194684,-2.453019150272925,0.11775218307824087,91.78458392599825,83.27749977111816,74.77041561623807,5.391213167628453,76.62696706370973,81.10047873009948,5600252.0,-13.04661003857944,-40.43126019480247,55.98737097867415,0.041236838843291636,4336104448,11.693038,9.48,0.8264432,3.79
2021-09-02,82.5999984741211,84.5,82.0,82.69999694824219,69.88382720947266,27535,82.81999969482422,89.10099990844726,83.96030284334563,82.58771607338379,,47.00152842216858,-2.1416730600168847,-2.390749932221717,0.24907687220483243,90.3633683480494,82.81999969482422,75.27663104159903,5.1846979413692775,71.02105168811043,77.12508820885425,5627787.0,3.21620340587262,-39.35310970779629,56.0206822830694,0.09316712654951101,4336104448,11.693038,9.48,0.8264432,3.79
2021-09-03,83.0,84.5,81.0,82.05000305175781,69.33456420898438,41983,82.54249992370606,89.54299995422363,83.77836952986108,82.56662928822199,,46.09181726588598,-2.0174417562778473,-2.3160882970329433,0.298646540755096,89.7635308367147,82.54249992370606,75.32146901069743,5.064362374128614,58.80948021298362,68.81916632160123,5585804.0,-2.839874050064579,-34.36529348600939,56.07028539807188,0.12999772170947874,4336104448,11.693038,9.48,0.8264432,3.79
2021-09-06,83.5,86.0,79.19999694824219,83.0,70.13733673095703,63067,82.10750007629395,89.95199996948242,83.70423909844574,82.58362421809564,,47.68553335444481,-1.8213355166649592,-2.2171377409593465,0.3958022242943873,87.99446014841241,82.10750007629395,76.22054000417548,5.188336708244985,57.43695232537514,62.422494742156374,5648871.0,12.619049021599382,-28.482959996938792,56.145058898924276,0.08352921569518755,4336104448,11.693038,9.48,0.8264432,3.79
2021-09-07,83.0999984741211,84.0,81.5,81.9000015258789,69.20780181884766,18476,81.84500007629394,90.27699996948242,83.53240694867748,82.55681548506753,,45.99012088847602,-1.7346842326626302,-2.120647039300003,0.38596280663737303,87.25830967824658,81.84500007629394,76.43169047434131,4.996312657656057,49.719911054549605,55.32211453096943,5630395.0,18.119083807808003,-35.29409541608068,56.16666614828144,0.10881656941632349,4336104448,11.693038,9.48,0.8264432,3.79
2021-09-08,80.55000305175781,84.0,80.55000305175781,82.05000305175781,69.33456420898438,23853,81.80750007629395,90.54,83.39122562516131,82.53694048768284,,46.27065684720284,-1.6350606350674752,-2.0235297584534977,0.38846912338602246,87.20419304087405,81.80750007629395,76.41080711171385,4.885861535555066,45.833380082053345,50.99674782065933,5654248.0,14.165069637733774,-27.147739654700494,56.19422695459255,0.18545360540642453,4336104448,11.693038,9.48,0.8264432,3.79
2021-09-09,83.69999694824219,83.69999694824219,80.5,81.0,68.44728088378906,17727,81.59249992370606,90.71399993896485,83.16348985133642,82.47666831169528,,44.52716491100464,-1.6221357164642995,-1.943250950055658,0.3211152335913585,86.75295441526168,81.59249992370606,76.43204543215043,4.765442636461289,36.02946291330543,43.8609180166361,5636521.0,-0.03149838804071955,-34.36425396072986,56.214304862270055,0.09548717040357087,4336104448,11.693038,9.48,0.8264432,3.79
2021-09-13,83.5,83.5,79.0,81.30000305175781,68.70079040527344,26402,81.25750007629395,90.82199996948242,82.98601491804322,82.43052457601145,,45.16294684274921,-1.5695916112479154,-1.8685190822941096,0.2989274710461942,85.49864265899839,81.25750007629395,77.01635749358951,4.746482448142625,33.746547780671136,38.53646359200994,5662923.0,-8.506901247638066,-32.302377748809974,56.243603999800435,0.07154703306502753,4336104448,11.693038,9.48,0.8264432,3.79
2021-09-14,83.5,85.3499984741211,81.4000015258789,84.5999984741211,71.4893798828125,77253,81.29749984741211,90.92099990844727,83.1397276376697,82.51560198378046,,51.718122281250864,-1.2472899952773417,-1.744273264890756,0.4969832696134142,85.64749815912667,81.29749984741211,76.94750153569755,4.696733374872672,49.172260409295085,39.64942370109052,5740176.0,105.01883217569372,-13.461551158384006,56.337524564566536,0.19207460689282313,4336104448,11.693038,9.48,0.8264432,3.79
2021-09-15,86.0,88.80000305175781,84.80000305175781,88.75,74.99624633789062,113424,81.75249977111817,91.02399993896485,83.67403929122496,82.76008818049495,,58.44552748693373,-0.6495061004123244,-1.5253198319950696,0.8758137315827452,87.10595539815031,81.75249977111817,76.39904414408602,4.6612527464986755,73.51197497678844,52.14359438891819,5853600.0,220.8667468349285,-0.47621954055059523,56.49253326838094,0.3497675244493849,4336104448,11.693038,9.48,0.8264432,3.79
2021-09-16,89.4000015258789,90.0,86.5,88.75,77.6200180053711,71560,82.01249961853027,91.04399993896484,84.1574641206321,82.99498668322063,,58.44552748693371,-0.17375511611166417,-1.2550068888183885,1.0812517727067243,88.13915333404634,82.01249961853027,75.8858459030142,4.57830612174877,92.10503403768196,71.59642314125513,5853600.0,215.12616948773316,-10.683763470449456,56.592566200603684,0.3024916810765819,4336104448,11.693038,9.48,0.8264432,3.79
2021-09-17,89.5,89.9000015258789,84.5999984741211,86.05000305175781,75.25862884521484,36866,82.28999977111816,90.92300003051758,84.33770592359646,83.11479124669268,,52.88541317488161,-0.014419997603553725,-1.0068895105754216,0.9924695129718679,88.6169750505511,82.28999977111816,75.96302449168522,4.629855902463701,84.07235513579873,83.22978805008968,5816734.0,141.99285876904764,-33.76066648321337,56.64133153053248,0.3213368121979597,4336104448,11.693038,9.48,0.8264432,3.79
2021-09-20,86.0,86.0,81.75,82.1500015258789,71.84772491455078,48842,82.44249992370605,90.63200012207031,84.12935312381383,83.07695635568037,,46.06802232321342,-0.2005316931718255,-0.8456179470947024,0.6450862539228769,88.599308289017,82.44249992370605,76.2856915583951,4.606294984556137,53.816077416806415,76.66448886342901,5767892.0,29.632017873348854,-71.36362249200994,56.69813287418287,0.27912129200709357,4336104448,11.693038,9.48,0.8264432,3.79
2021-09-21,80.1500015258789,82.0,80.0999984741211,81.8499984741211,71.58534240722656,38250,82.775,90.23900009155274,83.91227172860499,83.0288403603251,,45.581263058801234,-0.3679923055872223,-0.7500928187932063,0.38210051320598404,87.97533708213687,82.775,77.57466291786314,4.423702703641971,30.162877855439316,56.017103469348136,5729642.0,-45.43765761462549,-74.09092296253552,56.7391434855661,0.33769778128297284,4336104448,11.693038,9.48,0.8264432,3.79
2021-09-22,83.6500015258789,83.6500015258789,81.0,81.9000015258789,71.62906646728516,15441,82.99750022888183,89.74600006103516,83.72062694739299,82.98457217073899,,45.68427693863411,-0.49101114815891833,-0.6982764846663487,0.2072653365074304,87.6156679744427,82.99750022888183,78.37933248332097,4.297009762373181,14.859847645819196,32.94626763935496,5745083.0,-30.463866032273927,-73.63634976473722,56.756242644558505,0.23396108948466499,4336104448,11.693038,9.48,0.8264432,3.79
2021-09-23,83.5,83.75,81.9000015258789,82.05000305175781,71.76026153564453,16926,83.08000030517579,89.1500001525879,83.56151990971344,82.94792240136718,,46.014425087873626,-0.5698319298967363,-0.6725875737124263,0.10275564381569002,87.5666915753095,83.08000030517579,78.59330903504207,4.122223241783746,18.58553695183408,21.202754151030845,5762009.0,-23.466728973953128,-72.27269952947444,56.77524206600148,0.16594499760108694,4336104448,11.693038,9.48,0.8264432,3.79
2021-09-24,84.75,84.75,82.0,82.25,71.9351806640625,22443,83.09500045776367,88.4470001220703,83.4366132516455,82.92055289543121,,46.481513933903194,-0.6091381199466923,-0.6598976829592795,0.05075956301258722,87.56846635337146,83.09500045776367,78.62153456215589,4.02420729594205,24.840180102424807,19.428521566692677,5784452.0,-7.7015509451022,-70.45454545454545,56.800813765147986,0.13184752175755732,4336104448,11.693038,9.48,0.8264432,3.79
2021-09-27,82.9000015258789,84.94999694824219,78.30000305175781,80.55000305175781,70.4483642578125,25148,83.05000076293945,87.82700012207032,83.16169799451333,82.82759015646363,,43.07029882104397,-0.7686041152023364,-0.6816389694078909,-0.08696514579444548,87.6060947346524,83.05000076293945,78.4939067912265,4.2117634816950735,30.05777054076371,24.49449586500751,5759304.0,-87.57712332609673,-80.76922575319098,56.82751656233544,0.12250891244810946,4336104448,11.693038,9.48,0.8264432,3.79
2021-09-28,80.5999984741211,82.75,76.55000305175781,79.05000305175781,69.13648986816406,28641,82.94000091552735,87.28800018310547,82.77010799996519,82.67944948569085,,40.262552015632274,-1.0044409591752412,-0.7461993673613609,-0.2582415918138803,87.76302778689426,82.94000091552735,78.11697404416044,4.353780157877011,33.34574610384706,29.414565582345176,5730663.0,-164.4112865386151,-81.4126351877966,56.85560204664513,0.10326452973801291,4336104448,11.693038,9.48,0.8264432,3.79
2021-09-29,79.19999694824219,82.5999984741211,79.05000305175781,81.5,71.27922821044922,42688,82.7975009918213,86.90400024414062,82.64914533330185,82.63319656468337,,46.40781519639227,-0.98232544266547,-0.7934245824221827,-0.18890086024328723,87.61387568584126,82.7975009918213,77.98112629780132,4.296366962483172,40.841707274554395,34.74840797305504,5773351.0,-84.89940738958755,-63.197040361491574,56.90028801716433,0.07865406184244238,4336104448,11.693038,9.48,0.8264432,3.79
2021-09-30,81.44999694824219,81.44999694824219,79.30000305175781,80.0,69.96734619140625,40791,82.6725009918213,86.39000030517577,82.39684577774929,82.52993395430363,,43.46004011372997,-1.0734619987599103,-0.8494320656897283,-0.22402993307018204,87.64064613714653,82.6725009918213,77.70435584649606,4.146626247180245,43.25397546239611,39.147142946932505,5732560.0,-108.3037809770628,-74.34945924881362,56.94142482960101,0.0713492411603672,4336104448,11.693038,9.48,0.8264432,3.79
2021-10-01,80.0,82.80000305175781,78.19999694824219,80.80000305175781,70.66702270507812,62379,82.57750129699707,85.96500030517578,82.24476551813106,82.46209352675281,,45.45017118607121,-1.0688141910154911,-0.8933084907548808,-0.1755057002606103,87.61212788876541,82.57750129699707,77.54287470522873,4.179010522632772,50.198424952740076,44.76470256323017,5794939.0,-85.691181586307,-68.4014798192542,57.00499352289329,0.0926983056927327,4336104448,11.693038,9.48,0.8264432,3.79
2021-10-04,83.30000305175781,84.80000305175781,81.5999984741211,84.80000305175781,74.1653823852539,42691,82.71500129699707,85.61400039672851,82.48812147371456,82.55377625322359,,54.141716694455575,-0.7339042084121417,-0.861427634286333,0.1275234258741913,87.83399454262387,82.71500129699707,77.59600805137028,4.166224056730431,63.888898980687905,52.44709979860801,5837630.0,37.205249684922656,-38.66169611972877,57.054053430681336,0.16404033874842422,4336104448,11.693038,9.48,0.8264432,3.79
2021-10-05,88.0,89.0,86.0,89.0,77.83866882324219,115207,83.01500129699707,85.38600036621094,83.10830038097984,82.80656934133246,,61.142575176461264,-0.12810427507780275,-0.7147629624446269,0.5866586873668241,88.82259018878209,83.01500129699707,77.20741240521205,4.1686364061241274,83.53175828607341,65.87302740650044,5952837.0,163.3633914733284,-7.434945924881362,57.206583383634936,0.27616843782208844,4336104448,11.693038,9.48,0.8264432,3.79
2021-10-06,89.0,90.9000015258789,87.05000305175781,87.9000015258789,76.87661743164062,55163,83.31500129699707,85.14800033569335,83.56465287097024,83.00631177994212,,58.61853503447417,0.2602360140727882,-0.5197631671411439,0.7799991812139321,89.47065636248783,83.31500129699707,77.1593462315063,4.145876553838197,92.1259870901079,79.84888145228972,5897674.0,150.07485456212342,-20.905925567938034,57.28053807740142,0.24538441513299522,4336104448,11.693038,9.48,0.8264432,3.79
2021-10-07,89.69999694824219,89.69999694824219,83.5999984741211,86.44999694824219,75.60845947265625,58699,83.53500099182129,84.8270002746582,83.83944754499613,83.14135825713036,,55.37352053777794,0.44585569295111327,-0.32663939512269247,0.7724950880738057,89.80748736143453,83.53500099182129,77.26251462220806,4.285456691001261,80.44618925897777,85.36797821171967,5838975.0,80.76399490241933,-31.010488159018927,57.35377021971506,0.2356738504966792,4336104448,11.693038,9.48,0.8264432,3.79
2021-10-08,84.6500015258789,90.75,84.6500015258789,90.75,79.36920928955078,96067,84.02250099182129,84.69400024414062,84.49759539785364,83.43973636469389,,62.07789405365417,0.9292234261960033,-0.07546683085895328,1.0046902570549565,90.91593673815852,84.02250099182129,77.12906524548406,4.415066818366963,79.90854955769991,84.16024196892852,5935042.0,117.59418421900145,-1.045306911700515,57.48152575582532,0.3224390126448174,4336104448,11.693038,9.48,0.8264432,3.79
2021-10-11,93.9000015258789,93.9000015258789,87.30000305175781,89.5,78.27596282958984,48610,84.4325008392334,84.45500030517579,84.97401488377234,83.67739376215687,,59.289407113973795,1.1976257992374997,0.1791516951603373,1.0184741040771623,91.59945674530383,84.4325008392334,77.26554493316297,4.571133365206544,73.54307954780134,77.96593945482633,5886432.0,130.68183991418732,-25.360241572596443,57.548894120954785,0.29978165521477,4336104448,11.693038,9.48,0.8264432,3.79
2021-10-12,93.0,93.5,89.9000015258789,91.6500015258789,80.15634155273438,103812,84.78500099182129,84.28100036621093,85.60982313540154,83.9900450470087,,62.41651009096806,1.5657744947191645,0.45647625507210277,1.1092982396470616,92.6132245240198,84.78500099182129,76.95677745962278,4.530338124834648,77.94132613830338,77.1309850812682,5990244.0,136.97546418817652,-12.968300852337562,57.69818450672863,0.24555563355031626,4336104448,11.693038,9.48,0.8264432,3.79
2021-10-13,93.4499969482422,93.4499969482422,90.0,91.8000030517578,80.28752899169922,74758,84.93750114440918,84.15800048828125,86.19936407981642,84.29631790994004,,62.63217237420853,1.8483324320501993,0.734847490467722,1.1134849415824772,93.17678908919648,84.93750114440918,76.69821319962189,4.453170897935188,71.68285628644631,74.38908732418365,6065002.0,125.24467382166108,-12.103738667489932,57.8050958430391,0.1519243329968608,4336104448,11.693038,9.48,0.8264432,3.79
2021-10-14,90.6500015258789,92.9000015258789,89.0,89.19999694824219,78.01358032226562,38800,84.96000099182129,84.01700042724609,86.4851386387141,84.48861904869699,,56.57254165576734,1.8412382216211256,0.9561256366984028,0.8851125849227228,93.24315168798455,84.96000099182129,76.67685029565803,4.413658799931167,68.98538577331185,72.86985606602049,6026202.0,95.02853636823737,-27.089365942291867,57.85806898915129,0.10224229858508221,4336104448,11.693038,9.48,0.8264432,3.79
2021-10-18,89.19999694824219,93.6500015258789,86.80000305175781,90.9499969482422,79.54412841796875,143664,85.2050006866455,83.99900039672852,86.91036323962155,84.74200641730661,,59.41847920643024,1.9542984473918494,1.155760198837092,0.7985382485547574,93.88306933508036,85.2050006866455,76.52693203821065,4.587683062373306,62.41714728797857,67.69512978257889,6169866.0,88.81691571955801,-17.002909723807015,58.053318768508795,0.13457873864972072,4336104448,11.693038,9.48,0.8264432,3.79
2021-10-19,90.9499969482422,91.9499969482422,86.75,87.94999694824219,76.92034149169922,104603,85.49500045776367,84.00600036621094,87.00937597377589,84.86780996753939,,53.00563242647268,1.7812909496635712,1.280866349002388,0.5004246006611832,94.13287478648232,85.49500045776367,76.85712612904501,4.631419768506798,41.677008932285865,57.69318066452541,6065263.0,55.87311257230724,-37.8981072789748,58.187144319485064,0.11399545112201206,4336104448,11.693038,9.48,0.8264432,3.79
2021-10-20,87.5,89.5,86.5,89.0,77.83866882324219,75746,85.85250053405761,83.95200042724609,87.19895921436866,85.02985663547902,,54.842643734977635,1.7092050800775098,1.3665340952174123,0.3426709848600975,94.44909545103494,85.85250053405761,77.25590561708029,4.514889785042027,36.935638199598024,47.00993147328746,6141009.0,41.95244330875937,-31.21019170184529,58.28160484526486,0.12555426991397522,4336104448,11.693038,9.48,0.8264432,3.79
2021-10-21,89.5,90.5500030517578,87.05000305175781,88.44999694824219,77.3576431274414,80698,86.18000030517578,83.97800033569337,87.31810566521375,85.16397978499914,,53.65940842312102,1.5893745390356457,1.411102183981059,0.17827235505458683,94.64743011643932,86.18000030517578,77.71257049391224,4.442397657539024,26.54298751574181,35.05187821587521,6060311.0,43.618944422991056,-34.71339483174274,58.38275625108937,0.11038409471554221,4336104448,11.693038,9.48,0.8264432,3.79
2021-10-22,89.9000015258789,89.9000015258789,87.44999694824219,87.55000305175781,76.57051086425781,59470,86.45500030517579,84.07300033569337,87.3401911305989,85.25754932487203,60.99300004959107,51.694003427949994,1.4055832967444246,1.409998406533732,-0.004415109789307481,94.72294283346854,86.45500030517579,78.18705777688304,4.300083866117431,25.641020168984795,29.70654862810819,6000841.0,33.23648813687178,-51.6259910456982,58.45593194149569,0.07619673097343627,4336104448,11.693038,9.48,0.8264432,3.79
2021-10-25,88.0,88.9000015258789,83.4000015258789,85.80000305175781,75.03998565673828,81634,86.63250045776367,84.08300033569336,87.19350655166166,85.27882202004402,61.2398359003589,48.011567271284584,1.1059681263254362,1.3491923504920729,-0.2432242241666367,94.68124242167181,86.63250045776367,78.58375849385553,4.3857921613947575,23.342747105868963,25.1755849301985,5919207.0,-12.009058778467079,-77.14284261067709,58.54821373855495,0.07870716028061138,4336104448,11.693038,9.48,0.8264432,3.79
2021-10-26,85.1500015258789,90.05000305175781,85.0,87.19999694824219,76.26439666748047,285711,86.96500015258789,84.0670002746582,87.19412468466932,85.3541622133067,61.49814596053684,51.01769255076535,0.9703036953597461,1.2734146194656075,-0.3031109241058614,94.5151709140916,86.96500015258789,79.41482939108418,4.43323579642069,31.967446776329016,26.9837380170609,6204918.0,9.87374629448816,-63.80956740606399,58.88239747387248,0.04873286294422624,4336104448,11.693038,9.48,0.8264432,3.79
2021-10-27,90.9000015258789,91.0,83.5,84.0,73.46570587158203,366802,87.2125,84.07100021362305,86.88992233374843,85.30105781278486,61.722045005705624,44.660927065735365,0.5976858952236057,1.1382688746172072,-0.5405829793936014,93.99400891688028,87.2125,80.43099108311974,4.652290382390641,29.70390148184761,28.338031788015172,5838116.0,-28.198398820083355,-94.28572881789435,59.28194829154476,-0.11751201878537752,4336104448,11.693038,9.48,0.8264432,3.79
2021-10-28,85.69999694824219,85.69999694824219,82.5,83.55000305175781,73.07215118408203,41632,87.31500015258788,84.14900024414062,86.57183478308265,85.23238899862694,61.939238618104156,43.833805692651374,0.2630404445993406,0.9632231886136339,-0.7001827440142933,93.80368904895124,87.31500015258788,80.82631125622453,4.548555137094323,24.46482440374429,28.71205755397361,5796484.0,-94.64910577986684,-90.78944814722855,59.3228255387242,-0.1330251355931847,4336104448,11.693038,9.48,0.8264432,3.79
