Date,Close,High,Low,Open,Volume
2021-01-04,1261.26416015625,1279.1628946901608,1257.6844132494678,1274.3898988144513,1912
2021-01-05,1256.109130859375,1265.8937710768705,1240.9787592921082,1245.847191119075,1253
2021-01-06,1277.9217529296875,1316.201269594096,1255.154587978773,1262.4095177444026,4804
2021-01-07,1281.4061279296875,1307.8485939349828,1279.1150666958106,1287.754235494812,1999
2021-01-08,1292.7181396484375,1319.2560429854818,1279.2106547174342,1279.2106547174342,3061
2021-01-11,1282.69482421875,1299.1139994257567,1279.1628539943802,1298.9707862483976,1214
2021-01-12,1285.03369140625,1303.5529385436746,1256.1092900473875,1279.2583198371135,2649
2021-01-13,1270.189453125,1299.25706366819,1258.256965183182,1291.4770582244844,2346
2021-01-14,1261.6461181640625,1289.7590193782776,1250.1909271995098,1262.9825804155728,1109
2021-01-15,1258.3048095703125,1266.3234652050696,1247.5177932781955,1260.1185711408732,946
2021-01-18,1252.9112548828125,1321.9288129059246,1241.0742033405645,1270.5713373325893,4581
2021-01-19,1265.2257080078125,1271.5260389492153,1253.6273052928357,1258.161651152452,1565
2021-01-20,1252.577392578125,1274.4377380697547,1247.7089598510836,1271.5739404034684,1524
2021-01-21,1251.4315185546875,1271.7645239653377,1241.9333050695473,1258.8774374023562,1541
2021-01-22,1235.633056640625,1251.431601295467,1235.2511937078716,1249.7133928903863,1383
2021-01-25,1235.2991943359375,1253.388803340258,1219.3573170954805,1241.7903992573206,940
2021-01-27,1222.31640625,1239.4991905457578,1202.842677270712,1235.3467076465924,838
2021-01-28,1229.9532470703125,1240.0243148685615,1211.2909033185133,1220.8845550062238,750
2021-01-29,1189.19189453125,1240.97889856763,1177.0207553337598,1229.0941857272499,1581
2021-02-01,1219.26171875,1225.7052627715796,1188.4758973135642,1188.5236738805645,826
2021-02-02,1240.3582763671875,1244.7971853414158,1225.3711176028105,1225.3711176028105,836
2021-02-03,1229.857666015625,1263.6982723445778,1218.5934671127466,1246.5631494348218,3330
2021-02-04,1241.2174072265625,1255.2977431285751,1219.0707560123055,1221.2186038617651,3714
2021-02-05,1234.3443603515625,1264.843753687693,1231.6714363739968,1264.843753687693,1547
2021-02-08,1237.7808837890625,1246.51548841844,1204.7040033394346,1224.79835999057,1380
2021-02-09,1213.8204345703125,1241.1219433283964,1209.4769624034395,1229.9054048057126,2757
2021-02-10,1250.85888671875,1268.4713097397694,1219.8821930466804,1219.929853083967,2683
2021-02-11,1223.796142578125,1230.4783368043707,1193.2011924023839,1193.2489689724307,4205
2021-02-12,1215.0137939453125,1224.750658257038,1211.3862707156516,1224.750658257038,1496
2021-02-15,1204.56103515625,1239.069821201839,1200.3131151232053,1221.1233087672854,1731
2021-02-16,1190.3372802734375,1209.2383887334859,1185.6120614225297,1194.6329761481568,2507
2021-02-17,1192.6761474609375,1208.474692763132,1186.614466437793,1196.0172443350718,704
2021-02-18,1191.1488037109375,1215.2046544220698,1183.7983207232728,1198.594606774759,1621
2021-02-19,1186.805419921875,1198.02196018657,1184.0848355888481,1195.1581626721797,1249
2021-02-22,1156.4969482421875,1215.4434497312136,1146.5214330630267,1192.7717183892805,2395
2021-02-23,1160.7926025390625,1169.383995156539,1153.2035856715795,1162.3199379209698,1132
2021-02-24,1165.2789306640625,1293.4816205522134,1127.6200474371233,1166.6153925444419,693
2021-02-25,1177.1639404296875,1183.7029211643478,1156.0673229629658,1163.9904258247986,1940
2021-02-26,1164.8017578125,1182.1277545243797,1148.9554362948056,1157.6900412349971,2123
2021-03-01,1168.66796875,1182.7483057228917,1154.1103322187053,1164.5631459364483,1087
2021-03-02,1173.2977294921875,1188.4758784747357,1164.276814616254,1164.276814616254,924
2021-03-03,1191.48291015625,1202.7948863772508,1174.2046894591717,1174.2046894591717,1242
2021-03-04,1188.905517578125,1192.294391322476,1174.1570066666495,1176.973027672976,1008
2021-03-05,1176.92529296875,1193.2489148178147,1175.3501810955477,1187.7599698096528,1021
2021-03-08,1181.5550537109375,1211.3862760324619,1174.1569105751994,1182.7960791707978,920
2021-03-09,1175.923095703125,1186.2804745497253,1159.838121196296,1181.8416811356337,693
2021-03-10,1164.7061767578125,1183.5118463315196,1155.255623675411,1178.5956383440293,1113
2021-03-12,1166.615478515625,1183.7028248575155,1159.7424119503148,1159.7424119503148,957
2021-03-15,1169.8133544921875,1174.1568267634477,1148.0485661569094,1172.4385018690978,369
2021-03-16,1160.41064453125,1174.1568948991257,1149.3373182589817,1174.1568948991257,653
2021-03-17,1144.4212646484375,1159.838065532978,1128.5271641484514,1159.6948523426988,1724
2021-03-18,1128.670166015625,1161.8902596420717,1122.9903482665554,1150.148644689223,1289
2021-03-19,1144.70751953125,1145.518905450302,1117.83553190192,1117.83553190192,1362
2021-03-22,1117.7877197265625,1145.518868957183,1111.5351658170944,1129.338461544445,2772
2021-03-23,1120.9857177734375,1134.9705007175478,1108.623590084608,1108.623590084608,1043
2021-03-24,1119.9833984375,1126.9996785441872,1113.0625549355423,1126.4269423875985,470
2021-03-25,1097.0252685546875,1126.426968235162,1082.515408456503,1123.849597207265,1409
2021-03-26,1100.509765625,1114.9719681406907,1083.470191643565,1096.691368473833,1020
2021-03-30,1088.2430419921875,1107.2872486157637,1083.470046193976,1105.4258268657484,1306
2021-03-31,1091.2022705078125,1102.514247186151,1080.6540197645743,1088.2430364336801,466
2021-04-01,1141.4617919921875,1150.2918330341508,1095.4978253167592,1096.6910741062138,2819
2021-04-05,1132.4886474609375,1145.5189488092858,1105.187135819959,1145.5189488092858,804
2021-04-06,1133.3477783203125,1140.7459213247196,1109.1009379421619,1131.820443070206,643
2021-04-07,1151.96240234375,1163.6562406936243,1126.4268777838201,1131.295309627923,2948
2021-04-08,1150.1964111328125,1168.4292295629996,1143.6096544252237,1155.064842950351,807
2021-04-09,1182.6529541015625,1204.7041719787303,1150.1965817978567,1150.2442418401943,5990
2021-04-12,1137.548095703125,1182.652905354265,1128.1453174201179,1182.652905354265,1561
2021-04-13,1138.8369140625,1143.6099103494341,1125.4725244590843,1135.3049434214606,349
2021-04-15,1178.500244140625,1187.521158095262,1144.564203019469,1144.564203019469,2110
2021-04-16,1165.9949951171875,1189.0485861151149,1156.6876541234076,1181.7936564409895,1218
2021-04-19,1156.5445556640625,1165.5654703094744,1146.4734888138237,1165.5654703094744,329
2021-04-20,1149.7191162109375,1175.063651007263,1145.4710805322843,1159.9332794087613,734
2021-04-22,1145.0894775390625,1191.3397605751018,1135.8775722706387,1145.5667771226263,2991
2021-04-23,1182.27099609375,1193.2488858435104,1146.4735295184446,1150.8170020741998,1891
2021-04-26,1169.7178955078125,1207.615546831592,1164.5630374516172,1192.2941858228282,2550
2021-04-27,1196.6376953125,1208.235980640229,1167.6655206906444,1175.5409629161518,1466
2021-04-28,1273.9603271484375,1287.7542380912048,1202.0789653938841,1202.604041531449,10374
2021-04-29,1284.2698974609375,1305.8438141778354,1255.297837594717,1280.3560643908093,4646
2021-04-30,1268.5667724609375,1291.7158007301946,1245.7518305723986,1288.7087902473088,2001
2021-05-03,1326.320068359375,1334.5295976573466,1262.9346621607078,1262.9824387289916,5441
2021-05-04,1339.6844482421875,1392.760136798075,1326.892796538262,1369.8497575772706,12834
2021-05-05,1355.6739501953125,1379.3957147875742,1340.3525878592247,1346.414268905763,3613
2021-05-06,1326.5108642578125,1365.1721271725505,1317.3467363540349,1362.4993196533949,2924
2021-05-07,1353.6214599609375,1402.687874692525,1348.1325153948053,1384.1686297202816,7168
2021-05-10,1363.1676025390625,1384.1687840907846,1350.8055900096767,1360.3038050547366,5739
2021-05-11,1343.8369140625,1361.6878710335047,1330.2338765733218,1350.7577576973451,2132
2021-05-12,1305.5574951171875,1350.5668664255456,1288.8042341379778,1347.9417188750162,2877
2021-05-14,1290.7611083984375,1328.3723336806754,1288.708697167678,1312.0485969606561,3084
2021-05-17,1322.8358154296875,1335.4842545813697,1303.4574054388413,1334.5296554001106,1781
2021-05-18,1304.6983642578125,1355.4353314524642,1294.4364235841185,1355.4353314524642,2167
2021-05-19,1312.4305419921875,1317.3467506353454,1285.4631175679494,1311.2372931238583,4057
2021-05-20,1338.013916015625,1382.2595631177924,1320.497044995846,1382.2595631177924,3570
2021-05-21,1324.07666015625,1363.1674446791499,1318.3490658508754,1363.1674446791499,1788
2021-05-24,1317.871826171875,1344.0755246976294,1310.6645563990378,1330.7111373781927,1171
2021-05-25,1313.146484375,1329.3270088609768,1306.8461536891527,1322.1197391230655,925
2021-05-26,1316.01025390625,1335.4840982296794,1295.2477241446377,1334.52949916018,2263
2021-05-27,1307.7530517578125,1326.892811221612,1303.0278326025182,1322.597115070175,972
2021-05-28,1319.4945068359375,1331.6656444464697,1295.3908813719422,1303.075450160853,3563
2021-05-31,1326.2720947265625,1369.801785735004,1310.1393483527656,1320.2104143941667,2118
2021-06-01,1325.4608154296875,1341.211700164718,1304.4596357829803,1313.5283269940585,1571
2021-06-02,1338.395751953125,1348.6099159956377,1316.153545693849,1316.153545693849,1932
2021-06-03,1348.6097412109375,1357.4875585482914,1327.847212899957,1352.6667869728533,2718
2021-06-04,1370.374755859375,1381.2570921484441,1345.9369261896272,1354.480657872266,3203
2021-06-07,1360.256103515625,1384.168860440034,1353.6216855889436,1384.168860440034,2703
2021-06-08,1365.792724609375,1384.168758122379,1350.9964378846184,1382.2595598353137,3948
2021-06-09,1343.025390625,1371.7587979514678,1340.1138169895357,1371.7587979514678,1304
2021-06-10,1350.423583984375,1373.668047797475,1341.163903182368,1373.668047797475,1699
2021-06-11,1365.9981689453125,1373.7854455818408,1348.35659278929,1348.693057594006,1775
2021-06-14,1338.40625,1366.0943592527524,1326.7252757312403,1366.0463599110674,2673
2021-06-15,1365.902099609375,1371.8627023354982,1339.8001989571744,1345.0878720508586,2832
2021-06-16,1355.663330078125,1371.045653074221,1337.3007054730977,1365.9022122939637,2086
2021-06-17,1347.53955078125,1362.296943029878,1341.5308310254725,1344.4630158516072,806
2021-06-18,1326.1484375,1364.7484746175237,1306.7281858736515,1347.6837114241027,5556
2021-06-21,1322.4951171875,1342.6844149149208,1314.227142542117,1330.666975791456,2257
2021-06-22,1330.8592529296875,1341.14613331739,1322.8796268420995,1329.0805781498027,2054
2021-06-23,1343.116943359375,1345.9530116908938,1299.1331217273332,1301.3923765253994,5639
2021-06-24,1369.84375,1393.0614645473486,1329.6093895576143,1329.6093895576143,8316
2021-06-25,1643.7933349609375,1643.7933349609375,1384.4570152493884,1392.051942403823,112405
2021-06-28,1555.4891357421875,1719.8396964563528,1544.529325624834,1711.2832567012865,92197
2021-06-29,1538.5684814453125,1605.2412019460012,1514.1971414028624,1556.4985218611012,37860
2021-06-30,1512.9954833984375,1584.4271836641954,1504.6793926154269,1555.5372150206017,19888
2021-07-01,1483.8172607421875,1545.923362401949,1478.8179356729718,1520.590624306786,12172
2021-07-02,1476.2703857421875,1510.688262075578,1470.9345956579523,1474.1072466309258,6250
2021-07-05,1495.8345947265625,1532.3676069430867,1477.6160879565398,1498.8148959358252,7551
2021-07-06,1464.4449462890625,1530.9734339155862,1453.9657172277782,1514.1971379650572,7779
2021-07-07,1463.2432861328125,1494.9212065208874,1453.6293355011908,1470.9344466381099,7039
2021-07-08,1465.8870849609375,1493.6714250452987,1461.3204585280373,1470.5979441211718,4211
2021-07-09,1466.511962890625,1477.9525869122592,1456.5134313753028,1469.8287287120274,2243
2021-07-12,1484.1536865234375,1494.969381404985,1466.1756450856747,1473.8668058903304,1561
2021-07-13,1503.52587890625,1525.7340831094389,1490.8353926774241,1525.7340831094389,2923
2021-07-14,1498.766845703125,1516.7930038461811,1483.9614550345354,1487.326337887906,2694
2021-07-15,1504.4871826171875,1530.5409657868488,1470.886354191045,1497.901649797516,10287
2021-07-16,1498.334228515625,1518.9081066488684,1493.7676018967932,1511.264945366882,1694
2021-07-19,1490.8834228515625,1512.5629288856394,1471.991986025798,1502.17981506082,1916
2021-07-20,1625.7672119140625,1687.344496939133,1470.934485914398,1504.5833140235509,39139
2021-07-22,1594.0892333984375,1671.5296576655312,1586.301956356973,1653.5996151115114,18032
2021-07-23,1598.65576171875,1621.873476029739,1568.0353523441045,1601.684179647626,8526
2021-07-26,1579.0433349609375,1609.3272806091934,1571.9771044479046,1571.9771044479046,7719
2021-07-27,1573.0345458984375,1612.163395147396,1558.7098534301088,1586.3018446330318,6406
2021-07-28,1544.817626953125,1615.1436989846404,1527.7528646573053,1579.5720818046216,15055
2021-07-29,1540.3953857421875,1587.2633995071628,1528.5701784029786,1557.4601497284093,9437
2021-07-30,1545.1541748046875,1593.0316982554245,1533.4252013985529,1548.1345935337724,6278
2021-08-02,1576.49560546875,1588.320693835552,1525.7820180116046,1552.8933107138248,8793
2021-08-03,1581.54296875,1600.7227529913737,1562.266951117707,1584.3790371950654,4660
2021-08-04,1545.8751220703125,1593.9929912150671,1541.8854265032653,1587.215109176614,4923
2021-08-05,1516.0718994140625,1565.151164380285,1502.1797876807098,1565.151164380285,3022
2021-08-06,1513.5242919921875,1534.8190987143719,1509.3902462853578,1509.4383629815425,1927
2021-08-09,1518.860107421875,1533.4252674462962,1496.1712053061433,1509.4865046898365,2130
2021-08-10,1474.347412109375,1546.8846210117106,1461.320462360348,1546.8846210117106,3294
2021-08-11,1427.3831787109375,1485.3072302672497,1394.0228175378054,1473.770489708316,6781
2021-08-12,1491.989013671875,1514.1011000012825,1424.6913596258528,1434.545658968306,3178
2021-08-13,1468.7713623046875,1514.197280726482,1456.5135747940446,1484.442149359453,1419
2021-08-16,1453.91796875,1488.4319616143093,1446.467156150646,1471.6075460673806,855
2021-08-17,1427.335205078125,1466.1274724345892,1413.250743920555,1446.5149896596429,1575
2021-08-18,1431.1326904296875,1446.8514764921097,1422.912832922926,1427.7678076548289,1523
2021-08-20,1434.4976806640625,1442.1408425256186,1419.019242211769,1422.8648228139689,894
2021-08-23,1386.043212890625,1434.978244980855,1359.2203845674132,1434.3533147194698,1405
2021-08-24,1409.8858642578125,1418.3461877815437,1374.0257813536873,1380.8517802083732,1712
2021-08-25,1393.013427734375,1433.0555584010203,1379.6020126037527,1385.3703833881586,2950
2021-08-26,1390.3214111328125,1441.0829970252403,1384.5049244045083,1399.7911284685454,3568
2021-08-27,1428.5369873046875,1458.388234426194,1389.3120207004927,1390.321532487831,6333
2021-08-30,1441.1312255859375,1465.1661025970438,1413.7795824904176,1442.0926206663817,1800
2021-08-31,1444.8807373046875,1466.31977788773,1429.6906475918793,1443.6789934146807,1434
2021-09-01,1444.6883544921875,1471.6074170064542,1418.1538734853987,1436.5646129265374,1554
2021-09-02,1433.151611328125,1450.745188388883,1427.67170626739,1450.745188388883,1849
2021-09-03,1438.6795654296875,1446.7073079265092,1425.7488490419792,1440.3620067552597,551
2021-09-06,1427.719970703125,1445.890245867793,1417.2407396836795,1442.0927818187947,3531
2021-09-07,1450.9854736328125,1461.3204703805698,1412.962252608411,1434.8821066072371,2696
2021-09-08,1438.3431396484375,1466.1274806216131,1432.911234035559,1456.5135299290123,1320
2021-09-09,1441.7081298828125,1471.415263209435,1429.5945745785232,1443.2463386367563,2271
2021-09-13,1452.523681640625,1460.407191431758,1428.7291542543678,1442.7654984530861,845
2021-09-14,1442.5733642578125,1469.0117298140203,1435.3629009243011,1452.6680129247281,3754
2021-09-15,1444.3038330078125,1454.446480387839,1434.8339978630154,1444.2557163121132,1014
2021-09-16,1444.59228515625,1456.5136081266692,1442.0926813135338,1446.8996569179124,844
2021-09-17,1435.2667236328125,1449.8798817553052,1432.4305377613218,1442.0926051590059,1074
2021-09-20,1400.27197265625,1435.2667780053848,1379.6019778659243,1431.5173136183703,1534
2021-09-21,1388.44677734375,1409.116772304398,1376.7659205894395,1407.290215473187,962
2021-09-22,1425.31640625,1437.28572875369,1395.4169236251344,1395.4169236251344,1247
2021-09-23,1410.1744384765625,1447.0919179710684,1403.6369045805993,1432.4787587843102,3478
2021-09-24,1410.8953857421875,1428.6330778886008,1406.8094566836232,1417.2405697498104,1005
2021-09-27,1418.730712890625,1428.6331294388735,1414.2122028294636,1417.9616672194707,689
2021-09-28,1402.3389892578125,1422.8166345194404,1384.4089471307054,1422.0955881928098,4059
2021-09-29,1397.24365234375,1430.55601858684,1386.5721893863374,1430.55601858684,551
2021-09-30,1413.2989501953125,1422.9129014435841,1390.1773505000974,1390.1773505000974,843
2021-10-01,1404.88671875,1414.2122043577085,1390.1773266493858,1400.8007895395851,1270
2021-10-04,1390.60986328125,1426.3257138915528,1383.062935392402,1411.9529044221763,1737
2021-10-05,1435.55517578125,1469.0117735888298,1377.487003224585,1394.022952685735,7446
2021-10-06,1438.3431396484375,1461.3205052753126,1435.3628384052906,1442.7655334954745,1942
2021-10-07,1438.727783203125,1480.5484705197543,1423.8261589868548,1445.553665017727,783
2021-10-08,1455.5040283203125,1470.3576526587135,1422.8165957373628,1432.1901977280615,2579
2021-10-11,1430.6519775390625,1461.3205036866777,1427.6716762991557,1460.3109919219335,4071
2021-10-12,1428.3927001953125,1435.170582263032,1408.4437528427613,1427.6716539054612,2211
2021-10-13,1452.187255859375,1480.5484104756288,1421.7110790284173,1421.903311099646,3007
2021-10-14,1429.2099609375,1461.3686980940645,1414.2122205473752,1443.1501901679126,1880
2021-10-18,1427.960205078125,1450.7452222619818,1417.6732069774246,1435.362900488495,2093
2021-10-19,1410.0301513671875,1437.285679067237,1404.5982455633666,1431.4691917506339,1277
2021-10-20,1403.2520751953125,1416.4232567032527,1383.7358277126568,1389.407964151268,1058
2021-10-21,1394.743896484375,1412.1932404599436,1376.0448093336656,1412.1932404599436,406
2021-10-22,1392.917236328125,1411.2318595208103,1377.631031104959,1385.370308431753,958
2021-10-25,1385.4664306640625,1422.7204901309665,1366.1424129669829,1399.8873569093157,5102
2021-10-26,1380.899658203125,1403.252091522954,1371.9106385976756,1392.4363979811012,2234
2021-10-27,1378.063720703125,1394.7439017431936,1374.7468372875755,1387.437322662109,1024
2021-10-28,1364.7965087890625,1385.0339233033917,1351.625442396054,1375.7564367884984,981
2021-10-29,1444.4959716796875,1490.1622336795447,1425.0277231429063,1425.0277231429063,18713
2021-11-01,1415.2218017578125,1461.1764203008001,1410.510941970506,1451.7548180839958,2669
2021-11-02,1421.8072509765625,1442.092664316386,1408.0112546261626,1422.3359478721309,2434
2021-11-03,1412.4815673828125,1431.3730036787008,1399.7911996042437,1428.8734000081092,1260
2021-11-04,1431.661376953125,1437.2855141892649,1422.8645892977336,1431.5171442326523,608
2021-11-08,1408.2034912109375,1438.8239020763413,1403.5887477272381,1422.8647666784007,3644
2021-11-09,1409.1168212890625,1423.8262139945869,1401.8102416368163,1415.269773706988,1678
2021-11-10,1417.673095703125,1430.5558126488058,1392.0038952015357,1413.2507020119251,2679
2021-11-11,1411.23193359375,1437.2857181229463,1396.2821923918914,1403.6368886016733,2641
2021-11-12,1421.2784423828125,1442.0926700588896,1358.451295195474,1358.451295195474,1734
2021-11-15,1405.03076171875,1425.5085234139963,1401.6658790130014,1425.5085234139963,516
2021-11-16,1422.720458984375,1427.6716670250785,1388.5429349460278,1405.0307663725725,1230
2021-11-17,1422.9608154296875,1440.1698106033832,1406.5690999493133,1428.6330697974815,999
2021-11-18,1409.1649169921875,1422.7686816033965,1405.4635691996036,1422.432216778217,669
2021-11-22,1374.1700439453125,1407.4342904794364,1370.1322315235802,1389.5043659955597,1072
2021-11-23,1415.4139404296875,1419.0191720660341,1360.5183035184762,1373.833602223823,1556
2021-11-24,1394.02294921875,1426.7103838900862,1393.3019028657059,1426.7103838900862,2247
2021-11-25,1389.360107421875,1408.4437760697592,1379.2173425009162,1400.9929642850898,611
2021-11-26,1363.306396484375,1396.3302953757368,1355.5671188273814,1390.2734591782807,1123
2021-11-29,1331.820556640625,1390.7540004426967,1327.6865111472318,1390.7540004426967,5180
2021-11-30,1343.1651611328125,1372.82417849229,1326.7253272879796,1338.0217204732214,1359
2021-12-01,1346.1934814453125,1360.374059093103,1336.7717625734913,1349.8948290885996,815
2021-12-02,1336.8199462890625,1352.9714316339512,1323.889228559342,1338.8869693179927,1007
