Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-07-29,59.75,60.95000076293945,57.45000076293945,59.79999923706055,59.79999923706055,7402,57.444999885559085,50.552999877929686,56.94824894796148,52.14477989326401,,62.50140257617759,2.621224063620488,2.96119337139992,-0.3399693077794317,65.03715932174612,57.444999885559085,49.85284044937205,3.86464061252055,80.69164405829397,61.50848585497636,209379.0,43.61625827528868,-40.72400517555888,48.688844111039764,-0.025160884685194163,1899255296,20.088036,4.43,0.7363125,
2021-07-30,60.0,60.0,57.25,58.34999847412109,58.34999847412109,7936,58.01749973297119,50.89599983215332,57.08174890283382,52.38812179839566,,57.52766162150769,2.4219527609306155,2.853345249306059,-0.4313924883754434,63.8702142323524,58.01749973297119,52.164785233589974,3.785023425911939,80.64514488302244,75.42960948402724,201443.0,15.654384294713266,-53.846180401644425,48.726385490159856,0.0011965592736233896,1899255296,20.088036,4.43,0.7363125,
2021-08-02,58.79999923706055,58.79999923706055,56.0,57.25,57.25,4768,58.384999656677245,51.19299980163574,57.09777281684965,52.57878368865465,,54.01591121685203,2.150478753640506,2.7127719501729484,-0.5622931965324423,62.92956762020955,58.384999656677245,53.840431693144936,3.7146645552796964,58.44085037067367,73.25921310399677,196675.0,-32.19027085655542,-63.800914974736706,48.7460982338618,-0.008750248657589414,1899255296,20.088036,4.43,0.7363125,
2021-08-03,57.70000076293945,58.900001525878906,56.54999923706055,57.20000076293945,57.20000076293945,3521,58.50249977111817,51.47699981689453,57.10750881171534,52.76000788764621,,53.85498425906356,1.9092900195748754,2.5520755640533337,-0.6427855444784583,62.78962825893902,58.50249977111817,54.215371283297316,3.6171886791038865,38.26881572764402,59.11827032711344,193154.0,-38.19167888889264,-64.25339663312496,48.76093469244744,-0.14045092644706936,1899255296,20.088036,4.43,0.7363125,
2021-08-04,56.150001525878906,57.75,54.59999847412109,55.59999847412109,55.59999847412109,4548,58.53999977111816,51.752999801635745,56.963936398611125,52.87138006750797,,48.84047033144467,1.5709306861467738,2.355846588472022,-0.7849159023252481,62.71020303738562,58.53999977111816,54.369796504850704,3.583818168159246,21.582680359524378,39.43078215261409,188606.0,-97.86193426933406,-78.73305135651295,48.77662193226501,0.0006812203907017588,1899255296,20.088036,4.43,0.7363125,
2021-08-05,56.0,56.09999847412109,53.0,54.09999847412109,54.09999847412109,4003,58.499999618530275,51.99299980163574,56.69118040580255,52.919561181492796,,44.64367124734199,1.1682738786330589,2.1183320465042295,-0.9500581678711706,62.8216891135721,58.499999618530275,54.17831012348845,3.549259618585092,18.48743499819622,26.11297702845494,184603.0,-151.15573718834887,-90.26550285798399,48.7873518900004,0.04708791092163483,1899255296,20.088036,4.43,0.7363125,
2021-08-06,53.84999847412109,54.0,52.54999923706055,53.04999923706055,53.04999923706055,1417,58.374999618530275,52.17799980163574,56.34440124687474,52.9246763993582,,41.92771985141274,0.7557277355604057,1.8458111843154648,-1.090083448755059,63.151452326662636,58.374999618530275,53.598546910397914,3.4064553056190525,13.112100881897225,17.72740541320601,183186.0,-177.69269123312773,-94.97487475717249,48.79033034520805,0.05187877545078154,1899255296,20.088036,4.43,0.7363125,
2021-08-09,53.45000076293945,53.45000076293945,50.400001525878906,50.400001525878906,50.400001525878906,12793,57.932499694824216,52.33099983215332,55.77826794011323,52.8256695415747,,35.978660739831334,0.2124997121977117,1.519148889891914,-1.3066491776942024,63.81452906615104,57.932499694824216,52.05047032349739,3.3809941578648735,7.8627589419691795,13.154098274020944,170393.0,-191.74142964203932,-100.0,48.80623800949995,-0.17810707136792947,1899255296,20.088036,4.43,0.7363125,
2021-08-10,50.400001525878906,51.79999923706055,47.900001525878906,48.0,48.0,29611,57.36749973297119,52.41099983215332,55.03748051724531,52.636427598767845,,31.604925298495512,-0.40698105132975115,1.1339229016475811,-1.5409039529773323,64.62547939231911,57.36749973297119,50.10952007362328,3.4180658402446427,2.963075334133265,7.979311719333292,140782.0,-207.31401595806744,-99.23665278039047,48.81214294630754,-0.21952724058021736,1899255296,20.088036,4.43,0.7363125,
2021-08-11,45.75,47.5,45.59999847412109,46.650001525878906,46.650001525878906,5960,56.687499809265134,52.49199989318848,54.23867299425803,52.40166579198789,,29.437171119031902,-0.9953834531534724,0.7080616306873704,-1.7034450838408428,65.18101858280471,56.687499809265134,48.193981035725564,3.345346960647091,3.6717473856226355,4.832527220575095,134822.0,-215.54571335599,-93.18179904077708,48.80595780740967,-0.1720671905100446,1899255296,20.088036,4.43,0.7363125,
2021-08-12,46.0,48.95000076293945,45.0,48.95000076293945,48.95000076293945,7571,56.05999984741211,52.619999923706054,53.73498992460864,52.26630637908403,,37.32453579349483,-1.261563362131291,0.31413663212363807,-1.575699994254929,64.88647043475223,56.05999984741211,47.23352926007199,3.388536517953688,18.301379840953945,8.312067520236683,142393.0,-163.35965013956707,-75.31249523162842,48.80183859720018,-0.14772717473443944,1899255296,20.088036,4.43,0.7363125,
2021-08-13,49.900001525878906,51.34999847412109,49.900001525878906,51.0,51.0,4332,55.58749980926514,52.766999893188476,53.474514693693536,52.21664730539446,,43.39751919996522,-1.2921993817400619,-0.007130570649101942,-1.28506881109096,64.43509021391655,55.58749980926514,46.73990940461373,3.3179266031842554,41.63161239302884,21.201579873201876,146725.0,-89.87380845933217,-62.5,48.805746495757,-0.1354907462377623,1899255296,20.088036,4.43,0.7363125,
2021-08-16,53.400001525878906,53.54999923706055,49.04999923706055,53.25,53.25,9137,55.13749980926514,52.92599990844727,53.4531323419132,52.25717094047703,,49.214020990480854,-1.121988862838215,-0.2301022290869246,-0.8918866337512905,63.48524533017279,55.13749980926514,46.789754288357486,3.402360417242523,70.46201493169129,43.465002388558084,155862.0,-58.99733389262281,-48.4375,48.81899349231439,-0.16641392515394152,1899255296,20.088036,4.43,0.7363125,
2021-08-17,53.0,54.5,50.70000076293945,52.0,52.0,5168,54.71999988555908,52.98999992370605,53.31473878554051,52.24708580555637,,46.36355844158718,-1.075561945033769,-0.3991941722762935,-0.6763677727574755,62.81458962692703,54.71999988555908,46.625410144191136,3.4307631900866675,80.39378598513191,64.16247110328408,150694.0,-44.02257577684429,-56.11285476383916,48.82750664222499,-0.13722912811677618,1899255296,20.088036,4.43,0.7363125,
2021-08-18,51.400001525878906,52.20000076293945,50.79999923706055,51.75,51.75,6130,54.33249988555908,53.05999992370605,53.16571604406047,52.22759224455416,,45.792298707647014,-1.046873482992865,-0.5287300344196078,-0.5181434485732572,62.213886675096376,54.33249988555908,46.451113096021786,3.285708785500399,80.40935959520355,77.08838683734233,144564.0,-53.203497739885755,-55.0,48.835255757079715,-0.11630281905554683,1899255296,20.088036,4.43,0.7363125,
2021-08-20,49.25,50.400001525878906,49.20000076293945,50.0,50.0,3561,53.98249988555908,53.11499992370605,52.86421927795947,52.14023568594419,,41.90043102802706,-1.1520677251774245,-0.6533975725711711,-0.49867015260625336,61.97982802724855,53.98249988555908,45.98517174386961,3.233158103468981,54.05601544150924,71.61972034061498,141003.0,-78.26227172868454,-64.02878092717442,48.836937791612854,-0.05580336496589397,1899255296,20.088036,4.43,0.7363125,
2021-08-23,51.400001525878906,51.400001525878906,47.5,47.79999923706055,47.79999923706055,8294,53.57749977111816,53.107999877929686,52.381912607397666,51.97003033500758,,37.5767441472513,-1.3968545259248515,-0.8020889632419073,-0.5947655626829442,61.9566678312946,53.57749977111816,45.19833171094172,3.280789776498261,30.923179728263722,55.12951825499224,132709.0,-87.49871862635261,-79.85612280799012,48.837176418498174,-0.08675152441237459,1899255296,20.088036,4.43,0.7363125,
2021-08-24,47.79999923706055,48.70000076293945,45.5,48.59999847412109,48.59999847412109,4116,53.172499656677246,53.15199981689453,52.02173030899037,51.83787222281595,,40.00128291876785,-1.5089028833725706,-0.9434517472680399,-0.5654511361045307,61.69068363880792,53.172499656677246,44.654315674546574,3.275019132672632,18.72044503202603,34.56654673393307,136825.0,-101.25342158344083,-71.76471785003069,48.83485754674316,-0.06308949961427582,1899255296,20.088036,4.43,0.7363125,
2021-08-25,46.75,47.75,46.75,47.5,47.5,1985,52.57999973297119,53.15499984741211,51.59108932718176,51.66775958662709,,37.82578884837124,-1.6672437495834629,-1.0882101477311246,-0.5790336018523383,60.94411270794702,52.57999973297119,44.21588675799536,3.1732319427760927,22.860291248773194,24.16797200302106,134840.0,-98.44193343769912,-77.47747438138316,48.83350151422977,-0.1556121145663215,1899255296,20.088036,4.43,0.7363125,
2021-08-26,48.34999847412109,48.34999847412109,45.75,47.45000076293945,47.45000076293945,568,51.93499984741211,53.162999877929686,51.19669994011107,51.50235727981581,,37.72535656998641,-1.7762885981514316,-1.225825837815186,-0.5504627603362455,59.776115090009,51.93499984741211,44.093884604815216,3.1322866950150208,32.448674066938736,24.676470115912732,134272.0,-95.32394866219522,-74.21051828484786,48.833075188398894,-0.20456983169996762,1899255296,20.088036,4.43,0.7363125,
2021-08-27,48.09999847412109,49.79999923706055,47.5,48.45000076293945,48.45000076293945,4158,51.367499923706056,53.206999893188474,50.9351095422852,51.38265702425203,,41.09408156425953,-1.7617079114379948,-1.3330022525397478,-0.42870565889824697,58.456383068319106,51.367499923706056,44.27861677909301,3.076408964951169,37.633864903527304,30.98094340641315,138430.0,-61.90737945297666,-63.68420249537418,48.83260375508436,-0.23485740733683885,1899255296,20.088036,4.43,0.7363125,
2021-08-30,49.95000076293945,50.84999847412109,48.04999923706055,48.25,48.25,2926,50.8625,53.21199989318848,50.67938482397232,51.25980772918333,,40.62080050674627,-1.7461623298720639,-1.415634268006211,-0.3305280618658528,57.2987153863711,50.8625,44.426284613628894,3.0566654129589814,44.81757855344589,38.300039174637384,135504.0,-45.538629917202314,-65.78947368421052,48.83289215343107,-0.251695133985947,1899255296,20.088036,4.43,0.7363125,
2021-08-31,48.0,49.0,48.0,48.34999847412109,48.34999847412109,1020,50.41749992370605,53.23199989318848,50.45753850493887,51.14569756231814,,40.9867622528236,-1.7061063711099322,-1.4737286886269554,-0.23237768248297686,56.225707027594694,50.41749992370605,44.60929281981741,2.909760740604768,50.7940871032828,44.415176853418735,136524.0,-54.437724823720416,-64.73685816714645,48.832715165215326,-0.25780758725981007,1899255296,20.088036,4.43,0.7363125,
2021-09-01,49.900001525878906,49.900001525878906,46.70000076293945,46.70000076293945,46.70000076293945,1294,49.892499923706055,53.22999992370605,50.09967776760559,50.97135651136212,,36.941131866690505,-1.7869044388280457,-1.5363638386671734,-0.2505406001608723,55.010728742045515,49.892499923706055,44.774271105366594,2.9304921707715317,40.33657760767569,45.316081088134865,135230.0,-68.29215640085785,-82.10525512695312,48.8320903906218,-0.26029449536687194,1899255296,20.088036,4.43,0.7363125,
2021-09-02,47.0,47.20000076293945,45.400001525878906,46.25,46.25,1831,49.425,53.17799995422363,49.733041789738394,50.78620527562243,,35.90035897287457,-1.8657416816470658,-1.6022394072631518,-0.26350227438391394,54.05754732522662,49.425,44.79245267477337,2.8497426755064614,28.40138667148588,39.84401712748153,133399.0,-110.25638778455742,-90.65935586101085,48.8299785108555,-0.25294659794574686,1899255296,20.088036,4.43,0.7363125,
2021-09-03,44.400001525878906,47.95000076293945,44.400001525878906,46.900001525878906,46.900001525878906,2168,49.06500015258789,53.13199996948242,49.46322843127559,50.63380512857366,,38.59164019948257,-1.8543947651913086,-1.6526704788487832,-0.20172428634252548,53.289464198140976,49.06500015258789,44.84053610703481,2.899761001331753,24.327830261716333,31.02193151362604,135567.0,-102.41532486976469,-75.24752101294202,48.827613140492176,-0.23906086830277457,1899255296,20.088036,4.43,0.7363125,
2021-09-06,44.650001525878906,47.900001525878906,44.59999847412109,46.34999847412109,46.34999847412109,2358,48.73000011444092,53.081999969482425,49.166730340118015,50.46581271075199,,37.16955299350062,-1.8682469143739908,-1.6957857659538247,-0.17246114842016613,52.69174211160611,48.73000011444092,44.76825811727573,2.9283497192193293,29.936836413336653,27.555351115513023,133209.0,-101.55613015019173,-80.6930966055233,48.82490374320932,-0.23203690616915748,1899255296,20.088036,4.43,0.7363125,
2021-09-07,45.400001525878906,47.59999847412109,45.400001525878906,45.5,45.5,3364,48.48500003814697,53.00299995422363,48.81751792677344,50.27107495738917,,35.02168419174478,-1.9256153207646847,-1.7417516769159966,-0.18386364384868803,52.606176897684065,48.48500003814697,44.36382317860988,2.87632452129239,31.404723495354915,28.556463390136035,129845.0,-98.43094810522531,-85.89745408057718,48.8208714292113,-0.16053719085018917,1899255296,20.088036,4.43,0.7363125,
2021-09-08,46.75,46.95000076293945,46.0,46.25,46.25,1242,48.39750003814697,52.941999969482424,48.572992409937875,50.113385743373904,,38.403900831071894,-1.8887886839395591,-1.7711590783207092,-0.11762960561884994,52.62898603414019,48.39750003814697,44.166014042153755,2.774444252838609,35.85570216609341,32.39908735826173,131087.0,-80.12542146987339,-73.57145036969865,48.81951638095359,0.13680695976996457,1899255296,20.088036,4.43,0.7363125,
2021-09-09,47.0,47.0,46.0,46.0,46.0,1370,48.36499996185303,52.888999938964844,48.32794551375331,49.95207649853571,,37.69948068564998,-1.8583542683764094,-1.7885981163318492,-0.0697561520445602,52.65919369187454,48.36499996185303,44.07080623183152,2.6476982347787086,39.061001923046156,35.440475861498236,129717.0,-81.77634591816437,-77.14287894112722,48.81798230417962,0.11794235393765191,1899255296,20.088036,4.43,0.7363125,
2021-09-13,46.0,47.59999847412109,46.0,47.04999923706055,47.04999923706055,3636,48.26999988555908,52.876999893188476,48.20623634454448,49.83826954710531,,42.47221987069455,-1.729571191478776,-1.7767927313612346,0.047221539882458696,52.59219839173157,48.26999988555908,43.94780137938659,2.5728625375888785,57.14180407223006,44.019502720456614,133353.0,-56.746797846663036,-58.914744728618125,48.814819232638044,0.030980226383079335,1899255296,20.088036,4.43,0.7363125,
2021-09-14,46.0,47.0,46.0,46.79999923706055,46.79999923706055,1639,48.05999984741211,52.87499984741211,48.07230900097458,49.71912169180944,,41.65400289280826,-1.6289055763426958,-1.7472153003575268,0.11830972401483097,52.23691259716176,48.05999984741211,43.883087097662454,2.4640865875511406,60.98303860544229,52.395281533572906,131714.0,-62.68699793984563,-62.79071555474592,48.81318813436111,0.013184923990304203,1899255296,20.088036,4.43,0.7363125,
2021-09-15,46.04999923706055,46.900001525878906,44.59999847412109,46.04999923706055,46.04999923706055,27399,47.69999980926514,52.79799980163574,47.87970807107801,49.57523453672125,,39.21336380235614,-1.5913025379729149,-1.7160327478806043,0.12473020990768946,51.21411423300104,47.69999980926514,44.18588538552923,2.452366334994475,62.07069511402589,60.06517926389949,104315.0,-91.02955438192559,-74.41862803312931,48.77715161746801,0.0011699886728582024,1899255296,20.088036,4.43,0.7363125,
2021-09-16,46.95000076293945,48.0,46.25,47.5,47.5,2708,47.474999809265135,52.65099983215332,47.843545397642,49.49385279018316,,45.82267266323138,-1.428037389637062,-1.6584336762318959,0.2303962865948339,50.38300597153258,47.474999809265135,44.56699364699769,2.4164830798476875,65.75461029488565,62.93611467145135,107023.0,-16.782745193961574,-51.93798541306384,48.77531821442246,0.03535799808945669,1899255296,20.088036,4.43,0.7363125,
2021-09-17,47.79999923706055,49.59999847412109,46.0,46.650001525878906,46.650001525878906,17254,47.21999988555908,52.486999893188475,47.72987455271218,49.382329211190836,,42.87939531959633,-1.3516553153478341,-1.5970780040550836,0.24542268870724948,49.382729434713525,47.21999988555908,45.05727033640464,2.501019893724359,58.2091813488944,62.011495585935386,89769.0,6.365684146320515,-65.11626256484985,48.76500448717194,-0.1111145053878517,1899255296,20.088036,4.43,0.7363125,
2021-09-20,46.900001525878906,46.900001525878906,45.25,45.54999923706055,45.54999923706055,25727,46.99749984741211,52.29999984741211,47.52226737979298,49.23204176122494,,39.35629429600318,-1.3641578008064883,-1.5504939634053645,0.1863361625988762,48.8660485732484,46.99749984741211,45.12895112157582,2.4402328674496836,48.43140018027458,57.465063941351616,64042.0,-100.10151097394939,-79.09095070578836,48.732938543789516,-0.24231719659954917,1899255296,20.088036,4.43,0.7363125,
2021-09-21,46.0,46.45000076293945,44.150001525878906,44.650001525878906,44.650001525878906,2883,46.839999961853025,52.081999893188474,47.24871825084878,49.05235390885843,,36.69943633123775,-1.430201926763715,-1.5264355560770346,0.09623362931331969,48.929401336616436,46.839999961853025,44.75059858708961,2.430216179564745,23.058131119253655,43.23290421614095,61159.0,-151.85556114152772,-91.30434782608695,48.72836686587413,-0.20513112442058273,1899255296,20.088036,4.43,0.7363125,
2021-09-22,43.59999847412109,46.0,43.59999847412109,43.79999923706055,43.79999923706055,2886,46.6,51.772999877929685,46.92026882096419,48.846379215846746,,34.341476129452765,-1.5334537530261017,-1.527839195466848,-0.005614557559253663,48.91603111093402,46.6,44.28396888906598,2.428057990015757,10.502559457198524,27.330696918909,58273.0,-174.60625549796396,-96.666653951009,48.723029582002816,-0.26523345181994973,1899255296,20.088036,4.43,0.7363125,
2021-09-23,44.70000076293945,45.79999923706055,43.34999847412109,44.59999847412109,44.59999847412109,1296,46.454999923706055,51.4789998626709,46.69929069269342,48.67985448087711,,38.35589590117741,-1.5330561991011962,-1.5288825961937176,-0.004173602907478591,48.88767360486794,46.454999923706055,44.02232624254417,2.4296253309388787,10.83588770426879,14.79885942690707,59569.0,-146.34300937737692,-80.0,48.72070272103543,-0.27589741981801613,1899255296,20.088036,4.43,0.7363125,
2021-09-24,44.0,46.79999923706055,44.0,45.95000076293945,45.95000076293945,7949,46.37999992370605,51.19299987792969,46.62792974700256,48.57280139389916,,44.52035476584826,-1.4075815090366106,-1.504622378762296,0.09704086972568549,48.7775821924672,46.37999992370605,43.9824176549449,2.4560806099475694,32.190928060725504,17.84312507406435,67518.0,-69.35636192070669,-58.399963378906136,48.709923675594766,-0.2325949766089081,1899255296,20.088036,4.43,0.7363125,
2021-09-27,46.900001525878906,46.900001525878906,45.04999923706055,46.0,46.0,2084,46.257499885559085,50.882999877929684,46.5681269139547,48.47190722158939,,44.74075998661044,-1.2892457698867474,-1.4615470569871865,0.17230128710043902,48.462103022545406,46.257499885559085,44.05289674857276,2.412789301295483,55.96243475619631,32.99641684039695,69602.0,-36.242711739132346,-57.599975585937386,48.70746993466876,-0.2299670243947016,1899255296,20.088036,4.43,0.7363125,
2021-09-28,45.5,47.5,45.5,46.20000076293945,46.20000076293945,3608,46.15499992370606,50.59799987792969,46.533067280524676,48.38281285066194,,45.67053230156573,-1.1658858476415475,-1.4024148151180587,0.2365289674765112,48.16121524402964,46.15499992370606,44.148784603382474,2.3833043512029484,72.18734432186027,53.4469023795941,73210.0,9.223319698569492,-54.399963378906136,48.703880404958525,-0.21605131723930704,1899255296,20.088036,4.43,0.7363125,
2021-09-29,47.79999923706055,47.79999923706055,46.0,46.29999923706055,46.29999923706055,2906,46.05249996185303,50.2789998626709,46.51087032400428,48.30113388542267,,46.15832652918655,-1.0479728012501326,-1.3315264123444734,0.28355361109434085,47.79131455107548,46.05249996185303,44.31368537263058,2.341639700192777,69.8715784809899,66.0071191863489,76116.0,52.53123226678277,-52.799987792968636,48.70137280222734,-0.2266381538779479,1899255296,20.088036,4.43,0.7363125,
2021-09-30,46.900001525878906,48.59999847412109,46.900001525878906,48.59999847412109,48.59999847412109,14419,46.14749984741211,50.0439998626709,46.70983490972969,48.31285406537163,,55.95385946234084,-0.7601723522463288,-1.2172556003248445,0.45708324807851564,48.197249719759455,46.14749984741211,44.09774997506476,2.3386653813976173,78.32228976918874,73.46040419067971,90535.0,192.88383397643665,-16.0,48.69725049283813,-0.0814656122227546,1899255296,20.088036,4.43,0.7363125,
2021-10-01,51.0,51.0,48.04999923706055,51.0,51.0,8816,46.38499984741211,49.8739998626709,47.118422061184006,48.41823233731784,,63.43036492591298,-0.3345716240137335,-1.0407188050626224,0.7061471810488889,49.33170984826125,46.38499984741211,43.438289846562974,2.382332194364891,88.76404687019146,78.98597170679011,99351.0,300.77654071524177,-0.0,48.702209797931005,-0.011561978830338566,1899255296,20.088036,4.43,0.7363125,
2021-10-04,53.400001525878906,53.54999923706055,49.0,53.54999923706055,53.54999923706055,21117,46.71749973297119,49.80499984741211,47.73095322079129,48.61947809809206,,69.37792258444858,0.20610776458374147,-0.7913534911333496,0.9974612557170911,51.01345981640839,46.71749973297119,42.42153964953399,2.5371655545574376,100.0,89.02877887979348,120468.0,310.76163114919416,-0.0,48.73193315432121,0.12066635380591399,1899255296,20.088036,4.43,0.7363125,
2021-10-05,55.900001525878906,56.20000076293945,52.0,56.20000076293945,56.20000076293945,19506,47.20999984741211,49.81099983215332,48.53752917718636,48.916753496713525,,74.09334067614842,0.8387642988588979,-0.4653299331349001,1.304094231993798,53.163284764935256,47.20999984741211,41.25671492988896,2.655939498013296,100.0,96.2546822900639,139974.0,304.5059601804426,-0.0,48.78153852483187,0.2213240992488384,1899255296,20.088036,4.43,0.7363125,
2021-10-06,58.84999847412109,59.0,57.0,58.09999847412109,58.09999847412109,14920,47.839999771118165,49.83899978637695,49.44824053879919,49.27688075072951,,76.84628753523036,1.476443574195983,-0.0769752316687235,1.5534188058647065,55.38901267454089,47.839999771118165,40.29098686769544,2.666229479373814,97.52065664084229,99.17355221361417,154894.0,282.6739703976785,-5.750807911364525,48.8390292448255,0.2321906332294253,1899255296,20.088036,4.43,0.7363125,
2021-10-07,61.0,61.0,59.0,59.75,59.75,26258,48.51499977111816,49.84699981689453,50.429360487484985,49.68759130952443,,78.93931469667713,2.0908483295963407,0.35658948058428935,1.7342588490120514,57.62703011852193,48.51499977111816,39.402969423714396,2.682927482695607,94.30315361289583,97.27460341791277,181152.0,233.9763144349486,-7.082152362237566,48.95886544182037,0.1756371827400617,1899255296,20.088036,4.43,0.7363125,
2021-10-08,59.75,62.5,57.0,62.400001525878906,62.400001525878906,35326,49.33499984741211,49.88799987792969,51.569421538760594,50.186117200361856,,81.78694433839583,2.759788378432013,0.8372292601538341,1.922559118278179,60.180879550217014,49.33499984741211,38.4891201446072,2.8841469482173494,94.05624380025115,95.29335135132982,216478.0,188.39395982100044,-0.5221852018442813,49.1263349571857,0.2971518569576168,1899255296,20.088036,4.43,0.7363125,
2021-10-11,65.3499984741211,65.5,62.70000076293945,65.0,65.0,45155,50.23249988555908,49.99199989318848,52.848524249354824,50.76705378073982,,84.0636712398854,3.459843413165551,1.3617520907561775,2.098091322409373,62.97790225865327,50.23249988555908,37.487097512464885,2.899564914353331,95.30101925817429,94.55347222377382,261633.0,192.42598915176097,-2.257336187610759,49.401353581926514,0.3519490458804366,1899255296,20.088036,4.43,0.7363125,
2021-10-12,63.0,66.9000015258789,61.79999923706055,63.29999923706055,63.29999923706055,15509,51.05749988555908,50.090999908447266,53.84390281961251,51.25854183785044,,77.2628759747783,3.8332785685409263,1.8560573863131273,1.977221182227799,64.89651276119376,51.05749988555908,37.2184870099244,3.0567390125294045,86.39730432668294,91.91818912836953,246124.0,151.52606570655684,-15.286631941857213,49.491082369830295,0.31080049424826656,1899255296,20.088036,4.43,0.7363125,
2021-10-13,62.09999847412109,62.5,60.150001525878906,60.150001525878906,60.150001525878906,5050,51.7625,50.14899993896484,54.44448364878074,51.60722653149861,,66.52364483672993,3.8308900145266236,2.2510239119558264,1.5798661025707972,65.94170595073771,51.7625,37.5832940492623,3.0634003481474212,63.9169449149903,81.87175616661592,241074.0,100.45785968914032,-29.475980568699693,49.51393677838252,0.29173042917195446,1899255296,20.088036,4.43,0.7363125,
2021-10-14,57.400001525878906,59.79999923706055,57.25,58.09999847412109,58.09999847412109,4642,52.29249992370605,50.166999893188475,54.79262791786077,51.86184503905243,,60.618426849218565,3.621828767058645,2.52518488297639,1.0966438840822548,66.58673924760225,52.29249992370605,37.99826059980985,3.0517290036996703,35.52187747810786,61.945375573260435,236432.0,64.99772634690723,-40.274609290366904,49.53019112961036,0.27993098363455643,1899255296,20.088036,4.43,0.7363125,
2021-10-18,57.54999923706055,58.650001525878906,55.54999923706055,57.5,57.5,5319,52.83499984741211,50.204999923706055,55.050472878064504,52.08294915516802,,58.96851622321976,3.3688968143597364,2.6939272692530594,0.6749695451066771,67.05484889566017,52.83499984741211,38.61515079916404,3.0551770954938626,20.036635436683042,39.82515260992714,231113.0,47.3634535550517,-43.92523764314472,49.54633313044647,0.33923171448458916,1899255296,20.088036,4.43,0.7363125,
2021-10-19,59.84999847412109,60.0,55.29999923706055,56.25,56.25,6059,53.36999988555908,50.24799995422363,55.164713556344076,52.246362913788886,,55.57478017120657,3.032623668349366,2.761666549072321,0.27095711927704524,67.25443020234057,53.36999988555908,39.48556956877759,3.172664500311405,12.160458038873818,22.57299031788831,225054.0,41.73027675040594,-50.95694137960616,49.564519572414206,0.41832622351399906,1899255296,20.088036,4.43,0.7363125,
2021-10-20,53.79999923706055,57.09999847412109,53.5,53.95000076293945,53.95000076293945,3985,53.83499984741211,50.265999984741214,55.04902662363887,52.31317224120656,,49.88576771827354,2.5511262653181817,2.719558492321493,-0.1684322270033114,67.13056720230364,53.83499984741211,40.539432492520575,3.2031883555835248,10.12342953602584,14.106841003860966,221069.0,12.775677695734222,-64.75000381469727,49.57278484358807,0.4109512303465948,1899255296,20.088036,4.43,0.7363125,
2021-10-21,56.25,56.25,53.75,54.5,54.5,1285,54.36999988555908,50.34799995422363,54.9967383737685,52.39893019253179,,51.172946080074354,2.188686629257923,2.613384119708779,-0.42469749045085603,66.84298704645298,54.36999988555908,41.89701272466519,3.152960615898987,9.524761331760283,10.602882968886712,222354.0,7.423724122447528,-65.78249347605897,49.5754361477298,0.42134616442620865,1899255296,20.088036,4.43,0.7363125,
2021-10-22,54.0,54.79999923706055,51.79999923706055,52.29999923706055,52.29999923706055,6228,54.75499992370605,50.433999938964845,54.73990607503441,52.39505054721919,46.929750003814696,46.07507205181059,1.7042830173037729,2.4315638992277777,-0.7272808819240049,66.44896860928877,54.75499992370605,43.061031238123334,3.142034857620488,8.827394756668218,9.491861874818179,216126.0,-22.63791458326605,-81.56425164383603,49.583699792609536,0.39633415979391595,1899255296,20.088036,4.43,0.7363125,
2021-10-25,49.79999923706055,52.0,49.70000076293945,49.79999923706055,49.79999923706055,2625,54.94749984741211,50.49699989318847,54.269438757132136,52.29328382917375,46.95830969767784,41.068305690273135,1.105912289792073,2.1664335773406367,-1.0605212875485637,66.1727162396956,54.94749984741211,43.72228345512862,3.1033179730848173,7.48434494562078,8.612167011349827,213501.0,-62.70450118049528,-99.41861354834032,49.58463992085988,0.38240747885171394,1899255296,20.088036,4.43,0.7363125,
2021-10-26,51.29999923706055,51.34999847412109,49.70000076293945,49.70000076293945,49.70000076293945,2346,55.132499885559085,50.511999893188474,53.83425418625664,52.19158645402731,46.9855902057899,40.87696471174599,0.6165232399337341,1.8564515098592562,-1.239928269925522,65.87327646928675,55.132499885559085,44.391723301831426,2.9995093829488755,2.3561398174156523,6.222626506568282,211155.0,-72.29274160133777,-100.0,49.58524946717822,0.3721964279062668,1899255296,20.088036,4.43,0.7363125,
2021-10-27,48.25,50.0,48.20000076293945,49.84999847412109,49.84999847412109,615,55.31499977111817,50.4889998626709,53.45480126129135,52.099759474423145,47.014091780599166,41.31861397486017,0.23803849418532508,1.53276890672447,-1.294730412539145,65.55482950143522,55.31499977111817,45.07517004080112,2.913830086813995,7.155908987988927,5.665464583675186,211770.0,-90.57602607326069,-91.1764831878955,49.5851929836377,0.3833861706832483,1899255296,20.088036,4.43,0.7363125,
