Date,Close,High,Low,Open,Volume
2020-10-12,151.32676696777344,159.65753738515753,149.57540361571716,159.08953819043782,509378
2020-10-13,159.04220581054688,162.26091134054255,150.9954275403704,150.9954275403704,765077
2020-10-14,168.46165466308594,173.5263969845932,158.94752051021706,160.84087996570594,3894107
2020-10-15,161.4562530517578,170.40237484192102,160.0835701434578,167.51499837917302,966424
2020-10-16,165.00628662109375,166.14229945482438,156.20216188060414,161.8822404944443,719651
2020-10-19,162.166259765625,166.142312211565,161.030246844669,166.142312211565,296386
2020-10-20,163.01824951171875,164.48560600831223,160.55689083712358,160.93555695777312,376817
2020-10-21,159.8942108154297,164.4856135767994,158.42686869650586,163.4915969078734,346112
2020-10-22,161.03024291992188,164.01227857039953,157.48019360021624,157.48019360021624,430014
2020-10-23,159.56289672851562,163.68094554109234,158.37954687803003,161.7875857803154,259808
2020-10-26,156.10748291015625,161.31422146555508,154.78213705594746,158.23751231918305,239605
2020-10-27,157.432861328125,160.55690770994067,154.54548490788343,156.15483775754967,353744
2020-10-28,156.3441619873047,161.21957158685245,155.30282288244055,157.43285241602885,471710
2020-10-29,151.9894561767578,156.20217871363326,151.46877935867468,155.25549884264154,254864
2020-10-30,152.7467803955078,155.63414201929783,150.14341113490698,152.36809983594497,291553
2020-11-02,150.09609985351562,154.07215251320576,149.00740930996494,153.74080877273624,175678
2020-11-03,151.65809631347656,156.0128290349444,151.13741955077262,151.4687632484534,229212
2020-11-04,153.4094696044922,155.25549238713086,151.56344682185352,152.22611981495612,160075
2020-11-05,155.3028106689453,156.9121633009434,153.78811734166115,154.35613095068925,184159
2020-11-06,157.90618896484375,161.88224112088062,155.35015646776196,156.9121723145378,542111
2020-11-09,149.43341064453125,159.08954161446025,148.77072323531513,159.08954161446025,702210
2020-11-10,142.66464233398438,150.9007536681738,142.14396555727166,149.5754077321662,465457
2020-11-11,145.8833465576172,146.59335632779667,142.94863372946773,143.0433074768993,321021
2020-11-12,146.54603576660156,147.72938551528992,145.3153491389282,146.73536883735423,208978
2020-11-13,145.07867431640625,147.16136691510846,144.41600136843556,146.68802703153128,160719
2020-11-14,147.91871643066406,148.81805933752506,145.5046800894782,146.21468992834536,86110
2020-11-17,145.6940155029297,148.43939559119164,145.0313425316897,148.43939559119164,180407
2020-11-18,144.60533142089844,146.73536085263018,143.94265848673032,146.262020978912,197331
2020-11-19,142.6173095703125,146.8773687742139,142.0019734633796,144.7946760524552,282218
2020-11-20,143.46932983398438,146.73537232904494,142.99598992324553,145.12601952157036,261981
2020-11-23,146.54603576660156,147.6820486363049,142.56998350004622,145.69401528043355,296279
2020-11-24,145.93069458007812,149.10207788783111,145.17336224854452,148.15539802822585,242938
2020-11-25,143.94265747070312,147.68203955764466,143.61131378336458,146.83003356904052,196692
2020-11-26,145.8360137939453,146.68801976409816,143.51665136836374,144.03731365835372,245390
2020-11-27,147.20870971679688,150.33275596316832,146.73536981417053,149.4807354713284,285129
2020-12-01,150.332763671875,155.1608222591227,146.73537733841178,147.63472031048053,538940
2020-12-02,150.14341735839844,153.362122799574,149.2913968979553,150.474746610915,273653
2020-12-03,151.6107635498047,154.4981398166132,150.14342142216924,150.14342142216924,352825
2020-12-04,152.55743408203125,156.1074831014256,151.4687581608249,152.32076414740496,510512
2020-12-07,153.45680236816406,155.91816119725289,152.98346246504843,153.3147917301169,275715
2020-12-08,153.22012329101562,158.99486109797806,151.4687599757217,154.1668030408639,677050
2020-12-09,152.0841064453125,155.01881964879993,151.6581034177579,155.01881964879993,166465
2020-12-10,149.1967315673828,152.084093194339,147.01936529436452,152.084093194339,193901
2020-12-11,148.72340393066406,152.273453218202,147.68205036157792,149.43341378817166,131875
2020-12-14,153.36212158203125,154.6874674719494,149.10206264919705,149.38606946709004,432641
2020-12-15,151.37408447265625,154.54546737605884,150.04873861626538,154.30879744133287,180846
2020-12-16,151.70542907714844,154.21412462234647,151.04275614494392,152.0840951969263,167080
2020-12-17,153.078125,158.5215340003832,150.52209235842284,152.41545201073004,744449
2020-12-18,150.80609130859375,154.78214348146554,149.10206482159526,154.59281041517394,221843
2020-12-21,141.7653045654297,156.9121818478796,138.2625920829007,151.37409906340872,571335
2020-12-22,145.50469970703125,147.30340020844875,136.32190744199056,141.05530700594855,278447
2020-12-23,151.13742065429688,152.88878402021942,145.22067204670324,146.54603240191645,452585
2020-12-24,150.42739868164062,154.21411748490593,149.67006647713623,151.9420919810211,267856
2020-12-28,152.4154510498047,155.72883042045262,151.0901050796206,151.75277806471266,284389
2020-12-29,166.99432373046875,171.25438315670712,149.81208982271605,152.88879940833266,4233305
2020-12-30,165.71629333496094,173.05306140668847,164.81695046036714,170.40235521431734,1969709
2020-12-31,163.4442596435547,167.46764874313143,162.82892355934135,164.72228313561277,424278
2021-01-01,163.58627319335938,166.61564568032784,162.97092265299568,163.44426255549664,374221
2021-01-04,163.34962463378906,166.09499064974275,160.60424417264602,163.91762392406085,419540
2021-01-05,162.6869354248047,166.520977200451,159.37355600226437,160.7462388739935,518246
2021-01-06,162.02423095703125,167.84631999762192,159.79954224565932,162.82891451030207,670893
2021-01-07,162.166259765625,166.04763844932367,161.4089130032583,162.876269646871,432521
2021-01-08,162.92359924316406,165.6689648831528,162.02424187764848,163.49159845565103,358190
2021-01-11,159.8942108154297,164.62760976728003,159.32621160832,163.77560373402187,271903
2021-01-12,159.7048797607422,163.30226589855954,159.04220678816233,160.7462333213587,248080
2021-01-13,158.90020751953125,162.16624988523333,156.95951107332976,160.46222338502747,199965
2021-01-14,163.68093872070312,170.07102764705797,161.40891288051884,161.40891288051884,1643214
2021-01-15,160.13087463378906,165.38495015827328,158.42686263249615,164.4382704041387,440085
2021-01-18,155.01881408691406,160.88822583811398,153.59879441588888,160.88822583811398,249863
2021-01-19,158.28485107421875,160.88822038282495,156.20215851637113,157.1488382649552,300332
2021-01-20,161.55091857910156,165.0536457527244,158.28487582482109,158.47420891510612,476399
2021-01-21,157.05416870117188,163.30226098655848,155.6341490404192,162.40291809045252,213402
2021-01-22,157.8115234375,160.8408959788459,154.45080718038082,157.24352421141572,407537
2021-01-25,154.30880737304688,159.94154929302553,153.220131381312,158.56886647230277,240887
2021-01-27,154.54547119140625,156.7701744108274,152.36810484913622,153.3621214885624,249849
2021-01-28,151.9894561767578,155.58684257556402,151.61077556124803,153.7408052709794,215331
2021-01-29,149.48074340820312,154.68748261355165,147.2087175330354,154.02480960372674,169000
2021-02-01,153.83547973632812,154.87683337723408,147.682060546875,149.76475338349834,222864
2021-02-02,156.3441619873047,157.71685924287806,152.7467903311721,155.63415214277526,225539
2021-02-03,159.37355041503906,161.03024006822994,156.20216730085582,157.8588569540467,363975
2021-02-04,149.57540893554688,153.36212814910502,146.97203947622563,153.36212814910502,765121
2021-02-05,147.35072326660156,152.17879662018544,147.01939396284683,151.4687866826107,278275
2021-02-08,147.01937866210938,151.2321009642513,146.2620319184778,147.87138472045262,381830
2021-02-09,147.39804077148438,149.95407332164672,146.45136097918814,147.11403394475803,199456
2021-02-10,145.07867431640625,148.15538355965793,144.32132761364537,147.91871361786934,318054
2021-02-11,146.07269287109375,147.54004941840844,145.1733499695741,145.59935298132686,143894
2021-02-12,148.10804748535156,151.27943050058965,145.8360218099362,146.735364704572,297735
2021-02-15,146.16734313964844,149.2440522328,145.78867702933502,149.2440522328,103680
2021-02-16,145.03134155273438,147.11403421051085,144.36866858596738,146.07269510421625,103309
2021-02-17,147.82403564453125,153.36211790241526,144.084653560022,144.84200024116998,378244
2021-02-18,145.97801208496094,149.007384344541,145.17334297822129,148.91272503825854,245410
2021-02-19,146.6407012939453,151.18476741052132,145.0786853375542,145.8833689788393,349148
2021-02-22,142.94863891601562,147.1613608162252,142.001959188095,146.83003157856473,193156
2021-02-23,144.2740020751953,146.26203552054,142.47531615431242,143.65866595625852,224752
2021-02-24,144.65267944335938,145.4573486235712,143.3273190277124,144.22667641322516,61053
2021-02-25,147.6347198486328,149.19675026962295,145.2206833399667,145.2206833399667,202534
2021-02-26,144.22666931152344,147.35070100880597,143.70599254691405,145.7886851601647,110429
2021-03-01,144.60533142089844,146.73536085263018,143.8953216103212,144.79466448134838,122551
2021-03-02,148.53407287597656,150.99544643289565,145.31536694325695,145.741370015942,295672
2021-03-03,148.0133819580078,150.569414346782,146.97202847415824,148.67605488173646,188619
2021-03-04,163.20761108398438,165.19564467766514,145.97803957111097,145.97803957111097,2259945
2021-03-05,170.21302795410156,177.02911950593435,166.71031564435847,170.40236102175498,2835358
2021-03-08,175.7037811279297,182.70920604807077,165.66896921457194,170.30769457450486,3341039
2021-03-09,173.33706665039062,179.34847434886697,171.443707165166,176.65044574953373,899773
2021-03-10,193.73802185058594,204.435506841768,172.39040319404964,175.13576892891425,6860940
2021-03-12,188.62594604492188,202.49479903501822,186.06991352958644,198.8027536734434,3129219
2021-03-15,184.27122497558594,190.4719808131798,182.614535256506,189.24129413282571,569869
2021-03-16,184.5552215576172,190.94531011886323,182.14118521210904,183.60854177076592,409817
2021-03-17,180.15318298339844,186.02259531551175,179.869176132047,186.02259531551175,260342
2021-03-18,173.99974060058594,184.03453726395503,170.44969154499123,180.81583189829047,290294
2021-03-19,177.31312561035156,179.86915812626634,170.59169339703203,173.9050726256738,315508
2021-03-22,177.69180297851562,182.28320597799535,174.37842354038864,177.26579993979405,195327
2021-03-23,176.83978271484375,180.10582500995537,176.12977289220265,177.97579554203213,160994
2021-03-24,174.5204315185547,179.77449299120656,173.999754725762,176.55578736424977,143453
2021-03-25,174.80441284179688,177.64445213700193,171.8223773599063,175.13575653764553,204262
2021-03-26,176.2244415283203,178.92248477522816,174.2364225868192,175.23043928016355,204308
2021-03-30,177.2184600830078,184.60256559588058,175.32510043587058,175.32510043587058,321923
2021-03-31,176.5557861328125,178.733152604185,175.65644319436387,178.44914576962552,126541
2021-04-01,179.2064971923828,181.57319680019245,177.12380442654793,177.21846374374752,207654
2021-04-05,177.12379455566406,182.61452578364052,175.46710492252254,177.26579074614418,209839
2021-04-06,182.80386352539062,184.46055306996755,176.2717646539469,177.40777745261948,403480
2021-04-07,189.1939697265625,191.32399934319545,180.3425075415904,182.70920711562704,919787
2021-04-08,183.70323181152344,192.08134000070513,183.08788122841133,192.08134000070513,475992
2021-04-09,183.08787536621094,188.5786213298962,182.70920920810354,183.6085521674996,265072
2021-04-12,174.2837371826172,181.14716495384442,173.24238374270152,180.01113776659616,310316
2021-04-13,176.98179626464844,178.7804966589184,175.04109966999403,176.88713694612156,129910
2021-04-15,180.34251403808594,181.52586386773217,174.567761091337,177.17113071655868,225097
2021-04-16,182.3778533935547,187.15858915991745,179.96383151659944,180.3424976495999,378882
2021-04-19,179.2538299560547,179.8691660618755,177.12380035795354,179.8691660618755,204191
2021-04-20,180.3898468017578,182.23586960482098,178.07048407764316,180.81584984166653,146512
2021-04-22,182.61453247070312,186.8745916833496,181.76252640624892,184.9812320332845,216418
2021-04-23,183.13519287109375,184.6025493575888,182.23585000685048,183.56119586518935,128561
2021-04-26,183.41920471191406,185.07589430286038,182.61452113252253,184.60255441973288,148746
2021-04-27,182.9932098388672,184.5552257445336,182.5198699347031,183.18254291149532,161830
2021-04-28,185.07589721679688,186.40124313234617,183.3718707216713,185.07589721679688,422816
2021-04-29,185.26522827148438,188.24727821685735,183.4665424848939,185.5018982142035,543411
2021-04-30,175.18309020996094,178.63846551116958,172.76905396416407,174.18907358578733,349603
2021-05-03,174.5677490234375,175.8931094081319,172.34306016460872,173.71574298306686,114137
2021-05-04,172.29571533203125,174.66241471846024,171.39637245422557,174.0944010876426,159392
2021-05-05,172.91107177734375,175.08843835856575,172.2957356424105,172.39040940710257,85412
2021-05-06,176.17710876464844,178.30713822042378,172.24837910132854,172.57972279474606,246356
2021-05-07,173.76309204101562,177.07647156720424,173.3370889909719,175.60911488799732,137246
2021-05-10,174.23641967773438,177.45512521224606,173.62106914203923,176.74511536388138,121074
2021-05-11,176.4611053466797,178.3544649081041,172.76905997997693,173.24239987033303,163556
2021-05-12,174.9937744140625,177.31313713583458,173.71575085043912,176.12978733440107,131315
2021-05-14,179.49049377441406,183.18253917347906,176.08244075590235,178.92248012293305,509038
2021-05-17,215.36964416503906,215.36964416503906,198.42408233628208,198.80274846003604,4940479
2021-05-18,206.18685913085938,225.02578098920446,204.1514889351892,221.5230686895608,4061672
2021-05-19,210.73094177246094,214.70699427954378,202.77882231310704,203.53616908712002,1327775
2021-05-20,208.6009063720703,217.26302104071655,206.4708767540241,208.7429025685316,1043533
2021-05-21,214.9436492919922,217.16833813224363,209.216233671231,209.216233671231,1153273
2021-05-24,223.700439453125,229.94851746109924,216.83701090852222,216.83701090852222,3028587
2021-05-25,221.1917266845703,226.68247234391953,220.57639060045508,226.2564693283638,599874
2021-05-26,219.15638732910156,225.30980641177612,218.20970747022855,220.57640711741107,566540
2021-05-27,217.4996795654297,223.41642819343375,214.28097408987028,219.62970907151114,376310
2021-05-28,212.38763427734375,219.10905267662162,210.92027759212212,217.31036670453605,400843
2021-05-31,215.795654296875,219.20370730403204,211.1095922459244,211.1095922459244,334700
2021-06-01,210.4942626953125,216.74234080874305,208.6482254994565,215.79566099350924,333749
2021-06-02,215.98500061035156,218.68304394357477,209.40557858420368,210.16292534837055,614835
2021-06-03,215.55899047851562,218.58836299033962,215.13298745180697,215.74832355203196,196940
2021-06-04,217.78369140625,222.37507978025243,213.33429922451634,215.84299492251446,330812
2021-06-07,222.4224090576172,226.25646501489868,218.4936937904542,219.629706625341,482754
2021-06-08,224.31578063964844,229.85386336915974,221.19173434210842,223.88977760934475,648337
2021-06-09,224.8837890625,231.93655067353535,223.93710926383253,225.02578525422518,1412735
2021-06-10,238.6106414794922,243.29670350226888,226.25646745930842,227.2031472394729,2133106
2021-06-11,234.0665740966797,241.82934535361915,231.6052009064659,239.41530904113773,519482
2021-06-14,234.9185791015625,238.84730881340766,219.34569977714014,237.61662222361053,558118
2021-06-15,241.35601806640625,249.40281100981431,235.24993609502954,240.1726682872562,1215899
2021-06-16,238.7526397705078,246.13674500984047,234.96592061651026,241.02467993001866,967538
2021-06-17,235.4392547607422,242.77603738761698,233.8299020486351,236.66994134477238,454014
2021-06-18,229.75917053222656,238.65796877560496,221.52305966450655,236.19659566792473,526320
2021-06-21,255.13021850585938,258.2542504416174,226.49315316336495,229.75919574314074,2792763
2021-06-22,262.08831787109375,272.31244852409856,255.84022518742375,257.4969148972406,2477596
2021-06-23,254.75155639648438,266.1117147295238,252.95287043849513,266.0170409653398,707162
2021-06-24,257.6862487792969,259.86360072650217,251.1068127238787,256.26622910319577,608247
2021-06-25,253.61553955078125,259.3429702826921,250.96484738569012,257.4969329206758,454086
2021-06-28,257.8282470703125,260.76296020291625,254.79886018045548,255.8875361629316,423991
2021-06-29,255.46153259277344,263.176966664763,253.8521654850772,257.87555436394496,408158
2021-06-30,255.8402099609375,262.23029846134943,254.7041826713813,255.60354001647778,493212
2021-07-01,269.37774658203125,276.430523199259,253.75752866152519,255.65088840946532,1096099
2021-07-02,272.35980224609375,280.6905733040257,268.8570752726587,270.98710491830474,1005910
2021-07-05,282.25262451171875,290.06273418768995,269.2357750517668,273.9691748553857,1510534
2021-07-06,276.19384765625,287.27001351429647,274.44248414667834,282.3472667128588,655729
2021-07-07,277.9925231933594,280.50121893673605,271.7444306071404,275.62582364482,429721
2021-07-08,272.4544372558594,279.74388333547176,268.95173929958946,275.48382419838333,306263
2021-07-09,269.6143798828125,277.09317298235743,265.59099096562295,274.34777860891785,391222
2021-07-12,272.31243896484375,280.54856478924813,270.7504230713532,272.64378267325077,413631
2021-07-13,290.39404296875,297.73081178051143,272.833143369007,274.5371555368786,1689525
2021-07-14,296.2634582519531,299.90815241007596,287.9800099100829,291.62470406820574,897606
2021-07-15,292.5240783691406,300.09751729131904,291.10405857123214,296.31079783022983,410907
2021-07-16,292.0980529785156,299.15082934031585,290.6780332189888,293.42342786637477,358228
2021-07-19,284.0986022949219,295.4587594365486,281.21121168720094,289.6840071114803,414337
2021-07-20,277.6611633300781,286.5599762273431,270.75041260641353,285.897288836143,335409
2021-07-22,280.0752258300781,286.1812932324948,279.3178646525488,280.02787450564665,208162
2021-07-23,276.19384765625,283.9092826953073,274.7265054373631,280.16991460282475,217007
2021-07-26,278.2765197753906,285.897280089168,275.7677953642967,276.3831603046014,365820
2021-07-27,277.47186279296875,283.48328546645354,274.5844719892947,280.21722851043506,221707
2021-07-28,277.85052490234375,281.4952479576727,273.82713570018035,278.03987242094854,197275
2021-07-29,285.1926574707031,288.79175720983255,280.2019234061729,281.1136777663565,245677
2021-07-30,290.9032897949219,299.92502880341794,284.37690359442735,285.4326455537261,977721
2021-08-02,292.3428955078125,300.4048734747849,291.5270936676227,293.3506317701027,353641
2021-08-03,293.2066955566406,306.0674743810836,290.37539169060005,293.8305337318294,957544
2021-08-04,293.5425720214844,303.28412917341717,290.0394542354605,297.04568980750827,552611
2021-08-05,288.791748046875,296.27789284046844,283.9449722677816,294.6462892946788,251131
2021-08-06,287.3521423339844,294.1664442913016,286.1044660316036,289.7995479434176,218211
2021-08-09,236.43687438964844,254.3363919663515,233.3176544881743,245.84251037673508,2560945
2021-08-10,219.44911193847656,242.53134221491942,215.51410483658063,237.01272237092545,1378973
2021-08-11,215.56210327148438,223.52809960790205,207.50011043175166,222.42438145857443,918300
2021-08-12,225.7355499267578,228.42288086589994,216.90576082224112,216.90576082224112,527377
2021-08-13,225.01571655273438,231.11019807158993,222.04046950512168,227.07920922480122,289055
2021-08-16,214.93824768066406,225.92749668062234,213.4506167613321,225.54359854101583,292011
2021-08-17,209.89950561523438,218.3453964051353,208.50785656710173,211.33914559153197,219446
2021-08-18,214.6503143310547,216.7138070812834,209.41962535287868,211.09920532305836,170377
2021-08-20,208.5078582763672,215.94599821487972,206.54034736367657,212.1069582466152,126205
2021-08-23,207.69204711914062,216.90574848804715,205.38862909930128,211.38712878093978,231481
2021-08-24,215.99398803710938,216.8577661676345,208.12395907143272,209.32365905537048,201282
2021-08-25,212.7307891845703,218.68131264983015,211.48311295292692,218.68131264983015,217309
2021-08-26,210.7633056640625,214.98624388241393,209.46762378275375,214.1704420097713,133787
2021-08-27,211.00323486328125,214.45836196188066,207.78803311195307,211.14719300059897,200078
2021-08-30,215.0342254638672,217.96149631842576,211.24317648917165,211.24317648917165,171759
2021-08-31,211.0512237548828,216.90576576849134,210.283427450284,216.71381669234162,139567
2021-09-01,210.4273681640625,214.07445888787916,209.46760821804625,214.02646796162344,142890
2021-09-02,212.8267822265625,215.51411318363205,210.4753731309175,211.05122035007668,210398
2021-09-03,221.800537109375,224.343895197014,212.8267754435844,212.8267754435844,465712
2021-09-06,218.87326049804688,224.2479074550405,217.86550961711848,223.33613842744802,167129
2021-09-07,216.137939453125,219.9769792822916,215.0342213601495,218.8252702624966,124609
2021-09-08,215.9459991455078,219.73704820155166,214.98623914930556,215.9459991455078,117427
2021-09-09,216.04197692871094,218.00947316800034,214.50635510583743,214.9862350948885,79796
2021-09-13,214.02647399902344,217.0017357735118,213.16269588115262,216.041975800422,104423
2021-09-14,217.24168395996094,224.15195309787026,213.6425839251357,213.6425839251357,180279
2021-09-15,225.6395721435547,230.3423900831763,216.18593069264776,216.9057506616577,598604
2021-09-16,226.1674346923828,231.6860546082079,222.28041846749136,225.49560563158522,313946
2021-09-17,221.84852600097656,228.03898993609133,219.30516776878937,225.735557067628,156403
2021-09-20,217.76953125,224.96773102218742,217.19368405508996,219.78503304412246,133259
2021-09-21,215.5141143798828,218.82528350394796,213.45062155997581,217.7695416291327,141169
2021-09-22,227.99098205566406,234.18143088577992,215.85000974131918,215.85000974131918,817965
2021-09-23,225.8795166015625,232.26191459513024,224.9197566238967,231.30215461746442,230619
2021-09-24,224.3918914794922,231.15820242504816,222.76030240444422,229.0947096331202,156547
2021-09-27,221.51260375976562,225.8315236199851,221.22467284012936,224.15194367434418,121647
2021-09-28,220.50485229492188,222.66431221946408,218.10545237876386,221.9924831718948,97823
2021-09-29,221.2246856689453,222.6643257058365,216.90576555827175,217.09771463423542,109395
2021-09-30,226.79129028320312,231.49410841190246,221.4646193694149,221.6565684399133,299236
2021-10-01,224.43988037109375,227.31916035201976,222.6643185249459,226.50335849951395,122718
2021-10-04,228.1829376220703,233.22167756956082,224.58383765957709,224.58383765957709,227737
2021-10-05,228.3748779296875,232.11795053394547,225.73553805844872,229.046706967957,147440
2021-10-06,224.48785400390625,230.67831760561225,223.48011773830305,230.15044668638788,106110
2021-10-07,224.58383178710938,229.38263161162027,223.6240718222072,225.54359175201157,113299
2021-10-08,224.8237762451172,228.422876185007,223.67206719330747,224.96773438480272,115624
2021-10-11,225.8795166015625,230.34239463979858,224.0559638571324,224.39188570722547,157603
2021-10-12,226.1194610595703,228.42287919352768,224.19994106634738,226.31141012993754,114393
2021-10-13,223.5760955810547,227.94300663716393,222.04048832320663,226.40738473454007,131677
2021-10-14,226.1194610595703,230.05446825881208,224.58383920708184,225.447617346122,148104
2021-10-18,222.7602996826172,227.55909963575607,221.70455783501652,226.50335778815543,200255
2021-10-19,219.5450897216797,227.12718750880268,215.94598989017675,224.5838294857838,160390
2021-10-20,216.7617950439453,221.36863118330788,214.9862332418504,220.74479306082856,152341
2021-10-21,220.64881896972656,222.61632990606162,214.842282663767,218.0574698889617,89470
2021-10-22,218.87326049804688,225.54358925120195,217.0976987247552,221.7045494341602,149038
2021-10-25,216.56982421875,226.21541452758714,215.0822080302096,226.21541452758714,159654
2021-10-26,227.2711639404297,235.04521091451466,222.47236408799145,228.0389748457748,960576
2021-10-27,220.36090087890625,229.0947080532391,219.44911716713676,229.0947080532391,193954
2021-10-28,216.56982421875,221.41661483610343,215.9459861167669,219.78502586995387,134050
2021-10-29,212.87477111816406,219.78504019535103,212.15495111752426,216.7138111215763,189470
2021-11-01,217.00173950195312,218.34539762945508,213.16269954363304,213.97848674791092,81548
2021-11-02,226.21543884277344,229.04672803612033,216.7618112212745,218.10546942140576,353891
2021-11-03,220.36090087890625,227.46311898944288,219.35314995442835,227.46311898944288,250200
2021-11-04,221.99249267578125,222.56833989344727,220.792792666341,221.89651081711582,26893
2021-11-08,222.52037048339844,225.01573779326034,219.01723756074233,223.72007052990205,124226
2021-11-09,221.2726593017578,224.7277863333363,220.12095029123165,220.12095029123165,90973
2021-11-10,222.56832885742188,226.45535962422545,219.88101268534635,220.7447907914028,117667
2021-11-11,222.04049682617188,223.6240950750157,220.02499483239208,222.2324459101565,73080
2021-11-12,221.17666625976562,223.38411696105305,218.82525743123563,220.3608791307679,60568
2021-11-15,218.8252716064453,222.32838961416488,216.37788077136562,222.32838961416488,71641
2021-11-16,217.76953125,223.57608199518617,217.0977022002175,219.88101489899492,138435
2021-11-17,217.57757568359375,221.0807082549128,217.04970478711832,218.87325746178118,70117
2021-11-18,212.97073364257812,218.68131723774883,212.25091365778604,218.68131723774883,98190
2021-11-22,209.611572265625,216.80977206382332,208.7477941477512,214.07446492737293,148171
2021-11-23,211.24319458007812,216.5218748979878,206.44439429106933,209.03574351817883,121304
2021-11-24,211.91500854492188,215.2741685071315,211.243179481435,212.77878667729425,87987
2021-11-25,217.86550903320312,220.2649089124234,211.43512028584766,213.73853831198926,103767
2021-11-26,209.8035430908203,215.9460012690063,209.3236630880003,215.9460012690063,101706
2021-11-29,204.47686767578125,212.0589656972419,201.59758772158986,212.0589656972419,125357
2021-11-30,206.82827758789062,219.49710651118687,205.34064667628485,205.38863760468024,286582
2021-12-01,207.59608459472656,211.81902260796497,205.82052279099284,207.93199179761206,90929
2021-12-02,215.80203247070312,217.4816123976428,207.88401281513032,208.65180906591152,400088
2021-12-03,215.46612548828125,220.64882376238305,214.50636546383456,217.86552554939797,200733
2021-12-06,211.96298217773438,217.38561981634734,211.14718039556917,215.9459799500139,73597
2021-12-07,215.99398803710938,218.34539707667236,212.298906228671,213.06671714734622,76756
2021-12-08,220.7927703857422,224.58381910405672,216.4258598630974,216.4258598630974,268063
2021-12-09,221.60858154296875,226.02348346863147,220.8407852470062,220.98474339130527,170905
2021-12-10,220.93675231933594,226.5033633301333,219.9769923052252,222.56834141436906,162799
2021-12-13,220.45687866210938,231.25417913185024,219.01723859947725,221.22468962446837,382122
2021-12-14,221.75254821777344,225.3516481737703,220.50485730407283,221.56059914907533,119140
2021-12-15,225.3516387939453,229.38262764792464,222.47235894899228,223.33613704456835,299730
2021-12-16,228.42286682128906,231.92598476126878,225.399628853623,226.59932878440708,308921
2021-12-17,220.50485229492188,232.4058700211557,217.96149424170432,227.9429920350117,310888
2021-12-20,208.74778747558594,219.54508682777143,204.09294589695617,219.54508682777143,136038
2021-12-21,209.7075653076172,214.93825451104883,208.79579621349575,214.93825451104883,93128
2021-12-22,213.97848510742188,215.2261760132654,210.57133424157905,210.57133424157905,88088
2021-12-23,215.9459991455078,219.68905727278647,212.34689915974934,215.0822210068359,168878
2021-12-24,219.1132049560547,220.36089585099842,214.98623413959845,217.81752313346408,141071
2021-12-27,217.7215576171875,221.46461568637108,215.5620976592489,220.64881384435088,83960
2021-12-28,221.17666625976562,222.6642970352924,218.63330837998757,219.06519740648918,132768
2021-12-29,224.15194702148438,227.41512510668971,219.25716524890123,220.88875429150391,154526
2021-12-30,237.20468139648438,239.94000329192252,220.79279395818222,223.38414306477986,1214616
