Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-09-24,129.89999389648438,130.5,127.0,127.5,125.59310913085938,315202,127.22500038146973,130.21500030517578,128.41067195909136,127.95631598988068,,48.78946208391092,0.47271720819637153,0.19761877978211728,0.27509842841425425,135.66706770269894,127.22500038146973,118.78293306024052,5.507707971950961,24.431192022207455,31.536824091618744,57610463.0,15.89654958751897,-67.74193548387098,114.9611483114173,-0.05672160400982677,164058316800,46.315613,15.05,6.2112937,0.23
2021-09-27,128.25,130.8000030517578,120.1500015258789,124.6999969482422,122.83497619628906,879838,127.50750007629395,129.99700012207032,128.0572743390105,127.82861720393407,,45.1915724284421,0.10865600090988892,0.17982622400767162,-0.0711702230977827,135.17941564838307,127.50750007629395,119.83558450420485,5.875014654374387,28.146353302062455,29.444215585067393,56730625.0,-58.2491651605114,-74.50982738760526,115.016626969244,-0.058984893873489735,164058316800,46.315613,15.05,6.2112937,0.23
2021-09-28,125.9000015258789,127.9499969482422,118.6999969482422,120.75,118.94406127929688,1456449,127.44500007629395,129.50800018310548,127.36134344958091,127.55102437240724,,40.638708731503726,-0.49291485538130075,0.045278008129877145,-0.5381928635111779,135.3132218311384,127.44500007629395,119.57677832144951,6.116085036204788,21.972462969221578,24.85000276449719,55274176.0,-121.67809356821903,-89.37822420929054,115.08274921385002,-0.11072040156443068,164058316800,46.315613,15.05,6.2112937,0.23
2021-09-29,121.0,131.0,120.5,129.39999389648438,127.46469116210938,1137617,127.92749977111816,129.23399993896484,127.55550063500029,127.62353298119459,,52.03482673986941,-0.26858578688269574,-0.017494750872637438,-0.25109103601005833,134.99145650187134,127.92749977111816,120.86354304036499,6.429221819333017,43.759130202893594,31.292648824725905,56411793.0,-30.86462523388829,-44.55961007079922,115.16456726008903,-0.035194785237465005,164058316800,46.315613,15.05,6.2112937,0.23
2021-09-30,130.39999389648438,130.39999389648438,126.6999969482422,127.0500030517578,125.14984893798828,311242,128.1,128.99899993896486,127.50735800802481,127.60104161141275,,49.26756795230095,-0.2772322446254236,-0.06944224962319467,-0.20778999500222894,134.8962494054813,128.1,121.30375059451869,6.234277185683671,55.74459757218003,40.492063581431765,56100551.0,-11.037726614096805,-56.73572651194427,115.1887927932034,-0.0676113315628538,164058316800,46.315613,15.05,6.2112937,0.23
2021-10-01,127.0,134.0500030517578,125.3499984741211,132.9499969482422,130.9615936279297,931666,128.2150001525879,128.98,128.0257045737598,127.81080456579822,,55.64528863795844,0.18980759070453246,-0.017592281557649248,0.2073998722621817,135.25347343493232,128.2150001525879,121.17652687024346,6.410400570823174,82.33676173612027,60.613496503731334,57032217.0,64.45303281098289,-26.165814783629635,115.2760641572204,-0.08701481875829455,164058316800,46.315613,15.05,6.2112937,0.23
2021-10-04,133.8000030517578,136.0,130.5500030517578,133.85000610351562,131.84814453125,734702,128.40000076293944,128.93,128.5803999575461,128.0476359986499,,56.54276283946812,0.6253545442674238,0.11099708360736535,0.5143574606600584,135.81653792650826,128.40000076293944,120.98346359937062,6.341800312067389,82.76411425239246,73.61515785356428,57766919.0,129.26752082305157,-21.502555649111173,115.35598957776158,-0.04223435029433359,164058316800,46.315613,15.05,6.2112937,0.23
2021-10-05,134.35000610351562,137.6999969482422,133.5,134.5,132.48841857910156,860080,128.73500061035156,128.955,129.14417139016075,128.30066988105577,,57.216064951631715,1.0113198523992821,0.29106163736574875,0.7202582150335334,136.6043158661569,128.73500061035156,120.86568535454623,6.188814357508447,87.26716479853103,84.12268026234796,58626999.0,146.37909990298053,-18.134712158406774,115.45770706510288,-0.061235261222057955,164058316800,46.315613,15.05,6.2112937,0.23
2021-10-06,135.35000610351562,136.5,128.25,129.64999389648438,127.71094512939452,549850,128.96000022888182,128.875,129.19234496219158,128.3535845483275,,50.88138757865448,0.9152942382347078,0.4159081575395406,0.4993860806951672,136.66198842268608,128.96000022888182,121.25801203507756,6.3360419034007,67.92847869603908,79.31991924898756,58077149.0,53.09677468591069,-42.36843711451483,115.50990908043377,-0.07620502448514217,164058316800,46.315613,15.05,6.2112937,0.23
2021-10-07,130.8000030517578,134.89999389648438,130.8000030517578,132.9499969482422,130.9615936279297,389928,129.3650001525879,128.83399993896484,129.55021657991068,128.5338360149908,,54.56719629997403,1.0928778980666607,0.5513021056449646,0.5415757924216961,137.0115754817119,129.3650001525879,121.71842482346389,6.258467481729221,59.250533688856535,71.48205906114225,58467077.0,77.91821606259464,-25.000000000000018,115.54999083061301,-0.0693721050635253,164058316800,46.315613,15.05,6.2112937,0.23
2021-10-08,133.8000030517578,134.75,132.10000610351562,132.64999389648438,130.66607666015625,342532,129.79249992370606,128.83899993896483,129.8454334672034,128.6952539711278,,54.169239930697444,1.1956240787284855,0.6801665002616688,0.5154575784668167,137.16496750867262,129.79249992370606,122.4200323387395,6.000719368497447,47.639011599053674,58.272674661316465,58124545.0,76.91996023439155,-26.578963430304295,115.58562139675291,-0.07718526944887825,164058316800,46.315613,15.05,6.2112937,0.23
2021-10-11,133.8000030517578,140.0,133.10000610351562,138.8000030517578,136.72412109375,1996943,130.4025001525879,128.94600006103516,130.69824961811335,129.09151864095645,,60.5249147587553,1.7530968984286233,0.8947525798950597,0.8583443185335635,138.59111948637542,130.4025001525879,122.21388081880036,6.097096992427317,65.96217127032794,57.617238852746084,60121488.0,155.16060610342484,-5.633787682218932,115.83867923040583,0.010057487572704247,164058316800,46.315613,15.05,6.2112937,0.23
2021-10-12,139.3000030517578,141.85000610351562,137.0,137.60000610351562,135.5420684814453,837576,130.93750038146973,128.9220001220703,131.35555975958025,129.42518481595877,,58.81114180884291,2.074158788095417,1.1306338215351313,0.9435249665602858,139.52911866155955,130.93750038146973,122.34588210137993,6.008019071790768,68.36602368305846,60.65573551748006,59283912.0,163.27040608169813,-18.35852405713575,115.95044923813026,-0.013976928497757581,164058316800,46.315613,15.05,6.2112937,0.23
2021-10-13,138.64999389648438,140.0,136.0500030517578,136.6999969482422,134.65550231933594,490647,131.36000022888183,128.93300018310546,131.86455377754805,129.7104715662444,,57.496190602488085,2.230270264329988,1.3505611100941026,0.8797091542358855,140.20865107874957,131.36000022888183,122.5113493790141,5.8610174915372975,70.6436230721397,68.32393934184206,58793265.0,119.88279622173928,-22.246251052131004,116.01191550406845,-0.02739465733430231,164058316800,46.315613,15.05,6.2112937,0.23
2021-10-14,137.6999969482422,137.6999969482422,132.0,133.25,131.25711059570312,495839,131.34750022888184,128.83700012207032,131.9965010368292,129.84927660286226,,52.63767919772947,2.051950208365298,1.4908389297483418,0.5611112786169563,140.18472246699093,131.34750022888184,122.51027799077276,5.849516024159075,44.94465222262732,61.3180996592752,58297426.0,53.973874065971906,-37.14903975127197,116.06432530387548,-0.02689599208164219,164058316800,46.315613,15.05,6.2112937,0.23
2021-10-18,134.1999969482422,135.89999389648438,132.0,132.64999389648438,130.66607666015625,391850,131.17749977111816,128.79899993896484,132.05873845203445,129.95910865359255,,51.817586440810835,1.8409929800969849,1.5608697398180704,0.28012324027891444,139.77386456411006,131.17749977111816,122.58113497812627,5.710264443610882,24.227620453739544,46.60529858283556,57905576.0,41.0023477309303,-39.74085774793547,116.10372563678736,-0.09119933348865118,164058316800,46.315613,15.05,6.2112937,0.23
2021-10-19,133.5,134.8000030517578,128.0,128.5,126.57815551757812,541104,131.12249946594238,128.715,131.71981098041212,129.90188870639284,,46.42947589162567,1.3236794792543947,1.5134316877053353,-0.18975220845094065,139.77244115768315,131.12249946594238,122.4725577742016,5.788102915621377,7.633124298899115,25.601798991755363,57364472.0,-20.95206889504441,-62.52928471677265,116.14825943215867,-0.1076646890951819,164058316800,46.315613,15.05,6.2112937,0.23
2021-10-20,128.39999389648438,130.35000610351562,125.8499984741211,127.3499984741211,125.44534301757812,278816,130.87749938964845,128.59699996948243,131.30363836076535,129.8018145796371,,45.03208778883873,0.8115541989885173,1.3730561899619718,-0.5615019909734544,139.6623438604829,130.87749938964845,122.09265491881399,5.696096109462317,6.936577000306002,12.932440584314925,57085656.0,-68.02818247245993,-87.87879348348284,116.1669683176901,-0.15487646300049046,164058316800,46.315613,15.05,6.2112937,0.23
2021-10-21,128.10000610351562,129.1999969482422,125.1500015258789,127.1500015258789,125.24834442138672,227701,130.83999938964843,128.48899993896484,130.90805390029996,129.69782191086227,,44.77967356801588,0.3851137903849349,1.1754677100465645,-0.7903539196616296,139.6815839046494,130.83999938964843,121.99841487464745,5.578517488955243,10.049024358608959,8.206241885938063,56857955.0,-75.91161287630646,-88.02395537856178,116.18131193684663,-0.12490105688948219,164058316800,46.315613,15.05,6.2112937,0.23
2021-10-22,129.39999389648438,131.10000610351562,127.5,130.0500030517578,128.10499572753906,434289,130.89999923706054,128.54899993896484,130.82633477186738,129.71163293599542,114.81250015258789,49.2240358803417,0.2779584490660909,0.9959658578504698,-0.7180074087843789,139.7029544792594,130.89999923706054,122.09704399486168,5.462195138146777,24.039469418740264,13.67502359255178,57292244.0,-31.547560275263066,-70.6586815404794,116.21447861383561,-0.09869173858608432,164058316800,46.315613,15.05,6.2112937,0.23
2021-10-25,133.5,134.0,127.4499969482422,128.0500030517578,126.13488006591795,383886,130.92749938964843,128.47600006103517,130.56192222709504,129.6464709797508,114.9442165993458,46.447584500493434,0.031293056875369984,0.8030312976554498,-0.7717382407800798,139.6911454716984,130.92749938964843,122.16385330759846,5.539895703404707,30.523175739145604,21.537223172164982,56908358.0,-28.228515172360712,-82.63472616191764,116.24427926429543,-0.10466225607185674,164058316800,46.315613,15.05,6.2112937,0.23
2021-10-26,130.10000610351562,139.89999389648438,130.0500030517578,139.14999389648438,137.06886291503906,2093852,131.64999923706054,128.62799987792968,131.37983381465594,130.01915815295604,115.18507010478996,59.94956321792571,0.7231494345744807,0.787054925039256,-0.06390549046477534,140.62100778598244,131.64999923706054,122.67899068813863,5.990616784927697,56.849506010597366,37.137383722827785,59002210.0,88.24147548886397,-16.16773333491708,116.48161088801315,0.031709317598502366,164058316800,46.315613,15.05,6.2112937,0.23
2021-10-27,140.39999389648438,146.0,139.5500030517578,144.64999389648438,142.48663330078125,2793219,132.84499893188476,128.87799987792968,132.6436585843539,130.59291641740813,115.47825342610035,64.69888436666903,1.6957075716940153,0.9687854543702079,0.7269221173238074,142.0539550539293,132.84499893188476,123.63604280984023,6.052001736255407,72.8307420826274,53.40114127745682,61795429.0,205.18207993881947,-6.474849891194215,116.89858039735502,0.17917942171387577,164058316800,46.315613,15.05,6.2112937,0.23
2021-10-28,145.25,149.3000030517578,141.14999389648438,147.89999389648438,145.68798828125,2613847,133.76999893188477,129.25099975585937,134.0966428997949,131.2716253381562,115.80085780889024,67.17586666925025,2.69761827659741,1.3145520188156483,1.3830662577817618,144.920753865779,133.76999893188477,122.61924399799052,6.201859409042409,94.01101298360317,74.56375369227601,64409276.0,213.7415196967806,-5.7971389930273975,117.31605692253508,0.21649162743200365,164058316800,46.315613,15.05,6.2112937,0.23
2021-10-29,151.89999389648438,157.89999389648438,142.25,155.6999969482422,153.371337890625,4571583,135.20249862670897,129.80999969482423,136.1541051901232,132.2296006954145,116.19786416848578,72.21485384923231,4.07407142813949,1.8664559006804167,2.2076155274590734,149.4602827380917,135.20249862670897,120.94471451532624,6.876726158145407,93.29761256419683,86.71312254347583,68980859.0,243.26656915077442,-6.717549498474936,118.16045851544192,0.33563201267834497,164058316800,46.315613,15.05,6.2112937,0.23
2021-11-01,160.0,176.35000610351562,159.0500030517578,167.3000030517578,164.7978515625,11631507,136.91999893188478,130.54899963378907,139.12038117694556,133.60491059174169,116.70634316234919,77.69812265573708,6.031417587284636,2.6994482380012608,3.3319693492833755,156.83281851813538,136.91999893188478,117.00717934563417,7.860532086511695,88.94041533192552,92.08301362657521,80612366.0,317.276004644488,-17.675785630126093,121.04622001187148,0.18789189675511522,164058316800,46.315613,15.05,6.2112937,0.23
2021-11-02,168.10000610351562,174.85000610351562,162.39999389648438,171.85000610351562,169.2798309326172,3409333,138.81999893188475,131.4629997253418,142.23748831280938,135.10471825887007,117.25503632594288,79.41418503208104,7.85918000570345,3.731394591541699,4.127785414161751,163.80432387540446,138.81999893188475,113.83567398836504,8.188352095120234,87.00011630183066,89.74604806598437,84021699.0,242.24007717052763,-8.789061714196649,121.86516848559317,0.21926957551813514,164058316800,46.315613,15.05,6.2112937,0.23
2021-11-03,175.0,177.89999389648438,171.85000610351562,174.10000610351562,171.4961700439453,2755135,140.79999923706055,132.59599990844725,145.27201381668615,136.6339452331699,117.82065791576947,80.22453723226262,9.381111473060571,4.861337967845474,4.519773505215097,170.01879782805582,140.79999923706055,111.58120064606527,8.035611787823699,85.96173190616132,87.30075451330588,86776834.0,207.05084304417306,-7.203769369806135,122.57308272443835,0.20124977559382687,164058316800,46.315613,15.05,6.2112937,0.23
2021-11-04,177.8000030517578,178.25,174.5,175.35000610351562,172.7274627685547,257301,143.08499984741212,133.62199996948243,148.1365845106699,138.1522221300462,118.39308924102068,80.6795618568154,10.566315768305515,6.002333527937482,4.563982240368032,175.4381967685721,143.08499984741212,110.73180292625213,7.758067652728033,89.79203290171552,87.5846270365692,87034135.0,171.15546833941167,-5.461382259545113,122.63999895708643,0.20886962256558417,164058316800,46.315613,15.05,6.2112937,0.23
2021-11-08,176.39999389648438,179.5,172.6999969482422,177.75,175.09156799316406,817823,145.325,134.72899993896485,150.956909795368,139.70507616416202,118.9837052684732,81.55701563905401,11.565933281754809,7.115053478700948,4.450879803053861,180.63006675602736,145.325,110.01993324397263,7.689634466944446,91.0156333569663,88.92313272161442,87851958.0,143.14120631628572,-3.219871295549838,122.85402572384186,0.21659052871013615,164058316800,46.315613,15.05,6.2112937,0.23
2021-11-09,178.0,178.89999389648438,172.6999969482422,174.5,171.89016723632812,626180,147.4175003051758,135.82599990844727,153.1991088624758,141.06958298125372,119.53610621107546,76.49090154717604,11.958044629536943,8.083651708868146,3.8743929206687966,184.39098374390588,147.4175003051758,110.44401686644571,7.583231787037142,84.71574908786845,88.5078051155168,87225778.0,116.28913897974518,-9.199632272999537,123.01287378214474,0.21330554310465902,164058316800,46.315613,15.05,6.2112937,0.23
2021-11-10,174.5,177.1999969482422,170.35000610351562,173.0,170.41259765625,312594,149.12750015258788,136.9049998474121,155.0849080184305,142.32175619767514,120.06808525375133,74.1999810579029,12.009322242419984,8.868785815578514,3.1405364268414697,187.48610656661282,149.12750015258788,110.76889373856295,7.530857434014957,63.721495704223436,79.8176260496861,86913184.0,94.267448209743,-11.959521954899397,123.08902348291193,0.18511609878796256,164058316800,46.315613,15.05,6.2112937,0.23
2021-11-11,170.14999389648438,172.8000030517578,165.0,165.85000610351562,163.36956787109375,342386,150.54000015258788,137.78199996948243,156.11015545510526,143.24443266457084,120.52362675474401,64.3123212228318,11.342268753735027,9.363482403209817,1.9787863505252101,189.17617333616766,150.54000015258788,111.90382696900808,7.564367617299603,35.19468555371468,61.21064344860222,86570798.0,64.83443200019131,-26.224770597824964,123.16287948405679,0.19792291528127046,164058316800,46.315613,15.05,6.2112937,0.23
2021-11-12,167.25,171.0,166.0500030517578,167.0500030517578,164.55157470703125,272869,152.05750045776367,138.7280000305176,157.1520457024055,144.17798444446052,120.98657577262475,65.15164808042726,10.786118127374607,9.648009548042776,1.1381085793318313,190.78410050183658,152.05750045776367,113.33090041369074,7.391912351527087,16.320588129178724,38.41225646237231,86843667.0,58.94025477509297,-23.91930109180221,123.22176266963852,0.20387036016667592,164058316800,46.315613,15.05,6.2112937,0.23
2021-11-15,167.0500030517578,178.0,167.0500030517578,176.85000610351562,174.2050323486328,1576452,154.23750076293945,139.79300018310548,159.02804193108267,145.459240195796,121.54243080079281,71.12440128102172,11.009235479769472,9.920254734388115,1.0889807453813578,193.39014049765584,154.23750076293945,115.08486102822306,7.646061251292451,35.08398101513657,28.866418232676693,88420119.0,72.59824685860201,-5.358936420679749,123.60359230039893,0.23974499495822754,164058316800,46.315613,15.05,6.2112937,0.23
2021-11-16,179.0,179.85000610351562,172.89999389648438,173.85000610351562,171.24990844726562,722007,156.29750137329103,140.6570004272461,160.43965756655248,146.5726035647262,122.06290418688955,67.32058167347908,10.819264909939022,10.100056769498297,0.7192081404407258,195.0232133840837,156.29750137329103,117.57178936249835,7.596343462416651,52.99526939638176,34.79994618023239,87698112.0,71.2607063562333,-14.888336341548468,123.78193687933634,0.23040175622377804,164058316800,46.315613,15.05,6.2112937,0.23
2021-11-17,173.85000610351562,174.6999969482422,168.0,169.1999969482422,166.66944885253906,388926,158.33250122070314,141.43800048828126,161.27397560290387,147.45995232486408,122.53192998550998,61.803241286347685,10.176190201418251,10.115283455882288,0.06090674553596287,195.23603133801961,158.33250122070314,121.42897110338666,7.532318711404189,57.710217405260956,48.596489272259795,87309186.0,48.500767188284655,-27.51939482163388,123.86845142490961,0.23716660066812145,164058316800,46.315613,15.05,6.2112937,0.23
2021-11-18,169.64999389648438,170.3000030517578,161.10000610351562,163.75,161.30096435546875,582293,160.15250129699706,142.1570004272461,161.50978745024636,148.09877772388901,122.9420600354054,56.00935914677173,9.12163116951038,9.916552998607907,-0.7949218290975271,194.24806841832867,160.15250129699706,126.05693417566545,7.651438585464047,34.00402436381327,48.2365037218187,86726893.0,21.915425086531467,-42.819158218195774,123.98199037904926,0.23103081268604309,164058316800,46.315613,15.05,6.2112937,0.23
2021-11-22,165.8000030517578,165.8000030517578,154.1999969482422,156.5500030517578,154.20863342285156,624037,161.62250137329102,142.78500045776366,161.0374270313427,148.43019832498192,123.27646742860294,49.418142883346434,7.6171007620930595,9.456662551304937,-1.8395617892118779,192.25951651708158,161.62250137329102,130.98548622950045,7.933479122467731,17.192636928848348,36.30229289930756,86102856.0,-13.273173963691043,-90.83818610243075,124.08471080551143,0.2186697591162052,164058316800,46.315613,15.05,6.2112937,0.23
2021-11-23,156.0,166.1999969482422,154.35000610351562,164.35000610351562,161.89199829101562,692724,163.3375015258789,143.57500061035157,161.35291075250203,149.0545045123754,123.68515935571651,55.52438553515782,6.97375552095653,8.960081145235256,-1.9863256242787255,190.33722599086894,163.3375015258789,136.33777706088887,8.213229959771933,20.955428781730422,24.05069669146405,86795580.0,-8.797481367586114,-60.4288283336278,124.20710354430774,0.22504763529435526,164058316800,46.315613,15.05,6.2112937,0.23
2021-11-24,165.39999389648438,174.0,164.0500030517578,168.85000610351562,166.32469177246094,1217982,165.37750167846679,144.47000076293946,162.06691983355094,149.8307986924201,124.13456081589361,58.62747129597857,6.74921146569622,8.517907209327449,-1.7686957436312287,187.04255995964007,165.37750167846679,143.7124433972935,8.337284744662666,40.06548161931934,26.071182443299406,88013562.0,27.996040360445637,-42.88497494644553,124.46216580719498,0.2272146536393517,164058316800,46.315613,15.05,6.2112937,0.23
2021-11-25,171.8000030517578,172.0,169.1999969482422,170.39999389648438,167.85150146484375,429817,166.94000167846679,145.34600067138672,162.8605459347827,150.63743379846184,124.59491338385969,59.671199862397714,6.6200182951656075,8.13832942649508,-1.5183111313294724,185.025293438675,166.94000167846679,148.85470991825858,7.966763969792788,64.28426158502907,41.76839066202631,88443379.0,33.72474514062021,-36.842139703830874,124.5546270606418,0.1874116887724917,164058316800,46.315613,15.05,6.2112937,0.23
2021-11-26,167.89999389648438,172.0,165.85000610351562,169.39999389648438,166.86647033691406,741917,168.1775016784668,146.19600051879883,163.4833505025638,151.37322046897253,125.04073508050273,58.64330115640547,6.363584690958817,7.783380479387827,-1.4197957884290107,183.10377301494637,168.1775016784668,153.25123034198722,7.836994678842187,76.68308753711283,60.344276913820444,87701462.0,11.56642838919846,-40.740773789871376,124.70835065043033,0.15488712497644216,164058316800,46.315613,15.05,6.2112937,0.23
2021-11-29,165.0,172.0,157.0500030517578,170.0,167.45748901367188,1671140,169.2825019836426,147.03100051879883,164.10398378803393,152.10368241136578,125.48809095034848,59.09856633205018,6.138019423089105,7.454308268128083,-1.3162888450389776,180.95890164146425,169.2825019836426,157.60610232582093,8.345066269513614,79.40985429924918,73.4590678071304,89372602.0,-40.15110600904243,-38.40156954287301,125.02965888881947,0.1446086811865517,164058316800,46.315613,15.05,6.2112937,0.23
2021-11-30,170.89999389648438,175.0,161.39999389648438,163.39999389648438,160.9561767578125,804456,169.6675018310547,147.62900039672851,164.03693713169588,152.54667501862534,125.86532381548416,52.28091067753685,5.364849345439637,7.0364164835903935,-1.6715671381507562,179.9519221409656,169.6675018310547,159.3830815211438,8.720419114799473,63.92913622713781,73.34069268783331,88568146.0,-56.054851143937135,-64.1325783061144,125.18349447074031,0.0338415852027475,164058316800,46.315613,15.05,6.2112937,0.23
2021-12-01,164.0,171.5,162.0,165.0500030517578,162.58152770996094,1050574,169.55500183105468,148.20900039672853,164.1334196002732,153.03700160815995,126.25522112131773,53.71836325568714,4.829576090773799,6.595048405027074,-1.7654723142532758,179.98869365189648,169.55500183105468,159.12131001021288,8.776103463742368,53.19600395379374,65.51166482672694,89618720.0,-61.097946782799966,-57.69979637108647,125.3806849624072,0.06078799292792757,164058316800,46.315613,15.05,6.2112937,0.23
2021-12-02,167.60000610351562,167.64999389648438,160.85000610351562,163.14999389648438,160.70993041992188,260206,169.12000122070313,148.88000015258788,164.03976000943618,153.43358954103542,126.62233328823481,51.783944343601064,4.203596872130333,6.116758098447726,-1.913161226317393,179.85575640115133,169.12000122070313,158.38424604025494,8.634952344401395,37.9758313207879,51.70032383390651,89358514.0,-89.4280172173186,-65.10723682762452,125.42649577676444,-0.041959078513142664,164058316800,46.315613,15.05,6.2112937,0.23
2021-12-03,163.89999389648438,166.35000610351562,162.39999389648438,162.89999389648438,160.4636688232422,179483,168.56000061035155,149.49300003051758,163.93121085582172,153.80482108438636,126.98330503558059,51.5210498677471,3.645310055562021,5.6224684898705855,-1.9771584343085644,179.36646372537027,168.56000061035155,157.75353749533284,8.30031376316067,37.047326056150574,42.73972044357743,89179031.0,-82.15355615056676,-66.08189534913464,125.45803134868729,-0.007788066726798522,164058316800,46.315613,15.05,6.2112937,0.23
2021-12-06,164.8000030517578,167.0,161.25,161.85000610351562,159.42938232421875,451175,167.88500061035157,150.1720001220703,163.7330008794116,154.1203185361169,127.33023738451526,50.36456398288549,3.082604149631379,5.114495621822744,-2.031891472191365,178.59672854720407,167.88500061035157,157.17327267349907,8.11814849436348,24.54695544113852,33.1900376060257,88727856.0,-83.09811694737033,-70.17541354872905,125.53601305648597,-0.023396362788019275,164058316800,46.315613,15.05,6.2112937,0.23
2021-12-07,163.0500030517578,164.14999389648438,161.1999969482422,163.0,160.56216430664062,118719,167.14750061035156,150.855,163.6631912718486,154.46854133862212,127.6851603956146,51.64481362314607,2.698345711945109,4.631265639847217,-1.932919927902108,177.0406545055581,167.14750061035156,157.254346715145,7.748994812497672,19.948457442943596,27.180912980077597,88846575.0,-85.79483328937111,-57.692299227743995,125.55616373866177,-0.053021681788613384,164058316800,46.315613,15.05,6.2112937,0.23
2021-12-08,165.10000610351562,166.14999389648438,161.10000610351562,162.39999389648438,159.9711456298828,282571,166.5425003051758,151.5529998779297,163.54288675990915,154.7795786938324,128.03058162447897,50.907036050126855,2.318674418184571,4.168747395514687,-1.8500729773301163,176.03493450625692,166.5425003051758,157.05006610409467,7.556208596817036,16.68295586497367,20.39278958301863,88564004.0,-71.66271157272483,-60.57694353295201,125.60459539714047,-0.04458909185413493,164058316800,46.315613,15.05,6.2112937,0.23
2021-12-09,163.3000030517578,165.60000610351562,161.25,163.6999969482422,161.251708984375,212953,166.0775001525879,152.3329998779297,163.5578496349885,155.12939901753475,128.3855011799393,52.490656675702574,2.098491460897776,3.754696208591305,-1.656204747693529,175.16141511802707,166.0775001525879,156.99358518714874,7.327194133009792,29.016471253724944,21.882628187214106,88776957.0,-60.66772011973957,-54.326929778036,125.64130301874647,-0.03720439336719922,164058316800,46.315613,15.05,6.2112937,0.23
2021-12-10,163.0,176.0,163.0,174.75,172.13644409179688,2938110,166.52249984741212,153.41299987792968,164.62376871737052,155.89883435018044,128.84683947665633,63.32119000065756,2.7835507382532114,3.5604671145236866,-0.7769163762704752,176.35903949293515,166.52249984741212,156.6859602018891,7.732394552080521,52.82413363095801,32.84118691655224,91715067.0,88.1400885588626,-5.7736736831273685,126.24254249970404,0.14267142195542779,164058316800,46.315613,15.05,6.2112937,0.23
2021-12-13,178.0,179.5,171.25,174.3000030517578,171.6931610107422,1548613,166.8849998474121,154.31100006103514,165.54531484445502,156.62044880906583,129.2991097609857,62.694386624461806,3.252659523919732,3.4989055964028957,-0.24624607248316366,177.29048621233446,166.8849998474121,156.47951348248975,7.769366369789055,69.13918649608813,50.32659712692373,90166454.0,137.26163384315032,-23.16257307397693,126.57909825226149,0.11702778230546536,164058316800,46.315613,15.05,6.2112937,0.23
2021-12-14,171.75,174.39999389648438,169.5500030517578,170.85000610351562,168.29478454589844,637053,166.58499984741212,155.18700012207032,166.05052353579413,157.17847066375015,129.71255151563773,57.957573216755534,3.307914120534633,3.460707301229243,-0.1527931806946099,176.1347711261341,166.58499984741212,157.03522856869014,7.560839546570306,72.11300682547234,64.69210898417286,89529401.0,83.74137087646413,-38.53004486560369,126.70653167932828,0.025034723428064003,164058316800,46.315613,15.05,6.2112937,0.23
2021-12-15,172.0,175.0,167.5,168.8000030517578,166.2754364013672,400402,166.3324996948242,155.90400024414063,166.31237872779067,157.6342170319073,130.10148138166878,55.28467242143442,3.1499747249156655,3.3985607859665277,-0.24858606105086212,175.35293709145407,166.3324996948242,157.31206229819435,7.556493864672427,55.36605513118451,65.53941615091502,89128999.0,73.51754865226202,-47.661462818506024,126.78418599750842,0.04282994166767631,164058316800,46.315613,15.05,6.2112937,0.23
2021-12-16,170.89999389648438,172.14999389648438,166.0500030517578,167.5,164.99484252929688,328674,166.24749984741212,156.5770001220703,166.42548551562012,158.0211104816364,130.47360594503525,53.59662501768744,2.886631938180358,3.296175016409294,-0.409543078228936,175.18995444461902,166.24749984741212,157.3050452502052,7.452457934676294,40.54391834011595,56.0076600989243,88800325.0,40.72343356841332,-53.45212307897257,126.8450062996351,0.04808739856387717,164058316800,46.315613,15.05,6.2112937,0.23
2021-12-17,168.75,169.14999389648438,161.39999389648438,164.10000610351562,161.64573669433594,373590,166.2650001525879,157.16900024414062,166.2040112858959,158.25949854523952,130.8081969913883,49.35232600325708,2.376188567221675,3.11217772657177,-0.7359891593500949,175.1891871720769,166.2650001525879,157.3408131330989,7.473710939342273,27.853265497377862,41.25441298955947,88426735.0,-32.986147992546556,-82.57372083852188,126.90783928066931,0.05768345647189969,164058316800,46.315613,15.05,6.2112937,0.23
2021-12-20,160.0,162.8000030517578,150.64999389648438,157.14999389648438,154.79965209960938,600347,166.2949996948242,157.71900024414063,165.34172391547574,158.21598855901382,131.0703044232798,42.026108320966,1.3947725470524688,2.76869669066791,-1.373924143615441,175.09147331466983,166.2949996948242,157.4985260749786,7.900589601320057,22.961318413315116,30.452834083603005,87826388.0,-186.5860727386259,-77.4696754770949,126.98715273515185,0.08543081122568287,164058316800,46.315613,15.05,6.2112937,0.23
2021-12-21,159.8000030517578,169.35000610351562,158.0500030517578,164.0500030517578,161.59646606445312,1470665,166.27999954223634,158.34100036621095,165.21870288083593,158.44477344108222,131.3984606285383,49.96713015183573,1.160390098656194,2.4470353722655664,-1.2866452736093725,175.0907004279616,166.27999954223634,157.46929865651109,8.207691216013714,32.21401753111028,27.676200480601114,89297053.0,-54.7017939599463,-53.55283771104461,127.22446604046598,0.056688229686274426,164058316800,46.315613,15.05,6.2112937,0.23
