Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-21,209.5500030517578,209.5500030517578,202.8500061035156,203.5,198.7169952392578,3124,212.06500091552735,217.2570001220703,211.959630499664,215.567826228808,218.73145805741328,36.20147867542883,-3.2185950103630603,-2.303470465248867,-0.9151245451141934,220.9076285276117,212.06500091552735,203.222373303443,7.935790896605993,10.192510475869476,11.314767537390402,1315379.0,-168.66525425589663,-89.04112070611274,233.77985549488957,-0.3484199956575246,4627695616,74.48852,4.79,0.91904277,0.56
2021-12-22,204.1999969482422,207.8999938964844,204.1999969482422,206.5,201.646484375,1892,211.52750091552736,217.15300018310546,211.4396656901722,215.2122252002273,218.60975200709075,41.2118881420809,-3.2467078825241913,-2.4921179487039318,-0.7545899338202595,220.35096066909068,211.52750091552736,202.70404116196403,7.683233968025879,21.50905104230127,14.419530442529307,1317271.0,-130.33230561819653,-74.1627010838853,233.7698810379164,-0.3210091618012734,4627695616,74.48852,4.79,0.91904277,0.56
2021-12-23,206.9499969482422,208.0,202.25,202.6999969482422,197.935791015625,3917,210.73000106811523,216.91,210.60731628617887,214.72154958250238,218.45144598660468,37.22408251003122,-3.534868263616602,-2.700668011686466,-0.8342002519301359,219.7160125304958,210.73000106811523,201.74398960573467,7.545145827452602,21.777364879462123,17.82630879921098,1313354.0,-140.91041742185496,-92.34453917713475,233.74784480628648,-0.35282829432374424,4627695616,74.48852,4.79,0.91904277,0.56
2021-12-24,205.8500061035156,206.3500061035156,201.8000030517578,203.6000061035156,198.8146514892578,1962,210.30500106811525,216.67600006103515,209.93995341163952,214.28541062254212,218.30367046537992,38.736123650058246,-3.6485559428139993,-2.8902455979119726,-0.7583103449020268,219.782230878647,210.30500106811525,200.8277712575835,7.331207057760116,24.27296274658144,22.519792889448308,1315316.0,-125.3125761990721,-86.73739408897701,233.7366695458293,-0.3387932959549303,4627695616,74.48852,4.79,0.91904277,0.56
2021-12-27,202.1000061035156,205.3999938964844,197.25,198.8000030517578,194.12747192382807,12713,209.77750091552736,216.375,208.87900575831745,213.67813973741332,218.10960412295583,34.02858686166958,-4.078954727592475,-3.127987423848073,-0.9509673037444015,220.50109415811687,209.77750091552736,199.05390767293784,7.389691831954708,15.92996414815562,20.660097258066425,1302603.0,-156.0204398689947,-92.77387751850084,233.6561467795922,-0.4001867643949105,4627695616,74.48852,4.79,0.91904277,0.56
2021-12-28,204.8999938964844,205.6999969482422,200.6000061035156,204.6000061035156,199.7911529541016,3603,209.7750015258789,216.20800018310547,208.47148198166965,213.3221344968683,217.9751802620659,43.036883844338426,-3.9069996320212397,-3.2837898654827065,-0.6232097665385332,220.50339618231942,209.7750015258789,199.0466068694384,7.354713407992541,35.00409104897417,25.069005981237108,1306206.0,-101.99625581710528,-64.49271890284143,233.6355569352318,-0.35580891835514833,4627695616,74.48852,4.79,0.91904277,0.56
2021-12-29,207.1999969482422,207.1999969482422,201.1000061035156,201.8000030517578,197.0569610595703,4940,208.9800018310547,216.03000030517578,207.83610303596376,212.87028620490318,217.8142332251474,40.18417817486018,-3.9511148332721007,-3.417254859040585,-0.5338599742315155,219.59741034202474,208.9800018310547,198.36259332008464,7.265090367759258,41.099802428212705,30.677952541780865,1301266.0,-92.51125937466878,-78.01930568813832,233.60712196987382,-0.5277995632122813,4627695616,74.48852,4.79,0.91904277,0.56
2021-12-30,201.3000030517578,204.8000030517578,199.0500030517578,201.5,196.7640075683593,4408,208.24250183105468,215.85000030517577,207.23266465158625,212.4243926282403,217.65190254629022,39.87916816708123,-3.9645829428450554,-3.526720475801479,-0.43786246704357623,218.78637442569664,208.24250183105468,197.69862923641273,7.156869627205026,51.13711350792942,42.4136689950388,1296858.0,-100.9139434821321,-77.51322025140682,233.58046818846873,-0.509689187125307,4627695616,74.48852,4.79,0.91904277,0.56
2021-12-31,205.0,205.0,201.0,202.3500061035156,197.59402465820312,2972,207.71750183105468,215.3850003051758,206.76764955177,212.02931864687855,217.49964487024272,41.2400532299065,-3.8621476934511634,-3.593805919331416,-0.26834177411974736,218.336787652037,207.71750183105468,197.09821601007235,6.931378939547524,45.43184973111564,45.889588555752624,1299830.0,-78.65491833583962,-72.20706045139403,233.56308700641435,-0.4981367434566772,4627695616,74.48852,4.79,0.91904277,0.56
2022-01-03,205.0,207.6499938964844,201.9499969482422,205.1499938964844,200.3282012939453,7389,207.25250167846679,214.87100006103515,206.61358710840946,211.75954120568662,217.37676277100135,45.60774802849829,-3.514518227467562,-3.577948380958645,0.06343015349108327,217.45825750928756,207.25250167846679,197.046745847646,6.843423083025717,54.96671367365141,50.51189230423219,1307219.0,-45.00496100242107,-56.94827646421939,233.52294793090127,-0.45027820126331836,4627695616,74.48852,4.79,0.91904277,0.56
2022-01-04,207.0,217.8500061035156,203.8000030517578,216.25,211.1673278808593,21516,207.31500167846679,214.56300018310546,207.53134071713237,211.93563762899302,217.36555120114065,58.71049442342452,-2.316636897114847,-3.3256860841898854,1.0090491870750382,217.72307913009507,207.31500167846679,196.9069242268385,7.358178795078007,71.22529689974658,57.20795343483791,1328735.0,67.7268967473653,-7.767017618710994,233.43806218025335,-0.2055934656073979,4627695616,74.48852,4.79,0.91904277,0.56
2022-01-05,217.75,224.6999969482422,215.8999938964844,218.8999938964844,213.75503540039065,15815,207.63250122070312,214.59100006103515,208.61406959135638,212.20874963948287,217.38081928766147,61.11858958540143,-1.1403299383199226,-2.8886148550158928,1.7482849166959702,219.00291077640748,207.63250122070312,196.26209166499876,7.461166241983705,79.93580972707598,68.70927343349136,1344550.0,156.71454054281475,-21.129339513930976,233.39754801384325,-0.2090304610891846,4627695616,74.48852,4.79,0.91904277,0.56
2022-01-06,219.3999938964844,221.4499969482422,213.3999938964844,215.5,210.43495178222656,6970,207.6075012207031,214.36800018310547,209.26987248741767,212.33781828107178,217.36210466788373,56.56067197664355,-0.47695129353269294,-2.406282142719253,1.92933084918656,218.9061831663354,207.6075012207031,196.30881927507082,7.503226014110425,76.68622334902734,75.94910999195001,1337580.0,113.14776243265068,-33.51547530438369,233.37577138137874,-0.2345355710299666,4627695616,74.48852,4.79,0.91904277,0.56
2022-01-07,218.3999938964844,219.9499969482422,214.3000030517578,217.8000030517578,212.680892944336,6222,207.87000122070313,214.26600036621093,210.0822658744977,212.5520216054124,217.3664618657332,58.799059296767894,0.23170117923038447,-1.8786854783293254,2.11038665755971,219.83981084967323,207.87000122070313,195.90019159173303,7.37085229142285,69.41323197597221,75.34508835069188,1343802.0,114.48074138959268,-25.136592581392723,233.3570421862521,-0.19747456357674623,4627695616,74.48852,4.79,0.91904277,0.56
2022-01-10,219.0,232.0500030517578,219.0,230.0500030517578,224.6429748535156,35044,208.76750106811522,214.50100036621095,211.98395512947485,213.23821695624946,217.4926662556439,68.19833446736048,1.761480738469487,-1.150652234969563,2.91213297343905,224.0928469576134,208.76750106811522,193.44215517861704,7.862219984892646,74.59071765284186,73.56339099261385,1378846.0,200.96531749935195,-5.747125932792056,233.31568925867955,0.009693555350909148,4627695616,74.48852,4.79,0.91904277,0.56
2022-01-11,236.0,236.0,225.1000061035156,226.0,220.6881561279297,22068,209.44250106811523,214.65300048828124,213.31881654571535,213.73867903639655,217.57731634265244,63.07504661574278,2.6168749560981155,-0.39714679675602715,3.0140217528541426,226.46158508767778,209.44250106811523,192.4234170485527,8.079203835720628,72.78097827350595,72.26164263410672,1356778.0,185.46734482931103,-25.806451612903224,233.29812694823954,-0.09748799589257767,4627695616,74.48852,4.79,0.91904277,0.56
2022-01-12,234.6999969482422,234.6999969482422,225.3000030517578,229.3999938964844,224.0082397460937,11288,210.35500106811523,214.84000030517578,214.8503572457886,214.35284824659607,217.69495492527764,65.42340655279266,3.5284582584486657,0.3879742142849114,3.1404840441637543,229.4703298257387,210.35500106811523,191.23967231049176,8.17354598291804,73.15633979291748,73.50934523975515,1368066.0,161.3861381113663,-17.03227381552412,233.2908041198954,-0.09268944918602323,4627695616,74.48852,4.79,0.91904277,0.56
2022-01-13,233.0,233.0,225.25,226.8500061035156,221.5181884765625,3525,211.1075012207031,214.8320004272461,215.9931809465245,214.84293286843604,217.786049961877,62.226956555396065,3.9990335202990366,1.1101860754877366,2.8888474448113,231.53126678120887,211.1075012207031,190.68373566019736,8.143292698423894,61.4609296585947,69.13274924167276,1364541.0,127.20802747886489,-23.61288747479846,233.28758726601896,-0.08186109310545259,4627695616,74.48852,4.79,0.91904277,0.56
2022-01-14,226.8500061035156,229.4499969482422,221.6000061035156,224.3500061035156,219.0769500732422,4488,211.910001373291,214.84100067138672,216.7890690567141,215.2157592698117,217.85136295831123,59.17445683988065,4.1227146112610455,1.7126917826423984,2.410022828618647,233.0772059976954,211.910001373291,190.74279674888663,8.122342566016943,53.36706292495461,62.66144412548898,1360053.0,89.9362834912362,-31.52907945514357,233.2808105690515,-0.0654286371556842,4627695616,74.48852,4.79,0.91904277,0.56
2022-01-17,230.0,230.0,220.25,222.1499938964844,216.9286499023437,6221,212.88750076293945,214.76500061035156,217.29963332716844,215.48769003948516,217.89413540545723,56.54572310287842,3.997133698932373,2.1695801659003933,1.8275535330319799,234.0503176447894,212.88750076293945,191.7246838810895,8.238603811301447,33.789400342890524,49.53913097547999,1353832.0,73.87127180310279,-37.48310486443621,233.27028506804373,-0.050817840657686346,4627695616,74.48852,4.79,0.91904277,0.56
2022-01-18,222.1499938964844,227.4499969482422,216.5,217.8500061035156,212.729721069336,11597,213.60500106811523,214.70600067138673,217.35204978205863,215.5803298851334,217.89369630792547,51.71048621965806,3.5101737448319454,2.437698881686704,1.0724748631452417,234.4161963571716,213.60500106811523,192.79380577905886,8.432274749654358,16.983898215500012,34.71345382778176,1342235.0,44.63151337904788,-49.12042055621293,233.243165511271,-0.08152065849029483,4627695616,74.48852,4.79,0.91904277,0.56
2022-01-19,226.0,226.0,216.75,218.75,213.6085662841797,4586,214.21750106811524,214.66500061035157,217.48518789805306,215.7046306739517,217.90221674267246,52.62362512062372,3.1604448181784335,2.5822480689850495,0.5781967491933839,234.87671739220247,214.21750106811524,193.55828474402801,8.490683696107618,11.039144714845547,20.60414775774541,1346821.0,39.63159295318684,-49.28571428571429,233.2323885948633,-0.09638893926386101,4627695616,74.48852,4.79,0.91904277,0.56
2022-01-20,223.9499969482422,226.5500030517578,215.3999938964844,221.3500061035156,216.1474609375,6972,215.1500015258789,214.60800079345702,217.8532658223828,215.9260179456993,217.9365231044719,55.255946003900846,3.0578321024975708,2.677364875687554,0.3804672268100169,235.3234726227493,215.1500015258789,194.9765304290085,8.68063551461946,20.60249068796823,16.208511206104646,1353793.0,39.530891046643276,-43.02494150798059,233.21680998220802,-0.07545545797432072,4627695616,74.48852,4.79,0.91904277,0.56
2022-01-21,220.0,225.3500061035156,220.0,221.75,216.5380401611328,4935,216.05750122070313,214.4760006713867,218.22438336310825,216.15440939880912,217.97446814820847,55.66407407429978,2.9744987802164644,2.736791656593336,0.2377071236231285,235.69690626342788,216.05750122070313,196.41809617797838,8.442733413826328,32.62767639143263,21.423103931415522,1358728.0,44.60036501651309,-44.25466257933268,233.2069573305665,-0.08089223142830465,4627695616,74.48852,4.79,0.91904277,0.56
2022-01-24,228.9499969482422,228.9499969482422,210.0500030517578,210.8999938964844,205.9430694580078,4159,216.66250076293946,214.2090005493164,217.52682246152503,215.94835388891403,217.90407536958435,43.95269696342493,2.0097841658386812,2.591390158442405,-0.5816059926037238,234.82834399680604,216.66250076293946,198.49665752907288,9.189680591159046,29.5813243490124,27.603830476137805,1354569.0,-6.576559149661742,-96.7245050301088,233.19428359025736,-0.06287327660185316,4627695616,74.48852,4.79,0.91904277,0.56
2022-01-25,210.3500061035156,221.9499969482422,204.3500061035156,214.3000030517578,209.26315307617188,6896,217.14750061035156,214.0410006713867,217.21950632726148,215.88371267961378,217.86821395348656,47.6683263423874,1.5022759058113593,2.373567307916196,-0.8712914021048368,234.49894102879603,217.14750061035156,199.7960601919071,9.790417037842442,29.479212978574083,30.56273790633976,1361465.0,-40.75290951047405,-68.56240484347317,233.16938643347692,-0.06777169215682836,4627695616,74.48852,4.79,0.91904277,0.56
2022-01-27,221.0,221.0,214.75,219.1499938964844,213.9991607666016,8617,218.0150001525879,214.0020004272461,217.4033622862351,216.0118021390989,217.88096798277013,52.5052455273332,1.4744293773827906,2.193739721809515,-0.7193103444267246,233.8817932243359,218.0150001525879,202.1482070808399,9.56967274572814,35.035679674182,31.365405667256216,1370082.0,-3.5030821178511893,-53.23857615463,233.1458949427474,-0.029081795835156337,4627695616,74.48852,4.79,0.91904277,0.56
2022-01-28,223.0,227.9499969482422,212.0,224.0500030517578,218.78399658203125,6648,219.1425003051758,214.04300048828125,218.03637569247536,216.3270257043012,217.94235141629238,56.84509828212077,1.8266936039362918,2.1203304982348703,-0.29363689429857853,233.2635945260906,219.1425003051758,205.02140608426097,10.025410188764855,60.230349908147474,41.58174752030124,1376730.0,21.322618910470435,-37.756711698985704,233.13151465905293,-0.008297923933542832,4627695616,74.48852,4.79,0.91904277,0.56
2022-01-31,222.0500030517578,228.0,222.0500030517578,224.4499969482422,219.17459106445312,5634,220.24749984741212,214.07900054931642,218.64719676445316,216.64557359622046,218.0071041081526,57.18899334752285,2.1137754187169833,2.119019482331293,-0.005244063614309624,232.23739300220072,220.24749984741212,208.2576066926235,9.734309243013238,73.9837342902128,56.41658795751414,1382364.0,59.713913187462964,-36.49290767490719,233.12296233214175,-0.008801207215956366,4627695616,74.48852,4.79,0.91904277,0.56
2022-02-01,225.9499969482422,226.1000061035156,217.6000061035156,218.6999969482422,213.5597381591797,3000,220.925,214.08500061035156,218.65222535338543,216.72613921786836,218.0139985642729,50.908609205245845,1.8559190010241764,2.0663993860698695,-0.2104803850456931,230.76438656081413,220.925,211.0856134391859,9.64614429708372,74.15504606449953,69.45637675428664,1379364.0,-12.157219660043294,-52.71830255849995,233.11620333088055,-0.024955976840979117,4627695616,74.48852,4.79,0.91904277,0.56
2022-02-02,218.6000061035156,244.0500030517578,218.6000061035156,234.1000061035156,228.5977935791016,47762,221.81750030517577,214.41800079345703,220.12344256768355,217.407467331031,218.17405834078278,62.71765475590618,2.861235426887532,2.225366594233402,0.63586883265413,232.95178667115928,221.81750030517577,210.68321393919226,10.774990915023611,70.44619688359228,72.86165907943492,1427126.0,159.95035934781686,-25.062966531746216,233.10870490445447,-0.04988262371115313,4627695616,74.48852,4.79,0.91904277,0.56
2022-02-03,234.8999938964844,237.9499969482422,223.1000061035156,230.0500030517578,224.6429748535156,15378,222.37500076293946,214.6740008544922,221.06882928045252,217.9032530455693,218.29222694487208,58.717333745107595,3.2931926632284387,2.4389318080324096,0.8542608551960291,233.9759299241592,222.37500076293946,210.77407160171973,11.066062338573825,61.98317909164721,68.86147401324638,1411748.0,111.83981815110833,-35.26448633800178,233.10108350745656,-0.03174616470757939,4627695616,74.48852,4.79,0.91904277,0.56
2022-02-04,230.5,235.0,224.0500030517578,225.9499969482422,220.63931274414065,6532,222.89750061035156,214.82000091552734,221.53370239167057,218.21881162998784,218.36842366132353,54.8997445489524,3.2670254223235986,2.6045505308906476,0.662474891432951,234.14883499736436,222.89750061035156,211.64616622333875,11.057771953550136,52.280664898736696,61.57001362465877,1405216.0,72.89023563797106,-45.59195842536968,233.09546127524828,-0.03601398561767116,4627695616,74.48852,4.79,0.91904277,0.56
2022-02-07,226.0,226.0,217.6499938964844,218.8500061035156,213.70620727539065,4901,222.95000076293945,214.95500091552734,221.27811226898913,218.2435643544399,218.37321552641998,48.962993997513024,2.6429119277638335,2.6122228102652847,0.030689117498548857,234.11517189950848,222.95000076293945,211.78482962637042,10.864360107119097,30.871040831267923,48.37829494055065,1400315.0,-46.92149605619736,-63.4760677213553,233.08462161740295,-0.0588359996384288,4627695616,74.48852,4.79,0.91904277,0.56
2022-02-08,218.8000030517578,233.8500061035156,218.0,227.1000061035156,221.76231384277344,15123,222.80250091552733,215.31000091552735,221.83257834846785,218.59087579558013,218.4600492635055,55.04611618105679,2.7819351223080275,2.646165272673833,0.13576984963419436,233.66235929646695,222.80250091552733,211.94264253458772,11.220477678290276,24.030117991681966,35.72727457389557,1415438.0,41.797919240213375,-42.69520970074711,233.0662106271198,-0.17480665907737555,4627695616,74.48852,4.79,0.91904277,0.56
2022-02-09,237.0,237.0,223.1000061035156,224.75,219.4675445556641,3801,222.74000091552733,215.71200103759764,222.11042802956615,218.8324100781064,218.522635837998,53.10446110957662,2.6716885898635496,2.6512699361117766,0.020418653751772986,233.5397532049011,222.74000091552733,211.94024862615356,11.41187169387557,25.165593701098118,26.688917508016043,1411637.0,74.84213573786951,-48.61462099586472,233.06294270207323,-0.10707205461006286,4627695616,74.48852,4.79,0.91904277,0.56
2022-02-10,225.9499969482422,235.5,220.4499969482422,229.3999938964844,224.0082397460937,13814,222.74000091552733,215.9460009765625,222.8046723978441,219.2468251298075,218.6308682564904,56.38292225067827,2.925806191914461,2.7061771872723135,0.2196290046421474,233.5397532049011,222.74000091552733,211.94024862615356,11.671738219438586,43.83145923182318,31.009056974867793,1425451.0,79.9778328290894,-36.90178912198144,233.05151639538687,-0.08362844666726547,4627695616,74.48852,4.79,0.91904277,0.56
2022-02-11,228.0,230.1000061035156,224.0,226.8000030517578,221.4693603515625,4325,222.73750076293945,216.15700103759767,223.1851800791692,219.54302818557025,218.7121531798264,54.10529626897124,2.884151981498519,2.7417721461175546,0.14237983538096444,233.5334685032101,222.73750076293945,211.9415330226688,11.273757354015515,47.661914476248036,38.886322469723154,1421126.0,57.560455707670364,-43.450884952180765,233.04680111899842,-0.07401673565891753,4627695616,74.48852,4.79,0.91904277,0.56
2022-02-14,220.1000061035156,221.0,210.0,211.1499938964844,206.18716430664065,10979,222.0775001525879,216.12300079345704,222.03897187129448,219.21388958599826,218.636907813823,42.877556959290786,1.5702153087405861,2.507460778642161,-0.9372454699015749,233.95792710651554,222.0775001525879,210.19707319866026,11.668489189568536,37.42319527187833,42.97218965998322,1410147.0,-138.9379715008925,-82.87156595544805,233.00950520680112,-0.10976523851328199,4627695616,74.48852,4.79,0.91904277,0.56
2022-02-15,216.8999938964844,216.8999938964844,208.1499938964844,215.3999938964844,210.33729553222656,4046,221.7400001525879,216.14200073242188,221.4066882546459,219.06432504915458,218.60469971514303,46.145919140255884,0.8619148920927557,2.17835160133228,-1.3164367092395244,233.9713404920232,221.7400001525879,209.5086598131526,11.460025676027927,25.558689370019845,36.881266372715444,1414193.0,-130.0048937790115,-79.8050190777318,232.99538805951488,-0.07699607837965007,4627695616,74.48852,4.79,0.91904277,0.56
2022-02-16,227.0500030517578,228.1000061035156,221.1000061035156,226.75,221.4205322265625,15426,222.18499984741212,216.37700073242186,221.91557508753678,219.3657240668348,218.68574747917145,53.755719726493176,1.202569868593912,1.9831952547846066,-0.7806253861906947,234.46535800747247,222.18499984741212,209.90464168735176,11.54859614252816,32.465511253322624,31.815798631740307,1429619.0,37.24352310036343,-48.18941125316283,232.97427990096557,0.018636805454939762,4627695616,74.48852,4.79,0.91904277,0.56
2022-02-17,233.9499969482422,233.9499969482422,223.1000061035156,226.9499969482422,221.61582946777344,8325,222.59499969482422,216.66500061035157,222.3950438361754,219.66314653277234,218.76797881717215,53.87938895964758,1.4717144657854533,1.8808990969847759,-0.4091846311993226,234.93663620396296,222.59499969482422,210.2533631856855,11.498695764113762,55.335172456624356,37.78645769332232,1437944.0,67.8848233222357,-47.6323168318852,232.96691140252622,0.019226025983355165,4627695616,74.48852,4.79,0.91904277,0.56
2022-02-18,233.0,233.0,222.25,223.6999969482422,218.4422149658203,4373,222.71249923706054,216.8190005493164,222.51932508494366,219.82145439220253,218.8170536244465,51.47055338542948,1.4065518058553153,1.7860296387588837,-0.3794778329035684,235.04923175144833,222.71249923706054,210.37576672267275,11.445217495248494,67.04895418205778,51.61654596400163,1433571.0,40.76136637674124,-56.68523931428129,232.96174076722957,0.0006702928908772823,4627695616,74.48852,4.79,0.91904277,0.56
2022-02-21,224.6000061035156,224.6000061035156,217.5500030517578,218.5,213.36444091796875,5037,222.54999923706055,216.93800048828126,222.13653221971094,219.76963265133185,218.81389886201418,47.78911218754544,0.924654788034843,1.6137546686140756,-0.6890998805792325,235.0180822147968,222.54999923706055,210.0819162593243,11.13127360642773,57.751946924654426,60.04535785444556,1428534.0,-40.2740954700584,-71.16990678539905,232.95033689927266,-0.009459727985616288,4627695616,74.48852,4.79,0.91904277,0.56
2022-02-22,217.0,217.0,214.0,215.6999969482422,210.6302490234375,3331,222.78999938964844,217.0100003051758,221.52352886052344,219.61003909434794,218.7829147633697,45.88593713763942,0.3132007011345763,1.3536438751181756,-1.0404431739835993,234.51444710504364,222.78999938964844,211.06555167425324,10.657611205968607,36.30296992501005,53.70129034390746,1425203.0,-100.5111993594139,-74.66442188396877,232.9400568025996,0.012304909252288774,4627695616,74.48852,4.79,0.91904277,0.56
2022-02-23,218.0,224.9499969482422,214.0,214.8999938964844,209.8490447998047,1771,222.81999893188475,217.05800018310546,220.89271600680544,219.42533143952977,218.74427873484348,45.33047069861311,-0.23324591468116296,1.036265917158308,-1.269511831839471,234.46016663316112,222.81999893188475,211.1798312306084,10.678495901845292,17.716278512590495,37.2570651207517,1423432.0,-75.5899615557568,-76.60312453390621,232.93534522370342,2.886540021230883e-05,4627695616,74.48852,4.79,0.91904277,0.56
2022-02-24,208.0,211.3999938964844,201.1499938964844,205.1499938964844,200.3282012939453,6637,222.11999893188477,216.93800018310546,219.3934091391558,218.86551428097897,218.6090122190389,39.1156768969834,-1.436493309811084,0.5417140717644295,-1.9782073815755135,236.02271565603942,222.11999893188477,208.2172822077301,10.897889051713486,8.530468283720742,20.8499055737738,1416795.0,-205.064366214897,-88.84240078383768,232.90353716888208,-0.026584732408931857,4627695616,74.48852,4.79,0.91904277,0.56
2022-02-25,214.9499969482422,216.8500061035156,207.25,210.1000061035156,205.1618804931641,1959,221.42249908447266,216.90400024414063,218.50832313576151,218.52176886225493,218.52434549152125,43.36125154280007,-1.9679654426447257,0.03977816888259844,-2.0077436115273244,236.2377132409327,221.42249908447266,206.60728492801263,10.955183562807608,18.225068023827024,14.82393827337946,1418754.0,-120.236025262906,-75.03483770354639,232.89607222164784,-0.05028688944936701,4627695616,74.48852,4.79,0.91904277,0.56
2022-02-28,208.1000061035156,213.9499969482422,206.0,209.1499938964844,204.2341766357422,2554,220.65749893188476,216.92100006103516,217.61705368440178,218.15424827536197,218.43106836122237,42.74518755153924,-2.437718481264511,-0.45572116114682354,-1.9819973201176877,236.3240045289467,220.65749893188476,204.99099333482283,10.740527376052937,27.925798949344088,18.227111752297322,1416200.0,-120.63250008791664,-77.68480156767536,232.8855786972964,-0.04803099880404813,4627695616,74.48852,4.79,0.91904277,0.56
2022-03-02,209.1499938964844,215.6000061035156,203.1499938964844,208.4499969482422,203.55064392089844,1527,220.14499893188477,217.03799987792968,216.7440006619104,217.77368939978865,218.33175421780965,42.268653353984604,-2.8338185560399154,-0.9313406401254419,-1.9024779159144733,236.680628062816,220.14499893188477,203.60936980095354,10.862633435408526,33.96360245003965,26.704823141070293,1414673.0,-111.13189895986582,-78.74817538675589,232.87913805026454,-0.03718712927352433,4627695616,74.48852,4.79,0.91904277,0.56
2022-03-03,217.0,217.0,206.3000030517578,207.8999938964844,203.0135803222656,6493,218.8349983215332,217.12599975585937,215.9017143032984,217.38648565456103,218.2279556076472,41.87364953431029,-3.1557340312202484,-1.3762193183444031,-1.7795147128758453,234.88498925581644,218.8349983215332,202.78500738724995,10.851016543468074,35.62415108484412,32.50451749474266,1408180.0,-88.57370293584279,-79.42073362204074,232.85332171783813,-0.15822652666215684,4627695616,74.48852,4.79,0.91904277,0.56
2022-03-04,210.0,210.0,202.6000061035156,205.1000061035156,200.2793884277344,2015,217.5874984741211,217.09799987792968,214.87298018903337,216.90466292706904,218.097329244422,39.832851609493794,-3.595345078949123,-1.8200444704653471,-1.7753006084837757,233.834095703676,217.5874984741211,201.3409012445662,10.604514925826383,30.206710218726943,33.26482125120361,1406165.0,-116.49301479885082,-87.9572809770836,232.84371882703718,-0.1727352096824211,4627695616,74.48852,4.79,0.91904277,0.56
2022-03-07,208.6999969482422,208.6999969482422,200.1000061035156,203.6499938964844,198.8634490966797,3904,216.4724983215332,217.11699981689452,213.80412435164774,216.38487198469318,217.95357466384553,38.77881917645189,-4.014467584950609,-2.2589290933623993,-1.7555384915882093,233.32015545250258,216.4724983215332,199.62484119056384,10.461334634319256,26.984568458078616,30.938476587216595,1402261.0,-118.66098998389671,-89.51258861707535,232.82392582396238,-0.14672322831760662,4627695616,74.48852,4.79,0.91904277,0.56
2022-03-08,206.0,220.9499969482422,203.1000061035156,215.0500030517578,209.9955291748047,12864,216.28249816894532,217.34599975585937,213.92277946594393,216.3325241834016,217.92468340402377,49.98444030077416,-3.3876885606285327,-2.484680986815626,-0.9030075738129066,233.10430961951687,216.28249816894532,199.46068671837378,10.989095792205493,36.689875240871196,31.29371797255895,1415125.0,-35.65362635312865,-55.834561324346,232.77904469215812,-0.07641564031681206,4627695616,74.48852,4.79,0.91904277,0.56
2022-03-09,211.1999969482422,221.8000030517578,211.1499938964844,212.5500030517578,207.5542907714844,4663,215.55499801635742,217.62099975585937,213.79203885506905,216.18419002137637,217.87120399753357,47.91329868049593,-3.0574464354687336,-2.5992340765462476,-0.458212358922486,231.68692049843108,215.55499801635742,199.42307553428375,10.964875318138917,50.027257715844705,37.900567138264876,1410462.0,-12.413206777441712,-63.220087694110056,232.7645784553811,-0.13139140403382527,4627695616,74.48852,4.79,0.91904277,0.56
2022-03-10,215.0500030517578,215.0500030517578,209.1999969482422,210.25,205.308334350586,2022,214.82999801635742,217.73399963378907,213.45470182125294,215.95147668720475,217.79537112193623,46.02386715654848,-2.9473430602220105,-2.6688558732814003,-0.27848718694061025,230.54163101431425,214.82999801635742,199.1183650184006,10.599527517094398,58.61669754399558,48.444610166903864,1408440.0,-43.10058883828058,-69.14894899853157,232.75700741730003,-0.11959879250796311,4627695616,74.48852,4.79,0.91904277,0.56
2022-03-11,209.6999969482422,217.8000030517578,209.6999969482422,214.8999938964844,209.8490447998047,2324,214.10499801635743,217.9959994506836,213.5923486855607,215.9102420679608,217.7665613982999,50.29174750153438,-2.4565520928849764,-2.6263951172021156,0.16984302431713916,228.3281107332607,214.10499801635743,199.88188529945415,10.420990273267341,57.450052069746086,55.364669109862156,1410764.0,-9.220844031328406,-40.44268311628168,232.7493894105825,-0.15144411076245654,4627695616,74.48852,4.79,0.91904277,0.56
2022-03-14,220.8000030517578,222.75,216.0,217.8500061035156,212.729721069336,5429,213.65749816894532,218.3229995727539,213.99783986822305,215.9863112458257,217.76739169387417,52.83943180544624,-1.808705750474445,-2.4628572438565817,0.6541514933821366,226.77497877494477,213.65749816894532,200.54001756294588,10.2373485468565,63.34684228726164,59.8045306336678,1416193.0,56.61216607529237,-28.571402255599935,232.73613625037981,-0.16972013291768923,4627695616,74.48852,4.79,0.91904277,0.56
2022-03-15,220.0,220.25,212.1999969482422,214.8500061035156,209.8002319335937,2155,213.84249877929688,218.5729995727539,214.07899855729855,215.94175025985277,217.7383629815323,50.03115587735674,-1.5198380377542264,-2.2742534026361105,0.7544153648818841,226.91760092211092,213.84249877929688,200.76739663648283,10.08110958292088,61.654610003911415,60.81716812030641,1414038.0,15.110125116967348,-40.6438413109915,232.7297082485087,-0.10312969484408215,4627695616,74.48852,4.79,0.91904277,0.56
