Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-04-08,123.75,127.9499969482422,122.4000015258789,125.0500030517578,123.29896545410156,720904,0,110.2625,102.68300003051758,111.47068690621961,104.3524981932721,95.77472451292097,67.15310278837265,6.288301944704131,4.247660108964512,2.0406418357396188,127.78020182843255,110.2625,92.74479817156745,7.140049314342535,77.68536253963175,83.4549765258643,26831020.0,141.36558566676766,-19.611027081995864,101.6200112848407,-0.028143668458772364,5367000064,13.122249,4.09,0.4929914,
2022-04-11,127.5500030517578,138.0500030517578,126.1999969482422,132.75,130.8911590576172,1755636,0,111.73250007629395,103.38699996948242,113.49728815324632,105.46612571510457,96.14263770184712,71.80916293384087,7.187046190975053,4.83553732536662,2.351508865608433,131.4760375565329,111.73250007629395,91.98896259605499,7.558617220460927,71.01648014709146,77.22741711535502,28586656.0,173.16063559015453,-14.021170962607492,102.04332150269207,-0.04792857687151492,5367000064,13.122249,4.09,0.4929914,
2022-04-12,133.6999969482422,140.6999969482422,127.3000030517578,139.14999389648438,137.20152282714844,1449647,0,113.53749961853028,104.22799987792969,115.94040298593565,106.7870617222175,96.57057159433107,74.9833146862514,8.319827706821684,5.532395401657633,2.7874323051640513,136.16584072881784,113.53749961853028,90.9091585082427,7.97585841160546,79.10455410158687,75.93546559610338,30036303.0,162.95746348038764,-3.83189905735004,102.4222274476628,0.006874387021255569,5367000064,13.122249,4.09,0.4929914,
2022-04-13,139.14999389648438,145.5,139.0500030517578,143.3000030517578,141.29342651367188,1390800,0,115.56499977111817,105.14099990844727,118.54607918268061,108.21894177435634,97.03554106156915,76.80692572212611,9.443576602486047,6.314631641823316,3.1289449606627313,141.05001667217536,115.56499977111817,90.07998287006099,7.866868307079512,85.62865880605375,78.58323101824406,31427103.0,173.45957330357098,-4.861871708822513,102.85151693045127,0.07697645374293588,5367000064,13.122249,4.09,0.4929914,
2022-04-18,141.8000030517578,148.89999389648438,141.0500030517578,146.9499969482422,144.89230346679688,1036530,0,117.31749954223633,106.16099990844727,121.2512142079722,109.73780668313617,97.53220231417286,78.30485971262172,10.507555146643654,7.153216342787383,3.3543388038562707,146.15355738290148,117.31749954223633,88.4814417015712,7.865662774054301,92.28236548682143,85.67185946482073,32463633.0,160.07334145239426,-4.008216223811493,103.18936188701491,-0.03335441132292234,5367000064,13.122249,4.09,0.4929914,
2022-04-19,149.6999969482422,152.35000610351562,137.0,139.60000610351562,137.64524841308594,1153801,0,118.8375,106.92400009155273,122.99871819802395,110.90887332707263,97.95078742650463,68.68486663677898,10.635088295944001,7.849590733418706,2.785497562525295,148.97717279652792,118.8375,88.69782720347209,8.40025872615868,78.37314570537241,85.42805666608257,31309832.0,124.18872224940905,-25.17274964534243,103.53611764021282,0.031891809749332346,5367000064,13.122249,4.09,0.4929914,
2022-04-20,140.89999389648438,144.0,136.8000030517578,140.10000610351562,138.1382598876953,358250,0,120.37500038146973,107.70100021362305,124.62741228426125,112.05362363203118,98.37018263722116,68.96419621825241,10.653695882479113,8.410411763230787,2.243284119248326,151.54165792939082,120.37500038146973,89.20834283354864,8.314525742021788,64.99405869280294,78.5498566283323,31668082.0,97.69861815514022,-24.185582992583907,103.63531716774165,0.09280334723736532,5367000064,13.122249,4.09,0.4929914,
2022-04-21,141.89999389648438,146.39999389648438,140.89999389648438,145.35000610351562,143.31471252441406,290375,0,122.0200008392334,108.60000030517578,126.60099264799976,113.359364121109,98.83764356723404,71.80777937378569,10.965668255035354,8.9214630615917,2.044205193443654,154.77248903425652,122.0200008392334,89.26751264421029,8.170630174232285,52.44152963702913,65.26957801173485,31958457.0,104.31668936145415,-13.820333138619375,103.72387743017153,0.09855129012172235,5367000064,13.122249,4.09,0.4929914,
2022-04-22,143.8000030517578,145.0,141.10000610351562,143.35000610351562,141.34271240234375,199171,0,123.81000099182128,109.45200042724609,128.19613678662031,114.53546772826219,99.28055264719704,69.20639493566976,10.925582014103242,9.322286852094008,1.6032951620092337,157.1120540591778,123.81000099182128,90.50794792446476,7.890585161787121,49.40131328898468,55.61230053960562,31759286.0,90.73820907378692,-18.054160276953873,103.78280436293392,0.1480992995581829,5367000064,13.122249,4.09,0.4929914,
2022-04-25,139.60000610351562,142.8000030517578,131.3000030517578,133.39999389648438,131.53204345703125,505906,0,125.27500076293946,110.07000030517578,128.691742225655,115.27525306819247,99.62004957505064,57.95725865879652,9.9759341904291,9.453016319761026,0.5229178706680742,157.54168007947692,125.27500076293946,93.008321446402,8.187686439642171,35.69411053657447,45.845651154196126,31253380.0,51.725603030903834,-44.483590356733245,103.90402121791811,0.15256689819447963,5367000064,13.122249,4.09,0.4929914,
2022-04-26,134.89999389648438,138.35000610351562,134.0500030517578,135.8000030517578,133.8984375,177830,0,126.97750091552734,110.70100036621093,129.3687194471886,116.08014522441071,99.9800491121323,59.660504668409395,9.309675979818124,9.424348251772447,-0.11467227195432272,157.65346169094045,126.97750091552734,96.30154014011423,7.956423994455676,27.299914172560936,37.465112666040056,31431210.0,47.11431263197952,-49.10979466970273,103.94672219861327,0.16978175685097482,5367000064,13.122249,4.09,0.4929914,
2022-04-27,133.0,139.8000030517578,126.6500015258789,131.9499969482422,130.10235595703125,293696,0,128.46250076293944,111.25100036621093,129.61455539966988,116.70249235083548,100.29815804582495,55.7581401319808,8.374462638690687,9.214371129156095,-0.8399084904654082,157.00806003861373,128.46250076293944,99.91694148726516,8.327393818128764,22.204324963426046,28.399449890853845,31137514.0,24.67827099304855,-60.53414357341322,104.00985033441772,0.17447770735147244,5367000064,13.122249,4.09,0.4929914,
2022-04-28,133.0,134.75,130.1999969482422,132.1999969482422,130.34884643554688,152709,0,129.93750076293946,111.73000030517578,129.86078792810534,117.31023762916516,100.61558927868482,55.95958471485548,7.566253181810907,8.884747539687059,-1.3184943578761512,155.9413256613572,129.93750076293946,103.9336758645217,8.05758019195941,28.96066065836538,26.154966598117483,31290223.0,16.129351497570482,-63.06731226379028,104.04209168627771,0.18939837041251212,5367000064,13.122249,4.09,0.4929914,
2022-04-29,133.0,139.0,131.25,135.89999389648438,133.99703979492188,266012,0,131.55000038146972,112.4450001525879,130.4359504012843,118.03924767886394,100.966677881847,58.93942690280113,7.141971988596069,8.53619242946886,-1.3942204408727914,154.67362533333193,131.55000038146972,108.4263754296075,8.035610178248023,38.118709515432265,29.76123171240793,31556235.0,29.30055929626116,-54.924907154485915,104.10400650250004,0.20911228070098078,5367000064,13.122249,4.09,0.4929914,
2022-05-02,132.3000030517578,135.0,129.10000610351562,131.5,129.6586456298828,217265,0,133.00500030517577,113.02800018310546,130.53728845830483,118.5671203189085,101.2704920322764,54.23948183055114,6.377171290049006,8.10438820158489,-1.7272169115358835,151.88064453666846,133.00500030517577,114.12935607368308,7.947351436442361,41.46760390466685,36.18232469282153,31338970.0,-8.266000739004655,-79.7323090011653,104.14872919093123,0.21313724063378078,5367000064,13.122249,4.09,0.4929914,
2022-05-04,132.5,134.64999389648438,122.0,128.0,126.2076644897461,206217,0,134.02250022888182,113.57300018310546,130.29564193846628,118.93703716914737,101.53645728568658,50.77127045511626,5.426091867654023,7.568728934798716,-2.142637067144693,149.1414794856391,134.02250022888182,118.90352097212453,8.283254469302504,42.621820642343614,40.736044687480934,31132753.0,-59.66765787744099,-80.23064647982069,104.18547237650998,0.19753554567981527,5367000064,13.122249,4.09,0.4929914,
2022-05-05,130.0,134.5500030517578,126.1999969482422,127.8000030517578,126.01046752929688,164335,0,134.3900005340576,114.19000030517579,130.05796204449405,119.2846044586615,101.79778609927934,50.572275288668514,4.603154194776479,6.975613986794269,-2.3724597920177892,148.4947739470661,134.3900005340576,120.2852271210491,8.288022443174869,34.90254593134062,39.663990159450385,30968418.0,-57.60441658456558,-80.8896148752802,104.21625256110231,0.11990845787552863,5367000064,13.122249,4.09,0.4929914,
2022-05-06,125.1500015258789,131.75,123.25,129.4499969482422,127.6373519897461,233378,0,134.63500022888184,114.83800018310546,130.00006060675577,119.68324730139015,102.07293247588593,52.235583108086345,4.037568303839535,6.3880048502033215,-2.3504365463637864,148.20777262901007,134.63500022888184,121.0622278287536,8.303163697233808,37.216345286671235,38.246903953451856,31201796.0,-78.15367305514552,-75.4530627676572,104.25748198674582,0.13763240807325253,5367000064,13.122249,4.09,0.4929914,
2022-05-09,127.5999984741211,128.1999969482422,123.0500030517578,124.4499969482422,122.70736694335938,209106,0,134.41000022888184,115.44900009155273,129.47148311546877,119.87017866009023,102.29558983381983,47.06679224070652,3.1495728815517197,5.740318456473001,-2.5907455749212813,148.49192682046836,134.41000022888184,120.32807363729532,8.167222997180279,32.26243561389397,34.79377561063531,30992690.0,-111.62768115799047,-91.92752403447325,104.28980805936905,0.04195962264159781,5367000064,13.122249,4.09,0.4929914,
2022-05-10,123.5999984741211,127.5,112.5500030517578,117.4000015258789,115.75608825683594,288650,0,134.17250022888183,115.96300018310546,128.3218182021745,119.77330896855253,102.44588248747216,40.91860793413697,1.8555646066755713,4.963367686513515,-3.107803079837944,149.2018558061026,134.17250022888183,119.14314465166106,8.651706850827559,28.205115125244095,32.5612986752698,30704040.0,-172.8665355935274,-85.67208335042525,104.32135374607189,0.0929850272836182,5367000064,13.122249,4.09,0.4929914,
2022-05-11,117.9000015258789,121.1999969482422,108.9000015258789,115.8499984741211,114.22779846191406,342397,0,133.7125,116.37600021362304,127.1340258471218,119.61945365504542,102.57925677589652,39.69101910178719,0.6969474571973393,4.11008364065028,-3.4131361834529406,150.31171538463664,133.7125,117.11328461536337,8.91229889165154,22.62911232504133,27.69888768805983,30361643.0,-194.6078404069716,-81.46667103407208,104.34897155622897,0.10347980159155047,5367000064,13.122249,4.09,0.4929914,
2022-05-12,113.5,117.9499969482422,108.9000015258789,113.0999984741211,111.51630401611328,476948,0,132.72999992370606,116.87500015258789,125.79745181159792,119.36378874598957,102.68394077289378,37.53921800828691,-0.43811666227647095,3.20044358006493,-3.6385602423414007,151.61021412711904,132.72999992370606,113.8497857202931,8.92213435813095,22.473979486113464,24.436068978799664,29884695.0,-178.8359759595247,-88.36565893139019,104.38023858999053,0.09422334631604067,5367000064,13.122249,4.09,0.4929914,
2022-05-13,117.8000030517578,123.4499969482422,115.1500015258789,116.6999969482422,115.06588745117188,208338,0,131.60750007629395,117.39100006103516,124.93102753889738,119.25932632254849,102.82340401841964,41.97413792070036,-1.035239764643407,2.3533069111232625,-3.3885466757666696,151.47132144313014,131.60750007629395,111.74367870945775,9.024124652130247,28.6302428510956,24.577778220750165,30093033.0,-114.64592853069692,-76.99116498148572,104.4016090736179,-0.043794822342633766,5367000064,13.122249,4.09,0.4929914,
2022-05-16,116.8000030517578,123.0,115.5500030517578,120.8499984741211,119.15778350830078,189783,0,130.4849998474121,117.90699996948243,124.54235810415679,119.32170562261015,103.00277311748134,46.67462542235662,-1.1602193981697013,1.6506016492646696,-2.810821047434371,150.11490599125665,130.4849998474121,110.85509370356756,8.911686958995386,41.01417539497586,30.70613257739501,30282816.0,-91.4197273205271,-61.32687262738804,104.42291033891705,-0.10324263745469606,5367000064,13.122249,4.09,0.4929914,
2022-05-17,122.0,124.3000030517578,121.0,123.4000015258789,121.6720733642578,120329,0,129.30750007629393,118.50399993896484,124.4335622395589,119.48163879528735,103.20573061408231,49.387657130140816,-1.0414969941179493,1.1121819205881458,-2.153678914706095,147.62709086619307,129.30750007629393,110.98790928639478,8.521566788898337,66.27254305240488,45.30565376615882,30403145.0,-58.9509010445112,-53.07443597419833,104.43910216761947,-0.19597741084374612,5367000064,13.122249,4.09,0.4929914,
2022-05-18,125.4000015258789,134.0,122.4000015258789,130.6999969482422,128.86985778808594,528917,0,128.86249961853028,119.18299987792969,125.03036554514777,119.92157440912872,103.47930540347694,56.24990670742115,-0.35427613680489856,0.818890309109537,-1.1731664459144355,146.58299561958262,128.86249961853028,111.14200361747794,8.741454766414249,81.75190406721883,63.012874171533234,30932062.0,-0.1878441907842921,-27.57476236716045,104.5334741539533,-0.036029691801041326,5367000064,13.122249,4.09,0.4929914,
2022-05-19,125.0,131.0,122.0999984741211,128.6999969482422,126.8978500366211,280337,0,128.2924991607666,119.86799987792969,125.37985425020439,120.26582627340768,103.73025755815122,54.0862467676116,0.0286379381475399,0.6608398349171376,-0.6322018967695977,145.24730224011455,128.2924991607666,111.33769608141864,8.752779534947438,84.29722738978036,77.4405581698014,30651725.0,-11.424271856359287,-34.219280976420606,104.57961449395593,-0.005667353766811172,5367000064,13.122249,4.09,0.4929914,
2022-05-20,130.5,136.1999969482422,127.3499984741211,130.89999389648438,129.06703186035156,192214,0,127.56999855041504,120.63999969482421,125.90558183556439,120.68285245470481,104.00060319335851,56.087191871828225,0.5038138168088295,0.6294346312954759,-0.12562081448664641,142.68771716370452,127.56999855041504,112.45227993712555,8.759723744888413,77.68998847134408,81.24637330944779,30843939.0,40.83608553891495,-19.413933847828485,104.61700258438408,-0.04717666384605731,5367000064,13.122249,4.09,0.4929914,
2022-05-23,130.9499969482422,131.0500030517578,121.4000015258789,122.8499984741211,121.12976837158205,227855,0,126.54499816894531,121.21599960327148,125.61457389637931,120.7678385731133,104.1881593653064,47.8669213093408,0.22819626563631346,0.5491869581636435,-0.32099069252733003,139.92396918361626,126.54499816894531,113.16602715427436,8.823315014959162,52.79614458892647,71.59445348335034,30616084.0,-21.11409155878222,-48.90110151148671,104.650690430444,-0.08289447954895904,5367000064,13.122249,4.09,0.4929914,
2022-05-24,122.0,125.0999984741211,118.6500015258789,121.1999969482422,119.50287628173828,298322,0,125.9349983215332,121.71799957275391,125.19413799655673,120.78478596037326,104.35743138105701,46.36687844217673,-0.12196799179842799,0.41495596817122915,-0.5369239599696571,139.11923438135037,125.9349983215332,112.75076226171605,8.65379229590795,33.6783517814062,54.72149494722561,30317762.0,-55.10687944636676,-54.945064158188345,104.68721654886238,-0.035306106132965136,5367000064,13.122249,4.09,0.4929914,
2022-05-25,121.3499984741211,123.75,111.5500030517578,113.0,111.4177017211914,293757,0,124.79499816894531,122.01799957275391,124.03279152069419,120.47950023643705,104.44342708870819,39.70722355604895,-1.049054069798828,0.12215396057721772,-1.1712080303760457,138.30887443519555,124.79499816894531,111.28112190269508,8.907092628217539,10.861093096753391,32.44519648902871,30024005.0,-110.50430944254197,-84.98168805272947,104.71131276850203,-0.07128522613895981,5367000064,13.122249,4.09,0.4929914,
2022-05-26,114.0999984741211,125.75,110.3000030517578,121.25,119.55216979980467,443245,0,124.2599983215332,122.37599960327148,123.76776375681855,120.50971591343952,104.61065666991507,47.82652345164086,-1.1053288708555726,-0.12334260570934036,-0.9819862651462323,137.44159736299304,124.2599983215332,111.07839928007337,9.374442936790729,20.89674157066045,21.812062149606707,30467250.0,-65.73228513813781,-54.76190276572584,104.75700609364613,-0.0239721349521102,5367000064,13.122249,4.09,0.4929914,
2022-05-27,122.1999969482422,126.4000015258789,105.5500030517578,108.5500030517578,107.03001403808594,864249,0,123.07749862670899,122.48599960327148,122.31845321347943,120.04070756592259,104.64985414635132,39.09797683109278,-2.1499276439551807,-0.5286596133585084,-1.6212680305966722,137.3922953704151,123.07749862670899,108.76270188300289,10.19412547517147,19.975012785976617,17.244282484463515,29603001.0,-119.37290178381967,-90.21206982901192,104.81080904125993,-0.11981827568982341,5367000064,13.122249,4.09,0.4929914,
2022-05-30,110.1999969482422,114.5999984741211,108.25,111.9000015258789,110.33309936523438,330579,0,121.87749900817872,122.66899963378906,121.32621971942224,119.72146419180322,104.72199491629686,42.09975898027808,-2.676608540682196,-0.9582493988232459,-1.71835914185895,135.70708399019662,121.87749900817872,108.04791402616083,9.919544975096443,28.166108914232126,23.01262109028976,29933580.0,-129.37284392235372,-79.28221944980724,104.82671323450143,-0.11916570336056813,5367000064,13.122249,4.09,0.4929914,
2022-05-31,112.4000015258789,121.0,110.4499969482422,118.0,116.34768676757812,349202,0,121.2024990081787,122.79099960327149,121.00943688900108,119.65395579212466,104.85411436986605,47.20279017286766,-2.572138042567687,-1.281027127572134,-1.2911109149955529,134.39050171590617,121.2024990081787,108.01449630045123,9.964577694857967,33.97751874450212,27.372880148236984,30282782.0,-64.08237675753594,-59.38009974719689,104.85555747757216,-0.08606259848143183,5367000064,13.122249,4.09,0.4929914,
2022-06-01,118.9000015258789,119.8000030517578,116.0,117.9000015258789,116.24909210205078,156654,0,120.69749908447265,122.96499969482421,120.71330018775134,119.58517327187973,104.98392419231394,47.12945899917778,-2.468952909016778,-1.518612283861063,-0.9503406251557152,133.5755194954136,120.69749908447265,107.81947867353169,9.524250934636525,49.80015375884013,37.31459380585815,30126128.0,-41.28786756825252,-59.70635910783109,104.87002169866486,-0.08504131616167641,5367000064,13.122249,4.09,0.4929914,
2022-06-02,118.0,119.5,113.0,115.6500015258789,114.03060150146484,372005,0,120.08999900817871,123.09099975585937,120.23108126757302,119.43085281125224,105.09005431503597,45.41968422884762,-2.5394608196647255,-1.7227819910217954,-0.8166788286429301,132.7143214903385,120.08999900817871,107.46567652601892,9.308233010733915,55.795358034521456,46.524343512621265,29754123.0,-60.35985589759339,-67.04730673607214,104.89938302591797,-0.07718354228158517,5367000064,13.122249,4.09,0.4929914,
2022-06-03,116.1999969482422,118.75,105.3000030517578,112.5999984741211,111.0232925415039,644893,0,119.24749908447265,123.09399978637695,119.50431147772045,119.16297617058042,105.16478012756419,43.135237263515776,-2.809067422510168,-1.94003907731947,-0.8690283451906979,131.50443193736172,119.24749908447265,106.99056623158359,9.604073291984507,51.39021644074425,52.328576078035304,29109230.0,-107.14632381239649,-76.37541467866166,104.93254579319257,-0.0801431119093274,5367000064,13.122249,4.09,0.4929914,
2022-06-06,113.4000015258789,117.5999984741211,108.1999969482422,109.3499984741211,107.81880950927734,372770,0,118.4924991607666,123.12999969482422,118.53723404880623,118.77815351581731,105.20642409121152,40.781449002174256,-3.2475447618049174,-2.2015402142165597,-1.0460045475883577,131.2255746055646,118.4924991607666,105.7594237159686,9.589496737262678,40.24473086604537,49.14343511377039,28736460.0,-105.69915588665869,-86.89321610893884,104.95027181749678,-0.10492681121120677,5367000064,13.122249,4.09,0.4929914,
2022-06-07,108.0500030517578,111.0,105.0999984741211,107.0,105.50172424316406,199761,0,117.97249908447266,123.1879997253418,117.43844985368182,118.316265142648,105.22427061766713,39.11920738721613,-3.7415363473725023,-2.5095394408477483,-1.231996906524754,131.65556917641936,117.97249908447266,104.28942899252596,9.325961365020978,28.40604193073385,40.01366307917452,28536699.0,-142.40989613166414,-93.8906700350486,104.95411658123406,-0.10188914765169058,5367000064,13.122249,4.09,0.4929914,
2022-06-08,107.1500015258789,116.9499969482422,107.1500015258789,111.5500030517578,109.98800659179688,667328,0,117.75749931335449,123.38399978637695,116.87764539635572,118.05092153124055,105.28721322895161,43.8880769339236,-3.7229649946442436,-2.752224551607047,-0.9707404430371964,131.69988780402107,117.75749931335449,103.81511082268791,9.370535335251065,27.837674777996025,32.16281585825845,29204027.0,-81.54847637031064,-79.26043442412424,104.98633238229996,-0.11290776061224765,5367000064,13.122249,4.09,0.4929914,
2022-06-09,111.9000015258789,113.1999969482422,107.4000015258789,110.5500030517578,109.00200653076172,237066,0,117.62999954223633,123.54999984741211,116.2750127921083,117.75676786537848,105.33957929684023,43.08920597965632,-3.745759917781413,-2.95093162484192,-0.794828292939493,131.78543347118458,117.62999954223633,103.47456561328808,9.115496770044796,32.54787971066796,29.597198806465972,28966961.0,-96.64328976788131,-78.99805928229613,104.99523157295133,-0.10895102358314342,5367000064,13.122249,4.09,0.4929914,
2022-06-10,109.4000015258789,122.1500015258789,109.1500015258789,118.8499984741211,117.18578338623048,1688825,0,117.73749961853028,123.87299987792969,116.52024952372857,117.79963965395662,105.47401132845496,51.0529791163581,-3.058824568395167,-2.9725102135525696,-0.08631435484259731,131.8957051250554,117.73749961853028,103.57929411200517,9.392961286470168,55.121203188182726,38.50225255894893,30655786.0,-15.267972612843622,-35.44601863864399,105.1313203751002,0.023850399166573735,5367000064,13.122249,4.09,0.4929914,
2022-06-13,115.9000015258789,122.1999969482422,112.9499969482422,119.6500015258789,117.97457885742188,592212,0,117.67749977111816,124.1929998779297,116.81832114298098,117.87220286462023,105.61506595728505,51.753766259683275,-2.4219510504350126,-2.8623983809290583,0.4404473304940457,131.7925409018465,117.67749977111816,103.56245864038983,9.382749766008013,68.55322019747557,52.074101032108786,31247998.0,5.316915179730296,-31.69013630466568,105.18458158871215,0.04369730557778429,5367000064,13.122249,4.09,0.4929914,
2022-06-14,119.8000030517578,123.1500015258789,116.6999969482422,118.25,116.59418487548828,386868,0,117.41999969482421,124.5099998474121,116.95467151031612,117.8870184385567,105.74078669402849,50.39401225179554,-2.0070565236082984,-2.6913300094649064,0.684273485856608,131.29390711129344,117.41999969482421,103.546092278355,9.173267966838633,78.36929401879912,67.34790580148585,30861130.0,22.514276071454457,-38.26291247975345,105.22204837157084,0.014413700279876417,5367000064,13.122249,4.09,0.4929914,
2022-06-15,118.0,122.0,115.3000030517578,118.6500015258789,116.98858642578124,327819,0,116.81749992370605,124.7299998474121,117.11613151179829,117.91693934394188,105.86923659285287,50.79182024969945,-1.627215316496077,-2.4785070708711405,0.8512917543750635,129.3100656567605,116.81749992370605,104.32493419065162,8.996605751224603,75.29710220973949,74.0732054753381,31188949.0,22.444648598525134,-36.3849713127643,105.25204112486756,-0.01080292136290042,5367000064,13.122249,4.09,0.4929914,
2022-06-16,119.8000030517578,120.3499984741211,110.5500030517578,112.6500015258789,111.0726089477539,328408,0,116.01500015258789,124.57399993896485,116.69078579885358,117.71039276284137,105.93670689069393,44.96670218227472,-1.7897076434993693,-2.3407471853967863,0.551039541897417,127.36061765608528,116.01500015258789,104.6693826490905,9.05399072773451,55.26785396394272,69.64475006416048,30860541.0,-33.72504694686777,-58.17173531711647,105.27272554465054,-0.04674952766738672,5367000064,13.122249,4.09,0.4929914,
2022-06-17,112.5,123.9000015258789,108.3000030517578,117.3000030517578,115.6574935913086,606392,0,115.33500061035156,124.42899993896485,116.74880648960637,117.69429904868123,106.0497745141871,49.77425304746109,-1.5256806253435258,-2.177733873386134,0.6520532480426082,124.4394543427238,115.33500061035156,106.23054687797931,9.521562709619266,51.37362825464094,60.64619480944108,31466933.0,14.921099502375116,-35.10636916361566,105.31881938798536,-0.030701488523912284,5367000064,13.122249,4.09,0.4929914,
2022-06-20,116.0,118.1500015258789,107.0,108.3000030517578,106.78351593017578,537468,0,114.6075008392334,124.01600006103516,115.9441585431446,117.32589528409599,106.07216484789427,42.1071948915982,-2.0193838945907316,-2.1460638776270535,0.12667998303632189,123.51689215673628,114.6075008392334,105.69810952173052,9.637879767923526,30.128212796955854,45.589898338513194,30929465.0,-84.35049944924745,-82.97870181814943,105.33996142179079,-0.05578471458718652,5367000064,13.122249,4.09,0.4929914,
2022-06-21,109.5,113.5500030517578,109.5,111.4000015258789,109.84010314941406,153683,0,114.11750106811523,123.80100006103515,115.51138168435739,117.09350729357767,106.12517814817272,45.23630198463324,-2.1358822028221454,-2.144027542666072,0.008145339843926624,122.58994250640104,114.11750106811523,105.64505962982942,9.324459784500416,30.473382675868194,37.32507457582169,31083148.0,-69.60449793469009,-66.48935090907467,105.34632381167035,-0.05108632742240554,5367000064,13.122249,4.09,0.4929914,
2022-06-22,109.8000030517578,113.5,109.4499969482422,110.4000015258789,108.85411834716795,114315,0,113.98750114440918,123.50800003051758,115.02458357402611,116.83101687131497,106.1677137041698,44.40256871478925,-2.2825873479855403,-2.171739503729966,-0.11084784425557448,122.6031185248635,113.98750114440918,105.37188376395486,8.9477128750188,17.948728366643028,26.183441279822386,30968833.0,-70.1014176288651,-71.80849898180065,105.35076560044328,-0.03464923214191001,5367000064,13.122249,4.09,0.4929914,
2022-06-23,110.8000030517578,112.8499984741211,108.1500015258789,110.4499969482422,108.90340423583984,258021,0,113.44750099182129,123.06199996948243,114.58890865728479,116.58078079590035,106.2103234876929,44.45768487333797,-2.36752664628132,-2.2108969322402365,-0.15662971404108328,121.51078019133391,113.44750099182129,105.38422179230867,8.644304594534756,22.189347108978893,23.537152717163398,31226854.0,-76.8361868208877,-71.5425659272918,105.3596676263883,-0.05608380893069498,5367000064,13.122249,4.09,0.4929914,
2022-06-24,111.3499984741211,115.0,111.0,112.5,110.9247055053711,213740,0,113.6450008392334,122.52900009155273,114.38996497563862,116.42075017645328,106.2729073335865,46.7871164425554,-2.2435611619422673,-2.2174297781806427,-0.026131383761624605,121.4066308936541,113.6450008392334,105.88337078481271,8.351854484336402,29.953293066611874,23.36378951407796,31440594.0,-22.744224673237834,-60.638296145451946,105.37039010383396,0.005479280442218974,5367000064,13.122249,4.09,0.4929914,
2022-06-27,114.5,124.4000015258789,114.4000015258789,123.0,121.27767181396484,629187,0,114.20000076293945,122.12300003051757,115.20996831129209,116.67875997345512,106.43934606658564,56.784474598049385,-1.2832627207997973,-2.0305963667044735,0.7473336459046762,122.91234825252637,114.20000076293945,105.48765327335254,8.605293558732296,53.70871159558366,35.28378392372483,32069781.0,131.06198967556125,-8.04598507532711,105.43443933321196,0.0509629016098045,5367000064,13.122249,4.09,0.4929914,
2022-06-28,125.8000030517578,129.8000030517578,122.8499984741211,125.8000030517578,124.0384521484375,1173339,0,114.59000091552734,121.70000015258789,116.2185430484793,117.03645578044738,106.63198941967194,58.99675694550615,-0.2929060038579365,-1.6830582941351662,1.3901522902772296,124.55597352651826,114.59000091552734,104.62402830453642,8.487058631511184,74.07873474300652,52.58024646840071,33243120.0,204.0041002184964,-17.543857300894643,105.59564221827824,0.012677035927008338,5367000064,13.122249,4.09,0.4929914,
2022-06-29,124.0,128.8000030517578,122.5999984741211,124.3499984741211,122.6087646484375,446282,0,114.91250076293946,121.395,116.99296737473091,117.32326137627773,106.80828801722865,57.3591890655472,0.3706825801894098,-1.272310119270251,1.6429926994596609,125.67190944266412,114.91250076293946,104.1530920832148,8.323697627663007,82.57854239603206,70.1219962448741,32796838.0,163.46294995988742,-23.90352564982021,105.65364345892209,-0.007223750140718224,5367000064,13.122249,4.09,0.4929914,
2022-06-30,124.4499969482422,126.6999969482422,122.5,123.3000030517578,121.57347106933594,185348,0,115.2950008392334,121.05899993896485,117.59363743920966,117.55764340276714,106.97238468423889,56.14390855974942,0.802603544480263,-0.8573273865201483,1.6599309310004113,126.65901893838316,115.2950008392334,103.93098274008364,8.02914757913295,73.92551957359531,76.86093223754466,32611490.0,125.72943555705933,-28.508768113953757,105.67630567359609,-0.012079438873446566,5367000064,13.122249,4.09,0.4929914,
2022-07-01,124.0,126.8000030517578,122.4499969482422,124.75,123.00315856933594,215953,0,115.90250091552734,120.64699981689454,118.27519577833255,117.83969660265862,107.14927637892308,57.48356888817725,1.247525953462727,-0.4363567185235733,1.6838826719863003,127.90631182137895,115.90250091552734,103.89869000967573,7.766351759445996,69.15336121211003,75.21914106057916,32827443.0,116.57508249631786,-22.149133227280302,105.70335214351276,-0.01721180668044822,5367000064,13.122249,4.09,0.4929914,
2022-07-04,126.0,130.8000030517578,126.0,129.1999969482422,127.39083862304688,682908,0,116.8950008392334,120.36399963378906,119.31565303260966,118.28519857699523,107.36868653384167,61.382342417381444,1.9368805779843967,0.03829074077802069,1.898589837206376,129.8150965961654,116.8950008392334,103.97490508230142,7.643755423182554,71.1571924771256,71.41202442094368,33510351.0,147.69813137517852,-6.722713858633107,105.80631090564478,0.03613572144015896,5367000064,13.122249,4.09,0.4929914,
