Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-08-23,643.9000244140625,654.5,640.5,650.8499755859375,649.7853393554688,593920,648.1899993896484,632.7180004882813,648.1889786196513,639.2092810146851,637.6135428382034,53.66098054999489,5.084198406178984,6.339995012548139,-1.2557966063691541,670.2695450269252,648.1899993896484,626.1104537523715,18.740433355398896,33.45636511886635,32.93100017621506,9554132.0,3.100545148579176,-66.00421882741114,629.6670649431014,0.14387377666270892,316386246656,12.95479,130.06,2.0474427,0.08
2022-08-24,654.8499755859375,657.4000244140625,637.0,646.2000122070312,645.1430053710938,182216,648.9825012207032,633.3230004882812,647.9995532470208,639.4834273359536,637.698980344361,50.4597122814071,4.329359695626977,5.937867949163906,-1.6085082535369297,669.528372311345,648.9825012207032,628.4366301300613,18.85897557387487,30.633988502619204,32.39382951641935,9371916.0,-16.205443380818267,-79.73566682888924,629.7287726163383,0.1284572228885979,316386246656,12.95479,130.06,2.0474427,0.08
2022-08-25,647.2000122070312,671.0,646.2000122070312,658.5,657.4228515625,1011692,650.0425018310547,634.1560009765625,648.9995957949236,640.2291752835632,637.9059556643176,57.655811052183104,4.6698200204668865,5.684258363424503,-1.0144383429576163,670.2528641806673,650.0425018310547,629.832139481442,19.28333358952443,43.28615339395187,35.79216900514584,10383608.0,69.71025584421886,-52.643197272509724,630.2919950078548,0.08524554869465745,316386246656,12.95479,130.06,2.0474427,0.08
2022-08-26,663.0,669.4500122070312,646.1500244140625,650.2000122070312,649.136474609375,128239,651.2700012207031,634.8940014648438,649.1139211675053,640.6201884962483,638.0282845851407,52.15081344391217,4.221237829714596,5.391654256682521,-1.1704164269679254,668.1056211466913,651.2700012207031,634.4343812947149,19.570237461199024,43.817293713952985,39.24581187017471,10255369.0,35.53783399381815,-70.92509887958873,630.3536707461169,0.06166354529995205,316386246656,12.95479,130.06,2.0474427,0.08
2022-08-29,647.0,653.9500122070312,640.25,649.9500122070312,648.8867797851562,105108,651.9925018310547,635.707001953125,649.1935488855554,640.9860639358868,638.1469087405824,51.9897936076917,3.801736252006094,5.073670655747236,-1.2719344037411418,667.2227334859965,651.9925018310547,636.7622701761129,19.1509356573299,46.71571020986522,44.606385772590045,10150261.0,-44.757612254640044,-71.47575937642,630.3894173808758,0.043861375924702364,316386246656,12.95479,130.06,2.0474427,0.08
2022-08-30,652.0,669.7999877929688,646.0,666.0999755859375,665.0103149414062,317565,653.6524993896485,636.7090014648437,650.8036847617823,641.970923216281,638.4250487091929,60.47892506282426,4.718058462067347,5.002548217011258,-0.2844897549439107,667.3578710756095,653.6524993896485,639.9471277036874,19.483010809875534,54.16666666666669,48.233223530161645,10467826.0,80.69762714488837,-23.421116879111842,630.5728784851511,0.1138280270562282,316386246656,12.95479,130.06,2.0474427,0.08
2022-09-01,673.4000244140625,679.2000122070312,651.0,657.1500244140625,656.0750732421875,101369,654.2675018310547,637.612001953125,651.4080980619995,642.5661820867822,638.6113668754105,54.705969528004836,4.668251456671442,4.935688864943295,-0.2674374082718529,667.4308582508665,654.2675018310547,641.1041454112428,20.10565376681523,55.68848132429514,52.19028606694237,10366457.0,94.22775225355993,-52.2511407930229,630.6344837499067,0.07403143781716416,316386246656,12.95479,130.06,2.0474427,0.08
2022-09-02,659.0,672.5499877929688,651.25,655.75,654.6773681640625,181507,654.6625030517578,638.5260021972656,651.8216125322853,643.0831945539672,638.7819005383417,53.84020364177471,4.464346568055134,4.841420405565662,-0.3770738375105278,667.5019921350789,654.6625030517578,641.8230139684366,20.19096334011191,56.25725625880179,55.37080141658789,10184950.0,57.07928525437262,-55.5687332316081,630.7352325876831,0.032217837443437695,316386246656,12.95479,130.06,2.0474427,0.08
2022-09-05,656.0,664.7000122070312,618.5999755859375,648.75,647.6887817382812,76871,654.6025024414063,639.2950024414063,651.529078005401,643.3054222185176,638.8810856076119,49.61250502135006,3.695311722922156,4.612198669036961,-0.916886946114805,667.5403579090862,654.6025024414063,641.6646469737263,22.041611431610615,44.312030252420584,52.08592261183919,10108079.0,-143.74619539231367,-50.24751453109216,630.754601566079,0.030977902188752973,316386246656,12.95479,130.06,2.0474427,0.08
2022-09-06,658.0,659.4500122070312,649.25,653.7999877929688,652.7305297851562,39461,654.1850006103516,640.0590026855468,651.7453551280264,643.7169738096726,639.029532395526,52.50970935127275,3.453527759673875,4.380464487164344,-0.9269367274904692,666.652023565064,654.1850006103516,641.7179776556392,21.23149720128352,49.21095836410504,49.92674829177582,10147540.0,-12.965961955849092,-41.91420637726352,630.7721154372744,0.011070502880735541,316386246656,12.95479,130.06,2.0474427,0.08
2022-09-07,653.8499755859375,658.4500122070312,645.0,646.75,645.6920776367188,18976,653.5725006103515,640.6600024414063,651.2696070205953,643.8359160132148,639.1063529687048,48.331684582159205,2.662347249317463,4.036841039594968,-1.374493790277505,666.2352427835208,653.5725006103515,640.9097584371823,20.675676844551216,51.43014550732173,48.317711374615804,10128564.0,-58.982976394326236,-53.54784256967925,630.7790538093445,0.008493951637492848,316386246656,12.95479,130.06,2.0474427,0.08
2022-09-08,651.5999755859375,668.6500244140625,647.5999755859375,664.5499877929688,663.4629516601562,465844,653.4950012207031,641.4510021972657,652.5344051893928,644.6482325535974,639.3595234644686,57.521670538771595,3.4320783856646813,3.915888508808911,-0.48381012314422955,665.8657139664887,653.4950012207031,641.1242884749175,20.76313024237345,63.23646981973997,54.625857897055596,10594408.0,85.6336411810112,-24.17494316985792,631.0370902882926,0.08232972645572545,316386246656,12.95479,130.06,2.0474427,0.08
2022-09-09,666.5499877929688,672.5,653.0,661.25,660.1683959960938,131949,653.2050018310547,642.1560021972656,653.3644618380221,645.2992822573779,639.5773391513893,55.54904586254866,3.732785196917348,3.879267846430598,-0.14648264951325007,664.5177647240621,653.2050018310547,641.8922389380473,20.672906653632488,70.25054671092255,61.63905401266143,10462459.0,116.94331235621993,-29.62046428992286,631.1142634497475,0.07198524750219797,316386246656,12.95479,130.06,2.0474427,0.08
2022-09-12,663.0,669.4000244140625,654.0,663.2999877929688,662.2150268554688,170731,653.8050018310547,643.037001953125,654.3107024051599,646.0051922783814,639.8133854065294,56.545980198801956,4.089374628569544,3.9212892028583872,0.16808542571115703,665.8960951186929,653.8050018310547,641.7139085434166,20.29627220794892,76.94829761956562,70.14510471674272,10633190.0,105.91418154815803,-26.23764819397485,631.2135014065193,0.08671075677861437,316386246656,12.95479,130.06,2.0474427,0.08
2022-09-13,666.6500244140625,667.5499877929688,654.9000244140625,658.5999755859375,657.5226440429688,414616,654.3899993896484,644.3450012207031,654.719204612853,646.499105349266,640.0003166520956,53.579014133082204,3.9472215043336973,3.9264756631534494,0.020745841180247915,666.2174361513659,654.3899993896484,642.562562627931,19.75010729158873,65.04263037622356,70.74715823557058,10218574.0,72.82240728918507,-33.993439228258254,631.4374105102331,0.04635464270515899,316386246656,12.95479,130.06,2.0474427,0.08
2022-09-14,656.9500122070312,688.7000122070312,650.9500122070312,680.1500244140625,679.0374755859375,248410,655.9524993896484,645.8390014648437,657.1411874510634,647.8187492341599,640.3998162318167,63.13121810607193,5.5099576069129625,4.243172051905352,1.2667855550076101,671.9778058814944,655.9524993896484,639.9271928978025,21.035813913618107,65.06566512034156,69.0188643720436,10466984.0,204.34522911890895,-12.196837840732282,631.6291196309493,0.07439897732608519,316386246656,12.95479,130.06,2.0474427,0.08
2022-09-15,687.4500122070312,697.0,675.9500122070312,682.0999755859375,680.9841918945312,111905,657.5049987792969,647.3240014648437,659.5182148924799,649.1631110518766,640.8147431905642,63.85596444492688,6.827083620001645,4.759954365524611,2.0671292544770337,676.9755049112349,657.5049987792969,638.0344926473589,21.036826333571724,65.43179632501285,65.18003060719268,10578889.0,267.40824045258205,-19.00512726293221,631.7391182114995,0.07313968903770265,316386246656,12.95479,130.06,2.0474427,0.08
2022-09-16,683.0,686.0999755859375,652.3499755859375,671.0999755859375,670.002197265625,113365,658.3224975585938,648.6210009765625,660.6212397204283,650.0233802492908,641.1160887865381,57.043741172144315,6.903725554814741,5.188708603382637,1.715016951432104,678.6171783207328,658.3224975585938,638.0278167964548,21.944910166888032,63.53255015848496,64.67667053461314,10465524.0,105.07330555560142,-33.03573513864474,631.8184998074287,0.09671025336985585,316386246656,12.95479,130.06,2.0474427,0.08
2022-09-19,671.0999755859375,678.7000122070312,655.0,657.2999877929688,656.224853515625,64405,658.5274963378906,649.6320007324218,660.3049300130513,650.3087374078664,641.2771226074975,49.85769068055706,5.78424399256744,5.307815681219598,0.476428311347842,678.6934851122647,658.5274963378906,638.3615075635165,22.070274598326836,41.72994399255299,56.89809682535029,10401119.0,44.52709335875563,-50.63775490344148,631.856142659602,0.09658890545099494,316386246656,12.95479,130.06,2.0474427,0.08
2022-09-20,676.4000244140625,682.0,652.6500244140625,672.7000122070312,671.599609375,92510,659.7524963378906,650.8060009765625,661.4854140315256,651.1868266156768,641.5897881756521,56.450794182966376,6.06973196409308,5.460198937794294,0.6095330262987861,680.2343238629319,659.7524963378906,639.2706688128494,22.590253240299027,34.9257703619565,46.729421504331505,10493629.0,86.67633552353313,-30.99487273706779,631.9192935665369,0.10762995896805512,316386246656,12.95479,130.06,2.0474427,0.08
2022-09-21,675.5,688.9000244140625,673.2999877929688,682.9500122070312,681.8328247070312,66679,661.3574981689453,652.0670007324219,663.5296614768118,652.4324417369063,642.0013326933772,60.20170839315073,7.041897959287326,5.7765387420929,1.2653592171944252,683.7399714149245,661.3574981689453,638.9750249229661,22.13380745220847,43.18455738961919,39.94675724804292,10560308.0,175.7798818027761,-17.920897216517478,631.9800520856946,0.0552808725872283,316386246656,12.95479,130.06,2.0474427,0.08
2022-09-22,685.9500122070312,685.9500122070312,670.5499877929688,675.0,673.8958740234375,40851,662.7974975585937,652.9330004882812,664.6220746694964,653.3174440217335,642.3296776417018,56.161322627924434,7.089127916678649,6.03905657701005,1.050071339668599,684.7964614147264,662.7974975585937,640.798533702461,21.652822949483756,59.24475012929556,45.78502596029045,10519457.0,119.63302859338567,-28.061215751425063,632.0138040908554,0.05744301519247937,316386246656,12.95479,130.06,2.0474427,0.08
2022-09-23,675.0,678.4500122070312,651.0,653.2999877929688,652.2313842773438,46061,662.5374969482422,653.2659997558594,663.5437806812557,653.3167594637428,642.4388349566398,46.90728645545163,5.314288557188775,5.894102973045795,-0.5798144158570206,684.8541017699877,662.5374969482422,640.2208921264967,22.066907896451433,45.523844324936356,49.317717281283734,10473396.0,-17.784471799164447,-84.03848501352164,632.0381258895083,0.0660541083828172,316386246656,12.95479,130.06,2.0474427,0.08
2022-09-26,648.4000244140625,651.6500244140625,618.7999877929688,625.0499877929688,624.0275268554688,257077,661.279995727539,652.8289990234375,659.8777051680855,652.2082586139085,642.2658116017774,38.10461321953884,1.6096219529480322,5.037206769026243,-3.4275848160782107,688.525648152749,661.279995727539,634.034343302329,22.95498590384776,25.65142785988049,43.473340771370836,10216319.0,-226.6036947604594,-92.00767388187435,632.0371685545441,0.0386153531575538,316386246656,12.95479,130.06,2.0474427,0.08
2022-09-27,634.3499755859375,634.3499755859375,615.1500244140625,619.5499877929688,618.5364990234375,35246,659.7599945068359,652.4389990234375,656.0369701799792,650.9275421111265,642.0397835041773,36.66209767625315,-1.749984326191452,3.679768549982704,-5.429752876174156,692.2513621044023,659.7599945068359,627.2686269092695,22.686769137278276,6.983482456321653,26.052918213712868,10181073.0,-247.60036741206903,-94.6243559055353,632.0313909340558,0.018542878219997616,316386246656,12.95479,130.06,2.0474427,0.08
2022-09-28,624.0,645.1500244140625,622.5499877929688,637.8499755859375,636.806640625,54786,658.3474945068359,652.272998046875,654.3048754567371,650.4146963650406,641.9980938731501,44.22755861628381,-2.9023835605376007,2.363338127878643,-5.265721688416244,692.0473321498673,658.3474945068359,624.6476568638045,22.89485967183652,15.647988452650567,16.094299589617602,10235859.0,-136.786540584889,-72.26639225073265,632.034525832093,-0.05265627254734899,316386246656,12.95479,130.06,2.0474427,0.08
2022-09-29,641.0499877929688,641.0499877929688,621.0999755859375,629.5499877929688,628.5201416015625,54862,656.9674926757813,651.6319982910156,651.9472671078069,649.5964724994692,641.8742321211084,41.78946771438209,-4.4342921457404145,1.0038120731548312,-5.438104218895246,692.934615560629,656.9674926757813,621.0003697909335,22.68451342435043,20.258965731063675,14.296812213345333,10180997.0,-133.89046400865425,-82.40688127782377,632.0330653217902,-0.03541260020740773,316386246656,12.95479,130.06,2.0474427,0.08
2022-09-30,621.0,661.25,617.0999755859375,653.5999755859375,652.5308227539062,23521,656.8599914550781,651.7319982910157,652.1046679152479,649.7534726205072,641.990906185435,50.33315913153821,-3.665454636181039,0.06995873128765706,-3.735413367468696,692.8538698116995,656.8599914550781,620.8661130984567,24.217764209329864,46.07214110669355,27.326365096802633,10204518.0,-60.52715129153918,-53.02386971208698,632.0381608756802,0.009913081966109053,316386246656,12.95479,130.06,2.0474427,0.08
2022-10-03,656.9000244140625,656.9000244140625,634.0499877929688,645.0,643.9448852539062,131386,656.6724914550781,652.0189978027344,651.4280328757005,649.5670619295068,642.0208474174208,47.64046504175794,-3.707355441687241,-0.6855041033073226,-3.0218513383799186,692.8718856673262,656.6724914550781,620.47309724283,24.120069381598714,56.96828783243469,41.099798223397336,10073132.0,-54.898839581588035,-63.530868064099984,632.0697126521267,-0.0015794875629262133,316386246656,12.95479,130.06,2.0474427,0.08
2022-10-04,647.1500244140625,664.9500122070312,640.0999755859375,642.3499755859375,641.2992553710938,37805,656.0999908447266,652.1629968261718,650.5634559909612,649.2840389356414,642.0241223245702,46.80945973670663,-3.9093326022035626,-1.3302698030865705,-2.579062799116992,692.8213980923383,656.0999908447266,619.3785835971148,24.1722098987055,66.97504380745357,56.67182424886064,10035327.0,-35.03225345507013,-66.76852866826246,632.0813713130887,-0.011926667125003437,316386246656,12.95479,130.06,2.0474427,0.08
2022-10-06,654.0,657.0,645.0,650.75,649.685546875,26822,656.2999908447266,652.4589965820312,650.5812220870602,649.341527604832,642.110946978057,49.79868246767622,-3.352938599751724,-1.7348035624196012,-1.6181350373321226,692.8587348725663,656.2999908447266,619.7412468168869,23.49205379265957,62.6144931339601,62.18594159128282,10062149.0,-27.116462331111936,-51.72884666313559,632.090497338458,-0.00689968575251432,316386246656,12.95479,130.06,2.0474427,0.08
2022-10-07,654.0499877929688,654.0499877929688,637.25,645.1500244140625,644.0947265625,96830,655.3299926757812,652.7549975585938,650.0639651658223,649.1771549306842,642.1411865545347,47.86736501739973,-3.32552894542971,-2.052948639021623,-1.272580306408087,691.9910079297856,655.3299926757812,618.6689774217768,23.01404907839594,60.57123420177091,63.3869237143949,9965319.0,-47.27147850205612,-59.32203389830508,632.1138825718681,-0.13874987969476368,316386246656,12.95479,130.06,2.0474427,0.08
2022-10-10,646.5,646.9500122070312,634.0499877929688,636.9000244140625,635.8582153320312,263811,654.1124938964844,652.7469982910156,648.8102565227975,648.6956988319931,642.0890356874653,45.09279634576798,-3.9242760373947476,-2.4272141186962477,-1.4970619186985,691.5160268181994,654.1124938964844,616.7089609747693,22.291618745229265,46.05602839299137,56.41391857624083,9701508.0,-67.41559832081828,-70.50847457627118,632.1479065951218,-0.18494937751070317,316386246656,12.95479,130.06,2.0474427,0.08
2022-10-11,636.4000244140625,641.9500122070312,628.0999755859375,629.0499877929688,628.02099609375,134266,652.3999938964844,652.8149975585937,646.9283261675757,647.925278791247,641.9592939173708,42.564621255923726,-4.97487253748443,-2.936745802453884,-2.038126735030546,691.0786376633455,652.3999938964844,613.7213501296233,21.6886485935053,23.47406953117878,43.367110708647054,9567242.0,-84.98604584425131,-81.15259202860169,632.1500350644371,-0.2532224626250342,316386246656,12.95479,130.06,2.0474427,0.08
2022-10-12,631.6500244140625,638.0999755859375,627.2000122070312,634.3499755859375,633.3123168945312,123804,651.1874938964844,652.7919970703125,645.7303880169435,647.3929139596662,641.8835793071078,44.814269641845414,-5.318504700366361,-3.4130975820363796,-1.9054071183299817,690.5274168279793,651.1874938964844,611.8475709649895,20.91802822103394,11.931545762631742,27.153881228933994,9691046.0,-76.6834240974449,-72.88142022281284,632.1523941042097,-0.18552164179326713,316386246656,12.95479,130.06,2.0474427,0.08
2022-10-13,631.7000122070312,649.4000244140625,620.6500244140625,628.3499755859375,627.3221435546875,399430,648.5974914550782,652.70099609375,644.075110642562,646.6461320626572,641.7489165835141,42.771808363305006,-6.005754916865271,-3.931629049002158,-2.0741258678631134,686.7726391219906,648.5974914550782,610.4223437881658,21.47745477667437,16.541665463406,17.315760252405536,9291616.0,-72.89242041593876,-79.14699254753849,632.1569824916766,-0.32036614393678237,316386246656,12.95479,130.06,2.0474427,0.08
2022-10-14,631.5,646.7999877929688,620.0,623.5999755859375,622.5798950195312,53394,645.6724914550781,652.27599609375,642.1250977800263,645.7423612204329,641.5683301059263,41.172005131634634,-6.854674546123761,-4.516238148426479,-2.338436397697282,682.0539602369803,645.6724914550781,609.2910226731759,21.857635706409685,19.763917193331515,16.079042806456446,9238222.0,-79.58768243361688,-83.03222240333953,632.1550676964978,-0.32569357426563394,316386246656,12.95479,130.06,2.0474427,0.08
2022-10-17,624.75,629.4000244140625,618.9000244140625,626.5,625.4752197265625,42278,643.4424926757813,651.8489965820313,640.6369932295476,644.9877588196316,641.4183964730315,42.58400476010119,-7.210325589621789,-5.055055636665541,-2.155269952956248,678.7684772817314,643.4424926757813,608.1165080698312,21.046376013094708,20.072176263791658,18.792586306843088,9280500.0,-97.43597959229764,-77.20887877900243,632.1496611276843,-0.3339173749126968,316386246656,12.95479,130.06,2.0474427,0.08
2022-10-18,626.9000244140625,643.4500122070312,625.0999755859375,638.7000122070312,637.6552124023438,28683,642.5124938964843,651.6239965820313,640.4525188464507,644.7411805210983,641.3913478733698,48.215147951182054,-6.433580269982485,-5.33076056332893,-1.1028197066535554,677.305564865814,642.5124938964843,607.7194229271547,20.853780342237496,34.02691675151788,24.621003402880376,9309183.0,-40.43765764880676,-54.85889218406199,632.1514888667447,-0.3071476647723615,316386246656,12.95479,130.06,2.0474427,0.08
2022-10-19,641.4500122070312,651.25,636.4500122070312,640.9500122070312,639.901611328125,240102,640.9249938964844,651.1999963378906,640.499899166506,644.59250725388,641.3869564737047,49.204600541835894,-5.572214788555925,-5.379051408374329,-0.19316338018159662,672.842202106677,640.9249938964844,609.0077856862918,20.421366588718296,52.66556703196269,35.588220015757436,9549285.0,2.977631978704237,-50.1567014254281,632.1969013317074,-0.34545011040310064,316386246656,12.95479,130.06,2.0474427,0.08
2022-10-20,641.9000244140625,641.9000244140625,628.2000122070312,630.0999755859375,629.0692749023438,27565,638.2824920654297,650.6219958496093,639.5094302540709,644.0241726786666,641.2746482061647,44.762950622585294,-5.699384756772702,-5.443118078054003,-0.25626667871869824,663.992270121817,638.2824920654297,612.5727140090423,19.94126984716922,55.899984252648494,47.53082267870971,9521720.0,-45.37366672208303,-72.8317867278931,632.1974855220578,-0.368695033630153,316386246656,12.95479,130.06,2.0474427,0.08
2022-10-21,633.2999877929688,637.2999877929688,615.75,625.5999755859375,624.57666015625,30374,635.8124908447265,649.8119958496094,638.1847202856773,643.3016551456184,641.1186813144211,43.0281203848903,-6.0930434525918145,-5.573103152961566,-0.5199402996302487,655.7905595865465,635.8124908447265,615.8344221029066,20.056178271869186,43.50945669844864,50.69166932768663,9491346.0,-94.70890566811296,-79.9797293860634,632.1942871801883,-0.36358527659337475,316386246656,12.95479,130.06,2.0474427,0.08
2022-10-24,625.5999755859375,634.9000244140625,620.0999755859375,625.7999877929688,624.7763671875,3341,634.4374908447265,648.9869958496093,637.0052219530384,642.6153152494361,640.9662565032623,43.13361312770634,-6.316073725364049,-5.721697267442062,-0.594376457921987,653.1577543103501,634.4374908447265,615.717227379103,19.680740454458885,30.225813090998212,43.21175134736513,9494687.0,-87.04787989680096,-79.57320061084764,632.1939777397143,-0.35291298572296254,316386246656,12.95479,130.06,2.0474427,0.08
2022-10-25,620.0999755859375,639.0,616.9000244140625,632.3499755859375,631.3156127929688,16361,634.802490234375,648.6079956054688,636.5618651561716,642.2127529096911,640.8805223647815,46.61950042710003,-5.89632834618385,-5.7566234831904195,-0.13970486299343055,653.0552124227586,634.802490234375,616.5497680459914,19.853542963850213,34.272243159477725,36.00250431630821,9511048.0,-60.32651033554647,-59.75763494318182,632.1931780065421,-0.30862120603949283,316386246656,12.95479,130.06,2.0474427,0.08
2022-10-27,626.5,637.25,625.6500244140625,629.0499877929688,628.02099609375,25690,635.277490234375,648.2509948730469,635.846448264438,641.6965660423687,640.762805602873,45.11887435053348,-5.763520270810204,-5.758002840714377,-0.0055174300958276135,652.3757316061884,635.277490234375,618.1792488625616,19.264002436856448,41.97688195415533,35.49164606821044,9485358.0,-54.254094018078284,-65.27417224030967,632.1924805881342,-0.3055844677242696,316386246656,12.95479,130.06,2.0474427,0.08
2022-10-28,629.0499877929688,634.7999877929688,623.0,628.0,626.9727172851562,7524,634.7849914550782,647.8329943847656,635.0991674773486,641.159445805413,640.6358125122971,44.62665822170451,-5.677546927198023,-5.741911658011106,0.06436473081308325,652.1242092708774,634.7849914550782,617.445773639279,18.730858533721612,50.102997712183566,42.117374275272226,9477834.0,-69.2598138813739,-65.49295774647888,632.1920051427336,-0.32537312064861235,316386246656,12.95479,130.06,2.0474427,0.08
2022-10-31,628.0,630.0,623.7000122070312,628.25,627.2223510742188,556600,634.7199920654297,647.3769946289062,634.4468658128392,640.6531930287301,640.5125705967519,44.7811216277619,-5.525544485026671,-5.698638223414219,0.17309373838754816,652.1467457727807,634.7199920654297,617.2932383580786,17.84293919509641,51.63530361857806,47.90506109497233,10034434.0,-78.78416521297905,-64.7887323943662,632.1447364796842,-0.14075071036604012,316386246656,12.95479,130.06,2.0474427,0.08
2022-11-01,631.4000244140625,631.5499877929688,622.5,625.0499877929688,624.0275268554688,51712,633.2924926757812,646.7829943847656,633.551925049042,640.0413026273277,640.3587140514405,43.12294938976411,-5.598756713686612,-5.678661921468698,0.07990520778208587,648.8794028162122,633.2924926757812,617.7055825353502,17.214871237801578,46.974429152526945,49.57091016109621,9982722.0,-82.24983824614236,-73.80285128741197,632.1395364070249,-0.15553564652181862,316386246656,12.95479,130.06,2.0474427,0.08
2022-11-02,620.0,630.0,620.0,625.5499877929688,624.5266723632812,122007,632.3199920654297,646.2299938964844,632.7898357865588,639.4730157710783,640.211363541406,43.4751395547905,-5.552427186697287,-5.6534149745144155,0.1009877878171288,647.2780958489917,632.3199920654297,617.3618882818677,16.699523292244322,40.13631923088327,46.24868400066277,10104729.0,-90.37117935687168,-72.39440058318662,632.1247973140576,-0.14792150127249548,316386246656,12.95479,130.06,2.0474427,0.08
2022-11-03,627.5499877929688,632.0,619.5,624.9000244140625,623.8778076171875,344258,631.4474945068359,645.763994140625,632.0384251796544,638.9015259139404,640.0590119082981,43.10151427652565,-5.5047025312571805,-5.6236724858629685,0.11896995460578808,645.9936600134545,631.4474945068359,616.9013290002174,16.3995573427983,34.78195024689263,40.63089954343429,9760471.0,-83.76108319663355,-74.22528334066902,632.0852278109727,-0.13656352061658728,316386246656,12.95479,130.06,2.0474427,0.08
2022-11-04,628.0,629.6500244140625,613.0,615.0,613.9940185546875,215542,629.6599945068359,645.0469946289063,630.4157180196873,637.9642111722172,639.8096685062254,37.77619619557056,-6.194325303971368,-5.737803049484649,-0.45652225448671935,643.0165276421093,629.6599945068359,616.3034613715625,16.4174478478886,25.99815448101322,33.63880798626305,9544929.0,-156.69175220478763,-94.77124183006536,632.0375217677064,-0.18573428505961084,316386246656,12.95479,130.06,2.0474427,0.08
2022-11-07,617.6500244140625,628.7000122070312,605.0999755859375,607.9000244140625,606.9056396484375,102016,627.797494506836,644.2809948730469,628.2713662477231,636.7852234562112,639.492159609786,34.48545133104604,-7.230417263192976,-6.036325892226314,-1.194091370966662,642.331331122676,627.797494506836,613.2636578909959,16.93048990311754,18.743238389363707,26.507781039089863,9442913.0,-212.00388408768836,-93.93272514223895,632.00575327826,-0.21122300373112005,316386246656,12.95479,130.06,2.0474427,0.08
2022-11-09,608.0,619.0,605.0,607.4000244140625,606.4064331054688,218508,626.3224945068359,643.2589953613282,626.2836194064221,635.6328627094603,639.1728348814703,34.25911723273607,-7.999658345053831,-6.428992382791817,-1.570665962262014,642.7288973383795,626.3224945068359,609.9160916752924,16.721169195752,9.941463034649173,18.227618635008714,9224405.0,-222.3968900817182,-94.81075802364865,631.9252490612921,-0.21337983643175865,316386246656,12.95479,130.06,2.0474427,0.08
2022-11-10,608.0999755859375,623.0,603.0,606.7000122070312,605.7075805664062,148492,625.2049957275391,642.3889953613282,624.418513958861,634.4982411211297,638.849722218043,33.923430536476054,-8.567017336302797,-6.856597373494013,-1.7104199628087837,643.6358220296814,625.2049957275391,606.7741694253967,16.95537139605543,10.685578699113407,13.123426707708774,9075913.0,-182.92419303404796,-90.48840646564304,631.8719810358607,-0.20419370780095658,316386246656,12.95479,130.06,2.0474427,0.08
2022-11-11,609.75,619.0499877929688,602.5499877929688,606.75,605.7575073242188,30926,623.8249969482422,641.5249951171875,622.7357983437314,633.410074802654,638.5303219969679,33.973183774484724,-8.90991190908096,-7.267260280611403,-1.642651628469558,643.4073618155156,623.8249969482422,604.2426320809687,16.922844867765757,12.381940392323756,11.002994042028789,9106839.0,-165.94305650735024,-88.47733662426302,631.8601563048115,-0.23149943630813719,316386246656,12.95479,130.06,2.0474427,0.08
2022-11-14,608.7999877929688,608.7999877929688,595.6500244140625,607.0,606.007080078125,343579,622.7574981689453,640.3429956054688,621.2371508824236,632.3743855947067,638.2165874497344,34.23986796405592,-9.057081025541606,-7.625224429597443,-1.4318565959441631,643.5284350122226,622.7574981689453,601.9865613256679,16.65335333284722,20.866228960814453,14.64458268408388,9450418.0,-176.21018110891225,-73.81780397214486,631.6968078995558,-0.0697233439669751,316386246656,12.95479,130.06,2.0474427,0.08
2022-11-15,607.0,610.0499877929688,597.0,604.2999877929688,603.3114624023438,391858,621.7924987792969,639.2859948730469,619.624087731047,631.273428818168,637.8791088461845,32.70354626734479,-9.284555454947167,-7.957090634667388,-1.3274648202797792,644.0568403656783,621.7924987792969,599.5281571929155,16.395970079998758,27.155658368755805,20.13460924063135,9058560.0,-144.21947289192963,-80.04620934155209,631.5125935638664,-0.032677174038477634,316386246656,12.95479,130.06,2.0474427,0.08
2022-11-16,604.7999877929688,607.2999877929688,593.5999755859375,600.8499755859375,599.8671264648438,153839,620.5099975585938,638.1879943847656,617.8360770505603,630.0803522208256,637.5106597590179,30.801745582635064,-9.632183910968934,-8.292109289927698,-1.3400746210412358,644.4350348781666,620.5099975585938,596.584960239021,16.20340166050108,30.209546497098568,26.077144608889622,8904721.0,-139.53992013612728,-83.39061639181052,631.4326666217124,-0.034735244133627746,316386246656,12.95479,130.06,2.0474427,0.08
2022-11-17,602.9500122070312,608.1500244140625,595.0999755859375,600.8499755859375,599.8671264648438,192263,618.6174957275391,637.2299938964844,616.2183531015486,628.934062941026,637.1458768319226,30.80174558263506,-9.79477391029127,-8.592642214000412,-1.2021316962908575,642.4755996805299,618.6174957275391,594.7593917745484,15.978162172474216,28.25800355771059,28.541069474521667,8904721.0,-117.36924751850343,-82.40291783514883,631.3358771618692,-0.04435120997735778,316386246656,12.95479,130.06,2.0474427,0.08
