Date,Close,High,Low,Open,Volume
2020-11-11,17.649999618530273,18.299999237060547,17.399999618530273,17.5,315466
2020-11-12,17.850000381469727,18.25,17.549999237060547,18.25,180362
2020-11-13,17.649999618530273,17.899999618530273,17.600000381469727,17.899999618530273,116849
2020-11-14,17.700000762939453,17.899999618530273,17.450000762939453,17.899999618530273,90236
2020-11-17,17.700000762939453,18.0,17.649999618530273,18.0,160676
2020-11-18,18.100000381469727,19.0,17.549999237060547,17.549999237060547,779883
2020-11-19,17.899999618530273,18.549999237060547,17.850000381469727,18.399999618530273,308685
2020-11-20,17.899999618530273,18.299999237060547,17.799999237060547,17.950000762939453,179737
2020-11-23,18.149999618530273,18.25,17.350000381469727,17.350000381469727,167433
2020-11-24,18.350000381469727,18.799999237060547,18.049999237060547,18.450000762939453,213061
2020-11-25,18.200000762939453,18.899999618530273,18.049999237060547,18.700000762939453,257804
2020-11-26,18.200000762939453,18.450000762939453,18.149999618530273,18.399999618530273,127404
2020-11-27,18.299999237060547,18.600000381469727,18.200000762939453,18.450000762939453,168680
2020-12-01,18.399999618530273,18.600000381469727,18.299999237060547,18.299999237060547,155628
2020-12-02,21.25,21.950000762939453,18.399999618530273,18.399999618530273,2127067
2020-12-03,20.450000762939453,22.0,20.0,22.0,1225849
2020-12-04,19.899999618530273,20.850000381469727,19.350000381469727,20.399999618530273,781893
2020-12-07,20.799999237060547,21.399999618530273,20.0,20.149999618530273,628693
2020-12-08,20.299999237060547,21.0,20.0,20.950000762939453,381651
2020-12-09,20.399999618530273,20.799999237060547,20.25,20.450000762939453,271774
2020-12-10,20.200000762939453,20.700000762939453,20.049999237060547,20.399999618530273,203389
2020-12-11,20.200000762939453,20.799999237060547,20.0,20.700000762939453,448239
2020-12-14,20.100000381469727,20.600000381469727,20.0,20.399999618530273,234273
2020-12-15,21.149999618530273,22.0,20.049999237060547,20.100000381469727,1098906
2020-12-16,20.799999237060547,21.299999237060547,20.600000381469727,21.25,407442
2020-12-17,20.850000381469727,21.799999237060547,20.600000381469727,20.799999237060547,511615
2020-12-18,20.25,21.100000381469727,20.100000381469727,21.0,315636
2020-12-21,20.5,23.799999237060547,20.100000381469727,20.299999237060547,4182304
2020-12-22,20.799999237060547,22.0,19.25,20.450000762939453,749094
2020-12-23,22.049999237060547,22.350000381469727,20.899999618530273,21.100000381469727,983306
2020-12-24,21.549999237060547,22.600000381469727,21.200000762939453,22.25,562850
2020-12-28,21.5,22.100000381469727,21.299999237060547,21.549999237060547,332436
2020-12-29,22.149999618530273,22.549999237060547,21.25,21.75,687791
2020-12-30,21.600000381469727,22.350000381469727,21.5,22.149999618530273,318785
2020-12-31,23.899999618530273,24.799999237060547,21.450000762939453,21.649999618530273,5206410
2021-01-01,23.25,24.0,23.100000381469727,23.600000381469727,740031
2021-01-04,23.549999237060547,24.350000381469727,23.25,23.25,811059
2021-01-05,23.149999618530273,23.700000762939453,23.0,23.549999237060547,549115
2021-01-06,22.600000381469727,23.450000762939453,22.350000381469727,22.649999618530273,528751
2021-01-07,23.549999237060547,24.200000762939453,22.5,22.950000762939453,1127860
2021-01-08,23.450000762939453,24.899999618530273,23.049999237060547,24.149999618530273,1340642
2021-01-11,22.700000762939453,23.75,22.549999237060547,23.549999237060547,527186
2021-01-12,22.950000762939453,23.450000762939453,22.75,23.200000762939453,371553
2021-01-13,22.850000381469727,23.299999237060547,22.5,23.0,373357
2021-01-14,22.700000762939453,23.149999618530273,22.600000381469727,23.0,254036
2021-01-15,22.399999618530273,22.950000762939453,22.149999618530273,22.799999237060547,283082
2021-01-18,21.75,22.5,21.649999618530273,22.200000762939453,213555
2021-01-19,22.149999618530273,22.5,21.850000381469727,22.100000381469727,257073
2021-01-20,22.149999618530273,22.950000762939453,22.0,22.350000381469727,376913
2021-01-21,21.600000381469727,22.350000381469727,21.5,22.100000381469727,236543
2021-01-22,21.0,22.0,20.899999618530273,21.600000381469727,308484
2021-01-25,20.399999618530273,21.700000762939453,20.200000762939453,21.700000762939453,272783
2021-01-27,19.850000381469727,20.5,19.649999618530273,20.399999618530273,236425
2021-01-28,21.0,21.350000381469727,19.25,19.700000762939453,378076
2021-01-29,20.5,21.5,20.399999618530273,21.5,185041
2021-02-01,20.399999618530273,21.149999618530273,20.149999618530273,21.149999618530273,157865
2021-02-02,20.799999237060547,21.299999237060547,20.600000381469727,20.899999618530273,178946
2021-02-03,20.899999618530273,21.600000381469727,20.700000762939453,21.100000381469727,348665
2021-02-04,21.0,21.399999618530273,20.799999237060547,21.049999237060547,226245
2021-02-05,20.75,21.350000381469727,20.649999618530273,20.899999618530273,234647
2021-02-08,20.700000762939453,21.25,20.549999237060547,21.0,280064
2021-02-09,20.299999237060547,20.899999618530273,20.200000762939453,20.600000381469727,246865
2021-02-10,20.399999618530273,20.799999237060547,20.350000381469727,20.649999618530273,140055
2021-02-11,20.600000381469727,21.100000381469727,20.399999618530273,20.700000762939453,271826
2021-02-12,20.350000381469727,20.950000762939453,20.25,20.700000762939453,160957
2021-02-15,19.399999618530273,20.200000762939453,19.299999237060547,20.0,644811
2021-02-16,19.149999618530273,19.600000381469727,18.950000762939453,19.5,429482
2021-02-17,19.299999237060547,19.799999237060547,19.049999237060547,19.049999237060547,303711
2021-02-18,19.100000381469727,19.549999237060547,19.0,19.100000381469727,296760
2021-02-19,20.549999237060547,21.600000381469727,19.100000381469727,19.299999237060547,1733924
2021-02-22,19.75,20.899999618530273,19.600000381469727,20.600000381469727,244782
2021-02-23,19.5,20.25,19.299999237060547,20.100000381469727,322209
2021-02-24,19.799999237060547,21.0,19.100000381469727,19.75,184867
2021-02-25,20.100000381469727,20.950000762939453,19.75,19.950000762939453,384656
2021-02-26,20.100000381469727,20.75,19.799999237060547,20.25,471935
2021-03-01,20.350000381469727,20.950000762939453,20.200000762939453,20.299999237060547,576121
2021-03-02,20.100000381469727,20.799999237060547,19.899999618530273,20.799999237060547,445381
2021-03-03,20.75,21.399999618530273,20.049999237060547,20.450000762939453,855151
2021-03-04,20.299999237060547,20.700000762939453,20.0,20.350000381469727,281759
2021-03-05,19.950000762939453,20.5,19.899999618530273,20.25,379093
2021-03-08,22.200000762939453,22.649999618530273,19.899999618530273,20.200000762939453,2549251
2021-03-09,21.25,23.399999618530273,21.0,22.549999237060547,1955014
2021-03-10,22.0,23.100000381469727,21.5,21.649999618530273,2353423
2021-03-12,21.399999618530273,22.75,21.100000381469727,22.350000381469727,1019032
2021-03-15,20.700000762939453,21.649999618530273,20.399999618530273,21.450000762939453,518568
2021-03-16,20.350000381469727,21.149999618530273,20.25,20.899999618530273,343559
2021-03-17,19.899999618530273,20.450000762939453,19.799999237060547,20.350000381469727,277154
2021-03-18,19.399999618530273,20.299999237060547,19.100000381469727,20.299999237060547,324353
2021-03-19,19.399999618530273,19.75,18.600000381469727,19.5,388890
2021-03-22,19.649999618530273,20.200000762939453,19.450000762939453,19.799999237060547,279876
2021-03-23,19.0,20.0,18.649999618530273,20.0,398940
2021-03-24,19.25,20.0,19.100000381469727,19.350000381469727,327556
2021-03-25,18.899999618530273,19.799999237060547,18.5,19.25,294214
2021-03-26,18.700000762939453,19.5,18.549999237060547,19.0,283560
2021-03-30,19.100000381469727,19.25,18.600000381469727,18.799999237060547,258896
2021-03-31,18.600000381469727,19.350000381469727,18.450000762939453,19.350000381469727,333249
2021-04-01,19.25,19.649999618530273,18.75,18.75,329328
2021-04-05,18.899999618530273,19.25,18.700000762939453,19.0,168638
2021-04-06,19.049999237060547,19.549999237060547,18.799999237060547,19.0,265791
2021-04-07,18.950000762939453,19.5,18.899999618530273,19.149999618530273,405368
2021-04-08,18.950000762939453,19.299999237060547,18.899999618530273,19.100000381469727,301848
2021-04-09,19.75,20.200000762939453,18.899999618530273,19.100000381469727,683268
2021-04-12,18.950000762939453,20.299999237060547,18.799999237060547,19.299999237060547,698378
2021-04-13,19.450000762939453,19.799999237060547,18.899999618530273,19.0,318651
2021-04-15,19.25,19.799999237060547,19.049999237060547,19.299999237060547,195570
2021-04-16,19.5,19.799999237060547,19.149999618530273,19.450000762939453,284246
2021-04-19,19.299999237060547,19.899999618530273,19.0,19.450000762939453,442433
2021-04-20,21.75,22.649999618530273,19.549999237060547,19.700000762939453,5699467
2021-04-22,26.100000381469727,26.100000381469727,22.200000762939453,22.5,11238566
2021-04-23,25.700000762939453,29.5,25.0,27.700000762939453,12380296
2021-04-26,24.700000762939453,26.950000762939453,24.25,25.700000762939453,2145497
2021-04-27,24.600000381469727,25.700000762939453,24.299999237060547,24.399999618530273,1069183
2021-04-28,26.75,27.200000762939453,23.0,24.75,4691441
2021-04-29,25.850000381469727,27.299999237060547,25.549999237060547,26.850000381469727,1894279
2021-04-30,24.950000762939453,25.799999237060547,24.600000381469727,25.5,1153143
2021-05-03,26.350000381469727,26.899999618530273,24.5,24.950000762939453,1955152
2021-05-04,25.049999237060547,27.299999237060547,24.850000381469727,26.649999618530273,1332898
2021-05-05,26.0,26.899999618530273,25.049999237060547,25.350000381469727,1594005
2021-05-06,25.850000381469727,26.450000762939453,25.600000381469727,26.25,877243
2021-05-07,25.5,26.350000381469727,25.299999237060547,26.100000381469727,651927
2021-05-10,26.149999618530273,26.75,25.75,26.0,1258989
2021-05-11,31.350000381469727,31.350000381469727,25.75,25.950000762939453,9702632
2021-05-12,30.899999618530273,33.25,29.649999618530273,32.650001525878906,7971559
2021-05-14,29.350000381469727,31.75,28.25,31.25,2284903
2021-05-17,29.049999237060547,30.600000381469727,28.950000762939453,30.0,918512
2021-05-18,28.100000381469727,29.700000762939453,27.5,29.25,998074
2021-05-19,30.350000381469727,30.899999618530273,28.299999237060547,28.5,3119081
2021-05-20,29.200000762939453,30.450000762939453,29.100000381469727,30.450000762939453,967606
2021-05-21,29.549999237060547,30.350000381469727,29.299999237060547,29.950000762939453,756057
2021-05-24,29.100000381469727,30.200000762939453,29.0,30.0,779959
2021-05-25,28.549999237060547,29.649999618530273,28.450000762939453,29.5,635476
2021-05-26,31.399999618530273,31.399999618530273,28.649999618530273,28.899999618530273,1868316
2021-05-27,33.20000076293945,34.150001525878906,31.049999237060547,32.900001525878906,4451277
2021-05-28,31.700000762939453,34.20000076293945,31.350000381469727,34.20000076293945,2184049
2021-05-31,31.049999237060547,32.79999923706055,30.700000762939453,32.0,919106
2021-06-01,29.899999618530273,31.5,29.549999237060547,31.299999237060547,780587
2021-06-02,30.399999618530273,31.399999618530273,29.399999618530273,29.600000381469727,1030364
2021-06-03,32.45000076293945,33.400001525878906,30.5,30.549999237060547,2233753
2021-06-04,33.599998474121094,34.5,31.700000762939453,32.849998474121094,2509316
2021-06-07,35.5,36.599998474121094,34.150001525878906,35.20000076293945,3639940
2021-06-08,36.75,37.75,34.5,36.45000076293945,3792013
2021-06-09,37.150001525878906,39.70000076293945,36.04999923706055,36.95000076293945,4412537
2021-06-10,37.849998474121094,38.599998474121094,37.0,37.79999923706055,1991828
2021-06-11,40.45000076293945,43.150001525878906,38.349998474121094,38.5,9079052
2021-06-14,41.900001525878906,43.20000076293945,37.5,40.95000076293945,5215654
2021-06-15,41.70000076293945,43.400001525878906,41.04999923706055,42.25,2265398
2021-06-16,39.70000076293945,41.95000076293945,39.5,41.54999923706055,1614811
2021-06-17,41.29999923706055,42.599998474121094,38.75,39.400001525878906,2854720
2021-06-18,41.95000076293945,44.0,39.099998474121094,43.29999923706055,6564008
2021-06-21,44.150001525878906,45.0,40.349998474121094,40.349998474121094,4430582
2021-06-22,43.95000076293945,46.400001525878906,43.29999923706055,45.650001525878906,6604655
2021-06-23,42.25,44.5,42.0,44.400001525878906,1160655
2021-06-24,40.349998474121094,42.75,39.54999923706055,42.25,1361493
2021-06-25,40.150001525878906,41.70000076293945,39.150001525878906,39.900001525878906,1276896
2021-06-28,39.79999923706055,40.599998474121094,39.25,40.5,740529
2021-06-29,40.849998474121094,42.0,39.25,39.45000076293945,1747013
2021-06-30,40.29999923706055,41.75,39.79999923706055,41.20000076293945,1013628
2021-07-01,40.150001525878906,41.29999923706055,39.900001525878906,40.04999923706055,703414
2021-07-02,40.349998474121094,40.900001525878906,39.900001525878906,40.349998474121094,765416
2021-07-05,42.95000076293945,44.25,40.099998474121094,40.75,3576417
2021-07-06,45.150001525878906,46.25,43.0,43.0,4863118
2021-07-07,44.650001525878906,46.0,44.20000076293945,44.79999923706055,1407620
2021-07-08,45.45000076293945,46.0,43.25,44.75,2177253
2021-07-09,46.5,46.900001525878906,44.150001525878906,45.400001525878906,2721708
2021-07-12,43.95000076293945,47.900001525878906,43.45000076293945,47.79999923706055,4352179
2021-07-13,44.20000076293945,45.400001525878906,43.79999923706055,45.400001525878906,1122823
2021-07-14,42.849998474121094,45.099998474121094,42.54999923706055,45.04999923706055,942002
2021-07-15,41.150001525878906,43.25,40.79999923706055,42.70000076293945,1177083
2021-07-16,40.75,42.349998474121094,40.54999923706055,41.20000076293945,926638
2021-07-19,39.849998474121094,40.95000076293945,39.650001525878906,39.900001525878906,721979
2021-07-20,38.04999923706055,40.20000076293945,37.349998474121094,40.20000076293945,1143467
2021-07-22,42.54999923706055,43.79999923706055,38.54999923706055,38.95000076293945,2681424
2021-07-23,40.099998474121094,43.25,39.099998474121094,42.95000076293945,2458584
2021-07-26,38.29999923706055,39.70000076293945,38.0,39.70000076293945,1422713
2021-07-27,38.54999923706055,40.400001525878906,37.79999923706055,38.70000076293945,1076720
2021-07-28,36.95000076293945,39.349998474121094,36.099998474121094,38.70000076293945,957329
2021-07-29,35.349998474121094,37.5,34.650001525878906,37.150001525878906,1178415
2021-07-30,35.20000076293945,36.5,35.0,35.650001525878906,811777
2021-08-02,35.04999923706055,35.900001525878906,34.45000076293945,35.70000076293945,745869
2021-08-03,33.900001525878906,35.25,33.599998474121094,34.54999923706055,732896
2021-08-04,32.20000076293945,34.79999923706055,31.200000762939453,33.900001525878906,1185387
2021-08-05,31.649999618530273,32.650001525878906,30.0,31.799999237060547,1224081
2021-08-06,34.0,34.29999923706055,31.299999237060547,31.299999237060547,1152879
2021-08-09,32.349998474121094,34.20000076293945,32.099998474121094,34.04999923706055,407300
2021-08-10,29.850000381469727,32.95000076293945,28.0,32.349998474121094,1491432
2021-08-11,29.549999237060547,29.799999237060547,26.75,29.799999237060547,1958156
2021-08-12,32.150001525878906,32.650001525878906,30.0,30.0,839106
2021-08-13,31.0,32.54999923706055,30.799999237060547,32.349998474121094,411681
2021-08-16,30.0,32.70000076293945,29.350000381469727,32.400001525878906,911330
2021-08-17,32.0,33.0,30.0,30.200000762939453,1338080
2021-08-18,31.0,32.599998474121094,30.700000762939453,32.0,494481
2021-08-20,29.149999618530273,31.25,28.950000762939453,30.75,539248
2021-08-23,28.049999237060547,30.600000381469727,27.549999237060547,30.600000381469727,425947
2021-08-24,29.100000381469727,29.399999618530273,28.0,28.049999237060547,330571
2021-08-25,30.850000381469727,31.5,29.399999618530273,29.399999618530273,646775
2021-08-26,31.75,32.5,30.399999618530273,30.799999237060547,686199
2021-08-27,31.700000762939453,32.349998474121094,31.200000762939453,32.04999923706055,288063
2021-08-30,31.149999618530273,32.20000076293945,31.0,31.600000381469727,269906
2021-08-31,30.549999237060547,31.399999618530273,30.399999618530273,30.850000381469727,223140
2021-09-01,30.100000381469727,31.200000762939453,30.0,30.75,219526
2021-09-02,30.350000381469727,31.399999618530273,29.899999618530273,30.149999618530273,505276
2021-09-03,29.950000762939453,30.799999237060547,29.75,30.450000762939453,339731
2021-09-06,29.549999237060547,30.5,29.299999237060547,30.200000762939453,202316
2021-09-07,29.649999618530273,30.450000762939453,29.100000381469727,29.799999237060547,265485
2021-09-08,29.450000762939453,30.149999618530273,29.200000762939453,29.75,216849
2021-09-09,29.549999237060547,30.0,29.5,29.600000381469727,164293
2021-09-13,29.100000381469727,29.950000762939453,28.700000762939453,29.600000381469727,366685
2021-09-14,29.600000381469727,30.200000762939453,29.149999618530273,29.200000762939453,277093
2021-09-15,30.850000381469727,31.649999618530273,29.700000762939453,29.799999237060547,822512
2021-09-16,30.399999618530273,31.399999618530273,30.350000381469727,31.100000381469727,314076
2021-09-17,29.450000762939453,30.600000381469727,29.200000762939453,30.600000381469727,270464
2021-09-20,29.100000381469727,29.850000381469727,28.899999618530273,29.25,220138
2021-09-21,28.600000381469727,29.450000762939453,28.25,29.100000381469727,381451
2021-09-22,29.149999618530273,30.0,28.5,28.600000381469727,400205
2021-09-23,29.100000381469727,30.049999237060547,28.799999237060547,29.299999237060547,399597
2021-09-24,29.649999618530273,30.799999237060547,29.5,30.200000762939453,910173
2021-09-27,29.299999237060547,30.399999618530273,29.049999237060547,30.100000381469727,292333
2021-09-28,29.399999618530273,30.799999237060547,29.049999237060547,29.549999237060547,783437
2021-09-29,29.399999618530273,29.799999237060547,29.25,29.600000381469727,234158
2021-09-30,29.399999618530273,30.200000762939453,29.299999237060547,29.5,341421
2021-10-01,29.649999618530273,29.850000381469727,29.0,29.399999618530273,255876
2021-10-04,29.850000381469727,30.75,29.5,29.799999237060547,506976
2021-10-05,30.0,30.450000762939453,29.399999618530273,29.399999618530273,425772
2021-10-06,32.900001525878906,34.150001525878906,29.899999618530273,30.200000762939453,3604591
2021-10-07,31.700000762939453,33.650001525878906,31.549999237060547,33.099998474121094,1196716
2021-10-08,32.0,32.75,31.799999237060547,32.04999923706055,540247
2021-10-11,31.450000762939453,32.54999923706055,31.299999237060547,32.5,462409
2021-10-12,30.649999618530273,31.75,30.399999618530273,31.299999237060547,399767
2021-10-13,30.75,31.75,30.549999237060547,30.649999618530273,452460
2021-10-14,30.399999618530273,31.25,30.299999237060547,30.75,404841
2021-10-18,30.350000381469727,31.0,30.25,30.399999618530273,371197
2021-10-19,29.299999237060547,30.600000381469727,29.25,30.450000762939453,465763
2021-10-20,28.75,29.450000762939453,28.399999618530273,29.450000762939453,399414
2021-10-21,27.950000762939453,29.200000762939453,26.600000381469727,29.0,364130
2021-10-22,27.899999618530273,28.850000381469727,27.549999237060547,28.25,322770
2021-10-25,26.799999237060547,28.149999618530273,26.299999237060547,27.899999618530273,602547
2021-10-26,26.899999618530273,27.5,26.549999237060547,26.700000762939453,445733
2021-10-27,27.350000381469727,28.299999237060547,26.799999237060547,27.450000762939453,515133
2021-10-28,26.75,27.399999618530273,26.700000762939453,27.399999618530273,206070
2021-10-29,26.399999618530273,26.799999237060547,26.149999618530273,26.75,228308
2021-11-01,26.399999618530273,26.700000762939453,26.25,26.649999618530273,184379
2021-11-02,27.25,27.5,26.399999618530273,26.549999237060547,256704
2021-11-03,26.600000381469727,27.549999237060547,26.399999618530273,27.549999237060547,172377
2021-11-04,27.049999237060547,27.399999618530273,26.649999618530273,26.899999618530273,65525
2021-11-08,26.799999237060547,27.450000762939453,26.700000762939453,27.100000381469727,190326
2021-11-09,26.850000381469727,27.350000381469727,26.75,27.0,257810
2021-11-10,26.75,27.100000381469727,26.600000381469727,26.600000381469727,195852
2021-11-11,26.5,26.850000381469727,26.399999618530273,26.700000762939453,141088
2021-11-12,25.75,26.75,25.100000381469727,26.75,343715
2021-11-15,25.25,26.600000381469727,25.200000762939453,26.600000381469727,272568
2021-11-16,25.100000381469727,25.850000381469727,25.0,25.5,458389
2021-11-17,25.0,25.75,24.899999618530273,25.25,295021
2021-11-18,24.399999618530273,25.25,24.0,25.0,319868
2021-11-22,23.549999237060547,24.399999618530273,23.25,24.350000381469727,368665
2021-11-23,24.600000381469727,24.799999237060547,23.100000381469727,23.700000762939453,260457
2021-11-24,24.850000381469727,25.5,24.649999618530273,24.899999618530273,186980
2021-11-25,25.299999237060547,25.75,24.0,24.850000381469727,214072
2021-11-26,25.0,26.399999618530273,24.600000381469727,25.399999618530273,584839
2021-11-29,23.799999237060547,25.649999618530273,23.700000762939453,25.399999618530273,382616
2021-11-30,23.600000381469727,24.549999237060547,23.5,23.850000381469727,208899
2021-12-01,23.450000762939453,24.549999237060547,23.149999618530273,24.100000381469727,372988
2021-12-02,23.700000762939453,24.299999237060547,23.25,23.600000381469727,211873
2021-12-03,25.299999237060547,25.799999237060547,23.700000762939453,24.0,480981
2021-12-06,24.600000381469727,25.75,24.450000762939453,25.200000762939453,501681
2021-12-07,24.799999237060547,25.350000381469727,24.649999618530273,24.850000381469727,276152
2021-12-08,24.950000762939453,25.450000762939453,24.75,25.100000381469727,214090
2021-12-09,26.100000381469727,26.450000762939453,25.0,25.149999618530273,533064
2021-12-10,27.700000762939453,27.899999618530273,26.149999618530273,26.5,1098321
2021-12-13,26.850000381469727,28.399999618530273,26.600000381469727,28.399999618530273,471779
2021-12-14,27.049999237060547,27.799999237060547,26.299999237060547,26.450000762939453,387471
2021-12-15,29.100000381469727,31.0,26.700000762939453,27.049999237060547,3429380
2021-12-16,26.299999237060547,29.649999618530273,25.399999618530273,29.600000381469727,2064479
2021-12-17,27.950000762939453,29.100000381469727,25.799999237060547,26.399999618530273,1701196
2021-12-20,26.350000381469727,27.950000762939453,26.0,27.899999618530273,633803
2021-12-21,26.149999618530273,27.0,26.0,26.899999618530273,427626
2021-12-22,26.75,27.600000381469727,25.950000762939453,26.299999237060547,437940
2021-12-23,26.450000762939453,27.200000762939453,26.299999237060547,27.200000762939453,483290
2021-12-24,26.200000762939453,26.700000762939453,25.899999618530273,26.700000762939453,290054
2021-12-27,26.299999237060547,27.200000762939453,26.0,26.5,651473
2021-12-28,26.450000762939453,26.850000381469727,26.350000381469727,26.399999618530273,491094
2021-12-29,26.899999618530273,27.5,26.5,26.5,732416
2021-12-30,27.049999237060547,27.899999618530273,26.75,27.100000381469727,796622
2021-12-31,26.799999237060547,27.5,26.549999237060547,27.25,461823
2022-01-03,28.450000762939453,28.950000762939453,26.899999618530273,26.950000762939453,1330740
2022-01-04,28.200000762939453,29.25,27.700000762939453,28.700000762939453,613018
2022-01-05,30.75,31.950000762939453,27.850000381469727,28.200000762939453,2828849
2022-01-06,30.899999618530273,31.700000762939453,29.450000762939453,30.399999618530273,1934305
2022-01-07,33.0,33.650001525878906,31.100000381469727,31.799999237060547,3469242
2022-01-10,33.75,34.099998474121094,33.0,33.75,1771777
2022-01-11,32.45000076293945,34.099998474121094,32.20000076293945,33.900001525878906,898192
2022-01-12,31.350000381469727,33.25,31.25,32.95000076293945,761621
2022-01-13,31.25,32.150001525878906,31.100000381469727,31.5,444345
2022-01-14,30.549999237060547,31.25,30.200000762939453,31.25,600343
2022-01-17,36.650001525878906,36.650001525878906,30.600000381469727,30.700000762939453,4689057
2022-01-18,36.0,39.0,35.400001525878906,37.849998474121094,7550135
2022-01-19,34.650001525878906,36.25,34.29999923706055,36.099998474121094,1365073
2022-01-20,36.70000076293945,38.29999923706055,34.650001525878906,34.79999923706055,2533723
2022-01-21,34.20000076293945,36.900001525878906,33.650001525878906,36.70000076293945,1067149
2022-01-24,32.400001525878906,34.20000076293945,31.149999618530273,34.20000076293945,1282645
2022-01-25,32.20000076293945,33.0,30.549999237060547,32.099998474121094,768567
2022-01-27,32.75,33.79999923706055,32.150001525878906,32.20000076293945,820011
2022-01-28,32.75,34.099998474121094,32.54999923706055,32.95000076293945,541423
2022-01-31,32.45000076293945,33.75,32.099998474121094,33.45000076293945,399577
2022-02-01,31.600000381469727,32.75,29.75,32.75,438092
2022-02-02,32.5,33.5,32.04999923706055,32.599998474121094,626664
2022-02-03,32.95000076293945,33.45000076293945,32.20000076293945,32.599998474121094,440512
2022-02-04,34.79999923706055,35.900001525878906,32.650001525878906,32.95000076293945,1552709
2022-02-07,33.79999923706055,35.95000076293945,33.20000076293945,35.5,725627
2022-02-08,32.349998474121094,34.0,31.5,33.900001525878906,586131
2022-02-09,32.70000076293945,33.29999923706055,32.150001525878906,32.5,346238
2022-02-10,32.400001525878906,33.20000076293945,32.0,32.70000076293945,324114
2022-02-11,31.75,32.900001525878906,31.5,31.899999618530273,363229
