Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-10-08,801.2999877929688,814.5999755859375,798.1500244140625,804.9000244140625,797.374267578125,147354,0,,,,,,,,,,,,,,48.95818549262153,40.65125155292028,15223151.0,,,824.079874688802,,205601030144,63.323082,52.03,6.6407995,0.1
2021-10-11,803.5999755859375,810.8499755859375,797.0,799.0499877929688,791.578857421875,198366,0,,,,,,,,,,,,,,55.24323113384158,48.67112306028876,15024785.0,,,823.8606602408274,,205601030144,63.323082,52.03,6.6407995,0.1
2021-10-12,796.0999755859375,799.8499755859375,787.0499877929688,790.8499755859375,783.4556274414062,104124,0,,,,,,,,,,,,,,43.63657986193448,49.2793321627992,14920661.0,,,823.6962841499349,,205601030144,63.323082,52.03,6.6407995,0.1
2021-10-13,792.0,832.9000244140625,791.0,820.9500122070312,813.2742309570312,419915,0,,,,,,,,,,,,,,47.05546864223655,48.64509321267087,15340576.0,,-52.066650390625,823.5147602257608,,205601030144,63.323082,52.03,6.6407995,0.1
2021-10-14,825.0,829.0,801.5,810.2999877929688,802.7237548828125,98794,0,,,,,,47.429108769879676,,,,,,,24.028577532087052,48.136328150018095,46.276125551396376,15241782.0,,-66.26668294270833,823.4665824214404,,205601030144,63.323082,52.03,6.6407995,0.1
2021-10-18,804.0,820.0,802.0,803.5999755859375,796.0863037109375,107722,0,,,,,,45.388022826305196,,,,,,,23.59796485122369,53.58048225500207,49.590759682418906,15134060.0,,-73.42860630580357,823.387878198501,,205601030144,63.323082,52.03,6.6407995,0.1
2021-10-19,803.6500244140625,824.0,800.0,810.9000244140625,803.3182373046875,185196,0,,,,,,48.01311742136118,,,,,,,23.626681647564855,46.274062941373025,49.3302911154644,15319256.0,,-45.92899537967926,823.282328054839,,205601030144,63.323082,52.03,6.6407995,0.1
2021-10-20,802.0999755859375,809.4000244140625,779.0999755859375,789.9000244140625,782.5145263671875,134511,0,,,,,,41.79000440993468,,,,,,,24.210493589033437,36.06260605204516,45.30571708280675,15184745.0,,-79.92557801828784,823.084811153458,,205601030144,63.323082,52.03,6.6407995,0.1
2021-10-21,790.0499877929688,809.4500122070312,771.0,775.0499877929688,767.8033447265625,266559,0,,,,,,38.03567933965118,,,,,,,25.227602061747568,26.358215360271767,36.231628117896655,14918186.0,,-93.45721131565713,822.6040850673912,,205601030144,63.323082,52.03,6.6407995,0.1
2021-10-22,784.0,784.0,735.0,746.5999755859375,739.6193237304688,128218,0,803.1224975585938,,803.1224975585938,,,32.08806729672785,,,,841.0669463932315,803.1224975585938,765.178048723956,26.925630485908453,13.363613329811288,25.261478247376076,14789968.0,-293.03558547863076,-88.15120256060808,822.195528561559,-0.12721152458151522,205601030144,63.323082,52.03,6.6407995,0.1
2021-10-25,753.0,753.0,709.0499877929688,730.9500122070312,724.1157836914062,149014,0,798.7424987792969,,796.2489275251116,,,29.367646131121322,,,,847.2936643421963,798.7424987792969,750.1913332163974,28.14165775170294,13.02273295295977,17.581520547680945,14640954.0,-307.99865916828946,-82.31730485388282,821.5576046796912,-0.10280609202122375,205601030144,63.323082,52.03,6.6407995,0.1
2021-10-26,730.0,758.25,724.0,753.0499877929688,746.0090942382812,208149,0,794.0549987792969,,792.1347427887171,,,37.434277338529164,,,,841.2247106133051,794.0549987792969,746.8852869452886,28.577967912295588,25.30338394108469,17.229910074618587,14849103.0,-196.0287604199848,-64.4731635125685,820.817760340617,-0.18095174211695736,205601030144,63.323082,52.03,6.6407995,0.1
2021-10-27,753.0499877929688,759.0,732.6500244140625,743.0999755859375,736.152099609375,47539,0,790.4274963378906,,787.4647649598809,,,35.47015681339995,,,,841.4016120236735,790.4274963378906,739.4533806521077,28.41882560327001,32.26359787127484,23.529904921773106,14801564.0,-158.2840637093733,-72.50708298364002,820.6503876289333,-0.09166837016356888,205601030144,63.323082,52.03,6.6407995,0.1
2021-10-28,738.0999755859375,745.0,723.25,740.2999877929688,733.3782348632812,74808,0,787.3274963378906,,782.972881420175,,,34.914984572673596,,,,842.4118197145316,787.3274963378906,732.2431729612496,27.942480917322154,39.81115631574986,32.45937937603647,14726756.0,-149.6972998741005,-74.76787181290376,820.3582970298834,-0.05501957447598714,205601030144,63.323082,52.03,6.6407995,0.1
2021-10-29,728.0,741.1500244140625,682.0,707.4000244140625,700.785888671875,187890,0,782.3924987792968,,775.7754664672119,,,29.143025638296027,,,,846.766910127691,782.3924987792968,718.0180874309027,30.17159116708932,36.198607700792806,36.09112062927251,14538866.0,-175.77333616633373,-83.16764724678504,819.4096317993215,-0.04182351959176409,205601030144,63.323082,52.03,6.6407995,0.1
2021-11-01,695.0,717.2000122070312,694.6500244140625,715.0999755859375,708.413818359375,71628,0,777.6249969482421,,769.9968482880429,,,31.977303734386574,,,,846.9168468673473,777.6249969482421,708.333147029137,29.62719092608071,39.22282738620288,38.41086380091519,14610494.0,-145.87650426458896,-78.06496339913589,819.0483396398133,-0.05730230915847698,205601030144,63.323082,52.03,6.6407995,0.1
2021-11-02,719.5,740.0,713.0,735.4000244140625,728.5241088867188,43916,0,774.0799987792968,,766.7019126809971,,,38.914611928724945,,,,844.388113945712,774.0799987792968,703.7718836128817,29.439534431360663,48.441569010416664,41.28766803247078,14654410.0,-89.63525524409687,-64.6123155901318,818.8690006137623,-0.01785865878557144,205601030144,63.323082,52.03,6.6407995,0.1
2021-11-03,748.7999877929688,748.7999877929688,718.4000244140625,725.4000244140625,718.6175537109375,34751,0,770.1375,,762.7683995127177,,,36.917261683646736,,,,842.0607928741658,770.1375,698.2142071258343,29.50813649904249,59.102590212845485,48.92232886982168,14619659.0,-77.09683121464657,-70.4761738679847,818.7298109812255,-0.03807748014387661,205601030144,63.323082,52.03,6.6407995,0.1
2021-11-04,725.4000244140625,738.9500122070312,725.4000244140625,733.0,726.1465454101562,8600,0,767.0225006103516,,759.9333138448399,,,39.46044478820773,,,,839.7091967516446,767.0225006103516,694.3358044690585,28.368268734322935,70.222702899676,59.25562070764605,14628259.0,-66.6382339863706,-64.08450704225352,818.6960524869318,-0.030665030605704913,205601030144,63.323082,52.03,6.6407995,0.1
2021-11-08,733.0,734.0,715.0,725.6500244140625,718.8652954101562,44610,0,763.0725006103515,,756.6682386609563,,,37.87034374482556,,,,835.7369076040094,763.0725006103515,690.4080936166937,27.699106681871296,66.18861682550659,65.17130331267603,14583649.0,-73.57351361418675,-69.26054618727993,818.5060370618736,-0.09773272985216898,205601030144,63.323082,52.03,6.6407995,0.1
2021-11-09,731.0,735.0,722.25,724.4500122070312,717.676513671875,26035,0,759.05,,753.5998361415349,,,37.603915499106904,,,,830.9097590566615,759.05,687.1902409433384,26.631313347451915,55.19300913419181,63.868109619791475,14557614.0,-63.615239007494495,-66.69281432623563,818.3982714121203,-0.09870989369806948,205601030144,63.323082,52.03,6.6407995,0.1
2021-11-10,725.0,735.0,715.0999755859375,720.2999877929688,713.5652465820312,83496,0,755.1125,,750.4284220131,,,36.643783384402546,,,,826.4015049811549,755.1125,683.823495018845,26.15050699506696,34.97071699400546,52.117447651234635,14474118.0,-66.1347974881073,-69.94901206384051,818.0401609281918,-0.062244654893074125,205601030144,63.323082,52.03,6.6407995,0.1
2021-11-11,774.0,815.0,774.0,801.9500122070312,794.4518432617188,964117,0,755.6675018310547,,755.3352401268077,,,58.88599815353869,,,,828.2223583244055,755.6675018310547,683.1126453377038,31.04690022449298,44.87124678477728,45.011657637658196,15438235.0,82.32952221259971,-9.812020896968985,817.1612468978598,0.07356713297516787,205601030144,63.323082,52.03,6.6407995,0.1
2021-11-12,793.5,825.5,793.5,820.4000244140625,812.7293090820312,346732,0,755.6400024414063,,761.5318862494033,,,62.121945743126176,-11.652711531570958,-23.721948896346678,12.06923736477572,828.0962156994725,755.6400024414063,683.1837891833401,31.11497877988634,66.00503086873054,48.61566488250444,15784967.0,115.51173849276911,-3.553989955357143,817.1016771008549,0.09261979919718945,205601030144,63.323082,52.03,6.6407995,0.1
2021-11-15,820.0999755859375,835.0,797.5999755859375,818.0499877929688,810.4013061523438,191548,0,756.0275024414062,,766.9145625868857,,,61.458423026770205,-6.123993826560763,-20.202357882389496,14.078364055828732,829.7211973500529,756.0275024414062,682.3338075327596,31.563910610898922,89.39928724426807,66.75852163259198,15593419.0,121.98210794377644,-11.078439351000817,817.0999075551156,0.10620531940580082,205601030144,63.323082,52.03,6.6407995,0.1
2021-11-16,807.0,829.9000244140625,803.0,825.5999755859375,817.8806762695312,126812,0,757.1275024414062,,772.5036495391764,,,62.83194888066062,-1.120310059075905,-16.38594831772678,15.265638258650874,834.2077102314784,757.1275024414062,680.0472946513341,31.230775882553466,91.13598806821624,82.18010206040498,15720231.0,123.4869367295064,-6.143806806576797,817.1127156223796,0.15819298442121485,205601030144,63.323082,52.03,6.6407995,0.1
2021-11-17,814.0,889.0,814.0,845.7999877929688,837.891845703125,562072,0,758.8725006103516,,779.4842531823947,,,66.29306874095131,4.4241190522958505,-12.223934843722253,16.648053896018105,842.0797326659022,758.8725006103516,675.6652685548011,34.357149033799644,80.15269957324831,86.89599162857756,16282303.0,166.86552811867907,-20.869571114507853,817.8633834412211,0.1235866158956111,205601030144,63.323082,52.03,6.6407995,0.1
2021-11-18,854.0,881.0,820.25,850.7000122070312,842.7460327148438,313657,0,761.9125,,786.2667064228363,,,67.0935644111825,9.108512821560339,-7.957445310665734,17.065958132226072,853.4569919791469,761.9125,670.3680080208532,36.242352674242525,71.49672913770283,80.92847225972248,16595960.0,148.14430598859147,-18.502409561820652,818.2807618774922,0.1280339250813691,205601030144,63.323082,52.03,6.6407995,0.1
2021-11-22,864.5,864.5,782.5999755859375,795.2000122070312,787.7649536132812,211258,0,762.9200012207032,,787.1174974499024,,,52.023401713669315,8.247470756778284,-4.71646209717693,12.963932853955214,855.4587863519399,762.9200012207032,670.3812160894664,39.503614941372525,44.72406989948956,65.45783287014693,16384702.0,81.1308714847595,-48.26344202523059,818.245220066749,0.14665689084663722,205601030144,63.323082,52.03,6.6407995,0.1
2021-11-23,795.0,804.0,771.9000244140625,792.6500244140625,785.2388305664062,185424,0,765.2225036621094,,787.6444047798225,,,51.4515735528275,7.275459050096401,-2.318077867722264,9.593536917818666,858.312389751129,765.2225036621094,672.1326175730898,38.97478355884145,29.81911297415719,48.67997067044988,16199278.0,38.18359681774882,-54.74430431019176,818.0324446482374,0.17587336141222087,205601030144,63.323082,52.03,6.6407995,0.1
2021-11-24,794.0999755859375,828.0,787.0499877929688,796.25,788.8050537109375,323868,0,768.4875030517578,,788.4639852769823,,,52.2495505889819,6.71817774202907,-0.510826745771997,7.229004487801067,861.11960536894,768.4875030517578,675.8554007345756,39.11587131942644,16.785404888673146,30.44286258743999,16523146.0,53.76784551054381,-53.304597701149426,817.8502550888525,0.12445776459020877,205601030144,63.323082,52.03,6.6407995,0.1
2021-11-25,799.9500122070312,808.9000244140625,786.3499755859375,788.7000122070312,781.3257446289062,52199,0,770.2700042724609,,788.4864640322251,,,50.37930439531111,5.602722673967037,0.7118831381758097,4.890839535791227,863.0172029745836,770.2700042724609,677.5228055703383,37.93259828433348,17.970928910805075,21.525148924545164,16470947.0,36.02290317683381,-57.64367114538434,817.8025986362873,0.08168507910202037,205601030144,63.323082,52.03,6.6407995,0.1
2021-11-26,789.9500122070312,815.0,763.5499877929688,776.7999877929688,769.5369873046875,116477,0,771.9550048828125,,787.373466295153,,,47.49368922413003,3.7156522522956266,1.312636960999773,2.4030152912958536,863.887436614241,771.9550048828125,680.0225731513841,38.89812785024047,16.43939782886049,17.06524387611293,16354470.0,18.873232406087475,-64.48276563622485,817.6534628336251,0.06851533979329416,205601030144,63.323082,52.03,6.6407995,0.1
2021-11-29,791.75,812.0,748.7999877929688,793.4500122070312,786.0313110351562,149131,0,774.6125061035157,,787.9521849534271,,,51.665239857250256,3.5230417355575128,1.7547179159113209,1.768323819646192,865.8008924237231,774.6125061035157,683.4241197833082,40.63397673286839,28.300100588518387,20.903475776061345,16503601.0,15.168186838438633,-54.94535616939342,817.4623628701032,0.07198152876126868,205601030144,63.323082,52.03,6.6407995,0.1
2021-11-30,793.4500122070312,805.0,761.5,784.4000244140625,777.06591796875,160756,0,778.4625061035156,,787.6138839496781,,,49.36929859195733,2.610051088126397,1.925784550354336,0.6842665377720611,864.321037209334,778.4625061035156,692.6039749976972,40.838692680520644,38.150375665046056,27.62995802747501,16342845.0,8.25815217980177,-60.14948872973188,817.2518894728086,0.08118639781357431,205601030144,63.323082,52.03,6.6407995,0.1
2021-12-01,800.0,814.0999755859375,761.0,775.75,768.496826171875,176491,0,781.4950073242187,,786.483990240185,,,47.20982100540778,1.1749704157907672,1.7756217234416223,-0.6006513076508551,862.3245352962937,781.4950073242187,700.6654793521437,41.71449860233613,47.34526658148652,37.93191427835035,16166354.0,1.836508475138316,-80.7774537371405,817.023697098389,0.04595047908516228,205601030144,63.323082,52.03,6.6407995,0.1
2021-12-02,775.75,807.0,775.75,792.5999755859375,785.1892700195312,151528,0,784.3550048828125,,787.0664650350186,,,51.6467646086448,1.3813870820322336,1.6967747951597445,-0.3153877131275109,862.4601188137748,784.3550048828125,706.2498909518503,40.96703441645497,50.60754211189849,45.36772811947705,16317882.0,13.39009690790022,-68.75892726151125,816.8775297145565,0.04074488721364186,205601030144,63.323082,52.03,6.6407995,0.1
2021-12-03,797.9500122070312,805.0,773.25,783.5999755859375,776.2733764648438,76632,0,787.2650024414063,,786.7363231827252,,,49.265008682278015,0.8094185204603264,1.519303540219861,-0.7098850197595346,860.5556058530188,787.2650024414063,713.9743990297937,40.308674815279616,53.38852650520076,50.44711173286195,16241250.0,-3.4327781067141636,-75.17832755850255,816.7911108385927,0.0384904562500625,205601030144,63.323082,52.03,6.6407995,0.1
2021-12-06,783.5999755859375,796.8499755859375,760.0,762.7000122070312,755.56884765625,108347,0,788.7500030517579,,784.4471507088496,,,44.170796146070735,-1.3151626850195726,0.9524102951719743,-2.267572980191547,858.7102867292632,788.7500030517579,718.7897193742525,40.06162487032661,41.482127155366754,48.49273192415536,16132903.0,-47.78741896174459,-90.085575460909,816.61180959346,0.016218200161797224,205601030144,63.323082,52.03,6.6407995,0.1
2021-12-07,782.4000244140625,782.4000244140625,762.5,770.4500122070312,763.246337890625,143156,0,790.9900024414062,783.8320007324219,783.1140898991525,783.8320007324219,,46.38474573195474,-2.3464993823612303,0.2926283596653333,-2.6391277420265635,855.3718894543138,790.9900024414062,726.6081154284986,38.62151055202203,25.866460907867435,40.24570485614501,16276059.0,-63.81403983701049,-84.55775853849983,816.3695880040816,0.00821469584615741,205601030144,63.323082,52.03,6.6407995,0.1
2021-12-08,778.75,778.7999877929688,751.5,763.9500122070312,756.80712890625,138922,0,792.9650024414062,782.7400012207031,781.28893964276,783.0523149078967,,44.78078285777458,-3.6463044941547196,-0.4951582110986773,-3.1511462830560424,851.189937217153,792.9650024414062,734.7400676656595,37.8128303549468,15.57978323685471,27.642790433362993,16137137.0,-97.90283385075888,-88.5400733622196,816.1003330348922,0.0090679731380306,205601030144,63.323082,52.03,6.6407995,0.1
2021-12-09,773.8499755859375,780.0,762.0999755859375,776.0999755859375,768.8434448242188,152909,0,795.7550018310546,781.3260009765625,780.7947525897293,782.7796741501728,,48.37439019855954,-3.6538891470243016,-1.126904398283802,-2.5269847487404995,844.333305616377,795.7550018310546,747.1766980457323,36.39048707345506,29.243276605381,23.563173583367742,16290046.0,-88.28870857534456,-76.40450742207467,815.8527707603785,0.03604720367620814,205601030144,63.323082,52.03,6.6407995,0.1
2021-12-10,777.9500122070312,784.9500122070312,771.2000122070312,776.2000122070312,768.942626953125,84775,0,794.4675018310547,780.5370007324219,780.3571582675676,782.5216481916183,,48.40416327859855,-3.6102116471963654,-1.6235658480663147,-1.9866457991300508,843.6815736681407,794.4675018310547,745.2534299939688,34.77330942535113,40.95968118815687,28.594247010130886,16374821.0,-65.48018657628974,-65.40401491045482,815.7316134093961,-0.054550505890894094,205601030144,63.323082,52.03,6.6407995,0.1
2021-12-13,776.2000122070312,787.0,766.0,772.5499877929688,765.3267822265625,127046,0,792.075,779.9420007324219,779.6136182223677,782.1306026857889,,47.331580026988476,-3.826019409453579,-2.0640565603437677,-1.7619628491098114,840.6620862015593,792.075,743.4879137984408,33.78950160925462,53.247443133090364,41.15013364220943,16247775.0,-68.60621994687591,-70.01263088455495,815.5408019267023,-0.1378571940398414,205601030144,63.323082,52.03,6.6407995,0.1
2021-12-14,768.5499877929688,775.7000122070312,756.0,761.4500122070312,754.33056640625,125141,0,789.2450012207031,779.0490014648437,777.8837509828119,781.3195991376023,,44.12911463077972,-4.8369663421862015,-2.6186385167122546,-2.218327825473947,838.0436420879374,789.2450012207031,740.4463603534688,32.78310950909581,47.26309000730195,47.15673810951642,16122634.0,-101.22562804715267,-80.89120531503632,815.3047697417835,-0.16165708453435146,205601030144,63.323082,52.03,6.6407995,0.1
2021-12-15,769.7000122070312,769.7000122070312,752.2000122070312,761.2000122070312,754.0828247070312,48137,0,786.0250030517578,778.0640014648437,776.2948234803566,780.5305957285602,,44.056812817735945,-5.59383967874669,-3.2136787491191416,-2.3801609296275483,833.2775294095412,786.0250030517578,738.7724766939745,31.69145882987468,37.728673899768346,46.079735680053574,16074497.0,-108.558437446526,-81.268848749932,815.2086211830372,-0.19029986559803308,205601030144,63.323082,52.03,6.6407995,0.1
2021-12-16,756.0999755859375,775.0,746.25,763.0,755.865966796875,134167,0,781.8850036621094,777.1980017089844,775.0286498155608,779.8431213862638,,44.758595935625465,-5.979495378564366,-3.7668420750081864,-2.2126533035561793,821.326900933315,781.8850036621094,742.4431063909038,31.481354627740775,31.664858638649616,38.88554084857332,16208664.0,-109.50941752205487,-75.31318197928492,814.9443094955916,-0.18151751650836226,205601030144,63.323082,52.03,6.6407995,0.1
2021-12-17,755.25,793.4000244140625,755.25,788.2999877929688,780.929443359375,208435,0,778.7650024414063,776.8790014648438,776.2925867657901,780.1747632061346,,53.57417383430085,-4.195272238201142,-3.8525281076467772,-0.34274413055436437,802.8036162524367,778.7650024414063,754.7263886303759,31.957688183906612,52.04991916642613,40.48115056828138,16417099.0,-12.102135892238383,-38.02505096010089,814.6718808296191,-0.13531183400049066,205601030144,63.323082,52.03,6.6407995,0.1
2021-12-20,775.0,775.0,748.7999877929688,754.0499877929688,746.9996948242188,66896,0,776.7075012207031,776.0540014648437,774.1742440064738,779.1502622095398,,43.46244942000066,-5.48176097736723,-4.178374681590868,-1.3033862957763622,801.7886931676305,776.7075012207031,751.6263092737756,32.496424742199,48.943531014831144,44.21943627330231,16350203.0,-125.02345542515265,-88.50406691290635,814.5375374479939,-0.10358250455946785,205601030144,63.323082,52.03,6.6407995,0.1
2021-12-21,754.0,766.9500122070312,741.0,754.4000244140625,747.346435546875,50664,0,774.7950012207032,775.0490014648437,772.2909849976727,778.1796646489329,,43.579653594682334,-6.399300390388817,-4.622559823350458,-1.7767405670383587,800.5462625416494,774.7950012207032,749.0437398997569,32.02882384682987,43.766284108988124,48.25324476341515,16400867.0,-139.66113188936504,-79.6969327059659,814.4267513131799,-0.12923977712957987,205601030144,63.323082,52.03,6.6407995,0.1
2021-12-22,750.0999755859375,769.75,750.0999755859375,755.2000122070312,748.138916015625,26024,0,772.7425018310547,774.0550012207032,770.6632733033259,777.278501808074,,43.866062264910816,-6.981427110663162,-5.094333280812998,-1.8870938298501638,797.8623300352226,772.7425018310547,747.6226736268868,31.144623887346487,23.071571551541087,38.593795558453465,16426891.0,-104.75248680197589,-77.81248092651367,814.3739861687407,-0.07382401222253179,205601030144,63.323082,52.03,6.6407995,0.1
2021-12-23,757.0,768.7000122070312,752.1500244140625,755.6500244140625,748.5847778320312,33271,0,771.0900024414062,773.187001953125,769.233440075777,776.4303262239952,,44.03815717978269,-7.3220504663208885,-5.539876717914576,-1.7821737484063123,796.1416467276958,771.0900024414062,746.0383581551166,30.10214988060522,26.87661663494549,31.238157431824913,16460162.0,-92.64948205943001,-73.76896899172283,814.30725253884,-0.06473050653191485,205601030144,63.323082,52.03,6.6407995,0.1
2021-12-24,755.6500244140625,761.4500122070312,747.0,750.2999877929688,743.28466796875,40601,0,769.7650024414063,772.3760021972656,767.430254144081,775.4056070698373,,42.374867009268044,-7.932261994330133,-6.0183537731976875,-1.9139082211324459,796.2317086346478,769.7650024414063,743.2982962481648,28.98414004677851,27.4700671390918,25.806085108526137,16419561.0,-116.85157200717964,-82.25193996193458,814.2173710478191,-0.051332668007153276,205601030144,63.323082,52.03,6.6407995,0.1
2021-12-27,762.0,762.0,738.5,749.0,741.9968872070312,52670,0,767.5425018310547,770.937001953125,765.6749918446448,774.3700930670985,,41.96015825410033,-8.423654531163038,-6.499413924790757,-1.9242406063722806,793.1309685421876,767.5425018310547,741.9540351199217,28.592415757722904,29.636984702066304,27.99455615870121,16366891.0,-121.45328108340232,-80.87432544508951,814.0953178363026,-0.0855789843034698,205601030144,63.323082,52.03,6.6407995,0.1
2021-12-28,752.0,758.8499755859375,750.6500244140625,753.9000244140625,746.85107421875,27793,0,766.0175018310547,769.8090026855468,764.5535663750655,773.5673452767834,,44.17777087154897,-8.321767482475366,-6.863884636327679,-1.4578828461476867,791.0346030442994,766.0175018310547,741.00040061781,27.253670031166802,36.744327799479166,31.283793213545767,16394684.0,-84.08941602077631,-71.94896618275853,814.035729149187,-0.09857073984306997,205601030144,63.323082,52.03,6.6407995,0.1
2021-12-29,750.0999755859375,774.0,750.0999755859375,769.25,762.0575561523438,96602,0,765.6925018310546,769.1220031738281,765.0008457679164,773.3980376188703,,50.55167046326212,-6.922607013172637,-6.875629111696671,-0.04697790147596681,790.3618828098081,765.6925018310546,741.0231208523012,27.01412391565935,56.49993214495305,40.960414882166184,16491286.0,-15.084948371816669,-43.989095946333556,813.8640923230491,-0.030572456978475392,205601030144,63.323082,52.03,6.6407995,0.1
2021-12-30,772.0,792.2999877929688,772.0,788.2000122070312,780.8303833007812,208724,0,765.4725036621094,768.6680029296875,767.2102901906893,773.9785072105628,,57.06881570878942,-4.235826674404052,-6.347668624238147,2.111841949834095,789.2401273756408,765.4725036621094,741.704879948578,26.730971335467164,76.09300741372147,56.445755786051244,16700010.0,131.51014391020996,-9.47178487173729,813.6436358785476,0.028005970714018516,205601030144,63.323082,52.03,6.6407995,0.1
2021-12-31,788.0,802.9000244140625,772.0,776.5499877929688,769.2893676757812,55864,0,765.120004272461,768.4010021972656,768.0997852004302,774.0793495863435,,52.48872748111707,-3.011874491312142,-5.680509797652946,2.6686353063408044,787.9940943521369,765.120004272461,742.245914192785,27.028760841081116,79.3609178980437,70.65128581890609,16644146.0,133.26332936935412,-40.91619042203331,813.5844918799745,0.021705868714626986,205601030144,63.323082,52.03,6.6407995,0.1
2022-01-03,787.75,787.75,774.0,777.5,770.23046875,26479,0,765.8600036621094,768.4500024414062,768.9950437527702,774.2134927398203,,52.8212404096048,-1.9428297901372389,-4.932973796149804,2.9901440060125655,789.3230637163796,765.8600036621094,742.3969436078393,26.080277923861036,67.78565767558166,74.41319432911563,16670625.0,96.02671823943581,-39.441016746751586,813.5527214689488,0.06566466037766924,205601030144,63.323082,52.03,6.6407995,0.1
2022-01-04,787.4000244140625,787.4000244140625,770.25,774.5,767.2584838867188,31544,0,766.0625030517579,769.0080029296874,769.5193253001255,774.2247283186508,,51.593287182403955,-1.3224348842010158,-4.210866013760047,2.888431129559031,789.7493651224127,766.0625030517579,742.3756409811031,25.442402673161144,52.3966239784979,66.51439985070776,16639081.0,74.31937526039732,-44.09940007392454,813.5123072779819,0.07729272105653996,205601030144,63.323082,52.03,6.6407995,0.1
2022-01-05,769.0999755859375,777.25,769.0999755859375,774.9500122070312,767.7042846679688,27793,0,766.6125030517578,769.8880029296874,770.0365335769736,774.2531708240775,,51.774395598224906,-0.7854016065195992,-3.525773132311957,2.7403715257923578,790.5867074188997,766.6125030517578,742.638298684616,24.207232797511242,38.47127933616918,52.88452033008293,16666874.0,44.70055602616488,-43.40062361983831,813.4732165565453,0.09753743347633449,205601030144,63.323082,52.03,6.6407995,0.1
2022-01-06,770.0,774.9500122070312,758.0,765.0,757.8472900390625,28447,0,766.057504272461,770.1270031738281,769.5568637125,773.890301379996,,47.53924084173496,-1.1494317603898025,-3.050504857927526,1.9010730975377235,789.6381740394083,766.057504272461,742.4768345055136,23.688859898191243,26.37003077813681,39.07931136426798,16638427.0,-5.505153612900522,-58.8509472766389,813.4254582102445,0.04484898859872497,205601030144,63.323082,52.03,6.6407995,0.1
2022-01-07,765.0,802.7000122070312,765.0,779.2000122070312,771.9146118164062,90547,0,766.2075042724609,770.84900390625,770.4752588072173,774.0985253339974,,53.39803528501407,-0.2887771264178127,-2.4981593116255834,2.2093821852077706,790.0806899873947,766.2075042724609,742.3343185575271,24.689656491679816,26.77509168040072,30.538800598235586,16728974.0,102.69986897388856,-36.80124723967663,813.3261435200536,0.04519746165520613,205601030144,63.323082,52.03,6.6407995,0.1
