Date,Close,High,Low,Open,Volume
2020-11-03,192.3943634033203,195.51750431093862,190.2552222182991,194.2340195999259,4169031
2020-11-04,193.3355712890625,195.4319269697106,189.61347358414397,193.2927858555225,4355758
2020-11-05,192.8221893310547,195.04688830306438,190.51190643387477,195.04688830306438,4788956
2020-11-06,197.18601989746094,199.19681771227306,193.37835142968135,193.37835142968135,5115959
2020-11-09,203.77456665039062,206.12762175284908,196.45871486777148,198.94011320785182,7904063
2020-11-10,204.58746337890625,205.78537719202293,201.6354381675091,201.93492314892896,3007044
2020-11-11,206.17041015625,209.63582124108325,204.63022600118182,204.63022600118182,3639712
2020-11-12,208.4379119873047,211.7321814156233,204.9297153947773,207.19719971629897,5957300
2020-11-13,217.63621520996094,218.1923866593253,209.63582247660668,209.63582247660668,9209090
2020-11-14,217.55062866210938,218.44907044778114,213.70017505747026,213.91408914661687,545009
2020-11-17,221.91448974609375,222.684575273808,217.7645510362503,218.19237923082053,4769610
2020-11-18,220.9304962158203,224.60980834559984,219.005256230863,221.61501090099185,5119711
2020-11-19,217.2083740234375,225.2943110254652,215.88210404309962,222.34231222633508,6309750
2020-11-20,221.57223510742188,224.18197668101232,216.69498318498614,218.19238188419138,6876873
2020-11-23,223.0290985107422,232.21160526927173,220.73346508485906,229.2979343081528,7321274
2020-11-24,228.10594177246094,229.91594519839398,222.01369075864983,224.39760921079332,6967595
2020-11-25,226.91395568847656,230.84302134123715,223.8236878094506,228.67982304791997,3426942
2020-11-26,226.03102111816406,226.82565603778312,221.35146993957733,226.69322137534618,4996697
2020-11-27,221.83709716796875,229.12130035855876,215.5682623664612,225.19224799874038,14192919
2020-12-01,224.48590087890625,225.89860023607224,221.6163662560687,225.14810117648412,3628018
2020-12-02,222.80833435058594,226.9139708465529,221.2632003078565,225.1481033691478,3916284
2020-12-03,226.07518005371094,227.090575440824,222.0578421955685,225.14811037721657,5575081
2020-12-04,231.372802734375,234.37479935598313,227.62033390236738,227.79693144893346,10639543
2020-12-07,235.875732421875,236.8028289733074,230.4456955591925,232.21156295811352,5133475
2020-12-08,230.88717651367188,240.06968216001488,228.37080992748656,238.39211341755794,5895886
2020-12-09,227.53204345703125,234.77208420880504,226.95811495015255,232.60891263787886,4424118
2020-12-10,225.059814453125,226.7373832410572,221.3073458994607,226.64911141932433,5527767
2020-12-11,230.97547912597656,232.43231445435424,225.50127898570867,225.50127898570867,4131904
2020-12-14,235.52255249023438,236.62621955907335,231.32861762864633,232.78545277051438,5789457
2020-12-15,235.61087036132812,237.50917248475295,232.3440047945048,237.06770562139837,4785514
2020-12-16,233.18280029296875,238.127234502348,232.25570372214835,237.50917012180108,5622320
2020-12-17,228.98886108398438,233.75669768747716,227.84103110397797,233.0944974107421,3107919
2020-12-18,227.53204345703125,231.28451198200557,225.3246955580756,230.6223116540689,7133354
2020-12-21,215.25926208496094,225.63373418437814,204.9289393698286,225.5895848000933,5994677
2020-12-22,218.87925720214844,220.55683930308706,211.5067689458492,214.55288749354165,3804430
2020-12-23,219.76220703125,220.73343955428888,216.53950420275737,219.8505057960717,2175957
2020-12-24,217.29000854492188,223.38224623505974,216.45121067631567,222.01369618220258,3401978
2020-12-28,221.74880981445312,222.63174357994566,218.26122413525758,219.4973394904472,2183456
2020-12-29,218.08462524414062,222.89661124429895,217.20169153869875,222.76417657748235,2992293
2020-12-30,217.64317321777344,221.88125798710232,217.29000510053774,218.87927510059848,3765161
2020-12-31,218.61439514160156,221.6163644099477,217.2016957962037,218.5260963803269,3588336
2021-01-01,220.6009979248047,222.05783319093425,218.74683170200382,219.71806419442322,2356709
2021-01-04,222.89662170410156,223.4705367230702,219.62976953516392,222.67588826738282,4925674
2021-01-05,226.38421630859375,229.78351675818567,221.61637927494564,222.49931305691754,9320206
2021-01-06,226.1193389892578,229.03300958916049,222.98492147913535,228.6357055682645,3053234
2021-01-07,229.34202575683594,232.74132584906482,226.91395811167212,228.67982548997307,6625807
2021-01-08,236.97940063476562,239.98136983772127,230.0042297659868,230.18082728468937,9051914
2021-01-11,238.25965881347656,239.98136332158543,234.41889191846826,238.48039223336212,3457260
2021-01-12,238.87771606445312,243.11581424529064,235.83161078400718,237.33258199690815,6031127
2021-01-13,234.4188995361328,242.54190042988517,230.9754634630198,239.27503493141992,4411343
2021-01-14,234.02159118652344,239.09846049909092,232.03499015117094,234.86038906833934,4109397
2021-01-15,229.2978973388672,238.52453852481776,228.37080076798304,235.30183584316995,3097165
2021-01-18,214.77365112304688,229.2979232000162,213.27266632768402,229.2979232000162,9545743
2021-01-19,220.15953063964844,222.32271558045667,216.80437977609913,216.80437977609913,5124466
2021-01-20,220.2919921875,222.2785933194514,219.67394119650424,221.17492602392286,2557305
2021-01-21,217.06927490234375,223.51468070944586,215.78901014511086,222.0578453634571,4224234
2021-01-22,213.14019775390625,217.11339955234484,212.78702964971154,216.40706334395543,4289402
2021-01-25,213.58168029785156,215.70072949606228,206.73894336493257,215.43584666222338,5972250
2021-01-27,209.96165466308594,215.83315888548657,208.54895523224505,215.1709585533737,5576918
2021-01-28,214.06727600097656,215.83314342680023,209.1228552921698,209.52017276848028,4744055
2021-01-29,209.2552947998047,216.9368155852976,208.3723610664722,216.0538818519651,4920200
2021-02-01,212.47801208496094,214.33217844090618,207.22455870645015,211.1977607784752,5197736
2021-02-02,217.59901428222656,219.67391392927186,213.66996189234249,214.59704500001163,4355693
2021-02-03,218.8351287841797,221.9695327249733,216.00973009064825,218.96756345372046,3412928
2021-02-04,221.08663940429688,224.26520677914377,218.96760346940022,218.96760346940022,4366527
2021-02-05,215.21510314941406,223.20565634033332,214.42046815755467,223.1173575756823,2586977
2021-02-08,213.71409606933594,218.08461501171058,212.5662796116167,216.40704643908145,3882652
2021-02-09,213.97898864746094,216.7160750475646,213.49337241554764,215.78899196345725,3824465
2021-02-10,212.69873046875,215.43583042462,209.38772897656835,215.43583042462,5449342
2021-02-11,214.37631225585938,215.21509660453611,211.02116138865284,213.14019695083616,4601213
2021-02-12,213.8465576171875,218.5261093193339,210.62385472733683,218.5261093193339,5308401
2021-02-15,211.85995483398438,217.24585620516302,211.19775450830667,215.87730617092907,2755123
2021-02-16,214.37631225585938,217.11339873430452,213.22849571280193,213.36093038325106,4523573
2021-02-17,212.1689910888672,215.7448756102386,211.10947324207206,214.9943765044877,6758811
2021-02-18,217.29000854492188,220.68929551282477,213.66997465962237,214.55290843920758,13992508
2021-02-19,222.7200469970703,226.25178213280185,218.08464463142266,218.5261115233891,14721972
2021-02-22,222.41102600097656,227.79692774360484,221.0866252582812,227.79692774360484,8453078
2021-02-23,221.96954345703125,225.63372667064678,220.73344157322126,222.49930910580701,5269453
2021-02-24,222.41102600097656,227.35546082937307,220.99833995893545,223.33810921536354,4807487
2021-02-25,228.4149627685547,230.40156362660937,223.24979514861275,224.22101415127324,9327946
2021-02-26,225.28054809570312,228.67984853042577,222.05784519460263,227.26714909645005,6178062
2021-03-01,221.96954345703125,229.5627792361501,221.13075907355304,228.76814423548655,3466435
2021-03-02,226.6932373046875,227.31130169948676,222.58760081066185,224.2651695244036,3465975
2021-03-03,225.63372802734375,230.00424750227268,224.08859392704056,230.00424750227268,4436834
2021-03-04,225.28054809570312,229.82765166396823,223.16151241723983,223.38224586176727,4444141
2021-03-05,222.58761596679688,226.86985027805937,221.17491650034933,225.14811859316995,2997193
2021-03-08,222.76417541503906,226.8256623553782,222.27855918508027,223.73539440245753,2635274
2021-03-09,221.61636352539062,226.47249898112625,218.96756236771662,223.38223096383993,3416718
2021-03-10,217.73147583007812,223.64712946954083,217.2017101723649,222.49931285949575,2541063
2021-03-12,213.71409606933594,219.67389830143733,212.1248127796092,215.87728085167302,4108486
2021-03-15,211.46263122558594,215.34753430169076,209.43188092432672,215.34753430169076,3387729
2021-03-16,209.07872009277344,213.31680489669793,208.7696878832945,212.7870392440198,3677162
2021-03-17,202.0594024658203,209.9616571619147,201.48548742099197,209.29945682192073,5285782
2021-03-18,199.1898651123047,203.82526743299331,196.4969144029284,203.07476833492933,7222957
2021-03-19,197.86544799804688,200.73498252941414,195.34908155846364,198.96911512549582,7375780
2021-03-22,201.97108459472656,204.39915227837903,198.88081663371437,200.07278252196159,5012225
2021-03-23,202.63330078125,206.1650358711193,201.48548418254245,203.2955011106005,2751034
2021-03-24,198.5276641845703,208.37237036137236,197.7771650887602,201.3089001796309,3396546
2021-03-25,194.90762329101562,201.35304229366693,194.24542298538364,198.52765701747037,4487560
2021-03-26,197.82130432128906,199.89619049720892,196.36445558755858,196.89422121300595,3014213
2021-03-30,200.38180541992188,203.86939092569503,199.32228764851604,199.63131984007163,3915487
2021-03-31,198.35105895996094,202.5008583088047,197.77715741895045,201.6620604792514,3305825
2021-04-01,201.08816528320312,201.97109904953993,199.14571369176224,200.24938089968322,1617459
2021-04-05,200.7791290283203,201.75036154071097,196.58519372276942,201.75036154071097,3222576
2021-04-06,201.4413299560547,203.3396456047173,199.1457102863346,201.30889528236887,2454664
2021-04-07,203.86940002441406,205.28209943100376,201.44133218168176,202.01524720982758,2420861
2021-04-08,203.33963012695312,205.2379321586213,202.23596302191376,204.8406146953069,1822310
2021-04-09,201.4413299560547,203.3396456047173,199.98449465551118,203.0747627848458,2775862
2021-04-12,195.79054260253906,199.54301072457193,192.61197598075879,197.026644359621,5237740
2021-04-13,198.61595153808594,199.54303470355384,194.42201607418383,196.1437342543383,3842269
2021-04-15,196.09959411621094,200.955729811842,195.5256790868636,197.77716287661073,3971829
2021-04-16,194.73104858398438,198.43936777901428,193.8039654171018,198.43936777901428,5628509
2021-04-19,189.8307647705078,192.47956613939863,189.38929787569268,192.47956613939863,3353526
2021-04-20,194.1129913330078,195.12835976177274,190.31637349382174,191.55247536123122,3392176
2021-04-22,202.94232177734375,203.4279245473694,194.55445140236327,196.09958541880704,7395833
2021-04-23,207.666015625,208.1516318827471,200.42596155836094,202.41256249891737,6302997
2021-04-26,210.18238830566406,211.0211726992993,205.9884528649876,208.37237136834577,4246146
2021-04-27,211.2860565185547,212.61045719024744,208.81383923689475,211.8158087037316,2941839
2021-04-28,209.34359741210938,212.6104495910194,208.06333269723262,212.6104495910194,2714344
2021-04-29,207.35699462890625,211.59506581110043,207.0479624303089,209.78506241860072,2231672
2021-04-30,211.85995483398438,215.1268070794943,206.78308567045536,207.04796849522646,3756006
2021-05-03,209.87335205078125,211.3743367482332,207.62186826835332,208.37236735332928,1526726
2021-05-04,210.3148193359375,212.65460188787017,208.9021334007612,211.90410280144837,1649784
2021-05-05,214.24388122558594,215.30341256380692,210.62386072833294,211.46264514400738,3487710
2021-05-06,215.12681579589844,217.11341685342367,213.44924695854408,215.4358480160693,2826124
2021-05-07,214.46461486816406,216.31878123921473,213.58168106718767,216.31878123921473,1563958
2021-05-10,212.963623046875,216.27462469086402,212.65460431026946,214.55290653048976,1775899
2021-05-11,217.06927490234375,217.64317646955138,212.34557379686453,212.9636247475113,2220540
2021-05-12,218.79100036621094,220.46856921278874,215.833166719744,217.90806655801197,4236694
2021-05-14,214.02313232421875,218.96756663728638,212.83117986352363,218.96756663728638,2258234
2021-05-17,214.11143493652344,215.7448677673072,212.08068461169768,214.64120057691272,1764237
2021-05-18,214.68531799316406,216.53948410230564,213.758248411092,215.52411576360828,1716260
2021-05-19,214.8177947998047,215.74487797811312,211.68337713623828,214.68534664718888,2027829
2021-05-20,208.7255401611328,214.9943753868755,208.37237203820376,214.9943753868755,3715246
2021-05-21,208.8579864501953,210.93287273078687,208.01920206133914,209.2111545699768,2694744
2021-05-24,210.0940704345703,212.25725529697837,208.46065117918016,210.4913879035842,2021448
2021-05-25,208.5489501953125,212.7428855307342,206.60649862919612,210.6238499081527,3156194
2021-05-26,207.04795837402344,209.69675954725187,206.69479027325943,208.37235896063765,2839168
2021-05-27,211.46263122558594,215.17095024777686,206.82722907972237,208.32821374674015,12289519
2021-05-28,212.61045837402344,213.6258268389745,210.22653984620328,213.0077758832434,8087220
2021-05-31,213.18435668945312,214.42047205453343,210.4914059886534,212.8311885694303,6795829
2021-06-01,212.87535095214844,216.31878748640094,212.6104681097057,215.8773205731634,3319475
2021-06-02,212.3014373779297,215.03853764829645,211.5950876172704,213.66998751311306,5212022
2021-06-03,218.08462524414062,218.9675589495825,213.44922329057084,213.6699567169313,4380429
2021-06-04,216.27462768554688,218.74684497512402,215.65657673127768,218.08464463715694,3891421
2021-06-07,220.15953063964844,220.7334321743018,216.36291291175053,217.20169725951297,2694351
2021-06-08,219.10000610351562,222.67589050885456,217.64317079550713,222.499306452202,4860326
2021-06-09,201.57379150390625,217.55488538032805,200.42597485648352,212.7870481956499,28828584
2021-06-10,205.3704071044922,206.12089275039065,200.20523898962938,203.0747738373308,18081705
2021-06-11,204.61988830566406,206.56233978278215,203.25133835388792,206.56233978278215,7020348
2021-06-14,205.50283813476562,206.38577191837365,202.2801352135965,206.38577191837365,5348686
2021-06-15,205.85597229003906,207.62183956586185,205.19377206160553,206.2533032050977,4321316
2021-06-16,203.4720916748047,206.7389440428623,203.16307292806312,205.856010242171,4553863
2021-06-17,201.66204833984375,204.00183068946143,201.13229621214646,203.0747476253676,3128028
2021-06-18,199.4105987548828,203.25135259806672,198.3510674453836,202.94233385987962,5132062
2021-06-21,201.30886840820312,201.75033522488778,196.98249899369273,198.66006750809518,2825139
2021-06-22,203.2071990966797,203.825263505529,200.77913126120012,202.36841472074127,4869800
2021-06-23,204.04600524902344,205.1496724918838,203.3396555190927,203.9577064805944,4607065
2021-06-24,201.13232421875,203.86941094089124,200.64670792970054,203.51624280658294,2354414
2021-06-25,201.52963256835938,202.05939821821818,199.54303159013895,200.69084818316634,3077330
2021-06-28,201.17645263671875,202.41255445047,200.69083639828102,202.19182102140732,1208759
2021-06-29,199.4105987548828,202.1035359944427,198.6600996560709,201.4854850455683,5161028
2021-06-30,199.36642456054688,201.08814251546607,198.8808083495444,199.49885922150276,2363040
2021-07-01,200.30810546875,201.60851349964682,200.03905222813984,200.98073172796728,2584635
2021-07-02,200.35293579101562,202.7744012660816,200.08389623566717,200.891042270945,2005905
2021-07-05,200.8462371826172,202.0569701576542,200.5771838898735,201.6533970608482,3407449
2021-07-06,201.11524963378906,203.08828390553623,200.44262338083325,200.8910408828038,3774911
2021-07-07,201.6981964111328,202.41566718499695,200.89105034342114,201.1601035941973,1909698
2021-07-08,200.71170043945312,203.04346351566448,200.44264716941626,201.69821085009792,2449230
2021-07-09,200.89105224609375,202.19146033844197,200.44263471875874,200.80136326678,1725788
2021-07-12,200.03907775878906,202.55021885061618,199.09739813877667,201.7879035190304,1960957
2021-07-13,199.9493865966797,201.2946392721693,199.5458135309564,200.89106620644597,1926327
2021-07-14,198.6938018798828,200.48747192405304,198.55926841580018,199.59063690196794,3922238
2021-07-15,198.20054626464844,199.5009543516334,197.84181771810668,198.82832806340494,1911055
2021-07-16,198.78347778320312,199.27673978379156,197.39339444238547,198.2005404909,2656583
2021-07-19,199.1422119140625,202.10177011274908,198.2005324393055,198.69379441985592,3237530
2021-07-20,196.31719970703125,199.50096707799827,195.95847113760584,199.14223850857286,2105452
2021-07-22,197.30372619628906,197.88666354984002,196.4965800629696,197.30372619628906,2179416
2021-07-23,196.98983764648438,198.78350796854522,196.72079804587008,198.20057058772286,1871507
2021-07-26,196.27236938476562,197.93150612823393,195.73426284467885,196.76561774779108,1683434
2021-07-27,194.5235137939453,197.0346546311444,193.94057649451366,196.8552903609052,3190435
2021-07-28,194.6132049560547,196.18266628634547,193.53700563792154,196.18266628634547,1896960
2021-07-29,192.72984313964844,195.59972619326626,192.37111460025451,194.61320218300807,3141777
2021-07-30,195.73426818847656,197.8866670383514,192.72986501276725,193.62670014765143,2940497
2021-08-02,197.07949829101562,198.0660223001074,195.5548814734692,198.0660223001074,2617270
2021-08-03,198.02117919921875,200.17357781735356,197.07949967205352,197.75212595079773,2989111
2021-08-04,193.26795959472656,199.23190739839674,192.81954205506364,199.09738761034478,3881033
2021-08-05,194.9271240234375,195.3306971013163,190.801676887165,193.7163911051828,3465543
2021-08-06,193.80606079101562,195.68940619508146,192.8195367570167,195.51004192106808,3648175
2021-08-09,191.294921875,194.52351989440825,189.8599802988516,193.80606279095113,7050200
2021-08-10,191.56398010253906,194.52352494264795,189.59093196297658,189.59093196297658,4041499
2021-08-11,192.14691162109375,193.53700870113357,189.6806152058872,192.23660060094807,1997023
2021-08-12,192.1917724609375,193.71638945584226,191.56399060240238,192.81955431947262,2314425
2021-08-13,193.53701782226562,194.1647996569813,192.32628496025725,193.6266931217292,2624615
2021-08-16,192.4159698486328,195.51004814892863,191.47429027429476,195.19615039594348,4233873
2021-08-17,200.57716369628906,201.96726083166422,193.85090047797465,193.85090047797465,14510913
2021-08-18,200.57716369628906,201.96726083166422,198.96287147158765,201.7430520577204,3306111
2021-08-20,203.49188232421875,204.16450866114494,197.48308978460182,198.20056061424663,15512130
2021-08-23,202.41566467285156,207.16889309551615,199.99421281515197,204.4783879903796,8734874
2021-08-24,204.88197326660156,206.36175937365488,202.4605212641531,202.4605212641531,5527893
2021-08-25,204.56808471679688,206.58596362208684,203.8057694342849,204.8819687801828,2991672
2021-08-26,204.11965942382812,206.94468431000976,202.19145588795945,205.24070321749014,3386874
2021-08-27,204.34385681152344,205.6442648028848,202.1466001505224,204.11964806526748,2592852
2021-08-30,206.54110717773438,207.16888895278927,204.0299663928985,205.64427216062273,2678943
2021-08-31,204.11965942382812,206.72047555127736,203.4021886589611,206.54111128121477,7168834
2021-09-01,204.2541961669922,206.18238617836587,202.99863248767227,204.11967637442854,1196254
2021-09-02,203.71607971191406,204.92681252452726,203.17798688323262,203.49187094547585,2045971
2021-09-03,206.0926971435547,206.27206141655878,203.35734750523784,203.71607605124598,1801480
2021-09-06,206.72048950195312,207.9312223546619,204.20934849776077,207.9312223546619,2238950
2021-09-07,207.3931121826172,211.42887004130594,206.3617573147992,206.3617573147992,4424538
2021-09-08,206.72048950195312,208.28995091899614,205.15102808491008,208.28995091899614,1720179
2021-09-09,207.70700073242188,209.68003508344702,206.0926949235407,206.2720591946127,1857421
2021-09-13,206.31689453125,208.60382651866456,205.3303705571916,207.70699151847188,1376058
2021-09-14,207.2137451171875,208.1554246751422,206.496274326145,207.16890062688162,1694591
2021-09-15,209.09707641601562,209.68002738135712,207.8415128800152,208.4244501607405,2368111
2021-09-16,208.78321838378906,209.4110002299961,207.70701897820302,209.09710246458363,1922718
2021-09-17,208.2451171875,209.72490338223002,206.31692710649153,209.36616111474174,4539312
2021-09-20,204.74745178222656,207.3482680439529,203.5367189487162,205.8236511427817,2503033
2021-09-21,207.84153747558594,208.64868360358577,203.40220640235137,203.58157068806045,1414526
2021-09-22,209.09707641601562,210.39749812390716,207.8415128800152,208.51413913529032,2195681
2021-09-23,209.68003845214844,212.23601014637566,208.87287869243173,209.14193194567062,3089291
2021-09-24,211.11497497558594,213.44675168634254,210.08362009464597,210.30782886742574,4267101
2021-09-27,212.9086456298828,213.44675215959435,209.68004750546618,211.65308197337927,2537653
2021-09-28,214.7023162841797,216.85472872310083,212.19118896569796,212.99833507740743,5457539
2021-09-29,214.7919921875,217.84122585117942,212.14633155509924,214.34357466727556,10762782
2021-09-30,213.9399871826172,215.6888126564218,210.71137578127352,214.7919776765614,9563077
2021-10-01,211.29434204101562,214.2987312305003,210.1732982349504,211.65307058510976,2174267
2021-10-04,211.5634002685547,212.05666232365684,209.724899212129,211.20467169281747,3638385
2021-10-05,208.37962341308594,211.42885702249055,206.76531763208848,211.42885702249055,3975922
2021-10-06,206.4962921142578,208.91774426857626,205.6891459576911,208.91774426857626,4428152
2021-10-07,206.63079833984375,208.28994872278503,205.6442879560176,207.30342465434146,6617981
2021-10-08,204.29904174804688,207.84153771215026,204.0299884768681,207.16891137651223,4624502
2021-10-11,206.5859832763672,207.7967025239569,204.8371437777069,205.28556135487753,1671393
2021-10-12,211.8324432373047,212.5050695475531,206.31691296711477,207.5276321147915,4539465
2021-10-13,209.14193725585938,213.8951659017097,208.55899992955486,213.4467483631317,2745149
2021-10-14,206.72048950195312,211.47371824477838,206.09270767205942,209.36615029661644,6716578
2021-10-18,210.17330932617188,218.4241894373021,208.9625764778822,218.1102916811922,5188190
2021-10-19,206.9447021484375,211.47372220215243,206.27207581426057,210.35267831185755,2947552
2021-10-20,207.12405395507812,208.96256856131782,204.29902899558522,207.034378660028,5231637
2021-10-21,208.96255493164062,210.12844316818246,205.5545791958323,209.14191919465875,4224152
2021-10-22,206.04786682128906,208.73837215519055,204.4784053765132,208.73837215519055,2846395
2021-10-25,205.42005920410156,207.84151096384448,203.5815447197096,206.00299647945255,3293327
2021-10-26,208.11058044433594,208.5589979787195,204.7474489364592,205.01650219401276,1231027
2021-10-27,208.06573486328125,210.2181335431925,207.662161821375,208.15542384353466,1784721
2021-10-28,207.88636779785156,210.39750868046346,205.3303824257147,207.93121228737652,4318634
2021-10-29,205.8684844970703,209.05225160013836,204.0299699430775,207.88636332068316,2046287
2021-11-01,208.11058044433594,208.6486732748259,203.62640510050028,206.18237683571633,1727300
2021-11-02,207.0343780517578,208.82804816289416,206.04785401678606,208.06573289181443,2505326
2021-11-03,206.31689453125,208.60382651866456,206.09268578120182,207.124040557577,1994189
2021-11-04,207.84153747558594,208.5141638104584,206.31692052013196,206.31692052013196,136883
2021-11-08,209.9490966796875,210.26298074538894,205.913338839336,207.8415287781015,1273855
2021-11-09,211.29434204101562,212.32569686874888,209.6351917341924,210.75623554025762,1982517
2021-11-10,210.71139526367188,214.29873551479926,208.73836086247522,211.42886605082077,3699550
2021-11-11,212.46023559570312,214.34359483166958,209.9939390024517,210.71140983923024,3721347
2021-11-12,212.46023559570312,214.65749259920332,211.42888067600882,214.29875033850504,1571935
2021-11-15,213.22254943847656,214.6126466091736,211.69793247384217,213.85033128454745,2454506
2021-11-16,212.54991149902344,213.98485308425612,211.2943478754077,213.44674656863958,2427514
2021-11-17,204.52325439453125,206.81018671587452,203.67126375686715,206.67565323543192,4828563
2021-11-18,202.10179138183594,204.92681641879514,201.5188403672484,203.3125105328396,2487858
2021-11-22,199.27676391601562,202.41568688309613,197.348573852942,201.96726931637033,3984762
2021-11-23,200.44264221191406,201.42916628277717,197.12435512251056,197.30371940322638,3486625
2021-11-24,200.5323486328125,203.98515581185356,200.17360635556733,200.44265964234654,1828161
2021-11-25,199.41128540039062,202.10179063888683,198.78348989704767,201.69820390541855,1667586
2021-11-26,198.15570068359375,200.26326851561296,196.58623935303976,198.8283269681169,2390000
2021-11-29,197.25888061523438,198.96287554284572,192.99891382313277,198.20056022199094,2174436
2021-11-30,197.169189453125,199.85969457906467,195.51003915161553,196.4068741935954,4815172
2021-12-01,197.93150329589844,198.4696098282851,196.40688636695972,197.75213901330875,1532637
2021-12-02,201.16012573242188,201.60854330485947,197.438251670419,197.9763582311914,1699664
2021-12-03,199.59063720703125,202.41566205707073,199.1422196953033,199.41127293926337,1360348
2021-12-06,198.5592803955078,199.99422199126514,198.2005518388771,199.36644017485278,1381207
2021-12-07,201.4739990234375,203.22283840990164,198.6489739423482,199.54580903915337,1959344
2021-12-08,202.7744140625,203.4470403625508,201.6085257388218,202.19146305835235,1059392
2021-12-09,204.34385681152344,204.70258533168663,202.32597809521985,203.49185262805813,1880872
2021-12-10,205.0165252685547,205.77882695203326,202.998646136717,204.52326318829284,776080
2021-12-13,201.92242431640625,206.5411334528702,201.42917594193932,206.09271588726895,1353653
2021-12-14,200.0839080810547,202.32599573913635,198.29023795458934,201.11526292992542,2369837
2021-12-15,198.20054626464844,201.11526018030503,197.52791997642,199.6803186249043,1886185
2021-12-16,199.09739685058594,199.8148676842684,198.24540622260838,198.8731880703488,872835
2021-12-17,193.44732666015625,199.68032781433013,192.59533605944773,198.91802619669303,2483622
2021-12-20,189.8599853515625,192.8195438782451,188.02147068463714,191.65365552717407,1722354
2021-12-21,189.94967651367188,191.69850221803569,188.64926835835607,190.2187297800242,1370318
