Date,Close,High,Low,Open,Volume
2020-11-09,33.83940887451172,34.11230663356357,31.519772717446052,32.65684960523151,2884
2020-11-10,33.384578704833984,33.65747646867141,31.92911818089549,33.65747646867141,2735
2020-11-11,32.06557083129883,33.38458082192216,32.06557083129883,33.33909843674554,1100
2020-11-12,33.56650924682617,33.56650924682617,31.565253341716208,33.202643274957786,2615
2020-11-13,32.97523498535156,35.886152974626945,32.20202396683202,33.52103059017902,663
2020-11-14,35.97711944580078,36.25001726106199,31.929124197493508,36.25001726106199,2450
2020-11-17,34.24876022338867,36.34098118465262,32.74781721308867,35.9771151609182,24189
2020-11-18,34.74907302856445,36.1590477826773,33.97585860399167,36.1590477826773,1004
2020-11-19,35.385833740234375,35.47679850220674,34.33972162713601,35.385833740234375,1571
2020-11-20,34.29424285888672,35.385837467965615,31.974606483396318,35.385837467965615,587
2020-11-23,35.476802825927734,35.476802825927734,33.8848950068156,35.24938742319743,208
2020-11-24,33.611995697021484,35.47680122103346,32.292985726838154,32.292985726838154,268
2020-11-25,34.02134704589844,35.431321907221,33.74844577524959,35.431321907221,26
2020-11-26,35.476802825927734,36.75033046925091,33.74844437714395,36.75033046925091,3153
2020-11-27,35.385833740234375,35.47679850220674,34.0213414901495,34.0213414901495,1107
2020-12-01,36.3864631652832,36.3864631652832,33.93037620760988,35.476801586151126,1663
2020-12-02,37.614501953125,38.842547070496934,34.70358790472471,37.47805480902807,28113
2020-12-03,36.25000762939453,38.52416126913278,33.88488923209997,38.52416126913278,9213
2020-12-04,36.068084716796875,37.84192210443959,35.93163408540111,36.250014265212954,3001
2020-12-07,36.84128952026367,38.93351020641017,35.93162805062753,36.3864587854456,9375
2020-12-08,37.02322769165039,38.160304687892214,36.38646387973825,37.75095627522843,3416
2020-12-09,37.02322769165039,37.02322769165039,36.38646387973825,37.02322769165039,4014
2020-12-10,37.88740539550781,38.20578555375572,36.11356465792389,36.11356465792389,4330
2020-12-11,36.3864631652832,38.205786323547365,36.29549839540341,37.38708951429508,7389
2020-12-14,37.97837448120117,39.115451561476654,35.476804904595106,37.29612823303588,37438
2020-12-15,40.070594787597656,41.07122467963149,37.978373697103336,38.93351773079816,13682
2020-12-16,41.571533203125,43.57278929145324,39.25189696282601,41.07122004856379,7282
2020-12-17,41.38960647583008,45.30115100919943,37.70547736265759,45.07373558900256,40755
2020-12-18,41.61701583862305,43.61827193908718,40.02510812894894,43.61827193908718,11187
2020-12-21,37.932891845703125,43.43634418448498,36.06808614017656,39.20641608529217,4170
2020-12-22,37.341609954833984,38.97900022714929,33.884896386594164,37.93289141404298,1750
2020-12-23,37.341609954833984,39.52479929797693,36.38646591849037,39.52479929797693,4433
2020-12-24,39.66124725341797,44.25504144323117,36.932262255152956,39.979630918599206,30835
2020-12-28,40.52542495727539,43.43634286979123,39.11545012358164,43.43634286979123,16091
2020-12-29,41.43508529663086,43.66375691659899,38.29675207423358,38.29675207423358,24063
2020-12-30,49.53107833862305,49.713011365586034,40.116078026606246,42.299267409994336,382869
2020-12-31,44.80083084106445,48.0301286137641,41.16218468138409,48.0301286137641,200989
2021-01-01,45.755977630615234,47.211438267723274,42.07184885714171,45.93791064401419,106231
2021-01-04,45.16469955444336,46.66563910330108,44.02762256133133,44.02762256133133,41107
2021-01-05,44.07310485839844,46.39274122566496,43.70923883330096,44.8008334385098,33957
2021-01-06,42.07184600830078,45.34662614740003,40.479938321500214,45.34662614740003,42513
2021-01-07,42.43571090698242,43.6637525596904,42.07184491428502,42.07184491428502,13227
2021-01-08,42.52667999267578,44.118587799888246,42.43571522029709,43.527306369175875,20493
2021-01-11,42.52667999267578,44.118587799888246,42.071849190615076,44.118587799888246,11395
2021-01-12,44.52793884277344,48.16658547392822,42.117334061599855,42.526682501621536,125357
2021-01-13,42.75409698486328,46.30177876100246,42.29926616587537,45.301148877178804,19971
2021-01-14,43.1634407043457,44.891795545786195,42.29926154858377,44.891795545786195,7238
2021-01-15,42.617645263671875,43.98213768581826,42.29926508653786,42.29926508653786,6315
2021-01-18,41.61701583862305,43.5727895556846,40.298005899447816,43.48182131879603,11440
2021-01-19,42.89054489135742,44.073104251515076,41.11670411607917,41.61701729113623,9438
2021-01-20,42.52667999267578,42.890546022357796,42.299264591645425,42.43571522029709,16706
2021-01-21,41.66249465942383,42.39022314188651,41.38959691226071,42.39022314188651,19502
2021-01-22,38.069332122802734,41.7989463289728,34.749069752892055,41.7989463289728,28356
2021-01-25,37.52354431152344,39.661247872146355,36.750333271319555,38.06933993165748,10421
2021-01-27,36.431949615478516,38.797072067184,35.021974704508594,37.159678265971,6474
2021-01-28,38.56965255737305,39.06996573465673,37.20516018109924,37.5235403475297,6876
2021-01-29,38.16030502319336,40.34349079311038,37.93288962194678,38.56965343945394,4913
2021-02-01,38.61513137817383,38.84254675322776,37.296121508844394,38.16030062806597,4545
2021-02-02,39.934146881103516,40.934773284468136,38.25127078624737,39.79769624878846,10976
2021-02-03,38.93351364135742,40.88928736165842,38.06933447494341,39.88865757472725,14247
2021-02-04,40.2070426940918,40.93477126704477,38.93351508886143,40.47994047518872,8003
2021-02-05,37.56901931762695,41.753464306542774,36.659357816134374,41.753464306542774,10658
2021-02-08,39.38833999633789,40.93476515163862,38.20578080819605,38.79706213730849,8169
2021-02-09,39.75221252441406,40.6163917364829,39.02448394007111,40.47994110875702,6417
2021-02-10,40.38897705078125,40.980255017847846,39.25190003324894,39.79769561363098,14521
2021-02-11,40.16156005859375,40.93477101189615,40.02510943385402,40.16156005859375,9973
2021-02-12,42.43571090698242,43.20892180386029,40.43445488731329,43.20892180386029,22017
2021-02-15,42.253780364990234,45.483078224944606,40.66187262711718,45.483078224944606,8598
2021-02-16,40.980255126953125,42.70861358623727,40.616392562424245,41.8444343565952,5832
2021-02-17,40.43446350097656,41.88992084165242,40.20704807461571,41.29864281516461,1474
2021-02-18,44.07310485839844,45.21018184922356,40.11607484827686,40.2980078608256,45981
2021-02-19,43.61827087402344,45.801456454789204,41.70797958700963,43.709235638607424,19764
2021-02-22,43.208927154541016,44.66438436539733,41.38960390592876,42.981511748464484,11201
2021-02-23,46.89305114746094,47.25691714726132,43.02698964743611,43.52730279459912,41856
2021-02-24,47.93916320800781,48.6214093538426,45.75597415330315,46.43822029913794,13581
2021-02-25,48.75785827636719,49.57655506921327,47.39336593501269,47.93916495360457,27047
2021-02-26,48.62141799926758,49.75849511117709,47.21144307451657,48.62141799926758,11014
2021-03-01,47.98464584350586,49.076240376616504,47.30239969407213,47.6662656951368,8917
2021-03-02,47.84819793701172,48.712377135948444,47.30240237456934,47.57530015579053,13045
2021-03-03,47.393367767333984,48.03013157860132,47.3024029957602,47.575300780565165,13872
2021-03-04,52.396507263183594,56.85385053300462,48.03013223626557,48.03013223626557,158497
2021-03-05,51.53232955932617,54.124863657403694,50.98653053283165,54.124863657403694,16711
2021-03-08,51.850711822509766,53.57907027129356,51.16846561431885,52.30554262797038,24912
2021-03-09,52.214576721191406,54.57969547019997,51.21394688885426,54.57969547019997,4851
2021-03-10,50.4862174987793,53.80648364123693,50.21331971982963,53.76099778634238,7599
2021-03-12,50.804595947265625,52.03264111620293,50.759113563990184,50.94104656717535,7356
2021-03-15,48.939796447753906,50.850088009315705,46.11984669936571,50.850088009315705,17687
2021-03-16,48.8033447265625,51.805227220190645,48.25754570130424,51.805227220190645,6997
2021-03-17,47.98464584350586,48.80334261085969,47.34788207668437,48.80334261085969,3207
2021-03-18,47.302406311035156,49.25818026769803,47.302406311035156,49.25818026769803,5453
2021-03-19,47.62078094482422,50.03138544999365,45.98339084229566,50.03138544999365,3543
2021-03-22,47.52981948852539,48.80334714036624,47.30240408427407,48.80334714036624,2302
2021-03-23,47.302406311035156,50.94105295034555,45.16470279847384,48.71238118975116,5727
2021-03-24,46.4382209777832,49.98590237600303,45.755974821978114,49.98590237600303,3367
2021-03-25,45.846946716308594,48.1665831371153,45.846946716308594,48.1665831371153,5874
2021-03-26,45.93791198730469,47.25692203541235,45.93791198730469,47.25692203541235,4317
2021-03-30,44.57341766357422,45.93791004103057,44.07310448585694,45.93791004103057,374
2021-03-31,47.029502868652344,47.30240063986565,43.93665220801237,43.93665220801237,7888
2021-04-01,46.165321350097656,49.485587229320245,44.57341371733567,49.12172123951278,11049
2021-04-05,46.4382209777832,48.21206167689312,44.5734155125993,48.21206167689312,2285
2021-04-06,45.528560638427734,46.847570601815946,45.48307825419024,46.074359659528106,2840
2021-04-07,44.755348205566406,47.25691742623229,44.20954920264383,45.57404150482522,13887
2021-04-08,44.30051803588867,48.03012899080551,44.118585032459784,46.39273890011235,29900
2021-04-09,44.84632110595703,45.801465196726696,44.573423290034846,45.301151955855346,11731
2021-04-12,42.93602752685547,45.528561657330314,41.84443293030896,45.48307927207495,6721
2021-04-13,41.84443664550781,44.39148861686977,41.07122561726567,41.88991903480137,8379
2021-04-15,39.25189971923828,43.072475691515756,38.16030509712316,43.072475691515756,12571
2021-04-16,47.074981689453125,47.074981689453125,39.34285909311783,39.388341473197286,46907
2021-04-19,45.89242935180664,50.94105064095609,44.709869941658326,50.031389022367584,218712
2021-04-20,44.70986557006836,47.1204665415767,43.8002040404237,45.937907247055314,32056
2021-04-22,45.619529724121094,47.30240226274295,43.25440752893382,43.25440752893382,19740
2021-04-23,46.21080780029297,47.302402395750065,45.755977008026136,45.755977008026136,19530
2021-04-26,44.07310485839844,46.80208963637873,43.663756447684676,46.80208963637873,22357
2021-04-27,44.07310485839844,45.30114662045613,43.70923883330096,45.30114662045613,10812
2021-04-28,45.210182189941406,45.48307997577936,43.66375677674819,44.073105190546926,17200
2021-04-29,44.02762222290039,46.119843180127354,43.70923858522621,46.119843180127354,10433
2021-04-30,43.84568405151367,44.391479551748006,43.20892032118484,43.800201671508006,11430
2021-05-03,44.1640739440918,44.75535542511755,43.709243103328575,44.66438717491455,7613
2021-05-04,43.800209045410156,44.982768475060894,43.70924080000087,44.70987067900053,5258
2021-05-05,43.663761138916016,44.66438761031592,43.43634571631749,43.663761138916016,8142
2021-05-06,43.663761138916016,44.5734228293101,43.43634571631749,44.482458048304274,10362
2021-05-07,43.89116668701172,44.5734128013176,43.390853563870714,43.66375131557643,6607
2021-05-10,44.30051803588867,44.66438057266303,42.07184655157247,44.66438057266303,6102
2021-05-11,44.70986557006836,44.84631271746505,43.48182042299806,43.48182042299806,9075
2021-05-12,47.165958404541016,48.212070761937426,44.800839340102236,44.800839340102236,38157
2021-05-14,46.4382209777832,49.03075845189259,45.93790782420948,49.03075845189259,8025
2021-05-17,47.75723648071289,48.212067304338724,46.02887796290119,48.1665849159929,17337
2021-05-18,46.93853759765625,48.93979382982254,45.75597820094824,48.34851586651036,7115
2021-05-19,47.25692367553711,47.30240606427445,46.39274440919225,46.57467743422546,15297
2021-05-20,47.484336853027344,48.121100675613185,46.483706997511405,47.256921449966946,15680
2021-05-21,47.93916320800781,48.666891736214914,46.93853344540012,48.666891736214914,23993
2021-05-24,50.07686996459961,51.39587996751722,47.3478851875633,47.98464899622182,164178
2021-05-25,53.8974494934082,54.62517807525185,48.0301315127673,51.35039772191365,313205
2021-05-26,64.67693328857422,64.67693328857422,55.94418400297278,56.39901476722459,1173829
2021-05-27,65.26822662353516,70.95361221791975,64.1766353654805,69.40719011231432,613011
2021-05-28,63.13050842285156,66.22335885870014,62.40277645906377,65.26821152374946,109045
2021-05-31,63.175987243652344,66.13238706458951,62.31181161052186,66.13238706458951,72012
2021-06-01,61.72053146362305,65.95045883190987,61.35666547513784,65.95045883190987,61662
2021-06-02,61.584083557128906,63.266962960317166,56.489980314942244,61.67505526337341,74540
2021-06-03,62.448265075683594,63.67630674632947,60.62894202578847,63.22147598385569,61174
2021-06-04,61.766021728515625,65.31370322447069,60.94732493096185,63.676309629363125,93149
2021-06-07,62.12989044189453,63.49438285036805,60.6289474045402,63.49438285036805,66768
2021-06-08,63.175987243652344,65.04079606061771,61.0382841457772,62.402776370825116,105544
2021-06-09,62.85762023925781,65.35918984092281,61.947958565925084,64.49501402732383,97294
2021-06-10,62.49374771118164,64.26759195461428,61.4021565922747,62.857613730872984,36394
2021-06-11,62.90310287475586,63.67631386942251,62.22085665472633,63.630828012020224,39000
2021-06-14,61.4476432800293,63.676311403069874,60.62894645967068,62.766649811597446,43006
2021-06-15,62.26633834838867,63.676316708720286,60.992817566348464,60.992817566348464,44856
2021-06-16,62.26633834838867,63.4943871513339,60.7654021495316,61.90247923361589,41375
2021-06-17,61.90247344970703,62.76664917679902,61.40215680339034,61.856987594526565,27348
2021-06-18,60.6744270324707,62.67568675247491,59.218969834392325,62.67568675247491,27521
2021-06-21,63.5853385925293,67.08753388886385,59.26444657934824,60.08314329619475,252720
2021-06-22,62.220863342285156,64.22211636006807,61.629581833341234,64.22211636006807,52056
2021-06-23,62.675682067871094,63.494378849400164,61.67505575274305,61.856985286342024,22655
2021-06-24,61.17473602294922,63.67630515399919,60.71990527184923,63.67630515399919,16389
2021-06-25,60.81087875366211,61.85699101922665,60.44701271257434,61.85699101922665,32903
2021-06-28,59.855735778808594,61.81150265761548,59.30993326920302,60.810876290283936,25204
2021-06-29,59.628318786621094,61.26570545118599,59.218966915354606,59.85573417949124,22007
2021-06-30,60.44700622558594,61.44763946623427,59.49186577792172,61.44763946623427,26867
2021-07-01,61.12925720214844,62.584721325192156,60.674426398739094,62.584721325192156,42049
2021-07-02,61.402156829833984,62.76664920383029,61.03829080873488,61.856987621166084,27798
2021-07-05,68.58848571777344,69.58911208521366,60.71991152533349,61.402157722247345,430242
2021-07-06,65.40467071533203,70.31684476494284,63.812762908339366,70.0439435076772,292971
2021-07-07,67.13301849365234,68.04267995324022,63.94920338509474,66.08690642709304,114067
2021-07-08,65.90497589111328,68.77041113424141,65.49563097359503,67.95171435903812,73223
2021-07-09,67.72430419921875,68.13365608848876,65.08629107803725,67.22399447700072,85457
2021-07-12,67.17851257324219,69.40718781662686,66.49626632448177,68.40655443297739,113331
2021-07-13,65.54113006591797,67.76979851622313,58.536730618932246,67.31496765369815,51881
2021-07-14,67.40591430664062,71.31746144825503,65.49562658591795,67.04204832646337,240643
2021-07-15,65.92040252685547,71.0733382338576,65.40974868794174,69.58780236922132,79640
2021-07-16,65.54901885986328,66.84885920557252,65.22406054432598,66.10609126986438,54047
2021-07-19,65.73470306396484,68.70576012796693,64.99193525618493,66.24534973369958,96950
2021-07-20,66.15250396728516,68.70575850637336,63.135021330180926,66.75600191141773,110136
2021-07-22,67.9629898071289,69.6342137710577,66.8488452202154,67.73087576122539,100361
2021-07-23,67.12739562988281,70.28414149149927,66.38462773093796,70.28414149149927,27823
2021-07-26,66.84884643554688,68.24153073628743,65.17762244123473,66.70957658876108,38212
2021-07-27,66.05966186523438,67.73087882110526,65.92039201468876,67.73087882110526,32231
2021-07-28,66.10608673095703,67.68446671507374,63.274299223068,67.68446671507374,50830
2021-07-29,65.5025863647461,67.35949872566239,65.22404667718524,67.35949872566239,26223
2021-07-30,64.94551849365234,66.66316839860009,64.0634877994033,64.0634877994033,25662
2021-08-02,65.08478546142578,65.50259504815435,64.1099105928447,64.1099105928447,69728
2021-08-03,65.17762756347656,66.47746776303256,65.0847833528424,66.47746776303256,40777
2021-08-04,64.48128509521484,66.75600720604386,64.01705696037943,66.10608356713878,32412
2021-08-05,62.85649108886719,65.3169017950041,62.20657448734861,65.3169017950041,28405
2021-08-06,63.5992546081543,64.01705709697397,62.577954126049065,62.577954126049065,13996
2021-08-09,63.7385139465332,65.92038440811847,63.59924411205796,63.64566975140239,24652
2021-08-10,59.978271484375,64.94551093485849,59.04981524751607,63.738522077077235,48378
2021-08-11,58.81769943237305,63.08859657771008,55.70737254846231,59.514041589228825,33177
2021-08-12,62.02088165283203,62.206570073358684,59.003395234359665,60.25681332359211,42823
2021-08-13,62.11372375488281,62.949335786009456,60.90672781174889,61.32453736909168,15390
2021-08-16,58.771278381347656,64.29559363289053,58.214206062612,64.29559363289053,28492
2021-08-17,53.47908020019531,61.6494982806465,51.529323432957426,61.278114352706126,88659
2021-08-18,50.78656005859375,53.61835105075381,50.322331910968174,52.96843093572207,101250
2021-08-20,49.254600524902344,50.832976767594474,48.32614432823395,50.832976767594474,34971
2021-08-23,46.979888916015625,49.997371990746146,46.70135272516569,48.2797291956884,28832
2021-08-24,48.047611236572266,48.7903755328397,47.026310771926994,48.7903755328397,22840
2021-08-25,50.97224807739258,51.52932039467732,48.18687940741002,49.39387178937991,46980
2021-08-26,51.76144027709961,52.922010686900045,48.743957211618465,49.20818537553864,29149
2021-08-27,51.90070343017578,52.78273399411886,50.6472854246399,52.78273399411886,14327
2021-08-30,51.807857513427734,53.525503683482874,50.600865109089746,52.92200571042414,23587
2021-08-31,50.27590560913086,53.618346576402644,48.836795638158875,53.618346576402644,34952
2021-09-01,51.854278564453125,52.41135442253239,49.67240786020271,49.71882996293113,33451
2021-09-02,52.08639907836914,52.82916698124159,51.15794274155843,51.15794274155843,12374
2021-09-03,52.73631286621094,53.293388726221195,51.575742585080505,51.99354859464334,21752
2021-09-06,53.47908020019531,54.31469226717134,52.78273799164184,53.15412191958221,21185
2021-09-07,53.432655334472656,54.778917576488,53.15411917379556,54.778917576488,9672
2021-09-08,52.08639907836914,53.479083583585215,51.761440777197336,52.364938812836236,11555
2021-09-09,52.875587463378906,53.38623772456225,51.343633138049135,51.343633138049135,12917
2021-09-13,53.061275482177734,54.45395984085138,52.03997149408271,54.45395984085138,13211
2021-09-14,53.24696350097656,54.12899762993932,52.96842733966712,54.08257552668432,23076
2021-09-15,54.22184753417969,54.73249777384787,53.43265758034742,54.22184753417969,25302
2021-09-16,54.26826858520508,55.05745498192906,52.96842841695197,53.01485052115112,13113
2021-09-17,53.664772033691406,54.59322830950537,53.01485193226571,54.59322830950537,7280
2021-09-20,52.643470764160156,55.10387773341131,51.204364266405015,54.31469132741707,13724
2021-09-21,53.75762176513672,54.082580056921344,50.46159903124819,52.64347348479269,21101
2021-09-22,52.08639907836914,54.68607965486302,51.85428499416646,54.68607965486302,22803
2021-09-23,53.571929931640625,54.31469427317424,52.08639770679365,54.31469427317424,20878
2021-09-24,53.20054626464844,54.500386525377905,52.73631810607074,53.9897362592984,11034
2021-09-27,53.33980941772461,53.94330382287616,53.107695367640325,53.3862315193856,11169
2021-09-28,52.36493682861328,54.964613764819816,51.993552891249614,54.964613764819816,9731
2021-09-29,53.386234283447266,53.757618199522184,52.27208607700203,52.922006159243374,10067
2021-09-30,55.52167892456055,56.82151899488567,53.38623041626577,53.38623041626577,48704
2021-10-01,55.98591613769531,56.63583627875834,54.96461558872472,56.63583627875834,12984
2021-10-04,58.86412811279297,59.04981653077653,56.54298747020302,57.14648191220868,33332
2021-10-05,60.674617767333984,61.04600170391761,57.74998254841184,57.98209662333168,67029
2021-10-06,59.14266586303711,62.2065708848295,58.07493972218266,61.69591709638107,34850
2021-10-07,59.09624099731445,59.699738969052035,58.63201287806384,59.42119926407809,16815
2021-10-08,59.51404571533203,59.8854296414482,59.003395473256994,59.8854296414482,16397
2021-10-11,59.56047439575195,60.44250506708397,58.1677899145585,59.51404874628834,15067
2021-10-12,59.374778747558594,60.11754304985729,58.956972720709466,60.11754304985729,20710
2021-10-13,58.91054916381836,59.8390018624717,58.67843510371015,58.9569712674841,18191
2021-10-14,57.42501449584961,58.910546539431316,55.057451896573596,58.678432489663486,21985
2021-10-18,57.56428909301758,61.27811419579291,56.45014085382906,57.425019234951655,21346
2021-10-19,57.33217239379883,58.21420652359778,56.125179999127376,57.146480438823346,20524
2021-10-20,56.12518310546875,57.100061495821976,55.89306903434752,57.100061495821976,4895
2021-10-21,55.7537956237793,57.37859401813794,55.289567511105396,55.70737352086779,6753
2021-10-22,55.80021667480469,57.007212578427364,55.1503001627363,55.753794572768285,8928
2021-10-25,54.59322738647461,55.80021981626972,53.20054299630036,55.80021981626972,3725
2021-10-26,55.47526168823242,56.914368186851576,54.1289993991579,56.914368186851576,4016
2021-10-27,53.75762176513672,56.58941280225047,53.293393610141685,56.58941280225047,12858
2021-10-28,52.4577751159668,54.26826540797107,52.08639122055796,53.75761520811841,11352
2021-10-29,52.17924118041992,53.29338937216508,51.854279372697036,52.45777734291134,4847
2021-11-01,52.41135787963867,53.711194550670015,51.993551843965164,53.711194550670015,7389
2021-11-02,49.90452575683594,53.154122782862466,48.23330513752109,52.968430815876445,31320
2021-11-03,51.39005661010742,51.80786266827493,50.46160027719289,51.34363450181767,9541
2021-11-04,52.4577751159668,54.593223660119314,51.52931891922402,54.593223660119314,3309
2021-11-08,51.111515045166016,53.804039544261336,50.64728692751368,53.804039544261336,17815
2021-11-09,52.22566604614258,52.45778011745877,51.11151779546894,51.11151779546894,10441
2021-11-10,51.854278564453125,52.45777652526081,50.600864081888744,52.45777652526081,18605
2021-11-11,53.47908020019531,53.80404202258804,52.364935499933445,52.411357605481086,7839
2021-11-12,55.614532470703125,57.47144502676293,52.6434716726515,54.546806334256885,40610
2021-11-15,56.96078872680664,58.07493691963233,56.264446549013016,56.264446549013016,48428
2021-11-16,57.00721740722656,59.421202335389914,56.72867768785569,59.421202335389914,16359
2021-11-17,56.26445007324219,58.35347673747315,55.335993778028424,57.51786819684858,18695
2021-11-18,53.94330978393555,55.80022238980981,53.85046557035372,55.150305811177596,9482
2021-11-22,51.976627349853516,56.190948486328125,51.74249839782715,56.05046968610259,8686
2021-11-23,58.485408782958984,60.779873064600906,51.508365792873974,51.508365792873974,44370
2021-11-24,56.706031799316406,61.294957142469435,56.23777389251359,59.843361918409876,54340
2021-11-25,57.455238342285156,57.87667113335202,56.56555126089554,57.87667113335202,13470
2021-11-26,56.05046844482422,57.97032866694317,55.25443145457311,57.97032866694317,18446
2021-11-29,53.568702697753906,56.47190015245181,53.381398829461496,56.19094613627526,18492
2021-11-30,52.63218688964844,55.62903806252443,52.304404227249606,55.62903806252443,10067
2021-12-01,52.77266311645508,54.2242654428945,52.11710492422022,52.11710492422022,15923
2021-12-02,53.70917510986328,54.59886575831627,53.100442035413096,53.61552496687832,18555
2021-12-03,54.36473846435547,54.879821411321345,53.38139764332534,53.38139764332534,10896
2021-12-06,55.39490509033203,57.923494622601524,53.75600261514497,56.19094200641334,27372
2021-12-07,57.73619842529297,59.74970517945909,55.39490900938529,59.74970517945909,23097
2021-12-08,58.0639762878418,59.000492034419885,57.40841455073232,59.000492034419885,7276
2021-12-09,66.07118225097656,69.06802948590536,58.625878514281034,59.79652308183875,370099
2021-12-10,68.9743881225586,72.76727271684491,67.52278581613464,69.30216721415643,300019
2021-12-13,80.30622863769531,82.7411682519277,67.99104462459592,69.77042604674403,590435
2021-12-14,75.76412963867188,81.28957428692765,74.45300608984107,80.3062298390424,209313
2021-12-15,71.4093246459961,78.62049293255617,70.80058799049604,77.73080584416624,101279
2021-12-16,70.89424133300781,74.92126202486357,68.365651597688,71.87758575510348,86137
2021-12-17,65.79023742675781,72.86093484096268,65.08785055031557,72.86093484096268,142840
2021-12-20,63.12116241455078,66.11800992973232,61.154480786147396,66.11800992973232,60852
2021-12-21,64.85370635986328,67.56960307325687,63.68306184073217,65.55609307134195,39877
2021-12-22,66.82039642333984,67.42913308155796,63.68307013258252,63.68307013258252,25832
2021-12-23,73.46966552734375,73.46966552734375,67.52279131266893,68.83391493083752,68178
2021-12-24,80.77448272705078,80.77448272705078,77.59032777604729,78.66732230808424,220936
2021-12-27,88.8285140991211,88.8285140991211,80.77448038272293,82.1324253108481,248026
2021-12-28,93.23014831542969,93.23014831542969,90.84203022972179,92.15315374452125,96018
2021-12-29,94.96269989013672,97.30398929992782,88.82851877846474,90.09281363074228,203723
2021-12-30,90.74838256835938,97.21034302586767,90.23329601966255,97.21034302586767,56644
