Date,Close,High,Low,Open,Volume
2021-03-24,76.8031234741211,76.8031234741211,76.8031234741211,76.8031234741211,1600
2021-03-25,78.4174575805664,79.24908225953058,76.80312293053272,77.29231479633229,131200
2021-03-26,78.8088150024414,79.24908470948156,78.02610500717476,78.02610500717476,25600
2021-03-30,78.61312103271484,78.61312103271484,78.61312103271484,78.61312103271484,1600
2021-03-31,78.02609252929688,78.3196105967016,78.02609252929688,78.3196105967016,3200
2021-04-01,78.02609252929688,78.02609252929688,78.02609252929688,78.02609252929688,0
2021-04-05,78.02609252929688,78.02609252929688,78.02609252929688,78.02609252929688,0
2021-04-06,78.02609252929688,78.02609252929688,78.02609252929688,78.02609252929688,0
2021-04-07,78.02609252929688,78.02609252929688,78.02609252929688,78.02609252929688,0
2021-04-08,78.02609252929688,78.02609252929688,78.02609252929688,78.02609252929688,0
2021-04-09,78.02609252929688,78.02609252929688,78.02609252929688,78.02609252929688,0
2021-04-12,62.42087936401367,62.42087936401367,62.42087936401367,62.42087936401367,1600
2021-04-13,62.42087936401367,62.42087936401367,62.42087936401367,62.42087936401367,0
2021-04-15,62.42087936401367,62.42087936401367,62.42087936401367,62.42087936401367,0
2021-04-16,73.96581268310547,73.96581268310547,73.96581268310547,73.96581268310547,1600
2021-04-19,73.86797332763672,73.86797332763672,73.86797332763672,73.86797332763672,1600
2021-04-20,74.3571548461914,74.3571548461914,74.3571548461914,74.3571548461914,1600
2021-04-22,75.33554077148438,75.92256946641916,75.33554077148438,75.92256946641916,56000
2021-04-23,75.04202270507812,75.8247326081131,75.04202270507812,75.8247326081131,51200
2021-04-26,75.04202270507812,75.04202270507812,75.04202270507812,75.04202270507812,0
2021-04-27,75.04202270507812,75.04202270507812,75.04202270507812,75.04202270507812,0
2021-04-28,75.04202270507812,75.04202270507812,75.04202270507812,75.04202270507812,0
2021-04-29,75.33554077148438,75.33554077148438,75.33554077148438,75.33554077148438,1600
2021-04-30,75.33554077148438,75.33554077148438,75.33554077148438,75.33554077148438,0
2021-05-03,75.33554077148438,75.33554077148438,75.33554077148438,75.33554077148438,0
2021-05-04,75.33554077148438,75.33554077148438,75.33554077148438,75.33554077148438,1600
2021-05-05,75.33554077148438,75.33554077148438,75.33554077148438,75.33554077148438,0
2021-05-06,75.33554077148438,75.33554077148438,75.33554077148438,75.33554077148438,1600
2021-05-07,75.33554077148438,75.33554077148438,75.33554077148438,75.33554077148438,0
2021-05-10,75.33554077148438,75.33554077148438,75.33554077148438,75.33554077148438,1600
2021-05-11,75.33554077148438,75.33554077148438,75.33554077148438,75.33554077148438,0
2021-05-12,75.33554077148438,75.33554077148438,75.33554077148438,75.33554077148438,0
2021-05-14,74.84635162353516,75.33554346421185,74.84635162353516,75.33554346421185,24000
2021-05-17,74.84635162353516,74.84635162353516,74.84635162353516,74.84635162353516,0
2021-05-18,74.84635162353516,74.84635162353516,74.84635162353516,74.84635162353516,0
2021-05-19,74.84635162353516,74.84635162353516,74.84635162353516,74.84635162353516,0
2021-05-20,74.84635162353516,74.84635162353516,74.84635162353516,74.84635162353516,0
2021-05-21,74.84635162353516,74.84635162353516,74.84635162353516,74.84635162353516,0
2021-05-24,74.84635162353516,74.84635162353516,74.84635162353516,74.84635162353516,0
2021-05-25,74.84635162353516,74.84635162353516,74.84635162353516,74.84635162353516,0
2021-05-26,74.84635162353516,74.84635162353516,74.84635162353516,74.84635162353516,0
2021-05-27,74.84635162353516,74.84635162353516,74.84635162353516,74.84635162353516,0
2021-05-28,74.84635162353516,74.84635162353516,74.84635162353516,74.84635162353516,0
2021-05-31,74.84635162353516,74.84635162353516,74.84635162353516,74.84635162353516,0
2021-06-01,74.84635162353516,74.84635162353516,74.84635162353516,74.84635162353516,0
2021-06-02,74.84635162353516,74.84635162353516,74.84635162353516,74.84635162353516,0
2021-06-03,74.84635162353516,74.84635162353516,74.84635162353516,74.84635162353516,0
2021-06-04,74.7485122680664,74.9441860120544,74.60175322783797,74.9441860120544,3200
2021-06-07,74.7485122680664,74.7485122680664,74.7485122680664,74.7485122680664,0
2021-06-08,74.7485122680664,74.7485122680664,74.7485122680664,74.7485122680664,0
2021-06-09,74.7485122680664,74.7485122680664,74.7485122680664,74.7485122680664,0
2021-06-10,74.7485122680664,74.7485122680664,74.7485122680664,74.7485122680664,0
2021-06-11,73.3787841796875,73.3787841796875,73.3787841796875,73.3787841796875,1600
2021-06-14,73.3787841796875,73.3787841796875,73.3787841796875,73.3787841796875,0
2021-06-15,73.3298568725586,74.35716276497006,58.898700726068554,58.898700726068554,49600
2021-06-16,73.3298568725586,73.3298568725586,73.3298568725586,73.3298568725586,0
2021-06-17,73.3298568725586,73.3298568725586,73.3298568725586,73.3298568725586,0
2021-06-18,73.3298568725586,73.3298568725586,73.3298568725586,73.3298568725586,0
2021-06-21,73.3298568725586,73.3298568725586,73.3298568725586,73.3298568725586,0
2021-06-22,76.31392669677734,76.31392669677734,75.8247348589775,75.8247348589775,3200
2021-06-23,76.31392669677734,76.31392669677734,76.31392669677734,76.31392669677734,0
2021-06-24,76.31392669677734,76.31392669677734,76.31392669677734,76.31392669677734,0
2021-06-25,76.31392669677734,76.31392669677734,76.31392669677734,76.31392669677734,0
2021-06-28,76.31392669677734,76.31392669677734,76.31392669677734,76.31392669677734,0
2021-06-29,76.31392669677734,76.31392669677734,76.31392669677734,76.31392669677734,1600
2021-06-30,76.31392669677734,76.31392669677734,76.31392669677734,76.31392669677734,0
2021-07-01,76.31392669677734,76.31392669677734,76.31392669677734,76.31392669677734,0
2021-07-02,76.31392669677734,76.31392669677734,76.31392669677734,76.31392669677734,0
2021-07-05,76.31392669677734,76.31392669677734,76.31392669677734,76.31392669677734,0
2021-07-06,76.31392669677734,76.31392669677734,76.31392669677734,76.31392669677734,0
2021-07-07,76.31392669677734,76.31392669677734,76.31392669677734,76.31392669677734,0
2021-07-08,76.31392669677734,76.31392669677734,76.31392669677734,76.31392669677734,0
2021-07-09,76.31392669677734,76.31392669677734,76.31392669677734,76.31392669677734,0
2021-07-12,76.31392669677734,76.31392669677734,76.31392669677734,76.31392669677734,0
2021-07-13,76.31392669677734,76.31392669677734,76.31392669677734,76.31392669677734,0
2021-07-14,76.31392669677734,76.31392669677734,76.31392669677734,76.31392669677734,0
2021-07-15,76.31392669677734,76.31392669677734,76.31392669677734,76.31392669677734,0
2021-07-16,76.31392669677734,76.31392669677734,76.31392669677734,76.31392669677734,0
2021-07-19,76.31392669677734,76.31392669677734,76.31392669677734,76.31392669677734,0
2021-07-20,76.31392669677734,76.31392669677734,76.31392669677734,76.31392669677734,0
2021-07-22,76.31392669677734,76.31392669677734,76.31392669677734,76.31392669677734,0
2021-07-23,74.11256408691406,75.48230273785107,61.93168647073612,61.93168647073612,35200
2021-07-26,88.9350814819336,88.9350814819336,74.25932570816487,74.25932570816487,20800
2021-07-27,89.27751159667969,96.8599851843429,88.9839935042704,95.88160149561216,6400
2021-07-28,89.27751159667969,89.27751159667969,89.27751159667969,89.27751159667969,0
2021-07-29,77.29231262207031,86.09776595876187,73.37877780576295,77.34123479306426,107200
2021-07-30,74.01473236083984,75.77581863644792,73.86797330508693,74.35716518127956,52800
2021-08-02,74.99311065673828,75.18878440718788,74.35715977106442,74.50391881613918,35200
2021-08-03,73.86797332763672,73.86797332763672,73.86797332763672,73.86797332763672,1600
2021-08-04,75.09095001220703,75.33554594058556,74.60175815544999,74.79743191236267,65600
2021-08-05,82.18423461914062,82.18423461914062,82.18423461914062,82.18423461914062,3200
2021-08-06,82.18423461914062,82.18423461914062,82.18423461914062,82.18423461914062,0
2021-08-09,80.52098083496094,80.71665458756496,73.37877689778632,75.58014020471991,76800
2021-08-10,72.15579986572266,72.15579986572266,72.15579986572266,72.15579986572266,1600
2021-08-11,70.4436264038086,70.4436264038086,70.4436264038086,70.4436264038086,1600
2021-08-12,70.4436264038086,70.4436264038086,70.4436264038086,70.4436264038086,0
2021-08-13,70.4436264038086,70.4436264038086,70.4436264038086,70.4436264038086,0
2021-08-16,70.4436264038086,70.4436264038086,70.4436264038086,70.4436264038086,0
2021-08-17,70.4436264038086,70.4436264038086,70.4436264038086,70.4436264038086,0
2021-08-18,70.4436264038086,70.4436264038086,70.4436264038086,70.4436264038086,0
2021-08-20,70.4436264038086,70.4436264038086,70.4436264038086,70.4436264038086,0
2021-08-23,70.4436264038086,70.4436264038086,70.4436264038086,70.4436264038086,0
2021-08-24,70.4436264038086,70.4436264038086,70.4436264038086,70.4436264038086,0
2021-08-25,70.4436264038086,70.4436264038086,70.4436264038086,70.4436264038086,0
2021-08-26,79.24907684326172,79.24907684326172,79.24907684326172,79.24907684326172,1600
2021-08-27,79.24907684326172,79.24907684326172,79.24907684326172,79.24907684326172,0
2021-08-30,79.24907684326172,79.24907684326172,79.24907684326172,79.24907684326172,0
2021-08-31,79.24907684326172,79.24907684326172,79.24907684326172,79.24907684326172,0
2021-09-01,79.24907684326172,79.24907684326172,79.24907684326172,79.24907684326172,0
2021-09-02,83.16260528564453,83.16260528564453,83.16260528564453,83.16260528564453,1600
2021-09-03,78.27069091796875,79.24907455444335,78.27069091796875,79.24907455444335,3200
2021-09-06,78.27069091796875,78.27069091796875,78.27069091796875,78.27069091796875,1600
2021-09-07,78.27069091796875,78.27069091796875,78.27069091796875,78.27069091796875,0
2021-09-08,78.7598876953125,81.20584694050855,78.7598876953125,81.20584694050855,6400
2021-09-09,83.16260528564453,84.14098887724035,83.16260528564453,83.16260528564453,12800
2021-09-13,83.16260528564453,83.16260528564453,83.16260528564453,83.16260528564453,0
2021-09-14,83.16260528564453,83.16260528564453,83.16260528564453,83.16260528564453,0
2021-09-15,83.16260528564453,83.16260528564453,83.16260528564453,83.16260528564453,1600
2021-09-16,83.16260528564453,83.16260528564453,83.16260528564453,83.16260528564453,0
2021-09-17,83.16260528564453,83.16260528564453,83.16260528564453,83.16260528564453,0
2021-09-20,83.16260528564453,83.16260528564453,83.16260528564453,83.16260528564453,0
2021-09-21,83.16260528564453,83.16260528564453,83.16260528564453,83.16260528564453,0
2021-09-22,83.9029312133789,83.9029312133789,83.9029312133789,83.9029312133789,0
2021-09-23,83.9029312133789,83.9029312133789,83.9029312133789,83.9029312133789,0
2021-09-24,83.9029312133789,83.9029312133789,83.9029312133789,83.9029312133789,0
2021-09-27,83.9029312133789,83.9029312133789,83.9029312133789,83.9029312133789,0
2021-09-28,83.9029312133789,83.9029312133789,83.9029312133789,83.9029312133789,0
2021-09-29,78.96746826171875,78.96746826171875,78.96746826171875,78.96746826171875,1600
2021-09-30,86.86421203613281,88.83839867331766,86.86421203613281,88.83839867331766,4800
2021-10-01,81.92874908447266,81.92874908447266,81.92874908447266,81.92874908447266,1600
2021-10-04,81.92874908447266,81.92874908447266,81.92874908447266,81.92874908447266,0
2021-10-05,81.92874908447266,81.92874908447266,81.92874908447266,81.92874908447266,0
2021-10-06,81.92874908447266,81.92874908447266,81.92874908447266,81.92874908447266,0
2021-10-07,78.96746826171875,78.96746826171875,78.96746826171875,78.96746826171875,1600
2021-10-08,78.96746826171875,78.96746826171875,78.96746826171875,78.96746826171875,0
2021-10-11,78.96746826171875,78.96746826171875,78.96746826171875,78.96746826171875,0
2021-10-12,78.96746826171875,78.96746826171875,78.96746826171875,78.96746826171875,0
2021-10-13,78.96746826171875,78.96746826171875,78.96746826171875,78.96746826171875,0
2021-10-14,78.96746826171875,78.96746826171875,78.96746826171875,78.96746826171875,0
2021-10-18,78.96746826171875,78.96746826171875,78.96746826171875,78.96746826171875,0
2021-10-19,93.57645416259766,93.77386982354048,93.57645416259766,93.77386982354048,3200
2021-10-20,75.01908874511719,92.73740998241671,75.01908874511719,92.73740998241671,3200
2021-10-21,75.01908874511719,75.01908874511719,75.01908874511719,75.01908874511719,0
2021-10-22,75.01908874511719,75.01908874511719,75.01908874511719,75.01908874511719,0
2021-10-25,75.01908874511719,75.01908874511719,75.01908874511719,75.01908874511719,0
2021-10-26,76.99327850341797,76.99327850341797,74.03199856097882,74.03199856097882,6400
2021-10-27,77.9803695678711,78.47391621070572,77.9803695678711,77.9803695678711,6400
2021-10-28,78.47391510009766,78.47391510009766,77.98036846424799,77.98036846424799,4800
2021-10-29,78.47391510009766,78.47391510009766,77.98036846424799,77.98036846424799,4800
2021-11-01,78.22714233398438,78.22714233398438,77.48682237498768,77.48682237498768,6400
2021-11-02,76.99327850341797,76.99327850341797,76.99327850341797,76.99327850341797,1600
2021-11-03,77.9803695678711,77.9803695678711,77.9803695678711,77.9803695678711,1600
2021-11-04,77.9803695678711,77.9803695678711,77.9803695678711,77.9803695678711,0
2021-11-08,78.96746826171875,78.96746826171875,78.96746826171875,78.96746826171875,1600
2021-11-09,78.96746826171875,78.96746826171875,78.96746826171875,78.96746826171875,0
2021-11-10,79.21424102783203,79.21424102783203,79.01682537097362,79.01682537097362,4800
2021-11-11,80.941650390625,80.99100806786701,79.95455709317835,80.99100806786701,4800
2021-11-12,79.95455932617188,80.4481059886791,79.95455932617188,80.4481059886791,4800
2021-11-15,79.95455932617188,80.94165265118635,79.46101266366463,79.95455932617188,6400
2021-11-16,79.95455932617188,79.95455932617188,79.95455932617188,79.95455932617188,0
2021-11-17,79.6584243774414,80.00391304885268,79.6584243774414,80.00391304885268,4800
2021-11-18,80.941650390625,80.941650390625,80.941650390625,80.941650390625,1600
2021-11-22,80.941650390625,80.941650390625,80.941650390625,80.941650390625,0
2021-11-23,79.46101379394531,81.43520047205575,79.46101379394531,81.43520047205575,6400
2021-11-24,79.46101379394531,79.46101379394531,79.46101379394531,79.46101379394531,0
2021-11-25,79.46101379394531,79.46101379394531,79.46101379394531,79.46101379394531,0
2021-11-26,80.941650390625,80.941650390625,80.941650390625,80.941650390625,1600
2021-11-29,78.22714233398438,80.9416488503056,78.07907683600023,78.96746229298107,30400
2021-11-30,78.47391510009766,78.47391510009766,77.98036846424799,78.47391510009766,32000
2021-12-01,78.47391510009766,78.47391510009766,78.47391510009766,78.47391510009766,0
2021-12-02,80.7935791015625,80.8429367752684,80.7935791015625,80.8429367752684,3200
2021-12-03,80.941650390625,81.83003586451181,77.98037049828505,81.83003586451181,9600
2021-12-06,80.941650390625,80.941650390625,80.941650390625,80.941650390625,0
2021-12-07,80.941650390625,80.941650390625,80.941650390625,80.941650390625,1600
2021-12-08,78.81939697265625,79.21423579119593,78.47391583053054,79.01682014738813,4800
2021-12-09,78.96746826171875,78.96746826171875,78.96746826171875,78.96746826171875,1600
2021-12-10,80.20133209228516,80.84294425520831,80.00391644104312,80.84294425520831,6400
2021-12-13,78.96746826171875,80.94165496826172,78.96746826171875,80.94165496826172,3200
2021-12-14,82.91584014892578,82.91584014892578,82.91584014892578,82.91584014892578,1600
2021-12-15,79.06616973876953,83.90292828740472,79.06616973876953,83.90292828740472,6400
2021-12-16,79.95455932617188,81.9287459762008,79.11553150609446,81.9287459762008,32000
2021-12-17,78.96746826171875,79.95456161499024,78.72069492340088,78.96746826171875,14400
2021-12-20,81.92874908447266,81.92874908447266,76.0061889096915,76.0061889096915,3200
2021-12-21,76.99327850341797,78.96746513171074,76.99327850341797,78.96746513171074,3200
2021-12-22,77.9803695678711,77.9803695678711,77.9803695678711,77.9803695678711,1600
2021-12-23,79.95455932617188,80.94165265118635,77.4868260136357,77.4868260136357,6400
2021-12-24,80.7442398071289,80.7442398071289,78.47392206825603,78.47392206825603,3200
2021-12-27,81.92874908447266,81.92874908447266,81.92874908447266,81.92874908447266,1600
2021-12-28,79.46101379394531,80.94165380252814,77.98037378536247,77.98037378536247,6400
2021-12-29,82.91584014892578,82.91584014892578,82.91584014892578,82.91584014892578,1600
2021-12-30,82.91584014892578,82.91584014892578,79.46101347605388,79.46101347605388,3200
2021-12-31,83.50808715820312,83.50808715820312,83.50808715820312,83.50808715820312,1600
2022-01-03,83.50808715820312,83.50808715820312,83.50808715820312,83.50808715820312,0
2022-01-04,83.8042221069336,83.8042221069336,83.8042221069336,83.8042221069336,1600
2022-01-05,81.08971405029297,81.08971405029297,79.95455527781814,79.95455527781814,6400
2022-01-06,81.08971405029297,81.08971405029297,79.95455527781814,79.95455527781814,6400
2022-01-07,81.08971405029297,81.08971405029297,81.08971405029297,81.08971405029297,0
