Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-15,679.9000244140625,696.7000122070312,675.9000244140625,685.6500244140625,632.0042114257812,159485,0,619.0649993896484,,634.9943212964412,,,67.78003574986458,,,,740.9003715047081,619.0649993896484,497.22962727458867,41.563692162416196,30.65422442024772,45.17115594455969,6265720.0,78.27029351979321,-31.595340231041003,618.472035698479,-0.07848131594165209,44755681280,20.192047,14.84,3.8314984,3.39
2021-02-16,693.0,725.0,690.0,720.25,663.8970947265625,431991,0,625.5975006103515,,643.1139097443992,,,72.61444306858972,,,,754.2334479725642,625.5975006103515,496.9615532481388,41.40556954981058,40.194219761003204,38.0682578725142,6697711.0,95.26963912898913,-17.59711923375805,621.1477988924677,-0.033809861566702765,44755681280,20.192047,14.84,3.8314984,3.39
2021-02-17,723.9000244140625,728.7000122070312,702.25,716.4500122070312,660.3944091796875,222040,0,632.7300018310547,,650.098300455126,,,71.34827099610027,,,,764.858560307229,632.7300018310547,500.6014433548803,40.337315453897766,63.47459696106994,44.77434704744032,6475671.0,88.61003029381,-21.786228859195106,622.5231046347733,-0.017982153566969097,44755681280,20.192047,14.84,3.8314984,3.39
2021-02-18,718.0,721.0999755859375,686.8499755859375,704.5,649.3794555664062,256045,0,639.7825012207031,,655.279414697495,,,67.36988985503794,42.42516954025268,36.91099501403491,5.514174526217772,771.4231032756959,639.7825012207031,508.14189916571036,39.90250720719079,74.22391258104409,59.297576434372445,6219626.0,68.55283815988922,-28.607156146510007,623.8682533663455,-0.0033013381563055085,44755681280,20.192047,14.84,3.8314984,3.39
2021-02-19,701.0999755859375,722.4500122070312,689.0,700.5499877929688,645.738525390625,198960,0,646.5950012207031,,659.5908978494449,,,66.05869363829281,41.235787849228586,37.775953581073644,3.4598342681549425,775.9882893101146,646.5950012207031,517.2017131312916,39.44161470717939,61.395931237863465,66.36481359332586,6020666.0,62.20380976970748,-34.81355873308199,624.8813835893657,9.244574419945906e-05,44755681280,20.192047,14.84,3.8314984,3.39
2021-02-22,701.9000244140625,738.0,681.4500122070312,719.75,663.4363403320312,353318,0,654.9125,,665.3203361494977,,,69.19691657760544,41.365637494152566,38.49389036368943,2.8717471304631346,780.6072488469451,654.9125,529.2177511530549,40.66364135616435,57.728875707406985,64.4495731754382,6373984.0,66.55138571584904,-24.575283659706322,626.8178667924144,0.008657682525295127,44755681280,20.192047,14.84,3.8314984,3.39
2021-02-23,722.7999877929688,751.0,709.1500244140625,722.7999877929688,666.2476196289062,433455,0,664.1725006103516,,670.7945886869711,,,69.67655618721774,41.23927213968136,39.04296671888782,2.196305420793543,780.9007147034746,664.1725006103516,547.4442865172285,40.748379515433854,57.95560698915342,59.02680464480798,6807439.0,78.90092310313295,-25.129216719375865,629.4630137333014,0.0005043735509272993,44755681280,20.192047,14.84,3.8314984,3.39
2021-02-24,717.5,743.8499755859375,714.0,738.4000244140625,680.627197265625,112707,0,673.7100006103516,,677.2332016133607,,,72.0719334332163,41.91475209510111,39.61732379413048,2.2974283009706298,781.6362157139732,673.7100006103516,565.7837855067299,39.969922091898404,69.68828080616673,61.79092116757573,6920146.0,82.08948834564825,-18.61021207764724,630.1582601112282,0.015328905377304034,44755681280,20.192047,14.84,3.8314984,3.39
2021-02-25,744.7000122070312,807.2999877929688,732.1500244140625,782.0999755859375,720.9078979492188,597924,0,685.1225006103516,,687.2205134202728,,,77.44655913021853,45.45234928077787,40.78432889145996,4.66802038931791,788.0956985643041,685.1225006103516,582.1493026563991,42.48278218382753,73.77110775807942,67.13833185113322,7518070.0,144.48214765365293,-18.35397993263461,635.1436241841825,0.01912763933877908,44755681280,20.192047,14.84,3.8314984,3.39
2021-02-26,753.9500122070312,786.4500122070312,742.5999755859375,750.7999877929688,692.056884765625,399472,0,693.6575012207031,,693.2757014557677,,,67.43622639910701,45.209130393982605,41.66928919196449,3.539841202018117,788.3615395042588,693.6575012207031,598.9534629371475,42.58044321506083,72.32166427318451,71.92701761247692,7118598.0,120.71218737537693,-41.1507684073468,637.9710442043298,-0.003644472083079463,44755681280,20.192047,14.84,3.8314984,3.39
2021-03-01,759.7000122070312,773.7999877929688,742.25,751.0999755859375,692.3333740234375,250023,0,701.0325012207031,,698.7827751824506,,,67.47961205842394,44.52730117107228,42.240891587786045,2.286409583286236,789.2886531579024,701.0325012207031,612.7763492835038,41.79255354205425,59.274031025628666,68.45560101896423,7368621.0,114.31998269917239,-40.932277642860285,639.6172240939945,-0.03307536401339782,44755681280,20.192047,14.84,3.8314984,3.39
2021-03-02,753.7999877929688,769.0999755859375,730.5999755859375,738.5499877929688,680.7653198242188,192602,0,707.7375,,702.5701287644047,,,63.65847920070203,42.484532227517434,42.28961971573232,0.19491251178511249,785.3596440258235,707.7375,630.1153559741764,41.55737114619323,41.386301279946345,57.660665526253204,7176019.0,93.8552406134821,-50.07283766380695,640.7516401874096,-0.04845755694219157,44755681280,20.192047,14.84,3.8314984,3.39
2021-03-03,741.0,755.5499877929688,715.4000244140625,735.7000122070312,678.1383056640625,299287,0,714.4375,,705.7253557589405,,,62.7889477686015,40.172569535796924,41.86620967974524,-1.6936401439483149,775.7010935728733,714.4375,653.1739064271267,41.45684201995845,30.380950473747557,43.680427593107545,6876732.0,60.34210020272546,-52.14856660723184,642.2956752519318,-0.058233568705025315,44755681280,20.192047,14.84,3.8314984,3.39
2021-03-04,730.8499755859375,743.4000244140625,716.5999755859375,724.5,667.8146362304688,176401,0,718.9075012207031,,707.5134171152318,,,59.357580110724484,37.00994742706985,40.89495722921016,-3.885009802140317,768.249840839224,718.9075012207031,669.5651616021822,40.40992822054177,20.403343943028844,30.72353189890761,6700331.0,27.367145846853596,-63.01370690203762,643.1121949000194,-0.09027261791579035,44755681280,20.192047,14.84,3.8314984,3.39
2021-03-05,724.5,738.0,706.0,709.9000244140625,654.35693359375,182346,0,719.9450012207031,,707.7407130484538,,,55.128204891279296,32.94567339284049,39.30510046193623,-6.359427069095737,767.5841269109833,719.9450012207031,672.305875530423,39.80921906193164,13.549773995514547,21.444689470763677,6517985.0,-13.479944776024327,-77.39370860059964,643.8407883470785,-0.17471044171672245,44755681280,20.192047,14.84,3.8314984,3.39
2021-03-08,711.0,739.5999755859375,710.25,727.25,670.3494873046875,291685,0,720.9875,,709.5987403771725,,,58.87798529328203,30.77000747666341,37.598081864881664,-6.828074388218255,768.3068237885944,720.9875,673.6681762114055,39.087128498356165,17.41227190699034,17.12179661517794,6809670.0,12.227261705110394,-63.60747184913523,645.095786309154,-0.14973017685449405,44755681280,20.192047,14.84,3.8314984,3.39
2021-03-09,729.9500122070312,736.75,706.0,717.9500122070312,661.7770385742188,149628,0,721.9300018310547,,710.3940995990638,,,56.16846064206958,27.972891194445424,35.67304373079442,-7.700152536348995,768.2074011359715,721.9300018310547,675.6526025261379,38.491619319902156,21.182016722474113,17.38135420832636,6660042.0,-10.680580922222184,-70.99721328505485,645.6820987969037,-0.09921480016486497,44755681280,20.192047,14.84,3.8314984,3.39
2021-03-10,721.25,746.0999755859375,720.0,727.7000122070312,670.7642822265625,185976,0,722.9675018310547,,712.0422817522035,,,58.3333498360562,26.24041671470843,33.78651832757722,-7.546101612868789,768.7831175919175,722.9675018310547,677.151886070192,37.75292960983102,37.30285911284727,25.299049247437267,6846018.0,26.91665890033236,-63.24989354613115,646.5041895416994,-0.11188430198030322,44755681280,20.192047,14.84,3.8314984,3.39
2021-03-12,730.25,739.9000244140625,708.0999755859375,714.1500244140625,658.2743530273438,163987,0,723.3100036621094,,712.2430191485711,,,54.31810070364699,23.503118119296346,31.729838285921044,-8.226720166624698,768.7528996955216,723.3100036621094,677.8671076286971,37.327723839709165,32.85204114893241,30.445638994751288,6682031.0,-16.140462026909145,-74.01667179132521,647.1274805808453,-0.11975131764653447,44755681280,20.192047,14.84,3.8314984,3.39
2021-03-15,718.0,718.0,693.4000244140625,701.5499877929688,646.6603393554688,113407,0,724.4800018310547,644.4349987792968,711.2246352099423,644.4349987792968,,50.81535860841356,20.085538029250415,29.40097823458692,-9.315440205336504,766.2699064735642,724.4800018310547,682.6900971885451,36.41859896443976,29.967959954272285,33.37428673868401,6568624.0,-89.69453148500992,-92.84463037815551,647.4577307945003,-0.0720551676209653,44755681280,20.192047,14.84,3.8314984,3.39
2021-03-16,709.0,719.0,690.75,694.6500244140625,640.3001098632812,155076,0,724.9300018310547,647.5719995117188,709.64610084843,646.4042154708562,,48.95366396210631,16.628627341247466,26.846508055919028,-10.217880714671562,765.2040407560107,724.9300018310547,684.6559629060987,35.835127609836924,14.27840697828981,25.69946936049819,6413548.0,-109.6465326089841,-96.65377535603845,647.8808703677765,-0.09191612388905922,44755681280,20.192047,14.84,3.8314984,3.39
2021-03-17,700.0,705.2999877929688,673.0,681.6500244140625,628.3173217773438,129102,0,723.0000030517579,650.5619995117188,706.9798078546808,647.7864040568643,,45.566469826541635,12.693684467840626,24.015943338303348,-11.322258870462722,767.4674004996841,723.0000030517579,678.5326056038316,35.582617622917766,11.448033612368759,18.56480018164364,6284446.0,-156.95272837054708,-93.55917706604932,648.132098920806,-0.17468282152466238,44755681280,20.192047,14.84,3.8314984,3.39
2021-03-18,676.0,695.9500122070312,670.0,682.5499877929688,629.1468505859375,81948,0,721.3050018310547,653.7379992675782,704.6531583249939,649.149681850437,,45.84582261977832,9.537886594766974,21.120331989596075,-11.5824453948291,769.1016292237193,721.3050018310547,673.5083744383901,34.894574378925874,12.277818980941106,12.668086523866583,6366394.0,-150.62164550346444,-89.22285403400673,648.2742501115011,-0.1838978477675137,44755681280,20.192047,14.84,3.8314984,3.39
2021-03-19,677.7999877929688,730.0,663.0999755859375,719.7999877929688,663.4823608398438,187871,0,722.0700012207031,657.6219995117187,706.09571351242,651.9202820834774,,55.927642285628544,9.928211490851481,18.881907889847156,-8.953696398995675,769.2520750410768,722.0700012207031,674.8879274003295,37.1806779528642,38.1802299372329,20.63536084351428,6554265.0,-71.30885386970544,-48.78048242579157,648.795510808868,-0.16022613558423696,44755681280,20.192047,14.84,3.8314984,3.39
2021-03-22,727.0,728.9000244140625,690.0,696.2999877929688,641.8211059570312,138599,0,721.8575012207032,660.8979992675781,705.1627872534247,653.6606626995359,,49.64799893026222,8.246235708685845,16.754773453614895,-8.50853774492905,769.4617446010802,721.8575012207032,674.2532578403261,37.303488414378364,50.77795172832092,33.74533354883167,6415666.0,-68.87404679721497,-68.67923376695165,649.1791145784576,-0.16932671416455,44755681280,20.192047,14.84,3.8314984,3.39
2021-03-23,697.8499755859375,705.0,679.3499755859375,682.9000244140625,629.469482421875,148109,0,720.0150024414063,664.025,703.0425241258664,654.8073043353997,,46.44561347896888,5.765531271250779,14.556925017142072,-8.791393745891293,770.5643196312583,720.0150024414063,669.4656852515543,36.471098128641515,54.65871111557143,47.872297593708446,6267557.0,-115.98199269293808,-78.5829678596634,649.4677069709644,-0.23018159502778734,44755681280,20.192047,14.84,3.8314984,3.39
2021-03-24,679.9500122070312,719.0,675.0,694.8499755859375,640.4844970703125,297588,0,718.6175018310547,667.4129992675781,702.2622814077779,656.3776051687541,,49.56961571030616,4.709527816643572,12.587445577042372,-7.8779177603988,770.3139806587491,718.6175018310547,666.9210230033603,37.008876833738555,42.227219784263475,49.2212942093853,6565145.0,-81.69548691171676,-61.746987951807235,650.1382480779441,-0.20894306891367095,44755681280,20.192047,14.84,3.8314984,3.39
2021-03-25,694.9000244140625,705.0,681.2000122070312,686.1500244140625,632.4651489257812,150673,0,716.0050018310546,670.4140002441407,700.7277807417098,657.5451510215113,,47.40168482387554,3.134491651127746,10.696854791859447,-7.562363140731701,768.7096797657299,716.0050018310546,663.3003238963794,36.06538475939785,37.169940424600185,44.685290441478394,6414472.0,-89.26145725010467,-72.22885683358435,650.4308820339849,-0.24427088334250543,44755681280,20.192047,14.84,3.8314984,3.39
2021-03-26,687.8499755859375,719.9000244140625,676.1500244140625,687.75,633.9400024414062,260244,0,711.2875030517578,672.83,699.4918016234517,658.7296549030207,,47.853371561394766,1.9924016348453506,8.955964160456627,-6.963562525611277,755.7253676700105,711.2875030517578,666.849638433505,36.61428584801229,35.189417443102506,38.19552588398875,6674716.0,-69.90812114182586,-70.30117540474397,650.9733990676733,-0.34585010873262256,44755681280,20.192047,14.84,3.8314984,3.39
2021-03-30,689.0499877929688,700.0,679.0,694.5999755859375,640.254150390625,255891,0,708.4775024414063,674.2509997558594,699.0259134294027,660.136334145488,,49.83941371001386,1.6213331316807853,7.489037954701459,-5.867704823020674,749.5455779089575,708.4775024414063,667.409426973855,35.49897971601141,33.9206196381259,35.42665916860956,6930607.0,-75.3107002544643,-62.04819277108434,651.4534290408802,-0.26063684659884045,44755681280,20.192047,14.84,3.8314984,3.39
2021-03-31,697.9000244140625,704.9500122070312,686.0,698.7999877929688,644.12548828125,161978,0,705.8625030517578,676.105,699.0043967021234,661.652555857154,,51.0699214566618,1.6471769234183284,6.320665748444833,-4.673488825026505,742.1203263446728,705.8625030517578,669.6046797588428,34.31691060822711,40.10467148002122,36.40490285374991,7092585.0,-49.99333209881309,-56.98793709996235,651.7917682770953,-0.22204596333344498,44755681280,20.192047,14.84,3.8314984,3.39
2021-04-01,692.2999877929688,703.8499755859375,680.0,689.75,635.7835083007812,143173,0,703.4225036621094,678.1080004882813,698.1230255876354,662.7544164117754,,48.31933787255032,0.9267173132503785,5.241876061405942,-4.3151587481555636,737.0237474044363,703.4225036621094,669.8212599197825,33.56927239234928,42.58158904155399,38.868960053233735,6949412.0,-69.18220736045969,-65.29946943952596,652.0511930743177,-0.20136213816884854,44755681280,20.192047,14.84,3.8314984,3.39
2021-04-05,686.7000122070312,686.7000122070312,651.0,653.7999877929688,602.6461791992188,152030,0,699.3275024414063,679.7080004882813,693.9017838929053,662.4032623482929,,39.27102472009215,-2.5161134669378953,3.6902781557371744,-6.20639162267507,736.0164482657843,699.3275024414063,662.6385566170283,33.939324364324335,29.385375166035946,37.357211895870414,6797382.0,-183.96260637343607,-96.45571165446994,652.1329814757744,-0.24708020792901894,44755681280,20.192047,14.84,3.8314984,3.39
2021-04-06,650.0,659.25,637.0,640.0999755859375,590.0181884765625,119992,0,695.1075012207032,681.2409997558593,688.7778021493846,661.5286236517298,,36.468370007029264,-6.277692818735318,1.6966839608426758,-7.974376779577994,738.1155721528983,695.1075012207032,652.0994302885081,33.104372624015454,13.23721377195026,28.401392659846763,6677390.0,-234.63548590477237,-96.66669291834677,652.0965658004286,-0.25517710062846727,44755681280,20.192047,14.84,3.8314984,3.39
2021-04-07,637.0,671.0,630.5,657.4000244140625,605.9646606445312,270058,0,692.4825012207032,683.1030004882813,685.7894423650682,661.3667177992724,,42.08881701022442,-7.773197614410037,-0.19729235420786706,-7.57590526020217,737.8998842171742,692.4825012207032,647.0651182242322,33.63263172230007,14.919213889928438,19.180600942638247,6947448.0,-175.46216449441548,-72.96479958385679,652.1071072983409,-0.18518385705670382,44755681280,20.192047,14.84,3.8314984,3.39
2021-04-08,657.4000244140625,673.7999877929688,653.75,659.75,608.1307373046875,147147,0,689.1075012207032,685.23,683.309495473157,661.3033171012617,,42.82869426282583,-8.66884351739202,-1.8916025868446975,-6.777240930547322,733.7135962213533,689.1075012207032,644.501406220053,32.66244287020498,26.857038015186163,18.337821892354984,7094595.0,-121.98493571692512,-70.60301507537689,652.1748257532888,-0.22388235861235403,44755681280,20.192047,14.84,3.8314984,3.39
2021-04-09,652.0,660.7999877929688,645.5999755859375,648.75,597.9913330078125,60275,0,685.6475006103516,687.4530004882813,680.018114951904,660.8110301561142,,40.23726303000511,-10.149263030926136,-3.543134675660985,-6.606128355265151,731.486182826022,685.6475006103516,639.8088183946812,31.415126394263996,36.160758425862724,25.97900344365914,7034320.0,-141.92588398791642,-81.65829145728644,652.1735982739406,-0.23049220478560448,44755681280,20.192047,14.84,3.8314984,3.39
2021-04-12,648.0,648.0,601.0,606.1500244140625,558.7244873046875,89036,0,679.5700012207031,688.6230004882813,672.9830587102048,658.6674613034846,,32.129363996936526,-14.59176340273359,-5.752860421075507,-8.838902981658084,733.0838105594396,679.5700012207031,626.0561918819667,32.581903080387995,26.47494232922777,29.830912923425583,6945284.0,-213.51136060858974,-95.97339841203637,652.0404023518306,-0.2353353629182314,44755681280,20.192047,14.84,3.8314984,3.39
2021-04-13,608.0,618.7999877929688,582.7999877929688,592.8499755859375,546.4650268554688,82987,0,673.5049987792969,689.4030004882812,665.3513365078936,656.0863834322083,,30.09072151590931,-18.96703951619122,-8.39569624009865,-10.571343276092572,736.6041884721436,673.5049987792969,610.4058090864502,32.826052860360285,16.863818576974037,26.499839777354875,6862297.0,-215.8057269855232,-92.66959510686046,651.8431315877624,-0.22074982175755709,44755681280,20.192047,14.84,3.8314984,3.39
2021-04-15,594.0,600.7999877929688,575.5499877929688,588.1500244140625,542.1327514648438,201331,0,667.8350006103516,689.5640014648437,657.9988305941954,653.4222124903202,,29.381251531897725,-22.553738678437867,-11.227304727766493,-11.326433950671374,739.617326227268,667.8350006103516,596.0526749934352,32.28490622747741,10.31420597670082,17.884322294300905,6660966.0,-193.84252614765515,-91.27119263975821,651.2826119328738,-0.20303475732109716,44755681280,20.192047,14.84,3.8314984,3.39
2021-04-16,600.0,611.2999877929688,576.0,579.8499755859375,534.482177734375,195125,0,662.0949981689453,689.0890014648437,650.5560824981708,650.537026729364,,28.12031399012319,-25.768920108898214,-14.135627803992836,-11.633292304905378,742.2534386743265,662.0949981689453,581.936557663564,32.500269196441074,9.637460444875474,12.271828332850141,6465841.0,-160.97465567691685,-97.0211384121392,650.7561791723022,-0.21286409072025914,44755681280,20.192047,14.84,3.8314984,3.39
2021-04-19,575.0,575.0,547.2999877929688,553.7000122070312,510.3781433105469,189619,0,655.6974975585938,688.0740014648437,641.3316948513956,646.739496748096,,24.546097458062732,-30.08031095662011,-17.32456443451829,-12.75574652210182,748.0829851313918,655.6974975585938,563.3120099857958,32.50382052476448,8.074657866324308,9.342108095966898,6276222.0,-182.0384175976867,-96.29199127685449,650.0053374159984,-0.22161142598609404,44755681280,20.192047,14.84,3.8314984,3.39
2021-04-20,553.0,565.0,537.5499877929688,541.7000122070312,499.3170166015625,129967,0,648.6549987792969,686.8740014648438,631.8429631709799,642.6203012758974,,23.095386874071313,-34.07265066971706,-20.674181681558046,-13.398468988159017,752.5374575718026,648.6549987792969,544.7725399867911,32.14283421635496,5.502410400149421,7.738176237116433,6146255.0,-165.9201064725416,-97.52089378207171,649.4389192494007,-0.2444825226077386,44755681280,20.192047,14.84,3.8314984,3.39
