Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-18,50.25,52.45000076293945,48.09999847412109,49.84999847412109,49.663360595703125,85962,0,55.4125,,54.93519266089614,,,38.85748059812709,,,,61.20446736092654,55.4125,49.62053263907346,5.061715422170549,24.345824946078153,17.568471310896268,-108220.0,-160.6325514431635,-88.1068100499133,57.11002988985177,-0.2876275208048931,2266341888,26.513334,1.5,0.7546346,
2021-03-19,50.400001525878906,51.25,46.29999923706055,48.59999847412109,48.41804122924805,27850,0,54.96749992370606,,54.33184083358423,,,36.75345170917147,,,,61.38351814347838,54.96749992370606,48.55148170393373,5.053735803654042,31.009719619005153,24.855532868625982,-136070.0,-169.88459378170177,-89.40092554748378,56.80565323028568,-0.2772979243497045,2266341888,26.513334,1.5,0.7546346,
2021-03-22,49.95000076293945,50.09999847412109,46.20000076293945,47.45000076293945,47.27234649658203,11905,0,54.50499992370605,,53.67642749352282,,,34.88211672353994,,,,61.647262288761816,54.50499992370605,47.36273755865029,4.971325939906014,25.507082072223938,26.95420887910241,-147975.0,-160.05808962618354,-94.2660548451994,56.66996221809813,-0.27771358961767156,2266341888,26.513334,1.5,0.7546346,
2021-03-23,48.29999923706055,48.95000076293945,44.59999847412109,46.0,45.82777786254883,5778,0,54.1125,,52.94533916080636,,,32.626429440144825,,,,62.16090892919283,54.1125,46.064091070807166,4.92694567911404,21.170235198302795,25.89567896317729,-153753.0,-160.57652921730966,-94.0170878863807,56.595291852858075,-0.2818188279341093,2266341888,26.513334,1.5,0.7546346,
2021-03-24,47.900001525878906,47.900001525878906,46.59999847412109,46.95000076293945,46.77422332763672,794,0,53.6,,52.3743545514857,,,35.566308599924525,,,,62.089994591485734,53.6,45.11000540851427,4.710735382454387,21.68399582333538,22.7871043646207,-152959.0,-127.13323244758465,-89.95725583086218,56.585755970375956,-0.3075198827592439,2266341888,26.513334,1.5,0.7546346,
2021-03-25,47.0,47.95000076293945,43.54999923706055,44.29999923706055,44.1341438293457,10068,0,52.972500038146975,,51.605368331064255,,,31.444469446420964,,,,62.22941573273615,52.972500038146975,43.7155843435578,4.68854010698471,18.84802233259913,20.56741778474576,-163027.0,-137.2933676912221,-96.13402092262969,56.44268375836733,-0.32437724430769016,2266341888,26.513334,1.5,0.7546346,
2021-03-26,46.400001525878906,47.09999847412109,44.34999847412109,46.20000076293945,46.02702713012695,4258,0,52.45,,51.090571419814275,,,37.07522207777588,,,,61.99290358671609,52.45,42.90709641328392,4.553644330561554,26.711542737207157,22.41452029771388,-158769.0,-111.76726343576689,-83.01281322389066,56.38653656573413,-0.3256401587877666,2266341888,26.513334,1.5,0.7546346,
2021-03-30,46.04999923706055,47.5,45.0,46.0,45.82777786254883,3255,0,52.02000007629395,,50.605755094117676,,,36.733207053045305,,,,61.90551525963502,52.02000007629395,42.13448489295288,4.406955449807158,31.856224576430662,25.80526321541231,-162024.0,-95.25087408131995,-82.43727147708626,56.34516330163285,-0.31961726055728795,2266341888,26.513334,1.5,0.7546346,
2021-03-31,46.04999923706055,48.5,43.54999923706055,44.0,43.835262298583984,1670,0,51.39500007629395,,49.976635561344565,,,33.41373181609133,,,,61.64248322200034,51.39500007629395,41.14751693058756,4.445744400745179,31.639779352259183,30.06918222196566,-163694.0,-95.90491998013353,-96.26555359808283,56.322373502923604,-0.33336535134616757,2266341888,26.513334,1.5,0.7546346,
2021-04-01,45.45000076293945,47.70000076293945,44.54999923706055,45.25,45.08058547973633,2562,0,50.7,,49.52647979359747,,,37.23156201031082,,,,60.629904636413116,50.7,40.77009536358689,4.39247699804477,29.601579748080514,31.03252789225678,-161132.0,-81.04889438872647,-85.89210895789111,56.28912604735246,-0.353322268565146,2266341888,26.513334,1.5,0.7546346,
2021-04-05,46.650001525878906,48.20000076293945,45.0,47.04999923706055,46.87384414672852,730,0,50.21749992370606,,49.290624502498716,,,42.35694056361197,,,,59.86821389090041,50.21749992370606,40.56678595651171,4.307300124108676,38.0471424582419,33.09616718619386,-160402.0,-61.97561878922829,-67.74194228874053,56.28051843052357,-0.35074921700308637,2266341888,26.513334,1.5,0.7546346,
2021-04-06,46.0,48.04999923706055,46.0,46.84999847412109,46.674591064453125,1057,0,49.437499809265134,,49.05818392836751,,,41.947085381293014,,,,57.377517265714,49.437499809265134,41.49748235281627,4.1460643464623805,57.23904841684944,41.62925687439061,-161459.0,-53.623772782151356,-65.26316592567852,56.268365283126755,-0.34011548685983467,2266341888,26.513334,1.5,0.7546346,
2021-04-07,47.04999923706055,47.59999847412109,45.04999923706055,45.79999923706055,45.62852478027344,885,0,48.88749980926514,,48.74788062443351,,,39.77129242721522,-3.1110163627077014,-3.419599762838286,0.3085834001305847,56.21135669798255,48.88749980926514,41.56364292054772,4.03205969579082,60.94274641206579,52.07631242905237,-162344.0,-63.985325534626206,-75.93583476775434,56.257322872971855,-0.28825647551130806,2266341888,26.513334,1.5,0.7546346,
2021-04-08,47.70000076293945,48.79999923706055,45.25,47.84999847412109,47.67085266113281,2303,0,48.45999965667725,,48.66236803868947,,,45.69391023908116,-2.830190967473392,-3.3017180037653073,0.4715270362919153,54.928044152521494,48.45999965667725,41.991955160833,3.9976268058815143,63.25607343305356,60.479289420656265,-160041.0,-34.73498331328644,-51.685410114175234,56.23195694224556,-0.2721066493676336,2266341888,26.513334,1.5,0.7546346,
2021-04-09,48.09999847412109,48.29999923706055,46.59999847412109,47.59999847412109,47.42178726196289,836,0,48.124999618530275,,48.56118998492106,,,45.11131538028619,-2.5978612023471044,-3.1609466434816667,0.5630854411345623,54.01681605194119,48.124999618530275,42.23318318511936,3.833510659957082,63.84086851156321,62.679896118894185,-160877.0,-24.04510735208515,-47.40261252241144,56.22298987746117,-0.24503912496134586,2266341888,26.513334,1.5,0.7546346,
2021-04-12,45.95000076293945,46.59999847412109,43.04999923706055,43.95000076293945,43.78544998168945,7516,0,47.609999656677246,,48.12202910663709,,,37.57809965644504,-2.677399110307128,-3.064237136846759,0.38683802653963095,53.053858416455576,47.609999656677246,42.166140896898916,3.8846884154644714,53.90675584536098,60.33456592999258,-168393.0,-105.81759761490483,-87.23401952800556,56.116052458740675,-0.278428589358801,2266341888,26.513334,1.5,0.7546346,
2021-04-13,44.0,46.0,43.5,44.900001525878906,44.73189926147461,6271,0,47.177499771118164,,47.81516933704108,,,40.36923772363784,-2.6334199276446526,-2.978073695006338,0.3446537673616854,52.00445249133162,47.177499771118164,42.35054705090471,3.785782100074152,38.749059837695064,52.165561398206414,-162122.0,-98.24986341661028,-68.64403711246888,56.0303347334763,-0.22923099402209599,2266341888,26.513334,1.5,0.7546346,
2021-04-15,45.5,47.400001525878906,43.29999923706055,44.09999847412109,43.93488693237305,5529,0,46.749999618530275,,47.46134354057251,,,38.796037228732885,-2.63277072680836,-2.9090131013667424,0.2762423745583824,51.0480218144659,46.749999618530275,42.45197742259465,3.808226399270167,22.02900319859596,38.22827296055066,-167651.0,-92.16335415360905,-81.73914370329496,55.95671397152553,-0.23855199512747619,2266341888,26.513334,1.5,0.7546346,
2021-04-16,44.5,45.54999923706055,42.25,42.59999847412109,42.44050216674805,7552,0,46.2774995803833,,46.99835829614856,,,35.96589237361649,-2.721917128126833,-2.8715939067187604,0.1496767785919273,50.2026075229751,46.2774995803833,42.3523916377915,3.7719244591123373,18.739969540352337,26.506010858881115,-175203.0,-154.29152616618273,-94.65651122307372,55.844549211227324,-0.20274170471942615,2266341888,26.513334,1.5,0.7546346,
2021-04-19,42.59999847412109,44.650001525878906,41.59999847412109,44.0,43.835262298583984,5535,0,45.9649995803833,,46.71280036318203,,,40.34034735013588,-2.649061142729302,-2.8270873539208687,0.17802621119156692,49.55625233004538,45.9649995803833,42.37374683072122,3.7203586443013004,21.808423550924573,20.859132096624286,-169668.0,-146.77505809844283,-66.66664900603298,55.76328561984917,-0.2199011764302729,2266341888,26.513334,1.5,0.7546346,
2021-04-20,44.45000076293945,44.650001525878906,42.0,42.59999847412109,42.44050216674805,3792,0,45.6024995803833,,46.32110494517623,,,37.575909836083895,-2.673472544921239,-2.796364392120943,0.12289184719970381,49.01094123605458,45.6024995803833,42.19405792471203,3.6439045644139867,21.468594864868496,20.672329318715132,-173460.0,-152.05788788974587,-86.1111125828306,55.70673647689975,-0.2502876102683479,2266341888,26.513334,1.5,0.7546346,
2021-04-22,43.650001525878906,43.900001525878906,42.34999847412109,42.95000076293945,42.78919982910156,6191,0,45.31999969482422,,46.00004740401082,,,38.706764389642224,-2.634210953286434,-2.763933704354041,0.1297227510676069,48.622786374352344,45.31999969482422,42.01721301529609,3.494340170652832,27.29885813455266,23.525292183448574,-167269.0,-135.18134536931623,-81.2499701976807,55.61536731659269,-0.3050949124991939,2266341888,26.513334,1.5,0.7546346,
2021-04-23,44.900001525878906,44.900001525878906,41.95000076293945,43.09999847412109,42.93863296508789,4412,0,45.1024995803833,,45.72385226783085,,,39.214981768978426,-2.5614653195946886,-2.7234400274021704,0.1619747078074818,48.38845070985722,45.1024995803833,41.81654845090939,3.455458784387591,26.163978577483547,24.977143858968233,-162857.0,-109.71757663793203,-79.1666688742459,55.55233654671046,-0.29255860417506424,2266341888,26.513334,1.5,0.7546346,
2021-04-26,45.900001525878906,45.900001525878906,42.09999847412109,42.95000076293945,42.78919982910156,4050,0,44.94999961853027,,45.45967593403167,,,38.8679151113831,-2.4872460186530247,-2.676201225652341,0.18895520699931634,48.33673827142454,44.94999961853027,41.563260965636005,3.4800690891997506,30.88198175926902,28.114939490435077,-166907.0,-82.27503271241062,-81.2499701976807,55.49660427043783,-0.3011987556839868,2266341888,26.513334,1.5,0.7546346,
2021-04-27,43.04999923706055,44.0,42.45000076293945,43.70000076293945,43.5363883972168,812,0,44.787499618530276,,45.29208782249908,,,41.64873258694123,-2.34092324989642,-2.609145630501157,0.2682223806047368,48.08550996042954,44.787499618530276,41.48948927663101,3.3422069569040933,37.89128163484309,31.64574732386522,-166095.0,-86.61003771061155,-70.83330463480364,55.4852429330541,-0.29023110284305076,2266341888,26.513334,1.5,0.7546346,
2021-04-28,43.75,44.25,42.54999923706055,44.20000076293945,44.03451919555664,836,0,44.78249969482422,,45.18807953111244,,,43.49413147865429,-2.1597196760854445,-2.5192604396180145,0.35954076353257003,48.0837527713097,44.78249969482422,41.48124661833874,3.2249065144780475,44.2203943364305,37.664552576847534,-165259.0,-65.10302249811963,-63.88886092621894,55.47384137294035,-0.22252226907078795,2266341888,26.513334,1.5,0.7546346,
2021-04-29,45.0,45.0,43.79999923706055,44.0,43.835262298583984,606,0,44.672499656677246,,45.07492909957792,,,42.90955637163743,-2.009093350900102,-2.417227021874432,0.4081336709743302,47.92372575467369,44.672499656677246,41.4212735586808,3.080270389368148,51.054836021165265,44.38883733081295,-165865.0,-31.380583346597,-66.66664900603298,55.46600963727889,-0.26299822128310624,2266341888,26.513334,1.5,0.7546346,
2021-04-30,44.04999923706055,45.75,41.09999847412109,44.04999923706055,43.88507843017578,796,0,44.57499961853027,,44.97731673171912,,,43.115392133862315,-1.8641970789135982,-2.306621033282265,0.442423954368667,47.777732206917904,44.57499961853027,41.37226703014264,3.1923940419760597,56.773009768716015,50.68274670877059,-165069.0,-58.31818093374918,-59.027771522969985,55.4551582100609,-0.2595846713187276,2266341888,26.513334,1.5,0.7546346,
2021-05-03,44.70000076293945,44.70000076293945,42.29999923706055,42.34999847412109,42.19144058227539,1379,0,44.49249954223633,49.59699981689453,44.727095945281214,49.59699981689453,,38.0872509480592,-1.8650425440143366,-2.2183053354286795,0.3532627914143429,47.832300747192456,44.49249954223633,41.152698337280206,3.1357945765405484,46.74624220028093,51.52469599672073,-166448.0,-77.6081644755285,-80.15873976995572,55.43558654851326,-0.2600672879868186,2266341888,26.513334,1.5,0.7546346,
2021-05-04,43.650001525878906,44.75,42.59999847412109,43.34999847412109,43.18769836425781,2857,0,44.39749946594238,49.33499977111816,44.59594380517073,49.35201937207989,,42.3465304343228,-1.7646788195888234,-2.1275800322607084,0.3629012126718849,47.75375815383748,44.39749946594238,41.04124077804728,3.0832379300647177,45.57570088630388,49.6983176184336,-163591.0,-50.45474826463921,-64.2857315859203,55.396709084804506,-0.2501164412726542,2266341888,26.513334,1.5,0.7546346,
2021-05-05,44.04999923706055,44.5,42.04999923706055,42.70000076293945,42.54013442993164,3802,0,44.17999954223633,49.072999801635746,44.4153778011487,49.091155897211635,,40.40097158978184,-1.7177876412917144,-2.0456215540669094,0.327833912775195,47.38068648022386,44.17999954223633,40.979312604248804,3.038006703841485,36.55914419550929,42.96036242736469,-167393.0,-71.47240156926863,-74.60315057511066,55.343267822126855,-0.26834409035594997,2266341888,26.513334,1.5,0.7546346,
2021-05-06,45.70000076293945,49.70000076293945,43.150001525878906,45.09999847412109,44.93114471435547,8990,0,44.092499542236325,48.824999771118165,44.48057977000321,48.93463991983553,,49.607145608685165,-1.470020802232014,-1.9305014036999304,0.46048060146791636,47.085369840576384,44.092499542236325,41.09962924389627,3.3210062249956644,43.102445501948075,41.74576352792041,-158403.0,101.08577769716987,-53.48838447170231,55.24818856425886,-0.286061835459228,2266341888,26.513334,1.5,0.7546346,
2021-05-07,46.45000076293945,47.20000076293945,43.25,45.04999923706055,44.88133239746094,1888,0,44.05499954223633,48.591999740600585,44.534810195437245,48.78230106953063,,49.435821300430646,-1.2631376531931124,-1.797028653598567,0.5338910004054545,46.97936232996247,44.05499954223633,41.13063675451019,3.365934406277364,40.045311354059216,39.90230035050552,-160291.0,58.35713677959911,-54.06977079441932,55.2267272713858,-0.27968895448032977,2266341888,26.513334,1.5,0.7546346,
2021-05-10,45.650001525878906,47.400001525878906,43.900001525878906,44.20000076293945,44.03451919555664,6992,0,43.87249965667725,48.398999786376955,44.50292358281841,48.60260301829176,,46.4959435857215,-1.1544611309051405,-1.6685151490598815,0.514054018154741,46.226745729950146,43.87249965667725,41.51825358340435,3.375510520114695,37.943961161515915,40.36390600584106,-167283.0,74.15442237087943,-63.95347135140933,55.14803730849629,-0.3485404235064051,2266341888,26.513334,1.5,0.7546346,
2021-05-11,44.5,46.25,43.25,44.75,44.58245849609375,4734,0,43.729999732971194,48.14999977111816,44.52645467016904,48.4515205469862,,48.62490963404423,-1.0122848722427236,-1.53726909369645,0.5249842214537264,45.41416170386146,43.729999732971194,42.04583776208093,3.3486883401065026,34.20479617885422,37.398022898143104,-162549.0,65.74317570237648,-57.55813308765502,55.09325970078579,-0.3342148781969755,2266341888,26.513334,1.5,0.7546346,
2021-05-12,46.650001525878906,46.900001525878906,42.900001525878906,43.70000076293945,43.5363883972168,16942,0,43.71749973297119,47.88699981689453,44.44774477424241,48.2651864378079,,44.94783547653984,-0.9731178295548588,-1.4244388408681317,0.45132101131327285,45.39865303984046,43.71749973297119,42.03634642610192,3.3952106015274666,25.054468688893763,32.40107534308796,-179491.0,44.01831830054997,-69.76742329244654,54.89723716131243,-0.36943861740677825,2266341888,26.513334,1.5,0.7546346,
2021-05-14,44.54999923706055,44.70000076293945,42.0,43.84999847412109,43.68582534790039,5511,0,43.6649995803833,47.63099975585938,44.390816555183235,48.092041811780966,,45.58093932661907,-0.9193761088412771,-1.3234262944627608,0.40405018562148376,45.25845509038201,43.6649995803833,42.0715440703846,3.3455527559140372,27.10601262817978,28.788425831975914,-173980.0,-38.834964298156585,-68.02326432429534,54.82914455920065,-0.3586259900665114,2266341888,26.513334,1.5,0.7546346,
2021-05-17,45.0,46.25,44.59999847412109,45.20000076293945,45.03076934814453,27137,0,43.71999969482422,47.44299980163574,44.467881717826685,47.978628437316594,,51.03840110981327,-0.7591010612101812,-1.210561247812245,0.4514601866020638,45.44058137860781,43.71999969482422,41.999418011040625,3.2780133823400996,35.09439131569877,29.084957544257435,-146843.0,124.09484892447756,-52.3255674693349,54.55785942033986,-0.32622931235791924,2266341888,26.513334,1.5,0.7546346,
2021-05-18,45.5,46.29999923706055,45.04999923706055,45.54999923706055,45.37946319580078,2479,0,43.86749973297119,47.22399978637695,44.570940529182295,47.88338807652224,,52.37197942242814,-0.59695861215382,-1.08784072068056,0.4908821085267401,45.681962574585725,43.86749973297119,42.053036891356655,3.1331552836015213,55.32247314174726,39.17429236187527,-144364.0,126.05540450836327,-48.25581885338211,54.53458800477746,-0.29160865172958944,2266341888,26.513334,1.5,0.7546346,
2021-05-19,45.79999923706055,45.95000076293945,43.09999847412109,45.150001525878906,44.98096466064453,5026,0,43.92499980926514,46.943999786376956,44.626089195534355,47.77619644708525,,50.67327451855548,-0.49502963202267836,-0.9692785029489837,0.4742488709263053,45.823552224689166,43.92499980926514,42.02644739384111,3.112930069688439,65.3313078369702,51.91605743147207,-149390.0,47.95112842939898,-52.90695379205199,54.483044340445694,-0.30186072416608967,2266341888,26.513334,1.5,0.7546346,
2021-05-20,44.95000076293945,45.5,44.0,45.150001525878906,44.98096466064453,1907,0,44.05249996185303,46.71299980163574,44.67598560794812,47.67320841095951,,50.67327451855548,-0.4095293811276548,-0.8573286785847178,0.44779929745706304,45.92024626475042,44.05249996185303,42.18475365895564,2.9977207789964075,69.99684310157012,63.550208026762526,-149390.0,53.68494775464943,-52.90695379205199,54.46392758163705,-0.27835809846100834,2266341888,26.513334,1.5,0.7546346,
2021-05-21,43.54999923706055,44.95000076293945,42.29999923706055,43.45000076293945,43.28732299804688,9421,0,44.07749996185303,46.332999801635744,44.55922514651873,47.50759242476265,,43.68857388167426,-0.4734876000497721,-0.7805604628777287,0.30707286282795665,45.89834493389362,44.07749996185303,42.25665498981244,2.987169458269404,55.43054199697304,63.58623097850445,-158811.0,-56.90373594980026,-81.16882312637695,54.357765822002484,-0.26883732402206134,2266341888,26.513334,1.5,0.7546346,
2021-05-24,44.29999923706055,45.900001525878906,42.59999847412109,43.79999923706055,43.636016845703125,22573,0,44.1125,46.072999801635746,44.48691791704652,47.362196613480215,,45.35848470751163,-0.49028133944576524,-0.722504638191336,0.2322232987455708,45.88305807593907,44.1125,42.341941924060926,3.009514714947148,46.50196686121398,57.30978398658571,-136238.0,-16.313710650438253,-76.62338884790704,54.123787875341634,-0.27118146095815876,2266341888,26.513334,1.5,0.7546346,
2021-05-25,43.650001525878906,44.95000076293945,42.59999847412109,43.54999923706055,43.38694763183594,24197,0,44.142499923706055,45.81599975585937,44.39768756657166,47.21269867715003,,44.34686286487247,-0.5177945957879686,-0.6815626297106625,0.1637680339226939,45.85255151503652,44.142499923706055,42.43244833237559,2.9624066845093777,33.49886639089907,45.14379174969536,-160435.0,-51.801331520607526,-79.87014177296213,53.87500022047904,-0.25057377088191757,2266341888,26.513334,1.5,0.7546346,
2021-05-26,44.70000076293945,45.45000076293945,41.95000076293945,43.34999847412109,43.18769836425781,37841,0,44.124999809265134,45.59699974060059,44.29790765300494,47.06122023781556,,43.51081110270819,-0.5494042495579379,-0.6551309536801175,0.10572670412217966,45.859791450083854,44.124999809265134,42.390208168446414,3.0008062070444224,35.729844736618794,38.57689266291061,-198276.0,-63.711266295704775,-81.93551340410795,53.50468203944392,-0.24405156918714044,2266341888,26.513334,1.5,0.7546346,
2021-05-27,46.5,52.0,44.54999923706055,49.150001525878906,48.96598434448242,314944,0,44.37249984741211,45.49499977111817,44.76001183137389,47.14313322950432,,64.4448804961366,-0.10523032459865078,-0.5451508278638242,0.4399205032651734,47.16776019008243,44.37249984741211,41.57723950474178,3.4043201583897433,47.11044609490417,38.77971907414067,116668.0,287.0733398116493,-28.358195925143868,52.366675767326385,0.05563927223241801,2266341888,26.513334,1.5,0.7546346,
2021-05-28,51.0,52.95000076293945,47.20000076293945,48.34999847412109,48.168975830078125,166833,0,44.589999771118165,45.390999755859376,45.10191532115933,47.190461278312824,,61.08245324541455,0.18015048797393973,-0.40009056469627136,0.5802410526702111,47.87033563103965,44.589999771118165,41.30966391119668,3.5718687185047613,55.08885821112212,45.976383014215024,-50165.0,265.0296058013823,-41.81820262562152,52.05478967241617,-0.10788019686256135,2266341888,26.513334,1.5,0.7546346,
2021-05-31,49.45000076293945,49.45000076293945,46.0,46.5,46.32590866088867,32957,0,44.71249980926514,45.267999725341795,45.23506624295368,47.163384365437814,,54.05833878966032,0.2541082208234471,-0.26925080759232767,0.5233590284157748,48.08472138798895,44.71249980926514,41.34027823054133,3.5631638645358104,57.06241029235256,53.08723819945961,-83122.0,121.5087489627164,-58.636370572176844,51.95509903904279,-0.13672957173181524,2266341888,26.513334,1.5,0.7546346,
2021-06-01,46.75,47.25,44.5,45.04999923706055,44.88133239746094,43078,0,44.84749984741211,45.127999725341795,45.217440813821,47.08050651726616,,49.275480431752634,0.19348691680069408,-0.17670326271372333,0.3701901795144174,48.042101073833656,44.84749984741211,41.65289862099056,3.5050807313546812,42.575743704131106,51.575670735868584,-126200.0,26.456447370485588,-71.81819568980823,51.785002375141524,-0.1621633860900925,2266341888,26.513334,1.5,0.7546346,
2021-06-02,45.900001525878906,45.900001525878906,44.29999923706055,44.900001525878906,44.73189926147461,30055,0,44.925,45.02099975585938,45.18720850068366,46.994996517603916,,48.79453358710177,0.13182098464529446,-0.11499841324191977,0.24681939788721424,48.044855944414344,44.925,41.80514405558565,3.369003699744944,25.493958386570124,41.710704127684586,-156255.0,-8.779429135886742,-73.18181124600497,51.66123374616222,-0.16508194526130981,2266341888,26.513334,1.5,0.7546346,
2021-06-03,45.900001525878906,47.25,44.5,45.34999847412109,45.180206298828125,36984,0,45.05749988555908,44.930999755859375,45.2027123076777,46.93048679040851,,50.359873684355435,0.11790217914519019,-0.06841829476449778,0.18632047390968798,48.008648247607525,45.05749988555908,42.10635152351064,3.3247891497631623,15.752321031393665,27.940674374031616,-119271.0,22.95226183470055,-69.09092989834879,51.529727931283475,-0.17365026716663254,2266341888,26.513334,1.5,0.7546346,
2021-06-04,46.79999923706055,46.84999847412109,44.5,44.95000076293945,44.78170776367188,34878,0,45.05,44.85799980163574,45.178644541512156,46.852820671684235,,48.928071235222774,0.0737448681987729,-0.039985662171843635,0.11373053037061653,48.00144060552717,45.05,42.09855939447282,3.2551612443601567,10.565514632150801,17.27059801670485,-154149.0,8.864132329429879,-72.72727272727273,51.40548342528293,-0.18985085760251866,2266341888,26.513334,1.5,0.7546346,
