Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-02-27,151.6999969482422,151.6999969482422,147.6999969482422,148.89999389648438,141.4115447998047,111162,0,155.66749954223633,176.54300018310548,158.22933708801094,168.51811265215284,,32.00306266883247,-6.34821566533185,-6.975262550061215,0.6270468847293653,162.27054854116278,155.66749954223633,149.06445054330987,6.476238775725399,17.89747033120498,23.610627989078612,4282698.0,-162.4257501392724,-92.00002034505209,179.27747022241454,-0.1284987043052881,6980169728,27.77487,3.82,0.6860963,1.4
2023-02-28,148.5,149.89999389648438,147.0,147.60000610351562,140.17694091796875,82729,0,154.8900001525879,175.10600036621094,157.21701985139234,167.6977947482847,,30.854895570344077,-6.442865110365403,-6.868783062122053,0.4259179517566496,161.44755919563673,154.8900001525879,148.33244110953908,6.220792712922468,12.905782587656583,17.65468749607422,4199969.0,-186.85682937956506,-96.17830433028968,179.1783673747748,-0.16954118307313873,6980169728,27.77487,3.82,0.6860963,1.4
2023-03-01,145.60000610351562,148.4499969482422,145.60000610351562,146.39999389648438,139.0372772216797,148058,0,154.3275001525879,173.7520001220703,156.18682690330587,166.86258687174353,,29.792345688524126,-6.539325163754711,-6.802891482448585,0.2635663186938739,161.7186085779557,154.3275001525879,146.9363917272201,5.980021150908475,9.62371089772764,13.475654605529707,4051911.0,-195.22931108317488,-95.32170630830802,178.99492000503082,-0.1439011132449279,6980169728,27.77487,3.82,0.6860963,1.4
2023-03-02,146.5500030517578,147.6999969482422,141.0,143.5,136.28314208984375,228567,0,153.8550003051758,172.65300018310546,154.9785576744196,165.94640699442024,,27.341874320387156,-6.771715600018524,-6.796656305962573,0.024940705944048958,162.61872715096405,153.8550003051758,145.09127345938754,6.031447993575169,10.617369076086101,11.048954187156747,3823344.0,-208.3466787625586,-88.47926105260346,178.69191161405774,-0.07533896091715411,6980169728,27.77487,3.82,0.6860963,1.4
2023-03-03,146.89999389648438,146.89999389648438,141.8000030517578,143.10000610351562,135.90325927734375,138629,0,153.27000045776367,171.55800018310546,153.84726704861922,165.05046970458085,,27.011854292779574,-6.9085256760129425,-6.819030179972647,-0.08949549604029539,163.18914270692275,153.27000045776367,143.3508582086046,5.964915340085982,14.94947954391504,11.730186505909566,3684715.0,-171.26073267148593,-90.32255115738283,178.5099829073135,-0.1400354064896515,6980169728,27.77487,3.82,0.6860963,1.4
2023-03-06,144.5,149.35000610351562,144.0500030517578,145.89999389648438,138.5624237060547,130597,0,152.4849998474121,170.83100006103516,153.09038389127304,164.29947065328295,,33.09923616651694,-6.713622570575012,-6.79794865809312,0.08432608751810822,162.12398732831855,152.4849998474121,142.84601236650565,5.985278530079841,30.621502265932765,18.729450295311278,3815312.0,-109.58522705929055,-77.41937978990684,178.35259506736418,-0.19152027122942591,6980169728,27.77487,3.82,0.6860963,1.4
2023-03-08,146.85000610351562,163.8000030517578,144.35000610351562,157.6999969482422,149.76898193359375,679984,0,152.4574996948242,170.2629998779297,153.52939465860342,164.0406677628892,,51.469139571675335,-5.5431014032617725,-6.546979207126851,1.0038778038650786,162.03347213755598,152.4574996948242,142.88152725209244,6.947044131377152,49.30932355458912,31.626768454812282,4495296.0,49.799814029124796,-26.754409153666025,177.77791573544712,-0.03949394154206176,6980169728,27.77487,3.82,0.6860963,1.4
2023-03-09,158.0,159.75,152.14999389648438,152.85000610351562,145.1629180908203,118805,0,152.2125,169.28600006103517,153.4646909866903,163.601818286051,,45.89148757049385,-4.949751024424614,-6.227533570586404,1.2777825461617898,161.48006975599378,152.2125,142.94493024400623,6.993684272244186,60.09181460778368,46.67421347610183,4376491.0,47.04426179975229,-48.02629597629802,177.67884582232904,-0.07467593178388089,6980169728,27.77487,3.82,0.6860963,1.4
2023-03-10,151.10000610351562,158.8000030517578,150.0,153.89999389648438,146.16009521484375,249234,0,152.2074996948242,168.335,153.5061484066707,163.22135458449938,,47.22489127601617,-4.344708242427316,-5.8509685049545865,1.5062602625272703,161.47131343702284,152.2074996948242,142.94368595262557,7.122707042209446,60.073084418385626,56.49140752691945,4625725.0,35.54471337662272,-43.421086974416774,177.4676215670502,-0.0563990337250151,6980169728,27.77487,3.82,0.6860963,1.4
2023-03-13,154.0,154.0,145.8000030517578,146.9499969482422,139.55963134765625,197156,0,151.71999969482422,167.16600006103516,152.8817530296775,162.58326212817556,,40.16872014487736,-4.375575241093458,-5.555889852182361,1.1803146110889031,161.0129745017301,151.71999969482422,142.42702488791835,7.199656321211784,40.55239193624792,53.572430320805715,4428569.0,-56.24882926665851,-73.90352564982021,177.26558811256217,-0.10003217339138681,6980169728,27.77487,3.82,0.6860963,1.4
2023-03-14,146.9499969482422,146.9499969482422,143.14999389648438,143.89999389648438,136.6630096435547,114858,0,151.20249938964844,165.99399993896483,152.02634739794482,161.85058494261904,,37.51928646876058,-4.5931997684952535,-5.36335183544494,0.7701520669496862,161.01262030260082,151.20249938964844,141.39237847669605,6.956823944822214,24.438477144625168,41.68798449975288,4313711.0,-115.45558788021229,-87.28073022665322,177.13175285738782,-0.12114898868873009,6980169728,27.77487,3.82,0.6860963,1.4
2023-03-15,145.25,147.39999389648438,143.10000610351562,143.60000610351562,136.37811279296875,77293,0,150.81749954223633,164.70600006103516,151.22383870323728,161.13487596853656,,37.258980564938334,-4.735289808850354,-5.237739430126022,0.5024496212756686,161.17139988157842,150.81749954223633,140.46359920289424,6.767049933975538,7.106159050863849,24.032342710578956,4236418.0,-99.82483381630503,-88.59646598461674,177.04239796506354,-0.12902075842203883,6980169728,27.77487,3.82,0.6860963,1.4
2023-03-16,144.0,144.1999969482422,138.5,141.4499969482422,134.33624267578125,106375,0,150.08999938964843,163.47799987792968,150.29299663133298,160.36291992852503,,35.365211089719736,-4.964161199761776,-5.183023784053173,0.21886258429139716,160.91887676081413,150.08999938964843,139.26112201848272,6.690831863566013,7.055655413058804,12.866763869515914,4130043.0,-131.7197579009285,-88.33993441737064,176.90769608069112,-0.15501134864716776,6980169728,27.77487,3.82,0.6860963,1.4
2023-03-17,144.0,144.3000030517578,138.89999389648438,139.39999389648438,132.38931274414062,85784,0,149.11499938964843,162.27499969482423,149.25556779944264,159.54084439785677,,33.61102070148604,-5.250437761444999,-5.196506579531539,-0.05393118191346069,160.1056375861504,149.11499938964843,138.12436119314646,6.598630241545115,7.780472941908585,7.314095801943719,4044259.0,-127.19171407648386,-96.4427123006934,176.79823829214587,-0.17682742654451333,6980169728,27.77487,3.82,0.6860963,1.4
2023-03-20,144.0,144.0,132.75,133.89999389648438,127.16593170166016,123816,0,147.99999923706054,161.07599945068358,147.7931321896371,158.53532084878336,,29.397851256972057,-5.853640905083466,-5.327933444641924,-0.5257074604415424,160.33211450394325,147.99999923706054,135.66788397017783,6.930870938577606,9.396068560533168,8.077398971833494,3920443.0,-163.91577815038244,-96.29631631736902,176.6240353525249,-0.1964867393355278,6980169728,27.77487,3.82,0.6860963,1.4
2023-03-21,134.0,136.8000030517578,133.39999389648438,134.5,127.73575592041016,162751,0,146.93499908447265,159.99499938964843,146.52711960014787,157.5927592468703,,30.422496965702607,-6.211664067424806,-5.5046795691985,-0.7069844982263058,160.04324647433742,146.93499908447265,133.82675169460788,6.678666525484451,8.53386688775981,8.570136130067162,4083194.0,-166.17339454911857,-94.36392970048057,176.38603958056413,-0.23091805423777398,6980169728,27.77487,3.82,0.6860963,1.4
2023-03-22,135.5,136.64999389648438,127.5,129.1999969482422,122.7022933959961,457423,0,145.60749893188478,158.75799926757813,144.87691744282353,156.47931758810057,,26.731943689051107,-6.844170616779195,-5.7725777787146395,-1.0715928380645554,160.17260569220977,145.60749893188478,131.04239217155978,6.855189909127303,9.971405347858257,9.300446932050386,3625771.0,-186.11641639800388,-95.3168132084775,175.67174962177603,-0.2968825431731381,6980169728,27.77487,3.82,0.6860963,1.4
2023-03-23,130.10000610351562,134.89999389648438,129.0,130.4499969482422,123.88944244384766,318046,0,144.40749893188476,157.63099914550781,143.50292501476815,155.45855991594925,,28.921976111669984,-7.162012835028037,-6.050464789977319,-1.1115480450507178,159.7923731264515,144.40749893188476,129.022624737318,6.786961622509951,13.20797584614661,10.571082693921534,3943817.0,-157.798163558994,-91.87328732717742,175.19186229974537,-0.3251845931614747,6980169728,27.77487,3.82,0.6860963,1.4
2023-03-24,131.0,131.6999969482422,125.8499984741211,126.1999969482422,119.85317993164062,116810,0,143.0749984741211,156.3609991455078,141.85502710367044,154.31116528976466,,26.06884775540311,-7.668447475137214,-6.374061327009298,-1.2943861481279155,159.85711885061525,143.0749984741211,126.29287809762693,6.720035683339319,9.86896538557889,11.016115526527896,3827007.0,-169.2800404314492,-99.07773799234965,175.00419038422655,-0.34447238769489924,6980169728,27.77487,3.82,0.6860963,1.4
2023-03-27,127.9000015258789,127.9000015258789,120.0999984741211,121.6999969482422,115.5794906616211,104640,0,141.55499801635742,155.04999908447266,139.93550042220107,153.0322959430383,,23.43294989254188,-8.336811395734003,-6.766611340754239,-1.5702000549797637,160.19597289078058,141.55499801635742,122.91402314193425,6.797176209654926,9.689565033737333,10.922168755154253,3722367.0,-178.1364110617567,-96.33867664412122,174.82073633181164,-0.3468341175073891,6980169728,27.77487,3.82,0.6860963,1.4
2023-03-28,120.6999969482422,123.5999984741211,116.0999984741211,118.1999969482422,112.25550842285156,310792,0,140.0199981689453,153.6959991455078,137.86545247230023,151.66632343343844,,21.60330365749764,-9.044654223600617,-7.222219917323515,-1.8224343062771018,160.90928892342447,140.0199981689453,119.13070741446614,6.847377908965288,7.2427218666542545,8.933750761990135,3411575.0,-176.07645895821656,-95.18900710031802,174.2424774641779,-0.352664866164791,6980169728,27.77487,3.82,0.6860963,1.4
2023-03-29,119.0,128.60000610351562,119.0,124.3499984741211,118.0962142944336,242020,0,138.85749778747558,152.49699905395508,136.57826637723556,150.59509500366127,,31.695411938020378,-9.005560542815175,-7.5788880424218465,-1.4266725003933285,160.5040982990346,138.85749778747558,117.21089727591655,7.101137283701583,21.227596307337098,12.71996106924287,3653595.0,-117.81552942031767,-80.67915897994827,173.83812934809677,-0.3204627513012921,6980169728,27.77487,3.82,0.6860963,1.4
2023-03-31,128.0,147.3000030517578,128.0,143.14999389648438,135.9507293701172,665423,0,138.6949977874756,151.68799880981445,137.2041451885926,150.3031302543602,,52.02624110764956,-7.372589385511958,-7.537628311039869,0.16503892552791122,160.16071333029686,138.6949977874756,117.22928224465431,8.233199233268378,46.93355097276896,25.13462304892008,4319018.0,0.7726482063369235,-28.627983289412313,173.09464408914596,-0.18868686392455683,6980169728,27.77487,3.82,0.6860963,1.4
2023-04-03,145.0,145.0,140.0500030517578,142.64999389648438,135.4758758544922,207390,0,138.6524974822998,150.87299880981445,137.72279744648705,150.0030072599337,,51.58645867805299,-6.049063955881081,-7.239915440008112,1.1908514841270303,160.0833282700589,138.6524974822998,117.22166669454069,7.998684784337935,71.8926022179975,46.68458316603451,4111628.0,25.351745885352127,-15.175721069295145,172.89011570350021,-0.17469494623627346,6980169728,27.77487,3.82,0.6860963,1.4
2023-04-05,143.8000030517578,152.0,142.89999389648438,150.6999969482422,143.12103271484375,251364,0,139.03249702453613,150.2569987487793,138.95872120855896,150.03034018888698,,57.775093361972566,-4.301013145564184,-6.652134981119326,2.3511218355551424,161.0273894255996,139.03249702453613,117.03760462347263,8.09520773570777,89.39121299407395,69.40578872828013,4362992.0,68.47201807607897,-3.6211782632396026,172.6939249967917,-0.11809257884703063,6980169728,27.77487,3.82,0.6860963,1.4
2023-04-06,152.10000610351562,155.0,149.8000030517578,152.0,144.35565185546875,200299,0,139.3374973297119,149.6469987487793,140.20074776012476,150.1075817501071,,58.6933849649013,-2.778739325425647,-5.87745584998059,3.098716524554943,161.8675198555824,139.3374973297119,116.80747480384142,7.888406965174515,91.04720503081307,84.1103400809615,4563291.0,91.9158084018681,-7.712081959699146,172.563648639072,-0.11457671016807795,6980169728,27.77487,3.82,0.6860963,1.4
2023-04-10,156.0,156.9499969482422,149.35000610351562,150.25,142.69366455078125,84843,0,138.9649974822998,148.9769987487793,141.15781940201762,150.11316677951467,,56.89948344022472,-1.694009246109971,-5.040766529206467,3.346757283096496,160.4923557718964,138.9649974822998,117.43763919270317,7.8678058137139475,88.30071530025474,89.57971110838058,4478448.0,93.89760891914548,-16.401461930253696,172.50874109369155,-0.20668416127842731,6980169728,27.77487,3.82,0.6860963,1.4
2023-04-11,151.9499969482422,153.89999389648438,148.10000610351562,153.60000610351562,145.87518310546875,89023,0,139.00249748229982,148.4239988708496,142.34278956406504,150.2499055765343,,59.45422670496219,-0.5576075945581636,-4.1441347422768064,3.586527147718643,160.62885946287784,139.00249748229982,117.37613550172179,7.720104526517862,82.90029532371689,87.41607188492821,4567471.0,94.11983528351962,-8.200712288517751,172.45055292467674,-0.16573237435533378,6980169728,27.77487,3.82,0.6860963,1.4
2023-04-12,156.0,157.6999969482422,150.14999389648438,153.60000610351562,145.87518310546875,69777,0,138.98749809265138,148.17499893188477,143.4149054249651,150.38128206778848,,59.454226704962196,0.3390900822366518,-3.2474897773741147,3.5865798596107665,160.57288676868393,138.98749809265138,117.40210941661883,7.707954421177859,76.44386139133874,82.5482906717701,4567471.0,109.3812645391012,-9.855747584407059,172.40947235881973,-0.16759556463073239,6980169728,27.77487,3.82,0.6860963,1.4
2023-04-13,154.0,154.9499969482422,150.3000030517578,151.35000610351562,143.73834228515625,38828,0,139.20749855041504,147.95399917602538,144.17062929911276,150.41927124566013,,56.830303908246314,0.8582795431757404,-2.4263359132641433,3.2846154564398837,161.1988933844956,139.20749855041504,117.2161037163345,7.489528669414038,62.10970854307533,73.81795508604364,4528643.0,94.17902802021788,-15.264401628949152,172.3847102198957,-0.1430293210390037,6980169728,27.77487,3.82,0.6860963,1.4
2023-04-17,150.10000610351562,154.89999389648438,148.4499969482422,153.1999969482422,145.49530029296875,76191,0,139.67249870300293,147.77199905395508,145.0305690752203,150.52831931242804,,58.45387239451415,1.402848566645531,-1.6604990172822083,3.0633475839277393,162.4213590249808,139.67249870300293,116.92363838102504,7.415276403616049,53.092173039517625,63.881914324643894,4604834.0,87.87958342126724,-10.81730808908419,172.33625617835307,-0.11663181526285177,6980169728,27.77487,3.82,0.6860963,1.4
2023-04-18,151.75,154.0500030517578,149.10000610351562,150.0500030517578,142.5037078857422,53276,0,139.99499855041503,147.50999923706055,145.50861040631912,150.5095618120096,,54.682781214040766,1.5622367663208934,-1.015951860561588,2.5781886268824814,163.1369102641871,139.99499855041503,116.85308683664297,7.2391850139464875,35.76388061045815,50.32192073101703,4551558.0,75.15562947214609,-18.389409079530022,172.30064321314774,-0.11033943312314783,6980169728,27.77487,3.82,0.6860963,1.4
2023-04-19,151.0,156.5500030517578,150.0500030517578,155.35000610351562,147.5371856689453,91672,0,140.68999900817872,147.46399948120117,146.4458861870045,150.69938315677453,,59.42579958603098,2.092102559183161,-0.3943409766126382,2.4864435357957992,164.78040835601774,140.68999900817872,116.59958966033969,7.186386084378881,49.344045483117135,46.066699711030964,4643230.0,85.96319265518801,-5.6490166608743175,172.24802133223773,-0.09634826229234969,6980169728,27.77487,3.82,0.6860963,1.4
2023-04-20,159.89999389648438,159.89999389648438,152.0500030517578,153.14999389648438,145.44781494140625,88027,0,141.37749900817872,147.46799942016602,147.0843726355264,150.79548553872394,,56.76971485305167,2.3078984024980116,0.14610689920949183,2.1617915032885198,166.05896309425216,141.37749900817872,116.69603492210527,7.233786424403716,45.31840012498634,43.475442072853866,4555203.0,83.06985699337925,-15.410960514743806,172.20066404500812,-0.09454754780106646,6980169728,27.77487,3.82,0.6860963,1.4
2023-04-21,153.89999389648438,156.0500030517578,151.1999969482422,152.5500030517578,144.87799072265625,79249,0,142.30999946594238,147.422999420166,147.60490886564367,150.8642901470782,,56.03414510709956,2.4028058658861937,0.5974466925448323,1.8053591733413614,167.19933038902872,142.30999946594238,117.42066854285603,7.063516401483137,50.483545301426524,48.38199696984332,4475954.0,65.8912391401584,-17.970640443930098,172.15388692332715,-0.07859270061901513,6980169728,27.77487,3.82,0.6860963,1.4
2023-04-24,150.10000610351562,155.8000030517578,150.10000610351562,154.89999389648438,147.10980224609375,77302,0,143.3299991607666,147.28899917602538,148.29967886858088,151.02255303921177,,58.31248932094074,2.637244819221081,1.005406317880082,1.631838501340999,168.52562516826552,143.3299991607666,118.13437315326767,6.966122154823069,43.51986456986388,46.44060333209223,4553256.0,62.31003345661732,-15.673984190169511,172.10928252290705,-0.049988381737728876,6980169728,27.77487,3.82,0.6860963,1.4
2023-04-25,157.0,161.8000030517578,154.64999389648438,159.39999389648438,151.38348388671875,157857,0,144.83999900817872,147.31199905395508,149.35685172838123,151.35108013165384,,62.33730700900506,3.1498423488228298,1.4342935240686316,1.7155488247541981,170.08711221759364,144.83999900817872,119.5928857987638,6.979256940569525,56.361988218465285,50.12179936325188,4711113.0,86.8396728548311,-11.034524851831897,172.04336735764815,0.04762716982098653,6980169728,27.77487,3.82,0.6860963,1.4
2023-04-26,180.0,180.0,165.0,169.3000030517578,160.78561401367188,1069706,0,146.7824993133545,147.54299911499024,151.2561994734647,152.054959461854,,69.34860283706391,4.305298780711269,2.008494575397159,2.2968042053141096,173.25073354558015,146.7824993133545,120.31426508112884,7.952167595065675,65.83069708933051,55.23751662588654,5780819.0,157.0153885372566,-28.840957379864818,172.02381952222564,-0.03348445525762509,6980169728,27.77487,3.82,0.6860963,1.4
2023-04-27,173.5,174.89999389648438,167.60000610351562,173.85000610351562,165.10678100585938,265476,0,149.16499977111818,147.93999923706053,153.4079905810886,152.9096671732917,,71.9345503261119,5.524470886397012,2.7116898375971297,2.812781048799882,176.36176968396074,149.16499977111818,121.96822985827562,7.905583323487323,74.40663141122165,65.5331055730058,6046295.0,158.42943628562278,-19.278981420627016,172.0245520838348,0.03682263607362293,6980169728,27.77487,3.82,0.6860963,1.4
2023-04-28,175.0,176.39999389648438,165.39999389648438,166.1999969482422,157.8415069580078,262060,0,151.38999977111817,148.12999923706056,154.6262769017699,153.43085657623092,,62.40211845274689,5.806448633321054,3.3306415967419145,2.4758070365791394,176.4306615723744,151.38999977111817,126.34933796986195,8.126613086095372,65.83054609465084,68.68929153173433,5784235.0,144.30849442480255,-43.260205931508594,172.00375405978383,-0.001534846406096997,6980169728,27.77487,3.82,0.6860963,1.4
2023-05-02,169.10000610351562,171.0,166.25,167.0,158.6012725830078,151226,0,153.82999992370605,148.38499923706055,155.80472672064894,153.96297984775128,,62.95497247169568,6.025018921982138,3.869517061789959,2.155501860192179,174.60593562872373,153.82999992370605,133.05406421868838,7.888998083642689,60.665183208266605,66.96745357137969,5935461.0,132.11861801392075,-40.75235889444073,171.98634809192887,0.0062910729670482635,6980169728,27.77487,3.82,0.6860963,1.4
2023-05-03,167.0,171.25,164.85000610351562,167.64999389648438,159.21856689453125,198869,0,155.99499969482423,148.71199905395508,156.93284740406185,154.4997254967212,,63.425545756974785,6.179453630801021,4.331504375592171,1.8479492552088495,172.64657493476082,155.99499969482423,139.34342445488764,7.78264064170281,40.34862344648035,55.61478424979925,6134330.0,111.11111900027652,-39.14423109010616,171.96272491751242,-0.006231842239934852,6980169728,27.77487,3.82,0.6860963,1.4
2023-05-04,168.6999969482422,170.85000610351562,166.14999389648438,167.39999389648438,158.98114013671875,158722,0,157.2074996948242,148.93999893188476,157.92971849857827,155.00561837514329,,63.09357646961252,6.210085341347991,4.7072205687433355,1.5028647726046556,173.46819699621327,157.2074996948242,140.94680239343515,7.562452896369128,29.759191948121167,43.59099953428936,5975608.0,96.91655593401856,-39.936624040401206,171.94506573822252,-0.1306365871992732,6980169728,27.77487,3.82,0.6860963,1.4
2023-05-05,167.9499969482422,169.5,164.39999389648438,166.10000610351562,157.7465362548828,100428,0,158.38000030517577,149.0839991760254,158.70784112761993,155.44069240370692,,61.29695516883875,6.05961161152436,4.9776987772995405,1.0819128342248199,173.62278171259223,158.38000030517577,143.1372188977593,7.386563839736735,18.242127723724398,29.449981039441962,5875180.0,73.15042664148113,-44.05702869087341,171.92970913836928,-0.1468877630173428,6980169728,27.77487,3.82,0.6860963,1.4
2023-05-08,167.25,174.14999389648438,167.0500030517578,170.25,161.6878204345703,241844,0,159.35750045776368,149.36499923706054,159.8070943535609,156.02144956434586,,64.74798136783306,6.203717329341941,5.222902487708021,0.9808148416339204,175.0068853363955,159.35750045776368,143.70811557913186,7.433951264967594,32.081556905061035,26.694292192302186,6117024.0,93.90438563656808,-31.55340429083159,171.9196462484289,-0.2044985619817139,6980169728,27.77487,3.82,0.6860963,1.4
2023-05-09,172.5,176.89999389648438,170.5500030517578,172.85000610351562,164.1570587158203,346665,0,160.40000076293944,149.7059992980957,161.04927642498515,156.6813929580388,,66.74842768806566,6.453330930427114,5.468988176251839,0.984342754175275,176.7137679139487,160.40000076293944,144.0862336119302,7.3779543100759355,47.25564288277916,32.526442503854845,6463689.0,104.65417970772084,-23.873103923317828,171.93459285762577,-0.213898593004975,6980169728,27.77487,3.82,0.6860963,1.4
2023-05-10,172.89999389648438,172.9499969482422,167.5,169.10000610351562,160.59567260742188,132104,0,161.34250106811524,149.97299942016602,161.8160125848452,157.16839739511633,,61.341633577025064,6.276209610132867,5.630432463028045,0.6457771471048215,177.3774406328273,161.34250106811524,145.30756150340318,7.240243069944953,55.06675263755346,44.801317475131206,6331585.0,67.53185423604698,-36.454836526792704,171.92677833980062,-0.2084775331667514,6980169728,27.77487,3.82,0.6860963,1.4
2023-05-11,170.6999969482422,172.1999969482422,167.6999969482422,168.6999969482422,160.2157745361328,82039,0,162.09750061035157,150.25799942016602,162.47163014326395,157.620616985435,,60.776104422665775,6.03400602646019,5.7111471757144745,0.32285885074571574,178.02472551234575,162.09750061035157,146.1702757083574,7.044511422091743,46.53340657552088,49.61860069861782,6249546.0,58.98366088123478,-37.79266006166798,171.92121930130784,-0.2423819777492574,6980169728,27.77487,3.82,0.6860963,1.4
2023-05-12,171.6999969482422,175.3000030517578,169.1999969482422,170.14999389648438,161.5928497314453,390419,0,162.925,150.60399917602538,163.2029028816659,158.1119650995938,,62.13873043139626,5.89115105476489,5.747147951524558,0.1440031032403324,178.71944583279586,162.925,147.13055416720417,7.012761042193448,34.49071319797502,45.36362413701644,6639965.0,69.9507775461123,-32.94317095052579,171.9171609914643,-0.28794832026487804,6980169728,27.77487,3.82,0.6860963,1.4
2023-05-15,171.0,172.10000610351562,167.10000610351562,167.9499969482422,159.5034942626953,103266,0,163.75499954223633,150.92099899291992,163.65500707848267,158.49777027012902,,58.80100671071937,5.5365936872833,5.705037098676306,-0.16844341139300578,178.75376430237307,163.75499954223633,148.7562347820996,6.868992396322488,24.848476235992354,35.29086533649606,6536699.0,44.21850480684509,-47.53451735889987,171.9088942129042,-0.2948086435051898,6980169728,27.77487,3.82,0.6860963,1.4
2023-05-16,168.89999389648438,171.0,166.39999389648438,167.25,158.83868408203125,187328,0,164.4574996948242,151.28799911499024,163.9973873567224,158.84099496541808,,57.73830641377271,5.1398712788577825,5.592003934712602,-0.4521326558548191,178.71058034991432,164.4574996948242,150.2044190397341,6.7069219468362835,16.56534161531309,25.301510349760136,6349371.0,32.3685980921174,-81.73073725353642,171.88968307287413,-0.3234483807368533,6980169728,27.77487,3.82,0.6860963,1.4
2023-05-17,168.0,170.64999389648438,166.5,168.0,159.5509796142578,158738,0,165.35499954223633,151.69599899291993,164.3785885608441,159.2001716334409,,58.601601718647224,4.83030390725537,5.4396639292211555,-0.6093600219657853,178.04054068301986,165.35499954223633,152.6694584014528,6.524284228954004,12.067195165941106,17.827004339082166,6508109.0,29.594927169020607,-71.199951171875,171.874291339711,-0.31816384503763795,6980169728,27.77487,3.82,0.6860963,1.4
2023-05-18,169.1999969482422,169.89999389648438,166.5,167.5,159.0761260986328,171818,0,165.96249923706054,152.11799911499023,164.6758658407637,159.52565509879616,,57.75458424788311,4.492833129991311,5.250297769375186,-0.7574646393838753,177.809311347019,165.96249923706054,154.1156871271021,6.301120633777602,13.295935051345536,13.976157277533225,6336291.0,19.316653854295236,-75.199951171875,171.85581251889656,-0.34146691488615183,6980169728,27.77487,3.82,0.6860963,1.4
2023-05-19,167.85000610351562,168.0,164.5,166.8000030517578,158.4113311767578,79723,0,166.6449996948242,152.5839991760254,164.87816462276314,159.81092364597114,,56.52284793969703,4.121392358429034,5.024516687185956,-0.9031243287569222,176.93052124585688,166.6449996948242,156.35947814379153,6.101040588507773,20.20011944909289,15.187749888793158,6256568.0,-13.713240975983785,-80.7999267578125,171.84394056816117,-0.322082836087492,6980169728,27.77487,3.82,0.6860963,1.4
2023-05-22,165.3000030517578,165.5500030517578,157.25,160.10000610351562,152.0482940673828,181349,0,167.02249984741212,152.9239991760254,164.42310190664432,159.82226021293368,,46.336516474963155,3.2489373836024527,4.669400826469255,-1.4204634428668026,175.62805214022563,167.02249984741212,158.4169475545986,6.347395050168491,21.116699096086492,18.20425119884162,6075219.0,-139.4401487004459,-85.49614763989557,171.79003691509328,-0.31960159512678316,6980169728,27.77487,3.82,0.6860963,1.4
2023-05-23,160.0,162.4499969482422,158.0,158.75,150.7661895751953,81308,0,167.2150001525879,153.1809992980957,163.88280648696391,159.78021079281865,,44.59269006505536,2.4206723166219604,4.219655124499797,-1.7989828078778363,174.84409744082774,167.2150001525879,159.58590286434804,6.211866614316612,20.72817527040645,20.681664605195255,5993911.0,-201.08821603276908,-92.3664098426597,171.76330801307486,-0.3429398677479913,6980169728,27.77487,3.82,0.6860963,1.4
2023-05-24,159.9499969482422,161.89999389648438,157.8000030517578,158.5500030517578,150.5762481689453,66444,0,167.17250061035156,153.197999420166,163.37492044551573,159.73196735199272,,44.32654642907519,1.7282065125282031,3.721365402105478,-1.9931588895772747,174.9825883809185,167.17250061035156,159.36241283978464,6.061018345060181,14.066020330280233,18.63696489892437,5927467.0,-214.48658425650774,-93.38420633305948,171.74098063413516,-0.3712424353168162,6980169728,27.77487,3.82,0.6860963,1.4
2023-05-25,157.5,159.89999389648438,155.10000610351562,155.6999969482422,147.86956787109375,91254,0,166.49250030517578,153.25499923706056,162.6439753505373,159.57385086557113,,40.607231920339856,0.9386307487836518,3.1648184714411127,-2.226187722657461,175.68849313094435,166.49250030517578,157.2965074794072,5.970944734196507,8.707279298190427,14.500491632959013,5836213.0,-207.41117554087066,-97.24774687754605,171.70421260132946,-0.364078369384167,6980169728,27.77487,3.82,0.6860963,1.4
2023-05-26,155.6999969482422,158.0,154.10000610351562,155.1999969482422,147.39471435546875,130427,0,165.55999984741212,153.2809992980957,161.93502502650918,159.4023271825386,,39.97353662936017,0.269434572074573,2.585741691567805,-2.316307119493232,175.34599002395544,165.55999984741212,155.7740096708688,5.8230196743599265,8.17823748215336,10.31717903687465,5705786.0,-180.81763898270776,-95.175476168168,171.647977216494,-0.4530789437830753,6980169728,27.77487,3.82,0.6860963,1.4
2023-05-29,155.60000610351562,158.35000610351562,155.10000610351562,156.0500030517578,148.2019805908203,102016,0,165.0525001525879,153.46299942016603,161.37454674319952,159.27086349113546,,41.64087068597036,-0.1901281515289952,2.0305677229484447,-2.22069587447744,175.67047870442474,165.0525001525879,154.43452160075105,5.639232554762789,12.537095330739772,9.807537370361166,5807802.0,-136.38313191582182,-90.80189986346261,171.60628580615867,-0.4185244917457851,6980169728,27.77487,3.82,0.6860963,1.4
