Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-03,22.100000381469727,22.790000915527344,21.270000457763672,22.479999542236328,22.115602493286133,18960,0,22.463000106811524,,22.57287457492591,,,48.6480053779197,,,,23.59592740727184,22.463000106811524,21.330072806351208,1.4494607629904492,73.36379443274747,61.88824444481215,375655.0,-39.897311203796754,-48.92705496356804,23.161225296538415,-0.12468731928149508,2860505344,15.747105,5.18,1.9091419,0.62
2021-02-04,21.89999961853028,22.700000762939453,21.6200008392334,22.520000457763672,22.154953002929688,31035,0,22.42150011062622,,22.56783894471998,,,49.027838524355296,,,,23.47976812013422,22.42150011062622,21.363232101118218,1.423070703041564,80.60755498906245,71.32035460932178,406690.0,-21.98820176089332,-34.059944796030635,23.14005978369304,-0.036721504320640364,2860505344,15.747105,5.18,1.9091419,0.62
2021-02-05,22.59000015258789,24.420000076293945,22.59000015258789,23.38999938964844,23.01084899902344,95505,0,22.411000061035157,,22.646139939475074,,,56.55466886660653,,,,23.425552065024963,22.411000061035157,21.39644805704535,1.4571370541479003,80.64905792605488,78.20680244928826,502195.0,148.2010896605421,-23.842610171467037,23.162538572010156,-0.054931132403210535,2860505344,15.747105,5.18,1.9091419,0.62
2021-02-08,24.190000534057617,24.940000534057617,23.39999961853028,24.420000076293945,24.024154663085938,115815,0,22.48500003814697,,22.81507900012449,,,63.438184560943135,,,,23.811144711446325,22.48500003814697,21.158855364847618,1.4637702034522773,81.17144161280557,80.80935150930763,618010.0,214.6920488503534,-10.743810772105736,23.24656502041492,0.031246575244393497,2860505344,15.747105,5.18,1.9091419,0.62
2021-02-09,24.799999237060547,24.979999542236328,23.600000381469727,24.209999084472656,23.81755447387696,32015,0,22.569999980926514,,22.947928531967175,,,61.30545954759192,,,,24.094716044161654,22.569999980926514,21.045283917691375,1.4577865575461575,78.82172963246427,80.21407639044156,585995.0,174.8016679090116,-15.778700618520437,23.26776486212755,0.03674693498265642,2860505344,15.747105,5.18,1.9091419,0.62
2021-02-10,23.600000381469727,24.59000015258789,23.0,24.309999465942383,23.915935516357425,22790,0,22.64749994277954,,23.077649573298146,,,61.96126522760969,,,,24.35015484611879,22.64749994277954,20.94484503944029,1.4672303857634241,81.71194329728968,80.5683715141865,608785.0,123.3635208894937,-13.729512121241731,23.27798646707122,0.06396487273723696,2860505344,15.747105,5.18,1.9091419,0.62
2021-02-11,24.39999961853028,26.0,23.8799991607666,24.549999237060547,24.15204620361328,27705,0,22.719999885559083,,23.217873350799326,,,63.55760821103223,,,,24.607050000579214,22.719999885559083,20.832949770538953,1.513856846725565,72.26092032963774,77.59819775313056,636490.0,172.75768696755267,-24.576285706619373,23.304748902762768,0.08212414437596216,2860505344,15.747105,5.18,1.9091419,0.62
2021-02-12,25.049999237060547,25.049999237060547,23.6200008392334,24.3799991607666,23.98480224609375,12175,0,22.771499824523925,,23.328551999367637,,,61.58606819996826,,,,24.77701436087431,22.771499824523925,20.76598528817354,1.5078669575185353,61.17915581864918,71.7173398151922,624315.0,122.51331943530627,-31.274145633055603,23.3127118404265,0.08979770722940121,2860505344,15.747105,5.18,1.9091419,0.62
2021-02-15,24.38999938964844,26.40999984741211,23.8700008392334,25.690000534057617,25.27356719970703,41735,0,22.914999866485594,,23.553451859814302,,,69.4502425626657,,,,25.29045315757908,22.914999866485594,20.53954657539211,1.5815906754228337,60.78786776809415,64.74264797212702,666050.0,158.0415749535451,-12.880130477656042,23.363882233984857,0.116840430426982,2860505344,15.747105,5.18,1.9091419,0.62
2021-02-16,26.479999542236328,30.81999969482422,25.93000030517578,30.81999969482422,30.32040977478028,482580,0,23.3604998588562,,24.245504034577152,,,83.60506277684533,,,,27.501115370455544,23.3604998588562,19.21988434725686,1.8350484243759602,74.96187390517044,65.64296583063792,1148630.0,286.2685088944488,-0.0,24.68855636797702,0.5264236048305555,2860505344,15.747105,5.18,1.9091419,0.62
2021-02-17,30.799999237060547,36.400001525878906,29.21999931335449,35.58000183105469,35.00325393676758,963865,0,24.022999954223632,,25.32498001519406,,,88.79353721488182,,,,30.734179505978574,24.022999954223632,17.31182040246869,2.216830837815136,90.82312566408308,75.52428911244921,2112495.0,337.7563902549523,-5.263155317413136,27.51325720396985,0.6439177863158673,2860505344,15.747105,5.18,1.9091419,0.62
2021-02-18,35.29999923706055,35.29999923706055,33.40999984741211,33.900001525878906,33.35048294067383,95535,0,24.59050006866455,,26.14164873049738,,,79.25967037948453,2.161468845372422,0.5347204412391038,1.6267484041333182,32.516961526533066,24.59050006866455,16.664038610796034,2.213485919659953,91.3406376722826,85.70854574717869,2016960.0,257.9870757790594,-16.04621120786327,27.714126017322855,0.5963741703996808,2860505344,15.747105,5.18,1.9091419,0.62
2021-02-19,34.0099983215332,34.0099983215332,31.799999237060547,32.27000045776367,31.74690818786621,65865,0,25.114500045776367,,26.725301275951313,,,71.26455866871454,2.3736073628986993,0.902497825571023,1.4711095373276764,33.59723978497105,25.114500045776367,16.631760306581683,2.2132368600037173,80.35367081463245,87.50581138366603,1951095.0,169.58871409060527,-27.29676653373637,27.815106071458644,0.5695897716894216,2860505344,15.747105,5.18,1.9091419,0.62
2021-02-22,31.600000381469727,31.600000381469727,29.049999237060547,29.81999969482422,29.33661842346192,52735,0,25.49650001525879,,27.020034458701115,,,61.26169604172995,2.31732144126288,1.1854625487093944,1.1318588925534858,34.10343124654531,25.49650001525879,16.88956878397227,2.285148600053675,61.54368255471968,77.74599701387824,1898360.0,96.61459306093818,-43.489764484691925,27.852519700443153,0.5593721366081745,2860505344,15.747105,5.18,1.9091419,0.62
2021-02-23,30.799999237060547,32.599998474121094,29.21999931335449,30.030000686645508,29.5432186126709,61965,0,25.90900001525879,,27.306697908981533,,,61.75719219258238,2.263566779029528,1.4010833947734211,0.8624833842561068,34.554616964654066,25.90900001525879,17.263383065863515,2.36335221153317,39.175403617707985,60.357585662353365,1960325.0,89.92444534152273,-43.09878581392098,27.9034592263047,0.5399070483766548,2860505344,15.747105,5.18,1.9091419,0.62
2021-02-24,30.93000030517578,30.93000030517578,29.229999542236328,29.89999961853028,29.41532325744629,14430,0,26.30349998474121,,27.553679024176652,,,61.23502469212271,2.185285214535181,1.557923758725773,0.627361455809408,34.92146652168098,26.30349998474121,17.685533447801436,2.315969965205047,21.362372509863377,40.69381956076368,1945895.0,68.6963639631826,-47.067351636328134,27.912503642128183,0.5367459429010547,2860505344,15.747105,5.18,1.9091419,0.62
2021-02-25,29.850000381469727,30.200000762939453,29.600000381469727,30.020000457763672,29.533376693725582,12600,0,26.710999965667725,,27.78856677975637,,,61.55813350800828,2.108622685772925,1.6680635441352034,0.4405591416377217,35.221958461192486,26.710999965667725,18.200041470142963,2.1934007092239525,15.4966116135557,25.344795913709017,1958495.0,59.22793763767252,-47.61194284787046,27.920040682991186,0.539257470805595,2860505344,15.747105,5.18,1.9091419,0.62
2021-02-26,29.59000015258789,29.90999984741211,28.200000762939453,29.450000762939453,28.972618103027344,12545,0,27.097500038146972,,27.94679858767857,,,59.040823371005835,1.979059501705148,1.7302627356491924,0.24879676605595558,35.36534696825228,27.097500038146972,18.82965310804166,2.1667292081954,20.521863874751798,19.126949332723623,1945950.0,40.32987434908644,-51.865671429344125,27.924711414533764,0.543400045938337,2860505344,15.747105,5.18,1.9091419,0.62
2021-03-01,28.799999237060547,29.799999237060547,28.600000381469727,29.71999931335449,29.23823928833008,15780,0,27.476000022888183,,28.11567484726675,,,59.877789015444314,1.8765348458252653,1.759517157684407,0.11701768814085822,35.492495037239955,27.476000022888183,19.45950500853641,2.097677040152216,27.50367503037836,21.17405017289528,1961730.0,38.27062973534981,-49.850757103449475,27.93139974680219,0.5447196510702885,2860505344,15.747105,5.18,1.9091419,0.62
2021-03-02,29.559999465942383,30.350000381469727,28.5,29.059999465942383,28.58893775939941,11400,0,27.826000022888184,,28.20561052523586,,,56.821221017774384,1.7221746877688346,1.7520486637012926,-0.029873975932457997,35.468603686279245,27.826000022888184,20.183396359497124,2.0799858502463238,31.485444844158327,26.503661249762825,1950330.0,32.02380091744401,-57.43350286050045,27.935960616253958,0.5411237704367712,2860505344,15.747105,5.18,1.9091419,0.62
2021-03-03,28.420000076293945,29.700000762939453,28.420000076293945,29.14999961853028,28.67748069763184,13615,0,28.15950002670288,,28.29555234364485,,,57.14249773737941,1.5887908189821296,1.71939709475746,-0.13060627577533035,35.412027345060764,28.15950002670288,20.906972708344995,2.0228440528462657,36.74440998949455,31.911176621343742,1963945.0,22.927205576343514,-56.72927635226603,27.9405244221986,0.5381813789881652,2860505344,15.747105,5.18,1.9091419,0.62
2021-03-04,29.93000030517578,29.940000534057617,28.200000762939453,28.940000534057617,28.47088623046875,14955,0,28.48050003051758,,28.3569283617794,,,56.093723505935614,1.4494298458838202,1.665403644982732,-0.2159737990989119,35.258997919026044,28.48050003051758,21.70200214200911,2.002640889865687,36.70213017013334,34.9773283345954,1948990.0,16.14792428877961,-59.537115586690824,27.945222062685573,0.5315916963631749,2860505344,15.747105,5.18,1.9091419,0.62
2021-03-05,28.8700008392334,28.8700008392334,27.600000381469727,28.040000915527344,27.58547592163086,20730,0,28.713000106811524,,28.32674479546968,,,51.71312753109313,1.2519313378940247,1.5827091835649907,-0.330777845670966,35.083869515434706,28.713000106811524,22.342130698188342,1.9553094086315586,31.534873551902383,34.993804570510086,1928260.0,-11.049705546992463,-79.8471789460798,27.946561630945812,0.5532994411870511,2860505344,15.747105,5.18,1.9091419,0.62
2021-03-08,28.5,28.5,27.26000022888184,28.13999938964844,27.683853149414062,17195,0,28.899000072479247,,28.308959518724798,,,52.16016541715487,1.0909061020724344,1.4843485672664793,-0.3934424651940449,34.96771403713324,28.899000072479247,22.830286107825255,1.904215863094887,26.299185122634174,31.51206294822329,1945455.0,-23.74172958666949,-90.37200179549511,27.946660525695115,0.5654341395998038,2860505344,15.747105,5.18,1.9091419,0.62
2021-03-09,28.68000030517578,29.020000457763672,27.280000686645508,28.06999969482422,27.61498641967773,13405,0,29.092000102996828,,28.286201440258075,,,51.79865468816545,0.9467307296670029,1.376824999746584,-0.4300942700795811,34.78589116358027,29.092000102996828,23.398109042413385,1.892486142239407,24.900937494481582,27.578332056339367,1932050.0,-27.925963430894402,-89.92537853402214,27.947335432718145,0.572022083491033,2860505344,15.747105,5.18,1.9091419,0.62
2021-03-10,28.190000534057617,28.790000915527344,27.5,28.200000762939453,27.742881774902344,9020,0,29.28650016784668,,28.277991851942016,,,52.45767395896802,0.8333543182056502,1.2681308634383972,-0.434776545232747,34.56425545346392,29.28650016784668,24.008744882229436,1.8494514831885454,31.259145287452682,27.486422634856137,1941070.0,-38.371295873180436,-86.07406222705485,27.947889227695587,0.5689006884136687,2860505344,15.747105,5.18,1.9091419,0.62
2021-03-12,28.239999771118164,28.239999771118164,26.799999237060547,27.25,26.80828094482422,24090,0,29.421500205993652,,28.180087866042776,,,47.36169201245517,0.6592461934563651,1.1463539294419909,-0.48710773598562573,34.33315768457686,29.421500205993652,24.50984272741044,1.8202049868220505,28.522931172668624,28.22767131820095,1916980.0,-76.54429292562068,-92.24136513563552,27.944367124290768,0.5705447774865222,2860505344,15.747105,5.18,1.9091419,0.62
2021-03-15,27.90999984741211,28.06999969482422,27.0,27.5,27.05422782897949,18180,0,29.57750024795532,25.596000099182127,28.11531759308632,25.596000099182127,,48.77204116243071,0.5352669368185339,1.0241365309172994,-0.4888695940987655,34.013953920098885,29.57750024795532,25.14104657581176,1.766618894536491,28.95882828339678,29.580301581172687,1935160.0,-85.39855197897354,-87.93101974106095,27.942217236450748,0.5678021220840953,2860505344,15.747105,5.18,1.9091419,0.62
2021-03-16,27.989999771118164,27.989999771118164,27.600000381469727,27.71999931335449,27.27066230773925,6860,0,29.679000186920167,25.686600074768066,28.07766823311186,25.679294186012417,,50.04059236308158,0.44958208625228835,0.9092256419842972,-0.4596435557320089,33.83934192455827,29.679000186920167,25.518658449282064,1.6754318142923246,31.081088047288414,29.520949167784597,1942020.0,-84.7149077905546,-77.72397485810355,27.94188605190048,0.5673296498170547,2860505344,15.747105,5.18,1.9091419,0.62
2021-03-17,27.6200008392334,27.989999771118164,27.600000381469727,27.86000061035156,27.40839195251465,3295,0,29.531000232696535,25.755600090026856,28.056937983325167,25.76481208500611,,50.874283649249044,0.38849483287676634,0.8050794801627911,-0.41658464728602473,33.72888104861265,29.531000232696535,25.33311941678042,1.5836152125320468,42.079775463750416,34.03989726481186,1945315.0,-76.74467249529722,-70.14081601183749,27.94177049549452,0.42260612931833236,2860505344,15.747105,5.18,1.9091419,0.62
2021-03-18,27.299999237060547,29.209999084472656,25.299999237060547,26.809999465942383,26.375411987304688,24540,0,29.092500114440917,25.819600067138673,27.938181934050615,25.805799825434985,,44.83178687042362,0.2524463825826544,0.6945528606467637,-0.4421064780641093,32.411499797620195,29.092500114440917,25.773500431261642,1.7497855435949086,44.442237007758486,39.201033506265766,1920775.0,-107.87984191404212,-70.09901214470919,27.936070051675593,-0.2699438875030321,2860505344,15.747105,5.18,1.9091419,0.62
2021-03-19,26.34000015258789,27.920000076293945,25.350000381469727,27.75,27.300172805786133,42275,0,28.785000038146972,25.907600059509278,27.920259845093412,25.882042969535572,,50.50000186217112,0.2179646321336577,0.5992352149441424,-0.38127058281048476,31.309991336452747,28.785000038146972,26.260008739841197,1.8083722686827166,51.51505247918215,46.01235498356368,1963050.0,-108.52365535665913,-51.48514440136649,27.92526805855683,-0.1199853130933977,2860505344,15.747105,5.18,1.9091419,0.62
2021-03-22,29.56999969482422,29.56999969482422,27.09000015258789,27.46999931335449,27.024715423583984,30515,0,28.544999980926512,25.98500003814697,27.877377889689704,25.94431576733239,,48.8886832756421,0.1661288511419663,0.5126139421837073,-0.34648509104174097,30.56043560206455,28.544999980926512,26.529564359788473,1.8563456453651175,50.6994900556624,48.88559318086768,1932535.0,-38.93723673539865,-57.02971119726709,27.926250309306493,-0.09036398283726167,2860505344,15.747105,5.18,1.9091419,0.62
2021-03-23,28.63999938964844,28.90999984741211,26.440000534057617,27.15999984741211,26.7197380065918,19180,0,28.41199998855591,26.069400024414062,27.809056171377552,25.991989652825712,,47.096965981225694,0.09889426361014486,0.42987000646899476,-0.3309757428588499,30.42439780483088,28.41199998855591,26.39960217228094,1.9001780502215015,52.346421856207854,51.520321463684134,1913355.0,-71.70905731096556,-59.91379115442655,27.92405029055542,-0.0648659998156298,2860505344,15.747105,5.18,1.9091419,0.62
2021-03-24,27.61000061035156,27.61000061035156,25.299999237060547,26.6200008392334,26.188491821289062,19630,0,28.241499996185304,26.151600036621094,27.695812806411443,26.01661754248876,,44.06730302376421,0.0020137483546029955,0.3442987548461164,-0.3422850064915134,30.254490537590222,28.241499996185304,26.228509454780387,1.9294511447264664,41.76426007239285,48.27005732808771,1893725.0,-142.38079429463068,-71.55169756036202,27.916561671349033,0.029033426731879825,2860505344,15.747105,5.18,1.9091419,0.62
2021-03-25,26.81999969482422,27.489999771118164,25.309999465942383,26.020000457763672,25.59821891784668,25215,0,28.04750003814697,26.21680004119873,27.53621163034975,26.016750205832874,,40.917699802193056,-0.12177601623184842,0.25108380063052343,-0.37285981686237185,30.130400617936694,28.04750003814697,25.96459945835725,1.947347513329989,30.44498840850311,41.518556779034604,1868510.0,-153.64837424697447,-83.13814652188091,27.90545895499479,0.011998325524541827,2860505344,15.747105,5.18,1.9091419,0.62
2021-03-26,26.3799991607666,28.59000015258789,25.5,27.700000762939453,27.250986099243164,12020,0,27.931500053405763,26.308800048828125,27.551810595358294,26.082760031601758,,51.3932824057041,-0.08335741979716005,0.18419555654498673,-0.2675529763421468,29.81050255676341,27.931500053405763,26.052497550048116,2.0289655589912674,34.660451778032886,35.62323341964295,1880530.0,-62.64135974487749,-43.79388129771163,27.903397375811544,0.012175587822667666,2860505344,15.747105,5.18,1.9091419,0.62
2021-03-30,26.93000030517578,29.75,26.93000030517578,29.11000061035156,28.638126373291016,10000,0,27.914500045776368,26.424000053405763,27.700209644405273,26.201475348415475,,58.1069143533826,0.060171182556874925,0.15939068174736437,-0.09921949919048945,29.743734376899713,27.914500045776368,26.085265714653023,2.0854679972650496,52.89532196333852,39.3335873832915,1890530.0,67.74089740986832,-14.382006290391931,27.905244174064112,0.011312645287779899,2860505344,15.747105,5.18,1.9091419,0.62
2021-03-31,29.63999938964844,29.700000762939453,28.520000457763672,28.6200008392334,28.15607261657715,1650,0,27.859500122070312,26.540000076293946,27.787808805817477,26.296319485310296,,55.25088936647159,0.13284835442532028,0.15408221628295554,-0.02123386185763526,29.527306772914052,27.859500122070312,26.19169347122657,2.0207917335443875,72.1436257325678,53.23313315797973,1888880.0,107.35890138027828,-25.393235214193073,27.905701723090424,-0.032760215862231906,2860505344,15.747105,5.18,1.9091419,0.62
2021-04-01,30.59000015258789,30.59000015258789,27.61000061035156,28.34000015258789,27.88061141967773,10170,0,27.823500156402588,26.66860008239746,27.84039845789085,26.376463825203533,,53.62878044662912,0.16593898012345676,0.15645356905105579,0.009485411072400973,29.415458496128853,27.823500156402588,26.231541816676323,2.0893065770223833,72.53704255784403,65.85866341791677,1878710.0,103.1410303931515,-42.5330739243493,27.908242967946602,-0.03492724977063771,2860505344,15.747105,5.18,1.9091419,0.62
2021-04-05,29.479999542236328,29.670000076293945,28.39999961853028,29.51000022888184,29.031644821166992,5295,0,27.841500186920165,26.812200088500976,27.999408150366182,26.49934760573994,,59.04018720139309,0.2833069809289377,0.18182425142663217,0.10148272950230552,29.499804044878484,27.841500186920165,26.183196328961845,2.0350703874997884,70.25835381423636,71.64634070154939,1884005.0,137.68335795468565,-20.415874041458256,27.910047403450058,-0.029578268901857135,2860505344,15.747105,5.18,1.9091419,0.62
2021-04-06,30.559999465942383,30.56999969482422,28.030000686645508,28.5,28.03801727294922,20615,0,27.819500160217284,26.931200103759764,28.047083564617022,26.577804562377587,,53.26190650709424,0.2914635789035849,0.20375211692202272,0.08771146198156216,29.429909884123724,27.819500160217284,26.209090436310845,2.0711367175482827,59.68815499017483,67.49451712075172,1863390.0,121.0144670352988,-39.50850266307648,27.91615468239496,-0.06127757554762053,2860505344,15.747105,5.18,1.9091419,0.62
2021-04-07,29.25,29.36000061035156,28.600000381469727,29.040000915527344,28.56926345825196,46770,0,27.869500160217285,27.076200103759767,28.141647121846578,26.67436128210895,,55.75518613655183,0.33760954973600477,0.23052360348481912,0.10708594625118564,29.56408559063273,27.869500160217285,26.17491472980184,1.9846269956056595,56.55489686190964,62.167135222106936,1910160.0,106.41059755385187,-29.30054761448056,27.929361090075233,-0.01863935709368889,2860505344,15.747105,5.18,1.9091419,0.62
2021-04-08,29.38999938964844,29.989999771118164,29.0,29.229999542236328,28.75618553161621,33255,0,27.92400016784668,27.217200088500977,28.24529973331227,26.77458239034924,,56.63180733511093,0.3850729837184055,0.2614334795315364,0.12363950418686909,29.717124961250793,27.92400016784668,26.130875374442564,1.9135821938565525,48.415050574082336,54.88603414205559,1943415.0,125.7498564557803,-25.708891776552523,27.942050182811563,-0.08437330199924087,2860505344,15.747105,5.18,1.9091419,0.62
2021-04-09,29.309999465942383,29.56999969482422,28.90999984741211,29.39999961853028,28.92342758178711,27330,0,27.99050016403198,27.369600067138673,28.35527115095208,26.877539928709282,,57.4442471746028,0.4314323983808457,0.29543326330139824,0.13599913507944744,29.895509148277966,27.99050016403198,26.085491179785997,1.8240405976819496,52.09532343073962,52.355090288910525,1970745.0,102.69603588391314,-22.495280304483323,27.951522022497624,-0.04421363462707008,2860505344,15.747105,5.18,1.9091419,0.62
2021-04-12,28.709999084472656,29.959999084472656,27.3799991607666,29.489999771118164,29.01197052001953,21545,0,28.05500011444092,27.519200057983397,28.463340543348853,26.979989334293943,,57.8939680184286,0.4700167679281648,0.33034996422675156,0.13966680370141327,30.068290945341495,28.05500011444092,26.041709283540342,1.8780376923979571,58.14786139517452,52.88607846666548,1992290.0,67.42789176163254,-20.793954463050806,27.956972448956826,-0.010717356221445446,2860505344,15.747105,5.18,1.9091419,0.62
2021-04-13,29.71999931335449,29.71999931335449,28.40999984741211,28.959999084472656,28.49056053161621,46175,0,28.14050006866455,27.661000022888185,28.510641356789215,27.057636775477423,,54.257636418313005,0.4526111135912032,0.35480219409964187,0.09780891949156134,30.155021994929335,28.14050006866455,26.125978142399767,1.837463533365416,60.20585898600331,56.81634793730581,1946115.0,66.7429266489244,-30.812869300850483,27.96946317366681,-0.006316367669089921,2860505344,15.747105,5.18,1.9091419,0.62
2021-04-15,29.799999237060547,29.799999237060547,28.6200008392334,29.57999992370605,29.10051155090332,38805,0,28.244500064849852,27.818200035095217,28.612485029828914,27.15655297736874,,57.611738645773016,0.48327499992027967,0.3804967552637694,0.10277824465651025,30.329546465656477,28.244500064849852,26.159453664043227,1.7905017379698254,70.32392911122685,62.89254983080155,1984920.0,81.28561830449019,-19.09262862161822,27.98267621808459,0.05131714207996805,2860505344,15.747105,5.18,1.9091419,0.62
2021-04-16,30.059999465942383,30.200000762939453,28.90999984741211,29.540000915527344,29.06116104125977,41840,0,28.335500144958495,27.966000061035157,28.70081987608591,27.250021523963195,,57.319724816825556,0.49860120080862913,0.40411764437274134,0.0944835564358878,30.479080961805522,28.335500144958495,26.191919328111467,1.754751679223934,73.80778067861876,68.11252292528296,1943080.0,88.48518830584365,-19.886346600603055,27.998878634064493,0.05104728434589105,2860505344,15.747105,5.18,1.9091419,0.62
