Date,Close,High,Low,Open,Volume
2021-12-14,5215.6201171875,5311.094167778125,5163.399938534905,5251.776619064114,219735
2021-12-15,5196.87109375,5252.256432742214,5143.40386173587,5226.841515282584,116463
2021-12-16,5296.85205078125,5343.845668468789,5205.694210316767,5247.940326249321,304170
2021-12-17,5234.658203125,5369.740993502495,5157.358390932632,5332.337903888886,437088
2021-12-20,4842.69287109375,5192.315636351962,4781.888504711591,5192.315636351962,487419
2021-12-21,5000.45654296875,5044.428765679642,4871.032102410806,4913.901975683344,324497
2021-12-22,5114.10546875,5124.175531376947,5022.947144663808,5054.212385144097,205466
2021-12-23,5097.033203125,5177.977218721754,5063.802095530641,5177.977218721754,130028
2021-12-24,5124.46337890625,5177.930619513376,5092.67084429251,5122.737269663696,178011
2021-12-27,5251.00927734375,5290.905523502752,5063.849634756353,5124.461995962797,245364
2021-12-28,5252.92724609375,5321.883088959635,5231.875837545129,5286.302115677329,213460
2021-12-29,5327.78173828125,5354.395471819309,5212.743088339445,5237.390949597931,200129
2021-12-30,5345.28515625,5428.147292340338,5291.09862869494,5332.337932851889,343495
2021-12-31,5369.69287109375,5389.784761282626,5306.011342996678,5356.313887229488,151964
2022-01-03,5492.06689453125,5522.2293103651145,5371.657931114104,5371.657931114104,321738
2022-01-04,5674.04736328125,5711.642443347472,5434.476014646705,5496.334958076461,480593
2022-01-05,5603.3662109375,5676.494042115844,5562.606436182357,5671.842538868569,289734
2022-01-06,5509.13818359375,5552.871109843519,5480.4143485563445,5505.925261226023,237620
2022-01-07,5540.259765625,5634.439001440805,5514.557320559086,5537.0950765648495,269298
2022-01-10,5368.68603515625,5590.227415987632,5351.519069433388,5590.227415987632,420390
2022-01-11,5415.7275390625,5457.014606370246,5353.389059376373,5370.652022981762,313913
2022-01-12,5394.7724609375,5466.557716048367,5346.723782259083,5466.557716048367,278048
2022-01-13,5427.13916015625,5481.373439952039,5355.881215057334,5394.675110500396,185927
2022-01-14,5315.4580078125,5418.652257741391,5278.774211554339,5418.652257741391,255238
2022-01-17,5346.86669921875,5373.0491391370315,5293.97499559245,5328.308921473377,174200
2022-01-18,5198.54931640625,5384.126162218373,5180.135302529917,5380.289948351456,218879
2022-01-19,4869.64208984375,4942.002866382365,4776.0866048096605,4871.991958319894,1324020
2022-01-20,4909.875,4938.982370979584,4838.08974299639,4891.17345443891,323018
2022-01-21,4613.43017578125,4908.4350821112175,4593.865580952078,4908.4350821112175,571137
2022-01-24,4370.98291015625,4622.63848857372,4293.73085942114,4603.457416007024,580400
2022-01-25,4409.66943359375,4454.94028083877,4163.755916106965,4286.784715105508,465308
2022-01-27,4186.2470703125,4382.901012224521,4145.637954574236,4382.901012224521,434640
2022-01-28,4402.220703125,4473.250521932464,4204.125007076193,4208.257818327281,494659
2022-01-31,4510.83203125,4597.913451641244,4477.671923466268,4498.240708054097,434912
2022-02-01,4512.17724609375,4580.900363166005,4422.3085545377235,4574.172225830261,391789
2022-02-02,4594.35595703125,4639.530586734277,4536.686216984833,4536.686216984833,271452
2022-02-03,4413.6103515625,4565.521897716303,4398.2796218841695,4565.521897716303,253639
2022-02-04,4367.3779296875,4444.847714136625,4335.226859205024,4402.1238570978,326087
2022-02-07,4271.98291015625,4388.8603631659735,4254.153064320923,4367.522368094798,163147
2022-02-08,4245.8388671875,4314.658191732246,4144.148068796189,4271.982673273888,270352
2022-02-09,4397.5107421875,4459.793882824031,4271.550118281395,4277.125142225494,437827
2022-02-10,4504.6806640625,4517.463938117775,4401.451431809692,4432.6892143605055,327004
2022-02-11,4311.7744140625,4445.279774080682,4292.695247056066,4430.958548557317,415641
2022-02-14,4251.41357421875,4337.533346944673,4093.590525652979,4229.1144195522675,432802
2022-02-15,4375.6923828125,4397.318539564456,4255.9314386692495,4326.192512913578,239195
2022-02-16,4309.46875,4432.978144752774,4292.696274814283,4430.95960941857,241223
2022-02-17,4262.56298828125,4363.244753566464,4253.287864626847,4338.687241025845,177692
2022-02-18,4272.3193359375,4324.65435117143,4157.027709200376,4229.403055924842,224042
2022-02-21,4196.1953125,4254.826226790214,4103.250708185014,4248.338379717116,264155
2022-02-22,4260.5927734375,4324.26978460218,4046.8303422742297,4070.85940309109,441587
2022-02-23,4282.31494140625,4317.637659183124,4220.511918236033,4295.434714145575,184327
2022-02-24,4123.96337890625,4192.638148990605,4076.770212443194,4132.998211365256,405302
2022-02-25,4251.75,4279.09525963554,4147.752503717121,4190.668313569397,390935
2022-02-28,4356.0361328125,4381.362857460372,4139.29399839614,4200.279944121932,301038
2022-03-02,4362.76416015625,4396.30910457104,4262.5629763695915,4263.043557586794,294357
2022-03-03,4477.71923828125,4515.493203182053,4397.318095277025,4426.15296803294,354847
2022-03-04,4434.3232421875,4503.046361688184,4382.901047875799,4426.153360848258,308447
2022-03-07,4431.29541015625,4459.649702526815,4326.19220203099,4372.231789677641,315964
2022-03-08,4638.08984375,4671.249951429904,4450.422857532574,4466.522330101803,468116
2022-03-09,4633.85986328125,4748.045761843008,4613.627114381135,4700.083854815862,328675
2022-03-10,4749.10400390625,4774.0463589883675,4633.860711801682,4728.91959101776,312638
2022-03-11,4747.0849609375,4785.915828667447,4668.413723350591,4733.724897223068,174829
2022-03-14,4776.689453125,4815.424114059949,4724.642128414143,4733.773172143399,200885
2022-03-15,4569.22216796875,4822.055760565739,4541.492537658363,4776.689174901806,317861
2022-03-16,4570.2314453125,4667.357196846446,4553.987893040023,4632.803217486896,294753
2022-03-17,4549.0380859375,4636.647954987978,4531.8812412455045,4636.647954987978,372474
2022-03-21,4602.1416015625,4630.880262336569,4552.064948614776,4603.967716187663,203017
2022-03-22,4689.07958984375,4701.670913701069,4536.7353185449065,4615.887152102194,235956
2022-03-23,4707.62939453125,4766.211961716326,4694.269330921736,4728.9190480078505,210979
2022-03-24,4841.6640625,4865.357095482588,4655.535023285004,4704.890815488751,338729
2022-03-25,4737.56982421875,4894.191436749294,4702.103022867488,4892.316982201955,415539
2022-03-28,4702.96826171875,4778.852231228495,4667.5014582069625,4743.433298116175,196410
2022-03-29,4780.58251953125,4810.618851018629,4726.373042326364,4767.366533676804,182180
2022-03-30,4910.86767578125,4926.246276727786,4774.286851578958,4805.812795792293,346546
2022-03-31,4907.0224609375,4949.02544766688,4858.676177501666,4935.569173386954,226112
2022-04-01,4922.4013671875,4995.161556809976,4884.531658215099,4906.54218579682,206481
2022-04-04,4992.51806640625,5017.267999545771,4916.442152192367,4942.297328288191,226214
2022-04-05,4970.17138671875,5089.355539098005,4950.948136335,4993.239287179251,440137
2022-04-06,4941.57666015625,5005.686386075844,4922.1131197004925,4964.4042693327565,201710
2022-04-07,4784.42626953125,4964.403933931778,4761.598661897005,4945.180685397676,347856
2022-04-08,4799.08447265625,4838.155635314549,4686.147876313949,4815.376365132259,264689
2022-04-11,4612.47412109375,4813.501136390808,4599.161928440499,4813.501136390808,438353
2022-04-12,4414.234375,4589.550296656954,4373.48118455393,4589.550296656954,530807
2022-04-13,4332.34423828125,4458.304879442247,4307.978672345152,4410.775200828065,408178
2022-04-18,4137.94873046875,4309.6124504604595,4096.378451465145,4269.483915237327,668167
2022-04-19,4046.205810546875,4242.138403288104,3999.204590625037,4205.085778045172,391367
2022-04-20,4018.42724609375,4124.299651263472,3953.308498810609,4036.8817503939954,457652
2022-04-21,4079.461669921875,4111.468661655388,4017.706981432856,4056.105609706769,235585
2022-04-22,3942.111572265625,4138.717632689442,3881.7507582291437,3959.9414172751885,980185
2022-04-25,3854.83837890625,3935.912294198171,3806.251568071603,3935.912294198171,355008
2022-04-26,3883.240478515625,3931.1064166901574,3866.1798445887334,3926.0603136976965,178009
2022-04-27,3868.58251953125,3911.931038415042,3804.280847677331,3852.338968542381,189391
2022-04-28,3910.778076171875,3959.893339744991,3840.8535034164634,3916.5450512444863,238003
2022-04-29,3932.740478515625,4012.8534673500803,3918.7557517636487,3955.183716921097,201564
2022-05-02,3790.632568359375,3887.7099771184876,3738.9219809202846,3873.4847257348965,355318
2022-05-04,3783.279296875,3859.7398129284247,3749.8789033869057,3815.814738064329,291008
2022-05-05,3867.76611328125,3890.209117488943,3805.5789447229454,3844.6501075776755,282754
2022-05-06,3716.71875,3785.0574897552356,3633.193832218078,3767.7565667446734,397473
2022-05-09,3744.44873046875,3784.0966827582542,3637.9999858369297,3685.0969473444616,334476
2022-05-10,3737.768798828125,3803.3200347803704,3711.048434239831,3748.533771959425,245282
2022-05-11,3577.44677734375,3768.6219021835227,3509.2042407528293,3746.6113750902573,309416
2022-05-12,3448.747314453125,3617.6235214322314,3426.88086723359,3556.2050959192143,375486
2022-05-13,3366.663818359375,3525.544025434063,3334.416769777309,3525.544025434063,240723
2022-05-16,3272.6142578125,3400.7370323464575,3263.1467132492667,3392.4230705193777,243332
2022-05-17,3536.116455078125,3555.1475174517273,3248.728898658348,3248.728898658348,416820
2022-05-18,3628.628662109375,3690.863932852129,3537.077935649957,3556.3011853002286,523192
2022-05-19,3367.913330078125,3556.3011761669695,3355.4663228933023,3493.8256149640365,512787
2022-05-20,3395.402587890625,3460.1848435989286,3322.7867173661148,3460.1848435989286,395664
2022-05-23,3417.46142578125,3493.8257406358744,3355.4183385309047,3431.1579916145542,213689
2022-05-24,3393.143798828125,3449.419908197783,3309.6667447129994,3449.419908197783,250669
2022-05-25,3226.190185546875,3388.386364924897,3219.8945239488817,3378.48634378517,321863
2022-05-26,3188.031982421875,3265.934016552202,3124.6431268170386,3247.768138878351,432179
2022-05-27,3314.616943359375,3341.7697836325565,3239.117583030855,3245.6535348779316,337112
2022-05-30,3436.492431640625,3489.0198683012495,3355.7547817956374,3378.2939954456006,444751
2022-05-31,3366.32763671875,3486.0402405352647,3331.100889660338,3435.9638141734304,1057390
2022-06-01,3353.68798828125,3407.3209001576643,3317.500315743943,3397.7092756156117,280493
2022-06-02,3467.730224609375,3479.216069569574,3338.117367429448,3353.736258077513,360137
2022-06-03,3434.185302734375,3591.767838284252,3422.6994584757995,3531.310814501569,649515
2022-06-06,3352.9189453125,3429.427569023058,3277.6601143583425,3426.5440817172653,341348
2022-06-07,3310.724365234375,3388.097949615669,3292.366066877893,3330.4281972817853,243751
2022-06-08,3318.173095703125,3362.915255055765,3301.5930433022622,3347.1520499489384,151628
2022-06-09,3378.389892578125,3388.097727447953,3257.7640018562192,3301.593104619494,159257
2022-06-10,3313.03076171875,3340.0395204817055,3278.573228612083,3335.2337082220197,158160
2022-06-13,3122.384521484375,3245.8457990685597,3101.959818129265,3222.0570269255495,286721
2022-06-14,3167.0302734375,3241.7606539412222,3093.0207647714337,3122.9130108364434,297854
2022-06-15,3163.0419921875,3211.244202045177,3148.7686339120023,3209.3218768718484,128112
2022-06-16,3029.920654296875,3250.6515251750575,3019.1554467348296,3225.3729048807577,288914
2022-06-17,2983.592529296875,3056.4486949199254,2942.1184606072484,3013.2444867702466,427329
2022-06-20,2923.471923828125,3018.0502189929134,2897.472431538478,2994.021156739785,281734
2022-06-21,3037.657470703125,3059.9085204402113,2945.9626741541406,2973.836382979742,235625
2022-06-22,2935.5341796875,3036.3121556399233,2923.8561498754816,3036.3121556399233,209452
2022-06-23,2998.97119140625,3022.856174277985,2936.543731654595,2959.227261356903,274147
2022-06-24,2934.380859375,3054.5742708668286,2889.3024342631734,3046.5965755876186,409205
2022-06-27,3008.967041015625,3043.8091785108063,2977.82523801776,3003.5844376356113,374290
2022-06-28,3035.39892578125,3042.07895744483,2935.630222993956,2997.865487605189,321369
2022-06-29,2967.685546875,3054.4783363493075,2947.9817148414677,2989.2154938676235,349991
2022-06-30,2913.091064453125,2989.1188699050263,2893.0988394942965,2986.3315927936146,287143
2022-07-01,2869.64697265625,2909.6311935161602,2822.934379358997,2878.6818066667333,364261
2022-07-04,2857.63232421875,2911.120923510271,2810.63133714706,2885.4098266208284,267876
2022-07-05,2840.47509765625,2917.0796917136495,2832.4014276012067,2878.633196863383,224292
2022-07-06,2917.705078125,2929.6233996669407,2821.0120334719395,2845.0410967894177,276003
2022-07-07,2954.507080078125,2980.3942005126737,2917.318560642138,2965.4221991813024,290028
2022-07-08,3015.553955078125,3022.4121914849593,2949.0494371338687,2990.5846637985705,369690
2022-07-11,3010.434814453125,3032.071676335625,2893.942893374174,2984.7408346215616,338794
2022-07-12,2980.780517578125,3063.947665501621,2960.592558247941,2991.502496865864,335796
2022-07-13,2996.7666015625,3098.286518864708,2979.9110739331118,3002.127590853845,573396
2022-07-14,2946.634521484375,3028.20772548944,2921.1336833542196,3028.20772548944,385963
2022-07-15,2987.39697265625,3013.718714635034,2941.2735532255374,2951.898843565597,442851
2022-07-18,3068.00390625,3089.0613446950993,2971.2172283558866,3042.696446463278,701645
2022-07-19,3080.41650390625,3108.3802881089764,3029.4150648172085,3044.628548203696,625978
2022-07-20,3290.314208984375,3312.1925518960525,3091.1381369185906,3137.3582410493955,1097545
2022-07-21,3300.166748046875,3324.7497576315423,3256.16834194536,3311.129973707894,650160
2022-07-22,3305.6728515625,3330.545691339762,3270.850828709513,3313.1588518838116,383139
2022-07-25,3323.15625,3360.0549384715578,3285.339734155697,3301.374357583865,325020
2022-07-26,3142.719482421875,3329.241485338334,3126.974686661002,3327.6477860984332,643930
2022-07-27,3181.9365234375,3191.451083011595,3092.0564084423613,3120.9377872913024,361434
2022-07-28,3283.697509765625,3307.3629279121933,3214.8746100536673,3235.8837057552123,434457
2022-07-29,3391.44775390625,3462.4923543616305,3311.2267665540594,3320.88612118228,640491
2022-08-01,3404.101318359375,3449.307144538662,3349.960825100671,3428.9741561718242,341830
2022-08-02,3362.95263671875,3408.7862269781644,3347.1111537330994,3381.933174114851,330067
2022-08-03,3356.3359375,3390.3368189506605,3332.477378505662,3353.872754881504,334005
2022-08-04,3406.32275390625,3440.275523811031,3371.114456673995,3399.995830039083,427054
2022-08-05,3441.67626953125,3462.8785049841194,3400.0927022438213,3406.8542502312384,325620
2022-08-08,3467.515380859375,3482.1975536154855,3416.562282120619,3453.2194879820695,263354
2022-08-10,3464.086181640625,3485.5299025434033,3405.4539440440403,3477.3677947455562,278729
2022-08-11,3514.4599609375,3544.983619951196,3473.504386197412,3525.664908125849,455278
2022-08-12,3534.841064453125,3549.088613490065,3488.089879231043,3517.8888487731647,285424
2022-08-16,3552.372802734375,3572.415965518783,3529.093897332252,3554.6428456203257,288162
2022-08-17,3709.385498046875,3723.6813907585756,3550.4891066643104,3564.302031621049,520706
2022-08-18,3753.04541015625,3791.296547358595,3673.452425377003,3722.715132107013,498449
2022-08-19,3664.034912109375,3807.717820743467,3640.9491475055383,3757.4891736915492,317936
2022-08-22,3549.185302734375,3641.5769416865146,3541.1196467434384,3641.5769416865146,269816
2022-08-23,3526.63037109375,3544.0172094064555,3405.9367823045372,3482.1973398501696,436189
2022-08-24,3554.2080078125,3565.1231261015923,3509.8233188569347,3544.790136709698,213629
2022-08-25,3517.93701171875,3625.155849802435,3506.3457859799732,3575.893140412634,247693
2022-08-26,3544.93505859375,3592.797211370456,3530.494369554783,3559.4724355155613,226934
2022-08-29,3456.40673828125,3477.367489595385,3343.1024670804522,3343.1024670804522,507122
2022-08-30,3587.484375,3601.0074717285943,3454.2336226141315,3519.868891357027,438173
2022-09-01,3501.564453125,3562.2252483331004,3491.8567544023,3525.664496146167,373925
2022-09-02,3517.309326171875,3572.9954134000936,3503.448057421503,3535.3239289116905,208825
2022-09-05,3520.400634765625,3590.865589553162,3497.652804242636,3544.7905086422134,204452
2022-09-06,3501.032958984375,3550.7786335291935,3488.958766133691,3535.854978330564,130092
2022-09-07,3473.069580078125,3501.5163345832284,3425.6420507062658,3474.470139447137,251945
2022-09-08,3484.0810546875,3511.175593017143,3458.966731326167,3490.456323408863,251153
2022-09-09,3625.2041015625,3651.2360148741004,3487.123675625134,3511.1753740918925,465627
2022-09-12,3693.978759765625,3709.1922435771717,3641.5767599702963,3660.895469572261,532909
2022-09-13,3709.771728515625,3746.8635549152386,3689.8733642114494,3718.368459563344,313473
2022-09-14,3551.696533203125,3621.2922339981305,3508.277779109418,3589.416362106442,738768
2022-09-15,3507.697998046875,3607.5275239585767,3498.4735028976456,3572.029395166696,330909
2022-09-16,3315.573486328125,3525.6644501377004,3294.033078276165,3496.686386163966,460104
2022-09-19,3229.412353515625,3353.6798670022204,3209.803814794879,3326.585327810617,404592
2022-09-20,3291.95654296875,3348.5121139167654,3264.8620049052347,3272.5894889405135,255356
2022-09-21,3338.369873046875,3381.6919399883577,3274.6181281913045,3284.1807955899985,297279
2022-09-22,3368.362060546875,3384.541481017512,3289.010549404111,3308.329260413827,243369
2022-09-23,3329.531494140625,3414.3890264672464,3311.371858650895,3371.115066698388,293477
2022-09-26,3353.969482421875,3369.1829662862697,3228.9291812536208,3318.2298695340905,334892
2022-09-27,3383.237548828125,3426.1733361121865,3322.818234064258,3394.2974635179658,360576
2022-09-28,3392.2685546875,3447.423562271746,3343.48881529419,3358.557502386904,264512
2022-09-29,3400.33447265625,3444.5743660955263,3337.307180747772,3427.9603225197206,237531
2022-09-30,3469.254150390625,3483.8396354265446,3317.4088961302764,3380.7743613468765,251211
2022-10-03,3373.239990234375,3467.708531660017,3365.0778822202187,3467.708531660017,184524
2022-10-04,3453.509033203125,3496.6863002989053,3414.630131659746,3453.219205405687,234813
2022-10-06,3476.7880859375,3535.3238705833533,3454.233633886021,3476.4018060736307,255683
2022-10-07,3464.85888671875,3500.5501552929145,3442.7388228853865,3486.978714728023,103667
2022-10-10,3484.467529296875,3502.4337881490396,3395.26329131075,3409.752323848349,146272
2022-10-11,3434.528076171875,3536.9172275431174,3411.6837985210323,3505.379531379622,235736
2022-10-12,3474.27685546875,3484.0326625296384,3402.845972369425,3451.7221672017513,202685
2022-10-13,3443.56005859375,3474.2768546683255,3419.41167108608,3474.2768546683255,106993
2022-10-14,3495.140625,3563.8187276052045,3478.188647059594,3515.03898895659,341421
2022-10-17,3464.182861328125,3496.6864964475085,3406.902839235312,3496.6864964475085,171311
2022-10-18,3549.909912109375,3557.540708792344,3477.36805638133,3511.079113487159,308498
2022-10-19,3375.99267578125,3525.6159797356727,3365.8986976906212,3496.686260737755,921689
2022-10-20,3410.621337890625,3433.803788363107,3309.3914928200525,3364.5462647413838,517024
2022-10-21,3391.73779296875,3448.196677122498,3367.7825448338613,3404.9227185278764,173691
2022-10-24,3404.0048828125,3443.5598924771184,3391.399377976764,3438.730215208567,39156
2022-10-25,3441.72509765625,3462.878992148938,3365.899155987159,3399.6102127944732,230424
2022-10-27,3410.150634765625,3475.4329664188153,3388.664569983523,3447.4478211445203,208902
2022-10-28,3349.718505859375,3415.776902259859,3345.7898810829456,3411.0236665079924,132871
2022-10-31,3432.800537109375,3443.5678439696526,3371.834978077091,3375.666506201237,167504
2022-11-01,3498.71337890625,3506.57039128409,3424.4098233829427,3443.5677000239207,152026
2022-11-02,3508.849853515625,3529.899218916042,3480.428248824061,3513.4088955520483,152780
2022-11-03,3515.34912109375,3524.0307444342257,3453.267900412183,3458.11799577793,141526
2022-11-04,3518.2109375,3526.989658243508,3467.81848960961,3491.0989493999964,215134
2022-11-07,3532.421875,3554.15020949995,3488.237454807529,3523.594605897535,132925
2022-11-09,3512.099853515625,3569.6705866455313,3493.0876196576664,3540.570011210921,152924
2022-11-10,3542.849365234375,3560.843030136462,3473.638407513463,3482.2714828009157,159089
2022-11-11,3605.560791015625,3695.239004380334,3572.62869179523,3618.1710386032505,544784
2022-11-14,3680.25244140625,3704.3575106125227,3615.2611621299666,3615.2611621299666,367880
2022-11-15,3656.341552734375,3700.6228294779453,3601.389829176486,3686.07254312351,217439
2022-11-16,3666.23583984375,3725.8434678503772,3645.3318802868307,3652.0734658571537,276740
2022-11-17,3642.90673828125,3661.8221107739896,3590.089245531121,3642.421728730154,163312
2022-11-18,3690.29248046875,3715.2219254786646,3640.4819019499805,3655.71115537463,239679
2022-11-21,3694.99658203125,3705.327427185701,3619.7232445373365,3684.1324158468883,269005
2022-11-22,3740.19970703125,3758.824026456187,3686.4605065990795,3705.4244274387047,427168
2022-11-23,3708.091796875,3766.2443919002358,3696.8880294174082,3758.920937486518,166075
2022-11-24,3773.859375,3783.0745566122605,3708.3830845970956,3719.9747656819877,208230
2022-11-25,3769.3486328125,3816.05495549822,3744.2735455574807,3792.725949903268,221265
2022-11-28,3746.262451171875,3796.1698883497816,3714.639732613061,3758.8241516175813,138154
2022-11-29,3731.032958984375,3774.780677117131,3718.0831096216034,3742.285038147049,168911
2022-11-30,3700.4775390625,3748.153884138786,3690.922755990704,3734.5736164426307,174876
2022-12-01,4035.03662109375,4063.409677447375,3740.975449716137,3751.9850235077342,1904500
2022-12-02,4158.8115234375,4189.221717245787,3987.748558765436,4020.7292084852184,1454848
2022-12-05,4121.56201171875,4183.0123303751725,4088.0475743994202,4152.650928135971,258701
2022-12-06,4091.6376953125,4115.35437832436,4025.57929931104,4111.813903307611,334177
2022-12-07,4028.295166015625,4083.7804485020106,3998.4187669181206,4071.2672967255285,220368
2022-12-08,3983.3837890625,4028.2954879371982,3947.9780887579145,4028.1988649323002,167573
2022-12-09,3861.548828125,4026.4520703277885,3837.880457501966,4014.9089381020185,310250
2022-12-12,3767.408447265625,3846.0768473130806,3749.511406976671,3846.0768473130806,316234
2022-12-13,3787.97314453125,3804.8999305099032,3764.06203155599,3792.726143406263,172947
2022-12-14,3908.83740234375,3923.727290374341,3806.354978350782,3807.276449138819,455038
2022-12-15,3922.757080078125,3957.6777662509276,3866.35056644687,3899.52517094682,342942
2022-12-16,3863.82861328125,3912.474976835895,3824.154926478717,3871.3462613708575,226981
2022-12-19,3870.424560546875,3904.326679004078,3813.6298977651013,3841.275440709602,127152
2022-12-20,3832.593994140625,3865.4775467453674,3804.026979146082,3860.7245479064636,154148
2022-12-21,3838.462646484375,3944.09763095188,3822.0206334061154,3851.800409009114,309515
2022-12-22,3832.98193359375,3889.3886864729907,3797.6247846867427,3884.732547418739,240965
2022-12-23,3591.593017578125,3802.4750871200754,3562.928904187276,3784.044723177402,375612
2022-12-26,3616.57080078125,3661.822096999854,3594.890779200386,3607.5010274814454,266670
2022-12-27,3659.39697265625,3693.832649933731,3606.53093289223,3632.72144800468,246291
2022-12-28,3589.167724609375,3646.3017542019093,3579.515845220543,3637.5715824041395,187185
2022-12-29,3549.687744140625,3586.0634598201323,3522.1878451795565,3564.820136591726,328420
2022-12-30,3573.11376953125,3642.421584269856,3558.563483575445,3596.830688275,228002
2023-01-02,3611.865966796875,3626.9012622139157,3565.9840179342095,3579.0792752329226,132077
2023-01-03,3596.10302734375,3670.5519874485803,3586.7424384889573,3629.762640118141,201438
2023-01-04,3605.463623046875,3629.326185815133,3573.5986401350888,3608.3736801249042,192280
2023-01-05,3532.372802734375,3612.350823412694,3508.5587884757556,3611.332256079477,226169
2023-01-06,3515.931396484375,3564.723168755244,3498.4225040071287,3545.4198829989464,161385
2023-01-09,3560.988525390625,3615.261044552496,3495.1240889794713,3556.4294831628335,226638
2023-01-10,3529.947998046875,3560.3579542639322,3496.9188008439005,3560.3579542639322,110148
2023-01-11,3519.229248046875,3612.011479000831,3503.708942653063,3529.9480063236897,203457
2023-01-12,3533.585693359375,3558.7090938080823,3513.554656463338,3539.648312851927,190518
2023-01-13,3345.353515625,3472.6685279992753,3302.139115489173,3467.818432289779,1302790
2023-01-16,3328.232421875,3389.2465247442933,3315.5250777263864,3354.3258393147585,328273
2023-01-17,3307.473876953125,3355.877969194872,3298.064739619011,3333.9554441383943,177202
2023-01-18,3316.59228515625,3336.6716324695426,3305.194561124333,3319.4052457208095,343926
2023-01-19,3295.300537109375,3315.71948805459,3273.8147071670687,3298.0651864794177,324803
2023-01-20,3133.840576171875,3251.5524855739327,3119.4359350102613,3225.3134222482718,1007955
2023-01-23,3223.2763671875,3236.4687216535235,3129.2816112855585,3160.3222224328424,490125
2023-01-24,3323.23681640625,3385.3665857817296,3233.1706870118305,3248.5938956398313,1068918
2023-01-25,3210.180908203125,3318.4351275242707,3202.032843015965,3315.0400608927785,320245
2023-01-27,3197.57080078125,3272.7472794858973,3161.534686685448,3233.461506743469,203156
2023-01-30,3203.24560546875,3248.011892659432,3163.232317187855,3203.00310069129,277231
2023-01-31,3235.886962890625,3247.62428996931,3144.8022545043323,3208.338512268069,271301
2023-02-01,3233.07373046875,3276.433537815592,3174.3875736450595,3256.3541893740153,223873
2023-02-02,3337.399169921875,3353.5984410813617,3246.265925351864,3249.5638954725755,291981
2023-02-03,3343.60693359375,3393.1264507436836,3310.3352346399165,3376.5390311702927,230315
2023-02-06,3355.683837890625,3383.7660791048065,3303.93346318693,3332.0154675800522,141920
2023-02-07,3343.07373046875,3378.5279759269047,3322.4125131020505,3363.0562186509446,111080
2023-02-08,3437.650634765625,3448.417941632484,3361.1647699109485,3363.056259814296,305514
2023-02-09,3513.4580078125,3523.1096512605186,3425.137714372492,3448.4181746231125,249654
2023-02-10,3503.8544921875,3527.9110138829346,3473.1534815698374,3508.5591796782855,75273
2023-02-13,3474.463134765625,3511.4207217307044,3440.657873169431,3495.851867243746,122987
2023-02-14,3498.37353515625,3575.92650710044,3473.346997508655,3483.3867889205244,272339
2023-02-15,3512.924072265625,3531.8394441858736,3468.7882044517123,3496.9187575638766,89925
2023-02-16,3644.555419921875,3678.700042111713,3519.229009718385,3530.869237975447,397979
2023-02-17,3583.4443359375,3628.792726636259,3543.819199740417,3589.0704938055146,282038
2023-02-20,3634.273681640625,3676.372416163248,3572.7743281535895,3594.8422628416406,248746
2023-02-21,3641.548828125,3694.754234106943,3613.030124256736,3652.4615430901613,194418
2023-02-22,3600.37109375,3617.2010189096595,3552.452247654036,3589.0704666038455,244713
2023-02-23,3595.37548828125,3619.7713718423956,3544.4494898636685,3613.2722917895044,208388
2023-02-24,3597.121826171875,3674.432300009013,3584.3659330905557,3624.6217251841076,117247
2023-02-27,3543.479736328125,3579.3704426637782,3461.1252103025804,3579.3704426637782,177464
2023-02-28,3574.27783203125,3591.980680374983,3523.0122285375473,3564.8201459298034,196705
2023-03-01,3636.261962890625,3647.2232259594507,3575.0053521547798,3592.1746426641625,127630
2023-03-02,3587.5185546875,3608.4710620341907,3552.209954077744,3590.040699082941,261102
2023-03-03,3642.08203125,3647.271728038267,3587.2759534217653,3623.6516687944877,190196
2023-03-06,3601.92333984375,3724.8732579276916,3589.0705870657443,3691.844060971698,265715
2023-03-08,3565.159912109375,3587.8097167526435,3531.5971554082394,3574.2779972232397,157987
2023-03-09,3600.710693359375,3628.7926973348067,3561.9584798939236,3567.7300458447685,164780
2023-03-10,3553.470947265625,3563.850104069497,3502.8843100920867,3556.768917413039,138027
2023-03-13,3539.357177734375,3590.0406755176214,3498.179914459377,3498.179914459377,157253
2023-03-14,3483.38720703125,3559.0001500447925,3424.1674924115882,3550.0274731879063,205903
2023-03-15,3429.987548828125,3544.2072982270256,3410.5871667646175,3535.3800296597014,210431
2023-03-16,3377.509521484375,3418.347421676076,3348.797097265554,3397.007000768904,178263
2023-03-17,3463.065185546875,3473.5412020732856,3409.6170399223697,3409.6170399223697,193847
2023-03-20,3422.37255859375,3453.2192112257762,3391.1865413926025,3419.317093366397,255103
2023-03-21,3324.158447265625,3422.3728837466715,3309.7052570205483,3415.43734172607,400505
2023-03-22,3309.31689453125,3380.516193959688,3302.9146744426794,3350.445605146847,249884
2023-03-23,3260.136962890625,3309.705031567793,3235.9835830334573,3298.0648028518453,243394
2023-03-24,3283.999755859375,3300.8779939479446,3236.565915257271,3272.2624296892377,244816
2023-03-27,3274.8330078125,3322.315395072757,3244.37426618547,3298.0649177364594,271054
2023-03-28,3210.71484375,3288.316375884666,3203.003238858334,3274.7846560829,249233
2023-03-29,3256.64501953125,3292.2446714725907,3198.201371488756,3201.062880335754,300649
