Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-08-24,1484.6500244140625,1484.6500244140625,1446.050048828125,1462.9000244140625,1442.9306640625,399166,0,1592.169989013672,,1580.816778888486,,,40.88901686536301,,,,1727.3060786603799,1592.169989013672,1457.033899366964,82.13439507954,22.6384872108811,32.33061152006372,18954472.0,-153.3062951696554,-88.9874763454939,1640.4557374802735,-0.15511303008362343,80408035328,35.025463,21.6,5.0795283,0.82
2021-08-25,1476.0,1490.0,1451.0,1459.4000244140625,1439.4786376953125,419543,0,1581.277490234375,,1569.2532784623504,,,40.611292673422255,,,,1722.2208393234546,1581.277490234375,1440.3341411452952,79.05336685957286,10.57823831330208,22.4212686193426,18534929.0,-132.38683103498872,-90.30152955976595,1638.311664568437,-0.20022110872467658,80408035328,35.025463,21.6,5.0795283,0.82
2021-08-26,1465.0,1465.0,1422.0999755859375,1429.449951171875,1409.9373779296875,315671,0,1571.0224853515624,,1555.9386758632575,,,38.21906956553879,,,,1724.2774832328444,1571.0224853515624,1417.7674874702805,76.47098525632212,7.966621494549572,13.727782339577585,18219258.0,-143.46213798456458,-97.16107574629558,1636.4757510178067,-0.20084391402854807,80408035328,35.025463,21.6,5.0795283,0.82
2021-08-27,1433.699951171875,1453.0,1424.300048828125,1436.8499755859375,1417.236328125,277887,0,1561.7424865722655,,1544.596894884465,,,39.1724692455217,,,,1723.6502272563891,1561.7424865722655,1399.834745888142,73.05876853600446,7.775227563273244,8.773362457041634,18497145.0,-127.41931792727743,-94.30282015871497,1634.8809021136756,-0.2016044670818961,80408035328,35.025463,21.6,5.0795283,0.82
2021-08-30,1474.0,1572.5,1456.0,1466.550048828125,1446.5308837890625,1077246,0,1550.969989013672,,1537.1638619267183,,,42.976002907892635,,,,1708.036458422027,1550.969989013672,1393.903519605317,77.52957252729432,14.717306149068717,10.153051735630513,19574391.0,-62.71970298572801,-79.1216213504335,1630.755427456194,-0.3194465842759718,80408035328,35.025463,21.6,5.0795283,0.82
2021-08-31,1474.0,1532.9000244140625,1466.0,1522.5,1501.71728515625,699312,0,1543.7724914550781,,1535.7673036479832,,,49.39552733475587,,,,1691.9536091822015,1543.7724914550781,1395.5913737279548,76.7703190906349,35.58412253296919,19.358885415103718,20273703.0,-47.8343629940225,-52.84170366331303,1628.377170640217,-0.23156801514256747,80408035328,35.025463,21.6,5.0795283,0.82
2021-09-01,1525.1500244140625,1544.5,1490.0,1498.199951171875,1477.7490234375,391724,0,1535.0499877929688,,1532.1894605550206,,,46.92471932117223,,,,1671.968952715917,1535.0499877929688,1398.1310228700204,75.17958201273241,48.96942317728517,33.09028395310769,19881979.0,-37.482228605708514,-64.25553458935586,1627.1246919456403,-0.23918378830592557,80408035328,35.025463,21.6,5.0795283,0.82
2021-09-02,1504.0,1579.0,1500.050048828125,1560.800048828125,1539.4945068359375,618055,0,1530.827490234375,,1534.9142784857925,,,53.39255814963476,,,,1658.809088925816,1530.827490234375,1402.8458915429342,75.58104392811758,68.52967544065734,51.02774038363723,20500034.0,15.214481291607807,-34.85201628139124,1625.7928335695283,-0.18221478604193847,80408035328,35.025463,21.6,5.0795283,0.82
2021-09-03,1572.9000244140625,1649.5,1572.9000244140625,1620.449951171875,1598.330078125,858686,0,1529.9799865722657,,1543.060533027324,,,58.573031601047134,,,,1655.3247616783342,1529.9799865722657,1404.6352114661972,76.51810873124312,74.60691888189847,64.03533916661365,21358720.0,112.26321517470613,-12.774866187010195,1625.5342420833033,-0.1595459735257528,80408035328,35.025463,21.6,5.0795283,0.82
2021-09-06,1626.800048828125,1680.0,1626.0999755859375,1653.050048828125,1630.4852294921875,505372,0,1529.7849914550782,,1553.5357250083528,,,61.11675857477709,-23.795034786532824,-56.08048640132839,32.28545161479557,1654.3487671551388,1529.7849914550782,1405.2212157550175,75.30610445244896,86.87631390319895,76.67096940858492,21864092.0,167.04833663270006,-10.449766816852424,1625.8933382394086,-0.16282015545742426,80408035328,35.025463,21.6,5.0795283,0.82
2021-09-07,1659.0,1659.25,1595.0,1619.550048828125,1597.4425048828125,250650,0,1530.6424926757813,,1559.8228034673787,,,57.22803757612148,-16.268296836360832,-48.11804848833488,31.849751651974046,1657.4106175573609,1530.6424926757813,1403.8743677942018,74.51638270584547,80.19261865582352,80.55861714697365,21613442.0,125.83350270258423,-23.439296413102184,1625.8850207868418,-0.14898945283176107,80408035328,35.025463,21.6,5.0795283,0.82
2021-09-08,1627.0,1631.449951171875,1592.0999755859375,1613.75,1591.7215576171875,199817,0,1535.3074951171875,,1564.9587269466758,,,56.55706485894443,-10.648568185491285,-40.62415242776616,29.975584242274877,1667.0029865705621,1535.3074951171875,1403.6120036638129,72.0044964829949,72.92500298229174,79.9979785137714,21413625.0,98.29344480268085,-25.688248828404376,1625.8164079938465,-0.1013249219950144,80408035328,35.025463,21.6,5.0795283,0.82
2021-09-09,1610.0,1678.3499755859375,1596.300048828125,1656.9000244140625,1634.2825927734375,554691,0,1539.3849975585938,,1573.7150409911887,,,60.28748289418289,-2.6821284837110397,-33.03574763895514,30.353619155244097,1680.5000816291895,1539.3849975585938,1398.269913487998,72.72202721691043,69.93327816727565,74.35029993513031,21968316.0,120.38403207580318,-8.956949747647224,1626.0681887998521,-0.1282560383589189,80408035328,35.025463,21.6,5.0795283,0.82
2021-09-13,1660.0,1706.5999755859375,1647.800048828125,1671.8499755859375,1649.028564453125,308421,0,1544.1299987792968,,1583.0612252383078,,,61.52034065306521,4.782538367391226,-25.472090437685864,30.25462880507709,1695.954159368703,1544.1299987792968,1392.3058381898907,71.727591469832,70.42208443277734,71.09345519411492,22276737.0,139.62025279135815,-12.214411247803163,1626.4483327967914,-0.13125717042517115,80408035328,35.025463,21.6,5.0795283,0.82
2021-09-14,1681.050048828125,1706.949951171875,1678.0,1698.4000244140625,1675.216064453125,478063,0,1548.4325012207032,,1594.045872778856,,,63.67698101471812,12.694374828277432,-17.838797384493205,30.533172212770637,1712.1566128976774,1548.4325012207032,1384.708389543729,69.11133319241097,80.21253827419167,73.52263362474822,22754800.0,144.1102159433999,-3.001554323543566,1627.2507129528826,-0.11833208329941247,80408035328,35.025463,21.6,5.0795283,0.82
2021-09-15,1705.0,1849.8499755859373,1700.0,1813.8499755859373,1789.0899658203125,1871083,0,1562.7400024414062,,1614.9795968557207,,,71.22833209057946,27.958124572559655,-8.679412993082632,36.63753756564229,1762.715215388092,1562.7400024414062,1362.7647894947204,74.99266304808695,82.74640069540978,77.7936744674596,24625883.0,188.4712786963477,-8.416130917592055,1634.342248585168,0.01634075257493785,80408035328,35.025463,21.6,5.0795283,0.82
2021-09-16,1845.0,1964.0,1837.25,1947.6500244140625,1921.063720703125,1666295,0,1585.2750061035156,,1646.66249471842,,,77.15576389423492,50.27179992462493,3.1108295904588807,47.16097033416605,1843.5853989773882,1585.2750061035156,1326.964613229643,80.36104600279951,91.38066447272912,84.77986781411018,26292178.0,230.15496956645043,-3.029456562009327,1645.0071945351365,0.12885027625083623,80408035328,35.025463,21.6,5.0795283,0.82
2021-09-17,1967.199951171875,1983.5999755859373,1846.9000244140625,1881.800048828125,1856.1126708984373,939201,0,1602.1325073242188,,1669.0565474907728,,,69.56041510838055,61.928136693038596,14.874291010974826,47.053845682063766,1889.9569330461209,1602.1325073242188,1314.3080816023166,84.38525351487633,83.75692505287282,85.96133007367057,25352977.0,183.025802568155,-19.294907404943718,1650.415670838156,0.07870628288870408,80408035328,35.025463,21.6,5.0795283,0.82
2021-09-20,1855.0,1988.0,1805.199951171875,1927.3499755859373,1901.040771484375,1097867,0,1621.2950073242187,,1693.6559215950742,,,71.64011451273747,73.9884729145781,26.69712739169548,47.291345522882615,1940.4404597462571,1621.2950073242187,1302.1495549021802,91.41488175153695,81.89109115417351,85.67622689325849,26450844.0,156.19096089817575,-11.618778623383665,1656.5239206491362,0.11616494555283313,80408035328,35.025463,21.6,5.0795283,0.82
2021-09-21,1935.0,2129.89990234375,1881.0,2097.85009765625,2069.213623046875,1891176,0,1651.955010986328,,1732.150605029472,,,77.76414528451541,96.19543014316423,40.596787941989234,55.598642201175,2025.8269904883964,1651.955010986328,1278.0830314842597,102.6638117938379,80.88821623419986,82.17874414708207,28342020.0,185.60125042337063,-5.008565335001888,1671.4907298440621,0.21741386133741558,80408035328,35.025463,21.6,5.0795283,0.82
2021-09-22,2124.0,2182.0,2082.10009765625,2122.60009765625,2093.625732421875,1220096,0,1684.9400146484375,,1769.336270993927,,,78.49025677552794,114.47215811264732,55.371861976120854,59.10029613652647,2100.3689702138586,1684.9400146484375,1269.5110590830163,102.46638969026019,85.7386647797485,82.83932405604064,29562116.0,185.43252888871956,-8.710302309088247,1682.8335354652684,0.194484301025102,80408035328,35.025463,21.6,5.0795283,0.82
2021-09-23,2140.0,2219.0,2096.300048828125,2122.35009765625,2093.379150390625,984449,0,1718.0875183105468,,1802.9566354379576,,,78.46238526686994,127.46706283959111,69.79090214881491,57.6761606907762,2161.1203024591414,1718.0875183105468,1275.0547341619524,103.9116440818041,84.47461688154038,83.70049929849625,28577667.0,157.54060034347947,-14.958970127819581,1691.9167304188984,0.16748850673547827,80408035328,35.025463,21.6,5.0795283,0.82
2021-09-24,2132.0,2144.60009765625,2028.0,2049.64990234375,2021.6712646484373,505237,0,1749.0975158691406,,1826.4512322861283,,,70.6101693545805,130.39619412107595,81.91196054326711,48.48423357780884,2193.7951231311176,1749.0975158691406,1304.3999086071635,104.81796219426452,73.31781412429112,81.17703192852667,28072430.0,113.19092280038143,-27.01389233706515,1695.725767835341,0.15883595776482462,80408035328,35.025463,21.6,5.0795283,0.82
2021-09-27,2057.800048828125,2062.35009765625,1967.0,1995.1500244140625,1967.9151611328125,448754,0,1777.012518310547,,1842.51778391736,,,65.33179765307848,126.85753242276496,90.90107491916669,35.95645750359827,2209.733715583084,1777.012518310547,1344.2913210380098,104.14168615583492,56.496647398390145,71.42969280140723,27623676.0,80.38275593612533,-35.70744406895833,1698.4674421716263,0.14820790669134112,80408035328,35.025463,21.6,5.0795283,0.82
2021-09-28,2000.0,2082.699951171875,1985.0,2027.6500244140625,1999.9718017578125,617816,0,1805.0675170898437,,1860.149425869427,,,66.91987752159856,125.23199938365792,97.76725981206494,27.464739571592986,2226.23938894822,1805.0675170898437,1383.8956452314674,103.68156222840922,38.97135996663717,56.261940496439486,28241492.0,79.17510982710883,-30.523204360182376,1702.4461269904793,0.20233533707854384,80408035328,35.025463,21.6,5.0795283,0.82
2021-09-29,2000.050048828125,2059.0,1997.800048828125,2004.699951171875,1977.334716796875,338614,0,1829.1775146484374,1680.937001953125,1873.916142564898,1680.937001953125,,64.66714262020254,120.70051324670521,102.35391049899299,18.346602747712225,2237.910091182567,1829.1775146484374,1420.4449381143077,100.64716143865678,24.266654887288507,39.91155408410528,27902878.0,67.79313941502065,-34.41465643683258,1704.5134005582006,0.1597109699107928,80408035328,35.025463,21.6,5.0795283,0.82
2021-09-30,2011.0,2064.949951171875,2005.5999755859373,2047.25,2019.30419921875,307946,0,1856.6300170898437,1690.177001953125,1890.4241289872887,1695.3022175628064,,66.89241473925657,119.16900506020579,105.71692941123555,13.452075648970236,2246.052219625279,1856.6300170898437,1467.2078145544085,97.76164990732416,28.071184684776266,30.436399846233993,28210824.0,67.90097640278259,-30.068279881263532,1706.4805262905554,0.1859840666493994,80408035328,35.025463,21.6,5.0795283,0.82
2021-10-01,2040.0,2128.699951171875,2020.25,2096.5,2067.8818359375,623622,0,1883.4150146484376,1697.3560009765624,1910.0504024170707,1711.0354639328925,,69.30232414932333,120.53982907294608,108.68150934357766,11.858319729368418,2261.2831863255587,1883.4150146484376,1505.5468429713164,98.52509999764922,46.744229439623474,33.02735633722943,28834446.0,77.59552671457077,-22.64325323475046,1710.8945724726739,0.18082484170937596,80408035328,35.025463,21.6,5.0795283,0.82
2021-10-04,2107.0,2167.0,2104.449951171875,2138.60009765625,2109.406982421875,377175,0,1909.3225219726562,1706.23900390625,1931.8170400588972,1727.8027044710634,,71.23016897549292,123.59857557319333,111.66492258950079,11.93365298369254,2282.5427248284086,1909.3225219726562,1536.102319116904,96.52330714067428,69.88934942922589,48.23492118454188,29211621.0,92.98381317870306,-15.491310663535645,1713.9017155501426,0.17518551637283597,80408035328,35.025463,21.6,5.0795283,0.82
2021-10-05,2133.949951171875,2159.89990234375,2105.89990234375,2134.199951171875,2105.0673828125,282509,0,1933.3800170898437,1716.2150024414063,1951.091603022038,1743.739851400507,,70.73020328835288,124.23548977180508,114.17903602596165,10.056453745843427,2299.3815513335694,1933.3800170898437,1567.378482846118,93.48592805919755,81.69896169363393,66.1108468541611,28929112.0,84.39154067859145,-20.4930011652433,1716.108800366859,0.1787036828851698,80408035328,35.025463,21.6,5.0795283,0.82
2021-10-06,2138.0,2243.60009765625,2107.0,2223.699951171875,2193.34521484375,1185905,0,1963.5875122070313,1727.6390014648437,1977.0543028458321,1762.5618160974234,,74.63074185645478,130.45830870494206,117.43489056175773,13.02341814318433,2320.611930213684,1963.5875122070313,1606.5630942003786,96.56551160184415,85.54962633782498,79.0459791535616,30115017.0,101.74449027173169,-4.539265473325808,1726.3813227358685,0.2247667298445681,80408035328,35.025463,21.6,5.0795283,0.82
2021-10-07,2258.0,2268.5,2188.85009765625,2203.550048828125,2173.470703125,440559,0,1993.0775146484375,1738.1650024414062,1998.625326272717,1779.855472282941,,72.29488077937278,132.23963265413818,120.39583898023382,11.843793673904358,2326.2845687212753,1993.0775146484375,1659.8704605755997,95.35725379769458,82.03003287852171,83.09287363666022,29674458.0,110.74771736635213,-14.018982155551234,1730.3152258198427,0.20294994722202822,80408035328,35.025463,21.6,5.0795283,0.82
2021-10-08,2216.0,2303.0,2203.199951171875,2260.25,2229.396240234375,668949,0,2023.2450134277344,1750.6790014648439,2023.5419618657916,1798.6944733698845,,74.69498586982091,136.65132549808345,123.64693628380374,13.004389214279712,2337.9826745857717,2023.2450134277344,1708.507352269697,95.67459629986818,81.31479356473494,82.9648175936939,30343407.0,126.6029977865374,-10.130331753554502,1736.590529247185,0.19113684159279581,80408035328,35.025463,21.6,5.0795283,0.82
2021-10-11,2266.0,2353.89990234375,2260.800048828125,2311.0,2279.45361328125,491905,0,2055.2025146484375,1764.4500024414062,2050.918917878573,1818.7848861789087,,76.6452088422941,142.59893299122518,127.43733562528803,15.161597365937155,2349.8880415234808,2055.2025146484375,1760.5169877733942,95.5299753030026,78.3358115907519,80.56021267800287,30835312.0,147.2748998378448,-11.088114027393733,1741.5725231061815,0.19476427194641374,80408035328,35.025463,21.6,5.0795283,0.82
2021-10-12,2310.0,2321.35009765625,2265.0,2280.60009765625,2249.46875,230451,0,2084.3125183105467,1776.4220043945313,2072.793315952638,1836.8952866290006,,73.0151673120039,143.20861693146458,130.59159188652333,12.617025044941244,2345.3665379586896,2084.3125183105467,1823.258498662404,92.73141261394883,77.1608305377933,78.9371452310934,30604861.0,128.12348131398852,-18.945418244736366,1743.7972028493832,0.179302900192708,80408035328,35.025463,21.6,5.0795283,0.82
2021-10-13,2288.0,2292.550048828125,2185.10009765625,2208.300048828125,2178.1552734375,350118,0,2104.035021972656,1787.2590063476562,2085.6987190836367,1851.4601792642604,,65.11625840844165,136.2867572410155,131.73062495742175,4.55613228359374,2338.636549489004,2104.035021972656,1869.4334944563077,93.78273679665786,55.585883200794235,70.36084177644649,30254743.0,83.06233772586624,-37.63243480642275,1746.7724746845872,0.1180649433891292,80408035328,35.025463,21.6,5.0795283,0.82
2021-10-14,2219.0,2225.14990234375,2135.0,2146.75,2117.446044921875,298192,0,2113.990020751953,1796.741005859375,2091.513126789957,1863.0401722342895,,59.24070555396251,124.40054695319509,130.26460935657641,-5.864062403381325,2337.8541069460352,2113.990020751953,1890.125934557871,93.52324862145016,29.807915848790376,54.18487652912598,29956551.0,38.05385730986411,-53.54095493146519,1748.9675356885389,0.020674433311185632,80408035328,35.025463,21.6,5.0795283,0.82
2021-10-18,2167.0,2199.0,2142.050048828125,2160.39990234375,2130.909423828125,195258,0,2127.9200134277344,1807.04400390625,2098.0737720807942,1874.701338120935,,60.10053477449985,114.75920008328512,127.16352750191815,-12.40432741863303,2325.3720053477896,2127.9200134277344,1930.4680215076794,90.9108702321948,10.238415166513267,31.8774047386993,30151809.0,30.90292496543788,-52.453253245833594,1750.3863873696573,0.05297526484701083,80408035328,35.025463,21.6,5.0795283,0.82
2021-10-19,2168.0,2206.0,2065.10009765625,2123.5,2094.513427734375,323627,0,2137.7275146484376,1816.7660034179687,2100.495317596909,1884.4581483907023,,56.62309586583589,102.95405918532697,122.32163383859992,-19.367574653272953,2312.543932871074,2137.7275146484376,1962.911096425801,94.48151538302018,13.253796162228335,17.766709059177334,29828182.0,-7.773014804127356,-64.70092589735943,1752.5177835081572,0.02040981427570119,80408035328,35.025463,21.6,5.0795283,0.82
2021-10-20,2109.0,2123.35009765625,1992.0,2021.6500244140625,1994.053466796875,317245,0,2133.917510986328,1824.0600048828126,2092.9862420556856,1889.8382219602458,,48.31366053817302,84.40696716228967,114.73870050333787,-30.331733341048192,2315.244482612722,2133.917510986328,1952.5905393599344,97.1256928556616,14.752963943141653,12.748391757294428,29510937.0,-88.63699974346864,-91.80712008429903,1754.1160008184218,-0.1310370671138922,80408035328,35.025463,21.6,5.0795283,0.82
2021-10-21,2041.9000244140625,2059.0,1955.050048828125,2022.9000244140625,1995.2864990234373,280846,0,2128.932507324219,1832.4700048828124,2086.311364185055,1895.0563318603956,,48.4137171755437,69.01358204837425,105.59367681234514,-36.58009476397089,2316.6009098037466,2128.932507324219,1941.2641048446912,97.61313987824826,19.25859658337421,15.755118896248076,29791783.0,-106.25020147608733,-82.9885920759704,1755.3561883362315,-0.11015800042644024,80408035328,35.025463,21.6,5.0795283,0.82
2021-10-22,2047.0,2089.0,2005.0,2029.8499755859373,2002.1414794921875,205790,0,2124.307501220703,1842.6580053710939,2080.9340890803774,1900.3423571045346,,49.00481010557009,56.72117007769657,95.81917546541543,-39.09800538771886,2316.8916920545194,2124.307501220703,1931.723310386887,96.64077274408767,21.597431660100327,18.536330728872073,29997573.0,-72.5476691531113,-81.24609396280448,1756.3589911026722,-0.06344332726914809,80408035328,35.025463,21.6,5.0795283,0.82
2021-10-25,2047.0,2060.0,1925.050048828125,1933.699951171875,1907.303955078125,247026,0,2118.5100036621093,1849.8250048828124,2066.9117902319485,1901.650498048352,,41.85884207019019,38.7738804599162,84.41011646431558,-45.63623600439938,2326.129181149304,2118.5100036621093,1910.8908261749145,99.37714263178677,19.3352822799323,20.063770174468956,29750547.0,-116.70195319087708,-97.98299981384164,1757.2668693303012,-0.053011837148259744,80408035328,35.025463,21.6,5.0795283,0.82
2021-10-26,1942.0,2028.0,1940.0,2009.300048828125,1981.8720703125,178975,0,2119.2175048828126,1858.4720068359375,2061.4249577172986,1905.8720490593234,,48.24883176348888,30.30152310278163,73.58839779200879,-43.28687468922716,2325.2406748892436,2119.2175048828126,1913.1943348763816,99.01449307438236,25.123879370455427,22.01886443682936,29929522.0,-100.04236684994335,-80.35442957264988,1757.9790038073418,-0.01880237541198723,80408035328,35.025463,21.6,5.0795283,0.82
2021-10-27,2018.0,2162.25,2014.0,2116.89990234375,2088.003173828125,510198,0,2123.679998779297,1868.5630053710938,2066.7082857769606,1914.1476511489088,,55.709843198415484,31.90178388003028,65.25107500961309,-33.34929112958281,2325.3977340749825,2123.679998779297,1921.9622634836114,102.86702579563182,42.148664989076416,28.86927554648806,30439720.0,-23.12955083360487,-55.2640972258989,1760.886664329335,0.01613686356483097,80408035328,35.025463,21.6,5.0795283,0.82
2021-10-28,2145.0,2194.050048828125,2076.0,2096.800048828125,2068.177490234375,316297,0,2128.2850036621094,1879.9450073242188,2069.5741679723096,1921.310490273584,,54.13962963775465,31.188589235545805,58.43857785479963,-27.249988619253827,2323.0116747913708,2128.2850036621094,1933.558332532848,103.9515274408099,62.40492439446056,43.225822917997476,30123423.0,-8.155245161493992,-59.95101814958593,1762.7940667742803,0.023514380837158035,80408035328,35.025463,21.6,5.0795283,0.82
2021-10-29,2081.050048828125,2134.0,2001.0,2073.85009765625,2045.5411376953125,203092,0,2129.6150085449217,1891.4830102539063,2069.9813993707803,1927.2924356611395,,52.32612399803978,28.44362764868538,52.43958781357678,-23.9959601648914,2322.4639085464646,2129.6150085449217,1936.7661085433788,106.02641833789491,66.68155160122593,57.07838032825432,29920331.0,-55.47381794533631,-65.30253010271728,1763.8303393458798,0.010262176577935486,80408035328,35.025463,21.6,5.0795283,0.82
