Date,Close,High,Low,Open,Volume
2020-12-10,24.834245681762695,25.459569113465705,24.476918736733523,25.459569113465705,3114
2020-12-11,25.236236572265625,25.459566099453816,24.56624799070105,24.61091321459106,6554
2020-12-14,24.4099178314209,25.303235933886526,23.985591391975913,25.303235933886526,36572
2020-12-15,24.11958885192871,24.92357480621919,24.00792408872534,24.92357480621919,8460
2020-12-16,24.097257614135742,24.499249762268843,23.695263762133475,24.499249762268843,15440
2020-12-17,23.89626121520996,24.119590759277344,23.4049368998094,24.119590759277344,28992
2020-12-18,23.494266510009766,23.896260356431977,22.980609599435983,23.896260356431977,19062
2020-12-21,22.623281478881836,24.34291813336061,22.332952415927164,24.23125337128097,44734
2020-12-22,22.221290588378906,22.623284466500305,21.506636698240058,22.623284466500305,32242
2020-12-23,22.757280349731445,23.00294250169415,21.484300955956968,21.484300955956968,9882
2020-12-24,22.980607986450195,23.159270580421698,22.377617259140187,22.46694940806045,10310
2020-12-28,23.159271240234375,23.65059722135929,21.8416283956294,23.65059722135929,18018
2020-12-29,22.868942260742188,23.159269602639167,22.444615849187734,23.159269602639167,10792
2020-12-30,22.64561653137207,23.583599952393534,21.953295272630587,22.779613919536676,6476
2020-12-31,22.958276748657227,23.159271965916,22.399952914340357,23.159271965916,10136
2021-01-01,22.891279220581055,23.427270489446563,22.04262623622156,23.427270489446563,13488
2021-01-04,22.84661102294922,23.449600057157067,22.15428813435696,23.449600057157067,7342
2021-01-05,22.444616317749023,23.002940106747754,22.422283706962872,22.779610591148263,18442
2021-01-06,21.99795913696289,23.181606350753217,21.886294369770187,23.181606350753217,31366
2021-01-07,22.489282608032227,23.09227335112691,22.243620469972495,22.44461738433739,25994
2021-01-08,22.935941696166992,23.09227338708045,22.422284807400374,23.09227338708045,14384
2021-01-11,22.623281478881836,23.270935735848482,22.243620265489643,23.270935735848482,9746
2021-01-12,22.35528564453125,23.203938541305252,22.332953032272794,22.332953032272794,6748
2021-01-13,22.221290588378906,23.002944026161078,22.10962581155288,22.80194708710038,14364
2021-01-14,22.310619354248047,23.13693789542171,21.551298646649297,23.13693789542171,5994
2021-01-15,21.93096351623535,22.310624814893377,21.72996826244694,22.310624814893377,4702
2021-01-18,21.640634536743164,21.88629671006183,21.126975871183785,21.88629671006183,10280
2021-01-19,22.042625427246094,22.623283607797024,21.126974632801552,22.623283607797024,12034
2021-01-20,21.99795913696289,22.042624362292322,21.171640541284525,22.020291749627606,1968
2021-01-21,21.305639266967773,22.69028178607419,21.216307106796886,22.69028178607419,11124
2021-01-22,21.260971069335938,22.154289210129367,20.255988160943332,21.528967533895447,47392
2021-01-25,20.523984909057617,21.50663521828029,20.278322757719238,21.394970449138377,8020
2021-01-27,20.345319747924805,20.90364357033695,19.87632807787242,20.90364357033695,13578
2021-01-28,20.345319747924805,20.948310498451374,20.099657606837276,20.345319747924805,7224
2021-01-29,20.635648727416992,21.193972547401927,20.389986587397438,20.456984423474182,8534
2021-02-01,20.858978271484375,21.350302551902086,20.144322759031514,21.350302551902086,4288
2021-02-02,21.17163848876953,21.55129797887044,20.121988756596433,21.14930417440092,17656
2021-02-03,21.059974670410156,21.4173015659267,20.81431083236531,21.4173015659267,6782
2021-02-04,20.948312759399414,21.327972318068635,20.680316273395317,20.680316273395317,11984
2021-02-05,21.015310287475586,21.350304612049168,20.903645512617725,21.350304612049168,12204
2021-02-08,21.81929588317871,21.930960655771987,21.17164156523307,21.30563895157116,22850
2021-02-09,21.707630157470703,22.10962400270388,21.484300622089854,21.484300622089854,12258
2021-02-10,21.573633193969727,21.886294890319554,21.461968424121157,21.886294890319554,5272
2021-02-11,21.260971069335938,22.042624442530187,20.948311083153545,21.573632759387465,5070
2021-02-12,23.337936401367188,23.382601626807798,21.819294882218607,21.86396181152835,153844
2021-02-15,22.913610458374023,23.8515955484969,22.198956612073026,23.8515955484969,48038
2021-02-16,23.069942474365234,23.181607245869674,22.399953845338587,22.868945544883402,36190
2021-02-17,23.27093505859375,23.315601984447092,22.801943412282167,23.20393722561724,17194
2021-02-18,24.11958885192871,24.834242654882676,22.623281706551133,23.293270285771374,73140
2021-02-19,23.494266510009766,24.1195898924734,22.868944831415273,24.1195898924734,12936
2021-02-22,22.489282608032227,23.98559145597616,22.37761784492607,23.98559145597616,18260
2021-02-23,23.315603256225586,23.605930622698068,21.707629619045385,21.707629619045385,33836
2021-02-24,23.36026954650879,24.007925553373635,21.484301069471343,23.963260326915027,17124
2021-02-25,23.248605728149414,23.538934823622185,22.623284012786183,22.623284012786183,21852
2021-02-26,23.248605728149414,23.449602663179085,22.332954917313412,22.466952306043446,24970
2021-03-01,23.38260269165039,23.40493700925693,22.600949283759338,23.22627269161986,14968
2021-03-02,23.27093505859375,23.896258389588525,22.86894294912768,23.873925778596355,17790
2021-03-03,23.67293357849121,23.87393052512019,23.24860706980099,23.24860706980099,18304
2021-03-04,25.54890251159668,25.81689730736526,22.46695384091122,24.119592958469084,221592
2021-03-05,25.63823127746582,26.129555572494997,24.968242673042873,26.129555572494997,48730
2021-03-08,28.184186935424805,28.184186935424805,25.660564185386637,26.129555873104426,92424
2021-03-09,30.68548011779785,30.998143545798026,29.99316052786484,30.998143545798026,539496
2021-03-10,29.300830841064453,31.266131197909175,29.166835180573276,31.266131197909175,115546
2021-03-12,28.027854919433594,30.529144876114316,27.84919062086967,29.390166362278176,77746
2021-03-15,27.73752784729004,28.943509393186833,27.00054139662309,28.943509393186833,72414
2021-03-16,26.732545852661133,28.027857895097796,26.687880625212642,27.893860508883122,50864
2021-03-17,27.893857955932617,28.050187941563628,26.66554557095765,26.68787818263793,46612
2021-03-18,27.491865158081055,28.92117450935586,26.799543946893465,28.16185375675339,42652
2021-03-19,26.955873489379883,27.692861617191486,26.196554453294098,27.692861617191486,34976
2021-03-22,27.313203811645508,27.536533354818832,26.46455086603919,27.268536880689325,29994
2021-03-23,27.022872924804688,28.519180082894998,26.576213868196344,28.519180082894998,28084
2021-03-24,27.313203811645508,27.58119858190582,26.598548251169344,26.933542565929336,28432
2021-03-25,26.955873489379883,27.558864240462764,26.040222760553014,26.44221659460827,48134
2021-03-26,26.218889236450195,27.558866522430247,26.12955707661101,26.821878333593528,18184
2021-03-30,25.392566680908203,27.000540306656934,25.12457192855129,25.14690454060285,16752
2021-03-31,25.392566680908203,26.04022265361801,24.253586427587695,24.253586427587695,14714
2021-04-01,26.17422103881836,26.64321442932638,25.213905052628125,25.39256765979719,18190
2021-04-05,25.682897567749023,26.352886199951172,25.34790325164795,26.352886199951172,18320
2021-04-06,25.593564987182617,26.710212689100437,25.124573293150966,26.710212689100437,17420
2021-04-07,25.74989891052246,25.83922937129162,25.057575912476253,25.43723718622245,20428
2021-04-08,25.10223960876465,26.218887263034702,24.945907914845378,26.218887263034702,17984
2021-04-09,25.16923713684082,26.35288431738986,24.365251176406133,24.432250716387806,17524
2021-04-12,24.34292221069336,24.92357872999108,24.007927868344368,24.253590045293095,18646
2021-04-13,24.07492446899414,25.548899053982343,23.739930167684587,24.231254461390947,26362
2021-04-15,23.695262908935547,24.476916267785526,23.427268153163194,23.60593075572173,36734
2021-04-16,23.5389347076416,24.1195911918569,23.226272999565907,23.226272999565907,10032
2021-04-19,22.37761688232422,23.226269726972745,22.37761688232422,23.226269726972745,18166
2021-04-20,22.176624298095703,22.779613382556885,21.729965212163215,22.7572807690341,7790
2021-04-22,22.623281478881836,22.690279313808187,21.908625979250736,22.17662243056329,10814
2021-04-23,22.69028091430664,23.159272607348445,22.33295399122094,22.935943067436234,7662
2021-04-26,23.293270111083984,23.583597470914015,21.9309586471242,23.583597470914015,16558
2021-04-27,24.164255142211914,24.18658945893362,23.47193392056749,23.47193392056749,7632
2021-04-28,23.695262908935547,24.119589358799356,23.49426599017173,23.695262908935547,10294
2021-04-29,24.208921432495117,24.454583575124374,23.47193330073825,24.43225096286155,9688
2021-04-30,24.63324737548828,25.23623641355661,23.22627068150343,23.22627068150343,37832
2021-05-03,24.141921997070312,25.459566572749598,23.896259853370236,25.459566572749598,12128
2021-05-04,23.583599090576172,24.90124371776066,23.449601707308247,24.878911104527536,13682
2021-05-05,22.980607986450195,23.561264398628367,22.891275837529932,23.561264398628367,9604
2021-05-06,23.27093505859375,23.67292887192882,22.712611264444483,23.36026720643143,9172
2021-05-07,24.432249069213867,24.432249069213867,23.159269822467365,23.65059577351423,31562
2021-05-10,23.963260650634766,25.280903591524627,23.896261106172584,25.280903591524627,16138
2021-05-11,24.901243209838867,25.07990751979792,23.24860430625959,24.14192244831659,71616
2021-05-12,24.476917266845703,25.303237587964585,24.253587726630197,25.10224066099679,7634
2021-05-14,24.18659019470215,24.901244050939276,23.516601565528894,24.901244050939276,19964
2021-05-17,24.543916702270508,25.10224055034823,23.71759638479398,25.10224055034823,5928
2021-05-18,25.14690399169922,25.21390353026053,23.963258540112058,25.01290661844564,31244
2021-05-19,25.504234313964844,25.90622819158893,24.432253480082725,25.14690736933747,26534
2021-05-20,25.839229583740234,26.017893914486155,25.213907833868177,26.017893914486155,23576
2021-05-21,26.10722541809082,26.30822235911776,25.548901528498927,26.084892803281004,35596
2021-05-24,27.313203811645508,27.402534265819483,26.352886094452526,26.352886094452526,73518
2021-05-25,28.586183547973633,28.675514008465598,27.067541865439807,28.54151831772765,74624
2021-05-26,28.608516693115234,29.256171024454325,27.24620507620937,29.032841474649327,67106
2021-05-27,28.362852096557617,29.25617027282715,27.51419914755388,27.51419914755388,38456
2021-05-28,29.63582992553711,29.769829015567296,29.211505153338873,29.25617038076946,125452
2021-05-31,30.06015396118164,30.797138631526835,29.099836368996815,30.283483475283322,72156
2021-06-01,29.323169708251953,30.685477877340038,29.077505847598523,30.14948833667233,40458
2021-06-02,29.122169494628906,29.926157169747253,29.032839045277186,29.926157169747253,21600
2021-06-03,28.340518951416016,29.70282880390394,27.737528171421275,29.70282880390394,70368
2021-06-04,29.367834091186523,29.680494079632357,27.93852471479601,28.295851632926354,144276
2021-06-07,30.328149795532227,31.042803585006343,29.16683696166953,29.881490751143645,187100
2021-06-08,30.19415283203125,31.13213620933737,29.635828987475428,30.70781145057027,74610
2021-06-09,29.881492614746094,30.931140752974464,29.658163078623534,30.707811216851905,43486
2021-06-10,29.367834091186523,30.506816092038886,29.077505011779227,30.506816092038886,42802
2021-06-11,29.278501510620117,30.015486202330763,28.876507692035553,29.658161014051853,18372
2021-06-14,29.61349868774414,30.596147311288718,28.809510971943393,30.372817768870554,30762
2021-06-15,29.189170837402344,30.685478106711315,29.077506064950352,30.685478106711315,27026
2021-06-16,28.496849060058594,29.92615846168923,28.318186449773002,29.92615846168923,31746
2021-06-17,28.42984962463379,30.10482108632386,28.05018840432926,29.077503893392016,143134
2021-06-18,29.9484920501709,30.81947587484289,28.921174824580827,29.769827740363286,313202
2021-06-21,29.300830841064453,30.372813163683198,28.385180196756615,29.881488926406483,173980
2021-06-22,29.412500381469727,30.819477195872455,29.233836064003942,29.30083560902091,160826
2021-06-23,29.72515869140625,30.328147677675663,29.144500611154026,30.01548432379453,60984
2021-06-24,29.323169708251953,29.881493566338477,29.122171074697768,29.70282925020311,24862
2021-06-25,29.278501510620117,29.92615575719555,29.05517199004403,29.05517199004403,36680
2021-06-28,30.52914810180664,32.159454460885314,29.27850469519304,29.27850469519304,545800
2021-06-29,30.819477081298828,31.266136169433594,30.439817537931958,31.243801851931494,97876
2021-06-30,30.328149795532227,31.623461705806726,29.948490289349547,31.623461705806726,39784
2021-07-01,29.814491271972656,31.15446840779165,29.658161287674723,30.819474123836905,72342
2021-07-02,30.037822723388672,30.52914702319012,29.83682750320481,30.037822723388672,23460
2021-07-05,30.149484634399414,30.685474109249103,29.70282560277868,29.70282560277868,31614
2021-07-06,30.417482376098633,31.24380098466324,30.015488526388243,30.596146687940838,65300
2021-07-07,30.774812698364258,31.15447225214739,30.506817919678433,31.042807477050086,28552
2021-07-08,30.216487884521484,31.176805602083853,30.015489250945144,31.176805602083853,24100
2021-07-09,30.082489013671875,31.020472420616564,30.037823786243735,30.97580719318842,42620
2021-07-12,29.9708251953125,30.529149075283815,29.702830414473972,30.08248997130676,42028
2021-07-13,30.97580337524414,31.243798114519542,29.970820547157892,30.37281435993999,86088
2021-07-14,30.30581283569336,30.908801811452737,29.970818581633953,30.819471373465337,50738
2021-07-15,29.680498123168945,30.774815047290723,29.591167659368242,30.30582159299014,43770
2021-07-16,32.13711929321289,32.62844700511501,29.658163455402644,30.305817755290594,541364
2021-07-19,34.25874328613281,35.152061269163525,30.61847523147279,31.712788397590344,660784
2021-07-20,33.25376892089844,35.062739654714804,32.15945547948364,34.83941010277394,245492
2021-07-22,32.7401123046875,34.14708569672347,32.60611321604675,34.14708569672347,103644
2021-07-23,30.931135177612305,32.494441648682965,30.46214187319604,32.22644693518981,130200
2021-07-26,31.578798294067383,32.02545741227336,30.372820038006687,32.02545741227336,65972
2021-07-27,32.36044692993164,33.47709455909061,31.2661336164511,32.025452641183946,149082
2021-07-28,32.494449615478516,33.47709827511924,31.645796641567802,32.15945528954575,95178
2021-07-29,32.248779296875,33.36542682665236,32.114783637944406,33.36542682665236,50076
2021-07-30,32.38277816772461,32.78477195756117,31.913784844958997,32.47210860647149,22504
2021-08-02,32.38277816772461,33.0527666815396,32.204113882493054,33.030432367983984,71884
2021-08-03,33.990753173828125,34.95107081712421,32.18178605796809,32.94110508323209,436354
2021-08-04,35.24140548706055,36.04538986383589,33.186774202760894,33.7004294680318,741368
2021-08-05,34.01308822631836,37.51936117873592,33.52176394004922,35.621060166716546,948878
2021-08-06,36.60371017456055,38.390346491224655,34.080089103463166,34.370414778730414,1361940
2021-08-09,38.05535125732422,43.727923469564914,36.40271406765482,36.98337221955934,2019062
2021-08-10,32.96343994140625,38.39034478603519,32.42744702557129,38.05535049154017,519052
2021-08-11,30.97580337524414,33.36542852936829,27.73752537363289,33.36542852936829,665870
2021-08-12,32.96343994140625,33.36543036860974,31.333133693316135,31.44479845814781,202542
2021-08-13,32.65077590942383,35.263730673254905,32.427446384177784,33.499428786906414,134100
2021-08-16,31.132139205932617,32.58378134150423,30.864144416297894,32.15945654189414,46358
2021-08-17,30.61848258972168,31.534131697734807,29.390170067865775,31.24380260193026,117176
2021-08-18,31.601123809814453,33.65575449964708,29.926152583145843,30.596141073813286,183040
2021-08-20,32.38277816772461,32.91876761568148,29.881488397696202,31.712789653909617,151416
2021-08-23,30.819477081298828,33.41010115557583,30.28348753863247,33.41010115557583,101026
2021-08-24,31.3778018951416,31.712796221424252,30.618482785329665,30.841812336184763,40306
2021-08-25,31.154468536376953,32.60611043950563,30.573810412030245,31.37779805993521,48672
2021-08-26,31.132139205932617,31.869127433232084,30.998143514984573,31.6681321929407,17514
2021-08-27,30.97580337524414,31.623461020209188,30.86413861656789,31.57879239054829,16016
2021-08-30,30.707813262939453,31.24380282225172,29.993159381276925,30.81947803844105,44458
2021-08-31,30.104822158813477,31.042805529228108,29.970823074009264,30.484481688774363,43760
2021-09-01,30.261154174804688,31.355467612126574,29.948494166352294,30.171823717457865,51408
2021-09-02,31.04280662536621,31.33313571420149,30.372817993164062,30.372817993164062,41538
2021-09-03,30.730144500732422,31.4671292189765,30.596145420467224,31.042804477700322,21982
2021-09-06,30.8641414642334,31.46713053517205,30.37281716227369,31.154470545126323,17470
2021-09-07,30.19415283203125,31.221470069109287,29.97082329420892,31.221470069109287,32478
2021-09-08,29.99315643310547,30.61847979599608,29.568828283265542,30.149486421893577,25438
2021-09-09,31.980791091918945,32.82944406913127,29.92615989975231,30.328153773983257,145282
2021-09-13,31.802127838134766,32.96344427111217,31.712797377631258,32.60611561362087,68360
2021-09-14,31.62346839904785,32.15945800266339,31.35547018950129,31.62346839904785,16692
2021-09-15,34.50441360473633,36.91637329554711,31.132136219430528,31.26613530526269,342134
2021-09-16,34.01308822631836,35.55406062592116,33.78975869549255,35.196735421242785,49092
2021-09-17,32.985774993896484,34.79474577453491,32.6061154273179,33.32076933047852,27764
2021-09-20,34.90640640258789,37.83202121620234,33.90142351234681,33.90142351234681,630408
2021-09-21,35.28607177734375,36.60371486669335,34.3927535044996,35.509401345554785,201970
2021-09-22,38.993343353271484,41.20430468034061,35.286071216768654,35.621065563763295,1090872
2021-09-23,37.89902114868164,41.025634617292184,37.54169593976909,41.025634617292184,232990
2021-09-24,36.69304275512695,39.70799143433158,36.46971322333402,38.81467330715984,103842
2021-09-27,38.32334899902344,41.09263382873415,36.62604319517609,36.62604319517609,433340
2021-09-28,37.8543586730957,39.14967074286733,37.09503956723225,38.39034822926538,115624
2021-09-29,36.67070770263672,38.45734392111099,34.660741956853165,38.2340143938017,154668
2021-09-30,36.82704162597656,37.742694148897286,36.62604639301275,37.29603504654347,52808
2021-10-01,37.65336227416992,38.41268135649363,36.73770978571629,37.40769841402722,93936
2021-10-04,36.98337173461914,38.77000798445121,36.73770788717195,38.45734459608767,100582
2021-10-05,36.82704162597656,37.631029373308834,36.62604639301275,37.29603504654347,46592
2021-10-06,35.933719635009766,37.60869109234841,35.73272442322439,37.60869109234841,50070
2021-10-07,36.69304275512695,37.49702702493859,36.06771938455909,36.09005370083367,78836
2021-10-08,37.206703186035156,38.85934043932488,36.73770978315485,37.3630331844158,364564
2021-10-11,37.206703186035156,38.05535272231246,36.38038115165191,37.56402840979971,88350
2021-10-12,36.35804748535156,39.08266701883101,35.19673463262535,37.47469511446102,241452
2021-10-13,35.978389739990234,37.0727031071667,35.643395434804994,36.38038018002189,72230
2021-10-14,37.22903060913086,37.60869011471074,35.77738871717279,35.82205393999312,162848
2021-10-18,36.67070770263672,37.89902010283778,36.20171773993011,37.29603106065034,88586
2021-10-19,36.15705108642578,37.631027410403384,35.73272632441864,37.51936264063958,50492
2021-10-20,34.90640640258789,37.072702173337696,34.61607733052616,35.73272498634958,61200
2021-10-21,34.5714111328125,35.77738920406371,34.437412054789874,35.42006400890022,23894
2021-10-22,34.0800895690918,35.57639682319403,33.54409662212641,35.46473205187687,39256
2021-10-25,33.49943161010742,34.70540978497593,33.16443729400635,34.66074455771013,39868
2021-10-26,33.544097900390625,34.147087006933695,33.25376880235478,33.58876312907187,27454
2021-10-27,33.78976058959961,35.777392162272015,33.58876195594635,34.12475490461665,52202
2021-10-28,33.6110954284668,34.258749724790434,33.25376680500239,34.12475404679502,16802
2021-10-29,32.494449615478516,33.61109736858774,31.735130506459644,33.61109736858774,46618
2021-11-01,33.1644401550293,33.52176881945843,32.4944514650287,32.4944514650287,14808
2021-11-02,34.19175338745117,34.59374382679836,33.11977093113599,33.11977093113599,23358
2021-11-03,34.035423278808594,34.54908194379713,33.566433251614505,33.94609281869694,6688
2021-11-04,34.75008010864258,35.085074441022535,34.05775712529525,34.28108668021522,12874
2021-11-08,34.75008010864258,36.55904745885118,34.3927514576752,34.57141578315889,93666
2021-11-09,36.17938232421875,37.028035183741856,34.45974569776337,35.08506903676661,64930
2021-11-10,35.933719635009766,37.0727015890953,35.79972396306557,36.827037745590374,39106
2021-11-11,35.55406188964844,36.51437958788042,35.397731894061444,35.75506051917885,16802
2021-11-12,34.928733825683594,36.71536989672087,33.63342540037186,35.308396716969305,32628
2021-11-15,34.884071350097656,36.760041416928885,34.48207752093824,36.760041416928885,27808
2021-11-16,35.866729736328125,36.73771368242072,35.30840582018191,35.71039631361619,100660
2021-11-17,35.4423942565918,36.112382818749445,35.06273475291674,36.112382818749445,14150
2021-11-18,34.14707946777344,35.57639032417253,33.94608427921529,34.8840675053829,19890
2021-11-22,33.38776397705078,35.66572444979023,33.11976922868227,35.66572444979023,17470
2021-11-23,34.124759674072266,34.41508880254597,33.11977658855944,33.11977658855944,28648
2021-11-24,35.710391998291016,37.028038325811934,34.214084765384094,34.39274907850843,126270
2021-11-25,34.90640640258789,36.358048355158346,33.96842305324385,36.358048355158346,50734
2021-11-26,34.61608123779297,35.6880637899304,33.74509733103426,34.906410342625406,52354
2021-11-29,35.19673538208008,35.576394902513876,34.39274770890647,34.59374292333077,80590
2021-11-30,35.28607177734375,35.59873180974369,34.45975305651067,35.196741313154845,43108
2021-12-01,35.710391998291016,35.88905631141535,34.63841293502168,35.286067236391766,38532
2021-12-02,35.732730865478516,36.045390897455945,34.951077377796175,34.951077377796175,134750
2021-12-03,35.28607177734375,36.134724818093446,35.085076529049324,35.73273091376582,27934
2021-12-06,33.78976058959961,35.28606784846137,33.49943150170383,35.28606784846137,17912
2021-12-07,34.37041091918945,34.83940426274466,34.2140809405837,34.41507954828077,9860
2021-12-08,34.437416076660156,35.21906950502415,34.08009083976544,35.21906950502415,140172
2021-12-09,35.64339828491211,36.17938785297182,34.660746199817886,35.040405761171726,111258
2021-12-10,35.08507537841797,36.00072453341081,35.04040674004967,35.6880645112647,17352
2021-12-13,35.24140548706055,35.64339937931755,34.90641114480282,35.085075475554675,16440
2021-12-14,34.5714111328125,35.24139970744942,34.30341638450536,34.392746831361706,22054
2021-12-15,34.86174392700195,35.286068706580636,34.30342005506239,34.57141483204568,19374
2021-12-16,34.884071350097656,35.50939470570807,33.432429428166195,35.50939470570807,37780
2021-12-17,33.96842575073242,35.26373440815962,33.87909188652947,35.26373440815962,15684
2021-12-20,33.990753173828125,34.39274700215418,32.15945174227404,34.39274700215418,65626
2021-12-21,33.96842575073242,34.57141485121379,33.94609143274707,34.57141485121379,16878
2021-12-22,34.1024169921875,34.97340416405735,33.94608700987385,34.97340416405735,27740
2021-12-23,34.1024169921875,34.75007464425555,33.9907522322866,34.39274604947745,18324
2021-12-24,33.96842575073242,34.817075310360316,33.94609143274707,34.817075310360316,28112
2021-12-27,34.035423278808594,34.5044167137413,33.54409893271728,33.54409893271728,40658
2021-12-28,33.990753173828125,34.83940605413021,33.94608795017815,34.035418397478104,31524
