Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-03,2948.0,2971.699951171875,2881.0,2922.300048828125,2922.300048828125,650654,0,,,,,,,,,,,,,,67.66581532127998,81.22040845313633,-2613073.0,,,2748.0460911366254,,1196101992448,91.46786,36.72,24.857716,0.12
2025-07-04,2935.0,2978.800048828125,2880.0,2894.0,2894.0,654426,0,,,,,,,,,,,,,,43.19090744086041,65.21890350120422,-3267499.0,,,2751.9821157352953,,1196101992448,91.46786,36.72,24.857716,0.12
2025-07-07,2908.0,3068.699951171875,2892.300048828125,3000.10009765625,3000.10009765625,1958335,0,,,,,,,,,,,,,,40.2479883060111,50.36823702271716,-1309164.0,,,2767.2497487722867,,1196101992448,91.46786,36.72,24.857716,0.12
2025-07-08,3030.0,3106.5,3022.10009765625,3046.89990234375,3046.89990234375,1519432,0,,,,,,,,,,,,,,50.026681451832154,44.48852573290122,210268.0,,-9.9715747908956,2781.2236067979693,,1196101992448,91.46786,36.72,24.857716,0.12
2025-07-09,3068.699951171875,3160.0,3055.60009765625,3126.5,3126.5,1519442,0,,,,,,74.66297999934788,,,,,,,141.94998604910714,75.45699691901524,55.24388889228617,1729710.0,,-5.14434928008128,2796.4604946730915,,1196101992448,91.46786,36.72,24.857716,0.12
2025-07-10,3145.0,3230.0,3099.800048828125,3140.300048828125,3140.300048828125,821004,0,,,,,,75.12868177169504,,,,,,,141.11069784359057,78.82384121736283,68.10250652940341,2550714.0,,-12.437598065019541,2805.1569041043226,,1196101992448,91.46786,36.72,24.857716,0.12
2025-07-11,3144.699951171875,3197.0,3099.0,3176.699951171875,3176.699951171875,1046411,0,,,,,,76.36278892243459,,,,,,,138.0313622833341,82.2079668350551,78.8296016571444,3597125.0,,-7.573180609588364,2815.676339199392,,1196101992448,91.46786,36.72,24.857716,0.12
2025-07-14,3176.699951171875,3183.0,3043.5,3076.10009765625,3076.10009765625,894477,0,,,,,,66.53637579592291,,,,,,,138.13626497738167,61.52074146472828,74.18418317238208,2702648.0,,-27.48212541852679,2822.7721792914167,,1196101992448,91.46786,36.72,24.857716,0.12
2025-07-15,3072.0,3073.10009765625,2966.10009765625,3053.699951171875,3053.699951171875,884299,0,,,,,,64.54472948563796,,,,,,,136.12653176471156,47.79504348766309,63.841250595815495,1818349.0,,-36.96017795138889,2827.7703925155392,,1196101992448,91.46786,36.72,24.857716,0.12
2025-07-16,3051.89990234375,3130.0,3005.0,3086.300048828125,3086.300048828125,767166,0,2932.5150146484375,,2932.5150146484375,,,66.13355222526907,,,,3257.141661747009,2932.5150146484375,2607.888367549866,135.3317794958036,34.90531367020486,48.07369954086541,2585515.0,73.5990731216512,-36.846141326121796,2832.78933122169,-0.17396421772552145,1196101992448,91.46786,36.72,24.857716,0.12
2025-07-17,3130.0,3184.0,3030.39990234375,3054.199951171875,3054.199951171875,758679,0,2948.4750122070313,,2944.1040562220983,,,63.13351430322379,,,,3263.947011711277,2948.4750122070313,2633.003012702786,136.6366593644069,38.96563366889188,40.55533027558661,1826836.0,74.40474801296729,-49.759418208755754,2837.867145771323,-0.11807776514149651,1196101992448,91.46786,36.72,24.857716,0.12
2025-07-18,3060.39990234375,3082.800048828125,2990.0,3037.5,3037.5,505495,0,2968.310009765625,,2952.9989080104697,,,61.568715455180254,,,,3252.213491658458,2968.310009765625,2684.406527872792,133.50547289752964,38.82328224820926,37.56474319576867,1321341.0,41.52406027143604,-54.486264759518406,2840.454069458714,0.14579255302604927,1196101992448,91.46786,36.72,24.857716,0.12
2025-07-21,3034.0,3088.0,2995.60009765625,3057.89990234375,3057.89990234375,364458,0,2990.415002441406,,2962.9894788993533,,,62.78223401842662,,,,3225.7855177667025,2990.415002441406,2755.04448711611,130.5693607151168,37.68387963693784,38.490931851346325,1685799.0,40.75567037639314,-48.71216356383071,2842.3744789939997,0.16986088201952415,1196101992448,91.46786,36.72,24.857716,0.12
2025-07-22,3064.0,3131.89990234375,3030.0,3042.39990234375,3042.39990234375,401792,0,3007.2150024414063,,2970.552376370248,,,61.20095674933685,,,,3203.8819544983485,3007.2150024414063,2810.548050384464,128.52154226001917,33.96896656003198,36.825376148393026,1284007.0,47.81515552594425,-53.600027901785715,2844.6628996955283,0.09129145353001146,1196101992448,91.46786,36.72,24.857716,0.12
2025-07-23,3045.0,3074.10009765625,2976.0,3010.60009765625,3010.60009765625,461601,0,3017.640002441406,,2974.366445064153,,,57.97478244414423,,,,3190.356633002259,3017.640002441406,2844.923371880553,126.34858193117851,28.591422561917856,33.414756252962555,822406.0,2.1731689343849276,-62.68568638392857,2846.684257763462,0.046112370945276655,1196101992448,91.46786,36.72,24.857716,0.12
2025-07-24,3012.0,3030.0,2980.0,3005.300048828125,3005.300048828125,485288,0,3026.525,,2977.312502565484,,,57.43138324455056,,,,3175.9327760851206,3026.525,2877.1172239148796,120.89511179323719,20.81302104964986,27.79113672386656,337118.0,-22.798697828168038,-66.53834280761036,2848.5787717384646,0.03452592397479992,1196101992448,91.46786,36.72,24.857716,0.12
2025-07-25,3003.0,3015.5,2958.0,2977.5,2977.5,343613,0,3030.3400024414063,,2977.3303594640092,,,54.54354035426859,,,,3170.3538700847057,3030.3400024414063,2890.326134798107,116.36688952229167,15.547383835492298,21.65060914902,-6495.0,-54.25681204893284,-92.83088235294117,2849.713061138532,0.015468955676615027,1196101992448,91.46786,36.72,24.857716,0.12
2025-07-28,2976.800048828125,3050.0,2930.0,3017.199951171875,3017.199951171875,753781,0,3032.4050048828126,,2981.127463436187,,,57.806410961072395,,,,3170.349245363702,3032.4050048828126,2894.4607644019234,116.62639741355656,24.399061249307717,20.253155378149955,747286.0,-40.91350437861917,-70.933349609375,2852.4143554445504,0.01244256274655853,1196101992448,91.46786,36.72,24.857716,0.12
2025-07-29,2991.0,3045.0,2962.0,3034.5,3034.5,623985,0,3035.5550048828127,,2986.21056215655,,,59.18141578138021,,,,3170.6398573230504,3035.5550048828127,2900.470152442575,114.2245118840168,42.30735889908773,27.417934661295913,1371271.0,-27.094205452304934,-65.16666666666667,2854.795499414167,0.04060492135140036,1196101992448,91.46786,36.72,24.857716,0.12
2025-07-30,3036.89990234375,3275.0,3036.89990234375,3226.89990234375,3226.89990234375,1303514,0,3049.3449951171874,,3009.133356460093,,,70.64047528452404,,,,3202.2610169137547,3049.3449951171874,2896.42897332062,123.24418960658704,67.25555736933063,44.65399250590869,2674785.0,155.1518463657221,-13.942057291666666,2864.5053717835426,0.06591510169418069,1196101992448,91.46786,36.72,24.857716,0.12
2025-07-31,3193.0,3277.10009765625,3180.0,3237.89990234375,3237.89990234375,566282,0,3065.1249877929686,,3030.9206465442508,,,71.13932535453553,,,,3227.204548438438,3065.1249877929686,2903.045427147499,121.37675446727725,82.42778303364513,63.9968997673545,3241067.0,186.89754459411168,-11.293628430874673,2869.2125609447485,0.07629915043304486,1196101992448,91.46786,36.72,24.857716,0.12
2025-08-01,3232.0,3247.89990234375,3145.0,3168.800048828125,3168.800048828125,439298,0,3078.864990234375,,3044.052018190334,,,63.805231998730115,,,,3226.5389035615462,3078.864990234375,2931.1910769072038,120.05697931559673,81.18764203390371,76.9569941456265,2801769.0,122.27327243600726,-31.20138817574744,2872.3443226479085,0.09148280632219107,1196101992448,91.46786,36.72,24.857716,0.12
2025-08-04,3170.0,3249.800048828125,3116.60009765625,3233.60009765625,3233.60009765625,861099,0,3090.539990234375,,3062.1042162347067,,,67.21834350217725,,,,3248.052438029985,3090.539990234375,2933.0275424387655,120.9957630196166,81.23328214895933,81.61623573883607,3662868.0,119.24537763888088,-12.532407882835042,2878.5493194436,0.11216232501570296,1196101992448,91.46786,36.72,24.857716,0.12
2025-08-05,3370.0,3419.0,3240.10009765625,3259.89990234375,3259.89990234375,1643505,0,3101.189990234375,,3080.941900626044,,,68.51599056098468,100.07017010573554,95.9588346644573,4.111335441278243,3273.5621043430233,3101.189990234375,2928.8178761257263,125.59605868562612,71.11838179482457,77.84643532589588,5306373.0,187.55844091754204,-32.53580729166667,2893.4719691419036,0.06896901990895819,1196101992448,91.46786,36.72,24.857716,0.12
2025-08-06,3275.0,3289.0,3141.0,3161.800048828125,3161.800048828125,628232,0,3102.9549926757813,,3088.64267664529,,,59.115928410911245,93.5788997015934,95.48284767188451,-1.9039479702911137,3277.0419861861683,3102.9549926757813,2928.8679991653944,127.1963402080814,53.16787072913803,68.50651155764065,4678141.0,79.26003985992577,-52.59712702901329,2897.4695557765467,0.0047596487385955085,1196101992448,91.46786,36.72,24.857716,0.12
2025-08-07,3161.800048828125,3199.0,3117.5,3175.300048828125,3175.300048828125,576167,0,3104.7049926757813,,3096.895759710322,,,59.93063519925034,88.50364340545275,94.08700681859816,-5.583363413145406,3280.948750283318,3104.7049926757813,2928.4612350682446,123.93231590750416,30.906704972359194,51.73098583210727,5254308.0,50.2627677861917,-49.83639083269428,2900.6469740156267,0.043369796043346794,1196101992448,91.46786,36.72,24.857716,0.12
2025-08-08,3200.0,3209.5,3074.699951171875,3083.89990234375,3083.89990234375,569835,0,3100.064990234375,,3095.6580590087437,,,52.327770941888744,76.22753469712507,90.51511239430354,-14.287577697178477,3273.344126751091,3100.064990234375,2926.7858537176585,124.70858254469137,12.34350604821464,32.13936058323729,4684473.0,17.249742826638617,-68.52762733256647,2903.2351970633663,-0.03501635687393588,1196101992448,91.46786,36.72,24.857716,0.12
2025-08-11,3090.0,3164.89990234375,3040.800048828125,3112.60009765625,3112.60009765625,1120311,0,3101.889990234375,,3097.2715864989823,,,54.28875494188618,68.03028522467912,86.01814696037866,-17.98786173569954,3274.8896989634145,3101.889990234375,2928.8902815053357,124.66510189975806,13.689373025999265,18.979861348857703,5804784.0,2.5644443133054784,-62.65846673696319,2907.7798575134834,0.01195614470711568,1196101992448,91.46786,36.72,24.857716,0.12
2025-08-12,3124.0,3218.10009765625,3116.0,3147.10009765625,3147.10009765625,676128,0,3106.5599975585938,,3102.0171589901506,,,56.59985474371908,63.58480161835041,81.53147789197301,-17.9466762736226,3279.1462025007877,3106.5599975585938,2933.9737926164,123.29616604977534,21.49504853857162,15.842642537595177,6480912.0,44.393594548897454,-55.603252013036816,2911.1497859414567,-0.04763647160108464,1196101992448,91.46786,36.72,24.857716,0.12
2025-08-13,3190.0,3203.10009765625,3145.5,3162.39990234375,3162.39990234375,435126,0,3110.364990234375,,3107.767896452398,,,57.62309210564814,60.59775698312569,77.34473371020354,-16.74697672707785,3284.346633369704,3110.364990234375,2936.383347099046,118.6035897359521,43.465763578305655,26.216728380958852,6916038.0,48.073348983143624,-52.474457598415135,2913.3559288464735,-0.07917730154152336,1196101992448,91.46786,36.72,24.857716,0.12
2025-08-14,3173.89990234375,3207.0,3155.800048828125,3173.300048828125,3173.300048828125,291868,0,3116.3199951171873,,3114.009053821515,,,58.37603116131261,58.43643447299246,73.56307386276133,-15.126639389768869,3290.3574215889566,3116.3199951171873,2942.282568645418,113.7890441242323,62.04822769729062,42.33634660472264,7207906.0,50.445713667876866,-50.2453887877045,2914.8623088787804,-0.048969173190708884,1196101992448,91.46786,36.72,24.857716,0.12
2025-08-18,3151.0,3258.0,3142.5,3168.10009765625,3168.10009765625,1013198,0,3122.85,,3119.1605818057756,,,57.8479867817495,55.6623374331316,69.98292657683538,-14.320589143703785,3294.349794272707,3122.85,2951.3502057272926,113.91125525821572,67.30863428494358,57.60754185351329,6194708.0,54.32306939239369,-54.90151035968271,2920.170789158716,-0.0896192254059073,1196101992448,91.46786,36.72,24.857716,0.12
2025-08-19,3175.0,3209.10009765625,3156.0,3195.199951171875,3195.199951171875,316378,0,3129.7150024414063,,3126.402426507309,,,59.884558894220284,55.01638262613233,66.98961778669477,-11.973235160562439,3301.2576107091286,3129.7150024414063,2958.172394173684,109.5676011437896,63.03876583422056,64.13187593881825,6511086.0,47.35916861802793,-58.571052507152984,2921.7700145477525,-0.08818158920759389,1196101992448,91.46786,36.72,24.857716,0.12
2025-08-20,3205.0,3330.699951171875,3190.0,3295.0,3295.0,824347,0,3142.345007324219,,3142.4593382685175,,,66.33523893386108,61.84458281062825,65.96061079148146,-4.116027980853204,3323.253379437037,3142.345007324219,2961.4366352114007,111.79134043150998,65.13835496229377,65.16191836048597,7335433.0,113.13546607624326,-32.78688947890623,2927.158339199241,-0.0345492028649106,1196101992448,91.46786,36.72,24.857716,0.12
2025-08-21,3305.0,3388.0,3280.0,3297.5,3297.5,618164,0,3156.6900024414062,,3157.225115576278,,,66.48064533177592,66.68896092884506,66.10628081895418,0.5826801098908874,3339.030326195147,3156.6900024414062,2974.3496786876653,111.52053040068783,66.64730300495144,64.94147460048858,7953597.0,150.47275903728936,-32.12586348134764,2931.66105489654,-0.05416849145409565,1196101992448,91.46786,36.72,24.857716,0.12
2025-08-22,3305.5,3394.0,3304.10009765625,3374.0,3374.0,572409,0,3175.125,,3177.8703426642514,,,70.65717872219362,75.82698981429849,68.05042261802303,7.776567196275451,3366.8266967151167,3175.125,2983.4233032848833,110.44763537206727,78.73833641040925,70.17466479255148,8526006.0,174.51708321113225,-11.898467956054683,2936.1112919743205,-0.031835756230907494,1196101992448,91.46786,36.72,24.857716,0.12
2025-08-25,3399.0,3415.5,3356.699951171875,3382.699951171875,3382.699951171875,417287,0,3195.3849975585936,,3197.377924426882,,,71.09822572716548,82.81630211360061,71.00359851713856,11.812703596462057,3384.894929923541,3195.3849975585936,3005.875065193646,106.75852204749995,80.84815313281236,75.41126418272434,8943293.0,179.637420043085,-9.59811039521479,2939.5060701649622,-0.027299820598074096,1196101992448,91.46786,36.72,24.857716,0.12
2025-08-26,3378.89990234375,3409.39990234375,3325.0,3337.0,3337.0,323462,0,3211.375,,3210.675264957655,,,65.52657266146383,83.7029033701283,73.5434594877365,10.159443882391798,3391.797485807028,3211.375,3030.952514192972,105.16147778294638,81.53215775104776,80.37288243142312,8619831.0,130.27195601319815,-20.950096138120934,2941.940198920313,-0.06962384856780504,1196101992448,91.46786,36.72,24.857716,0.12
2025-08-28,3339.89990234375,3437.89990234375,3321.10009765625,3379.0,3379.0,736641,0,3228.6,,3226.706192104545,,,68.00791181848444,86.79408209395888,76.19358400898098,10.6004980849779,3403.8944548033096,3228.6,3053.30554519669,105.99278684755735,71.74890279394982,78.04307122593663,9356472.0,130.331803992152,-14.832516764308608,2947.6699085107134,-0.10296657678300851,1196101992448,91.46786,36.72,24.857716,0.12
2025-08-29,3439.89990234375,3439.89990234375,3356.5,3374.89990234375,3374.89990234375,265904,0,3236.0,3076.6860009765624,3240.819878793993,3076.6860009765624,,67.49715201824161,87.89976610051872,78.53482042728852,9.364945673230196,3422.518792896423,3236.0,3049.481207103577,104.37900938299968,60.00728114831734,71.09611389777163,9090568.0,119.16301040528599,-16.28665092893982,2949.753691820393,-0.1830142592167008,1196101992448,91.46786,36.72,24.857716,0.12
2025-09-01,3375.0,3580.0,3375.0,3492.300048828125,3492.300048828125,720880,0,3248.720007324219,3091.832001953125,3264.7703711781965,3092.9845910883882,,73.6089964891538,97.12958985825253,82.25377431348133,14.8758155447712,3466.158014209631,3248.720007324219,3031.282000438807,111.573372831089,60.31976560122771,64.02531651449827,9811448.0,159.06676848776723,-16.264829212478883,2956.464563865925,-0.18122682524112543,1196101992448,91.46786,36.72,24.857716,0.12
2025-09-02,3510.0,3595.5,3510.0,3525.5,3525.5,446967,0,3266.5550048828127,3109.5260009765625,3289.6017643993205,3109.945979673157,,75.03846830858448,105.90247249858339,86.98351395050175,18.918958548081648,3511.607919990047,3266.5550048828127,3021.5020897755785,110.97527128400229,64.25037826560583,61.525808338383605,10258415.0,169.64206232609496,-14.598540145985401,2961.015845310952,-0.18485943246979836,1196101992448,91.46786,36.72,24.857716,0.12
2025-09-03,3531.0,3588.0,3425.0,3437.10009765625,3437.10009765625,319732,0,3276.7300048828124,3125.952001953125,3303.6492247095043,3122.775552927396,,64.95055012829185,104.51710375348875,90.49023191109914,14.02687184238961,3532.144822883492,3276.7300048828124,3021.315186882133,114.69132333514497,60.96325926261386,61.84446770981578,9938683.0,115.46200667109579,-34.96686585954746,2963.8960130399573,-0.2666697377921869,1196101992448,91.46786,36.72,24.857716,0.12
2025-09-04,3470.0,3470.89990234375,3361.199951171875,3389.300048828125,3389.300048828125,314128,0,3283.2000122070312,3139.6100048828125,3311.806446054135,3133.227493943111,,60.235046545096935,98.42751347684316,92.07768822424795,6.34982525259521,3543.098141795693,3283.2000122070312,3023.3018826183693,114.33479675205426,43.49590805505147,56.2365151944237,9624555.0,64.61395098573361,-45.51875301807395,2966.2841871609066,-0.19766101781694337,1196101992448,91.46786,36.72,24.857716,0.12
2025-09-05,3399.0,3475.89990234375,3385.300048828125,3425.800048828125,3425.800048828125,194795,0,3296.400012207031,3152.08400390625,3322.6629796516577,3144.7009274680136,,62.47537071019265,95.44646681021959,92.75144394144228,2.695022868777315,3557.10950883283,3296.400012207031,3035.690515581232,112.63944366373788,27.85648760101277,44.105218306226014,9819350.0,69.90159088708826,-37.46135787458609,2967.8250591342044,-0.16554809464761502,1196101992448,91.46786,36.72,24.857716,0.12
2025-09-08,3425.800048828125,3529.0,3418.0,3501.89990234375,3501.89990234375,220861,0,3312.7300048828124,3165.57,3339.73316276519,3158.708730404317,,66.6891496139097,98.0938234993223,93.81991985301828,4.273903646304021,3581.831784384318,3312.7300048828124,3043.628225381307,112.52234054489945,33.78219277151856,35.04486280919425,10040211.0,92.21328692531067,-21.296950547497158,2969.7627450491796,-0.18351959729931608,1196101992448,91.46786,36.72,24.857716,0.12
2025-09-09,3499.10009765625,3517.0,3430.0,3458.199951171875,3458.199951171875,284896,0,3331.4450073242188,3176.71,3351.0157140420174,3170.4534841599075,,62.358688706106314,95.56404903406155,94.16874568922694,1.3953033448346162,3585.9532004230086,3331.4450073242188,3076.936814225429,110.69931622026377,43.46388624660838,35.03418887304655,9755315.0,78.20343394640399,-33.85944484047472,2972.170468984451,-0.1499449294827318,1196101992448,91.46786,36.72,24.857716,0.12
2025-09-10,3470.0,3482.5,3335.0,3383.10009765625,3383.10009765625,706150,0,3344.970007324219,3184.85400390625,3354.071369624325,3178.792567042117,,55.6685974193186,86.50211150551331,92.63541885248421,-6.133307346970895,3579.485995325748,3344.970007324219,3110.45401932269,113.32793649024494,42.537999344556574,39.928026120894486,9049165.0,32.37201892084033,-67.32168061608559,2977.2326707321195,-0.19981804636871184,1196101992448,91.46786,36.72,24.857716,0.12
2025-09-11,3391.699951171875,3464.5,3340.60009765625,3358.10009765625,3358.10009765625,418414,0,3355.5200073242186,3192.586005859375,3354.455058008318,3185.824234909338,,53.60682485430619,76.42222185772744,89.39277945353285,-12.970557595805417,3571.752563273514,3355.5200073242186,3139.287451374923,114.08307690835245,26.490027277404565,37.49730428952315,8630751.0,18.326696134708683,-81.46876523784869,2980.0893144023735,-0.2090843026082178,1196101992448,91.46786,36.72,24.857716,0.12
2025-09-12,3375.0,3429.0,3352.10009765625,3386.39990234375,3386.39990234375,381267,0,3366.720007324219,3201.292001953125,3357.4974241355017,3193.6899473577464,,55.61099240228562,69.91149818444546,85.49652319971537,-15.585025015269906,3564.169739778097,3366.720007324219,3169.2702748703405,111.42713586802371,21.065308875644334,30.031111832535135,9012018.0,12.793513563736372,-76.2026866155015,2982.6669728594106,-0.1955155613813253,1196101992448,91.46786,36.72,24.857716,0.12
2025-09-15,3400.0,3449.0,3393.0,3402.39990234375,3402.39990234375,440197,0,3378.175,3210.8939990234376,3361.7738506315254,3201.8746514748445,,56.74862256916759,65.29014489985775,81.45524753974385,-16.1651026398861,3554.9061074205497,3378.175,3201.4438925794507,107.93949028146845,25.144991743785642,24.23344263227816,9452215.0,29.464942959788885,-70.37178075025224,2985.788068913424,-0.21345468006231488,1196101992448,91.46786,36.72,24.857716,0.12
2025-09-16,3415.0,3483.89990234375,3414.89990234375,3460.89990234375,3460.89990234375,294625,0,3392.814990234375,3222.2319970703124,3371.2144269850705,3212.0325044500955,,60.71316668829857,65.59204594583753,78.28260722096259,-12.690561275125063,3544.205069329601,3392.814990234375,3241.4249111391487,106.05095526136357,49.360363268499775,31.85688796264323,9746840.0,62.817673389749004,-49.05253118043458,2988.0368570924525,-0.1557420592457927,1196101992448,91.46786,36.72,24.857716,0.12
2025-09-17,3462.89990234375,3526.0,3425.0,3499.60009765625,3499.60009765625,551483,0,3408.0349975585937,3232.2219970703127,3383.441633715659,3223.3096649679837,,63.12145805322218,68.16828546894612,76.2597428705593,-8.09145740161317,3536.3417887169308,3408.0349975585937,3279.7282064002566,105.69017274269474,69.11561925173228,47.87365808800589,10298323.0,90.0610293266719,-36.81378208973128,2992.4589485454353,-0.13927609750071068,1196101992448,91.46786,36.72,24.857716,0.12
2025-09-18,3509.89990234375,3540.0,3468.699951171875,3474.800048828125,3474.800048828125,435534,0,3417.025,3240.78,3392.1424351549413,3233.172032962499,,60.559520755455296,67.43150871621538,74.4940960396905,-7.062587323475128,3537.339107075368,3417.025,3296.7108929246324,103.23373532022548,78.53821472967697,65.671399083303,9862789.0,93.59346098157053,-46.33395438459693,2995.9726595325806,-0.2340594868769915,1196101992448,91.46786,36.72,24.857716,0.12
2025-09-19,3470.0,3475.10009765625,3411.0,3435.60009765625,3430.06201171875,584304,0,3423.9300048828127,3246.962001953125,3396.281260155066,3241.1103884406853,,56.64590935212582,62.958750098898236,72.18702685153205,-9.228276752633818,3531.151876332657,3423.9300048828127,3316.708133432968,100.43847548708438,60.013640350442586,69.2224914439506,9278485.0,13.46116811169533,-61.381920285508635,3000.108354280108,-0.2022993599937839,1196101992448,91.46786,36.72,24.857716,0.12
2025-09-22,3433.0,3566.5,3432.89990234375,3528.60009765625,3522.912109375,792460,0,3431.660009765625,3254.7280029296876,3408.8830542027977,3252.384494684433,,62.78975026642101,66.1557768220955,70.98077684564474,-4.8250000235492365,3545.458438585956,3431.660009765625,3317.861580945294,102.80716278488192,56.63581017560929,65.06255508524293,10070945.0,103.81455213766567,-23.478222270256918,3006.4527197485736,-0.1944302360740401,1196101992448,91.46786,36.72,24.857716,0.12
2025-09-23,3566.0,3625.0,3515.89990234375,3606.5,3600.6865234375,839211,0,3442.8500122070313,3263.32400390625,3427.703715707293,3266.271377245828,,67.0073531619536,74.12089507627161,71.60880049177011,2.5120945845014973,3577.325306417345,3442.8500122070313,3308.3747179967177,103.25665813283679,65.32062363474098,60.65669138693094,10910156.0,180.0845166426265,-6.379310344827586,3013.9536086119615,-0.12056247091881979,1196101992448,91.46786,36.72,24.857716,0.12
2025-09-24,3610.0,3610.10009765625,3469.89990234375,3510.199951171875,3504.541748046875,698304,0,3451.510009765625,3272.0060009765625,3435.5605000372534,3275.8372036743003,,58.22190728195819,71.83463459879567,71.65396731317523,0.18066728562044432,3579.767486588469,3451.510009765625,3323.252532942781,105.89548221709845,71.11244333490005,64.3562923817501,10211852.0,99.67666525789285,-39.586223733836206,3019.486057641761,-0.12265435911721093,1196101992448,91.46786,36.72,24.857716,0.12
2025-09-25,3499.10009765625,3557.0,3472.0,3527.800048828125,3522.113525390625,487362,0,3458.9500122070312,3281.4880029296874,3444.3452189697173,3285.7180995626854,,59.27289617354935,70.62877295968974,71.44892844247813,-0.8201554827883939,3586.782165926036,3458.9500122070312,3331.1178584880263,104.40294777301999,64.09657320872276,66.84321339278792,10699214.0,77.22062949929183,-33.517224542025865,3023.194848734321,-0.10900729715008224,1196101992448,91.46786,36.72,24.857716,0.12
2025-09-26,3516.0,3608.10009765625,3476.0,3516.199951171875,3510.531982421875,616010,0,3466.0150146484375,3290.0860009765624,3451.1885267984944,3294.7566035473596,,58.233094206953226,67.95375935009497,70.7498946240015,-2.796135273906529,3590.0473870160604,3466.0150146484375,3341.9826422808146,106.38131562182214,48.099138223912895,61.10271825584521,10083204.0,90.28684181420032,-37.517258216594826,3027.9393959428594,-0.11458298078949802,1196101992448,91.46786,36.72,24.857716,0.12
2025-09-29,3515.5,3573.699951171875,3460.800048828125,3510.60009765625,3504.941162109375,2644655,0,3466.9300170898437,3299.21400390625,3456.84677164209,3303.2210542967277,,57.70680889431089,64.6368371891931,69.52728313703982,-4.890445947846715,3591.990265763304,3466.9300170898437,3341.8697684163835,106.8469289591027,42.75706776422219,51.650926398952585,7438549.0,59.06782115349231,-39.4482421875,3046.63825726472,-0.13130781379328932,1196101992448,91.46786,36.72,24.857716,0.12
2025-09-30,3485.10009765625,3514.800048828125,3403.0,3432.800048828125,3427.2666015625,432263,0,3462.29501953125,3307.1200048828123,3454.5566075645697,3308.3025834940377,,50.83317348249082,55.09523516585341,66.64087354280254,-11.545638376949128,3585.18120816075,3462.29501953125,3339.40883090175,107.20072323546142,29.360313994838986,40.072173327658,7006286.0,-27.620993226030915,-67.58087804811048,3049.154630093951,-0.12434591031813455,1196101992448,91.46786,36.72,24.857716,0.12
