Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-22,202.0,202.0,191.0,192.6999969482422,191.55294799804688,336780,0,,,,,,35.35040007832133,,,,,,,9.593876741370378,36.0666040547796,38.67912884907291,-695684.0,,-90.56603773584905,206.12446061756722,,25633163264,14.949131,23.59,4.1154637,0.41
2021-01-25,193.0500030517578,195.8999938964844,186.5500030517578,187.0500030517578,185.9365997314453,240499,0,,,,,,31.639538773717195,,,,,,,9.576456320181535,22.323537664668944,33.83049903273642,-936183.0,,-98.2394362413511,205.4249036130906,,25633163264,14.949131,23.59,4.1154637,0.41
2021-01-27,187.25,197.6499938964844,185.0,194.5500030517578,193.39195251464844,258093,0,,,,,,40.55946151154073,,,,,,,9.795994718488883,25.44786818957402,27.946003303007526,-678090.0,,-65.89284624372209,204.85112601591865,,25633163264,14.949131,23.59,4.1154637,0.41
2021-01-28,194.0,196.0,190.8500061035156,192.8999938964844,191.7517547607422,177431,0,,,,,,39.34317663956076,,,,,,,9.464137516917134,34.67491087083508,27.482105575026015,-855521.0,,-70.74076334635406,204.51011749416045,,25633163264,14.949131,23.59,4.1154637,0.41
2021-01-29,194.8999938964844,198.8500061035156,193.0,194.4499969482422,193.2925262451172,245586,0,201.51000061035157,,201.51000061035157,,,41.129147353709705,,,,216.08246199177069,201.51000061035157,186.93753922893245,9.213128566210996,52.24920664703558,37.457328569148224,-609935.0,-71.37105345777763,-65.00001130280671,204.1552618907244,-0.11189524700739618,25633163264,14.949131,23.59,4.1154637,0.41
2021-02-01,196.4499969482422,197.6000061035156,189.0,191.3500061035156,190.21099853515625,418005,0,200.64750061035156,,200.542382085891,,,38.67639766540613,,,,215.4789694455731,200.64750061035156,185.81603177513,9.169334104589895,49.07789424144997,45.334003919773544,-1027940.0,-92.24468415668511,-76.48145887586816,203.43744137964578,-0.12171859594194777,25633163264,14.949131,23.59,4.1154637,0.41
2021-02-02,193.8999938964844,199.6000061035156,192.75,196.6000061035156,195.42974853515625,272305,0,199.62000122070313,,200.16691770661717,,,44.69194919812527,,,,212.4480732992357,199.62000122070313,186.79192914217057,9.103667382833475,60.296226680779604,53.87444252308838,-755635.0,-47.408080907499894,-57.037014431423714,203.159330121427,-0.24122139874928056,25633163264,14.949131,23.59,4.1154637,0.41
2021-02-03,198.0,206.3999938964844,193.0,200.6000061035156,199.4059295654297,433301,0,199.0375015258789,,200.2081642206075,,,48.811989062996695,,,,210.50445045553028,199.0375015258789,187.57055259622751,9.410547848094255,63.989062609739314,57.78772784398962,-322334.0,5.169739271561213,-35.67007792364703,202.97447320322013,-0.20655591626805117,25633163264,14.949131,23.59,4.1154637,0.41
2021-02-04,200.6000061035156,212.0,199.8999938964844,211.1999969482422,209.9428253173828,772129,0,199.2375015258789,,201.2550054327632,,,57.786224236554254,,,,211.38620147406138,199.2375015258789,187.08880157769644,9.602652009195781,80.880171458656,68.38848691639163,449795.0,113.39576456523783,-2.9629742657696756,203.42066059726312,-0.06358783260344295,25633163264,14.949131,23.59,4.1154637,0.41
2021-02-05,212.8000030517578,216.0,206.1999969482422,211.75,210.48956298828125,433279,0,199.4750015258789,,202.254528724881,,,58.195761852439155,,,,212.38339153129158,199.4750015258789,186.5666115204662,9.616748512235928,82.48257008355402,75.78393471731643,883074.0,156.51074998495085,-13.709677419354838,203.81797174326726,-0.029795399618662736,25633163264,14.949131,23.59,4.1154637,0.41
2021-02-08,213.6000061035156,239.0,210.6000061035156,233.6000061035156,232.20950317382807,1675146,0,200.95000152587892,,205.23981228475097,,,70.45761876456753,,,,220.61085314903914,200.95000152587892,181.2891499027187,10.958408896825103,89.70177421409886,84.35483858543628,2558220.0,284.850054567201,-9.99998869719334,207.7127682749227,0.1371814728032609,25633163264,14.949131,23.59,4.1154637,0.41
2021-02-09,235.4499969482422,245.0,232.1000061035156,237.3999938964844,235.98687744140625,1440655,0,202.86000137329103,,208.3026867239637,,,71.99602467350694,,,,228.10013953532481,202.86000137329103,177.61986321125724,11.09709353965791,85.98940014248647,86.05791481337978,3998875.0,278.850578760227,-12.666676839192661,211.45413383564303,0.08727837254612937,25633163264,14.949131,23.59,4.1154637,0.41
2021-02-10,237.0,244.8000030517578,226.0500030517578,240.1499938964844,238.7205047607422,927638,0,204.51250076293945,,211.3357635975371,,,73.08822658998065,,,,234.52341107837134,204.51250076293945,174.50159044750757,11.643729715396631,87.65168294139555,87.78095243266029,4926513.0,210.51641789361307,-8.083343505859329,213.32680956384448,0.12080235058752892,25633163264,14.949131,23.59,4.1154637,0.41
2021-02-11,237.9499969482422,237.9499969482422,224.0,229.1999969482422,227.835678100586,1191622,0,205.7050003051758,,213.0371191547471,,,62.616092427919604,,,,237.59105882404506,205.7050003051758,173.8189417863065,11.965605728331472,77.96968571869444,83.87025626752548,3734891.0,139.06475573992572,-26.333338419596355,214.79475027593406,0.0922741483010499,25633163264,14.949131,23.59,4.1154637,0.41
2021-02-12,229.0,230.0,223.0500030517578,225.1499938964844,223.80978393554688,308132,0,206.6699996948242,,214.1907262730078,,,59.23547751715367,,,,239.66413830151555,206.6699996948242,173.67586108813288,11.607347958325095,63.60697905197342,76.40944923735445,3426759.0,98.18613939162792,-33.08334350585933,215.04013925568256,0.07446277615055402,25633163264,14.949131,23.59,4.1154637,0.41
2021-02-15,224.0,239.0,223.6499938964844,233.1499938964844,231.76217651367188,490812,0,208.20499954223632,,215.996370808577,,,63.43495427111478,,,,243.0742498671155,208.20499954223632,173.33574921735715,11.874680682981559,49.19615387120223,63.59093954729002,3917571.0,108.81033247339619,-19.750010172525997,215.60630393427581,0.09385592120924256,25633163264,14.949131,23.59,4.1154637,0.41
2021-02-16,232.0,238.0,231.9499969482422,234.25,232.85562133789065,206528,0,210.1099998474121,,217.73481168395062,,,63.98436070582731,,,,246.27562290458314,210.1099998474121,173.94437679024105,11.45863228075129,46.601451534362674,53.1348614858461,4124099.0,104.6711581937649,-19.19642857142857,215.87229101178895,0.09077661590167105,25633163264,14.949131,23.59,4.1154637,0.41
2021-02-17,231.9499969482422,234.5,224.3500061035156,228.3500061035156,226.99075317382807,248211,0,211.5900001525879,,218.74578258105205,,,58.87464136820763,,,,248.19492241501013,211.5900001525879,174.98507789016566,11.365158110446513,43.5789121908688,46.45883919881123,3875888.0,71.89802638257959,-29.73213195800786,216.08918409911374,0.09276831108500885,25633163264,14.949131,23.59,4.1154637,0.41
2021-02-18,228.0,230.0,224.1000061035156,225.25,223.90919494628903,242209,0,212.9224998474121,,219.3652318590471,,,56.32925962903359,6.709084851718131,4.206674101733114,2.5024107499850174,249.479157820734,212.9224998474121,176.3658418740902,10.974789238020648,32.83873047100039,41.00636473207729,3633679.0,54.77729338533948,-35.26785714285714,216.2527560673342,0.07789527324829279,25633163264,14.949131,23.59,4.1154637,0.41
2021-02-19,225.5500030517578,249.8999938964844,225.5500030517578,235.1499938964844,233.7502593994141,1838183,0,214.73999938964843,,220.8685425292792,,,61.98213527515611,7.217636917154607,4.808866664817413,2.4087702523371943,251.9165960470349,214.73999938964843,177.56340273226198,11.95158957076806,30.277158793344054,35.56493381840442,5471862.0,86.13476804562109,-25.80927659715349,218.4583579466365,0.0374894572532211,25633163264,14.949131,23.59,4.1154637,0.41
2021-02-22,236.5,240.0,228.3999938964844,233.5500030517578,232.1598052978516,272306,0,216.78249969482422,,222.07630067427718,,,60.61649304576968,7.406188275200407,5.328330986894011,2.0778572883063955,253.37516309979773,216.78249969482422,180.18983628985072,11.926476465964313,31.410174413991626,31.508687892778692,5199556.0,68.2392046362398,-28.73460913628812,218.70059271480497,0.054408388144236604,25633163264,14.949131,23.59,4.1154637,0.41
2021-02-23,234.1000061035156,243.0,230.5,240.5,239.0684356689453,232008,0,219.45499954223632,,223.8309387052984,,,64.29637983254891,8.023928403156447,5.8674504701464985,2.156477933009948,254.75590160084099,219.45499954223632,184.15409748363166,11.967442432681148,48.001111393118144,36.562814866817945,5431564.0,77.95919317791959,-18.799987792968807,218.95379049442576,0.08374108322205782,25633163264,14.949131,23.59,4.1154637,0.41
2021-02-24,238.8999938964844,256.8500061035156,231.1999969482422,250.8500061035156,249.3568115234375,573986,0,222.2699996948242,,226.4041832194143,,,68.94936094872325,9.242113566899235,6.542383089497045,2.6997304774021895,258.152227887529,222.2699996948242,186.3877715021194,12.944768627152026,60.62439989426921,46.67856190045966,6005550.0,105.94226331431277,-11.845999833102374,219.81347537340173,0.09562903080722988,25633163264,14.949131,23.59,4.1154637,0.41
2021-02-25,253.0,263.0,252.3999938964844,259.79998779296875,258.2535400390625,735470,0,225.61499938964843,,229.5847360359433,,,72.30990578460919,10.805167564239298,7.394939984445496,3.410227579793802,262.383991236724,225.61499938964843,188.84600754257286,12.88799900353291,78.9001758702806,62.50856238588932,6741020.0,152.7143935292096,-6.106894236195596,221.30761258243172,0.11679223110706553,25633163264,14.949131,23.59,4.1154637,0.41
2021-02-26,261.0,311.75,261.0,311.75,309.8943176269531,4587783,0,231.47999954223633,,237.40999927061537,,,83.48369134021479,16.05080722466218,9.126113432488832,6.924693792173347,281.5196043057172,231.47999954223633,181.4403947787554,15.67814280378279,91.04487657313153,76.85648411256045,11328803.0,285.27709900369337,-0.0,235.61204530306316,0.3598304962923383,25633163264,14.949131,23.59,4.1154637,0.41
2021-03-01,335.0,335.0,300.6000061035156,305.75,303.9300231933594,2469215,0,237.19999923706055,,243.918570768652,,,79.49381427604519,19.499091206763723,11.20070898734381,8.298382219419912,293.3623690034005,237.19999923706055,181.03762947072062,17.015417881832906,87.82160326146932,85.92221856829383,8859588.0,295.25870190338225,-26.127736308490604,243.02150354442057,0.24208854876962785,25633163264,14.949131,23.59,4.1154637,0.41
2021-03-02,309.04998779296875,312.8999938964844,290.8500061035156,294.6000061035156,292.8464050292969,678368,0,242.09999923706056,,248.7453741338771,,,72.5542997631213,21.089068133115035,13.178380816498056,7.910687316616979,300.30182091762435,242.09999923706056,183.89817755649676,17.37503001834261,77.69619149185748,85.52089044215279,8181220.0,187.69185928691428,-36.08753461169141,244.45362452302342,0.21274582967045216,25633163264,14.949131,23.59,4.1154637,0.41
2021-03-03,296.8999938964844,302.0,280.1499938964844,288.5,286.78271484375,661144,0,246.49499893188477,,252.53152897826976,,,69.00520242906434,21.607835116920484,14.864271676582542,6.743563440337942,304.77304012931546,246.49499893188477,188.21695773445407,17.694671167283538,58.93105970654602,74.81628481995762,7520076.0,129.68064525226941,-41.53640131093378,245.55825041264407,0.19961046607783048,25633163264,14.949131,23.59,4.1154637,0.41
2021-03-04,286.5,296.5,281.04998779296875,286.20001220703125,284.49639892578125,344558,0,250.24499969482423,,255.73805119053276,,,67.66127785401459,21.584558541067793,16.20832904947959,5.376229491588202,308.60791810842017,250.24499969482423,191.8820812812283,17.534338384408375,46.279226763896624,60.968825987433384,7175518.0,103.4131953432895,-43.82576121962872,246.08448231083594,0.16384199326782423,25633163264,14.949131,23.59,4.1154637,0.41
2021-03-05,284.95001220703125,294.8999938964844,283.1000061035156,287.6000061035156,285.8880615234375,209811,0,254.0375,,258.7725230870073,,,68.06893194159326,21.432024457243813,17.253068131032435,4.178956326211377,311.7558186861053,254.0375,196.3191813138947,17.124741913591258,30.447064553016276,45.21911700781965,7385329.0,90.30496316541849,-42.741205144454916,246.40319275900956,0.16018787403246793,25633163264,14.949131,23.59,4.1154637,0.41
2021-03-08,291.8999938964844,316.20001220703125,288.04998779296875,300.8999938964844,299.10888671875,842921,0,257.4024993896484,,262.7846631641004,,,71.71656306494994,22.129245788647125,18.228303662555373,3.9009421260917527,317.7497600057474,257.4024993896484,197.05523877354943,17.944403641443,35.06516856268979,37.26381995986757,8228250.0,107.03653934347679,-30.748429197701352,248.0228141708417,0.1073182915136262,25633163264,14.949131,23.59,4.1154637,0.41
2021-03-09,304.0,310.0,290.0,293.04998779296875,291.3056030273437,350178,0,260.1849990844727,,265.6670750335164,,,66.86168611340314,21.797105367230813,18.94206400349046,2.8550413637403516,321.70695684227366,260.1849990844727,198.6630413266717,18.0912319527685,35.64167795799403,33.71797035790004,7878072.0,85.42040522223922,-37.826884144094706,248.6196361524808,0.11481450105635964,25633163264,14.949131,23.59,4.1154637,0.41
2021-03-10,295.1000061035156,303.0,292.6499938964844,297.6499938964844,295.87823486328125,282841,0,263.0599990844727,,268.71306730618005,,,68.21935709041885,21.655433383014383,19.484737879395247,2.170695503619136,325.9275874510462,263.0599990844727,200.19241071789918,17.538287249250438,46.85622450447588,39.18769034171991,8160913.0,76.02941440994361,-34.12517783913514,249.09212216512006,0.09077450597828414,25633163264,14.949131,23.59,4.1154637,0.41
2021-03-12,300.04998779296875,301.6499938964844,288.29998779296875,290.95001220703125,289.2181396484375,239701,0,266.1474998474121,,270.8308715824516,,,64.10006589032808,20.763179774762932,19.740426258468784,1.0227535162941486,328.1190549404268,266.1474998474121,204.17594475439745,17.23912431026938,35.57526099713724,39.35772115320239,7921212.0,60.21790070901841,-41.32268787132463,249.45208458115695,0.10627413696164861,25633163264,14.949131,23.59,4.1154637,0.41
2021-03-15,293.5,293.5,278.79998779296875,281.29998779296875,279.62554931640625,264771,0,268.95499954223635,231.72600006103517,271.82793026916755,231.72600006103517,,58.610595053978166,19.057700729287262,19.60388115263248,-0.5461804233452163,328.27368042650374,268.95499954223635,209.63631865796896,17.057759160038085,25.875557290183476,36.10234759726554,7656441.0,35.300595218697005,-51.38757148998206,249.76247693282113,0.1032190813158158,25633163264,14.949131,23.59,4.1154637,0.41
2021-03-16,282.0,290.0,280.0,281.0,279.3273620605469,143425,0,271.3474998474121,233.17399993896484,272.701460719723,233.65831378413182,,58.4430372583031,17.480386773087616,19.179182276723505,-1.698795503635889,328.5176528326502,271.3474998474121,214.17734686217403,16.55363350574965,12.4839440612369,24.644920782852548,7513016.0,28.980878878811804,-52.023119857784565,249.92419828371328,0.0905378450760416,25633163264,14.949131,23.59,4.1154637,0.41
2021-03-17,282.3999938964844,288.70001220703125,273.70001220703125,276.0,274.3570861816406,225299,0,273.4349998474121,234.35100006103517,273.0156073178446,235.31877206710703,,55.590444601173694,15.646532399733644,18.47265230132553,-2.8261199015918876,328.02510902392714,273.4349998474121,218.84489067089703,16.44265968391039,7.195198997450315,15.184900116290237,7287717.0,14.291203651998545,-71.42856615054035,250.14391004848164,0.08351763277994498,25633163264,14.949131,23.59,4.1154637,0.41
2021-03-18,277.0,282.5,256.75,261.0,259.4464111328125,510070,0,275.0674995422363,235.32600006103516,271.8712637637642,236.32587904486755,,48.01828792382952,12.834862649673028,17.34509437099503,-4.510231721322004,325.99700288708567,275.0674995422363,224.13799619738694,17.107469706488217,8.122196501941792,9.267113186876342,6777647.0,-27.371713880815456,-94.56869009584665,250.4188847716245,0.06371466955615385,25633163264,14.949131,23.59,4.1154637,0.41
2021-03-19,255.6999969482422,280.0,245.0,275.75,274.1086120605469,729898,0,277.59249954223634,236.6970001220703,272.2406672148343,237.87192300389236,,54.57122390603367,11.662359424985368,16.2085473817931,-4.5461879568077315,323.1122570130282,277.59249954223634,232.07274207144448,18.385507584596205,26.905777647982887,14.074391049125005,7507545.0,-37.21313132181012,-65.83333333333333,250.80075230065822,0.1050533371179061,25633163264,14.949131,23.59,4.1154637,0.41
2021-03-22,277.20001220703125,279.6499938964844,268.0,270.54998779296875,268.9395446777344,286628,0,279.36249923706055,237.96799987792969,272.07965012703755,239.15341574071888,,52.07868261335027,10.196011372888677,15.006040180012215,-4.810028807123539,320.70452218914687,279.36249923706055,238.02047628497422,17.904399464016787,43.215097545093265,26.08102389833932,7220917.0,-26.82694778905414,-64.1151918363778,250.99831434649838,0.13173425377519807,25633163264,14.949131,23.59,4.1154637,0.41
2021-03-23,270.0,277.3999938964844,263.3500061035156,268.5,266.9017639160156,316480,0,281.10999908447263,239.25599975585936,271.7387310673197,240.30426218225932,,51.088012032341624,8.767437532372242,13.758319650484221,-4.99088211811198,317.1764607281307,281.10999908447263,245.0435374408146,17.629084344656214,57.98518039741649,42.702018530164224,6904437.0,-51.14236839744658,-66.99438768118738,251.18297900119268,0.12766383392970454,25633163264,14.949131,23.59,4.1154637,0.41
2021-03-24,264.0,273.6000061035156,262.0,264.29998779296875,262.72674560546875,187501,0,282.2999984741211,240.5579995727539,271.0302793269053,241.24527102973812,,49.03014906746392,7.213226996564913,12.44930111970036,-5.236074123135447,314.2657012209693,282.2999984741211,250.33429572727286,17.198435898860456,54.00670448372091,51.73566080874357,6716936.0,-79.6215013729897,-72.89328021904073,251.2726005939714,0.11081481440027151,25633163264,14.949131,23.59,4.1154637,0.41
2021-03-25,265.3500061035156,268.0,256.25,257.54998779296875,256.01690673828125,264651,0,282.63499755859374,241.56699920654296,269.74644203795896,241.88467168711972,,45.83471482392843,5.374877123820568,11.034416320524402,-5.659539196703834,313.39291452763865,282.63499755859374,251.87708058954883,16.80926190608471,47.033156926677265,53.00834726927156,6452285.0,-119.79569172331111,-82.3736156723167,251.34834723101056,0.07751108339988536,25633163264,14.949131,23.59,4.1154637,0.41
2021-03-26,259.25,271.6000061035156,258.0,262.04998779296875,260.4901428222656,741212,0,282.74749755859375,242.70099884033203,269.0134463955789,242.67546839715303,,48.255862330608906,4.232296714988706,9.673992399417262,-5.441695684428556,313.18530008252065,282.74749755859375,252.30969503466682,16.612173077832008,37.37000705970765,46.13662282336862,7193497.0,-106.72178444013953,-76.0533920367994,251.6271060450089,0.03624476940904579,25633163264,14.949131,23.59,4.1154637,0.41
2021-03-30,269.75,276.29998779296875,266.1499938964844,270.29998779296875,268.6910095214844,905493,0,280.6749969482422,243.98999847412108,269.1359741477113,243.75878288326345,,52.45207865603177,3.9470009905194274,8.528594117637695,-4.581593127118268,308.4605661824005,280.6749969482422,252.88942771408392,16.443446429415435,42.357869521982394,42.25367783612245,8098990.0,-62.13393181432072,-61.07694185697115,252.13729185135753,-0.39732843767550124,25633163264,14.949131,23.59,4.1154637,0.41
2021-03-31,268.0,280.0,266.25,270.0,268.392822265625,395422,0,278.8874969482422,245.34099853515625,269.21826232411973,244.7878502211747,,52.28603711328853,3.654567980849208,7.553788890279998,-3.89922090943079,304.5057948820656,278.8874969482422,253.2691990144188,16.251057398742905,49.70374580938057,43.143874130356885,7703568.0,-49.05000360932736,-56.896551724137936,252.3650381671505,-0.31269660240379843,25633163264,14.949131,23.59,4.1154637,0.41
2021-04-01,271.0,278.5,270.0,275.79998779296875,274.1582946777344,203383,0,277.94749603271487,246.93399841308593,269.845093321153,246.0040124788921,,55.23647524577361,3.8464833900241615,6.812327790228831,-2.965844400204669,302.55019376908496,277.94749603271487,253.34479829634475,15.69741044168984,68.88023213972356,53.64728249036218,7906951.0,-28.713458716514065,-45.63108365157272,252.49583128464542,-0.2666434461623233,25633163264,14.949131,23.59,4.1154637,0.41
2021-04-05,278.45001220703125,278.45001220703125,264.0,268.25,266.6532287597656,270418,0,276.9349960327148,248.32399841308595,269.6931796715194,246.87640414638653,,50.830245999278425,3.3507316685423802,6.12000856589154,-2.76927689734916,301.3834996427987,276.9349960327148,252.4864924226309,15.608310567785654,62.267128002890736,60.28370198399829,7636533.0,-50.927775159468034,-52.06185567010309,252.63246582528726,-0.2743823732251692,25633163264,14.949131,23.59,4.1154637,0.41
2021-04-06,272.8999938964844,272.8999938964844,264.0,268.1499938964844,266.5538330078125,221671,0,276.0324951171875,249.7149981689453,269.54620959770654,247.710662567959,,50.772471741062,2.916159528997923,5.479238758512817,-2.5630792295148934,300.3787154547816,276.0324951171875,251.68627477959342,15.129145091264135,51.614703006531435,60.92068771638191,7414862.0,-57.333635262886446,-48.55556911892361,252.731091907803,-0.265663797317689,25633163264,14.949131,23.59,4.1154637,0.41
2021-04-07,270.0,277.54998779296875,267.0,274.20001220703125,272.5678405761719,246537,0,275.3624954223633,251.22299835205078,269.9894288938327,248.74946059302064,,54.16646071833744,3.025072737558048,4.988405554321863,-1.963332816763815,299.12913134337595,275.3624954223633,251.59585950135062,14.80206242710018,45.42614907929391,53.10266002957203,7661399.0,-25.248353181466832,-33.18076876341691,252.87098668516091,-0.24606470147408827,25633163264,14.949131,23.59,4.1154637,0.41
2021-04-08,276.0,305.0,275.75,302.75,300.9478759765625,1306693,0,275.4549957275391,253.42399841308594,273.10948328489627,250.86712880505905,,66.05872335975558,5.353421739287171,5.061408791314925,0.2920129479722462,299.6293845204524,275.4549957275391,251.28060693462575,15.94477138180508,61.399911089641286,52.81358772515554,8968092.0,125.0845430757748,-3.75,254.3459499210024,-0.08626482054617014,25633163264,14.949131,23.59,4.1154637,0.41
2021-04-09,305.3999938964844,305.3999938964844,292.5,294.04998779296875,292.2996826171875,447054,0,275.50499572753904,255.56399810791015,275.10381704756986,252.5605742555653,,60.875254371574336,6.422601074676038,5.333647247987147,1.0889538266888907,299.828422096724,275.50499572753904,251.18156935835407,15.727287275710742,76.9489312313668,61.258330466767326,8521038.0,145.02283142843703,-18.791402732536138,254.86059900349164,-0.09699757145432464,25633163264,14.949131,23.59,4.1154637,0.41
2021-04-12,287.20001220703125,288.0,267.79998779296875,270.79998779296875,269.18804931640625,508544,0,274.1624954223633,257.08899780273435,274.69392854713163,253.27584537467916,,49.66051203405616,5.3323843024060125,5.333394658870921,-0.001010356464908213,296.31575868563675,274.1624954223633,252.00923215908986,16.478909613159974,61.17393703634551,66.50759311911786,8012494.0,2.2334207195002564,-70.39676581931481,255.13846029454137,-0.13574263568580638,25633163264,14.949131,23.59,4.1154637,0.41
2021-04-13,274.70001220703125,282.79998779296875,270.79998779296875,279.20001220703125,277.5380554199219,234199,0,273.57499542236326,258.8149981689453,275.123079371884,254.29247936810475,,53.02744861128678,5.087545367961241,5.2842248006889845,-0.1966794327277439,294.5057770447502,273.57499542236326,252.64421379997634,16.158987497934262,40.26016205313544,59.46101010694925,8246693.0,29.20944770295901,-53.306174858603946,255.27664063865174,-0.10750362824153452,25633163264,14.949131,23.59,4.1154637,0.41
2021-04-15,273.0,293.5,272.0,291.0,289.267822265625,277759,0,274.0599960327148,260.74599822998044,276.63516705075216,255.73198998112025,,57.3435942793489,5.7790518345109945,5.383190207453387,0.39586162705760763,296.10421914075005,274.0599960327148,252.01577292467962,16.540488390938958,36.632704663442375,46.02226791764111,8524452.0,101.3707843237399,-29.298058361538036,255.49555563728526,-0.06128450255653894,25633163264,14.949131,23.59,4.1154637,0.41
2021-04-16,286.8999938964844,287.0,275.8999938964844,281.6000061035156,279.9237670898437,224115,0,274.0899963378906,262.55099822998045,277.1080088653011,256.74642198592005,,53.153583061461696,5.505115201637977,5.407575206290305,0.0975399953476721,296.1735148918684,274.0899963378906,252.00647778391286,16.43759679898015,43.391730227169994,40.094865647915945,8300337.0,66.6870270003513,-48.42317548013191,255.64665142917053,-0.046496524693778116,25633163264,14.949131,23.59,4.1154637,0.41
2021-04-19,271.79998779296875,275.0,265.0,267.75,266.1562194824219,293176,0,273.6774963378906,263.9739981079102,276.2167699257486,257.1779348492173,,47.63117326662606,4.1229123362674045,5.1506426322857255,-1.027730296018321,295.9105945169338,273.6774963378906,251.44439815884738,16.449197463589826,36.0178144387355,38.6807497764493,8007161.0,-44.47000170081116,-79.43037709816424,255.74926849234117,-0.0432956350360597,25633163264,14.949131,23.59,4.1154637,0.41
2021-04-20,270.25,278.3999938964844,268.79998779296875,270.3999938964844,268.7904357910156,187148,0,274.14749603271486,265.3699978637695,275.6627912562949,257.69644696871796,,48.728786350401556,3.204400631935755,4.761394232215731,-1.5569936002799762,295.67495936580605,274.14749603271486,252.62003269962366,16.034968637368006,21.76621340409672,33.725252690000744,8194309.0,-16.22568161900529,-84.54107526564671,255.82970277523273,-0.018689479183711884,25633163264,14.949131,23.59,4.1154637,0.41
