Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-22,21.89999961853028,22.25,21.75,21.89999961853028,20.5745849609375,553233,0,21.93499975204468,,22.121084221959745,,,47.610432340871924,-0.13426743428166077,-0.20771717364414022,0.07344973936247945,22.940037027209172,21.93499975204468,20.929962476880185,0.9090887106443326,24.94559012818028,26.374465312257456,201239.0,-2.5951713144600257,-61.90480515528961,22.498591359873082,-0.17820400399763173,45084200960,27.94253,2.61,0.7599646,1.9
2021-02-23,22.100000381469727,22.600000381469727,22.0,22.14999961853028,20.80945205688477,725975,0,21.989999771118164,,22.123838069252177,,,50.28788899521744,-0.1125302187015862,-0.1886797826556294,0.07614956395404321,22.91227940457594,21.989999771118164,21.067720137660388,0.8941538572368407,33.27892346151369,28.128121631176565,927214.0,40.94117869516837,-51.21953942673488,22.49165082872925,-0.1830611389977668,45084200960,27.94253,2.61,0.7599646,1.9
2021-02-24,22.39999961853028,22.5,22.0,22.39999961853028,21.04432487487793,313763,0,22.04749975204468,,22.150139169183426,,,52.88121095815113,-0.07427422109666537,-0.1657986703438366,0.09152444924717124,22.9201249715915,22.04749975204468,21.17487453249786,0.8660000102913521,53.695582081549254,37.306698557081056,1240977.0,43.752115650293746,-43.243296186437234,22.489365816040834,-0.16672804801517438,45084200960,27.94253,2.61,0.7599646,1.9
2021-02-25,22.39999961853028,25.600000381469727,22.25,24.700000762939453,23.20512580871582,3213610,0,22.202499771118163,,22.392983130493523,,,68.93648093820762,0.1400207312372288,-0.10463479002762352,0.24465552126485232,23.628149074195544,22.202499771118163,20.77685046804078,1.0434286082326645,70.83328564961798,52.60259706422695,4454587.0,309.0551510641963,-21.17646161247702,22.673713153720637,-0.032686172143508004,45084200960,27.94253,2.61,0.7599646,1.9
2021-02-26,24.450000762939453,25.75,23.75,24.700000762939453,23.20512580871582,2494023,0,22.362499809265138,,22.612699095488374,,,68.93648093820764,0.3063199590630745,-0.022443840209483895,0.3287637992725584,24.11717269663816,22.362499809265138,20.607826921892116,1.1117551362160456,77.08331743876163,67.20406172330958,4454587.0,283.45114754904233,-23.86362109302357,22.834116555489892,-0.028828473967091685,45084200960,27.94253,2.61,0.7599646,1.9
2021-03-01,25.25,25.75,24.39999961853028,25.200000762939453,23.674863815307617,888471,0,22.564999866485596,,22.85910877810276,,,71.39397420867047,0.47300659101707865,0.07664624603582862,0.39636034498125006,24.621964338443973,22.564999866485596,20.50803539452722,1.1287726537341651,78.86112742953829,75.59257683930593,5343058.0,245.67750906574852,-12.49998374418638,22.8957341269069,-0.00565218071191556,45084200960,27.94253,2.61,0.7599646,1.9
2021-03-02,25.299999237060547,27.0,25.14999961853028,26.700000762939453,25.08408546447754,2105930,0,22.812499904632567,,23.224908014753876,,,77.21710484555418,0.7178692617386808,0.20489084917639908,0.5129784125622817,25.509327539026113,22.812499904632567,20.11567227023902,1.1802889200009905,84.36112933688692,80.10185806839559,7448988.0,253.84964204008415,-5.3097213684163975,23.09945758298007,0.06856648310846482,45084200960,27.94253,2.61,0.7599646,1.9
2021-03-03,27.14999961853028,27.700000762939453,26.200000762939453,27.049999237060547,25.412899017333984,1760469,0,23.08749990463257,,23.58920241687832,,,78.3257745232808,0.9294524944363367,0.3498031782283866,0.5796493162079501,26.287949532570817,23.08749990463257,19.88705027669432,1.2031254257152055,89.13557903480171,84.11927860040895,9209457.0,218.40604352023735,-10.655762052957375,23.285364978769554,0.07542317661837669,45084200960,27.94253,2.61,0.7599646,1.9
2021-03-04,26.600000381469727,28.0,26.0,27.25,25.60079574584961,1688600,0,23.342499923706054,,23.93784980574705,,,78.95596587684169,1.1005852590415053,0.49995959439101034,0.6006256646504949,26.9856136789378,23.342499923706054,19.69938616847431,1.2600450381641193,88.14210820083008,87.21293885750622,10898057.0,173.61671307367268,-11.718750698491972,23.452084231929522,0.08487894933688463,45084200960,27.94253,2.61,0.7599646,1.9
2021-03-05,27.350000381469727,27.39999961853028,25.799999237060547,26.39999961853028,24.8022403717041,1087168,0,23.53749990463257,,24.17234026410736,,,69.68282695527867,1.1543150554776993,0.6308306866083482,0.5234843688693511,27.390794276438932,23.53749990463257,19.684205532826205,1.284327562685949,75.32728633745965,84.20165785769713,9810889.0,123.54309761859449,-25.00000745058093,23.536773270686393,0.06484608308910841,45084200960,27.94253,2.61,0.7599646,1.9
2021-03-08,26.200000762939453,27.64999961853028,26.200000762939453,26.799999237060547,25.178028106689453,830659,0,23.732499885559083,,24.42259349962671,,,71.38595096822934,1.2151652637879273,0.747697602044264,0.4674676617436633,27.824354795182742,23.732499885559083,19.640644975935423,1.296161226464869,65.26773551773313,76.24571001867427,10641548.0,117.0878152775941,-18.750013038516823,23.605606682260987,0.04692601124680209,45084200960,27.94253,2.61,0.7599646,1.9
2021-03-09,27.0,27.299999237060547,25.5,25.850000381469727,24.285524368286133,763646,0,23.904999923706054,,24.558537012183187,,,62.41759588203932,1.1732085067327063,0.8327997829819525,0.3404087237507538,28.048175255076742,23.904999923706054,19.761824592335365,1.3321496557931316,42.48342687850595,61.02614957789956,9877902.0,81.70819568906946,-33.59374604187882,23.654063110276947,0.03240629046435866,45084200960,27.94253,2.61,0.7599646,1.9
2021-03-10,26.0,26.89999961853028,25.25,26.049999237060547,24.47342300415039,817178,0,24.122499847412108,,24.700581033600077,,,63.45841797749324,1.1429208307766565,0.8948239925408933,0.24809683823576323,28.236436783036257,24.122499847412108,20.00856291178796,1.3548532245600708,33.66187077149877,47.13767772257927,10695080.0,68.72426631737422,-30.468763737008793,23.701042230695467,0.06424985279992255,45084200960,27.94253,2.61,0.7599646,1.9
2021-03-12,26.200000762939453,26.5,25.450000762939453,25.700000762939453,24.144603729248047,644568,0,24.289999866485594,,24.795763864965732,,,60.31060477690106,1.078246325117366,0.9315084590561878,0.1467378660611781,28.374311686251403,24.289999866485594,20.205688046719786,1.3330779397386763,20.613643791942263,32.25298048064898,10050512.0,56.14975055014068,-36.79998779296875,23.734053642539944,0.017957969255479343,45084200960,27.94253,2.61,0.7599646,1.9
2021-03-15,25.89999961853028,26.0,24.799999237060547,25.700000762939453,24.144603729248047,730765,0,24.442499923706055,23.090999946594238,24.881881664772752,23.090999946594238,,60.310604776901044,1.0152877087163006,0.9482643089882103,0.06702339972809024,28.498147629586178,24.442499923706055,20.386852217825933,1.3235724271101603,26.47330426608382,26.916272943174935,10050512.0,38.248889685151475,-38.33332061767578,23.763828718727808,0.05685310428675403,45084200960,27.94253,2.61,0.7599646,1.9
2021-03-16,26.39999961853028,26.39999961853028,24.89999961853028,25.200000762939453,23.674863815307617,967248,0,24.575,23.142999954223633,24.91217872174101,23.173705860960716,,55.730398086940035,0.9145048872201222,0.9415124246345927,-0.027007537414470484,28.546964623185442,24.575,20.603035376814557,1.3361743966022919,22.109697495250487,23.06554851775884,9083264.0,34.34040169493793,-46.66665395100912,23.80172900310986,0.04606695811038074,45084200960,27.94253,2.61,0.7599646,1.9
2021-03-17,25.25,25.64999961853028,24.5,24.64999961853028,23.15815162658692,716432,0,24.717500019073487,23.157999954223634,24.88720928333999,23.231599733806583,,51.13048546886255,0.7812475439044917,0.9094594484885725,-0.12821190458408083,28.47998285462043,24.717500019073487,20.955017183526543,1.3228761981685768,17.94301427173553,22.175338677689933,8366832.0,8.439674542521308,-58.26087619947338,23.819734932197616,0.041590754169998974,45084200960,27.94253,2.61,0.7599646,1.9
2021-03-18,24.799999237060547,25.049999237060547,24.0,24.14999961853028,22.688411712646484,814162,0,24.830000019073488,23.17199993133545,24.816998839072397,23.267615415560453,,47.30769642807539,0.6280544966468966,0.8531784581202373,-0.22512396147334068,28.37716814693213,24.830000019073488,21.282831891214844,1.3033849866608604,9.416676958401355,16.489796241795776,7552670.0,-20.139530078451713,-90.58824426987574,23.83004116817354,0.02466770408888226,45084200960,27.94253,2.61,0.7599646,1.9
2021-03-19,24.14999961853028,24.14999961853028,23.39999961853028,24.0,22.547487258911133,621605,0,24.92250003814697,23.19099994659424,24.73918942582741,23.296336379656122,,46.19193484614416,0.488908356187423,0.7803244377336744,-0.2914160815462514,28.276523933430425,24.92250003814697,21.568476142863517,1.2638574876136561,10.749994185235044,12.70322847179063,6931065.0,-52.39823643857484,-86.95651452798322,23.830308196598484,0.039702490954745845,45084200960,27.94253,2.61,0.7599646,1.9
2021-03-22,24.0,24.700000762939453,23.950000762939453,24.049999237060547,22.59446144104004,320207,0,25.030000019073487,23.21299991607666,24.67355226499247,23.325891785828844,,46.643669556516784,0.3783076627019284,0.6999210827273252,-0.32161342002539683,28.116810845605904,25.030000019073487,21.94318919254107,1.227153381355538,15.888883802625765,12.018518315420708,7251272.0,-43.09923737882306,-85.86957468202233,23.833066828514585,0.03529507868968094,45084200960,27.94253,2.61,0.7599646,1.9
2021-03-23,24.299999237060547,24.39999961853028,23.799999237060547,23.850000381469727,22.40656852722168,327862,0,25.12750005722046,23.231999931335448,24.59511875227602,23.34644506408927,,45.015690480087294,0.2713891746225521,0.6142147011063706,-0.3428255264838185,27.922043915618936,25.12750005722046,22.332956198821982,1.1823567385065519,20.555566858361967,15.73148161540758,6923410.0,-65.79395271070057,-90.21737552996314,23.834344620590947,0.033281158788218315,45084200960,27.94253,2.61,0.7599646,1.9
2021-03-24,24.14999961853028,24.299999237060547,23.799999237060547,24.0,22.547487258911133,350596,0,25.220000076293946,23.263999938964844,24.53844077586878,23.372074669419103,,46.52322965653312,0.19649415581493912,0.5306705920480843,-0.3341764362331452,27.721279721940196,25.220000076293946,22.718720430647696,1.1336169714703697,26.010118583165212,20.81818974805097,7274006.0,-75.92011117575888,-86.95651452798322,23.83581460098601,0.04751260366584266,45084200960,27.94253,2.61,0.7599646,1.9
2021-03-25,24.100000381469727,24.14999961853028,23.549999237060547,23.89999961853028,22.45354080200196,310136,0,25.295000076293945,23.30199993133545,24.477636856122256,23.392777608599932,,45.62511864009844,0.12759923422945718,0.4500563204843589,-0.3224570862549017,27.52925601308054,25.295000076293945,23.06074413950735,1.0955015007560385,31.60840213393183,26.058029191819656,6963870.0,-98.69394931095,-88.23529411764706,23.836014899508527,0.04115482780614662,45084200960,27.94253,2.61,0.7599646,1.9
2021-03-26,23.89999961853028,24.299999237060547,23.200000762939453,23.64999961853028,22.218673706054688,388151,0,25.242500019073486,23.325999908447265,24.398814262065876,23.40286474624426,,43.370971046125284,0.05222458929234719,0.37048997424595653,-0.31826538495360934,27.577296590868116,25.242500019073486,22.907703447278855,1.0958227131392566,34.9416987331436,30.853406483413533,6575719.0,-104.82528597823897,-89.88766356590263,23.835052952719543,-0.03621239888084861,45084200960,27.94253,2.61,0.7599646,1.9
2021-03-30,23.950000762939453,25.39999961853028,23.950000762939453,24.89999961853028,23.393022537231445,1734464,0,25.252499961853026,23.38199989318848,24.446546200776773,23.461575917706455,,55.27044163489783,0.09229032799640535,0.3148500449960463,-0.22255971699964094,27.579617331590665,25.252499961853026,22.925382592115387,1.1425496622007383,48.578047919892015,38.3760495956558,8310183.0,-36.1365426888036,-58.536597847021106,23.866860380024203,-0.0006480656154547533,45084200960,27.94253,2.61,0.7599646,1.9
2021-03-31,24.799999237060547,25.5,24.5,25.0,23.486968994140625,721971,0,25.242499923706056,23.431999893188475,24.49925608641708,23.52190627387483,,56.065808494043814,0.13060636079635657,0.27800130815610835,-0.14739494735975178,27.572151241489994,25.242499923706056,22.912848605922118,1.132367543472114,61.844500503478116,48.45474905217122,9032154.0,-18.98453820388433,-51.35135692432215,23.883023715932513,-0.009948849731376398,45084200960,27.94253,2.61,0.7599646,1.9
2021-04-01,24.799999237060547,25.89999961853028,24.799999237060547,25.700000762939453,24.144603729248047,1681023,0,25.192499923706055,23.513999900817872,24.613612722276354,23.607321744034227,,61.2589041485209,0.21497816973967687,0.26539668047282206,-0.05041851073314518,27.43621891831284,25.192499923706055,22.94878092909927,1.130055603329087,82.70873654761493,64.37709499032833,10713177.0,15.243024392688739,-24.24240672774037,23.93392972662219,-0.03063595584691837,45084200960,27.94253,2.61,0.7599646,1.9
2021-04-05,25.75,26.799999237060547,25.200000762939453,25.549999237060547,24.003681182861328,1953322,0,25.117499923706056,23.584999885559082,24.70279239035104,23.6835051751333,,59.632280986225,0.2666656114942185,0.26565046667710135,0.001015144817117175,27.20251199531293,25.117499923706056,23.032487852099184,1.1636229512428018,78.71041908436926,74.42121871182076,8759855.0,48.45706285156902,-34.7222369394247,24.00292149973961,-0.10662805247714047,45084200960,27.94253,2.61,0.7599646,1.9
2021-04-06,25.799999237060547,26.700000762939453,25.5,26.049999237060547,24.47342300415039,1808898,0,25.057499885559082,23.664999885559084,24.831097804323374,23.776308863836327,,63.14521964703857,0.3440085859572477,0.2813220905331306,0.06268649542411708,26.95414824496544,25.057499885559082,23.160851526152722,1.1662213663639913,77.18486377865923,79.53467313688112,10568753.0,73.26221248185661,-20.83334216365482,24.07005360829837,-0.1384680621792805,45084200960,27.94253,2.61,0.7599646,1.9
2021-04-07,26.0,30.89999961853028,26.0,30.0,28.184364318847656,6239075,0,25.237499904632568,23.82899990081787,25.323374203911623,24.02037518290157,,78.82358238185522,0.7157843836661044,0.3682145491597254,0.347569834506379,28.06466727523816,25.237499904632568,22.410332534026974,1.4329198129472975,74.96648820659549,76.95392368987466,16807828.0,251.88330164520434,-11.688308471329284,24.560455762124196,0.07841452888693026,45084200960,27.94253,2.61,0.7599646,1.9
2021-04-08,33.0,33.599998474121094,30.5,31.600000381469727,29.68752861022949,7348322,0,25.477499961853027,24.031999893188477,25.921148125583823,24.317615386766988,,82.13824029097789,1.1265399891260017,0.5198796371529807,0.606660351973021,29.39801993531784,25.477499961853027,21.556979988388214,1.587711145888283,78.96481617865165,77.03872272130211,24156150.0,343.87473899267576,-19.230755123157895,25.3348612945559,-0.007069824281944735,45084200960,27.94253,2.61,0.7599646,1.9
2021-04-09,31.0,32.099998474121094,30.5,30.799999237060547,28.93594551086425,1116084,0,25.72499990463257,24.226999893188477,26.38580061239113,24.57182651815105,,75.7534878975293,1.3717012412670577,0.6902439579757961,0.6814572832912617,30.281698311376978,25.72499990463257,21.16830149788816,1.5885888121906269,76.62563958856155,76.85231465793622,23040066.0,230.01905336942923,-26.923075512315787,25.426318312823977,-0.014782537112041633,45084200960,27.94253,2.61,0.7599646,1.9
2021-04-12,30.0,30.0,28.100000381469727,29.200000762939453,27.432781219482425,2110623,0,25.882499980926514,24.385999908447264,26.653819674348114,24.753323547358438,,64.8895543534092,1.4205120164759784,0.8362975696758326,0.5842144468001458,30.68440341120579,25.882499980926514,21.08059655064724,1.6679752438620692,63.206148004371904,72.93220125719502,20929443.0,120.60794289370212,-42.3076796108421,25.53272143770951,-0.0025794868001979185,45084200960,27.94253,2.61,0.7599646,1.9
2021-04-13,29.39999961853028,31.799999237060547,28.89999961853028,31.200000762939453,29.311738967895508,1180436,0,26.157499980926513,24.57799991607666,27.086789301833004,25.006134418557693,,70.57095861669437,1.602110065241078,0.9894600687888817,0.6126499964521963,31.487066405520192,26.157499980926513,20.827933556332834,1.7559769849097975,60.25559114792321,66.69579291361886,22109879.0,142.4338649247734,-23.076906147789472,25.614028478786107,0.030211495499705997,45084200960,27.94253,2.61,0.7599646,1.9
2021-04-15,31.299999237060547,31.64999961853028,30.200000762939453,30.799999237060547,28.93594551086425,787450,0,26.41249990463257,24.763999900817872,27.440428343283248,25.23334480359702,,68.19421031989852,1.694221120582469,1.1304122791475992,0.5638088414348699,32.105730726542504,26.41249990463257,20.719269082722636,1.7341214042441566,54.39700402827996,59.286247726858335,21322429.0,123.47129316638721,-26.923075512315787,25.669471379893743,0.014246560746808376,45084200960,27.94253,2.61,0.7599646,1.9
2021-04-16,30.25,30.89999961853028,30.0,30.0,28.184364318847656,477701,0,26.652499866485595,24.940999908447267,27.684197072494367,25.42027245835792,,63.58205085275051,1.683262935678929,1.2409824104538651,0.4422805252250639,32.52297495951837,26.652499866485595,20.782024773452818,1.6745412766931655,55.003998276054176,56.55219781741909,20844728.0,92.28366867137788,-34.615377561578946,25.69884064356094,0.01778174027716347,45084200960,27.94253,2.61,0.7599646,1.9
