Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-03-10,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,12524,0,,,,,,,,,,,,,,100.0,100.0,75118.0,,,15.066609514744902,,131110608,,-0.01,-0.07021669,
2023-03-13,21.0,21.0,21.0,21.0,21.0,3838,0,,,,,,,,,,,,,,100.0,100.0,78956.0,,,15.355027781658235,,131110608,,-0.01,-0.07021669,
2023-03-14,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,1720,0,,,,,,,,,,,,,,100.0,100.0,80676.0,,,15.520149414754519,,131110608,,-0.01,-0.07021669,
2023-03-15,24.25,24.25,24.25,24.25,24.25,8897,0,,,,,,,,,,,,,,100.0,100.0,89573.0,,-0.0,16.387257590844737,,131110608,,-0.01,-0.07021669,
2023-03-16,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,6297,0,,,,,,100.0,,,,,,,1.0035715103149416,100.0,100.0,95870.0,,-0.0,16.9825229893498,,131110608,,-0.01,-0.07021669,
2023-03-17,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,1941,0,,,,,,100.0,,,,,,,1.0211735452924458,100.0,100.0,97811.0,,-0.0,17.17536044483576,,131110608,,-0.01,-0.07021669,
2023-03-20,28.0,28.0,28.0,28.0,28.0,17377,0,,,,,,100.0,,,,,,,1.0410896661330244,100.0,100.0,115188.0,,-0.0,18.808340977096837,,131110608,,-0.01,-0.07021669,
2023-03-21,29.39999961853028,29.39999961853028,29.39999961853028,29.39999961853028,29.39999961853028,5047,0,,,,,,100.0,,,,,,,1.066726091304257,100.0,100.0,120235.0,,-0.0,19.252937817977735,,131110608,,-0.01,-0.07021669,
2023-03-22,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,710,0,,,,,,100.0,,,,,,,1.0941028535639135,100.0,100.0,120945.0,,-0.0,19.321017642857466,,131110608,,-0.01,-0.07021669,
2023-03-23,32.349998474121094,32.349998474121094,32.349998474121094,32.349998474121094,32.349998474121094,1558,0,20.112500047683717,,20.112500047683717,,,100.0,,,,33.52163394622998,20.112500047683717,6.703366149137452,1.1230953706415887,100.0,100.0,122503.0,135.6972839612332,-0.0,19.486720949185546,,131110608,,-0.01,-0.07021669,
2023-03-24,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,3218,0,21.240000104904176,,21.430357258660454,,,100.0,,,,35.30533333438561,21.240000104904176,7.174666875422741,1.157160150511358,100.0,100.0,125721.0,134.7326084439561,-0.0,19.856928268890766,,131110608,,-0.01,-0.07021669,
2023-03-27,35.599998474121094,35.599998474121094,32.25,32.25,32.25,326796,0,22.255000114440918,,22.460799424502316,,,89.84654862302814,,,,36.421718055387004,22.255000114440918,8.088282173494829,1.3137914593406248,81.98925219101585,93.99641739700529,-201075.0,114.61275396572476,-17.63157268640344,29.61330936224755,,131110608,,-0.01,-0.07021669,
2023-03-28,30.64999961853028,30.64999961853028,30.64999961853028,30.64999961853028,30.64999961853028,15285,0,23.16250009536743,,23.240723252504978,,,81.46296746634512,,,,37.03567097462142,23.16250009536743,9.289329216113444,1.3342349537784173,48.655918857682515,76.88172368289945,-216360.0,78.91336674378314,-27.197797620026954,29.647182262678246,,131110608,,-0.01,-0.07021669,
2023-03-29,29.14999961853028,29.14999961853028,29.14999961853028,29.14999961853028,29.14999961853028,12037,0,23.965000057220458,,23.803511477840722,,,74.44930770568355,,,,37.261920584147795,23.965000057220458,10.66807953029312,1.346075314222816,15.322585524349185,48.655918857682515,-228397.0,57.09779533201365,-39.090906673882955,29.634710188737593,,131110608,,-0.01,-0.07021669,
2023-03-31,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,6877,0,24.66250009536743,,24.17460569546917,,,68.32541167584976,,,,37.18379679767037,24.66250009536743,12.141203393064492,1.353498424320531,-2.3684757858670005e-15,21.3261681273439,-235274.0,35.70966061564555,-54.10957901937188,29.6073739254522,,131110608,,-0.01,-0.07021669,
2023-04-03,26.350000381469727,28.89999961853028,26.350000381469727,26.350000381469727,26.350000381469727,470293,0,25.260000133514403,,24.38178614175494,,,63.119668156396955,,,,36.87294955045682,25.260000133514403,13.647050716571984,1.4389627680876755,-2.3684757858670005e-15,5.107528508116395,-705567.0,24.328490439862016,-73.99999603271424,28.424343206073548,,131110608,,-0.01,-0.07021669,
2023-04-05,25.049999237060547,26.89999961853028,25.049999237060547,25.049999237060547,25.049999237060547,317005,0,25.757500076293944,,24.445425484164996,,,58.49763215346769,,,,36.398659339794946,25.757500076293944,15.116340812792942,1.4683225976149654,-2.3684757858670005e-15,-7.894919286223335e-16,-1022572.0,-3.2912062919852656,-92.9515476245692,27.73816750241485,,131110608,,-0.01,-0.07021669,
2023-04-06,24.600000381469727,26.299999237060547,23.799999237060547,25.700000762939453,25.700000762939453,738904,0,26.250000095367433,,24.56490884404828,,,60.071983564115946,,,,35.874603806152706,26.250000095367433,16.62539638458216,1.542013840642468,11.838014893480214,3.9460049644934045,-283668.0,-18.464841874727842,-83.89829111249834,26.830926352278244,,131110608,,-0.01,-0.07021669,
2023-04-10,25.0,25.850000381469727,24.450000762939453,24.450000762939453,24.450000762939453,186193,0,26.642500114440917,,24.55396521727601,,,55.69639752329928,,,,35.24716583447181,26.642500114440917,18.037834394410027,1.531869967634454,16.08639056184691,9.308135151775708,-469861.0,-35.483346980642715,-94.49151213639547,26.66885102490061,,131110608,,-0.01,-0.07021669,
2023-04-11,23.350000381469727,24.299999237060547,23.25,23.25,23.25,76487,0,26.935000133514404,,24.42977805372591,,,51.79593486684754,,,,34.61061707489165,26.935000133514404,19.259383192137154,1.508165024441954,16.08639056184691,14.670265339058012,-546348.0,-73.06415898685424,-100.0,26.565701335107764,,131110608,,-0.01,-0.07021669,
2023-04-12,23.0,23.350000381469727,22.100000381469727,22.100000381469727,22.100000381469727,37945,0,27.085000133514406,,24.20789446589199,,,48.30469850710439,,,,34.24203134263339,27.085000133514406,19.92796892439542,1.489724665553243,4.248375668366691,12.140385597353506,-584293.0,-104.82643939143372,-100.0,26.49929210648347,,131110608,,-0.01,-0.07021669,
2023-04-13,21.299999237060547,21.89999961853028,21.0,21.0,21.0,93043,0,27.085000133514406,,23.902380707235608,,,45.16853022904358,,,,34.24203134263339,27.085000133514406,19.92796892439542,1.4618872166901347,-2.960594732333751e-15,6.778255410071201,-677336.0,-132.67395588831235,-100.00000000000001,26.298277994669235,,131110608,,-0.01,-0.07021669,
2023-04-17,20.100000381469727,20.350000381469727,19.950000762939453,19.950000762939453,19.950000762939453,15049,0,26.92750015258789,,23.525963569683594,,,42.34255791243185,,,,34.55176859954054,26.92750015258789,19.30323170563524,1.4324666467165927,-2.960594732333751e-15,1.4161252227888974,-692385.0,-149.2046605273905,-100.0,26.259655868444373,,131110608,,-0.01,-0.07021669,
2023-04-18,18.950000762939453,19.89999961853028,18.950000762939453,18.950000762939453,18.950000762939453,70051,0,26.662500190734864,,23.090157588088914,,,39.78930410795203,1.4383946854457363,4.093626890494811,-2.6552322050490744,34.97771920895776,26.662500190734864,18.34728117251197,1.401576171951122,-2.960594732333751e-15,-6.908054375445419e-16,-762436.0,-149.39818345250217,-100.0,26.063055711020283,,131110608,,-0.01,-0.07021669,
2023-04-19,18.0,18.0,18.0,18.0,18.0,13894,0,26.29000015258789,,22.60538067493759,,,37.47727378158277,0.8752013130183833,3.4499417749995254,-2.574740461981142,35.41697079709823,26.29000015258789,17.16302950807755,1.3693207855931457,-2.960594732333751e-15,-6.908054375445419e-16,-776330.0,-149.64189535857903,-100.00000000000001,26.018344268540332,,131110608,,-0.01,-0.07021669,
2023-04-20,17.100000381469727,18.89999961853028,17.100000381469727,18.89999961853028,18.89999961853028,93302,0,25.90000009536743,,22.252487240994036,,,40.97637203742638,0.4957739815347679,2.859108216306574,-2.363334234771806,35.57377880101303,25.90000009536743,16.226221389721836,1.400083532126532,12.499996688630349,4.1666655628767835,-683028.0,-123.88159193614808,-86.71587204125161,25.741249360496294,,131110608,,-0.01,-0.07021669,
2023-04-21,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,8125,0,25.49000005722046,,22.018916954905134,,,44.33152437524034,0.2646468511493403,2.340215943275127,-2.0755690921257868,35.463444622417455,25.49000005722046,15.516555492023468,1.3643632525839415,40.192292643407995,17.564096444012783,-674903.0,-89.67011758490354,-77.59336907435812,25.722732855840604,,131110608,,-0.01,-0.07021669,
2023-04-24,20.75,20.75,20.75,20.75,20.75,9982,0,25.057500076293945,,21.898067721104645,,,47.71036908125608,0.1563319597012338,1.9034391465603484,-1.7471071868591146,35.06536060468128,25.057500076293945,15.049639547906608,1.3347659318950496,73.52562597674132,42.07263843625989,-664921.0,-68.23917437032486,-69.06779784301487,25.703765325076432,,131110608,,-0.01,-0.07021669,
2023-04-25,21.75,21.75,20.299999237060547,21.75,21.75,261666,0,24.60250005722046,,21.883966033380393,,,51.076544584516206,0.14946038423959607,1.552643394096198,-1.4031830098566018,34.33936154745798,24.60250005722046,14.86563856698294,1.342996991255364,94.35896262144432,69.35896041386455,-403255.0,-54.50521192707443,-60.593221023897165,25.300438797897403,,131110608,,-0.01,-0.07021669,
2023-04-26,22.799999237060547,22.799999237060547,22.049999237060547,22.799999237060547,22.799999237060547,181770,0,24.125000095367433,,21.97120729087374,,,54.3962204654005,0.22613404192844655,1.2873415236626475,-1.061207481734201,33.21012542874351,24.125000095367433,15.039874761991358,1.3220685802414487,100.0,89.29486286606188,-221485.0,-28.958600267733555,-41.83674184345653,25.13707998368914,,131110608,,-0.01,-0.07021669,
2023-04-27,23.75,23.89999961853028,21.75,22.299999237060547,22.299999237060547,447134,0,23.542500019073486,,22.002520809558195,,,52.567034984113846,0.24374292995329228,1.0786218049207765,-0.8348788749674843,31.450867421428292,23.542500019073486,15.63413261671868,1.3812065115477938,86.99186802761403,93.78361021635278,-668619.0,-20.398257060935215,-43.478266277926856,24.82003380086087,,131110608,,-0.01,-0.07021669,
2023-04-28,22.0,22.0,21.200000762939453,21.299999237060547,21.299999237060547,140833,0,22.994999980926515,,21.93561399312985,,,49.01686436785088,0.17498929031517108,0.8978953019996554,-0.7229060116844843,29.864126604555064,22.994999980926515,16.125873357297966,1.3611202231601724,62.917792972393634,83.30322033333589,-809452.0,-36.56085076727169,-52.000013078962056,24.691875883543698,,131110608,,-0.01,-0.07021669,
2023-05-02,21.799999237060547,21.850000381469727,20.25,20.350000381469727,20.350000381469727,65778,0,22.480000019073486,,21.784603172971742,,,45.84895361843026,0.04334491419469444,0.7269852244386632,-0.6836403102439688,28.46359437485087,22.480000019073486,16.496405663296102,1.378183091610855,30.497705227379868,60.135788742462516,-875230.0,-47.518378816521704,-54.8611039364768,24.62324588137914,,131110608,,-0.01,-0.07021669,
2023-05-03,19.950000762939453,20.75,19.450000762939453,20.049999237060547,20.049999237060547,38163,0,22.025,,21.61940279812306,,,44.862902806177104,-0.08422094088612297,0.564743991373706,-0.648964932259829,27.24596764726903,22.025,16.804032352730967,1.3725985305715473,14.666875614920158,36.02745793823122,-913393.0,-61.276135727698716,-56.61765902100276,24.577072825157565,,131110608,,-0.01,-0.07021669,
2023-05-04,20.0,21.049999237060547,20.0,21.049999237060547,21.049999237060547,21624,0,21.692499923706055,,21.565173887545676,,,48.81455000769962,-0.10343383656612559,0.4311084257857397,-0.5345422623518653,26.227395351007708,21.692499923706055,17.157604496404403,1.34955572389219,17.392627715786766,20.8524028526956,-891769.0,-37.291751750083066,-41.91177501810585,24.554857989702434,,131110608,,-0.01,-0.07021669,
2023-05-05,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,24440,0,21.479999923706053,,21.61610974410987,,,52.65173544523061,-0.033547166829027475,0.3381773072627863,-0.37172447409181375,25.489912735521713,21.479999923706053,17.470087111890393,1.3281589682148323,49.812715460800526,27.290739597169154,-867329.0,21.54376667022041,-26.470579985515446,24.53906271607906,,131110608,,-0.01,-0.07021669,
2023-05-08,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,32013,0,21.3875,,21.766956507807926,,,56.34404027798793,0.10933896857316938,0.2924096395248629,-0.1830706709516935,25.14088212453024,21.3875,17.63411787546976,1.3118619263044677,78.65167704564621,48.61900674074451,-835316.0,76.47910698083082,-10.294101972479293,24.527871384000807,,131110608,,-0.01,-0.07021669,
2023-05-09,24.350000381469727,24.350000381469727,22.049999237060547,22.049999237060547,22.049999237060547,317961,0,21.204999923706055,,21.79391295821294,,,51.796426769050754,0.1283027538629149,0.2595882623924733,-0.1312855085295584,24.41792705377053,21.204999923706055,17.99207279364158,1.382443299026233,84.35373249342517,70.93937499995731,-1153277.0,71.43843497420038,-31.724153715988688,24.39671231350765,,131110608,,-0.01,-0.07021669,
2023-05-10,22.450000762939453,23.14999961853028,21.350000381469727,23.14999961853028,23.14999961853028,84617,0,21.139999866485596,,21.923064068719352,,,55.49648830075638,0.22944759893522715,0.25356012970102404,-0.02411253076579689,24.132757689397078,21.139999866485596,18.147242043574114,1.4122687231715416,75.1583251546791,79.38791156458352,-1068660.0,69.97873296192301,-16.551734661233738,24.359796719465876,,131110608,,-0.01,-0.07021669,
2023-05-11,24.299999237060547,24.299999237060547,23.200000762939453,24.299999237060547,24.299999237060547,77848,0,21.192499828338622,22.09199998855591,22.149438846656608,22.09199998855591,,59.03658715884724,0.39781520952779914,0.28241114566637904,0.1154040638614201,24.36303188058796,21.192499828338622,18.021967776089284,1.3935352156971648,74.602756883466,78.03827151052344,-990812.0,138.81987457981091,-1.0204315979962717,24.352095349828662,,131110608,,-0.01,-0.07021669,
2023-05-12,24.450000762939453,24.5,23.100000381469727,23.299999237060547,23.299999237060547,121544,0,21.252499771118163,22.329999980926512,22.25901602669508,22.13937250810511,,54.943733099815894,0.4454215687153926,0.3150132302761818,0.13040833843921085,24.53296815575048,21.252499771118163,17.972031386485845,1.3939969587566725,77.55060208039679,75.77056137284733,-1112356.0,116.22295981722819,-23.762394935289883,24.332385571788866,,131110608,,-0.01,-0.07021669,
2023-05-15,23.950000762939453,23.950000762939453,22.299999237060547,22.549999237060547,22.549999237060547,61154,0,21.329999732971192,22.541999969482422,22.286728713396553,22.155475517083755,,52.03028575474408,0.41781490917615116,0.33557356605617567,0.0822413431199755,24.65586767866059,21.329999732971192,18.004131787281793,1.4122829992654036,66.1110782118677,72.75481239191019,-1173510.0,73.45678382776721,-38.61388232752467,24.313345400702417,,131110608,,-0.01,-0.07021669,
2023-05-16,23.14999961853028,23.14999961853028,21.64999961853028,21.850000381469727,21.850000381469727,43886,0,21.424999713897705,22.728999977111815,22.245135538927332,22.143496100000853,,49.39750454633765,0.33558397194954637,0.3355756472348498,8.32471469658369e-06,24.69585561260226,21.424999713897705,18.15414381519315,1.4185484993178747,38.62431908150152,60.76199979125536,-1217396.0,36.09994425662021,-52.475247898705796,24.293066288673494,,131110608,,-0.01,-0.07021669,
2023-05-17,22.0,22.89999961853028,21.350000381469727,22.89999961853028,22.89999961853028,56887,0,21.622499656677245,22.92499996185303,22.307503546508567,22.173162904649065,,53.221205513704874,0.3510943281107437,0.33867938341002857,0.012414944700715136,24.74539484908813,21.622499656677245,18.499604464266362,1.4279378377280663,34.39151837281553,46.37563855539494,-1160509.0,38.905291599707205,-31.68318065729118,24.269419852798833,,131110608,,-0.01,-0.07021669,
2023-05-18,24.0,24.0,24.0,24.0,24.0,45785,0,21.922499656677246,23.129999961853027,22.468693684936323,22.244803575054984,,56.89588336119742,0.4469945597718237,0.3603424186823876,0.08665214108943609,24.732922259553487,21.922499656677246,19.112077053801006,1.404513733709613,49.73544364833662,40.91709370088458,-1114724.0,115.6114694328485,-9.900991594823191,24.266761416724638,,131110608,,-0.01,-0.07021669,
2023-05-19,23.549999237060547,25.200000762939453,22.799999237060547,24.850000381469727,24.850000381469727,163082,0,22.219999694824217,23.338999977111815,22.695484798891886,22.3469681556987,,59.540722922575206,0.5848424120477844,0.40524241735546696,0.17959999469231747,24.946059290390775,22.219999694824217,19.49394009925766,1.4756200045788483,74.74746501709663,52.95814234608295,-951642.0,129.89047130440025,-6.086963155995244,24.267324086751024,,131110608,,-0.01,-0.07021669,
2023-05-22,24.799999237060547,24.799999237060547,23.600000381469727,23.64999961853028,23.64999961853028,64507,0,22.412499713897706,23.509999961853026,22.78639097219078,22.39806742875092,,54.46021621233077,0.5904514387298185,0.44228422163033726,0.14816721709948127,24.966100192134576,22.412499713897706,19.858899235660836,1.4595042899660735,78.25876603689548,67.5805582341096,-1016149.0,106.97245722650344,-26.956541641898653,24.264002345946242,,131110608,,-0.01,-0.07021669,
2023-05-23,24.200000762939453,24.450000762939453,22.799999237060547,23.350000381469727,23.350000381469727,34514,0,22.54249973297119,23.65999996185303,22.840068058788773,22.43539813277911,,53.23720212231,0.5641856209091465,0.4666645014860991,0.09752111942304736,25.007510041917765,22.54249973297119,20.077489424024616,1.4731112353884188,67.53245423560993,73.51289509653402,-1050663.0,69.02656209625347,-35.576925193064,24.258858057334173,,131110608,,-0.01,-0.07021669,
2023-05-24,24.200000762939453,24.200000762939453,22.64999961853028,23.850000381469727,23.850000381469727,21950,0,22.647499752044677,23.804999961853028,22.93625208952029,22.490872730766977,,55.04906515780843,0.5770635628341552,0.4887443137557103,0.08831924907844485,25.147194979668264,22.647499752044677,20.14780452442109,1.478603371747044,52.915704378152775,66.23564155021941,-1028713.0,64.85180323414542,-35.06494149889844,24.25577252767512,,131110608,,-0.01,-0.07021669,
2023-05-25,24.350000381469727,24.450000762939453,23.049999237060547,23.350000381469727,23.350000381469727,17369,0,22.674999809265138,23.923999977111816,22.97565668875357,22.524564011186694,,52.84407887190278,0.5406908556490855,0.49913362213438534,0.04155723351470014,25.19283646534472,22.674999809265138,20.157163153185557,1.472988954185034,42.15262570724223,54.200261440335,-1046082.0,62.19427775174845,-48.051953199118756,24.25352612556207,,131110608,,-0.01,-0.07021669,
2023-05-26,23.25,24.200000762939453,22.549999237060547,22.799999237060547,22.799999237060547,21085,0,22.699999809265137,23.997999954223634,22.958927407639948,22.535365392593512,,50.450226642325205,0.46215726607088925,0.4917383509216861,-0.029581084850796857,25.212369470015133,22.699999809265137,20.18763014851514,1.4856327093060249,28.54031381065219,41.20288129868242,-1067167.0,29.624509833964698,-62.33769579427191,24.248979108890698,,131110608,,-0.01,-0.07021669,
2023-05-29,22.5,23.64999961853028,22.049999237060547,22.200000762939453,22.200000762939453,29591,0,22.744999885559082,24.021999969482422,22.886648679573234,22.52221383848943,,47.9009533315895,0.34749822483533777,0.46289032570441646,-0.1153921008690787,25.186700271278404,22.744999885559082,20.30329949983976,1.49380182874629,14.937389569130922,28.54344302900846,-1096758.0,-13.091275649957575,-77.92207020132187,24.239402434543926,,131110608,,-0.01,-0.07021669,
2023-05-30,21.600000381469727,22.75,21.600000381469727,22.200000762939453,22.200000762939453,21187,0,22.83749990463257,24.003999977111818,22.821253639893825,22.50957803160512,,47.9009533315895,0.25370554894041675,0.4210533703516165,-0.16734782141119975,25.037471732479702,22.83749990463257,20.637528076785436,1.4692445280165745,12.80460428723079,18.76076922233798,-1096758.0,-56.24111351832659,-77.92207020132187,24.230713295872498,,131110608,,-0.01,-0.07021669,
2023-05-31,22.200000762939453,23.200000762939453,21.799999237060547,21.950000762939453,21.950000762939453,26074,0,22.932499980926515,23.957999992370606,22.73827717542198,22.48763382499078,,46.75918128670985,0.15738700743937528,0.36832009776916824,-0.21093309032979296,24.778380512352054,22.932499980926515,21.086619449500976,1.4642985992924553,13.194471748702787,13.645488535021514,-1122832.0,-63.52198284349033,-84.41557605143203,24.22081006530652,,131110608,,-0.01,-0.07021669,
2023-06-01,22.39999961853028,22.39999961853028,21.049999237060547,22.049999237060547,22.049999237060547,30605,0,22.982499980926512,23.88999996185303,22.672726895578034,22.470471684287634,,47.30028629344504,0.08810726479791242,0.3122775311749171,-0.22417026637700466,24.668997724402484,22.982499980926512,21.29600223745054,1.4561344408765466,21.693124003190785,15.897400013041468,-1092227.0,-124.44449617651605,-75.90362331762721,24.206398243259546,,131110608,,-0.01,-0.07021669,
2023-06-02,22.299999237060547,22.75,21.950000762939453,22.049999237060547,22.049999237060547,14357,0,22.979999923706053,23.79699993133545,22.61341949952875,22.453982568710103,,47.30028629344503,0.03282419275918258,0.2563868634917702,-0.22356267073258762,24.671862818996075,22.979999923706053,21.28813702841603,1.4092676406039752,27.496087560697948,20.794561104197186,-1092227.0,-83.441404039307,-75.90362331762721,24.200873906511436,,131110608,,-0.01,-0.07021669,
2023-06-05,21.64999961853028,22.39999961853028,21.549999237060547,21.850000381469727,21.850000381469727,22211,0,22.91249990463257,23.673999938964844,22.54071291685646,22.43029699273989,,46.210893011937664,-0.026817144956574168,0.19974606180210133,-0.2265632067586755,24.67030386565818,22.91249990463257,21.154695943606956,1.3693199792372437,35.80562611086915,28.33161255825264,-1114438.0,-102.93223954984536,-80.7228710779871,24.191011353615547,,131110608,,-0.01,-0.07021669,
2023-06-06,21.950000762939453,22.39999961853028,21.75,21.89999961853028,21.89999961853028,17477,0,22.904999923706054,23.523999938964845,22.479692602730157,22.40950101728069,,46.542368323739716,-0.06925053713409568,0.14594674201486194,-0.21519727914895762,24.678668340322016,22.904999923706054,21.131331507090092,1.3179399534724607,38.40191178996863,33.901208487178586,-1096961.0,-86.38694150170497,-79.51807062794474,24.183595218270355,,131110608,,-0.01,-0.07021669,
2023-06-07,22.5,22.75,21.14999961853028,22.049999237060547,22.049999237060547,18892,0,22.84999990463257,23.34799991607666,22.438769425047337,22.39540290825245,,47.58592546901289,-0.08974111087037784,0.09880917143781398,-0.18855028230819182,24.657760925467034,22.84999990463257,21.042238883798102,1.3380871269008363,45.189235187965835,39.79892436293455,-1078069.0,-83.76070556954568,-75.90362331762721,24.175512890579657,,131110608,,-0.01,-0.07021669,
2023-06-08,22.450000762939453,22.450000762939453,21.299999237060547,21.5,21.5,13971,0,22.70999994277954,23.130999946594237,22.349362813138068,22.36028906871314,,44.18033703570067,-0.14864687147348832,0.04931796285555352,-0.19796483432904183,24.480197752874943,22.70999994277954,20.939802132684136,1.3246524411135556,40.07779834810117,41.222981775345225,-1092040.0,-95.19545168355224,-87.99997965494792,24.16894180716812,,131110608,,-0.01,-0.07021669,
2023-06-09,21.450000762939453,21.450000762939453,20.89999961853028,20.950000762939453,20.950000762939453,13940,0,22.592500019073487,22.87099994659424,22.216090236928675,22.30498364495731,,41.01891487869654,-0.23697870998532977,-0.007941371712623144,-0.22903733827270661,24.497303144790102,22.592500019073487,20.687696893356872,1.2728915797104245,27.80042854809422,37.68915402805375,-1105980.0,-138.45254591948577,-98.59151751294733,24.16066839047459,,131110608,,-0.01,-0.07021669,
2023-06-12,20.89999961853028,21.5,20.0,20.200000762939453,20.200000762939453,25999,0,22.47500009536743,22.629999961853027,22.024081715596367,22.222435296642885,,37.118362317883985,-0.363313014118706,-0.07901570019383972,-0.28429731392486624,24.646980595805353,22.47500009536743,20.30301959492951,1.2891136097311084,10.616845882591752,26.16502425959572,-1131979.0,-161.03510360242868,-95.50560160337271,24.142688365793468,,131110608,,-0.01,-0.07021669,
2023-06-13,20.200000762939453,20.75,19.200000762939453,20.100000381469727,20.100000381469727,44852,0,22.387500095367432,22.418999977111817,21.840835874250974,22.13920255487139,,36.61836690982963,-0.4661298011880959,-0.15643852039269096,-0.3096912807954049,24.78267735269319,22.387500095367432,19.992322838041673,1.307748297397497,11.77587546674804,16.731049965811344,-1176831.0,-177.57572983250483,-82.85715012323288,24.10738333758449,,131110608,,-0.01,-0.07021669,
2023-06-14,19.700000762939453,20.450000762939453,19.600000381469727,19.850000381469727,19.850000381469727,7928,0,22.235000133514404,22.232999992370605,21.651232493986093,22.049429920620344,,35.336839360642955,-0.5613152634084102,-0.23741386899583483,-0.32390139441257537,24.857803776166246,22.235000133514404,19.612196490862562,1.2750520176883704,17.541616885788542,13.311446078376116,-1184759.0,-155.97584973659477,-87.00000762939453,24.10113008424812,,131110608,,-0.01,-0.07021669,
2023-06-15,19.850000381469727,19.89999961853028,19.200000762939453,19.600000381469727,19.600000381469727,16280,0,22.01500015258789,22.07099998474121,21.45587705469882,21.953373860261497,,34.05340346366223,-0.6494370328014369,-0.31981850175695525,-0.3296185310444817,24.74467024518025,22.01500015258789,19.285330059995534,1.2339767918242601,20.914463057495364,16.74398513667732,-1201039.0,-163.0162372642045,-91.01124221576535,24.087111554247432,-0.08661966645298685,131110608,,-0.01,-0.07021669,
2023-06-16,20.0,20.0,19.200000762939453,19.39999961853028,19.39999961853028,16197,0,21.74250011444092,21.931999969482423,21.26007920363515,21.853241537056352,,33.02016158336975,-0.7270317901067962,-0.4012611594269234,-0.3257706306798728,24.372000833266647,21.74250011444092,19.11299939561519,1.2029783950554234,15.362295698335549,17.93945854720649,-1217236.0,-146.19701484534124,-95.00002861022931,24.073148034818903,-0.3712585982575344,131110608,,-0.01,-0.07021669,
