Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-03,72.30000305175781,72.5999984741211,71.30000305175781,71.69999694824219,69.54131317138672,1719315,0,72.21750030517578,,71.58735094295955,,,55.154380803694394,,,,77.98779091987642,72.21750030517578,66.44720969047513,3.337789836773244,33.093510437821315,30.09758883894825,12494655.0,-9.457933614387851,-75.12693068248623,72.89762502536085,0.20085321129501027,983897473024,42.179893,12.73,3.0664635,0.37
2021-02-04,71.6500015258789,73.6500015258789,71.6500015258789,72.25,70.07474517822266,2268906,0,72.46500015258789,,71.6504603769634,,,56.38371545807408,,,,77.77678746749264,72.46500015258789,67.15321283768314,3.2422334198608693,39.08871690725798,33.56968400186543,14763561.0,3.4200648404547827,-69.5431424900024,72.8888047709602,0.20493995222981742,983897473024,42.179893,12.73,3.0664635,0.37
2021-02-05,72.6500015258789,72.6500015258789,70.0,70.80000305175781,68.66841125488281,2930517,0,72.62750015258788,,71.56946444122953,,,52.31234204856968,,,,77.50935054436648,72.62750015258788,67.74564976080929,3.1999311417193006,37.88152885964127,36.68791873490685,11833044.0,-58.23409168830316,-84.26392597085028,72.83831701018443,0.19246064415545017,983897473024,42.179893,12.73,3.0664635,0.37
2021-02-08,70.8499984741211,72.75,70.55000305175781,71.6500015258789,69.4928207397461,2297894,0,72.85750007629395,,71.57713463976756,,,54.39141434367646,,,,77.05157557861561,72.85750007629395,68.66342457397228,3.12850727075665,42.148247970698286,39.706164579199175,14130938.0,-54.46732869170242,-75.63449850084311,72.81186393810158,0.2037886418833147,983897473024,42.179893,12.73,3.0664635,0.37
2021-02-09,71.5,73.4000015258789,70.0,70.55000305175781,68.42594146728516,2823816,0,73.0400001525879,,71.47931258376664,,,51.275861084637285,,,,76.41988105519259,73.0400001525879,69.6601192499832,3.147899717551097,32.7826092644126,37.60412869825072,11307122.0,-97.33564831884352,-86.80199743001675,72.77205066321979,0.1809434681063857,983897473024,42.179893,12.73,3.0664635,0.37
2021-02-10,70.80000305175781,74.0,70.44999694824219,72.6500015258789,70.46271514892578,3108574,0,72.93000030517578,,71.59080676872972,,,56.40931958694736,,,,76.20877996398903,72.93000030517578,69.65122064636253,3.1766213842801485,43.123512023771546,39.35145641962748,14415696.0,-37.34925363223911,-62.43093503467369,72.7605061795987,0.025715602486115915,983897473024,42.179893,12.73,3.0664635,0.37
2021-02-11,73.05000305175781,77.9000015258789,72.80000305175781,77.5999984741211,75.26367950439453,8928195,0,73.15000038146972,,72.16311074067175,,,65.60747227202366,,,,77.01056936270916,73.15000038146972,69.28943140023028,3.3247198568315666,59.173700785756296,45.02660735798015,23343891.0,147.13776033706384,-3.4682427611170845,73.01299776587953,0.1247037720168344,983897473024,42.179893,12.73,3.0664635,0.37
2021-02-12,77.0999984741211,77.5,74.0,74.6500015258789,72.40249633789062,2679065,0,73.28750038146973,,72.39995748212006,,,57.78215396164224,,,,77.15607494036831,73.28750038146973,69.41892582257114,3.34438261520939,73.77109977862128,58.68943752938304,20664826.0,97.30029805871884,-37.5722477074335,73.06558165665302,0.11727682501050843,983897473024,42.179893,12.73,3.0664635,0.37
2021-02-15,75.44999694824219,77.80000305175781,74.5,75.8499984741211,73.56637573242188,3056676,0,73.32750015258789,,72.72853281469159,,,59.87852823219364,,,,77.28369344329224,73.32750015258789,69.37130686188354,3.34121264639142,76.37128682751485,69.77202913063081,23721502.0,114.38981950142681,-23.699453065119737,73.13925546395973,0.03003748468578906,983897473024,42.179893,12.73,3.0664635,0.37
2021-02-16,76.4000015258789,76.75,74.05000305175781,75.0,72.7419662475586,2764907,0,73.4625,,72.94486302281621,,,57.69318357085349,,,,77.45334785574224,73.4625,69.47165214425777,3.2954115250950466,64.6617318910661,71.60137283240074,20956595.0,71.8642037521081,-33.52602328684843,73.18572251350571,0.04806362276845091,983897473024,42.179893,12.73,3.0664635,0.37
2021-02-17,75.0,75.5999984741211,74.05000305175781,74.6500015258789,72.40249633789062,1806761,0,73.4625,,73.10725716596504,,,56.77435660225606,,,,77.45334785574224,73.4625,69.47165214425777,3.170738946328492,57.132972990426346,66.0553305696691,19149834.0,48.5588568316347,-37.5722477074335,73.2079697255423,0.007272482962456042,983897473024,42.179893,12.73,3.0664635,0.37
2021-02-18,74.9000015258789,77.0,72.0999984741211,75.4000015258789,73.12991333007812,5751654,0,73.3650001525879,,73.32561377167112,,,58.30669725777605,1.239274743291503,1.0776478780166312,0.1616268652748718,77.05513501218306,73.3650001525879,69.67486529299273,3.2942577020106647,51.74768785480362,57.84746424543203,24901488.0,58.39623879921424,-28.901729005718078,73.27765954895439,-0.033796611119774084,983897473024,42.179893,12.73,3.0664635,0.37
2021-02-19,74.8499984741211,75.75,72.0,73.94999694824219,71.72355651855469,3861934,0,73.34500007629394,,73.38507883610646,,,54.29896927455978,1.1227755440063873,1.0866734112145824,0.036102132791804964,77.01785934140251,73.34500007629394,69.67214081118537,3.3268107232956177,42.596617991069465,50.49242627876648,21039554.0,22.347990583443874,-48.76549779924893,73.29507488320134,-0.001554676382471992,983897473024,42.179893,12.73,3.0664635,0.37
2021-02-22,73.94999694824219,74.0,71.05000305175781,71.80000305175781,69.6383056640625,1381550,0,73.23250007629395,,73.23411923759707,,,48.92870059332533,0.8471965950576816,1.0387780479832023,-0.19158145292552065,76.94965860175104,73.23250007629395,69.51534155083685,3.299895453648944,34.70680390579593,43.01703658388968,19658004.0,-46.011373796876164,-77.21515564444711,73.28504700677823,0.021030549258494735,983897473024,42.179893,12.73,3.0664635,0.37
2021-02-23,72.3499984741211,75.25,71.25,73.4000015258789,71.19013214111328,3909384,0,73.26750030517579,,73.24991755076677,,,52.679475512118245,0.7492677059815236,0.9808759795828665,-0.23160827360134295,76.97711846209295,73.26750030517579,69.55788214825863,3.349902921245448,28.573820254105836,35.29241405032375,23567388.0,0.27085016700524506,-56.96201431428657,73.28545496157537,0.037688477914956435,983897473024,42.179893,12.73,3.0664635,0.37
2021-02-24,73.5,75.4000015258789,72.25,72.8499984741211,70.65668487548828,1299058,0,73.20000038146972,,73.21183001965765,,,51.285144480406466,0.6201292422519202,0.9087266321166773,-0.288597389864757,76.88835956534267,73.20000038146972,69.51164119759677,3.3356242501478377,27.450960278402516,30.24386147943477,22268330.0,9.778787530248064,-63.92407691587097,73.2873824353846,0.0069387744658817,983897473024,42.179893,12.73,3.0664635,0.37
2021-02-25,73.4000015258789,74.75,72.75,73.19999694824219,70.99614715576172,2635963,0,73.15750007629394,,73.21070306047523,,,52.153034286328335,0.5398054894905044,0.8349424035914427,-0.29513691410093823,76.82523336234408,73.15750007629394,69.4897667902438,3.240222517994421,38.49747101490545,31.507417182471276,24904293.0,14.44108227838672,-59.49371733967892,73.29238254849604,-0.014498662393692033,983897473024,42.179893,12.73,3.0664635,0.37
2021-02-26,72.80000305175781,73.8499984741211,71.1500015258789,71.9000015258789,69.73528289794922,2199673,0,73.14000015258789,,73.08587434289463,,,48.68369289150386,0.3670188063180717,0.7413576841367685,-0.3743388778186968,76.82816930698492,73.14000015258789,69.45183099819086,3.2016349772978328,31.845607258210492,32.59801285050616,22704620.0,-42.39631698251866,-75.94935241904875,73.27777449707413,0.008961478995546604,983897473024,42.179893,12.73,3.0664635,0.37
2021-03-01,72.5,75.4000015258789,71.9000015258789,74.30000305175781,72.06303405761719,2948364,0,73.30500030517578,,73.20150564850064,,,54.67790140823931,0.41891518702153974,0.6768691847137227,-0.25795399769218297,76.88925653550147,73.30500030517578,69.72074407485009,3.2229467646337016,46.46748843831252,38.93685557047616,25652984.0,24.23124276565696,-48.32209747800022,73.28916881342425,0.014571488124588874,983897473024,42.179893,12.73,3.0664635,0.37
2021-03-02,76.0,88.5,76.0,86.19999694824219,83.60474395751953,37918014,0,74.01750030517579,,74.43945720085698,,,72.087656358911,1.4040880447051052,0.8223129567119992,0.581775087993106,80.62849482870278,74.01750030517579,67.40650578164879,4.0070217777485935,60.1337939061267,46.14896320088325,63570998.0,352.7211542102368,-13.180535552984733,75.33701326979717,0.2503546580573749,983897473024,42.179893,12.73,3.0664635,0.37
2021-03-03,89.9000015258789,92.4000015258789,82.25,84.1500015258789,81.61647033691406,25169387,0,74.64000053405762,,75.36427094609716,,,67.29211478716121,1.9964137195141802,1.0571331092724354,0.9392806102417448,82.48949569527049,74.64000053405762,66.79050537284475,4.445806045472187,74.0125502149951,60.20461085314478,38401611.0,312.8493092337439,-38.64168894438117,76.61373421648268,0.07534333895028604,983897473024,42.179893,12.73,3.0664635,0.37
2021-03-04,82.0,87.69999694824219,81.80000305175781,84.4000015258789,81.85894775390625,11193512,0,75.24750061035157,,76.22481671560018,,,67.57539953201598,2.457678408102325,1.3372421690384133,1.1204362390639115,84.08194752437097,75.24750061035157,66.41305369633216,4.549676606258772,70.09096961986641,68.0791045803294,49595123.0,206.09675773052433,-37.47072867333932,77.00977597958831,0.06684931182699363,983897473024,42.179893,12.73,3.0664635,0.37
2021-03-05,85.0,86.5,80.44999694824219,81.19999694824219,78.75529479980469,6758193,0,75.76750030517579,,76.69864340442324,,,60.36808616655721,2.53578936979892,1.5769516091905147,0.9588377606084051,84.71715108997938,75.76750030517579,66.81784952037219,4.656842780937275,56.298414364435736,66.80064473309908,42836930.0,133.84897774920904,-52.45904158359798,77.17500723113872,0.035320421793590136,983897473024,42.179893,12.73,3.0664635,0.37
2021-03-08,81.8499984741211,91.0,81.5,87.1500015258789,84.52616119384766,30613602,0,76.54250030517578,,77.69401084456187,,,67.34265071386308,3.042733771967562,1.8701080417459242,1.1726257302216379,86.55325735638334,76.54250030517578,66.53174325396822,5.02421137171017,58.56886012052659,61.65274803494291,73450532.0,162.9447318499927,-24.59016569187893,78.26199944463949,0.0651718634139453,983897473024,42.179893,12.73,3.0664635,0.37
2021-03-09,88.0,89.4000015258789,82.4000015258789,83.69999694824219,81.18002319335938,11716480,0,77.2,,78.26600952110286,,,60.675054617621335,3.130023365513665,2.1220911064994725,1.0079322590141926,87.2772010159657,77.2,67.1227989840343,5.16533913087373,46.85009382888999,53.90578943795077,61734052.0,116.29802809107989,-40.74943887317944,78.5553753779227,0.029615269831119843,983897473024,42.179893,12.73,3.0664635,0.37
2021-03-10,84.75,89.0,84.5,86.8499984741211,84.23518371582031,11468549,0,77.90999984741211,,79.08353227853317,,,64.16385512335434,3.4140250392678837,2.380477893053155,1.0335471462147288,88.58790123626602,77.90999984741211,67.2320984585582,5.17495798236545,51.94931806082755,52.45609067008138,73202601.0,117.98573863534203,-25.995332311077775,78.88391527844924,0.02690727215905352,983897473024,42.179893,12.73,3.0664635,0.37
2021-03-12,86.19999694824219,87.80000305175781,84.5999984741211,85.5999984741211,83.02281951904297,6173267,0,78.30999984741212,,79.7041481066844,,,61.82005107397232,3.4979121051520394,2.603964735472932,0.8939473696791076,89.49863576407118,78.30999984741212,67.12136393075305,5.033889882027684,45.55843751516145,48.119283134959666,67029334.0,93.19019087907243,-31.850133666287043,79.03364508639999,-0.030812723558674496,983897473024,42.179893,12.73,3.0664635,0.37
2021-03-15,85.5,86.6500015258789,82.44999694824219,85.9000015258789,83.31378936767578,5373431,0,78.87249984741212,74.68200027465821,80.29422938470293,74.68200027465821,,62.17714747484293,3.5477052109832385,2.792712830574993,0.7549923804082455,90.39475901081643,78.87249984741212,67.3502406840078,4.974326645999758,51.931491926496996,49.81308250082867,72402765.0,71.82903659354666,-30.58823529411765,79.14095275830874,-0.0014793404463294187,983897473024,42.179893,12.73,3.0664635,0.37
2021-03-16,85.94999694824219,88.8499984741211,84.1500015258789,85.8499984741211,83.26528930664062,8836563,0,79.37249984741212,75.06300018310547,80.8233502503618,75.11996098836264,,62.072937821338535,3.542298367138315,2.9426299378876575,0.5996684292506576,91.19080982538648,79.37249984741212,67.55418986943775,4.954731667588503,48.138880814750344,48.542936752136264,63566202.0,78.0682720098074,-30.823543772977942,79.34613394416687,-0.011708123224399384,983897473024,42.179893,12.73,3.0664635,0.37
2021-03-17,85.25,86.69999694824219,81.5,83.6500015258789,81.13153076171875,4030484,0,79.80499992370605,75.37800018310547,81.09255513374438,75.45447238199073,,57.50623896481226,3.3221958313072975,3.0185431165715855,0.303652714735712,91.58463822928445,79.80499992370605,68.02536161812765,4.972250616206623,41.42272107882008,47.16436460668914,59535718.0,46.37192086368323,-41.1764705882353,79.40567786973286,-0.010970609476651086,983897473024,42.179893,12.73,3.0664635,0.37
2021-03-18,85.0,86.44999694824219,83.0,84.1500015258789,81.61647033691406,4897087,0,80.27999992370606,75.71200027465821,81.38374050442386,75.79547352488831,,58.25787439458563,3.151777082934757,3.0451899098442197,0.10658717309053722,91.95554636481556,80.27999992370606,68.60445348259655,4.863518211352021,38.00226923828469,42.52129037728505,64432805.0,48.56774364594145,-38.82352941176471,79.48500882239095,-0.01729833885622671,983897473024,42.179893,12.73,3.0664635,0.37
2021-03-19,82.5,85.6500015258789,80.19999694824219,84.80000305175781,82.24691009521484,3882688,0,80.75,76.0620002746582,81.70909884226518,76.14859232986359,,59.26657448807964,3.034192406554183,3.0429904091862126,-0.008798002632029345,92.35853105240288,80.75,69.14146894759712,4.905410094658071,39.30012965235436,39.57503998981972,68315493.0,33.208174294686245,-37.073163288395584,79.5342675708006,-0.0138421694012366,983897473024,42.179893,12.73,3.0664635,0.37
2021-03-22,85.5,87.4000015258789,85.05000305175781,86.25,83.65324401855469,5497499,0,81.3650001525879,76.43600021362305,82.1415656191923,76.54472596398658,,61.501527487560715,3.023159241083846,3.0390241755657392,-0.0158649344818933,92.76881899291853,81.3650001525879,69.96118131225727,4.740737836048288,53.05864047320433,43.4536797879478,73812992.0,62.82858001683513,-37.50000581508675,79.6472686187632,-0.013921326708068737,983897473024,42.179893,12.73,3.0664635,0.37
2021-03-23,86.75,87.69999694824219,85.0999984741211,86.30000305175781,83.70173645019531,3274029,0,82.09000015258789,76.82100021362305,82.53760727943664,76.92728584978153,,61.5798147345499,2.9840519133930883,3.028029723131209,-0.04397780973812093,92.79128983926921,82.09000015258789,71.38871046590657,4.587827881624917,68.1516287063978,53.50346627731883,77087021.0,62.32209204864901,-49.999968732001356,79.7140991253562,-0.011531503919597518,983897473024,42.179893,12.73,3.0664635,0.37
2021-03-24,85.0999984741211,86.44999694824219,81.80000305175781,83.30000305175781,80.79206848144531,2405782,0,82.58500022888184,77.14900024414062,82.61021640061008,77.1771963282904,,54.428537497591215,2.6800897402633694,2.9584417265576413,-0.2783519862942718,92.52115173904426,82.58500022888184,72.64884871871942,4.592268311257735,64.20301630045066,61.80442849335092,74681239.0,19.720919512285704,-71.29624789308677,79.74410635965226,-0.017714509235621498,983897473024,42.179893,12.73,3.0664635,0.37
2021-03-25,84.5,84.6500015258789,81.0999984741211,83.6500015258789,81.13153076171875,2751111,0,83.12500038146973,77.32500030517578,82.70924355539759,77.43103182623506,,55.08389296150445,2.4393205114988774,2.8546174835458884,-0.415296972047011,92.00382349566702,83.12500038146973,74.24617726727244,4.517820792722026,56.22229682074652,62.85898060919832,77432350.0,-1.8035155979919695,-68.05552219658684,79.77199452460992,-0.007010103533646372,983897473024,42.179893,12.73,3.0664635,0.37
2021-03-26,84.19999694824219,88.1500015258789,83.69999694824219,87.5,84.86560821533203,10931102,0,83.84000053405762,77.61100036621093,83.16550607393116,77.82589332324545,,61.621914591420065,2.5300075124081616,2.789695489318343,-0.25968797691018164,91.64484420468372,83.84000053405762,76.03515686343152,4.516547878956167,59.37119998001217,59.932171033736445,88363452.0,71.83468249444633,-32.40739825004344,79.98341639726824,0.039676095493783564,983897473024,42.179893,12.73,3.0664635,0.37
2021-03-30,89.0,90.4000015258789,86.5999984741211,87.30000305175781,84.67163848876953,6595378,0,84.61000061035156,77.91900039672852,83.55926769086703,78.19742703808907,,61.1241720860703,2.5562724145438835,2.7430108743634514,-0.18673845981956783,90.30434802461993,84.61000061035156,78.9156531960832,4.465366105584855,67.81562641288421,61.13637440454763,81768074.0,127.42385110157645,-30.392128263528143,80.13555330591377,0.023066965435486992,983897473024,42.179893,12.73,3.0664635,0.37
2021-03-31,87.9000015258789,90.1999969482422,87.0,87.8499984741211,85.205078125,4573064,0,85.28750038146973,78.17500030517579,83.96790871784361,78.5759592512668,,62.032416811369686,2.591593298462172,2.7127273591831953,-0.1211340607210234,88.66831034577244,85.28750038146973,81.90669041716701,4.374982594346094,76.67581318258202,67.95421319182613,86341138.0,145.42854667859262,-25.000018699488006,80.24094323529775,0.007011764105724344,983897473024,42.179893,12.73,3.0664635,0.37
2021-04-01,88.5999984741211,92.8000030517578,87.8499984741211,90.6999969482422,87.96927642822266,12835744,0,85.51250038146972,78.54300018310546,84.60905997788157,79.05141170997172,,66.41150787949354,2.817082834527909,2.733598454252138,0.08348438027577121,89.62587731957314,85.51250038146972,81.3991234433663,4.416055593152566,73.766184087787,72.75254122775108,99176882.0,211.25867149565863,-16.66670703381374,80.59580229292554,-0.11503471737652667,983897473024,42.179893,12.73,3.0664635,0.37
2021-04-05,90.0,90.4000015258789,85.0,86.55000305175781,83.94422149658203,5031925,0,85.63250045776367,78.78100021362305,84.79391169920312,79.34547411553196,,56.23963287810574,2.630591273212815,2.7129970180442733,-0.08240574483145835,89.71983106508542,85.63250045776367,81.54516985044192,4.507765689944683,61.98352854517106,70.80850860518002,94144957.0,66.90115480316823,-49.603150575110696,80.68615282130801,-0.04397789503601021,983897473024,42.179893,12.73,3.0664635,0.37
2021-04-06,87.19999694824219,88.44999694824219,85.25,85.6500015258789,83.07131958007812,4786275,0,85.69500045776367,78.94700027465821,84.87544406364843,79.59271048456517,,54.2973314452629,2.38270640945467,2.6469388963263527,-0.26423248687168277,89.74307370655858,85.69500045776367,81.64692720896876,4.414353636965933,40.56777130890519,58.77249464728775,89358682.0,26.159753295673333,-56.74601636807083,80.75892464395254,-0.0606635892369565,983897473024,42.179893,12.73,3.0664635,0.37
2021-04-07,86.19999694824219,90.0,85.55000305175781,89.4000015258789,86.70841979980469,7078339,0,86.10500068664551,79.24800033569336,85.30635429814657,79.97731013324415,,60.42955272777989,2.460486571359766,2.6096484313330355,-0.14916185997326936,89.90222224321813,86.10500068664551,82.30777913007289,4.41689958777138,32.02077697400008,44.857358942692116,96437021.0,103.94271917430498,-26.98412602300435,80.8974541996608,0.00657991756729296,983897473024,42.179893,12.73,3.0664635,0.37
2021-04-08,90.0,90.25,87.5,88.6500015258789,85.98100280761719,5101227,0,86.18000068664551,79.54000030517578,85.62479689126394,80.31741567805335,,58.73221859584491,2.43355665181123,2.5744300754286744,-0.14087342361744426,90.11362395956253,86.18000068664551,82.2463774137285,4.297835331501996,37.17949219552375,36.589346826143014,91335794.0,114.13097021056186,-32.93650409201765,81.00048362653119,-0.04424805966626444,983897473024,42.179893,12.73,3.0664635,0.37
2021-04-09,89.0,102.4000015258789,88.0,100.4499969482422,97.42572784423828,47767621,0,87.0175006866455,80.09500030517579,87.03672070621425,81.10692866904115,,72.03906021469363,3.326035048800051,2.7247510701029496,0.6012839786971016,94.23998239350637,87.0175006866455,79.79501897978464,5.019418631100346,63.999401691306694,44.39989028694351,139103415.0,330.6073078347508,-8.783802592550142,82.73578909966199,0.22392554858478908,983897473024,42.179893,12.73,3.0664635,0.37
2021-04-12,97.8499984741211,98.8000030517578,86.69999694824219,92.9000015258789,90.10304260253906,23168073,0,87.3200008392334,80.46900039672852,87.59512840332518,81.56940211440734,,58.94287732042444,3.3850878896848258,2.856818434019325,0.5282694556655008,94.98246574702567,87.3200008392334,79.65753593144113,5.643031586021751,60.064790031452674,53.747894639427706,115935342.0,157.566050336175,-44.60093257693688,83.24025417027823,0.20932415882396982,983897473024,42.179893,12.73,3.0664635,0.37
2021-04-13,93.0999984741211,98.1999969482422,92.5,96.5500030517578,93.64314270019533,9864548,0,87.86750106811523,80.91900039672852,88.44797360793781,82.1568766609701,,62.49282601946019,3.6839460731867604,3.022243961852812,0.6617021113339483,96.46757368420934,87.86750106811523,79.26742845202112,5.647100540466069,66.22713402232579,63.43044191502838,125799890.0,190.14716568154927,-27.464777633627282,83.50166034887141,0.24120100860824134,983897473024,42.179893,12.73,3.0664635,0.37
2021-04-15,95.8000030517578,96.9000015258789,91.8000030517578,95.8499984741211,92.96421813964844,5329479,0,88.36500091552735,81.39100036621093,89.15292835709812,82.69386183011328,,61.39642565197473,3.82027111021371,3.1818493915249917,0.6384217186887184,97.58134871099536,88.36500091552735,79.14865312005934,5.608021821441429,56.056190482498096,60.78270484542551,120470411.0,143.37740947348865,-30.75118363054537,83.62834727283196,0.23947254836207238,983897473024,42.179893,12.73,3.0664635,0.37
2021-04-16,96.1999969482422,103.6999969482422,94.6999969482422,99.8499984741211,96.8437957763672,19201032,0,89.06500091552735,81.96800033569336,90.17169693967173,83.36665150242732,,65.15812686845747,4.202630941386232,3.38600570149724,0.8166252398889924,99.46197417773928,89.06500091552735,78.66802765331542,5.850305977052755,66.97170089234896,63.08500846572428,139671443.0,188.8254822991259,-17.035392628586585,84.23879711540427,0.2539466761814131,983897473024,42.179893,12.73,3.0664635,0.37
2021-04-19,95.1999969482422,101.5999984741211,94.1500015258789,100.25,97.23175048828124,9070828,0,89.8950008392334,82.53400039672852,91.13153532636966,84.02874360037134,,65.51996210196455,4.486216333213903,3.6060478278405723,0.880168505373331,101.05286133072977,89.8950008392334,78.73714034773704,5.964569617852,71.7796993200014,64.93586356494949,148742271.0,144.3217745420959,-17.249984741210994,84.49760505884825,0.28075012472930283,983897473024,42.179893,12.73,3.0664635,0.37
