Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-09-29,113.9499969482422,115.8499984741211,113.4499969482422,114.5,114.5,262942,0,,,,,,,,,,,,,,37.45706170163338,40.26096416077869,1091539.0,,-80.92643686189594,121.49745607481908,,12614666240,15.91081,11.1,1.7942336,
2023-10-03,114.9000015258789,115.4000015258789,111.0,112.0500030517578,112.0500030517578,335056,0,,,,,,25.495759096265136,,,,,,,5.2857137407575365,23.367715433457164,31.43662741503797,756483.0,,-93.63634514086182,121.28696547445878,,12614666240,15.91081,11.1,1.7942336,
2023-10-04,112.4499969482422,113.5500030517578,109.8000030517578,111.3499984741211,111.3499984741211,748276,0,,,,,,24.962667754195124,,,,,,,5.176019902131998,20.375804055393484,27.066860396828005,8207.0,,-89.08453693326203,120.78762805695895,,12614666240,15.91081,11.1,1.7942336,
2023-10-05,112.0,113.5,111.0999984741211,112.3499984741211,112.3499984741211,257323,0,,,,,,27.301207121561173,,,,,,,4.977732875256777,19.459408892357164,21.06764279373593,265530.0,,-79.92129106207196,120.64058011113565,,12614666240,15.91081,11.1,1.7942336,
2023-10-06,112.6999969482422,118.6999969482422,112.25,117.1500015258789,117.1500015258789,967893,0,,,,,,37.387959396208245,,,,,,,5.082894594755736,43.379252898515375,27.73815528208867,1233423.0,,-32.56878357985396,120.35819168700793,,12614666240,15.91081,11.1,1.7942336,
2023-10-09,115.0,117.3000030517578,113.8000030517578,114.0999984741211,114.0999984741211,405049,0,,,,,,34.14600092907092,,,,,,,4.969830695130327,54.74406589478454,39.19424256188569,828374.0,,-60.55047862228454,120.22585898768561,,12614666240,15.91081,11.1,1.7942336,
2023-10-10,115.0500030517578,117.5,113.4499969482422,113.9499969482422,113.9499969482422,1221742,0,116.32000045776367,,116.32000045776367,,,33.98989993924885,,,,124.5501554018006,116.32000045776367,108.08984551372674,4.904128720603717,59.17602482555251,52.43311453961747,-393368.0,-40.04831215817307,-61.9266401807536,119.85697105008073,0.10243854052652837,12614666240,15.91081,11.1,1.7942336,
2023-10-11,114.0,115.6999969482422,113.75,114.3000030517578,114.3000030517578,336028,0,115.56750030517578,,116.12761975242978,,,34.73958740280915,,,,121.25347365744065,115.56750030517578,109.88152695291092,4.6931193082921805,45.683032388895164,53.201041036410736,-57340.0,-46.09929293875282,-58.71557321283094,119.7571589973009,-0.23212470869323196,12614666240,15.91081,11.1,1.7942336,
2023-10-12,115.75,122.1999969482422,115.75,120.75,120.75,2597982,0,115.46000022888184,,116.56784644267456,,,46.74323449552346,,,,120.64677318362918,115.46000022888184,110.2732272741345,4.922181778877339,58.05389020178467,54.30431580541077,2540642.0,160.17398192445188,-11.693529531924199,119.7328423596353,-0.017479061538470387,12614666240,15.91081,11.1,1.7942336,
2023-10-13,122.4499969482422,134.6999969482422,121.9499969482422,133.10000610351562,133.10000610351562,9411420,0,116.05000038146973,,118.14233783894514,,,61.38789304926501,,,,125.04572424456526,116.05000038146973,107.0542765183742,5.567025719546257,73.3343750140754,59.023765868251736,11952062.0,428.2061083790581,-6.425667618145336,122.95301808929771,0.28948261092513616,12614666240,15.91081,11.1,1.7942336,
2023-10-16,133.85000610351562,138.0,130.39999389648438,133.85000610351562,133.85000610351562,3459813,0,116.83750076293946,,119.63830624509471,,,62.070020992659224,,,,128.71057798507542,116.83750076293946,104.9644235408035,5.712238604115498,86.99784772526384,72.79537098037463,15411875.0,347.9153117183166,-14.71629200563817,124.11210214365205,0.2593132290484635,12614666240,15.91081,11.1,1.7942336,
2023-10-17,135.1999969482422,136.6999969482422,132.75,134.3000030517578,134.3000030517578,1282345,0,117.73750076293945,,121.03465832191976,,,62.498104550601695,,,,131.83217987252914,117.73750076293945,103.64282165334974,5.586364200124548,86.7695539739659,82.36725890443505,16694220.0,237.97075322877592,-13.120557973935599,124.50124599958073,0.24399634533075512,12614666240,15.91081,11.1,1.7942336,
2023-10-18,134.75,134.75,130.35000610351562,132.85000610351562,132.85000610351562,1071726,0,118.70000114440919,,122.1599295392146,,,60.14267098378446,,,,134.1015637197054,118.70000114440919,103.29843856911295,5.501623464150249,81.56399687292146,85.11046619071705,15622494.0,162.24064262254888,-18.262391680171408,124.74671638494556,0.2505514597410942,12614666240,15.91081,11.1,1.7942336,
2023-10-19,131.85000610351562,135.39999389648438,130.5,133.35000610351562,133.35000610351562,1250426,0,119.50250129699707,,123.22565111676708,,,60.69279896244956,,,,136.15076348587576,119.50250129699707,102.85423910811838,5.458649923602686,77.54144052055283,81.95833045581338,16872920.0,135.45335084158322,-16.48934184290479,125.02977080672771,0.2380597491428351,12614666240,15.91081,11.1,1.7942336,
2023-10-20,133.1999969482422,134.5500030517578,127.9000015258789,128.89999389648438,128.89999389648438,790607,0,120.21000099182129,,123.7660647148354,,,53.60175133446475,,,,137.18962791212863,120.21000099182129,103.23037407151394,5.543746466622416,52.59431899736837,70.5665854636142,16082313.0,92.78662714508366,-32.26952868192725,125.14368446168987,0.2193679872861482,12614666240,15.91081,11.1,1.7942336,
2023-10-23,129.1999969482422,129.1999969482422,118.25,119.1999969482422,119.1999969482422,1415085,0,120.35000076293946,,123.33120111801699,,,42.06488166837865,,,,137.2476376704091,120.35000076293946,103.45236385546983,5.929907215309543,28.692677592604323,52.942812370175155,14667228.0,15.013762278133896,-66.66668470306223,125.03757141510106,0.16770985678863523,12614666240,15.91081,11.1,1.7942336,
2023-10-25,121.1999969482422,122.9499969482422,114.0,116.25,116.25,801688,0,120.3075008392334,,122.65680101153919,,,39.294882410978495,,,,137.24185663915648,120.3075008392334,103.37314503931032,6.145627910519019,8.521324516021338,29.93610703533133,13865540.0,-26.5503726435916,-80.85501400093084,124.89057335019552,0.14837484822402888,12614666240,15.91081,11.1,1.7942336,
2023-10-26,115.8000030517578,118.8000030517578,112.5500030517578,117.25,117.25,609466,0,120.44750099182129,,122.1418675818688,,,40.71993781150515,,,,137.2314694765772,120.44750099182129,103.66353250706538,6.15308305976766,12.077326722483361,16.430442943702992,14475006.0,-40.869491988048836,-80.58252427184466,124.75961450424849,0.17215824030571783,12614666240,15.91081,11.1,1.7942336,
2023-10-27,118.0999984741211,122.75,118.0999984741211,121.25,121.25,451437,0,120.70250091552734,,122.056927812167,,,46.16400939423547,,,,137.37213195081398,120.70250091552734,104.03286988024068,6.106434269784255,23.542795013256608,14.713815417253755,14926443.0,-1.7023458154402775,-65.81533205707083,124.71480208648389,0.18003638335334085,12614666240,15.91081,11.1,1.7942336,
2023-10-30,121.0,124.3000030517578,120.25,122.0,122.0,574963,0,121.14000091552734,,122.05150611577015,,,47.14416287687457,,,,137.4599188273383,121.14000091552734,104.82008300371639,5.959546325639508,38.95704086103303,24.859054198924316,15501406.0,8.859607138597333,-62.86837689033632,124.67970545626044,0.18678078884046753,12614666240,15.91081,11.1,1.7942336,
2023-10-31,123.6500015258789,126.5,122.75,124.9499969482422,124.9499969482422,572035,0,121.66250076293946,,122.32755286171987,,,50.92854757577358,1.254295994631363,1.766357600224001,-0.5120616055926379,137.76631980713742,121.66250076293946,105.5586817187415,5.855293016665257,61.73035482974448,41.41006356801136,16073441.0,29.050195006038493,-51.277031892371774,124.68043509616058,0.1893818203226771,12614666240,15.91081,11.1,1.7942336,
2023-11-01,126.0,127.1999969482422,122.1500015258789,123.1500015258789,123.1500015258789,582124,0,122.21750068664551,,122.40588130592549,,,48.640148660297235,1.2598479964909899,1.6650556794773987,-0.40520768298640886,137.7114800787022,122.21750068664551,106.72352129458879,5.797771759929403,72.66686411666613,57.78475326914787,15491317.0,18.750426764835687,-58.34970630574776,124.67341869189231,0.181632870280434,12614666240,15.91081,11.1,1.7942336,
2023-11-02,125.1999969482422,128.89999389648438,123.3000030517578,126.1500015258789,126.1500015258789,665282,0,122.9575008392334,,122.7624641840163,,,52.47319116136025,1.489156852688808,1.6298759141196806,-0.14071906143087265,137.70013928017826,122.9575008392334,108.21486239828855,5.794358946406264,78.59364333445313,70.99695409362124,16156599.0,32.694011348313886,-46.5618856388097,124.69559821989021,0.1870867016371369,12614666240,15.91081,11.1,1.7942336,
2023-11-03,127.3499984741211,127.3499984741211,123.9000015258789,124.3499984741211,124.3499984741211,274333,0,123.5575008392334,,122.91365792593103,,,50.059174673934756,1.5082543529578203,1.6055516018873086,-0.09729724892948832,137.47832613258015,123.5575008392334,109.63667554588665,5.626904517965974,64.76364171901803,72.00804972337909,15882266.0,17.146691512005805,-53.63459003016381,124.69877448326702,0.1795480317764006,12614666240,15.91081,11.1,1.7942336,
2023-11-06,125.6500015258789,126.5500030517578,122.1999969482422,122.9499969482422,122.9499969482422,289064,0,123.84750061035156,,122.91711878519877,,,48.20177346619132,1.3943476647456805,1.563310814458983,-0.1689631497133024,137.46056713058422,123.84750061035156,110.2344340901189,5.535697488362375,44.59591801777675,62.65106769041595,15593202.0,-2.534004107031777,-56.93583219497885,124.69350935570023,0.159228836375536,12614666240,15.91081,11.1,1.7942336,
2023-11-07,123.9499969482422,124.4499969482422,118.5,120.0500030517578,120.0500030517578,665187,0,124.1450008392334,,122.64406014391868,,,44.51707527933672,1.057875986629199,1.4622238488930261,-0.40434786226382724,137.13896068609577,124.1450008392334,111.15104099237102,5.56529030692522,24.71818047024902,44.69258006901458,14928015.0,-44.29108846024182,-67.17722973735509,124.63832256902697,0.15836640234484622,12614666240,15.91081,11.1,1.7942336,
2023-11-08,121.5999984741211,121.8499984741211,119.6500015258789,120.0,120.0,291532,0,124.44750099182129,,122.3922448921169,,,44.45397466155245,0.7782141607666091,1.3254219112677428,-0.5472077505011337,136.74081432292132,124.44750099182129,112.15418766072125,5.324912209876432,13.726255687642263,27.680118058555994,14636483.0,-57.18456375707566,-67.39606156139207,124.61139928462032,0.1900764722411123,12614666240,15.91081,11.1,1.7942336,
2023-11-09,120.6999969482422,122.25,118.5,119.1500015258789,119.1500015258789,333641,0,124.69000091552735,,122.08345980961805,,,43.32963296676887,0.482431209112292,1.1568237708366527,-0.6743925617243607,136.3479889509567,124.69000091552735,113.03201288009801,5.212418480599545,12.22387363610725,16.889436597999495,14302842.0,-71.40466640524073,-70.00000693581316,124.5770722752495,0.18748238670740633,12614666240,15.91081,11.1,1.7942336,
2023-11-10,118.5,121.9000015258789,118.25,120.0,120.0,570676,0,124.65250091552734,,121.8850350658449,,,44.83228154706483,0.31300078385304175,0.9880591734399304,-0.6750583895868887,136.36563714409084,124.65250091552734,112.93936468696384,5.100817269548071,14.284022086995796,13.411383803581755,14873518.0,-70.85101823755646,-55.25525718171433,124.52055941172105,0.14516586962915456,12614666240,15.91081,11.1,1.7942336,
2023-11-13,123.0,123.75,119.4000015258789,121.6999969482422,121.6999969482422,433092,0,124.08250045776367,,121.86741238797798,,,47.81272378539145,0.3123014803461359,0.8529076348211715,-0.5406061544750356,135.18967585822583,124.08250045776367,112.9753250573015,5.047187355589002,28.02470677711935,18.17753416674078,15306610.0,-44.09780180865985,-44.036703241117806,124.49330692614105,-0.2040121685026247,12614666240,15.91081,11.1,1.7942336,
2023-11-15,122.0999984741211,122.9000015258789,120.1500015258789,120.5500030517578,120.5500030517578,238632,0,123.41750030517578,,121.74194483214748,,,46.00219145551222,0.21645719690638998,0.7256175472382151,-0.5091603503318252,133.6651985268055,123.41750030517578,113.16980208354603,4.883102544475501,39.515902119927,27.2748769946807,15067978.0,-45.5690559913474,-51.07030899298473,124.4763648752496,-0.24258241010678658,12614666240,15.91081,11.1,1.7942336,
2023-11-16,120.5500030517578,120.9499969482422,119.0,119.3000030517578,119.3000030517578,329537,0,122.66750030517578,,121.50937894830085,,,44.04963209653213,0.03918367344897433,0.588330772480367,-0.5491470990313927,131.7488164191593,122.66750030517578,113.58618419119225,4.673595001887408,38.85144711337309,35.4640186701398,14738441.0,-65.28308225757546,-88.88884179384108,124.44302511871558,-0.25759644525610553,12614666240,15.91081,11.1,1.7942336,
2023-11-17,119.4499969482422,120.1999969482422,117.4499969482422,118.3000030517578,118.3000030517578,289625,0,121.94000015258788,,121.20372410101103,,,42.495653934229814,-0.1799244565925875,0.43467972666577614,-0.6146041832583636,129.90439580192123,121.94000015258788,113.97560450325453,4.5361953588954504,24.800451906561648,34.38926704662057,14448816.0,-83.91675079318551,-92.57636392954592,124.407331681828,-0.29768903071754077,12614666240,15.91081,11.1,1.7942336,
2023-11-20,118.0,118.9000015258789,116.6500015258789,116.9499969482422,116.9499969482422,275909,0,121.11999969482422,,120.79860722931876,,,40.42243342812665,-0.45723274386750745,0.2562972325591194,-0.7135299764266269,127.41955319424181,121.11999969482422,114.82044619540662,4.372895690402919,12.269468987328258,25.30712266908765,14172907.0,-109.87331916898908,-97.5510562514051,124.36702460494368,-0.3643237337081685,12614666240,15.91081,11.1,1.7942336,
2023-11-21,117.5999984741211,118.9499969482422,116.0500030517578,116.6999969482422,116.6999969482422,221042,0,120.5099998474121,,120.40826339302576,,,40.0329335244869,-0.6892294618878196,0.06719189366973158,-0.7564213555575512,125.98700614072925,120.5099998474121,115.03299355409496,4.267688419408739,9.068802163589131,15.379574352493,13951865.0,-114.78448078237882,-94.94167813550504,124.33382990772074,-0.341725247098709,12614666240,15.91081,11.1,1.7942336,
2023-11-22,117.0,117.5999984741211,115.0,116.0,116.0,232681,0,120.35,,119.98842878416616,,,38.902605714260346,-0.9189790178958503,-0.13004228864338482,-0.7889367292524655,126.14827528993848,120.35,114.5517247100615,4.148567709031051,10.173661320813414,10.503977490576922,13719184.0,-128.25595691065496,-92.805752236676,124.29418261971233,-0.25992825043744694,12614666240,15.91081,11.1,1.7942336,
2023-11-23,118.0,120.3000030517578,117.8000030517578,118.8499984741211,118.8499984741211,450903,0,120.47999992370606,120.05700057983398,119.88000684987615,120.05700057983398,,45.633207181452725,-0.8611592303039259,-0.27626567697549304,-0.584893553328433,126.0153768153708,120.47999992370606,114.94462303204132,4.159384519225818,32.979044744020996,17.407169409474502,14170087.0,-52.475697551746165,-68.82591943481933,124.24448662302991,-0.231754988298676,12614666240,15.91081,11.1,1.7942336,
2023-11-24,119.6500015258789,120.3499984741211,118.0,118.3499984741211,118.3499984741211,182733,0,120.53499984741211,119.8370004272461,119.7342917664709,119.99005932078641,,44.70279387194362,-0.8459310864036524,-0.39019875886112493,-0.4557323275425275,125.9617022254658,120.53499984741211,115.10829746935842,4.0301426588611955,50.68832729789184,31.28034445424207,13987354.0,-62.09090464740151,-70.99569187030426,124.22429581628373,-0.29918822963991776,12614666240,15.91081,11.1,1.7942336,
2023-11-28,119.3000030517578,120.1999969482422,118.0500030517578,118.4000015258789,118.4000015258789,147365,0,120.39249992370605,119.74700042724609,119.60721650546215,119.92770411314298,,44.82395315450132,-0.820371116695938,-0.4762332304280875,-0.34413788626785047,125.8858843367886,120.39249992370605,114.8991155106235,3.895846318691425,66.26989970008408,49.97909058066563,14134719.0,-57.654450361366386,-64.02113625537898,124.20807310997051,-0.34518974874979996,12614666240,15.91081,11.1,1.7942336,
2023-11-29,119.75,119.75,117.1999969482422,117.4000015258789,117.4000015258789,248717,0,120.1625,119.66900039672852,119.39700555502564,119.82857852148557,,42.80406780290232,-0.8707686205808187,-0.5551403084586337,-0.315628312122185,125.75176385881177,120.1625,114.57323614118822,3.7997146567675943,57.00937156112669,57.98919951970086,13886002.0,-73.37221877886175,-72.5714111328125,124.17700521242004,-0.3786738513543597,12614666240,15.91081,11.1,1.7942336,
2023-11-30,118.5,118.5,115.6999969482422,117.25,117.25,196382,0,119.77750015258789,119.6520004272461,119.19252883549939,119.7274577951528,,42.494730705745084,-0.9122964889871668,-0.6265715445643403,-0.2857249444228265,125.0462264500437,119.77750015258789,114.50877385513208,3.7283066849811806,47.248230313295274,56.84250052483534,13689620.0,-95.51284565822075,-74.28571428571429,124.14882038570715,-0.4105249781145299,12614666240,15.91081,11.1,1.7942336,
2023-12-01,118.0,119.0999984741211,117.1500015258789,117.5999984741211,117.5999984741211,280674,0,119.5,119.67800033569335,119.04085927727289,119.64402801785744,,43.5203684034522,-0.9065159208401781,-0.6825604198195079,-0.2239555010206702,124.61126217955335,119.5,114.38873782044665,3.6012845609283954,39.68449229476463,47.98069805639552,13970294.0,-66.24571294012321,-70.28573172433036,124.11348806765696,-0.3989345342286328,12614666240,15.91081,11.1,1.7942336,
2023-12-04,119.75,119.75,117.8000030517578,118.9000015258789,118.9000015258789,248242,0,119.1375,119.78400039672852,119.0274442533306,119.61485050836808,,47.28144950625002,-0.7879523727689559,-0.7036388104093975,-0.08431356235955845,123.23955700144245,119.1375,115.03544299855756,3.4976214869962887,48.43494510697584,45.1225559050119,14218536.0,-29.907333807968,-55.42855398995536,124.08691954239949,-0.4225518359253567,12614666240,15.91081,11.1,1.7942336,
2023-12-05,118.5999984741211,122.6999969482422,118.5,119.8000030517578,119.8000030517578,984627,0,118.91000022888184,119.83400039672851,119.10102128175224,119.62211139242258,,49.7750337995749,-0.6142861963151915,-0.6857682875905563,0.07148209127536476,122.26761858864509,118.91000022888184,115.55238186911859,3.547791162799568,56.84765435370687,48.32236391848244,15203163.0,46.53691813415313,-39.240479434922904,124.0136978838077,-0.40405612366354476,12614666240,15.91081,11.1,1.7942336,
2023-12-06,120.0999984741211,121.3000030517578,119.3000030517578,120.1999969482422,120.1999969482422,301325,0,118.77250022888184,119.94300033569336,119.20568563094176,119.64477357108217,,50.88690053635162,-0.439314195142515,-0.636477469100948,0.19716327395843303,121.64764886130598,118.77250022888184,115.8973515964577,3.437234651171028,64.65614762886469,56.64624902984912,15504488.0,60.32695823604116,-32.46754533546554,123.99146177138017,-0.38033547799875184,12614666240,15.91081,11.1,1.7942336,
2023-12-07,121.9499969482422,121.9499969482422,118.5,119.25,119.25,387520,0,118.73250007629395,120.00000030517577,119.20990604704254,119.62929225456914,,48.15997745041173,-0.3730046722015601,-0.5837829097210705,0.21077823751951041,121.55726168101278,118.73250007629395,115.90773847157512,3.438146243818969,53.5650238677921,58.35627528345454,15116968.0,45.685451796063866,-44.805172929708576,123.96047278742624,-0.3812416501456292,12614666240,15.91081,11.1,1.7942336,
2023-12-08,119.4000015258789,120.1999969482422,116.5999984741211,117.5,117.5,272377,0,118.60750007629395,120.00800033569335,119.0470578520861,119.54579059752722,,43.532146432359184,-0.45640314086945466,-0.5583069559507473,0.10190381508129265,121.41806553537646,118.60750007629395,115.79693461721143,3.449707117411979,38.959227634863126,52.3934663771733,14844591.0,-51.995527914257536,-67.53245466453446,123.92943920350032,-0.37289819983491823,12614666240,15.91081,11.1,1.7942336,
2023-12-11,117.5500030517578,118.0,115.1500015258789,115.8000030517578,115.8000030517578,612858,0,118.44000015258788,120.03500045776367,118.73781453776911,119.39889696828135,,39.55570056372131,-0.652154938222651,-0.577076552405128,-0.07507838581752302,121.49034433743334,118.44000015258788,115.38965596774243,3.406870785748344,20.400421857422955,37.64155778669272,14231733.0,-138.35586694235914,-89.61034585941715,123.83980218741914,-0.37452166599914366,12614666240,15.91081,11.1,1.7942336,
2023-12-12,115.9000015258789,117.5,115.0999984741211,115.6999969482422,115.6999969482422,287811,0,118.225,120.02600036621094,118.44849857686178,119.25384206553471,,39.32811163299268,-0.8060674607801417,-0.6228747340801307,-0.18319272670001097,121.40847341605884,118.225,115.04152658394115,3.334951552900527,10.70750926074856,23.35571958434487,13943922.0,-130.95709281645202,-90.90912693930352,123.79723967567742,-0.4087093107644638,12614666240,15.91081,11.1,1.7942336,
2023-12-13,116.3499984741211,117.5500030517578,115.0,116.6500015258789,116.6500015258789,314349,0,117.97250022888184,120.09400039672852,118.27721314343484,119.15173067182272,,42.7007873374331,-0.8416844000575168,-0.6666366672756079,-0.17504773278190888,120.79393279651778,117.97250022888184,115.1510676612459,3.2788838028189033,13.703146763531691,14.937025960567729,14258271.0,-104.94233791028046,-78.57140026197571,123.75307541879991,-0.4057824140209416,12614666240,15.91081,11.1,1.7942336,
2023-12-14,117.1999969482422,117.5999984741211,115.4499969482422,116.3000030517578,116.3000030517578,327569,0,117.76000022888184,120.13000045776367,118.08890742041797,119.03989821613389,,41.779333224486805,-0.8879176706456633,-0.7108928679496189,-0.17702480269604437,120.4077543592405,117.76000022888184,115.11224609852317,3.1982493544660455,19.166738898935606,14.525798307738611,13930702.0,-94.82758941982962,-83.11683679232405,123.70792058164494,-0.38503966411730006,12614666240,15.91081,11.1,1.7942336,
2023-12-15,117.4000015258789,120.6999969482422,116.8000030517578,118.0500030517578,118.0500030517578,1330417,0,117.69750022888184,120.25000045776368,118.08520224245034,119.00107879792307,,47.84014487216504,-0.7744204590478319,-0.7235983861692615,-0.050822072878570324,120.25434897751624,117.69750022888184,115.14065148024743,3.2840882503245,34.08332235051456,22.317736004327276,15261119.0,28.871849615637014,-60.38955505749817,123.58075069866605,-0.36713741228790375,12614666240,15.91081,11.1,1.7942336,
2023-12-18,117.4499969482422,119.25,117.1999969482422,117.6999969482422,117.6999969482422,295942,0,117.66749992370606,120.37700042724609,118.04851602395432,118.95005598028852,,46.79099355024166,-0.7045935527026472,-0.7197974194759387,0.015203866773291441,120.20940369186087,117.66749992370606,115.12559615555125,3.1959393075697355,41.959106783782275,31.736389344410807,14965177.0,2.5778657928053526,-64.93509067093107,123.55077598634651,-0.3722270289040407,12614666240,15.91081,11.1,1.7942336,
2023-12-19,117.6999969482422,118.4000015258789,116.3499984741211,117.4499969482422,117.4499969482422,279844,0,117.69249992370605,120.47900039672851,117.99151420721984,118.89123013589455,,46.01476092859216,-0.6617993263330249,-0.708197800847356,0.0463984745143311,120.21544942210443,117.69249992370605,115.16955042530768,3.114086717868884,47.95322420170165,41.331884445332825,14685333.0,-37.13967939741874,-68.18184520447764,123.5194149682498,-0.34273031977313795,12614666240,15.91081,11.1,1.7942336,
2023-12-20,117.9000015258789,118.1999969482422,112.3499984741211,113.4000015258789,113.4000015258789,770290,0,117.52750015258789,120.40400039672852,117.55422728518737,118.67588783746255,,35.68639698868593,-0.9438057715444046,-0.7553193949867657,-0.1884863765576389,120.6491136042186,117.52750015258789,114.40588670095718,3.309508986172614,34.30856921085728,41.40696673211374,13915043.0,-174.37356480366864,-89.85504148253533,123.39665954055836,-0.36524771401719663,12614666240,15.91081,11.1,1.7942336,
2023-12-21,113.0,115.4499969482422,111.5500030517578,114.8000030517578,114.8000030517578,283688,0,117.46750030517578,120.41800048828125,117.29192021533693,118.52389235567021,,40.64595889871775,-1.0423143374200237,-0.8127183834734173,-0.22959595394660637,120.746412831978,117.46750030517578,114.18858777837355,3.3516864797663133,30.358821378279277,37.5402049302794,14198731.0,-186.4344288420296,-70.85200198159099,123.34866762524844,-0.3333774714331657,12614666240,15.91081,11.1,1.7942336,
2023-12-22,115.4000015258789,116.5,114.5,114.6500015258789,114.6500015258789,215549,0,117.25750045776367,120.43200057983398,117.04030891157902,118.37197506822741,,40.287480954911906,-1.1195811208693698,-0.8740909309526078,-0.24549018991676197,120.68973985087304,117.25750045776367,113.8252610646543,3.255137445497291,29.451258306944876,31.372882965360475,13983182.0,-108.04713924237608,-72.19730788284522,123.3174531152691,-0.3571632740203882,12614666240,15.91081,11.1,1.7942336,
2023-12-26,115.8000030517578,118.1999969482422,115.0,117.1500015258789,117.1500015258789,336552,0,117.19750061035157,120.4890005493164,117.05075582722662,118.32405453715492,,48.44802948211308,-0.9679288159266122,-0.8928585079474087,-0.07507030797920344,120.59300766317405,117.19750061035157,113.80199355752909,3.2761987295591486,52.51023550937555,37.440105064866565,14319734.0,-31.93148256934408,-46.15382922470635,123.27852554185877,-0.3203586090834629,12614666240,15.91081,11.1,1.7942336,
2023-12-27,118.0,122.5999984741211,117.0999984741211,119.6500015258789,119.6500015258789,1032416,0,117.26000061035157,120.46700057983398,117.29830303662207,118.37605245828135,,55.06186893959914,-0.6386521802486698,-0.842017242407661,0.2033650621589912,120.78527983383536,117.26000061035157,113.73472138686778,3.435041677447781,65.10491371031395,49.02213584221145,15352150.0,102.90674762523192,-26.696816021044675,123.21579507391948,-0.28618177647271587,12614666240,15.91081,11.1,1.7942336,
2023-12-28,120.25,120.5,115.6500015258789,116.1500015258789,116.1500015258789,3012505,0,117.19750061035157,120.12800048828124,117.18894098797986,118.28875634328517,,46.137540642107936,-0.6525961018086974,-0.8041330142878682,0.15153691247917078,120.75481253732215,117.19750061035157,113.64018868338098,3.5361100200673037,65.56132248139828,61.058823900362576,12339645.0,-2.0419835226826137,-58.371037287386564,122.92803880849253,-0.4043305925823805,12614666240,15.91081,11.1,1.7942336,
