Date,Close,High,Low,Open,Volume
2020-11-02,268.1651611328125,274.50756821259364,267.5705538534306,272.0300630843211,216968
2020-11-03,269.7012023925781,272.5751022946684,268.61109408682455,269.4534518795879,172909
2020-11-04,268.809326171875,271.48504400423593,267.6696797777156,270.93997469017035,155917
2020-11-05,273.0210876464844,275.99409404553865,270.54358231393917,270.54358231393917,308777
2020-11-06,282.43560791015625,285.11132576649914,273.51658871299344,273.51658871299344,1083814
2020-11-09,281.39508056640625,286.30052320216964,279.56172048833884,285.4086272904841,417904
2020-11-10,283.922119140625,289.2735247616941,281.39507572714365,284.41762022114966,679555
2020-11-11,278.9175720214844,283.1788692427282,275.34995817140396,282.4356176174192,795869
2020-11-12,278.7193603515625,281.9896554158264,277.13375083074305,279.4626119791667,382483
2020-11-13,277.92657470703125,280.10676136687897,275.9445703382679,279.3635097285927,274435
2020-11-14,283.7734680175781,285.0122206889985,279.46260267243815,284.4176133581197,251552
2020-11-17,292.04833984375,301.8592548833475,281.84099975771636,283.7734660086456,3364685
2020-11-18,297.3997497558594,303.7421574351079,292.44473903098,292.44473903098,2389415
2020-11-19,307.26019287109375,320.4900771210344,294.4762716689539,297.1024212183766,4467257
2020-11-20,302.354736328125,313.65215382979596,295.368153618354,309.1926445336377,1467128
2020-11-23,304.43585205078125,306.3682879671965,298.73759007248333,302.751136412178,928392
2020-11-24,316.3774108886719,318.3098770226166,304.4358480408111,306.61603444930495,2772487
2020-11-25,313.85040283203125,325.0487153805697,309.341324762515,318.80541373722286,2245118
2020-11-26,315.5350646972656,317.76481943714685,310.18365937014744,313.3053099573844,803963
2020-11-27,319.1522521972656,322.07572083744674,314.14770309375575,318.0621739518982,1298484
2020-12-01,320.0441589355469,323.95859931278216,315.78283151152374,319.1522327992028,1001510
2020-12-02,319.2018127441406,326.03972183431773,316.2288061620648,321.1342488766978,1603426
2020-12-03,322.4720764160156,325.5441889662728,320.09367743106884,321.23332379437835,1119449
2020-12-04,329.95416259765625,337.8326111780369,322.91804161122104,323.06668587821235,3080694
2020-12-07,337.8326110839844,341.40022470570324,331.093808876392,332.58031203185953,1602551
2020-12-08,333.47222900390625,341.6479968769589,327.12982118734743,340.55788844528803,1030686
2020-12-09,335.10736083984375,340.16147770059814,332.9767123303743,334.958716570436,709501
2020-12-10,326.2874755859375,336.7921049943252,321.08471401623007,335.4542459706601,747853
2020-12-11,327.03070068359375,333.4722144849373,322.17479632810097,327.1298069445191,680274
2020-12-14,328.76495361328125,332.3821053060211,326.5847368500762,329.6568494735071,592658
2020-12-15,329.50823974609375,333.71999920149494,324.0577275096922,328.8145260915384,674600
2020-12-16,342.5894470214844,345.85974193976676,331.04424806033927,331.7874996547657,2445732
2020-12-17,354.7787780761719,368.4050579603824,346.9498669549318,346.9498669549318,5271985
2020-12-18,351.4588928222656,357.9995128072722,341.9948347538969,357.5040117514836,1403929
2020-12-21,324.9991760253906,358.6932500414256,313.15668791373673,353.24273806824345,1783999
2020-12-22,322.5711975097656,330.94517771435613,302.35475984346493,324.9991648570333,1905148
2020-12-23,336.3956604003906,339.21999206891246,324.25588520017214,325.0486747487076,1136344
2020-12-24,338.8731689453125,348.6345151119554,334.11634087739674,348.6345151119554,813573
2020-12-28,339.9632873535156,344.6705477306935,336.9902807995085,341.5984651526088,838979
2020-12-29,334.4136962890625,343.33271587041327,332.9767310370948,341.74710634068697,594900
2020-12-30,332.679443359375,338.8732069738779,329.75597483613507,338.8732069738779,493991
2020-12-31,334.9091796875,337.88218605758703,329.0127049563001,333.8686093121787,848344
2021-01-01,339.86419677734375,343.5804548107322,333.96772193384,335.9001882083961,985593
2021-01-04,344.224609375,351.2607308219489,341.1524966031788,341.4993534108497,1536559
2021-01-05,345.06695556640625,350.0219662422996,337.5848713000163,341.8957366366405,768600
2021-01-06,343.7786560058594,352.35081895919643,339.220039852187,346.35526776602086,1323326
2021-01-07,346.85076904296875,352.4994936645776,345.61201629638674,351.3102789306641,873002
2021-01-08,345.06695556640625,350.5670053194538,343.8777409069978,348.5850010490965,606329
2021-01-11,344.12548828125,349.47689371348457,339.0218333805354,347.7426399928447,788492
2021-01-12,341.1524658203125,344.3732225782385,334.8100585609934,340.90471530047205,500570
2021-01-13,342.98583984375,349.08049683427527,338.9227251024049,341.89573146295237,1245040
2021-01-14,341.2515869140625,344.3236995422527,339.22001441725035,341.89573224505773,378486
2021-01-15,336.5443115234375,342.3416797246485,334.21545059302144,338.9227104605288,436190
2021-01-18,327.0802307128906,337.0893579624626,325.14779476542344,336.74250117917853,546222
2021-01-19,333.5713195800781,336.34611341838087,329.01270378030824,329.7064173613762,381804
2021-01-20,335.2064514160156,337.882169112095,331.29198112785923,333.2739852751823,329733
2021-01-21,330.25146484375,338.62544506676466,327.0802458823398,337.7335189418156,500993
2021-01-22,325.2469177246094,332.7785098701611,322.1748050110367,330.0037159473774,436324
2021-01-25,319.5981750488281,328.6658381527795,318.1116719090661,326.2379011702919,350024
2021-01-27,324.404541015625,328.07123061193954,315.28730966779256,319.99456960698114,576329
2021-01-28,323.01715087890625,330.4992047360059,318.60717937818856,319.1522184432281,452297
2021-01-29,319.3009033203125,327.6253152924299,318.1116886487306,325.9901678012438,305928
2021-02-01,320.8369445800781,326.03970584353885,315.435970790339,321.77840871542236,707158
2021-02-02,337.1389465332031,341.7471005231934,322.57120270111955,324.85049556924804,1536598
2021-02-03,336.1479187011719,343.7786165956254,333.1749124517263,340.50832181842867,995259
2021-02-04,340.1119384765625,347.6435303674989,334.9587153736207,335.9497174901107,1121780
2021-02-05,338.03082275390625,344.2741238940139,333.4722070399784,342.8867270009882,696210
2021-02-08,341.64801025390625,348.83277624184194,339.41825529213315,340.9047585999819,1313991
2021-02-09,338.5263366699219,346.7516423249438,335.10736719379463,344.37324324036996,649680
2021-02-10,331.63885498046875,336.74250987404923,325.0486968998463,330.0037075233195,1524074
2021-02-11,335.0082702636719,338.77409664188855,329.40911407195284,329.40911407195284,743185
2021-02-12,331.14337158203125,337.5353477244676,329.65686831569593,336.692989824947,349852
2021-02-15,329.0127258300781,333.7199862146952,328.02172364384296,332.97673457501884,438168
2021-02-16,328.81451416015625,332.8776291830005,325.0487179397562,329.2109392300819,444490
2021-02-17,338.03082275390625,341.4002238492498,325.544190230707,325.544190230707,1008420
2021-02-18,338.1794738769531,343.4813412742437,335.94971910413807,340.9047297103938,746271
2021-02-19,359.0896301269531,379.2069613960917,335.45422312825593,338.17947900300544,10976351
2021-02-22,365.87799072265625,375.0942982387258,358.2968003947781,364.54013182697275,3169297
2021-02-23,381.1394348144531,390.99988810969205,358.9905306043457,366.67079730464565,5643815
2021-02-24,378.2159423828125,392.13953992192467,367.66177615106204,382.5268075318328,1728548
2021-02-25,376.0357666015625,388.37372485208056,373.21140451043703,381.0403152113052,1234609
2021-02-26,368.35552978515625,378.5628403465194,364.73834756127764,368.05821097940606,1354215
2021-03-01,375.78802490234375,382.97279044252656,366.8690056110823,371.72491006550536,1218206
2021-03-02,375.0447692871094,382.2295347505177,372.6168019643498,378.56281476165327,807295
2021-03-03,385.00433349609375,398.0855739128463,375.9366699140879,377.22496060594113,2471833
2021-03-04,390.8017272949219,400.06760400068464,378.90970078305196,382.4773147852104,1811601
2021-03-05,384.40972900390625,405.3198804755707,382.42772469840224,392.33774622592233,2908193
2021-03-08,382.9727783203125,393.82423330207564,380.89166783629435,387.3827195733908,917054
2021-03-09,378.06732177734375,389.36474028513385,369.0987643802131,386.44130207642155,995629
2021-03-10,378.5132751464844,384.4097196663389,374.10330357666487,381.0403184774242,648355
2021-03-12,373.6077880859375,382.0808438617805,368.7518838915075,382.0808438617805,670992
2021-03-15,364.1932678222656,376.0852928940131,359.1391511181762,375.5897918493569,699288
2021-03-16,365.1347351074219,369.1978195148584,362.1121605627139,367.51313409403895,432168
2021-03-17,351.6571350097656,365.53116574234656,350.3688140102338,364.9365583766386,466614
2021-03-18,339.6164245605469,357.90039477177135,334.61184591595344,353.6390979293895,616206
2021-03-19,335.3551025390625,340.9542583211994,324.20632898229195,333.3730983511922,816803
2021-03-22,338.57586669921875,342.787625689935,333.2244613243173,335.9497171418396,534616
2021-03-23,345.2651672363281,349.32828238500656,338.5759022544876,338.62547051125676,779032
2021-03-24,337.1884765625,344.27413578185855,335.949723893277,343.7786347141693,299599
2021-03-25,341.84619140625,344.7696294974842,328.02169981532865,334.95871461504856,675005
2021-03-26,349.3282470703125,351.8057523686835,340.5083342567086,344.86873753324465,637565
2021-03-30,355.6706848144531,363.1032013412653,351.80578226910825,355.5220405325143,939399
2021-03-31,358.29681396484375,365.23382899024625,352.0535125391757,355.67066432525274,915382
2021-04-01,365.38250732421875,367.6618001877572,358.7923187868421,360.13017774717366,486266
2021-04-05,347.5939636230469,362.7067446501359,344.27410075866374,360.7247405810094,682796
2021-04-06,345.1164855957031,351.1120362777025,343.67952043572757,349.7742076205345,321416
2021-04-07,359.7833251953125,364.1932969425597,344.5218978482215,345.95886308981517,1126558
2021-04-08,356.1661376953125,366.2248026511696,354.03548929468985,359.9319637048387,456559
2021-04-09,356.4635009765625,362.70680269627076,353.8868892257512,354.7787851509971,567775
2021-04-12,331.0442810058594,348.53549446314116,324.15683369119336,348.08953136490913,689401
2021-04-13,339.7651062011719,342.7876507773485,330.3010171600697,330.9947307888578,343000
2021-04-15,331.8865966796875,336.94071342973024,326.3865471311899,331.3415576228036,531746
2021-04-16,331.68841552734375,337.7830724040395,329.01269775563145,332.87759990356165,271724
2021-04-19,313.05755615234375,326.03968966163166,312.1656603143282,326.03968966163166,519208
2021-04-20,313.05755615234375,320.5396401247156,309.886367590179,316.1792067068903,373022
2021-04-22,315.089111328125,317.6161544378479,308.05299078184146,312.1656432072452,376289
2021-04-23,314.9900207519531,319.10267338203795,296.2105190255993,312.16565874329797,363565
2021-04-26,316.4269714355469,319.59819038305346,315.13868074980155,317.31889755658545,208278
2021-04-27,322.4225769042969,324.90008244337554,317.0711709884844,319.1027134333339,306676
2021-04-28,324.80096435546875,329.80551326512426,323.06671054121375,324.05771272078806,309475
2021-04-29,323.16583251953125,329.50824072856625,321.6297609207181,326.9316288878054,253141
2021-04-30,318.607177734375,324.8504789178238,317.1206745723173,320.53964394224374,236412
2021-05-03,324.7514343261719,326.5352261960571,315.13870085082294,317.1207052586898,284043
2021-05-04,320.68829345703125,328.41809792901466,318.60718294750194,327.0307010036567,244357
2021-05-05,322.1252136230469,329.70640372040185,320.2423157218867,323.7108229977546,354180
2021-05-06,325.2964172363281,328.61628009449555,323.0666626627356,324.1567709473106,335386
2021-05-07,334.760498046875,348.7832019882681,332.48120530886627,340.35968411904196,2393583
2021-05-10,340.1614685058594,342.688511746437,335.85060335165304,339.91371798254846,661312
2021-05-11,347.9903869628906,353.6886491295318,334.5127521375424,336.9407194187833,1319291
2021-05-12,342.7380676269531,352.6480882017213,340.1119182232361,348.3372232031006,623970
2021-05-14,347.94085693359375,353.5895509781885,340.0128398242802,345.26513906200637,806840
2021-05-17,353.8868713378906,360.08063473206056,348.03996474239125,352.152617587523,768942
2021-05-18,357.8013000488281,361.1707314203281,352.1526061624007,356.76075992956066,705664
2021-05-19,356.2652587890625,362.6076662488106,353.34179046536605,353.3913587166906,975435
2021-05-20,365.2338562011719,368.4546134172069,355.96800963558445,357.7518015349626,1219045
2021-05-21,365.33294677734375,373.4096084773737,362.60769078854315,368.65281012138905,734881
2021-05-24,362.40948486328125,368.55367981880244,359.1391597442117,368.55367981880244,424095
2021-05-25,364.73834228515625,376.531292487289,362.26083682134464,365.33294964506837,734327
2021-05-26,371.5762939453125,376.38263051092605,365.5311743635145,368.40507474873357,760928
2021-05-27,372.17083740234375,375.9862016471149,366.7203256935235,372.6168004575321,569608
2021-05-28,369.544677734375,379.2565164783771,367.8599923070063,376.580798706166,931859
2021-05-31,365.085205078125,372.5672898471712,363.6978080442647,372.5672898471712,547223
2021-06-01,362.4590148925781,367.71131387926886,356.90939713270745,366.6707737805985,557231
2021-06-02,382.1799621582031,385.40071905350226,362.70677651676084,362.70677651676084,2411278
2021-06-03,392.2386169433594,399.3738441216342,383.71602312423266,385.7971033284943,2407107
2021-06-04,392.9323425292969,398.82881726974256,387.2340803110284,394.9143467791294,1004649
2021-06-07,405.9640197753906,415.2298958141116,389.364733964206,396.40085519246935,2934639
2021-06-08,422.5137634277344,428.11291940374656,399.12610715245125,406.16222831161906,2614106
2021-06-09,410.1757507324219,431.4327572315307,404.3783825742119,426.1804281146381,1629615
2021-06-10,414.2388916015625,420.1353663902142,411.26588520250823,411.26588520250823,833804
2021-06-11,410.8199157714844,420.9776874773195,408.4415167377394,417.211891527472,689082
2021-06-14,407.45050048828125,412.50461716156013,394.9638681904698,411.2658645574714,679942
2021-06-15,407.6982727050781,414.9326064437273,405.319873627256,409.18477590909004,453341
2021-06-16,401.9504699707031,410.0271312814877,400.36486051412936,407.69827022742487,417947
2021-06-17,423.1083679199219,426.9732701456162,398.58106540999677,400.9594644532714,2249127
2021-06-18,413.94158935546875,427.96426302486236,400.36484848537987,421.1758925898179,1250423
2021-06-21,412.6532897949219,415.9236150403376,401.0090145159561,405.8153809988497,574656
2021-06-22,428.9552917480469,445.75276024336813,415.8740511161806,416.22090792137897,3829737
2021-06-23,428.36065673828125,435.24813341460975,423.2570019836342,431.8787020879839,1088272
2021-06-24,409.3334045410156,434.7526325527858,405.31985814072766,430.144448602031,1271725
2021-06-25,413.3965148925781,418.59927585372196,408.0451096668554,412.55415706932,711107
2021-06-28,410.1757507324219,417.11276522255747,406.6081372317555,416.1217631525381,585450
2021-06-29,407.5991516113281,421.1758924778063,405.5676094036288,412.25687357827627,498482
2021-06-30,408.3424377441406,411.8109453874962,405.61718173864693,409.58119047391045,341194
2021-07-01,406.0631103515625,411.1172271086229,404.3288566770897,410.1757630167155,281007
2021-07-02,407.8964538574219,409.7298137166266,404.8243414234819,407.99556011199724,262447
2021-07-05,414.8830261230469,418.54974601681306,406.3108639445215,409.1847640067518,601347
2021-07-06,419.441650390625,426.9732726068977,411.26588284018754,412.2568849675133,1394362
2021-07-07,415.2794494628906,420.9281739593036,412.653299746939,419.44167069635137,453702
2021-07-08,413.99114990234375,423.1579198283681,410.2748918242258,416.61729956228334,574755
2021-07-09,412.95062255859375,416.7164187641429,403.43699553464387,410.7704056545475,363834
2021-07-12,433.2165832519531,437.77519918453174,414.73439922745115,416.1713644402482,2039679
2021-07-13,455.5141296386719,464.78000573768986,433.2165813889959,436.88330142058123,6546041
2021-07-14,443.96893310546875,457.6447497512563,441.5409659053548,455.5141013217799,1328174
2021-07-15,438.1716003417969,445.90143535934027,436.0409517398471,443.96896904420794,595153
2021-07-16,449.2212829589844,457.5952636050975,437.3292566173251,438.9148661781437,1736048
2021-07-19,464.87908935546875,469.3385987881716,451.8969558472258,460.8159747126316,2706597
2021-07-20,449.0230407714844,469.6358715836624,443.4734231703648,466.7619716497024,1097328
2021-07-22,455.6132507324219,460.81601216003514,451.50059774776287,453.5817083674055,710075
2021-07-23,444.5635681152344,457.297951721915,442.53199557301735,455.61323597890436,508463
2021-07-26,444.1175842285156,451.8969567474356,441.9869357661322,444.9599420605232,401062
2021-07-27,442.631103515625,455.76188198137214,437.1310536894308,448.2798278584614,609839
2021-07-28,461.9060974121094,468.0502924533036,433.11746747891226,444.61309819993306,2148350
2021-07-29,449.4194641113281,468.7440055670523,446.05006293174756,461.80699068551024,1351708
2021-07-30,436.7346496582031,445.6041005529637,429.40120972078944,434.55443288065015,915171
2021-08-02,443.37432861328125,449.71673593490357,438.32021191029116,440.8968233905394,724397
2021-08-03,448.2798156738281,454.67176121120906,441.24369456313514,445.1581650399458,687411
2021-08-04,439.5589904785156,453.8789836087816,436.04094495166794,449.71676249159424,471520
2021-08-05,432.42376708984375,442.38332597572474,430.09490613475697,441.98693118917424,330149
2021-08-06,435.2976989746094,441.98696355759995,432.07694195316947,432.4237987579217,264073
2021-08-09,422.5137634277344,438.9644048052716,420.2840086391732,436.04093642974186,368651
2021-08-10,405.1712341308594,426.1309235058647,402.3468719613513,422.51377171540037,472372
2021-08-11,409.2343444824219,413.0496785146547,389.8602345624906,407.20277195622225,700205
2021-08-12,413.49566650390625,417.2119247409096,409.2839071686358,412.45512629474007,362567
2021-08-13,415.4776306152344,419.88760205944715,412.45508630604405,416.02266967329035,292020
2021-08-16,410.4731140136719,419.5903159007907,408.4911096586913,413.3965522914764,243969
2021-08-17,410.1757507324219,420.878591234421,401.3558383578461,410.2253189817127,304185
2021-08-18,409.4820861816406,416.81549578702464,406.36040532373414,411.26587789217194,303898
2021-08-20,400.21624755859375,407.6983021282318,397.59009775724326,405.17125859623144,268537
2021-08-23,389.7611389160156,406.0135985963353,386.44130586175385,401.35587632939246,349578
2021-08-24,400.01800537109375,401.3063262911833,387.8782292286654,389.76112723481236,231879
2021-08-25,396.9458923339844,406.31087458939743,394.41884899165893,403.2387619280513,234555
2021-08-26,391.64404296875,400.56306189042004,390.25661583099185,396.4008409631137,227577
2021-08-27,390.4053039550781,395.0629958530288,387.729586088075,392.3377399763714,246856
2021-08-30,398.6801452636719,408.8379171079395,390.99987874727435,390.99987874727435,350891
2021-08-31,400.8603820800781,405.51810442641084,399.3738788090766,403.33788753174736,207201
2021-09-01,417.11279296875,423.40566258056907,401.2567587937024,401.2567587937024,1342303
2021-09-02,415.57672119140625,423.0587746702909,412.35596448647215,416.2208664837965,452751
2021-09-03,412.6532897949219,421.3245586196836,410.5226412180061,416.12179732482656,469712
2021-09-06,419.68939208984375,430.4913090017647,413.59473518365303,414.83348781673993,968063
2021-09-07,429.4012145996094,433.16704087244375,413.59474863320565,420.08580054446776,1260000
2021-09-08,429.5498962402344,439.65810007681466,426.67596579595585,432.32469017741664,1215141
2021-09-09,431.6309509277344,437.82471402934334,428.112905583214,430.0453717681096,519694
2021-09-13,425.58587646484375,434.5048956272814,423.2570154127214,431.08592618448637,363278
2021-09-14,429.7480773925781,432.77065210356164,427.07238972656006,429.7480773925781,313701
2021-09-15,426.08135986328125,433.5634135310232,424.1488936943495,430.29311873758263,314837
2021-09-16,422.1668701171875,432.07689054247356,421.423618585291,427.81559385679344,297478
2021-09-17,415.0317077636719,427.8651983045109,413.2974539199361,424.1489400679344,494947
2021-09-20,407.5000915527344,414.2388939990658,406.3604148987794,412.2568897215583,315576
2021-09-21,409.6307678222656,413.0001692734395,401.5541058934701,407.4505508722775,254576
2021-09-22,431.5318908691406,435.54543741019756,410.4235272925482,412.25688728701294,2156851
2021-09-23,443.4239196777344,460.3204940689708,439.311236601998,460.3204940689708,3084775
2021-09-24,436.4869079589844,445.95096637031577,429.8967194837902,445.95096637031577,901719
2021-09-27,443.8698425292969,452.1942542705064,437.9733980739747,438.7166496623503,1470728
2021-09-28,453.3339538574219,467.7530233049019,448.13119247532285,456.7528931912953,4571704
2021-09-29,448.4779968261719,460.5682347743547,445.851847259595,452.8879683526199,1147468
2021-09-30,454.8699951171875,458.5862532472299,447.09062204970155,449.3699451819192,848935
2021-10-01,448.428466796875,453.87897854799724,441.0454887822517,447.93296572859117,591953
2021-10-04,448.230224609375,452.590657916096,447.1896845320339,451.1041548096183,341968
2021-10-05,456.4060363769531,459.82500595376064,448.2302684909218,448.2302684909218,1171472
2021-10-06,459.2799377441406,466.960204059307,452.9375000765837,462.35202007581984,1826447
2021-10-07,467.7034606933594,479.7936683614753,457.05018794749907,463.39259544062367,2795181
2021-10-08,462.55023193359375,472.1133961863556,461.3114793038841,469.4872466599679,592498
2021-10-11,461.261962890625,466.415155925682,457.84299337536794,463.1943989376518,473571
2021-10-12,456.4060363769531,463.68990836037824,455.8609972817455,459.82500595376064,373311
2021-10-13,459.2303771972656,470.7260078588363,456.9510844143009,458.0411927968868,818227
2021-10-14,457.5952453613281,468.3476247984914,456.851993744607,461.80700452274806,442725
2021-10-18,469.8341369628906,482.37030842128723,456.3565013415568,460.76647311512465,1378433
2021-10-19,461.261962890625,479.6450406789569,456.8519912252048,472.70802562781495,910863
2021-10-20,451.45098876953125,460.8159705916518,446.9419413695376,460.8159705916518,553192
2021-10-21,453.1852722167969,457.8429944304918,447.7843286317523,454.7708817093091,275768
2021-10-22,446.7437744140625,463.4421673364724,438.7662188949847,454.0276465470825,432127
2021-10-25,437.2796936035156,449.41946979987387,431.82918184188543,447.9329665921565,335133
2021-10-26,446.4960021972656,448.92396953809845,437.6760891975424,437.6760891975424,283475
2021-10-27,453.7303161621094,460.6177625905003,447.9329478460362,450.11316455663973,365230
2021-10-28,450.1131896972656,465.67190534346264,447.5861160629666,465.67190534346264,684758
2021-10-29,453.23486328125,463.4917421238957,442.03652024920217,450.4105009560306,614292
2021-11-01,462.1042785644531,467.35660797017687,453.87897302816714,456.4060163484881,839181
2021-11-02,481.5774841308594,484.2036336556533,463.9376285487087,464.7799863849969,1459942
2021-11-03,496.2938537597656,504.71737185038893,475.780127849568,480.6360322296833,2916347
2021-11-04,501.34796142578125,507.8390433924004,497.48305924518246,500.7038161028455,488171
2021-11-08,507.7895202636719,516.1139019404385,498.3254316895793,504.71737734091323,1112435
2021-11-09,513.7850952148438,519.4833577819697,503.4291102782636,506.2039043007129,727540
2021-11-10,500.75335693359375,514.8751370814044,498.47406416482517,512.3480937837269,400297
2021-11-11,495.00555419921875,504.8660372959765,492.8749057102214,502.7849268153109,359772
2021-11-12,502.4380798339844,507.5913030063987,488.81180054854593,495.30285240186987,516352
2021-11-15,504.122802734375,513.1408980501074,492.8749223517264,501.44708484846376,545231
2021-11-16,503.7263488769531,514.9742588593786,499.9605530424099,505.4110645225551,598006
2021-11-17,505.8074951171875,510.3661110900845,502.3885558197542,503.7263845379318,300447
2021-11-18,497.6813049316406,510.21744616764715,495.00558695899207,505.8075046298203,291716
2021-11-22,501.94256591796875,523.1500351481794,489.9018963971612,496.9380173875499,1418285
2021-11-23,582.9075317382812,598.3671425428721,506.4021464409978,506.4021464409978,7693210
2021-11-24,614.8177490234375,629.2863560065222,575.7722406925817,582.7092556406851,9250088
2021-11-25,618.1375732421875,630.2773492297094,603.3220794296097,606.4932983153808,2960915
2021-11-26,590.4885864257812,617.3943180605273,579.2407366073487,604.5112905568566,1949268
2021-11-29,651.8316650390625,667.6381614500128,571.1640657261948,590.6372821942703,7977354
2021-11-30,635.2818603515625,670.3138195681299,626.3133037791335,647.0748090949546,2063209
2021-12-01,631.3179321289062,656.9849130071603,624.3313787967091,641.0793399778674,1031169
2021-12-02,609.416748046875,638.2053466974468,605.0067766440858,638.1062706827192,945512
2021-12-03,618.1871337890625,629.1376955329121,609.4167888890405,610.407791046601,576717
2021-12-06,593.7589721679688,624.1331522752677,585.0877032123336,622.3493604730171,330023
2021-12-07,631.367431640625,646.0838495350164,599.0112484485886,599.3085369898353,848499
2021-12-08,634.2909545898438,651.7821678507539,629.9305811424662,639.1964276433716,514217
2021-12-09,640.1378173828125,653.0703826661861,623.48899423146,634.2413428017588,579052
2021-12-10,650.6424560546875,661.6921543331421,637.8585644821942,639.1468551930076,1046349
2021-12-13,652.178466796875,662.8813380130405,645.1423759843669,655.0523971208396,626319
2021-12-14,682.8995361328125,702.0259254217692,644.1513774672474,652.1784704382208,3138345
2021-12-15,670.8093872070312,695.9312678026713,664.0705241211258,686.2689967295834,1050579
2021-12-16,661.1470947265625,676.5571657392768,656.0434095665137,675.6652396285598,464053
2021-12-17,639.49365234375,661.7911999183993,634.2413532344708,661.7911999183993,473052
2021-12-20,598.7139892578125,636.173859440511,579.8353494025803,636.173859440511,741152
2021-12-21,601.7365112304688,619.2772611976545,597.6238281569582,607.4843115426505,377848
2021-12-22,629.4349975585938,633.9440449415345,605.254522525686,608.7725678250806,578701
2021-12-23,629.9305419921875,640.2864660898213,624.6781821988194,633.1512989855688,283367
2021-12-24,617.394287109375,634.2413222311396,614.5699554157009,634.1422462189274,291411
2021-12-27,609.763671875,621.8539114132174,605.5023743003599,612.4393900452085,282262
2021-12-28,613.331298828125,622.39893285953,611.4483704136603,614.3223010492168,232766
2021-12-29,611.2005615234375,629.1872743139346,605.7995878367782,619.6240795987503,526631
