Date,Close,High,Low,Open,Volume
2021-12-29,166.2754364013672,175.6826099579845,164.10834252673922,166.4724422025917,2806566
2021-12-30,165.9306640625,168.14701313287333,165.09338565426197,166.47244128581818,475492
2021-12-31,166.0784149169922,170.11708606774116,165.3888721319527,166.8171978747536,440263
2022-01-03,194.84170532226562,199.27440330215782,167.9992564440296,169.42756723143472,11633459
2022-01-04,193.75816345214844,206.2682199987522,190.95079690157874,201.88477694111987,11510229
2022-01-05,200.4071807861328,201.9340018550548,192.52682949422825,193.06860665166215,3999221
2022-01-06,196.61477661132812,198.8311254783019,192.23131904996225,197.00878817544793,1526410
2022-01-07,195.62974548339844,202.22953731341974,193.31488605849202,197.5013230814148,1961552
2022-01-10,198.19085693359375,202.8205608942604,193.41340237983593,196.61479549516423,2387415
2022-01-11,191.39405822753906,197.74758922131096,187.65088790365996,196.95955099040287,1158506
2022-01-12,187.60162353515625,194.00440942393686,186.1733127660824,193.36413684729013,991435
2022-01-13,189.02996826171875,192.8716495034567,186.9613845443962,189.1284786899355,896035
2022-01-14,189.71946716308594,194.84169259925727,186.1733029985025,189.0299243867776,994288
2022-01-17,197.84609985351562,202.62355439070825,190.2120086049722,191.09854222160365,2845212
2022-01-18,197.9938201904297,200.94895183506299,195.6297208869538,198.97886407197413,1851969
2022-01-19,195.53121948242188,201.19522206188748,194.2506593713837,197.99382929958082,712525
2022-01-20,204.3966064453125,210.79939170745482,195.5312114669616,196.51625535344505,4573263
2022-01-21,197.94459533691406,208.5338186869393,194.05367441441595,203.3130823082529,2816221
2022-01-24,187.2075958251953,198.8803569984097,178.78546749099186,196.9102692023657,2103267
2022-01-25,199.7669219970703,203.70709791405164,177.40642667431678,180.26304820189694,1909582
2022-01-27,202.96832275390625,205.2831671760215,191.1970497542657,196.02375942640285,2089857
2022-01-28,197.9938201904297,207.74574860548879,197.00877630888527,204.88912736124067,976181
2022-01-31,195.62974548339844,205.38167512456351,194.69394165381158,200.94897710029235,1228670
2022-02-01,195.72825622558594,199.9146935770441,193.1178954186734,197.452083370304,890751
2022-02-02,198.338623046875,203.51010424594068,196.17151413899364,197.50132960241365,1116554
2022-02-03,197.5505828857422,202.8205594189081,196.02376163572998,199.81618715699457,699715
2022-02-04,201.39224243164062,204.69214583793655,197.00879964564083,197.99384364386904,692417
2022-02-07,192.03431701660156,200.8504574534371,190.11348430050995,200.8504574534371,848983
2022-02-08,187.453857421875,194.9894372545236,182.233121738915,191.73878937414648,1063925
2022-02-09,195.18646240234375,196.5162778133119,188.9314420266331,189.17770302639917,684696
2022-02-10,195.18646240234375,200.35794339743092,193.56114581611922,196.0237558137798,529772
2022-02-11,193.6103973388672,196.81179027492132,190.4582596079449,193.5611421337353,305329
2022-02-14,178.63772583007812,188.9806872752802,173.56474048384663,187.15834996079917,683851
2022-02-15,188.55381774902344,190.18182736968348,175.72702783563363,177.6017064930896,777661
2022-02-16,190.7738494873047,193.3885353977852,187.51781501287783,189.93516869425335,623197
2022-02-17,194.0298614501953,198.02590292182177,190.92183755864335,190.92183755864335,1131273
2022-02-18,192.30319213867188,196.1512384876495,190.42851331476183,190.42851331476183,707369
2022-02-21,188.948486328125,193.7338717690725,183.62044103871594,192.30317927990353,644982
2022-02-22,192.30319213867188,195.36189448871937,173.16167920591036,173.16167920591036,1127246
2022-02-23,197.18722534179688,198.51922904846967,192.50051384933695,192.50051384933695,1030368
2022-02-24,185.59381103515625,190.62585094161065,180.61109289744863,182.73244084004926,1163339
2022-02-25,195.21388244628906,196.9405657100857,188.4551447915203,188.4551447915203,765286
2022-02-28,195.16455078125,196.3485591823079,187.961811679546,192.40185447512582,801606
2022-03-02,184.95245361328125,195.01654800185713,183.71910834371351,192.40186205256722,733461
2022-03-03,183.17642211914062,191.41517403403603,182.53508864070446,187.41913259594014,503116
2022-03-04,182.1404266357422,185.44578276526568,180.01906384124337,181.40041950973915,341545
2022-03-07,172.71766662597656,182.14042706364913,171.73099045565448,182.14042706364913,718365
2022-03-08,180.660400390625,181.99240409571553,171.18830378439625,172.7176547543735,482789
2022-03-09,188.20848083496094,191.76052109571725,180.5617404602771,183.0284309037235,530392
2022-03-10,183.02845764160156,191.95788136243723,179.67376417063448,190.42853005298707,554666
2022-03-11,182.041748046875,186.18578482871538,178.8350505880547,184.4097647635029,354213
2022-03-14,181.99241638183594,185.14977711190153,179.1803983331534,182.53509128594493,251666
2022-03-15,196.0032196044922,200.68993151854585,182.5350955999842,182.9297600547636,1719045
2022-03-16,198.02590942382812,203.25529627102406,195.26321306535817,201.28194388004326,2583960
2022-03-17,196.49655151367188,201.67660136083882,195.46055358862523,201.67660136083882,968242
2022-03-21,195.11521911621094,200.29526918124307,193.38853576120022,197.33524057265328,731443
2022-03-22,196.44723510742188,198.32191384294774,192.6978625808863,193.3885329015809,406882
2022-03-23,194.17787170410156,200.09792867644927,193.2405323612432,198.2232349352491,718068
2022-03-24,204.09397888183594,210.50737420979183,192.89519794082702,192.89519794082702,5860275
2022-03-25,205.08067321777344,209.57003829987,202.26863976470412,206.01801268363474,2208769
2022-03-28,199.25924682617188,213.7633833179613,195.95389073465452,206.21531674171393,3152361
2022-03-29,200.64060974121094,202.71262071190355,193.832534980548,200.19659341025604,1272294
2022-03-30,197.03924560546875,204.932655665221,195.8552371076029,202.07130054075478,847764
2022-03-31,204.04464721679688,205.72199379539867,196.84190773228795,196.84190773228795,1191747
2022-04-01,202.71263122558594,208.97803139430175,201.28195368354005,204.68598371267947,1847649
2022-04-04,202.8606414794922,207.15267410106154,200.7886153480555,204.09398678261292,637946
2022-04-05,202.81129455566406,211.59270665434937,201.92327694835225,204.04463979736053,1513625
2022-04-06,218.8447723388672,220.71945099531578,201.57793977242903,202.76194813731672,4442649
2022-04-07,213.46739196777344,223.92615016823964,211.0007015824536,221.8048024590579,2360461
2022-04-08,224.3701629638672,226.63952124615108,212.23405768842795,215.09541266033975,3628829
2022-04-11,231.77023315429688,234.28626047318446,226.44218770116885,226.98486262178915,4312180
2022-04-12,225.94883728027344,231.37555607958132,222.54480758998605,231.37555607958132,1833123
2022-04-13,221.9034881591797,228.36622076960086,220.0288092594324,227.08353860138607,713963
2022-04-18,236.35829162597656,239.7623215755198,215.29274829663325,221.01547338648737,2104506
2022-04-19,247.65574645996094,283.1760925657721,241.7356887756591,243.70904133709305,7690123
2022-04-20,261.12384033203125,265.1692186196783,247.65571673875073,249.6290690633623,3387272
2022-04-21,255.25311279296875,262.9984958973801,252.88506612284212,262.4558361002052,2422689
2022-04-22,267.58660888671875,272.1252955113457,248.39574393457536,254.01981055861384,2676290
2022-04-25,262.357177734375,268.6718989631861,258.01580877150275,266.4025559017428,1296854
2022-04-26,253.2304229736328,270.7439242971314,247.40903982350815,264.3798813193974,1461569
2022-04-27,249.9744415283203,256.97984913762116,245.781067338855,252.58912764779282,1122532
2022-04-28,253.77313232421875,262.8505353562943,249.23441575269686,250.517082776598,1463497
2022-04-29,244.5970458984375,255.64783237409273,241.78502750948667,255.3518114209585,703105
2022-05-02,240.55166625976562,250.12242261500217,236.80229360000206,238.77564604666875,915264
2022-05-04,242.57435607910156,255.00648254350415,238.28230847566903,242.03168114394,1843210
2022-05-05,238.82496643066406,249.57973050255578,234.8289249901138,246.96504471288438,566404
2022-05-06,234.28627014160156,237.29563568424504,228.81021399932976,237.29563568424504,622418
2022-05-09,220.22613525390625,232.90493104628516,215.24341719693894,231.77024432928127,624991
2022-05-10,204.143310546875,223.82751382158148,200.24594236199408,219.93013058121576,2087502
2022-05-11,196.34857177734375,207.5473531245268,183.71911289313124,203.25530545795382,2042570
2022-05-12,194.76988220214844,203.45263605607317,188.30716492602215,190.9218509189981,1449250
2022-05-13,195.16455078125,203.64995686840123,194.07920096458147,200.24592706955343,958413
2022-05-16,192.84585571289062,199.06191863680965,177.25636911090618,188.9978246461941,2853995
2022-05-17,204.58729553222656,207.20198117727054,189.44181136207592,193.78318018359718,1515791
2022-05-18,208.6820068359375,218.5981052073234,203.7979628785335,213.12204953457447,3440476
2022-05-19,196.15122985839844,203.6006381144506,194.8685477985014,197.03923240845123,1157238
2022-05-20,201.13397216796875,203.20598338930637,197.8286005014853,202.2686439042618,640370
2022-05-23,198.617919921875,207.103326116765,195.36188548601137,203.2552950005977,711761
2022-05-24,198.66725158691406,201.47926962022174,195.55921263791072,200.2952612348562,557733
2022-05-25,198.17391967773438,205.1299748042288,197.33523889025722,198.66725777496,1059170
2022-05-26,196.34857177734375,200.83795168083722,190.0338498629798,198.96325779138084,691550
2022-05-27,194.8192138671875,201.0352769761987,191.7605266618217,199.30859361566692,406405
2022-05-30,197.03924560546875,200.78861839494806,194.96723449807473,197.53258373420326,900019
2022-05-31,207.15267944335938,214.60208827741968,192.50054589770932,197.97658714040028,3448505
2022-06-01,207.74468994140625,211.83939040584625,204.29132302496797,204.38998161786094,752691
2022-06-02,213.12205505371094,215.09540741531936,204.833981157149,206.31399542835533,847761
2022-06-03,208.92869567871094,215.04608541003668,208.18868849212754,214.79941634784223,692301
2022-06-06,197.72991943359375,208.53403668626967,197.2859181210625,207.99136172407142,971567
2022-06-07,192.0072021484375,197.7792491138031,190.92185226324847,197.33524781731106,786704
2022-06-08,197.72991943359375,200.39395741975144,192.74721629059798,194.1285570530252,895551
2022-06-09,193.9805450439453,198.71657871321239,193.38853330754498,195.85522378340653,350763
2022-06-10,192.69786071777344,196.84189765735792,190.42850249558936,193.78319548109022,391302
2022-06-13,186.58047485351562,188.94849170385072,185.00178691630293,187.4684774085203,372540
2022-06-14,185.5444793701172,188.80051413864456,183.96579128371442,185.4951425445136,301670
2022-06-15,185.39645385742188,188.1098134352236,184.7057835214419,185.49512750062652,250398
2022-06-16,179.52572631835938,193.14186049047007,177.60171079583455,186.97513442117025,690294
2022-06-17,176.46705627441406,181.15376853998882,173.40835382626602,176.12171355896717,530123
2022-06-20,166.69894409179688,179.08173364412673,163.54158320393393,176.61504309806438,586926
2022-06-21,168.86962890625,173.6550145919141,166.74828105700843,166.74828105700843,674474
2022-06-22,165.5149383544922,170.39898270467538,164.28159306123965,170.10297682319788,973931
2022-06-23,165.81092834472656,168.12960824052942,161.32154889645045,166.15625596045052,499224
2022-06-24,182.1404266357422,186.87646019777483,167.73494856068956,167.73494856068956,2402747
2022-06-27,188.8004913330078,190.28050558942914,180.6110761030464,183.0284297107712,1166924
2022-06-28,186.87648010253906,187.7644977816182,185.0018012058472,186.9751537520429,489947
2022-06-29,194.07920837402344,195.2632168202837,184.06445081940487,185.4951283192812,1259535
2022-06-30,198.8152618408203,200.78861431566716,192.99387806221594,193.19121029860372,978347
2022-07-01,199.40725708007812,201.47926797366372,192.20451813269963,199.30858344231928,622698
2022-07-04,208.8793487548828,210.26070446966767,198.56858546482474,200.83794373837668,1129429
2022-07-05,207.3006591796875,212.0366925191945,205.4259655152734,209.0766641542612,1119964
2022-07-06,204.09397888183594,210.95137549063043,202.66328634121237,207.30067654581387,424879
2022-07-07,211.2967071533203,212.1353879651437,205.22865440348787,206.4126628601034,535300
2022-07-08,209.22470092773438,211.83938695684486,205.77133406752108,210.75405211978293,417205
2022-07-11,214.94741821289062,217.0687660406396,207.05400853868557,208.13934333559826,771629
2022-07-12,220.3741455078125,222.98883153682473,213.5167335555445,214.50340980128266,873481
2022-07-13,222.89016723632812,223.97551717434507,219.0421357387868,222.74217181545552,514582
2022-07-14,222.150146484375,225.45551786698184,220.12747226343512,222.98882729950938,405461
2022-07-15,228.81021118164062,230.8329004595243,223.03816428288113,223.03816428288113,914679
2022-07-18,233.39825439453125,235.02626407634395,230.58622124723613,231.0795593393592,609691
2022-07-19,227.52752685546875,234.33558628752348,224.6168201603529,232.2142385812192,500678
2022-07-20,220.81813049316406,229.747552868482,220.02878654379364,227.77420052279774,441843
2022-07-21,224.8267059326172,226.65779019140965,219.63040288237744,220.7191581339928,282052
2022-07-22,222.9956512451172,228.4393976509545,221.70894452864735,225.5690495753336,253099
2022-07-25,223.193603515625,226.65780578748613,220.17479565817277,220.71917332143846,333128
2022-07-26,213.54330444335938,224.381304591551,211.8112034803194,223.8369269826226,341725
2022-07-27,221.70892333984375,224.7277308969351,211.5637605530875,211.61325217259167,469362
2022-07-28,225.56903076171875,228.1919356001288,220.96659704355767,224.67824201069467,340405
2022-07-29,219.97683715820312,227.6475705124262,218.73962210107038,225.27212364382046,234922
2022-08-01,222.25331115722656,225.17313560941957,220.07581572352615,221.56047376051131,237095
2022-08-02,234.32852172851562,237.1493779783744,221.21404268774336,221.90688006935292,950040
2022-08-03,235.51626586914062,242.49416212638332,230.61689704264208,235.51626586914062,921973
2022-08-04,227.7960205078125,237.2978377801395,225.17313074027837,236.55550877769903,443932
2022-08-05,240.06922912597656,245.16654946890256,227.54860282981858,228.88480122399957,2759645
2022-08-08,238.8319854736328,251.10515217360611,237.0503928616439,242.39515559488856,2310342
2022-08-10,235.3183135986328,240.46512542861552,232.1015543170532,239.0299589235324,665670
2022-08-11,228.4393768310547,239.02993403482773,225.96494687210202,238.04016205124665,847531
2022-08-12,226.0639190673828,231.4581885569212,225.22262192786812,229.13221831265847,475757
2022-08-16,218.69012451171875,230.07250272679468,215.27541406774046,228.09295868939017,1125521
2022-08-17,224.3813018798828,227.44960101841886,219.67988503701986,219.67988503701986,652857
2022-08-18,221.65945434570312,226.1629203312687,219.9768448298664,222.7977012995952,693027
2022-08-19,221.95635986328125,226.0639074160951,219.23448699985192,222.6986888260347,389691
2022-08-22,214.48361206054688,221.46150841898594,213.79077460782554,220.91713074087497,462385
2022-08-23,214.83001708984375,220.71915750957726,211.8112094486526,211.8112094486526,489584
2022-08-24,217.156005859375,221.51101242493885,215.57237946503554,216.7601030364713,518573
2022-08-25,221.510986328125,226.1629119114483,219.82837687493011,219.82837687493011,575727
2022-08-26,220.62017822265625,224.67824956424482,219.0365520450704,222.99564014311878,294629
2022-08-29,221.65945434570312,222.45127503042733,212.949457019184,213.98872072396426,327986
2022-08-30,223.68849182128906,232.29950596377628,221.85740741794575,223.68849182128906,692521
2022-09-01,223.58950805664062,229.42917242228802,222.99565386701912,224.1833773489856,403027
2022-09-02,221.4119873046875,228.88476872020505,217.89829378054648,224.6782378356175,556120
2022-09-05,221.5604705810547,224.67824637289357,220.7686499521476,222.6492107309199,220134
2022-09-06,224.3318328857422,230.12200551726588,222.25332060722013,222.69871501670892,670101
2022-09-07,230.0230255126953,232.10155292324657,223.24309582156073,223.68849023732932,583170
2022-09-08,229.92404174804688,234.32852418741365,228.38989210663442,232.59642316385305,345743
2022-09-09,226.0144500732422,232.5469364379813,224.9751864166838,231.3097213951077,449256
2022-09-12,226.26190185546875,230.17149852200544,223.7379800495931,225.66803257077214,420051
2022-09-13,227.3506317138672,232.64591810249257,226.26189154516615,227.84551772765562,558287
2022-09-14,230.6168975830078,231.60666967563876,224.28236223125927,225.66803711985312,606097
2022-09-15,229.2806854248047,233.9821025819944,228.38989663611045,232.59642777675387,292416
2022-09-16,224.03492736816406,232.44799046195746,220.96662772816154,228.63736172544372,457844
2022-09-19,219.1850128173828,225.66802262834696,218.73961842484508,224.1833645847394,361380
2022-09-20,220.66966247558594,226.6577860444667,219.53143072649513,220.91710547345107,530138
2022-09-21,217.156005859375,223.93595119635447,215.8693141335756,221.70896383639072,277578
2022-09-22,217.5023956298828,223.1935845940322,215.81978626102654,215.81978626102654,446733
2022-09-23,212.60305786132812,220.66969472970018,210.72248174104604,219.23452815285611,304454
2022-09-26,204.14047241210938,212.80097730232006,197.8059377335012,212.80097730232006,582235
2022-09-27,203.05172729492188,207.25825845104202,199.04316262832674,199.04316262832674,419421
2022-09-28,202.95277404785156,204.78384338856068,200.92373820308842,201.0721979784051,164905
2022-09-29,203.29917907714844,206.61492158438236,200.92373212756704,205.27872323604072,129902
2022-09-30,205.13027954101562,207.5552183051534,199.63704104904664,202.90329218773562,182919
2022-10-03,199.3895721435547,206.02104171471763,198.94417775122335,205.08076130807973,258207
2022-10-04,202.25991821289062,203.8930360038715,199.73599654278365,202.90326398443523,210935
2022-10-06,206.7633819580078,209.2873037884984,203.10122827392513,203.10122827392513,294949
2022-10-07,208.44598388671875,213.79074650833851,205.87257071173337,207.85211466088467,469242
2022-10-10,205.7736053466797,210.3265628662862,204.38793050300282,207.8521327149181,462866
2022-10-11,204.2889404296875,208.2975201615045,202.25991985554245,206.8128621202925,185275
2022-10-12,205.7736053466797,207.25826343750055,203.1012238037468,205.32821093997805,166020
2022-10-13,206.71388244628906,209.3862637508299,204.98178149484497,206.56540758881795,148262
2022-10-14,202.55682373046875,208.9903414119499,201.17114904016137,208.39648730298453,183891
2022-10-17,198.30084228515625,203.59611385195126,196.2223148758985,203.10122781191114,312837
2022-10-18,194.73764038085938,200.42882936276504,191.47138977069952,199.34007412513773,592399
2022-10-19,195.974853515625,196.96462550307766,194.58917877428007,195.87587027579093,272093
2022-10-20,194.4901885986328,198.0038820493305,193.99530262255487,195.72740353882767,207662
2022-10-21,187.61126708984375,195.82637689896708,186.07711762083,195.38096746078324,488836
2022-10-24,192.1642303466797,193.25298560243021,189.2938975491154,189.88776679820157,91419
2022-10-25,189.9867401123047,193.15400762067452,188.40311390948116,192.8075964682082,138692
2022-10-27,188.15567016601562,191.61987229351294,187.16589812958782,191.52088904878107,326170
2022-10-28,187.51231384277344,188.55157752685187,187.06691943608928,188.05669149659767,159549
2022-10-31,192.75811767578125,195.47999096773708,189.54135833074255,189.54135833074255,661635
2022-11-01,188.0566864013672,193.9953186035156,187.36384899832774,193.9953186035156,441288
2022-11-02,192.9065704345703,193.9458341287909,188.20515310127433,188.99697377795306,669401
2022-11-03,191.8178253173828,194.8861095948626,189.9867409932743,190.03623261606265,312943
2022-11-04,198.2513427734375,200.1813952322646,192.01577589646146,192.01577589646146,1028344
2022-11-07,202.85377502441406,203.89303867900205,201.02270582606633,201.91349461415737,1004594
2022-11-09,206.12002563476562,210.5245081559964,204.33843295687376,206.81286303652283,2238926
2022-11-10,205.72412109375,207.80263328114506,203.89303680946918,207.55519027530832,310300
2022-11-11,200.52781677246094,207.4562208944728,198.99366712489953,206.76336840009367,517015
2022-11-14,201.7155303955078,202.90325373830967,193.99530601321314,200.92370979939932,432842
2022-11-15,208.00057983398438,208.8418920753769,201.91348807287625,202.75480031426875,464464
2022-11-16,212.25660705566406,212.75149306656687,203.34865885941375,207.80263295753892,821934
2022-11-17,208.7924041748047,214.78052790419898,208.00058353986685,212.30609785921973,437543
2022-11-18,207.060302734375,209.73268415713014,205.8725793356752,208.79240376243956,224346
2022-11-21,202.75482177734375,208.3965197560504,201.9135094468922,207.85214207768314,130563
2022-11-22,204.3384246826172,208.6439388879528,198.6967273500106,202.754798557401,380074
2022-11-23,205.4766845703125,207.6541800698271,201.86400750948957,204.23946950209705,389298
2022-11-24,202.3094024658203,206.41696556514336,201.91349968399973,206.41696556514336,196117
2022-11-25,200.4288330078125,203.59610043479887,199.8349637578115,201.9134910300926,258810
2022-11-28,202.50733947753906,203.39812815831195,200.87420675916098,200.87420675916098,150582
2022-11-29,200.23089599609375,203.5466234221912,197.55851438473542,202.5568513363012,147838
2022-11-30,208.44598388671875,209.83165861003596,200.577284606665,202.80427154946017,512889
2022-12-01,210.17811584472656,215.37441947773385,209.3368035011501,212.80100592315492,565619
2022-12-02,218.29421997070312,219.97682936827368,210.22756902222415,210.7224550275521,1071049
2022-12-05,218.7891082763672,226.657792823268,217.1559753799809,222.50075335535084,1153633
2022-12-06,217.60137939453125,220.22426914323827,215.96824653925148,218.7396111490142,278992
2022-12-07,212.3555908203125,219.33348661171866,211.81121318643838,218.5416659717856,238423
2022-12-08,212.05865478515625,214.08769044191808,211.31632577190598,213.24637818581215,182443
2022-12-09,210.77195739746094,214.68155401838672,207.01082054461568,212.80099314332566,228964
2022-12-12,208.3470001220703,211.3658076574475,207.70365438130938,209.8316580801848,135171
2022-12-13,214.0876922607422,215.77030168452654,208.84189750199587,209.3862751368821,262287
2022-12-14,218.59115600585938,219.23450177585076,212.85047528644384,215.1764304648702,404986
2022-12-15,218.69012451171875,221.7089321893051,215.86928332005078,219.679896530421,330529
2022-12-16,215.7208251953125,219.333502405549,212.85049215943025,217.5024179877707,263953
2022-12-19,212.50405883789062,216.46314708863,210.8709409755499,215.2754236339528,394537
2022-12-20,216.66110229492188,220.57071409353387,211.6132737479965,212.4050944326289,777947
2022-12-21,216.80958557128906,219.7294103002293,207.85214487859528,217.45293140720463,783394
2022-12-22,213.34535217285156,219.53142701489247,209.48523240978497,216.85904570367515,456048
2022-12-23,201.9629669189453,211.01937410829237,200.92370336376095,210.62347137427986,498323
2022-12-26,203.64559936523438,207.85213057934007,197.60798381684054,201.9134982770732,234411
2022-12-27,207.35723876953125,207.65417339690563,202.40837865569995,203.6950853058406,172915
2022-12-28,205.3282012939453,208.84189496436417,204.8828069081677,206.91184255751287,136505
2022-12-29,202.85377502441406,205.87258274384672,201.3196253536149,205.3282051054699,126307
2022-12-30,202.45787048339844,206.16951557254876,201.36911521615866,204.33843128747893,157208
2023-01-02,202.90328979492188,205.4272117860865,201.9630092773927,202.45789535006327,213792
2023-01-03,202.75482177734375,204.3384480839204,201.8145261952895,203.69510225667423,161847
2023-01-04,206.36746215820312,208.59444915991037,201.91348815478867,202.7548003965225,386512
2023-01-05,216.66110229492188,217.7498576241319,206.56543009834772,207.20879101205304,1203669
2023-01-06,211.56378173828125,221.51099414581878,209.83168060124268,216.6611019004768,1063434
2023-01-09,217.5518798828125,221.5109677238001,212.65251170013468,212.70198821596978,557816
2023-01-10,218.59115600585938,223.68847585256106,214.28564169061713,218.29422138020087,525954
2023-01-11,215.22592163085938,220.2737649482057,214.28564123719906,218.73961530448497,201115
2023-01-12,213.09791564941406,215.96824842218362,211.3658146410512,215.22591941859952,149207
2023-01-13,215.91876220703125,219.48194755452982,213.79075838457018,214.1371846360046,241888
2023-01-16,224.03492736816406,225.17315927505823,217.7498683099464,217.7498683099464,979340
2023-01-17,238.63404846191406,240.21767468801698,223.98541902980494,224.92569946135401,5404878
2023-01-18,226.26190185546875,243.9293242911518,224.925703516263,240.51461366095452,2099636
2023-01-19,229.08274841308594,231.5571786510815,225.86598910369167,226.90525282419455,752192
2023-01-20,225.56903076171875,234.08107592744182,224.2823392552889,230.61687395811393,775165
2023-01-23,222.25331115722656,227.74654891461626,220.07581572352615,226.60830202462742,389115
2023-01-24,217.156005859375,224.28237749343867,215.96828228793925,222.64924436783048,322705
2023-01-25,214.23614501953125,222.9956332050168,211.81120665546868,217.1559693804524,1004324
2023-01-27,193.10452270507812,217.1559701561395,191.02599546975875,214.780523403822,1875083
2023-01-30,203.05172729492188,205.8725836407033,195.72742026417825,196.96463531009596,974414
2023-01-31,210.96990966796875,213.54332307872048,201.9629929357841,205.0807689002474,479467
2023-02-01,213.54330444335938,215.57234002060775,205.67462023180778,213.19687820966266,627928
2023-02-02,206.91184997558594,212.75149902674622,203.54661594553727,212.75149902674622,322679
2023-02-03,206.41696166992188,213.34536594009998,200.9732154576391,208.84190014393965,533630
2023-02-06,207.15928649902344,208.99035567167178,205.08075921901994,207.45622112512714,171481
2023-02-07,206.56539916992188,208.6934178851698,203.15068902536257,208.6934178851698,223038
2023-02-08,208.7924041748047,211.81121185022388,206.71389199865558,207.35723776926122,209189
2023-02-09,200.32984924316406,209.9306498443995,198.39979683977427,208.79240296865103,481213
2023-02-10,202.3094024658203,203.6456007842301,199.93395556945072,200.6762846124066,195408
2023-02-13,207.8026580810547,209.88118561923116,196.96465615250446,203.89306114279356,555619
2023-02-14,205.62515258789062,211.01940748120393,204.8828235171762,207.90163142529286,247303
2023-02-15,209.43577575683594,210.12861318431126,204.2889489179377,205.52616400368763,264889
2023-02-16,211.51429748535156,212.30611819613836,207.06032297774027,209.43578511010062,244328
2023-02-17,202.1433868408203,224.70292529034774,199.81305483867152,217.1665459536926,4291333
2023-02-20,200.8046875,209.3326950956274,199.31724537037036,203.1845888549899,2007081
2023-02-21,194.70616149902344,204.22578110533527,191.88001568076578,204.12662738515922,3165543
2023-02-22,193.81370544433594,195.796961606736,189.6488705295046,193.81370544433594,929393
2023-02-23,196.54067993164062,197.23481655260898,191.63212402424006,195.6978051529803,599663
2023-02-24,195.15240478515625,197.9785356710272,192.17752061200156,197.9785356710272,570438
2023-02-27,191.0867462158203,195.15242778402623,189.05390543171737,195.1028433490881,456850
2023-02-28,191.28506469726562,192.82209136091373,190.39260541181568,191.63214060329884,332841
2023-03-01,204.0770721435547,205.11828470607657,191.97921198593647,192.028781287592,1537154
2023-03-02,200.90386962890625,203.97790782119307,199.3172585334361,203.97790782119307,937305
2023-03-03,201.84588623046875,202.83751424915832,199.26764732945878,201.30048779398095,409653
2023-03-06,204.91995239257812,208.1427438996976,200.30888751942516,202.29214383149866,866506
2023-03-08,205.96116638183594,207.74610010103711,200.804702961623,202.2425607714355,383344
2023-03-09,205.26702880859375,206.60573287498082,201.69716138559156,205.8620117561091,882097
2023-03-10,204.47372436523438,206.7048877339577,203.28377359479094,203.28377359479094,292928
2023-03-13,198.37522888183594,204.07709115961578,193.86331744451402,204.07709115961578,1096284
2023-03-14,195.4499053955078,199.01975749209763,194.35910842844078,198.37520527676787,180088
2023-03-15,198.82144165039062,201.00302052757752,194.50785319807653,196.14404870425014,298810
2023-03-16,196.04486083984375,197.48271847426122,192.97082298885525,197.43314917700516,410591
2023-03-17,195.20199584960938,198.32561828518348,192.87166378234093,196.04487064869508,333167
2023-03-20,194.0120391845703,200.50720651592758,193.16916434573508,195.35074322354544,139498
2023-03-21,194.16079711914062,196.342376049032,193.0204156543703,194.65661120007255,109968
2023-03-22,199.61474609375,201.79632495898963,194.11120693229591,194.35911396541508,503210
2023-03-23,199.26766967773438,199.91223704079778,195.053250125648,199.3172541104384,292609
2023-03-24,208.93603515625,211.2167827853048,198.32561763878383,198.32561763878383,2430434
2023-03-27,212.70423889160156,215.08414040720155,205.26702774154555,208.73772627823837,1233754
2023-03-28,197.48272705078125,215.1832944182482,183.45119570219316,212.20841016361805,1336525
2023-03-29,210.572265625,214.68751682347016,202.88714666249703,202.88714666249703,2219547
2023-03-31,213.34878540039062,214.5387512572288,207.59735437054667,213.20004723380805,453121
2023-04-03,228.61985778808594,231.49557317921406,214.29083500076564,214.29083500076564,2965278
2023-04-05,239.13111877441406,244.53550421661745,225.09958671238167,226.0912148476785,2682651
2023-04-06,245.6758575439453,248.74991065342124,233.03259948668878,237.49492585983813,2011615
2023-04-10,252.31976318359375,254.45177264481416,242.94888080723763,248.0061900927854,1606626
2023-04-11,249.3448944091797,253.26182256161374,245.4279662567456,252.31977884865537,1029460
2023-04-12,255.29466247558594,258.12077830692056,244.18841582364504,249.79110844900862,1541055
2023-04-13,265.706787109375,266.9958916587872,254.5509699091471,256.58379560524116,3502242
2023-04-17,260.6494445800781,264.6655261637996,258.3191125602268,264.6655261637996,826500
2023-04-18,259.0133056640625,266.94633150048594,255.4930072918944,260.6990554970473,895505
2023-04-19,263.92181396484375,265.7563320106182,257.07958609609244,258.4182900896084,779483
2023-04-20,261.1452331542969,264.120117077994,257.8728426809795,263.0293202535549,493347
2023-04-21,263.8226318359375,268.53286509554533,259.459474447876,262.23605115815997,1405818
2023-04-24,263.87225341796875,270.21866744499295,262.0377353113372,263.77308455180963,2019355
2023-04-25,270.2186279296875,272.6976979106938,261.393144849722,263.8722148307283,1426289
2023-04-26,266.45050048828125,270.4170131549496,264.91345867269325,269.22704725011306,544138
2023-04-27,281.5232238769531,285.4897364508083,264.5663765713044,265.45886611009325,2004389
2023-04-28,280.5316162109375,282.96111744460137,276.91217927551116,281.52324442678537,923741
2023-05-02,281.8207092285156,286.18386667836495,279.63911537254745,282.8619065958126,915921
2023-05-03,274.92889404296875,281.42404607152,271.45819565108275,280.68032498754445,461698
