Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-10,947.1500244140624,971.0,905.5499877929688,923.5499877929688,916.2842407226562,111836,987.1674926757812,861.0999975585937,963.1229713488474,883.496606532184,737.5789978819553,46.81038867738751,27.560919993909806,43.92713187362521,-16.3662118797154,1065.346160777413,987.1674926757812,908.9888245741495,57.2953571852372,25.90135091995911,30.95883341369063,17576368.0,-115.75974260343106,-90.30172605151617,704.3134791937463,0.17275508878792514,254247124992,32.764244,48.44,3.2420166,
2022-05-11,930.0,955.4500122070312,882.3499755859375,897.0,889.943115234375,145414,985.8649932861329,865.0309973144531,956.8255455061001,884.0261513740592,739.1652765099955,43.3683310291451,19.280107874029568,38.99772707370608,-19.717619199676513,1068.9850425408845,985.8649932861329,902.7449440313814,58.42426285922695,16.60384071612422,25.725041937700905,17430954.0,-162.25366093582463,-92.98370642330559,704.7354462824557,0.13452708827262289,254247124992,32.764244,48.44,3.2420166,
2022-05-12,884.0,915.0,847.0,879.7000122070312,872.7792358398438,107439,983.4949951171875,869.2299975585937,949.4802566204745,883.8564988577051,740.5636320890704,41.24036566814169,11.192519775265168,33.4366856140179,-22.24416583875273,1075.4189321699134,983.4949951171875,891.5710580644617,59.108244083567875,14.69517612671568,19.06678925426637,17323515.0,-203.16193425481552,-86.60659064626012,704.9995086734347,0.15031738189539756,254247124992,32.764244,48.44,3.2420166,
2022-05-13,927.0,973.1500244140624,896.0,927.9000244140624,920.6000366210938,765012,982.6699951171875,873.5449975585938,947.42499641034,885.5836959383465,742.4276757937968,48.781016556090314,8.573555489041837,28.464059589022686,-19.89050409998085,1076.2636087343271,982.6699951171875,889.0763815000478,61.561227520958106,29.816474381150183,20.37183040799673,18088527.0,-101.61279537424933,-66.86462571191014,707.4049420272208,0.0938792519600848,254247124992,32.764244,48.44,3.2420166,
2022-05-16,930.0,997.8499755859376,917.0499877929688,974.7999877929688,967.1310424804688,217570,979.6024932861328,878.0419970703125,950.0321384467808,889.0823740502925,744.7398381022463,54.852237285898056,10.165263676910172,24.804300406600184,-14.639036729690012,1069.9489981234422,979.6024932861328,889.2559884488236,62.93542468324459,54.63194601591599,33.04786550792732,18306097.0,-36.708020414189875,-47.65514027709933,708.1724307962688,-0.046280801542794035,254247124992,32.764244,48.44,3.2420166,
2022-05-17,950.2999877929688,997.7999877929688,950.2999877929688,991.6500244140624,983.8485107421876,131204,977.4499969482422,883.8259973144532,953.9957466341409,893.1046348488717,747.1966558764932,56.83203000608196,12.640647501259991,22.371569825532145,-9.730922324272154,1064.4318375963962,977.4499969482422,890.468156300088,61.832894348727116,79.32860617468289,54.592342190583054,18437301.0,1.5678435188827682,-40.75363098520712,708.6631654565953,-0.009073994108167819,254247124992,32.764244,48.44,3.2420166,
2022-05-18,996.7000122070312,1038.800048828125,989.7000122070312,1014.4000244140624,1006.4194946289062,174291,978.2199981689453,890.0489978027343,959.7485349941335,897.8613167926046,749.8553958619417,59.4194484515604,16.250812634283193,21.147418387282354,-4.896605752999161,1066.2180059569635,978.2199981689453,890.2219903809271,60.92340451103902,89.29610673655162,74.4188863090502,18611592.0,72.42301953209274,-31.43558972979545,709.3946066670665,0.00559730005017714,254247124992,32.764244,48.44,3.2420166,
2022-05-19,970.25,987.75,955.0,961.7999877929688,954.2332763671876,102603,975.7674987792968,895.652998046875,959.9439114511654,900.368715655364,751.9642972741907,51.70311353176073,14.698080827028548,19.857550875231592,-5.159470048203044,1062.719040597359,975.7674987792968,888.8159569612345,60.814591646969255,76.4156004027128,81.68010443798248,18508989.0,-19.30411208506034,-45.34636462431643,709.7586832275139,0.015080750706300952,254247124992,32.764244,48.44,3.2420166,
2022-05-20,974.0,1020.0,971.8499755859376,999.9500122070312,992.0831909179688,209494,974.8324981689453,902.5349987792969,963.7540162850573,904.273864539743,754.4318168257613,56.150831798081434,16.357360352072988,19.157512770599872,-2.800152418526885,1060.3091049695508,974.8324981689453,889.3558913683398,60.62783597268797,67.1490491958911,77.62025211171856,18718483.0,46.98883164250487,-27.18401492389858,710.5821822455237,0.020536478766328112,254247124992,32.764244,48.44,3.2420166,
2022-05-23,992.0,1016.7000122070312,966.5499877929688,979.6500244140624,971.9429321289062,120517,974.6649993896484,908.9719995117188,965.2679218211531,907.2297923779516,756.6727940156946,53.33617379765775,15.851584767388772,18.496327169957652,-2.6447424025688804,1060.0900436177565,974.6649993896484,889.2399551615404,59.87942086135758,49.11086745936759,64.22517235265721,18597966.0,26.28486012602807,-36.34836426386168,711.0379408332044,0.018023798930455005,254247124992,32.764244,48.44,3.2420166,
2022-05-24,979.9500122070312,1014.0,918.4000244140624,938.3499755859376,930.9677734375,255060,973.0299987792969,913.9579992675781,962.7043078939897,908.4501917194412,758.4805271656473,48.058099464464824,11.980086214553353,17.19307897887679,-5.212992764323438,1059.9085795825913,973.0299987792969,886.1514179760023,62.43088905597044,39.2746396122244,51.84485208916107,18342906.0,-39.44529530653388,-52.37228762762321,711.8910026568525,-0.013342889074164357,254247124992,32.764244,48.44,3.2420166,
2022-05-25,947.9000244140624,964.9500122070312,914.6500244140624,940.6500244140624,933.249755859375,179977,970.3825012207031,918.965,960.6038999435204,909.7129302564853,760.2931589790644,48.36455869875357,8.993815332215831,15.553226249544599,-6.559410917328767,1057.8177263185808,970.3825012207031,882.9472761228255,61.56439610861319,24.804409619905528,37.72997223049922,18522883.0,-67.99588179816976,-51.17309667737174,712.448282557078,-0.015839557360249407,254247124992,32.764244,48.44,3.2420166,
2022-05-26,943.5999755859376,986.0,895.4000244140625,979.5,971.7940673828124,382262,970.9650024414062,924.5159997558594,962.403528520328,912.4496780895643,762.4743215762876,53.36912886302706,9.650794142570703,14.37273982814982,-4.721945685579117,1058.4801689944588,970.9650024414062,883.4498358883535,63.638366071279215,36.24844977800246,33.44249967004418,18905145.0,-36.40312349968782,-30.917640110334222,713.6928543448649,0.06035936615425623,254247124992,32.764244,48.44,3.2420166,
2022-05-27,984.4000244140624,990.0,964.25,980.9500122070312,973.232666015625,84507,967.7950042724609,928.0490002441406,964.169860300014,915.1359657020139,764.6482090452503,53.55008337638058,10.171211060161,13.532434074552055,-3.361223014391056,1048.7985724072234,967.7950042724609,886.7914361376984,60.932054209044985,54.23441343945367,38.429090945787266,18989652.0,21.528748310577665,-30.161638109349006,713.9944823272555,0.02248644923736715,254247124992,32.764244,48.44,3.2420166,
2022-05-30,994.9000244140624,1072.9000244140625,991.0,1019.7999877929688,1011.7769775390624,551799,966.9750061035156,933.2740002441407,969.4679676802954,919.2404371565611,767.1870327143818,58.227345797343865,13.56217722683607,13.538382705008859,0.023794521827211312,1045.4858000920262,966.9750061035156,888.4642121150049,63.14762263747257,69.3693605707042,53.28407459605349,19541451.0,132.1483918515068,-23.50598976641289,716.3128045053089,-0.05144595339106976,254247124992,32.764244,48.44,3.2420166,
2022-05-31,1030.199951171875,1129.300048828125,1004.4000244140624,1071.5,1063.0703125,793599,968.7800048828125,939.3709997558594,979.1853040916958,925.2114004053235,770.2150224386168,63.495280601177114,20.1885798727767,14.868422138562426,5.320157734214273,1054.8009961232392,968.7800048828125,882.7590136423858,67.55850847865757,71.96688916368214,65.19022105794672,20335050.0,208.61176885550677,-20.474686089521672,720.0132726423407,-0.02671343811529204,254247124992,32.764244,48.44,3.2420166,
2022-06-01,1081.800048828125,1109.199951171875,1061.199951171875,1072.199951171875,1063.7647705078125,183795,974.0050018310546,945.5969982910157,988.0438419088557,930.9756572981295,773.2198476001417,63.5622785204485,25.205973151851026,16.935932341220145,8.270040810630881,1071.1096481812665,974.0050018310546,876.9003554808427,66.16147215875345,73.65362394516302,71.6632912265165,20518845.0,195.60511563380075,-24.412181144183343,720.8894941133924,-0.029621990650010976,254247124992,32.764244,48.44,3.2420166,
2022-06-02,1074.949951171875,1154.0,1050.0,1068.300048828125,1059.8955078125,681530,977.6475036621093,950.9789990234375,995.6872901868813,936.3609275542077,776.1559690053953,62.86992814001733,28.53862840402485,19.256471553781086,9.282156850243762,1082.8262778899618,977.6475036621093,872.4687294342568,68.86422414741392,68.57057359187606,71.39702890024046,19837315.0,180.70802959978056,-33.139968779074906,724.1901413447049,-0.10804939362909224,254247124992,32.764244,48.44,3.2420166,
2022-06-03,1078.0,1114.0,1047.0,1081.050048828125,1072.545166015625,426944,982.5900054931641,956.5430004882812,1003.8170767241427,942.0350107414201,779.1897409439299,64.24128206464009,31.841550571351604,21.77348735729519,10.068063214056416,1097.0414513259923,982.5900054931641,868.138559660336,68.7310652797415,61.889527645172784,68.03790839407067,20264259.0,136.10479995487466,-28.209573882048726,726.1719317705775,-0.10208004062140409,254247124992,32.764244,48.44,3.2420166,
2022-06-06,1081.0,1089.9000244140625,1043.5999755859375,1074.449951171875,1065.9970703125,172789,988.8575042724609,961.9929992675782,1010.5440171477362,947.2277535033987,782.1276534835115,62.945262162433,33.5399399142417,24.126777868684492,9.413162045557208,1108.8797555128574,988.8575042724609,868.8352530320643,67.12884981891175,52.301863024262104,60.92065475377037,20091470.0,104.0336430234397,-30.76181606277417,726.9422194751241,-0.09247288846393427,254247124992,32.764244,48.44,3.2420166,
2022-06-07,1080.0,1101.4000244140625,1048.0,1081.0,1072.4954833984375,176330,996.7300048828125,967.4429992675781,1017.2541107527137,952.4737239542459,785.1015076777054,63.72735014773592,35.01087631545363,26.30359755803832,8.70727875741531,1119.214572447092,996.7300048828125,874.245437318533,66.14821943285109,45.31569331293368,53.16902799412291,20267800.0,100.04208075064732,-28.2289276457185,727.741839329396,-0.07577389998113497,254247124992,32.764244,48.44,3.2420166,
2022-06-08,1086.050048828125,1133.800048828125,1074.0,1085.199951171875,1076.6624755859375,276148,1006.1400024414063,972.3499987792969,1023.7251431735862,957.6786740412117,788.0875618418265,64.24841473684391,36.09937385928254,28.26275281828716,7.836621040995375,1125.4062951635767,1006.1400024414063,886.873709719236,65.69477867537066,39.46092672770582,45.69282768830058,20543948.0,111.32296564162289,-26.604816443712885,729.0612180259435,-0.08840111860263554,254247124992,32.764244,48.44,3.2420166,
2022-06-09,1070.0,1099.0,1060.25,1087.0,1078.4483642578125,184005,1016.5050018310546,977.1479992675781,1029.751320014197,962.7500985886152,791.0618149578282,64.4838992139529,36.684390088066834,29.947080272243095,6.737309815823739,1125.6148975566152,1016.5050018310546,907.395106105494,63.7701516271299,39.89108084064418,41.555900293761276,20727953.0,83.2535248244806,-25.90874181182383,729.898197355062,-0.07506922810391353,254247124992,32.764244,48.44,3.2420166,
2022-06-10,1070.0999755859375,1093.449951171875,1062.199951171875,1072.3499755859375,1063.91357421875,87963,1023.7274993896484,981.7059985351563,1033.8083348305533,967.048132980667,793.8607021282572,60.964391129562344,35.5560174925389,31.068867716302258,4.487149776236642,1127.4091046792573,1023.7274993896484,920.0458941000395,61.44728365376348,39.223334871512016,39.525114146620716,20639990.0,67.92180436714206,-31.57387166377698,730.2900250121626,-0.06566163329423189,254247124992,32.764244,48.44,3.2420166,
2022-06-13,1051.949951171875,1061.550048828125,1009.0499877929688,1026.4000244140625,1018.3251342773438,117945,1026.3075012207032,985.0999987792969,1033.1027814575543,969.3756581349178,796.1745262306035,51.47462965714878,30.60124493825731,30.975343160693267,-0.3740982224359577,1127.5295237129915,1026.3075012207032,925.085478728415,61.57961966370671,31.29890460787053,36.80444010667562,20522045.0,6.137132005034263,-49.34260929329968,730.747830789807,-0.09210663611215432,254247124992,32.764244,48.44,3.2420166,
2022-06-14,996.3499755859376,1074.0,996.3499755859376,1055.6500244140625,1047.344970703125,195536,1029.507501220703,989.2189990234375,1035.2501379296027,972.7589666164529,798.7563719836728,56.153485171733344,28.703901826631977,30.521054893881008,-1.8171530672490306,1130.1897063573674,1029.507501220703,928.8252960840387,62.72750571730354,29.64146670113382,33.387902060172166,20717581.0,16.018469703744724,-38.03170335306316,731.527987181262,-0.08990107497783092,254247124992,32.764244,48.44,3.2420166,
2022-06-15,1064.25,1076.75,1053.0,1063.0999755859375,1054.736328125,59645,1031.9424987792968,992.927998046875,1037.9025034206823,976.3017512819229,801.3866565966307,57.283232684689246,27.484567552583712,29.913757425621547,-2.429189873037835,1133.3980716890344,1031.9424987792968,930.4869258695592,59.94339816606758,40.692528797160605,33.877633368721696,20777226.0,44.55465462612925,-47.90515120635705,731.7822071787363,-0.09377086052394029,254247124992,32.764244,48.44,3.2420166,
2022-06-16,1069.800048828125,1083.9000244140625,1006.5499877929688,1015.75,1007.7588500976562,117245,1034.6399993896484,995.4509985351563,1035.792741190141,977.8487414277298,803.519625187709,48.69537151428809,22.4388282022137,28.41877158093998,-5.979943378726279,1131.2452387409407,1034.6399993896484,938.034760038356,61.18672948428373,42.7163936845061,37.683463060933555,20659981.0,-2.399750224840246,-84.8159509202454,732.2374891658889,-0.09909440481756018,254247124992,32.764244,48.44,3.2420166,
2022-06-17,1008.0,1027.800048828125,945.0,954.2999877929688,946.7922973632812,159977,1032.3574981689453,996.3169982910156,1028.0315265808865,976.9252608930333,805.0199273031842,40.259775985940124,13.327905193787728,25.40059830350953,-12.0726931097218,1134.1511987272577,1032.3574981689453,930.5637976106331,62.73053800884382,30.56722061315969,37.99204769827551,20500004.0,-92.2606471831393,-95.55024507513457,732.7346087795629,-0.1305815671840594,254247124992,32.764244,48.44,3.2420166,
2022-06-20,963.4000244140624,963.75,875.0499877929688,890.5,883.4942626953125,125927,1027.8999969482422,996.1869982910156,1014.9332859541354,973.5360349756594,805.8704752902172,33.72710942574179,0.9483749764219738,20.510153638092017,-19.561778661670044,1145.1671048867024,1027.8999969482422,910.6328890097819,64.58550045157149,11.357515202749005,28.213709833471643,20374077.0,-169.25831754181968,-94.46136887222484,733.0186913091965,-0.13514653473798582,254247124992,32.764244,48.44,3.2420166,
2022-06-21,895.0,946.1500244140624,893.9000244140625,911.5999755859376,904.42822265625,91396,1026.5624969482421,996.7959973144531,1005.0920183000213,971.1071699015527,806.9225101190303,37.34787954249741,-7.078305916099566,14.992461727253701,-22.070767643353268,1148.4054971896492,1026.5624969482421,904.7194967068351,63.947252163177986,10.531234122014592,17.485323312641142,20465473.0,-148.23945616013356,-86.89729837120704,733.2329706535395,-0.11593316017736675,254247124992,32.764244,48.44,3.2420166,
2022-06-22,916.2000122070312,916.9500122070312,880.0999755859375,891.7999877929688,884.7839965820312,115904,1024.1199951171875,996.1709973144531,994.3023011088735,967.997084328667,807.7670621356864,35.39372475370016,-14.86583776790053,9.020801828222854,-23.886639596123384,1154.4190727594587,1024.1199951171875,893.8209174749162,62.01173676731482,10.972785562993879,10.95384496258587,20349569.0,-163.6537288640009,-93.52657157529165,733.4731569346218,-0.12712922196172183,254247124992,32.764244,48.44,3.2420166,
2022-06-23,900.1500244140625,945.5999755859376,897.25,925.3499755859376,918.070068359375,571761,1021.4124938964844,996.1359973144531,987.735412963832,966.3246486916972,808.9370413739973,41.02460152475806,-18.12141682764559,3.592358097049165,-21.713774924694754,1157.4324995639427,1021.4124938964844,885.3924882290262,61.42518326914725,19.483433580424744,13.662484421811117,20921330.0,-123.81170725255414,-80.56039577662762,734.8385485857426,-0.16780592164636715,254247124992,32.764244,48.44,3.2420166,
2022-06-24,935.0,958.0,935.0,950.0,942.526123046875,95858,1019.8649932861329,996.2479968261719,984.1415641101337,965.6844663900621,810.3406529026142,44.82929377430842,-18.49918859552463,-0.8259512414655941,-17.673237354059033,1158.3726439095863,1019.8649932861329,881.3573426626795,59.36981477949833,41.81600739297685,24.090742178798536,21017188.0,-88.72097731679064,-71.03381854010546,735.0956567754238,-0.16665420835371528,254247124992,32.764244,48.44,3.2420166,
2022-06-27,958.5999755859376,1010.0,937.0,1002.5,994.6130981445312,221979,1018.9999938964844,995.5749963378906,985.8899865758352,967.1282128061381,812.2526862070658,51.94066057548565,-14.396312475253012,-3.5400234882230777,-10.856288987029934,1157.7143916303705,1018.9999938964844,880.2855961625983,60.343399438105585,70.55141416268266,43.95028504536146,21239167.0,-43.318870097314836,-50.74396825370616,735.7876999725377,-0.10794217297839785,254247124992,32.764244,48.44,3.2420166,
2022-06-28,1010.0,1027.75,983.0499877929688,1004.5,996.5973510742188,149236,1015.6499938964844,994.9709973144531,987.6623688067081,968.5937730882504,814.1655948020205,52.19346645284022,-10.858203691846484,-5.003659528947759,-5.8545441628987245,1152.3525687628733,1015.6499938964844,878.9474190300955,59.22601463588599,87.65931480009537,66.67557878525167,21388403.0,-15.855726466953135,-42.19691665506104,736.2918517714215,-0.1399119607863578,254247124992,32.764244,48.44,3.2420166,
2022-06-29,995.0,1035.050048828125,987.25,1023.2999877929688,1015.2494506835938,50611,1013.2049957275391,995.4569970703125,991.0564277577805,970.7391148413766,816.2465340357612,54.6104701174163,-6.462726801797203,-5.295472983517648,-1.1672538182795549,1147.5024523626873,1013.2049957275391,878.907539092391,58.40987422104592,89.98424719378937,82.73165871885585,21439014.0,-0.9433498680386919,-32.11995198790475,736.4688064504141,-0.1137639843958002,254247124992,32.764244,48.44,3.2420166,
2022-06-30,1023.5999755859376,1044.75,1000.0,1015.7999877929688,1007.8084716796876,82540,1010.5799926757812,995.5559973144532,993.4129572849413,972.5062078983018,818.232140540808,53.4494972797447,-3.543618391624136,-4.945102065138945,1.401483673514809,1142.498521003365,1010.5799926757812,878.6614643481972,57.434168919542635,83.11608977021058,86.91988392136516,21356474.0,9.47272046857468,-32.607146124012544,736.7620664328808,-0.013387226129631967,254247124992,32.764244,48.44,3.2420166,
2022-07-01,1012.9500122070312,1025.0,995.1500244140624,1017.0499877929688,1009.0486450195312,159386,1007.3799896240234,995.5239965820313,995.6641030476105,974.2530227961319,820.2104275781429,53.626447027565874,-1.1164694276238833,-4.1793755376359325,3.062906110012049,1135.3514881794865,1007.3799896240234,879.4084910685605,55.4638693957137,79.79576567942789,84.29870088114265,21515860.0,4.318109748275557,-32.00863054784925,737.3111392647724,0.006504154437801374,254247124992,32.764244,48.44,3.2420166,
2022-07-04,1022.1500244140624,1070.0,1016.0,1051.699951171875,1043.426025390625,160701,1006.2424896240234,996.8979956054687,1001.0008504880167,977.2901572422394,822.5138059223591,58.35243524935612,3.5619659496409213,-2.6311072401805617,6.193073189821483,1132.19765890042,1006.2424896240234,880.2873203476267,55.35930729601987,75.62251904074417,79.51145816346092,21676561.0,50.12108818125038,-15.417796311238622,737.929679866902,0.004750535022582783,254247124992,32.764244,48.44,3.2420166,
2022-07-05,1057.5,1064.800048828125,1001.1500244140624,1010.5999755859376,1002.6493530273438,507262,1002.7224884033203,997.6889953613281,1001.9150528782949,978.5964246282667,824.3853100981161,51.631078761344504,3.9081840366579854,-1.3232489848128521,5.2314330214708376,1123.9710079750207,1002.7224884033203,881.4739688316198,55.95150137588007,60.487731172824944,71.96867196433236,21169299.0,27.747637918099176,-35.09697676573049,739.737819003426,-0.10847898281181065,254247124992,32.764244,48.44,3.2420166,
2022-07-06,1015.2999877929688,1029.0,972.7000122070312,987.0999755859376,979.334228515625,149450,997.8174896240234,997.5589953613281,1000.5040931361656,978.9298972148421,826.0043614960049,48.21159587860483,2.260255939173817,-0.6065480000155183,2.866803939189335,1113.1139494769939,997.8174896240234,882.521029771053,55.97639326281497,40.65680485992006,58.92235169116308,21019849.0,-5.873243868426753,-42.523733892370814,740.2121250459185,-0.0832273903678662,254247124992,32.764244,48.44,3.2420166,
2022-07-07,998.7000122070312,1006.6500244140624,986.0,993.8499755859376,986.0311279296876,175630,993.1599884033203,998.0789953613281,999.8703676551914,979.514998327434,827.6744671088401,49.251264776246764,1.481847817906555,-0.18886883643110364,1.6707166543376588,1100.9512152554184,993.1599884033203,885.3687615512223,53.453081202189786,21.584635854006624,40.90972396225057,21195479.0,-0.6848167480349491,-39.06130784603043,740.7656188975396,-0.1164547107025661,254247124992,32.764244,48.44,3.2420166,
2022-07-08,1005.7000122070312,1023.2000122070312,992.25,1020.8499755859376,1012.8187255859376,77761,990.5849884033203,997.6089953613281,1001.8684255533577,981.1359778277674,829.5966114717962,53.2906136143211,3.008942904458877,0.45069351174689254,2.5582493927119843,1093.0133162736843,990.5849884033203,888.1566605329564,51.84571913110703,28.674169454441166,30.305203389455972,21273240.0,32.54884391866506,-25.882052709426993,741.0258348221163,-0.08822278858385409,254247124992,32.764244,48.44,3.2420166,
2022-07-11,1011.2999877929688,1025.0,1002.1500244140624,1011.9000244140624,1003.939208984375,53345,989.8599884033204,997.1229968261719,1002.8238159210439,982.34241102723,831.4105757796794,51.81826520360489,3.4571387573691936,1.0519825608713527,2.405156196497841,1091.4660051614633,989.8599884033204,888.2539716451776,49.77459459216636,37.92846123762522,29.395755515357695,21219895.0,36.33246786106302,-30.595033236675658,741.2046603825476,-0.08025297889642301,254247124992,32.764244,48.44,3.2420166,
2022-07-12,994.0999755859376,1019.9500122070312,981.0,991.8499755859376,984.046875,51614,986.6699859619141,996.2519958496093,1001.7786882700814,982.7152566961989,833.0069877180501,48.5801089073008,2.1694576671509367,1.2754775821272695,0.8939800850236672,1083.7174198346845,986.6699859619141,889.6225520891437,49.001410136085276,42.02089144863573,36.2078407135674,21168281.0,14.337229183800988,-45.23879850307519,741.3676586693003,-0.12353853600100904,254247124992,32.764244,48.44,3.2420166,
2022-07-13,1002.9500122070312,1025.0,985.5,999.4500122070312,991.5870971679688,79996,983.4874877929688,996.8869958496093,1001.5569095974099,983.3715216181923,834.6631372154529,49.859170291849665,1.742138279435835,1.3688097215889825,0.3733285578468526,1074.2732157147514,983.4874877929688,892.7017598711861,48.32273798350776,39.50280877148766,39.81738715258289,21248277.0,31.758328636705112,-52.259250217013886,741.6255060558393,-0.12731102559157018,254247124992,32.764244,48.44,3.2420166,
2022-07-14,990.3499755859376,1039.9000244140625,990.3499755859376,1033.1500244140625,1025.02197265625,96851,984.3574890136719,997.64099609375,1004.5657776751864,985.32361976705,836.6381311179266,55.182758056291306,4.075810521764879,1.9102098816241617,2.1656006401407173,1076.6836519131382,984.3574890136719,892.0313261142055,48.410403043837555,54.82863357594211,45.45077793202186,21345128.0,67.71365800063839,-27.70674856085526,741.9582104487458,-0.07782629224066724,254247124992,32.764244,48.44,3.2420166,
2022-07-15,1033.1500244140625,1088.9000244140625,1009.2000122070312,1017.6500244140624,1009.6439208984376,232136,987.5249908447265,998.3499963378906,1005.8118964122222,986.5913219100701,838.4392444840573,52.425714763834605,4.621270990577955,2.4524221034149205,2.1688488871630343,1079.855787392199,987.5249908447265,895.1941942972541,50.64537512692282,54.81279984088477,49.714747396104876,21112992.0,92.78061190603363,-61.31668891140511,742.8020766938696,-0.09421622987865465,254247124992,32.764244,48.44,3.2420166,
2022-07-18,1019.0999755859376,1055.0,1019.0999755859376,1042.199951171875,1034.000732421875,209527,995.1099884033204,1000.2119958496094,1009.277425436951,988.7720524693565,840.4667142023441,56.16163596548985,6.95436071758661,3.3528098262492585,3.6015508913373515,1078.835418989886,995.1099884033204,911.3845578167548,49.69570373113817,59.741893313631266,56.461108910152745,21322519.0,93.34564690025555,-40.189387552716354,743.5601114412257,-0.04919615916565686,254247124992,32.764244,48.44,3.2420166,
2022-07-19,1049.9000244140625,1094.75,1042.0,1050.050048828125,1041.7890625,295621,1002.0324920654297,1002.7419970703126,1013.1605324265867,991.1751111500924,842.5521205170285,57.315889499618486,9.329246661837487,4.548097193366904,4.781149468470583,1079.6672851600372,1002.0324920654297,924.3976989708221,49.91386775034258,49.923496648136286,54.8260632675508,21618140.0,142.37254927126637,-36.62429794560795,744.7076549122831,-0.09609005295763291,254247124992,32.764244,48.44,3.2420166,
2022-07-20,1056.5999755859375,1062.300048828125,1039.3499755859375,1050.75,1042.4835205078125,619085,1009.9799926757812,1005.8169970703125,1016.7404817192927,993.5113813010693,844.6237412084013,57.42353449628828,11.139432647119975,5.866364284117518,5.273068363002457,1071.7776313950094,1009.9799926757812,948.182353956553,47.9878824283315,57.8860850718429,55.850491677870174,22237225.0,116.4370427335951,-36.05080245860936,746.998433673873,-0.07465430949114718,254247124992,32.764244,48.44,3.2420166,
2022-07-21,1064.5999755859375,1074.300048828125,1045.0,1056.75,1048.436279296875,138886,1016.5499938964844,1009.3579968261719,1020.550912031741,995.9913271323999,846.7344502511038,58.39219285341165,12.909356907416736,7.274962808777362,5.634394098639374,1068.0410343366227,1016.5499938964844,965.0589534563459,46.65303717117389,57.50688460082039,55.10548877359989,22376111.0,133.47265242207766,-31.134783941526265,747.5208612492629,-0.11696606003483395,254247124992,32.764244,48.44,3.2420166,
2022-07-22,1060.0,1060.0,1012.3499755859376,1020.4000244140624,1012.372314453125,115906,1020.0699951171875,1011.2079968261719,1020.5365417824382,996.948530947367,848.4624659144168,50.84497904709768,11.249221373358864,8.069814521693662,3.1794068516652025,1061.5302148549758,1020.0699951171875,978.6097753793993,46.72425054566593,41.06847158496566,52.153813752543016,22260205.0,35.36981066691894,-60.91764278752422,747.9167235128903,-0.14551795558434208,254247124992,32.764244,48.44,3.2420166,
2022-07-25,1025.0,1050.0,986.0999755859376,996.25,988.4122924804688,143279,1019.7574951171875,1011.6369970703125,1018.2235378031584,996.921137576882,849.9329886416366,46.54104023640184,7.89385145611368,8.034621908577666,-0.14077045246398612,1061.832388860353,1019.7574951171875,977.6826013740222,47.95109153626568,24.89764758265166,41.1576679228126,22116926.0,-46.78814050577675,-80.70463732211414,748.3698437431628,-0.22598988076299512,254247124992,32.764244,48.44,3.2420166,
2022-07-26,996.0,1000.9000244140624,946.4500122070312,981.75,974.0263671875,143633,1018.6199951171875,1011.4389965820312,1014.7498675361909,996.3261910052395,851.2446006949536,44.1258770636847,4.018346803501345,7.231366887562402,-3.213020084061057,1063.4248694509608,1018.6199951171875,973.8151207834143,48.41530015560607,15.573960464518265,27.18002654404523,21973293.0,-165.08556961516229,-76.1969044513688,748.7631480720115,-0.21262773440165864,254247124992,32.764244,48.44,3.2420166,
2022-07-27,980.0,982.9500122070312,957.2999877929688,967.2999877929688,959.6900024414062,84695,1015.8199951171875,1010.4969958496093,1010.2308313701698,995.1879085263269,852.3993806660782,41.79804697883218,-0.2165178930207503,5.741789931445771,-5.958307824466521,1065.8048421023227,1015.8199951171875,965.8351481320524,46.7892090312101,17.75351914293712,19.408375730035715,21888598.0,-163.3966653482816,-85.94067612800839,748.987130148707,-0.22300923733895128,254247124992,32.764244,48.44,3.2420166,
2022-07-28,963.0,997.0,963.0,984.8499755859376,977.1019287109376,105830,1014.272494506836,1010.9579956054688,1007.8136070097667,994.7824993914096,853.71729703344,45.55478516989726,-2.1319653624461807,4.167038872667381,-6.299004235113562,1066.0483019603755,1014.272494506836,962.4966870532963,45.875694100409376,25.91209542908096,19.746525012178818,21994428.0,-107.70084666612105,-74.10656335824257,749.2821333215755,-0.20644496333188406,254247124992,32.764244,48.44,3.2420166,
2022-07-29,986.75,1075.0,986.75,1056.449951171875,1048.138671875,282846,1016.2424926757812,1012.0879943847656,1012.4456397871103,997.2008308337807,855.7345373731259,57.583709556790154,2.1033027964256235,3.7542916574190293,-1.6509888609934058,1071.1920635811016,1016.2424926757812,961.292921770461,49.038146265670306,45.231866849702605,29.632493807240262,22277274.0,61.4156947488132,-25.82606337203009,750.2620927615727,-0.17558097465951022,254247124992,32.764244,48.44,3.2420166,
