Date,Close,High,Low,Open,Volume
2022-02-02,131.94866943359375,133.95081266137674,131.6591995724935,132.88944280140743,302072
2022-02-03,129.1022491455078,133.0100555065125,128.45094563149888,133.0100555065125,528314
2022-02-04,128.0650177001953,131.94869365342473,127.84791158375704,130.11540873502915,339298
2022-02-07,128.90927124023438,129.77766609065503,127.36544181387706,128.0649927433621,208420
2022-02-08,127.87201690673828,129.77768018152346,126.56942448967577,129.77768018152346,218450
2022-02-09,127.77552032470703,131.20088167369158,126.88299441557716,128.23383409428035,194324
2022-02-10,128.6680450439453,130.50132955138133,127.46193294088263,128.52330275774892,237640
2022-02-11,126.5935287475586,129.24697548653316,125.96635631665683,128.13735819399966,184212
2022-02-14,123.21641540527344,129.2469762093985,123.0234404041512,129.2469762093985,721382
2022-02-15,124.0606918334961,125.79749626051367,120.41823905822127,123.26466076533553,538112
2022-02-16,125.82161712646484,128.49919500836583,125.19444468010018,127.84789148449536,553818
2022-02-17,123.60238647460938,126.7141471754235,123.07169415199819,125.96636348655063,211922
2022-02-18,122.15504455566406,124.54314528651253,121.9138221109011,123.45764428507914,139698
2022-02-21,120.27349853515625,122.5409877816457,119.23623772560197,121.28662826919249,335744
2022-02-22,116.55867004394531,118.85028291117149,115.93149031324184,118.68142428160851,453006
2022-02-23,116.34156799316406,118.65730465311684,115.85912316240406,118.05424861466683,302476
2022-02-24,109.32200622558594,114.70126337180982,108.74306651493157,114.33942973341294,712506
2022-02-25,116.94464111328125,117.33059850656939,112.84385945283539,112.84385945283539,432842
2022-02-28,116.07623291015625,116.41394283010364,113.37453882752888,114.1705698789423,314264
2022-03-02,119.23625183105469,119.7910678724568,114.84600774115773,115.78677380602673,587892
2022-03-03,119.40511322021484,121.45550405328923,118.92266831831499,120.34587930661456,338644
2022-03-04,116.5827865600586,119.33272789383209,116.26920037502587,117.23409000469414,406998
2022-03-07,115.95561981201172,117.08936076492628,113.63988311622646,116.1244710884761,346912
2022-03-08,117.20997619628906,118.51257583411058,114.87012306353218,115.76264162948198,302704
2022-03-09,118.53670501708984,119.62220599226745,116.58280178946522,119.11563739821298,379456
2022-03-10,120.73181915283203,121.55197389455248,119.57395450117068,121.23838769850533,320996
2022-03-11,119.93579864501953,121.98618935993,119.13976018584543,120.12877365004833,182786
2022-03-14,119.06739807128906,121.0936650986427,118.70556441063576,120.61122021777162,231354
2022-03-15,120.12876892089844,121.28663362853835,118.4402119280344,118.72968178570652,388008
2022-03-16,123.07168579101562,125.21855656779606,120.22525672183215,121.57610379182395,613838
2022-03-17,122.87870788574219,124.95322231540715,122.54099794638384,124.47077744160248,520750
2022-03-21,120.53884887695312,124.32604389908491,120.41823766429319,124.32604389908491,328764
2022-03-22,121.31075286865234,122.44450118093445,118.99501617727181,120.58708561269118,391642
2022-03-23,121.31075286865234,123.38526714137916,120.70769682201804,121.67258649663293,268588
2022-03-24,120.17700958251953,125.19443284840482,119.42921862691985,120.63533069675034,741508
2022-03-25,120.1046371459961,121.141897931777,119.67043975014981,120.51471818992498,165942
2022-03-28,116.34156799316406,120.61120768999962,115.78675938239962,120.61120768999962,393840
2022-03-29,114.74950408935547,117.71653680604588,114.07407692027536,117.71653680604588,524320
2022-03-30,115.83501434326172,117.06524285248686,115.42493326583707,115.78676691243845,315968
2022-03-31,115.64203643798828,119.62220670398712,114.8218816130571,116.9446361436466,460668
2022-04-01,121.31075286865234,121.57609900147625,115.88324844894359,116.41394071459138,539940
2022-04-04,131.0078887939453,135.08455353079012,122.0102955837362,122.03441929774291,5230824
2022-04-05,132.31048583984375,135.9770692489301,129.05398345363065,132.069263440865,1731642
2022-04-06,131.73155212402344,134.4573771336455,130.2601013132227,131.2249909525799,712600
2022-04-07,132.98594665527344,138.8958972542162,131.2009091857501,131.70747049072466,2905876
2022-04-08,141.91116333007812,144.13041279810662,132.45524041611958,134.26440877760209,4931052
2022-04-11,145.69834899902344,148.54477075340122,141.91115387016754,141.9352849472086,4184488
2022-04-12,158.6278533935547,160.72649133779947,139.20944908658498,144.68520082334624,21720464
2022-04-13,152.1148681640625,158.724369056549,150.7157809254992,158.62787418917924,5167620
2022-04-18,159.833984375,162.9216434148069,147.29041737569509,151.19822388547306,8949260
2022-04-19,151.07762145996094,160.8471309416552,148.59303310428825,160.8471309416552,2621790
2022-04-20,151.63243103027344,156.07093014144505,150.04036869857623,152.0425121529986,2452096
2022-04-21,158.0006866455078,160.5576384332998,153.2003545513334,153.7069304721174,4649920
2022-04-22,157.97657775878906,165.18911969439034,156.14327842838202,157.68710789366702,5353714
2022-04-25,153.89990234375,158.43488084751425,151.82539544275562,155.78143425538062,1993128
2022-04-26,152.06661987304688,156.98754842067436,150.66751805478253,155.34723890479853,1186450
2022-04-27,149.50965881347656,152.45257539708058,147.91759666848603,151.82540296979306,905952
2022-04-28,149.58201599121094,151.84951261688565,148.20705998264975,150.7157643040483,848832
2022-04-29,144.8299560546875,153.89991373345856,143.55146536905812,150.76402207431286,912648
2022-05-02,141.54930114746094,146.66321896383565,140.9944925729637,143.72030274396508,872372
2022-05-04,141.79054260253906,144.2268979998699,139.6677881452861,142.27298746659878,1404530
2022-05-05,138.9923858642578,145.1918060963288,137.95513221991536,142.68308659661852,713828
2022-05-06,137.15907287597656,138.9441248131429,134.72273213218804,137.44854274728047,542778
2022-05-09,135.9770965576172,139.61954962450233,133.15479097814438,137.15907771616577,1161190
2022-05-10,132.86532592773438,138.5581847277725,130.74257125782623,135.97710150187325,705730
2022-05-11,129.60877990722656,134.43322743567754,123.60235156813235,133.01002424861176,1000888
2022-05-12,127.26893615722656,128.74040167506428,124.66373710391788,127.84787582376063,483732
2022-05-13,127.26893615722656,133.46835496725234,125.53214660371899,129.05398785983385,809678
2022-05-16,131.3214874267578,132.98591324136606,127.29307018810547,128.23382876426294,930898
2022-05-17,141.21163940429688,142.61072678149642,131.9486906948186,132.04518557175007,1577530
2022-05-18,139.28184509277344,143.5997180077203,137.54504055089026,142.0800195547161,760814
2022-05-19,137.18319702148438,140.39145235227898,135.32578139111428,136.9902220247164,704824
2022-05-20,143.11724853515625,146.80794835077003,138.91998756324045,140.15021592742937,1859146
2022-05-23,144.0580291748047,147.6522343242813,140.9945015598611,143.72031190460388,1364826
2022-05-24,139.8848876953125,145.86720078586603,138.8717505834575,144.73345246362467,473932
2022-05-25,133.10653686523438,141.83879196844578,131.70744968498536,141.259852234457,601954
2022-05-26,138.5099334716797,139.8849043786796,129.97065286866965,134.31265696042732,817256
2022-05-27,138.96823120117188,140.87389422112207,136.8454768356002,140.2708381670933,371770
2022-05-30,136.86959838867188,142.32121884856764,133.97492953073493,140.60854566350713,2106178
2022-05-31,133.51661682128906,136.26655844991728,132.67233830480396,133.6372280379298,547872
2022-06-01,136.89370727539062,139.5954010067565,134.36087216280632,134.36087216280632,991220
2022-06-02,143.0690155029297,144.25101128394058,135.30166513531015,136.09769619945797,1727746
2022-06-03,137.7621307373047,148.35180183034942,135.88059863431013,143.04490810633692,2395426
2022-06-06,133.90255737304688,136.86960487140206,133.05827891615994,136.86960487140206,622386
2022-06-07,133.01007080078125,136.77313530078908,132.26227233832225,135.0845780748534,877018
2022-06-08,130.5496063232422,133.78197865214906,130.18777261099544,133.49252346079282,456346
2022-06-09,129.51231384277344,130.2359810505601,128.52329315830343,129.34345521634714,350288
2022-06-10,129.31935119628906,130.54959454072554,127.46195008616654,127.46195008616654,304988
2022-06-13,122.2274169921875,127.29308838551518,121.6002371568991,127.29308838551518,598604
2022-06-14,122.54098510742188,124.37426954658159,121.14189806458445,121.14189806458445,348446
2022-06-15,122.29977416992188,125.21855973525072,121.62435429860311,123.94008377828145,351670
2022-06-16,118.4643325805664,124.6637443914718,117.37883168464465,123.89182969865112,410482
2022-06-17,119.09151458740234,120.61121292565592,116.63104289910927,118.1989886671428,338090
2022-06-20,113.30217742919922,119.76693555801296,110.69697078866623,119.35685448561146,531698
2022-06-21,116.7275390625,117.25823138337891,113.85699345407716,114.0982158978358,319284
2022-06-22,114.67713165283203,117.25821437118775,113.90522436171,116.89638075804575,243724
2022-06-23,115.56966400146484,117.01699853533034,113.73637211959705,115.9073739203953,237842
2022-06-24,118.34371948242188,120.05640011875404,115.32843926406382,115.32843926406382,405726
2022-06-27,120.78006744384766,122.22740194953056,119.38097300477314,119.64631913645313,313916
2022-06-28,123.19229888916016,123.94008253866808,119.21212876367538,119.30861626410952,485808
2022-06-29,121.14189910888672,123.26465340490967,120.70769434729758,122.7822085774932,139396
2022-06-30,118.80204010009766,122.87869746574546,118.19898405898041,121.8173203056839,185566
2022-07-01,119.71868896484375,120.58709118442654,116.53455730840598,119.0191453907303,137454
2022-07-04,123.16816711425781,124.71198910475854,119.1638735353012,120.87655416165586,327296
2022-07-05,121.91381072998047,125.1944371448082,120.90068097346874,125.1944371448082,337796
2022-07-06,123.28878784179688,123.86772021274531,120.73182856178973,120.73182856178973,175118
2022-07-07,125.72513580322266,126.30406081218042,123.62649767850938,123.98833133025136,280252
2022-07-08,127.0518569946289,128.08911050039904,125.48391119754305,127.31719577876241,288612
2022-07-11,126.93125915527344,129.05401382117998,125.58040456929633,126.54529439225843,230862
2022-07-12,125.6045150756836,127.72726939389993,124.8567167515412,126.78649608138294,131230
2022-07-13,125.67688751220703,127.60666697496644,124.4707753479824,125.91810994505195,206404
2022-07-14,124.30191040039062,127.14833201908588,122.878699591043,125.74924492410497,153702
2022-07-15,125.31504821777344,126.11107926569248,122.49274293601663,124.90496715580052,145758
2022-07-18,127.31719207763672,128.33032920014224,125.91810496705686,127.60666193021663,210574
2022-07-19,127.00360870361328,129.6329390655191,126.40055263189622,126.73826992127722,244784
2022-07-20,128.209716796875,130.71843586518645,127.4378021048524,127.96849437580845,404282
2022-07-21,130.86317443847656,132.6723427486859,128.257975016385,128.7886673319896,501364
2022-07-22,132.67233276367188,134.04730352055958,129.22285505642606,131.56271550614048,421066
2022-07-25,130.7184295654297,132.67232519268478,130.26010109827234,132.67232519268478,266078
2022-07-26,129.87416076660156,131.321495330614,129.3193374052913,130.88728318297143,123166
2022-07-27,134.505615234375,136.45952566630484,129.77766170102888,129.9223892635208,1034066
2022-07-28,134.0473175048828,137.44854813770687,133.7096001879422,135.5670159850159,444168
2022-07-29,134.26438903808594,136.72486059257423,133.63721665419865,135.13279855775409,273762
2022-08-01,136.121826171875,138.22046444044994,134.36090522396267,134.40915265877877,354722
2022-08-02,135.13279724121094,135.88058082417948,133.99904896780097,135.3498885767272,253530
2022-08-03,131.94866943359375,136.04945075054272,131.15263835785458,135.4705110283422,379322
2022-08-04,132.1898956298828,134.11967512812927,129.5123324652855,132.43111806716362,235210
2022-08-05,133.90255737304688,135.42227037388162,132.02102547087986,132.67232893937364,313726
2022-08-08,136.19415283203125,138.3651542994263,132.91353428163046,134.07139878629863,677480
2022-08-10,136.62838745117188,139.4265616928117,134.38500711954433,136.96609001244653,537772
2022-08-11,143.50323486328125,150.47455451718136,141.8387941448112,144.2510185350291,10673550
2022-08-12,150.3539276123047,151.87362587499268,139.9090000369168,143.23786640353046,3453918
2022-08-16,154.45472717285156,156.62572915794786,149.55791452885538,151.391199204828,2095026
2022-08-17,154.3100128173828,156.48101498848638,149.77503344902107,154.86482153872137,1504428
2022-08-18,155.9744110107422,159.76160595245884,152.4043221364229,152.4043221364229,1593800
2022-08-19,147.74874877929688,155.92619562136275,146.66324776785714,155.82970075334822,1489746
2022-08-22,146.7115020751953,150.04036905495562,145.8430923915293,148.52067051235312,654612
2022-08-23,147.96583557128906,149.55789762452454,145.21589414510285,145.5536114160548,503226
2022-08-24,151.0293731689453,152.69381399747436,148.27944601609107,149.07547717288966,818638
2022-08-25,151.51182556152344,154.45474260213598,150.47457189852625,152.35610419562246,788566
2022-08-26,170.8578338623047,173.46303300369635,152.45256651414627,152.45256651414627,25899700
2022-08-29,190.3245086669922,194.69062902222427,164.9961520002822,166.41937031172668,35985058
2022-08-30,188.92539978027344,196.83749210661608,185.93423592276747,196.83749210661608,13476922
2022-09-01,194.18406677246094,201.15540127003368,186.24784250210578,186.70617103339723,15018302
2022-09-02,191.77183532714844,196.16208657736087,188.6359436802894,195.14894940838124,4870130
2022-09-05,189.1666259765625,195.19718651698437,187.69516037087067,192.71259851894018,2221106
2022-09-06,183.3290557861328,191.9889473368291,181.49577111749124,190.1315315901755,3216230
2022-09-07,197.126953125,200.52818316033265,182.67772511658703,183.3290285573872,8407476
2022-09-08,208.70565795898438,211.06963492554056,194.71475644391995,198.28484561005067,13559026
2022-09-09,203.3505096435547,208.36793327140748,201.42073019260755,206.92059868319714,5115568
2022-09-12,206.9206085205078,211.21436505838696,200.45584999710053,204.1947978610657,6324182
2022-09-13,204.91845703125,208.99512204210362,203.2057836445168,207.35479771768158,2396082
2022-09-14,202.9886474609375,206.46225587355192,201.05886828127322,202.14436906983437,1978884
2022-09-15,201.8549346923828,205.03907384254754,198.5501843223107,204.0741840832885,1731256
2022-09-16,207.6683807373047,220.67025993264537,201.85491176427428,203.4711048720644,17261344
2022-09-19,222.695556640625,226.54556332566787,205.23730114858364,211.77506340746174,9802568
2022-09-20,220.5889434814453,228.57954187319908,218.45812019944685,224.80217399961148,5672684
2022-09-21,219.3056182861328,223.85783523560804,212.5983551507451,223.15562518967786,3530570
2022-09-22,222.84085083007812,225.48017577489682,219.23298322089218,219.88674767196338,3637304
2022-09-23,216.71470642089844,223.03453719933313,213.08261636915154,220.95214481460314,2267424
2022-09-26,203.20335388183594,214.8260431626386,201.7505177217356,210.83074372236268,3262550
2022-09-27,212.5983428955078,215.96408567072055,199.8375965791207,206.0605806424569,3710724
2022-09-28,207.63449096679688,212.84048695022094,205.91530750713176,212.84048695022094,1855274
2022-09-29,223.66412353515625,225.18959850470807,209.71688792165023,212.45307443636966,8809564
2022-09-30,238.9673309326172,241.55821015989292,220.4920866652855,224.22103857478677,10827318
2022-10-03,248.5802459716797,254.24631256326614,235.50472132556885,235.50472132556885,13732716
2022-10-04,269.3800354003906,277.4432878337884,244.07647252457863,251.82493196980337,12711230
2022-10-06,288.1700134277344,292.02003472249646,267.8787551179839,272.89102747284704,23635734
2022-10-07,306.52423095703125,312.3355757718588,284.29582521710455,287.0320118906305,23360330
2022-10-10,302.8436584472656,329.30949993431415,298.1703869550714,305.09556611561453,39598422
2022-10-11,280.3005065917969,308.48553293826393,277.24955668313356,304.61130332522447,14842190
2022-10-12,298.7273254394531,300.5918163013857,275.8936008512829,280.3973871688136,19440170
2022-10-13,302.06884765625,311.77862995387557,298.339895649329,298.7515502907709,14991100
2022-10-14,303.11004638671875,310.90692153662314,296.6207000641459,309.4540854546763,10554712
2022-10-17,301.0518493652344,304.7323554625898,296.1364090033749,301.7298217736817,5292910
2022-10-18,300.05908203125,306.71791440778134,298.1462047404137,302.9163382923907,4435100
2022-10-19,305.0229187011719,313.3283099932923,297.63766873610587,301.2213428374464,12702118
2022-10-20,315.58026123046875,318.46169616453045,302.96477606780337,304.5144739890819,8012488
2022-10-21,310.0836486816406,319.4302217699567,306.6936977490267,317.2025515517352,5627630
2022-10-24,309.6961975097656,313.61884276212965,307.5169435788916,312.4565917338107,1053502
2022-10-25,302.5531005859375,311.1490470211522,300.66440194034254,310.7131843927766,3654686
2022-10-27,304.4902648925781,306.9116586491791,298.5578501889056,304.07863977716767,3067688
2022-10-28,310.3742370605469,311.80283560861784,299.6232437869991,305.0955872983645,4163142
2022-10-31,308.1707458496094,314.29688336553824,305.7251442712364,311.41541912415636,3459124
2022-11-01,309.0182189941406,313.32831114061423,306.3304781873061,308.6792475589559,2862560
2022-11-02,350.9083251953125,362.72473699540916,308.2918006885088,309.45408136190446,33045158
2022-11-03,365.1461486816406,386.43020397594904,351.94955378565294,353.37818189700744,52110682
2022-11-04,378.12481689453125,384.44464824934494,356.3564826208153,365.07349954001415,23714408
2022-11-07,392.3384094238281,396.8179874992533,375.5823482933676,380.9820677426314,20108438
2022-11-09,391.73309326171875,400.2321794248388,385.4858855545205,392.26578806427335,9039658
2022-11-10,374.347412109375,393.71855891969193,369.0203467365378,389.6021902224996,9601344
2022-11-11,383.3792419433594,386.5754695173485,369.35936776676544,375.3159898226684,8326656
2022-11-14,387.4955749511719,397.0116327215313,380.4977425230403,385.0015280718994,6597068
2022-11-15,406.3582458496094,413.0655235877245,386.1638476810421,388.8757965811874,9217188
2022-11-16,420.49920654296875,425.14829998844266,407.7626821222521,408.3922385464648,16780058
2022-11-17,422.2668151855469,430.0394823502038,416.47967885267485,420.3539084233974,11662364
2022-11-18,396.6000671386719,423.1385353161356,392.75004536925434,420.83821137593344,10988612
2022-11-21,378.94561767578125,398.1426622260921,376.44805573596176,398.1426622260921,6721220
2022-11-22,424.46514892578125,430.19488347887153,366.433282588654,375.1258195294473,33740874
2022-11-23,431.1987609863281,447.4574823133047,425.56697705521765,426.05669739705337,33814044
2022-11-24,431.7129821777344,439.1322576702506,429.0440002080414,431.90888227997493,9365542
2022-11-25,417.2417907714844,436.8306072396292,409.5531743297052,433.32909433988357,9053610
2022-11-28,431.8109130859375,441.62979999973817,417.6090231177014,418.22117354736673,13775376
2022-11-29,429.87652587890625,438.299722045978,424.5140819607589,433.89223880752684,7675184
2022-11-30,445.0334167480469,452.5506129868462,428.45639304312505,432.0313460111843,19512052
2022-12-01,446.5760192871094,456.76219704905526,444.17637750768546,448.38796075180477,10450516
2022-12-02,447.60443115234375,450.54275345750136,441.8012565557215,448.21658163258496,6171780
2022-12-05,446.5514831542969,458.57414149638333,442.9520505865225,449.8570954721067,6965692
2022-12-06,435.5818176269531,448.779788441613,429.77861292795706,444.5192149653002,6113740
2022-12-07,425.88531494140625,438.5200940114076,422.9224829075511,435.8511121220667,5063380
2022-12-08,443.8335876464844,449.2449920287644,419.788328227768,427.5259044843903,12004146
2022-12-09,432.20269775390625,449.56329049449783,428.50531501381874,446.2576780643912,7771490
2022-12-12,432.5210266113281,441.48290319397273,424.3671706861248,430.48867516746105,5612522
2022-12-13,434.5533447265625,443.51525112845314,432.5210231889351,434.62681473582063,4772820
2022-12-14,430.58660888671875,439.1322347965936,428.040057141032,436.73259317485537,2454772
2022-12-15,423.044921875,433.059709235037,421.15951044129724,430.90495758082795,2791862
2022-12-16,407.6432800292969,425.5425549836007,404.1417671521323,421.0616012893452,3841808
2022-12-19,412.148681640625,420.1556282110169,399.440461019919,409.8959797295974,5346206
2022-12-20,430.3172912597656,433.10870332190564,404.7049221151905,412.1486477606852,9135296
2022-12-21,413.0301513671875,437.7120388472743,409.16134868152056,433.4025057847345,6178874
2022-12-22,387.6136779785156,416.8010004602528,384.43049553144,413.32399774335715,6714050
2022-12-23,342.97564697265625,386.3158994395538,338.39677349860136,386.3158994395538,9953714
2022-12-26,393.80865478515625,401.08099045828095,344.76314686523784,345.25286724430777,18745948
2022-12-27,402.4277038574219,411.8303407013648,394.2248878676296,403.0398543044213,15363596
2022-12-28,391.6048889160156,400.81162549641226,384.67533402368866,400.7871454570012,7881082
2022-12-29,386.4873046875,390.1112173292416,380.51271046281926,386.8790749879372,5535656
2022-12-30,388.4217224121094,402.9174333703733,384.79777972746376,389.5725533225548,6749280
2023-01-02,385.9731140136719,392.31496876886206,382.66750158090036,390.7968476076527,3339588
2023-01-03,408.500244140625,413.44640774658785,386.87907861392284,387.3932790062009,18033638
2023-01-04,396.13482666015625,411.48754859081913,393.7841449280511,407.4473554627331,6768384
2023-01-05,398.8282775878906,403.0398607747957,389.5725507246051,399.1220978511039,5402844
2023-01-06,393.1719970703125,402.06043396731036,391.06620540393595,399.6118320552074,3073684
2023-01-09,396.42864990234375,404.655946355886,394.71462856243244,396.33069984774534,3340044
2023-01-10,386.9280700683594,397.5060484780001,384.773318275956,396.86941794593,2670592
2023-01-11,385.63031005859375,393.73517617724525,380.7575864151843,388.348252125069,3956484
2023-01-12,386.2669372558594,389.1562993606514,382.4716044333771,387.5647081770298,3487206
2023-01-13,382.1532897949219,389.7194757076662,381.02693888946925,388.0544443357415,2491334
2023-01-16,377.6968688964844,385.5323955121651,373.04452496842396,383.4510837548749,3582056
2023-01-17,375.59100341796875,379.3863358779199,371.7711909201782,378.2354751979056,2401048
2023-01-18,373.1424255371094,381.737011675702,370.76726391266544,376.0072776199209,2720340
2023-01-19,361.3891296386719,371.64877670443343,359.45472832429033,370.71829610556915,2197118
2023-01-20,375.8114013671875,385.60580818009146,358.69566948360637,362.2951020312856,12100912
2023-01-23,378.8231506347656,384.82222460349004,376.1052088147218,378.30895027262056,3994272
2023-01-24,371.4039306640625,380.5371973870141,369.49400931590895,380.02299699025224,1936456
2023-01-25,361.4380798339844,370.13061560143007,359.6016286155099,368.39211442597224,2176862
2023-01-27,353.1618347167969,366.18838378886335,346.9668604672814,363.2500617524432,3050174
2023-01-30,373.7790832519531,383.1817206069095,353.60259744427094,354.4351280754681,3694886
2023-01-31,388.4706726074219,397.1632089311303,383.499999035266,384.43047966823343,9385772
2023-02-01,364.7682189941406,393.6862318135786,357.7162633420344,390.79686956872314,5011968
2023-02-02,376.4969787597656,379.0435304202066,355.1941446857618,363.8622003904567,3738488
2023-02-03,364.08258056640625,379.4353007555391,361.90331914830733,379.19044059373374,2326278
2023-02-06,364.4254455566406,369.0287993565297,360.6790725617475,364.0581552587162,1895828
2023-02-07,362.5889892578125,373.5097479932177,360.5566376801893,365.037591211498,2085986
2023-02-08,359.5527038574219,366.28635898659866,358.03455276692995,364.3519575350942,1674314
2023-02-09,351.9865417480469,361.1932794011287,349.78279992145036,360.28730860625916,1643738
2023-02-10,354.01885986328125,364.4988576232163,349.43995656754197,351.59473810555556,2834986
2023-02-13,348.11767578125,356.9816314631742,345.27730391743495,354.31264975444265,1824232
2023-02-14,349.1706237792969,356.34503915522976,338.69059590615467,349.4889539758326,3464704
2023-02-15,357.47137451171875,362.3195880297556,346.28124660982513,349.1216485444125,3806844
2023-02-16,371.91815185546875,377.01122591837753,355.8553292275624,359.20990190414096,5983376
2023-02-17,371.5753173828125,378.0641120521005,367.6575545636197,371.0855970304134,3482216
2023-02-20,367.14337158203125,377.47645955159686,363.81327900583193,372.7261659300291,2334296
2023-02-21,364.8661804199219,369.10227386359435,361.8788979165172,367.1433922508277,1556146
2023-02-22,350.10107421875,364.13154367285847,348.28910302828064,361.90332215991873,1593534
2023-02-23,348.191162109375,355.04724687664816,343.78367904469934,351.6192044930116,1540950
2023-02-24,350.1745300292969,356.98165484530256,347.9952684953844,350.9825805622597,1477204
2023-02-27,344.8610534667969,349.6358265611102,341.6288814380911,345.9874042187062,1318384
2023-02-28,352.3782653808594,358.47528960420834,344.27339971551703,346.9179015129226,2213356
2023-03-01,362.12371826171875,365.64971075465,353.74948235473727,353.77399228432824,2314482
2023-03-02,354.9248352050781,363.76428183201585,353.6270642793099,363.69084171122233,1298142
2023-03-03,358.3528747558594,364.05812892703153,357.0061437608766,357.0061437608766,1407192
2023-03-06,358.8181457519531,367.8045032033561,357.49589468399375,360.1648768620641,1520874
2023-03-08,363.0296936035156,369.2491480972436,353.11285640329123,355.46350813197944,2741062
2023-03-09,359.84649658203125,367.29025166037974,358.52424569802247,362.8827686404552,1271502
2023-03-10,353.7250061035156,357.74071898874473,349.85623323677413,357.0061384569403,1116222
2023-03-13,345.13043212890625,357.6917716253836,344.0775213731587,353.1373482541587,1437390
2023-03-14,334.1851501464844,346.868888190017,331.7855086811416,345.7425374596103,1615520
2023-03-15,328.0881652832031,341.77585549525173,325.908903675784,337.4173322804135,1416814
2023-03-16,325.2478332519531,328.6024062177834,318.29379721685274,328.0882057479342,1526058
2023-03-17,326.8148498535156,336.41338624339414,323.656177641161,330.4143122085289,1395746
2023-03-20,321.7952575683594,332.3732359677237,319.7384558344636,324.7090998782593,1815366
2023-03-21,328.2350769042969,329.8266681015202,318.93038990514486,325.17432460194425,1427696
2023-03-22,329.0920715332031,332.93636428180616,327.8922507110401,329.9001220577629,1116998
2023-03-23,322.99505615234375,328.79826032894505,321.6483251677959,328.79826032894505,863628
2023-03-24,313.05377197265625,324.5866816457089,311.0704102909479,323.0685603313547,1111176
2023-03-27,305.65899658203125,314.6208738350416,299.7088818250288,313.8618132006084,1470116
2023-03-28,310.1399230957031,315.477887407529,303.7735579007583,306.0752497569629,2304314
2023-03-29,320.0322570800781,325.4926510811958,306.63841711396856,309.6501794110017,2772056
2023-03-31,324.7091064453125,333.9893140377364,321.305543674667,323.58275549917056,2378224
2023-04-03,321.7952575683594,326.15378101242754,318.416204798273,325.66406062051703,834298
2023-04-05,338.44573974609375,341.0167717189433,322.08909712910855,323.36235815007495,3299692
2023-04-06,337.49078369140625,345.3752691958947,333.0587907098399,336.9275933453039,2972630
2023-04-10,336.07061767578125,344.2734342092156,333.76892586448696,339.8414706572429,1697430
2023-04-11,338.7151184082031,342.5104514162333,335.14013566270444,337.4173474235867,1150700
2023-04-12,347.92181396484375,358.37733104040666,337.58869708146153,338.88646791030214,4626608
2023-04-13,344.5917663574219,349.88074062174695,343.31847540201727,347.92185905050354,1300312
2023-04-17,351.839599609375,354.0678212756088,340.45360120735853,343.46536349573216,1951690
2023-04-18,350.73773193359375,355.9287558545602,349.6603411508953,351.61922261392556,1206978
2023-04-19,346.50164794921875,355.8553251158925,343.31846548787024,351.32541161320427,942338
2023-04-20,352.500732421875,353.57812326303554,343.95510559766564,346.6730776872316,1263242
2023-04-21,362.53997802734375,366.21288074251373,346.01191580907897,352.59866065631553,2673384
2023-04-24,367.70654296875,373.11797719175166,360.43420713146867,362.8828090820901,3596578
2023-04-25,362.4665222167969,372.18745902608623,361.0952813503642,367.779975958672,1599576
2023-04-26,363.78875732421875,367.29026985287965,360.9483852153882,362.7358764847357,1161636
2023-04-27,363.88671875,367.24132125362274,361.9033572088225,363.71532857477416,898628
2023-04-28,369.39605712890625,374.5136408074119,363.8622231054685,365.57624434486166,2036120
2023-05-02,382.912353515625,385.40991534387405,370.4489646335253,371.403925293794,3412114
2023-05-03,383.3531188964844,392.7067963669928,378.9456353452955,382.9613485588553,4569482
2023-05-04,385.8261413574219,389.817373913224,379.5332472145083,383.7938199677218,2159404
2023-05-05,381.98187255859375,388.8869175295512,380.0229911608574,385.82616534558815,1250292
2023-05-08,376.3746032714844,385.06714027516523,373.2648907220065,383.9163093039816,1091148
2023-05-09,373.8280334472656,381.44320913252704,371.5753316955213,377.3295460578572,1148814
2023-05-10,371.5508728027344,377.5499476921539,368.8574106074848,374.5871452554116,984262
2023-05-11,371.7222595214844,376.5460233421104,369.05327739303743,372.1874998743595,697854
2023-05-12,367.19232177734375,375.4441278185051,364.8661500557673,372.6771958146716,784600
2023-05-15,369.0287780761719,372.18748043420453,366.3353160467138,369.20019813941474,1030918
2023-05-16,396.4041442871094,405.19463056985154,369.9837253598224,370.7183058866784,18348190
2023-05-17,391.8497619628906,401.52173917045775,385.92412761301995,398.60789702103233,4440478
2023-05-18,382.9368591308594,395.1553886540836,380.85554750492486,393.98004777984477,1706032
2023-05-19,377.86822509765625,386.3893714818365,375.6155233543328,384.87125029266105,1490840
2023-05-22,362.2706604003906,378.28452321531734,361.16878951711806,375.3217208183277,2209154
2023-05-23,377.28057861328125,380.97796136611913,362.95625803342193,363.6173685656596,3654338
2023-05-24,370.9631652832031,379.38636128482693,369.22466401799335,376.00727891232265,1350276
2023-05-25,369.29815673828125,371.8691889430887,365.7232036505814,370.9632181222215,900376
2023-05-26,376.4969787597656,379.0435304202066,368.8083637021513,371.15904516727005,1352536
2023-05-29,379.2884216308594,383.2551446201928,374.7340282271391,378.65179113617313,1113132
2023-05-30,391.65386962890625,399.1221053423677,375.6400073997143,380.5127311055457,3212038
2023-05-31,395.7920227050781,412.73633613722956,393.392380852995,406.4679211623957,7580656
2023-06-01,399.2934875488281,406.46790285038344,390.55199099178407,397.3591160196794,3790340
