Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-09-28,127.15159606933594,127.15159606933594,117.75470733642578,122.89363098144533,122.5488510131836,17541,137.617866897583,139.65141021728516,135.18445617247264,137.78755142360447,152.78495662741364,33.575609982613976,-2.005738504727617,0.172962724508525,-2.1787012292361423,153.18642234635143,137.617866897583,122.04931144881459,8.79648402281837,10.100894723613932,10.203653132353168,7191431.0,-148.37051517809965,-84.80462920663922,132.2286746169804,-0.0747679215851868,741290368,47.284092,0.88,2.265723,
2022-09-29,127.2005386352539,127.2005386352539,121.6211395263672,124.45977783203124,124.11060333251952,2625,137.45391082763672,138.82526733398439,134.16305823528774,137.26489363569965,152.5031140523352,36.13042290094095,-2.5925942937813886,-0.3801486791494578,-2.212445614631931,153.4969982340447,137.45391082763672,121.41082342122874,8.566692243251824,19.421220187224385,13.559349045432294,7194056.0,-125.950432209651,-80.17366292743182,132.22695935123227,-0.0795083429768072,741290368,47.284092,0.88,2.265723,
2022-09-30,125.83016204833984,125.83016204833984,119.85922241210938,122.20844268798828,121.86558532714844,644,137.2385654449463,137.85425582885742,133.0245234212592,136.67444457892665,152.20167453627207,34.10003637105889,-3.202430045484732,-0.9446049524165128,-2.2578250930682193,153.9642821008386,137.2385654449463,120.51284878905398,8.381281342750299,26.18816448604495,18.570093132294463,7193412.0,-136.62410205586175,-86.83067413385672,132.22644186267755,-0.0814412223618405,741290368,47.284092,0.88,2.265723,
2022-10-03,125.7322769165039,128.2772674560547,124.31295776367188,125.19390869140624,124.8426742553711,7763,136.85681648254393,136.7726350402832,132.27875058984463,136.2242274852984,151.93294054776595,38.99581707031914,-3.4055698273672874,-1.4367979274066678,-1.9687718999606196,154.30079448911272,136.85681648254393,119.41283847597515,8.21610587313002,37.31561809867597,27.641667590648478,7201175.0,-99.89339539993996,-78.00289889402121,132.22234947593526,-0.14098457790663782,741290368,47.284092,0.88,2.265723,
2022-10-04,128.9624481201172,128.9624481201172,123.52987670898438,127.59207153320312,127.2341079711914,688,136.2646167755127,135.8006446838379,131.83240020349783,135.88571156560837,151.6907428461285,42.679625385431876,-3.334608577047959,-1.8163600573349261,-1.5182485197130329,154.11752021553397,136.2646167755127,118.41171333549144,8.017281982987363,54.33019126598216,39.27799128356774,7201863.0,-81.63999962592638,-69.72892022365895,132.22203119311334,-0.32035655933521484,741290368,47.284092,0.88,2.265723,
2022-10-06,133.12252807617188,133.12252807617188,123.72564697265624,127.29842376708984,126.9412841796875,1140,135.52314376831055,134.99897308349608,131.40059292383992,135.54895518135274,151.448033203551,42.34245751357435,-3.264435811535634,-2.105975208175068,-1.1584606033605662,153.57113466672416,135.52314376831055,117.47515286989692,8.115824777310811,64.45764441081306,52.03448459182377,7200723.0,-63.03985730299329,-70.63251947812911,132.22163306669856,-0.3157770717613278,741290368,47.284092,0.88,2.265723,
2022-10-07,123.52987670898438,129.06033325195312,123.48094177246094,128.61985778808594,128.25901794433594,1348,134.7743293762207,134.39111206054687,131.13576100614907,135.27722587181287,151.22088717951652,44.46848357927716,-3.066842061250952,-2.2981485787902445,-0.7686934824607077,152.66241153020252,134.7743293762207,116.88624722223885,7.934650970323767,69.97107024115779,62.91963530598438,7202071.0,-63.84775287255516,-66.56626414096796,132.2210501487101,-0.06140319237493835,741290368,47.284092,0.88,2.265723,
2022-10-10,123.13834381103516,129.06033325195312,122.20844268798828,124.1171875,123.76897430419922,6594,133.82729949951172,133.85177001953124,130.46732543413486,134.83957730821237,150.9511986254915,39.168669626938154,-3.236269749265489,-2.485772812885293,-0.7504969363801957,151.86580907942357,133.82729949951172,115.78878991959988,7.857310941298129,46.54302864164108,60.323914431204024,7195477.0,-71.94552159816021,-80.42167182648002,132.21713900348024,-0.11396251342180155,741290368,47.284092,0.88,2.265723,
2022-10-11,130.2838897705078,130.2838897705078,121.1317138671875,122.69786071777344,122.35363006591795,1983,132.7848327636719,133.3672430419922,129.72737641352902,134.36343155956772,150.6700708851162,37.645600994790264,-3.4453543222264216,-2.6776891147535187,-0.7676652074729029,150.86572008716473,132.7848327636719,114.70394544017906,7.949801295728285,32.20057205144344,49.571556978080814,7193494.0,-69.19760914353222,-84.48540956728567,132.215893325037,-0.1652051403451681,741290368,47.284092,0.88,2.265723,
2022-10-12,125.2917938232422,126.12380981445312,120.3975830078125,122.11055755615234,121.76797485351562,1199,131.4976551055908,132.7241438293457,129.00196509377886,133.88292669668868,150.38589662313646,37.004393532172585,-3.616754119379536,-2.865502115678722,-0.7512520037008139,148.75055583968776,131.4976551055908,114.24475437149387,7.790974546507739,14.670530054383342,31.13804358248933,7192295.0,-78.39992378815971,-86.32872036698119,132.2149571730697,-0.20330225745912328,741290368,47.284092,0.88,2.265723,
2022-10-13,122.3552703857422,125.68333435058594,119.41873931884766,120.20182037353516,119.86459350585938,1803,130.14685287475587,132.08300231933595,128.16385607280327,133.34641272323168,150.08555755597624,34.92250171127137,-3.8620890733763105,-3.06481950721824,-0.7972695661580707,146.4703970293994,130.14685287475587,113.82330872011234,7.68194743830992,11.24334752542702,19.371483210417978,7190492.0,-83.6776639208638,-86.59513459906142,132.21338258108813,-0.23860509947416056,741290368,47.284092,0.88,2.265723,
2022-10-14,125.24285125732422,125.24285125732422,115.65019989013672,117.41211700439452,117.08271026611328,3194,128.7666851043701,131.53778732299804,127.13988092343101,132.7215383813165,149.76044869476647,32.0815924529757,-4.232831097283849,-3.2984218252313617,-0.9344092720524877,144.4847693266672,128.7666851043701,113.04860088207303,7.818426290372605,10.902987727044765,12.272288435618421,7187298.0,-101.4964467354987,-90.93198300095305,132.20997164189518,-0.27475495600349115,741290368,47.284092,0.88,2.265723,
2022-10-17,117.41211700439452,123.2362289428711,113.05626678466795,121.0338363647461,120.69427490234376,1760,127.72177124023438,131.208896484375,126.55835287022292,132.26319712576472,149.4746117561593,39.01743396448966,-4.186149017784118,-3.475967263741913,-0.7101817540422046,142.55364502161154,127.72177124023438,112.8898974588572,7.987107423789071,21.85142191981365,14.665919057428525,7189058.0,-102.47711834283538,-60.24386673637181,132.20804489457515,-0.2583529076639019,741290368,47.284092,0.88,2.265723,
2022-10-18,121.18065643310548,125.1449737548828,115.5033721923828,118.0483627319336,117.71717071533205,1471,126.43214683532715,130.95733413696288,125.74787761895728,131.70575263973214,149.1619127608934,35.77429280555619,-4.3400267778558685,-3.648779166564704,-0.6912476112911645,139.85160943681473,126.43214683532715,113.01268423383958,8.105285576554138,32.18308217085066,21.645830605903072,7187587.0,-97.00833549098229,-75.12194287343752,132.20649110351803,-0.32815875945042283,741290368,47.284092,0.88,2.265723,
2022-10-19,123.33411407470705,123.33411407470705,115.55231475830078,120.69123840332033,120.3526382446289,1250,125.45330467224122,130.8888151550293,125.26629293175375,131.2738109049709,148.87862246877822,40.48998433992024,-4.200299592982603,-3.759083251848284,-0.44121634113431885,137.4763839780725,125.45330467224122,113.43022536640993,8.082179415115004,48.32474150313606,34.119748531266836,7188837.0,-92.48448505700739,-61.95120003802089,132.20520171622053,-0.28916742694037345,741290368,47.284092,0.88,2.265723,
2022-10-20,122.79574584960938,126.71112060546876,115.79702758789062,125.78121948242188,125.42833709716795,12406,124.6090534210205,130.80267715454102,125.3153335556269,131.05841516291017,148.64879756344135,48.3548318715141,-3.636921688632384,-3.734650939205104,0.09772925057272008,133.6902340363499,124.6090534210205,115.52787280569113,8.284458958148084,63.952444465561335,48.15342271318273,7201243.0,-42.970939672953975,-36.58533339670165,132.19542592287144,-0.15421011651629885,741290368,47.284092,0.88,2.265723,
2022-10-21,125.78121948242188,125.78121948242188,120.3975830078125,123.57881927490234,123.23211669921876,1880,124.00951232910157,130.56677612304688,125.14995124317694,130.76509767710593,148.39934504315738,45.54971681515206,-3.329772387662885,-3.6536752288966605,0.32390284123377544,131.57360006337933,124.00951232910157,116.44542459482379,8.077257352181034,76.90532469875423,63.060836889150586,7199363.0,-23.565989976655747,-47.56097143671875,132.19402304463898,-0.05433460071553983,741290368,47.284092,0.88,2.265723,
2022-10-24,119.5166244506836,129.20716857910156,119.5166244506836,126.4664077758789,126.11160278320312,2413,123.65957603454589,130.38666915893555,125.27532805581522,130.596521602548,148.18110686139343,49.672056138702224,-2.8208332841170005,-3.4871068399407283,0.6662735558237278,129.98817095609294,123.65957603454589,117.33098111299886,8.192492121912244,83.41694748902026,74.75823888444532,7201776.0,31.73984076473897,-33.17070481440994,132.19258761531322,-0.042141947344184555,741290368,47.284092,0.88,2.265723,
2022-10-25,122.3552703857422,128.13043212890625,122.30632781982422,125.38967895507812,125.03789520263672,1154,123.48583183288574,130.2633351135254,125.28621861764978,130.39233169480408,147.95432648421615,48.20649196284174,-2.4758384703586955,-3.284853166024322,0.8090146956656263,129.41125492967882,123.48583183288574,117.56040873609264,8.023321563852942,76.36795587799861,78.89674268859108,7200622.0,48.96321824297624,-38.536571455729266,132.19192175123527,-0.02119581541851863,741290368,47.284092,0.88,2.265723,
2022-10-27,128.2283172607422,128.2283172607422,119.76133728027344,124.45977783203124,124.11060333251952,513,123.5127498626709,130.093995513916,125.2075099714004,130.15968252371496,147.72054988071181,46.9189652561475,-2.251508851499281,-3.078184303119314,0.8266754516200328,129.45072155238108,123.5127498626709,117.57477817296072,8.05501145075407,72.21382517976629,77.33290951559509,7200109.0,19.80596829113256,-33.80682258523809,132.1915776200235,0.04145011322145798,741290368,47.284092,0.88,2.265723,
2022-10-28,130.0391845703125,130.08811950683594,118.24413299560548,119.02720642089844,118.69327545166016,5078,123.31942863464356,129.845369720459,124.61890963325736,129.72311483340843,147.43504397563905,40.16908575361578,-2.483461327053078,-2.959239707906067,0.47577838085298874,129.56901852156895,123.31942863464356,117.06983874771817,8.325652526502385,47.751018796529216,65.44426661809808,7195031.0,-32.939095796058474,-65.34089676133347,132.18745442264228,-0.055805104394595066,741290368,47.284092,0.88,2.265723,
2022-10-31,123.33411407470705,124.94920349121094,116.33538818359376,123.67670440673828,123.32972717285156,32768,123.2802749633789,129.63687622070313,124.52917580216031,129.4860006990292,147.19864258689375,47.17368388021449,-2.2659887967555363,-2.8205895256759606,0.5546007289204242,129.51057926188213,123.2802749633789,117.04997066487569,8.346235582296298,41.530286378501295,53.83171011826565,7227799.0,-52.727174697518606,-38.352275117700614,132.158753344199,0.22820277081927887,741290368,47.284092,0.88,2.265723,
2022-11-01,128.2283172607422,128.2283172607422,118.43990325927734,126.36852264404295,126.01399230957033,302336,123.48827896118163,129.6084898376465,124.70435169186342,129.3637466576572,146.9913777118405,50.767330124372876,-1.8550491623869618,-2.6274814530181607,0.7724322906311989,129.83818595748087,123.48827896118163,117.1383719648824,8.449248326522623,44.3153719143426,44.53222569645775,7530135.0,27.154963923462567,-21.839061923966167,131.96715045322978,0.5336474390210234,741290368,47.284092,0.88,2.265723,
2022-11-02,128.66880798339844,128.71774291992188,120.05499267578124,120.05499267578124,119.71817779541016,93957,123.2313331604004,129.46460006713866,124.2615555950937,128.99869748189735,146.72335398013843,43.32315952076293,-2.015591165265647,-2.505103395467658,0.48951223020201073,129.69916824423356,123.2313331604004,116.76349807656722,8.464498463495339,51.12694751316328,45.65753526866911,7436178.0,-11.742855630788565,-58.908017787142924,131.89889404395052,0.24804750845976922,741290368,47.284092,0.88,2.265723,
2022-11-03,120.05499267578124,122.3552703857422,115.65019989013672,120.69123840332033,120.3526382446289,65283,122.88629150390625,129.39314453125,123.92152538635338,128.67291477293355,146.46432795449846,44.21096567975496,-2.067647591930836,-2.4176122347602935,0.3499646428294576,129.11877769615617,122.88629150390625,116.65380531165633,8.338825037217493,44.971774919841494,46.80469811578251,7501461.0,-110.26971174242188,-55.1723952572993,131.8344190203414,0.2786597656658952,741290368,47.284092,0.88,2.265723,
2022-11-04,120.69123840332033,125.78121948242188,115.65019989013672,124.01930236816406,123.6713638305664,102163,122.72233543395996,129.35496978759767,123.93083747985916,128.49042016882495,146.24099436657474,48.73460814212588,-1.8193830219866243,-2.2979663922055598,0.4785833702189355,128.64683695453058,122.72233543395996,116.79783391338934,8.46683893400804,42.00217468279126,46.033632371932065,7603624.0,-29.587842288404296,-35.63216073829093,131.75313105539786,0.33915453901005405,741290368,47.284092,0.88,2.265723,
2022-11-07,124.31295776367188,128.2283172607422,123.33411407470705,124.50872039794922,124.15940856933594,86119,122.51677856445312,129.3099430847168,123.9858739482487,128.334275079771,146.02475283454862,49.38458103830906,-1.5650981397741077,-2.1513927417192695,0.5862946019451618,127.86587045235957,122.51677856445312,117.16768667654667,8.211650666295691,55.583493581081235,47.51914772790471,7689743.0,105.1922473510933,-38.25502758870335,131.70967752339055,0.2362107585782214,741290368,47.284092,0.88,2.265723,
2022-11-09,126.95582580566406,126.95582580566406,121.18065643310548,123.92141723632812,123.5737533569336,168724,122.50699005126953,129.24925491333008,123.97973521378007,128.16122183100853,145.80481914700414,48.58847432561929,-1.3948866108791123,-2.000091515551238,0.6052049046721257,127.8450366015367,122.50699005126953,117.16894350100235,8.037616288171611,65.04369968124114,54.209789315037916,7521019.0,58.71604049340402,-42.424223338093896,131.6086605750299,0.186680641393578,741290368,47.284092,0.88,2.265723,
2022-11-10,120.69123840332033,123.52987670898438,119.17403411865234,120.29969787597656,119.96219635009766,139172,122.38708190917968,129.12004776000975,123.6292554673226,127.85292677394845,145.55103684579987,43.88974811575535,-1.534545941933814,-1.9069824008277532,0.37243645889393906,127.80966160428898,122.38708190917968,116.9645022140704,7.802599633136195,56.01703871460645,58.881410658976314,7381847.0,-51.32136690256946,-67.79662091717057,131.49496260897925,0.09733554507401171,741290368,47.284092,0.88,2.265723,
2022-11-11,120.1528778076172,121.32748413085938,114.32876586914062,114.32876586914062,114.0080108642578,55050,121.9979923248291,128.8841468811035,122.74349455321003,127.32256752277952,145.24036748284803,37.45832294024384,-2.1027916070726036,-1.9461442420767232,-0.1566473649958804,128.4610261378211,121.9979923248291,115.5349585118371,7.745179535177805,33.420287645638425,51.493675347162046,7326797.0,-181.73743120464357,-100.0,131.43233772790603,0.0418786142375717,741290368,47.284092,0.88,2.265723,
2022-11-14,108.65148162841795,108.65148162841795,108.65148162841795,108.65148162841795,108.3466567993164,10229,121.42047538757325,128.50533508300782,121.4013980841822,126.59036807594181,144.87629896688355,32.57112344405263,-2.976923658996,-2.1523001254605787,-0.8246235335354215,130.1047903078628,121.42047538757325,112.73616046728368,7.5974727284310095,12.321658450798894,33.9196616036813,7316568.0,-314.309930858562,-100.0,131.41448047131252,,741290368,47.284092,0.88,2.265723,
2022-11-15,103.21890258789062,103.21890258789062,103.21890258789062,103.21890258789062,102.9293212890625,5714,120.71081466674805,128.01493515014647,119.66973184644014,125.67384001758687,144.46179751037616,28.710929779350693,-4.061228025884077,-2.5340857055452783,-1.5271423203387986,132.39194968740694,120.71081466674805,109.02967964608915,7.442837465009318,-1.6579330501069005e-14,15.24731536547914,7310854.0,-310.99400032532367,-100.00000000000001,131.40213969074526,,741290368,47.284092,0.88,2.265723,
2022-11-16,98.07998657226562,98.07998657226562,98.07998657226562,98.07998657226562,97.80481719970705,7138,119.56312217712403,127.44622787475586,117.61356562985209,124.59172811777034,144.00028695377804,25.617989412437886,-5.274414456733609,-3.0821514557829444,-2.192263000950665,134.84677784626382,119.56312217712403,104.27946650798424,7.278271647196152,-1.6579330501069005e-14,4.107219483599661,7303716.0,-278.0179115865722,-100.0,131.383930376001,,741290368,47.284092,0.88,2.265723,
2022-11-17,93.18577575683594,101.75064086914062,93.18577575683594,93.18577575683594,92.9243392944336,104071,118.31999282836914,126.65336563110351,115.2871094514696,123.36012214283174,143.4946699269428,23.06910114336589,-6.555230734479238,-3.776767311522203,-2.778463422957035,137.45380138552048,118.31999282836914,99.1861842712178,7.37017118041819,-1.6579330501069005e-14,2.4079503822981173e-14,7199645.0,-215.49148676091338,-100.0,131.10456464539072,,741290368,47.284092,0.88,2.265723,
2022-11-18,88.53627014160156,88.53627014160156,88.53627014160156,88.53627014160156,88.28787994384766,11451,116.71224441528321,125.63536972045898,112.73941046957741,121.99448088788154,142.94782017783493,20.937796555492476,-7.854916519860126,-4.592397153189788,-3.262519366670338,139.77851148136253,116.71224441528321,93.64597734920389,7.175837925762203,-1.6579330501069005e-14,2.4079503822981173e-14,7188194.0,-210.65363230832668,-100.0,131.06757419208876,,741290368,47.284092,0.88,2.265723,
2022-11-21,84.13148498535156,92.9410629272461,84.13148498535156,92.9410629272461,92.68031311035156,117977,115.07023658752442,124.65163330078126,110.85385356078395,120.85513116393504,142.45024050369972,27.748114980297565,-8.432294659182801,-5.360376654388391,-3.0719180047944104,139.9264726189869,115.07023658752442,90.21400055606193,7.292533641200227,15.384616409507814,5.128205469835968,7306171.0,-157.71992508054387,-80.24149513775644,130.70320842322116,,741290368,47.284092,0.88,2.265723,
2022-11-22,97.54161834716795,97.54161834716795,95.19239807128906,97.54161834716795,97.26795959472656,97538,113.7683765411377,123.73054275512695,109.58602163567767,119.94087575935595,142.0033885419432,34.13008922256092,-8.421566049265962,-5.972614533363905,-2.448951515902057,139.42036295435528,113.7683765411377,88.11639012792011,7.100249482537486,40.75498309121458,18.713199833574166,7403709.0,-98.52987852531103,-69.9231691937557,130.45600178746457,,741290368,47.284092,0.88,2.265723,
2022-11-23,100.82073974609376,102.38688659667967,99.84190368652344,102.38688659667967,102.09963989257812,88886,112.56440048217773,122.91712478637696,108.90038972720167,119.25248402748629,141.6091944927366,40.12827457138527,-7.930671055218895,-6.364225837734903,-1.5664452174839916,137.97868459102457,112.56440048217773,87.1501163733309,6.939179394464217,74.08831642454791,43.40930530842348,7492595.0,-62.51440387561229,-58.601557823199904,130.26535245652028,,741290368,47.284092,0.88,2.265723,
2022-11-24,106.40013885498048,107.47686767578124,97.29691314697266,105.0297622680664,104.73509979248048,93920,111.54640464782715,122.14677612304688,108.53175854061736,118.69473023299923,141.24522004273987,43.16823241252602,-7.244861008544689,-6.54035287189686,-0.7045081366478287,136.4501629126389,111.54640464782715,86.6426463830154,7.170663332631671,88.54297281662637,67.79542411079633,7586515.0,-46.75242613653242,-52.60821196361157,130.07858172260853,,741290368,47.284092,0.88,2.265723,
2022-11-25,106.1064910888672,107.37898254394533,99.79296112060548,101.99535369873048,101.7092056274414,63153,110.42318344116211,121.22960098266601,107.909243793771,118.03985272185145,140.85467410896862,40.61818471792447,-6.867044008749303,-6.605691099267348,-0.2613529094819551,134.9189819715901,110.42318344116211,85.92738491073412,7.200331767682255,88.67924692732225,83.77017872283223,7523362.0,-42.73286127961221,-59.48945130158859,129.95345901405884,,741290368,47.284092,0.88,2.265723,
2022-11-28,106.4980239868164,106.4980239868164,99.93978118896484,103.4146728515625,103.12454223632812,41362,109.6425567626953,120.35353713989258,107.48118941832257,117.46631625634991,140.4821367830243,42.3340921730162,-6.3795545863617775,-6.560463796686234,0.18090921032445628,133.98643967911846,109.6425567626953,85.29867384627215,7.1544682698372055,77.65667139088157,84.95963037827677,7564724.0,-36.95501242886766,-54.97143097398359,129.8728266027682,,741290368,47.284092,0.88,2.265723,
2022-11-29,105.12764739990234,105.12764739990234,99.45036315917967,101.99535369873048,101.7092056274414,40787,108.55848922729493,119.493134765625,106.95872887359951,116.85961184232562,140.09918371750894,41.056457900645846,-6.038138993134652,-6.455998835975917,0.4178598428412652,132.22763176952958,108.55848922729493,84.88934668506027,7.048955124900453,63.20201397391073,76.51264409737156,7523937.0,-39.15331465820721,-54.658380883442454,129.7905420649066,,741290368,47.284092,0.88,2.265723,
2022-11-30,100.82073974609376,104.24668884277344,96.9053726196289,98.61834716796876,98.34166717529295,40826,107.17098045349121,118.62685943603516,106.16440680639658,116.14426812960575,139.68643907522497,38.109423523144876,-5.971228277326475,-6.359044724246028,0.38781644691955375,129.7286712277234,107.17098045349121,84.61328967925903,7.069838060489316,43.096610310980935,61.318431891924455,7483111.0,-48.35120243345907,-61.05263330621732,129.70194020196075,,741290368,47.284092,0.88,2.265723,
2022-12-01,97.88421630859376,100.3313217163086,94.01779174804688,95.53499603271484,95.2669677734375,71422,105.94498062133789,117.6607423400879,105.15208197080784,115.33606138070806,139.24712123400596,35.59699978630315,-6.096722499065947,-6.306580279210012,0.20985778014406442,128.23212452116064,105.94498062133789,83.65783672151514,7.01581605390163,24.570954974500996,43.62319308646426,7411689.0,-65.48153110426584,-53.493015462594315,129.53118152358573,,741290368,47.284092,0.88,2.265723,
2022-12-02,96.41595458984376,98.32469177246094,90.78761291503906,90.78761291503906,90.53290557861328,75206,104.44979934692383,116.67113296508789,103.78403729882986,114.37337712715241,138.76493707162817,32.089195774833925,-6.504274488459146,-6.346119121059838,-0.15815536739930725,126.59101093256713,104.44979934692383,82.30858776128052,7.053049111295933,9.186339589885543,25.6179682917892,7336483.0,-84.66234369626592,-71.48846083205932,129.33527630831088,,741290368,47.284092,0.88,2.265723,
2022-12-05,93.91990661621094,93.91990661621094,86.2849349975586,86.4317626953125,86.18927764892578,119868,102.57042236328125,115.54644332885742,102.13143971754249,113.27762754159006,138.24420896838126,29.241910345356597,-7.096934047666082,-6.496282106381087,-0.6006519412849949,124.1213355307027,102.57042236328125,81.01950919585981,7.094615004678533,4.044845139029822,12.600713234472165,7216615.0,-115.90249718426719,-90.14675518296848,128.98959612390328,,741290368,47.284092,0.88,2.265723,
2022-12-06,86.13810729980469,90.7386703491211,82.27168273925781,90.7386703491211,90.48410034179688,257182,100.88191986083984,114.64982391357422,101.04641406340713,112.3937468673756,137.77151704182145,35.350161976015286,-7.136820737935608,-6.624389832691991,-0.5124309052436171,120.49767838708772,100.88191986083984,81.26616133459197,7.192641619334586,13.103102948884498,8.778095892599998,7473797.0,-116.97132804473891,-66.40775447120706,128.25017144875682,,741290368,47.284092,0.88,2.265723,
2022-12-07,92.89212036132812,95.19239807128906,87.85108184814453,94.4093246459961,94.14445495605467,173984,99.40631523132325,113.8687077331543,100.41431030936798,111.68847540771365,137.34005244086796,40.09646923126471,-6.7939239759979415,-6.658296661353181,-0.1356273146447604,116.0881483550982,99.40631523132325,82.7244821075483,7.20326123389244,35.50599062964442,17.551312905852956,7647781.0,-70.42803323588934,-51.844662368851324,127.81982766703578,,741290368,47.284092,0.88,2.265723,
2022-12-08,92.99000549316406,99.1077651977539,91.81539154052734,98.5204620361328,98.24405670166016,144462,98.31735343933106,113.26182571411132,100.2339438071551,111.17208272647518,136.95378785972633,44.96945776736083,-6.119895051893451,-6.550616339461235,0.43072128756778394,111.96984276330838,98.31735343933106,84.66486411535374,7.209626406987735,67.41679462646101,38.67529606833002,7792243.0,-21.92006828736407,-35.533981052724634,127.50983372169904,,741290368,47.284092,0.88,2.265723,
2022-12-09,98.66728973388672,101.7995834350586,96.41595458984376,100.18449401855467,99.90342712402344,91685,97.61013984680176,112.78708724975586,100.22923430347888,110.74119689479203,136.58792423941617,46.85396663939747,-5.389324026696514,-6.318357876908291,0.929033850211777,109.17794161154964,97.61013984680176,86.04233808205387,7.079198009718242,85.14987565478607,62.69088697029721,7883928.0,27.619539220575795,-28.932037894550785,127.33487849301123,,741290368,47.284092,0.88,2.265723,
2022-12-12,97.49267578125,101.31016540527344,97.49267578125,99.20565032958984,98.92732238769533,79432,97.13784828186036,112.31332763671875,100.13175011548944,110.28882251968606,136.21596131494027,45.85911925303964,-4.833606919161099,-6.021407685358852,1.1878007661977534,107.58048614073901,97.13784828186036,86.6952104229817,6.8462188393114705,91.65258285273126,81.40641771132614,7804496.0,35.77726338112231,-32.81553921156132,127.18435846638718,,741290368,47.284092,0.88,2.265723,
2022-12-13,97.93315887451172,99.35247802734376,94.2624969482422,94.36038208007812,94.09564971923828,57818,96.69492225646972,111.71133972167969,99.58209601687884,109.66417779656419,135.79948788971777,41.19621421126788,-4.729649308726479,-5.763056010032377,1.033406701305898,106.81475283813704,96.69492225646972,86.57509167480241,6.720773285010763,75.03759051736698,83.94668300829481,7746678.0,-11.018974773383384,-52.03883894815922,127.0627737954215,,741290368,47.284092,0.88,2.265723,
2022-12-14,94.94768524169922,95.63288116455078,89.66194152832031,89.66194152832031,89.41039276123047,71010,96.27402000427246,111.06040969848632,98.63731939892088,108.87977637428011,135.3404078264203,37.24180032485639,-4.969106275520758,-5.604266063130053,0.6351597876092949,106.81969300938471,96.27402000427246,85.72834699916021,6.667213738669313,44.461149218774516,70.38377419629096,7675668.0,-73.959586571692,-70.56529835325921,126.8940632375398,,741290368,47.284092,0.88,2.265723,
2022-12-15,89.07463836669922,94.11566925048828,85.64868927001953,93.87096405029295,93.60760498046876,268405,96.30827941894532,110.43395080566407,98.18338079428965,108.29119549882964,134.9277765450658,42.56097296772312,-4.76432453805954,-5.436277758115951,0.6719532200564107,106.81798966128794,96.30827941894532,85.7985691766027,6.795768470226415,32.52525417268862,50.67466463627675,7944073.0,-72.53936890831716,-52.12120066952306,126.26284098829085,,741290368,47.284092,0.88,2.265723,
2022-12-16,93.822021484375,97.7863311767578,90.68972778320312,97.00325775146484,96.73110961914062,118174,96.73162879943848,109.8221745300293,98.07098812354442,107.84853127344279,134.55041814910956,46.21444017783691,-4.29971912613108,-5.208966031718977,0.9092469055878967,106.61863461117244,96.73162879943848,86.84462298770453,6.817256679035576,41.136362845705655,39.37425541238964,8062247.0,-20.47852343736738,-35.54603697137671,126.02246299085472,0.39645653150001314,741290368,47.284092,0.88,2.265723,
2022-12-19,100.6249771118164,100.82073974609376,95.92652893066406,98.56940460205078,98.29286193847656,108316,97.0130458831787,109.24759414672852,98.11845635959264,107.48464395299604,134.19239811381544,47.99556045226242,-3.7617775973525625,-4.919528344845694,1.1577507474931314,106.7720370029118,97.0130458831787,87.25405476344561,6.679896260206585,69.52346264786433,47.72835988875291,8170563.0,27.2822436961855,-25.83518845901202,125.82844273491843,0.34630930933524334,741290368,47.284092,0.88,2.265723,
2022-12-20,100.77179718017578,100.77179718017578,93.9688491821289,95.19239807128906,94.92533111572266,79531,96.89558486938476,108.57904495239258,97.83978414165897,107.00259509488988,133.80433841189975,44.56836876899791,-3.566835010622725,-4.6489896780011,1.0821546673783748,106.68281089298473,96.89558486938476,87.10835884578479,6.68868567005232,73.52150393966687,61.39377647774566,8091032.0,-3.3953090707286075,-33.83459116621952,125.67849171676362,0.27811000698403954,741290368,47.284092,0.88,2.265723,
2022-12-21,95.92652893066406,97.7863311767578,91.17914581298828,92.54952239990234,92.28987121582033,16001,96.40371665954589,107.94769165039062,97.3359496900631,106.43580793038056,133.39384273018834,42.03841174777998,-3.584282211208574,-4.436048184642595,0.8517659734340208,106.02498626180328,96.40371665954589,86.78244705728851,6.682864219603549,64.51612524730153,69.18703061161095,8075031.0,-46.33580335836661,-47.36843544654728,125.64561106780516,0.2393632700776474,741290368,47.284092,0.88,2.265723,
2022-12-22,93.9688491821289,94.4093246459961,88.09579467773438,90.29818725585938,90.04485321044922,15735,95.66713790893554,107.29969818115234,96.66568660109132,105.80296006079149,132.96503023790646,39.95759494694496,-3.736698836135858,-4.296178314941248,0.5594794788053896,104.77605667175918,95.66713790893554,86.55821914611191,6.656483201650561,41.89825160235761,59.97862692977537,8059296.0,-87.94825445663886,-58.897248395330294,125.61039723522491,0.22136835808830557,741290368,47.284092,0.88,2.265723,
