Date,Close,High,Low,Open,Volume
2022-01-05,811.7484130859375,823.9150467023024,803.9337135736533,821.7157165514175,41578
2022-01-06,780.3492431640625,814.228653744362,778.1966960786632,814.228653744362,140570
2022-01-07,767.0595092773438,790.1293435793858,761.8185201938053,778.6646299769607,268849
2022-01-10,765.3749389648438,774.5935392218782,763.2223918348125,767.4339194415037,46816
2022-01-11,741.7435913085938,769.7736587571377,739.35707041719,769.2121445906306,146366
2022-01-12,760.4146728515625,766.872371076162,750.1198280498799,758.0749353966346,76587
2022-01-13,753.9569702148438,768.3697757018551,745.1128083849692,767.2466903055627,144416
2022-01-14,746.8441772460938,759.8999233480151,744.4108732018088,753.3954419587789,133161
2022-01-17,753.2550659179688,760.83584967151,742.9602209450712,750.5877880239898,71401
2022-01-18,760.2742919921875,781.4723369143732,754.3781648267943,757.0454998909591,131621
2022-01-19,761.3973388671875,776.3248750131571,757.60697567589,772.0197810145839,176710
2022-01-20,754.5653686523438,767.4339253270349,751.7109002326395,765.2345948534511,45670
2022-01-21,751.8980712890625,759.5723646465888,747.218596255206,752.2256116924333,27504
2022-01-24,716.7551879882812,749.0435666184128,699.5815369861822,744.0365510421603,159709
2022-01-25,692.5155639648438,716.8956189552039,679.4130330701012,716.8956189552039,418519
2022-01-27,677.3072509765625,692.5623286838832,673.376480389262,692.5623286838832,142074
2022-01-28,672.76806640625,697.1949590362357,666.2168017129388,680.7231735338421,399635
2022-01-31,678.1027221679688,694.4341016156394,671.2239166519075,694.4341016156394,98208
2022-02-01,673.9379272460938,677.5879403816779,667.2930959836136,677.5879403816779,251567
2022-02-02,678.9918823242188,690.3161899729752,672.9085642882334,675.8098161948561,146865
2022-02-03,694.9019775390625,705.5712024674472,679.6936851013389,681.1910941231331,158777
2022-02-04,680.4893188476562,693.5450671950955,678.5239619448181,693.5450671950955,67642
2022-02-07,684.13916015625,688.1167134129724,670.5219010194985,673.8443164329685,66493
2022-02-08,678.5238037109375,692.5622272359914,668.416150197397,692.5622272359914,183796
2022-02-09,683.3436889648438,690.0820865949802,673.8443328129971,679.4597022531054,38424
2022-02-10,617.3162841796875,678.5238365612444,589.6138165980468,678.5238365612444,1130827
2022-02-11,600.189453125,677.1668170096037,594.3868926903541,650.9149736381988,1803235
2022-02-14,545.4395751953125,593.217001823218,522.2293914445005,593.217001823218,1395567
2022-02-15,535.7531127929688,581.2843710019154,532.3838564652701,542.7255420796313,1652597
2022-02-16,541.9299926757812,555.2664965328385,535.70632514932,555.2664965328385,1223315
2022-02-17,561.20947265625,566.2164881737456,539.4499133999863,556.8575379559977,1072324
2022-02-18,606.6939086914062,614.6957991864004,554.9389287535686,555.9216070384809,1584994
2022-02-21,572.3466186523438,609.6888547955413,567.9479003987024,607.4894671074697,432625
2022-02-22,580.7227783203125,603.6989864087292,535.7530403519162,559.571576688988,458445
2022-02-23,590.5964965820312,614.4618177993144,582.2202253577408,590.5497132590452,473454
2022-02-24,564.9530029296875,590.4092995794018,550.9145788408772,556.8574888561427,308817
2022-02-25,578.1958618164062,598.5047927121374,568.8836960721491,595.0419701335579,241608
2022-02-28,593.1702270507812,600.4234131476311,563.4087781036902,563.4087781036902,350078
2022-03-02,589.4266357421875,598.8792091334736,580.2548765375446,591.4856160834327,162590
2022-03-03,568.2286376953125,598.738789999061,549.8382792097669,592.3747158088767,296941
2022-03-04,545.626708984375,574.6394499423778,543.754919245149,569.4452448405236,306533
2022-03-07,519.2344970703125,541.8831658588603,514.7422128192973,541.8831658588603,198735
2022-03-08,513.9935913085938,528.6871555447844,493.59108991176646,520.2640997928602,320259
2022-03-09,499.4871826171875,523.9140197421981,494.246136241985,523.9140197421981,467779
2022-03-10,498.1768493652344,513.7595224718849,495.22881467106544,513.7595224718849,522801
2022-03-11,500.84417724609375,505.2896780092185,496.0242956749725,498.83198036747234,952305
2022-03-14,529.155029296875,532.5242282788151,499.39352409226007,499.39352409226007,484688
2022-03-15,538.5140380859375,545.3928438987228,522.2762245903986,529.7166017102996,453390
2022-03-16,541.8831787109375,547.498548438512,536.033835244714,543.5677782047109,114408
2022-03-17,528.4063110351562,551.5229296983006,524.1012167465947,547.4985924942105,218341
2022-03-21,531.120361328125,536.9697045145581,524.8030706867772,536.9697045145581,121830
2022-03-22,535.0512084960938,537.156972346734,526.5813697657959,528.780700271909,321343
2022-03-23,528.9210815429688,536.9229723600572,524.2883898733394,534.8639919377222,151504
2022-03-24,541.7427368164062,546.562618371936,524.1011409045961,525.4581999260795,267567
2022-03-25,548.8555908203125,555.1260982495037,541.8831621965662,541.8831621965662,239881
2022-03-28,561.7709350585938,567.0587642933989,534.3024415494575,550.7741695659848,470570
2022-03-29,576.55810546875,591.4856421987399,562.6133041904113,568.0882671117645,688646
2022-03-30,613.8067626953125,625.1779107167818,578.2427498102261,585.870317528002,962479
2022-03-31,616.8015747070312,643.8957457833138,611.560585671747,627.0496361552621,764823
2022-04-01,621.2002563476562,633.5072974580044,611.232952549352,617.4098933266437,342313
2022-04-04,653.582275390625,659.2444860551169,622.7445796595482,626.11377893937,420984
2022-04-05,646.0482788085938,660.3674602575792,643.8957318272749,653.5822218044574,252307
2022-04-06,638.7951049804688,652.5527725637154,630.3720501893989,646.0482910505567,225101
2022-04-07,652.9739990234375,660.3207524431077,627.0964775975261,636.1746711629319,260735
2022-04-08,658.168212890625,674.5463767378856,653.3483303951446,656.6239631645967,204705
2022-04-11,655.5008544921875,664.485423281931,649.9790513652127,662.6136333571932,122847
2022-04-12,643.70849609375,668.1821703989868,637.4848293277036,658.4956239812441,122299
2022-04-13,637.9527587890625,651.3360439595077,635.0982337473943,648.3879522801573,120147
2022-04-18,616.7547607421875,632.9925149779806,609.2676012794599,631.635513023356,294168
2022-04-19,605.3836059570312,626.0669179558313,599.4874793874384,619.7496272478763,156845
2022-04-20,593.4042358398438,625.0843170653159,587.7420822995156,605.8984688373858,133948
2022-04-21,614.69580078125,619.0009518881005,593.9189211610025,593.9189211610025,133645
2022-04-22,619.5156860351562,642.913060255666,603.6990382130933,613.0112045773554,194845
2022-04-25,629.4829711914062,682.267473469307,611.4202086269381,617.5971500676494,1391256
2022-04-26,642.07080078125,651.8509156786023,627.9855914147051,631.7291716913949,210574
2022-04-27,653.2546997070312,674.7802843678647,635.1451545913723,640.1521699134805,379885
2022-04-28,661.864990234375,669.0245530874238,650.5874663157488,656.0624295046979,183552
2022-04-29,663.5963745117188,672.1130537496357,648.5752703671104,670.568804066428,154711
2022-05-02,643.14697265625,661.630896527506,632.7585052196703,658.869995208314,127129
2022-05-04,640.01171875,658.8232409318672,632.9457235223491,652.3187598077078,111962
2022-05-05,619.0009765625,653.9098486782387,608.9868886264576,653.9098486782387,72844
2022-05-06,639.356689453125,654.1906022927383,596.7266266815445,613.0112224631524,235693
2022-05-09,635.9406127929688,654.143780830894,614.5554362272212,645.1123717958005,214288
2022-05-10,612.73046875,637.5784696089769,599.4875316331594,627.0496508447919,103898
2022-05-11,587.2740478515625,613.5726716075523,580.7695668930908,606.3194861559991,85627
2022-05-12,548.2941284179688,580.2549693360446,544.9249288643741,580.2549693360446,141673
2022-05-13,571.2234497070312,578.3830687959788,552.1780106628277,554.5177479961447,86074
2022-05-16,576.370849609375,596.913754028046,573.7035720012694,596.913754028046,110078
2022-05-17,578.6170654296875,585.0279231277063,565.8889166816882,576.3708946518074,64175
2022-05-18,592.56201171875,604.9626219256902,577.7280399524171,579.740237287828,172676
2022-05-19,583.95166015625,600.0958478966502,566.2632229134226,566.2632229134226,100460
2022-05-20,613.4791870117188,617.6907146113415,590.5497589693281,595.556774488769,77644
2022-05-23,600.7041625976562,618.6733574148107,594.4337120075908,618.3458170248803,45953
2022-05-24,622.13623046875,636.4086298890561,594.4337600166971,600.4702373522034,186251
2022-05-25,605.5240478515625,629.8573171624445,599.1599734562925,629.8573171624445,81404
2022-05-26,612.0285034179688,627.8919339712836,604.588127269335,605.5708055253824,122458
2022-05-27,625.1778564453125,635.2855109633421,615.3977423264215,623.3528497811898,118506
2022-05-30,643.5213623046875,653.2546928988842,629.8573185113884,633.6008984133877,127799
2022-05-31,658.9168090820312,664.3918286548142,638.1399303679297,642.0239171471904,204167
2022-06-01,659.5719604492188,678.4302663816527,654.4713215902422,665.4213038373814,82310
2022-06-02,648.7156372070312,667.7142941392627,646.7034401232062,657.0918516958682,41320
2022-06-03,642.6790161132812,660.41423525418,641.1815500537062,655.641137162552,32477
2022-06-06,648.996337890625,653.3014316351016,623.5867681910183,647.4988717585302,63926
2022-06-07,635.1451416015625,642.6323013304662,631.7758854500585,642.6323013304662,36368
2022-06-08,634.3963623046875,659.6187423651556,631.5418941618502,635.5662309798253,67844
2022-06-09,628.9830932617188,640.1863778588819,622.7224815434301,630.7718723021336,47422
2022-06-10,617.591552734375,627.0060581114234,613.8257505835556,616.6501021966701,33714
2022-06-13,618.7683715820312,629.8304155015275,594.9967452869437,614.7672067600859,114194
2022-06-14,589.8187866210938,618.3447276181931,587.4180991415288,603.6110605618308,176664
2022-06-15,596.4088745117188,602.8107262343674,579.9334912379144,590.1953243759432,114990
2022-06-16,578.1447143554688,603.8934193522842,572.4018894362165,599.280289035026,116526
2022-06-17,578.4271850585938,588.1241132950576,561.6222598866283,574.5201426686787,281935
2022-06-20,589.1597290039062,598.7625358830255,577.0621127022224,583.6522663990481,88412
2022-06-21,599.7040405273438,609.1185466580713,587.5122435957345,592.1253745844251,34180
2022-06-22,582.61669921875,597.8211498733929,575.3204568384054,597.8211498733929,75997
2022-06-23,574.7554931640625,606.5765065185049,569.5775157481701,600.5512581842294,239624
2022-06-24,573.955322265625,580.0747505364795,571.2721538545339,577.6740057840353,140797
2022-06-27,593.160888671875,598.7625307585516,576.2147793107839,579.1333103999195,221257
2022-06-28,571.978271484375,590.8072825279662,567.741743999567,589.3480456644041,78194
2022-06-29,565.7176513671875,574.6143129835697,562.140093352901,567.788796581883,48358
2022-06-30,577.7211303710938,580.3571803155612,545.2881487012115,564.8703078821433,234789
2022-07-01,564.3525390625,577.5799076892281,557.4328430997881,577.5799076892281,76594
2022-07-04,572.3078002929688,577.7682018758104,563.8347455211723,564.8703181197598,26301
2022-07-05,564.7290649414062,578.9920631399738,555.4087393775638,577.0150400553468,43070
2022-07-06,556.0677490234375,567.1297921639708,552.4901912300033,564.7290474705933,68138
2022-07-07,554.6555786132812,561.9518199034824,551.6899865881168,558.8921058140432,73522
2022-07-08,543.6876220703125,559.2215541294643,541.8517822437343,557.4327753319627,76594
2022-07-11,541.8518676757812,550.9368887213511,538.9804549104961,541.3340813511533,58930
2022-07-12,530.083740234375,542.2284757618986,528.2479001018539,540.3926356293775,59554
2022-07-13,546.0883178710938,554.5143108267351,525.3293470990122,532.2961033605825,111753
2022-07-14,534.7438354492188,548.8655916670679,527.6829573402943,548.8655916670679,67360
2022-07-15,553.714111328125,557.3386726164224,536.1560372551563,537.426972392202,121554
2022-07-18,565.1527709960938,568.6361496301847,543.1228619277683,551.7841612839946,146353
2022-07-19,553.6199340820312,562.1400492922886,550.7485216580098,562.1400492922886,71850
2022-07-20,550.0894775390625,560.1159476539065,541.8047252054727,557.1032947703535,225476
2022-07-21,557.6210327148438,562.987311220463,550.3718535028015,552.6313573351367,90326
2022-07-22,549.7129516601562,560.4454525264215,548.8185622225733,560.1630288781259,61819
2022-07-25,541.2399291992188,552.2548543600831,534.3202333712929,551.7370680642306,174867
2022-07-26,523.7289428710938,549.8071352655611,522.5050686171,538.6980299836763,108983
2022-07-27,522.6463012695312,527.2593745357073,516.8563573419963,525.0469887047597,83389
2022-07-28,535.4970703125,543.5464611574395,522.5050639973157,524.4820872007807,292636
2022-07-29,555.64404296875,557.9034894737505,532.5785079447367,541.2398632011706,282287
2022-08-01,557.1033935546875,560.0689859346695,548.0183722636697,557.338756205112,88987
2022-08-02,554.8909912109375,572.4019488998864,550.2778604144468,557.4799802890209,152544
2022-08-03,543.122802734375,560.1630333699044,538.6037944791042,556.255990908828,103622
2022-08-04,545.6646728515625,559.1274606263064,538.3213706317966,546.0412760265564,117308
2022-08-05,535.1204833984375,554.3731000179548,531.21344086645,547.9241871232148,355001
2022-08-08,536.6267700195312,543.0756827798721,531.7782770952504,533.4258154242577,114041
2022-08-10,536.0619506835938,540.7692032977399,533.8965685118227,537.4741264678377,78155
2022-08-11,550.8426513671875,555.879445898453,534.1319053925768,539.4511235747597,205652
2022-08-12,552.1136474609375,570.5189929183817,543.2639899326881,561.3869117374387,570031
2022-08-16,542.7462158203125,551.6429345797609,541.3340400636248,550.7014840753023,203975
2022-08-17,545.0527954101562,547.782967468076,539.4511532687148,543.1698943516267,151315
2022-08-18,543.1698608398438,550.7485256405306,541.6164445777655,545.994212253385,85463
2022-08-19,543.2640380859375,562.3284120638591,538.9804494992642,546.0413287503462,592390
2022-08-22,538.8392333984375,543.1699406793758,532.0608349788558,543.1699406793758,81613
2022-08-23,536.5797119140625,543.0286247095685,533.3316962697074,535.6853224668376,752280
2022-08-24,537.3799438476562,541.8518338053733,535.638283375072,536.0619476002241,88056
2022-08-25,539.5923461914062,547.8300375951562,535.3087006921962,540.2042545044541,302757
2022-08-26,540.4396362304688,552.6314314315379,538.9803994796515,541.3340256782526,194601
2022-08-29,538.8863525390625,545.8530525811589,524.3879901499242,531.495930768257,183550
2022-08-30,538.6038208007812,544.8644897584476,537.6623702785204,539.7335729198102,70191
2022-09-01,538.462646484375,542.275509669422,534.1319395343722,538.6038295880697,830448
2022-09-02,535.7794799804688,541.6164848278783,533.8495178634396,538.4626484996779,62094
2022-09-05,532.296142578125,542.2754950227311,530.5073636203281,542.2754950227311,133575
2022-09-06,531.2605590820312,534.6498156998069,528.3891462605934,534.2732124773038,76684
2022-09-07,548.347900390625,555.3617186857442,529.2835261950876,531.9195763199317,238844
2022-09-08,561.2927856445312,563.9288354867114,544.0171349218737,553.5728802440506,347686
2022-09-09,592.925537109375,596.2206139910928,554.514366666237,564.8703225802075,612263
2022-09-12,594.0552978515625,606.2941550180765,588.9243808548231,597.8211000566437,270964
2022-09-13,605.5409545898438,609.5891801238334,586.0999793742368,595.8910872596981,225575
2022-09-14,590.1953125,602.5282904607379,585.2526976173142,591.1367629538449,175470
2022-09-15,597.2562255859375,613.2608842306761,589.7716825509351,592.4077324824586,149596
2022-09-16,573.719970703125,598.0564436957217,569.8129280548375,596.0794205854916,92786
2022-09-19,563.4110717773438,576.591378977595,560.2571780774789,573.7199664012848,77639
2022-09-20,596.9266967773438,634.5376569257168,564.8703177380268,566.2354324982097,2105732
2022-09-21,588.45361328125,601.9163437044004,586.5236512821875,599.7039580525737,127469
2022-09-22,611.7545166015625,620.4158725975155,575.2262491002763,586.5236549745861,487386
2022-09-23,590.618896484375,613.8256722623589,587.6063011173767,613.8256722623589,127094
2022-09-26,577.109130859375,590.6189219495114,564.8702749031403,590.6189219495114,106452
2022-09-27,588.8773193359375,598.7625501161571,565.8588418839671,577.1562484899323,95549
2022-09-28,590.4307250976562,597.8210888013558,572.4019243956288,578.9920781304469,78286
2022-09-29,590.52490234375,612.7902325271563,584.8761986146746,593.1138915529095,240379
2022-09-30,607.470947265625,621.3573424181519,577.109168033829,594.3847620694594,194607
2022-10-03,593.3491821289062,605.5880387218072,590.3365290137225,595.9381710235583,61795
2022-10-04,596.3147583007812,620.6512302765584,591.1838416814164,597.7269340238223,240320
2022-10-06,590.3836059570312,607.0472918749053,584.9702653950562,598.2447523804998,68757
2022-10-07,590.52490234375,609.7775790459989,586.7590998576998,597.8211446604723,265456
2022-10-10,581.3927612304688,587.4651286195735,575.9323596683079,586.1941933932497,139596
2022-10-11,571.1780395507812,587.841725176334,567.0356342957404,580.8749683732868,47335
2022-10-12,562.7050170898438,574.0494849641831,560.445512737578,571.460495897104,182926
2022-10-13,551.5017700195312,568.2125187765051,548.8186586967081,562.9874792490363,330653
2022-10-14,542.6049194335938,559.362782658069,537.615243765647,555.1262558238849,71749
2022-10-17,546.79443359375,550.4190524604718,535.2616650808294,543.2169332208331,57188
2022-10-18,540.7221069335938,548.3949519933263,535.4970678103514,546.7944745466946,64456
2022-10-19,540.5338745117188,548.1596012394765,538.9804580671539,540.3926339398189,50764
2022-10-20,530.319091796875,541.6635596133367,529.6130038730921,538.7450858463338,95541
2022-10-21,527.306396484375,534.3202141274567,524.9057092270995,531.1663779704681,112734
2022-10-24,534.5086059570312,536.3444462148551,528.906963103297,531.9196166723428,9433
2022-10-25,531.0250854492188,536.6267268091019,525.4234440893356,536.6267268091019,69583
2022-10-27,527.0711059570312,545.5706336013131,525.1411436807846,531.0722710869804,130612
2022-10-28,517.4212036132812,531.7783246205923,510.2662023582049,528.4361866325183,140176
2022-10-31,520.4337768554688,527.2122313219223,517.1387004097068,526.6944450870458,63682
2022-11-01,515.4912109375,527.2593422138632,514.0319741515466,519.1628908803567,66928
2022-11-02,517.6565551757812,523.5406210364753,515.2558677969342,518.0802194100673,48957
2022-11-03,514.8322143554688,518.3626539458965,513.4671570164355,518.0802302709785,35069
2022-11-04,513.0435180664062,519.9631570201512,512.1491285004213,513.2788807173715,69797
2022-11-07,514.973388671875,521.5635417261768,512.6197625810529,515.63241546962,76437
2022-11-09,514.973388671875,521.9872059148397,512.1490373628884,521.9872059148397,61099
2022-11-10,464.04095458984375,509.3247302531486,459.945639090264,507.81843240893556,577366
2022-11-11,454.81475830078125,475.43251923014844,449.44847876962984,471.5255052638211,452290
2022-11-14,446.57708740234375,463.14662332063,444.60003544246564,459.4278820453642,297705
2022-11-15,452.0374450683594,454.7676457313698,447.6126450230083,448.74236836763913,152288
2022-11-16,451.660888671875,460.3693060146886,449.35432339686787,452.79064079244785,233533
2022-11-17,441.75164794921875,454.19805345270095,440.5070190860752,453.28852596594584,244398
2022-11-18,432.7519226074219,446.3472380579565,430.16688837366905,442.3260801872321,199333
2022-11-21,410.3005065917969,432.1774622491316,407.9548555430122,430.83708604725325,527025
2022-11-22,417.2896728515625,426.3851227461951,408.72078994783584,412.454705639925,652910
2022-11-23,409.9654541015625,426.05002773094185,407.6197737223562,426.05002773094185,371415
2022-11-24,405.56134033203125,414.56104304412116,402.8805585505926,411.68879563273003,267266
2022-11-25,404.8432312011719,422.2203201671715,402.3539445583987,409.58242134571276,669926
2022-11-28,409.67822265625,415.51846498933384,405.4655989008822,409.7739700816472,985026
2022-11-29,418.821533203125,429.8796734727364,408.7686677878383,408.8165268883261,880061
2022-11-30,418.96514892578125,432.6083237176484,416.9545699549566,421.5501539871181,809866
2022-12-01,422.69903564453125,429.30519819492105,419.34808066207177,425.2840697467749,329319
2022-12-02,420.59271240234375,426.4808424308613,418.8693758005394,424.13516223917475,368050
2022-12-05,420.16192626953125,425.9542801253981,417.9119933141574,422.79481969820006,892098
2022-12-06,430.0232849121094,436.10288086213194,413.6993578096333,421.16718908779603,1372186
2022-12-07,435.4326477050781,437.53897392760035,419.9703900280436,430.8370640424949,1426891
2022-12-08,434.9539489746094,440.07612890920984,432.27319665157063,438.5442579168982,551225
2022-12-09,428.9701232910156,437.9219665680434,427.19892749410457,437.2517930610531,202209
2022-12-12,420.0661926269531,430.597766687116,416.6673781401963,428.97014809970415,142098
2022-12-13,428.5392761230469,430.26261270774467,419.5395743244976,420.87995047015244,217049
2022-12-14,430.7892150878906,442.2303154160433,428.01268612428015,431.602995075836,592170
2022-12-15,431.74664306640625,435.62416515697316,426.09786678117166,429.4009627975878,213525
2022-12-16,419.87469482421875,429.8797017982651,418.72581337471877,428.9222859813425,233035
2022-12-19,418.1034851074219,424.6139007599415,415.9971586926597,421.88525992836674,194148
2022-12-20,422.1246032714844,426.0500137360251,416.23650218367845,419.2523559878707,106093
2022-12-21,416.1407775878906,427.67765567397095,415.03975524572,425.092621289734,134954
2022-12-22,400.4391174316406,418.390661847285,397.3275163995956,416.23647651740765,331525
2022-12-23,384.3066711425781,398.476441586676,382.96629495384155,395.4126995398414,193801
2022-12-26,393.68939208984375,396.9445999947068,373.82301406612106,377.2218284986376,203836
2022-12-27,395.4127197265625,399.2423828716139,391.1522077904883,393.6893829984938,96926
2022-12-28,393.1148986816406,396.56160110151353,390.6734710759765,395.36483145697497,58032
2022-12-29,393.49786376953125,394.933987359931,389.66820086179854,394.3116729810263,55807
2022-12-30,394.3116760253906,401.9231135824694,392.5404510732873,395.50844569329695,82503
2023-01-02,394.74249267578125,398.28494255396976,391.91813381107187,395.0775940239357,46019
2023-01-03,391.6788024902344,398.9551682813174,390.6256392858126,397.3275497637555,149276
2023-01-04,385.64703369140625,394.07230941320387,383.2534944326016,394.07230941320387,153139
2023-01-05,384.64178466796875,389.33311608602946,382.63120571222544,387.6097793913984,121075
2023-01-06,385.5034484863281,390.48202210701197,383.3014039337238,384.8811340882452,108253
2023-01-09,385.8385314941406,390.62561004865853,384.0194474870256,390.62561004865853,126487
2023-01-10,385.4076843261719,388.7107802296123,383.2056398692175,385.9342805001454,80391
2023-01-11,377.8440856933594,385.5034110000759,376.3122147884146,384.92895575847075,130106
2023-01-12,380.7642517089844,383.9237119656374,374.3974136598348,379.8068359684217,136207
2023-01-13,379.6153564453125,380.8599852710436,375.68994590706774,380.09406433490307,79213
2023-01-16,379.0408935546875,382.8705565948319,377.26966855501865,381.62592779398904,63796
2023-01-17,380.5248718261719,383.2534831263061,377.7483429934615,380.95569134924204,96776
2023-01-18,370.42413330078125,381.0514535525057,368.4135544610482,380.0940378400622,234593
2023-01-19,362.0467224121094,371.90812114358476,359.03086895647635,368.6050254619824,218875
2023-01-20,362.9084167480469,363.81797336867214,359.0308947717159,363.4350129245174,93886
2023-01-23,359.9883117675781,364.72753128257307,355.67994101504064,363.8179746587226,125882
2023-01-24,367.02532958984375,368.9401610688903,359.27025625610344,360.275531095399,216930
2023-01-25,364.9669189453125,368.98804782186124,360.03620414283574,367.02535709595185,164765
2023-01-27,340.84002685546875,366.83386013862474,338.1592742865068,366.83386013862474,314750
2023-01-30,341.8931579589844,352.47258993146994,338.9251633963748,344.2866972485068,180152
2023-01-31,341.8452453613281,344.14306629046393,336.4358527948351,342.85054932232674,469029
2023-02-01,348.6429443359375,368.5572097418897,344.6696747621426,344.6696747621426,462743
2023-02-02,353.5257568359375,366.0679086905096,346.63235192133027,347.54190854826084,268672
2023-02-03,350.9886474609375,355.2970186755529,346.6802762463221,355.2970186755529,122237
2023-02-06,364.2009582519531,368.1263688084675,352.3290083784552,354.2438399457294,885835
2023-02-07,366.8817443847656,377.6047837595243,361.9031705628343,364.2009626275675,455746
2023-02-08,372.9613037109375,373.58364733950805,364.87115793763843,368.748680141751,222669
2023-02-09,372.8655700683594,385.93428902101573,370.90285027877496,375.30696850792907,500000
2023-02-10,378.22705078125,384.7374949030823,369.658198019452,374.82823682166656,143752
2023-02-13,365.6849365234375,381.38654808346,363.91371164345145,380.1418901487092,85722
2023-02-14,359.79681396484375,366.7380778977265,356.78096030657235,365.73280308430566,133259
2023-02-15,355.0576477050781,363.38714745671695,351.99390552318124,359.79683828324914,94334
2023-02-16,357.9777526855469,363.00418550790056,355.5363541447508,356.25441597651565,131092
2023-02-17,361.47235107421875,363.818031649692,353.0949621875482,358.74373921125704,194444
2023-02-20,357.4512023925781,364.96692242637596,354.578954931357,361.90318011386853,237516
2023-02-21,365.54132080078125,367.64764713301815,357.49903436334847,357.9298831370364,168939
2023-02-22,362.0946350097656,365.7328030386534,356.4458589182694,365.7328030386534,98119
2023-02-23,361.8074035644531,368.6050611857666,357.7862749732324,364.775398212408,146596
2023-02-24,352.8077087402344,363.38714123642126,351.37158509543013,361.8074110707387,121995
2023-02-27,349.1695556640625,352.7119766106736,346.5366622011166,352.7119766106736,74819
2023-02-28,338.44647216796875,350.3663101026728,337.10609594357885,349.16954039910854,169137
2023-03-01,332.89349365234375,344.4303426429644,331.07438021255075,332.2232908884187,489583
2023-03-02,348.4035949707031,359.98833170150806,334.5210662215758,334.56895454117233,2563374
2023-03-03,348.8822937011719,355.20124349920724,347.54191749383347,348.40358582583605,296956
2023-03-06,353.3822021484375,355.72785349041953,348.06852655885984,349.98335829174977,176486
2023-03-08,352.2332458496094,362.86056643578985,348.8344316506733,353.2864090100434,440511
2023-03-09,349.9354248046875,362.62118233864675,347.3503908275457,354.43529010770993,230554
2023-03-10,346.6323547363281,351.8024230732742,345.1483720361366,347.58977047013155,396897
2023-03-13,344.0473327636719,355.53632100088026,339.88256868408223,347.206792841701,326204
2023-03-14,342.99420166015625,350.4141739221694,333.75514526783235,344.6696792677076,217276
2023-03-15,335.71783447265625,346.91961068773793,333.13282942010625,344.66967778084415,171817
2023-03-16,331.6966857910156,336.9145839013296,330.3084213185602,336.0529156023612,178180
2023-03-17,332.7498779296875,337.68059309384694,328.8723552967998,333.3722216270766,751023
2023-03-20,331.8403015136719,336.91459325131325,325.56921088234975,336.91459325131325,157116
2023-03-21,334.76043701171875,337.7762910136598,329.8297513618137,333.2764541717515,148618
2023-03-22,336.148681640625,339.212394564249,331.74456326877936,334.76041709125707,156330
2023-03-23,338.7815856933594,342.75485540826065,332.2232816387331,335.0955290304224,134234
2023-03-24,330.7871398925781,342.8026958049454,328.24999401196783,339.8825894699428,160280
2023-03-27,329.92547607421875,333.420037747569,326.28727866275,328.39360501770614,237844
2023-03-28,328.72869873046875,336.05292326573544,323.1756699320241,330.35628795052276,212772
2023-03-29,342.2761535644531,368.60508845402643,332.31903494072594,359.1266777373824,10390892
2023-03-31,353.9087219238281,360.9457334460196,342.8026935126564,342.8026935126564,705439
2023-04-03,357.7383728027344,360.6585082376512,354.24381131846474,358.0734741435292,192293
2023-04-05,362.2861022949219,363.53076026066407,355.24909091533135,359.98831041248656,520593
2023-04-06,362.333984375,365.7327984323908,358.0256137128383,360.94571991887784,350853
2023-04-10,358.9351806640625,364.77542293790424,357.0682373688094,361.90317551319635,498686
2023-04-11,345.866455078125,360.7542589659097,343.56866301947815,360.7542589659097,832390
2023-04-12,352.0896301269531,358.83939924843753,344.669658315984,349.79183824844836,401621
2023-04-13,353.62152099609375,361.0414932241479,350.7013853626338,351.6109420326318,198606
2023-04-17,349.1695556640625,355.4884766007233,344.86118454287833,355.4884766007233,245524
2023-04-18,355.009765625,357.9299013348851,347.6376815233797,349.16955264125255,95065
2023-04-19,353.0949401855469,359.12667733890913,351.2279968808012,355.05766013321715,314811
2023-04-20,356.7809753417969,358.07349245495556,349.83971111640005,353.09491884057036,76381
2023-04-21,352.8077087402344,356.06291649152183,349.5525009889469,352.711961320312,93745
2023-04-24,353.86090087890625,356.1108339501413,350.414198005739,354.6268218649377,270454
2023-04-25,353.2385559082031,357.8341398633917,352.5683531898168,354.24383076777247,64016
2023-04-26,352.1853942871094,354.2438323340973,349.5525009386803,354.05233749428015,245224
2023-04-27,346.1536865234375,354.05236723215774,344.7654510811974,350.4620578191031,175368
2023-04-28,347.4940490722656,350.0311948998869,345.6270767213318,346.63235154536744,191070
2023-05-02,349.2652587890625,356.15866397250875,347.82913514401207,349.4088945279758,171868
2023-05-03,344.9090270996094,351.0843704309286,344.0952178610464,349.6482467927623,161255
2023-05-04,349.9833068847656,351.80242013822306,345.05262174041604,346.2493913976858,140924
2023-05-05,347.7333984375,351.32370735906835,345.6270721829764,351.32370735906835,82020
2023-05-08,350.126953125,351.85028979598036,347.15895844230266,348.2121216159062,68590
2023-05-09,348.69085693359375,353.2385821255771,346.5845304206281,351.08439650832184,86179
2023-05-10,352.9034729003906,354.14810176439005,345.6271069112875,350.12697289899927,99371
2023-05-11,372.4825744628906,382.67907526307476,353.2864009494532,353.2864009494532,3002142
2023-05-12,359.6053466796875,380.09403703920674,356.1586442785514,380.09403703920674,657729
2023-05-15,362.0946350097656,366.1636517974993,355.7277971321987,361.04147187992686,238127
2023-05-16,370.9507751464844,374.6368027188243,360.99362713669825,364.0095103766308,393140
