Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-08,493.0,506.0,483.6499938964844,501.25,491.3597717285156,372414,0,427.36499938964846,,434.1545537964091,,,79.92207353223468,,,,474.070471661239,427.36499938964846,380.6595271180579,20.426486948718974,68.97291477156078,74.94602767922221,2011442.0,292.06855436390435,-22.543128690784332,438.72089245625625,-0.019720808250076653,41199718400,74.07698,14.03,3.2973974,
2021-02-09,505.0,505.0,473.0499877929688,475.75,466.3628845214844,171354,0,429.5599990844727,,438.11602486341775,,,65.97103244301957,,,,480.80770776729383,429.5599990844727,378.3122904016515,21.249595895741276,60.21053488212717,67.52469792726636,1840088.0,184.8155007896891,-41.672912888217745,440.030529948399,-0.09729410025193015,41199718400,74.07698,14.03,3.2973974,
2021-02-10,476.0,486.5,449.0499877929688,465.7999877929688,456.6092224121094,345486,0,431.3424987792969,,440.7525927614702,,,61.46266428691273,,,,484.97286482442064,431.3424987792969,377.7121327341731,22.40676848940484,55.00858131245155,61.39734365537985,1494602.0,105.27875745541624,-49.13728882085832,441.5045959754882,-0.08980755340635725,41199718400,74.07698,14.03,3.2973974,
2021-02-11,468.9500122070313,479.7999877929688,468.0,475.5499877929688,466.1668701171875,124671,0,433.74999847412107,,444.0666303835177,,,64.05488321374607,,,,490.67787996500704,433.74999847412107,376.8221169832351,21.806285025875923,40.84994726681552,52.023021153798105,1619273.0,107.90047908843157,-41.96462946576653,442.1391280213068,-0.08638052316416239,41199718400,74.07698,14.03,3.2973974,
2021-02-12,478.1000061035156,481.0,472.0,474.8999938964844,465.5296936035156,104490,0,435.6899978637695,,447.0031411942764,,,63.74703310314214,,,,495.3832907700365,435.6899978637695,375.9967049575025,20.8915503811705,38.23982448937327,44.69945102288013,1514783.0,96.13487676267675,-42.45389857825045,442.6765110108246,-0.1126663193063687,41199718400,74.07698,14.03,3.2973974,
2021-02-15,477.2999877929688,479.8999938964844,470.1000061035156,478.0,468.5685119628906,105442,0,438.23999786376953,,449.95522298529767,,,64.6203631352486,,,,500.5312754359337,438.23999786376953,375.94872029160535,20.09929591058466,43.117392479391675,40.73572141186017,1620225.0,84.12813567090433,-40.120434767028065,443.2022813522618,-0.08386651749537155,41199718400,74.07698,14.03,3.2973974,
2021-02-16,481.0,484.8999938964844,461.9500122070313,467.9500122070313,458.71685791015625,125062,0,441.0924987792969,,451.6690124349866,,,59.607099979825165,,,,503.3395713429861,441.0924987792969,378.84542621560763,20.30291632336098,49.20022363799447,43.51914686891982,1495163.0,66.0612091376451,-47.6853498139771,443.7239428619398,-0.07150010396630706,41199718400,74.07698,14.03,3.2973974,
2021-02-17,470.0,475.75,462.3500061035156,470.8500061035156,461.5595703125,161690,0,444.13499908447267,,453.4957737367513,,,60.55798164138662,,,,505.9526661601825,444.13499908447267,382.31733200876283,19.809850435726936,46.996645702568834,46.43808727331834,1656853.0,55.19535887383404,-50.90524773848687,444.32540138067515,-0.04665300701583474,41199718400,74.07698,14.03,3.2973974,
2021-02-18,472.0,475.0,457.5499877929688,462.7000122070313,453.5704345703125,222167,0,447.0,,454.37236787677796,,,56.53036514555296,13.791387087215526,12.059544161510436,1.7318429257050898,506.64430281900275,447.0,387.35569718099725,19.641290562248667,36.0257886715957,44.07421933738635,1434686.0,39.79921155132402,-57.76840049342104,444.96664351006496,-0.04564582645225248,41199718400,74.07698,14.03,3.2973974,
2021-02-19,470.0,474.7999877929688,457.2999877929688,464.6499938964844,455.4819030761719,104433,0,450.2625,,455.3511894024643,,,57.26275310178559,13.142605108170187,12.276156350842387,0.8664487573278006,506.15542955699436,450.2625,394.3695704430056,19.488341236373763,28.08015952062137,37.03419796492865,1539119.0,35.77990073277175,-56.12631064967108,445.261733076154,-0.02841216350920055,41199718400,74.07698,14.03,3.2973974,
2021-02-22,460.0,479.6000061035156,460.0,471.2999877929688,462.0007019042969,114208,0,453.0399993896484,,456.87012258251235,,,59.75311720431085,13.015010704840847,12.423927221642078,0.5910834831987692,507.29360950273804,453.0399993896484,398.7863892765588,19.49631729831247,32.06171475103477,32.05588764775063,1653327.0,42.53617171443955,-50.526315789473664,445.64761357751263,-0.04273014463498799,41199718400,74.07698,14.03,3.2973974,
2021-02-23,479.3999938964844,479.5499877929688,470.9500122070313,473.8999938964844,464.5494079589844,121334,0,455.75999908447267,,458.49201508860494,,,60.71694482290431,12.974132263711226,12.533968230055908,0.44016403365531787,508.44683025979634,455.75999908447267,403.073167909149,18.718007175999976,50.59816853422367,36.91334760195995,1774661.0,49.842689129458904,-55.11281542035878,446.11724316838314,-0.055140389499591734,41199718400,74.07698,14.03,3.2973974,
2021-02-24,478.9500122070313,484.8500061035156,461.0,479.3500061035156,469.8918762207031,51177,0,459.075,,460.4784904233583,,,62.73166572009621,13.229010444427445,12.672976672930215,0.5560337714972299,508.8586713023955,459.075,409.29132869760446,19.08457852796538,68.40012183469872,50.353335039985744,1825838.0,46.88780025093751,-63.16107196286099,446.3126198448741,-0.03643281309025055,41199718400,74.07698,14.03,3.2973974,
2021-02-25,480.0,483.5499877929688,473.0499877929688,477.5499877929688,468.12738037109375,170290,0,462.38499908447267,,462.10434731570217,,,61.60781260229689,13.134352168712155,12.765251772086604,0.3691003966255515,507.63231479374207,462.38499908447267,417.13768337520327,18.471394347396426,75.99280417042279,64.99703151311508,1655548.0,53.472725829124016,-49.95611257045294,447.00968442529336,-0.05212813178559081,41199718400,74.07698,14.03,3.2973974,
2021-02-26,471.1000061035156,479.7000122070313,465.5499877929688,470.8500061035156,461.5595703125,114551,0,465.1924987792969,,462.93726720025586,,,57.47999203445213,12.37603900118728,12.687409217906739,-0.3113702167194585,504.88319082182255,465.1924987792969,425.50180673677124,18.162725066444004,65.73365668283813,70.04219422931989,1540997.0,27.40603689171578,-61.0366156313238,447.3740127945638,-0.04177083669472253,41199718400,74.07698,14.03,3.2973974,
2021-03-01,477.0499877929688,482.25,472.5499877929688,477.0,467.5882263183594,109952,0,467.8724990844727,,464.27657508594575,,,60.12125850306526,12.131479320353833,12.576223238396157,-0.4447439180423238,502.87510116504785,467.8724990844727,432.8698970038975,17.679672840018316,61.41686528322376,67.7144420454949,1650949.0,46.7905017922873,-25.36714793971786,447.7860000716689,-0.0630954046827597,41199718400,74.07698,14.03,3.2973974,
2021-03-02,479.3999938964844,479.8999938964844,470.2000122070313,477.5499877929688,468.12738037109375,109157,0,470.5999984741211,,465.54070962947173,,,60.35841386750721,11.845495926315436,12.430077775980013,-0.5845818496645769,499.0859189165515,470.5999984741211,442.11407803169067,17.109694900692226,60.0466289936187,62.39905031989355,1760106.0,33.3350847079254,-26.630451007687846,448.1652547422405,-0.038337394591342645,41199718400,74.07698,14.03,3.2973974,
2021-03-03,479.25,495.0499877929688,466.9500122070313,481.0,471.5093383789063,217985,0,473.3774978637695,,467.01302299809345,,,61.88946202987887,11.76165810503636,12.296393841791282,-0.5347357367549215,493.2399601073688,473.3774978637695,453.51503562017024,17.894714949638317,62.95027468271553,61.47125631985268,1978091.0,67.59750755398527,-37.218510709851145,449.0270876683285,-0.05963386615410276,41199718400,74.07698,14.03,3.2973974,
2021-03-04,476.5,482.8999938964844,472.3500061035156,479.6499938964844,470.1859436035156,138267,0,475.0349975585938,,468.21654403603543,,,60.89830420841287,11.454244417941425,12.127963957021311,-0.6737195390798867,490.74859194173075,475.0349975585938,459.3214031754568,17.370091581304777,56.5205060657505,59.839136580694934,1839824.0,31.047931087791167,-40.794685818501804,449.5064637224948,-0.10994080099577491,41199718400,74.07698,14.03,3.2973974,
2021-03-05,482.0499877929688,482.0499877929688,470.6000061035156,479.5499877929688,470.087890625,110685,0,475.25499725341797,,469.2959196319338,,,60.820598620085455,11.07488284380662,11.917347734378373,-0.8424648905717529,491.0915951048059,475.25499725341797,459.41839940203005,16.947226589029665,48.336454440536635,55.935745063000915,1729139.0,28.465287225803777,-41.05960264900662,449.8673977505566,0.029115191745936915,41199718400,74.07698,14.03,3.2973974,
2021-03-08,482.0,484.9500122070313,473.7999877929688,477.25,467.8333129882813,148832,0,474.054997253418,,470.0534510955592,,,58.95735869999152,10.467977936497732,11.627473774802244,-1.1594958383045118,484.5757294113755,474.054997253418,463.53426509546046,16.533140719389152,43.097077753895206,49.318012753394136,1580307.0,70.9285869486126,-47.15228554428823,450.359915540227,-0.0629488078625914,41199718400,74.07698,14.03,3.2973974,
2021-03-09,499.9500122070313,509.2999877929688,472.6000061035156,480.2999877929688,470.8231201171875,267488,0,474.2824966430664,,471.0293117334077,,,60.6776986348753,10.116493312415628,11.32527768232492,-1.2087843699092922,485.13165125326196,474.2824966430664,463.4333420328708,17.973629360108013,37.672528452858636,43.03535354909685,1847795.0,209.30956039801802,-55.76923076923077,451.46443370775995,-0.06524078204204903,41199718400,74.07698,14.03,3.2973974,
2021-03-10,486.0,486.0,479.5,480.6000061035156,471.1172180175781,90462,0,475.0224975585937,,471.94080643532277,,,60.851529986085026,9.749759032709335,11.010173952401804,-1.2604149196924688,485.46784792199674,475.0224975585937,464.5771471951907,17.154084405814583,31.339193713186088,37.369599973313335,1938257.0,113.55693459693,-55.19227247971766,451.7696339626605,-0.08000366730865703,41199718400,74.07698,14.03,3.2973974,
2021-03-12,476.5,489.7000122070313,471.0499877929688,476.5499877929688,467.1471252441406,96547,0,475.07249755859374,,472.3797760884319,,,57.17697887980124,9.028244856796562,10.613788133280755,-1.5855432764841932,485.5370252740713,475.07249755859374,464.60796984311617,17.260937263546577,24.24580847555342,31.085843547199403,1841710.0,58.49231661000534,-66.43003673252598,452.05778477948536,-0.10858479730001172,41199718400,74.07698,14.03,3.2973974,
2021-03-15,478.8999938964844,478.8999938964844,468.5,472.7000122070313,463.3730773925781,89284,0,474.9624984741211,448.86399841308594,472.4102747663938,448.86399841308594,,53.84816603439062,8.05294943169838,10.10162039296428,-2.0486709612659,485.47809293946085,474.9624984741211,464.44690400878136,16.770869880184993,17.169531038858434,24.251511075866002,1752426.0,-33.22923897987852,-75.77636612004586,452.26354249196305,-0.1017166204822981,41199718400,74.07698,14.03,3.2973974,
2021-03-16,478.0,478.0,468.1000061035156,475.2000122070313,465.8237609863281,87650,0,474.82249908447267,450.0139984130859,472.6759640464545,449.89678326775044,,55.653646545947,7.396487780334326,9.56059387043829,-2.1641060901039637,485.24676534612377,474.82249908447267,464.39823282282157,16.280093024206376,14.300606597014143,18.571982037142018,1840076.0,-24.660335312195034,-70.60038137504777,452.4654618669825,-0.11238934880271428,41199718400,74.07698,14.03,3.2973974,
2021-03-17,475.2000122070313,476.0,468.1000061035156,473.2999877929688,463.9612121582031,192621,0,475.08999786376955,451.0899981689453,472.7353948794559,450.8145559942296,,53.92695949473938,6.646306615547417,8.977736419460115,-2.331429803912698,485.0597770818102,475.08999786376955,465.1202186457289,15.681514515083377,17.200388442866796,16.223508692913143,1647455.0,-46.50200202102244,-82.28571428571429,452.86986377803885,-0.06522912249589885,41199718400,74.07698,14.03,3.2973974,
2021-03-18,473.2000122070313,474.9500122070313,459.0,470.6499938964844,461.363525390625,96361,0,475.07999725341796,452.11699829101565,472.53678526203004,451.5924163041219,,51.525831077220275,5.771420929279145,8.33647332142392,-2.565052392144775,485.0671549385798,475.07999725341796,465.0928395682561,15.700692921651086,26.418287482824912,19.306427507568635,1551094.0,-111.93576743949423,-76.83897271618649,453.0233714602979,-0.066471328961674,41199718400,74.07698,14.03,3.2973974,
2021-03-19,470.6499938964844,474.7000122070313,458.25,470.0,460.7263488769531,86515,0,475.4449966430664,453.26199829101563,472.2951866656462,452.3142823314112,,50.92686056010011,4.968346637135426,7.662847984566222,-2.694501347430796,484.03096711119855,475.4449966430664,466.8590261749343,15.754215727749672,39.6408578256267,27.753177917106154,1464579.0,-126.49291105898688,-76.98334415347628,453.1536975961783,-0.019171506999544285,41199718400,74.07698,14.03,3.2973974,
2021-03-22,474.8999938964844,478.3500061035156,463.7999877929688,471.8999938964844,462.5888671875,133617,0,475.80749664306643,454.362998046875,472.2575492590594,453.0823494516102,,52.65924098494311,4.43410450668955,7.017099288990887,-2.582994782301337,483.0462987480026,475.80749664306643,468.5686945381303,15.668201626520897,54.25299591679641,40.10404707508269,1598196.0,-76.30320472632893,-73.26151388744424,453.40070208051617,-0.006442298915487843,41199718400,74.07698,14.03,3.2973974,
2021-03-23,469.0,477.0,464.75,472.25,462.9319763183594,168735,0,475.854997253418,455.43699829101564,472.2568302820061,453.8340220221353,,52.988480391301984,3.9929283442937162,6.412265100051453,-2.4193367557577368,482.9865370555094,475.854997253418,468.72345745132657,15.42404436748369,64.82095337586678,52.904935706096644,1766931.0,-78.56722862680682,-72.5758994169079,453.702925152495,0.0015338118387722376,41199718400,74.07698,14.03,3.2973974,
2021-03-24,472.0,476.5,461.5,465.6000061035156,456.4132080078125,127522,0,475.4399978637695,456.11199829101565,471.62284702691176,454.29543316258156,,46.38750758097485,3.071290204300567,5.7440701209012754,-2.6727799166007085,483.8327639779382,475.4399978637695,467.0472317496008,15.393755484091997,58.04310011938795,59.03901647068373,1639409.0,-122.65585467073535,-85.60233523791761,453.8810583895992,-0.006030656078695433,41199718400,74.07698,14.03,3.2973974,
2021-03-25,465.6000061035156,468.0,459.0,465.4500122070313,456.2661437988281,79457,0,474.7449981689453,456.81799865722655,471.03495799644696,454.7328676349129,,46.24756419849993,2.3022432572439584,5.055704748169812,-2.7534614909258535,483.9866838669825,474.7449981689453,465.5033124709081,14.937058663799712,47.34661632026956,56.736889938508114,1559952.0,-153.7459020207283,-85.89615293106304,453.96090376940447,-0.0033641805163982567,41199718400,74.07698,14.03,3.2973974,
2021-03-26,475.0,475.0,464.6000061035156,469.5,460.2362365722656,86064,0,474.3424987792969,457.65999877929687,470.88877152059484,455.3119708649163,,50.58263067238728,1.996553156769835,4.443874429889816,-2.4473212731199814,483.7599899158414,474.3424987792969,464.92500764275235,14.612982608991475,42.2172258642729,49.20231410131015,1646016.0,-67.2856545841673,-77.96277631715813,454.09235082095853,0.004112450126701074,41199718400,74.07698,14.03,3.2973974,
2021-03-30,469.25,469.4500122070313,451.75,458.6000061035156,449.5513305664063,93004,0,473.72999877929686,458.10999877929686,469.71841290944445,455.4409134232927,,40.999035212379034,0.8647844406472132,3.7280564320412957,-2.8632719913940825,485.31940033495465,473.72999877929686,462.1405972236391,14.837055279777799,39.07107706516345,42.87830641656865,1553012.0,-176.6978962864699,-88.0972935595435,454.1445947103241,0.007198985568178085,41199718400,74.07698,14.03,3.2973974,
2021-03-31,451.7999877929688,467.8999938964844,451.7999877929688,463.2999877929688,454.1585388183594,42617,0,473.0449981689453,458.83599853515625,469.10713432692296,455.749112418182,,45.7701519532697,0.3431432799873164,3.0510738016305,-2.7079305216431835,485.3760877117167,473.0449981689453,460.7139086261739,14.927266052901926,42.68630105474342,41.324867994726596,1595629.0,-141.59322793481346,-69.56525934706063,454.17257721201224,0.018493615649532273,41199718400,74.07698,14.03,3.2973974,
2021-04-01,468.7999877929688,468.7999877929688,461.0499877929688,466.1499938964844,456.9523010253906,25413,0,472.4749984741211,459.94099853515627,468.8255019049764,456.15699012321346,,48.490250718360045,0.15789051245747032,2.472437143795894,-2.3145466313384238,484.9732143941789,472.4749984741211,459.9767825540633,14.41460419198036,45.24360400274744,42.333660707551445,1621042.0,-81.6449678601848,-62.05536425673041,454.19967691480457,-0.0011285906401516752,41199718400,74.07698,14.03,3.2973974,
2021-04-05,468.6000061035156,468.6000061035156,460.5,464.7000122070313,455.5309448242188,22765,0,471.65999908447264,461.03499877929687,468.43259812421974,456.49201059708867,,47.19328671894794,-0.10471792180243256,1.9570061306762288,-2.0617240524786613,483.9524137069677,471.65999908447264,459.3675844619776,13.963561471375735,54.76701739971977,47.56564081907022,1598277.0,-82.27899692271303,-52.30197009838668,454.2222497698674,-0.0008433789553583576,41199718400,74.07698,14.03,3.2973974,
2021-04-06,466.8500061035156,467.8999938964844,451.75,453.25,444.3068542480469,38400,0,470.3399993896484,461.9919989013672,466.9866363981036,456.3648729266146,,38.447978548594,-1.2226631911219101,1.3210722663166008,-2.543735457438511,484.45210307098694,470.3399993896484,456.2278957083099,14.119735216026353,42.03633509347379,47.34898549864701,1559877.0,-143.62444527519807,-94.36090354956065,454.23469228037385,-0.04135595980190509,41199718400,74.07698,14.03,3.2973974,
2021-04-07,455.6000061035156,456.7999877929688,436.2999877929688,441.5499877929688,432.8376770019531,66475,0,468.43999938964845,462.8349987792969,464.5640984357098,455.78389703902064,,31.93565748038648,-3.017947060339111,0.4532684009854584,-3.4712154613245696,486.7025196588312,468.43999938964845,450.1774791204657,14.575468414881612,26.775797938326633,41.193050143840075,1493402.0,-233.3334341244268,-87.51486869463928,454.1760130273865,-0.08871583056609522,41199718400,74.07698,14.03,3.2973974,
2021-04-08,447.0,447.0,438.0,439.75,431.0732116699219,39259,0,466.56499938964845,463.3149987792969,462.2008509656422,455.15511676298064,,31.063918513710043,-4.533704707052834,-0.5441262206222002,-3.9895784864306343,488.2111800556929,466.56499938964845,444.918818723604,14.177220670961498,11.747946251972415,26.85335976125762,1454143.0,-218.04373655777553,-91.79545611240347,454.12951849737885,-0.07679145832232899,41199718400,74.07698,14.03,3.2973974,
2021-04-09,441.25,444.0,436.0,437.75,429.1127014160156,46244,0,464.4375,463.67999877929685,459.8721984927239,454.47256316443236,,30.081371478109148,-5.8291421259076515,-1.6011294016792905,-4.2280127242283605,488.4954088761357,464.4375,440.3795911238643,13.735990623035677,10.712455161265686,16.41206645052159,1407899.0,-199.96862999517936,-95.86776919058171,454.0650861363972,-0.011114101740744413,41199718400,74.07698,14.03,3.2973974,
2021-04-12,431.0,435.25,408.1499938964844,419.0,410.7326354980469,42849,0,461.35749969482424,463.7989990234375,455.9796081600835,453.08148225602326,,22.80032111961558,-8.27338349821946,-2.9355802209873243,-5.337803277232135,491.38257808795413,461.35749969482424,431.33242130169435,14.869134585927101,11.380841786979799,11.280414400072644,1365050.0,-255.28348300102374,-84.54415353729969,453.93214784779974,0.019448442925038598,41199718400,74.07698,14.03,3.2973974,
2021-04-13,421.2000122070313,434.5,416.5499877929688,428.6499938964844,420.1922302246094,27212,0,458.9625,464.1449987792969,453.37678775402645,452.12338467329624,,31.931985375981732,-9.324303766855678,-4.213324930160995,-5.110978836694683,491.3099123624771,458.9625,426.61508763752283,15.089197273148823,21.888275622890188,14.660524190378567,1392262.0,-175.16301467854936,-70.22512972739848,453.8628717294904,0.051121695377753414,41199718400,74.07698,14.03,3.2973974,
2021-04-15,430.7999877929688,433.4500122070313,412.5,418.5499877929688,410.2915344238281,30978,0,456.2549987792969,464.2219982910156,450.05994966249716,450.8067808740677,,28.175472129181006,-10.84711296829721,-5.540082537788239,-5.307030430508972,492.3925584002306,456.2549987792969,420.1174391583632,15.507826911283287,29.022112189244144,20.76374319970472,1361284.0,-161.61497376120272,-84.78420926439463,453.76987438504057,0.05572752712619812,41199718400,74.07698,14.03,3.2973974,
2021-04-16,418.0,418.0,412.2000122070313,413.9500122070313,405.7823181152344,28070,0,453.1924987792969,464.0329986572266,446.62090800007184,449.361417396929,,26.63842855949758,-12.283532896871236,-6.888772609604838,-5.394760287266398,492.62049976054266,453.1924987792969,413.76449779805114,14.853694673758588,28.361966825205105,26.424118212446487,1333214.0,-156.44358675864254,-91.3238327883385,453.66845060454534,0.02460420770059562,41199718400,74.07698,14.03,3.2973974,
2021-04-19,413.9500122070313,414.0,401.0,407.2000122070313,399.1654968261719,21476,0,449.8875,463.71699890136716,442.8665369721632,447.70802895810954,,24.524241143224327,-13.80741138339647,-8.272500364363164,-5.534911019033306,492.93485456431335,449.8875,406.8401454356866,14.72128791134726,20.350134071464254,25.911404361971176,1311738.0,-154.09565953367243,-91.62160512563337,453.57669829709306,-0.01970440781506527,41199718400,74.07698,14.03,3.2973974,
2021-04-20,403.6000061035156,418.1499938964844,403.6000061035156,412.9500122070313,404.8020324707031,18774,0,447.0025009155273,463.46699890136716,440.01734413738876,446.3449694776751,,29.64658600764781,-14.385294398384701,-9.495059171167473,-4.890235227217229,491.79581767647824,447.0025009155273,402.2091841545764,14.709052188605938,23.317491196934892,24.009864031201428,1330512.0,-120.36239423161153,-82.5419867407945,453.50399799030333,-0.052817579391469326,41199718400,74.07698,14.03,3.2973974,
2021-04-22,405.0499877929688,431.4500122070313,405.0499877929688,424.7999877929688,416.4181823730469,101053,0,444.7425003051758,463.0329986572266,438.56807210458686,445.5000682351376,,38.85632197912623,-13.728819569672396,-10.341811250868457,-3.3870083188039395,489.2264765255522,444.7425003051758,400.2585240847994,15.544121633281407,42.372481330202596,28.680035532867254,1431565.0,-81.30189641940751,-64.89676684656132,453.19879274703334,-0.04166124172688554,41199718400,74.07698,14.03,3.2973974,
