Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-27,38.20833206176758,40.83333206176758,38.20833206176758,40.45000076293945,40.19952392578125,778392,0,36.666457939147946,,37.40164891007451,,,59.831181491404415,,,,41.08476656663621,36.666457939147946,32.24814931165968,2.490354434855572,55.621647248682905,58.475611660526596,5571876.0,115.43864864728508,-14.84303634807284,37.41304653797648,0.150307418408066,13201112064,53.343513,1.31,5.481214,0.39
2022-05-30,41.508331298828125,41.508331298828125,39.81666564941406,40.55833435058594,40.30718612670898,971736,0,36.9337495803833,,37.702285618694646,,,60.174444489407584,,,,41.60731507065765,36.9337495803833,32.26018409010895,2.4333052358954643,64.72393344980945,59.27433389529258,6543612.0,122.02165628410185,-13.677114488115661,37.61989314335459,0.14610525563767804,13201112064,53.343513,1.31,5.481214,0.39
2022-05-31,40.97499847412109,41.0,40.01666641235352,40.320831298828125,40.0711555480957,347484,0,37.20395793914795,,37.9516709215645,,,58.9843928722368,,,,42.00301012981404,37.20395793914795,32.40490574848186,2.3297358324491078,74.25870907427485,64.8680965909224,6196128.0,101.51278217991852,-17.083550621664322,37.68345168145813,0.14383825267506606,13201112064,53.343513,1.31,5.481214,0.39
2022-06-01,39.820831298828125,41.75,39.48749923706055,41.35416412353516,41.098087310791016,1492200,0,37.53333282470703,,38.275717893180754,,,62.462733190053974,,,,42.51868285705749,37.53333282470703,32.54798279235657,2.3249333274841324,81.10622458193767,73.36295570200734,7688328.0,101.5558485079786,-6.229538214011271,37.963574322974125,0.2434603381444103,13201112064,53.343513,1.31,5.481214,0.39
2022-06-02,40.83333206176758,41.66666412353516,40.14166641235352,41.15833282470703,40.90346908569336,908856,0,37.86687450408935,,38.55025264856421,,,61.400015357049064,,,,42.88498363889198,37.86687450408935,32.848765369286724,2.267795069176812,82.6804330476525,79.34845556795501,6779472.0,95.51287581649763,-9.365910970719744,38.11760443584796,0.2541201744807648,13201112064,53.343513,1.31,5.481214,0.39
2022-06-03,41.49166488647461,42.65833282470703,40.0,40.92083358764648,40.667442321777344,638268,0,38.13562450408936,,38.77602226181014,,,60.06530969428091,,,,43.203207761267876,38.13562450408936,33.06804124691084,2.295690623143256,73.34357938527609,79.04341233828876,6141204.0,93.64132944699021,-22.912081693222927,38.22377272071542,0.21467656177552163,13201112064,53.343513,1.31,5.481214,0.39
2022-06-06,40.587501525878906,41.14583206176758,40.08333206176758,40.32500076293945,40.07529830932617,193332,0,38.35958290100098,,38.92354402382246,,,56.73333114287187,,,,43.39841362923718,38.35958290100098,33.32075217276477,2.2076055786330238,51.636826031093534,69.22027948800738,5947872.0,67.6174335846916,-30.76921916068262,38.24751464279253,0.19599923322467705,13201112064,53.343513,1.31,5.481214,0.39
2022-06-07,40.41666412353516,40.41666412353516,37.91666412353516,38.82916641235352,38.58872604370117,251580,0,38.58270797729492,,38.91455567987303,,,49.33435404236605,,,,43.27803531304194,38.58270797729492,33.88738064154791,2.2284908944449504,30.286899015882373,51.75576814408401,5696292.0,18.253165453041877,-50.49451060779447,38.258232734029214,0.2251101781390398,13201112064,53.343513,1.31,5.481214,0.39
2022-06-08,38.80833435058594,40.0,37.91666412353516,39.35833358764648,39.11461639404297,324108,0,38.82187461853027,,38.95682024251812,,,51.73253508893602,1.29157460253451,1.490894250253257,-0.19931964771874688,43.149145312048525,38.82187461853027,34.49460392501202,2.218122678874942,25.3537510333568,35.75915869344424,6020400.0,12.932245352087833,-59.10447740799131,38.27225910691959,0.21929718236289128,13201112064,53.343513,1.31,5.481214,0.39
2022-06-09,39.22083282470703,41.08333206176758,38.99166488647461,40.79166412353516,40.53907012939453,299736,0,39.159582901000974,,39.131567278805456,,,57.58840153496667,1.297413137051187,1.452198027612843,-0.154784890561656,42.96314008334394,39.159582901000974,35.35602571865801,2.209090142904801,36.76041834271917,30.80035613065279,6320136.0,57.02639248221812,-33.43287987390303,38.30316506381988,0.2307443867525973,13201112064,53.343513,1.31,5.481214,0.39
2022-06-10,40.23749923706055,40.900001525878906,39.47083282470703,40.53333282470703,40.28234100341797,317328,0,39.463541221618655,,39.26506875936751,,,56.26351438671288,1.2665945275830737,1.415077327606889,-0.14848280002381542,42.63319948409898,39.463541221618655,36.29388295913833,2.1533814684953065,57.35640531668876,39.82352489758825,6002808.0,53.232329621512996,-38.059710160374465,38.33506869988979,0.2495100906671914,13201112064,53.343513,1.31,5.481214,0.39
2022-06-13,40.0,40.33333206176758,38.54583358764648,39.52083206176758,39.27610778808594,355368,0,39.64270782470703,,39.2894271691199,,,51.28356335771491,1.147245476083448,1.3615109573022008,-0.21426548121875277,42.368949546019266,39.64270782470703,36.9164661033948,2.1415327376785385,64.10762220745455,52.741481955620834,5647440.0,-5.349045150398955,-56.194056313143214,38.3549461763914,0.23852134857832952,13201112064,53.343513,1.31,5.481214,0.39
2022-06-14,38.6875,39.837501525878906,38.025001525878906,39.34999847412109,39.1063346862793,192072,0,39.78749942779541,,39.2951958648343,,,50.47183651174492,1.0270366113517326,1.2946160881121072,-0.2675794767603745,42.09667936336762,39.78749942779541,37.4783194922232,2.1180303992729286,58.98445851775437,60.14949534729924,5455368.0,-47.45891822116624,-59.25376305737022,38.361678984020024,0.252458845975435,13201112064,53.343513,1.31,5.481214,0.39
2022-06-15,39.93333435058594,40.43333435058594,38.5,38.90416717529297,38.66326141357422,641580,0,39.91791610717773,,39.25795503725893,,,48.322221987909785,0.8855868660132273,1.2128102436923311,-0.3272233776791038,41.64475919200478,39.91791610717773,38.191073022350686,2.1048378243667147,41.55589114379577,54.88265728966825,4813788.0,-50.67512345206302,-79.17393403057132,38.389624047067905,0.22074734670979315,13201112064,53.343513,1.31,5.481214,0.39
2022-06-16,39.400001525878906,39.67916488647461,37.91666412353516,38.15833282470703,37.92204666137695,242424,0,39.89541606903076,,39.15322911225399,,,44.87866024342338,0.7051755006327483,1.1112832950804146,-0.4061077944476663,41.69990697320458,39.89541606903076,38.09092516485694,2.0803851771219097,27.370124895917915,42.63682485248937,4571364.0,-124.68843500692914,-94.90329847144021,38.391843824183546,0.18396475624462208,13201112064,53.343513,1.31,5.481214,0.39
2022-06-17,37.66666412353516,38.42916488647461,36.52083206176758,37.570831298828125,37.33818435668945,208932,0,39.757707595825195,,39.00252455859438,,,42.32030378235784,0.5089251581633079,0.9908116676969932,-0.4818865095336854,41.812984510938726,39.757707595825195,37.702430680711664,2.06809572337799,21.22807611589023,30.051364051867992,4362432.0,-191.51510299522718,-82.89207158391183,38.38325080265744,0.12286320457992184,13201112064,53.343513,1.31,5.481214,0.39
2022-06-20,37.5,37.5,33.287498474121094,35.758331298828125,35.53690719604492,596172,0,39.5920825958252,,38.69355377194997,,,35.58128717537344,0.2047811558506325,0.8336055653277211,-0.6288244094770886,42.278916974572645,39.5920825958252,36.90524821707775,2.226326944901493,23.17162712040735,23.923276044071855,3766260.0,-278.0842767020116,-73.6327339459102,38.30592526382167,0.17785836493820054,13201112064,53.343513,1.31,5.481214,0.39
2022-06-21,36.30833435058594,39.99166488647461,35.295833587646484,39.47499847412109,39.230560302734375,1050192,0,39.553540802001955,,38.76797707691865,,,52.34061294649718,0.2606442773572297,0.7190133077336228,-0.4583690303763931,42.22382179213688,39.553540802001955,36.88325981186703,2.402720113039109,49.33438534050367,31.24469619226711,4816452.0,-78.45780850689056,-33.97066079166043,38.303578420720434,0.19439064841869677,13201112064,53.343513,1.31,5.481214,0.39
2022-06-22,38.75,40.0,38.49166488647461,39.66249847412109,39.41689682006836,236316,0,39.60979080200195,,38.85316959093793,,,53.00486014269451,0.3163986400492078,0.6384903741967398,-0.322091734147532,42.23917290978502,39.60979080200195,36.98040869421889,2.3388354702167007,72.04605865617987,48.184023705696994,5052768.0,-4.228065637586833,-31.969771724741047,38.314497648264606,0.2489407681474092,13201112064,53.343513,1.31,5.481214,0.39
2022-06-23,39.99583435058594,40.0,39.0,39.337501525878906,39.09391403198242,122088,0,39.616874313354494,,38.899296441884694,,,51.66084103293691,0.3305494680529577,0.5769021929679834,-0.2463527249150257,42.24251811252486,39.616874313354494,36.991230514184124,2.243204365201222,90.56377156992691,70.64807185553684,4930680.0,-2.738205698255955,-23.011628556102746,38.32037011077269,0.22654337480423886,13201112064,53.343513,1.31,5.481214,0.39
2022-06-24,35.5,40.0,35.5,38.212501525878906,37.97587966918945,129036,0,39.50499935150147,,38.8338874022651,,,47.19931558142745,0.24812576386155882,0.5111469071466985,-0.2630211432851397,42.16950192811932,39.50499935150147,36.84049677488362,2.4044040534011346,86.15767676985807,82.92250233198831,4801644.0,-96.62049900910901,-36.82519006611272,38.31809922370728,0.18689325611223984,13201112064,53.343513,1.31,5.481214,0.39
2022-06-27,39.99166488647461,40.37916564941406,38.83333206176758,39.11666488647461,38.87444305419922,67464,0,39.4329158782959,,38.86081859123743,,,50.87157858561834,0.2528481353390504,0.4594871527851689,-0.2066390174461185,42.05723439548316,39.4329158782959,36.808597361108646,2.387422629839279,79.55496602146819,85.42547145375109,4869108.0,7.757716503138164,-25.227156957395927,38.321299220910454,0.21544245481973792,13201112064,53.343513,1.31,5.481214,0.39
2022-06-28,38.82500076293945,40.0,38.42499923706055,39.5,39.25540542602539,57600,0,39.39187431335449,,38.92169301111958,,,52.38363112218353,0.2842459780560418,0.42443891783934345,-0.14019293978330166,41.98485162457696,39.39187431335449,36.79889700213202,2.3293924964892914,76.83858300080028,80.85040859737553,4926708.0,2.5453293914429254,-20.309977681880927,38.32369057250517,0.24138928217107986,13201112064,53.343513,1.31,5.481214,0.39
2022-06-29,39.16666412353516,42.125,38.85833358764648,41.775001525878906,41.51631927490234,4158912,0,39.41291618347168,,39.1934366791919,,,60.210534157195106,0.4870877602770065,0.4369686863268761,0.05011907395013043,42.07515266765363,39.41291618347168,36.750679699289726,2.3963406333367367,83.95404903338317,80.11586601855056,9085620.0,118.75877972827277,-3.9603780898502956,38.710163967825316,0.3918656440769851,13201112064,53.343513,1.31,5.481214,0.39
2022-06-30,41.5,41.5,39.27083206176758,39.67916488647461,39.4334602355957,721272,0,39.33895778656006,37.98449951171875,39.239696508456916,37.98449951171875,,51.76828982332581,0.47326927926941664,0.4442288049153842,0.029040474354032453,41.88267662791899,39.33895778656006,36.79523894520113,2.404042692677779,79.92665601021032,80.2397626814646,8364348.0,68.68713772542083,-27.675640070479623,38.74640632390087,0.3283252382323274,13201112064,53.343513,1.31,5.481214,0.39
2022-07-01,39.41666412353516,40.462501525878906,38.85833358764648,39.320831298828125,39.07734680175781,114180,0,39.25895767211914,38.01974945068359,39.24742363134941,38.03690467984069,,50.46544024668329,0.42846443639686527,0.4410759312116804,-0.01261149481481516,41.69709322506566,39.25895767211914,36.82082211917262,2.3469087816459684,60.670136884100685,74.85028064256474,8250168.0,32.02860448367037,-31.730333431461503,38.74958466283162,0.3594362795114636,13201112064,53.343513,1.31,5.481214,0.39
2022-07-04,39.58333206176758,39.58333206176758,38.17499923706055,38.54583358764648,38.30714797973633,188340,0,39.169999313354495,38.0694994354248,39.18060553194913,38.05686267622523,,47.67107610831381,0.32665496218425716,0.41819173740619575,-0.0915367752219386,41.57567390353459,39.169999313354495,36.7643247231744,2.2798676418646155,32.227205360668485,57.60799941832651,8061828.0,-25.114446129543612,-40.49975439181119,38.74970479522069,0.36119046580836195,13201112064,53.343513,1.31,5.481214,0.39
2022-07-05,38.75416564941406,39.23749923706055,36.51666641235352,37.337501525878906,37.10629653930664,245700,0,39.09541606903076,38.106332778930664,39.0050718170853,38.02865243503518,,43.6159460093673,0.1467759793161747,0.3639085857881915,-0.21713260647201682,41.62788439211864,39.09541606903076,36.562947745942886,2.311365154924787,16.07862380667204,36.32532201714708,7816128.0,-99.05008762035084,-54.1725334937916,38.740849680393374,0.3585220061400494,13201112064,53.343513,1.31,5.481214,0.39
2022-07-06,37.25,37.92916488647461,37.17499923706055,37.52083206176758,37.28849411010742,145332,0,39.003540992736816,38.160082778930665,38.86371564991219,38.00873791059331,,44.388883974173424,0.01879714968340096,0.2948862985672334,-0.27608914888383246,41.62301985765141,39.003540992736816,36.384062127822226,2.2001366188168783,14.72489309940015,21.010240755580238,7961460.0,-95.85124317993026,-52.09807234261868,38.7349113355619,0.3513459453304769,13201112064,53.343513,1.31,5.481214,0.39
2022-07-07,38.25,39.15833282470703,37.650001525878906,38.45416641235352,38.21604919433594,130320,0,38.88666610717773,38.221249465942385,38.824710960620884,38.02620569497606,,48.27633355037228,-0.007231354394491518,0.23446276797488844,-0.24169412236937995,41.382245436306015,38.88666610717773,36.39108677804945,2.1599483433970623,27.962958757884056,19.58882522131876,8091780.0,-29.207303422140438,-41.53700654983939,38.733522847118834,0.3364295067485103,13201112064,53.343513,1.31,5.481214,0.39
2022-07-08,38.75416564941406,39.53333282470703,37.91666412353516,38.07500076293945,37.83922958374024,110844,0,38.763749504089354,38.25508285522461,38.753309989413125,38.02811922705306,,46.84371392240922,-0.05778848085441979,0.1760125182090268,-0.2338009990634466,41.16311193881991,38.763749504089354,36.3643870693588,2.1211426546666914,40.022718072945146,27.570189976743126,7980936.0,-17.4547018689435,-59.304444972000724,38.73267926784617,0.3185005275867138,13201112064,53.343513,1.31,5.481214,0.39
2022-07-11,38.91249847412109,38.91249847412109,37.91666412353516,38.27916717529297,38.04213333129883,140424,0,38.701666259765624,38.31641616821289,38.70815353092549,38.0379642446311,,47.742965836376996,-0.08045342759848495,0.12471932904752445,-0.2051727566460094,41.0836511428288,38.701666259765624,36.31968137670245,2.0407634900894935,52.7810395229663,40.25557211793185,8121360.0,-24.413651013994095,-58.05030678803066,38.7309635805637,0.3182861937459403,13201112064,53.343513,1.31,5.481214,0.39
2022-07-12,38.34166717529297,38.75,38.08333206176758,38.3125,38.07526016235352,75468,0,38.64979133605957,38.38433288574219,38.67047224226592,38.04873035268478,,47.897938163714905,-0.09463498757690303,0.08084846572263896,-0.17548345329954199,41.01818976027293,38.64979133605957,36.28139291184621,1.9426138078139883,52.491318232249434,48.431691942720306,8196828.0,-20.93117534200852,-57.54716981132075,38.730079850845776,0.3102692247440529,13201112064,53.343513,1.31,5.481214,0.39
2022-07-13,38.25,38.6875,37.67083358764648,38.20833206176758,37.97173690795898,58368,0,38.6149995803833,38.45316619873047,38.626458891742274,38.054989243237046,,47.42461274905326,-0.11297712807338911,0.04208334696343334,-0.15506047503682246,40.987868113492524,38.6149995803833,36.24213104727407,1.876474708138241,45.434862821948265,50.235740192388015,8138460.0,-32.65269052469356,-59.11951604879127,38.72902210136754,0.3736412235295965,13201112064,53.343513,1.31,5.481214,0.39
2022-07-14,38.320831298828125,38.66666412353516,37.08333206176758,38.025001525878906,37.7895393371582,166932,0,38.60833301544189,38.523916244506836,38.569177237850525,38.05381325432104,,46.552699458773375,-0.14068492046405368,0.005529693477935936,-0.14621461394198962,40.987038112502646,38.60833301544189,36.22962791838114,1.855535947683194,38.77154008236318,45.565907045520305,7971528.0,-49.76020202354706,-73.10546724881334,38.72455275170257,0.4006681539770002,13201112064,53.343513,1.31,5.481214,0.39
2022-07-15,38.008331298828125,38.33333206176758,37.33333206176758,37.91666412353516,37.6818733215332,58620,0,38.625624656677246,38.57133285522461,38.50703313172525,38.048434857035325,,46.014317151555744,-0.16943235776092536,-0.029462716769836327,-0.13996964099108902,40.97880147624843,38.625624656677246,36.272447837106064,1.7944262371343946,37.87980030938373,40.69540107123174,7912908.0,-57.11681143942067,-75.03718904550495,38.72287058484251,0.40638464015674863,13201112064,53.343513,1.31,5.481214,0.39
2022-07-18,38.32916641235352,39.258331298828125,37.06666564941406,38.73333358764648,38.49348831176758,175800,0,38.77437477111816,38.6290828704834,38.528585556098705,38.075293630784785,,50.64777512700622,-0.12487700400160406,-0.04854557421618987,-0.07633142978541418,40.72552334586886,38.77437477111816,36.823226196367465,1.8228004808686566,53.34640681044075,43.332582400729244,8088708.0,-33.79005635638951,-60.47547563547886,38.720720824789275,0.4259125265674595,13201112064,53.343513,1.31,5.481214,0.39
2022-07-19,38.38750076293945,39.58333206176758,38.18333435058594,39.18333435058594,38.94070053100586,292236,0,38.75979156494141,38.72541625976562,38.59094258414511,38.11874620803189,,53.03949862618161,-0.05264836678757234,-0.04936613273046637,-0.0032822340571059747,40.69406273363173,38.75979156494141,36.825520396251086,1.7926002830338699,68.56993122480664,53.26537944821039,8380944.0,21.270395524664895,-46.48827152886176,38.72323233837684,0.37574165676218096,13201112064,53.343513,1.31,5.481214,0.39
2022-07-20,39.5,39.57500076293945,38.83333206176758,39.10416412353516,38.86202239990234,182400,0,38.73187484741211,38.81599952697754,38.639820825991784,38.15739004785554,,52.5569206807137,-0.001774570936895259,-0.03984782037175215,0.03807324943485689,40.62898584063413,38.73187484741211,36.834763854190086,1.7175337414722986,80.37066091567137,67.42899965030627,8198544.0,40.40298447277426,-34.424586006842645,38.725888265940746,0.35401672914652893,13201112064,53.343513,1.31,5.481214,0.39
2022-07-21,38.74583435058594,39.44166564941406,38.74583435058594,38.875,38.63427734375,90420,0,38.708749771118164,38.91274955749512,38.662218842563995,38.185531614606305,,51.107410214458305,0.01982314041266875,-0.027913628214867967,0.047736768627536716,40.58694871455194,38.708749771118164,36.83055082768439,1.6445549955691434,78.9735381244926,75.97137675499022,8108124.0,29.174324447480057,-23.097792284689344,38.72675329636605,0.3532011195687213,13201112064,53.343513,1.31,5.481214,0.39
2022-07-22,38.695831298828125,41.05833435058594,38.56666564941406,39.74166488647461,39.49557495117188,993576,0,38.78520793914795,39.018499526977536,38.765023227698336,38.24655644879722,,56.04473403769662,0.10565417995901782,-0.0012000665800908049,0.10685424653910863,40.70050899334448,38.78520793914795,36.869906884951426,1.7050631173979098,73.27637509237783,77.54019137751395,9101700.0,92.84882305924093,-28.990879166383234,38.75991456395914,0.30568912001591103,13201112064,53.343513,1.31,5.481214,0.39
2022-07-25,39.03333282470703,40.42499923706055,39.03333282470703,40.05416488647461,39.80613708496094,778296,0,38.83208293914795,39.100832824707034,38.88779862377227,38.31744305419633,,57.703321353357104,0.1966254596040642,0.038365038656740194,0.158260420947324,40.82197405952464,38.83208293914795,36.84219181877126,1.6826776384661672,67.98042643065206,73.41011321584085,9879996.0,92.7259073847604,-25.156633460500462,38.78563941513066,0.32695565170994295,13201112064,53.343513,1.31,5.481214,0.39
2022-07-26,40.32500076293945,40.42083358764648,38.383331298828125,38.76250076293945,38.5224723815918,148848,0,38.79520797729492,39.14699951171875,38.87586549416915,38.33489629767645,,49.405125298945656,0.16261977471798872,0.0632159858689899,0.09940378884899882,40.76141582885127,38.79520797729492,36.829000125738574,1.7080222563484662,48.753823403217666,63.33687497541587,9731148.0,33.46716097709753,-57.51563467610609,38.78747213001134,0.31087875758273376,13201112064,53.343513,1.31,5.481214,0.39
2022-07-27,38.76250076293945,39.900001525878906,38.24166488647461,39.27083206176758,39.02765655517578,217620,0,38.669999504089354,39.20649948120117,38.91348135774995,38.37159966097414,,52.31166952372804,0.17467457222409877,0.08550770314001167,0.0891668690840871,40.10967808071057,38.669999504089354,37.230320927468135,1.7044732837095968,38.59511766929654,51.77645583438877,9948768.0,42.71196821695399,-44.78082783507519,38.78978261438011,-0.08434808586335829,13201112064,53.343513,1.31,5.481214,0.39
2022-07-28,39.53749847412109,40.83333206176758,38.758331298828125,39.11249923706055,38.870304107666016,304920,0,38.64166622161865,39.216582794189456,38.932435441493816,38.40065454631086,,51.32268706348677,0.16949808200611471,0.10230577891323228,0.06719230309288243,40.02186242264752,38.64166622161865,37.261470020589776,1.7309395322260153,27.21005057160423,38.18633054803949,9643848.0,96.92237294853037,-48.74741014839563,38.79691477398145,-0.036480838892032345,13201112064,53.343513,1.31,5.481214,0.39
2022-07-29,39.16666412353516,39.78749847412109,38.5,38.78749847412109,38.54731750488281,216432,0,38.6149995803833,39.185832748413084,38.918631920791654,38.415824896421064,,49.26387510002098,0.13758483841558444,0.10936159081370271,0.028223247601881732,39.96188394181505,38.6149995803833,37.26811521895154,1.6992651709328062,29.505569135567754,31.77024579215619,9427416.0,40.111971678603055,-56.88938753354401,38.79838879902839,-0.05082169439714802,13201112064,53.343513,1.31,5.481214,0.39
