Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-25,18.600000381469727,19.299999237060547,18.450000762939453,18.89999961853028,18.27931022644043,2016887,0,18.52249994277954,,18.68374330310588,,,51.935918342989,-0.32858777013713336,-0.4840440070501118,0.15545623691297844,19.55034957445839,18.52249994277954,17.49465031110069,0.7295164994096722,34.787930995622176,24.83710831294646,3457829.0,59.467904665308566,-31.24999254942104,19.365755315218298,-0.15420195861349603,19673137152,6.162978,4.97,0.63736814,
2021-02-26,18.700000762939453,20.100000381469727,18.600000381469727,19.200000762939453,18.5694580078125,3454999,0,18.57749996185303,,18.732910680232887,,,54.65365291619981,-0.2481754416766826,-0.436870293975426,0.1886948522987434,19.626535306039145,18.57749996185303,17.528464617666913,0.7845510351661241,51.97194669096703,34.40964943836935,6912828.0,119.37242728944204,-39.13039872688689,19.360113447505867,-0.15489627354772412,19673137152,6.162978,4.97,0.63736814,
2021-03-01,19.350000381469727,20.200000762939453,19.14999961853028,19.89999961853028,19.246469497680664,2275272,0,18.664999961853027,,18.844062007689782,,,60.29508953654356,-0.1265057549249029,-0.3747973861653214,0.24829163124041848,19.841052644782643,18.664999961853027,17.488947278923412,0.8035117572549133,70.04803430415308,52.2693039969141,9188100.0,169.53729994892385,-13.333384195963227,19.38096545227799,-0.1158776590553244,19673137152,6.162978,4.97,0.63736814,
2021-03-02,20.25,21.950000762939453,20.0,21.75,21.03571319580078,7647793,0,18.847499942779542,,19.12081800695742,,,70.67766555852295,0.11783953726196827,-0.27627000147986347,0.39410953874183174,20.60519021207607,18.847499942779542,17.089809673483014,0.8925467134802175,78.9830826327284,67.00102120928284,16835893.0,302.1163872254057,-5.06330947618905,19.663221369217077,0.1125799489184681,19673137152,6.162978,4.97,0.63736814,
2021-03-03,22.100000381469727,23.850000381469727,22.100000381469727,23.5,22.728242874145508,10281456,0,19.04749994277954,,19.537882958675763,,,76.84566275191722,0.44753639538829404,-0.13150872210623196,0.579045117494526,21.72583434578684,19.04749994277954,16.369165539772244,0.9787934040508967,91.45671826741672,80.16261173476607,27117349.0,333.5710364182414,-5.9829121136192835,20.25604562868821,0.2077339896406914,19673137152,6.162978,4.97,0.63736814,
2021-03-04,22.89999961853028,23.700000762939453,22.600000381469727,23.049999237060547,22.29302024841309,4841146,0,19.204999923706055,,19.872370223283838,,,72.61570465284626,0.6648482729976486,0.027762676914544177,0.6370855960831044,22.388221433290067,19.204999923706055,16.021778414122043,0.9874510452950988,91.02852315444495,87.15610801819669,22276203.0,248.13341920794622,-13.675232346022364,20.468081383962307,0.19022690757491625,19673137152,6.162978,4.97,0.63736814,
2021-03-05,22.89999961853028,23.700000762939453,21.0,21.299999237060547,20.600492477416992,3117135,0,19.342499923706054,,20.00833489126257,,,59.011762597162566,0.6879291084693904,0.15979596322551343,0.5281331452438769,22.636323450212625,19.342499923706054,16.048676397199483,1.1097760251268383,74.67501975636588,85.7200870594092,19159068.0,141.4223048058498,-43.589760309870776,20.537863495285748,0.1541705955987593,19673137152,6.162978,4.97,0.63736814,
2021-03-08,21.600000381469727,22.200000762939453,21.100000381469727,21.5,20.79392433166504,1071851,0,19.50999994277954,,20.15039823495185,,,59.935549280378595,0.714127212979804,0.2706622131763715,0.44346499980343246,22.883958792333377,19.50999994277954,16.136041093225703,1.109077764865616,56.48919445778771,74.06424578953286,20230919.0,100.9024570870112,-40.517239961839884,20.554243645795086,0.15946806565006258,19673137152,6.162978,4.97,0.63736814,
2021-03-09,21.600000381469727,21.950000762939453,20.350000381469727,20.549999237060547,19.8751220703125,1351222,0,19.64499988555908,,20.188455473247917,,,53.73990680520323,0.6507310549346208,0.34667598152802137,0.30405507340659943,22.95798922722501,19.64499988555908,16.33201054389315,1.144143666051624,30.139984475536348,53.768066229896654,18879697.0,60.172773889012895,-56.896560228960716,20.56179101186814,0.15352257910221181,19673137152,6.162978,4.97,0.63736814,
2021-03-10,20.850000381469727,20.89999961853028,20.14999961853028,20.600000381469727,19.923480987548828,612153,0,19.767499923706055,,20.2276502264119,,,54.00937767163896,0.5976346571035442,0.3968677166431259,0.20076694046041832,23.03112878899735,19.767499923706055,16.50387105841476,1.1159905470479365,19.11712062015044,35.24876651782484,19491850.0,35.46522249578571,-56.03447170235107,20.561690012108855,0.15425933164954667,19673137152,6.162978,4.97,0.63736814,
2021-03-12,20.799999237060547,22.14999961853028,20.600000381469727,20.799999237060547,20.116912841796875,2835024,0,19.852499866485594,,20.282159655997486,,,55.13513284415286,0.5651785885126159,0.43052989101702394,0.134648697495592,23.130681259866822,19.852499866485594,16.574318473104366,1.1469911677631235,12.233389755524016,20.496831617070278,22326874.0,58.358389739822904,-52.58621625185679,20.58540958973196,0.07948862950241674,19673137152,6.162978,4.97,0.63736814,
2021-03-15,21.0,21.549999237060547,20.200000762939453,20.64999961853028,19.971837997436523,1430619,0,19.94749984741211,19.55799991607666,20.317192033381563,19.55799991607666,,54.0662062336403,0.5213434815741422,0.4486926091284476,0.07265087244569463,23.202415090884408,19.94749984741211,16.692584603939814,1.1614916896458356,18.458715512108007,16.603075295927496,20896255.0,36.161970011882396,-55.17241606105607,20.58946337280213,0.07896439935454985,19673137152,6.162978,4.97,0.63736814,
2021-03-16,21.0,21.350000381469727,20.25,20.549999237060547,19.8751220703125,1075678,0,20.052499771118164,19.57299991607666,20.339364148017655,19.596901850232893,,53.32397678793953,0.4730812621566791,0.4535703397340939,0.01951092242258523,23.242244856165193,20.052499771118164,16.862754686071135,1.157099453347542,20.900017906642535,17.197374391424862,19820577.0,28.07433063302868,-57.39132425059443,20.59124485456414,0.07650777548069529,19673137152,6.162978,4.97,0.63736814,
2021-03-17,20.600000381469727,21.14999961853028,20.0,20.100000381469727,19.43990135192871,1474485,0,20.154999828338624,19.564999923706054,20.316567598822616,19.61663120439904,,49.997711776069536,0.3939803979259935,0.44165235137247383,-0.04767195344648034,23.20965173067989,20.154999828338624,17.100347925997358,1.156592322289166,16.34713085729012,18.568621425346894,18346092.0,9.22282798527204,-69.44444935017687,20.587956541024827,0.06570653208449273,19673137152,6.162978,4.97,0.63736814,
2021-03-18,20.450000762939453,20.5,19.25,19.450000762939453,18.811248779296875,1032033,0,20.192499828338622,19.539999923706056,20.2340374239766,19.61009667728298,,45.57538306633839,0.2756651598234541,0.4084549130626699,-0.13278975323921582,23.192712074973496,20.192499828338622,17.19228758170375,1.1632642992685116,10.515913741605862,15.921020835179513,17314059.0,-30.090258525010327,-83.80951654343379,20.57683607891791,0.0336478245253664,19673137152,6.162978,4.97,0.63736814,
2021-03-19,19.100000381469727,19.350000381469727,18.299999237060547,18.950000762939453,18.32766914367676,1629826,0,20.19999990463257,19.51599994659424,20.111748218163537,19.584210562994997,,42.463933948106146,0.13994051276507236,0.3547520330031504,-0.21481152023807804,23.186971234665936,20.19999990463257,17.213028574599203,1.1623169583121111,10.51593574947482,12.45966011612361,15684233.0,-76.5524587551682,-88.28826320993305,20.54240100068478,0.0450240440120086,19673137152,6.162978,4.97,0.63736814,
2021-03-22,19.0,19.39999961853028,18.549999237060547,18.799999237060547,18.182594299316406,632579,0,20.20999984741211,19.48799991607666,19.986819743772777,19.553457177664235,,41.5475279557873,0.020042841207452256,0.28781019464401075,-0.2677673534365585,23.176748641974136,20.20999984741211,17.243251052850084,1.1400086313947984,14.430020787189719,11.820623426090142,15051654.0,-74.87307292056421,-90.99099284864693,20.5297942147189,0.05137988600386119,19673137152,6.162978,4.97,0.63736814,
2021-03-23,18.89999961853028,19.450000762939453,18.89999961853028,19.0,18.376026153564453,921806,0,20.252499866485596,19.44899990081787,19.892836911032514,19.53175297461858,,43.30439049261353,-0.05816801258420057,0.21861455319836848,-0.27678256578256905,23.12277391979464,20.252499866485596,17.382225813176554,1.105008123857949,20.318303471014506,15.088086669226357,15973460.0,-68.39156215955063,-87.38737624145172,20.51400426677939,0.05027803651510913,19673137152,6.162978,4.97,0.63736814,
2021-03-24,19.0,19.200000762939453,18.25,18.39999961853028,17.795730590820312,905989,0,20.26749982833862,19.405999908447267,19.750661930794205,19.4873704900661,,39.47152673875425,-0.16664471749451337,0.1415626990597921,-0.3082074165543055,23.095444978586993,20.26749982833862,17.43955467809025,1.0939361695066279,15.873837725126748,16.874053994443667,15067471.0,-99.35532411563855,-97.24771380675223,20.493393985679283,0.04400762665830791,19673137152,6.162978,4.97,0.63736814,
2021-03-25,18.549999237060547,19.0,17.600000381469727,18.0,17.40886688232422,1394525,0,20.247499847412108,19.349999923706054,19.58393222309952,19.429042235553702,,37.11315602640154,-0.2816433052415377,0.05692149819952613,-0.3385648034410638,23.13306278442133,20.247499847412108,17.361936910402886,1.1157978444368883,17.61655774892584,17.93623298168904,13672946.0,-121.63115185470721,-93.4426296144936,20.45567848450709,0.029939244361172963,19673137152,6.162978,4.97,0.63736814,
2021-03-26,18.200000762939453,18.5,18.0,18.14999961853028,17.553939819335938,906627,0,20.20999984741211,19.30299991607666,19.447367213140545,19.378883701552784,,38.59481565680927,-0.35656652202392536,-0.02577610584516417,-0.3307904161787612,23.182809718915063,20.20999984741211,17.237189975909157,1.0718122841199678,19.33930953840898,17.609901670820534,14579573.0,-115.23197957086093,-88.04349583804108,20.4319930515921,0.02077519595598628,19673137152,6.162978,4.97,0.63736814,
2021-03-30,18.5,18.5,17.600000381469727,17.850000381469727,17.2637939453125,654336,0,20.14249982833862,19.254999923706055,19.295237038695706,19.318927492922075,,36.73086470616073,-0.43513517491496856,-0.10764791965912505,-0.3274872552558435,23.261678147628587,20.14249982833862,17.023321509048657,1.059539950863561,21.621596543266538,19.52582127686713,13925237.0,-117.41909284540098,-94.50549358418117,20.413439702292905,0.030719892319739716,19673137152,6.162978,4.97,0.63736814,
2021-03-31,18.200000762939453,18.39999961853028,18.0,18.049999237060547,17.457223892211914,744914,0,20.049999809265138,19.21799991607666,19.1766429623495,19.26916560053535,,38.85111010699987,-0.47577868172076165,-0.18127407207145238,-0.29450460964930925,23.299461125847067,20.049999809265138,16.80053849268321,1.0231441855919177,23.7893716184852,21.583425900053584,14670151.0,-97.99062530767306,-90.10991360338042,20.394082696422792,-0.0026452069131648426,19673137152,6.162978,4.97,0.63736814,
2021-04-01,18.200000762939453,18.799999237060547,18.200000762939453,18.700000762939453,18.085878372192383,685523,0,19.89749984741211,19.204999923706055,19.13124846716759,19.246845410825706,,45.27041409074188,-0.45034793220538205,-0.23508884409823833,-0.21525908810714373,23.09944819955928,19.89749984741211,16.69555149526494,1.0036338866210663,40.06996990808225,28.493646023278007,15355674.0,-69.98615726943765,-75.8241633864457,20.37981289782265,-0.15266033856471573,19673137152,6.162978,4.97,0.63736814,
2021-04-05,18.600000381469727,18.700000762939453,17.649999618530273,18.049999237060547,17.457223892211914,1256757,0,19.624999809265137,19.175999908447267,19.02827235001454,19.199910266756483,,40.672271107108884,-0.4771433592112473,-0.28349974712084014,-0.19364361209040715,22.460929709285278,19.624999809265137,16.789069909244997,1.0069458336059316,48.06544646417185,37.308262663579775,14098917.0,-83.70137340012151,-88.60762060844922,20.3481070664452,-0.42723687432838264,19673137152,6.162978,4.97,0.63736814,
2021-04-06,18.14999961853028,18.350000381469727,18.049999237060547,18.100000381469727,17.505582809448242,409294,0,19.377499866485596,19.150999908447265,18.939865495867416,19.156776545764846,,41.16730733444978,-0.48871070093862556,-0.3245419378843972,-0.16416876305422834,21.8098801710433,19.377499866485596,16.945119561927893,0.9564497843775922,52.579374675575856,46.90493034927666,14508211.0,-76.19442564167407,-86.66666666666667,20.338126103686776,-0.4805079711743404,19673137152,6.162978,4.97,0.63736814,
2021-04-07,18.299999237060547,18.600000381469727,18.100000381469727,18.350000381469727,17.747373580932617,850793,0,19.229999923706053,19.13799991607666,18.883687865924777,19.125138264812097,,43.6969318863853,-0.47226106040094606,-0.354085762387707,-0.11817529801323906,21.53247669576919,19.229999923706053,16.927523151642916,0.9238462283506214,46.678766183209426,49.10786244098572,15359004.0,-60.9988722089643,-78.87323489621339,20.319395555741274,-0.4194619472798943,19673137152,6.162978,4.97,0.63736814,
2021-04-08,18.450000762939453,18.75,18.39999961853028,18.5,17.892446517944336,580935,0,19.079999923706055,19.13399990081787,18.84714616440813,19.100623038741034,,45.21889101952356,-0.44202549143139436,-0.37167370819644446,-0.0703517832349499,21.150603505837903,19.079999923706055,17.009396341574206,0.8864286133634537,58.81648644059783,52.691542433127715,15939939.0,-44.45194585718149,-68.96552631319327,20.308085873878767,-0.4270638602500958,19673137152,6.162978,4.97,0.63736814,
2021-04-09,18.549999237060547,18.89999961853028,18.350000381469727,18.600000381469727,17.98916244506836,573135,0,18.982499980926512,19.140999908447267,18.823608470794948,19.08099077767157,,46.261809006575575,-0.40532208939861647,-0.3784033844368789,-0.026918704961737594,20.94802142696224,18.982499980926512,17.016978534890786,0.8623979436275323,70.26093798460495,58.58539686947074,16513074.0,-35.766847868433814,-45.9459570918816,20.29748660348953,-0.39653917105127456,19673137152,6.162978,4.97,0.63736814,
2021-04-12,18.200000762939453,18.350000381469727,16.700000762939453,17.049999237060547,16.49006462097168,1271705,0,18.804999923706056,19.120999908447267,18.654693305677387,19.001344050588784,,35.10571420060224,-0.4955936225235398,-0.4018414320542111,-0.0937521904693287,20.795200865678936,18.804999923706056,16.814798981733176,0.9365123489777281,55.274064009744215,61.45049614498234,15241369.0,-124.83398910918606,-87.27278275923295,20.257293987102425,-0.42442750916902194,19673137152,6.162978,4.97,0.63736814,
2021-04-13,17.100000381469727,17.5,17.0,17.450000762939453,16.876930236816406,352554,0,18.6375,19.106999931335448,18.53996068255949,18.94050705891626,,39.18174848160233,-0.5287624384627172,-0.4272256333359123,-0.10153680512680491,20.48679040032727,18.6375,16.78820959967273,0.9053328954793189,42.00000589543352,55.84500262992757,15593923.0,-128.4596761966741,-72.72727272727273,20.246156470091453,-0.35352586762270427,19673137152,6.162978,4.97,0.63736814,
2021-04-15,17.649999618530273,17.649999618530273,17.049999237060547,17.399999618530273,16.828571319580078,280997,0,18.475,19.09299991607666,18.431392962175753,18.880095002430537,,38.85322874529207,-0.5527123150236264,-0.4523229696734551,-0.1003893453501713,20.151454735640957,18.475,16.798545264359046,0.8835234301929196,27.272701000693786,41.51559030195718,15312926.0,-124.13917263655627,-72.00004577636719,20.23749022344574,-0.3468749121329767,19673137152,6.162978,4.97,0.63736814,
2021-04-16,17.350000381469727,17.549999237060547,17.200000762939453,17.25,16.68349838256836,291675,0,18.310000038146974,19.074999923706056,18.318879346730444,18.816169708217576,,37.828539631433664,-0.5771435290207911,-0.4772870815429223,-0.09985644747786881,19.77307938126088,18.310000038146974,16.846920695033067,0.8454145047592176,30.303017167013508,33.19190802104695,15021251.0,-122.35136408421917,-76.08698176076533,20.22844585192246,-0.34636127268671635,19673137152,6.162978,4.97,0.63736814,
2021-04-19,17.149999618530273,17.149999618530273,16.600000381469727,16.75,16.19991683959961,572338,0,18.142500019073488,19.04799991607666,18.16946226608945,18.73514344515022,,34.55690787053872,-0.6295936992006688,-0.5077484050744716,-0.12184529412619716,19.511541989457445,18.142500019073488,16.77345804868953,0.8314562986000074,21.796510483222495,26.457409550309944,14448913.0,-172.6857464931303,-93.47827529186593,20.20782436520165,-0.30589129637359314,19673137152,6.162978,4.97,0.63736814,
