Date,Close,High,Low,Open,Volume
2020-11-05,27.8624267578125,28.28316882557629,27.81567843176511,28.072797791694395,402900
2020-11-06,27.66374397277832,28.15460853450465,27.429998773543463,28.0494239081827,1591392
2020-11-09,28.061113357543945,28.154610015488508,27.628683289545375,27.640371263455666,807324
2020-11-10,28.02604866027832,28.259793850466906,27.909176065184027,28.049422822630323,473780
2020-11-11,28.703908920288086,28.914278156375275,27.97929743302171,28.04942170060691,1674140
2020-11-12,28.470165252685547,29.077902398500747,28.318230520398174,28.750658771266625,849064
2020-11-13,28.774032592773438,29.089588243269414,28.177983427021992,28.283168049409223,534524
2020-11-14,29.662267684936523,30.08300799547869,28.610414233579444,28.633788398053824,2541000
2020-11-17,29.79082679748535,30.620623020143636,29.54539539289709,30.071320340824638,4060264
2020-11-18,29.019466400146484,30.164818215637755,28.89090582918961,29.451894655484754,1229908
2020-11-19,28.774032592773438,29.45189400186415,28.587037510381215,29.019465756122685,824964
2020-11-20,28.996091842651367,29.28827333327327,28.80909497531963,28.890905436026905,553012
2020-11-23,28.703908920288086,29.148023337213665,28.598722518910286,29.101275014379667,484600
2020-11-24,28.809097290039062,28.98440619849772,28.52860374983899,28.75066098721951,568532
2020-11-25,29.159711837768555,29.440205346521612,28.86753035642819,28.86753035642819,818872
2020-11-26,29.63888931274414,30.2700005806282,29.218147278598646,29.276583573155843,1715728
2020-11-27,29.533702850341797,30.573869961269796,29.241521378171154,29.919382750273883,2617184
2020-12-01,29.370084762573242,29.896011463037144,29.101277425669267,29.81420099963185,1267596
2020-12-02,29.533702850341797,29.66226341143055,28.844155289352752,29.603827116996424,945020
2020-12-03,29.720701217651367,29.977820569573446,29.381769622692662,29.802511677353717,916060
2020-12-04,30.11806869506836,30.410250178075742,29.825885428726732,30.083004777106378,1478820
2020-12-07,30.398561477661133,30.608930713722682,30.15312832447706,30.608930713722682,1662628
2020-12-08,30.09469223022461,31.064733310395543,29.94275928835104,30.854364072929307,1579916
2020-12-09,30.562185287475586,30.85436679117994,30.083006908066697,30.386876385252975,1607788
2020-12-10,32.51395797729492,32.958072420118434,29.872636566462344,30.632308448486352,8610944
2020-12-11,32.934696197509766,36.230504838519984,32.25683656590812,35.9967596460134,23208272
2020-12-14,32.233463287353516,33.39050493934275,31.917909391358265,33.15675972749343,3158808
2020-12-15,31.801034927368164,32.350334003118384,31.578977702419408,32.3035856768137,1028576
2020-12-16,31.812725067138672,32.455524405943194,31.672476512004664,32.02309433317077,1146188
2020-12-17,31.333541870117188,31.976341110558476,31.123169069608107,31.81272019905255,1064460
2020-12-18,32.86457443237305,33.39050109853832,30.62061923006715,31.462103322598978,5158432
2020-12-21,30.643999099731445,32.72433008565173,30.421938292243663,32.72433008565173,2098852
2020-12-22,30.42193603515625,31.321856472411664,29.066214959336047,30.62062087974573,1843748
2020-12-23,30.924488067626953,31.286793810432698,30.52712197444288,30.620618619897343,1598760
2020-12-24,30.901113510131836,32.25683633009263,30.62061999450822,31.76597000274988,1405996
2020-12-28,31.391983032226562,32.420460549737165,31.006301288158394,31.321858754516995,1992196
2020-12-29,30.982927322387695,31.62572662962948,30.667369872165143,31.62572662962948,1102792
2020-12-30,31.24004554748535,32.023093419071785,30.737494778160144,31.310169823050657,2705580
2020-12-31,31.26342010498047,31.56728957447476,31.11148715356765,31.28679605135259,1156268
2021-01-01,31.871158599853516,32.1282761730207,31.32185596778096,31.403668212274695,976468
2021-01-04,31.41535186767578,32.18671170207595,31.251730949268115,32.03477875641208,2986844
2021-01-05,31.204986572265625,31.438731790035405,30.854368745610955,31.438731790035405,802560
2021-01-06,31.09980010986328,31.46210588944747,30.90111525976812,31.25173306581693,899660
2021-01-07,32.4438362121582,33.48400169457204,31.088113266164612,31.216673846388545,11566692
2021-01-08,31.871158599853516,33.03988456880057,31.695849704511456,33.03988456880057,1729264
2021-01-11,31.438730239868164,32.665892572651124,31.345233584037935,32.665892572651124,968340
2021-01-12,31.450416564941406,31.777658409862596,31.310168021878834,31.543913215870713,638760
2021-01-13,31.19329261779785,31.765967578209207,31.06473205933776,31.64909499173063,1252000
2021-01-14,31.216670989990234,31.438728208238878,31.181607071318197,31.204983017099558,746372
2021-01-15,31.22835922241211,31.35691622527229,31.20498327643648,31.216671249424294,606700
2021-01-18,31.19329261779785,31.812719466135267,30.772550593141325,31.228356533742396,2133332
2021-01-19,31.345233917236328,31.520542823783135,31.14654906314908,31.298482022155447,686728
2021-01-20,31.333541870117188,31.578975020710264,31.228357253196833,31.555599076208686,773840
2021-01-21,31.29847526550293,31.55559636626565,31.216666600109743,31.543908395018608,959448
2021-01-22,31.006298065185547,31.345231444439627,30.57387160315179,31.275107174019176,1649672
2021-01-25,30.725807189941406,31.19329761068352,30.503749953422677,31.111488927054964,1189780
2021-01-27,30.4920597076416,30.854365470055516,30.386875084145586,30.550496005880344,1590376
2021-01-28,30.468685150146484,30.702430326391053,30.08300346934195,30.573869766122872,471004
2021-01-29,30.527124404907227,30.807617930270943,30.386875858891024,30.48037251178937,577572
2021-02-01,30.550495147705078,30.737492010149953,29.954444209079497,30.67905571355271,695808
2021-02-02,30.35181427001953,30.982925568060878,30.153129432363674,30.714116460251862,885096
2021-02-03,30.270002365112305,30.562183855123042,30.1765057149763,30.492059584186748,534324
2021-02-04,30.42193603515625,30.737493478523387,30.270003083412764,30.270003083412764,796324
2021-02-05,30.468685150146484,30.725802704014505,30.281688295817165,30.410248856085342,668164
2021-02-08,31.26342010498047,31.555601601288696,30.620620813102366,30.620620813102366,1561304
2021-02-09,30.67905616760254,31.520540277724198,30.643995815792696,31.520540277724198,953324
2021-02-10,30.97123908996582,31.181608343909424,30.059634233985253,30.73749388928683,1373152
2021-02-11,30.97123908996582,31.89453191931408,30.854366489626326,31.20498429064481,12856764
2021-02-12,30.456998825073242,31.1231704733949,30.19987769063213,31.088110121729535,1957912
2021-02-15,30.001195907592773,30.737491813336096,29.919383666213083,30.456998304799043,1913832
2021-02-16,30.468685150146484,30.92448753048972,29.966130881219666,29.966130881219666,1434108
2021-02-17,30.48037338256836,31.204984946572,30.24662817697606,30.620621932591252,1678968
2021-02-18,30.28169059753418,30.620620415517255,30.211566325996984,30.386875221505672,971868
2021-02-19,30.28169059753418,30.737493012523043,30.141442054459787,30.293378570568482,623040
2021-02-22,29.825885772705078,30.386874583215917,29.74407531318635,30.21156569138967,670412
2021-02-23,30.51543426513672,30.80761574303602,29.709012316134118,29.755762422598536,1456280
2021-02-24,30.585559844970703,30.99461393157392,30.38687500481028,30.73749279332732,545888
2021-02-25,30.59724235534668,30.80761515542266,30.503745710869598,30.73749088873067,535668
2021-02-26,30.106382369995117,30.85436629409396,30.036258096902078,30.316751622605555,760796
2021-03-01,30.09469223022461,30.550494622513742,29.96613166658705,30.550494622513742,661592
2021-03-02,29.98950958251953,30.386875705332454,29.9193853098658,30.153130507599126,950972
2021-03-03,31.742599487304688,31.929596364255353,30.036258780966605,30.036258780966605,5446452
2021-03-04,31.52054214477539,32.70095257009403,31.35691764885473,31.859471976797636,6135996
2021-03-05,31.754281997680664,32.45551749059962,31.263415725970134,31.485472918727506,3726544
2021-03-08,31.204986572265625,32.24515207800735,31.111489911825302,32.11659149490018,1420968
2021-03-09,31.275110244750977,31.625728064609916,30.94786480621463,31.321858574065054,736360
2021-03-10,31.660785675048828,31.929594786970544,31.321855858569666,31.543913078561626,1270588
2021-03-12,31.06473731994629,32.23346338264809,30.88942841054102,32.11659077637791,1343764
2021-03-15,31.111488342285156,31.578978754240342,30.67905828455909,31.321857600997472,1093780
2021-03-16,30.97123908996582,31.672474692002783,30.87774243636171,31.31016891761661,775552
2021-03-17,30.772554397583008,31.43872964953811,30.7374940439722,31.088111846755154,861716
2021-03-18,30.632308959960938,31.0296750838593,30.398563761589116,30.924490457925714,1029424
2021-03-19,30.585559844970703,30.8193050373154,29.74407572586237,30.270002408637932,941604
2021-03-22,31.03656768798828,31.475709865081622,30.644903081846753,30.692377030768434,731480
2021-03-23,30.929750442504883,31.416366569229428,30.870407100758722,31.048437125997207,336556
2021-03-24,30.69237518310547,30.941617927477687,30.63303184501827,30.929748535454266,323800
2021-03-25,29.778488159179688,30.751720412477205,29.695407842951013,30.739851019723794,786056
2021-03-26,29.576719284057617,30.478736934654027,29.45803260810954,29.932779311901847,1105940
2021-03-30,29.24439811706543,29.719144851504904,29.125711433455564,29.61232756066205,675436
2021-03-31,29.291873931884766,29.647933983380085,29.19692422261633,29.25626756453222,420380
2021-04-01,30.087074279785156,30.22949793784148,29.35121720398159,29.35121720398159,1004800
2021-04-05,30.14641761779785,30.5380822246501,29.50551025111684,30.21763035232466,857340
2021-04-06,30.59742546081543,30.8585376125025,30.146417513752443,30.170154488174433,625144
2021-04-07,30.49060821533203,30.692377025753874,30.30071060866127,30.692377025753874,318044
2021-04-08,30.49060821533203,30.97722434126755,30.38379092476817,30.54995155698197,494656
2021-04-09,30.466873168945312,30.73985109277177,30.39566043428576,30.514347118041634,413124
2021-04-12,29.220659255981445,30.14641569057208,29.09010499904857,29.909042338677814,601672
2021-04-13,29.398691177368164,29.7547512283117,29.090106886492812,29.37495420284161,261380
2021-04-15,29.398691177368164,29.576721202839934,29.196924177369844,29.386823595612423,316368
2021-04-16,29.280004501342773,29.458034526860885,29.196924184970666,29.196924184970666,162852
2021-04-19,29.007022857666016,29.659799574938503,28.781518897923316,29.244396209401465,865132
2021-04-20,29.268136978149414,29.74288371381435,28.876470559022827,29.00702482472164,513980
2021-04-22,29.280004501342773,29.754751236057743,28.603490766576954,29.386823603262684,825756
2021-04-23,29.090106964111328,29.434297623202426,28.983287861934212,29.42242823039994,374088
2021-04-26,29.12571144104004,29.63606454289838,29.090106884759862,29.600458175603137,215112
2021-04-27,29.280004501342773,29.398691185021516,29.018894159452554,29.018894159452554,172448
2021-04-28,29.220659255981445,29.46990199987641,29.09010499904857,29.434295634889278,494424
2021-04-29,29.36308479309082,29.55298421122359,29.09010686967069,29.25626750227556,380492
2021-04-30,29.647933959960938,30.110811302133197,29.303741490511634,29.363084832380643,1440128
2021-05-03,29.897174835205078,30.8941422517309,29.101974418331498,29.101974418331498,1981520
2021-05-04,29.541114807128906,30.360054010120393,29.469903883617732,30.360054010120393,1150320
2021-05-05,29.374954223632812,29.861570351339424,29.24439814712175,29.67167093296244,563072
2021-05-06,29.31561279296875,29.50551222372604,29.220663077590103,29.327482186521777,486412
2021-05-07,29.280004501342773,29.52924726147416,29.232530552277304,29.25626752681004,1026408
2021-05-10,29.80222511291504,30.110809384371073,29.25626567808635,29.339345989208553,1146016
2021-05-11,30.977224349975586,31.499445032235815,29.43429746664347,29.600458098903978,4408936
2021-05-12,30.20576286315918,31.428234331795124,29.920915529130745,31.095913045767013,2466684
2021-05-14,29.94464874267578,30.811061840421583,29.8853054046249,30.811061840421583,641600
2021-05-17,30.324445724487305,30.644901198567823,29.71914295235183,29.944648723409045,2155424
2021-05-18,32.36585998535156,33.63580532346818,30.17015453324379,30.502477608693265,18718904
2021-05-19,32.08101272583008,33.70702192230267,31.843639332011044,32.5201549532075,9079492
2021-05-20,32.1996955871582,32.994897810540834,31.701213692735006,32.09287829706967,2161500
2021-05-21,31.70121192932129,32.99489597516457,31.59439464517458,32.29464531016957,2428744
2021-05-24,31.535051345825195,32.282775957800524,31.333282547276976,32.164089281485076,1223432
2021-05-25,30.787324905395508,31.997930523151183,30.597425487821855,31.570657739117994,2132824
2021-05-26,31.000961303710938,31.618129847359278,30.739849166994002,30.858535843314442,2699284
2021-05-27,30.894142150878906,31.570657693114846,30.85853759477391,31.095910960887554,1748244
2021-05-28,30.894142150878906,31.653739820066672,30.621164228660263,31.072172175464143,2106012
2021-05-31,32.1996955871582,32.971159025174444,30.502477472334515,30.917880862035567,6820572
2021-06-01,31.724950790405273,32.71005249069233,31.09591278217344,32.71005249069233,2029540
2021-06-02,31.511314392089844,31.879243834444942,31.190858898612472,31.784292314659364,1558460
2021-06-03,31.760557174682617,31.902979021420936,31.262071656023174,31.796161730859662,1559084
2021-06-04,31.950458526611328,32.235305859362455,31.45197297777409,31.76055909743379,1217484
2021-06-07,32.27090835571289,32.520151114205895,31.68934433391596,32.14035228011845,1812224
2021-06-08,32.36585998535156,32.733785805964615,31.760557176103763,32.282777858227895,1404052
2021-06-09,32.53201675415039,35.32115348052396,31.86737068218309,32.53201675415039,19329892
2021-06-10,33.81383514404297,34.41913794963218,32.757524393443035,32.757524393443035,4912864
2021-06-11,33.908782958984375,34.882011476643044,33.76635750662959,33.94438751105822,4215988
2021-06-14,33.45777130126953,34.34792131968942,32.55575189153144,34.22923465056677,1927732
2021-06-15,33.137325286865234,34.01560606819553,33.00676920349836,33.77823268826678,1418512
2021-06-16,33.5052490234375,34.09868243598177,33.35095778498803,33.944391197532305,3090376
2021-06-17,34.09868621826172,35.32116135691985,33.32722269638222,33.46964818000295,6144608
2021-06-18,33.48151397705078,34.656511413584795,32.81686782827464,34.32419015021178,2513516
2021-06-21,33.635807037353516,33.79010190672656,32.88808234326132,33.14919088661289,1251848
2021-06-22,35.131256103515625,35.96206283569336,33.790098113240674,33.8731766132405,9204072
2021-06-23,35.26181411743164,36.080751502792964,34.525955236654745,35.84337813764301,5068412
2021-06-24,34.063079833984375,36.19944024169071,32.876212940814185,35.321159465150835,8228672
2021-06-25,38.134029388427734,38.90549281961995,34.18176433590119,34.41913769934495,48725892
2021-06-28,37.683021545410156,38.51382831963967,36.614841407115065,38.13402948832272,15316640
2021-06-29,38.26458740234375,39.76004039224933,37.31509390043929,37.920396732309435,15390448
2021-06-30,37.94413375854492,38.798675697400924,37.54059614133032,38.573171725565174,4853372
2021-07-01,36.50802230834961,37.944131814178604,36.28251834806933,37.944131814178604,4244328
2021-07-02,37.32696533203125,37.88479424367507,36.68605790765207,36.84034916132523,4929076
2021-07-05,36.923431396484375,37.97974225350386,36.79287530808186,37.623682169877256,1697368
2021-07-06,36.923431396484375,37.70676430486898,36.75727074853139,37.03024869716626,1750772
2021-07-07,36.95903396606445,37.243881293222714,36.34186536089326,37.030246703361584,1248700
2021-07-08,36.484283447265625,37.41004169250386,36.329992217407536,36.7216567990657,1487748
2021-07-09,36.27064895629883,36.92342567513198,36.19943622620196,36.31812290235344,1445636
2021-07-12,37.42190933227539,37.6236781401989,36.69792347073475,36.69792347073475,1820076
2021-07-13,37.32696533203125,38.442619533288415,37.267621984921504,37.73049936797144,2209876
2021-07-14,37.588077545166016,37.87292488716741,37.030248632972516,37.32696536881364,939024
2021-07-15,37.208274841308594,37.74236491080106,36.792871453925564,37.74236491080106,1172792
2021-07-16,38.145896911621094,38.45448299338137,36.99463832855571,37.20827289637364,2716560
2021-07-19,38.549434661865234,39.76004032351265,37.599941161602246,37.97974001051954,8954344
2021-07-20,37.38630676269531,39.641353837270586,36.81661210845683,39.641353837270586,4624884
2021-07-22,39.79564666748047,40.92317024965995,39.32089989603647,40.59084895846132,19619100
2021-07-23,42.43048858642578,42.72720528982736,39.40397821172968,40.590845025335994,23703828
2021-07-26,44.64992904663086,45.81305702487531,42.72720344288889,42.72720344288889,20919680
2021-07-27,45.611289978027344,46.453966136028356,44.21078859354063,45.00599080363244,18865984
2021-07-28,44.94664764404297,45.88427170163412,43.45119473569212,45.81305896846882,10666120
2021-07-29,44.98225021362305,45.409522971720435,44.2701301574707,45.11280628165696,7323004
2021-07-30,46.90497589111328,47.45093170410318,44.89916816536462,45.112806355779284,20593720
2021-08-02,50.40623474121094,51.5100194228894,46.40649215287962,47.47467227916074,25898752
2021-08-03,48.63780212402344,51.676181988167365,48.1393202196283,50.67921455734691,9750536
2021-08-04,47.97315979003906,50.25194198137205,46.67947201878953,48.424167746711056,9246428
2021-08-05,46.275936126708984,48.37669182600763,45.36205085762492,48.17492301980424,5684996
2021-08-06,45.23149490356445,46.40649232235883,44.86356546765124,45.97921954587994,3878548
2021-08-09,45.38578796386719,46.904979716609105,44.400689919706814,44.400689919706814,5755360
2021-08-10,43.52241134643555,45.836801837309984,42.96458244597673,45.516346320530594,5308768
2021-08-11,47.67644119262695,48.12744913148358,41.55220773040454,43.84285922422539,17105004
2021-08-12,48.590328216552734,49.53982169854509,46.46583727500087,47.47467409961775,9341876
2021-08-13,50.726688385009766,52.459514708380404,47.949420683678014,48.875175376778536,30169368
2021-08-16,53.171634674072266,53.860015995594175,50.323154245104114,52.10345451320921,19509408
2021-08-17,54.47718811035156,55.64031616803502,52.506988425963314,52.506988425963314,19966164
2021-08-18,52.31708526611328,54.42971026947112,51.616834603000974,53.89562022814362,6134356
2021-08-20,48.67340850830078,52.067848302737005,47.83073235042573,51.272646092764056,7915392
2021-08-23,47.26103973388672,50.786032128892394,46.44209870425097,49.49234797809172,8376468
2021-08-24,51.77113342285156,52.22214137683947,47.272905165722385,47.35598729399761,13945328
2021-08-25,52.756229400634766,53.38526735749961,50.97592919588893,51.67617988534962,8714324
2021-08-26,53.62264633178711,54.204214023844685,51.628711342542466,52.22214480624985,6818860
2021-08-27,52.613800048828125,53.86001010009187,51.98476213843071,53.409002197017855,3860384
2021-08-30,53.33779525756836,53.96683685825523,52.744361835428016,52.81557457049089,3410496
2021-08-31,51.60496520996094,53.40900413166468,51.2607745744073,53.171630779968396,3151268
2021-09-01,51.53376007080078,52.91052271904275,51.248909129204335,52.04411136743908,2765096
2021-09-02,54.70269012451172,56.02011299780683,51.64057522725717,51.9254225350434,11849268
2021-09-03,53.82440948486328,56.4473858423795,52.95799816798731,55.545366348216135,6209636
2021-09-06,55.23678207397461,56.37617496611689,53.883754599193836,54.07365401822257,5373044
2021-09-07,54.95193099975586,55.62844650191255,53.84814636153169,55.62844650191255,2599596
2021-09-08,57.90723419189453,58.15647696041666,54.35850295483843,55.070623080884346,10449724
2021-09-09,56.672889709472656,58.63121992979998,56.281225114219204,58.0259171372928,5565312
2021-09-13,56.126930236816406,57.373140376577105,55.67592230171502,56.9696063890606,2792572
2021-09-14,54.82137680053711,56.00824360125032,52.352695303865644,53.409006032094396,12107828
2021-09-15,56.94586944580078,58.15647506952958,54.82137852991175,54.96380399930225,6137868
2021-09-16,58.33450698852539,58.96354498435049,55.80648199002195,57.44435683101992,5192132
2021-09-17,56.850921630859375,58.76177796749262,56.150670919728725,58.74990857468766,6063348
2021-09-20,57.99031448364258,59.7943499058817,55.54536807065637,56.16254027580906,10689536
2021-09-21,60.57768249511719,61.00495527984901,56.910264701726845,58.63122161137239,8113704
2021-09-22,62.393592834472656,62.66657076589077,60.126676387285336,60.957479574651366,7675088
2021-09-23,61.14738082885742,62.903942297018716,60.767581992591666,62.844598955229074,4268208
2021-09-24,60.32843780517578,62.417327713032584,59.86556047903968,61.57464794125068,3306368
2021-09-27,61.52717971801758,61.954448881646194,58.868595105932016,60.53020867747042,6610732
2021-09-28,61.80015563964844,63.96025466148373,60.53020671658648,62.20368600465632,7554972
2021-09-29,63.17692565917969,63.497381181243,61.717080774292256,62.08500662743772,3289428
2021-09-30,63.865299224853516,64.67237443922966,62.975149130226896,63.37868673741497,3312908
2021-10-01,67.75823211669922,68.24484463297976,63.200660464455176,63.85343723920542,7740700
2021-10-04,69.69281768798828,70.59483352915478,67.79383086948212,68.28044334410039,5805148
2021-10-05,70.76100158691406,75.48473010371166,68.9332237779737,69.53853020543015,12791408
2021-10-06,67.43777465820312,71.3900397491178,66.82060245844276,71.1882709394188,5238812
2021-10-07,67.99560546875,70.23877949304908,67.53272449462487,67.99560546875,3081800
2021-10-08,66.74939727783203,68.60090674210542,66.3221208478808,68.12615998264448,1994828
2021-10-11,66.28651428222656,68.79080046491569,65.97793179554674,66.91555227064957,2104264
2021-10-12,64.4706039428711,66.67817322195832,64.10267090031668,66.22716530133468,2557716
2021-10-13,66.70191955566406,67.62767428573838,64.96909678511626,65.01656711452021,2841972
2021-10-14,68.4228744506836,69.97766713901598,66.998634219273,67.55646309205423,2632724
2021-10-18,66.41706085205078,69.6453398812615,66.12034416267589,69.17059317826168,2721464
2021-10-19,63.129451751708984,66.90368695181566,62.334249499508346,66.90368695181566,2969628
2021-10-20,61.182987213134766,63.141317550703576,60.64889712107054,62.191824053700515,3417424
2021-10-21,64.74358367919922,65.27767373704779,61.04055782930378,61.04055782930378,3907768
2021-10-22,64.62490844726562,66.22717890463585,63.141324690441344,65.2776853002683,2441020
2021-10-25,64.24510192871094,65.11151329101268,61.182986867011124,64.62490077417567,2325860
2021-10-26,65.02843475341797,65.40822633349123,63.44989611699078,64.07894131511472,1314816
2021-10-27,67.164794921875,67.65140741089073,64.82666588359888,64.82666588359888,2637592
2021-10-28,62.832733154296875,67.65140960767562,62.01379214036932,67.34282712814192,3077016
2021-10-29,63.912776947021484,64.74358370399298,60.83878904860293,61.9544467341601,3475940
2021-11-01,65.02843475341797,67.52085502896401,64.43500135447844,64.43500135447844,3167804
2021-11-02,78.02462768554688,78.02462768554688,69.0993877456308,69.76403026755703,35284156
2021-11-03,80.29153442382812,83.37738792718294,77.38371093028223,79.2826977015775,31816092
2021-11-04,82.54659271240234,83.17563071919875,81.18169578042158,81.89381591884633,3902180
2021-11-08,89.01500701904297,89.72712707519531,81.65643310546875,83.08067321777344,20532288
2021-11-09,88.90818786621094,89.96450220129071,85.88167756788256,89.01500877436416,6169324
2021-11-10,87.6026382446289,93.99985338662023,86.87865237248234,87.59077247389612,7269172
2021-11-11,86.64128112792969,88.82511905672361,85.47815304927094,88.25541716638749,4004196
2021-11-12,88.52840423583984,89.03875554980333,86.64128298283602,87.09229095229071,2423644
2021-11-15,85.6205825805664,91.02082707124268,83.31805785614824,91.02082707124268,3794096
2021-11-16,88.04177856445312,88.70642832484752,85.51375370660224,86.04784377139018,1850552
2021-11-17,87.21096801757812,88.40970779081115,86.14278793429355,87.48394592338333,1342212
2021-11-18,84.1251220703125,87.82814814355558,82.22613508342481,87.47208808351414,2372940
2021-11-22,80.1609878540039,86.74809869954592,78.35694884028666,84.12511868308317,2558956
2021-11-23,84.7422866821289,85.16955581819639,78.80795288085938,80.16098388517275,1895940
2021-11-24,85.5256118774414,87.17535949526143,84.88470820308144,85.78672400139227,1177852
2021-11-25,87.18722534179688,87.8043974778467,85.56122374951374,87.11601623704706,1675344
2021-11-26,81.20542907714844,85.92915756053135,80.8256302468534,85.81047087881791,2206496
2021-11-29,75.50847625732422,80.68321322397387,72.00721878034983,79.7574584585352,2321120
2021-11-30,79.27083587646484,80.57638934669579,74.29786112405205,75.93573584698433,6455808
2021-12-01,80.29153442382812,81.16981870317605,78.57057766234179,81.06299779966683,966036
2021-12-02,80.65946197509766,81.51400748965946,79.67436401478132,81.41905959783256,1016320
2021-12-03,83.02133178710938,85.09834866527152,80.46956819393876,80.46956819393876,2329008
2021-12-06,80.99179077148438,83.75718887932679,80.27967071397681,83.08067337588264,956732
2021-12-07,81.46653747558594,83.08067337496125,80.76628318808734,81.77511993621187,540204
2021-12-08,85.32386016845703,86.39204032625018,81.68017751472833,82.13118546587337,1924216
2021-12-09,83.72159576416016,85.85795622857417,83.23497597860714,85.85795622857417,775300
2021-12-10,82.9738540649414,85.0983485083098,82.36855490204603,83.85213838371112,608040
2021-12-13,85.39506530761719,87.13976093297119,83.29430964623421,83.68597423705408,1668500
2021-12-14,86.57007598876953,87.5907786417126,84.26755126777229,84.74229803547804,1425332
2021-12-15,85.60870361328125,87.42460842739727,84.92032229575456,86.80744346661766,1488328
2021-12-16,85.27638244628906,89.15743846155019,84.73042659756254,86.3801671585772,1946244
2021-12-17,82.58219146728516,85.34758969502539,81.19355584612714,85.34758969502539,1200628
2021-12-20,79.23522186279297,82.41603056933376,77.15820503638899,81.41905959503593,1645964
2021-12-21,83.8165283203125,84.979656244682,80.51704032275266,80.70693609830134,1080040
