Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-29,491.8999938964844,491.9500122070313,480.6499938964844,484.1000061035156,438.1280212402344,50835,0,508.1850021362305,,508.1850021362305,,,31.026488127720096,,,,539.387939460225,508.1850021362305,476.982064812236,17.465858444273724,34.725888225357494,26.952795460127888,-64180.0,-120.65630239814439,-73.35276256149781,518.6225435893858,-0.45780845514800067,48443314176,28.306961,56.88,5.1883645,
2021-02-01,487.9500122070313,501.4500122070313,478.0,495.6000061035156,448.5360107421875,115872,0,506.45250244140624,,506.9864310854957,,,39.60431082116108,,,,536.3844364878082,506.45250244140624,476.5205683950043,17.89329799875641,60.556050446138215,40.53774370591949,51692.0,-78.73598550328217,-53.58107283308699,517.9260716529675,-0.4371255911751443,48443314176,28.306961,56.88,5.1883645,
2021-02-02,493.1499938964844,521.9000244140625,493.1499938964844,516.0,466.9987182617188,302715,0,505.94500122070315,,507.8448662202104,,,51.19859480679866,,,,534.8504144396055,505.94500122070315,477.0395880018008,18.66877889295796,76.68662282901664,57.32285383350412,354407.0,18.94138979569585,-17.358490566037737,517.4467434007806,-0.3704553253548831,48443314176,28.306961,56.88,5.1883645,
2021-02-03,519.7999877929688,523.9000244140625,512.0,520.2000122070312,470.7999267578125,165048,0,505.52500305175784,,509.0215467903838,,,53.190977509314216,,,,533.3244421549845,505.52500305175784,477.72556394853115,18.18529643017971,89.93797455102974,75.7268826087282,519455.0,66.45410356948587,-5.9058432005985635,517.4885342452272,-0.3776512228675796,48443314176,28.306961,56.88,5.1883645,
2021-02-04,523.0,532.2000122070312,520.2000122070312,526.2000122070312,476.2301025390625,167247,0,506.12750244140625,,510.6575911157788,,,55.95728168429588,,,,535.1442182171457,506.12750244140625,477.11078666566675,17.74348954230973,91.09868833838641,85.90776190614427,686702.0,102.38311587574337,-8.456658164472296,517.7732717055014,-0.34241729043832503,48443314176,28.306961,56.88,5.1883645,
2021-02-05,530.0,549.2999877929688,524.9000244140625,536.5499877929688,485.5972290039063,392950,0,507.2900024414063,,513.1235336564636,,,60.314189516269046,,,,539.0922159363745,507.2900024414063,475.487788946438,18.218951959209484,88.3806191972293,89.80576069554849,1079652.0,143.097700428928,-14.480410866130924,519.1385391618331,-0.312685253349464,48443314176,28.306961,56.88,5.1883645,
2021-02-08,535.0,535.0,507.0,509.25,460.88970947265625,543946,0,507.0725036621094,,512.7546256891814,,,47.08353974068875,,,,538.7584110370392,507.0725036621094,475.38659628717966,19.028311661620858,66.57363719112992,82.01764824224854,535706.0,45.20192147101626,-45.485512033389455,518.9538742104162,-0.36291312666168607,48443314176,28.306961,56.88,5.1883645,
2021-02-09,514.0,514.0,487.0,489.3500061035156,442.8795166015625,293828,0,505.09500274658205,,510.52561430007034,,,40.16676399226286,,,,536.0123755036011,505.09500274658205,474.177629989563,19.597717971505084,38.18770031444778,64.38065223426901,241878.0,-46.77305590728279,-68.08630323767113,517.9276096573693,-0.26997205814301783,48443314176,28.306961,56.88,5.1883645,
2021-02-10,491.0,495.75,471.7999877929688,474.6499938964844,429.575439453125,302581,0,502.64500122070314,,507.1088885473479,,,35.96385259759728,,,,535.0239427606856,502.64500122070314,470.2660596807206,19.908596131185522,12.040906391174744,38.93408129891749,-60703.0,-114.79609115528811,-84.78137904119683,516.2352843458314,-0.2859613503276764,48443314176,28.306961,56.88,5.1883645,
2021-02-11,478.0,488.8500061035156,473.2999877929688,484.1499938964844,438.1733093261719,136092,0,501.16000213623045,,504.92232715202755,,,40.31066337690309,,,,534.0671098062414,501.16000213623045,468.2528944662195,19.597269143997043,7.795000046297535,19.341202250640027,75389.0,-96.74236443686536,-73.99205329780516,515.5507356702088,-0.24520321277610202,48443314176,28.306961,56.88,5.1883645,
2021-02-12,486.7000122070313,490.0,480.7999877929688,482.1499938964844,436.3631896972656,92427,0,499.63500061035154,,502.7535335086425,,,39.6996880011639,,,,533.093141276802,499.63500061035154,466.17685994390104,18.854607934213767,11.99650258321041,10.610803006894237,-17038.0,-76.99444345361665,-76.26349029641393,515.1310533897689,-0.2736846412579829,48443314176,28.306961,56.88,5.1883645,
2021-02-15,485.0,492.1000061035156,480.0,482.5499877929688,436.7252807617188,114371,0,498.43249969482423,,500.82938629762594,,,39.89589565463179,,,,532.5256135939447,498.43249969482423,464.3393857957037,18.372136374878185,19.26200226661109,13.01783496537302,97333.0,-67.46228111945337,-75.80920982856772,514.6363553857477,-0.2689482074081291,48443314176,28.306961,56.88,5.1883645,
2021-02-16,486.0,491.5,483.25,489.7000122070313,443.1962890625,148360,0,497.8824996948242,,499.7694459080455,,,43.43875713318842,,,,532.1659265988666,497.8824996948242,463.5990727907818,17.699127505746258,38.8632061877758,23.373903679199106,245693.0,-48.07062048150414,-67.68879483103893,514.0861140294396,-0.2340464118288666,48443314176,28.306961,56.88,5.1883645,
2021-02-17,492.0,492.4500122070313,481.5,484.0499877929688,440.78314208984375,75896,0,496.4175003051758,,498.2723546589906,,,41.363850835247945,,,,530.4349602699155,496.4175003051758,462.40004034043614,17.217047841552333,52.11624281963134,36.74715042467275,169797.0,-53.487327353879515,-84.19354838709675,513.7907662715237,-0.25752015428662955,48443314176,28.306961,56.88,5.1883645,
2021-02-18,485.5,498.0,485.5,488.5,444.8353576660156,172307,0,495.3375,,497.34165421527723,,,43.64699704078613,-8.837057884986507,-9.280118947196716,0.4430610622102087,528.9175111531883,495.3375,461.75748884681167,16.983688153372253,59.365674800190504,50.115041269199224,342104.0,-28.105847858594707,-78.4515971522178,513.2515731373212,-0.26248017683282343,48443314176,28.306961,56.88,5.1883645,
2021-02-19,493.9500122070313,497.7999877929688,483.6499938964844,488.3500061035156,444.6988220214844,86781,0,494.8199996948242,,496.48530677606186,,,43.585393408358655,-8.288628097774563,-9.081820777312284,0.7931926795377215,528.4956532045478,494.8199996948242,461.1443461851006,16.781281420737407,49.91561456263823,53.79917739415337,255323.0,-29.14546119938257,-78.64513766381054,512.9809115493476,-0.24805179166238595,48443314176,28.306961,56.88,5.1883645,
2021-02-22,483.8999938964844,489.4500122070313,475.0,476.3500061035156,433.7713928222656,87254,0,493.9625,,494.56765909296223,,,38.85991153554581,-8.721754297562654,-9.009807481362358,0.288053183799704,528.5889071080768,493.9625,459.3360928919231,16.614762191186973,33.16024559131565,47.48051165138148,168069.0,-72.15733625114248,-94.12900863155248,512.6035225901896,-0.264679303213544,48443314176,28.306961,56.88,5.1883645,
2021-02-23,478.0,483.8999938964844,473.6000061035156,476.4500122070313,433.8625183105469,63639,0,493.26500091552737,,492.8421689133498,,,38.91934605463763,-8.953727280049918,-8.99859144109987,0.0448641610499525,528.702850809602,493.26500091552737,457.8271510214528,16.163706877028527,21.312956785585868,34.796272313179934,231708.0,-78.55644335468274,-93.99996849798386,512.3146668557256,-0.27650560682697944,48443314176,28.306961,56.88,5.1883645,
2021-02-24,475.0,482.3500061035156,472.5,473.3500061035156,431.0395812988281,44273,0,493.04000091552734,,490.98577245527036,,,37.69605631346917,-9.280729650312708,-9.055019082942438,-0.2257105673702693,528.9208550828506,493.04000091552734,457.15914674820414,15.712728250349034,6.9611016093791,20.47810132876022,187435.0,-85.71944429283145,-97.99997637348797,512.1054784421879,-0.2669350630363269,48443314176,28.306961,56.88,5.1883645,
2021-02-25,476.5,479.0,472.6000061035156,474.8500061035156,432.4054870605469,124752,0,492.6175018310547,,489.4490328027223,,,38.700064400669056,-9.31150666803643,-9.106316599961236,-0.20519006807519347,529.1404163505409,492.6175018310547,456.0945873115685,15.047532939358701,8.100759743116393,12.124939379360468,312187.0,-86.85653181966426,-95.17402259266099,511.51947465669383,-0.28573123387509486,48443314176,28.306961,56.88,5.1883645,
2021-02-26,470.0,487.75,461.0,465.0,423.4359436035156,181463,0,491.6625015258789,,487.1205534881773,,,34.740988980594786,-10.015261152652727,-9.288105510499534,-0.7271556421531926,529.9810468720977,491.6625015258789,453.34395617966004,15.883423443690223,8.893890448670366,7.985250600388633,130724.0,-100.32907290568619,-92.45283018867924,510.60350584126195,-0.30513293203303327,48443314176,28.306961,56.88,5.1883645,
2021-03-01,470.25,472.7000122070313,465.5499877929688,468.4500122070313,426.5775451660156,70402,0,490.3050018310547,,485.34240669949673,,,37.16563386902445,-10.177287069638453,-9.465941822327318,-0.7113452473111348,529.8727012761849,490.3050018310547,450.7373023859245,15.298894069643158,17.06627566693463,11.353641952907145,201126.0,-101.12194175157651,-79.86483187288836,510.2387028116464,-0.3290303971733522,48443314176,28.306961,56.88,5.1883645,
2021-03-02,472.0,476.2000122070313,466.0,469.7000122070313,427.7158203125,76935,0,487.99000244140626,,483.85265484307143,,,38.06353421310124,-10.08853487275104,-9.590460432412062,-0.4980744403389785,526.6815064698696,487.99000244140626,449.2984984129429,14.93468822231374,24.81122365497315,16.923796590192733,278061.0,-89.47483282621344,-76.48645349450999,509.86368919960995,-0.4110161378637566,48443314176,28.306961,56.88,5.1883645,
2021-03-03,472.2000122070313,479.7999877929688,467.0,467.75,425.940185546875,140222,0,485.3675018310547,,482.3190686675408,,,37.17115598196187,-10.059587146716353,-9.68428577527292,-0.3753013714434328,522.0275214726846,485.3675018310547,448.7074821894248,14.782209620217673,28.53585596767925,23.47111842986236,137839.0,-82.71927153260971,-81.75675675675676,509.21313135185676,-0.47025100423681293,48443314176,28.306961,56.88,5.1883645,
2021-03-04,467.0,475.0,465.4500122070313,472.7000122070313,430.44769287109375,148750,0,482.6925018310547,,481.4029680522542,,,40.95535522615141,-9.5273953659663,-9.652907693411596,0.12551232744529628,514.5353788693951,482.6925018310547,450.84962479271434,14.408479489699888,33.83180612344249,29.05962858203165,286589.0,-84.54545774452781,-68.37834538640188,508.5384595738502,-0.4495054505603705,48443314176,28.306961,56.88,5.1883645,
2021-03-05,470.0,475.0,463.0,463.6000061035156,422.16107177734375,142674,0,479.04500274658204,,479.70744786666006,,,36.59199462459456,-9.727788100234989,-9.667883774776275,-0.059904325458713714,500.34126391110607,479.04500274658204,457.748741582058,14.23644524043561,24.181158582507805,28.84960689120987,143915.0,-111.28346032604978,-92.9729564769848,507.8491911497363,-0.5227561064251551,48443314176,28.306961,56.88,5.1883645,
2021-03-08,464.6000061035156,469.25,455.0,455.6000061035156,414.8761596679688,122643,0,476.3625030517578,,477.41150103207485,,,33.2392911178552,-10.412109608847345,-9.816728941590489,-0.5953806672568565,495.12983431753867,476.3625030517578,457.59517178597696,14.237413437547351,16.576403842745076,24.863122849565144,21272.0,-162.4910067150387,-98.60463696856831,507.1723609603507,-0.47554024449507953,48443314176,28.306961,56.88,5.1883645,
2021-03-09,460.0,471.0,455.0499877929688,460.3999938964844,419.24713134765625,239258,0,474.9150024414063,,475.791357495352,,,36.97080981266731,-10.44669741007209,-9.94272263528681,-0.5039747747852807,493.9165019447133,474.9150024414063,455.91350293809927,14.35974192108191,9.25500926418864,16.670857229813862,260530.0,-130.9319467761643,-87.44187465933867,505.96456430921023,-0.4218751597755936,48443314176,28.306961,56.88,5.1883645,
2021-03-10,464.1000061035156,467.5,457.0,459.0,417.9722595214844,72040,0,474.132502746582,,474.19218059103275,,,36.33293441808751,-10.466425856790295,-10.047463279587507,-0.4189625772027874,494.362460109882,474.132502746582,453.902545383282,14.08404606957606,14.731186765208925,13.520866624047569,188490.0,-122.65454620171523,-90.65420294195242,505.6056122258897,-0.3839727124408146,48443314176,28.306961,56.88,5.1883645,
2021-03-12,462.6000061035156,463.3500061035156,456.0499877929688,457.3500061035156,416.46966552734375,70855,0,472.7925033569336,,472.588163973174,,,35.55434157786714,-10.494230553433852,-10.136816734356776,-0.3574138190770757,493.72881617440805,472.7925033569336,451.85619053945913,13.599472658216827,17.841403390893333,13.94253314009699,117635.0,-124.02301217574455,-93.17850429371987,505.24053856959824,-0.4386871893322115,48443314176,28.306961,56.88,5.1883645,
2021-03-15,459.0,459.0,450.2999877929688,453.8999938964844,413.328125,75531,0,471.38000335693357,492.50800231933596,470.80833825158453,492.50800231933596,,33.91767942639173,-10.671637137935647,-10.243780815072551,-0.4278563228630965,493.38503519727186,471.38000335693357,449.3749715165953,13.249511197417855,16.380451365040155,16.317680507047495,42104.0,-141.0273588657265,-90.38716974612983,504.8202705090591,-0.4188205349523937,48443314176,28.306961,56.88,5.1883645,
2021-03-16,456.2999877929688,457.75,448.0,449.2999877929688,409.1392822265625,99700,0,469.7175033569336,490.8890020751953,468.75992392219257,490.8135703771255,,31.81478326889019,-11.055968856125617,-10.406218423283164,-0.6497504328424526,493.07810070149765,469.7175033569336,446.35690601236956,12.999546111888009,11.597824978038425,15.27322657799066,-57596.0,-146.08386489711998,-96.7295904579401,504.2467228505158,-0.4246558063402088,48443314176,28.306961,56.88,5.1883645,
2021-03-17,449.0,453.0,433.7000122070313,438.25,399.0769653320313,120463,0,467.145002746582,489.13100158691407,465.85421688198375,488.752253891748,,27.417297745425262,-12.112570010771947,-10.74748874078092,-1.3650812699910269,492.3923212625932,467.145002746582,441.8976842305708,13.44957766053663,12.168317208095315,13.382197850391321,-178059.0,-188.24910876616556,-91.58188932364459,503.44086997958163,-0.4964718203519,48443314176,28.306961,56.88,5.1883645,
2021-03-18,442.0,447.9500122070313,437.0,439.75,400.4429016113281,322617,0,464.9300033569336,487.3540020751953,463.3681009884615,486.83059687638536,,28.85488651048661,-12.68269832269408,-11.134530657163552,-1.5481676655305279,491.5897808180744,464.9300033569336,438.27022589579275,13.271037271000536,13.17277094348656,12.312971043206788,144558.0,-161.50025728801305,-88.80668055626143,501.37869155722797,-0.49547070787458225,48443314176,28.306961,56.88,5.1883645,
2021-03-19,437.5,454.7999877929688,428.0499877929688,447.7999877929688,407.7733459472656,274480,0,462.895002746582,486.0270013427734,461.88542354127173,485.29998475546705,,36.16235634693686,-12.34268360555643,-11.376161246842127,-0.9665223587143039,488.2279331462543,462.895002746582,437.5620723469097,14.233820323071926,32.559589264122074,19.30022580523467,419038.0,-131.13298291865348,-61.835748792270536,499.7841339678493,-0.38978704013716564,48443314176,28.306961,56.88,5.1883645,
2021-03-22,449.0,454.7999877929688,436.0,438.2000122070313,399.031494140625,156424,0,460.3875030517578,484.5250018310547,459.62967008086787,483.45292700846954,,31.948051729563943,-12.701442963878833,-11.641217590249468,-1.0602253736293648,485.0651086107621,460.3875030517578,435.7098974927535,14.559975142350273,39.46413763852117,28.398832615376623,262614.0,-121.9509384282611,-80.38642625301932,498.9056275065604,-0.41390536247846665,48443314176,28.306961,56.88,5.1883645,
2021-03-23,439.8999938964844,444.0,435.75,439.0,399.7599792480469,154675,0,458.520002746582,483.03300231933594,457.66493959697567,481.7096749689217,,32.65240287104446,-12.773959754420218,-11.867766023083618,-0.9061937313366002,483.7302931691229,458.520002746582,433.30971232404113,14.109262632182396,46.30745106828707,39.44372599031013,417289.0,-127.03500147606356,-78.84055612167886,498.0117889224792,-0.38945996043827796,48443314176,28.306961,56.88,5.1883645,
2021-03-24,439.0,458.7000122070313,430.1000061035156,432.6000061035156,393.9320373535156,530439,0,456.32750244140624,481.107001953125,455.277803073789,479.7838056016509,,29.97910017753684,-13.195743536422412,-12.133361525751377,-1.062382010671035,482.5267907939712,456.32750244140624,430.1282140888413,15.144315737277632,29.984949929935038,38.58551287891445,-113150.0,-107.22982673776657,-90.30880271024634,495.1844064106981,-0.4612532201463052,48443314176,28.306961,56.88,5.1883645,
2021-03-25,434.8999938964844,435.8999938964844,424.2999877929688,428.0499877929688,389.7886657714844,141210,0,454.06250152587893,479.19500122070315,452.684677808949,477.755028432683,,28.2107591207699,-13.738786495397392,-12.45444651968058,-1.2843399757168115,481.7726483018269,454.06250152587893,426.35235474993095,14.891150763437484,22.226950837628575,32.839783945283585,-254360.0,-148.32884235487563,-92.60355207669961,494.33527407353324,-0.4516272421466737,48443314176,28.306961,56.88,5.1883645,
2021-03-26,432.0499877929688,433.8500061035156,420.0,421.2999877929688,383.6419982910156,179685,0,451.38500061035154,477.34400146484376,449.695659712189,475.54110527034123,,25.781208153658042,-14.546141674133935,-12.872785550571251,-1.6733561235626837,480.8371411376724,451.38500061035154,421.9328600830307,14.81678328772878,9.701789321402156,20.637896696321945,-434045.0,-150.24226002962027,-97.45100432751214,493.21539092385973,-0.476957706551325,48443314176,28.306961,56.88,5.1883645,
2021-03-30,421.2999877929688,427.0499877929688,414.5,415.6499938964844,378.49713134765625,126796,0,448.9175003051758,475.4040008544922,446.45321534878855,473.19243423607236,,23.92394705121503,-15.463628672873483,-13.390954175031698,-2.072674497841785,481.4966170812428,448.9175003051758,416.3383835291088,14.654869323817353,5.620697001898985,12.51647905364326,-560841.0,-156.6886295647032,-97.96461257259404,492.37920323430717,-0.47770445861400607,48443314176,28.306961,56.88,5.1883645,
2021-03-31,414.0,421.6000061035156,407.2000122070313,411.0,374.2627258300781,118647,0,446.04499969482424,473.4920007324219,443.0767186489039,470.75351524642247,,22.488089531163126,-16.37717351351006,-13.98819804272737,-2.388975470782688,481.25348407745776,446.04499969482424,410.8365153121907,14.636663936150708,4.44651767513195,6.58966799947772,-679488.0,-159.77854255263352,-93.69819475583411,491.5530935815556,-0.48364543992678827,48443314176,28.306961,56.88,5.1883645,
2021-04-01,416.5,432.5,416.4500122070313,430.6000061035156,392.1108093261719,176906,0,444.0899993896484,472.0900006103516,441.8884603112479,469.17886782905356,,39.0839194069241,-15.342746066850793,-14.259107647552055,-1.0836384192987385,478.1509287628452,444.0899993896484,410.02907001645167,15.126902226425656,30.50451476591321,13.52390981431474,-502582.0,-90.78060758072311,-58.32591907378739,490.55602472660144,-0.42374774504858714,48443314176,28.306961,56.88,5.1883645,
2021-04-05,432.0,432.0,415.1499938964844,424.3999938964844,386.4649658203125,87545,0,441.92249908447263,470.3110009765625,440.22289208127046,467.4228335571881,,36.42701950607285,-14.852038971973741,-14.377693912436392,-0.47434505953734885,475.19312902984626,441.92249908447263,408.651869139099,15.249981074789227,51.15067755177242,28.700569997605886,-590127.0,-96.38995288870348,-66.79539431901607,490.0537516148295,-0.39101060891171635,48443314176,28.306961,56.88,5.1883645,
2021-04-06,422.7999877929688,429.2000122070313,414.0,416.2000122070313,378.9978942871094,228952,0,439.09749908447264,468.4330010986328,437.9349987599143,465.41409546502507,,33.21136871876465,-14.95245743443985,-14.492646616837083,-0.4598108176027669,471.00189565284705,439.09749908447264,407.19310251609824,15.246411869949375,60.54885175832277,47.401348025336155,-819079.0,-106.83288606786074,-82.52427184466019,488.69703722073393,-0.4515699363380539,48443314176,28.306961,56.88,5.1883645,
2021-04-07,418.2999877929688,478.7999877929688,418.2999877929688,457.7000122070313,416.7884826660156,1069144,0,438.80249938964846,467.6130010986328,439.8173809929731,465.11158239608415,,54.90706666444327,-11.550193182133341,-13.904155929896335,2.353962747762994,469.8939540028298,438.80249938964846,407.71104477646713,18.62880927823424,56.881391261581506,56.19364019055892,250065.0,59.56438635423659,-29.469249693545443,485.6283562106815,-0.25235626995164623,48443314176,28.306961,56.88,5.1883645,
2021-04-08,462.0,486.8999938964844,461.0,467.6000061035156,425.8034973144531,538521,0,439.4024993896484,467.0950012207031,442.4633452892152,465.2091676395128,,58.38035595672779,-7.963232295482669,-12.715971203013602,4.752738907530933,472.1846070429143,439.4024993896484,406.62039173638254,19.383893021892728,59.876427252412576,59.10222342410564,788586.0,156.89860120237879,-24.215799532012657,485.0765673043411,-0.26213860978964854,48443314176,28.306961,56.88,5.1883645,
2021-04-09,474.0,487.8999938964844,466.3500061035156,480.8500061035156,437.8691711425781,328369,0,440.425,466.90400146484376,446.11921774772003,465.82253385378743,,62.53922170274721,-4.005206161548585,-10.973818194720598,6.968612033172013,476.8377005266544,440.425,404.01229947334565,19.538614076969587,78.17207966168475,64.9766327252263,1116955.0,175.83234558399644,-8.736046335299397,484.9168100031187,-0.21788825504570397,48443314176,28.306961,56.88,5.1883645,
2021-04-12,465.0,470.8999938964844,434.7999877929688,446.6499938964844,406.7261657714844,268790,0,439.80749969482423,466.2800012207031,446.16976785712615,465.0706695417363,,48.944373091268986,-3.5867512621719584,-9.49640480821087,5.909653546038912,475.3476673637945,439.80749969482423,404.26733202585393,21.43228580793939,69.38893672827399,69.14581454745712,848165.0,47.60538915119684,-51.11525323355939,484.26429022150035,-0.21884707831120517,48443314176,28.306961,56.88,5.1883645,
2021-04-13,445.5499877929688,461.1000061035156,445.5499877929688,448.4500122070313,408.3652648925781,130337,0,439.3625,465.5830017089844,446.38693398568853,464.4188790580224,,49.56578915910623,-3.074436119515042,-8.212011070471705,5.1375749509566635,474.22942010071876,439.3625,404.49557989928127,21.012123843839923,59.32013840783615,68.9603849325983,978502.0,55.3044367849083,-48.8847467664406,483.9652001460876,-0.22334795999953708,48443314176,28.306961,56.88,5.1883645,
2021-04-15,450.7999877929688,454.2000122070313,436.0499877929688,443.3999938964844,403.7666015625,64868,0,438.8375,464.76900146484377,446.10246350100243,463.5946090516876,,47.807713536606585,-3.040863766200573,-7.177781609617479,4.136917843416906,473.1244092066446,438.8375,404.55059079335535,20.807688170284393,34.56539493630115,54.424823357470444,913634.0,22.0780178321533,-55.1425156095368,483.7858481280606,-0.22367799359416704,48443314176,28.306961,56.88,5.1883645,
2021-04-16,445.6499938964844,484.3999938964844,445.6499938964844,468.8500061035156,426.94183349609375,414444,0,439.8150009155273,464.23400146484374,448.2688961298132,463.80070305372004,,56.2329569776462,-0.9497065182713413,-5.932166591348251,4.9824600730769095,476.28454279836876,439.8150009155273,403.3454590326859,22.249996158121224,41.21306140014604,45.03286491476113,1328078.0,126.48329036674696,-23.60593818506213,483.29185743672133,-0.18220523855786885,48443314176,28.306961,56.88,5.1883645,
2021-04-19,453.5,493.7999877929688,432.6499938964844,480.25,437.3228454589844,847347,0,441.91500091552734,463.51900146484377,451.31471554602143,464.4457735222016,,59.39492693176509,1.6088886337377062,-4.42395554633106,6.032844180068766,482.39827486617804,441.91500091552734,401.43172696487665,25.02856742514717,52.72052627546146,42.83299420396957,2175425.0,120.73819755726521,-15.646641585392219,482.50597545740493,-0.07377801279298084,48443314176,28.306961,56.88,5.1883645,
2021-04-20,482.5,503.0,468.8999938964844,477.5,434.818603515625,399444,0,443.80250091552733,462.6650012207031,453.8085521606861,464.9577039723113,,58.300725569777846,3.3757778424771345,-2.864008868569421,6.2397867110465555,487.126464618529,443.80250091552733,400.4785372125257,25.676527330744914,68.57279356993043,54.168793748512655,1775981.0,154.69296372314994,-26.617957462695617,482.52171930570927,-0.07886450237040536,48443314176,28.306961,56.88,5.1883645,
2021-04-22,477.0,487.0,467.6000061035156,471.1499938964844,429.03619384765625,273588,0,444.9700012207031,461.5640008544922,455.4601180402859,465.2005388712985,,55.746880197067206,4.215069153403078,-1.448193264174921,5.663262417577999,489.8909840382046,444.9700012207031,400.04901840320167,25.22820351401202,65.4401410744061,62.244486973266,1502393.0,106.24672293192731,-33.246357162744104,482.3988414126843,-0.12767008532093768,48443314176,28.306961,56.88,5.1883645,
