Date,Close,High,Low,Open,Volume
2020-11-24,30.611473083496094,30.969083160679144,29.943933151051578,30.039293594894744,3466898
2020-11-25,30.32538414001465,31.565103662582278,29.44327808902383,31.135971534820598,6493409
2020-11-26,31.80350112915039,31.827342919349483,30.373061019364798,30.516105030343358,6873729
2020-11-27,33.37699508666992,33.37699508666992,31.70814684663532,31.89887110988463,9199859
2020-12-01,35.04584503173828,35.04584503173828,33.520037537584635,33.806125601461325,4303523
2020-12-02,35.42729187011719,36.786213474580045,34.59286951151456,35.761063505644906,7482149
2020-12-03,37.19150924682617,37.19150924682617,35.522657704091024,35.880267787503264,5970131
2020-12-04,39.051082611083984,39.051082611083984,37.81136324573239,38.31201733129682,10129532
2020-12-07,39.00339889526367,39.957026843411704,37.668319094834764,38.764991066949584,6520039
2020-12-08,37.50143814086914,39.480216128151945,37.19150828819761,39.09876426064148,3807099
2020-12-09,36.64317321777344,37.57295947716166,36.28556311800874,36.953103092605744,3309234
2020-12-10,35.141204833984375,36.667012300249475,34.83127834718843,36.667012300249475,2685675
2020-12-11,35.68954086303711,36.71469081387577,35.16504499154389,35.28425058717451,2603478
2020-12-14,37.16766357421875,37.429913184759364,35.28424954309077,35.76106181617925,3397459
2020-12-15,35.73722839355469,36.97694799713587,35.37961826371741,36.762381919233505,2364559
2020-12-16,35.618019104003906,36.619327269787604,35.474975080320526,36.47628324610422,1763924
2020-12-17,35.09352493286133,35.90410889479681,34.974322695706405,35.665701055378506,1266440
2020-12-18,34.71207046508789,35.26040811820356,34.306780197004834,35.23656632651342,2691786
2020-12-21,32.99553680419922,34.92663431791705,32.99553680419922,34.80743209711294,1880466
2020-12-22,33.94916915893555,34.33062102714289,31.350534826670618,32.11343519797686,2351211
2020-12-23,33.877647399902344,34.80743696663989,33.7107649404515,34.80743696663989,1314167
2020-12-24,33.82997131347656,34.735919197422234,32.900184998185765,34.020698954890854,1103337
2020-12-28,33.71076583862305,34.187578166357014,33.52003821544261,33.85380987345409,2133982
2020-12-29,33.472354888916016,34.80743466696703,33.37699108616716,33.82996494283892,2267452
2020-12-30,33.5200309753418,33.99684656519537,32.995535172546,33.99684656519537,924328
2020-12-31,32.685611724853516,33.82996734372922,32.51872926458479,33.61540129614787,3193038
2021-01-01,33.01938247680664,33.23394851854742,32.56640860031776,32.66177240723868,1650694
2021-01-04,33.23395538330078,33.54388529598111,32.92402547062045,33.47236326729404,1580733
2021-01-05,33.78228759765625,34.11605588800636,33.04322563497901,33.23394989159213,2953827
2021-01-06,33.71076583862305,34.4975080301938,33.42467440385239,34.330622201188056,2453364
2021-01-07,33.639244079589844,34.28294224127378,33.47235824930225,34.2114202233089,1948693
2021-01-08,33.639244079589844,34.044534393021316,33.52003847290931,33.996854169414256,1783587
2021-01-11,33.4246711730957,34.092214424595376,33.30546894396119,34.092214424595376,2321622
2021-01-12,33.32931900024414,33.71077093921182,33.04323088729565,33.3769992306992,1426731
2021-01-13,33.32931900024414,33.61540711319263,33.04323088729565,33.32931900024414,1865016
2021-01-14,33.4246711730957,33.75844279884554,33.281630517199225,33.40083274633374,1855834
2021-01-15,32.685611724853516,33.66308151835201,32.471045677272166,33.42467367711434,935043
2021-01-18,31.898868560791016,33.09090436489037,31.231328645099712,32.8763383239655,1096899
2021-01-19,32.780975341796875,33.472357067792004,31.922711156513376,32.42336526459542,1170005
2021-01-20,32.3280029296875,33.233950743311695,32.25648091098604,33.11474850051214,774148
2021-01-21,31.541255950927734,32.9001774657225,31.374370144175792,32.47104205334492,1290358
2021-01-22,31.46973419189453,32.423362092847924,31.088282358491547,31.54125620033833,1081214
2021-01-25,30.897558212280273,32.73329201096786,30.37306236049694,32.73329201096786,983526
2021-01-27,30.420745849609375,31.469737665993925,30.015455545388555,30.039293974096037,1592376
2021-01-28,30.134654998779297,30.706831076606417,29.824725168253536,30.32537923635227,952582
2021-01-29,29.56247901916504,30.754514762003872,29.181027177643625,30.754514762003872,2206203
2021-02-01,30.87372398376465,31.040609833191063,29.44328009531206,29.44328009531206,3995522
2021-02-02,32.351844787597656,32.399528376897685,30.63531297029514,31.565102580342124,2975615
2021-02-03,33.639244079589844,33.949170580698606,32.423366409078255,32.590252239365846,7702542
2021-02-04,32.685611724853516,33.75844532786878,32.42336545506803,33.66308151835201,2596065
2021-02-05,31.39821434020996,32.92401841352201,31.231328520674907,32.87633819298701,2612012
2021-02-08,31.87502670288086,32.63792697792565,31.398211086508343,31.89886512812387,2317548
2021-02-09,30.94524383544922,32.137279764545376,30.77835799774966,32.137279764545376,1790171
2021-02-10,30.5161075592041,31.231327673366977,30.34922174419667,30.992919846943256,1804722
2021-02-11,32.85249710083008,33.56772061475929,30.682994861037603,30.992921348787636,11591507
2021-02-12,33.877647399902344,34.712073157590495,32.471045518134765,33.40083508487231,7746011
2021-02-15,32.37568283081055,33.28163054123349,31.85118696504507,33.28163054123349,6863502
2021-02-16,31.8511905670166,33.13859026768582,31.4697386792217,32.375686492096015,5712116
2021-02-17,31.207489013671875,32.18495884454774,30.992922957885753,31.94655099419362,4472637
2021-02-18,30.82604217529297,31.66046464945479,30.706836561049276,31.66046464945479,4424383
2021-02-19,30.158498764038086,30.99292114377323,29.92009092763872,30.99292114377323,4416424
2021-02-22,29.729366302490234,30.325384270878608,29.562483828824146,29.800888324092487,3578798
2021-02-23,29.991613388061523,30.25385965642487,29.705525326171156,30.134657419006704,3009727
2021-02-24,31.994234085083008,32.18495834333098,30.086978042169,30.277702300416973,6387141
2021-02-25,33.543880462646484,34.49750849610227,31.73198484350447,32.304164355664824,22448795
2021-02-26,32.92402267456055,33.49620222057407,31.970394584683085,32.900184243762055,8415402
2021-03-01,33.138587951660156,34.330620390684814,32.709452504689885,33.37699242040006,5091347
2021-03-02,33.11474609375,33.68692220177619,32.089596111833615,33.32931213425982,6109215
2021-03-03,36.40476608276367,36.40476608276367,33.13859153025479,33.23395198200526,21999868
2021-03-04,36.07099533081055,38.35970322481347,35.165047544717495,35.7372236769411,21650309
2021-03-05,35.236572265625,36.667016071077974,33.758448233863476,36.14252012124884,7829925
2021-03-08,35.99946975708008,36.857733870608136,35.54649590879309,36.09483019295551,5857760
2021-03-09,37.54912185668945,38.47890813612091,35.85643177124174,36.57165198618901,14302893
2021-03-10,39.90935134887695,40.71993536902764,36.71469549353882,38.145139267673024,22077723
2021-03-12,39.64710235595703,41.435152745187025,38.64579077287976,40.1954366869514,16906958
2021-03-15,40.88681411743164,42.293415852546296,37.78752261499029,40.00470822974179,12476595
2021-03-16,42.3172607421875,43.771542800788026,41.006019345058704,41.05370293065765,15712840
2021-03-17,40.219276428222656,43.1040020624581,40.219276428222656,42.46030059007328,8512298
2021-03-18,38.21665573120117,39.31332767369451,38.21665573120117,38.26433594953281,21862827
2021-03-19,40.12391662597656,40.12391662597656,36.30940109121268,36.7623783653619,22488462
2021-03-22,38.764991760253906,40.86297530276659,38.335859680678595,40.004711143615964,4555675
2021-03-23,38.93187713623047,40.69608902002228,38.6457890864381,39.480214808404725,10453386
2021-03-24,37.00078201293945,38.908041419618215,37.00078201293945,38.86035783125839,3607552
2021-03-25,35.16504669189453,37.0007806483307,35.16504669189453,37.0007806483307,2900822
2021-03-26,33.4246711730957,34.99815876925585,33.4246711730957,34.759754310986814,6493816
2021-03-30,31.755823135375977,33.61539877329404,31.755823135375977,33.61539877329404,4063884
2021-03-31,30.182336807250977,31.827346482790336,30.182336807250977,31.708144248664798,6981400
2021-04-01,31.684301376342773,31.684301376342773,30.08697534095969,30.11081376790762,7444720
2021-04-05,33.16242980957031,33.257793625995106,31.779669614400152,31.94655208675762,9785715
2021-04-06,32.92402267456055,34.47366874125002,32.16112222172386,33.37699660614638,5058543
2021-04-07,34.83690643310547,34.95905412699398,33.493264559034635,33.6642740890861,4165324
2021-04-08,33.68870544433594,34.9834854990458,33.46883752352779,34.885765273711236,2494016
2021-04-09,33.224544525146484,34.470466410350014,33.10239680819951,33.78643160927476,2269874
2021-04-12,31.563310623168945,32.589360872430056,31.563310623168945,32.19848688583679,1618928
2021-04-13,31.807613372802734,32.19849085584976,30.073097343492577,31.17243703181884,3635499
2021-04-15,31.099143981933594,32.076335847987565,30.610549773036272,31.807609550332938,1264046
2021-04-16,31.099143981933594,31.612169108166544,31.02585467818603,31.441163031595114,1145258
2021-04-19,29.633358001708984,30.244103422046305,29.560068689198896,30.244103422046305,2434964
2021-04-20,29.65778923034668,30.97700031750514,29.43792129053023,29.755509464129467,1940976
2021-04-22,30.097524642944336,30.488402123750323,29.389062441726974,30.024235330809447,1900582
2021-04-23,30.170812606811523,30.634979379009803,29.99980307005225,30.097523297951774,1428381
2021-04-26,30.390684127807617,30.781561637376647,30.268536414681034,30.757134163707317,1560517
2021-04-27,30.43954086303711,30.659408778720795,30.31738972215102,30.31738972215102,1830468
2021-04-28,29.682220458984375,30.78156016947871,29.34020136132404,30.537261306615587,7473047
2021-04-29,29.169193267822266,30.268532903206243,28.97375281158095,30.048664976129444,4527340
2021-04-30,28.55844497680664,29.65778629106688,28.363006252740195,28.827173006881786,4048887
2021-05-03,27.972129821777344,28.33857808927598,27.70340350606003,28.33857808927598,3312699
2021-05-04,27.898841857910156,28.729453436876337,27.752261518425794,28.729453436876337,3255465
2021-05-05,27.874414443969727,28.33858126703976,27.80112512707761,28.33858126703976,2331637
2021-05-06,29.26691436767578,29.26691436767578,27.752266125401476,27.996565007633478,5344504
2021-05-07,29.828794479370117,30.708266111912828,29.48677543454177,30.244099378651082,9536640
2021-05-10,30.292964935302734,30.781559197338428,29.16919433953496,30.048666080155034,4915343
2021-05-11,30.708271026611328,31.49002601282684,29.60893130998936,29.804368332413322,4398065
2021-05-12,30.073097229003906,31.02585828859283,29.926518604451765,30.781559431586018,2971712
2021-05-14,29.682220458984375,30.48840291334689,29.364632282088298,30.097525422417853,2246877
2021-05-17,30.024232864379883,30.292962618972023,29.70664817005744,29.804364946036912,1722543
2021-05-18,29.755508422851562,30.341822908511,29.682219112144132,30.317391988855302,2273126
2021-05-19,29.779935836791992,30.146385837881787,29.511209514136432,29.99980376849008,2387267
2021-05-20,29.779935836791992,30.048665607707196,29.73107744583452,29.99980376849008,2459085
2021-05-21,31.245723724365234,31.245723724365234,29.85322690258193,29.999802067141776,9636399
2021-05-24,31.441162109375,32.345064645168485,30.781554946734936,32.100765823755836,4955525
2021-05-25,32.467220306396484,32.955818069231945,31.172440027968584,31.758754584763082,7341098
2021-05-26,32.467220306396484,33.9574410692626,32.24735234759854,33.02910738883126,11853064
2021-05-27,32.296207427978516,32.85809445271134,31.954191787724415,32.85809445271134,3783229
2021-05-28,31.661033630371094,32.90695189983893,31.5144550104337,32.68708396993284,3621660
2021-05-31,31.85646629333496,32.589359293002154,31.367872109643216,31.807607909443533,2750933
2021-06-01,31.148008346557617,32.22291707274339,30.781558349796086,31.905332362881463,2645047
2021-06-02,31.441162109375,31.75874678412629,31.00142285152855,31.123573986364484,1780902
2021-06-03,32.955814361572266,33.00467275305502,31.685461700423794,31.807612851520208,5899329
2021-06-04,34.59260940551758,34.59260940551758,32.589363672855164,33.273398380561886,8104652
2021-06-07,36.327125549316406,37.304317501112145,34.88576681697226,35.30107520682175,18167238
2021-06-08,36.204978942871094,37.27989115681756,35.37436558632332,36.98673045898329,9553731
2021-06-09,34.49488830566406,37.27988890491271,33.22453915149037,36.49813398776296,7316860
2021-06-10,36.107261657714844,36.6935762047251,34.88577071927015,34.88577071927015,6877511
2021-06-11,35.472084045410156,37.15774175830805,34.98348975580461,37.133314285196704,6135835
2021-06-14,35.93625259399414,37.1333160749837,33.786431409242816,36.98673398795105,15747694
2021-06-15,36.15612030029297,36.889013419153606,35.838532132700124,36.204978692130446,4530172
2021-06-16,35.227787017822266,36.15612060846474,34.49489044445518,36.15612060846474,4702866
2021-06-17,35.10563659667969,36.40041677686939,34.543753005136494,34.714759105720184,6015651
2021-06-18,35.71638488769531,36.009542167307735,32.516078838159515,35.81410513031948,8656166
2021-06-21,36.107261657714844,36.40041893121997,34.56818252355292,35.13006959661109,4287292
2021-06-22,36.400413513183594,37.03558981007493,36.20497650935676,37.03558981007493,7287958
2021-06-23,36.3759880065918,37.01116088951286,36.10725823253083,36.64471433239308,4484057
2021-06-24,36.693572998046875,38.11050429384167,36.302695518112436,36.64471460615246,11768848
2021-06-25,35.86295700073242,37.08444774232279,35.59423069274708,37.08444774232279,4895013
2021-06-28,35.52094268798828,36.79129186442585,35.39879498865644,36.10725716199645,3735342
2021-06-29,35.27664566040039,36.10725902416936,35.154497954768985,35.61866475338396,2348620
2021-06-30,35.34992980957031,35.862954925844015,35.08120351713241,35.47207749735858,1939013
2021-07-01,35.227787017822266,36.08282784769426,35.00791908029006,35.61866450063277,2432738
2021-07-02,36.27826690673828,36.86458138409303,35.81410012941257,36.15611920670924,7311350
2021-07-05,37.157737731933594,38.72124756507475,36.375986263622536,36.64471257654769,18339550
2021-07-06,36.15612030029297,37.719626769948896,35.91182144458619,37.279890898632516,5437942
2021-07-07,39.771728515625,39.771728515625,35.86295740844643,36.15611808629891,30068418
2021-07-08,38.40365982055664,41.16422952819214,37.71962512339329,40.43133299306455,16489638
2021-07-09,42.2391357421875,42.2391357421875,38.69681476741363,39.08769220671973,28686335
2021-07-12,46.441070556640625,46.441070556640625,43.607211301942826,43.85151016753502,28211163
2021-07-13,48.61531448364258,48.76189308908736,46.734220081595055,48.76189308908736,36930454
2021-07-14,46.1967658996582,49.29935110377445,46.1967658996582,48.76189504615295,11116559
2021-07-15,43.9492301940918,45.63488787591128,43.900368352250176,44.706554260038544,13350227
2021-07-16,44.29124450683594,45.56159718416009,42.65444871633559,43.851508633112836,19263921
2021-07-19,45.41501998901367,46.489928786971646,43.656072990499055,44.09580887806275,16530933
2021-07-20,43.3629150390625,46.17234331794114,43.16747457109577,45.92804445711261,11342102
2021-07-22,44.99970626831055,45.51273140997836,44.38896090261953,44.38896090261953,12569667
2021-07-23,44.29124450683594,45.36615671922112,44.02251817786951,45.244009014829054,3540827
2021-07-26,44.04694366455078,45.317296284618834,43.77821734769612,44.51111043753571,3996412
2021-07-27,43.60721206665039,44.82870296777191,43.289623880637215,44.437825465621835,3484636
2021-07-28,43.216331481933594,43.875938728376596,41.799403654934686,43.875938728376596,5606578
2021-07-29,45.244014739990234,45.366162459838826,42.36129682756995,42.36129682756995,22608016
2021-07-30,44.82870101928711,45.92804416181736,44.2668174360799,45.610455989608184,6707052
2021-08-02,47.00295639038086,47.0518182347796,45.56160094581826,45.56160094581826,17703627
2021-08-03,46.95409393310547,47.809138205269115,46.46549966919747,47.19839278918933,10248558
2021-08-04,48.22444152832031,48.859617843032304,46.70979349932366,47.14953280472559,15877568
2021-08-05,45.830322265625,48.468740884405584,45.830322265625,48.37102410285567,10079175
2021-08-06,43.99808883666992,46.270061047367825,43.28962316029558,45.9769037876984,14828093
2021-08-09,40.96879196166992,44.63326455092062,40.30918813697832,44.41339660935676,11351880
2021-08-10,39.967166900634766,41.89712332650546,39.08769518145903,41.28637792765799,9159923
2021-08-11,39.47856903076172,40.382471586456504,37.98834860111573,40.260320448931154,7658760
2021-08-12,41.335235595703125,41.77497144760495,39.1609838069044,39.307562424205,6505849
2021-08-13,41.16423034667969,41.75054482783207,40.626774256203454,41.53067689739993,3622426
2021-08-16,39.869449615478516,41.506245332669586,39.08769468725553,41.506245332669586,2770606
2021-08-17,41.65282440185547,42.16584957044524,39.96716682822946,39.96716682822946,7476120
2021-08-18,40.65120315551758,42.75216575229503,40.4069077452949,41.99484170478132,4547130
2021-08-20,39.185420989990234,40.358050115849636,38.599102978800424,39.13655914423936,4565373
2021-08-23,38.52581024169922,40.064889281153626,38.1105052792095,39.82059041884566,4268408
2021-08-24,39.771728515625,40.3091845859653,38.33036983795318,38.77010568234265,3355083
2021-08-25,38.721248626708984,40.04045620529905,38.232650928391436,39.82058827553404,3137329
2021-08-26,40.165287017822266,40.585997177992496,38.75467840655604,38.95265739815326,2825874
2021-08-27,39.521854400634766,40.239531332976206,39.323871907284655,39.79407596260357,2006032
2021-08-30,41.526405334472656,42.070851928891685,39.843571676490185,39.843571676490185,5596845
2021-08-31,40.239532470703125,41.773881118553106,39.917817022855694,41.57590211271544,3140109
2021-09-01,39.3486213684082,41.08094900728755,38.6804382996689,40.41276593854825,5617967
2021-09-02,39.76932907104492,40.36327308476894,39.27437980157019,39.49710749680036,3021756
2021-09-03,39.71983337402344,40.610747607276515,39.373369250560074,40.06630099059688,3566097
2021-09-06,39.571346282958984,40.38801791392403,39.42286116698533,39.94255907289314,3073495
2021-09-07,39.29912567138672,40.16528770417434,39.1258918675852,40.016802584661605,2607677
2021-09-08,40.239532470703125,42.046106181328845,39.323873019122345,39.373370390414394,9694288
2021-09-09,40.239532470703125,40.511757533478864,39.94256221539154,40.33852372017705,2578013
2021-09-13,39.9920539855957,40.68498564864424,39.719828960946444,40.23952683495542,2269076
2021-09-14,40.06629943847656,40.83347371047254,39.62084408566147,40.363269673686624,2908998
2021-09-15,40.11579513549805,41.3284248153907,39.521854638099214,40.363271507117595,5622828
2021-09-16,40.239532470703125,41.130446729748066,39.992059586683595,40.140544714339384,4201539
2021-09-17,41.05620574951172,41.92237135631977,40.09104888941152,40.43751652937887,9377677
2021-09-20,39.32386779785156,41.03145003227721,39.00214889961054,40.585994708455665,4357758
2021-09-21,38.9774055480957,39.96730747874167,37.962754933922874,39.59609469138817,4093104
2021-09-22,39.49710464477539,40.066299931336374,39.00215191793019,39.00215191793019,2464863
2021-09-23,40.46226119995117,41.52640571461294,39.86831723225974,39.89306591640396,5502027
2021-09-24,39.32386779785156,40.8829649243367,39.05164626433053,40.66023726242592,4517871
2021-09-27,39.224884033203125,39.89306708670912,39.002152855591056,39.57134815583621,2423893
2021-09-28,39.224884033203125,40.21478601758203,38.952658978960635,39.29912659470379,3555455
2021-09-29,39.37336730957031,39.695086225354416,38.82892071973027,39.05164839378621,2010005
2021-09-30,39.20013427734375,39.719832193649715,39.10114303367738,39.546598390511065,2571455
2021-10-01,40.21479034423828,40.93247084469906,38.85367540591549,39.10114830880294,4200039
2021-10-04,39.695091247558594,40.83347844557601,39.521857425894325,40.33852566742391,3973129
2021-10-05,39.571346282958984,40.16528674685363,39.47235504127325,39.5960949666579,3294284
2021-10-06,39.274383544921875,40.04155795487296,39.101149712194704,39.744587666261,2986631
2021-10-07,39.37336730957031,40.04155033173813,39.2001335098235,39.44760986758896,2526788
2021-10-08,39.05165100097656,39.695088875502364,38.952659752639484,39.67034019014056,3048688
2021-10-11,39.02690124511719,39.59609654105484,38.85367093166664,39.32387148887247,3403225
2021-10-12,38.952659606933594,39.44761235365743,38.754680604110135,39.15064210286718,3351416
2021-10-13,39.29912567138672,40.38801887655343,38.804172944270945,39.1258918675852,8793499
2021-10-14,39.4228630065918,39.9425609367505,39.15064144564059,39.645590690945525,4057239
2021-10-18,40.09104537963867,41.353172396012006,39.59609614272894,39.74458126311286,10852997
2021-10-19,39.74458312988281,41.674893278648845,39.497106753249184,40.58600001594902,7306542
2021-10-20,39.44761657714844,39.9425658837543,38.977412465351044,39.9425658837543,4945168
2021-10-21,39.49710464477539,39.84357225218903,38.97740672676492,39.84357225218903,4402853
2021-10-22,38.556697845458984,39.69508845654502,38.11124247230885,39.571348524152135,3538755
2021-10-25,37.44306182861328,38.903167974670545,36.87386648634269,38.77942803429329,3164886
2021-10-26,38.432960510253906,38.606194315699575,37.61629234518293,37.789522657518575,1704884
2021-10-27,38.63093948364258,39.051649654739315,38.4824543628108,38.779424604474364,1344615
2021-10-28,37.69053268432617,38.75468074432141,37.49255368078644,38.65568949599648,1439297
2021-10-29,38.28447341918945,38.82891999892256,36.94810390655185,37.690529472956165,2189077
2021-11-01,38.234981536865234,38.5072066123329,37.7647809394399,38.48245792553302,2094875
2021-11-02,39.150634765625,39.94255412161491,38.23497200647975,38.35871191652561,3973460
2021-11-03,40.264278411865234,41.03145268349828,38.95265754490133,39.39811289750568,6777037
2021-11-04,40.264278411865234,40.73448244842871,40.016802051603946,40.38801833855086,1021569
2021-11-08,40.4375114440918,41.03145190293205,39.89306485911827,40.33852020324846,3294432
2021-11-09,41.204689025878906,41.79862953264339,40.48700858479839,40.58599983362919,5293092
2021-11-10,40.5365104675293,41.67489772990175,40.19004280461432,40.95721720894256,2521519
2021-11-11,39.818824768066406,40.75923288155051,39.59609708220598,40.51175651066889,1816487
2021-11-12,39.49710464477539,40.31377280164898,39.224883090187525,39.96730868734534,1764840
2021-11-15,39.571346282958984,40.041550314578885,38.8536693867896,39.81882264061839,2494973
2021-11-16,38.87841796875,39.794077428164016,38.68043896121868,39.719834863700996,1282175
2021-11-17,38.06174850463867,39.24962949687878,37.740029571536944,38.754680247815436,4196353
2021-11-18,37.839027404785156,38.70518961468614,37.616299679972556,38.30923154375977,2491992
2021-11-22,37.071842193603516,38.23497436526789,36.2799192956489,37.83901640940027,2624711
2021-11-23,37.19558334350586,37.641038720279916,36.67588540393613,37.09659209540825,1815796
2021-11-24,37.36881637573242,38.061748111756586,37.245076444911284,37.46780412865726,1563894
2021-11-25,37.26982498168945,37.78952290836621,37.121339859781806,37.51730134923888,929014
2021-11-26,36.081947326660156,37.34407097901474,35.63648842683641,37.34407097901474,2363249
2021-11-29,33.9784049987793,36.00770312048176,31.87486081235657,35.93346054887204,2494701
2021-11-30,33.21122360229492,35.487997647724484,32.76576826642085,35.06729099488002,3202583
2021-12-01,34.052642822265625,34.27537050603879,33.4339536474146,33.65668133118776,2335405
2021-12-02,34.37435531616211,34.54758909103219,33.90415135186299,34.39910399631766,1644842
2021-12-03,34.770320892333984,35.53749513783162,34.399108111143164,34.547593223619494,2077159
2021-12-06,34.003150939941406,35.09204073787684,33.730925870624844,35.09204073787684,1296700
2021-12-07,34.696075439453125,34.81981536405052,33.9536498643083,34.25062009436623,1576517
2021-12-08,35.067291259765625,35.463252725681244,34.8693087802529,34.99304870322581,1278064
2021-12-09,37.863765716552734,38.23497852374569,35.14153613506434,35.14153613506434,6550748
2021-12-10,37.39356231689453,37.938008890474485,36.873860933175166,37.938008890474485,2871221
2021-12-13,37.146087646484375,38.25972603387014,37.07184508732532,37.71527943566711,2330691
2021-12-14,36.79962158203125,37.26982564075708,36.47790264783883,37.12134051622367,1390923
2021-12-15,36.15618896484375,37.170836200789005,35.58699363104861,36.824372057734344,1576779
2021-12-16,35.41375732421875,36.57689310328689,35.29002088749002,36.453156666558165,1547985
2021-12-17,35.43851089477539,36.05720014993881,34.52285135603122,35.41376220677349,2580071
2021-12-20,34.10213851928711,35.41375950026817,33.45870411840694,35.41375950026817,1896315
