Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-03-03,113.5,120.5999984741211,113.5,115.6500015258789,112.72914123535156,20318,118.98499984741211,109.49399978637695,117.80850128481138,110.65941499573032,90.69328131706209,49.84354330735244,3.185235175651343,5.333377762073663,-2.1481425864223205,150.29266835087674,118.98499984741211,87.67733134394749,11.671884185534338,31.34298970998002,16.948673478617668,2084941.0,-13.681559065675456,-74.07407081812111,113.10031572118736,0.11971192414406123,1559883008,23.429766,11.96,1.0790267,0.36
2022-03-04,118.8499984741211,118.8499984741211,110.1999969482422,112.3000030517578,109.46375274658205,14564,119.84500007629394,109.63399978637695,117.28388240547295,110.7237517822412,90.90827357312871,48.05970331957748,2.3843984530581395,4.743581900270558,-2.359183447212419,149.37550775664525,119.84500007629394,90.31449239594265,11.456035424130379,37.7075298470556,27.803751646637853,2070377.0,-34.982804659815415,-79.5884722911031,113.10207191345027,0.11606004234617981,1559883008,23.429766,11.96,1.0790267,0.36
2022-03-07,112.0,112.0,106.6999969482422,106.6999969482422,104.0051727294922,5626,120.42249984741211,109.60599975585937,116.27589331430812,110.56595747502554,91.06540514900048,45.15072622500996,1.2830655088307878,4.0514786219826044,-2.7684131131518166,148.41011301257893,120.42249984741211,92.43488668224529,11.037747615515036,28.48908980717277,32.51320312140282,2064751.0,-69.98671665391784,-88.80659049160055,113.0974723534684,0.11668531350364626,1559883008,23.429766,11.96,1.0790267,0.36
2022-03-08,106.6999969482422,112.0,102.6999969482422,110.0,107.22183227539062,10593,121.0375,109.51199981689453,115.67818918913592,110.54376306424022,91.25380907786615,47.17967377257513,0.6688240950170297,3.3749477165894897,-2.70612362157246,147.4998669188074,121.0375,94.57513308119259,10.913623003818088,23.868845952340717,30.02182186885638,2075344.0,-77.00964343306418,-87.40292763383961,113.08840160623473,0.11811616221690228,1559883008,23.429766,11.96,1.0790267,0.36
2022-03-09,114.3000030517578,115.5,107.0500030517578,115.4000015258789,112.4854507446289,21001,120.94750022888184,109.53899978637695,115.65169512596859,110.73420378822605,91.49406969923942,50.41217866062403,0.6107282475690425,2.8221038227854,-2.2113755752163575,147.4736280085839,120.94750022888184,94.4213724491798,10.737649714134095,37.24395889106409,29.86729821685921,2096345.0,-52.40615727917476,-78.08454659802715,113.08678677937121,0.10547189512922173,1559883008,23.429766,11.96,1.0790267,0.36
2022-03-10,111.25,119.8000030517578,111.25,116.5,113.5576629638672,9735,120.43000030517578,109.70599975585938,115.73248606635254,110.96031344358974,91.74288492611265,51.06908631158491,0.6460008579306447,2.386883229814449,-1.7408823718838042,146.87905293189775,120.43000030517578,93.98094767845383,10.581389238250072,64.14454003358709,41.75244829233065,2106080.0,-30.409368976458982,-76.1863610379769,113.0914968234332,0.24115496058366778,1559883008,23.429766,11.96,1.0790267,0.36
2022-03-11,117.5999984741211,117.5999984741211,111.25,111.9000015258789,109.0738525390625,9196,120.16000022888184,109.8199998474121,115.36748753868838,110.99716395662068,91.94345325048843,48.19386463447415,0.2993228156010872,1.9693711469717765,-1.6700483313706893,146.84058462952754,120.16000022888184,93.47941582823614,10.279147040812289,68.48422026014002,56.62423972826375,2096884.0,-41.57282428037186,-83.93012300849483,113.0922874937856,0.26153254909092916,1559883008,23.429766,11.96,1.0790267,0.36
2022-03-14,114.1999969482422,116.3499984741211,110.1500015258789,114.8000030517578,111.9006118774414,15814,120.47000045776367,110.01899993896484,115.31344139707595,111.14629490152802,92.17088160671997,50.10120638074878,0.2556370316169847,1.6266243239008182,-1.3709872922838335,146.74714583594545,120.47000045776367,94.1928550795819,9.98777917705728,68.42105497980673,67.01660509117796,2112698.0,-41.82362026127516,-61.34183730427444,113.09414668181172,0.278979721467777,1559883008,23.429766,11.96,1.0790267,0.36
2022-03-15,115.0,118.4499969482422,109.0999984741211,111.5999984741211,108.78142547607422,15612,121.00250053405762,110.15699996948243,114.95978016631834,111.16408719849245,92.36420615266427,48.0011265454214,-0.0367739851805311,1.2939446620845483,-1.3307186472650794,146.0800487303369,121.00250053405762,95.92495233777834,9.942223412561841,53.41588670620737,63.44038731538473,2097086.0,-50.74250285019311,-70.57850735246646,113.09402684975936,0.2812031820671827,1559883008,23.429766,11.96,1.0790267,0.36
2022-03-16,115.9000015258789,115.9000015258789,108.3000030517578,109.25,106.49077606201172,8430,120.41000061035156,110.26300003051757,114.41599157904993,111.08902495541432,92.53222400189149,46.46092643191469,-0.45291612465057085,0.9445725047375244,-1.3974886293880953,146.00495229011227,120.41000061035156,94.81504893059085,9.774921631244647,38.23577532988679,53.357572338633666,2088656.0,-61.26450591389812,-66.0621657199104,113.09118180031335,0.23502946249935283,1559883008,23.429766,11.96,1.0790267,0.36
2022-03-17,109.6999969482422,113.0,109.5,110.9000015258789,108.0990982055664,5711,118.7075008392334,110.40100006103516,114.08113538350983,111.08161227190313,92.71498795735405,47.72912409228553,-0.6421679227447328,0.627224419241073,-1.2693923419858057,141.970201930707,118.7075008392334,95.44479974775983,9.344570086155743,23.187615184013534,38.27975907336927,2094367.0,-59.059012392785164,-57.402573622666466,113.08924260711512,-0.13752467620283873,1559883008,23.429766,11.96,1.0790267,0.36
2022-03-21,108.6999969482422,111.0,107.3499984741211,108.5500030517578,105.80845642089844,4752,117.2950008392334,110.50800018310547,113.55436087572393,110.98233347895625,92.87255029660186,46.055843573137714,-0.9705882363068525,0.30766188813148787,-1.2782501244383404,139.39341395125857,117.2950008392334,95.19658772720823,8.937815188993111,14.895820160727233,25.439736891542555,2089615.0,-74.2832577219237,-67.318404442268,113.08584778343595,-0.09421136082189747,1559883008,23.429766,11.96,1.0790267,0.36
2022-03-22,109.9499969482422,109.9499969482422,106.0500030517578,106.9000015258789,104.20012664794922,10346,115.05000076293945,110.6000001525879,112.92061236621488,110.82224202981597,93.01212692574889,44.866495728313424,-1.3484608175289736,-0.02356265300060445,-1.3248981645283693,130.9141719454235,115.05000076293945,99.18582958045539,8.577970810956774,14.427149077422861,17.503528140721247,2079269.0,-93.84466073555808,-76.53628927592796,113.07608972285989,-0.43608084255658336,1559883008,23.429766,11.96,1.0790267,0.36
2022-03-23,109.8499984741211,109.8499984741211,106.0500030517578,106.9000015258789,104.20012664794922,6689,113.38750114440919,110.63200012207031,112.34722085761146,110.6684286767204,93.15031473271536,44.866495728313424,-1.6291477593123602,-0.34467967426295565,-1.2844680850494046,124.69673957291134,113.38750114440919,102.07826271590703,8.236686854628669,8.765036928399836,12.69600205551668,2079269.0,-107.2701962319194,-76.53628927592796,113.06976088881491,-0.2945138110375415,1559883008,23.429766,11.96,1.0790267,0.36
2022-03-24,106.9499969482422,107.6500015258789,104.0500030517578,104.9499969482422,102.29937744140624,8861,112.32500114440919,110.61900009155273,111.64272334243344,110.44417645207419,93.26772450600419,43.332723785887886,-1.9860493152297636,-0.6729536024563172,-1.3130957127734464,122.56167709415628,112.32500114440919,102.08832519466209,7.905494827449558,8.51335280106081,10.568512935627872,2070408.0,-140.25203053418736,-86.84210995961328,113.05826574577145,-0.20705955521437353,1559883008,23.429766,11.96,1.0790267,0.36
2022-03-25,106.9000015258789,106.9000015258789,104.5,105.5500030517578,102.8842315673828,6361,111.15000114440917,110.66600021362305,111.062464267131,110.25224808343432,93.38993623282761,43.96744611463493,-2.195176265993112,-0.9773981351636762,-1.2177781308294358,118.39582867279124,111.15000114440917,103.90417361602711,7.512245305908797,13.42265730495815,10.233682344806303,2076769.0,-131.02463103223047,-83.3333035891159,113.0501450511344,-0.2590466841478049,1559883008,23.429766,11.96,1.0790267,0.36
2022-03-28,108.75,110.8000030517578,106.0,109.8000030517578,107.02688598632812,18305,110.83250122070312,110.80900024414062,110.94222986566689,110.23451298415289,93.55322047978214,48.37810364619052,-1.9949745748134688,-1.1809134230936347,-0.8140611517198342,117.72186185663615,110.83250122070312,103.94314058477009,7.35065635548674,38.94124321001744,20.29241777201217,2095074.0,-54.124421422834494,-58.47951129060765,113.03699005948808,-0.11606088554735342,1559883008,23.429766,11.96,1.0790267,0.36
2022-03-29,115.0,115.25,111.6999969482422,113.0999984741211,110.24353790283205,8170,110.83500099182129,111.01000015258789,111.14773163790062,110.34688496415164,93.7477157832084,51.56612504275768,-1.5521391468937367,-1.255158567853655,-0.2969805790400817,117.72761376646787,110.83500099182129,103.94238821717471,7.2148949692549875,62.52382701639772,38.29590917712447,2103244.0,53.85931237839234,-42.539711604042566,113.03742874419969,-0.04751875433297721,1559883008,23.429766,11.96,1.0790267,0.36
2022-03-30,117.0,117.0,109.1500015258789,110.0,107.22183227539062,10358,110.78250083923339,111.14400009155274,111.03842386286246,110.33328163222413,93.90943005402225,48.533874635730385,-1.4347934432181972,-1.2910855429265635,-0.14370790029163372,117.68375333071974,110.78250083923339,103.88124834774705,7.260259505316852,70.64489032231646,57.36998684957724,2092886.0,23.13702619272698,-62.22224159846221,113.03567734604552,-0.04275823152619187,1559883008,23.429766,11.96,1.0790267,0.36
2022-03-31,108.1999969482422,111.6999969482422,106.9000015258789,108.25,105.51602935791016,4527,110.45000076293945,111.23600006103516,110.77285968544699,110.25158431331337,94.05212229229069,46.858729923595774,-1.4661061432647955,-1.3260896629942098,-0.14001648027058566,117.16394226309767,110.45000076293945,103.73605926278124,7.084526356534455,52.24982859392139,61.80618197754523,2088359.0,-45.61151780053836,-70.83334216365478,113.03251258066216,-0.11180128871679584,1559883008,23.429766,11.96,1.0790267,0.36
2022-04-01,108.3000030517578,109.9499969482422,105.8499984741211,107.9000015258789,105.17487335205078,11260,110.06250076293945,111.31700012207031,110.4992541464405,110.1593653804728,94.18991213541096,46.51295453388769,-1.5018512293478352,-1.3612419762649348,-0.1406092530829004,116.4161519260451,110.06250076293945,103.7088495998338,6.87134579350493,31.443869428628958,51.44619611495565,2077099.0,-63.664264831017825,-73.26388815302872,113.02264298251002,-0.07780579602162184,1559883008,23.429766,11.96,1.0790267,0.36
2022-04-04,104.75,113.1999969482422,104.75,110.5,107.7092056274414,13034,109.97250061035156,111.4900001525879,110.49932518011283,110.17272360084642,94.35220156689941,49.49445092989903,-1.3053342392625211,-1.350060428864452,0.044726189601930866,116.24732975627781,109.97250061035156,103.69767146442531,6.984106590271878,31.77481686278759,38.48950496177935,2090133.0,-19.080883661146665,-55.208335540913694,113.0147822730555,-0.01871034907532479,1559883008,23.429766,11.96,1.0790267,0.36
2022-04-05,112.3499984741211,116.0,112.0999984741211,115.3499984741211,112.43670654296876,11531,110.40500068664551,111.72800018310546,110.96129406525648,110.37575398803367,94.56113486945883,54.58050711053145,-0.7495978674508166,-1.229967916581725,0.4803700491309084,116.90630026118025,110.40500068664551,103.90370111211077,6.87809897668103,50.618350125702136,37.94567880570627,2101664.0,101.808096753124,-12.741327526744113,113.0176621144717,0.04512561920327626,1559883008,23.429766,11.96,1.0790267,0.36
2022-04-06,117.9499969482422,119.1500015258789,110.5500030517578,111.8000030517578,108.97637939453124,9835,110.4950008392334,111.9420002746582,111.04117111158995,110.43160689249343,94.73266589614836,50.56651979895903,-0.5888399703230505,-1.10174232732999,0.5129023570069395,117.02117102215686,110.4950008392334,103.96883065630993,7.001091797926749,60.80924154574345,47.73413617807777,2091829.0,77.30389914033918,-48.675491502318934,113.01902411702405,-0.016816723148513138,1559883008,23.429766,11.96,1.0790267,0.36
2022-04-07,114.6999969482422,115.0,111.0,111.3499984741211,108.53773498535156,12964,110.29250068664551,112.28300018310547,111.07058324135481,110.46762224863569,94.89801248896401,50.06390305122065,-0.4920774249737576,-0.9798093468587435,0.48773192188498593,116.4375206095764,110.29250068664551,104.14748076371463,6.786728098074839,60.440755669101726,57.289449113515815,2078865.0,42.73665026873307,-51.655654569275114,113.01777442699763,-0.17232941707047916,1559883008,23.429766,11.96,1.0790267,0.36
2022-04-08,114.9499969482422,114.9499969482422,109.5,109.6999969482422,106.92940521240234,8151,109.95250053405762,112.6300001525879,110.94005121343932,110.43751929567908,95.04529591641952,48.17316581823371,-0.5422826473488698,-0.8923040069567688,0.35002135960789904,115.39882700509563,109.95250053405762,104.50617406301961,6.691247301658222,43.05554746109854,54.76851489198128,2070714.0,23.114715791877696,-62.5828180965213,113.01552063595162,-0.22258277962725997,1559883008,23.429766,11.96,1.0790267,0.36
2022-04-11,114.8000030517578,114.8000030517578,110.0500030517578,111.0,108.19657135009766,2981,109.90750045776367,112.82900009155273,110.94576062168319,110.45957736251519,95.20404919088301,49.78235650468129,-0.4717334169059626,-0.8081898889466076,0.336456472040645,115.30335729475101,109.90750045776367,104.51164362077634,6.577587216076606,31.917444012644413,45.137915714281604,2073695.0,42.197731537711476,-53.97352549304331,113.01498355841053,-0.20120144403791126,1559883008,23.429766,11.96,1.0790267,0.36
2022-04-12,112.0,113.5,108.4499969482422,108.8499984741211,106.1008758544922,3815,109.61000022888183,112.965,110.74616422667728,110.39645662179386,95.33982978076598,47.173614888732956,-0.5825940171486508,-0.7630707145870163,0.18047669743836547,114.52910494652758,109.61000022888183,104.69089551123608,6.4684740614824054,17.885781525298192,30.952924333013765,2069880.0,-0.5560261345242481,-68.21194763304321,113.01321183669009,-0.2756780458389556,1559883008,23.429766,11.96,1.0790267,0.36
2022-04-13,108.0500030517578,111.8000030517578,108.0500030517578,109.8000030517578,107.02688598632812,2778,109.52000045776367,113.19200012207031,110.65605363858971,110.37306628571402,95.48371210187038,48.458846396127306,-0.5870275237706295,-0.7278620764237389,0.1408345526531094,114.35532805776002,109.52000045776367,104.68467285776732,6.274297342805091,14.820745527598154,21.541323688513632,2072658.0,-7.805314301326207,-63.82250853424514,113.01174328446615,-0.2547133149354608,1559883008,23.429766,11.96,1.0790267,0.36
2022-04-18,106.5500030517578,119.4000015258789,106.5500030517578,115.5999984741211,112.68040466308594,23812,109.83750038146972,113.61000015258789,111.12690552768794,110.57804401859272,95.68387415532561,55.56651942120209,-0.1211335989837039,-0.6065163809357319,0.485382781952028,115.34711591428248,109.83750038146972,104.32788484865696,6.743990280756235,33.11539529781572,21.94064078357074,2096470.0,108.08236614369926,-25.938584682364645,113.01510112738418,-0.14632738722672303,1559883008,23.429766,11.96,1.0790267,0.36
2022-04-19,116.0,119.5,111.5,114.75,111.85186767578124,14542,110.03000030517578,113.99300018310547,111.47196214409861,110.74165013551065,95.8735868502975,54.38290329449287,0.17745730254605974,-0.44972164423937355,0.6271789467854333,115.92986362570718,110.03000030517578,104.13013698464437,6.833705260702218,52.976103383959874,33.63741473645796,2081928.0,130.7095769569636,-32.20338983050848,113.0205550356595,-0.14784087868585558,1559883008,23.429766,11.96,1.0790267,0.36
2022-04-20,115.0,115.0,111.0,111.1999969482422,108.39152526855467,3972,110.1625,114.31500015258788,111.4460606968742,110.75962452032365,96.02608844331188,49.628219523418935,0.1261826109827524,-0.33454079319494834,0.46072340417770075,116.04245430078902,110.1625,104.28254569921097,6.631297742080632,56.55191340599733,47.54780402925769,2077956.0,47.70287168232145,-56.27120713056135,113.0201416773383,-0.15856797757225716,1559883008,23.429766,11.96,1.0790267,0.36
2022-04-21,111.3499984741211,114.25,111.3499984741211,111.6999969482422,108.87889862060548,2533,110.40249977111816,114.64600006103515,111.4702451017664,110.7965018704381,96.18204773191815,50.28747093415361,0.12445819325103002,-0.24274099590575265,0.3671991891567827,116.11979485999203,110.40249977111816,104.68520468224429,6.375490978486143,46.33201797434736,51.953344921434905,2080489.0,43.6027411513133,-52.88137662208677,113.01989251374535,-0.14406375019027237,1559883008,23.429766,11.96,1.0790267,0.36
2022-04-22,114.6999969482422,114.6999969482422,109.9499969482422,110.8499984741211,108.05036163330078,2450,110.59999961853028,114.90900009155274,111.41117399437161,110.7985997764649,96.32799749054703,49.11075085268074,0.05388268064527324,-0.18341626059554747,0.2372989412408207,116.08798564261963,110.59999961853028,105.11201359444092,6.259384480022847,36.29340164245115,46.392444340932,2078039.0,22.320686112448143,-58.64407814155191,113.01940540034312,-0.13538481772083205,1559883008,23.429766,11.96,1.0790267,0.36
2022-04-25,110.4499969482422,115.5500030517578,109.3499984741211,112.1500015258789,109.31754302978516,5784,110.9599998474121,114.80800018310546,111.48153852118183,110.85159592350074,96.48543036652049,50.99929276639112,0.10167837511835387,-0.12639733345276719,0.22807570857112106,115.82781096629547,110.9599998474121,106.09218872852874,6.255143058423838,33.519713501873326,38.71504437289067,2083823.0,32.14435193860677,-49.830498129634535,113.018757258899,-0.11588746790438746,1559883008,23.429766,11.96,1.0790267,0.36
2022-04-26,117.8000030517578,119.0500030517578,111.0,111.4499969482422,108.63521575927734,6703,111.25499954223633,114.50000015258789,111.47853456185425,110.87506263035334,96.63433152653762,49.92490991853532,0.08212559536279684,-0.08469274768965437,0.16681834305245122,115.4433037545997,111.25499954223633,107.06669532987297,6.3833473436619785,27.4800990285095,32.43107139094471,2077120.0,82.26715213076166,-62.16220037681541,113.01967025051134,-0.14472527959278195,1559883008,23.429766,11.96,1.0790267,0.36
2022-04-27,110.0,115.25,107.6999969482422,108.4499969482422,105.71097564697266,3815,111.18749923706055,114.32300003051758,111.19010240817691,110.7799620153686,96.75190033670384,45.50086410922625,-0.17344567761222152,-0.1024433336741678,-0.07100234393805371,115.50882680662963,111.18749923706055,106.86617166749147,6.466679894240252,18.614539122173273,26.53811721751875,2073305.0,-63.77071375165357,-85.32822900207476,113.01804269699367,-0.241845447084309,1559883008,23.429766,11.96,1.0790267,0.36
2022-04-28,116.5500030517578,116.5500030517578,105.0999984741211,106.1999969482422,103.5177993774414,6293,110.84249916076661,114.275,110.71485426913551,110.60035554214795,96.84591124826143,42.46175552247784,-0.5511901715087504,-0.19219270124108434,-0.35899747026766604,115.57972164897465,110.84249916076661,106.10527667255856,6.822631657339998,12.04755856142616,19.380732237369696,2067012.0,-100.65493485382174,-92.3611225169369,113.01411943684721,-0.26550067328448723,1559883008,23.429766,11.96,1.0790267,0.36
2022-04-29,109.9000015258789,109.9000015258789,106.0500030517578,107.6999969482422,104.97991943359376,2126,110.72749900817871,114.41,110.42772500047901,110.48661598944577,96.95391210099756,45.09465698979565,-0.7212043456839865,-0.2979950301296648,-0.42320931555432173,115.64903127225806,110.72749900817871,105.80596674409936,6.610300715681506,11.043730957703717,13.901942880434433,2069138.0,-133.70211806451397,-81.94445695405983,113.01229920993151,-0.22870978224029553,1559883008,23.429766,11.96,1.0790267,0.36
2022-05-02,104.0,111.9000015258789,104.0,105.0,102.34811401367188,2719,110.56499900817872,114.08800003051758,109.9107988099572,110.27145457809495,97.03397267710703,41.420559639487124,-1.0615718529952005,-0.45071039470277197,-0.6108614582924285,115.99170183190152,110.56499900817872,105.13829618445591,6.702422202124177,11.055927945407236,11.382405821512421,2066419.0,-154.52841494609586,-93.54838709677419,113.00955743172631,-0.2317779237057572,1559883008,23.429766,11.96,1.0790267,0.36
2022-05-04,105.5,111.9000015258789,98.1500015258789,99.9000015258789,97.37691497802734,9425,110.16499900817871,113.18700012207032,108.95738954480689,109.86473092898844,97.0624903770948,35.53167893089034,-1.7229813526362108,-0.7051645862894598,-1.017816766346751,117.24575429842595,110.16499900817871,103.08424371793147,7.205820616258165,11.59778715964945,11.232482020920186,2056994.0,-239.48019287711338,-91.80327810270703,112.99434376774822,-0.2816981486365134,1559883008,23.429766,11.96,1.0790267,0.36
2022-05-05,105.8000030517578,105.8000030517578,97.0,98.25,95.7686004638672,2940,109.55249900817871,112.41600006103516,107.93763815958718,109.40925128471439,97.07430639324312,33.85467372732751,-2.353168616782483,-1.0347653923880644,-1.3184032243944186,118.32788877846458,109.55249900817871,100.77710923789284,7.319690790222424,7.516415532028266,10.056710212361702,2054054.0,-252.66918105614315,-94.44444444444444,112.98815605392116,-0.3510585695441181,1559883008,23.429766,11.96,1.0790267,0.36
2022-05-06,105.0,105.0,98.0,99.9499969482422,97.42565155029295,2794,108.78249893188476,111.37899993896484,107.17691042517338,109.0383001342645,97.10292022961127,37.146209893206425,-2.684476048754888,-1.3647075236614292,-1.319768525093459,118.07525279181067,108.78249893188476,99.48974507195885,7.296855733777965,11.901121626661814,10.33844143944656,2056848.0,-190.81202857468523,-86.88890245225689,112.9825756338569,-0.44299819961625214,1559883008,23.429766,11.96,1.0790267,0.36
2022-05-09,99.9499969482422,105.0,98.0500030517578,103.25,100.6423110961914,4616,108.35499877929688,110.64100006103516,106.80291895610924,108.81130797213649,97.16408520245096,43.068664281454325,-2.6502069722539545,-1.6218074133799343,-1.0283995588740202,117.83787236502408,108.35499877929688,98.87212519356967,7.272080106239697,22.71293351089439,14.043490223194874,2061464.0,-138.84042261796887,-72.22222222222221,112.97422443637336,-0.3874498546062102,1559883008,23.429766,11.96,1.0790267,0.36
2022-05-10,107.9499969482422,107.9499969482422,98.0500030517578,98.9499969482422,96.45091247558594,4764,107.73499870300293,110.09600006103516,106.05502162202666,108.42458989276808,97.18185546857823,38.03900559613558,-2.9361763783008143,-1.8846812063641103,-1.051495171936704,117.94695729665646,107.73499870300293,97.5230401093494,7.459788234114319,24.944055379499304,19.85270350568522,2056700.0,-123.66256840142857,-91.15647764916409,112.96526279136481,-0.35650972350112886,1559883008,23.429766,11.96,1.0790267,0.36
2022-05-11,97.0500030517578,102.5999984741211,89.0999984741211,89.6500015258789,87.38579559326172,18374,106.73249893188476,109.30800003051758,104.49263875572687,107.6883315254391,97.10691164825286,29.9047775723658,-3.868645759998401,-2.2814741170909683,-1.5871716429074327,119.57404308018283,106.73249893188476,93.8909547835867,7.891231931677582,19.317106412895864,22.324698434429905,2038326.0,-200.96313538055628,-98.16359610118894,112.90689409948095,-0.4011471043327569,1559883008,23.429766,11.96,1.0790267,0.36
2022-05-12,89.69999694824219,89.8499984741211,83.5,85.69999694824219,83.53555297851562,8154,105.46749877929688,108.69899993896485,102.70286334549023,106.82604389496079,96.99341000944679,27.24037515317474,-4.870225888490353,-2.799224471370845,-2.0710014171195077,121.06670611279964,105.46749877929688,89.86829144579411,7.781143827566404,8.334319487059789,17.531827093151705,2030172.0,-231.4313701697912,-93.81154216769214,112.87108067123458,-0.39087780942556805,1559883008,23.429766,11.96,1.0790267,0.36
2022-05-13,87.19999694824219,90.0999984741211,87.19999694824219,88.1500015258789,85.92367553710938,5356,104.43249893188477,108.20099990844727,101.31687650552725,106.09365007656542,96.90541589518243,31.327306165845958,-5.40399655403877,-3.3201788879044303,-2.0838176661343395,121.65867819730414,104.43249893188477,87.20631966646539,7.539633663160154,10.311381827820174,12.654269242591994,2035528.0,-167.6256029508847,-86.91982805427921,112.84949698468456,-0.3761999233545991,1559883008,23.429766,11.96,1.0790267,0.36
2022-05-16,96.9000015258789,96.9499969482422,88.44999694824219,95.4000015258789,92.9905776977539,11134,103.71249885559082,107.88799987792969,100.7533646027036,105.67429130987183,96.89043664772667,41.753636207823014,-5.182261359764283,-3.6925953822764006,-1.4896659774878822,121.18312658980348,103.71249885559082,86.24187112137817,7.629659503103235,25.562375378739457,14.736025564539858,2046662.0,-102.66348602746649,-66.52601827191545,112.81414728579698,-0.3031031933659517,1559883008,23.429766,11.96,1.0790267,0.36
2022-05-17,95.4000015258789,103.5,95.25,100.6999969482422,98.15670776367188,10447,102.96749877929688,107.60399978637696,100.74828196894536,105.47922094274911,96.92834272036862,47.97239088091066,-4.526688437568538,-3.859413993334828,-0.6672744442337097,119.59744878177663,102.96749877929688,86.33754877681712,7.673969538595861,51.229722408580564,29.034493205046783,2057109.0,-40.67479456988033,-47.957653978711505,112.79179004486392,-0.38394562539010785,1559883008,23.429766,11.96,1.0790267,0.36
2022-05-18,103.0,103.5,95.0,95.5999984741211,93.1855239868164,2836,102.00999870300294,107.2029997253418,100.25796925515257,105.0918004537833,96.91512536468457,43.19344923688866,-4.368314220820054,-3.961194038831873,-0.40712018198818045,118.00932858418045,102.00999870300294,86.01066882182542,7.732971714410442,65.05691535791692,47.283004381745705,2054273.0,-51.73896936023203,-63.38881283861926,112.78490174826163,-0.41980067753697853,1559883008,23.429766,11.96,1.0790267,0.36
2022-05-19,95.0,95.0,90.4499969482422,92.0999984741211,89.77391052246094,3425,101.05499877929688,106.79899963378907,99.4810196569591,104.58231802320832,96.86721365433071,40.23142593385265,-4.473652777831134,-4.0636857866317255,-0.4099669911994086,117.0262499697144,101.05499877929688,85.08374758887936,7.5484738438010455,58.853776846023145,58.3801382041736,2050848.0,-96.42532322944739,-69.71831685894621,112.77348357935405,-0.39919665951161776,1559883008,23.429766,11.96,1.0790267,0.36
2022-05-20,92.4499969482422,95.3499984741211,92.4000015258789,93.5999984741211,91.23603057861328,3339,100.14999885559082,106.53699966430663,98.92092240145072,104.1516388252049,96.83470405054753,42.06508609177029,-4.385543068619512,-4.128057243029283,-0.25748582559022903,115.65022381674686,100.14999885559082,84.64977389443479,7.241439997815257,41.59353936659309,55.168077190177776,2054187.0,-76.63425158456623,-64.43662700187646,112.7630597738088,-0.3854018088825599,1559883008,23.429766,11.96,1.0790267,0.36
2022-05-23,94.4499969482422,98.0,91.0,91.75,89.43275451660156,3166,99.19499893188477,106.17199966430664,98.23797741083636,103.66530004774589,96.78410998039283,40.41811198534682,-4.4141117722312515,-4.185268148869676,-0.22884362336157515,114.28880137582864,99.19499893188477,84.1011964879409,7.224194283685596,24.747444202829666,41.731586805148694,2051021.0,-71.30013066920289,-70.95070578611639,112.75308257073245,-0.3912392706887323,1559883008,23.429766,11.96,1.0790267,0.36
2022-05-24,91.0500030517578,95.0,91.0500030517578,94.75,92.35698699951172,2333,98.32499885559082,105.75899963378906,97.90578908599481,103.31568043803036,96.76387008009041,44.23131527561863,-4.146875152300481,-4.1775895495558375,0.030714397255356296,112.29569877880942,98.32499885559082,84.35429893237222,6.990323045439639,25.71039547759669,30.683793015673213,2053354.0,-63.70944627194846,-53.98772431826907,112.74574347683208,-0.38037078375776695,1559883008,23.429766,11.96,1.0790267,0.36
2022-05-25,93.4499969482422,93.4499969482422,89.19999694824219,90.5500030517578,88.2630615234375,2092,97.27999916076661,105.23999969482422,97.2052380351151,102.81506563856868,96.70204055742043,40.33895734201642,-4.225286387231023,-4.187128917090875,-0.03815747014014814,110.25880326050513,97.27999916076661,84.30119506102808,6.8874430458909375,19.41762908626801,23.291822922231518,2051262.0,-82.6342821493972,-71.16562809115341,112.73829714586819,-0.34916955215528167,1559883008,23.429766,11.96,1.0790267,0.36
2022-05-26,94.8000030517578,94.8000030517578,83.80000305175781,86.80000305175781,84.60778045654297,4055,96.19749946594239,104.7379997253418,96.21426327479536,102.18702396849767,96.60351282104568,37.19194274527207,-4.537713578276538,-4.257245849328007,-0.28046772894853067,108.87718507232617,96.19749946594239,83.5178138595586,7.181197114041583,23.139315161091833,22.755779908318903,2047207.0,-102.06007411617698,-86.503053318397,112.72214833464434,-0.3374139975584527,1559883008,23.429766,11.96,1.0790267,0.36
2022-05-27,91.8499984741211,95.4499969482422,90.05000305175781,94.4000015258789,92.0158233642578,11744,95.60749969482421,104.32999969482422,96.04147644156522,101.88165053937537,96.58158733552163,46.330336765271724,-4.1245131963649015,-4.230699318735386,0.10618612237048453,107.4404298792413,95.60749969482421,83.77456951040713,7.286111169930355,37.03854361793535,26.531829288431794,2058951.0,-40.199196939522025,-55.41921109866418,112.68479511440513,-0.21569321157104243,1559883008,23.429766,11.96,1.0790267,0.36
