Date,Close,High,Low,Open,Volume
2020-12-01,185.77737426757812,188.28854779875684,185.23576127334172,187.6976931614699,42510
2020-12-02,200.74594116210938,204.7835006236613,185.1372862815219,185.87586588104926,835037
2020-12-03,201.3367919921875,208.37792638947468,199.9581161098975,202.27232312848716,166554
2020-12-04,197.79161071777344,204.88197143611922,194.98500239992597,200.647445651439,100865
2020-12-07,200.74594116210938,203.06014822476416,196.2652219196887,197.9393326733293,104592
2020-12-08,199.2195587158203,206.703823666342,195.9698051724956,202.7647321050858,108368
2020-12-09,205.37435913085938,211.62765705049011,201.878412878169,204.73424783025996,472835
2020-12-10,206.21141052246094,213.10481986215177,200.1550640417371,202.96167242633,288657
2020-12-11,205.57130432128906,212.6616648662445,203.94643535160066,211.18450579327717,209482
2020-12-14,203.79872131347656,208.27944041275043,202.86319018925101,207.49161919313525,92951
2020-12-15,204.98043823242188,208.42714279571993,202.86318286840026,203.7987139588647,90165
2020-12-16,205.37435913085938,210.44593276088142,204.34034474253693,205.81750386115766,130891
2020-12-17,203.84799194335938,210.05206426866306,202.86321903542043,205.07895807828302,134202
2020-12-18,200.99212646484375,205.4728305047743,198.973339300167,204.78349257758805,83137
2020-12-21,185.23574829101562,201.68144914582012,183.11847799975132,200.89362799154594,130856
2020-12-22,187.69769287109375,189.37180354714306,177.25909567100322,185.23576098677427,96902
2020-12-23,192.76925659179688,194.00022247041625,186.56518555826733,188.97787567507356,91298
2020-12-24,190.70126342773438,194.68959662266982,188.9779108766523,193.9017753083154,44458
2020-12-28,193.65557861328125,198.9241194712397,187.10684504720564,191.1444198193272,101258
2020-12-29,190.79971313476562,196.8560593088548,190.0611336000504,194.0002244518649,55355
2020-12-30,192.6707763671875,196.7575921648947,189.42103841723423,191.1443906746382,95993
2020-12-31,193.06472778320312,196.6591428154185,190.94745705720027,193.01548613349297,53387
2021-01-01,195.23118591308594,198.28398726454702,193.01544735921738,193.8525101568099,100641
2021-01-04,194.5911102294922,199.26878100398534,192.72003290383068,196.65912408235127,96514
2021-01-05,193.16317749023438,194.88652987935708,192.03069478795845,193.01546758174285,50753
2021-01-06,190.1103973388672,196.95456548415336,187.64846527031528,193.6063438814991,110476
2021-01-07,198.48094177246094,202.81393566551006,190.89819494640548,191.932194265892,330959
2021-01-08,202.2230987548828,204.83274064190792,199.5149735781268,200.35202143507811,201194
2021-01-11,199.90887451171875,205.91599448545483,196.06826667699576,203.10938604946793,121359
2021-01-12,210.8890838623047,213.4987407332382,197.7423763252714,197.7423763252714,415593
2021-01-13,211.33224487304688,222.5094069246993,206.30989767794796,212.2185343656219,931145
2021-01-14,209.3134765625,213.44951961197665,208.32870369231787,212.12007022665418,99314
2021-01-15,205.47283935546875,212.71092546880283,202.86319743783972,210.15051017017623,168058
2021-01-18,198.6779022216797,205.47282818299772,197.0037915527329,205.47282818299772,98002
2021-01-19,202.0753631591797,204.83272983532777,199.36723812529917,200.20430096452895,91095
2021-01-20,217.58554077148438,222.55864627087828,204.2911083614983,204.2911083614983,1304333
2021-01-21,218.5703125,230.63377888855499,213.69569031154535,218.5703125,1206603
2021-01-22,214.5819854736328,224.97134143972127,212.41548833543644,220.04747747725662,278846
2021-01-25,207.9840087890625,218.9642343366833,206.35913970749522,216.69925393022572,130087
2021-01-27,204.68502807617188,211.43071259482468,202.4692893239583,207.29466992931404,108810
2021-01-28,204.7342529296875,209.11650377856517,202.86319067674015,203.40481870567965,98338
2021-01-29,203.897216796875,212.71093059156124,202.12462270332384,208.6733559910525,170434
2021-02-01,205.47283935546875,209.01802745719166,201.4845215240811,205.0296945993635,82760
2021-02-02,206.99923706054688,210.15050697728867,204.83273993193941,207.34391354697,100112
2021-02-03,206.95001220703125,212.31703635897654,205.1281914170309,207.98402672375656,97258
2021-02-04,213.44949340820312,216.45305329881987,206.80227735050823,207.68856681429168,178321
2021-02-05,231.47084045410156,235.80383459147194,213.2033027341763,214.97589670907868,1159763
2021-02-08,223.19874572753906,235.75459873729406,220.88453869846796,235.75459873729406,277088
2021-02-09,216.1083984375,224.1835327839131,214.68048081352396,223.54343644344007,135936
2021-02-10,218.9642333984375,221.0322472182582,210.34747158308429,217.14239774690105,185032
2021-02-11,215.7637176513672,222.65712696896435,214.82817150854143,214.82817150854143,68532
2021-02-12,219.80128479003906,228.46728838940814,216.20687009966116,216.99469134077475,239737
2021-02-15,221.2292022705078,226.2515495329581,219.70281646020814,223.49418270311168,114006
2021-02-16,216.15762329101562,223.24798423878144,214.33578765361332,221.57387353293174,82700
2021-02-17,214.18807983398438,217.63478456694503,213.2525486974688,216.94544662564093,89703
2021-02-18,211.4307098388672,218.0286843652785,210.642888620839,215.517525833321,98554
2021-02-19,208.72259521484375,214.58199046107617,207.24543599177133,211.18452725329777,100579
2021-02-22,201.3367919921875,212.71092061362052,200.25355094937112,209.55965072092897,129948
2021-02-23,202.961669921875,207.5900988446953,201.13983432257567,203.30633136874266,115655
2021-02-24,200.49974060058594,206.7037969876711,196.95455264244598,204.34034836653768,117771
2021-02-25,205.96522521972656,209.5596549575158,201.73071419861117,201.77994081748517,166305
2021-02-26,204.14340209960938,207.7870584124544,201.8784216803467,203.35558086337363,139612
2021-03-01,216.00990295410156,220.78604164818148,204.3403401676846,207.7870447006335,524560
2021-03-02,218.86575317382812,224.62668002160063,214.53275889659844,216.65001439029106,310884
2021-03-03,215.5175323486328,223.44494133283285,213.6956966660192,220.2936713918939,258788
2021-03-04,214.33578491210938,219.60432518152456,212.267771134784,212.71091587089376,182092
2021-03-05,208.27943420410156,216.05913282809976,205.22663270400938,214.04036073521632,138824
2021-03-08,205.57130432128906,214.33577547698633,204.43882170925642,209.26420200370742,83542
2021-03-09,204.14340209960938,208.72258955641675,202.76471117958675,205.91599612452973,83762
2021-03-10,205.71900939941406,209.21495546217173,203.74946401492397,205.52205786625282,85468
2021-03-12,203.20787048339844,208.77183071595996,202.27232431517004,207.54086473296493,96230
2021-03-15,200.30279541015625,203.8479837467635,195.9698008000287,203.65103217838345,147874
2021-03-16,198.33322143554688,208.27943200027275,196.56064254605772,200.89363653927018,145655
2021-03-17,192.5230712890625,201.82917070669856,190.9966705318664,199.26877059032924,121022
2021-03-18,190.65200805664062,198.72714150165092,189.07636566551884,194.9850020925663,73612
2021-03-19,189.7164764404297,191.98145691593484,184.44795090600658,186.1220616830528,102600
2021-03-22,191.2921142578125,195.57588190041685,190.0611482715975,190.9474377710962,62463
2021-03-23,192.4246063232422,194.93578006267182,191.43983348632398,194.8373117948446,40283
2021-03-24,185.7281494140625,192.7200270268558,184.49718345831297,191.04591633232442,51199
2021-03-25,180.2134246826172,186.4174964064872,178.29312070358233,186.3682547605754,82532
2021-03-26,186.90988159179688,192.32613202502026,181.6413410689034,182.23221076310395,149913
2021-03-30,188.28855895996094,192.4738434178705,186.76215809355284,190.45505614464952,61761
2021-03-31,185.77737426757812,189.47027209977043,185.1865196302912,188.8794174624835,38628
2021-04-01,194.49261474609375,195.37890419512044,189.1748479990548,189.1748479990548,77513
2021-04-05,193.4586181640625,195.92055022272058,189.47028522374828,195.92055022272058,72180
2021-04-06,194.68955993652344,196.46215380319342,191.0951455892962,194.0002220512737,64696
2021-04-07,196.3636932373047,200.89365419542486,193.0154716779572,194.68958245763093,97645
2021-04-08,195.7235870361328,200.64745086094118,195.13271736657984,196.11749013154153,87060
2021-04-09,196.41293334960938,199.41649341622832,194.9850157847566,195.9697885917503,47084
2021-04-12,181.9860382080078,194.00026479943568,180.31192725309808,194.00026479943568,77535
2021-04-13,191.2921142578125,196.36368811044224,182.28144924929472,182.28144924929472,73492
2021-04-15,184.6941375732422,193.9017540343729,181.4936260438055,193.9017540343729,66959
2021-04-16,185.43270874023438,188.58397848243362,183.3154383471528,184.69412919004208,46015
2021-04-19,177.16062927246094,183.11850800572236,176.2743397201984,181.19820395819278,81373
2021-04-20,181.1981964111328,187.10683325062627,179.22865079796833,181.09971311989838,71363
2021-04-22,181.0504913330078,184.00480983160608,179.22865558162917,181.19820124736134,44957
2021-04-23,183.6108856201172,186.0728176209942,181.2966785551571,184.0048037561218,55536
2021-04-26,184.98956298828125,187.79615624756516,184.15250015880187,184.15250015880187,37907
2021-04-27,185.1372833251953,188.042360031659,184.49718702640237,186.12205610883996,46787
2021-04-28,187.4022674560547,190.25810257478602,185.87586660579186,187.05759096435517,76617
2021-04-29,198.2840118408203,201.68147503922896,187.15607605240947,189.07638003181953,341144
2021-04-30,197.24998474121094,203.15862123854265,195.62510068858094,196.7575983664333,187203
2021-05-03,198.4317169189453,200.00735939140884,192.27688698969763,193.01546658120736,91415
2021-05-04,194.44337463378906,203.35557094185563,193.0154571651511,200.00734963426044,133569
2021-05-05,199.1702880859375,202.8631858872837,196.8068395036518,197.84083886687702,126208
2021-05-06,196.51141357421875,202.37080867910427,196.01902717840585,199.90887670003974,76703
2021-05-07,196.51141357421875,199.71192514700263,195.23120593981713,198.23476595956393,81288
2021-05-10,202.71548461914062,204.83274010484052,197.89008893734513,198.3332336870916,213826
2021-05-11,204.83274841308594,211.03682024050124,199.56420776784609,200.9428987441833,325801
2021-05-12,204.78347778320312,211.33222518446414,203.9956566262886,206.40836173679665,163640
2021-05-14,201.58297729492188,207.78704857520404,200.4012530097347,207.78704857520404,79263
2021-05-17,201.38604736328125,203.35559305876566,199.56421158438172,203.35559305876566,60863
2021-05-18,200.6474609375,206.4576145319851,200.00736461870508,202.96168306195662,86327
2021-05-19,214.089599609375,216.65001488679508,200.64745696902042,200.64745696902042,458913
2021-05-20,210.10128784179688,215.36981343009003,208.77183851989105,215.36981343009003,162609
2021-05-21,215.2220916748047,221.72158293447862,210.7413725704716,210.7413725704716,284995
2021-05-24,211.52919006347656,218.61955087019496,210.7413688568546,212.1200446986133,117235
2021-05-25,211.13526916503906,214.82816693513493,209.3134486143221,213.15405628464603,94502
2021-05-26,215.7144775390625,218.61955419537978,210.34746896613058,211.7261448288588,319289
2021-05-27,216.50230407714844,220.39215359568553,215.22209644376602,215.91143439206724,173830
2021-05-28,215.12359619140625,220.0967013983114,214.3357750155652,216.64999690214097,128002
2021-05-31,212.9571075439453,216.6007637197561,212.07081807803772,214.1880734835057,74574
2021-06-01,210.54443359375,216.65002212096167,209.36270920565113,214.77895975867517,95550
2021-06-02,213.35104370117188,214.82820305758833,208.1809859537143,210.8891114404778,73464
2021-06-03,239.44749450683594,243.23887570553467,213.79417570965123,215.66523797373316,1767212
2021-06-04,236.83786010742188,247.5226510750273,234.67136293709115,242.74649695001867,672836
2021-06-07,245.44833374023438,252.32682233074146,237.48115698354988,237.53064555506552,562739
2021-06-08,239.55955505371094,246.33906646951453,236.54093342685923,245.94318810282223,168016
2021-06-09,231.493408203125,244.31017836261663,229.6624518244777,240.69772397452115,185156
2021-06-10,254.9495849609375,267.1725230655705,232.8295358733767,233.47284204654983,2103901
2021-06-11,251.8814697265625,257.0279794212701,247.77417478745542,255.54341280205662,262935
2021-06-14,265.04461669921875,272.3685028971014,242.3307654019675,254.85060459678164,833513
2021-06-15,266.67767333984375,275.09021785903644,263.8569906073971,266.97457459438067,328466
2021-06-16,261.2837219238281,269.5972888534148,258.41356586765454,266.6776593252805,251265
2021-06-17,259.65069580078125,265.7868860891985,250.99072425360927,259.9971007033849,192228
2021-06-18,250.14947509765625,259.7496846408005,239.51008100349281,259.6507074922308,176963
2021-06-21,247.87313842773438,251.38661580281732,242.57819317957743,246.93291591654693,81004
2021-06-22,252.2278594970703,259.2548137800476,249.8525439879072,250.99072072202443,185747
2021-06-23,249.85255432128906,254.65264390591378,248.41747630324235,254.55369696268457,174591
2021-06-24,266.0343322753906,277.0696352313345,248.41748673200547,251.28764288859037,718383
2021-06-25,267.8157958984375,273.9519858218089,261.28369742216694,266.92506206157833,404759
2021-06-28,321.35919189453125,321.35919189453125,272.764373014815,274.14996245219584,3106769
2021-06-29,375.6943664550781,384.00793424860876,316.95500243071376,325.61497517472236,7335812
2021-06-30,370.0529479980469,399.5463548079616,361.3435030173217,368.1725030821612,3076332
2021-07-01,351.24847412109375,373.51697455400654,349.56598332164793,373.1210961425832,788000
2021-07-02,371.43853759765625,378.0696135822336,351.5948435211741,352.3371267939141,886185
2021-07-05,396.7256774902344,404.7918164471815,373.4179643134846,375.59534068876616,1939447
2021-07-06,380.5934143066406,401.42685233639685,376.4366455588675,401.42685233639685,517522
2021-07-07,379.3562316894531,386.87804167657936,368.2714861011055,376.09019732047216,431588
2021-07-08,372.4282531738281,385.83885592050365,363.86725869778166,375.9417454964999,261072
2021-07-09,387.0264892578125,394.15242081154514,373.76436739175034,373.76436739175034,568713
2021-07-12,382.02850341796875,393.6081359397929,379.0593699717151,391.72766059429574,282450
2021-07-13,380.345947265625,392.42043424696544,376.0902018003704,384.40376864155644,302952
2021-07-14,370.3993835449219,382.27591688503963,367.1828224319733,377.0799335487381,224030
2021-07-15,377.12939453125,387.57086453573623,371.38908235509695,371.38908235509695,239628
2021-07-16,375.7438049316406,385.9873206353733,373.61593215347034,379.55419862478374,142591
2021-07-19,374.9520568847656,386.9770407285811,370.4983569275313,375.89226430914135,170975
2021-07-20,369.45916748046875,378.06966673626386,363.1250220365997,377.772765466859,93024
2021-07-22,368.766357421875,380.8408145730735,367.6776691843805,372.57675115131315,140267
2021-07-23,358.8692626953125,372.527264242762,357.2857188425506,370.84477343961674,119392
2021-07-26,360.5517578125,365.1044351173187,351.19900562035724,359.265145406254,191857
2021-07-27,373.6654052734375,380.9892914106826,362.8280870956658,365.7477166524893,276005
2021-07-28,374.55615234375,383.01816959047824,366.1930820374081,383.01816959047824,233952
2021-07-29,369.0632629394531,381.7810566079396,368.1725289906767,377.0304554120749,110973
2021-07-30,367.4302062988281,376.09017749105635,366.19306755708124,370.15191153067127,104334
2021-08-02,367.6776428222656,374.90252116506525,364.2136542627019,368.1724983307747,122959
2021-08-03,380.1480407714844,382.325387076325,364.5105872191164,369.1622414854886,301570
2021-08-04,370.8447265625,390.93584793173574,368.1724947610271,384.99758188720307,249601
2021-08-05,367.52923583984375,374.9025656697678,361.2445640950078,374.11080884359706,92208
2021-08-06,365.89617919921875,373.12105762349216,364.8074910275051,367.5786698249729,67401
2021-08-09,361.1950378417969,381.03873110765886,359.36406646978384,369.90448247139614,91585
2021-08-10,384.8491516113281,391.92557964758146,364.2136699755302,376.0407292205716,973818
2021-08-11,423.2994384765625,423.2994384765625,373.1210749379552,388.7090243551244,1279615
2021-08-12,465.60955810546875,465.60955810546875,445.36995581000315,465.60955810546875,1213844
2021-08-13,488.8678283691406,488.8678283691406,470.45919517395146,484.3646245721042,363114
2021-08-16,464.4714050292969,509.7012141743587,464.4714050292969,506.73208088790614,695409
2021-08-17,487.6801452636719,487.6801452636719,443.04416854534617,450.3185511820816,647234
2021-08-18,512.0269775390625,512.0269775390625,470.7560456834985,478.22838208698545,456165
2021-08-20,537.6110229492188,537.6110229492188,494.8554960123212,519.5982708129372,994781
2021-08-23,510.7403564453125,559.1372491692833,510.7403564453125,559.1372491692833,344779
2021-08-24,485.20587158203125,512.6703548791273,485.20587158203125,485.20587158203125,472248
2021-08-25,465.5105895996094,502.77320388629204,461.2053405728584,481.79131794188726,492014
2021-08-26,469.7169189453125,485.7007480150232,448.33915201386753,472.0922196702314,437127
2021-08-27,460.4631042480469,478.27790462733725,456.85066465629706,474.02215884038594,160503
2021-08-30,483.47381591796875,483.47381591796875,464.12497825283816,465.11468923731707,153984
2021-08-31,507.6228332519531,507.6228332519531,483.52333239209406,491.8864030362162,337337
2021-09-01,532.95947265625,532.95947265625,517.6189493021704,519.6973186259814,364657
2021-09-02,559.5826416015625,559.5826416015625,544.7369761229978,551.2690447706993,192107
2021-09-03,579.2283935546875,587.5419905596898,545.3307900019356,580.7624336048382,1119513
2021-09-06,550.2794189453125,576.1108567149465,550.2794189453125,571.0633538335347,445321
2021-09-07,522.765380859375,549.2896245205557,522.765380859375,544.2915958743697,377996
2021-09-08,548.8937377929688,548.8937377929688,516.8271352212429,522.5674473723077,243038
2021-09-09,541.8667602539062,568.094101161173,534.4439279216609,568.094101161173,278947
2021-09-13,535.631591796875,553.2484350719368,533.4542155702575,549.4875454480506,120603
2021-09-14,530.6830444335938,553.2484429035022,528.5056681761541,538.4027780670933,171645
2021-09-15,533.5037231445312,541.7678465591072,530.4851165589781,539.3925159041848,112163
2021-09-16,528.5552368164062,548.2999866855241,524.7448729851624,534.4440303432906,180201
2021-09-17,504.9010925292969,538.3038710946144,502.12991363553516,538.3038710946144,194011
2021-09-20,530.1387939453125,530.1387939453125,505.7918637653262,505.9403445985352,177541
2021-09-21,556.6134643554688,556.6134643554688,522.5673833956165,552.0607577255275,686312
2021-09-22,545.3803100585938,568.885949566489,536.423436348599,557.2073702292643,288493
2021-09-23,558.493896484375,569.0838161001941,546.4194103917728,554.2381513323629,251414
2021-09-24,586.40380859375,586.40380859375,561.1661763251582,563.6404539985496,388110
2021-09-27,615.6992797851562,615.6992797851562,594.8163987666993,602.7340879349748,107902
2021-09-28,646.4793090820312,646.4793090820312,629.1593646584084,646.4793090820312,254217
2021-09-29,678.7933349609375,678.7933349609375,655.1887493474662,668.0549936699996,507893
2021-09-30,712.69091796875,712.69091796875,702.4969060202496,708.6331267410616,122298
2021-10-01,748.320556640625,748.320556640625,716.5508537253404,742.2833429475211,599121
2021-10-04,785.7316284179688,785.7316284179688,767.02606537058,785.7316284179688,134067
2021-10-05,824.9736328125,824.9736328125,824.9736328125,824.9736328125,23757
2021-10-06,866.1951293945312,866.1951293945312,793.8967487431934,866.1951293945312,646681
2021-10-07,822.895263671875,905.5856097242814,822.895263671875,904.5958986754024,676006
2021-10-08,864.017822265625,864.017822265625,781.7728509757186,781.7728509757186,166737
2021-10-11,845.9061279296875,893.7091641640015,831.3573620130247,893.7091641640015,151113
2021-10-12,803.6453857421875,841.2544062572159,803.6453857421875,840.264695191031,95049
2021-10-13,843.8276977539062,843.8276977539062,767.0261370930112,794.7380491428232,112360
2021-10-14,872.5787963867188,885.9893694168745,845.2132609075807,885.9893694168745,148003
2021-10-18,916.175537109375,916.175537109375,873.5684882072798,889.7502398186444,139233
2021-10-19,950.2215576171875,961.9496698370056,880.5459357453385,961.9496698370056,203083
2021-10-20,902.7154541015625,902.7154541015625,902.7154541015625,902.7154541015625,37041
2021-10-21,857.5846557617188,857.5846557617188,857.5846557617188,857.5846557617188,20751
2021-10-22,814.7301635742188,853.1309409460405,814.7301635742188,814.7301635742188,119274
2021-10-25,786.0286254882812,820.1736609485383,774.0036105763637,780.9810622628942,117498
2021-10-26,783.9006958007812,791.7689114396476,747.2319101711673,747.8257126918775,88244
2021-10-27,751.6361083984375,786.8203259885674,746.0442165099897,786.8203259885674,64131
2021-10-28,724.3695068359375,761.8795175834531,718.5301877587781,757.1289168532579,46060
2021-10-29,734.6625366210938,760.1970708908991,688.1955884469966,697.7463247141079,64815
2021-11-01,749.755615234375,756.1392637704153,703.8330574486415,742.2338352026683,27449
2021-11-02,713.6311645507812,760.0981119943713,712.2950787511594,760.0981119943713,46503
2021-11-03,685.5234375,725.458257382685,677.9521232020999,712.5920127087765,69041
2021-11-04,717.738525390625,719.7674211308723,685.5234401082785,685.5234401082785,25827
2021-11-08,753.615478515625,753.615478515625,722.6870087197507,742.2832751009831,30918
2021-11-09,791.2739868164062,791.2739868164062,791.2739868164062,791.2739868164062,14809
2021-11-10,830.81298828125,830.81298828125,806.6145399998211,825.4190507482832,130058
2021-11-11,805.6742553710938,828.437609159446,791.7688274209469,828.437609159446,52834
2021-11-12,795.8761596679688,819.4807438888566,791.7688346752237,816.5116107588245,34749
2021-11-15,800.626708984375,826.4086679200898,781.871673840564,826.4086679200898,29727
2021-11-16,785.4346923828125,801.6659783291349,771.9746457984262,790.7791564012084,35412
2021-11-17,746.1926879882812,781.4758520836286,746.1926879882812,781.4758520836286,78229
2021-11-18,722.7860107421875,741.1946736118769,708.9300552177035,720.509687273171,63467
2021-11-22,694.67822265625,736.3450344480358,686.6615267627155,723.4787905665512,65877
2021-11-23,729.3676147460938,729.3676147460938,679.9315327099816,693.7874882528342,37135
2021-11-24,764.8981323242188,765.7888963988902,737.829560278349,765.7888963988902,59215
2021-11-25,746.7369995117188,766.0363653042681,743.2730107797227,761.1867569166059,31010
2021-11-26,722.2416381835938,768.956011789201,713.6311399737637,735.3553095860366,54198
2021-11-29,699.478271484375,720.5096309029005,686.1666460298042,708.6330985253802,47481
2021-11-30,734.4149780273438,734.4149780273438,693.7873567364085,693.7873567364085,38991
2021-12-01,737.3347778320312,769.0055333899171,722.5880581125217,767.0261111675493,65634
2021-12-02,737.0872802734375,756.9309740926184,732.3861529403744,741.2440786283162,30511
2021-12-03,730.4562377929688,757.1289630159447,723.4787868819027,735.355319635094,29228
2021-12-06,737.2852172851562,757.1289106394365,697.7462509814416,717.5404708674398,45398
2021-12-07,739.7100830078125,746.7370074906484,733.3759079530423,737.3347522604811,22306
2021-12-08,729.614990234375,751.1906788091189,725.0128097388828,751.1906788091189,20704
2021-12-09,723.181884765625,740.8482030516594,702.694853709834,740.8482030516594,22362
2021-12-10,717.3425903320312,726.1015697763329,703.1897337400211,722.4396266395319,23898
2021-12-13,722.4890747070312,732.3861853194563,712.9383388031733,724.4684968295162,28003
2021-12-14,717.1941528320312,731.2480017354434,714.571394327104,731.2480017354434,19154
2021-12-15,708.0887451171875,722.4890280468247,702.6948081003363,722.4890280468247,36289
2021-12-16,700.0226440429688,712.59198700632,695.4205237045223,702.6948760756767,24601
2021-12-17,682.2572631835938,707.5939013805582,665.1847481959584,707.5939013805582,51584
2021-12-20,658.5042724609375,680.7232992852961,649.3494445601782,663.4528280829695,35506
2021-12-21,691.412109375,691.412109375,658.5042172476967,668.0549529602926,32903
2021-12-22,725.953125,725.953125,693.7875127811861,695.7669350715746,29557
2021-12-23,732.7326049804688,762.077563909462,722.4891190310484,761.0878527875017,58938
2021-12-24,721.6973876953125,746.242212305079,712.5920329703672,746.242212305079,19299
2021-12-27,711.9982299804688,721.6973872304383,700.7154986361688,700.7154986361688,17649
2021-12-28,683.2469482421875,732.2871754375797,676.4179787508521,709.7217168549711,73732
2021-12-29,701.606201171875,707.6434145315842,687.8491931460854,691.8080374231852,23738
2021-12-30,694.331787109375,710.5135993023187,687.8491917006802,702.6948577086085,18915
2021-12-31,714.9177856445312,723.4788107831512,694.3318069403437,694.3318069403437,37027
