Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-27,217.8000030517578,221.0,216.3500061035156,218.1499938964844,182.07794189453125,181157,0,,,,,,41.03975979126076,,,,,,,7.796348273083853,43.18667718682002,51.672930968372434,283314.0,,-83.36054857971254,228.44738580244,,36471775232,27.18412,5.92,2.6517596,4.39
2021-01-28,215.6000061035156,220.6499938964844,214.0500030517578,216.8500061035156,180.992919921875,105648,0,,,,,,39.5262006657315,,,,,,,7.710894171058334,30.666813288077865,43.61564358754708,177666.0,,-87.60194515995107,228.2481139322525,,36471775232,27.18412,5.92,2.6517596,4.39
2021-01-29,218.1999969482422,222.6499938964844,217.1999969482422,220.6999969482422,184.206298828125,272749,0,223.9150016784668,,223.9150016784668,,,45.89079646633656,,,,234.49475261258246,223.9150016784668,213.33525074435116,7.574400858337654,32.26934506687462,35.374278513924175,450415.0,-63.112819497294346,-68.38845098680872,227.89586440880035,-0.175720334938082,36471775232,27.18412,5.92,2.6517596,4.39
2021-02-01,222.25,226.0,217.25,224.0,186.96063232421875,453533,0,223.83500137329102,,223.92309675670808,,,50.68203758104617,,,,234.3867370880009,223.83500137329102,213.28326565858114,7.65837222559925,52.36169575722962,38.43261803739404,903948.0,-27.108350655593945,-45.657566922873045,227.52486667456415,-0.10374783430605006,36471775232,27.18412,5.92,2.6517596,4.39
2021-02-02,226.0,233.75,226.0,232.25,193.8464508056641,482698,0,223.94250106811523,,224.71613516083113,,,60.17597435027412,,,,234.7870981274395,223.94250106811523,213.09790400879098,7.807774209485018,75.59958886634627,53.410209896816845,1386646.0,91.39162680667408,-7.246377879912575,227.73605919909025,-0.10275500363358471,36471775232,27.18412,5.92,2.6517596,4.39
2021-02-03,233.4499969482422,237.8000030517578,231.1999969482422,234.8500061035156,196.0165405273437,568537,0,224.19500122070312,,225.6812657268011,,,62.61830944477644,,,,235.78305228171686,224.19500122070312,212.60695015968938,7.721505059058633,86.84386082496418,71.60171514951337,1955183.0,138.39209482780797,-11.919179588857439,228.2408583674993,-0.07926683247736824,36471775232,27.18412,5.92,2.6517596,4.39
2021-02-04,236.3000030517578,240.8999938964844,235.1999969482422,238.8999938964844,199.3968505859375,289344,0,224.70000076293945,,226.94019221915187,,,66.10533745210842,,,,237.82512867805593,224.70000076293945,211.57487284782297,7.602110968623646,90.50864206279765,84.31736391803604,2244527.0,164.0914296970701,-7.181330906536728,228.6041243835447,-0.07222071169356696,36471775232,27.18412,5.92,2.6517596,4.39
2021-02-05,240.0,241.0,235.1499938964844,239.25,199.68896484375,299228,0,225.28750076293946,,228.11255486494693,,,66.3970669011043,,,,239.8360695654831,225.28750076293946,210.73893196039583,7.4769606211159285,90.59057317108693,89.31435868628292,2543755.0,143.97152324761672,-6.26118136342072,228.95806595571634,-0.016396456543818265,36471775232,27.18412,5.92,2.6517596,4.39
2021-02-08,243.0,243.0,239.5,241.6499938964844,201.69210815429688,287695,0,225.59500045776366,,229.4018347727124,,,68.4051620731236,,,,241.21453432176693,225.59500045776366,209.9754665937604,7.210749148179076,92.08384897390404,91.06102140259621,2831450.0,162.9040614535205,-4.663234009762366,229.37249125024337,-0.004188898441208265,36471775232,27.18412,5.92,2.6517596,4.39
2021-02-09,242.1499938964844,243.0,227.0,229.6999969482422,191.7181091308593,753205,0,225.49500045776367,,229.4302311703819,,,51.804745405457,,,,240.98195758098035,225.49500045776367,210.00804333454698,7.838552780451999,67.18844916675367,83.28762377058155,2078245.0,76.4942291348449,-45.9412934499994,229.6825509979539,-0.08031053392855929,36471775232,27.18412,5.92,2.6517596,4.39
2021-02-10,228.8500061035156,233.8000030517578,225.6999969482422,232.5,194.0551147460937,331625,0,225.79000015258788,,229.722590106536,,,54.58572554044628,,,,241.5718738651267,225.79000015258788,210.00812644004907,7.857228017813687,49.41337921362821,69.56189245142865,2409870.0,47.78533043764693,-36.26943387514778,229.7161597820567,-0.010949503751107486,36471775232,27.18412,5.92,2.6517596,4.39
2021-02-11,232.1000061035156,233.5,228.0,228.25,190.50787353515625,379283,0,225.96750030517578,,229.58234342972304,,,49.88090521290711,,,,241.77617549048483,225.96750030517578,210.15882511986672,7.6888545879698516,23.640416482545827,46.74741495430924,2030587.0,36.54387070927684,-50.949919015088554,229.72369701239504,-0.06501192548472304,36471775232,27.18412,5.92,2.6517596,4.39
2021-02-12,229.8500061035156,231.6000061035156,227.75,230.1499938964844,192.0936889648437,165051,0,226.2699996948242,,229.6364053789384,,,51.87780973567967,,,,242.1555066493176,226.2699996948242,210.3844927403308,7.414651124794547,26.58959656533253,33.21446408716886,2195638.0,32.6711488804832,-44.38689968254327,229.7254616068515,-0.01601781263284251,36471775232,27.18412,5.92,2.6517596,4.39
2021-02-15,231.3999938964844,238.5,228.3999938964844,237.75,198.43698120117188,227546,0,227.0824996948242,,230.40912867618238,,,58.92724511917267,,,,243.56024857581252,227.0824996948242,210.6047508138359,7.606462194703194,36.70520171733386,28.978404921737408,2423184.0,73.04401061123201,-18.13471693757389,229.83742616834905,0.029813411933494002,36471775232,27.18412,5.92,2.6517596,4.39
2021-02-16,238.8000030517578,241.6499938964844,233.1999969482422,234.3000030517578,195.55747985839844,249582,0,228.0275001525879,,230.7796881405229,,,54.98924133323777,,,,243.87257469706464,228.0275001525879,212.18242560811115,7.666714677098838,49.76474986653863,37.68651604973501,2173602.0,79.51973088169785,-30.051806097929287,229.9896577401129,0.010217740496411274,36471775232,27.18412,5.92,2.6517596,4.39
2021-02-17,235.5,239.1999969482422,228.1499938964844,232.3000030517578,193.8881683349609,259033,0,228.71750030517578,,230.92448003683097,,,52.78691222925453,,,,244.0360573798785,228.71750030517578,213.39894323047304,7.90837813243162,52.10185923432268,46.19060360606506,1914569.0,44.79056950113924,-41.472851482911636,230.06571117744446,0.011638712418732955,36471775232,27.18412,5.92,2.6517596,4.39
2021-02-18,233.5,236.9499969482422,230.1000061035156,230.6499938964844,192.51101684570312,127077,0,229.275,,230.8983384996551,,,50.973123178356005,1.8865352411663139,1.5519032616602273,0.3346319795060866,244.0116689293374,229.275,214.53833107066262,7.83277904045269,35.83855592080272,45.90172167388801,1787492.0,34.35844447486186,-47.96118875151688,230.0942965670977,0.009608227292225394,36471775232,27.18412,5.92,2.6517596,4.39
2021-02-19,231.0,234.5500030517578,227.5,228.5500030517578,190.7582550048828,162005,0,229.6349998474121,,230.67468750461725,,,48.680507060945594,1.554691369972005,1.5524608833225828,0.0022304866494222697,243.92468249033598,229.6349998474121,215.34531720448823,7.776866469831627,20.339214449765777,36.09320986829706,1625487.0,5.649747080926567,-83.52597918630978,230.0958147169868,0.011357268594861367,36471775232,27.18412,5.92,2.6517596,4.39
2021-02-22,233.3999938964844,234.3500061035156,222.4499969482422,225.1000061035156,187.8787536621093,618148,0,229.8474998474121,,230.1437654664171,,,45.09229248998866,1.001769020658287,1.4423225107897237,-0.44055349013143674,243.72886922045456,229.8474998474121,215.96613047436966,8.071376661648896,14.028642427303447,23.40213759929065,1007339.0,-34.08946373665724,-87.10458023485923,229.95056375856578,-0.04776622313347361,36471775232,27.18412,5.92,2.6517596,4.39
2021-02-23,226.5,229.0,220.5,223.6999969482422,186.7102203369141,154804,0,229.97749938964844,,229.53007322659093,,,43.685100044219915,0.44546993663675494,1.24295199595913,-0.797482059322375,243.57453749234176,229.97749938964844,216.38046128695512,8.10199261438826,12.778312872268069,15.715389916445766,852535.0,-74.54870186057802,-85.77779134114583,229.87927452513583,-0.05330614474792251,36471775232,27.18412,5.92,2.6517596,4.39
2021-02-24,224.8999938964844,239.8999938964844,222.5500030517578,233.1999969482422,194.6393585205078,347482,0,230.72999954223633,,229.8795897715101,,,54.142798998422414,0.7623812532964109,1.1468378474265861,-0.3844565941301752,243.24851942728495,230.72999954223633,218.2114796571877,8.762563916555283,32.12611384670395,19.644356382091825,1200017.0,14.413096802563679,-43.55556911892361,229.93543147635253,-0.033581984704317995,36471775232,27.18412,5.92,2.6517596,4.39
2021-02-25,239.0,239.0,230.1999969482422,232.8999938964844,194.3889617919922,160141,0,231.53249893188476,,230.16724730722194,,,53.803012465444525,0.9780536225813137,1.1130810024575317,-0.13502737987621805,242.32825043692384,231.53249893188476,220.73674742684568,8.76523814049832,48.83124091680207,31.24522254525803,1039876.0,38.42276452015167,-44.88891601562487,229.98767739176978,-0.040265447202099194,36471775232,27.18412,5.92,2.6517596,4.39
2021-02-26,230.0,234.1999969482422,228.0,232.3500061035156,193.929916381836,204130,0,232.11499938964843,,230.37512909734514,,,53.14454216739421,1.0920081207576402,1.1088664261175534,-0.016858305359913173,241.6991564822359,232.11499938964843,222.53084229706096,8.58200662676574,63.48798723924366,48.14844733424989,835746.0,-15.206931058617146,-47.33330620659735,230.01212852037202,-0.0399622271412046,36471775232,27.18412,5.92,2.6517596,4.39
2021-03-01,233.3999938964844,234.8000030517578,226.0,227.6000061035156,189.96534729003903,203142,0,232.2949996948242,,230.11083166936137,,,47.713354714074256,0.7899267945908548,1.0450784998122136,-0.25515170522135877,241.38526132977705,232.2949996948242,223.20473805987137,8.59757779997946,53.86600681559448,55.395078323880064,632604.0,-69.05777257351632,-66.43022150140774,230.00358391601387,-0.101444960477587,36471775232,27.18412,5.92,2.6517596,4.39
2021-03-02,229.1999969482422,232.0,228.0,229.5,191.5511932373047,93974,0,232.15749969482422,,230.0526572246603,,,49.918108635824034,0.695817840822599,0.9752263680142906,-0.2794085271916916,241.32915337647628,232.15749969482422,222.98584601317216,8.297750378301242,45.91271548718345,54.42223651400719,726578.0,-59.46893482563634,-57.446796230536975,230.00235904385485,-0.1624503677100272,36471775232,27.18412,5.92,2.6517596,4.39
2021-03-03,231.3500061035156,231.8500061035156,228.8000030517578,229.25,191.342529296875,108278,0,231.87749938964845,,229.97621367945456,,,49.62161679792107,0.59421318655032,0.8990237317214965,-0.30481054517117656,241.04518302923145,231.87749938964845,222.70981575006545,7.922911283548138,33.88520718529852,44.554643162692145,618300.0,-51.55379046889098,-58.628829668577616,230.002065625207,-0.2014479390448002,36471775232,27.18412,5.92,2.6517596,4.39
2021-03-04,228.0,239.0,226.8000030517578,233.3500061035156,194.7645721435547,1438741,0,231.6,,230.29752724365085,,,54.404659534061,0.8349027541496241,0.886199536207122,-0.05129678205749788,240.2202650223322,231.6,222.9797349776678,8.228417402454856,40.532049641493934,40.10999077132529,2057041.0,22.2013123554698,-39.243452426473034,230.30223839946632,-0.1631862313670377,36471775232,27.18412,5.92,2.6517596,4.39
2021-03-05,232.0,238.8000030517578,229.0,230.0,191.968505859375,690011,0,231.1375,,230.2691913156841,,,50.21000606919635,0.7467256862715033,0.8583047662199983,-0.11157907994849503,239.02805410318388,231.1375,223.2469458968161,8.340673520262209,37.43591308593744,37.284389970909956,1367030.0,20.83336968795469,-55.0827293544557,230.4058720502425,-0.25018939817603664,36471775232,27.18412,5.92,2.6517596,4.39
2021-03-08,231.8000030517578,233.3999938964844,227.6499938964844,228.25,190.50787353515625,148596,0,230.46750030517578,,230.07688738085704,,,48.122695507737056,0.5295302548995267,0.792549863955904,-0.26301960905637733,236.79444833375047,230.46750030517578,224.14055227660108,8.155625411672052,33.064321039353935,37.01076125559509,1218434.0,-46.62185265932433,-60.05153382339761,230.39972322645102,-0.28216652554421723,36471775232,27.18412,5.92,2.6517596,4.39
2021-03-09,229.9499969482422,231.4499969482422,225.0500030517578,226.1000061035156,188.71337890625,201150,0,230.28750076293946,,229.698136783015,,,45.6138310006795,0.1818188766987987,0.6704036665044829,-0.4885847898056842,236.89036838656835,230.28750076293946,223.68463313931056,8.030223160587218,16.72711995764206,29.075784694311135,1017284.0,-105.5965151367591,-71.13398007547616,230.36287826895818,-0.24897889750507873,36471775232,27.18412,5.92,2.6517596,4.39
2021-03-10,226.8999938964844,227.1999969482422,224.0500030517578,225.9499969482422,188.5881805419922,188824,0,229.96000061035156,,229.3411710844652,,,45.4358428573939,-0.10464312005234433,0.5153943091931175,-0.6200374292454618,236.738834783653,229.96000061035156,223.1811664370501,7.681635356008443,10.70704032404569,20.166160440347216,828460.0,-139.26347996723297,-71.90722338716913,230.3076820126225,-0.28517416684196356,36471775232,27.18412,5.92,2.6517596,4.39
2021-03-12,227.1499938964844,231.0,224.0,227.3500061035156,189.75669860839844,202550,0,229.91500091552734,,229.15153632437477,,,47.49501591974944,-0.21620500118825703,0.36907444711684256,-0.5852794483050996,236.75035655416139,229.91500091552734,223.0796452768933,7.632947116293555,14.290356273207976,13.908172184965231,1031010.0,-83.80452800937695,-64.69067907924997,230.27159584421057,-0.2371556869628827,36471775232,27.18412,5.92,2.6517596,4.39
2021-03-15,227.6000061035156,228.5,221.0,224.6499938964844,187.5031280517578,305982,0,229.64000091552734,228.05200073242187,228.72281799790903,228.05200073242187,,44.042933396197,-0.5165327479247139,0.19195300810853125,-0.7084857560332452,236.84781626752698,229.64000091552734,222.4321855635277,7.6234508937011585,21.593204237977712,15.530200278410447,725028.0,-137.4171353289281,-78.60827215395955,230.16761272110642,-0.2396943428333677,36471775232,27.18412,5.92,2.6517596,4.39
2021-03-16,225.0,225.8999938964844,221.6000061035156,223.8999938964844,186.87716674804688,226588,0,228.94750061035157,228.01800048828125,228.263501416821,227.88917693493414,,43.105699371737366,-0.8057749113458783,-0.0075925757823506745,-0.7981823355635276,235.5406405712149,228.94750061035157,222.35436064948823,7.386060672220276,26.607255571725755,20.830272027637136,498440.0,-143.3358827988243,-84.65611199470369,230.08055182296803,-0.26894998447858653,36471775232,27.18412,5.92,2.6517596,4.39
2021-03-17,223.0500030517578,224.9499969482422,221.6000061035156,224.0500030517578,187.0023498535156,118064,0,228.43500061035155,227.8970004272461,227.86221585824353,227.7386210963782,,43.365293966776875,-1.0112399795731903,-0.2083220565405186,-0.8029179230326717,234.87597177422217,228.43500061035155,221.99402944648094,7.097769970256442,29.228875175006355,25.809778328236593,616504.0,-130.602204667173,-83.05553860134549,230.03423906100667,-0.23473847485271335,36471775232,27.18412,5.92,2.6517596,4.39
2021-03-18,225.8999938964844,226.3999938964844,216.25,217.1999969482422,181.2850341796875,277339,0,227.68000030517578,227.64500030517578,226.8467664382434,227.32534171801993,,35.418156705732216,-1.707132015877022,-0.5080840484078193,-1.1990479674692027,235.51986129715903,227.68000030517578,219.84013931319254,7.31578596498701,21.56394455449406,25.800025100408707,339165.0,-178.68953016644693,-95.82418923849588,229.8694138731155,-0.26094908317383103,36471775232,27.18412,5.92,2.6517596,4.39
2021-03-19,216.9499969482422,220.0,212.6499938964844,218.8500061035156,182.6622009277344,173238,0,227.09000091552736,227.44600036621094,226.08517021588838,226.99297561549034,,38.34897439425107,-2.1012674163681595,-0.8267207219998873,-1.2745466943682722,235.6865473376801,227.09000091552736,218.4934544933746,7.318230260596195,25.3524896631947,25.381769797565024,512403.0,-198.4605642060368,-76.47054735898527,229.74103349306762,-0.2214775587393646,36471775232,27.18412,5.92,2.6517596,4.39
2021-03-22,220.0,226.6999969482422,218.5500030517578,225.25,188.00393676757807,289798,0,226.92500076293945,227.40100036621095,226.0056301953276,226.92462363056916,,48.1734343625963,-1.8755760669893107,-1.036491790997772,-0.8390842759915387,235.52979649631524,226.92500076293945,218.32020502956365,7.377641948873922,45.07905924560856,30.66516448776576,802201.0,-71.20456685745161,-52.18215110077522,229.6372737895145,-0.1680338494698214,36471775232,27.18412,5.92,2.6517596,4.39
2021-03-23,225.9499969482422,232.3500061035156,225.0500030517578,230.9499969482422,192.7613983154297,521719,0,227.21750030517578,227.31000030517578,226.47652226703374,227.0824814077328,,55.04459419103487,-1.2226776627217646,-1.0737289653425706,-0.14894869737919403,235.95101525857507,227.21750030517578,218.48398535177648,7.372096313365627,73.89662646865678,48.10939179248667,1323920.0,35.76182887994416,-30.55028913516566,229.63183154746343,-0.06096716708147613,36471775232,27.18412,5.92,2.6517596,4.39
2021-03-24,230.8999938964844,235.9499969482422,227.6000061035156,234.0500030517578,195.34881591796875,462524,0,227.73500061035156,227.3570004272461,227.19780615129318,227.35571755063575,,58.28391369871784,-0.4499199911465155,-0.9489671705033595,0.49904717935684406,236.79398013130347,227.73500061035156,218.67602108939965,7.441945922748553,91.4728730119358,70.14951957540036,1786444.0,82.86464093273229,-18.785562814658185,229.70470664351222,-0.012393143239565464,36471775232,27.18412,5.92,2.6517596,4.39
2021-03-25,236.5,236.5,227.0,232.0500030517578,193.6795196533203,262719,0,227.67750091552733,227.46600036621095,227.65992014181361,227.53980717813073,,55.50511552311962,0.001100064830040992,-0.7589537234366794,0.7600537882667204,236.61072526738562,227.67750091552733,218.74427656366905,7.58894978540937,88.69353880635693,84.68767942898315,1523725.0,70.76930107136052,-25.81261046571678,229.73488169882327,-0.02251933467694488,36471775232,27.18412,5.92,2.6517596,4.39
2021-03-26,234.0,236.3999938964844,231.3999938964844,235.1999969482422,196.3086700439453,204143,0,227.79250106811523,227.67600036621093,228.37802269480682,227.84020677695864,,58.83408966938586,0.6057323845901408,-0.4860165018313154,1.0917488864214562,237.0451925633224,227.79250106811523,218.53980957290807,7.404024800737273,88.64829980269923,89.60490387366396,1727868.0,114.27505376948712,-5.450745153336402,229.78459749765213,0.004217680561923292,36471775232,27.18412,5.92,2.6517596,4.39
2021-03-30,234.1999969482422,236.6000061035156,228.0,230.3500061035156,192.26063537597656,404905,0,227.69250106811523,227.80100036621093,228.56583063849337,227.93863027996088,,52.340908969194054,0.6856503753118659,-0.2516831264026791,0.937333501714545,236.78790077770094,227.69250106811523,218.59710135852953,7.48945203665001,73.32894625587089,83.556928288309,1322963.0,66.47939336471815,-26.096020102090545,229.82375914464245,-0.03668472146501293,36471775232,27.18412,5.92,2.6517596,4.39
2021-03-31,229.9499969482422,235.0,228.6499938964844,233.6000061035156,194.9732208251953,272822,0,227.99250106811525,228.04300048828125,229.04527592087643,228.1606450181395,,55.85667989830302,0.9997097654749325,-0.0014045480271567823,1.0011143135020892,237.4447128707611,227.99250106811525,218.5402892654694,7.408063041426123,69.13170732924391,77.03631779593799,1595785.0,74.8022955434075,-12.526089649003463,229.85992514801933,0.006451322576890864,36471775232,27.18412,5.92,2.6517596,4.39
2021-04-01,234.8999938964844,241.5,233.0500030517578,239.0500030517578,199.52203369140625,556730,0,228.47000122070312,228.5160006713867,229.99810707619847,228.58767866651667,,61.046147580734925,1.6691325796735725,0.3327028775129891,1.3364297021605833,239.07337058128581,228.47000122070312,217.86663186012044,7.482486891912985,65.91364979193655,69.45810112568377,2152515.0,147.4469387125852,-8.492188665234412,230.08151304076017,0.04251240600086955,36471775232,27.18412,5.92,2.6517596,4.39
2021-04-05,239.5,239.8000030517578,232.1000061035156,234.75,195.93307495117188,156492,0,228.74500122070313,228.84100067138672,230.4506683070367,228.82933832665327,,55.50212933660513,1.8315675031399792,0.6324758026383871,1.199091700501592,239.69465596920415,228.74500122070313,217.7953464722021,7.498023324507931,67.28449639688995,67.44328450602346,1996023.0,100.88102843164772,-23.396875466093785,230.12372540113608,0.04610257507717226,36471775232,27.18412,5.92,2.6517596,4.39
2021-04-06,235.6999969482422,239.3999938964844,233.75,238.6999969482422,199.2299041748047,238495,0,229.01250076293945,229.22500061035157,231.23631865381816,229.2164229784803,,59.170344360177175,2.2530582395829413,0.956592290027298,1.2964659495556434,240.63953344905198,229.01250076293945,217.38546807682692,7.36602122250625,70.7875686587045,67.99523828251033,2234518.0,118.36698323972001,-9.70538114172742,230.20697250511205,0.06788854102516927,36471775232,27.18412,5.92,2.6517596,4.39
2021-04-07,239.0500030517578,249.3999938964844,238.9499969482422,245.0500030517578,204.5299224853516,564121,0,229.76500091552734,229.6990005493164,232.55190764409812,229.83734768723627,,64.2696895488863,3.0641633406140443,1.3781065001446473,1.686056840469397,243.33585675255793,229.76500091552734,216.19414507849675,7.604162345773105,69.43180845125288,69.16795783561577,2798639.0,189.91469917271314,-11.836709781568954,230.58865329739885,0.18079013861891144,36471775232,27.18412,5.92,2.6517596,4.39
2021-04-08,248.0,253.8500061035156,245.0500030517578,247.8500061035156,206.86691284179688,460499,0,230.74500122070313,230.23900054931642,234.0088694021379,230.543726448659,,66.2701159954386,3.888087371583623,1.8801026744324425,2.0079846971511808,246.40644951682123,230.74500122070313,215.08355292458504,7.689579539057725,76.90307281906895,72.3741499763421,3259138.0,198.136741077419,-14.563102481256157,230.9805531034535,0.16333837217514344,36471775232,27.18412,5.92,2.6517596,4.39
2021-04-09,249.3500061035156,256.0,240.25,241.3000030517578,201.3999938964844,494827,0,231.50500106811523,230.64300048828125,234.70326308305408,230.96554121740797,,58.07851182374743,3.966795843324604,2.2974413082108747,1.6693545351137296,247.65854496605664,231.50500106811523,215.35145717017383,8.265323857696458,63.3145675714973,69.8831496139397,2764311.0,143.1159613452549,-33.910022787863106,231.31452768243904,0.10980485488311467,36471775232,27.18412,5.92,2.6517596,4.39
2021-04-12,239.3999938964844,239.3999938964844,224.25,231.6000061035156,193.30392456054688,283418,0,231.7875015258789,230.9120007324219,234.4077147992885,230.99042219333376,,48.514546690060335,3.209467443907755,2.4798465353502506,0.7296209085575045,247.73892608499548,231.7875015258789,215.8360769667623,8.892800942986556,44.68571317908762,61.63445118988461,2480893.0,0.502696140615983,-65.15352706224901,231.3200586589511,0.10088582899058504,36471775232,27.18412,5.92,2.6517596,4.39
2021-04-13,229.0,234.8999938964844,227.0,232.5,194.0551147460937,109778,0,232.0450012207031,231.22500061035157,234.22602767554673,231.04962132300693,,49.34798202041115,2.6513382401650176,2.514144876313204,0.13719336385181347,247.8673265486784,232.0450012207031,216.22267589272784,8.821886153950688,29.209199467439507,45.73649340600813,2590671.0,-4.679296323007878,-74.01574803149606,231.32077636977908,0.11045903984772612,36471775232,27.18412,5.92,2.6517596,4.39
2021-04-15,231.0,232.8999938964844,224.75,230.9499969482422,192.7613983154297,101228,0,232.36000137329103,231.43000061035156,233.9140247491368,231.04571448478086,,47.90955711333495,2.060195877090564,2.423355076468676,-0.36315919937811225,247.82776328657357,232.36000137329103,216.89223946000848,8.773893849845953,23.412076694758813,32.43566311376197,2489443.0,-29.035521864981796,-78.89764740711122,231.3127436977369,0.12398202906618903,36471775232,27.18412,5.92,2.6517596,4.39
2021-04-16,228.0500030517578,236.0,228.0500030517578,234.8500061035156,196.0165405273437,127457,0,232.9075019836426,231.64700073242187,234.0031658305062,231.1949023913979,,51.72266295201011,1.884683976788068,2.3156208565325547,-0.4309368797444866,247.9067789776327,232.9075019836426,217.90822498965247,8.71504407115997,26.824150185572464,26.481808782590253,2616900.0,4.312923169351283,-66.61415400467529,231.32204954101294,0.13830125608171037,36471775232,27.18412,5.92,2.6517596,4.39
2021-04-19,232.6999969482422,232.6999969482422,224.6499938964844,227.8000030517578,190.1322631835937,182841,0,233.0950019836426,231.55800079345704,233.41238842300635,231.06176908396102,,45.27129139602473,1.1633033672736417,2.085157358680772,-0.9218539914071302,247.73617464653412,233.0950019836426,218.45382932075105,8.821113223722199,25.973523802135713,25.403250227488993,2434059.0,-54.58682436620628,-88.81888802595964,231.29851985131455,0.1214856755837159,36471775232,27.18412,5.92,2.6517596,4.39
