Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-01-11,62.20000076293945,64.75,61.59999847412109,63.150001525878906,62.715309143066406,222045,0,61.70999984741211,64.20800010681153,62.167362412366515,63.590851241491706,64.39687977227959,53.5453045638586,-0.48319277814861294,-0.7454347945874458,0.2622420164388328,63.889586904071564,61.70999984741211,59.53041279075265,1.9657821523749253,39.7331897937637,22.719307788457247,21496970.0,88.83438012269364,-30.476161411830358,67.61028543552406,-0.3062406405703448,8562936320,34.562756,2.47,2.637074,0.35
2022-01-12,63.900001525878906,64.19999694824219,62.20000076293945,62.45000076293945,62.02012634277344,98760,0,61.622500038146974,64.0720001220703,62.194280350516316,63.54611200703867,64.3775078418384,49.79802734364796,-0.408134393825371,-0.6779747144350308,0.2698403206096598,63.51709182257883,61.622500038146974,59.72790825371512,1.9682260118697688,51.16014490368185,37.484333999245905,21398210.0,86.29530730635025,-43.80950927734375,67.60500306806767,-0.31324370821984604,8562936320,34.562756,2.47,2.637074,0.35
2022-01-13,62.09999847412109,63.5,62.09999847412109,62.45000076293945,62.02012634277344,57478,0,61.5875,63.94800010681152,62.218634675508994,63.50312725236812,64.35832866692398,49.798027343647966,-0.34467686315814916,-0.6113151441796545,0.26663828102150533,63.391627864055145,61.5875,59.78337213594485,1.9276385485847076,47.84191362747014,46.245082774971905,21398210.0,74.67200840174591,-43.80950927734375,67.60175845661112,-0.2872595481963478,8562936320,34.562756,2.47,2.637074,0.35
2022-01-14,62.900001525878906,63.79999923706055,62.45000076293945,63.29999923706055,62.86427688598633,109009,0,61.66499996185303,63.86200012207031,62.32162177660914,63.49516144784625,64.34779802583081,54.3018572394442,-0.22322533705698788,-0.5336971827551211,0.31047184569813324,63.61746042262997,61.66499996185303,59.71253950107609,1.886378543265878,46.74735938549268,48.58313930554823,21507219.0,102.97587820940068,-31.521766172248565,67.59624103991555,-0.26514898540495485,8562936320,34.562756,2.47,2.637074,0.35
2022-01-17,64.5,65.0,63.150001525878906,63.75,63.311180114746094,196868,0,61.84249992370606,63.77900009155273,62.45765779788446,63.505155116558164,64.34184978676782,56.525551452276154,-0.0896296322468686,-0.4448836726534706,0.355254040406602,63.87382397621819,61.84249992370606,59.811175871193925,1.8837799668983932,53.6591232333957,49.41613208211951,21704087.0,148.92006304536937,-27.4725320790942,67.58807411874517,-0.2757755732137757,8562936320,34.562756,2.47,2.637074,0.35
2022-01-18,64.0,64.25,62.29999923706055,62.45000076293945,62.02012634277344,106445,0,61.9125,63.6410001373291,62.45692855646112,63.46377651445547,64.32302541837153,49.09340585789953,-0.08764285528368987,-0.37343550917951446,0.2857926538958246,63.926172602449974,61.9125,59.89882739755003,1.8885100237584689,44.00690804331368,48.13779688740069,21597642.0,69.24904475681547,-59.99998204848345,67.58249898565792,-0.31349331817368264,8562936320,34.562756,2.47,2.637074,0.35
2022-01-19,62.5,64.4000015258789,62.09999847412109,63.20000076293945,62.76496505737305,123250,0,62.03000011444092,63.485000152587894,62.527697338030485,63.45343236733719,64.31185104369061,52.93793559155061,-0.025258424839215365,-0.30380009231145466,0.2785416674722393,64.05617927401704,62.03000011444092,60.00382095486479,1.9179023829012798,37.74514738613715,45.13705955428218,21720892.0,80.42142052245848,-42.35292322495404,67.57638841475688,-0.2971708479771813,8562936320,34.562756,2.47,2.637074,0.35
2022-01-20,64.0,67.0,62.70000076293945,66.19999694824219,65.74431610107422,878750,0,62.285000038146975,63.39500015258789,62.877440158050646,63.56114078227464,64.33063856512894,64.4900878135758,0.26322204598717747,-0.19039566465172825,0.4536177106389057,64.95896642741216,62.285000038146975,59.611033648881794,2.08805215819837,44.55784791078731,42.10330111341272,22599642.0,218.63009625596973,-12.800048828125,67.55381111820185,-0.05107335340243708,8562936320,34.562756,2.47,2.637074,0.35
2022-01-21,65.75,68.9000015258789,64.3499984741211,65.19999694824219,64.7511978149414,1067876,0,62.52999992370606,63.31700012207031,63.09863604283079,63.62540965152827,64.33928889729921,59.26764624059059,0.40646774767751026,-0.07102298218588055,0.4774907298633908,65.32667513479791,62.52999992370606,59.733324712614206,2.263905793452616,55.73089934531624,46.011298214080234,21531766.0,240.9687309264412,-45.39882067368945,67.5370930220466,-0.19165576652970182,8562936320,34.562756,2.47,2.637074,0.35
2022-01-24,65.4000015258789,65.8499984741211,62.54999923706055,63.04999923706055,62.61600112915039,220669,0,62.67499980926514,63.187000045776365,63.09400396609077,63.60284453723542,64.32646014446102,49.90955998946251,0.34255538602807434,0.011692691456910431,0.3308626945711639,65.25540554316294,62.67499980926514,60.09459407536733,2.337912467996039,47.74406592386558,49.344271059989715,21311097.0,70.44019480679509,-71.77915574914554,67.52795980654467,-0.21915217280019642,8562936320,34.562756,2.47,2.637074,0.35
2022-01-25,63.150001525878906,64.55000305175781,61.84999847412109,64.3499984741211,63.90704727172852,134265,0,62.86249980926514,63.12700004577637,63.21362249066508,63.6321446916231,64.32669435669645,54.57949762010305,0.3922814761704885,0.08781044839962604,0.30447102777086243,65.3560648773588,62.86249980926514,60.36893474117147,2.363776190113231,31.6732543793789,45.04940654952025,21445362.0,45.26918259803581,-55.828247851366314,67.52207665489671,-0.18650039173789398,8562936320,34.562756,2.47,2.637074,0.35
2022-01-27,64.3499984741211,64.80000305175781,63.04999923706055,64.0999984741211,63.65877151489258,98897,0,62.922499656677246,63.07299995422363,63.29803925099422,63.65049189877988,64.32443867627282,53.545637176378115,0.40682719948809876,0.1516137986173206,0.25521340087077815,65.47386519995288,62.922499656677246,60.37113411340161,2.319935306154948,27.115483514920566,35.510934606055024,21346465.0,69.39236059547153,-59.62734449783433,67.51819339324742,-0.2100495540016249,8562936320,34.562756,2.47,2.637074,0.35
2022-01-28,65.30000305175781,67.30000305175781,64.1500015258789,65.9000015258789,65.44638061523438,181313,0,63.109999656677246,63.064999923706054,63.54584518193562,63.73870796258769,64.34011591855746,59.49486243240001,0.5571772010938219,0.23272647911262084,0.324450721981201,65.94241804724328,63.109999656677246,60.27758126611121,2.3827973969750746,41.60756143012671,33.46543310814207,21527778.0,172.62377953800112,-40.0,67.51471014413994,-0.19110167852457433,8562936320,34.562756,2.47,2.637074,0.35
2022-01-31,65.9000015258789,66.0,63.09999847412109,63.79999923706055,63.36083221435547,220663,0,63.19499969482422,63.01599990844726,63.570050330042754,63.74111154197878,64.33474162321919,51.24876405734008,0.501101638559021,0.28640151100190087,0.21470012755712015,66.00300491556537,63.19499969482422,60.38699447408306,2.4197405490396346,41.713835730899156,36.812293558648825,21307115.0,62.65951683360577,-69.86301584614124,67.50687398643718,-0.20014149197667452,8562936320,34.562756,2.47,2.637074,0.35
2022-02-01,63.59999847412109,64.30000305175781,62.59999847412109,63.59999847412109,63.16221237182617,98436,0,63.244999694824216,62.99299987792969,63.57290253424069,63.73557769618044,64.32743074611373,50.530442800267096,0.4355027564689564,0.316221760095312,0.11928099637364442,66.04444478830797,63.244999694824216,60.445554601340454,2.3683308367965696,41.7788973878618,41.70009818296256,21208679.0,7.478003863046547,-75.17731570961999,67.50252168089501,-0.18870952742760677,8562936320,34.562756,2.47,2.637074,0.35
2022-02-02,64.1500015258789,65.44999694824219,63.59999847412109,64.94999694824219,64.50292205810547,214647,0,63.38249950408935,62.96999984741211,63.70405438319322,63.78320198057502,64.33362543469212,55.104718435587266,0.48683681252236966,0.35034477058072355,0.1364920419416461,66.2328094196148,63.38249950408935,60.53218958856391,2.3313070966054648,39.29659468970526,40.929775936155416,21423326.0,77.38179367029427,-56.028409472132644,67.49582065133927,-0.15087290357878946,8562936320,34.562756,2.47,2.637074,0.35
2022-02-03,65.6500015258789,68.44999694824219,64.80000305175781,67.44999694824219,66.98571014404297,607256,0,63.669999313354495,63.00399978637695,64.06081081795979,63.926997861660006,64.36463410646874,62.09469497082544,0.7209380038745081,0.42446341723948044,0.2964745866350277,66.9159797110269,63.669999313354495,60.42401891568208,2.4254990108825294,55.00532068546449,45.36027092101052,22030582.0,188.28908661848018,-20.56743191444691,67.49186400903473,-0.06465263467745613,8562936320,34.562756,2.47,2.637074,0.35
2022-02-04,67.75,70.25,66.19999694824219,69.25,68.7733154296875,725221,0,64.08499927520752,63.070999755859376,64.55501931148743,64.13574304355569,64.41324471237452,66.17783553830606,1.0397247875085753,0.5475156912932995,0.49220909621527587,67.90535161216059,64.08499927520752,60.26464693825446,2.5415350138021924,73.27800148869613,55.859972287955294,22755803.0,230.3782377932843,-11.904759742235491,67.50032082189455,0.02069646520578898,8562936320,34.562756,2.47,2.637074,0.35
2022-02-07,69.55000305175781,69.55000305175781,66.0999984741211,67.0,66.53881072998047,251285,0,64.38249931335449,63.131999740600584,64.78787461515529,64.24806684576919,64.43898357095786,57.796894261773126,1.098150617563661,0.6576426765473717,0.4405079410162893,68.13726530958824,64.38249931335449,60.62773331712073,2.60642569693323,75.7834779909687,68.02226672170978,22504518.0,149.18393012824998,-38.69046916226535,67.50045589566824,0.029473598918370116,8562936320,34.562756,2.47,2.637074,0.35
2022-02-08,67.1500015258789,67.80000305175781,65.0999984741211,65.4000015258789,64.94982147216797,84001,0,64.54999942779541,63.19699974060059,64.84617241617659,64.2932407547931,64.44854593866852,52.687069397247846,1.0037760976762087,0.7268693607731391,0.27690673690306955,68.17008138300555,64.54999942779541,60.92991747258527,2.613109902697765,57.1707214596062,68.74406697975702,22420517.0,70.1983731323191,-57.73806658462036,67.4991841957271,0.017316415516513518,8562936320,34.562756,2.47,2.637074,0.35
2022-02-09,65.94999694824219,69.5,65.1500015258789,69.0999984741211,68.62435150146484,231793,0,64.84749927520753,63.33599967956543,65.25129870740939,64.48174105751185,64.49482904847402,61.2244712272936,1.2135533546306903,0.8242061595446494,0.3893471950860409,68.90945301261411,64.84749927520753,60.785545537800935,2.7371733720851457,54.494366650583125,62.48285536705268,22652310.0,132.35293753686284,-13.69049186879259,67.50022767248343,0.051051057959550644,8562936320,34.562756,2.47,2.637074,0.35
2022-02-10,69.6500015258789,69.6500015258789,67.0,67.1500015258789,66.68777465820312,95928,0,65.08249931335449,63.43399971008301,65.43212754726363,64.58637872293801,64.52124867511486,55.53668725299826,1.2085237754089775,0.901069682717515,0.3074540926914625,69.10608870502013,65.08249931335449,61.05890992168885,2.730946811641843,48.590874771602195,53.41865429393051,22556382.0,116.01788164657482,-36.90473703570825,67.50067521622141,0.049148270870849636,8562936320,34.562756,2.47,2.637074,0.35
2022-02-11,66.0,66.9000015258789,64.9000015258789,65.0999984741211,64.65188598632812,93283,0,65.21499919891357,63.46999969482422,65.40049620696435,64.6065206739648,64.52700737958259,50.25136829510628,1.0272778641929534,0.9263113190126027,0.10096654518035075,69.0533710196947,65.21499919891357,61.376627378132454,2.69659346795314,40.97179250995661,48.01901131071398,22463099.0,16.557758739107754,-61.309530837734556,67.49880071701436,0.04084708641050953,8562936320,34.562756,2.47,2.637074,0.35
2022-02-14,64.0,64.4000015258789,62.95000076293945,63.09999847412109,62.6656494140625,107844,0,65.2049991607666,63.46699966430664,65.1814011847888,64.54744137201014,64.5128082859959,45.68352679073332,0.7140250521098181,0.8838540656320457,-0.16982901352222757,69.06426060227456,65.2049991607666,61.34573771925865,2.6575509138980324,15.418368776062545,34.99367868587379,22355255.0,-78.54782847025236,-85.11905032220562,67.49414606325207,0.021026236190708092,8562936320,34.562756,2.47,2.637074,0.35
2022-02-15,63.150001525878906,63.84999847412109,62.20000076293945,63.54999923706055,63.11255645751953,67611,0,65.19499912261963,63.488999633789064,65.02602957071944,64.50832599416898,64.50322809645425,46.85410595540343,0.4963595188648071,0.806355156278598,-0.3099956374137909,69.07029257070624,65.19499912261963,61.31970567453303,2.585582827989718,8.19000555127461,21.526722279097925,22422866.0,-87.12446436836704,-83.22983103021951,67.49102764730881,0.04151191731317353,8562936320,34.562756,2.47,2.637074,0.35
2022-02-16,64.0,65.0,58.04999923706055,62.04999923706055,61.62287902832031,438293,0,65.17499904632568,63.469999618530274,64.74259811037098,64.41192102330199,64.47881785904735,43.48962854227786,0.2005092062783973,0.6851859662785579,-0.4846767600001606,69.11041528272108,65.17499904632568,61.23958280993028,2.8973269662004135,18.28076880079956,13.963047709378907,21984573.0,-142.7394322199334,-67.21311680445957,67.4638932412533,0.06549831215166915,8562936320,34.562756,2.47,2.637074,0.35
2022-02-17,63.70000076293945,63.70000076293945,62.0,62.45000076293945,62.02012634277344,54204,0,65.13749904632569,63.44299964904785,64.52425550585369,64.33498297387601,64.45863062426021,44.63142419927878,-0.0016584007351951868,0.5478170928758073,-0.5494754936110025,69.16079066373251,65.13749904632569,61.11420742891886,2.8118036659674877,34.10701778546417,20.19259737917945,22038777.0,-98.22600817488406,-63.93441597770216,67.46114395620069,0.06283719152272553,8562936320,34.562756,2.47,2.637074,0.35
2022-02-18,63.5,63.5,59.79999923706055,60.59999847412109,60.182861328125,145581,0,64.85749912261963,63.38099960327148,64.15051674092678,64.18851299349346,64.42023627450759,40.55055795838706,-0.30761145604206064,0.37673138309223364,-0.6843428391342943,69.30331485652434,64.85749912261963,60.41168338871492,2.875246315751199,40.29696760043699,30.894918062233575,21893196.0,-134.1813740562865,-79.09836821644471,67.45157554931622,-0.051644466561222444,8562936320,34.562756,2.47,2.637074,0.35
2022-02-21,60.09999847412109,61.70000076293945,59.79999923706055,60.79999923706055,60.38148498535156,81941,0,64.63749923706055,63.30399955749512,63.83141983579666,64.05563010108433,64.38421401542851,41.17674594330739,-0.5278582452811378,0.19581345741755934,-0.7236717026986972,69.41671233687059,64.63749923706055,59.85828613725052,2.805585973617464,41.99216398819589,38.79871645803235,21975137.0,-136.79105166188572,-77.45901780306595,67.44573718983513,0.09819065163915706,8562936320,34.562756,2.47,2.637074,0.35
2022-02-22,59.84999847412109,62.79999923706055,58.650001525878906,62.400001525878906,61.97047424316406,200980,0,64.60499935150146,63.264999618530275,63.69509428247116,63.99070349029196,64.3644706075723,46.07065327711,-0.5667652822404179,0.04329770948596387,-0.6100629917263818,69.43551700850914,64.60499935150146,59.77448169449379,2.901615383443477,46.2829758587321,42.857369149121666,22176117.0,-107.8042027899975,-64.34424576404473,67.43256470564909,0.17511683909580983,8562936320,34.562756,2.47,2.637074,0.35
2022-02-23,63.45000076293945,63.45000076293945,62.20000076293945,62.900001525878906,62.46703338623047,75580,0,64.53249950408936,63.224999618530276,63.61937116279571,63.94793086423655,64.34989877591366,47.53948923084756,-0.5509031000034952,-0.07554245241192795,-0.47536064759156726,69.4193465807583,64.53249950408936,59.64565242742041,2.7836428560546573,62.10557455181877,50.126904799582256,22251697.0,-53.901599226529356,-60.245885364602174,67.42888399927294,0.1517959285779732,8562936320,34.562756,2.47,2.637074,0.35
2022-02-24,61.20000076293945,63.04999923706055,58.0,58.5,58.09732055664063,145618,0,64.2524995803833,63.11099967956543,63.13181200443421,63.73428651661943,64.29169082789461,37.786240040914656,-0.8831946390617347,-0.2370728897418893,-0.6461217493198453,69.80303767563404,64.2524995803833,58.70196148513256,2.9455254546979353,51.94643058875243,53.444993666434435,22106079.0,-132.73676817428904,-95.70815506856958,67.41717379256411,0.11694099042875068,8562936320,34.562756,2.47,2.637074,0.35
2022-02-25,59.25,61.59999847412109,59.25,61.25,60.82838821411133,94707,0,64.01999950408936,63.07299964904785,62.95259181353571,63.63686351596768,64.26142524751755,45.334894558082,-0.9140988974229032,-0.37247809127809206,-0.5416208061448111,69.66379221988616,64.01999950408936,58.376206788292556,2.9565592417995887,50.96078560729389,55.0042635826217,22200786.0,-96.33496865713164,-72.1030079457023,67.4104304268159,0.13093858664553998,8562936320,34.562756,2.47,2.637074,0.35
2022-02-28,60.0,61.900001525878906,60.0,61.25,60.82838821411133,107683,0,63.89249954223633,63.06299964904785,62.790440212246594,63.54326102514542,64.23146081719399,45.334894558082,-0.9278945540030463,-0.4835613838230829,-0.44433317017996343,69.66417786702374,63.89249954223633,58.12082121744892,2.88109083351954,42.78564914695338,48.56428844766657,22200786.0,-78.05324738921634,-72.1030079457023,67.40317862051529,0.1724834481699001,8562936320,34.562756,2.47,2.637074,0.35
2022-03-02,61.25,61.70000076293945,61.0,61.20000076293945,60.77873611450195,28691,0,63.77249965667725,63.08299964904785,62.638969788503054,63.451368465843224,64.20129703555962,45.21920183513001,-0.9321173630663537,-0.5732725796717371,-0.3588447833946167,69.66210654975747,63.77249965667725,57.88289276359703,2.7252986856209622,59.327213486527775,51.02454941359168,22172095.0,-65.74515967419032,-72.53218589000969,67.40132516401644,0.16790496581196823,8562936320,34.562756,2.47,2.637074,0.35
2022-03-03,61.34999847412109,63.09999847412109,61.34999847412109,61.650001525878906,61.22563934326172,48626,0,63.60749988555908,63.09499969482422,62.5447823349198,63.38072662506031,64.17591101058767,46.54148622031805,-0.8889059148550729,-0.6363992467084042,-0.25250666814666867,69.54064992123692,63.60749988555908,57.674349849881246,2.6663486160181527,63.30576668918483,55.13954310755532,22220721.0,-42.703853139991075,-58.988753931494905,67.3985637111847,0.14004378918773983,8562936320,34.562756,2.47,2.637074,0.35
2022-03-04,61.0,61.75,60.79999923706055,61.04999923706055,60.629764556884766,48893,0,63.2875,63.09899971008301,62.402422039885586,63.28932555102111,64.14480741085109,44.98242309367377,-0.8927842401239943,-0.6876762453915222,-0.2051079947324721,69.04491911075607,63.2875,57.530080889243926,2.5437523407982456,59.01250878634415,60.54849632068558,22171828.0,-60.69989058925437,-56.428582327706465,67.39535913644795,0.06987318406259323,8562936320,34.562756,2.47,2.637074,0.35
2022-03-07,61.0,61.650001525878906,59.70000076293945,60.400001525878906,59.9842414855957,137375,0,62.84500007629394,63.08499977111816,62.2117153242659,63.176018726505724,64.10754566075187,43.290578583473035,-0.9375003039460523,-0.7376410571024282,-0.1998592468436241,68.03363171908686,62.84500007629394,57.65636843350103,2.501341513808332,46.30339861418824,56.2072246965724,22034453.0,-74.96279572586602,-65.71426391601562,67.38547847241563,-0.07373760987516087,8562936320,34.562756,2.47,2.637074,0.35
2022-03-08,60.45000076293945,61.650001525878906,60.45000076293945,61.25,60.82838821411133,56806,0,62.55750007629395,63.10399978637695,62.12012338862153,63.10048858036824,64.07911237059513,46.143231249278536,-0.8940443468517287,-0.7689217150522883,-0.1251226317994404,67.42034631076056,62.55750007629395,57.69465384182733,2.411959977107737,37.643253534506364,47.65305364501291,22091259.0,-54.02439370207296,-53.57142857142857,67.38172078018536,-0.020538791316653076,8562936320,34.562756,2.47,2.637074,0.35
2022-03-09,61.400001525878906,63.45000076293945,61.34999847412109,62.0,61.57322692871094,87676,0,62.3875,63.140999755859376,62.10868306589567,63.05733216545184,64.05842468531557,48.60010970634445,-0.7899800574262414,-0.7731333835270789,-0.0168466738991625,67.07555628860626,62.3875,57.69944371139375,2.3968200332385736,42.50327604178227,42.14997606349229,22178935.0,-7.118166862962804,-29.824570796421682,67.3769928485433,-0.006912745982755939,8562936320,34.562756,2.47,2.637074,0.35
2022-03-10,63.09999847412109,63.09999847412109,61.29999923706055,61.45000076293945,61.02701187133789,82171,0,62.00500011444092,63.15799980163574,62.04595141799508,62.994299561431745,64.03247021842625,46.91007729191708,-0.7433201680130779,-0.7671707404242787,0.02385057241120081,65.54857188967175,62.00500011444092,58.46142833921008,2.354189976368714,51.196074399616315,43.780867991968314,22096764.0,-9.994714862330124,-37.27271340110085,67.37229561654564,-0.12451914301914645,8562936320,34.562756,2.47,2.637074,0.35
2022-03-11,61.95000076293945,64.05000305175781,61.5,62.79999923706055,62.36771774291992,96948,0,61.7875,63.155999755859376,62.11776549600131,62.98667994086817,64.02020682557685,51.37932703981558,-0.5906002035228752,-0.731856633043998,0.14125642952112272,64.47075782274806,61.7875,59.10424217725195,2.3717479986865464,59.75475829885863,51.15136958008574,22193712.0,60.13778778463444,-20.661209655655963,67.36761423378668,-0.08493929243529012,8562936320,34.562756,2.47,2.637074,0.35
2022-03-14,62.95000076293945,63.20000076293945,61.29999923706055,61.54999923706055,61.12632369995117,93055,0,61.61000003814697,63.14399971008301,62.063692518959336,62.93033952111101,63.99562764559161,47.400400161535636,-0.5639324227567855,-0.6982717909865555,0.13433936822977,63.82147006773736,61.61000003814697,59.398530008556584,2.3380518220574293,49.49548521722176,53.4821059718989,22100657.0,25.983094274424086,-41.32235625849637,67.36237984149001,-0.08219398342417437,8562936320,34.562756,2.47,2.637074,0.35
2022-03-15,62.45000076293945,62.79999923706055,58.650001525878906,59.75,59.338714599609375,129908,0,61.44250011444092,63.09699974060059,61.84334085048702,62.805620324204696,63.9533825943917,42.31820042906623,-0.6802019647396662,-0.6946578257371776,0.014455860997511394,63.68443583041266,61.44250011444092,59.200564398469176,2.4674765284234446,40.730041780767614,49.99342843228266,21970749.0,-102.0197522608306,-71.07439475602344,67.35288480248136,-0.07035777488120161,8562936320,34.562756,2.47,2.637074,0.35
2022-03-16,60.95000076293945,61.34999847412109,60.09999847412109,60.84999847412109,60.4311408996582,53221,0,61.30750007629395,63.061999740600584,61.74873681464264,62.72892927126024,63.92250315040891,46.12010250569674,-0.6757955798705595,-0.690885376563854,0.015089796693294466,63.34103808718488,61.30750007629395,59.27396206540302,2.4055138102589906,30.555500938427702,40.260342645472356,22023970.0,-64.59461353881053,-52.892610966650224,67.3492070726351,-0.0854819184307375,8562936320,34.562756,2.47,2.637074,0.35
2022-03-17,61.59999847412109,62.5,60.900001525878906,61.25,60.82838821411133,68192,0,61.26750011444092,63.042999725341794,61.70123807039096,62.67093204493631,63.89591107926056,47.4758396435786,-0.6327329562719939,-0.679254892505482,0.046521936233488104,63.27231359827214,61.26750011444092,59.2626866306097,2.3515486470889853,36.419705119275115,35.90174927949013,22092162.0,12.385211947025532,-51.851893714087105,67.34506085615409,-0.1595964942092424,8562936320,34.562756,2.47,2.637074,0.35
2022-03-21,62.20000076293945,64.9000015258789,61.0,63.54999923706055,63.11255645751953,279191,0,61.32250003814697,63.07999969482422,61.877310562454724,62.705405268156866,63.892469170382945,54.556464304113675,-0.4083080789147644,-0.6250655297873384,0.21675745087257403,63.50641304711389,61.32250003814697,59.13858702918005,2.4621524241454082,55.7629141264758,40.91270672805953,22371353.0,161.532391863705,-21.60003662109375,67.33281694375523,-0.08818071686991295,8562936320,34.562756,2.47,2.637074,0.35
2022-03-22,63.54999923706055,64.30000305175781,61.34999847412109,62.84999847412109,62.41737365722656,104325,0,61.435000038146974,63.11799964904785,61.96994750642295,62.711075589959385,63.88209632763407,52.24792635503617,-0.2836640554771819,-0.5567852349253071,0.2731211794481252,63.68912949829568,61.435000038146974,59.18087057799827,2.4969990065376453,64.58267361223132,52.25509761932741,22267028.0,113.03940621835801,-32.800048828125114,67.32791511380796,-0.04823328985958841,8562936320,34.562756,2.47,2.637074,0.35
2022-03-23,63.400001525878906,63.75,61.79999923706055,62.09999847412109,61.67253494262695,54026,0,61.5,63.13899963378906,61.98233331287039,62.68711178149514,63.864364010683694,49.81569742641672,-0.2426049025790462,-0.4939491684560549,0.2513442658770087,63.75210990483171,61.5,59.24789009516829,2.457927703423489,62.422184908837096,60.92259088251473,22213002.0,78.90120710229975,-44.800048828125114,67.32522107691004,-0.06983248540988354,8562936320,34.562756,2.47,2.637074,0.35
2022-03-24,62.0,62.5,61.75,61.95000076293945,61.5235710144043,55723,0,61.47749996185303,63.13699966430664,61.979254022400774,62.658205467041974,63.84531562015888,49.32118529718898,-0.21963695174082432,-0.4390867251130088,0.21944977337218446,63.70201644967391,61.47749996185303,59.25298347403214,2.335932867464668,45.03885742470624,57.34790531525821,22157279.0,34.68893124082681,-47.20001220703125,67.32216467423642,-0.17715939977888606,8562936320,34.562756,2.47,2.637074,0.35
2022-03-25,62.0,63.900001525878906,60.84999847412109,61.25,60.82838821411133,108872,0,61.39499988555908,63.09899963378906,61.909801258362606,62.602981723236404,63.819491584137396,46.977500495360935,-0.254979649959715,-0.40226531008235,0.147285660122635,63.52265062307013,61.39499988555908,59.267349148048034,2.386937880628465,25.931064848647623,44.46403572739698,22048407.0,34.50808099751703,-58.4000244140625,67.3161276720428,-0.22152711005352016,8562936320,34.562756,2.47,2.637074,0.35
2022-03-28,62.0,62.0,59.84999847412109,60.09999847412109,59.686302185058594,102896,0,61.474999809265135,63.0519995880127,61.73743908843484,62.504825517388745,63.78248170244569,43.33430774966117,-0.3715020606006405,-0.3961126601860081,0.0246105995853676,63.2527789218965,61.474999809265135,59.69722069663377,2.3700138552892116,13.914842039731274,28.29492143769504,21945511.0,-92.86831637256658,-76.80004882812511,67.30898889737377,-0.2061099357612363,8562936320,34.562756,2.47,2.637074,0.35
2022-03-29,60.400001525878906,60.79999923706055,58.54999923706055,58.95000076293945,58.544219970703125,155686,0,61.35999984741211,62.9819995880127,61.471968771720995,62.3654206250574,63.73439731498792,39.99411466268102,-0.5502986150078684,-0.42694985115038014,-0.12334876385748822,63.451075566355705,61.35999984741211,59.26892412846852,2.3614414370542676,7.6570686763869675,15.834325188255287,21789825.0,-183.90317145375937,-93.70076564250591,67.29624845082276,-0.2873003676687563,8562936320,34.562756,2.47,2.637074,0.35
2022-03-30,59.900001525878906,60.79999923706055,58.95000076293945,59.59999847412109,59.18974304199219,122852,0,61.277499771118165,62.90799957275391,61.29368588623529,62.25697269756971,63.69325901806388,42.68329815321529,-0.6322585069989515,-0.46801158232009443,-0.16424692467885704,63.50516078337162,61.277499771118165,59.04983875886471,2.324909796844755,10.906926050940351,10.826278922352863,21912677.0,-136.9575495565867,-83.46458490401695,67.28667022508785,-0.32185190282460185,8562936320,34.562756,2.47,2.637074,0.35
2022-03-31,59.95000076293945,61.0,58.79999923706055,59.04999923706055,58.643531799316406,218750,0,61.16999969482422,62.813999557495116,61.080001443456744,62.1312090324517,63.64705742820315,41.00860024706144,-0.7331414554526461,-0.5210375569466048,-0.21210389850604128,63.60051384341363,61.16999969482422,58.73948554623481,2.315987722994376,12.149532266026588,10.237842331117967,21693927.0,-129.309084218858,-92.12598709010791,67.26929808940389,-0.36724783781124715,8562936320,34.562756,2.47,2.637074,0.35
2022-04-01,59.5,62.400001525878906,59.150001525878906,61.84999847412109,61.42425537109375,104252,0,61.17999954223633,62.80199951171875,61.153334493996205,62.120181167419126,63.62917624458044,51.4517715791815,-0.5804641516499771,-0.5329228758872793,-0.04754127576269784,63.61995822121116,61.17999954223633,58.740040863261505,2.3898459062675177,38.22871696744081,20.428391761469246,21798179.0,-18.69547775301316,-48.03152680950261,67.26268189533694,-0.31108896690678517,8562936320,34.562756,2.47,2.637074,0.35
2022-04-04,62.70000076293945,64.1500015258789,61.650001525878906,63.400001525878906,62.96359252929688,287560,0,61.297499656677246,62.80599952697754,61.36730278274694,62.17037020108422,63.626895899120726,56.086275929719676,-0.3305832382552296,-0.49245494836086934,0.16187171010563972,63.92056560955317,61.297499656677246,58.67443370380132,2.3977140558198378,60.55571788866661,36.97798904071133,22085739.0,106.57012788943175,-23.62203872967623,67.25023913795971,-0.22255724729356105,8562936320,34.562756,2.47,2.637074,0.35
2022-04-05,63.900001525878906,66.80000305175781,63.150001525878906,65.0,64.55258178710938,290667,0,61.5274995803833,62.781999588012695,61.71327394629485,62.2813360755515,63.640558626492655,60.29935113065482,-0.0034050575943567196,-0.39464497020756684,0.3912399126132101,64.56879475070522,61.5274995803833,58.486204410061376,2.487163160824057,83.2737786178788,60.6860711579954,22376406.0,200.4128013062813,-21.81820872071759,67.24346458945637,-0.19245499196981894,8562936320,34.562756,2.47,2.637074,0.35
