Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-12-26,218.1999969482422,237.6499938964844,218.1999969482422,233.1999969482422,233.1999969482422,73046,0,227.275,214.78600006103517,228.00532175869242,214.16205186732995,163.30437765494457,54.81198966611739,5.285510929788302,6.16763673654843,-0.8821258067601283,247.89902847203018,227.275,206.65097152796983,15.398796227406919,22.677754826977075,32.6184269704627,4874711.0,11.392461021028087,-55.683698107231336,174.77985397583535,-0.07061080285071175,1420249344,6.5202336,20.51,1.5660901,
2022-12-27,238.8000030517578,252.8000030517578,229.8000030517578,249.3000030517578,249.3000030517578,68985,0,228.77000045776367,216.8170001220703,230.03338664374627,215.5400107373075,164.1600555195895,62.02438181768136,6.371986341915601,6.208506657621864,0.16347968429373694,251.15364298082477,228.77000045776367,206.38635793470257,15.941739354020712,38.20814976870158,29.594841695160923,4943696.0,109.16837336346028,-29.1597987448577,175.15832144399312,-0.0009691942364489425,1420249344,6.5202336,20.51,1.5660901,
2022-12-28,248.0,269.5,243.1000061035156,260.45001220703125,260.45001220703125,281641,0,230.69000091552735,218.4800003051758,232.93020812596387,217.30118726553198,165.11816454135507,66.06408571768118,8.040057707485374,6.574816867594566,1.4652408398908081,256.7279501709564,230.69000091552735,204.65205166009835,16.68875753562526,64.0913845155194,41.659096370399276,5225337.0,168.85854462508408,-14.319601629696695,176.96108878995898,0.05807165184013322,1420249344,6.5202336,20.51,1.5660901,
2022-12-29,262.8500061035156,274.29998779296875,257.79998779296875,271.3500061035156,271.3500061035156,236266,0,233.13250122070312,220.59300048828126,236.5892365047783,219.42074878859017,166.1751977907298,69.4818251735206,10.124841820885138,7.2848218582526805,2.840019962632457,264.2988861866142,233.13250122070312,201.96611625479204,16.675274854509173,84.53672799232365,62.278754092181465,5461603.0,185.45089530175002,-4.33820934031079,178.59611338040006,0.14634225884356447,1420249344,6.5202336,20.51,1.5660901,
2022-12-30,277.3999938964844,277.3999938964844,262.1000061035156,263.95001220703125,263.95001220703125,64871,0,235.3025016784668,221.90200073242187,239.19502466689764,221.16699441284277,167.14808151626514,64.71658514593084,11.052523971312013,8.038362280864547,3.014161690447466,268.6309863205979,235.3025016784668,201.97401703633568,16.577040064399142,85.08806396268557,77.9053921568428,5396732.0,153.87003174464553,-20.91754936681945,179.03479194946127,0.12208908654730136,1420249344,6.5202336,20.51,1.5660901,
2023-01-02,260.6000061035156,269.8500061035156,256.0,259.0,259.0,50692,0,237.010001373291,223.29800079345702,241.08121279385978,222.6506416907705,168.06203095391425,61.669774160329126,11.258513013150377,8.682392427321712,2.576120585828665,271.5004206270556,237.010001373291,202.51958211952643,16.382251924336035,77.85209323710903,82.49229506403934,5346040.0,108.19065263447955,-28.61585908185261,179.35086659257246,0.10275317941313517,1420249344,6.5202336,20.51,1.5660901,
2023-01-03,255.0500030517578,276.3500061035156,230.3999938964844,241.1999969482422,241.1999969482422,420044,0,237.89750137329102,224.45300079345702,241.09252557046761,223.37806738714193,168.78977190908168,52.1600779839741,9.87165503310402,8.920244948478175,0.9514100846258451,271.85592983932236,237.89750137329102,203.93907290725969,18.494234801671407,53.867902754761566,72.26935331818531,4925996.0,47.42320019760291,-56.29860625292477,181.50159938852096,-0.014462511202334213,1420249344,6.5202336,20.51,1.5660901,
2023-01-04,236.6499938964844,244.6999969482422,226.8000030517578,232.3500061035156,232.3500061035156,66233,0,238.4000015258789,225.45800079345702,240.25990466885312,223.72990812111738,169.4222120503198,48.18188794822329,7.966605721715098,8.72951710312556,-0.7629113814104613,271.71161193793716,238.4000015258789,205.08839111382062,18.45178902272948,31.763886854144474,54.49462761533827,4859763.0,-21.80736960173762,-70.06220271459368,181.75781056903483,-0.023636637056388028,1420249344,6.5202336,20.51,1.5660901,
2023-01-05,238.25,239.4499969482422,221.0,223.8999938964844,223.8999938964844,92801,0,238.3575012207031,226.03800079345703,238.70181792862752,223.73657815152393,169.96427953137618,44.678074767027574,5.7091831424681345,8.125450310994074,-2.4162671685259394,271.7407559910252,238.3575012207031,204.97424645038103,18.451661017408956,13.02965035531073,32.887146654738835,4766962.0,-52.72426876481003,-87.27571069131031,182.06902940691552,-0.04244342584620674,1420249344,6.5202336,20.51,1.5660901,
2023-01-06,227.8999938964844,230.8999938964844,219.25,222.3999938964844,222.3999938964844,94584,0,238.68250122070313,226.59700073242186,237.1492632588996,223.68416308269886,170.48602793301905,44.065478667944284,3.7558271827450938,7.251525685344278,-3.4956985025991845,271.3027354322661,238.68250122070313,206.06226700914013,17.965827651628633,7.208949122611031,17.33416211068866,4672378.0,-72.92173191158953,-89.72269323405733,182.35522726091696,-0.046545722053630355,1420249344,6.5202336,20.51,1.5660901,
2023-01-09,227.0,228.8999938964844,218.5500030517578,224.9499969482422,224.9499969482422,39047,0,239.04750137329103,227.30000061035156,235.9874283721703,223.73380362644565,171.0279579729715,45.43518230639952,2.386037689281835,6.27842808613179,-3.8923903968499545,270.87186061934057,239.04750137329103,207.2231421272415,17.421839308278486,7.243704373673167,9.160767950531557,4711425.0,-77.7537422654765,-85.56281793298872,182.4721068869594,-0.05050789704969203,1420249344,6.5202336,20.51,1.5660901,
2023-01-10,226.0,236.8500061035156,221.8000030517578,229.6499938964844,229.6499938964844,112893,0,239.31000137329102,228.11000061035156,235.38386318400975,223.96581108801578,171.61126181300645,47.964414428259836,1.6605780114791742,5.354858071201266,-3.694280059722092,270.7308057983903,239.31000137329102,207.88919694819174,17.252422432812722,19.678891016540234,11.377181504274725,4824318.0,-54.57079595600319,-77.8956109441134,182.84890628113806,-0.052790441703296616,1420249344,6.5202336,20.51,1.5660901,
2023-01-11,230.8000030517578,241.0,227.1499938964844,230.6999969482422,230.6999969482422,64835,0,239.68250122070313,228.9370004272461,234.93778068536523,224.22989680802465,172.19920942629238,48.538316298734316,1.1570348832956086,4.515293433620135,-3.3582585503245266,270.5038190477022,239.68250122070313,208.86118339370404,17.009392695005783,35.88009809355561,20.934231161256253,4889153.0,-39.94790737263973,-76.18271818579181,183.07871357120487,-0.05954710479032654,1420249344,6.5202336,20.51,1.5660901,
2023-01-12,232.3999938964844,236.3500061035156,225.3500061035156,228.1000061035156,228.1000061035156,40128,0,240.14500122070314,229.72100067138672,234.2865640585224,224.3816658000047,172.75543625890157,47.15156293590452,0.5419287766403329,3.7206205022241745,-3.1786917255838416,269.96328882511284,240.14500122070314,210.32671361629346,16.580150359648226,46.368878647467085,33.975955919187555,4849025.0,-59.606764148078334,-83.27701069996868,183.2113539979846,-0.0639104598207658,1420249344,6.5202336,20.51,1.5660901,
2023-01-13,230.25,231.1999969482422,222.4499969482422,223.8999938964844,223.8999938964844,25970,0,238.92250061035156,229.6660006713867,233.29736690023307,224.362776705749,173.26433732992228,44.9189789102371,-0.28121149752956853,2.920254102273426,-3.2014655998029946,269.29465687653493,238.92250061035156,208.5503443441682,16.020853905387636,40.1633132442909,40.804096661771105,4823055.0,-74.80597775063039,-90.90910505178779,183.28932916149944,-0.2180688514684318,1420249344,6.5202336,20.51,1.5660901,
2023-01-16,226.9499969482422,232.0500030517578,220.8500061035156,222.0,222.0,24536,0,237.55000076293945,229.30800079345704,232.22142719544897,224.27011879571964,173.74926929678873,43.906178894892896,-1.0744837439915784,2.1213065330204253,-3.1957902770120037,268.37274273190644,237.55000076293945,206.72725879397245,15.676506979877248,24.025619923556405,36.852603938438044,4798519.0,-72.68060510488263,-94.13764233652157,183.36121362421855,-0.21655137346026973,1420249344,6.5202336,20.51,1.5660901,
2023-01-17,223.0500030517578,226.5500030517578,219.3999938964844,221.1000061035156,221.1000061035156,30655,0,236.23750076293945,229.17800079345704,231.16224423431245,224.14580065092733,174.2204209068059,43.40692110760902,-1.755542894711425,1.3459366474740553,-3.1014795421854804,267.51150340745966,236.23750076293945,204.96349811841924,15.067471420976974,12.46942985128854,25.55278767304519,4767864.0,-79.97580691702832,-95.66694401281069,183.44505095678664,-0.16153471925318705,1420249344,6.5202336,20.51,1.5660901,
2023-01-18,227.6999969482422,242.0,220.1000061035156,239.8999938964844,239.8999938964844,82884,0,236.25000076293946,229.42500061035156,231.99441086880503,224.7636121507531,174.87394899625545,54.934668718493484,-0.7694159336458313,0.9228661312500779,-1.6922820648959092,267.52964855064283,236.25000076293946,204.9703529752361,15.555508740656077,34.761844077700054,23.752297950848245,4850748.0,-17.295491359590542,-63.721335316673674,183.73727312033844,-0.10739616483329853,1420249344,6.5202336,20.51,1.5660901,
2023-01-19,248.0,253.5,233.0500030517578,250.75,250.75,97094,0,237.35000076293946,229.96800048828126,233.78065745272838,225.7826861840569,175.62893457838226,59.9988652103938,0.8774864849469282,0.9137902019894479,-0.03630371704251978,269.04189813449045,237.35000076293946,205.65810339138844,15.905115041197941,63.50461669314152,36.911963540709955,4947842.0,40.978480628867146,-44.29066566067782,184.15446696062767,-0.045738940643493486,1420249344,6.5202336,20.51,1.5660901,
2023-01-20,248.0,269.0,243.3999938964844,253.4499969482422,253.4499969482422,140708,0,239.0800003051758,230.61100036621093,235.65392788087254,226.86767876304455,176.40327350743559,61.16829045497888,2.3731791736192918,1.2056679963154167,1.167511177303875,270.3177463874073,239.0800003051758,207.8422542229443,16.597607259934914,83.76420555749452,60.676888776111944,5088550.0,78.9629034246513,-39.619390910355676,184.84106108091706,-0.04152565336591397,1420249344,6.5202336,20.51,1.5660901,
2023-01-23,257.0,263.0,248.0500030517578,248.8500061035156,248.8500061035156,141666,0,239.86250076293945,231.2220004272461,236.91069723540997,227.72973081561204,177.12413651834186,58.05432962949698,3.15102256119215,1.5947389092907633,1.5562836519013865,271.25554564865917,239.86250076293945,208.46945587721976,16.47992080909972,73.31989795750421,73.52957340271332,4946884.0,61.68068072457542,-39.940525501233914,185.49997837296758,-0.11654231518626196,1420249344,6.5202336,20.51,1.5660901,
2023-01-24,252.1999969482422,265.0,252.1999969482422,254.5,254.5,53245,0,240.12250061035155,231.91000030517577,238.5858689272757,228.77954529343117,177.89404560771158,60.70068107966047,4.1752466934979395,2.1108404661321987,2.064406227365741,271.9075734340355,240.12250061035155,208.3374277866676,16.456354601055768,66.1239510395833,74.40268485152727,5000129.0,73.69675470285212,-28.741329786156147,185.75854163254124,-0.15538638704152732,1420249344,6.5202336,20.51,1.5660901,
2023-01-25,256.95001220703125,272.5,255.0,260.79998779296875,260.79998779296875,331048,0,240.13999938964844,232.71200012207032,240.70149929543695,230.035248920864,178.7189803558236,63.46830228103087,5.432683467894606,2.7752090664846802,2.6574744014099254,271.97017028571173,240.13999938964844,208.30982849358514,16.566614986694642,66.6882779837082,68.71070899359849,5331177.0,96.27310576591175,-21.686770841258525,187.44652787335727,-0.24247361647124258,1420249344,6.5202336,20.51,1.5660901,
2023-01-27,261.1000061035156,269.25,253.4499969482422,265.5,265.5,135467,0,239.84749908447264,233.61900024414064,243.0632612673001,231.426023472987,179.58247308860146,65.42459083769327,6.730873555884301,3.5663419643646046,3.1645315915196965,270.6148612712768,239.84749908447264,209.08013689766847,16.51185699134201,72.21161295801386,68.34128066043503,5466644.0,99.16532075831984,-12.974977564346418,188.11581995460583,-0.2922799699271414,1420249344,6.5202336,20.51,1.5660901,
2023-01-30,266.0,266.0,253.0500030517578,256.0,256.0,50940,0,239.4499984741211,234.2900003051758,244.29533162279535,232.38970882698752,180.34284649070491,58.59446147936195,6.913434182589782,4.23576040800964,2.6776737745801418,269.14836506882887,239.4499984741211,209.75163187941334,16.25743841683488,59.600841104502415,66.16691068207474,5415704.0,84.10104308791745,-31.073442755984136,188.34982293835867,-0.2839860825967757,1420249344,6.5202336,20.51,1.5660901,
2023-01-31,259.6499938964844,264.75,255.0,256.3500061035156,256.3500061035156,104099,0,239.31749877929687,235.0100003051758,245.44339585905442,233.32932832802783,181.099136636106,58.765261474744335,7.005601152709687,4.789728556949649,2.215872595760038,268.6876246448677,239.31749877929687,209.94737291372604,15.79262138706096,42.9679143359555,58.26012279949052,5519803.0,87.49472060984006,-30.414297627387903,188.8255729000291,-0.29858581683246216,1420249344,6.5202336,20.51,1.5660901,
2023-02-01,255.1999969482422,262.0,247.1000061035156,252.6999969482422,252.6999969482422,381872,0,239.8924987792969,235.66900024414062,246.13450072469135,234.08896239156564,181.81158300737104,56.16339051249414,6.706807009759473,5.173144247511614,1.5336627622478591,269.83229311620914,239.8924987792969,209.95270444238463,15.728862280591205,25.001978042778955,42.52357782774555,5137931.0,62.055093074450035,-37.288137054370154,190.40164193797938,-0.2434544378153877,1420249344,6.5202336,20.51,1.5660901,
2023-02-02,251.0,255.6999969482422,232.0,237.4499969482422,237.4499969482422,295911,0,240.1474983215332,235.99700012207032,245.3074051269343,234.22076766829807,182.3651990664842,46.83339748728218,5.179753968875303,5.174466191784352,0.005287777090951629,269.91235192030945,240.1474983215332,210.38264472275694,16.298229042566273,19.04048980626399,29.003460728332744,4842020.0,2.1015824530466927,-66.00753111671912,191.3464841220786,-0.2770983920869923,1420249344,6.5202336,20.51,1.5660901,
2023-02-03,237.0,282.70001220703125,226.8999938964844,276.79998779296875,276.79998779296875,767216,0,242.79249801635743,237.06599975585937,248.30669871417567,235.89054100652044,183.3048487055537,63.6249559171756,7.063346964697814,5.552242346367044,1.5111046183307701,275.56210486624843,242.79249801635743,210.02289116646642,19.119785418850597,42.034853550963575,28.69244046666877,5609236.0,90.95658572359775,-9.320730975332841,194.5717895169296,0.006661822172205673,1420249344,6.5202336,20.51,1.5660901,
2023-02-06,282.0,291.8999938964844,271.0,276.6499938964844,276.6499938964844,216574,0,245.50499801635743,238.08599975585938,251.00606016010983,237.48895092377393,184.23365612038882,63.542574257620686,8.446637155269968,6.131121308147629,2.31551584712234,280.0087901078822,245.50499801635743,211.00120592483268,19.24694316725301,60.19860294779761,40.424648768341655,5392662.0,154.99212408439658,-21.034482758620697,195.6547054404139,-0.011463754490094387,1420249344,6.5202336,20.51,1.5660901,
2023-02-07,278.70001220703125,278.70001220703125,262.6000061035156,266.75,266.75,177057,0,247.59499816894532,238.9249996948242,252.50548300200413,238.63644304441024,185.05471426844466,58.187350208490564,8.644410444969964,6.633779135512095,2.0106313094578683,281.92876688458216,247.59499816894532,213.2612294533085,19.022161948414627,75.75754875017537,59.330335082978785,5215605.0,97.81838651677394,-35.02785260772323,196.41191805530607,-0.039996882370801415,1420249344,6.5202336,20.51,1.5660901,
2023-02-08,266.0,287.0,262.29998779296875,269.8999938964844,269.8999938964844,310738,0,249.6074981689453,239.93499969482423,254.16210308719272,239.86246464645237,185.8989459065346,59.36093905409366,8.952130792517494,7.097449466913175,1.8546813256043189,284.21537271264174,249.6074981689453,214.9996236252489,19.42772268117296,68.00000313000804,67.98538494266027,5526343.0,105.69272526483101,-33.84615384615386,197.76972065843836,-0.07353819062034328,1420249344,6.5202336,20.51,1.5660901,
2023-02-09,268.0,283.54998779296875,267.8999938964844,270.1499938964844,270.1499938964844,401952,0,251.57999801635742,240.89699951171875,255.6847593547443,241.05021089155167,186.73726479200675,59.458197274322345,9.11114666831665,7.50018890719387,1.6109577611227799,286.14937844906234,251.57999801635742,217.0106175836525,19.157884910838057,64.6666697966747,69.47474055895263,5928295.0,102.0124060861104,-33.461538461538474,199.4742560382187,-0.1339056303140791,1420249344,6.5202336,20.51,1.5660901,
2023-02-10,270.1499938964844,283.0,270.1499938964844,276.6000061035156,276.6000061035156,124992,0,254.00499801635743,241.97899963378907,257.67668761653204,242.44432050770712,187.63142142197202,61.98593591647891,9.646431913240804,7.9294375084032565,1.7169944048375472,288.44999359469824,254.00499801635743,219.56000243801662,18.70732213888645,60.334390133793825,64.33368768682544,6053287.0,108.74062853360033,-23.538442758413474,200.00763737408306,-0.125711181894618,1420249344,6.5202336,20.51,1.5660901,
2023-02-13,282.3999938964844,282.3999938964844,255.8500061035156,256.54998779296875,256.54998779296875,249125,0,255.63749771118165,242.69899932861327,257.5693828714308,242.99748393065855,188.31717830128542,51.28221438611271,8.356452431776034,8.014840493077813,0.3416119386982217,287.1942820745893,255.63749771118165,224.080713347774,19.267512542749476,39.0321523057405,54.6777374120696,5804162.0,46.20728828065152,-54.38462477463945,200.8905897992037,-0.17199169035170878,1420249344,6.5202336,20.51,1.5660901,
2023-02-14,260.3999938964844,284.0,260.3999938964844,281.25,281.25,396455,0,258.59999771118163,243.82699920654298,259.82467974081834,244.4975826000445,189.24188299480497,60.36276303850734,9.220925863875664,8.256057567237383,0.9648682966382811,288.02156834572963,258.59999771118163,229.17842707663362,19.851976804483886,44.03297424701054,47.79983889551488,6200617.0,97.99879428716042,-16.384605994591354,202.46507929126304,-0.08567737474240357,1420249344,6.5202336,20.51,1.5660901,
2023-02-15,283.8500061035156,292.5,276.04998779296875,281.1000061035156,281.1000061035156,182662,0,261.59999771118163,244.97999938964844,261.85090129917046,245.93297175704336,190.155894170016,60.289273469104344,9.781172762081724,8.56108060620625,1.2200921558754736,287.0878187247494,261.59999771118163,236.11217669761385,19.60897933323727,50.894341252139576,44.65315593496347,6017955.0,139.9149824913945,-17.378037859471224,203.24560235795627,-0.09459850779695426,1420249344,6.5202336,20.51,1.5660901,
2023-02-16,277.0,284.3500061035156,271.1499938964844,275.54998779296875,275.54998779296875,78577,0,263.3824974060059,246.04499908447266,263.15557620334175,247.09442336629533,191.00558664387623,57.49976200210596,9.66590977992513,8.782046440950026,0.8838633389751038,287.50017164951925,263.3824974060059,239.26482316249252,19.151195967079698,68.06251846610445,54.32994465508478,5939378.0,89.73355643051052,-25.838430838382003,203.55107048599305,-0.11477971241709375,1420249344,6.5202336,20.51,1.5660901,
2023-02-17,272.04998779296875,298.3999938964844,272.04998779296875,291.25,291.25,248220,0,265.40749740600586,247.37499908447265,265.8312356125473,248.82601460683276,192.0030434931909,62.75027172739034,10.717873832871305,9.169211919334282,1.548661913537023,291.64989159820954,265.40749740600586,239.16510321380218,19.665396691110832,68.61429242586155,62.52371738136845,6187598.0,141.54233500554312,-9.999991463614514,204.6315354134464,-0.1022752284550429,1420249344,6.5202336,20.51,1.5660901,
2023-02-20,292.6499938964844,300.0,285.0,286.95001220703125,286.95001220703125,105843,0,267.08249816894534,248.79599945068358,267.8425476691648,250.3210733362523,192.94778945054253,60.54412678962533,11.07690221186158,9.550749977839741,1.526152234021838,294.3159402588937,267.08249816894534,239.84905607899697,19.332154070317205,67.9978013345555,68.22487074217376,6081755.0,143.05196785494488,-17.8522389922771,205.10252345873116,-0.11314248805486377,1420249344,6.5202336,20.51,1.5660901,
2023-02-21,290.29998779296875,296.29998779296875,284.5,290.3500061035156,290.3500061035156,125674,0,269.1574981689453,250.24999969482423,269.98611513910294,251.89083540555674,193.91696573564673,61.690998552898044,11.503184332877083,9.94123684884721,1.561947484029874,296.8383308836671,269.1574981689453,241.4766654542236,18.794142193363744,72.26429814701079,69.62546396914253,6207429.0,126.60163464652216,-13.20108493947209,205.65337989952445,-0.08704732120963171,1420249344,6.5202336,20.51,1.5660901,
2023-02-22,293.0,293.0,282.04998779296875,285.8500061035156,285.8500061035156,79677,0,270.7249984741211,251.47899993896485,271.4969618976184,253.22256758979043,194.83172235622254,59.23677745596473,11.347101272899181,10.222409733657603,1.124691539241578,298.45872856345784,270.7249984741211,242.99126838478432,18.233847194339994,61.51662765701343,67.25957571285983,6127752.0,95.63389219377157,-19.357035177872387,205.98501560118135,-0.08452112928529024,1420249344,6.5202336,20.51,1.5660901,
2023-02-23,285.8500061035156,304.0,283.25,301.25,301.25,183134,0,272.7474990844727,253.03899993896485,274.3305845740357,255.10599631175944,195.8906106909865,64.44914103844536,12.323991821377945,10.642726151201671,1.6812656701762734,303.0699614848029,272.7474990844727,242.42503668414244,18.41357239474428,69.63239902032554,67.8044416081165,6310886.0,136.05083039210083,-5.7113195194003685,206.82254825422882,-0.03389457728896268,1420249344,6.5202336,20.51,1.5660901,
2023-02-24,303.79998779296875,304.6499938964844,294.0,295.75,295.75,84514,0,274.25999908447267,254.57699981689453,276.370528900318,256.6998788093375,196.8842364552553,61.42807696827916,12.510171119230222,11.016215144807381,1.4939559744228408,305.97149324821913,274.25999908447267,242.5485049207262,17.85903107344,67.65518299355303,66.26806989029724,6226372.0,131.6243673435862,-18.237696972880613,207.21222809417617,-0.06228952352881228,1420249344,6.5202336,20.51,1.5660901,
2023-02-27,295.75,300.5,288.0,290.6499938964844,290.6499938964844,62173,0,275.99249877929685,255.4229995727539,277.73047794757196,258.0312558715786,197.8172290666108,58.681228576639334,12.106633944113469,11.234298904668599,0.8723350394448701,307.3078865942624,275.99249877929685,244.6771109643313,17.47624313962286,63.35514176135151,66.88090792507661,6164199.0,94.01953836174215,-28.688531766430387,207.48087147000146,-0.06390216063772501,1420249344,6.5202336,20.51,1.5660901,
2023-02-28,281.1000061035156,297.45001220703125,281.1000061035156,291.3500061035156,291.3500061035156,128914,0,277.74249877929685,256.26099975585936,279.02757586718565,259.337873527733,198.74790346498796,58.95254346278613,11.708346430903532,11.329108409915586,0.37923802098794646,308.375954616678,277.74249877929685,247.10904294191573,17.39579763704377,47.39901981338127,59.46978152276185,6293113.0,69.0372193638357,-27.25408016369431,208.01269313962956,-0.04008739244709654,1420249344,6.5202336,20.51,1.5660901,
2023-03-01,296.8500061035156,296.8500061035156,287.8999938964844,291.5,291.5,106622,0,279.68249893188477,257.14399963378906,280.21542578459656,260.59913338939054,199.67080989817217,59.01464574684634,11.274834685163398,11.318253664965148,-0.04341897980174991,308.5924038530087,279.68249893188477,250.77259401076086,16.79252724918573,41.912969518707115,50.889043697813214,6399735.0,74.75156495907461,-26.946715544832692,208.45862466809308,-0.02553693314959542,1420249344,6.5202336,20.51,1.5660901,
2023-03-02,292.04998779296875,293.8999938964844,285.1000061035156,287.3500061035156,287.3500061035156,47716,0,282.17749938964846,258.0979998779297,280.8949096244936,261.648187221317,200.54323971116065,56.46904483635922,10.475646941799425,11.149732320332003,-0.6740853785325776,303.76276709466237,282.17749938964846,260.59223168463456,16.22163157374166,38.07502878977548,42.462339373954535,6352019.0,47.10822008975553,-35.45080352553157,208.64884656168377,0.0063827232542405495,1420249344,6.5202336,20.51,1.5660901,
2023-03-03,291.8999938964844,306.8500061035156,285.3999938964844,294.3999938964844,294.3999938964844,310874,0,283.05749969482423,259.4109997558594,282.18110812658796,262.93257179681376,201.47713776275592,59.653002775601315,10.292514295106628,10.978288715286928,-0.6857744201802998,305.12377550086325,283.05749969482423,260.9912238887852,16.595087333262345,40.78369523456825,40.25723118101686,6662893.0,91.0307705761355,-26.803033229659004,209.96925339295564,-0.1736702904887271,1420249344,6.5202336,20.51,1.5660901,
2023-03-06,298.8500061035156,300.0,287.20001220703125,290.54998779296875,290.54998779296875,57324,0,283.75249938964845,260.8449993896484,282.9781442852909,264.0156077182316,202.36343477798192,57.19281457456654,9.724617697045744,10.72755451163869,-1.002936814592946,305.84332733053776,283.75249938964845,261.66167144875914,16.324008794669947,38.296229312130585,39.05165111215802,6605569.0,61.75609934183015,-45.65829898326064,210.20007331577546,-0.1608163671110845,1420249344,6.5202336,20.51,1.5660901,
2023-03-08,288.8500061035156,290.75,285.79998779296875,287.04998779296875,287.04998779296875,20958,0,284.7674987792969,261.921999206543,283.36593890506975,264.9189167407703,203.20608704678776,54.973196161159834,8.889660331647065,10.359975675640365,-1.4703153439933008,305.4614948391448,284.7674987792969,264.073502719449,15.511580466981469,32.43827636773241,37.17273363814366,6584611.0,19.36644159040751,-55.46221719959857,210.27932771550365,-0.14560139618353457,1420249344,6.5202336,20.51,1.5660901,
2023-03-09,288.79998779296875,294.70001220703125,283.8500061035156,287.6499938964844,287.6499938964844,55902,0,285.6549987792969,262.6889990234375,283.7739441423473,265.8103315311905,204.04632492588922,55.293512949828575,8.182048519929708,9.924390244498234,-1.7423417245685258,305.21373246164586,285.6549987792969,266.0962650969479,15.178610869591052,20.72869237621217,30.4877326853583,6640513.0,22.43948857114493,-55.17241984097544,210.49228933429166,-0.12408108673039925,1420249344,6.5202336,20.51,1.5660901,
2023-03-10,282.3999938964844,295.04998779296875,281.20001220703125,291.70001220703125,291.70001220703125,69936,0,286.73249969482424,263.3139990234375,284.5288077675553,266.8256131263215,204.9185009187364,57.49171768762695,7.857487466919281,9.511009688982444,-1.6535222220631631,305.0935299641268,286.73249969482424,268.3714694255217,15.083708349330085,22.140933788921632,25.102634177621983,6710449.0,23.514276103753367,-58.834927753337375,210.75906601881957,-0.020641615072546027,1420249344,6.5202336,20.51,1.5660901,
2023-03-13,291.6499938964844,296.6000061035156,278.1499938964844,282.70001220703125,282.70001220703125,100482,0,287.0375,263.54099914550784,284.3546367617911,267.448138580467,205.69244630468958,51.438876553737586,6.795709006960408,8.967949552578037,-2.1722405456176297,304.9113366781698,287.0375,269.16366332183026,15.324158624880168,26.093748307686287,22.98779149093994,6609967.0,-23.31141610240276,-84.14628440669388,211.1222801772738,-0.03990627535262673,1420249344,6.5202336,20.51,1.5660901,
2023-03-14,282.1000061035156,288.0,273.20001220703125,279.3500061035156,279.3500061035156,115364,0,288.17750091552733,263.8489990234375,283.8780052705267,267.9148784833317,206.42535734746397,49.35591630308317,5.6191503647525,8.29818971501293,-2.67903935026043,300.0180018177383,288.17750091552733,276.33700001331636,15.28671785117221,29.347196973523918,25.860626356710526,6494603.0,-125.04716194004868,-81.72364038043138,211.50385274481295,0.0425466686928304,1420249344,6.5202336,20.51,1.5660901,
2023-03-15,285.8999938964844,288.6000061035156,271.0,271.79998779296875,271.79998779296875,48290,0,287.70500030517576,264.10499877929686,282.7277178917117,268.0672357111606,207.07585118274264,44.9391774980856,4.031028596201281,7.4447574912506,-3.413728895049319,301.2457154907613,287.70500030517576,274.1642851195902,15.451952726339597,16.74362007879578,24.061521786668578,6446313.0,-177.28565004830443,-97.76851420705812,211.65528782871542,-0.10800431960894828,1420249344,6.5202336,20.51,1.5660901,
2023-03-16,271.0,274.8999938964844,268.79998779296875,272.20001220703125,272.20001220703125,80023,0,287.26000061035154,264.72499908447264,281.72507925507546,268.22930537766536,207.72385278497435,45.21889296308253,2.7727467809800714,6.5103553491964945,-3.737608568216423,302.1567992707186,287.26000061035154,272.3632019499845,14.783956538995028,13.879093072441767,19.989970041587075,6526336.0,-215.0050008929547,-91.0643290988376,211.88502272288403,-0.07549173775102401,1420249344,6.5202336,20.51,1.5660901,
2023-03-17,272.0,280.0,270.6000061035156,272.6499938964844,272.6499938964844,126382,0,287.11500091552733,265.530998840332,280.8607854114001,268.4026657117367,208.36988403981525,45.553961076715595,1.7912111712790306,5.5665265136130015,-3.775315342333971,302.51292577183904,287.11500091552733,271.71707605921563,14.399387778815695,9.734726953396533,13.452480034877945,6652718.0,-174.80844333669913,-89.88172338816337,212.25895515434766,-0.0947023350738333,1420249344,6.5202336,20.51,1.5660901,
2023-03-20,274.6000061035156,279.3500061035156,271.0,271.75,271.75,141678,0,286.14000091552737,266.48799896240234,279.9930915626953,268.5339337230411,209.0005319598171,44.961617573831106,0.9299947426338235,4.639220159417166,-3.709225416783342,302.78603939384834,286.14000091552737,269.4939624372064,13.967289087722833,13.659422353785251,12.424414126541103,6511040.0,-146.64640512707072,-92.24701501335795,212.67031058964238,-0.21160777659575603,1420249344,6.5202336,20.51,1.5660901,
