Date,Close,High,Low,Open,Volume
2020-11-14,6.550000190734863,6.75,6.300000190734863,6.75,5412
2020-11-17,6.349999904632568,6.650000095367432,6.300000190734863,6.650000095367432,2021
2020-11-18,6.5,6.550000190734863,6.25,6.349999904632568,108489
2020-11-19,6.349999904632568,6.5,6.199999809265137,6.449999809265137,11480
2020-11-20,6.300000190734863,6.75,6.25,6.75,8993
2020-11-23,6.550000190734863,6.650000095367432,6.300000190734863,6.300000190734863,2254
2020-11-24,6.449999809265137,6.800000190734863,6.300000190734863,6.699999809265137,14846
2020-11-25,6.449999809265137,6.75,6.349999904632568,6.75,4875
2020-11-26,6.449999809265137,6.599999904632568,6.300000190734863,6.400000095367432,7012
2020-11-27,6.400000095367432,6.650000095367432,6.349999904632568,6.349999904632568,38043
2020-12-01,7.0,7.0,6.349999904632568,6.599999904632568,91637
2020-12-02,6.699999809265137,7.300000190734863,6.599999904632568,7.25,39851
2020-12-03,6.849999904632568,7.099999904632568,6.699999809265137,7.0,11318
2020-12-04,7.150000095367432,7.5,6.800000190734863,7.300000190734863,119711
2020-12-07,8.399999618530273,8.5,7.099999904632568,7.349999904632568,92275
2020-12-08,8.649999618530273,9.600000381469727,7.199999809265137,8.949999809265137,105342
2020-12-09,8.899999618530273,9.300000190734863,7.900000095367432,8.550000190734863,57906
2020-12-10,8.850000381469727,9.25,8.100000381469727,9.25,29471
2020-12-11,10.550000190734863,10.600000381469727,8.75,9.0,285620
2020-12-14,11.199999809265137,11.350000381469727,10.300000190734863,10.399999618530273,399401
2020-12-15,11.949999809265137,12.300000190734863,11.199999809265137,11.25,434268
2020-12-16,11.649999618530273,12.5,11.050000190734863,12.5,75321
2020-12-17,11.149999618530273,11.899999618530273,11.100000381469727,11.899999618530273,23908
2020-12-18,10.600000381469727,10.699999809265137,10.600000381469727,10.699999809265137,17238
2020-12-21,10.100000381469727,11.100000381469727,10.100000381469727,10.100000381469727,226048
2020-12-22,10.550000190734863,10.600000381469727,9.600000381469727,9.600000381469727,76971
2020-12-23,11.050000190734863,11.050000190734863,10.050000190734863,10.550000190734863,61272
2020-12-24,10.899999618530273,11.600000381469727,10.649999618530273,10.649999618530273,69337
2020-12-28,11.399999618530273,11.399999618530273,10.800000190734863,11.300000190734863,73802
2020-12-29,11.550000190734863,11.949999809265137,11.149999618530273,11.899999618530273,92370
2020-12-30,11.800000190734863,12.0,11.300000190734863,11.350000381469727,19745
2020-12-31,11.25,11.699999809265137,11.25,11.449999809265137,34612
2021-01-01,10.800000190734863,11.649999618530273,10.699999809265137,10.699999809265137,88272
2021-01-04,11.100000381469727,11.300000190734863,10.449999809265137,11.050000190734863,71802
2021-01-05,10.649999618530273,11.25,10.550000190734863,10.649999618530273,63663
2021-01-06,10.600000381469727,10.899999618530273,10.350000381469727,10.899999618530273,36982
2021-01-07,10.25,10.649999618530273,10.149999618530273,10.600000381469727,22329
2021-01-08,9.949999809265137,10.300000190734863,9.75,10.199999809265137,41909
2021-01-11,9.550000190734863,10.399999618530273,9.5,10.399999618530273,23265
2021-01-12,9.100000381469727,9.75,9.100000381469727,9.199999809265137,41832
2021-01-13,9.550000190734863,9.550000190734863,8.75,8.75,37319
2021-01-14,10.0,10.0,9.649999618530273,9.649999618530273,17600
2021-01-15,10.350000381469727,10.5,10.0,10.5,46650
2021-01-18,9.850000381469727,10.350000381469727,9.850000381469727,10.350000381469727,19546
2021-01-19,9.949999809265137,10.300000190734863,9.399999618530273,10.149999618530273,42363
2021-01-20,9.899999618530273,10.25,9.899999618530273,9.949999809265137,10009
2021-01-21,9.850000381469727,10.100000381469727,9.699999809265137,9.699999809265137,22037
2021-01-22,9.949999809265137,10.100000381469727,9.800000190734863,9.949999809265137,12643
2021-01-25,9.5,9.899999618530273,9.5,9.5,12693
2021-01-27,9.199999809265137,9.5,9.100000381469727,9.5,8640
2021-01-28,9.050000190734863,9.300000190734863,8.800000190734863,8.800000190734863,5460
2021-01-29,9.449999809265137,9.5,8.800000190734863,8.800000190734863,15611
2021-02-01,9.5,9.850000381469727,9.149999618530273,9.850000381469727,6215
2021-02-02,9.350000381469727,9.899999618530273,9.050000190734863,9.899999618530273,20746
2021-02-03,9.350000381469727,9.800000190734863,9.199999809265137,9.199999809265137,29416
2021-02-04,9.25,9.449999809265137,9.149999618530273,9.399999618530273,14918
2021-02-05,9.050000190734863,9.899999618530273,8.399999618530273,9.899999618530273,20388
2021-02-08,9.25,9.699999809265137,8.949999809265137,9.699999809265137,6802
2021-02-09,8.949999809265137,9.550000190734863,8.75,9.149999618530273,23484
2021-02-10,9.100000381469727,9.399999618530273,8.899999618530273,9.399999618530273,37554
2021-02-11,8.649999618530273,9.600000381469727,8.550000190734863,8.949999809265137,244811
2021-02-12,9.100000381469727,9.399999618530273,8.75,9.0,21809
2021-02-15,9.899999618530273,10.0,9.0,9.449999809265137,132813
2021-02-16,9.149999618530273,10.600000381469727,8.949999809265137,10.149999618530273,53081
2021-02-17,9.25,9.449999809265137,8.850000381469727,8.949999809265137,20402
2021-02-18,9.050000190734863,9.300000190734863,9.0,9.149999618530273,14861
2021-02-19,9.300000190734863,9.600000381469727,9.100000381469727,9.300000190734863,43137
2021-02-22,9.149999618530273,9.550000190734863,8.899999618530273,9.550000190734863,9861
2021-02-23,9.149999618530273,9.449999809265137,8.949999809265137,9.449999809265137,21555
2021-02-24,9.300000190734863,10.050000190734863,8.949999809265137,9.100000381469727,20930
2021-02-25,9.050000190734863,9.300000190734863,8.399999618530273,9.300000190734863,30612
2021-02-26,9.300000190734863,9.399999618530273,8.800000190734863,9.399999618530273,11469
2021-03-01,9.100000381469727,9.399999618530273,9.0,9.300000190734863,25237
2021-03-02,9.050000190734863,9.350000381469727,8.850000381469727,8.850000381469727,25575
2021-03-03,9.300000190734863,9.350000381469727,8.949999809265137,9.25,47443
2021-03-04,9.149999618530273,9.5,9.100000381469727,9.5,55826
2021-03-05,8.899999618530273,9.300000190734863,8.899999618530273,9.050000190734863,19735
2021-03-08,9.300000190734863,9.5,8.850000381469727,9.300000190734863,24783
2021-03-09,8.949999809265137,9.600000381469727,8.800000190734863,9.300000190734863,36348
2021-03-10,8.949999809265137,9.25,8.850000381469727,9.25,13787
2021-03-12,8.850000381469727,9.149999618530273,8.75,8.850000381469727,27846
2021-03-15,8.550000190734863,9.199999809265137,8.350000381469727,8.899999618530273,65102
2021-03-16,8.550000190734863,8.699999809265137,8.449999809265137,8.699999809265137,34337
2021-03-17,8.25,8.699999809265137,8.050000190734863,8.649999618530273,40284
2021-03-18,8.199999809265137,8.550000190734863,7.949999809265137,8.100000381469727,12377
2021-03-19,7.949999809265137,8.199999809265137,7.650000095367432,7.650000095367432,44073
2021-03-22,8.100000381469727,8.350000381469727,7.949999809265137,7.949999809265137,14683
2021-03-23,8.0,8.25,7.650000095367432,8.050000190734863,19781
2021-03-24,7.849999904632568,8.100000381469727,7.699999809265137,8.0,15039
2021-03-25,7.599999904632568,8.0,7.5,7.5,21856
2021-03-26,7.5,8.300000190734863,7.5,8.300000190734863,22572
2021-03-30,8.25,8.25,7.75,8.0,34467
2021-03-31,7.800000190734863,8.600000381469727,7.699999809265137,8.600000381469727,52067
2021-04-01,8.050000190734863,8.199999809265137,7.599999904632568,7.800000190734863,17050
2021-04-05,8.0,8.5,7.699999809265137,8.5,15053
2021-04-06,7.949999809265137,8.100000381469727,7.900000095367432,8.0,2450
2021-04-07,7.949999809265137,8.399999618530273,7.900000095367432,7.949999809265137,44636
2021-04-08,8.300000190734863,8.300000190734863,7.900000095367432,7.900000095367432,67647
2021-04-09,8.300000190734863,8.399999618530273,7.800000190734863,8.149999618530273,13292
2021-04-12,7.800000190734863,8.050000190734863,7.300000190734863,8.050000190734863,14752
2021-04-13,8.050000190734863,8.300000190734863,7.75,8.25,31570
2021-04-15,8.050000190734863,8.25,7.800000190734863,8.25,34489
2021-04-16,7.849999904632568,8.399999618530273,7.25,8.399999618530273,19611
2021-04-19,7.800000190734863,8.100000381469727,7.699999809265137,8.100000381469727,17892
2021-04-20,7.699999809265137,8.100000381469727,7.599999904632568,8.100000381469727,30221
2021-04-22,7.800000190734863,8.100000381469727,7.5,8.100000381469727,16700
2021-04-23,7.949999809265137,8.0,7.699999809265137,7.800000190734863,19080
2021-04-26,7.900000095367432,8.050000190734863,7.800000190734863,7.900000095367432,29786
2021-04-27,8.199999809265137,8.199999809265137,7.849999904632568,8.149999618530273,11946
2021-04-28,8.600000381469727,9.350000381469727,8.0,8.449999809265137,89619
2021-04-29,8.649999618530273,9.550000190734863,8.600000381469727,9.550000190734863,19737
2021-04-30,8.850000381469727,9.199999809265137,8.5,9.199999809265137,29224
2021-05-03,8.949999809265137,9.449999809265137,8.0,8.0,21666
2021-05-04,8.949999809265137,9.5,8.899999618530273,9.050000190734863,34593
2021-05-05,9.0,9.300000190734863,7.599999904632568,8.800000190734863,40797
2021-05-06,8.449999809265137,9.399999618530273,8.399999618530273,8.949999809265137,67842
2021-05-07,8.5,8.899999618530273,8.050000190734863,8.850000381469727,39453
2021-05-10,8.850000381469727,8.899999618530273,8.550000190734863,8.899999618530273,43225
2021-05-11,8.600000381469727,8.899999618530273,8.449999809265137,8.800000190734863,43507
2021-05-12,9.100000381469727,9.199999809265137,8.449999809265137,8.800000190734863,116886
2021-05-14,9.100000381469727,9.449999809265137,8.75,9.100000381469727,83369
2021-05-17,9.100000381469727,9.399999618530273,8.899999618530273,9.149999618530273,59812
2021-05-18,9.5,9.800000190734863,9.149999618530273,9.149999618530273,110864
2021-05-19,9.300000190734863,10.149999618530273,9.149999618530273,9.5,314152
2021-05-20,9.0,9.899999618530273,8.949999809265137,9.899999618530273,74646
2021-05-21,9.899999618530273,10.199999809265137,9.0,9.25,350042
2021-05-24,9.899999618530273,10.949999809265137,9.600000381469727,10.25,464804
2021-05-25,10.149999618530273,10.399999618530273,9.25,10.100000381469727,131288
2021-05-26,10.399999618530273,10.850000381469727,9.899999618530273,10.850000381469727,102730
2021-05-27,11.149999618530273,11.350000381469727,10.300000190734863,10.399999618530273,212679
2021-05-28,11.949999809265137,12.550000190734863,9.800000190734863,11.399999618530273,797713
2021-05-31,13.350000381469727,14.300000190734863,11.100000381469727,11.800000190734863,3181383
2021-06-01,12.0,14.100000381469727,11.75,13.649999618530273,736731
2021-06-02,12.5,13.199999809265137,12.050000190734863,12.75,931346
2021-06-03,12.300000190734863,13.300000190734863,12.0,12.75,490022
2021-06-04,12.100000381469727,12.449999809265137,11.899999618530273,12.449999809265137,355996
2021-06-07,12.149999618530273,12.649999618530273,12.050000190734863,12.199999809265137,362441
2021-06-08,12.0,12.5,11.899999618530273,12.399999618530273,195502
2021-06-09,11.550000190734863,12.100000381469727,11.199999809265137,12.050000190734863,425975
2021-06-10,12.600000381469727,12.699999809265137,11.350000381469727,11.850000381469727,1345545
2021-06-11,11.550000190734863,12.850000381469727,11.350000381469727,12.850000381469727,792876
2021-06-14,11.899999618530273,13.100000381469727,10.649999618530273,11.800000190734863,1666807
2021-06-15,12.199999809265137,12.850000381469727,11.649999618530273,11.899999618530273,1158132
2021-06-16,12.0,12.899999618530273,11.899999618530273,12.199999809265137,281645
2021-06-17,11.75,12.25,11.649999618530273,12.0,252506
2021-06-18,11.449999809265137,12.149999618530273,11.050000190734863,12.0,247694
2021-06-21,11.649999618530273,12.050000190734863,9.600000381469727,11.399999618530273,366989
2021-06-22,12.0,12.5,11.600000381469727,11.949999809265137,332016
2021-06-23,12.0,12.5,11.899999618530273,12.0,260692
2021-06-24,11.75,12.199999809265137,11.550000190734863,12.199999809265137,98093
2021-06-25,11.649999618530273,12.149999618530273,11.399999618530273,11.649999618530273,117815
2021-06-28,11.449999809265137,12.199999809265137,11.149999618530273,11.649999618530273,193927
2021-06-29,11.350000381469727,11.800000190734863,11.25,11.800000190734863,111004
2021-06-30,12.0,12.149999618530273,11.5,11.5,293192
2021-07-01,11.949999809265137,12.449999809265137,11.850000381469727,12.449999809265137,110616
2021-07-02,14.300000190734863,14.300000190734863,11.850000381469727,11.949999809265137,3795024
2021-07-05,17.149999618530273,17.149999618530273,15.550000190734863,15.899999618530273,1878716
2021-07-06,18.850000381469727,18.850000381469727,17.549999237060547,18.399999618530273,2167062
2021-07-07,17.950000762939453,19.5,17.950000762939453,19.450000762939453,1052687
2021-07-08,17.100000381469727,17.450000762939453,17.100000381469727,17.149999618530273,158697
2021-07-09,17.950000762939453,17.950000762939453,16.25,16.350000381469727,1037874
2021-07-12,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,178423
2021-07-13,18.700000762939453,19.700000762939453,18.049999237060547,19.649999618530273,823453
2021-07-14,18.600000381469727,19.100000381469727,18.100000381469727,18.549999237060547,273812
2021-07-15,17.700000762939453,18.950000762939453,17.700000762939453,18.950000762939453,408740
2021-07-16,17.950000762939453,18.549999237060547,17.100000381469727,18.049999237060547,287093
2021-07-19,18.799999237060547,18.799999237060547,17.850000381469727,17.950000762939453,475766
2021-07-20,19.200000762939453,19.700000762939453,18.799999237060547,19.5,268822
2021-07-22,20.149999618530273,20.149999618530273,19.0,19.149999618530273,368550
2021-07-23,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,84895
2021-07-26,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,193491
2021-07-27,23.299999237060547,23.299999237060547,22.299999237060547,23.299999237060547,425001
2021-07-28,24.450000762939453,24.450000762939453,22.350000381469727,24.450000762939453,477606
2021-07-29,25.649999618530273,25.649999618530273,25.549999237060547,25.649999618530273,128486
2021-07-30,26.899999618530273,26.899999618530273,26.399999618530273,26.899999618530273,83870
2021-08-02,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,104466
2021-08-03,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,53954
2021-08-04,31.049999237060547,31.049999237060547,31.049999237060547,31.049999237060547,167107
2021-08-05,29.5,30.950000762939453,29.5,30.950000762939453,198481
2021-08-06,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,159619
2021-08-09,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,88093
2021-08-10,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,51186
2021-08-11,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,82363
2021-08-12,25.299999237060547,25.299999237060547,22.899999618530273,22.899999618530273,456252
2021-08-13,24.049999237060547,26.549999237060547,24.049999237060547,25.950000762939453,427932
2021-08-16,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,296514
2021-08-17,21.799999237060547,22.850000381469727,21.75,21.75,205913
2021-08-18,22.850000381469727,22.850000381469727,20.75,21.600000381469727,200434
2021-08-20,21.799999237060547,23.649999618530273,21.75,23.0,190042
2021-08-23,20.75,22.850000381469727,20.75,22.0,116245
2021-08-24,21.200000762939453,21.5,19.75,19.850000381469727,141416
2021-08-25,20.299999237060547,21.399999618530273,20.149999618530273,21.200000762939453,69443
2021-08-26,19.399999618530273,21.299999237060547,19.299999237060547,19.700000762939453,160149
2021-08-27,18.799999237060547,19.600000381469727,18.450000762939453,19.200000762939453,110304
2021-08-30,19.700000762939453,19.700000762939453,17.950000762939453,19.100000381469727,170526
2021-08-31,19.75,20.350000381469727,19.100000381469727,20.149999618530273,51343
2021-09-01,19.850000381469727,20.0,19.100000381469727,19.100000381469727,36479
2021-09-02,19.649999618530273,20.399999618530273,19.299999237060547,20.399999618530273,49629
2021-09-03,18.950000762939453,19.850000381469727,18.700000762939453,19.299999237060547,137935
2021-09-06,18.049999237060547,19.299999237060547,18.049999237060547,19.299999237060547,105895
2021-09-07,18.200000762939453,18.799999237060547,17.549999237060547,18.0,57876
2021-09-08,18.5,18.600000381469727,17.600000381469727,18.549999237060547,23927
2021-09-09,18.75,19.100000381469727,18.100000381469727,18.850000381469727,47255
2021-09-13,18.200000762939453,19.100000381469727,18.0,18.399999618530273,99428
2021-09-14,18.649999618530273,18.799999237060547,18.0,18.549999237060547,96395
2021-09-15,19.450000762939453,19.549999237060547,18.5,18.950000762939453,163794
2021-09-16,20.399999618530273,20.399999618530273,19.450000762939453,19.450000762939453,40874
2021-09-17,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,49678
2021-09-20,22.25,22.450000762939453,22.0,22.450000762939453,177230
2021-09-21,21.5,22.549999237060547,21.149999618530273,22.549999237060547,93632
2021-09-22,20.600000381469727,21.950000762939453,20.450000762939453,21.950000762939453,67971
2021-09-23,19.799999237060547,21.049999237060547,19.700000762939453,21.049999237060547,82981
2021-09-24,19.100000381469727,20.549999237060547,18.850000381469727,19.899999618530273,52585
2021-09-27,19.299999237060547,19.799999237060547,18.5,18.850000381469727,70692
2021-09-28,20.200000762939453,20.25,19.0,19.799999237060547,127915
2021-09-29,19.75,20.899999618530273,19.200000762939453,19.200000762939453,65180
2021-09-30,20.200000762939453,20.600000381469727,19.0,19.799999237060547,85230
2021-10-01,19.600000381469727,20.299999237060547,19.350000381469727,20.299999237060547,47974
2021-10-04,20.549999237060547,20.549999237060547,19.049999237060547,19.600000381469727,81742
2021-10-05,21.5,21.549999237060547,19.600000381469727,19.600000381469727,144810
2021-10-06,22.149999618530273,22.549999237060547,21.5,22.5,209607
2021-10-07,22.149999618530273,22.899999618530273,21.100000381469727,22.350000381469727,89363
2021-10-08,21.850000381469727,23.0,21.399999618530273,22.600000381469727,86972
2021-10-11,21.049999237060547,22.0,20.799999237060547,21.450000762939453,100540
2021-10-12,21.149999618530273,22.100000381469727,20.549999237060547,21.450000762939453,65334
2021-10-13,20.600000381469727,21.350000381469727,20.25,21.049999237060547,84111
2021-10-14,19.649999618530273,21.25,19.600000381469727,21.25,222267
2021-10-18,19.399999618530273,20.0,18.950000762939453,19.649999618530273,220551
2021-10-19,18.450000762939453,19.899999618530273,18.450000762939453,19.399999618530273,140112
2021-10-20,17.850000381469727,18.450000762939453,17.549999237060547,18.350000381469727,80406
2021-10-21,18.200000762939453,18.600000381469727,17.600000381469727,17.850000381469727,61460
2021-10-22,17.75,18.700000762939453,17.700000762939453,18.0,125829
2021-10-25,16.899999618530273,18.25,16.899999618530273,17.350000381469727,162326
2021-10-26,16.149999618530273,17.350000381469727,16.100000381469727,17.149999618530273,358375
2021-10-27,16.399999618530273,16.75,15.699999809265137,16.149999618530273,135356
2021-10-28,16.350000381469727,16.799999237060547,15.899999618530273,15.899999618530273,72237
2021-10-29,15.550000190734863,16.350000381469727,15.550000190734863,15.800000190734863,238800
2021-11-01,16.049999237060547,16.25,14.899999618530273,15.550000190734863,154490
2021-11-02,16.850000381469727,16.850000381469727,15.850000381469727,16.100000381469727,76327
2021-11-03,16.700000762939453,17.5,16.350000381469727,17.299999237060547,71305
2021-11-04,17.299999237060547,17.450000762939453,16.75,17.399999618530273,39324
2021-11-08,17.049999237060547,17.700000762939453,16.75,17.5,72228
2021-11-09,17.149999618530273,17.600000381469727,17.049999237060547,17.600000381469727,60217
2021-11-10,17.850000381469727,18.0,16.600000381469727,17.799999237060547,65631
2021-11-11,17.799999237060547,18.25,17.5,18.25,54421
2021-11-12,18.049999237060547,18.5,17.549999237060547,17.549999237060547,73720
2021-11-15,18.049999237060547,18.950000762939453,17.149999618530273,18.450000762939453,317141
2021-11-16,18.049999237060547,18.700000762939453,17.950000762939453,18.049999237060547,184138
2021-11-17,17.950000762939453,18.399999618530273,17.799999237060547,18.049999237060547,68675
2021-11-18,17.850000381469727,18.649999618530273,17.5,17.950000762939453,104291
2021-11-22,17.0,18.350000381469727,17.0,18.25,49584
2021-11-23,16.950000762939453,17.5,16.399999618530273,16.649999618530273,72508
2021-11-24,17.0,17.399999618530273,16.649999618530273,17.25,36692
2021-11-25,16.950000762939453,17.799999237060547,16.549999237060547,16.549999237060547,54461
2021-11-26,16.5,17.200000762939453,16.25,17.0,87178
2021-11-29,16.100000381469727,16.899999618530273,15.850000381469727,16.5,52530
2021-11-30,16.350000381469727,16.549999237060547,16.0,16.0,29495
2021-12-01,16.600000381469727,17.149999618530273,16.399999618530273,17.100000381469727,42941
2021-12-02,17.049999237060547,17.399999618530273,16.75,17.399999618530273,75617
2021-12-03,17.149999618530273,17.549999237060547,16.850000381469727,17.549999237060547,32250
2021-12-06,16.799999237060547,17.700000762939453,16.5,17.700000762939453,63035
2021-12-07,17.049999237060547,17.850000381469727,16.799999237060547,16.799999237060547,50284
2021-12-08,16.75,17.700000762939453,15.350000381469727,17.700000762939453,170550
2021-12-09,17.299999237060547,17.649999618530273,16.5,17.649999618530273,74124
2021-12-10,19.0,19.0,17.200000762939453,17.950000762939453,536340
2021-12-13,20.350000381469727,20.899999618530273,19.350000381469727,19.899999618530273,885560
2021-12-14,20.700000762939453,21.700000762939453,20.0,20.600000381469727,376296
2021-12-15,20.100000381469727,21.399999618530273,19.799999237060547,20.799999237060547,216284
2021-12-16,19.899999618530273,20.950000762939453,19.399999618530273,20.600000381469727,150704
2021-12-17,19.950000762939453,20.5,19.549999237060547,19.899999618530273,130277
2021-12-20,18.200000762939453,20.200000762939453,18.0,20.200000762939453,194502
2021-12-21,17.450000762939453,19.5,17.049999237060547,19.5,116789
2021-12-22,17.899999618530273,18.799999237060547,17.600000381469727,18.799999237060547,233174
2021-12-23,19.350000381469727,19.649999618530273,17.899999618530273,18.0,204962
2021-12-24,20.350000381469727,21.200000762939453,19.549999237060547,20.399999618530273,621175
2021-12-27,21.600000381469727,22.350000381469727,20.299999237060547,21.200000762939453,1309751
2021-12-28,23.75,23.75,21.549999237060547,21.950000762939453,1471887
2021-12-29,24.899999618530273,24.899999618530273,22.600000381469727,23.899999618530273,952992
2021-12-30,24.649999618530273,25.899999618530273,24.200000762939453,25.25,635967
2021-12-31,23.600000381469727,24.950000762939453,23.450000762939453,24.950000762939453,413512
2022-01-03,23.549999237060547,24.200000762939453,22.600000381469727,24.0,434569
2022-01-04,22.950000762939453,24.450000762939453,22.399999618530273,24.049999237060547,290360
2022-01-05,22.350000381469727,23.350000381469727,21.850000381469727,21.899999618530273,150971
2022-01-06,22.899999618530273,23.350000381469727,21.25,22.299999237060547,176144
2022-01-07,22.799999237060547,23.799999237060547,22.549999237060547,23.75,119275
2022-01-10,22.899999618530273,23.149999618530273,21.700000762939453,22.600000381469727,173434
2022-01-11,23.950000762939453,24.0,21.899999618530273,23.299999237060547,338785
2022-01-12,23.049999237060547,24.950000762939453,22.799999237060547,24.950000762939453,155851
2022-01-13,22.399999618530273,23.549999237060547,22.049999237060547,23.399999618530273,105232
2022-01-14,22.850000381469727,23.200000762939453,22.049999237060547,22.450000762939453,57527
2022-01-17,22.549999237060547,23.799999237060547,21.899999618530273,22.950000762939453,126815
2022-01-18,22.100000381469727,23.299999237060547,21.899999618530273,22.549999237060547,137586
2022-01-19,21.950000762939453,22.75,21.399999618530273,22.75,86443
2022-01-20,22.100000381469727,22.5,21.450000762939453,21.5,51243
2022-01-21,21.100000381469727,22.5,21.0,22.100000381469727,145517
2022-01-24,20.049999237060547,21.100000381469727,20.049999237060547,21.100000381469727,85420
2022-01-25,20.75,21.049999237060547,19.049999237060547,19.049999237060547,83174
2022-01-27,19.850000381469727,21.5,19.75,21.25,91174
2022-01-28,19.899999618530273,20.799999237060547,19.149999618530273,20.700000762939453,71310
2022-01-31,19.25,20.799999237060547,19.149999618530273,19.899999618530273,55153
2022-02-01,19.100000381469727,19.850000381469727,18.549999237060547,19.25,72499
2022-02-02,19.899999618530273,20.049999237060547,19.100000381469727,19.100000381469727,67729
2022-02-03,20.100000381469727,20.649999618530273,19.100000381469727,19.899999618530273,42925
2022-02-04,19.450000762939453,19.950000762939453,19.299999237060547,19.950000762939453,46634
