Date,Close,High,Low,Open,Volume
2022-03-16,182.0500030517578,186.85000610351562,180.60000610351562,185.8000030517578,57511
2022-03-17,182.1999969482422,187.0,181.8000030517578,187.0,61400
2022-03-21,180.85000610351562,184.5500030517578,180.1999969482422,184.1999969482422,64680
2022-03-22,183.0500030517578,186.0,181.0,182.0,274952
2022-03-23,182.1999969482422,186.14999389648438,180.89999389648438,182.75,303438
2022-03-24,179.9499969482422,183.6999969482422,179.0500030517578,181.75,112544
2022-03-25,178.3000030517578,181.89999389648438,176.64999389648438,180.0,115141
2022-03-28,169.64999389648438,177.9499969482422,169.39999389648438,176.14999389648438,227634
2022-03-29,161.1999969482422,172.8000030517578,161.1999969482422,170.60000610351562,295733
2022-03-30,155.6999969482422,164.0,154.14999389648438,161.3000030517578,273935
2022-03-31,148.1999969482422,154.6999969482422,147.9499969482422,150.1999969482422,440363
2022-04-01,155.60000610351562,155.60000610351562,150.0,150.0,37578
2022-04-04,163.35000610351562,163.35000610351562,163.35000610351562,163.35000610351562,13990
2022-04-05,171.5,171.5,171.5,171.5,15921
2022-04-06,180.0500030517578,180.0500030517578,173.0,180.0500030517578,444171
2022-04-07,179.10000610351562,189.0,175.0,184.5,254275
2022-04-08,187.6999969482422,191.6999969482422,180.0,183.6999969482422,188598
2022-04-11,184.5500030517578,189.89999389648438,183.35000610351562,189.89999389648438,95851
2022-04-12,181.6999969482422,186.6999969482422,179.1999969482422,186.6999969482422,54308
2022-04-13,179.35000610351562,183.5,179.0,181.6999969482422,61933
2022-04-18,173.75,181.5,170.0,181.5,65630
2022-04-19,170.3000030517578,177.3000030517578,167.0,174.60000610351562,73313
2022-04-20,169.0500030517578,172.9499969482422,168.25,172.9499969482422,46936
2022-04-21,170.9499969482422,176.3000030517578,170.0,170.60000610351562,45723
2022-04-22,168.1999969482422,172.0,166.5,172.0,53959
2022-04-25,165.1999969482422,167.35000610351562,164.0,167.0,29324
2022-04-26,167.89999389648438,170.64999389648438,166.75,167.85000610351562,32284
2022-04-27,162.6999969482422,166.8000030517578,161.6999969482422,166.8000030517578,43467
2022-04-28,160.85000610351562,165.0,160.0,165.0,28731
2022-04-29,158.39999389648438,163.5,155.0,163.0,59489
2022-05-02,157.8000030517578,166.0,156.1999969482422,162.5,70686
2022-05-04,149.89999389648438,160.0,145.0,158.0,63722
2022-05-05,157.10000610351562,159.9499969482422,151.0,152.89999389648438,56627
2022-05-06,147.0,157.0,141.39999389648438,157.0,63093
2022-05-09,148.14999389648438,149.85000610351562,145.3000030517578,147.0,41199
2022-05-10,146.5,150.0,144.89999389648438,150.0,29966
2022-05-11,143.1999969482422,147.14999389648438,138.0,147.14999389648438,43750
2022-05-12,136.39999389648438,143.0,135.0,143.0,37748
2022-05-13,138.6999969482422,142.8000030517578,138.0,142.8000030517578,39772
2022-05-16,139.4499969482422,141.89999389648438,137.5500030517578,141.0,35959
2022-05-17,144.0500030517578,146.9499969482422,137.0500030517578,137.0500030517578,49425
2022-05-18,158.4499969482422,158.4499969482422,144.0500030517578,149.89999389648438,99053
2022-05-19,166.10000610351562,174.25,159.9499969482422,159.9499969482422,617097
2022-05-20,155.10000610351562,172.4499969482422,152.0,172.4499969482422,185402
2022-05-23,146.9499969482422,159.75,145.0,155.89999389648438,204872
2022-05-24,147.25,154.60000610351562,145.4499969482422,148.39999389648438,96575
2022-05-25,140.89999389648438,150.10000610351562,138.4499969482422,149.8000030517578,60407
2022-05-26,140.64999389648438,145.0,135.3000030517578,145.0,58606
2022-05-27,142.25,144.1999969482422,141.10000610351562,143.5,34776
2022-05-30,143.6999969482422,151.0,141.5,144.8000030517578,65318
2022-05-31,145.1999969482422,148.5,143.10000610351562,144.0,136402
2022-06-01,145.4499969482422,148.6999969482422,144.5500030517578,148.6999969482422,31656
2022-06-02,147.89999389648438,149.5,146.25,147.8000030517578,39671
2022-06-03,146.1999969482422,150.75,145.25,149.0,26597
2022-06-06,148.10000610351562,148.8000030517578,146.1999969482422,146.1999969482422,21634
2022-06-07,149.60000610351562,152.8000030517578,149.25,150.75,61443
2022-06-08,148.25,152.3000030517578,147.85000610351562,152.3000030517578,27519
2022-06-09,148.1999969482422,150.0,147.0,150.0,17365
2022-06-10,145.89999389648438,150.0,145.0,145.0,72344
2022-06-13,139.14999389648438,147.89999389648438,138.1999969482422,145.0,332615
2022-06-14,139.6999969482422,161.5,138.6999969482422,144.0,41173
2022-06-15,139.14999389648438,142.5,138.0,142.4499969482422,18233
2022-06-16,136.3000030517578,141.64999389648438,135.5,139.5,29830
2022-06-17,127.8499984741211,137.0,125.0,137.0,66434
2022-06-20,125.75,131.4499969482422,125.0,130.9499969482422,40900
2022-06-21,129.85000610351562,132.10000610351562,126.05000305175781,126.05000305175781,28556
2022-06-22,128.9499969482422,130.89999389648438,127.05000305175781,130.89999389648438,14837
2022-06-23,128.5500030517578,132.3000030517578,127.0999984741211,129.64999389648438,18181
2022-06-24,128.85000610351562,130.9499969482422,127.44999694824219,128.9499969482422,18521
2022-06-27,132.35000610351562,136.85000610351562,130.3000030517578,132.8000030517578,47655
2022-06-28,131.4499969482422,133.1999969482422,130.0500030517578,132.35000610351562,13921
2022-06-29,131.60000610351562,133.9499969482422,130.0500030517578,132.89999389648438,23178
2022-06-30,128.1999969482422,131.60000610351562,127.05000305175781,130.35000610351562,17790
2022-07-01,128.25,131.0,127.19999694824219,131.0,12409
2022-07-04,130.25,132.39999389648438,128.64999389648438,132.0,13213
2022-07-05,128.4499969482422,132.35000610351562,127.0999984741211,132.0,23100
2022-07-06,129.39999389648438,130.0,129.0,130.0,12401
2022-07-07,129.8000030517578,132.0,129.0,130.0,33009
2022-07-08,129.9499969482422,131.9499969482422,129.0500030517578,131.0,30599
2022-07-11,129.9499969482422,131.35000610351562,128.5500030517578,129.0,35337
2022-07-12,129.64999389648438,132.0500030517578,129.25,131.6999969482422,33026
2022-07-13,128.25,131.85000610351562,128.0,131.85000610351562,62886
2022-07-14,127.5999984741211,131.0,126.9000015258789,130.0,79710
2022-07-15,129.39999389648438,130.1999969482422,128.10000610351562,129.0,44937
2022-07-18,129.14999389648438,131.0,128.25,129.8000030517578,53611
2022-07-19,128.8000030517578,131.0,128.10000610351562,128.25,61597
2022-07-20,129.60000610351562,132.0,129.0,132.0,44110
2022-07-21,129.39999389648438,131.9499969482422,128.9499969482422,130.0,60579
2022-07-22,129.64999389648438,131.10000610351562,129.0,131.10000610351562,38178
2022-07-25,129.3000030517578,131.10000610351562,129.10000610351562,131.10000610351562,29831
2022-07-26,127.75,130.5,127.5999984741211,129.60000610351562,22998
2022-07-27,127.05000305175781,128.75,126.44999694824219,127.0,39656
2022-07-28,126.9000015258789,128.0,125.0,127.0,40731
2022-07-29,128.85000610351562,129.9499969482422,127.6500015258789,129.9499969482422,29271
2022-08-01,130.9499969482422,131.8000030517578,128.5500030517578,128.5500030517578,49313
2022-08-02,145.5,150.4499969482422,129.39999389648438,131.0,581397
2022-08-03,141.10000610351562,147.9499969482422,140.14999389648438,147.75,117238
2022-08-04,138.39999389648438,144.64999389648438,137.0,142.64999389648438,80735
2022-08-05,138.0500030517578,140.60000610351562,137.3000030517578,138.6999969482422,50538
2022-08-08,138.8000030517578,140.9499969482422,137.89999389648438,140.9499969482422,42256
2022-08-10,129.89999389648438,134.25,128.89999389648438,132.89999389648438,156935
2022-08-11,128.35000610351562,132.5,127.0,130.10000610351562,81930
2022-08-12,129.85000610351562,130.35000610351562,128.10000610351562,129.8000030517578,101366
2022-08-16,129.6999969482422,132.25,129.1999969482422,131.9499969482422,81637
2022-08-17,138.6999969482422,155.60000610351562,129.75,130.25,470685
2022-08-18,137.4499969482422,140.14999389648438,136.1999969482422,140.14999389648438,68360
2022-08-19,135.85000610351562,139.8000030517578,135.0500030517578,138.25,59458
2022-08-22,133.5500030517578,135.89999389648438,132.4499969482422,135.10000610351562,31847
2022-08-23,133.8000030517578,135.0,131.14999389648438,132.5,56531
2022-08-24,134.64999389648438,137.0,133.5500030517578,134.9499969482422,77202
2022-08-25,134.10000610351562,136.5500030517578,133.60000610351562,135.60000610351562,82242
2022-08-26,134.3000030517578,135.9499969482422,133.6999969482422,135.9499969482422,55497
2022-08-29,135.60000610351562,138.0,130.64999389648438,132.0,185259
2022-08-30,137.0,140.0,134.75,136.39999389648438,106426
2022-09-01,138.4499969482422,140.0,136.0500030517578,138.6999969482422,61507
2022-09-02,139.85000610351562,142.64999389648438,138.89999389648438,141.5500030517578,104520
2022-09-05,139.6999969482422,142.39999389648438,137.8000030517578,142.0,70115
2022-09-06,140.8000030517578,142.89999389648438,139.0500030517578,139.0500030517578,72652
2022-09-07,138.89999389648438,141.39999389648438,138.1999969482422,141.39999389648438,37362
2022-09-08,138.85000610351562,145.60000610351562,133.0,141.8000030517578,269261
2022-09-09,139.75,142.14999389648438,137.5500030517578,140.85000610351562,76075
2022-09-12,139.9499969482422,142.5,138.89999389648438,139.75,51340
2022-09-13,140.35000610351562,141.9499969482422,139.85000610351562,141.6999969482422,42046
2022-09-14,140.75,141.5500030517578,138.0500030517578,138.0500030517578,51152
2022-09-15,139.8000030517578,142.0,139.0500030517578,142.0,38450
2022-09-16,137.0,141.35000610351562,136.0,141.35000610351562,57071
2022-09-19,139.6999969482422,140.0,135.0500030517578,139.85000610351562,33447
2022-09-20,141.0,142.0,139.5500030517578,140.0,44546
2022-09-21,145.4499969482422,151.39999389648438,140.0500030517578,141.5,260036
2022-09-22,141.5500030517578,147.6999969482422,140.5500030517578,144.1999969482422,66640
2022-09-23,136.5500030517578,144.0,136.0,144.0,52940
2022-09-26,131.60000610351562,135.9499969482422,130.5,134.0,32902
2022-09-27,132.8000030517578,134.89999389648438,131.10000610351562,134.89999389648438,29753
2022-09-28,130.89999389648438,133.85000610351562,130.0,133.0,26241
2022-09-29,130.5,134.5,129.10000610351562,132.5,33004
2022-09-30,131.4499969482422,131.75,128.60000610351562,129.0,20401
2022-10-03,130.3000030517578,134.0,130.10000610351562,133.89999389648438,26719
2022-10-04,133.60000610351562,134.8000030517578,131.14999389648438,132.5,39360
2022-10-06,133.1999969482422,135.0,132.0,132.0,21108
2022-10-07,133.1999969482422,134.3000030517578,131.85000610351562,132.0500030517578,21494
2022-10-10,134.0,134.75,131.9499969482422,133.75,37159
2022-10-11,158.25,160.8000030517578,150.0,156.0,2370630
2022-10-12,149.5,164.0,147.5,159.8000030517578,992343
2022-10-13,151.0500030517578,154.1999969482422,149.10000610351562,149.85000610351562,204780
2022-10-14,144.10000610351562,156.4499969482422,143.1999969482422,153.9499969482422,151179
2022-10-17,140.75,145.64999389648438,140.10000610351562,144.0,68113
2022-10-18,138.6999969482422,143.0500030517578,138.0,140.75,66578
2022-10-19,136.5,139.9499969482422,136.0,138.60000610351562,60489
2022-10-20,143.1999969482422,151.6999969482422,136.3000030517578,136.5,405629
2022-10-21,142.85000610351562,149.39999389648438,141.5,144.64999389648438,110720
2022-10-24,144.60000610351562,144.9499969482422,142.85000610351562,144.10000610351562,20661
2022-10-25,142.6999969482422,146.0,141.10000610351562,145.0,42312
2022-10-27,145.1999969482422,146.5,142.4499969482422,143.0,76924
2022-10-28,144.89999389648438,148.0,144.0,145.5,69928
2022-10-31,147.6999969482422,149.0500030517578,145.0500030517578,146.0,92828
2022-11-01,148.0,149.89999389648438,145.5,149.89999389648438,46034
2022-11-02,145.14999389648438,149.89999389648438,144.64999389648438,149.89999389648438,39321
2022-11-03,140.9499969482422,147.39999389648438,139.14999389648438,142.6999969482422,82310
2022-11-04,142.64999389648438,144.6999969482422,141.14999389648438,143.10000610351562,33732
2022-11-07,143.1999969482422,144.6999969482422,142.75,144.5,44914
2022-11-09,141.6999969482422,144.3000030517578,141.0,143.3000030517578,38617
2022-11-10,140.60000610351562,142.85000610351562,139.4499969482422,141.6999969482422,31740
2022-11-11,140.35000610351562,143.0,137.5500030517578,143.0,32811
2022-11-14,141.25,142.5,139.8000030517578,142.5,18756
2022-11-15,140.85000610351562,143.1999969482422,140.1999969482422,141.5,34932
2022-11-16,139.0500030517578,142.5,138.0,142.5,52527
2022-11-17,137.0500030517578,140.75,136.3000030517578,138.10000610351562,40484
2022-11-18,137.1999969482422,139.85000610351562,136.60000610351562,137.0500030517578,46950
2022-11-21,137.8000030517578,138.8000030517578,135.85000610351562,138.0,29660
2022-11-22,135.89999389648438,138.9499969482422,135.14999389648438,138.0,29855
2022-11-23,137.0,139.14999389648438,135.89999389648438,135.89999389648438,23924
2022-11-24,136.4499969482422,138.5500030517578,136.10000610351562,138.5500030517578,24203
2022-11-25,136.75,138.4499969482422,135.1999969482422,138.4499969482422,22003
2022-11-28,139.8000030517578,141.89999389648438,136.0500030517578,137.9499969482422,70095
2022-11-29,140.0500030517578,141.75,139.35000610351562,141.75,26013
2022-11-30,138.64999389648438,140.6999969482422,138.10000610351562,140.0,26235
2022-12-01,138.3000030517578,140.0,137.8000030517578,140.0,34405
2022-12-02,141.25,143.0,137.5,137.5,67684
2022-12-05,142.85000610351562,143.9499969482422,141.3000030517578,142.8000030517578,56363
2022-12-06,140.6999969482422,145.0,140.10000610351562,145.0,35785
2022-12-07,142.64999389648438,144.9499969482422,140.3000030517578,141.89999389648438,49537
2022-12-08,141.64999389648438,144.4499969482422,141.10000610351562,144.4499969482422,21142
2022-12-09,138.6999969482422,143.60000610351562,138.0,143.60000610351562,31532
2022-12-12,137.85000610351562,140.0,137.10000610351562,140.0,29926
2022-12-13,138.8000030517578,141.64999389648438,137.64999389648438,139.0,33177
2022-12-14,137.35000610351562,141.14999389648438,135.8000030517578,138.85000610351562,63570
2022-12-15,137.89999389648438,139.9499969482422,136.5500030517578,137.5,50491
2022-12-16,137.35000610351562,139.60000610351562,136.35000610351562,138.9499969482422,39859
2022-12-19,137.8000030517578,138.60000610351562,137.0500030517578,137.5,25994
2022-12-20,138.1999969482422,139.5500030517578,137.0,138.5,27727
2022-12-21,151.25,159.4499969482422,139.10000610351562,139.3000030517578,1000768
2022-12-22,143.5500030517578,164.39999389648438,142.25,153.0,1219140
2022-12-23,149.3000030517578,154.6999969482422,142.25,143.0,691420
2022-12-26,146.89999389648438,158.0,144.9499969482422,150.4499969482422,421214
2022-12-27,142.9499969482422,148.5,140.60000610351562,148.5,218161
2022-12-28,141.8000030517578,146.25,141.0,143.35000610351562,142850
2022-12-29,143.10000610351562,146.6999969482422,142.25,142.9499969482422,157780
2022-12-30,142.0500030517578,143.89999389648438,141.5,143.85000610351562,68299
2023-01-02,142.10000610351562,143.39999389648438,140.75,143.0,58977
2023-01-03,141.35000610351562,143.35000610351562,140.9499969482422,142.8000030517578,58662
2023-01-04,140.14999389648438,141.9499969482422,139.5,141.75,53463
2023-01-05,138.75,140.5,138.14999389648438,140.5,64692
2023-01-06,137.64999389648438,140.0,136.8000030517578,139.8000030517578,49472
2023-01-09,136.64999389648438,139.8000030517578,136.0,139.8000030517578,69983
2023-01-10,134.8000030517578,137.89999389648438,134.0500030517578,136.89999389648438,61779
2023-01-11,136.0,137.10000610351562,134.0500030517578,135.5,39225
2023-01-12,135.5500030517578,136.89999389648438,135.0500030517578,136.5,24522
2023-01-13,135.89999389648438,136.89999389648438,135.10000610351562,136.5,21716
2023-01-16,136.1999969482422,137.14999389648438,135.14999389648438,137.14999389648438,48554
2023-01-17,135.89999389648438,144.1999969482422,135.25,136.25,88588
2023-01-18,136.0500030517578,136.9499969482422,135.3000030517578,135.85000610351562,25188
2023-01-19,135.39999389648438,136.75,135.10000610351562,135.5500030517578,18556
2023-01-20,133.39999389648438,136.0,133.0500030517578,136.0,30550
2023-01-23,131.0500030517578,134.8000030517578,130.3000030517578,134.0,40789
2023-01-24,132.0,133.6999969482422,131.1999969482422,133.6999969482422,38917
2023-01-25,130.60000610351562,133.89999389648438,128.9499969482422,132.0500030517578,79571
2023-01-27,127.4000015258789,131.89999389648438,125.4000015258789,131.89999389648438,91768
2023-01-30,127.5999984741211,129.6999969482422,126.8499984741211,127.5,34992
2023-01-31,129.0500030517578,129.9499969482422,127.5,129.3000030517578,25457
2023-02-01,127.4000015258789,133.89999389648438,126.0999984741211,133.89999389648438,35359
2023-02-02,124.9000015258789,128.0500030517578,122.0999984741211,127.4000015258789,47591
2023-02-03,121.69999694824219,125.69999694824219,120.0,125.6500015258789,67923
2023-02-06,121.55000305175781,123.80000305175781,120.3499984741211,123.80000305175781,37189
2023-02-07,120.44999694824219,124.55000305175781,120.0,123.0,57092
2023-02-08,122.0,123.44999694824219,120.94999694824219,122.5,46541
2023-02-09,123.05000305175781,123.9000015258789,121.5,123.9000015258789,35960
2023-02-10,123.9000015258789,126.94999694824219,119.4000015258789,123.9000015258789,70623
2023-02-13,124.25,125.30000305175781,122.0,123.9000015258789,35521
2023-02-14,131.64999389648438,137.5,123.0,125.0,507969
2023-02-15,129.10000610351562,131.14999389648438,127.0999984741211,131.0,66958
2023-02-16,126.1500015258789,132.5,125.69999694824219,132.0,54522
2023-02-17,123.94999694824219,127.4000015258789,122.5999984741211,126.4000015258789,56513
2023-02-20,122.0999984741211,124.55000305175781,121.5,123.9000015258789,39791
2023-02-21,122.3499984741211,123.4000015258789,122.0,122.5,24104
2023-02-22,120.75,123.55000305175781,120.4000015258789,122.05000305175781,27465
2023-02-23,121.6500015258789,122.19999694824219,119.5,122.0999984741211,40662
2023-02-24,121.5,123.0,120.94999694824219,122.0,33221
2023-02-27,121.19999694824219,123.0,120.0999984741211,121.5,55784
2023-02-28,120.19999694824219,123.0,119.30000305175781,123.0,40318
2023-03-01,120.94999694824219,122.80000305175781,120.0999984741211,120.0999984741211,36366
2023-03-02,120.5999984741211,122.3499984741211,120.0999984741211,121.0,31599
2023-03-03,121.0999984741211,122.69999694824219,118.25,120.5999984741211,53062
2023-03-06,121.3499984741211,122.6500015258789,120.4000015258789,120.4000015258789,59252
2023-03-08,121.6500015258789,122.75,120.0999984741211,121.69999694824219,70940
2023-03-09,122.8499984741211,125.6500015258789,121.69999694824219,121.69999694824219,68614
2023-03-10,121.3499984741211,123.30000305175781,120.0,122.80000305175781,72881
2023-03-13,121.0999984741211,124.0,120.5,122.05000305175781,72093
2023-03-14,116.94999694824219,121.0999984741211,116.5,119.19999694824219,191235
2023-03-15,115.19999694824219,118.80000305175781,115.0,118.0,43332
2023-03-16,113.25,118.5999984741211,113.0,118.5999984741211,45369
2023-03-17,113.69999694824219,115.0,113.19999694824219,115.0,24954
2023-03-20,110.3499984741211,114.94999694824219,108.4000015258789,114.9000015258789,68808
2023-03-21,111.75,113.5,109.9000015258789,112.5,48536
2023-03-22,113.5,116.0,110.05000305175781,110.05000305175781,37140
2023-03-23,114.3499984741211,117.5,113.19999694824219,114.0,61866
2023-03-24,112.3499984741211,115.5999984741211,111.75,114.0,29183
2023-03-27,111.8499984741211,114.3499984741211,111.0,111.0999984741211,46832
2023-03-28,109.44999694824219,113.69999694824219,109.0,113.0,72057
2023-03-29,107.55000305175781,110.80000305175781,107.0,110.0,136613
2023-03-31,108.44999694824219,112.69999694824219,107.55000305175781,107.55000305175781,109272
2023-04-03,114.80000305175781,115.94999694824219,109.44999694824219,110.75,80667
2023-04-05,114.5,117.75,114.05000305175781,116.69999694824219,91961
2023-04-06,113.55000305175781,115.9000015258789,113.25,114.69999694824219,41438
2023-04-10,115.8499984741211,116.8499984741211,114.05000305175781,115.0,35587
2023-04-11,120.5,122.55000305175781,116.69999694824219,116.69999694824219,167052
2023-04-12,121.05000305175781,122.9000015258789,120.0999984741211,121.3499984741211,63394
2023-04-13,120.55000305175781,122.0,119.8499984741211,121.80000305175781,36972
2023-04-17,120.9000015258789,122.55000305175781,117.3499984741211,120.0,49737
2023-04-18,121.5999984741211,122.4000015258789,120.0,121.55000305175781,26722
2023-04-19,123.4000015258789,124.5,121.19999694824219,121.19999694824219,59581
2023-04-20,122.1500015258789,124.55000305175781,121.05000305175781,123.4000015258789,44740
2023-04-21,122.1500015258789,124.19999694824219,120.1500015258789,123.4000015258789,34887
2023-04-24,119.55000305175781,124.5999984741211,118.94999694824219,122.1500015258789,30934
2023-04-25,120.1500015258789,121.5,119.5,120.0,30776
2023-04-26,119.6500015258789,121.0,118.75,120.1500015258789,34859
2023-04-27,120.75,121.0999984741211,118.44999694824219,119.94999694824219,36031
2023-04-28,121.44999694824219,122.30000305175781,120.0999984741211,122.0,20493
2023-05-02,122.3499984741211,123.0,121.5,122.4000015258789,20254
2023-05-03,121.25,122.9000015258789,120.05000305175781,122.4000015258789,30868
2023-05-04,121.69999694824219,122.4000015258789,121.0999984741211,121.55000305175781,18399
2023-05-05,120.0999984741211,121.9000015258789,119.5,121.69999694824219,27406
2023-05-08,120.5999984741211,123.0999984741211,120.0999984741211,120.0999984741211,31046
2023-05-09,121.4000015258789,122.75,120.0999984741211,120.5999984741211,41483
2023-05-10,120.55000305175781,121.5999984741211,120.1500015258789,121.0,17352
2023-05-11,119.6500015258789,121.69999694824219,119.1500015258789,121.0,28668
2023-05-12,119.30000305175781,120.5999984741211,118.19999694824219,120.5999984741211,20990
2023-05-15,118.3499984741211,119.75,117.75,119.30000305175781,33277
2023-05-16,118.5999984741211,119.5,118.0999984741211,119.44999694824219,17747
2023-05-17,118.25,121.9000015258789,117.30000305175781,118.6500015258789,46700
2023-05-18,117.19999694824219,120.69999694824219,117.0,119.55000305175781,30011
2023-05-19,119.19999694824219,119.5,117.19999694824219,117.19999694824219,28978
2023-05-22,117.0999984741211,119.5999984741211,114.19999694824219,119.5999984741211,51085
2023-05-23,119.55000305175781,120.0,118.0,119.8499984741211,32660
2023-05-24,119.5,121.25,118.69999694824219,120.0,22703
2023-05-25,118.9000015258789,120.3499984741211,118.25,120.3499984741211,13425
2023-05-26,122.30000305175781,124.44999694824219,119.0,119.44999694824219,76243
2023-05-29,122.4000015258789,125.05000305175781,121.55000305175781,125.0,45664
2023-05-30,118.80000305175781,125.5,116.0,124.44999694824219,184901
2023-05-31,117.44999694824219,119.5,117.19999694824219,118.80000305175781,40717
2023-06-01,117.19999694824219,119.5,117.0,118.0999984741211,32924
2023-06-02,120.55000305175781,121.8499984741211,117.5,118.55000305175781,66086
2023-06-05,119.9000015258789,125.1500015258789,119.25,121.0999984741211,163078
2023-06-06,121.1500015258789,121.75,119.25,120.80000305175781,42586
2023-06-07,122.25,123.19999694824219,120.4000015258789,120.4000015258789,41744
2023-06-08,121.94999694824219,123.19999694824219,121.25,123.19999694824219,29514
2023-06-09,121.3499984741211,123.44999694824219,119.69999694824219,122.94999694824219,42614
2023-06-12,131.14999389648438,133.0500030517578,120.19999694824219,120.19999694824219,297597
2023-06-13,137.64999389648438,141.64999389648438,135.0,135.89999389648438,713599
2023-06-14,133.6999969482422,138.5500030517578,132.60000610351562,138.0,171408
2023-06-15,129.35000610351562,137.0,128.0500030517578,133.60000610351562,323122
2023-06-16,131.4499969482422,136.6999969482422,130.1999969482422,130.25,223707
2023-06-19,129.35000610351562,134.9499969482422,128.4499969482422,132.25,113067
2023-06-20,129.9499969482422,133.0,129.10000610351562,130.14999389648438,110050
2023-06-21,128.14999389648438,132.25,127.05000305175781,130.5,79713
2023-06-22,127.1500015258789,134.5,126.5,129.39999389648438,174069
2023-06-23,127.80000305175781,129.3000030517578,126.0,129.3000030517578,46371
2023-06-26,127.5999984741211,129.0,127.0999984741211,127.80000305175781,27460
2023-06-27,126.69999694824219,128.75,124.0,127.5999984741211,37461
2023-06-28,126.4000015258789,128.4499969482422,126.0,126.5,27636
2023-06-30,127.75,128.9499969482422,126.4000015258789,126.4000015258789,37718
2023-07-03,125.94999694824219,131.4499969482422,124.75,127.75,83130
2023-07-04,126.69999694824219,127.80000305175781,125.25,126.80000305175781,61640
2023-07-05,126.5,128.0,125.75,126.75,25929
2023-07-06,126.0999984741211,127.69999694824219,125.0999984741211,125.0999984741211,30036
2023-07-07,126.19999694824219,127.75,125.0999984741211,126.0999984741211,37685
2023-07-10,125.05000305175781,127.1500015258789,124.3499984741211,127.1500015258789,27095
2023-07-11,125.0,126.80000305175781,124.19999694824219,125.80000305175781,37443
2023-07-12,125.0999984741211,126.25,124.55000305175781,125.9000015258789,21094
2023-07-13,126.8499984741211,129.39999389648438,124.55000305175781,124.55000305175781,65012
2023-07-14,125.80000305175781,127.69999694824219,125.44999694824219,127.5999984741211,35880
2023-07-17,125.30000305175781,129.39999389648438,123.8499984741211,126.80000305175781,81288
2023-07-18,125.30000305175781,126.4000015258789,124.55000305175781,126.30000305175781,34570
2023-07-19,125.19999694824219,126.80000305175781,125.0,126.1500015258789,34024
2023-07-20,125.19999694824219,127.55000305175781,124.9000015258789,126.05000305175781,50302
2023-07-21,125.44999694824219,126.9000015258789,124.6500015258789,124.9000015258789,38989
2023-07-24,122.80000305175781,126.5,122.05000305175781,126.19999694824219,66766
2023-07-25,121.6500015258789,123.44999694824219,121.0999984741211,122.94999694824219,39080
2023-07-26,122.30000305175781,124.6500015258789,121.8499984741211,122.5999984741211,39468
2023-07-27,125.30000305175781,126.8499984741211,121.30000305175781,121.30000305175781,106501
2023-07-28,133.85000610351562,135.0,124.80000305175781,125.5,265741
2023-07-31,131.5,139.0,130.5500030517578,135.6999969482422,328178
2023-08-01,131.8000030517578,136.64999389648438,131.0,132.39999389648438,150440
2023-08-02,130.10000610351562,133.5500030517578,128.25,131.8000030517578,75743
2023-08-03,135.35000610351562,137.1999969482422,128.8000030517578,128.8000030517578,268843
2023-08-04,133.4499969482422,138.14999389648438,133.0,138.0,96219
2023-08-07,133.1999969482422,136.0,132.60000610351562,133.89999389648438,60074
2023-08-08,132.3000030517578,134.5500030517578,130.39999389648438,133.25,66439
2023-08-09,134.8000030517578,136.3000030517578,131.10000610351562,136.3000030517578,149697
2023-08-10,131.64999389648438,140.60000610351562,131.10000610351562,135.8000030517578,323498
2023-08-11,136.64999389648438,139.0,129.3000030517578,132.8000030517578,244703
2023-08-14,130.6999969482422,140.25,129.9499969482422,139.6999969482422,323399
2023-08-16,129.9499969482422,132.9499969482422,129.5,131.39999389648438,129710
2023-08-17,129.5,132.25,128.89999389648438,130.60000610351562,95817
2023-08-18,127.75,130.8000030517578,126.80000305175781,129.5,92483
2023-08-21,132.85000610351562,135.0,127.0999984741211,128.39999389648438,121472
2023-08-22,158.60000610351562,159.39999389648438,130.25,135.0,1631383
2023-08-23,138.89999389648438,163.0,137.1999969482422,161.75,3501037
2023-08-24,137.10000610351562,144.6999969482422,136.10000610351562,141.0,682296
2023-08-25,139.35000610351562,141.60000610351562,136.5500030517578,137.5500030517578,295527
2023-08-28,138.35000610351562,141.5500030517578,137.60000610351562,141.39999389648438,159930
2023-08-29,138.75,141.0,138.14999389648438,139.39999389648438,153133
2023-08-30,137.10000610351562,140.85000610351562,136.5500030517578,139.39999389648438,222877
2023-08-31,136.0,138.4499969482422,135.10000610351562,138.0,109194
2023-09-01,134.85000610351562,137.8000030517578,133.9499969482422,136.14999389648438,214796
2023-09-04,134.8000030517578,138.0500030517578,134.0500030517578,135.8000030517578,195757
2023-09-05,136.60000610351562,144.89999389648438,134.0500030517578,135.0500030517578,961974
2023-09-06,135.25,140.6999969482422,134.75,137.35000610351562,566523
2023-09-07,134.60000610351562,138.0,133.89999389648438,136.5,463534
2023-09-08,133.8000030517578,135.85000610351562,133.3000030517578,135.6999969482422,164404
2023-09-11,135.0,143.0,133.14999389648438,134.89999389648438,1659766
2023-09-12,130.25,137.75,129.3000030517578,135.85000610351562,574127
2023-09-13,133.1999969482422,135.4499969482422,129.35000610351562,131.10000610351562,349828
2023-09-14,140.3000030517578,141.5,134.10000610351562,134.3000030517578,1254400
2023-09-15,145.89999389648438,151.0,138.0,141.64999389648438,3554384
2023-09-18,165.0500030517578,171.5,149.0,149.0,19860535
2023-09-20,162.35000610351562,166.35000610351562,155.64999389648438,160.0,6873152
