Date,Close,High,Low,Open,Volume
2020-10-21,3.981865882873535,4.230732500553131,3.832545817330697,3.832545817330697,3781
2020-10-22,4.031639575958252,4.230732689104778,3.7329994315630395,4.180959173480434,32525
2020-10-23,3.882319450378418,4.180959115991885,3.8325459354384646,3.8325459354384646,17588
2020-10-26,4.081412315368652,4.2307323765343545,3.932092491540645,3.981865766149981,7619
2020-10-27,4.131186008453369,4.429825669203662,3.9320926639488025,4.380052629749652,6462
2020-10-28,4.031639575958252,4.131186132531515,3.932092782047277,3.9818660603339087,5623
2020-10-29,3.9320926666259766,4.131186011266097,3.8823193898003727,3.8823193898003727,755
2020-10-30,3.9320926666259766,4.280506079080613,3.5836792541713405,3.8823193898003727,116263
2020-11-02,3.8325459957122803,4.081412624975097,3.8325459957122803,3.8823195114350137,29158
2020-11-03,3.8325459957122803,4.081412624975097,3.8325459957122803,3.8325459957122803,6477
2020-11-04,3.8325459957122803,4.031639583927788,3.8325459957122803,3.932092789820034,2598
2020-11-05,4.081412315368652,4.180958864587324,3.8325457049842786,3.8325457049842786,9599
2020-11-06,3.882319450378418,4.280506145871792,3.882319450378418,4.180959115991885,11394
2020-11-09,4.031639575958252,4.131186132531515,3.882319503760646,3.9818660603339087,8560
2020-11-10,4.330279350280762,4.429825909258683,3.8823195975424,3.8823195975424,22021
2020-11-11,4.4795989990234375,4.579145548511103,4.280505900048108,4.42982548694191,9276
2020-11-12,4.1809587478637695,4.828012011733856,4.131185711981686,4.479598861857771,30710
2020-11-13,4.4795989990234375,4.579145548511103,4.4795989990234375,4.529372511104965,6229
2020-11-14,4.429825782775879,4.828012481993754,4.230732670504652,4.230732670504652,1710
2020-11-17,4.62891960144043,4.778239680456336,4.380052961305734,4.778239680456336,16773
2020-11-18,4.67869234085083,4.7284658555159,4.529372746206449,4.7284658555159,5133
2020-11-19,4.728466033935547,4.877786108889651,4.579145958981443,4.678692517392368,6506
2020-11-20,5.176425457000732,5.176425457000732,4.529372630882193,4.529372630882193,14818
2020-11-23,5.574612617492676,5.674159178136654,5.0768793395973395,5.475066056848697,19198
2020-11-24,5.674159049987793,5.723932566523387,5.375519374800528,5.723932566523387,24878
2020-11-25,5.574612617492676,5.674159178136654,5.425292539188987,5.674159178136654,1695
2020-11-26,5.4750657081604,5.823478885562798,5.3257456393663976,5.524839222650206,5080
2020-11-27,5.4750657081604,5.723932331258601,5.275972599552006,5.4750657081604,4353
2020-12-01,5.226199626922607,5.425292756173284,5.226199626922607,5.226199626922607,13981
2020-12-02,5.275972843170166,5.425292444183591,4.977332691792445,5.176425809593969,16759
2020-12-03,5.275972843170166,5.425292444183591,5.0768792506932074,5.425292444183591,6667
2020-12-04,5.176425457000732,5.524839101434288,5.126652418278369,5.126652418278369,8147
2020-12-07,5.375519275665283,5.42529231660753,5.176425687870021,5.375519275665283,16348
2020-12-08,5.624385833740234,5.624385833740234,5.375519208129387,5.375519208129387,20581
2020-12-09,5.8732523918151855,5.8732523918151855,5.8732523918151855,5.8732523918151855,16922
2020-12-10,5.972799301147461,6.122119378611236,5.624386103515614,6.122119378611236,39958
2020-12-11,6.271439552307129,6.271439552307129,5.823479313042078,6.122119472552112,17567
2020-12-14,6.5700788497924805,6.5700788497924805,6.5700788497924805,6.5700788497924805,9572
2020-12-15,6.868719100952148,6.868719100952148,6.868719100952148,6.868719100952148,5995
2020-12-16,6.968265533447266,7.167358644532734,6.669625392143644,7.167358644532734,71902
2020-12-17,7.117586135864258,7.316679261824262,6.669625890441065,6.968266054056527,81497
2020-12-18,7.316679000854492,7.465999077336305,6.868719246084489,7.465999077336305,90241
2020-12-21,6.968265533447266,7.665091896921824,6.968265533447266,7.465998785836356,36945
2020-12-22,7.266905307769775,7.316678345689878,6.619852017405279,6.769172080516377,58405
2020-12-23,7.316679000854492,7.6153191538181195,6.9682658055138855,7.316679000854492,81617
2020-12-24,6.968265533447266,7.56554534137909,6.968265533447266,7.56554534137909,99799
2020-12-28,6.918491840362549,7.266905487812436,6.719398734398677,7.018038868019892,52346
2020-12-29,7.217132568359375,7.217132568359375,6.918492410143291,6.968265928071121,99409
2020-12-30,7.565545558929443,7.565545558929443,6.9682657338225935,7.515772517064542,83195
2020-12-31,7.91395902633667,7.91395902633667,7.4659992605725,7.91395902633667,24843
2021-01-01,8.262372016906738,8.262372016906738,8.212598502777318,8.212598502777318,8985
2021-01-04,8.660558700561523,8.660558700561523,8.660558700561523,8.660558700561523,5632
2021-01-05,8.262372016906738,9.058745394925007,8.262372016906738,9.058745394925007,283945
2021-01-06,7.91395902633667,8.411692310374836,7.864185982738123,7.963732544610666,33710
2021-01-07,8.162824630737305,8.262371654631366,7.764638433862618,8.262371654631366,23327
2021-01-08,7.864185333251953,8.511238643997917,7.864185333251953,8.262372022532194,60553
2021-01-11,7.515772342681885,8.16282519464057,7.515772342681885,7.61531889877742,45233
2021-01-12,7.266905307769775,7.864185085538775,7.16735828257878,7.316678345689878,54348
2021-01-13,7.515772342681885,7.61531889877742,6.968265572143313,7.5655453833919415,69299
2021-01-14,7.864185333251953,7.864185333251953,7.5157721581350225,7.5157721581350225,23530
2021-01-15,8.21259880065918,8.21259880065918,7.5157724256249345,7.864185613142057,99224
2021-01-18,8.610784530639648,8.610784530639648,8.162824811877323,8.610784530639648,141017
2021-01-19,8.361917495727539,8.959197723715542,8.262371423963373,8.959197723715542,25463
2021-01-20,8.76010513305664,8.76010513305664,8.113051357415337,8.610784592823661,39695
2021-01-21,9.108518600463867,9.158292118094723,8.411692201684541,9.058746032183898,136637
2021-01-22,9.307611465454102,9.556478072023989,8.760104741130196,8.809878252314327,106770
2021-01-25,8.859651565551758,9.755571994798544,8.859651565551758,9.755571994798544,38898
2021-01-27,8.561012268066406,9.208065112443741,8.461465238461816,8.461465238461816,59194
2021-01-28,8.909425735473633,8.95919925453568,8.162825797595659,8.262372835719754,97350
2021-01-29,8.561012268066406,9.307612142048331,8.511238753264111,9.257838627246036,9902
2021-02-01,8.262372016906738,8.809878773628723,8.162824988647898,8.212598502777318,6045
2021-02-02,8.660558700561523,8.660558700561523,8.01350582986732,8.461465582605681,57826
2021-02-03,9.058746337890625,9.058746337890625,8.610785613446415,8.859652260648346,69825
2021-02-04,9.506705284118652,9.506705284118652,8.660558377665103,8.660558377665103,136514
2021-02-05,10.303078651428223,10.452398246639888,9.755571886734062,10.253305136574056,160764
2021-02-08,10.452399253845215,10.900359031996967,10.303079644244939,10.900359031996967,51533
2021-02-09,10.05421257019043,10.900358571063322,10.05421257019043,10.900358571063322,28783
2021-02-10,10.701265335083008,10.950131970782612,9.705798792284588,9.755572309294683,97261
2021-02-11,11.746504783630371,11.746504783630371,10.950131400962904,10.950131400962904,57692
2021-02-12,11.846051216125488,12.841517736786482,10.651491581202466,12.841517736786482,84883
2021-02-15,11.945598602294922,12.941065152486166,10.999905569483417,12.941065152486166,84564
2021-02-16,11.995370864868164,12.642423675065503,11.4976376418392,12.642423675065503,63614
2021-02-17,12.144691467285156,12.692198248256593,11.348318053994962,11.44786508666281,41253
2021-02-18,11.796278953552246,12.791745499865486,11.44786528260226,12.19446519233719,58657
2021-02-19,11.099451065063477,12.692197840470724,10.950131470210035,12.692197840470724,24693
2021-02-22,11.497637748718262,11.895823951102555,10.800811419870353,10.800811419870353,16736
2021-02-23,12.343785285949707,12.642425451602714,10.950132445370226,12.045146069647615,347904
2021-02-24,12.741971969604492,12.941065088792666,11.59718487290846,12.891291571657902,223468
2021-02-25,12.244237899780273,12.841517218458083,11.945597765765962,12.841517218458083,219332
2021-02-26,12.094918251037598,12.343784889530971,11.746505526757405,11.846051612544224,214375
2021-03-01,11.895824432373047,12.493104709464502,11.646957808476746,11.796278352425023,227330
2021-03-02,11.696731567382812,12.244238341258136,11.049678711480698,11.945598196476064,89587
2021-03-03,11.497637748718262,11.995370976374025,10.999904521062499,11.447864236082527,218747
2021-03-04,11.597185134887695,11.895825295091644,11.44786552946117,11.44786552946117,114235
2021-03-05,10.701265335083008,12.045145547601223,10.551945733403594,11.64695836087133,135848
2021-03-08,11.497637748718262,11.696730849910407,10.65149088196315,11.049678033698234,122411
2021-03-09,12.294012069702148,12.443331670001823,10.651491719651387,12.443331670001823,165969
2021-03-10,12.941064834594727,13.140157949872167,11.94559830885667,12.294011972605334,158173
2021-03-12,14.235172271728516,14.235172271728516,12.99083904778985,12.99083904778985,121283
2021-03-15,15.479503631591797,15.628823220742685,14.981770401954446,15.330183093090115,569834
2021-03-16,14.78267765045166,16.076783318710046,14.732904136437687,15.529277512608797,87397
2021-03-17,14.085850715637207,14.832450597017642,14.085850715637207,14.832450597017642,160234
2021-03-18,13.637890815734863,14.683130827202495,13.38902419154499,14.085850549406468,171023
2021-03-19,14.284944534301758,14.284944534301758,12.990837905342405,13.43879763669542,228018
2021-03-22,14.683131217956543,14.832450816703894,13.637891178672517,14.782678250022014,319815
2021-03-23,14.832450866699219,15.330184130002559,14.583584235047548,15.330184130002559,156910
2021-03-24,14.235172271728516,15.081318294396262,14.185398752900786,15.081318294396262,121418
2021-03-25,13.538344383239746,14.533810854085292,13.538344383239746,14.533810854085292,129599
2021-03-26,12.891290664672852,13.936530653560014,12.891290664672852,13.936530653560014,31525
2021-03-30,12.294012069702148,13.239705086752114,12.294012069702148,13.239705086752114,132427
2021-03-31,11.746504783630371,12.741971274627,11.696731269210375,12.542878166297838,116524
2021-04-01,12.294012069702148,12.294012069702148,11.198998503001642,11.198998503001642,117674
2021-04-05,12.891290664672852,12.891290664672852,12.542877967944337,12.841517151039975,17675
2021-04-06,12.79174518585205,13.488571561295359,12.44333152345497,13.488571561295359,177800
2021-04-07,12.642424583435059,13.339250955873052,12.343784438289962,12.692198099184383,132004
2021-04-08,12.493104934692383,12.841517644817953,12.244238306309471,12.244238306309471,114190
2021-04-09,12.493104934692383,12.692198047528544,11.945598162379806,12.19446479076272,142498
2021-04-12,11.895824432373047,12.94106444260768,11.895824432373047,12.94106444260768,388471
2021-04-13,12.045145034790039,12.094917600330238,11.398091239908274,11.447864754799307,130891
2021-04-15,12.592650413513184,12.642423926676836,11.447864357503185,12.04514461676541,164043
2021-04-16,13.090384483337402,13.189931516028908,12.194464986517293,12.841517850959498,176133
2021-04-19,12.741971969604492,13.687664997761473,12.542878850416319,13.090384690846076,130281
2021-04-20,12.990838050842285,13.339250757196552,12.19446465876693,12.692197910145172,240783
2021-04-22,13.538344383239746,13.637890460713816,12.5428779123942,13.23970425211592,75040
2021-04-23,14.18539810180664,14.18539810180664,13.189931568346525,13.637891318533404,130243
2021-04-26,13.936531066894531,14.732904460587243,13.836984036676377,14.732904460587243,31249
2021-04-27,14.633358001708984,14.633358001708984,13.488571856257767,13.986305128080188,235738
2021-04-28,15.280410766601562,15.33018333085662,14.036077673208954,15.33018333085662,264172
2021-04-29,15.529277801513672,16.027011052211535,15.180864146284833,15.479504286573718,198715
2021-04-30,15.529277801513672,15.877690507391675,15.081317116404927,15.877690507391675,137550
2021-05-03,15.92746353149414,16.22610271322901,14.832450033963596,15.429730296134949,197114
2021-05-04,16.176332473754883,16.624293209431926,15.9274658203125,15.9274658203125,136345
2021-05-05,16.524744033813477,16.77361065510976,15.529277548628349,16.77361065510976,165632
2021-05-06,16.176332473754883,16.87315986287431,16.02701286142983,16.87315986287431,124831
2021-05-07,16.823383331298828,16.97270292532512,15.728370759954112,16.17633049138381,229045
2021-05-10,17.470436096191406,17.619757588278123,16.126557857024103,17.022477316036188,201254
2021-05-11,18.0179443359375,18.266810965166744,16.922930787588495,17.818850273073426,170776
2021-05-12,17.122024536132812,18.714769414999587,17.122024536132812,18.664996849548125,163424
2021-05-14,16.823383331298828,17.420663606105638,16.275877520301883,17.12202441805306,190887
2021-05-17,16.126558303833008,17.122024818916486,16.076783838857818,17.122024818916486,134882
2021-05-18,15.877691268920898,16.574517663449075,15.728371666290174,15.9274647862481,143204
2021-05-19,16.176332473754883,16.425199127197267,15.131092339426687,15.579052125752787,141271
2021-05-20,15.977235794067383,16.723835633018226,15.778143642901439,16.723835633018226,133739
2021-05-21,15.728370666503906,15.97723633861881,15.379957016711565,15.97723633861881,128146
2021-05-24,15.131091117858887,16.22610373499192,14.981771517588749,16.22610373499192,53889
2021-05-25,14.832450866699219,15.379957646203065,14.633357751248054,15.379957646203065,42642
2021-05-26,14.882224082946777,15.429730851415561,14.732904486705673,14.732904486705673,52586
2021-05-27,15.57905101776123,15.57905101776123,14.981771661588947,15.429731416055878,75447
2021-05-28,15.081316947937012,16.325650060781676,14.832450325368079,16.27587749574855,114817
2021-05-31,14.58358383178711,15.280411140624036,14.533811266313759,15.280411140624036,40126
2021-06-01,14.384490966796875,14.882224224813035,14.235171369132365,14.58358408013317,31019
2021-06-02,14.53381061553955,14.882223305006455,14.135623464126358,14.484037102944054,23951
2021-06-03,15.230637550354004,15.230637550354004,14.981770926816687,15.180864035776375,49564
2021-06-04,14.931998252868652,15.579051130752609,14.832451218109176,15.230638407796203,51443
2021-06-07,15.330183982849121,15.678597643557405,14.434264497243324,14.434264497243324,65857
2021-06-08,15.479503631591797,15.927463348395255,15.08131647827144,15.927463348395255,79074
2021-06-09,15.131091117858887,15.977237101641112,14.981771517588749,15.827917501370974,122301
2021-06-10,15.628825187683105,15.87769183382249,14.931998768363016,15.429732060641783,63289
2021-06-11,15.877691268920898,16.226103991509547,15.330184477023444,15.429731511677847,159380
2021-06-14,15.678596496582031,16.57451591664641,15.429729885525173,16.57451591664641,129755
2021-06-15,15.877691268920898,16.425198060818353,15.379957994350645,16.425198060818353,149014
2021-06-16,15.628825187683105,16.3256516070032,15.330185022445663,15.87769183382249,330384
2021-06-17,15.379958152770996,16.126559021667575,15.131091512922433,15.131091512922433,557731
2021-06-18,14.78267765045166,15.827916697990998,14.633357108409742,15.827916697990998,125793
2021-06-21,14.53381061553955,14.981770330197453,14.235170489317355,14.384490077753057,242921
2021-06-22,15.230637550354004,15.230637550354004,14.882223897661428,15.031544441394315,39752
2021-06-23,14.53381061553955,15.977235835353458,14.484037102944054,15.977235835353458,295214
2021-06-24,13.986305236816406,15.03154530563986,13.836984684498265,14.73290515035446,432003
2021-06-25,14.135623931884766,14.384490553746648,13.58811717391846,14.235170960369848,485925
2021-06-28,14.832450866699219,14.832450866699219,14.03607840489456,14.334717603395877,169410
2021-06-29,15.429731369018555,15.529278402752572,14.583584430332028,15.429731369018555,506965
2021-06-30,15.330183982849121,15.877690757097486,15.031544787214424,15.877690757097486,510331
2021-07-01,15.131091117858887,16.027011567532313,14.931998001048415,16.027011567532313,643055
2021-07-02,14.384490966796875,15.529278029844553,14.384490966796875,15.180864369492902,440496
2021-07-05,14.43426513671875,14.484038654646579,13.836984820286583,13.836984820286583,246928
2021-07-06,14.284944534301758,14.931997374106022,13.986304396949473,14.931997374106022,354095
2021-07-07,13.986305236816406,14.434264995069062,13.936531719377026,14.235171874662424,74685
2021-07-08,13.836983680725098,14.434263947967528,13.78721111624724,13.78721111624724,53829
2021-07-09,14.135623931884766,14.43426406798919,13.637890688161,13.836983795780343,307186
2021-07-12,14.135623931884766,14.63335717560853,13.936530824265425,14.43426406798919,242386
2021-07-13,14.384490966796875,14.58358408013317,14.085850822117008,14.085850822117008,90188
2021-07-14,14.284944534301758,14.583583722303217,14.085850476499683,14.484037642753007,36097
2021-07-15,14.235172271728516,14.583585004820796,14.135625234073059,14.533812435343977,78429
2021-07-16,14.085850715637207,14.782678031072955,13.737438007270176,14.782678031072955,67818
2021-07-19,14.135623931884766,14.43426406798919,14.036077852750505,14.43426406798919,59694
2021-07-20,14.036078453063965,14.4342646853328,13.637891271444266,14.4342646853328,47380
2021-07-22,13.936531066894531,14.384490804174545,13.936531066894531,14.384490804174545,17905
2021-07-23,13.737438201904297,14.434264577861944,13.438798055250775,14.434264577861944,20183
2021-07-26,13.18993091583252,14.185397400046295,13.090383887670814,13.588117129777702,41110
2021-07-27,13.438797950744629,13.73743809507579,13.140157806413468,13.73743809507579,32340
2021-07-28,13.389023780822754,13.438797294004042,12.94106406089278,13.389023780822754,43223
2021-07-29,13.836983680725098,13.936530708382442,12.891290715383596,12.891290715383596,28038
2021-07-30,13.637890815734863,14.28494460823903,13.488571220961271,14.28494460823903,32922
2021-08-02,13.588116645812988,13.986303794926853,13.189930446049908,13.986303794926853,42564
2021-08-03,13.737438201904297,13.88675780055563,13.488571571251505,13.88675780055563,17933
2021-08-04,13.28947925567627,14.036079192526602,13.28947925567627,14.036079192526602,17136
2021-08-05,13.140157699584961,13.687664468182426,12.891291072890736,13.289478245212,26471
2021-08-06,13.090384483337402,13.488571664752566,12.841517850959498,13.239705032374662,16094
2021-08-09,12.990838050842285,13.389024272204544,12.941064535834293,13.389024272204544,15451
2021-08-10,12.194463729858398,13.239703668002129,11.796277538827818,12.692196943322006,24720
2021-08-11,11.846051216125488,12.891291252689703,10.999905243174155,12.443331508262427,36724
2021-08-12,12.692197799682617,12.99083793778061,11.945597929113053,11.945597929113053,51746
2021-08-13,12.592650413513184,13.189930672775409,12.04514461676541,13.189930672775409,45438
2021-08-16,12.045145034790039,12.592650850538902,11.49763826969034,12.592650850538902,25607
2021-08-17,11.895824432373047,12.2442380855682,11.547411728528722,12.045144976321325,51855
2021-08-18,11.398092269897461,12.094918693288182,11.1989991416931,12.094918693288182,59522
2021-08-20,11.895824432373047,12.343784165516222,10.999904966086692,10.999904966086692,31703
2021-08-23,11.895824432373047,12.493104709464502,11.248771589982994,12.2442380855682,46546
2021-08-24,12.094918251037598,12.393558407099823,11.547412405832883,11.895825130113076,56530
2021-08-25,12.094918251037598,12.642425045593196,11.945598647681926,12.542878959806378,33613
2021-08-26,12.045145034790039,12.49310477010767,11.646957865012606,12.49310477010767,28367
2021-08-27,11.846051216125488,12.393557992359206,11.796278649573122,12.393557992359206,29894
2021-08-30,11.746504783630371,12.094917485868695,11.646957754790378,11.846050863119538,18789
2021-08-31,11.398092269897461,12.094918693288182,11.1989991416931,11.398092269897461,56011
2021-09-01,11.646958351135254,11.846051469658335,11.298545631057582,11.846051469658335,35917
2021-09-02,12.094918251037598,12.443331924668675,11.497638888264031,12.04514568281963,48877
2021-09-03,12.39355754852295,12.791744712138039,11.846050791896463,12.244237955511553,40916
2021-09-06,12.443330764770508,12.941063995361327,11.79627794474276,11.79627794474276,69133
2021-09-07,12.443330764770508,12.941063995361327,12.094917123616614,12.941063995361327,51141
2021-09-08,12.244237899780273,12.592650598337958,11.99537127966015,12.294011413674461,18202
2021-09-09,12.343785285949707,12.692198970770034,11.846051992978333,11.846051992978333,37464
2021-09-13,12.294012069702148,12.791745336502222,12.194465036601787,12.64242478685168,28788
2021-09-14,12.343785285949707,13.189932263741408,11.945599031312973,13.189932263741408,16339
2021-09-15,13.239705085754395,13.438798202589247,12.244238552229264,12.443331669064117,389430
2021-09-16,14.017924308776855,14.566668859586068,12.770778034890963,13.718609012744823,119718
2021-09-17,14.367124557495117,15.414727607863885,14.017924175036919,14.417010598274027,334048
2021-09-20,14.217467308044434,14.965755061099403,14.067810138032272,14.666439769577998,65279
2021-09-21,14.017924308776855,14.666439990598683,13.020207289668141,14.217467522299179,38739
2021-09-22,14.716325759887695,14.91586896972235,13.618836678551476,14.317239340218386,303485
2021-09-23,14.6664400100708,15.115412478966388,14.167581499854126,14.915869265179138,270284
2021-09-24,14.417009353637695,14.81609669391824,14.317238232190313,14.516781426582082,242341
2021-09-27,14.367124557495117,14.716325891450403,13.868266052700188,14.666439850671491,253793
2021-09-28,13.868266105651855,14.466896694290291,13.02020721516068,13.818381016179563,307153
2021-09-29,14.06781005859375,14.31723930820359,13.469179478931306,13.469179478931306,228748
2021-09-30,13.968037605285645,14.466896091188705,13.868265527506214,14.26735288712689,225014
2021-10-01,14.06781005859375,14.367124396927895,13.469179478931306,14.06781005859375,187474
2021-10-04,14.167580604553223,14.466895882067826,13.718608164029835,14.367123805730612,226624
2021-10-05,14.61655330657959,14.766211423762925,13.818380487590016,13.818380487590016,318033
2021-10-06,14.965754508972168,15.414726953941923,14.666439228493315,15.31495582811367,290454
2021-10-07,16.91130256652832,17.36027403903273,15.265069076527128,15.265069076527128,664060
2021-10-08,16.412445068359375,17.75936146782842,15.963471666540283,17.360275056763733,369675
2021-10-11,16.163015365600586,17.360274564871034,15.963471214225146,16.163015365600586,315817
2021-10-12,16.063243865966797,16.8614166941042,15.614270460768177,16.512215368171287,255218
2021-10-13,15.813814163208008,16.51221489193689,15.514498885540604,16.06324340268134,238941
2021-10-14,18.457763671875,18.956622149493242,15.514498844226772,16.362557685279565,644234
2021-10-18,18.557537078857422,19.305824848948493,17.95890648218572,18.308107822160398,574823
2021-10-19,21.301258087158203,22.249088084529472,17.95890579475732,18.806965615664133,887608
2021-10-20,20.30354118347168,24.394181234428185,20.004224943844147,24.394181234428185,1180047
2021-10-21,19.056394577026367,21.101713611780372,18.65730816817121,20.652742115441107,369278
2021-10-22,19.75479507446289,19.904454141067706,18.108562468756663,19.75479507446289,355139
2021-10-25,18.70719337463379,19.904454511807998,18.607421296036918,19.904454511807998,268675
2021-10-26,18.457763671875,19.605137789798146,18.008790280820953,18.557535747997463,259459
2021-10-27,18.806964874267578,19.206051273375266,18.058677162317892,18.45776356142558,237385
2021-10-28,18.258220672607422,18.9566233465736,17.958906328332883,18.9566233465736,229303
2021-10-29,17.909019470214844,19.156165619867856,17.75936040986128,18.65730716000665,261904
2021-11-01,18.108562469482422,18.956622267302674,17.759361152380663,17.909020218991476,238084
2021-11-02,19.15616798400879,19.65502650543616,17.85913468650108,17.85913468650108,277834
2021-11-03,21.65045928955078,22.89760551814255,19.75479549969599,20.40331306095901,1521518
2021-11-04,21.700345993041992,22.847720228167198,21.45091672875415,22.249089613277533,115342
2021-11-08,22.847719192504883,23.446349780259276,20.952057250444458,21.750230098787526,1092164
2021-11-09,21.94977378845215,23.945207769220527,21.650459452534548,23.84543568958328,459062
2021-11-10,21.151601791381836,22.348861085256107,20.50308419966478,22.348861085256107,327305
2021-11-11,21.60057258605957,21.850001835097196,21.051828999374454,21.60057258605957,310323
2021-11-12,20.702627182006836,22.598289049399003,20.30354077355492,21.800116232495174,304361
2021-11-15,20.4033145904541,20.902173119286775,19.056396182007024,20.702628946556,299457
2021-11-16,20.203767776489258,21.201484703723295,19.804681386194446,20.054110618002955,407901
2021-11-17,20.30354118347168,20.752512688421767,19.555253438894056,19.6550255187699,272052
2021-11-18,21.151601791381836,23.04726376726176,20.00422568480195,20.60285628323619,400971
2021-11-22,19.704910278320312,22.698061206672765,17.060960672207802,22.698061206672765,271461
2021-11-23,20.353425979614258,20.80239938111072,19.206051835004992,19.954339568836353,265892
2021-11-24,19.95433807373047,20.70262575149536,19.60513677684139,20.353424454606284,270727
2021-11-25,21.101713180541992,21.80011580901142,19.25593643643914,19.25593643643914,402105
2021-11-26,21.201486587524414,21.89988925984054,20.453198825611786,21.001942423150037,276107
2021-11-29,19.655025482177734,21.450915304622928,19.355709243107444,21.450915304622928,274175
2021-11-30,20.353425979614258,20.952056547278172,19.655025236501455,19.655025236501455,271605
2021-12-01,20.702627182006836,21.65045906719997,19.7547952968137,21.65045906719997,276136
2021-12-02,20.30354118347168,20.902171759732607,19.6550255187699,20.902171759732607,245937
2021-12-03,19.704910278320312,20.503083098016656,19.655025190712085,20.45319801040843,289042
2021-12-06,19.206050872802734,20.30353987470455,18.85684956724388,20.103995727815487,278335
2021-12-07,19.206050872802734,20.004223654370954,18.657307323348835,19.954338569145698,270483
2021-12-08,19.355709075927734,19.95433964590367,19.206051909182282,19.95433964590367,253743
2021-12-09,19.106279373168945,19.505365775938646,18.65730788367581,19.505365775938646,305423
2021-12-10,19.106279373168945,19.305823526050833,19.006507296728,19.305823526050833,283936
2021-12-13,19.106279373168945,19.655024842097102,18.856850133563622,19.505365775938646,251639
2021-12-14,19.006507873535156,19.355709200178943,18.757078626360183,18.906737697060475,236157
2021-12-15,18.956621170043945,19.455479621887207,18.75707702810905,19.206050395965576,241989
2021-12-16,20.253652572631836,21.450913629425262,18.45776289043569,18.95662134693395,498935
2021-12-17,20.203767776489258,23.396462704835784,19.605137239550032,20.40331192313367,555946
2021-12-20,22.74794578552246,23.346576338403384,19.60513776164021,20.90217094338122,1085741
2021-12-21,26.938358306884766,27.28755962849876,23.24680474066958,23.24680474066958,1531520
2021-12-22,29.43265151977539,29.632195681107124,25.44178351709398,27.836303938103995,1946806
2021-12-23,28.933792114257812,30.879340965896926,28.43493362952923,30.48025265571878,715896
2021-12-24,31.827171325683594,31.827171325683594,27.63676114564978,28.834020381519103,887015
2021-12-27,34.96997833251953,34.96997833251953,34.96997833251953,34.96997833251953,155742
