Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-10-08,456.3999938964844,474.2999877929688,443.7000122070313,460.7000122070313,437.6197204589844,252139,0,424.76000213623047,429.4360009765625,434.07335323319455,425.89969805801655,,60.658563279914226,9.497544977799521,3.4103890514499122,6.087155926349609,473.11512939288303,424.76000213623047,376.4048748795779,22.061770818993562,53.15774597048645,64.74992117625746,18335375.0,113.95685862185258,-26.37003733311779,316.1858552250667,0.09928356023828505,29983965184,12.721498,29.12,0.93321514,1.65
2021-10-11,463.5,468.0,451.6499938964844,453.2999877929688,430.5904541015625,143361,0,427.31250152587893,428.8170007324219,435.9044612865064,426.97421922409313,,57.551761249796286,9.756048144571537,4.679520870074237,5.0765272744973,476.03337422427376,427.31250152587893,378.5916288274841,21.65378762503085,42.41618891276355,53.29776399741484,18192014.0,92.38944603932792,-37.294132008271994,316.53015172568917,0.0985171801825985,29983965184,12.721498,29.12,0.93321514,1.65
2021-10-12,454.2000122070313,466.0,453.7000122070313,462.5,439.32952880859375,208855,0,429.5800018310547,428.4700006103516,438.4373697354105,428.3673870976581,,60.27581921509913,10.58130318753706,5.859877333566802,4.721425853970258,480.3750203217206,429.5800018310547,378.78498334038875,21.014232238030875,43.01546000679597,46.19646496334872,18400869.0,88.90681946951808,-26.47058823529412,317.0396442440844,0.10145479261204213,29983965184,12.721498,29.12,0.93321514,1.65
2021-10-13,460.0,470.0,456.2000122070313,459.2999877929688,436.2898559570313,162429,0,431.8475006103516,428.20300048828125,440.4242857408923,429.5804302621801,,58.860900515490535,10.852014248131013,6.858304716479644,3.993709531651369,483.6872912985526,431.8475006103516,380.0077099221505,20.498929063383574,46.288164432647505,43.906604450735735,18238440.0,81.50679260982038,-30.23530847886023,317.4364149270999,0.09943785121891513,29983965184,12.721498,29.12,0.93321514,1.65
2021-10-14,460.0,462.9500122070313,453.0,454.1499938964844,431.39788818359375,59246,0,433.5,427.72600036621094,441.73149604142486,430.54394256156456,,56.55979794966041,10.52961440644799,7.5925666544733135,2.937047751974677,485.96731740222697,433.5,381.03268259777303,19.745435002215554,48.85618829161243,46.05327091035203,18179194.0,60.66463865215682,-36.29412482766544,317.57547073086,0.1093297853727014,29983965184,12.721498,29.12,0.93321514,1.65
2021-10-18,457.6000061035156,464.7000122070313,450.0,451.8999938964844,429.2605895996094,156554,0,435.37749938964845,427.5090002441406,442.6999244085734,431.3814347707771,,55.53824307926561,9.977539152634279,8.069561154105507,1.9079779985287715,487.6564328273582,435.37749938964845,383.0985659519387,19.385047659702394,31.543538911613297,42.22929721195781,18022640.0,52.274316073293335,-38.941183651194855,317.9385143134322,0.0908877516123243,29983965184,12.721498,29.12,0.93321514,1.65
2021-10-19,455.25,457.0,428.4500122070313,435.1499938964844,413.3497009277344,95856,0,437.25999908447267,427.1529998779297,441.9808834074221,431.5292214031578,,48.51345777158312,8.095115074545106,8.074671938193427,0.020443136351678604,486.575118680067,437.25999908447267,387.9448794888783,20.039686240649985,19.9251249259863,33.441617376404075,17926784.0,5.782551013492342,-58.64706600413603,318.1351932763115,0.08352821384522761,29983965184,12.721498,29.12,0.93321514,1.65
2021-10-20,434.6000061035156,434.6000061035156,415.8999938964844,422.9500122070313,401.7609558105469,146425,0,437.9675003051758,426.5729998779297,440.16841948357535,431.1927818268391,,44.134707086183624,5.55481145893998,7.570699842342738,-2.015888383402758,486.0189257279715,437.9675003051758,389.9160748823801,19.983280080603556,12.885512079354314,21.45139197231803,17780359.0,-45.32342973646386,-78.54428834552999,318.395885563194,0.0638568740026746,29983965184,12.721498,29.12,0.93321514,1.65
2021-10-21,425.9500122070313,432.7000122070313,409.7000122070313,427.7000122070313,406.2730102539063,120632,0,438.81000061035155,426.635,438.9809521239045,431.05581046919957,,46.171827668454355,3.8801597776659946,6.83259182940739,-2.952432051741395,485.501678906592,438.81000061035155,392.1183223141111,20.19876007484616,20.6279464943046,17.812861166548462,17900991.0,-52.15408077704841,-73.6503814697864,318.6074476609058,0.08210085167991077,29983965184,12.721498,29.12,0.93321514,1.65
2021-10-22,431.0,432.6000061035156,411.1000061035156,413.5,392.7843627929688,68604,0,438.8975006103516,426.9590002441406,436.55419477877075,430.3673473135447,313.4817505645752,41.320905785334574,1.3911278880423765,5.744299041134387,-4.353171153092011,485.392152955456,438.8975006103516,392.40284826524714,20.29170578378572,17.55593236916987,17.02313031427632,17832387.0,-68.40647064215194,-94.95353464941262,318.72246110583035,0.06798214877612407,29983965184,12.721498,29.12,0.93321514,1.65
2021-10-25,412.0,417.0499877929688,392.2999877929688,406.75,386.3725280761719,147683,0,438.65250091552736,426.8340002441406,433.71570003793545,429.4411768306606,314.4097928475147,39.21195959018748,-1.1132831695036884,4.372782599006772,-5.486065768510461,485.7664015390637,438.65250091552736,391.53860029199103,20.610155370658166,20.656734875604798,19.61353791302648,17684704.0,-107.7209268672726,-83.52336351684944,318.9354761705506,0.10527520032806235,29983965184,12.721498,29.12,0.93321514,1.65
2021-10-26,406.6000061035156,430.0,402.0499877929688,426.7000122070313,405.3230590820313,64572,0,439.7350021362305,426.7470007324219,433.04753929213507,429.3336801787536,315.5271084630323,47.7069638501231,-1.4712876320400596,3.2039685527974058,-4.675256184837465,484.65469732695993,439.7350021362305,394.81530694550105,21.134430858970525,36.855610493867545,25.022759246214132,17749276.0,-66.51774023378557,-58.04875071455793,319.04355049019085,0.13366508262914228,29983965184,12.721498,29.12,0.93321514,1.65
2021-10-27,427.0,434.1000061035156,413.1000061035156,413.7000122070313,392.974365234375,63672,0,440.09500274658205,426.6200012207031,431.2049176649823,428.7205951602547,316.5039532764054,43.446247709360755,-2.772045685229102,2.008765705192104,-4.780811390421206,484.04852002329125,440.09500274658205,396.14148546987286,21.124828654758346,51.6179903320658,36.37677856717944,17685604.0,-68.75391689436695,-73.9024092511433,319.15064947748755,0.11851061997522078,29983965184,12.721498,29.12,0.93321514,1.65
2021-10-28,416.4500122070313,416.4500122070313,398.4500122070313,401.9500122070313,381.8130187988281,88254,0,439.94250335693357,426.24900146484373,428.4187361927965,427.67076837777535,317.35416281800366,39.971447075563646,-4.6968897931665765,0.6676346055203679,-5.364524398686944,484.40029090686295,439.94250335693357,395.4847158070042,20.901626607989893,51.86876016899222,46.78078699830858,17597350.0,-117.58202585407564,-88.23167754382622,319.27722736004046,0.11201058214933142,29983965184,12.721498,29.12,0.93321514,1.65
2021-10-29,395.0499877929688,402.0,390.6000061035156,394.2999877929688,374.5461730957031,108259,0,439.03500213623045,425.3610009765625,425.1693315832891,426.36211031562607,318.11979291725703,37.84897780639386,-6.761691086909877,-0.8182305329656812,-5.943460553944196,486.349704623387,439.03500213623045,391.72029964907387,20.22293855716807,27.596028652713795,43.69425971792399,17489091.0,-142.31904988330479,-95.34007308076505,319.41409680483554,0.09764880084014349,29983965184,12.721498,29.12,0.93321514,1.65
2021-11-01,394.2999877929688,399.8500061035156,385.4500122070313,390.8500061035156,371.2691040039063,106663,0,436.3625030517578,424.59800109863284,421.90082439473923,424.96947877789626,318.84347663055314,36.89743919068643,-8.577568804107784,-2.3700981871941016,-6.207470616913683,488.02416020446145,436.3625030517578,384.7008458990542,19.807013938547804,14.230519417020767,31.231769412908985,17382428.0,-130.36633400656166,-93.61325289637311,319.5421521149247,0.052268842787502566,29983965184,12.721498,29.12,0.93321514,1.65
2021-11-02,399.0,410.0,395.0,407.4500122070313,387.0374755859375,106081,0,432.6125030517578,424.1940014648437,420.5245565673385,424.2824408731565,319.72513370096584,44.17042478333419,-8.5782979383373,-3.6117381374227415,-4.966559800914559,481.14137636554176,432.6125030517578,384.08362973797387,19.76008393554327,21.608785770940965,21.145111280225233,17488509.0,-86.29258967892214,-73.9798897974181,319.69024011779953,-0.2514137496520387,29983965184,12.721498,29.12,0.93321514,1.65
2021-11-03,412.0,412.0,398.0,399.9500122070313,379.9131774902344,70339,0,429.4375030517578,424.63100158691407,418.56507615207113,423.32822798428884,320.5233911985386,41.82490855360906,-9.079401414575898,-4.705270792853373,-4.374130621722525,477.7894038681836,429.4375030517578,381.085602235332,19.348649368718753,34.36494860932809,23.401417932429997,17418170.0,-81.06152755935399,-81.70347003154575,319.7871811454607,-0.2165280493184004,29983965184,12.721498,29.12,0.93321514,1.65
2021-11-04,404.8999938964844,407.0,400.0,405.9500122070313,385.6126098632813,18831,0,427.1175033569336,424.6490020751953,417.36364149063877,422.64672932635716,321.37340732797634,44.369928301549045,-8.889902412602453,-5.542197116803189,-3.3477052957992637,475.30165639755865,427.1175033569336,378.9333503163085,18.470173541879465,56.40266894429809,37.45880110818911,17437001.0,-71.98475959523164,-74.13249211356467,319.81340609975905,-0.17866361981870432,29983965184,12.721498,29.12,0.93321514,1.65
2021-11-08,410.0,410.0,395.1499938964844,399.8999938964844,379.8656921386719,97168,0,424.43250274658203,424.072001953125,415.70043695786217,421.75470048597,322.15476639830973,42.35770300272677,-9.122747647651465,-6.258307222972844,-2.8644404246786213,472.3988416211858,424.43250274658203,376.46616387197827,18.211590153424904,59.47086772842641,50.07949509401758,17339833.0,-74.6134995667167,-79.80435478023507,319.94425981658566,-0.18663674494705754,29983965184,12.721498,29.12,0.93321514,1.65
2021-11-09,403.0,406.0,399.0,400.2000122070313,380.1506652832031,64754,0,421.40750274658205,423.2280023193359,414.2242060292116,420.90941859267826,322.93133600834676,42.49697196772586,-9.1772802298525,-6.8421018243487755,-2.335178405503724,467.43514048838176,421.40750274658205,375.37986500478235,17.410762285323123,54.07557224569209,56.649702972805585,17404587.0,-70.06459649426873,-69.98982333331467,320.03128360613135,-0.23693656658016055,29983965184,12.721498,29.12,0.93321514,1.65
2021-11-10,400.2000122070313,436.0,399.0,428.8999938964844,407.4128112792969,478858,0,420.1875030517578,423.097001953125,415.621900111809,421.2227744869452,323.9857505146964,53.95720165905078,-6.825963568545376,-6.8388741731880955,0.012910604642719647,464.00977140140486,420.1875030517578,376.36523470211074,18.809993550657186,55.87773397035306,56.47472464815724,17883445.0,1.6976890377811928,-14.045514971426378,320.82187907891637,-0.03601194484129214,29983965184,12.721498,29.12,0.93321514,1.65
2021-11-11,437.0,437.0,408.5,412.7999877929688,392.1194152832031,266165,0,417.70250244140624,422.732001953125,415.35314655763375,420.8924691263971,324.86947426870904,48.15881105033646,-6.190306117732803,-6.709160562097037,0.5188544443642344,457.0539431763466,417.70250244140624,378.3510617064659,19.502136868467385,51.7940151876663,53.91577380123721,17617280.0,2.792367675771435,-46.94474866652059,321.2479384272809,-0.14591732199776408,29983965184,12.721498,29.12,0.93321514,1.65
2021-11-12,418.9500122070313,418.9500122070313,402.0,406.7999877929688,386.4200134277344,75715,0,415.07750244140624,422.237001953125,414.53856000861805,420.339822799596,325.6847032590002,46.167652972012306,-6.100371578005195,-6.587402765278669,0.48703118727347405,449.6994058485366,415.07750244140624,380.45559903427585,19.31984224979338,50.87707825098085,52.84960913633346,17541565.0,-33.251070050385444,-58.583936679710355,321.3559656305641,-0.12762999816456652,29983965184,12.721498,29.12,0.93321514,1.65
2021-11-15,406.8999938964844,407.0,400.2999877929688,401.6499938964844,381.5280151367188,55347,0,412.45250244140624,421.7360015869141,413.3110775217482,419.60688833280733,326.4405767976816,44.4681603105839,-6.371215863943803,-6.544165385011696,0.17294952106789285,442.48317634287065,412.45250244140624,382.4218285399418,18.41842581816751,25.661858733562834,42.77765072407005,17486218.0,-57.27086954589408,-68.5742278843707,321.42914668684784,-0.1226265321321041,29983965184,12.721498,29.12,0.93321514,1.65
2021-11-16,409.8999938964844,410.1499938964844,396.7999877929688,397.8999938964844,377.9658508300781,90450,0,409.75250244140625,421.2770013427734,411.84335527172306,418.7556375705986,327.1516157737891,43.220544227410535,-6.80995465362281,-6.597323238733919,-0.21263141488889126,434.3251612219743,409.75250244140625,385.1798436608382,18.056395838549513,12.515832399565817,29.68492312803656,17395768.0,-60.10531130944652,-75.8487203926143,321.5464602711183,-0.10873216437291452,29983965184,12.721498,29.12,0.93321514,1.65
2021-11-17,397.8999938964844,408.3999938964844,391.0,395.4500122070313,375.638671875,104162,0,407.7675033569336,420.6290014648437,410.2820845036572,417.8416914779097,327.8312018079507,42.383884596441355,-7.271529684539985,-6.732164527895132,-0.5393651566448527,430.1272977438133,407.7675033569336,385.40770897005393,18.00950998554486,6.461313496357488,14.879668209828772,17291606.0,-79.3051147467876,-80.6013533113504,321.6755273084914,-0.1083541899955149,29983965184,12.721498,29.12,0.93321514,1.65
2021-11-18,399.0,399.0,378.0,384.25,364.999755859375,129478,0,405.832502746582,419.9310015869141,407.80283836045174,416.5243702434819,328.39258288448855,38.69609554178263,-8.443744375596793,-7.074480497435465,-1.3692638781613287,429.27384173153393,405.832502746582,382.3911637616301,18.223116415148798,9.2242610177504,9.400468971224628,17162128.0,-155.32629401490195,-89.40677966101696,321.8119920450364,-0.1161907007061774,29983965184,12.721498,29.12,0.93321514,1.65
2021-11-22,383.0,385.0,367.4500122070313,371.25,352.6510314941406,78875,0,403.01000213623047,419.04900146484374,404.3216156594563,414.7489047437375,328.8190248458369,34.90029053298216,-10.302958228982106,-7.720176043744793,-2.5827821852373134,428.7234740890505,403.01000213623047,377.2965301834104,18.175035799278792,11.278574315162926,8.988049609756997,17083253.0,-233.77129817476984,-94.53632140917088,321.878956387372,-0.16774809092689733,29983965184,12.721498,29.12,0.93321514,1.65
2021-11-23,374.6499938964844,379.8999938964844,362.8500061035156,376.7000122070313,357.8279724121094,63608,0,401.17000274658204,418.23000183105466,401.6909867592254,413.2567913109255,329.29545258077417,37.66108936602405,-11.207435821483955,-8.417627999292625,-2.78980782219133,428.8119157019364,401.17000274658204,373.52808979122767,18.094675227399502,17.81432925265666,12.772388195190054,17146861.0,-207.6806603989404,-81.32163554477063,321.9313867479056,-0.1272986832476759,29983965184,12.721498,29.12,0.93321514,1.65
2021-11-24,389.8500061035156,392.0,376.7000122070313,380.4500122070313,361.3901062011719,148327,0,399.8550033569336,417.5900018310547,399.66803680187354,411.97025095391007,329.80445317407026,39.560399025063425,-11.489206746418631,-9.031943748717826,-2.4572629977008056,428.7824088053064,399.8550033569336,370.9275979085608,17.895054696368728,25.606453065672216,18.23311887783066,17295188.0,-116.0382735958387,-76.26431887764438,322.0767846967531,-0.1712975293810164,29983965184,12.721498,29.12,0.93321514,1.65
2021-11-25,383.8999938964844,384.1000061035156,378.8999938964844,380.8500061035156,361.7701110839844,27769,0,397.5625030517578,417.162001953125,397.87584340202994,410.7498491950711,330.312369123617,39.77118788064997,-11.547127966560538,-9.534980592286368,-2.0121473742741696,424.8366600408512,397.5625030517578,370.2883460626644,16.988265947130337,39.237542024029075,27.55277478078604,17322957.0,-110.40644397428082,-75.724879997794,322.10314200997493,-0.1991963259753495,29983965184,12.721498,29.12,0.93321514,1.65
2021-11-26,378.0,385.2999877929688,368.0499877929688,373.3500061035156,354.6458435058594,78467,0,395.54500274658204,416.28600219726565,395.5400493736,409.28318868167673,330.7406043174468,37.154623051901744,-12.059207236283555,-10.039825921085805,-2.0193813151977498,423.701060192298,395.54500274658204,367.3889453008661,17.006961236621027,41.4840041371995,35.44266640896699,17244490.0,-126.35989415100454,-85.83951333204651,322.1703111444388,-0.1846978864531676,29983965184,12.721498,29.12,0.93321514,1.65
2021-11-29,369.0,369.1000061035156,324.79998779296875,360.1499938964844,342.1071472167969,96833,0,393.4550018310547,415.2100018310547,392.169567899589,407.35639672931626,331.03323505952676,33.035189583651096,-13.375974507011676,-10.70705563827098,-2.668918868740697,425.3555920550767,393.4550018310547,361.55441160703265,19.260036741901445,46.13909881778134,42.28688165967003,17147657.0,-211.6575477138019,-68.49375912875317,322.2154817937131,-0.1347347844662529,29983965184,12.721498,29.12,0.93321514,1.65
2021-11-30,364.3999938964844,369.1499938964844,360.25,362.25,344.10186767578125,34914,0,391.8525024414063,414.0330017089844,389.32008524248533,405.5875184262058,331.3438496360489,34.28352079439695,-14.08767516377452,-11.383179543371687,-2.7044956204028328,426.52213276919775,391.8525024414063,357.1828721136148,18.52717697462277,48.11797721155693,45.24702672217932,17182571.0,-126.74075348869236,-66.62209613852042,322.2387257853237,-0.13068449197882545,29983965184,12.721498,29.12,0.93321514,1.65
2021-12-01,371.0,372.0,362.0,365.5499877929688,347.2365417480469,37557,0,390.5875015258789,413.05700134277345,387.05626643776947,404.0174191856867,331.6842092196998,36.293283875950294,-14.221485197254708,-11.950840674148292,-2.270644523106416,427.10798637185746,390.5875015258789,354.06701667990035,17.918092905006855,58.56290426766733,50.939993432335264,17220128.0,-100.08828849795678,-63.68093086762929,322.265279651213,-0.12750932191343362,29983965184,12.721498,29.12,0.93321514,1.65
2021-12-02,371.5,371.5,362.9500122070313,365.3999938964844,347.0940856933594,32863,0,388.48500061035156,412.4150012207031,384.99376429098044,402.50301035081606,332.01968966424494,36.239034701398936,-14.176219235772123,-12.395916386473058,-1.7803028492990656,425.7150560468929,388.48500061035156,351.2549451738102,17.24894253986127,63.39733157145747,56.692737683560644,17187265.0,-88.92474151929099,-56.877328119469425,322.2885410636519,-0.17304937008576682,29983965184,12.721498,29.12,0.93321514,1.65
2021-12-03,367.0,373.0,367.0,370.25,351.7011108398437,40022,0,387.0,411.64400146484377,383.589596263268,401.23818641548996,332.40009076211317,39.39359458891406,-13.592307021386773,-12.6351945134558,-0.9571125079309724,424.6493010801857,387.0,349.3506989198143,16.55973279440801,76.25247575329172,66.07090386413891,17227287.0,-68.46706881753565,-46.74867140383352,322.3190497637897,-0.1488764342691973,29983965184,12.721498,29.12,0.93321514,1.65
2021-12-06,378.0,378.0,360.04998779296875,362.6000061035156,344.4343566894531,29198,0,384.8324996948242,410.67900146484374,381.5905876766249,399.72296365815765,332.70058743217686,36.33960480335766,-13.59018377939259,-12.82619236664316,-0.76399141274943,422.8578726638706,384.8324996948242,346.80712672577783,16.65903846673824,58.536091946775,66.06196642384147,17198089.0,-73.80049578528491,-55.71175675757817,322.33979326934787,-0.16490205278800824,29983965184,12.721498,29.12,0.93321514,1.65
2021-12-07,369.7000122070313,374.75,364.4500122070313,373.3500061035156,354.6458435058594,33894,0,383.50500030517577,409.91100158691404,380.80577038394784,398.68873002856384,333.10505925975235,43.02405325361688,-12.57609652393404,-12.776173198101336,0.20007667416729547,421.1858127490246,383.50500030517577,345.82418786132695,16.336963854577252,60.865195625385525,65.21792110848415,17231983.0,-53.432687339519966,-41.92581965791842,322.3659909920938,-0.13986576234256623,29983965184,12.721498,29.12,0.93321514,1.65
2021-12-08,375.0,385.0,374.9500122070313,383.6000061035156,364.38226318359375,32801,0,382.675,409.35000183105467,381.07188807152573,398.09701536483647,333.6074965417798,48.5692757066144,-10.820602559982945,-12.385059070477658,1.564456510494713,419.5714110062459,382.675,345.7785889937541,16.002180286142046,60.8965947951743,60.09929412244501,17264784.0,-8.749028973547384,-20.754705340904323,322.39671466597224,-0.10796082874834313,29983965184,12.721498,29.12,0.93321514,1.65
2021-12-09,383.7000122070313,409.4500122070313,377.6000061035156,399.3999938964844,379.3907165527344,194650,0,381.2,409.237001953125,382.81742195961704,398.148112562156,334.262148256752,55.72287210656066,-8.061505954485426,-11.520348447279211,3.458842492793785,412.52471415932285,381.2,349.8752858406771,17.134167844525876,82.71313577934278,68.15830873330094,17459434.0,63.717314401284504,-11.872434036625469,322.62256917965897,-0.2617701393779566,29983965184,12.721498,29.12,0.93321514,1.65
2021-12-10,401.7999877929688,403.5499877929688,395.5499877929688,399.2000122070313,379.2007751464844,48788,0,380.52000122070314,409.09100219726565,384.37766864984695,398.1893635286217,334.90829615675483,55.61742592841972,-5.823904521365591,-10.381059662096487,4.557155140730895,409.57987675366786,380.52000122070314,351.4601256877384,16.4817272842026,84.43189019911692,76.01387359121141,17410646.0,94.68961832456458,-12.108679319290557,322.68201691262857,-0.1748093060367178,29983965184,12.721498,29.12,0.93321514,1.65
2021-12-13,402.0,405.25,390.5499877929688,392.1499938964844,372.50396728515625,66279,0,379.7875015258789,408.8340020751953,385.1178901019077,397.952525503832,335.47786528849343,51.88954599163144,-4.566823326214319,-9.218212394920053,4.651389068705734,406.8292091246952,379.7875015258789,352.7457939270626,16.3544619215475,73.48746023312374,80.21082873719456,17344367.0,84.72940902203564,-20.437109652709033,322.7590064161531,-0.18932052491059873,29983965184,12.721498,29.12,0.93321514,1.65
2021-12-14,395.0,397.1000061035156,387.0,391.25,371.6491088867188,31734,0,379.2675018310547,408.4100018310547,385.70190056839266,397.68968136642684,336.0328119025383,51.415760996641716,-3.601681466186051,-8.094906209173253,4.493224742987202,404.97462945847127,379.2675018310547,353.5603742036381,15.907715077402367,62.684292898161424,73.53454777680078,17312633.0,68.16564942848301,-21.50030355337714,322.79370026635536,-0.1725104756687462,29983965184,12.721498,29.12,0.93321514,1.65
2021-12-15,391.8999938964844,394.2000122070313,384.2000122070313,389.75,370.2242126464844,55484,0,378.8600021362305,407.3190020751953,386.08743384759333,397.3783213128415,336.56731128659266,50.58672314877036,-2.9241295078598455,-7.060750868910572,4.136621361050726,403.6134824633648,378.8600021362305,354.1065218090962,15.485735429016485,48.983132179897886,61.71829510372777,17257149.0,61.22756954080337,-23.272305404980635,322.852168292589,-0.11714308658052182,29983965184,12.721498,29.12,0.93321514,1.65
2021-12-16,392.5,395.0,380.8500061035156,383.9500122070313,364.7147521972656,28955,0,378.28500213623045,405.3490020751953,385.88386988182555,396.85172095575086,337.03878094749257,47.40389890992681,-2.8226376321674707,-6.213128221561951,3.3904905893944806,401.9820112719897,378.28500213623045,354.5879930004712,15.390325319549905,32.69960929983498,48.122344792631516,17228194.0,50.760699602016025,-30.124031477259436,322.881365012906,-0.09714642049362418,29983965184,12.721498,29.12,0.93321514,1.65
2021-12-17,392.0,392.0,366.0,370.8999938964844,352.31854248046875,39433,0,377.6175018310547,403.49800170898436,384.4568340736978,395.83400616911297,337.3757084395223,41.13293209954153,-3.751981496416022,-5.7208988765327655,1.9689173801167437,401.35686670857024,377.6175018310547,353.8781369535392,16.148159225296343,21.112182451124305,34.26497464361915,17188761.0,-11.07244616807723,-78.03643574632125,322.9146636782435,-0.08124372921353,29983965184,12.721498,29.12,0.93321514,1.65
2021-12-20,365.5,365.5,347.04998779296875,355.95001220703125,338.1175231933594,59408,0,376.8525024414063,401.5700018310547,381.7418986578248,394.2699279745215,337.56052738248263,35.36170848968785,-5.629933416607969,-5.702705784547806,0.07277236793983732,402.28876698498465,376.8525024414063,351.4162378978279,16.698291145169147,14.323755721345327,22.71184915743496,17129353.0,-126.1750348241489,-85.73714594243528,322.9458618625574,-0.04648968202409392,29983965184,12.721498,29.12,0.93321514,1.65
2021-12-21,368.0,369.4500122070313,358.8500061035156,365.6499938964844,347.33154296875,24155,0,376.3000015258789,399.8110015869141,380.2093362996019,393.1475776185201,337.8400245617264,41.132903938763405,-6.263316770117001,-5.8148279816616455,-0.44848878845535545,402.201297126097,376.3000015258789,350.39870592566075,16.46984177765707,23.018910155370232,19.484949442613374,17153508.0,-69.9991685513237,-70.19230957332141,322.96176515948343,-0.07691348388380881,29983965184,12.721498,29.12,0.93321514,1.65
2021-12-22,361.3999938964844,387.0,361.3999938964844,382.8500061035156,363.6698913574219,51996,0,376.4200012207031,398.2540014648437,380.46082866187936,392.7437512845983,338.28788507458006,49.70763481195789,-5.316099714098868,-5.71508232814909,0.3989826140502215,402.4191455974991,376.4200012207031,350.42085684390713,17.121996372361252,43.74459802701107,27.029087967908964,17205504.0,4.378225348303851,-42.62819823115496,323.00615513338306,0.021963693819572007,29983965184,12.721498,29.12,0.93321514,1.65
2021-12-23,384.8999938964844,386.1499938964844,376.0,377.8999938964844,358.96783447265625,37818,0,376.2725006103516,396.7460015869141,380.2169396366036,392.1616431517311,338.68203541111643,47.56051332889565,-4.908268524741288,-5.55371956746753,0.6454510427262417,402.20282204331585,376.2725006103516,350.3421791773873,16.623996195512905,60.694447363631376,42.48598518200432,17167686.0,22.510860424932048,-50.56090699771709,323.04014418510616,0.0059123935500720445,29983965184,12.721498,29.12,0.93321514,1.65
2021-12-24,378.0,381.6000061035156,367.0,370.75,352.1760559082031,27253,0,376.14250030517576,394.91100158691404,379.31532633787947,391.32197087127105,339.0011196358814,44.566032251823636,-5.103177863571091,-5.463611226688242,0.360433363117151,402.1560617120539,376.14250030517576,350.12893889829763,16.479425474655958,67.53903339545477,57.32602626203249,17140433.0,-18.23522635921212,-62.01922606669656,323.06164958544383,0.02314192315489503,29983965184,12.721498,29.12,0.93321514,1.65
2021-12-27,370.75,373.0,365.5,368.5499877929688,350.08624267578125,28623,0,376.5625,393.09600158691404,378.2900560002689,390.4289519270239,339.2951382245092,43.655247816132956,-5.373228286707274,-5.445534638692048,0.07230635198477398,401.78901333612964,376.5625,351.33598666387036,15.838037940751962,54.1380591462144,60.790513301766936,17111810.0,-51.762762127004315,-65.54488527546988,323.0823677481825,-0.04254434621394559,29983965184,12.721498,29.12,0.93321514,1.65
2021-12-28,369.8500061035156,394.7000122070313,369.7999877929688,379.3500061035156,360.3451843261719,86162,0,377.4175003051758,391.60000183105467,378.39100362914957,389.9944834633569,339.69369412380274,49.14929851950507,-4.6620329605542565,-5.2888343030644895,0.626801342510233,401.7903823632325,377.4175003051758,353.0446182471191,16.574608403131286,49.22876009816139,56.96861754661027,17197972.0,22.44366100508948,-48.23717039561334,323.16124652754326,-0.04119407631000217,29983965184,12.721498,29.12,0.93321514,1.65
2021-12-29,384.8500061035156,399.5,384.6499938964844,393.4500122070313,373.7388305664063,140709,0,378.81250152587893,390.4310021972656,379.8251949222812,390.1299943944814,340.2285828609493,55.28012796237298,-2.9269132527686565,-4.816450093005323,1.8895368402366666,403.5004334587873,378.81250152587893,354.12456959297054,16.829993081227936,56.85601030921705,53.4076098511977,17338681.0,87.46338287683284,-20.274888862554423,323.31444721024286,-0.0034052036199013905,29983965184,12.721498,29.12,0.93321514,1.65
2021-12-30,398.4500122070313,398.4500122070313,379.0,381.2000122070313,362.1025085449219,82260,0,379.6025024414063,389.35200256347656,379.9561299017812,389.7797990145814,340.63625877484066,49.676436768487626,-2.5113418207113796,-4.355428438546534,1.8440866178351545,403.5223382812808,379.6025024414063,355.68266660153176,17.017137304499606,60.76211188965184,55.61562743234351,17256421.0,40.97196631374043,-41.32299441350146,323.3955523635237,-0.04679977460869305,29983965184,12.721498,29.12,0.93321514,1.65
2021-12-31,384.8999938964844,385.9500122070313,381.0,382.6499938964844,363.4798583984375,29761,0,380.22250213623045,388.54600219726564,380.2126883774672,389.5001988138717,341.05430589047893,50.31840246133207,-2.0414643323829864,-3.8926356173138243,1.851171284930838,403.78061174992615,380.22250213623045,356.66439252253474,16.155199797537584,59.60786108877149,59.075327762546884,17286182.0,16.671117429053844,-32.12583828771117,323.42343746250816,-0.05896225835657143,29983965184,12.721498,29.12,0.93321514,1.65
2022-01-03,382.6499938964844,394.7999877929688,382.6000061035156,387.2999877929688,367.8969421386719,47436,0,381.45750122070314,387.73800170898437,380.88766927418163,389.41391602873824,341.5144619293097,52.414861221736984,-1.2791224642307952,-3.3699329866972185,2.0908105224664233,403.74631736189343,381.45750122070314,359.16868507951284,15.872684218388699,51.84673323836005,57.40556873892788,17333618.0,46.93511196505601,-23.260265715239825,323.4715676853547,-0.04929821124515753,29983965184,12.721498,29.12,0.93321514,1.65
