Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-03-23,1503.0999755859375,1522.9000244140625,1498.5,1520.9000244140625,1444.232177734375,305431,1491.8425048828126,1477.4260083007812,1493.2250214656176,1495.14609756423,1535.0792745685803,65.04968756624909,8.063144160779757,5.9245629493862735,2.1385812113934834,1525.0741325078927,1491.8425048828126,1458.6108772577325,20.804317938714394,77.14271850322227,63.53259469758126,15248473.0,133.631925317115,-4.464280848605729,1578.1773847297225,0.277325568852187,565621358592,42.68473,48.72,35.706806,2.34
2023-03-24,1525.0,1528.9000244140625,1496.550048828125,1500.949951171875,1425.287841796875,234341,1494.1875,1477.6590063476563,1493.9607290566898,1495.3736996664907,1534.7396793109017,54.23998078955993,7.6190526247880825,6.263460884466635,1.3555917403214472,1522.7055685683254,1494.1875,1465.6694314316746,21.629007770658905,72.63678733183414,71.68427493958465,15014132.0,109.32576743735622,-55.01977633279988,1578.1086559373543,0.2589223125325019,565621358592,42.68473,48.72,35.706806,2.34
2023-03-27,1504.949951171875,1511.949951171875,1490.0999755859375,1500.449951171875,1424.8131103515625,190364,1495.9824951171875,1477.9400048828124,1494.578750210517,1495.5727683529763,1534.3984879861353,53.99779152435382,7.144404810266906,6.439649669626689,0.7047551406402164,1521.1332438441957,1495.9824951171875,1470.8317463901792,21.64479118603595,54.95012578597534,68.24321054034391,14823768.0,52.65810355726819,-56.00402735525791,1578.0465191088592,0.2347027421259601,565621358592,42.68473,48.72,35.706806,2.34
2023-03-28,1500.0999755859375,1506.050048828125,1493.5,1497.949951171875,1422.43896484375,152380,1497.8949951171876,1478.2130029296875,1494.8998169687416,1495.6659912086193,1534.0358159780333,52.73000006403406,6.491681823844374,6.450056100470226,0.04162572337414794,1516.7475576529052,1497.8949951171876,1479.04243258147,20.995166731899452,29.9518382151707,52.512917110993385,14671388.0,31.062132662976463,-60.92528246754807,1577.995780585985,0.2173212716896684,565621358592,42.68473,48.72,35.706806,2.34
2023-03-29,1496.949951171875,1513.3499755859375,1490.0999755859375,1495.449951171875,1420.065185546875,257945,1498.9924926757812,1478.177001953125,1494.9522107023733,1495.6575190503156,1533.6518770247383,51.42962140081199,5.706879691190352,6.301420818614251,-0.5945411274238994,1514.249412457462,1498.9924926757812,1483.7355728941004,21.156226251049493,20.664982672931693,35.18898222469257,14413443.0,25.534927859133745,-65.84653757983823,1577.9105478521917,0.15332852047525594,565621358592,42.68473,48.72,35.706806,2.34
2023-03-31,1505.550048828125,1509.949951171875,1493.0999755859375,1507.3499755859375,1431.3653564453125,181517,1500.2349914550782,1478.3250024414062,1496.1329502150938,1496.1160467575949,1533.3901665626606,56.880631447786016,5.976260256287333,6.236388706148867,-0.2601284498615346,1513.8793100362325,1500.2349914550782,1486.590672873924,20.848636917827207,26.15971894499511,25.592179944365828,14594960.0,70.40696809083943,-42.80051495028693,1577.8536120617798,0.15984546329023092,565621358592,42.68473,48.72,35.706806,2.34
2023-04-03,1509.75,1527.9000244140625,1497.050048828125,1524.5,1447.650634765625,171813,1501.577490234375,1478.7350024414063,1498.8345740041325,1497.2291429631794,1533.301707193878,63.27714726836851,7.487300991245547,6.486571163168203,1.0007298280773442,1518.7641110387178,1501.577490234375,1484.3908694300324,21.563018251263657,49.7508414975592,32.191847705162,14766773.0,215.3012175648007,-8.73888092865611,1577.80921660672,0.14263368267875576,565621358592,42.68473,48.72,35.706806,2.34
2023-04-05,1518.0,1544.0,1508.199951171875,1541.1500244140625,1463.4613037109375,241672,1503.589990234375,1479.5550024414063,1502.8646169003164,1498.9515304710571,1533.3797999025364,68.20801690060608,9.91404652327492,7.172066235189546,2.741980288085373,1527.9268883515545,1503.589990234375,1479.2530921171954,22.579949006753754,76.72547436361607,50.878678268723455,15008445.0,283.9853274282784,-4.354435007068706,1577.761753420959,0.1467404074895118,565621358592,42.68473,48.72,35.706806,2.34
2023-04-06,1540.0,1544.6500244140625,1525.050048828125,1538.5999755859375,1461.039794921875,509985,1505.089990234375,1480.3260009765625,1506.267984394185,1500.5063714559544,1533.4317419491374,66.73017599073751,11.498939594578133,8.037440907067264,3.4614986875108684,1533.785014788912,1505.089990234375,1476.394965679838,22.367093762409734,91.5422980440646,72.67287130174661,14498460.0,243.255334442946,-9.505179116299496,1577.6725776102128,0.1450015634173961,565621358592,42.68473,48.72,35.706806,2.34
2023-04-10,1538.5999755859375,1547.4000244140625,1526.5,1536.8499755859375,1459.3780517578125,172372,1506.839990234375,1481.2490014648438,1509.1805549838757,1501.9316108336009,1533.4657542241305,65.67848149578883,12.470021749079706,8.923957075469753,3.546064673609953,1538.6329804854818,1506.839990234375,1475.046999983268,22.262303094670646,88.06416201262876,85.44397814010313,14326088.0,188.58840739228188,-15.888621911245357,1577.6431133507458,0.1279599117106782,565621358592,42.68473,48.72,35.706806,2.34
2023-04-11,1538.0,1545.300048828125,1524.0,1537.1500244140625,1459.6630859375,319263,1509.2549926757813,1482.807001953125,1511.8443139772269,1503.3127250916582,1533.5024136290053,65.77807027189795,13.112668109989045,9.76169928237361,3.350968827615434,1542.5187385700995,1509.2549926757813,1475.9912467814631,22.193570647060245,83.04083351086831,87.54909785585387,14645351.0,147.22545775654618,-15.436741312145074,1577.586736119895,0.1940281022050521,565621358592,42.68473,48.72,35.706806,2.34
2023-04-12,1539.199951171875,1564.300048828125,1535.050048828125,1556.6500244140625,1478.18017578125,408414,1512.2324951171875,1484.9160034179688,1516.1115244950208,1505.4043838886153,1533.7327381144287,71.55478013615803,15.022289411442216,10.813817308187332,4.208472103254884,1550.8423853834565,1512.2324951171875,1473.6226048509184,22.697601315127372,82.19231304547007,84.43243618965572,15053765.0,185.65970902298898,-10.213647423893503,1577.5430413355145,0.20805318399961567,565621358592,42.68473,48.72,35.706806,2.34
2023-04-13,1556.800048828125,1563.75,1542.25,1549.4000244140625,1471.2955322265625,185104,1514.5999938964844,1486.9660034179688,1519.2818578206438,1507.1297031249073,1533.8886315104448,67.02476709238245,15.768889697065788,11.804831785963023,3.964057911102765,1556.1192909619617,1514.5999938964844,1473.0806968310071,22.612058364046845,76.3444628984051,80.52586981824783,14868661.0,152.39783785826558,-20.080875615080767,1577.5231321132612,0.18102850816470456,565621358592,42.68473,48.72,35.706806,2.34
2023-04-17,1552.699951171875,1568.699951171875,1545.6500244140625,1559.199951171875,1480.6014404296875,310831,1517.5374938964844,1489.137001953125,1523.0835809969515,1509.1716736365531,1534.1404854374243,69.80725277712303,16.955891033182525,12.835043635406922,4.120847397775602,1562.7826361747861,1517.5374938964844,1472.2923516181827,22.64333467788725,76.04602548251599,78.19426714213039,15179492.0,147.12956799424904,-12.086517749122134,1577.4976160598555,0.1766502362438754,565621358592,42.68473,48.72,35.706806,2.34
2023-04-18,1550.0999755859375,1573.0,1547.0,1551.449951171875,1473.2420654296875,85701,1520.184991455078,1491.105,1525.7851400612299,1510.829645304605,1534.3127189273193,65.12699611239591,17.074414689306195,13.682917846186777,3.391496843119418,1566.8391621519522,1520.184991455078,1473.5308207582038,22.88309648660959,65.93158945973107,72.77402594688404,15093791.0,123.56955359696985,-25.99522615396169,1577.4903422888653,0.13812087724926259,565621358592,42.68473,48.72,35.706806,2.34
2023-04-19,1540.0,1558.199951171875,1526.449951171875,1528.949951171875,1451.8763427734375,253684,1521.6249877929688,1492.632998046875,1526.086550643196,1511.5402455346941,1534.2593580541309,53.840831489659365,15.177823084396778,13.981898893828777,1.1959241905680003,1567.487850857758,1521.6249877929688,1475.7621247281795,23.516446737566046,46.71268417494738,62.89676637239814,14840107.0,54.06340474459621,-53.13635205715657,1577.448458215446,0.08181266523167,565621358592,42.68473,48.72,35.706806,2.34
2023-04-20,1528.5,1539.75,1520.050048828125,1536.6500244140625,1459.188232421875,125079,1524.064990234375,1494.1369995117188,1527.092595764231,1512.5249427456497,1534.2831457791053,56.61193433000622,14.133173702897011,14.012153855642424,0.12101984725458692,1567.6148216464537,1524.064990234375,1480.5151588222964,23.243839911445257,30.913728487847802,47.85266737417541,14965186.0,30.211168535488074,-43.847967286932885,1577.4248620277433,0.14808170104055823,565621358592,42.68473,48.72,35.706806,2.34
2023-04-21,1533.300048828125,1544.699951171875,1527.0,1539.949951171875,1462.322021484375,60549,1526.1974853515626,1495.712998046875,1528.3171058030541,1513.6004332721684,1534.3395319024164,57.78167553297842,13.416896422254922,13.893102368964923,-0.47620594671000127,1568.45374705822,1526.1974853515626,1483.9412236449052,22.84784785861881,24.76778409778726,34.13139892019414,15025735.0,42.35686201554244,-39.86735717115018,1577.414725559501,0.15401975418696126,565621358592,42.68473,48.72,35.706806,2.34
2023-04-24,1544.699951171875,1576.4000244140625,1540.0,1570.0999755859375,1490.9520263671875,143250,1529.9074829101562,1498.0449975585936,1532.2964267347572,1515.8161015981987,1534.6953572127002,66.6329428148796,15.1079415667798,14.136070208527899,0.9718713582519012,1573.8669395467848,1529.9074829101562,1485.9480262735276,23.819435386016576,52.58419097579657,36.08856785381054,15168985.0,121.42260967730284,-7.563079394015774,1577.4056365826252,0.18129951532747518,565621358592,42.68473,48.72,35.706806,2.34
2023-04-25,1570.0999755859375,1580.0,1563.0,1567.1500244140625,1488.1507568359375,284672,1533.0399841308595,1500.007998046875,1535.6158169899293,1517.8291966105855,1535.018289224654,65.19276633277985,16.02534047180734,14.513924261183787,1.511416210623553,1578.2226900498688,1533.0399841308595,1487.8572782118501,23.332332858443966,68.32258470563154,48.55818659307178,14884313.0,138.90107466671898,-15.49123948163867,1577.3969338386437,0.1308813308832913,565621358592,42.68473,48.72,35.706806,2.34
2023-04-26,1568.050048828125,1580.949951171875,1561.25,1574.5999755859375,1495.22509765625,265975,1535.7249816894532,1502.3399975585937,1539.3285939990728,1520.0555016684425,1535.4121368501394,67.12523583505184,17.155773434222738,15.042294095791577,2.1134793384311603,1583.9806644653743,1535.7249816894532,1487.4692989135322,23.072877023689042,85.65279091643235,68.85318886595348,15150288.0,132.58583377677317,-8.728488777920962,1577.3912689063961,0.09670125072962585,565621358592,42.68473,48.72,35.706806,2.34
2023-04-27,1574.0,1585.0,1565.550048828125,1579.300048828125,1499.6883544921875,256708,1539.6424865722656,1504.582998046875,1543.1353992208874,1522.378817243332,1535.8488324917114,68.32021742616843,18.22086751316465,15.678008779266191,2.5428587338984574,1588.6845123039886,1539.6424865722656,1490.6004608405426,22.814096605702325,86.10369548261554,80.02635703489314,15406996.0,132.04628628802556,-8.775912943785592,1577.3904442953374,0.15671083932567376,565621358592,42.68473,48.72,35.706806,2.34
2023-04-28,1579.199951171875,1598.0,1560.199951171875,1595.0999755859375,1514.69189453125,205265,1544.3749877929688,1507.1459985351562,1548.0844064937494,1525.2306273744146,1536.4383961045892,72.00426758273862,20.108090735031055,16.564025170419164,3.5440655646118913,1595.5944144587568,1544.3749877929688,1493.1555611271808,23.8845217644468,91.5818499541888,87.7794454510789,15612261.0,138.49845414044046,-3.720367197752464,1577.3964345316683,0.19622439515161252,565621358592,42.68473,48.72,35.706806,2.34
2023-05-02,1588.4000244140625,1595.0,1572.0,1575.3499755859375,1495.9373779296875,144210,1548.2449890136718,1509.5749975585939,1550.681127359672,1527.1960920101606,1536.825575999926,62.25806042348382,19.782033820709557,17.207626900477244,2.574406920232313,1596.4565560788742,1548.2449890136718,1500.0334219484694,23.828482751696132,75.08394459354572,84.25649667678334,15468051.0,114.39596662313166,-29.057137398483476,1577.3984571634671,0.18394718159363854,565621358592,42.68473,48.72,35.706806,2.34
2023-05-03,1580.0,1590.800048828125,1573.0999755859375,1584.550048828125,1504.673828125,91876,1552.6999938964843,1512.412998046875,1553.906738928096,1529.4452667873356,1537.3004463763261,64.6578814211722,20.035048818031555,17.773111283988108,2.2619375340434473,1596.87142351271,1552.6999938964843,1508.5285642802587,23.39073921530266,66.49916678561567,77.72165377778339,15559927.0,112.6622801612728,-17.254598584954415,1577.400517864085,0.2284872572563659,565621358592,42.68473,48.72,35.706806,2.34
2023-05-04,1581.699951171875,1586.6500244140625,1570.25,1584.449951171875,1504.5787353515625,123754,1556.5549926757812,1514.9289965820312,1556.8156162846465,1531.6023132337882,1537.7695956777743,64.6097454242063,19.99697529842024,18.217884086874534,1.7790912115457047,1597.5666770746432,1556.5549926757812,1515.5433082769193,22.891402443785505,56.2169662444806,65.93335920788066,15436173.0,96.47657797940644,-17.383011309715833,1577.4020792736105,0.2234985679684872,565621358592,42.68473,48.72,35.706806,2.34
2023-05-05,1587.0,1600.0,1560.0,1567.449951171875,1488.435546875,418409,1558.702490234375,1517.2919946289062,1557.82841008343,1533.0081029568505,1538.0649225981135,56.86663069730491,18.383134503301335,18.250934170159894,0.13220033314144075,1597.1959544485885,1558.702490234375,1520.2090260201617,24.113445126372255,49.065466256269055,57.26053309545511,15017764.0,72.59563641580282,-40.71303152912436,1577.3993394080646,0.12546726514031206,565621358592,42.68473,48.72,35.706806,2.34
2023-05-08,1564.0,1584.800048828125,1564.0,1573.0999755859375,1493.80078125,149354,1560.2999877929688,1519.6509936523437,1559.2828448931928,1534.5803332560304,1538.4135300905298,58.64072486974351,17.359949109918944,18.072737158111703,-0.7127880481927598,1598.3969496013249,1560.2999877929688,1522.2030259846126,23.876773962211736,38.50939105930508,47.930607853351574,15167118.0,58.58050536065489,-33.64607985342393,1577.3972231829011,0.07888779990801106,565621358592,42.68473,48.72,35.706806,2.34
2023-05-09,1574.800048828125,1590.949951171875,1571.75,1582.050048828125,1502.2996826171875,192071,1562.4724914550782,1522.1679956054688,1561.451150029853,1536.441890729446,1538.8477243068241,61.35245312555836,17.07443991094874,17.873077708679112,-0.7986377977303718,1600.326610589318,1562.4724914550782,1524.6183723208383,23.5427151914734,35.49997965494804,41.02494565684072,15359189.0,82.09039991953675,-22.451484846171464,1577.4005393920406,0.04170046534653571,565621358592,42.68473,48.72,35.706806,2.34
2023-05-10,1584.0,1607.0,1582.75,1604.550048828125,1523.66552734375,306721,1565.8574951171875,1525.09599609375,1565.5558070582597,1539.1127988901785,1539.5014787796729,67.17848075346427,18.45104165066209,17.98867049707571,0.4623711535863819,1605.9810896628398,1565.8574951171875,1525.733900571535,23.64323204721637,60.887466322445825,44.96561234556631,15665910.0,136.4582497279237,-2.8176567540931132,1577.4266924984245,0.09729949923803392,565621358592,42.68473,48.72,35.706806,2.34
2023-05-11,1608.8499755859375,1629.0,1604.550048828125,1626.1500244140625,1544.1766357421875,264887,1570.3074951171875,1528.4679956054688,1571.3266849016695,1542.5260234205268,1540.3636533630997,71.60399088763512,21.042382471815472,18.59941289202366,2.4429695797918107,1616.0557943449408,1570.3074951171875,1524.5591958894342,23.700854841834843,81.92735353419478,59.438266503862884,15930797.0,203.67061656233554,-2.7940937117034315,1577.472986397094,0.12851211102920956,565621358592,42.68473,48.72,35.706806,2.34
2023-05-12,1626.949951171875,1644.949951171875,1616.6500244140625,1627.699951171875,1545.6484375,363165,1573.8599914550782,1531.9409936523436,1576.695567403594,1545.8661774499915,1541.2326712517443,71.89681230786708,22.956476902438226,19.470825694106573,3.485651208331653,1625.4729691109383,1573.8599914550782,1522.2470137992182,24.02935997869039,89.78249180023174,77.53243721895745,16293962.0,210.06329084643968,-16.436405931956966,1577.5510145399624,0.06504878948531718,565621358592,42.68473,48.72,35.706806,2.34
2023-05-15,1611.1500244140625,1714.449951171875,1598.050048828125,1673.6500244140625,1589.2821044921875,1494783,1580.072491455078,1536.1229931640626,1585.9293252141147,1550.8773087034845,1542.5502568553495,78.85761384975415,27.860044171933396,21.148669389671937,6.7113747822614584,1646.2651721348068,1580.072491455078,1513.8798107753494,30.627255861908935,81.9895761385444,84.56647382432364,17788745.0,262.2229039513708,-26.416276889857688,1578.0667997575433,0.1415140544111856,565621358592,42.68473,48.72,35.706806,2.34
2023-05-16,1681.5,1698.949951171875,1657.050048828125,1660.949951171875,1577.222412109375,465682,1585.1599914550782,1540.1479931640624,1593.0741467339014,1555.1938829179312,1543.7283632664592,73.44310116190945,30.371265743563526,22.993188660450254,7.378077083113272,1659.3155068335113,1585.1599914550782,1511.004476076645,31.432444896326153,69.82549519053278,80.53252104310297,17323063.0,225.2127296345001,-34.63905271194558,1578.2456890055985,0.061539072934923666,565621358592,42.68473,48.72,35.706806,2.34
2023-05-17,1656.0,1681.0,1640.699951171875,1663.4000244140625,1579.548828125,349926,1590.7574951171875,1543.9459936523438,1599.7718493701072,1559.4372610158186,1544.9191260639477,73.81660852550527,32.18808317947605,24.832167564255414,7.355915615220638,1670.5744072371035,1590.7574951171875,1510.9405829972716,32.065845177168924,62.30952883826688,71.37486672244802,17672989.0,156.96165102373146,-33.05273091410894,1578.364544728761,0.07569830097634665,565621358592,42.68473,48.72,35.706806,2.34
2023-05-18,1665.0,1687.0,1631.050048828125,1635.5999755859375,1553.150146484375,388799,1596.0899963378906,1547.0079931640626,1603.184051866853,1562.4240341362154,1545.8214230741169,62.99101768498969,31.02703216799614,26.07114048500356,4.955891682992579,1672.869761227408,1596.0899963378906,1519.3102314483733,33.77185274821936,49.25980329379394,60.464942440864526,17284190.0,113.65665328664616,-51.05212075994227,1578.4796448697632,0.055672841914926205,565621358592,42.68473,48.72,35.706806,2.34
2023-05-19,1619.800048828125,1622.25,1602.0999755859375,1608.75,1547.5228271484375,257186,1599.6949951171875,1549.2299926757812,1603.714142165248,1564.2407386798932,1546.4475780684043,54.65413707215586,27.62191401063069,26.381295190128988,1.2406188205017017,1671.587841199247,1599.6949951171875,1527.8021490351282,33.75243469477512,32.531485917157255,48.03360601640602,17027004.0,25.137659578742987,-68.43637720173182,1578.513631040781,0.02668744533095401,565621358592,42.68473,48.72,35.706806,2.34
2023-05-22,1608.75,1618.949951171875,1594.0999755859375,1612.1500244140625,1550.79345703125,177278,1603.304998779297,1551.4549926757813,1604.517559522278,1566.1195341988803,1547.1013337534357,55.45806453632988,24.910533766402068,26.087142905383605,-1.1766091389815365,1669.8901646029806,1603.304998779297,1536.7198329556134,33.116544758429576,19.55564655474925,33.78231192190014,17204282.0,12.753517813593115,-66.23500103536523,1578.5351227106848,0.034425742246468466,565621358592,42.68473,48.72,35.706806,2.34
2023-05-23,1615.0,1618.5,1582.0999755859375,1585.5,1525.1578369140625,220030,1604.075,1552.9929931640625,1602.706363377299,1566.879552465591,1547.483410034496,48.23904589738436,20.376424405085118,24.944999205323906,-4.568574800238789,1669.4516134294172,1604.075,1538.698386570583,33.35107901954621,9.88290998267473,20.656680818193735,16984252.0,-21.51190009527428,-83.48979730552125,1578.550132016136,-0.008440200676164042,565621358592,42.68473,48.72,35.706806,2.34
2023-05-24,1585.949951171875,1606.449951171875,1585.949951171875,1594.0,1533.334228515625,300659,1605.417498779297,1554.8359936523439,1601.8771859127944,1567.9430994277245,1547.9462616759438,50.454309136731545,17.269912234194862,23.4099818110981,-6.140069576903237,1668.7776024108894,1605.417498779297,1542.0573951477045,32.46528417328398,10.600160742975282,13.34623909346641,17284911.0,-25.202482725052196,-77.98639640736168,1578.570719859579,0.004188702759762502,565621358592,42.68473,48.72,35.706806,2.34
2023-05-25,1594.0,1598.75,1568.0,1581.199951171875,1521.0213623046875,360381,1605.7474975585938,1556.6829931640625,1599.9079254612782,1568.4629759667107,1548.2771441584903,47.179727092060254,13.618140544396738,21.451613557757828,-7.83347301336109,1668.5282359319112,1605.7474975585938,1542.9667591852763,32.34276387519227,12.972356577928968,11.151809101192983,16924530.0,-58.941725774483885,-88.56765918639238,1578.5766619148887,-0.0181483376580094,565621358592,42.68473,48.72,35.706806,2.34
2023-05-26,1581.199951171875,1603.0,1577.25,1600.5,1539.5867919921875,189388,1606.8074951171875,1558.7509936523438,1599.964313512585,1569.7193298503691,1548.7967745648734,52.21560475382727,12.141478408543435,19.58958652791495,-7.448108119371515,1668.4722376258317,1606.8074951171875,1545.1427526085433,31.87185216982139,33.154651248595236,18.90905618983315,17113918.0,-34.60469664237901,-77.80811824112,1578.588140741912,-0.0111642028775625,565621358592,42.68473,48.72,35.706806,2.34
2023-05-29,1604.0,1613.5,1600.5,1605.9000244140625,1544.7813720703125,182418,1607.3474975585937,1560.8279931640625,1600.5296193127258,1571.1381806175727,1549.3649661056613,53.549993314179964,11.276956136748367,17.927060449681633,-6.650104312933266,1668.7814096594245,1607.3474975585937,1545.9135854577628,30.523862729119863,54.389783044637205,33.50559695705379,17296336.0,-4.108909882877893,-74.12083506290645,1578.6087882225797,-0.042975247932393185,565621358592,42.68473,48.72,35.706806,2.34
2023-05-30,1605.0,1609.5999755859375,1588.5,1590.8499755859375,1530.3040771484375,171987,1608.1224975585938,1562.6359936523438,1599.607748481603,1571.9111921849596,1549.7777522696442,49.40878339650053,9.270537856183637,16.195755930982035,-6.925218074798398,1668.3004704372217,1608.1224975585938,1547.9445246799658,29.850727933178266,63.01912282238299,50.1878523718718,17124349.0,-34.354393856609306,-84.397416726264,1578.6210711314661,-0.047656585881774884,565621358592,42.68473,48.72,35.706806,2.34
2023-05-31,1590.8499755859375,1629.0,1569.0,1591.449951171875,1530.88134765625,2804300,1608.4674926757812,1564.4949926757813,1598.830815404486,1572.6774180275838,1550.19240101494,49.57619432221536,7.640771867084823,14.484759118202593,-6.84398725111777,1668.1782540679328,1608.4674926757812,1548.7567312836295,32.00424736652268,54.57060758746227,57.326504484827474,19928649.0,-36.469836745289946,-83.98773711822278,1578.8208344279071,-0.11338678063642042,565621358592,42.68473,48.72,35.706806,2.34
2023-06-01,1601.949951171875,1625.0,1600.949951171875,1610.9000244140625,1549.591064453125,216289,1609.7899963378907,1566.7099926757812,1599.9802638815886,1574.17634376823,1550.79645696916,54.798193642053675,7.828388152870275,13.15348492513613,-5.325096772265855,1668.4772517212994,1609.7899963378907,1551.102740954482,32.114661756637126,52.83188116355035,56.80720385779853,20144938.0,3.0402165765989997,-70.70669940769415,1578.8496729774147,-0.12604402697369715,565621358592,42.68473,48.72,35.706806,2.34
2023-06-02,1612.0,1619.75,1603.8499755859375,1609.550048828125,1548.2923583984375,213634,1611.895001220703,1569.143994140625,1600.891671971735,1575.563547888226,1551.3810698234781,54.37726554905801,7.778478208634397,12.078483581835783,-4.300005373201387,1667.2840379720467,1611.895001220703,1556.5059644693595,30.95647337502465,58.61977721389758,55.34075532163672,19931304.0,-5.916010025730059,-68.27028306899516,1578.8770598189733,-0.10660610783282484,565621358592,42.68473,48.72,35.706806,2.34
2023-06-05,1610.050048828125,1624.0,1600.3499755859375,1607.5,1546.3203125,277500,1613.6150024414062,1571.3479931640625,1601.5210365458554,1576.815957774962,1551.9394671386674,53.70264384344342,7.487194691007971,11.16022580367022,-3.6730311126622492,1666.140845412173,1613.6150024414062,1561.0891594706395,30.434584163527354,67.19448513454876,59.54871450399889,19653804.0,-13.491250710764852,-66.80672268907563,1578.912086264772,-0.11501941023624296,565621358592,42.68473,48.72,35.706806,2.34
2023-06-06,1606.0999755859375,1625.0,1600.3499755859375,1619.800048828125,1558.1524658203125,295706,1615.5025024414062,1573.8259936523436,1603.2618948584525,1578.5016084044978,1552.6146968072192,57.13851941979192,8.154857429116646,10.559152128759505,-2.4042946996428594,1666.0306654322535,1615.5025024414062,1564.974339450559,30.021401324279868,72.13894314236126,65.98440183026919,19949510.0,-4.880413868260228,-56.4705472032563,1578.9545330252959,-0.09686379100003546,565621358592,42.68473,48.72,35.706806,2.34
2023-06-07,1630.0,1642.0,1625.0999755859375,1636.699951171875,1574.4090576171875,497676,1617.1099975585937,1576.4699926757812,1606.446471650207,1580.7838963561596,1553.4513660048774,61.37945502400696,9.933162525665011,10.433954208140607,-0.5007916824755956,1668.1847879304498,1617.1099975585937,1566.0352071867376,29.462726313393805,78.70273830076312,72.6787221925577,20447186.0,53.37710824029384,-7.162228146114865,1579.0643172305338,-0.10115462853374625,565621358592,42.68473,48.72,35.706806,2.34
2023-06-08,1636.699951171875,1638.800048828125,1611.5,1621.300048828125,1559.5953369140625,377866,1616.867498779297,1578.4779931640626,1607.861098048104,1582.3727650805504,1554.1264772767506,55.947072645108996,9.984740832853504,10.344111533083186,-0.3593707002296824,1667.8141952150156,1616.867498779297,1565.9208023435783,29.308249350160317,74.08060488354211,74.97409544222215,20069320.0,17.306994441581107,-27.97290698902027,1579.1313292049126,-0.13221072005833318,565621358592,42.68473,48.72,35.706806,2.34
2023-06-09,1630.0,1632.6500244140625,1593.3499755859375,1596.550048828125,1535.7872314453125,312959,1615.3100036621095,1580.3899951171875,1606.7838552652488,1582.92873699222,1554.548602366814,48.51536633620708,7.937005992811919,9.862690425028934,-1.9256844322170146,1666.739120542429,1615.3100036621095,1563.88088678179,30.021949312872078,48.050936306281876,66.94475983019568,19756361.0,-32.766361175240135,-61.41885293496622,1579.1664494532672,-0.15199904887634688,565621358592,42.68473,48.72,35.706806,2.34
2023-06-12,1599.0999755859375,1629.550048828125,1594.0,1626.300048828125,1564.405029296875,328864,1612.9425048828125,1582.9069970703124,1608.642540366475,1584.6295727504908,1555.2625471077226,56.0693382607422,8.615424497134882,9.613237239450124,-0.9978127423152419,1657.2818607136367,1612.9425048828125,1568.6031490519883,30.416813563961572,41.5355998314704,54.55571367376478,20085225.0,5.815083811141795,-21.216150232263512,1579.2150770264348,-0.1943639584691225,565621358592,42.68473,48.72,35.706806,2.34
2023-06-13,1627.0,1668.0,1625.0,1647.8499755859375,1585.134765625,601080,1612.2875061035156,1585.9049975585938,1612.3765818159477,1587.1088042342337,1556.1838150527794,60.581096226452914,10.767849966989388,9.844159784957977,0.923690182031411,1654.0849426783511,1612.2875061035156,1570.4900695286801,31.315612595107176,49.10462563952632,46.23038725909284,20686305.0,144.2241911110913,-20.1500244140625,1579.3754484338035,-0.1423865240461255,565621358592,42.68473,48.72,35.706806,2.34
2023-06-14,1648.949951171875,1662.0,1637.5,1646.9000244140625,1584.220947265625,294476,1611.4625061035156,1588.9339990234375,1615.664528730054,1589.453557966776,1557.0864639021454,60.287166784003155,12.255733076760407,10.326474443318464,1.9292586334419433,1649.6909063234928,1611.4625061035156,1573.2341058835384,30.828783124028092,70.82364625864987,53.82129057654885,20391829.0,164.10075601533538,-21.31310665246212,1579.455882801752,-0.15663817006031902,565621358592,42.68473,48.72,35.706806,2.34
2023-06-15,1649.8499755859375,1662.0,1640.1500244140625,1645.5999755859375,1582.9703369140625,166696,1611.9625061035156,1591.6989990234374,1618.5155236687094,1591.6553782655667,1557.9671953616855,59.85913162848306,13.178079389274444,10.89679543250966,2.281283956764785,1651.6734675790224,1611.9625061035156,1572.2515446280088,30.18743972845019,71.57847573229914,63.83558254349176,20225133.0,168.11709010952856,-22.62628728693182,1579.5016271951613,-0.13150779129008544,565621358592,42.68473,48.72,35.706806,2.34
2023-06-16,1645.5999755859375,1667.0,1640.1500244140625,1659.699951171875,1596.5338134765625,376833,1614.5100036621093,1594.402998046875,1622.4378500975824,1594.3237928893434,1558.9794615886526,62.933000765999246,14.875322223435433,11.692500790694814,3.182821432740619,1659.283993648516,1614.5100036621093,1569.7360136757027,29.949049432556425,76.83726705251904,73.07979634782266,20601966.0,159.56647529093433,-8.383887705176768,1579.614235453688,-0.09862612413170578,565621358592,42.68473,48.72,35.706806,2.34
2023-06-19,1659.6500244140625,1679.0,1646.6500244140625,1649.449951171875,1586.673828125,231067,1616.375,1596.5689965820313,1625.010431152277,1596.4856030180702,1559.8796654651026,59.3735590808391,15.217887723437116,12.397578177243274,2.820309546193842,1663.6385527645575,1616.375,1569.1114472354425,30.12054415779793,68.01822811347209,72.14465696609675,20370899.0,140.3242659685313,-26.863680752840907,1579.6856125595293,-0.1302208279621656,565621358592,42.68473,48.72,35.706806,2.34
