Date,Close,High,Low,Open,Volume
2021-12-15,3735.908447265625,3914.8523843612606,3713.069304980184,3906.8104644556724,9118
2021-12-16,3720.973388671875,3795.7403553377108,3675.387102300624,3795.7403553377108,11642
2021-12-17,3692.757568359375,3722.2140165668843,3688.437953465351,3688.437953465351,2469
2021-12-20,3511.423828125,3695.6066722482165,3482.886457415512,3695.6066722482165,9233
2021-12-21,3499.61376953125,3613.8550307569903,3483.3001605996815,3493.4100027544564,6545
2021-12-22,3520.06298828125,3581.6411136637157,3467.12409222873,3510.826224597098,8081
2021-12-23,3475.809814453125,3552.552708013793,3469.51405019787,3537.6634880793113,26917
2021-12-24,3452.2353515625,3501.5897182689077,3395.98791061263,3484.2192609289527,32668
2021-12-27,3462.850830078125,3511.791658610183,3433.0268395396015,3469.514135371222,24094
2021-12-28,3477.325927734375,3509.034066893047,3456.0493965742216,3474.10915999364,19998
2021-12-29,3413.63427734375,3520.2471633966234,3405.1788174646194,3478.7049457769463,18188
2021-12-30,3480.589111328125,3487.8497267738385,3428.24774340751,3464.826812879054,5441
2021-12-31,3487.66552734375,3524.612357544172,3464.9183841059194,3489.6874507547755,7507
2022-01-03,3496.764404296875,3525.761313481096,3474.109257753189,3510.82631997885,12831
2022-01-04,3503.51953125,3536.10074749148,3493.547461718352,3524.658290226587,6902
2022-01-05,3559.399658203125,3588.9938778246647,3528.3808250721177,3536.974056064726,49418
2022-01-06,3656.362060546875,3665.277057660893,3539.363577997016,3559.3994904407505,31383
2022-01-07,3672.767333984375,3708.473544482207,3639.542809454657,3662.519721130507,19042
2022-01-10,3684.1181640625,3758.9309016894235,3675.386937279765,3716.7453799348264,18771
2022-01-11,3676.122314453125,3722.2599109415933,3663.485012286348,3721.7083752752947,9749
2022-01-12,3675.570556640625,3722.259685973568,3667.1150980332186,3719.5024565765507,8266
2022-01-13,3675.938232421875,3696.5254549984916,3662.5196265959694,3677.224849688952,5748
2022-01-14,3672.354248046875,3693.768777250593,3658.843867189503,3676.3063222200476,38076
2022-01-17,3686.186279296875,3736.0001835163666,3676.3062063672633,3707.4628117126563,40736
2022-01-18,3685.175048828125,3706.0382651703426,3663.1172125267117,3696.5257335117926,22086
2022-01-19,3672.0322265625,3745.236576894747,3639.542783927165,3721.340588919468,23925
2022-01-20,3634.166259765625,3685.4967721436847,3610.408266824921,3672.629701118744,7015
2022-01-21,3505.955078125,3651.490931535406,3471.6277055082164,3634.166249770907,9853
2022-01-24,3350.080078125,3537.525698679683,3327.976241859998,3537.525698679683,12882
2022-01-25,3349.75830078125,3386.797131108146,3292.362014358794,3366.853214588718,10828
2022-01-27,3334.50146484375,3363.084608724281,3282.114105515137,3350.0337675928818,9461
2022-01-28,3323.978271484375,3404.58146822586,3317.636732744027,3351.1830284002795,5127
2022-01-31,3362.992919921875,3419.561899141443,3340.6133173332964,3340.6133173332964,7723
2022-02-01,3393.82763671875,3462.161062007284,3363.084573678317,3363.084573678317,5098
2022-02-02,3496.212890625,3520.0628801450243,3395.8037862762158,3400.582939043496,6712
2022-02-03,3458.668701171875,3529.2538224986306,3446.536936033819,3496.213066615303,6301
2022-02-04,3396.3095703125,3469.1003871566,3388.772963202949,3469.1003871566,5101
2022-02-07,3327.5625,3425.352150817649,3313.2708154062775,3413.3123831784205,4162
2022-02-08,3314.236083984375,3353.664378772815,3285.7447105390997,3343.6005352874786,4852
2022-02-09,3340.199951171875,3352.745256328172,3310.605731133077,3316.165964754487,7753
2022-02-10,3356.835205078125,3367.358811407584,3345.4387452599326,3351.826282602805,3893
2022-02-11,3354.261962890625,3363.774270825745,3263.640922706509,3263.640922706509,10184
2022-02-14,3309.180908203125,3335.3285895241834,3265.4787761310067,3335.3285895241834,17619
2022-02-15,3352.974609375,3384.269206901654,3272.1878803936393,3272.1878803936393,15451
2022-02-16,3406.051513671875,3425.3981188928196,3352.331537070448,3352.331537070448,21521
2022-02-17,3423.1005859375,3445.617961251091,3402.3753650067783,3406.0516711804257,8808
2022-02-18,3405.913818359375,3426.179500535875,3385.6481361828746,3423.054505732326,2435
2022-02-21,3362.3955078125,3400.583182755088,3248.9355543349284,3355.54843249698,3435
2022-02-22,3355.68603515625,3372.9647180370316,3285.9742180523717,3285.9742180523717,16265
2022-02-23,3358.3056640625,3400.3534156035125,3350.217745665259,3355.6404318604627,3616
2022-02-24,3200.17822265625,3311.662241700309,3133.315410449576,3263.7324942500472,14221
2022-02-25,3276.921142578125,3322.4614263695985,3216.2160970895293,3216.2160970895293,4794
2022-02-28,3232.20849609375,3276.9214810534713,3179.5913629522092,3276.9214810534713,4568
2022-03-02,3185.7490234375,3248.429997932786,3161.990805373551,3248.3839992294834,3172
2022-03-03,3216.5380859375,3230.6000017235897,3184.6461752225896,3216.767855070005,6258
2022-03-04,3138.232666015625,3253.4387691207808,3081.6634633197764,3242.226080847398,5749
2022-03-07,3154.960205078125,3324.851604687847,3043.062628800137,3134.970288987396,12422
2022-03-08,3104.04296875,3154.9597148282023,3063.2818380372582,3154.9597148282023,11676
2022-03-09,3127.709228515625,3156.2463734358066,3055.9292663700335,3093.8871695027788,16944
2022-03-10,3126.560546875,3406.0975804612294,3111.074017771522,3152.3404637337435,12860
2022-03-11,3133.269287109375,3161.990425230891,3114.97975610715,3137.726897499391,57470
2022-03-14,3154.224853515625,3171.6873086998366,3129.639554769432,3171.6873086998366,3526
2022-03-15,3119.89697265625,3168.010489654957,3099.631292279558,3161.347185465643,5775
2022-03-16,3139.38134765625,3161.6229526205807,3118.426359953962,3132.0287361385276,6003
2022-03-17,3157.16552734375,3178.3502853987316,3148.8020658820515,3152.340375752186,10369
2022-03-21,3175.77685546875,3193.744845960829,3157.9468610823274,3172.9738516445927,14126
2022-03-22,3175.04150390625,3193.7445745031496,3144.160446308216,3171.732739026499,7300
2022-03-23,3188.138671875,3235.057348650872,3161.669223257756,3190.114596636781,7873
2022-03-24,3187.586669921875,3217.6864215083933,3150.5938454529482,3150.5938454529482,3365
2022-03-25,3211.29931640625,3251.6926840403703,3182.669948562828,3182.669948562828,24031
2022-03-28,3329.722412109375,3342.35971493325,3207.5772258416414,3210.2884568434324,9827
2022-03-29,3316.67138671875,3391.392352533466,3309.6865398100063,3341.7622205451707,14333
2022-03-30,3392.173828125,3400.5832889373146,3333.2609305820015,3333.2609305820015,6496
2022-03-31,3380.915283203125,3418.872967418443,3359.1789869011814,3400.583432763371,5112
2022-04-01,3428.477294921875,3451.1324421051613,3372.229630605992,3397.826002253737,7121
2022-04-04,3429.396240234375,3529.2538137259457,3409.8658643120634,3445.6178509527526,19312
2022-04-05,3665.369384765625,3699.2832206874236,3467.0786133710135,3467.124387692698,37948
2022-04-06,3624.148193359375,3698.3636163261585,3612.016429156755,3698.3636163261585,7730
2022-04-07,3584.719970703125,3624.3780303112817,3548.875988661249,3616.565880379078,10531
2022-04-08,3593.037353515625,3614.4518794964542,3575.3911307015137,3584.719891220526,6283
2022-04-11,3599.241455078125,3625.756902662315,3581.641229321937,3593.0376885146343,8356
2022-04-12,3517.397705078125,3599.1495135323567,3498.0970988954236,3599.1495135323567,5349
2022-04-13,3547.865234375,3572.496530668467,3512.8025539216114,3517.2599405364417,9658
2022-04-18,3519.236083984375,3565.649449451105,3507.2420902097524,3565.649449451105,9257
2022-04-19,3556.274658203125,3626.3084697447625,3493.4559116056794,3524.65851512222,6422
2022-04-20,3582.60595703125,3600.9414871079684,3525.6692165261156,3582.5599583325325,16161
2022-04-21,3620.977294921875,3658.4296587320523,3594.7376184676596,3630.3518294527976,4266
2022-04-22,3630.398193359375,3648.7337247568744,3584.3983694085164,3611.9706645578126,4687
2022-04-25,3632.0986328125,3658.843850941454,3586.8341114211744,3658.843850941454,5246
2022-04-26,3627.2275390625,3652.410146342091,3510.7803626903565,3566.0169521407433,12976
2022-04-27,3626.76806640625,3635.8208358001298,3567.7173980248267,3627.227604681592,9786
2022-04-28,3626.400390625,3656.0866088212747,3590.924169523708,3634.9478476340223,7844
2022-04-29,3565.7412109375,3655.7647132440056,3539.363759089829,3630.3523366410864,3047
2022-05-02,3538.9501953125,3555.9071124997167,3460.4151503047915,3555.9071124997167,8314
2022-05-04,3528.564453125,3572.220586881186,3509.8611565937854,3546.2106770507185,10999
2022-05-05,3555.998779296875,3579.343231352625,3530.218640020444,3546.1644817834717,7120
2022-05-06,3451.591796875,3539.3636026536083,3423.5599636158636,3539.3636026536083,3601
2022-05-09,3392.816650390625,3464.91815166724,3381.4659666919506,3403.3860293678595,4607
2022-05-10,3278.2080078125,3437.254011974468,3262.721479487287,3409.8197138829246,4748
2022-05-11,3316.2119140625,3341.4405201121845,3227.796796129584,3272.0044672880017,4082
2022-05-12,3188.0927734375,3307.7564950674628,3170.7220920561667,3297.830423475833,5630
2022-05-13,3116.72607421875,3216.675640098168,3096.5063919259023,3216.675640098168,3903
2022-05-16,3171.640625,3308.6750045242675,3097.2874347907723,3123.297341508671,4395
2022-05-17,3260.74560546875,3307.7562780441554,3145.263510200381,3145.263510200381,3797
2022-05-18,3309.134765625,3400.5828726044992,3239.5147243818133,3277.059087201831,4546
2022-05-19,3248.751708984375,3325.218830129362,3200.3164215372726,3325.218830129362,4191
2022-05-20,3411.290283203125,3464.8264906108084,3272.647724486711,3297.416791878375,7845
2022-05-23,3509.447509765625,3542.81003057728,3411.6118641942703,3428.3850098089106,5446
2022-05-24,3459.49609375,3557.791284820034,3446.5370247832466,3538.4446787774664,2800
2022-05-25,3450.350830078125,3511.377642139263,3423.605839509127,3511.377642139263,5147
2022-05-26,3472.638671875,3536.100951160648,3366.6233287491964,3460.874671795843,4121
2022-05-27,3487.895263671875,3513.8131756951057,3469.513733955554,3472.638504253766,7556
2022-05-30,3539.7314453125,3553.1040544088455,3463.90762757273,3505.358071024043,6020
2022-05-31,3520.384765625,3560.502365143118,3510.8722340853665,3526.680305026979,9844
2022-06-01,3525.760986328125,3538.4442860484023,3495.2476934654737,3520.7060659194844,1381
2022-06-02,3552.828125,3599.7470270840245,3492.4908401080174,3525.7613658659466,2144
2022-06-03,3576.08056640625,3593.5890181360983,3535.4574310780145,3570.6121062554325,3232
2022-06-06,3562.202880859375,3584.3984894442888,3546.716351478336,3584.3984894442888,2143
2022-06-07,3513.58349609375,3572.266620961813,3503.657424917256,3547.6353256375983,750
2022-06-08,3455.3603515625,3565.603540913819,3419.148600186939,3502.5547986546376,2465
2022-06-09,3453.8896484375,3497.0402472526102,3415.8857436326034,3455.819798931281,1691
2022-06-10,3408.671142578125,3538.490704849025,3389.416533794199,3480.542883680699,4539
2022-06-13,3331.836181640625,3398.055690304394,3216.7678453081016,3398.055690304394,5600
2022-06-14,3307.388916015625,3382.293653785968,3299.484768043346,3334.31767904433,2852
2022-06-15,3423.238525390625,3440.333439689238,3336.340013460486,3400.5833772390783,2370
2022-06-16,3331.330810546875,3481.4620584989148,3327.0571942360275,3440.3793805628966,4631
2022-06-17,3372.59716796875,3390.381163363021,3310.5135063910484,3323.702343733926,3199
2022-06-20,3314.87890625,3389.4618686187655,3308.675140361822,3356.4671146114924,2558
2022-06-21,3403.0185546875,3423.5140057655267,3300.5875223836265,3300.5875223836265,2677
2022-06-22,3344.841064453125,3420.0673394231662,3313.224699031661,3420.0673394231662,1101
2022-06-23,3353.020751953125,3440.287018430541,3328.0679153952974,3361.568208052592,1651
2022-06-24,3423.881591796875,3436.472894465424,3374.0674679863328,3403.2941443916884,3121
2022-06-27,3435.048095703125,3475.165691401727,3402.880421228313,3446.536550872701,3423
2022-06-28,3445.9853515625,3486.700485533618,3428.155357152857,3446.996425469649,1742
2022-06-29,3419.929931640625,3463.2183036593524,3415.7940870563175,3463.2183036593524,1444
2022-06-30,3471.2607421875,3507.2348357766664,3425.189494210385,3462.149867346757,1466
2022-07-01,3455.199462890625,3470.6034025049603,3402.083687011136,3402.083687011136,1178
2022-07-04,3438.15185546875,3469.1947841298484,3426.552005082619,3469.147774752975,904
2022-07-05,3456.420166015625,3500.143237775286,3431.3887080065047,3455.3871064292357,2378
2022-07-06,3518.55322265625,3557.9555621771137,3473.468252491387,3473.468252491387,2080
2022-07-07,3511.038818359375,3569.2265580949916,3484.6922448769524,3519.3982309408916,2436
2022-07-08,3494.085205078125,3535.9767484560125,3437.728992092994,3527.006672026409,2585
2022-07-11,3459.8017578125,3536.3522785839723,3449.0001505870773,3511.508627828303,2411
2022-07-12,3459.097412109375,3498.734569638334,3428.289302946812,3457.359670472043,1267
2022-07-13,3403.351806640625,3465.907298385885,3377.381075385107,3455.6693441623356,1277
2022-07-14,3408.282470703125,3420.399192987024,3391.70444460891,3420.399192987024,1078
2022-07-15,3447.027587890625,3452.7572277907466,3392.174300371676,3411.617147494529,1094
2022-07-18,3476.23876953125,3487.510011150913,3436.3197887949414,3441.203947633996,2822
2022-07-19,3474.031494140625,3484.692302208563,3461.210548150554,3461.210548150554,465
2022-07-20,3459.379150390625,3522.26324431635,3421.761333078524,3489.388787369398,2362
2022-07-21,3494.17919921875,3501.5993421505977,3459.3791920826957,3459.4262014559895,1013
2022-07-22,3496.010498046875,3517.519692697066,3483.752976760316,3498.3116640452404,781
2022-07-25,3477.17822265625,3595.9959009831045,3451.8179276773953,3464.028440074622,2284
2022-07-26,3513.058349609375,3551.8032452869397,3461.774334373661,3483.142731383712,3257
2022-07-27,3493.427734375,3551.8032861417264,3465.9070713870906,3551.8032861417264,2403
2022-07-28,3645.354736328125,3671.607293136894,3510.851286571281,3510.851286571281,18158
2022-07-29,3672.734130859375,3709.177858901302,3633.9892367900716,3663.623256177394,7200
2022-08-01,3718.336181640625,3730.922311533954,3644.368647872592,3673.48602624477,8341
2022-08-02,3734.866943359375,3742.991538411003,3709.1778130953708,3724.206135457874,5328
2022-08-03,3710.539794921875,3734.1155678999157,3701.8985552260133,3710.117169208437,4666
2022-08-04,3658.974365234375,3724.206639963104,3619.712821880911,3686.6358289672594,5177
2022-08-05,3824.473388671875,3911.1210635303464,3648.6890646818924,3661.322202849946,29400
2022-08-08,3868.102783203125,3897.971392591528,3824.5675170084537,3874.489637214471,6716
2022-08-10,3835.556640625,3895.8577379791886,3822.82948431687,3851.9468587674405,4023
2022-08-11,3843.775634765625,3887.6395089482135,3827.5262138110584,3854.7650506700816,2613
2022-08-12,3838.562255859375,3863.0300596266584,3818.1801396246283,3863.0300596266584,2678
2022-08-16,3857.817626953125,3899.427114418952,3798.9724391538407,3851.007917830133,6541
2022-08-17,3893.79150390625,3968.4167068507904,3851.947198768069,3869.8401131311743,11744
2022-08-18,3858.944580078125,3935.6826751393537,3853.2149405134564,3874.4893174034178,4351
2022-08-19,3989.03369140625,4010.6836856963305,3853.919583711696,3873.5970188897645,23048
2022-08-22,4061.92041015625,4076.4323169477316,3897.9709943163793,3990.958736108505,14228
2022-08-23,4099.9609375,4123.207873444271,3991.898091440555,3991.898091440555,13559
2022-08-24,4002.1357421875,4123.207562262559,3992.8370602371697,4086.8108471169016,4478
2022-08-25,3990.301513671875,4062.2029245770545,3959.4936337411177,4062.2029245770545,4338
2022-08-26,3875.33447265625,4023.833169444687,3851.007468422786,3987.2016349889577,6689
2022-08-29,3833.255859375,3856.8316340703964,3804.326290186719,3851.007975144569,2660
2022-08-30,3902.667724609375,3927.0887500822614,3814.470343569441,3814.470343569441,8531
2022-09-01,3900.507568359375,3920.232242687661,3842.554413191248,3897.971355351669,7939
2022-09-02,3904.35791015625,3916.7564593781412,3881.158213019704,3897.4074028891873,3993
2022-09-05,4212.06298828125,4231.412045185724,3923.8950883888383,3923.8950883888383,35343
2022-09-06,4220.18798828125,4282.97829584695,4095.218265711169,4175.056236487648,12151
2022-09-07,4229.064453125,4245.407664338725,4139.364141015408,4139.364141015408,6741
2022-09-08,4309.7470703125,4343.8428519800145,4203.233926885298,4204.173197036557,12198
2022-09-09,4364.92919921875,4386.3916139376,4292.464598649857,4309.747077737201,12256
2022-09-12,4291.666015625,4364.929085643132,4276.496894776331,4364.929085643132,6679
2022-09-13,4818.73828125,4934.926201886882,4291.714077943342,4291.714077943342,119959
2022-09-14,4908.29736328125,5004.150164992276,4649.387617288557,4743.220621111864,89240
2022-09-15,4950.14111328125,5112.446791595211,4894.536143854977,5025.0946784924445,46977
2022-09-16,4737.81982421875,4978.132203543728,4710.440188824868,4978.132203543728,23972
2022-09-19,5001.94287109375,5057.97024926013,4762.100123258841,4793.565676341518,26051
2022-09-20,5009.08154296875,5193.225294962901,4936.945311443,5072.059430783083,26092
2022-09-21,4933.1875,5144.006863208593,4903.036837233135,5011.006121656096,15596
2022-09-22,4959.9013671875,5021.133724620695,4936.873662117526,5021.133724620695,8885
2022-09-23,4914.66015625,4991.978349578865,4868.939490845006,4959.902071231905,11059
2022-09-26,4787.50439453125,4860.609680141688,4653.454271484375,4817.186921777344,11387
2022-09-27,4868.4609375,4940.943941501704,4752.890861205812,4835.379468937282,8654
2022-09-28,4857.59326171875,4937.831642013592,4787.504015913895,4787.504015913895,4393
2022-09-29,4765.00244140625,4911.97880526757,4739.6286717494095,4878.466279305706,7411
2022-09-30,4785.63720703125,4883.254611222385,4740.969883358075,4776.8284792308095,6011
2022-10-03,4716.60107421875,4795.163824872779,4691.801430413823,4785.636505261573,5435
2022-10-04,4755.9541015625,4830.591474991737,4701.328868624268,4740.203494119236,10633
2022-10-06,4759.83251953125,4830.352362895773,4739.62915830003,4756.8641734211205,5944
2022-10-07,4838.921875,4873.678966274131,4715.787181285253,4715.787181285253,5860
2022-10-10,4834.7568359375,4892.829166887872,4722.441709768813,4830.5439258555125,5340
2022-10-11,4907.90966796875,4977.9507571603535,4801.91414364153,4834.756701213688,12829
2022-10-12,4777.115234375,4907.909942953356,4750.305210787682,4907.909942953356,4882
2022-10-13,4758.44384765625,4843.996639268262,4730.101729931623,4754.9490631757635,3703
2022-10-14,4797.98876953125,4863.864636855847,4759.784113995511,4759.784113995511,3085
2022-10-17,4800.23876953125,4871.572582042463,4787.504195383413,4787.504195383413,3082
2022-10-18,4851.51318359375,4907.909889086432,4808.233958980209,4848.257774271247,4216
2022-10-19,4862.28564453125,4974.2174115469215,4800.143926678319,4875.7865013678675,7828
2022-10-20,4966.03076171875,5055.60478447728,4862.285445031341,4929.214664865348,15920
2022-10-21,4937.59228515625,5046.939064297829,4883.254114373758,5040.523621880795,8456
2022-10-24,5007.29833984375,5046.029435903508,4940.847874933809,5046.029435903508,1735
2022-10-25,5020.99072265625,5056.561784288794,4908.245002129834,4908.245002129834,4309
2022-10-27,5036.98095703125,5116.884590730346,5001.122830377888,5026.879509980224,5770
2022-10-28,4998.96826171875,5060.487689552852,4979.147807684833,5046.029333629871,3901
2022-10-31,5034.58740234375,5093.904769899873,4999.1598691696345,5093.904769899873,6042
2022-11-01,4921.0283203125,5073.7974060181305,4907.000557725167,5073.7974060181305,6817
2022-11-02,4874.7802734375,4978.046831804003,4865.061733486466,4978.046831804003,4119
2022-11-03,4945.77880859375,4979.004274127209,4835.618526040565,4897.616704261668,5099
2022-11-04,4925.91064453125,5002.60655353254,4888.089362233293,4945.778786497898,4754
2022-11-07,4972.2060546875,5005.287989467893,4933.61895756678,4998.058577555497,3738
2022-11-09,5001.6015625,5056.322642888116,4925.480244484641,4940.800258173267,3094
2022-11-10,5039.6142578125,5093.90474540037,4926.581464524672,4926.581464524672,9902
2022-11-11,5117.02783203125,5218.283542130248,5026.975068359337,5093.904281103232,10574
2022-11-14,5268.98388671875,5313.172459459706,5071.499327381291,5142.64145677557,13259
2022-11-15,5088.3984375,5363.9192824716565,5075.711552370984,5314.129242720045,18915
2022-11-16,5152.02490234375,5165.716977199144,5056.083132177957,5164.711788339651,9644
2022-11-17,5186.78173828125,5247.151975599936,5122.676873887445,5125.98043859861,8446
2022-11-18,5118.3203125,5203.968942492528,5104.436551480217,5132.251761545915,3970
2022-11-21,5135.84326171875,5232.790230133675,5086.771339434652,5143.934331526759,8467
2022-11-22,4973.01953125,5193.915141772696,4933.187406456462,5083.371492930204,8785
2022-11-23,4950.23095703125,5046.028715558604,4931.128630953854,5046.028715558604,3832
2022-11-24,5137.853515625,5217.421926639424,4931.272715354775,4979.004224357681,15095
2022-11-25,5024.62939453125,5166.100149413434,5007.729597521658,5108.267189823719,6085
2022-11-28,4946.78466796875,5015.102447924106,4936.443378149536,4983.791982749699,7032
2022-11-29,4763.32763671875,4975.078868778982,4740.586990179312,4946.784903991282,10964
2022-11-30,4778.31201171875,4834.421653430478,4683.136523455827,4777.92910489564,55169
2022-12-01,4766.43896484375,4787.456294338212,4735.798939356607,4787.456294338212,4849
2022-12-02,4745.94873046875,4790.184988511166,4713.25017047183,4790.184988511166,3340
2022-12-05,4581.35498046875,4787.839966739789,4554.066203405711,4781.759742204002,14757
2022-12-06,4634.7822265625,4654.746210043397,4553.490509091225,4629.228909408661,4423
2022-12-07,4587.19482421875,4733.548920702608,4463.485996560277,4626.9311089657795,8122
2022-12-08,4602.8505859375,4648.140661268847,4573.742650641547,4586.429538195009,4800
2022-12-09,4573.8857421875,4638.708737103349,4549.086563541114,4602.850143060394,4371
2022-12-12,4630.1875,4662.7902201178285,4528.16549394109,4528.16549394109,6712
2022-12-13,4679.01904296875,4731.489896394491,4605.578549359001,4653.357742674902,8230
2022-12-14,4711.23974609375,4753.992068673658,4682.323031292537,4682.705938154659,4212
2022-12-15,4684.333984375,4734.84215907494,4672.604597833308,4711.2875423913865,2113
2022-12-16,4669.87548828125,4725.219321617299,4663.029450253459,4685.6742533591105,3311
2022-12-19,4644.310546875,4689.743685230761,4626.165717341395,4643.879484447018,1151
2022-12-20,4606.91943359375,4700.419296820004,4593.179203076985,4667.577205123087,1576
2022-12-21,4478.03955078125,4642.299093405291,4452.331028345937,4623.053233835028,5150
2022-12-22,4379.6572265625,4538.5547032373315,4357.587015703185,4478.279828763649,4484
2022-12-23,4226.0732421875,4396.556537312315,4217.790953911068,4386.550467106716,7356
2022-12-26,4266.14501953125,4272.129399819,4169.916184504229,4169.963872534648,3525
2022-12-27,4258.24560546875,4309.711275555645,4237.659337433992,4278.97540512339,2828
2022-12-28,4286.39599609375,4320.100212313611,4259.585972860128,4274.905986136483,1840
2022-12-29,4331.97314453125,4369.267988995635,4241.8722226227255,4241.8722226227255,2002
2022-12-30,4411.30224609375,4426.526416056398,4333.457146708221,4347.101533779129,2591
2023-01-02,4505.28076171875,4521.318900554898,4382.146061984229,4411.302149148988,4854
2023-01-03,4490.5830078125,4569.624981119896,4463.916516436303,4527.829696251013,3059
2023-01-04,4459.56005859375,4485.556112289275,4433.228786106079,4453.5756784829155,2055
2023-01-05,4385.78515625,4481.869996924124,4351.266968508845,4481.869996924124,4509
2023-01-06,4286.06103515625,4403.546581049368,4255.133943505847,4395.790730355664,5628
2023-01-09,4313.828125,4383.869681858112,4264.133927472395,4289.651230036668,6981
2023-01-10,4255.42041015625,4351.793234983251,4238.855834138841,4334.55822142678,2520
2023-01-11,4263.03271484375,4316.365693638825,4244.696668984359,4253.888769691707,2953
2023-01-12,4272.12939453125,4286.300220023219,4239.861429047756,4261.836260449059,4719
2023-01-13,4260.3037109375,4293.529173720071,4241.680602010331,4293.529173720071,1072
2023-01-16,4246.37255859375,4324.21718739563,4216.833565114202,4324.21718739563,1265
2023-01-17,4281.6083984375,4301.045945375195,4257.766721802799,4267.6287931221905,2591
2023-01-18,4272.41650390625,4298.173650934738,4253.218798771497,4253.218798771497,3762
2023-01-19,4257.76708984375,4275.241481115949,4251.256270792577,4260.735436113741,894
2023-01-20,4272.943359375,4289.603780552454,4255.851875805919,4255.851875805919,2643
2023-01-23,4238.13818359375,4290.94426254196,4217.791290309058,4237.132994702158,2144
2023-01-24,4223.9189453125,4269.448388974852,4142.244313896844,4235.887705339981,3750
2023-01-25,4304.92333984375,4337.526053125854,4171.878424613183,4219.801617310512,3055
2023-01-27,4257.14501953125,4325.031742618537,4173.172000146613,4325.031742618537,3902
2023-01-30,4277.01220703125,4320.147427681235,4190.070860682259,4278.44845811877,3563
2023-01-31,4244.21875,4298.413396580346,4225.547481714652,4298.413396580346,2428
2023-02-01,4275.43310546875,4352.798989363273,4197.348628386336,4253.841180162059,3272
2023-02-02,4271.84228515625,4318.2810756302,4241.249946481632,4276.390414120194,2101
2023-02-03,4270.31005859375,4285.965290261102,4231.961870836507,4285.965290261102,2134
2023-02-06,4258.8681640625,4284.816531985612,4237.8989878364955,4270.40633043742,1190
2023-02-07,4276.5810546875,4280.02815073093,4241.919809689298,4241.919809689298,2278
2023-02-08,4306.4560546875,4328.286887756305,4250.5857847908255,4250.5857847908255,2835
2023-02-09,4329.77099609375,4360.219334989679,4265.666129536979,4265.666129536979,2172
2023-02-10,4385.06689453125,4403.546474197337,4331.8774410102305,4351.458520693859,2377
2023-02-13,4425.7607421875,4444.719072546662,4346.000638588421,4444.719072546662,2616
2023-02-14,4425.23388671875,4433.229112641663,4366.2998940582675,4380.758250976933,2978
2023-02-15,4434.42529296875,4447.399240957098,4406.944834775629,4447.399240957098,1122
2023-02-16,4400.1474609375,4456.400635782865,4389.183889211072,4434.186429087364,1201
2023-02-17,4377.11962890625,4422.170327882229,4323.595420779693,4414.126946099699,2097
2023-02-20,4325.98828125,4391.050642611338,4310.668269629814,4377.74100849258,1441
2023-02-21,4324.552734375,4381.476348832611,4309.855002327561,4325.988985698273,1953
2023-02-22,4316.078125,4346.048178734269,4298.986643254003,4314.067279936414,1797
2023-02-23,4347.9638671875,4360.985505308835,4308.75401860629,4311.722364880609,4452
2023-02-24,4305.5458984375,4403.498511241753,4292.5719495502435,4369.746607887921,1948
2023-02-27,4199.7900390625,4306.838437491164,4187.007310354142,4306.838437491164,1815
2023-02-28,4265.666015625,4291.039786537247,4166.085933554293,4199.790148343944,1122
2023-03-01,4262.84130859375,4285.725952054051,4201.705255691837,4201.705255691837,911
2023-03-02,4254.990234375,4285.534417902199,4241.728754132098,4276.198784639719,824
2023-03-03,4288.455078125,4323.020956008786,4245.415690837216,4254.080887443577,1331
2023-03-06,4294.48681640625,4334.701848927669,4192.464828384705,4309.902672378729,4947
2023-03-08,4344.27783203125,4365.151166585944,4218.941046038636,4336.953042969108,3143
2023-03-09,4325.89306640625,4372.523545564428,4318.376591106705,4344.229114473231,2287
2023-03-10,4260.6396484375,4325.94139711543,4250.394201750728,4325.94139711543,2311
2023-03-13,4237.61181640625,4279.981230194057,4217.887204843156,4260.639525475643,1974
2023-03-14,4115.7216796875,4268.443069698749,4078.9537394854074,4247.5215820125795,3448
2023-03-15,4104.80615234375,4159.336012874641,4094.2736429722127,4136.260148836512,1289
2023-03-16,4041.419677734375,4124.866256556464,4018.3919677250565,4117.253937265204,8982
2023-03-17,4089.96484375,4098.151288931506,4061.6708809005204,4061.6708809005204,2405
2023-03-20,4084.602783203125,4122.088847981052,3927.907862579941,3927.907862579941,2259
2023-03-21,4065.021728515625,4084.6504938057187,4044.57899408562,4058.749818112457,1119
2023-03-22,4012.16796875,4101.790142531583,3959.7924848248927,4071.2936467096238,5040
2023-03-23,4011.06689453125,4040.5577336279757,3975.6393631670103,3982.2937135405746,1814
2023-03-24,3967.404541015625,4040.6533517765024,3940.11576837922,4021.5033358913056,3033
2023-03-27,3927.90771484375,3992.7783950023613,3925.801026040744,3944.903354294899,7004
2023-03-28,3957.877197265625,4068.0379434996166,3898.94321074572,3925.7532328235393,5005
2023-03-29,3996.943603515625,4002.353389591311,3935.3760208564886,3957.8772899128035,2755
2023-03-31,4053.43603515625,4069.3306416675828,3973.628251349122,3973.628251349122,1090
2023-04-03,4026.62646484375,4094.130277648704,3965.9686899024296,4023.4187433534544,3090
2023-04-05,4096.810546875,4107.678274043029,4022.508394146283,4046.781131998835,1543
2023-04-06,4201.41748046875,4212.045832383289,4068.1813435641047,4068.1813435641047,2099
