Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-09,328.0,345.0,325.0,326.3500061035156,322.9890441894531,175755,332.97250213623045,344.1780023193359,331.48300920286914,340.5594134170861,329.47180338983816,41.351475319504196,-6.824362380186415,-6.912851387820026,0.08848900763361112,357.6260297753978,332.97250213623045,308.3189744970631,10.961044505087509,53.42566620483709,63.53152300214122,19419212.0,-10.407276843691028,-56.25941879422863,340.62412646551314,-0.26680429325347116,70081601536,24.86713,17.31,2.8203852,2.31
2021-11-10,326.20001220703125,326.3500061035156,322.5,323.6499938964844,320.3168334960937,86442,331.6300018310547,343.87800231933596,330.7370077451182,339.8962989260821,329.413874937168,39.11426145980398,-6.609989631794349,-6.85227903661489,0.24228940482054107,355.2208134423717,331.6300018310547,308.0391902197377,10.453113190689518,32.95399237264422,50.16421710398843,19332770.0,-54.37240121994514,-64.40425349755445,340.60500625250336,-0.31247575379434095,70081601536,24.86713,17.31,2.8203852,2.31
2021-11-11,323.70001220703125,324.75,316.25,317.25,313.9827575683594,112163,330.1850021362305,343.27000244140623,329.45253081701173,339.0082087721181,329.2928413557036,34.36783090728595,-6.877247081271776,-6.857272645546267,-0.0199744357255085,353.5808383603266,330.1850021362305,306.78916591213437,10.313605105640265,16.740530575991354,34.37339638449088,19220607.0,-81.29453870548605,-83.71042265242451,340.57311309950614,-0.31146763477443307,70081601536,24.86713,17.31,2.8203852,2.31
2021-11-12,315.0,316.79998779296875,304.79998779296875,306.25,303.0960388183594,505485,327.6300018310547,342.48200256347656,327.24276597729636,337.72357313399584,329.06355935216425,28.064298426976414,-7.885756512272337,-7.062969418891481,-0.8227870933808559,349.7262101874825,327.6300018310547,305.5337934746269,10.466205612882478,8.42816159157228,19.374228180069277,18715122.0,-155.6963789385485,-96.39300555541216,340.3622863653724,-0.3997539067364496,70081601536,24.86713,17.31,2.8203852,2.31
2021-11-15,313.0,313.0,300.0,301.75,298.6423645019531,303094,325.0125015258789,341.68700256347654,324.8148835032681,336.31284477579993,328.79178264219246,25.96611541168129,-8.945007416762564,-7.439377018465698,-1.5056303982968666,346.3352561804389,325.0125015258789,303.68974687131896,10.647190926248015,3.6580480676805998,9.608913411748068,18412028.0,-193.2665193654976,-96.11111111111111,340.2196587425976,-0.39812738675658116,70081601536,24.86713,17.31,2.8203852,2.31
2021-11-16,302.0,303.8999938964844,294.29998779296875,296.6000061035156,293.54541015625,267117,322.1500015258789,340.77000244140623,322.1277523223393,334.7554785533574,328.471466457728,23.775354135801006,-10.0837931665327,-7.9682602480790985,-2.115532918453602,342.571017324087,322.1500015258789,301.7289857276708,10.57239201033856,4.890741138740514,5.658983599331123,18144911.0,-233.32795158149332,-95.46347582490739,340.07141005286854,-0.3941150529583658,70081601536,24.86713,17.31,2.8203852,2.31
2021-11-17,296.5,301.04998779296875,294.0,294.54998779296875,291.5165100097656,140371,319.83250122070314,339.852001953125,319.5012985576373,333.17879264118534,328.13393930683486,22.94546395641957,-11.024623426407288,-8.579532883744736,-2.4450905426625518,341.68597610238925,319.83250122070314,297.979026339017,10.32079170909786,4.284602386716655,4.277797197712581,18004540.0,-201.78580575890825,-98.92159256280637,339.9907112027586,-0.3853802668268694,70081601536,24.86713,17.31,2.8203852,2.31
2021-11-18,295.70001220703125,296.0,275.5,281.8999938964844,278.9967956542969,573325,317.2225006103516,338.632001953125,315.9202219232418,331.1678593570794,327.6739000490204,18.625187458745913,-12.645220739402873,-9.392670454876363,-3.25255028452651,343.6306174482574,317.2225006103516,290.81438377244575,11.04787801559087,8.153758703922875,5.77636740979334,17431215.0,-228.34837867052332,-90.79137568851169,339.5735276291099,-0.3890755697321292,70081601536,24.86713,17.31,2.8203852,2.31
2021-11-22,286.1000061035156,287.0,272.70001220703125,276.1499938964844,273.3060302734375,279618,314.73249969482424,337.2040020751953,312.1325811587887,329.01029600568353,327.1612243659106,17.053419647942132,-14.229503867939002,-10.360037137488892,-3.8694667304501102,346.2720698647755,314.73249969482424,283.19292952487297,11.280171571117862,8.615229077058094,7.0178633892325335,17151597.0,-201.9084669210577,-95.22824028776857,339.3509690355062,-0.3908414209992921,70081601536,24.86713,17.31,2.8203852,2.31
2021-11-23,275.0,288.75,271.79998779296875,286.95001220703125,283.99481201171875,208925,312.45250091552737,335.96000244140623,309.7342412586213,327.36087311161873,326.76111280214064,29.147771114739722,-14.447051822868787,-11.17744007456487,-3.269611748303916,345.08425928903904,312.45250091552737,279.8207425420157,11.685160187968819,23.75114593574291,13.506711238907952,17360522.0,-147.83193196317052,-79.30324878742675,339.1963005631169,-0.3875078601128091,70081601536,24.86713,17.31,2.8203852,2.31
2021-11-24,289.8999938964844,292.3500061035156,283.04998779296875,287.29998779296875,284.3411865234375,329094,310.4925003051758,334.792001953125,307.59764569046393,325.7898580010834,326.36846479209913,29.506471045041476,-14.424938329729116,-11.82693972559772,-2.597998604131396,344.2049398809086,310.4925003051758,276.78006072944294,11.514792911010108,36.249510986058056,22.871961999619675,17689616.0,-106.60003398196844,-78.82514014319912,338.9759899512234,-0.363360300462704,70081601536,24.86713,17.31,2.8203852,2.31
2021-11-25,287.29998779296875,291.79998779296875,284.1499938964844,290.1000061035156,287.11236572265625,423202,308.6625,333.2100018310547,305.9312038250403,324.3902559658847,326.0075846061431,32.45287604620851,-14.019862897741518,-12.265524360026479,-1.7543385377150393,342.6296466747328,308.6625,274.69535332526726,11.238735838543985,58.60255132859937,39.53440275013343,18112818.0,-89.73004869621063,-74.99997915466322,338.70152173468216,-0.2765386650715519,70081601536,24.86713,17.31,2.8203852,2.31
2021-11-26,288.95001220703125,293.0,286.04998779296875,290.1499938964844,287.1618347167969,242237,306.9375,331.7410015869141,304.42823145089216,323.0475005906141,325.6507926587833,32.507112211516635,-13.538737958736704,-12.520167079768523,-1.0185708789681804,340.98580594099224,306.9375,272.88919405900776,10.932398436293074,71.72263598180304,55.52489943215348,18355055.0,-75.79754615471364,-74.93168983139458,338.5490322901804,-0.252600155187603,70081601536,24.86713,17.31,2.8203852,2.31
2021-11-29,290.1000061035156,291.1000061035156,278.1000061035156,279.95001220703125,277.06689453125,158806,305.0125,330.0000018310547,302.09697247528635,321.3574030069442,325.19605852493504,27.631714400370395,-13.82117436113964,-12.780368536042747,-1.0408058250968928,340.55996052059345,305.0125,269.4650394794065,11.08008426227214,66.87331473505101,65.73283401515113,18196249.0,-92.50615503914563,-88.86608872275619,338.435961155249,-0.26706787386701897,70081601536,24.86713,17.31,2.8203852,2.31
2021-11-30,279.95001220703125,290.75,278.54998779296875,285.1000061035156,282.1638488769531,173623,303.31750030517577,328.3930017089844,300.47821377321293,319.935544304849,324.7970928291995,33.088355350288765,-13.474124458332483,-12.919119720500694,-0.5550047378317888,339.26609283655137,303.31750030517577,267.3689077738002,11.160079115469218,57.32665233055038,65.3075343491348,18369872.0,-77.04385238679869,-75.61867305922534,338.316755585762,-0.26807529946631686,70081601536,24.86713,17.31,2.8203852,2.31
2021-12-01,287.0,289.8999938964844,283.1499938964844,285.0,282.0648803710937,131616,301.3550003051758,326.86300170898437,299.00409817576406,318.5655229595608,324.40110185577464,33.036263175851275,-13.056645682814349,-12.946624912963426,-0.11002076985092302,336.80028115859807,301.3550003051758,265.9097194517535,10.845073464364274,43.910692368671654,56.03688647809101,18238256.0,-65.71924842730911,-75.07080422300939,338.22878990200076,-0.28707938105694236,70081601536,24.86713,17.31,2.8203852,2.31
2021-12-02,283.3500061035156,289.95001220703125,283.3500061035156,287.6499938964844,284.6875915527344,113116,299.5074996948242,325.5690014648437,297.92275491107074,317.3531492708127,324.03541918951305,35.915347527851324,-12.369371964579841,-12.831174323286708,0.46180235870686737,333.74511471071827,299.5074996948242,265.26988467893017,10.541854367160798,52.460830638295484,51.23272511250584,18351372.0,-56.74132989510344,-64.77776421440971,338.15482014798243,-0.28445784692337994,70081601536,24.86713,17.31,2.8203852,2.31
2021-12-03,287.3999938964844,289.70001220703125,282.54998779296875,284.5,281.5700378417969,97533,297.5899993896484,324.2130017089844,296.6443973004926,316.06479047587885,323.642031933896,34.041750803569045,-11.941229710245864,-12.65318540067854,0.711955690432676,330.65928333450114,297.5899993896484,264.5207154447957,10.29958079908235,53.21110972642095,49.860877577796025,18253839.0,-58.18540193111132,-69.17473678596666,338.089471521638,-0.2880569060676197,70081601536,24.86713,17.31,2.8203852,2.31
2021-12-06,284.8999938964844,287.0,278.0,279.79998779296875,276.9184265136719,213318,295.26499938964844,322.73900146484374,295.04016782358553,314.64264135105884,323.2057926887127,31.408919691439728,-11.844637980941116,-12.491475916731055,0.6468379357899394,326.41623140899986,295.26499938964844,264.113767370297,10.206753599147897,42.48072588603976,49.38422208358539,18040521.0,-71.81730321705435,-75.07788635864517,337.93630969045915,-0.304386456561311,70081601536,24.86713,17.31,2.8203852,2.31
2021-12-07,280.0,285.1000061035156,276.6000061035156,283.0,280.0854797363281,115551,293.19749908447267,321.33900146484376,293.89348517372025,313.4017534549389,322.805735050019,35.08987777935519,-11.378707441683446,-12.268922221721533,0.8902147800380877,321.731681132892,293.19749908447267,264.66331703605334,10.08484262778019,37.09609362246773,44.26264307830947,18156072.0,-68.06793616720724,-61.70935997596154,337.85364175521715,-0.28384556392695864,70081601536,24.86713,17.31,2.8203852,2.31
2021-12-08,286.29998779296875,288.1499938964844,282.0,284.5,281.5700378417969,292758,291.10499877929686,319.9520013427734,292.99886753812785,312.2683513586668,322.4245834574815,36.801946677639314,-10.764332148057804,-11.968004206988788,1.2036720589309837,315.43598455462114,291.10499877929686,266.7740130039726,9.803782004116202,40.411171925099275,39.99599714453558,18448830.0,-46.526730995931246,-47.52063718653293,337.6575547776406,-0.2564730370063813,70081601536,24.86713,17.31,2.8203852,2.31
2021-12-09,285.8999938964844,297.0,284.0,294.8500061035156,291.8134460449219,284912,289.6649993896484,318.84000122070313,293.17516644911717,311.5852789957197,322.15020955346193,47.158554493452804,-9.3346720191754,-11.44133776942611,2.106665750250709,309.0214492285645,289.6649993896484,270.3085495507323,10.032083289536473,65.5255918458584,47.677619131141796,18733742.0,13.846131241461036,-8.531717678630681,337.4934790316455,-0.20081786225109882,70081601536,24.86713,17.31,2.8203852,2.31
2021-12-10,296.0,300.45001220703125,293.0,295.1499938964844,292.1103515625,178605,288.5599990844727,317.78300109863284,293.36324525362835,310.94075801143595,321.8815506912035,47.42747278563868,-8.084259250735329,-10.769922065687954,2.685662814952625,303.51388248919363,288.5599990844727,273.6061156797517,9.8476496407861,75.47149165306138,60.46941847467301,18912347.0,74.77831908982165,-18.499175546759492,337.40076519562695,-0.1961288718776301,70081601536,24.86713,17.31,2.8203852,2.31
2021-12-13,297.5,299.6499938964844,292.5,294.0,290.9721984863281,128313,287.94749908447267,316.6360009765625,293.4238885628066,310.2764145600071,321.60412232611685,46.451534498580536,-7.10420022161162,-10.036777696872687,2.9325774752610663,300.8102165032752,287.94749908447267,275.0847816656701,9.654959944764547,80.06481611726834,73.6872998720627,18784034.0,85.49596983340001,-27.04406941883542,337.3330993198212,-0.14567373007938395,70081601536,24.86713,17.31,2.8203852,2.31
2021-12-14,293.0,298.0,289.6000061035156,294.8999938964844,291.8629150390625,145861,287.60499877929686,315.5460009765625,293.5644700231569,309.6734176712415,321.338409605424,47.36438733058977,-6.183593774326653,-9.266140912363479,3.0825471380368263,299.2902845728646,287.60499877929686,275.9197129857291,9.565319512744535,73.55075237254523,76.36235338095831,18929895.0,87.57343367619873,-23.27051107013667,337.2542204738258,-0.09302951849911086,70081601536,24.86713,17.31,2.8203852,2.31
2021-12-15,295.8999938964844,296.0,288.8999938964844,291.79998779296875,288.7948303222656,101755,287.36499786376953,314.45800048828124,293.3964240964723,308.9724988524857,321.04449496052393,44.547406874747594,-5.639146545830272,-8.540742039056838,2.9015954932265657,298.4849375008349,287.36499786376953,276.24505822670415,9.389225697799613,63.43028480249979,72.34861776410445,18828140.0,70.00678328312216,-36.268436899005394,337.1969023724322,-0.06876949243113743,70081601536,24.86713,17.31,2.8203852,2.31
2021-12-16,291.95001220703125,293.54998779296875,288.1499938964844,290.3500061035156,287.3598022460937,98064,287.1549987792969,313.3060003662109,293.10628904952404,308.2422050191928,320.7390771609517,43.25166239669546,-5.263989603621894,-7.885391551969849,2.6214019483479545,297.8757216024927,287.1549987792969,276.43427595610103,9.10428056913424,45.07372510189693,60.684920758980645,18730076.0,55.00818074350572,-42.348023139611804,337.13990186783144,-0.04606659599512003,70081601536,24.86713,17.31,2.8203852,2.31
2021-12-17,285.5,290.0,282.3500061035156,283.75,280.8277587890625,124435,287.2474990844727,311.82600036621096,292.21521390195034,307.28172639098915,320.37102664193725,37.854331746375486,-5.436570952273314,-7.395627432030542,1.959056479757228,297.8161064051973,287.2474990844727,276.6788917637481,9.025403385624651,24.465003812994752,44.32300457246382,18605641.0,-33.36508974857008,-70.02099762385207,337.0595191979829,-0.015926700897912573,70081601536,24.86713,17.31,2.8203852,2.31
2021-12-20,283.75,283.79998779296875,272.75,275.8999938964844,273.05859375,127542,287.23499908447263,310.2320001220703,290.6613834252393,306.05107021473407,319.92852880367406,32.63753505201901,-6.136040348194911,-7.143710015263416,1.0076696670685052,297.8565378721675,287.23499908447263,276.61346029677776,9.170016557577801,12.817976936857555,27.452235283916412,18478099.0,-161.13239915834157,-88.62818589052898,336.96486279816,0.0077772422008002395,70081601536,24.86713,17.31,2.8203852,2.31
2021-12-21,277.79998779296875,283.70001220703125,275.8999938964844,278.1000061035156,275.2359313964844,110232,286.79249877929686,308.685,289.46506177555136,304.95495005350983,319.51232459770233,35.32750675683185,-6.438631746168653,-7.002694361444464,0.5640626152758106,298.13741993312345,286.79249877929686,275.4475776254703,9.072159539932736,14.526152757022937,17.269711168958413,18588331.0,-125.27165036123341,-80.68590705473551,336.8856949614501,-0.0512200179277641,70081601536,24.86713,17.31,2.8203852,2.31
2021-12-22,278.0,287.0,277.75,285.70001220703125,282.7576904296875,112420,286.7125,307.3210003662109,289.1064856261685,304.19985445168714,319.17588367839215,43.69256583910103,-5.996061764857188,-6.801367842127009,0.8053060772698206,298.0645409235568,286.7125,275.36045907644314,9.084862429937541,32.58190430109738,19.975344664992623,18700751.0,-53.27954758559241,-53.249074006746916,336.8111144907582,-0.02216376315717608,70081601536,24.86713,17.31,2.8203852,2.31
2021-12-23,286.0,298.5,286.0,288.3500061035156,285.38037109375,348350,286.625,306.07800048828125,289.0344399573444,303.5782917713667,318.86915852839337,46.300721314496336,-5.369592189296952,-6.515012711560997,1.145420522264045,297.89795231328577,286.625,275.35204768671423,9.350228527296915,48.61767917523224,31.908578744450853,19049101.0,57.826975806078316,-43.68231325343681,336.6135057480434,-0.15982265673145524,70081601536,24.86713,17.31,2.8203852,2.31
2021-12-24,288.0,291.8999938964844,284.45001220703125,290.45001220703125,287.4587707519531,157366,286.64000091552737,304.9640008544922,289.16925636207645,303.06345727864766,318.58638095305645,48.34273891679589,-4.650054659568525,-6.142021101162503,1.491966441593978,297.9324577354764,286.64000091552737,275.3475440955783,9.214496610308073,63.86005668982036,48.35321338871666,19206467.0,28.693754442247435,-36.10106712321825,336.5208761274077,-0.14769574728382345,70081601536,24.86713,17.31,2.8203852,2.31
2021-12-27,293.6499938964844,293.6499938964844,286.3999938964844,290.20001220703125,287.2113342285156,95854,287.15250091552736,303.6210009765625,289.2674235854055,302.55900845230974,318.30392952274775,48.10820034550047,-4.0532653737748205,-5.724269955684966,1.6710045819101458,298.1093481959122,287.15250091552736,276.1956536351425,9.074175423857495,64.19828655780252,58.89200747428504,19110613.0,40.813759708202504,-37.003593801298706,336.4659894332884,-0.11312587980134017,70081601536,24.86713,17.31,2.8203852,2.31
2021-12-28,290.8999938964844,293.5,289.29998779296875,292.29998779296875,289.2896728515625,113627,287.5125,302.38500061035154,289.55623922422103,302.1566939166493,318.0451838338942,50.28985966036114,-3.3719849421661934,-5.253812952981212,1.8818280108150187,298.64761931693596,287.5125,276.377380683064,8.726020908369906,67.37757826574473,65.14530717112252,19224240.0,58.846637549712995,-29.42245784279378,336.40335554913815,-0.10371178128857206,70081601536,24.86713,17.31,2.8203852,2.31
2021-12-29,292.0,302.29998779296875,291.79998779296875,298.04998779296875,294.98046875,300097,288.1649993896484,301.2690002441406,290.3651676593399,301.9956466176815,317.8462266593576,55.772827040172324,-2.341101584727312,-4.671270679330432,2.3301690946031197,300.13300084920314,288.1649993896484,276.1969979300937,8.852733700629198,69.86175564631331,67.1458734899535,19524337.0,125.09089163726345,-14.38240864861292,336.2596984871115,-0.06257145456949584,70081601536,24.86713,17.31,2.8203852,2.31
2021-12-30,293.04998779296875,310.20001220703125,293.04998779296875,305.20001220703125,302.0568542480469,512004,289.0425003051758,300.55500061035156,291.77800999721524,302.12130801334223,317.72039367973247,61.46468381184324,-0.9363779003160744,-3.92429212352756,2.9879142232114857,303.1186614904877,289.0425003051758,274.9663391198639,9.445397323017291,75.63113033193709,70.95682141466501,20036341.0,170.72536954826302,-13.351130494588325,336.05094333159207,-0.006773617330990637,70081601536,24.86713,17.31,2.8203852,2.31
2021-12-31,307.0,313.5,303.3999938964844,304.20001220703125,301.0671691894531,362443,290.02750091552736,299.9570007324219,292.9610578267215,302.2028258248595,317.5858625208001,60.29591178471399,0.09508798234588767,-3.1204161023528707,3.2155040846987584,305.392414859698,290.02750091552736,274.6625869713567,9.492155093052887,74.15189249904626,73.21492615909887,19673898.0,191.42146232037064,-22.822055933665645,335.9232862865816,-0.07275988376426765,70081601536,24.86713,17.31,2.8203852,2.31
2022-01-03,306.0,306.6499938964844,302.0,303.29998779296875,300.1763916015625,139963,291.20250091552737,299.5040002441406,293.945717823507,302.24585178439315,317.443714513558,59.20472401022072,0.8303360798071822,-2.33026566592086,3.160601745728042,306.8508061643304,291.20250091552737,275.55419566672435,9.146286436155135,68.03881478658987,72.60727920585771,19533935.0,140.9790405275185,-25.030704802530675,335.8691169045025,-0.05692951473552339,70081601536,24.86713,17.31,2.8203852,2.31
2022-01-04,304.8500061035156,306.95001220703125,300.8500061035156,302.6499938964844,299.5331115722656,99657,292.18500061035155,298.90600036621095,294.7746964971239,302.26170049467123,317.2965133133881,58.38297811951334,1.3450712746250133,-1.5951982778116853,2.940269552436699,308.1148797503326,292.18500061035155,276.2551214703705,8.92869498382374,57.84464002930832,66.67844910498145,19434278.0,120.49744498214744,-26.6257818491181,335.8300558178361,-0.08306322144453729,70081601536,24.86713,17.31,2.8203852,2.31
2022-01-05,304.20001220703125,304.20001220703125,298.6499938964844,300.8500061035156,297.75164794921875,94797,293.0025009155273,298.39300048828125,295.3532974120183,302.2063399303122,317.1328664754789,56.06239159861583,1.5894366172839796,-0.9582712987925522,2.547707916076532,308.94905037243655,293.0025009155273,277.0559514586181,8.687360935732537,48.66436218311737,58.182605666338496,19339481.0,85.1494099479917,-31.04292980732362,335.7904085123296,-0.07793234278102779,70081601536,24.86713,17.31,2.8203852,2.31
2022-01-06,301.8999938964844,306.79998779296875,295.3999938964844,305.1000061035156,301.9578857421875,109151,293.51500091552737,297.96100036621095,296.2815553826371,302.3198170351437,317.013136521529,60.09547935931803,2.101809046805556,-0.34625522967293054,2.448064276478487,310.302766873281,293.51500091552737,276.72723495777376,8.881120432929096,47.24436188433999,51.25112136558854,19448632.0,86.78772605617328,-20.613481954562886,335.7464515942577,-0.11485497117388078,70081601536,24.86713,17.31,2.8203852,2.31
2022-01-07,303.5,306.0,301.6499938964844,304.5,301.3640441894531,134882,293.9825012207031,297.55800048828127,297.06426439381454,302.4053144063146,316.8886277004193,59.26834609223292,2.431424462853329,0.20928070883232142,2.2221437540210074,311.4339842602228,293.9825012207031,276.5310181811834,8.557469409399562,56.840297460205335,50.91634050922087,19313750.0,93.49315760410433,-23.936166327266882,335.6949204800041,-0.08197161772571858,70081601536,24.86713,17.31,2.8203852,2.31
2022-01-10,304.5,305.8999938964844,299.1499938964844,301.6000061035156,298.4939270019531,144964,294.3625015258789,297.22100036621094,297.49623979473847,302.37373368855776,316.73650211239044,55.306173449804476,2.4306230738509385,0.6535491818360448,1.7770738920148936,312.1271257616305,294.3625015258789,276.59787729012726,8.428364451585308,62.019563529174214,55.36807429123982,19168786.0,69.42411527987512,-33.28669621394231,335.63652628519765,-0.07145457391306508,70081601536,24.86713,17.31,2.8203852,2.31
2022-01-11,301.6000061035156,301.8999938964844,297.1000061035156,297.75,294.6835632324219,80376,294.5050018310547,296.79600036621093,297.5204074333348,302.1924107988104,316.5475816933617,50.481257330719096,2.0951728027127956,0.941873906011395,1.1532988967014006,312.33020585407274,294.5050018310547,276.67979780803665,8.169194690255553,51.027193553313474,56.62901818089765,19088410.0,36.78111908356943,-54.216890252229724,335.60104868110756,-0.10158785327780596,70081601536,24.86713,17.31,2.8203852,2.31
2022-01-12,300.0,304.0,297.79998779296875,299.1499938964844,296.06915283203125,91180,294.8725021362305,296.29400024414065,297.675606144111,302.0731003320525,316.37447136702457,52.117116306676316,1.920159450370079,1.1375310148831317,0.7826284354869473,312.7624278664661,294.8725021362305,276.98257640599485,8.0321093552373,35.72950946205771,49.59208884818178,19179590.0,44.74493962352719,-49.39763212908783,335.56241791540947,-0.11168950540635048,70081601536,24.86713,17.31,2.8203852,2.31
2022-01-13,300.6499938964844,322.8999938964844,299.79998779296875,314.1499938964844,310.9146728515625,956422,296.06250152587893,296.085,299.2445954538608,302.54670400124587,316.3523372628401,65.33181263394947,2.95773976462732,1.5015727648319692,1.4561669997953506,315.6742019132494,296.06250152587893,276.45080113850844,9.154815829863207,39.86470312974969,42.20713538170694,20136012.0,130.81800781509125,-23.972602739726028,335.29811153768867,-0.02964286305786265,70081601536,24.86713,17.31,2.8203852,2.31
2022-01-14,313.6499938964844,316.25,306.04998779296875,308.1499938964844,304.9764709472656,174533,297.2825012207031,295.7909997558594,300.0927286388726,302.76644085988266,316.2707219059609,58.39018353262283,3.258319899562423,1.85292219177806,1.405397707784363,316.71358844348896,297.2825012207031,277.8514139979173,9.229472713946638,47.269813346608466,40.95467531280527,19961479.0,106.15840377421131,-43.89880154949342,335.24611478919377,-0.03486829801029023,70081601536,24.86713,17.31,2.8203852,2.31
2022-01-17,308.0,309.75,299.1000061035156,301.79998779296875,298.6918640136719,242185,298.57750091552737,295.3009997558594,300.2553247487865,302.7285407396115,316.1267345018515,52.08293787089141,2.9501321121278465,2.0723641758480174,0.8777679362798292,315.41490769071436,298.57750091552737,281.7400941403404,9.330938512699333,42.377225832550586,43.170580769636224,19719294.0,46.601969552960504,-67.84566547442068,335.1554367303076,-0.04869422639605249,70081601536,24.86713,17.31,2.8203852,2.31
2022-01-18,303.79998779296875,311.5,295.3500061035156,298.95001220703125,295.8712158203125,198365,299.6200012207031,294.7929998779297,300.1310092686193,302.58036315009855,315.95582184220154,49.498627085738896,2.4477062249504797,2.14743258566851,0.3002736392819698,313.5954523241681,299.6200012207031,285.6445501172381,9.818013897255408,24.704533601896628,38.117190927018534,19520929.0,24.20314337015399,-80.23442811501597,335.07777187313025,-0.06158147678056026,70081601536,24.86713,17.31,2.8203852,2.31
2022-01-19,299.6000061035156,299.6000061035156,290.04998779296875,291.3999938964844,288.3989562988281,330472,299.9050003051758,294.09399963378905,299.29948399508265,302.14191729701565,315.71148524572675,43.36050965173476,1.4238929583723916,2.002724660209286,-0.5788317018368945,312.9337692756688,299.9050003051758,286.8762313346828,9.798871355347655,11.797925782854591,26.29322840576725,19190457.0,-87.42741448219546,-95.89039314251102,334.91718093738837,-0.12653845274838194,70081601536,24.86713,17.31,2.8203852,2.31
2022-01-20,291.1000061035156,295.45001220703125,286.0,287.1499938964844,284.1927185058594,803823,299.8449996948242,293.36399963378904,298.1423896999781,301.55399873228896,315.4272913019532,40.328830246115324,0.2665020177955739,1.6554801317265437,-1.3889781139309698,313.0952404507774,299.8449996948242,286.594758938871,9.773952844753625,6.992806050853161,14.498421811868106,18386634.0,-138.4716321204636,-96.88348485988791,334.49292581374294,-0.19133220818169627,70081601536,24.86713,17.31,2.8203852,2.31
2022-01-21,285.04998779296875,292.3500061035156,283.0,284.8999938964844,281.9659118652344,181961,299.5674987792969,292.71699951171877,296.88120914726437,300.9009005034339,315.1235370989137,38.782839911701714,-0.8228099956796768,1.1598221062452996,-1.9826321019249764,313.78995759419325,299.5674987792969,285.34503996440054,9.743670934665195,4.8592949413206314,7.883342258342773,18204673.0,-168.29609550929257,-95.23810980669903,334.3921086061621,-0.22992769541544106,70081601536,24.86713,17.31,2.8203852,2.31
2022-01-24,285.0,287.95001220703125,279.75,283.6499938964844,280.7287902832031,272811,299.23999786376953,292.26499938964844,295.62109340909484,300.2243943619849,314.8103675148099,37.91328944251661,-1.7665979265143505,0.5745380996933694,-2.34113602620772,314.56881839065255,299.23999786376953,283.9111773368865,9.633409596977057,7.583907769910265,6.478669587361331,17931862.0,-187.12592574518203,-90.96177416423198,334.23238753731476,-0.2256702155610462,70081601536,24.86713,17.31,2.8203852,2.31
2022-01-25,281.5,286.70001220703125,277.0,284.1000061035156,281.1741638183594,164334,298.8299987792969,291.91199951171876,294.5238469990397,299.5920654106724,314.50479177937416,38.44833890111265,-2.450002335279578,-0.03036998730122009,-2.4196323479783577,315.277231491575,298.8299987792969,282.3827660670188,9.63816692626664,16.788679439971123,9.743960717067319,18096196.0,-177.29479301729904,-84.53157505962231,334.13441615057565,-0.21844356794573733,70081601536,24.86713,17.31,2.8203852,2.31
2022-01-27,283.0,290.0,280.1000061035156,286.1499938964844,283.2030334472656,71357,298.23499908447263,291.70299926757815,293.72633717974867,299.06492535129246,314.2226544870071,40.945022179115774,-2.793981095582126,-0.5830922089574012,-2.2108888866247245,315.58810216958256,298.23499908447263,280.8818959993627,9.656868852710764,31.097607703425766,18.490064971102363,18167553.0,-125.59594731852914,-80.06537012375244,334.09430955526216,-0.2361123213637547,70081601536,24.86713,17.31,2.8203852,2.31
2022-01-28,287.6000061035156,291.95001220703125,284.0,284.8999938964844,281.9659118652344,122064,297.2199981689453,291.50999938964844,292.885733057533,298.50943784326074,313.93088671993723,39.88271096209059,-3.1313549836187917,-1.0927447638896792,-2.0386102197291125,315.18862277856806,297.2199981689453,279.2513735593226,9.534950520876512,44.158371862111856,30.68155300183623,18045489.0,-95.3201311963162,-82.78868203272363,334.0280119733239,-0.31985987775520536,70081601536,24.86713,17.31,2.8203852,2.31
2022-01-31,287.1499938964844,293.8999938964844,285.1000061035156,291.29998779296875,288.29998779296875,77404,296.5749969482422,291.6979992675781,292.7347096990031,298.2267143118767,313.705703646037,47.40650530876426,-2.8494534741431607,-1.4440865059403756,-1.4053669682027852,314.4207961581025,296.5749969482422,278.72919773838186,9.496739769385332,61.89150360138914,45.71582772230891,18122893.0,-60.005412048894996,-68.84533835621265,333.98887396572337,-0.2651874402281454,70081601536,24.86713,17.31,2.8203852,2.31
2022-02-01,292.20001220703125,294.6000061035156,291.0,292.3999938964844,289.388671875,58975,296.02999725341795,292.02299926757814,292.7028320035251,297.99821547205744,313.4937065341012,48.59726459542648,-2.5083682892405363,-1.6569428626004077,-0.8514254266401287,313.6857464726777,296.02999725341795,278.3742480341582,9.075544507537495,74.52700524658495,60.19229357002863,18181868.0,-33.66585654076294,-66.4488105788966,333.96084219910256,-0.25903694546700906,70081601536,24.86713,17.31,2.8203852,2.31
