Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-22,335.70001220703125,335.70001220703125,317.0,320.25,315.94873046875,4812,0,354.0324996948242,379.0869995117188,347.22161810514143,361.4626954319862,,35.19304660830318,-12.959217377465677,-10.06839653739827,-2.8908208400674074,395.257688201533,354.0324996948242,312.80731118811536,21.06344391207985,23.619578325548037,28.166201015623113,1056942.0,-112.97433682577565,-91.59946167644064,386.19876625006657,0.03849741086458329,6722558464,24.593977,10.96,2.7079022,0.94
2022-06-23,328.0,328.95001220703125,315.8999938964844,323.8500061035156,319.5003967285156,4558,0,352.9725006103516,377.95499938964844,344.99575029546276,359.9876880073403,,37.26187863754134,-13.20344742683335,-10.695406715285285,-2.5080407115480643,396.1127515952694,352.9725006103516,309.83224962543375,20.49105636911321,29.754378218366174,28.490071277193767,1061500.0,-109.8711061049016,-83.5833231608073,386.1400862406089,0.005088438166010193,6722558464,24.593977,10.96,2.7079022,0.94
2022-06-24,323.0,333.95001220703125,323.0,331.29998779296875,326.8503112792969,9878,0,350.43999938964845,375.6009991455078,343.6913919618919,358.86268015579634,,41.42888146554878,-12.650028585135658,-11.08633108925536,-1.563697495880298,392.40936121475886,350.43999938964845,308.47063756453804,19.809553214678782,38.1899659062775,30.521307483397234,1071378.0,-79.88653461292789,-71.16668701171875,386.0263548311516,-0.13534778723590507,6722558464,24.593977,10.96,2.7079022,0.94
2022-06-27,337.0,387.8999938964844,332.8500061035156,378.8999938964844,373.8110046386719,127783,0,350.07249908447267,374.3199987792969,347.0445921461388,359.6484571652351,,59.80055817774106,-8.275126970589099,-10.524090265522108,2.2489632949330094,390.89418614947476,350.07249908447267,309.2508120194706,22.437442706738555,61.4880879720052,43.14414403221628,1199161.0,62.838338161103835,-12.178620762278785,385.53396503223996,0.15246226645200855,6722558464,24.593977,10.96,2.7079022,0.94
2022-06-28,379.5,389.9500122070313,360.0,367.3500061035156,362.4161376953125,31453,0,349.35749969482424,372.89699890136717,348.97844109446044,359.95047869222645,,55.27036415385438,-5.6745606068296865,-9.554184333783624,3.8796237269539375,388.40413914513147,349.35749969482424,310.310860244517,22.97405481390232,72.92191700660902,57.53332362829724,1167708.0,91.82088524308128,-29.756421950151335,385.45294579095025,0.12098932117134685,6722558464,24.593977,10.96,2.7079022,0.94
2022-06-29,369.0,376.3999938964844,360.6000061035156,362.1499938964844,357.2859802246094,9301,0,348.5274993896484,371.37599853515627,350.2328746946532,360.03673419043264,,53.31221480887945,-3.9872282687548477,-8.440793120777869,4.453564852023021,385.70047636322397,348.5274993896484,311.3545224160729,22.461621455264208,73.1459545570501,69.18531984522144,1158407.0,74.17247917141097,-36.603046533774304,385.4181351426117,0.10922914022766228,6722558464,24.593977,10.96,2.7079022,0.94
2022-06-30,363.0,369.7999877929688,360.0,363.4500122070313,358.56854248046875,4531,0,347.56000061035155,369.96199890136717,351.4916496958321,360.17058823029924,,53.75334179953324,-2.5161005800342764,-7.25585461262915,4.739754032594874,382.02304729824664,347.56000061035155,313.09695392245646,21.557219050814535,64.11869781408723,70.06218979258212,1162938.0,73.9217093265935,-34.891370297300206,385.39947571812195,0.10031119154297174,6722558464,24.593977,10.96,2.7079022,0.94
2022-07-01,355.1499938964844,366.0,351.3999938964844,363.2000122070313,358.3218994140625,4548,0,347.43750152587893,368.4139990234375,352.60673183975587,360.28938917056325,,53.648365302863695,-1.354777170580462,-6.075639124219412,4.72086195363895,381.65904421523646,347.43750152587893,313.2159588365214,21.06027526886461,58.676127464145395,65.31359327842758,1158390.0,59.810792466590144,-35.22053416802945,385.3770224631507,0.15573313179514123,6722558464,24.593977,10.96,2.7079022,0.94
2022-07-04,362.0,376.5,357.0,374.2000122070313,369.1741638183594,10645,0,347.8000015258789,367.51799926757815,354.6632347318773,360.83490379944436,,57.57438200699577,0.448023531077979,-4.770906593159934,5.218930124237913,382.98077951635275,347.8000015258789,312.619223535405,20.948827035374283,57.57152910979821,60.12211812934362,1169035.0,100.39823450315464,-20.737323855942574,385.3434246554362,0.17264713228671782,6722558464,24.593977,10.96,2.7079022,0.94
2022-07-05,378.5499877929688,378.5499877929688,330.8999938964844,360.3999938964844,355.5595092773437,19635,0,347.8075012207031,366.6829992675781,355.20959274755415,360.8178485091322,,51.66239727831473,0.7545123804695777,-3.6658227984340312,4.420335178903609,382.9989545038523,347.8075012207031,312.6160479375539,22.856053239739293,58.06870804840448,58.10545487411604,1149400.0,44.02541990655571,-38.907193628879035,385.2335705550479,0.18677107509071328,6722558464,24.593977,10.96,2.7079022,0.94
2022-07-06,367.0,367.0,357.29998779296875,361.2000122070313,356.3487548828125,6899,0,347.84750213623045,365.10199951171876,355.780108886552,360.8328353208145,,51.97030374244537,1.0498596646750684,-2.7226863058122115,3.77254597048728,383.09788766083113,347.84750213623045,312.59711661162976,21.91633602311729,61.54748960096109,59.062575586387936,1156299.0,68.11335108037126,-37.85384513386343,385.2021711162154,0.1800589229076367,6722558464,24.593977,10.96,2.7079022,0.94
2022-07-07,363.9500122070313,364.0,359.25,361.2999877929688,356.4473876953125,6011,0,348.5475021362305,363.7789990234375,356.30581163954406,360.8511550256049,,52.01144239941098,1.2772681572792521,-1.9226954131939187,3.199963570473171,384.2793310750147,348.5475021362305,312.8156731974463,20.690169164323198,63.099002281079834,60.90506664348181,1162310.0,60.86293295419949,-37.72221173048098,385.17451205259687,0.18976163617043124,6722558464,24.593977,10.96,2.7079022,0.94
2022-07-08,363.75,364.0,356.0,357.8500061035156,353.0437316894531,4821,0,348.77250213623046,362.4699993896484,356.45287777896993,360.73346291101313,,50.40694806450629,1.165669227171918,-1.3050224851207513,2.4706917122926693,384.67870781786394,348.77250213623046,312.866296454597,19.783728509728686,61.31517008828643,61.9872206567758,1157489.0,46.56831238030312,-43.34908597712485,385.1502855685377,0.1656453107894948,6722558464,24.593977,10.96,2.7079022,0.94
2022-07-11,352.0,371.75,352.0,368.7000122070313,363.748046875,14410,0,349.86500244140626,361.02099975585935,357.6192715340234,361.0458766088962,,55.09831893228567,1.9304777405914706,-0.6579224399783068,2.5884001805697774,386.7860440316655,349.86500244140626,312.94396085114704,19.78131933046235,66.56176047700933,63.65864428212521,1171899.0,61.77423823764527,-28.696819372660933,385.0917152458201,0.19217615837000954,6722558464,24.593977,10.96,2.7079022,0.94
2022-07-12,365.1000061035156,376.0499877929688,365.1000061035156,371.9500122070313,366.9543762207031,10430,0,351.45250244140624,359.35900024414065,358.9841039790718,361.4734897696074,,56.42793167631547,2.7669462027794793,0.027051288573250454,2.739894914206229,389.2936151514364,351.45250244140624,313.61138973137605,19.150509498961693,72.94634364209277,66.94109140246286,1182329.0,82.59344722665041,-24.307894056842205,385.0633927009157,0.22671119723251165,6722558464,24.593977,10.96,2.7079022,0.94
2022-07-13,372.2000122070313,372.2000122070313,358.0,360.04998779296875,355.2142028808594,9524,0,352.4250015258789,358.0779998779297,359.08561672325243,361.4176661626804,,50.52803808717209,2.4414771392376906,0.5099364587061386,1.931540680531552,390.09985797918625,352.4250015258789,314.7501450725715,18.796902549538093,65.25088687402308,68.25299699770841,1172805.0,47.21253523151357,-44.66022249794655,385.0236437117834,0.20587718401582752,6722558464,24.593977,10.96,2.7079022,0.94
2022-07-14,366.9500122070313,366.9500122070313,357.0,358.95001220703125,354.12896728515625,7744,0,353.5275024414062,356.6670001220703,359.07270200742187,361.32089541932163,,50.00755627703802,2.0709095681916097,0.8221310806032328,1.248778487588377,390.6063745413182,353.5275024414062,316.44863034149427,18.16498181078761,48.440789946747486,62.212673487621124,1165061.0,33.74476188837083,-52.49786687104742,384.9877785508187,0.21142854451454143,6722558464,24.593977,10.96,2.7079022,0.94
2022-07-15,358.04998779296875,369.0,355.04998779296875,366.7999877929688,361.87353515625,6678,0,354.9650024414062,355.89399963378906,359.8086339869978,361.53576178691566,,53.67496113833739,2.383187619746593,1.134342388431905,1.248845231314688,391.76035829978355,354.9650024414062,318.1696465830289,17.86391255337644,41.30284534791745,51.664840722896024,1171739.0,42.11886892699577,-39.20409354035318,384.96033866804333,0.19398102183466362,6722558464,24.593977,10.96,2.7079022,0.94
2022-07-18,366.7999877929688,372.1000061035156,362.0,364.5,359.6044311523437,4546,0,357.1650024414063,355.2209997558594,360.2554307501409,361.6520064227229,,52.46064976234766,2.4172162678819404,1.390917164321912,1.0262991035600284,390.5589265860126,357.1650024414063,323.77107829679994,17.30934780695781,45.145564822710526,44.96306670579184,1167193.0,52.47383832150851,-29.485812366505677,384.9439554511321,0.22939598046557044,6722558464,24.593977,10.96,2.7079022,0.94
2022-07-19,360.2999877929688,369.6499938964844,360.04998779296875,364.0499877929688,359.16046142578125,4741,0,359.02000122070314,355.0639996337891,360.6168171351721,361.74604490783054,,52.211758247863905,2.3804318558272826,1.5888201026229862,0.7916117532042963,389.48771471509843,359.02000122070314,328.55228772630784,16.758680542426227,53.005519850129126,46.48464334025238,1162452.0,40.63767161269456,-30.43022425459281,384.92542888268645,0.2559942792876767,6722558464,24.593977,10.96,2.7079022,0.94
2022-07-20,369.9500122070313,369.9500122070313,355.54998779296875,362.7000122070313,357.8286437988281,14990,0,361.1425018310547,355.4029998779297,360.81521666582535,361.78345539015214,,51.423578943268275,2.216794371084859,1.7144149563153608,0.5023794147694982,385.88815654969204,361.1425018310547,336.39684711241733,16.590205104685964,47.448749243358805,48.53327797206617,1147462.0,21.411723860047292,-33.26333182826891,384.86176604723596,0.25736688764659543,6722558464,24.593977,10.96,2.7079022,0.94
2022-07-21,365.7000122070313,367.9500122070313,360.0,362.75,357.8779296875,5024,0,363.0875015258789,356.055,360.99948174527054,361.82135910034225,,51.45280320832899,2.0673133808131183,1.7849946412149122,0.2823187395982061,380.9644725992331,363.0875015258789,345.2105304525247,15.973048469139203,47.502501006410625,49.31892336663287,1152486.0,16.43543231826192,-33.1584256386117,384.8413111185762,0.24887291758824692,6722558464,24.593977,10.96,2.7079022,0.94
2022-07-22,361.1000061035156,374.3500061035156,361.0499877929688,361.9500122070313,357.08868408203125,9347,0,364.62000274658203,356.48,361.0900084559144,361.8264043202124,,50.92478202784719,1.862822827960997,1.8005602785641293,0.06226254939686782,375.02968215172336,364.62000274658203,354.2103233414407,15.782117743525461,41.35736450376756,45.436204917845686,1143139.0,36.32551279855867,-34.837308944885784,384.8073139818411,0.20719849231607124,6722558464,24.593977,10.96,2.7079022,0.94
2022-07-25,361.0,361.1000061035156,352.3999938964844,356.6499938964844,351.8598327636719,11779,0,363.507502746582,356.825,360.6671499264449,361.6234078330074,,47.45052445179686,1.2585871982131493,1.6921656624939332,-0.43357846428078384,372.18686787795446,363.507502746582,354.8281376152096,15.336967784026996,32.855379778443,40.57174842954041,1131360.0,-152.84094859670725,-80.66529623003036,384.74430705185637,-0.10862904607102318,6722558464,24.593977,10.96,2.7079022,0.94
2022-07-26,361.3999938964844,361.3999938964844,351.04998779296875,352.54998779296875,347.8149108886719,4898,0,362.7675018310547,356.89,359.8940868661138,361.26758743928036,,44.89865761688016,0.4437743267831138,1.4424873953517694,-0.9987130685686556,372.47324415432894,362.7675018310547,353.06175950778044,14.98075623541904,19.947529699537913,31.386757993916177,1126462.0,-169.65629147053156,-94.00000000000001,384.71659070224604,-0.05201763410747937,6722558464,24.593977,10.96,2.7079022,0.94
2022-07-27,359.5,359.5,349.0,355.3999938964844,350.6266174316406,5290,0,362.4300018310547,356.9670001220703,359.4660780118634,361.03748573171976,,47.03113119725247,0.02768183090859111,1.1595262824631338,-1.1318444515545427,372.65377708626517,362.4300018310547,352.20622657584425,14.660702218603394,17.01548578977807,23.272798422586344,1131752.0,-151.1330729640202,-76.34012279241048,384.6863454678919,-0.001406812865105208,6722558464,24.593977,10.96,2.7079022,0.94
2022-07-28,358.04998779296875,360.0,350.1000061035156,358.5,353.6849975585937,4792,0,362.1825012207031,357.2970001220703,359.3740705821621,360.9379764873386,,49.32827716625863,-0.05133809157206315,0.9173534076560944,-0.9686914992281576,372.53438283255224,362.1825012207031,351.83061960885397,14.32065162416632,23.05320583125618,20.0054071068574,1136544.0,-105.84747364030953,-64.87983627678618,384.6604254939639,0.026665029941500728,6722558464,24.593977,10.96,2.7079022,0.94
2022-07-29,358.5,364.75,354.6499938964844,360.7000122070313,355.8554992675781,12216,0,362.0575012207031,357.40600036621095,359.50035073691157,360.9286445547775,,50.95389930413301,0.06283631150768088,0.7464499884264117,-0.6836136769187309,372.4175901160474,362.0575012207031,351.6974123253588,14.019176944119843,45.66921536776106,28.57930232959845,1148760.0,-33.97804043482144,-56.746700602680015,384.60343309302925,0.023288169045218313,6722558464,24.593977,10.96,2.7079022,0.94
2022-08-01,364.0,364.9500122070313,353.6499938964844,357.04998779296875,352.25445556640625,12121,0,361.2,357.2670001220703,359.26698283748846,360.77654036803995,,48.19154039661588,-0.1395969306371967,0.5692406046136901,-0.7088375352508868,370.13963825221873,361.2,352.26036174778125,13.824951327436064,54.07707740389365,40.933166200970305,1136639.0,-54.514779590267146,-68.24463173658822,384.5437457590026,-0.050592023089928155,6722558464,24.593977,10.96,2.7079022,0.94
2022-08-02,359.0,364.2999877929688,358.0,359.3500061035156,354.5235595703125,8468,0,361.1475006103516,357.29400024414065,359.2748898152053,360.7205978478625,,50.02991077161152,-0.11313038126962738,0.43276640743702655,-0.5458967887066539,370.11759541849545,361.1475006103516,352.1774058022077,13.355311946904921,63.21538893421093,54.320560568621886,1145107.0,-20.343168839761816,-59.17158338640301,384.50540478537073,-0.11178804906974986,6722558464,24.593977,10.96,2.7079022,0.94
2022-08-03,355.0,386.75,355.0,367.4500122070313,362.5148315429688,43759,0,361.4600006103516,357.91700073242185,360.0534729001411,360.98449645018286,,55.95707815343536,0.5550490873902731,0.4572229434276759,0.09782614396259726,370.8416718292117,361.4600006103516,352.0783293914915,14.669218236411712,54.23336647092833,57.175277603010976,1188866.0,146.100008124716,-51.12579547806276,384.3844226122325,-0.1314768922337042,6722558464,24.593977,10.96,2.7079022,0.94
2022-08-04,369.25,399.0,367.0499877929688,393.0,387.7216491699219,67596,0,363.0450012207031,358.8760009765625,363.191237385842,362.24000639331297,,68.60642031866074,3.110401838772134,0.9878587224965676,2.1225431162755664,379.6857956307996,363.0450012207031,346.40420681060664,15.903560662884532,66.33318897605615,61.260648127065146,1256462.0,329.8257680908411,-12.0,384.4089789190776,0.06279546705782467,6722558464,24.593977,10.96,2.7079022,0.94
2022-08-05,395.0,401.1499938964844,381.75,384.6000061035156,379.4344482421875,12789,0,364.38250122070315,358.9290008544922,365.23016773990616,363.1168691270464,,62.27397613477164,4.406927679721889,1.671672513941632,2.735255165780257,383.2845240184111,364.38250122070315,345.4804784229952,16.15330589385595,66.42240554278332,62.329653663255954,1243673.0,270.7395531333425,-31.735359021939306,384.42019807038366,0.037198281358535666,6722558464,24.593977,10.96,2.7079022,0.94
2022-08-08,386.9500122070313,391.75,371.1000061035156,372.5499877929688,367.5462951660156,8984,0,364.575,358.6550006103516,365.92729345924545,363.48679534923946,,54.502297396580644,4.411247858773095,2.2195875829079244,2.1916602758651704,383.7257605562627,364.575,345.4242394437373,16.474497894043697,63.31854660673492,65.35804704185814,1234689.0,126.2597987108124,-54.841820615138374,384.4103522207337,-0.028585624799652414,6722558464,24.593977,10.96,2.7079022,0.94
2022-08-10,374.0,379.9500122070313,365.9500122070313,370.2000122070313,365.2278747558594,7282,0,364.4875,358.4260009765625,366.3342190542727,363.75005875542735,,53.110272195136176,4.176899543666934,2.6110499750597262,1.565849568607208,383.51829074390355,364.4875,345.4567092560965,16.29774804446915,45.374058947245764,58.371670365588024,1227407.0,63.18680788393794,-59.348006350465795,384.3937833394111,-0.04979998870693604,6722558464,24.593977,10.96,2.7079022,0.94
2022-08-11,377.5,383.0,367.75,379.5,374.4029541015625,7663,0,365.4600006103516,358.4410009765625,367.58810295386576,364.3677035101165,,57.7132636457934,4.687572687183376,3.026354517484456,1.66121816969892,385.4481144513859,365.4600006103516,345.4718867693173,16.222908898435637,36.48618664427716,48.39293073275264,1235070.0,93.42410074763717,-41.51485413298175,384.38303051110773,-0.008270566740277803,6722558464,24.593977,10.96,2.7079022,0.94
2022-08-12,376.0,388.0,375.0499877929688,379.3999938964844,374.3042907714844,11493,0,366.48249969482424,358.3730010986328,368.71304494840086,364.9572050938956,,57.6477286209789,5.026275401769851,3.4263386943415353,1.599936707428316,387.11575853031474,366.48249969482424,345.84924085933375,15.989130563335321,36.54686915689526,39.46903824947276,1223577.0,109.33097135959595,-41.70662041336548,384.3755218934578,-0.0046108881074711375,6722558464,24.593977,10.96,2.7079022,0.94
2022-08-16,391.0,391.0,375.0,380.4500122070313,375.3402099609375,8350,0,367.16500091552734,358.66900146484375,369.8308513539847,365.5647661571558,,58.18462305258853,5.3181234291188275,3.804695641296994,1.5134277878218336,388.67932776822255,367.16500091552734,345.65067406283214,15.989906951668512,44.30202521211293,39.111693671095146,1231927.0,103.1355742280966,-39.6931622476154,384.372122871725,-0.031761386849659574,6722558464,24.593977,10.96,2.7079022,0.94
2022-08-17,379.7999877929688,382.1000061035156,371.75,372.6000061035156,367.59564208984375,8807,0,367.57000122070315,358.7820013427734,370.09458037774954,365.84065791975814,,52.796076403881855,4.859962582697335,4.015749029577062,0.844213553120273,389.17318545910854,367.57000122070315,345.96681698229776,15.587056891086164,40.319555622720024,40.389483330576105,1223120.0,49.373619178717,-54.74590821552026,384.35782709440826,-0.049992855213944976,6722558464,24.593977,10.96,2.7079022,0.94
2022-08-18,369.1000061035156,382.0,366.5,380.7000122070313,375.58685302734375,13678,0,368.4025024414062,359.19100158691407,371.1046215043478,366.42337769572964,,57.20062019940188,5.091774798656729,4.230954183392996,0.8608206152637337,390.67191363485244,368.4025024414062,346.13309124796,15.580838541722866,46.90256841190358,43.84138308224555,1236798.0,50.58403342901039,-40.05873962671093,384.33799946487926,-0.004810513877067025,6722558464,24.593977,10.96,2.7079022,0.94
2022-08-19,382.9500122070313,385.8999938964844,372.0,376.7000122070313,371.6405944824219,11201,0,369.1025024414063,359.517001953125,371.6375158569843,366.82638297068263,,54.49635299193171,4.896279813455067,4.36401930940541,0.5322605040496571,391.4907299190372,369.1025024414063,346.7142749637753,15.460778209920116,42.04627704756657,43.08946702739676,1225597.0,57.22180004026568,-51.47364566200646,384.3255011288495,-0.017659443159229415,6722558464,24.593977,10.96,2.7079022,0.94
2022-08-22,380.9500122070313,380.9500122070313,365.0,366.8999938964844,361.9721984863281,8349,0,369.3100021362305,359.9090020751953,371.1863232893176,366.82926967365523,,48.45246608066704,3.905548323769551,4.272325112278238,-0.36677678850868656,391.53520981627753,369.3100021362305,347.08479445618343,15.495723495428058,35.63320173885372,41.527349066107995,1217248.0,5.298008496731539,-72.10526315789474,384.30523109380306,-0.03470337438272317,6722558464,24.593977,10.96,2.7079022,0.94
2022-08-23,367.0,371.2000122070313,359.25,363.1000061035156,358.2232360839844,10378,0,369.3675018310547,360.1040020751953,370.4161978430508,366.68302404345366,,46.30787856420255,2.781693591115129,3.974198808045616,-1.192505216930487,391.5220849089476,369.3675018310547,347.21291875316183,15.242458403399718,21.128975670089755,32.93615148550338,1206870.0,-39.310306469108866,-82.44852183147815,384.268024447106,-0.01888725052646069,6722558464,24.593977,10.96,2.7079022,0.94
2022-08-24,369.0,385.0,363.7999877929688,383.1000061035156,377.9546203613281,23228,0,370.69000244140625,360.8290020751953,371.6241795821427,367.3268272614953,,57.076408467705306,3.4649220075127687,3.8723434479390466,-0.4074214404262779,392.8078425937179,370.69000244140625,348.5721622890946,15.717996652905766,37.082566973012895,31.28158146065216,1230098.0,45.294162311750526,-39.111571354603726,384.23882393142753,0.04822131681317545,6722558464,24.593977,10.96,2.7079022,0.94
2022-08-25,388.7000122070313,390.0,375.6000061035156,377.8999938964844,372.8244323730469,17657,0,371.957502746582,361.5830017089844,372.2218761835086,367.7414612471811,,54.04158797843594,3.5459128470637893,3.807057327763995,-0.2611444807002057,392.63012701096085,371.957502746582,351.28487848220317,15.623853598875668,54.86347291388007,37.69167185232761,1212441.0,68.14745250211647,-55.48926822624381,384.22906846587983,0.018120915700694913,6722558464,24.593977,10.96,2.7079022,0.94
2022-08-26,380.7999877929688,383.9500122070313,369.0,372.0499877929688,367.0530090332031,12617,0,372.7900024414063,362.2120013427734,372.20550586060006,367.91042307250615,,50.77097954617608,3.102290791764233,3.6661040205640427,-0.5638132287998099,392.01906018849996,372.7900024414063,353.5609446943126,15.575722070886785,63.9232800041151,51.95643996366939,1199824.0,13.350723100799323,-69.45109866938957,384.2081746727267,-0.010009114139761655,6722558464,24.593977,10.96,2.7079022,0.94
2022-08-29,370.0,370.0,360.6499938964844,364.1499938964844,359.2591247558594,16191,0,373.07250213623047,362.75700134277344,371.43831424497,367.7629552616818,,46.66386967922558,2.0891709698952923,3.350717410430293,-1.2615464405350005,391.60697145981675,373.07250213623047,354.5380328126442,15.277455772715188,39.403767572832,52.73017349694243,1183633.0,-85.51219871080065,-84.923095703125,384.15233948116526,-0.03260693785101323,6722558464,24.593977,10.96,2.7079022,0.94
2022-08-30,370.0,399.0,366.0499877929688,380.75,375.63616943359375,63264,0,374.0750015258789,363.6110015869141,372.32514145973477,368.27225113377267,,54.91669574822791,2.5958249186272155,3.1997389120696775,-0.603913993442462,391.9825314024999,374.0750015258789,356.16747164925795,16.675495082058074,36.65763947396953,46.66156235030559,1246897.0,72.0854269938463,-45.91194968553459,384.1275040727475,-0.05285568522449604,6722558464,24.593977,10.96,2.7079022,0.94
2022-09-01,384.0,388.0,377.2000122070313,384.9500122070313,379.7797546386719,23243,0,375.47000274658205,364.9000018310547,373.5275101023344,368.9262809797828,,56.74054613518539,3.298237676529368,3.219438664961616,0.07879901156775215,392.16067276311315,375.47000274658205,358.77933273005095,16.25581598998026,43.903578136645876,39.988328394482515,1270140.0,83.39200381115346,-35.34588124017281,384.1244566462114,-0.012518021008595644,6722558464,24.593977,10.96,2.7079022,0.94
2022-09-02,389.75,428.0,385.8500061035156,402.7000122070313,397.2913818359375,70261,0,377.6375030517578,366.41500183105467,376.30584363611507,370.2507410279102,,63.467067073204696,5.226928724156039,3.6209366768005005,1.6059920473555387,396.50838167459574,377.6375030517578,358.76662442891984,18.169685404479434,59.40361908989993,46.654945566838485,1340401.0,288.58321952495606,-36.7999822443181,384.38603401954515,-0.03148252400731214,6722558464,24.593977,10.96,2.7079022,0.94
2022-09-05,410.0,415.0499877929688,400.0499877929688,406.75,401.2869567871094,31710,0,379.6025024414063,368.1450018310547,379.20528709934223,371.68208451701173,,64.81153315816088,7.0015212637680975,4.29705359419402,2.7044676695740772,401.7252434868225,379.6025024414063,357.47976139599007,17.943279304159475,64.74908721027019,56.0187614789387,1372111.0,241.44479721338558,-30.90909090909091,384.5117007525899,-0.018419106612921878,6722558464,24.593977,10.96,2.7079022,0.94
2022-09-06,409.5,409.5,395.0499877929688,400.25,395.8474731445313,22425,0,379.9650024414062,369.6730017089844,381.20954547083346,372.8023949281093,,60.9355626560776,7.793563609461103,4.996355597247437,2.797208012213666,403.16533194946567,379.9650024414062,356.7646729333468,17.69376022579317,62.029763014944216,62.060823105038146,1349686.0,164.2765029238023,-40.36363636363637,384.57776839644987,-0.1450331516098294,6722558464,24.593977,10.96,2.7079022,0.94
2022-09-07,404.0,404.0,385.0,387.2000122070313,382.9410400390625,19639,0,380.09500274658205,370.79100219726564,381.7800661123761,373.36700737041997,,53.95854487737187,7.284269399844561,5.453938357766861,1.8303310420776997,403.42652885263146,380.09500274658205,356.76347664053264,17.787063066807942,47.779756928207426,58.18620238447398,1330047.0,84.61256390083574,-59.34543678977264,384.6030396720316,-0.15781283160039622,6722558464,24.593977,10.96,2.7079022,0.94
2022-09-08,392.7000122070313,397.0,385.6000061035156,386.3999938964844,382.1498107910156,17620,0,380.7875030517578,370.9410021972656,382.22005923467214,373.87810488124603,,53.553723737892234,6.738418978365303,5.7108344818865495,1.0275844964787533,404.00402769039863,380.7875030517578,357.570978413117,17.33084384035626,26.048887941377043,45.28613596150959,1312427.0,58.66701050432795,-60.50909978693182,384.6183239301171,-0.1727782742211223,6722558464,24.593977,10.96,2.7079022,0.94
2022-09-09,393.0,393.5499877929688,375.25,379.5,375.3257141113281,11478,0,381.25250244140625,371.18400207519534,381.9610059742272,374.0985713564913,,50.06496953486016,5.68354042873051,5.705375671255341,-0.0218352425248316,403.96933890495075,381.25250244140625,358.53566597786175,17.400068408400013,11.206413031514074,28.345019300366214,1300949.0,2.9036278450185984,-70.54545454545455,384.6146902103756,-0.1790358407459388,6722558464,24.593977,10.96,2.7079022,0.94
2022-09-12,384.0,402.5,370.5,385.0499877929688,380.8146667480469,36182,0,381.5300018310547,371.642001953125,382.25519471886923,374.5280386677257,,52.7322787722727,5.235033008042819,5.611307138612837,-0.37627413057001746,404.2899790125895,381.5300018310547,358.7700246495198,18.44292066494287,17.08061866728019,18.111973213390467,1337131.0,24.62396501582725,-62.47274502840901,384.6233096170302,-0.18433234414495547,6722558464,24.593977,10.96,2.7079022,0.94
2022-09-13,392.7000122070313,454.2000122070313,386.2000122070313,434.25,429.4734802246094,400227,0,384.27250213623046,373.05800170898436,387.2070809361198,376.87007636703055,,68.69579589323807,8.748767107973265,6.238799132484923,2.509967975488342,416.5665199140617,384.27250213623046,351.9784843583992,22.064856647022843,41.38363989548634,23.22355719809357,1737358.0,237.87235794034407,-21.32550326265636,387.18691904725665,0.1070341427552293,6722558464,24.593977,10.96,2.7079022,0.94
2022-09-14,425.1000061035156,444.7999877929688,418.5499877929688,423.0499877929688,418.3966369628906,48168,0,386.40250091552736,374.25500122070315,390.62069111296256,378.6810532856948,,63.44305505792658,10.508543367950779,7.092747979578094,3.4157953883726844,422.7696893957436,386.40250091552736,350.0353124353111,22.36379545794978,58.752084068037504,39.07211421026805,1689190.0,199.94039644597214,-33.29772134373876,387.5033975183189,0.06864939147865719,6722558464,24.593977,10.96,2.7079022,0.94
2022-09-15,427.75,428.7999877929688,408.0,414.1499938964844,409.5945739746094,22195,0,388.4800003051758,375.0540008544922,392.8615770923456,380.07199213317676,,59.54660835311889,11.057558948920757,7.885710173446627,3.17184877547413,426.1786910495256,388.4800003051758,350.781309560826,22.25209491045114,63.69970464433468,54.61180953595288,1666995.0,121.43611940152445,-42.81134203266281,387.60634557077555,0.06566122216838186,6722558464,24.593977,10.96,2.7079022,0.94
2022-09-16,414.1499938964844,428.0,402.0,408.7999877929688,404.3034057617188,24264,0,389.88499908447267,376.0220007324219,394.37952096859544,381.19858019826665,,57.26963312693736,10.93490617989687,8.495549374736676,2.4393568051601946,428.4047334150496,389.88499908447267,351.36526475389576,22.519802416847487,53.56429703966162,58.67202858401131,1642731.0,90.32531057459381,-48.530214353730436,387.702668032159,0.03909613055179685,6722558464,24.593977,10.96,2.7079022,0.94
2022-09-19,408.7999877929688,439.0,408.0499877929688,410.9500122070313,406.4297790527344,72121,0,391.59749908447264,377.0170007324219,395.9576629913036,382.36530302213976,362.58450057983396,57.965271167117194,10.88570830922049,8.973581161633438,1.9121271475870518,430.66177288646975,391.59749908447264,352.53322528247554,23.121960259003465,44.76874072996611,54.010914137987506,1714852.0,101.57819050020738,-49.064081703306215,388.05623356308746,-0.021206641904791615,6722558464,24.593977,10.96,2.7079022,0.94
