Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-21,62.25,62.54999923706055,59.54999923706055,60.150001525878906,58.55038833618164,1468497,0,,,,,,45.695368365243766,,,,,,,3.8500003814697275,27.68217763967839,24.78397160252844,27922061.0,,-90.04736731727418,64.76062308955494,,476210987008,51.83684,9.5,14.261513,0.51
2021-01-22,60.04999923706055,60.04999923706055,56.54999923706055,57.09999847412109,55.58149719238281,2427139,0,,,,,,39.90804827789572,,,,,,,3.8321433748517726,18.091201581531244,23.67761709943453,25494922.0,,-95.80153327507432,64.49518831810359,,476210987008,51.83684,9.5,14.261513,0.51
2021-01-25,57.75,57.75,53.59999847412109,54.79999923706055,53.3426628112793,2357342,0,,,,,,36.186186509441896,,,,,,,3.854847528496568,11.575326963947475,19.11623539505236,23137580.0,,-92.52336115407758,64.16519235073592,,476210987008,51.83684,9.5,14.261513,0.51
2021-01-27,54.79999923706055,60.25,54.650001525878906,58.5,56.94426345825195,5677218,0,,,,,,45.0624087788707,,,,,,,3.9795011674697487,22.76159391036076,17.476040818613154,28814798.0,,-69.47040128230843,63.6545592734214,,476210987008,51.83684,9.5,14.261513,0.51
2021-01-28,57.79999923706055,61.34999847412109,55.04999923706055,56.25,54.75409698486328,2357566,0,,,,,,41.300294318263006,,,,,,,4.145251029583377,30.202991986863953,21.51330428705739,26457232.0,,-83.48909020557052,63.45774897301477,,476210987008,51.83684,9.5,14.261513,0.51
2021-01-29,56.70000076293945,61.20000076293945,56.70000076293945,60.150001525878906,58.55038833618164,5508914,0,61.89750003814697,,61.89750003814697,,,49.21476713950425,,,,68.65260801467699,61.89750003814697,55.14239206161695,4.202733153394525,54.375045580325185,35.77987715918329,31966146.0,-70.57288670912524,-58.80501620646385,63.16997223922407,0.026727625243673822,476210987008,51.83684,9.5,14.261513,0.51
2021-02-01,60.650001525878906,64.75,58.0,64.1500015258789,62.44400787353516,4660064,0,62.000000190734866,,62.112023989359535,,,55.79758664870687,,,,68.82612721244998,62.000000190734866,55.17387316901976,4.384680785294916,69.58132332810926,51.38645363176613,36626210.0,5.989848921664386,-33.64778591633097,63.121300210921014,0.0740076657795881,476210987008,51.83684,9.5,14.261513,0.51
2021-02-02,64.5,65.75,62.29999923706055,64.30000305175781,62.59002304077149,3343518,0,62.0975004196167,,62.32040294768318,,,56.027769710294265,,,,68.99615882618596,62.0975004196167,55.19884201304745,4.31791792655524,88.6906598488131,70.88234291908252,39969728.0,48.696794459037555,-32.70438018372923,63.159713127906066,0.06606966051206403,476210987008,51.83684,9.5,14.261513,0.51
2021-02-03,64.55000305175781,64.5999984741211,62.70000076293945,63.0,61.32459259033203,1666529,0,62.1600004196167,,62.38512647647526,,,53.43088239264957,,,,69.06757688323397,62.1600004196167,55.25242395599943,4.1452093397428404,85.28495946325633,81.18564754672623,38303199.0,29.182708786319655,-32.374097165543006,63.1648770108506,0.054382955837535454,476210987008,51.83684,9.5,14.261513,0.51
2021-02-04,69.30000305175781,69.30000305175781,67.80000305175781,69.30000305175781,67.4570541381836,4793866,0,62.52500057220459,,63.04368615031169,,,62.50163250548489,,,,70.09946554642589,62.52500057220459,54.95053559798329,4.299123176315338,87.07867662920921,87.01809864709288,43097065.0,139.01871526940326,-0.0,63.45504274647322,0.09456719789471792,476210987008,51.83684,9.5,14.261513,0.51
2021-02-05,73.80000305175781,76.19999694824219,70.0,71.0,69.1118392944336,8616697,0,62.735000419616696,,63.801430326472484,,,64.51043804836625,,,,70.97551701278276,62.735000419616696,54.49448382645063,4.484899656327412,81.90921688625097,84.75761765957219,51713762.0,191.64972137817662,-23.008837607651266,64.21280426001306,-0.08259264413793355,476210987008,51.83684,9.5,14.261513,0.51
2021-02-08,71.6500015258789,78.5,69.0999984741211,76.5,74.46558380126953,8365571,0,63.18250026702881,,65.01081791442749,,,70.09261078012062,,,,73.20064789463905,63.18250026702881,53.16435263941857,4.835978361295377,86.36096832490644,85.11628728012222,60079333.0,209.20486852396013,-8.03212802184519,65.00977593777371,-0.003686534884384893,476210987008,51.83684,9.5,14.261513,0.51
2021-02-09,76.9000015258789,78.8499984741211,73.0999984741211,74.5,72.51876831054688,5731871,0,63.69250011444092,,65.91454954162488,,,66.0256736169217,,,,74.85898031446524,63.69250011444092,52.526019914416594,4.901265621202849,77.38264202848985,81.88427574654911,54347462.0,184.8217339169887,-17.227716729192448,65.52813900488363,-0.025135008451639896,476210987008,51.83684,9.5,14.261513,0.51
2021-02-10,75.25,76.5,72.5999984741211,74.0,72.03206634521484,2799477,0,64.15500011444092,,66.68459244242251,,,65.01012454014314,,,,76.19077614401643,64.15500011444092,52.11922408486542,4.829746757251138,72.275978530348,78.67319629458144,51547985.0,141.210035356978,-19.207914748994426,65.73674519451093,-0.0305204696935647,476210987008,51.83684,9.5,14.261513,0.51
2021-02-11,74.0,76.4000015258789,73.5999984741211,74.05000305175781,72.08073425292969,4875202,0,64.5725004196167,,67.38606011950206,,,65.06799045649333,,,,77.35011726304353,64.5725004196167,51.794883576189875,4.684765064001615,59.98096391377353,69.87986149087047,56423187.0,125.60722608047718,-19.009882860844673,66.08995049536995,-0.03301635147083532,476210987008,51.83684,9.5,14.261513,0.51
2021-02-12,74.44999694824219,74.44999694824219,72.5,72.75,70.81529235839844,1718913,0,64.93750057220458,,67.89691153669234,,,62.18845297503564,,,,78.20229953780363,64.93750057220458,51.672701606605536,4.4894244843045135,48.104594572169276,60.120512338763604,54704274.0,93.5393114582309,-24.158409798499374,66.18801939156604,-0.04983278331489509,476210987008,51.83684,9.5,14.261513,0.51
2021-02-15,73.4000015258789,76.0999984741211,72.80000305175781,75.4000015258789,73.39482116699219,2916844,0,65.52250061035156,,68.6114915356625,,,65.53656751722488,,,,79.52865980924575,65.52250061035156,51.51634141145736,4.408036912148555,44.6248390492039,50.903465845048906,57621118.0,96.08710281684147,-14.256187534324399,66.38332026862216,-0.01173269084743094,476210987008,51.83684,9.5,14.261513,0.51
2021-02-16,75.9000015258789,78.6500015258789,74.5999984741211,76.4000015258789,74.36824798583984,3613588,0,66.34500064849854,,69.35325439187358,,,66.73363801881752,,,,80.86808312355646,66.34500064849854,51.82191817344063,4.382463064977787,48.83996088393646,47.189798168436546,61234706.0,100.4439631738876,-10.29410515453772,66.66219594537387,0.004503483936199738,476210987008,51.83684,9.5,14.261513,0.51
2021-02-17,75.9000015258789,80.75,75.0999984741211,78.5999984741211,76.50972747802734,5353540,0,67.13250064849854,,70.23389668542096,,,69.26309929335544,,,,82.49587546911533,67.13250064849854,51.76912582788173,4.473001526470724,61.007781669921314,51.49086053435389,66588246.0,102.62838255892832,-8.939715567914858,67.11080819547774,0.004884134680335219,476210987008,51.83684,9.5,14.261513,0.51
2021-02-18,79.0,90.9000015258789,78.5,88.25,85.90310668945312,13901144,0,68.45750064849854,,71.9497160487142,,,77.38571042461103,4.417197420566637,2.059946042797817,2.3572513777688204,86.13251914932839,68.45750064849854,50.78248214766869,5.039215812142737,74.31727921864136,61.388340590833046,80489390.0,151.86615493313792,-8.054715510558362,68.83911463826054,0.1004299486580246,476210987008,51.83684,9.5,14.261513,0.51
2021-02-19,87.94999694824219,91.3000030517578,82.5999984741211,85.94999694824219,83.66426086425781,6803902,0,69.7475004196167,,73.28307613438352,,,72.47007132334198,5.026800700441427,2.653316974326539,2.3734837261148884,88.53963862663241,69.7475004196167,50.95536221260098,5.300700723963734,76.87274750716007,70.73260279857425,73685488.0,140.44540280143943,-18.44829448196217,69.60565610149362,0.08792740760570436,476210987008,51.83684,9.5,14.261513,0.51
2021-02-22,88.80000305175781,102.5,88.80000305175781,98.4000015258789,95.78317260742188,24007354,0,71.81250057220458,,75.67516426690689,,,79.90945198849529,6.440287388013019,3.4107110570638346,3.029576330949184,93.45248344436604,71.81250057220458,50.17251770004313,6.104222318806168,80.66117761619954,77.28373478066699,97692842.0,197.81266617877563,-10.301503901294803,73.16590224797208,0.16691365998059995,476210987008,51.83684,9.5,14.261513,0.51
2021-02-23,102.0,118.0500030517578,99.1999969482422,116.1500015258789,113.0611343383789,28353363,0,74.8800006866455,,79.52991067252327,,,85.80074653571654,8.890280805477786,4.506625006746625,4.383655798731161,102.55541195236688,74.8800006866455,47.20458942092413,7.07177797645422,83.9873207446984,80.50708195601933,126046205.0,270.3645810740115,-3.781097563938095,78.28830541797923,0.2999058544923481,476210987008,51.83684,9.5,14.261513,0.51
2021-02-24,119.8000030517578,127.75,119.0500030517578,127.75,124.3526382446289,19989597,0,78.34250068664551,,84.12230013228296,,,88.22984627143289,11.633833579997145,5.932066721396729,5.701766858600416,113.31905347142884,78.34250068664551,43.36594790186217,7.395222297716139,93.62697138166347,86.09182324752045,146035802.0,269.0389186254224,-0.0,82.33248032960847,0.38503878266823754,476210987008,51.83684,9.5,14.261513,0.51
2021-02-25,133.6999969482422,140.5,132.0,140.5,136.76358032226562,13790220,0,82.55500068664551,,89.49160488158934,,,90.21189903542597,14.66785545655793,7.679224468428969,6.988630988128961,125.30396379181073,82.55500068664551,39.806037581480304,7.777706419307843,98.52541612466,92.04656941700728,159826022.0,244.9126307526973,-0.0,85.46064018838806,0.44854582973937446,476210987008,51.83684,9.5,14.261513,0.51
2021-02-26,144.0,154.5500030517578,132.0,149.85000610351562,145.8649444580078,37155451,0,87.04000091552734,,95.24002404558232,,,91.36082429173176,17.623652508200152,9.668110076383206,7.955542431816946,137.5606866955821,87.04000091552734,36.519315135472596,8.832870464482841,97.61723855602425,96.5898753541159,196981473.0,212.99035564176592,-5.728210570909292,93.39240613007384,0.47094147322959645,476210987008,51.83684,9.5,14.261513,0.51
2021-03-01,157.0,157.3000030517578,155.0,157.3000030517578,153.1168212890625,1906527,0,91.69750099182129,,101.15049823664665,,,92.1513519589688,20.332910325065086,11.801070126119582,8.531840198945504,149.56004180597253,91.69750099182129,33.834960177670034,8.734093784751366,97.61723855602425,97.91996441223615,198888000.0,192.63121414266675,-0.0,93.8177798888249,0.4677951611270271,476210987008,51.83684,9.5,14.261513,0.51
2021-03-02,165.14999389648438,165.14999389648438,149.4499969482422,150.3000030517578,146.30294799804688,18749289,0,95.99750099182128,,105.83140345713343,,,84.34199515384722,21.665429579588164,13.773942016813297,7.891487562774866,157.72949999016194,95.99750099182128,34.26550199348062,9.231658296429282,86.87971592849335,94.03806434684726,180138711.0,152.9618447075825,-16.028053775500627,97.61731175086673,0.3540905798961869,476210987008,51.83684,9.5,14.261513,0.51
2021-03-03,153.0,154.39999389648438,142.8000030517578,142.8000030517578,139.00241088867188,8358188,0,99.98750114440918,,109.35222246614528,,,76.82941706024644,21.86423606584313,15.392000826619263,6.472235239223867,162.97549302328676,99.98750114440918,36.99950926553161,9.400824907021944,66.78887761403213,83.7619440328499,171780523.0,111.97750434182356,-24.123035420485483,98.93932594850118,0.3108653413068646,476210987008,51.83684,9.5,14.261513,0.51
2021-03-04,136.10000610351562,142.8000030517578,135.6999969482422,135.6999969482422,132.09124755859375,7042291,0,103.3075008392334,,111.86153432158308,,,70.43344980290802,21.204448796778465,16.554490420651103,4.649958376127362,166.47497263057136,103.3075008392334,40.14002904789544,9.236480706771491,37.176004441059575,63.614865994528344,164738232.0,80.24479519421598,-31.88955047949944,99.8081518232231,0.25491725502871393,476210987008,51.83684,9.5,14.261513,0.51
2021-03-05,131.1999969482422,142.4499969482422,128.9499969482422,142.10000610351562,138.32102966308594,19069762,0,106.86250114440918,,114.74138877700523,,,72.6441764409958,20.956417349962976,17.434875806513478,3.521541543449498,170.35891170965874,106.86250114440918,43.36609057915961,9.541017799144957,26.688858803263432,43.55124695278504,183807994.0,70.91395366724663,-25.45553722609693,101.96488453993665,0.345549429549626,476210987008,51.83684,9.5,14.261513,0.51
2021-03-08,147.89999389648438,147.89999389648438,138.1999969482422,140.8000030517578,137.0555877685547,7477182,0,110.07750129699707,,117.22316156507691,,,71.4751140035517,20.419567199754056,18.031814085161592,2.3877531145924635,173.61035707052253,110.07750129699707,46.54464552347163,9.552373452651901,26.74073397837007,30.201865740897688,176330812.0,72.78981089053133,-27.0405242449123,102.84238730331573,0.31144373818504545,476210987008,51.83684,9.5,14.261513,0.51
2021-03-09,142.5500030517578,143.6999969482422,133.8000030517578,137.8000030517578,134.13539123535156,5415376,0,113.24250144958496,,119.18286075428462,,,68.72644558923068,19.526940247883758,18.330839317706026,1.1961009301777317,175.66774121586087,113.24250144958496,50.81726168330907,9.57720348435422,34.61163880129258,29.347077194308685,170915436.0,57.98965863011283,-31.563753919475147,103.39447220306907,0.3200162988711403,476210987008,51.83684,9.5,14.261513,0.51
2021-03-10,136.1999969482422,140.6999969482422,132.5,135.0500030517578,131.45852661132812,3792097,0,116.29500160217285,,120.69401716356778,,,66.2127914859209,18.385686194448255,18.34180869305447,0.04387750139378355,176.68339595384,116.29500160217285,55.906607250505694,9.478831588917647,33.232977402374765,31.52845006067913,167123339.0,47.42385230119453,-36.46274077996169,103.7457292020406,0.31591175087645335,476210987008,51.83684,9.5,14.261513,0.51
2021-03-12,137.5,138.3000030517578,130.0,133.5500030517578,129.99839782714844,3020714,0,119.27000160217285,,121.91839677196683,,,64.82016386338248,17.162359671734407,18.10591888879046,-0.9435592170560518,176.83713377733488,119.27000160217285,61.70286942701081,9.394629550549086,30.412849469104966,32.75248855759076,164102625.0,37.80833843882459,-41.388336128280166,104.00207261828811,0.3307859288332996,476210987008,51.83684,9.5,14.261513,0.51
2021-03-15,135.0,137.8000030517578,129.3000030517578,134.35000610351562,130.77713012695312,3154079,0,122.35000190734863,87.77000099182129,123.10235956544767,87.77000099182129,,65.24007463038896,16.07214842676568,17.699164796385503,-1.6270163696198239,176.0965208336189,122.35000190734863,68.60348298107834,9.330727439795579,27.871673621066304,30.505833497515336,167256704.0,32.921199378958946,-46.70203065686373,104.26395969570966,0.3367599352773557,476210987008,51.83684,9.5,14.261513,0.51
2021-03-16,135.25,136.75,131.0500030517578,131.6999969482422,128.19760131835938,1791515,0,125.1650016784668,89.1620009613037,123.92118217333287,89.49274593128878,,62.575617386680825,14.823439189098664,17.124019674928135,-2.300580485829471,174.49668902174832,125.1650016784668,75.83331433518526,9.071389547541765,22.697213733771395,26.993912274647546,165465189.0,26.327154479070252,-72.55966071860634,104.4074458864503,0.3252307578460054,476210987008,51.83684,9.5,14.261513,0.51
2021-03-17,131.5,132.6999969482422,125.1500015258789,125.1500015258789,121.82179260253906,2457683,0,127.6025016784668,90.41800102233887,124.03821258786105,90.89106968009624,,56.4399828292551,13.153670901517472,16.329949920246,-3.176279018728529,171.5825511118158,127.6025016784668,83.6224522451178,8.962718538600445,14.605732917038205,21.724873423958627,163007506.0,1.3877717432861572,-100.0,104.5647805592914,0.31797549787861057,476210987008,51.83684,9.5,14.261513,0.51
2021-03-18,127.8499984741211,128.0,119.0,119.9499969482422,116.76007843017578,4392236,0,129.67000160217285,91.5820009613037,123.64885871742116,92.03063545531765,,52.07455027740817,11.28073332070629,15.32010660033806,-4.03937327963177,167.7306062491378,129.67000160217285,91.6093969552079,8.965381500128984,7.19629818253046,14.833081611113345,158615270.0,-31.614339986864074,-97.9415014650423,104.77681913133881,0.29873030107119397,476210987008,51.83684,9.5,14.261513,0.51
2021-03-19,118.9000015258789,125.9000015258789,114.0,125.8499984741211,122.503173828125,4999311,0,131.5500015258789,92.85900093078614,123.85849107520211,93.3568849854668,,56.212834572949625,10.155432109078689,14.287171702086185,-4.131739593007497,164.62971140179656,131.5500015258789,98.47029164996127,9.17499721625398,18.23738879100836,13.346473296859001,163614581.0,-48.86091880234099,-76.83284479348576,105.00671817505292,0.2971834440430843,476210987008,51.83684,9.5,14.261513,0.51
2021-03-22,127.0,127.4000015258789,122.3499984741211,124.0999984741211,120.79971313476562,2319194,0,133.45750160217284,94.0050008392334,123.88149177986107,94.56249727913952,,54.703992593087335,9.018453301004882,13.233428021869925,-4.214974720865042,159.4371360281765,133.45750160217284,107.4778671761692,8.880354775932824,33.03592135382315,19.489869442453983,161295387.0,-55.360295673458,-80.25415507465918,105.127984327983,0.30724169458876305,476210987008,51.83684,9.5,14.261513,0.51
2021-03-23,123.0,130.3000030517578,122.9000015258789,129.75,126.29944610595705,3017718,0,135.0250015258789,95.24900077819824,124.44039732463621,95.94239934662424,,58.57045373638822,8.475595914396024,12.281861600375144,-3.8062656859791204,155.56901846930216,135.0250015258789,114.48098458245566,8.77461525807183,59.47003784494225,36.91444932992457,164313105.0,-54.7802558065887,-61.01484559538368,105.30776022771539,0.304082672521569,476210987008,51.83684,9.5,14.261513,0.51
2021-03-24,129.8000030517578,130.60000610351562,123.5,123.75,120.45901489257812,2843445,0,135.40500144958497,96.43800071716309,124.37464519848038,97.03289348989388,,53.36129647907219,7.475059831846124,11.320501246669341,-3.8454414148232168,154.7867206531359,135.40500144958497,116.02328224603406,8.655000318460672,62.45170950909867,51.65255623595468,161469660.0,-80.49610877001086,-71.23893287481938,105.46185681047216,0.20145031317781317,476210987008,51.83684,9.5,14.261513,0.51
2021-03-25,123.4499969482422,127.5500030517578,119.0,122.3499984741211,119.09625244140624,2682657,0,135.135001373291,97.59000068664551,124.18182170092236,98.02572113633417,,52.194814114851795,6.494297140241514,10.355260425383776,-3.8609632851422617,155.07807661809176,135.135001373291,115.19192612849025,8.647500513696182,64.42023599042221,62.113994448154365,158787003.0,-103.62500472929766,-75.36873162981,105.58428061348839,0.09010951473396211,476210987008,51.83684,9.5,14.261513,0.51
2021-03-26,124.6999969482422,127.5,120.6500015258789,123.25,119.97232055664062,3863374,0,134.27250137329102,98.74100074768066,124.09307677702499,99.01490854275244,,52.907507781098026,5.723679231330905,9.4289441865732,-3.7052649552422956,154.69906825799947,134.27250137329102,113.84593448858257,8.51910751086939,48.55800235086318,58.47664928346134,162650377.0,-86.59985150998473,-72.71385939405943,105.76591753158039,-0.00623565734350199,476210987008,51.83684,9.5,14.261513,0.51
2021-03-30,123.0,127.1999969482422,120.5999984741211,121.4499969482422,118.22018432617188,1868263,0,132.85250091552734,99.86100074768066,123.84135488856948,99.89471593120301,,51.26149268009449,4.9111016606045155,8.525375681379463,-3.614274020774948,152.69010719041125,132.85250091552734,113.01489464064343,8.382028293958799,36.01991370775681,49.666050683014056,160782114.0,-84.63063844010473,-74.91583261363556,105.8490217218257,-0.22129802465338846,476210987008,51.83684,9.5,14.261513,0.51
2021-03-31,121.9499969482422,124.6999969482422,118.8000030517578,119.5999984741211,116.41938018798828,1550522,0,130.9675006866455,100.9790007019043,123.43741618243155,100.66747210935667,,49.55506695311027,4.070921615397779,7.634484868183127,-3.5635632527853476,148.1403691516828,130.9675006866455,113.79463222160823,8.204740122710628,21.512728153634573,35.36354807075151,159231592.0,-93.16913731463809,-79.0262205461047,105.9092566887182,-0.25018002192449484,476210987008,51.83684,9.5,14.261513,0.51
2021-04-01,120.5,125.5500030517578,120.1500015258789,125.5500030517578,122.2111587524414,2632548,0,129.7300006866455,102.29100074768067,123.6386149318912,101.64325763650965,,54.77004958718986,3.8409128669088375,6.875770467928269,-3.0348576010194313,144.5591110073247,129.7300006866455,114.9008903659663,8.043687583776777,35.01437661562336,30.849006159004905,161864140.0,-63.72378635325603,-52.46912921304224,106.0286141826827,-0.08320600897650919,476210987008,51.83684,9.5,14.261513,0.51
2021-04-05,128.39999389648438,131.8000030517578,126.0,131.8000030517578,128.294921875,5676424,0,129.1800006866455,103.6700008392334,124.41588999092612,102.82587510377428,,59.50567050072573,4.115510994253299,6.323718573193275,-2.2082075789399758,142.7955984515755,129.1800006866455,115.56440292171553,7.915567042078436,61.30749253763516,39.27819910229769,167540564.0,5.1401430744048895,-25.210080801047855,106.36760333693626,0.07186340570925169,476210987008,51.83684,9.5,14.261513,0.51
2021-04-06,136.5,138.35000610351562,135.75,138.35000610351562,134.67076110839844,5480259,0,129.31250114440917,105.20200096130371,125.74294866831559,104.21897828023472,,63.785085907605335,4.80625893297676,6.020226645149972,-1.2139677121732113,143.22760109482232,129.31250114440917,115.39740119399602,7.818026757055534,92.38095238095241,62.90094051140363,173020823.0,92.33637092392024,-0.0,106.78900806093604,0.21625396046260784,476210987008,51.83684,9.5,14.261513,0.51
2021-04-07,142.14999389648438,145.25,138.35000610351562,145.25,141.38726806640625,8678027,0,129.4700008392334,106.90400093078614,127.60076308085696,105.82803795551963,,67.66207254049019,5.843097897417238,5.984800895603425,-0.14170299818618748,144.0174232691028,129.4700008392334,114.92257840936398,7.7524529813004515,100.00000000000001,84.56281497286251,181698850.0,144.77619965351582,-0.0,107.54822232175161,0.1234584599344699,476210987008,51.83684,9.5,14.261513,0.51
2021-04-08,139.64999389648438,149.39999389648438,136.0,142.89999389648438,139.0997314453125,10786715,0,129.57500038146972,108.6200008392334,129.0578326823453,107.28184014928296,,65.10566216416119,6.401383232838953,6.068117363050531,0.33326586978842165,144.47407929306652,129.57500038146972,114.67592146987292,8.155848760956447,92.5925906604884,94.9911810138136,170912135.0,141.93379019769858,-18.36158508672942,108.44394560653542,0.16551381019200867,476210987008,51.83684,9.5,14.261513,0.51
2021-04-09,144.1999969482422,148.75,142.10000610351562,143.8000030517578,139.97584533691406,2792003,0,129.87500038146973,110.40000091552734,130.46184890800362,108.71392496898785,,65.6410734030569,6.837631639269915,6.222020218294408,0.6156114209755073,145.64086727240436,129.87500038146973,114.10913349053511,8.048287699208442,84.61539364425626,92.40266143491488,173704138.0,152.2950434261378,-15.81918590466962,108.68226089005339,0.16691489059944745,476210987008,51.83684,9.5,14.261513,0.51
2021-04-12,138.10000610351562,140.6999969482422,130.1999969482422,131.25,127.75957489013672,4342376,0,129.68500022888185,111.85500091552734,130.53691091676518,109.59769261726284,,53.34864925159022,6.100360128620977,6.197688200359722,-0.0973280717387448,145.28756901909782,129.68500022888185,114.08243143866586,8.444839013801813,53.10498256552594,76.77098895675685,169361762.0,43.39858707976901,-59.31372329025464,108.93769499054332,0.1397013668218268,476210987008,51.83684,9.5,14.261513,0.51
2021-04-13,133.0,143.1999969482422,131.3000030517578,139.5,135.79017639160156,3497522,0,129.98250007629395,113.52000091552735,131.39053844850184,110.77033212246822,,58.809426951204834,6.111325638755034,6.180415688038784,-0.06909004928375051,146.08732304811926,129.98250007629395,113.87767710446863,8.695207437690412,43.32489976954056,60.34842532644091,172859284.0,79.42321932610577,-32.35293091007732,109.17149915115876,0.1611754177167385,476210987008,51.83684,9.5,14.261513,0.51
2021-04-15,139.60000610351562,145.0,136.35000610351562,137.25,133.6000213623047,3309167,0,130.12749977111815,115.06200088500977,131.9485824057874,111.80875047060673,,56.85477049544016,5.870784934287343,6.118489537288496,-0.2477046030011527,146.4379109417934,130.12749977111815,113.8170886004429,8.691977899032837,30.20835402939387,42.212745454820116,169550117.0,87.42923004920608,-39.70587428648932,109.40085786768051,0.12016216508989819,476210987008,51.83684,9.5,14.261513,0.51
2021-04-16,142.0,150.9499969482422,141.0500030517578,148.9499969482422,144.98886108398438,10505534,0,130.98999977111816,116.75800079345703,133.56776474316405,113.26526994031792,,63.62514477271819,6.548756675270312,6.204542964884859,0.34421371038545256,149.24969905885678,130.98999977111816,112.73030048337957,9.049693545404933,58.50591370250171,44.01305583381204,180055651.0,135.81878109515986,-6.2208409943701435,110.28105446045815,0.19538543806880507,476210987008,51.83684,9.5,14.261513,0.51
2021-04-19,146.5,146.5,137.35000610351562,139.85000610351562,136.13088989257812,9669079,0,131.725,118.26900085449219,134.1660734441499,114.3078086133845,,56.23389392238376,6.27937621491958,6.219509614891804,0.05986660002777633,150.16773687048538,131.725,113.28226312951459,9.231857638213622,57.86209524406046,48.858787658652005,170386572.0,76.97248714403467,-34.52563904200414,110.93417289380304,0.16022716181534624,476210987008,51.83684,9.5,14.261513,0.51
2021-04-20,143.0,148.3000030517578,137.4499969482422,140.39999389648438,136.66624450683594,7421133,0,132.74749984741212,119.81700073242187,134.75978015389603,115.33103156566293,,56.5623312020842,6.040636974882517,6.183735086889946,-0.14309811200742928,150.7273075207204,132.74749984741212,114.76769217410384,9.347439671449479,61.059304788037394,59.14243791153317,177807705.0,75.18986907488214,-32.814945737552556,111.43006657474835,0.1560814945514332,476210987008,51.83684,9.5,14.261513,0.51
