Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-05-11,902.5,917.0,902.0,903.7999877929688,900.564697265625,119193,0,937.8350006103516,,939.6762298453706,,,34.26848313050444,-25.56353779809865,-22.977214770560753,-2.5863230275378974,981.1559993986053,937.8350006103516,894.5140018220978,33.49406920757623,9.395160870988795,8.637895595570129,8625219.0,-121.98985537054028,-95.18988886965981,1032.9390109225124,-0.4320682045241017,171438587904,183.0979,30.44,20.836294,
2021-05-12,908.0,914.0,902.5,904.5,901.26220703125,54468,0,934.7024993896484,,936.3261127172401,,,34.518619933217664,-25.386937684833583,-23.45915935341532,-1.9277783314182635,978.1516536902499,934.7024993896484,891.253345089047,31.923064264177928,11.88316170841181,9.867150594694126,8679687.0,-112.22491302732244,-94.30379746835443,1032.7396402268223,-0.4174455691021161,171438587904,183.0979,30.44,20.836294,
2021-05-14,895.5499877929688,910.0,887.9500122070312,895.5,892.2943725585938,114559,0,930.7600006103515,,932.4379115060743,,,32.79087916911621,-25.677214659513766,-23.902770414635008,-1.774444244878758,973.405499093433,930.7600006103515,888.11450212727,31.217844516234415,15.820770325102353,12.366364301500978,8565128.0,-129.57091732989136,-90.9091042712857,1032.2918948522772,-0.4819330085696959,171438587904,183.0979,30.44,20.836294,
2021-05-17,901.9500122070312,942.0,900.0,933.3499755859376,930.0089111328124,178616,0,929.4049987792969,,932.5247747517756,,,45.211011340518496,-22.592650536985957,-23.640746439105197,1.0480959021192398,969.856657056482,929.4049987792969,888.9533405021117,32.3094270507891,40.226151566629476,22.643361200047867,8743744.0,-27.758263613821168,-45.33417212284039,1031.7402119625576,-0.3772406476809898,171438587904,183.0979,30.44,20.836294,
2021-05-18,938.0,943.0999755859376,920.0,923.0999755859376,919.7955932617188,92396,0,928.0699981689453,,931.6271748312196,,,42.89900931049491,-20.73616695908538,-23.059830543101235,2.323663584015854,967.4903900870395,928.0699981689453,888.6496062508511,31.65160908901399,56.03644527437162,37.36112238870114,8651348.0,-9.138951909583609,-57.67613661000169,1031.466660338579,-0.36891432938708174,171438587904,183.0979,30.44,20.836294,
2021-05-19,923.8499755859376,944.7000122070312,918.0,938.0,934.6422729492188,103786,0,928.9949981689454,,932.2341105615797,,,47.131434710309335,-17.85674150223997,-22.01921273492898,4.162471232689011,968.4357995366316,928.9949981689454,889.5541968012591,31.297923597443795,78.64176846641028,58.30145510247045,8755134.0,8.973450650746274,-39.735105178177854,1031.175489643403,-0.3151158809829543,171438587904,183.0979,30.44,20.836294,
2021-05-20,938.0,947.7999877929688,918.0,927.3499755859376,924.0303344726562,132011,0,928.2924957275391,,931.7689548496137,,,44.58749370024056,-16.24686035395598,-20.86474225873438,4.6178819047784,967.3228308328951,928.2924957275391,889.262160622183,31.190928182838434,72.58675496832116,69.08832290303434,8623123.0,1.0657044499186925,-36.45167196950587,1030.7981423546412,-0.32862940963506815,171438587904,183.0979,30.44,20.836294,
2021-05-21,930.0999755859376,937.8499755859376,921.0,926.0,922.6851806640624,58900,0,926.3549957275391,,931.2195305782219,,,44.261370848415424,-14.908098414389997,-19.673413489865503,4.765315075475506,961.6193207205578,926.3549957275391,891.0906707345204,30.166574425916945,69.47278028782897,73.56710124085345,8564223.0,-4.857013866523472,-37.21121596986514,1030.6260511469384,-0.4174137617271554,171438587904,183.0979,30.44,20.836294,
2021-05-24,935.2000122070312,943.4000244140624,925.0,929.2999877929688,925.973388671875,87810,0,924.9374938964844,,931.0367169796264,,,45.314333060500026,-13.426071106010113,-18.423945013094425,4.997873907084312,957.2081338499152,924.9374938964844,892.6668539430536,29.326106567927333,52.71465581054116,64.92473035556374,8652033.0,25.374834437115513,-30.91062246706548,1030.3812551355384,-0.4067348828689032,171438587904,183.0979,30.44,20.836294,
2021-05-25,933.0499877929688,967.75,931.2999877929688,944.7000122070312,941.3182983398438,172960,0,924.942495727539,,932.3379831917601,,,50.05602531125638,-10.883442964066376,-16.915844603288814,6.032401639222439,957.2253532790061,924.942495727539,892.659638176072,29.97781411357761,48.66037441083423,56.94927016973477,8824993.0,108.47906274858474,-28.884700900918816,1029.9777453110871,-0.38504966276663616,171438587904,183.0979,30.44,20.836294,
2021-05-26,951.7000122070312,1019.0,945.9000244140624,991.0999755859376,987.5521850585938,330564,0,927.1899932861328,,937.934363419777,,,61.02225764884505,-5.06590596833928,-14.545856876298908,9.479950907959628,969.7033851083551,927.1899932861328,884.6766014639105,33.14368366210555,54.65467245126023,52.00990089087852,9155557.0,262.0694983918143,-21.289604740855467,1029.5641067401855,-0.27944696157604576,171438587904,183.0979,30.44,20.836294,
2021-05-27,1001.0,1034.699951171875,990.0,998.0,994.427490234375,231441,0,929.2449920654296,,943.6549002369411,,,62.34629350699554,0.10015380742152047,-11.616654739554821,11.716808546976342,980.3993723718852,929.2449920654296,878.0906117589741,33.9691313413748,64.58889480580355,55.96798055596597,9386998.0,295.17312305606924,-25.00849501591074,1029.4223306509998,-0.3224658705468793,171438587904,183.0979,30.44,20.836294,
2021-05-28,1009.0,1009.3499755859376,979.0,982.0999755859376,978.5843505859376,133143,0,931.3699920654296,966.1199987792969,947.3163359844646,966.1199987792969,,57.49924819218868,2.8781171678510873,-8.717700358073639,11.595817525924726,987.3699281759827,931.3699920654296,875.3700559548765,33.710620215986424,64.04978913287952,61.0977854633144,9253855.0,188.32061783504074,-35.84326913998822,1029.277257129216,-0.3250650750837619,171438587904,183.0979,30.44,20.836294,
2021-05-31,982.0999755859376,999.0499877929688,978.6500244140624,985.4000244140624,981.8726196289062,69136,0,933.9624938964844,964.1779992675781,950.9433539301406,966.8760782159544,,58.22516761115091,5.285036890455785,-5.917152908367754,11.20218979882354,994.7243814926896,933.9624938964844,873.2006063002791,32.759859013337845,57.36476368893836,62.00114920920711,9322991.0,144.53331350348654,-33.59451261483876,1029.1976575697881,-0.3148997399227434,171438587904,183.0979,30.44,20.836294,
2021-06-01,992.75,998.25,953.25,970.1500244140624,966.6771850585938,111570,0,935.8449951171875,963.42,952.7725606428951,967.004468262939,,53.66368082676617,5.894047648730634,-3.5549127969480763,9.448960445678711,998.6089293165574,935.8449951171875,873.0810609178177,33.63415479809943,43.89358914292563,55.10271398824779,9211421.0,90.14677699529032,-43.98633976486802,1029.0272864521291,-0.3237816323817281,171438587904,183.0979,30.44,20.836294,
2021-06-02,980.9500122070312,1016.9000244140624,965.5499877929688,1012.2999877929688,1008.67626953125,265894,0,940.3124938964844,964.6590002441407,958.4418394190926,968.7807631464696,,62.42560861604216,9.666414436593982,-0.9106473502396644,10.577061786833646,1010.989889992908,940.3124938964844,869.6350978000607,34.8995749283133,50.70940399769376,50.655918943185874,9477315.0,126.39792983859657,-15.264035908234698,1028.8030152010463,-0.19870141051638932,171438587904,183.0979,30.44,20.836294,
2021-06-03,1078.949951171875,1078.949951171875,1021.0,1027.550048828125,1023.8717651367188,714302,0,945.6649963378907,966.7960009765625,965.0235736485242,971.0854410163385,,65.00403742524925,13.728342977620855,2.0171507153324395,11.711192262288415,1025.1902653071925,945.6649963378907,866.1397273685889,37.167459817641365,52.97204211241916,49.191678417679476,10191617.0,180.25524741901998,-28.723060278671014,1029.0659948363082,-0.3104185431330664,171438587904,183.0979,30.44,20.836294,
2021-06-04,1040.0,1048.0,1004.1500244140624,1008.6500244140624,1005.0393676757812,284226,0,950.6774963378906,967.5800012207031,969.1784737214326,972.5585619338963,,59.549973435735694,15.246623015450268,4.663045175356006,10.583577840094263,1032.7716794783241,950.6774963378906,868.5833131974571,37.64478237251967,58.56025731085165,54.08056780698815,9907391.0,117.7129085493551,-43.67812866419626,1028.9992799880458,-0.33661567514875995,171438587904,183.0979,30.44,20.836294,
2021-06-07,1017.6500244140624,1024.800048828125,1003.5999755859376,1014.7000122070312,1011.0677490234376,237976,0,955.9699981689453,967.2640014648438,973.5138583391087,974.2111678269604,,60.687056716030085,16.74502807683041,7.079441755650887,9.665586321179521,1040.215358944246,955.9699981689453,871.7246373936446,36.47016029178165,50.68951463840822,54.07393802055964,10145367.0,94.56588538714524,-39.91920376305838,1028.906976852352,-0.2999600335002806,171438587904,183.0979,30.44,20.836294,
2021-06-08,1029.5,1029.5,1008.0,1011.1500244140624,1007.5304565429688,80049,0,961.3350006103516,966.4390014648437,977.0982551081519,975.6597504382192,,59.62785256000633,17.444975716058593,9.152548547732428,8.292427168326165,1045.2862693074146,961.3350006103516,877.3837319132886,35.40086312808297,44.390392647558905,51.213388198939555,10065318.0,87.74558800158717,-42.12485077762498,1028.8801067640982,-0.3000397736674893,171438587904,183.0979,30.44,20.836294,
2021-06-09,1016.0,1019.5,981.9000244140624,987.0499877929688,983.5166625976562,183571,0,965.4975006103516,965.9060009765625,978.0460391733725,976.1064264129153,,52.880206835204966,15.872054555183581,10.49644974922266,5.375604805960922,1045.801339024384,965.4975006103516,885.193662196319,35.5579425893583,31.468153518090272,42.18268693468576,9881747.0,48.74756899454275,-58.18296409531921,1028.721949553832,-0.3064679627866177,171438587904,183.0979,30.44,20.836294,
2021-06-10,996.9500122070312,1004.2000122070312,989.4500122070312,991.0999755859376,987.5521850585938,80345,0,969.8274993896484,966.1,979.2892712126644,976.694408733426,,53.825840228315826,14.781906751029055,11.353541149583938,3.428365601445117,1045.726572079278,969.8274993896484,893.9284267000189,34.24309129112289,19.812143882994302,31.89023001621446,9962092.0,41.771642796870914,-57.063984052751444,1028.6506045689307,-0.31163190230619214,171438587904,183.0979,30.44,20.836294,
2021-06-11,997.0,1048.050048828125,992.7999877929688,1028.300048828125,1024.6190185546875,307438,0,976.4675018310547,966.3120007324219,983.9569643188987,978.718159325375,,61.4738700678242,16.72687477847819,12.428207875362789,4.298666903115402,1048.3229336363204,976.4675018310547,904.612070025789,35.86501857334178,29.789456725880132,27.02325137565487,10269530.0,89.25659185883794,-34.3040398958785,1028.605738590471,-0.2639529476141288,171438587904,183.0979,30.44,20.836294,
2021-06-14,1034.949951171875,1034.949951171875,990.0,1010.3499755859376,1006.7332153320312,84889,0,980.3175018310546,966.2980004882812,986.470584439569,979.9586227081422,,56.6020643941873,16.628175797433528,13.268201459776936,3.359974337656592,1050.7567896722321,980.3175018310546,909.8782139898773,36.51394233037986,42.356695212542725,30.652765273805688,10184641.0,62.113499674791825,-51.559574106950215,1028.5685733017194,-0.30058076339568596,171438587904,183.0979,30.44,20.836294,
2021-06-15,1013.9000244140624,1035.0,1013.9000244140624,1021.2000122070312,1017.54443359375,95147,0,985.2225036621094,966.2480004882813,989.7781489888512,981.5759321002555,,58.73104887455418,17.226882641916745,14.059937696204898,3.1669449457118475,1052.6388515958838,985.2225036621094,917.8061557283349,35.66651962207147,57.520746409399656,43.22229944927414,10279788.0,83.37454586604568,-45.94269005393626,1028.5557366747755,-0.2901925089719469,171438587904,183.0979,30.44,20.836294,
2021-06-16,1029.300048828125,1029.300048828125,1000.0,1006.8499755859376,1003.2457885742188,200789,0,988.6650024414063,965.4719995117188,991.4040372361927,982.5670710604784,,54.89534202113789,16.354904938995446,14.518931144763007,1.835973794232439,1053.0475879384596,988.6650024414063,924.282416944353,35.21177170821815,44.03712230783137,47.97152130992455,10078999.0,52.13972178361619,-57.35879363019955,1028.470227413266,-0.3239700350199378,171438587904,183.0979,30.44,20.836294,
2021-06-17,1010.0,1019.0,994.0,998.3499755859376,994.7762451171876,103501,0,992.2150024414062,964.672998046875,992.0655551742636,983.1860084928493,,52.69982201087231,14.807288163897624,14.57660254858993,0.23068561530769394,1050.193968908484,992.2150024414062,934.2360359743285,34.48235944334543,34.49574653714226,45.351205084791054,9975498.0,24.7194323822907,-64.12092831741003,1028.4044780621352,-0.33115565909689926,171438587904,183.0979,30.44,20.836294,
2021-06-18,1005.0,1009.5499877929688,957.0999755859376,986.5999755859376,983.0682983398438,69387,0,995.2450012207031,964.0849975585937,991.5450237848993,983.3198895553234,,49.738419053930166,12.4887019365259,14.159022426177124,-1.6703204896512247,1044.7854632475608,995.2450012207031,945.7045391938454,35.765763212180126,27.31530006184974,35.28272296894108,9906111.0,-48.287716459918876,-73.46858509090688,1028.3260780272997,-0.32176932131761043,171438587904,183.0979,30.44,20.836294,
2021-06-21,986.5999755859376,996.7000122070312,967.0999755859376,991.1500244140624,987.60205078125,62073,0,998.3375030517578,963.4369982910156,991.5074047972005,983.6269536674308,,50.88929211737716,10.892791243973534,13.505776189736405,-2.6129849457628715,1037.7025626267987,998.3375030517578,958.972443476717,35.32535416995966,31.9876939731157,31.266246857369193,9968184.0,-64.19776002173926,-72.05576064796975,1028.2570806172841,-0.3015297318911452,171438587904,183.0979,30.44,20.836294,
2021-06-22,999.0,1005.0,985.5,992.2999877929688,988.7478637695312,68782,0,1000.7175018310547,962.4239990234375,991.5828888920355,983.9670726527461,,51.19346597410128,9.610034461015175,12.726627843992159,-3.1165933829769834,1031.6827173456472,1000.7175018310547,969.7522863164621,34.19497172924825,43.44413817860865,34.24904407119132,10036966.0,-42.04061896748489,-71.11200717294724,1028.1972284905228,-0.3032618562652524,171438587904,183.0979,30.44,20.836294,
2021-06-23,995.2999877929688,1001.7999877929688,984.0,986.0999755859376,982.570068359375,48791,0,1000.4675018310547,961.5789990234375,991.0607066724072,984.0507159050281,,49.41637448306832,8.000921654876947,11.781486606169116,-3.7805649512921686,1031.8176154569303,1000.4675018310547,969.1173882051793,33.02390144808543,46.437700899509345,40.62317768374452,9988175.0,-61.428761078894695,-68.11437422070344,1028.1503669421108,-0.36180934082779137,171438587904,183.0979,30.44,20.836294,
2021-06-24,995.0,995.0,974.0,977.7000122070312,974.2001953125,39564,0,999.4525024414063,961.7899987792969,989.7882595804666,983.8016687011851,,47.034174009258365,5.978959595284664,10.620981203992226,-4.642021608707562,1032.333541552268,999.4525024414063,966.5714633305446,32.165051344650756,44.95957680209872,44.947138626738855,9948611.0,-90.68131201231189,-77.35017038827598,1028.1039644799998,-0.3452834830533988,171438587904,183.0979,30.44,20.836294,
2021-06-25,979.0,1036.949951171875,968.0499877929688,1025.0,1021.330810546875,273520,0,1001.5975036621094,962.8029992675781,993.1417586680412,985.4172895364328,,59.01529726559579,8.099883394242283,10.116761642042238,-2.016878247799955,1035.2586311047578,1001.5975036621094,967.9363762194611,34.78897363281187,56.33909183845109,49.245456513353,10222131.0,31.0875023083489,-25.34362865958989,1027.9783595495007,-0.24677389284862175,171438587904,183.0979,30.44,20.836294,
2021-06-28,1033.199951171875,1044.75,1013.0499877929688,1018.2999877929688,1014.65478515625,224633,0,1003.2425018310547,963.9599987792968,995.5377804894629,986.7068071151205,,57.04681092103956,9.134795557602729,9.920368425154336,-0.7855728675516076,1036.7920227402567,1003.2425018310547,969.6929809218527,34.5683335309704,62.56083979131572,54.619836143955126,9997498.0,91.36103299129759,-32.710321140628416,1027.9635625764327,-0.27179081607895017,171438587904,183.0979,30.44,20.836294,
2021-06-29,1019.9500122070312,1027.0,1002.3499755859376,1006.25,1002.64794921875,79670,0,1005.0475006103516,965.0889990234375,996.5579918714188,987.4732068360961,,53.58497457927627,8.880271353872104,9.71234901089789,-0.8320776570257866,1034.9694802840406,1005.0475006103516,975.1255209366625,33.85988287976269,66.07046635375069,61.65679932783911,9917828.0,24.17802455802842,-45.95933498241094,1027.931282003408,-0.28188102237342866,171438587904,183.0979,30.44,20.836294,
2021-06-30,1014.2999877929688,1207.0,1010.9500122070312,1127.199951171875,1123.1649169921875,2407208,0,1010.7924987792969,969.242998046875,1009.000083233367,992.9526870061267,,71.97096632368283,18.228087283704326,11.415496665459177,6.812590618245149,1071.9237458900664,1010.7924987792969,949.6612516685275,45.78060553120821,60.64109906583033,63.090801736965524,12325036.0,384.271697973821,-31.932789528624987,1032.9084306608129,-0.13435845797643106,171438587904,183.0979,30.44,20.836294,
