Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-20,135.8000030517578,135.92999267578125,134.02000427246094,134.80999755859375,130.17636108398438,89230,0,,,,,,,,,,,,,,59.92514965019822,64.4211150478473,711535.0,,-23.178334414656952,131.5483095642316,,157818765312,60.94086,14.88,9.40108,0.49
2021-01-21,135.49000549316406,140.39999389648438,134.69000244140625,139.38999938964844,134.59893798828125,321075,0,,,,,,69.10486920208403,,,,,,,4.653570992606026,68.41351135820697,63.64413283993965,1032610.0,,-6.516096799836583,132.34678698838556,,157818765312,60.94086,14.88,9.40108,0.49
2021-01-22,140.0,141.60000610351562,136.0,136.57000732421875,131.8758544921875,85930,0,,,,,,62.740857533741135,,,,,,,4.72117350052814,71.27469877969828,66.53778659603451,946680.0,,-30.119744913319597,132.5255595905862,,157818765312,60.94086,14.88,9.40108,0.49
2021-01-25,136.8000030517578,137.99000549316406,131.22999572753906,131.97999572753906,127.44361877441406,76725,0,,,,,,54.02054830377112,,,,,,,4.866804662320773,52.245575317141316,63.977928485015546,869955.0,,-57.604836760697026,132.5584051523849,,157818765312,60.94086,14.88,9.40108,0.49
2021-01-27,132.0,135.0,128.1999969482422,129.25,124.80745697021484,65960,0,,,,,,49.604485391101406,,,,,,,5.004890261566276,24.59035354104061,49.370209212626754,803995.0,,-73.9521120853688,132.51861443995034,,157818765312,60.94086,14.88,9.40108,0.49
2021-01-28,129.8000030517578,129.8000030517578,125.0199966430664,125.94000244140624,121.61123657226562,160915,0,,,,,,44.8203655741855,,,,,,,4.9888271292180715,6.872372694508818,27.902767184230267,643080.0,,-93.77245131465405,132.2230578144494,,157818765312,60.94086,14.88,9.40108,0.49
2021-01-29,126.56999969482422,128.39999389648438,125.62000274658205,126.1500015258789,121.81401824951172,71505,0,130.96149978637695,,130.96149978637695,,,45.18159399602535,,,,138.35336861895888,130.96149978637695,123.56963095379501,4.831053130695518,6.733396671186916,12.732040968912132,714585.0,-106.66320347420847,-92.51497211160111,132.09699969498894,-0.13529824644564897,157818765312,60.94086,14.88,9.40108,0.49
2021-02-01,126.1999969482422,129.7899932861328,125.06999969482422,128.3800048828125,123.96737670898438,100770,0,130.98300018310547,,130.7156431288946,,,48.99970525672937,,,,138.34213526057619,130.98300018310547,123.62386510563478,4.823120306453595,12.756778108954663,8.787515824883483,815355.0,-82.32415360677221,-79.73458189055184,131.96087383240246,-0.11483999740036673,157818765312,60.94086,14.88,9.40108,0.49
2021-02-02,131.8000030517578,134.57000732421875,128.8000030517578,130.6999969482422,126.2076187133789,184760,0,130.96999969482422,,130.71415301645152,,,52.69141699868069,,,,138.33016990100387,130.96999969482422,123.60982948864456,4.920754744664499,29.878420016475644,16.45619826553909,1000115.0,-1.6699381980831267,-65.74187536668698,131.92809063123508,-0.1425220840772845,157818765312,60.94086,14.88,9.40108,0.49
2021-02-03,130.6999969482422,131.8000030517578,129.0399932861328,129.82000732421875,125.35787963867188,69150,0,130.9745002746582,,130.62899628385793,,,51.17815049459609,,,,138.33174153519747,130.9745002746582,123.61725901411891,4.766415817590249,44.360543310965774,28.99858047879871,930965.0,-28.1020136994737,-71.04940927444868,131.89409437504844,-0.14656610308131057,157818765312,60.94086,14.88,9.40108,0.49
2021-02-04,130.2100067138672,132.0,129.39999389648438,131.39999389648438,126.8835678100586,44890,0,131.11350021362304,,130.7024246279176,,,53.74664874337671,,,,138.3921803886808,131.11350021362304,123.8348200385653,4.611672266584918,57.935703901435545,44.05822240962567,975855.0,-13.819647629121217,-61.519942020315895,131.88183919221117,-0.12177001295474232,157818765312,60.94086,14.88,9.40108,0.49
2021-02-05,131.99000549316406,135.80999755859375,130.4199981689453,131.7100067138672,127.1829071044922,147585,0,131.31300048828126,,130.79838482657945,,,54.25518029513384,,,,138.425523287569,131.31300048828126,124.20047768899352,4.667267061089455,59.57277707717875,53.95634142986004,1123440.0,22.0811582831893,-59.65014322362442,131.91262267510842,-0.1263584021327738,157818765312,60.94086,14.88,9.40108,0.49
2021-02-08,132.36000061035156,134.6199951171875,130.4199981689453,132.5399932861328,127.98436737060548,328600,0,131.56800003051757,,130.96425229891787,,,55.66070844650434,,,,138.46937387890614,131.56800003051757,124.66662618212898,4.633890624457507,60.60291725853722,59.37046607905052,1452040.0,14.205282939323542,-54.64419570444166,131.96312397155648,-0.1039508663808778,157818765312,60.94086,14.88,9.40108,0.49
2021-02-09,133.2100067138672,135.8000030517578,133.0,133.8000030517578,129.20108032226562,132730,0,131.99750022888185,,131.23432379918833,,,57.78145336556598,,,,138.30643132733286,131.99750022888185,125.68856913043084,4.535756277398042,61.82919309165489,60.66829580912364,1584770.0,51.86106071769142,-47.04462364972908,132.0350451819067,-0.09569141839630237,157818765312,60.94086,14.88,9.40108,0.49
2021-02-10,134.47000122070312,134.47000122070312,130.4499969482422,131.3699951171875,126.8545913696289,119305,0,131.91099967956544,,131.247244877093,,,52.56019573182772,,,,138.20451466859942,131.91099967956544,125.61748469053146,4.4989168484739634,51.46525966435666,57.965790004849616,1465465.0,-9.152002848786935,-61.70087544721433,132.03677598342148,-0.24710739588629943,157818765312,60.94086,14.88,9.40108,0.49
2021-02-11,132.0,133.60000610351562,130.97000122070312,132.8800048828125,128.31271362304688,58480,0,132.0319995880127,,131.4027458300187,,,55.26532307814068,,,,138.30228547506084,132.0319995880127,125.76171370096455,4.3654231366410015,48.89457555203626,54.06300943601596,1523945.0,1.1285771091043102,-52.593463480851746,132.04284086188048,-0.19730149878768027,157818765312,60.94086,14.88,9.40108,0.49
2021-02-12,135.33999633789062,135.33999633789062,132.16000366210938,132.4499969482422,127.89745330810548,136400,0,132.01799964904785,,131.50248403175425,,,54.31548433646067,,,,138.283237533488,132.01799964904785,125.7527617646077,4.280749532293877,38.03523994279232,46.13169171972843,1387545.0,25.668474168963304,-42.713992017670535,132.08195319630437,-0.19828783222004198,157818765312,60.94086,14.88,9.40108,0.49
2021-02-15,133.1199951171875,134.3800048828125,131.8800048828125,133.36000061035156,128.7761993408203,100235,0,131.97449989318847,,131.67939037257304,,,56.03747635908931,,,,138.18958193764797,131.97449989318847,125.75941784872894,4.153553137130028,45.92167292515642,44.28382947332835,1487780.0,25.513396550724348,-22.706179243381907,132.10677092053484,-0.16876020650096116,157818765312,60.94086,14.88,9.40108,0.49
2021-02-16,134.0,138.5,132.75999450683594,135.2899932861328,130.6398468017578,129840,0,132.07049980163575,,132.02325731672158,,,59.522258164692055,,,,138.42655194060927,132.07049980163575,125.71444766266222,4.2668711625610305,50.749656717194206,44.902189861714334,1617620.0,89.05522711715734,-23.813100255765768,132.20152743439442,-0.17375339501779355,157818765312,60.94086,14.88,9.40108,0.49
2021-02-17,134.39999389648438,137.1999969482422,133.4499969482422,134.89999389648438,130.2632598876953,133300,0,132.13449974060057,,132.29723222907995,,,58.51291771053806,,,,138.57686227654904,132.13449974060057,125.6921372046521,4.229951793806671,55.569277110826135,50.74686891772561,1484320.0,74.85427236359702,-26.805703810209298,132.2842363392219,-0.18021791210051863,157818765312,60.94086,14.88,9.40108,0.49
2021-02-18,136.60000610351562,137.1999969482422,134.25999450683594,135.80999755859375,131.14198303222656,78360,0,132.1844997406006,,132.63178130808126,,,60.20847609458665,1.0738646784297714,0.5937675117444378,0.48009716668533364,138.7239365796401,132.1844997406006,125.64506290156105,4.137812554349498,57.22693121082644,54.51528834628228,1562680.0,88.326524366562,-20.029801789129902,132.33994805314344,-0.1732584023887972,157818765312,60.94086,14.88,9.40108,0.49
2021-02-19,136.52000427246094,137.60000610351562,133.64999389648438,135.27999877929688,130.6302032470703,78985,0,131.978999710083,,132.88399249581607,,,58.70366668880453,1.146304598944198,0.7042749291843898,0.4420296697598082,137.82090786948186,131.978999710083,126.13709155068413,4.124398243826766,54.30536687176183,55.70052506447149,1483695.0,89.67788764750875,-33.19589931712965,132.39039823461135,-0.2874872269096392,157818765312,60.94086,14.88,9.40108,0.49
2021-02-22,135.27999877929688,136.8000030517578,132.02000427246094,132.75999450683594,128.19680786132812,118135,0,131.78849906921386,,132.87218316353224,,,52.043277704332134,0.9889702403025638,0.7612139914080246,0.22775624889453916,137.25560519202364,131.78849906921386,126.32139294640407,4.171226853503202,40.71485475784082,50.74905094680972,1365560.0,51.28776506571086,-60.67654777400878,132.42456578558537,-0.2891403263604575,157818765312,60.94086,14.88,9.40108,0.49
2021-02-23,132.99000549316406,133.86000061035156,130.82000732421875,131.91000366210938,127.37602996826172,639140,0,131.78499946594238,,132.7805470205396,,,49.983325395231354,0.7866267267982892,0.7662965384860775,0.020330188312211672,137.25170037676176,131.78499946594238,126.318298555123,4.0904244558338885,26.28523908602685,40.43515357187652,726420.0,1.166966865474962,-72.41749360305042,132.39910270445847,-0.27482277234183633,157818765312,60.94086,14.88,9.40108,0.49
2021-02-24,134.0,140.5,132.57000732421875,139.33999633789062,134.5506591796875,396825,0,132.2894992828369,,133.40525647933492,,,63.56082689498416,1.211837045319669,0.8554046398527958,0.35643240546687316,138.5342642644782,132.2894992828369,126.04473430119563,4.41182244740937,38.50424566156412,35.16811316847728,1123245.0,152.43253374101647,-11.50797074793787,132.72805670239524,-0.14564003015911367,157818765312,60.94086,14.88,9.40108,0.49
2021-02-25,141.0,143.39999389648438,137.30999755859375,141.91000366210938,137.03231811523438,411045,0,133.08799934387207,,134.21523240150393,,,66.90716401580862,1.7361837532690458,1.0315604625360457,0.7046232907330001,139.93593911876007,133.08799934387207,126.24005956898407,4.531692011015173,64.08299830688428,42.95749435149177,1534290.0,222.8491321878076,-11.479127309832283,133.24092084448444,-0.046413488284817804,157818765312,60.94086,14.88,9.40108,0.49
2021-02-26,142.1999969482422,157.4499969482422,135.82000732421875,145.0500030517578,140.06439208984375,3143815,0,134.03299942016602,,135.24711532057572,,,70.47475145425032,2.3776954130501053,1.3007874526388576,1.0769079604112477,141.9268528759055,134.03299942016602,126.13914596442655,5.7529989833729065,76.53610970532671,59.70778455792506,4678105.0,291.3670108259249,-45.9259033203125,137.42283890359352,-0.08821633603698767,157818765312,60.94086,14.88,9.40108,0.49
2021-03-01,147.80999755859375,153.0,144.4499969482422,146.57000732421875,141.5321502685547,453565,0,134.94249954223633,,136.32548598758933,,,72.04579325490734,2.9744619213592216,1.6355223463829305,1.3389395749762911,144.11028032505902,134.94249954223633,125.77471875941366,5.952784988257543,66.9118976300008,69.17700188073728,5131670.0,258.97160612359767,-40.29625786675347,137.89693117546608,-0.1226950478264027,157818765312,60.94086,14.88,9.40108,0.49
2021-03-02,148.0,154.39999389648438,144.82000732421875,152.99000549316406,147.7314910888672,489815,0,136.05699996948243,,137.91258308335836,,,77.49312834517603,3.920253633125725,2.0924686037314895,1.8277850293942355,147.91543528913178,136.05699996948243,124.1985646498331,6.211870815686692,64.88460229833264,69.44420321122008,5621485.0,229.0295191484691,-16.748002977269955,138.48938223925762,-0.0608184515508723,157818765312,60.94086,14.88,9.40108,0.49
2021-03-03,154.97999572753906,154.97999572753906,149.00999450683594,150.4600067138672,145.2884521484375,342420,0,137.08899993896483,,139.10757581007348,,,71.5739428298005,4.414760015983205,2.5569268861818326,1.8578331298013726,150.13015394030379,137.08899993896483,124.04784593762588,6.194594416045009,69.6338766126202,67.14345884698457,5279065.0,185.0286833944526,-26.248565369583144,138.8954296534346,-0.07810982170687245,157818765312,60.94086,14.88,9.40108,0.49
2021-03-04,152.0,162.8800048828125,147.6300048828125,160.27999877929688,154.7709197998047,557690,0,138.53300018310546,,141.12399704523762,,,78.453386130644,5.535244326678082,3.1525903742810826,2.382653952397,154.7448069410986,138.53300018310546,122.32119342511231,6.841409100613222,80.04982757124513,71.52276882739936,5836755.0,194.6466480588241,-8.109813791357222,139.76883554046321,-0.030161247398898045,157818765312,60.94086,14.88,9.40108,0.49
2021-03-05,161.69000244140625,165.4499969482422,156.4199981689453,162.67999267578125,157.08840942382812,423970,0,140.08149948120118,,143.1769490100513,,,79.74365840841166,6.541489447008388,3.8303701888265436,2.7111192581818444,159.06928711867192,140.08149948120118,121.09371184373042,6.997736934804911,81.62833477520833,77.10401298635792,6260725.0,189.16285482178222,-7.998859666245283,140.54110014674484,-4.558395393610685e-05,157818765312,60.94086,14.88,9.40108,0.49
2021-03-08,165.3000030517578,167.0,158.7100067138672,162.52999877929688,156.94357299804688,585110,0,141.58099975585938,,145.0200966071223,,,79.4235480299426,7.243345917667199,4.512965334594675,2.730380583072524,162.57991011045056,141.58099975585938,120.58208940126819,7.090040959899762,85.68263290972335,82.45359841872562,5675615.0,162.5423752512832,-12.354898080715554,141.57847667232272,-0.005790007063734645,157818765312,60.94086,14.88,9.40108,0.49
2021-03-09,163.02000427246094,167.1999969482422,159.07000732421875,162.1300048828125,156.5573272705078,287630,0,142.99749984741212,,146.64961168099757,,,78.51835901663141,7.678779868262467,5.146128241328233,2.532651626934234,165.4757534815879,142.99749984741212,120.51924621323633,7.164323007337167,80.24974319406904,82.52023695966692,5387985.0,136.54684170356015,-13.936210861593347,142.0548933104047,-0.007325050995799117,157818765312,60.94086,14.88,9.40108,0.49
2021-03-10,162.9499969482422,165.8000030517578,161.36000061035156,162.02000427246094,156.4511260986328,68990,0,144.53000030517578,,148.11345859447027,,,78.25422508311516,7.923649383506927,5.701632469763972,2.222016913742955,167.7938997526049,144.53000030517578,121.26610085774666,6.9697286811992445,75.8235558256745,80.58531064315564,5318995.0,120.01263733060031,-14.238576561771898,142.16739393577245,-0.005489233863513836,157818765312,60.94086,14.88,9.40108,0.49
2021-03-12,163.1999969482422,164.8000030517578,155.3000030517578,157.61000061035156,152.1926727294922,387320,0,145.76650009155273,,149.01789116741134,,,68.33007306587318,7.673405556211037,6.095987087053385,1.577418469157652,169.05096043620568,145.76650009155273,122.48203974689976,7.1504623468278705,55.678575011718586,70.58395801048738,4931675.0,85.57533757622392,-26.36063516510157,142.6656615701637,-0.030439145140488903,157818765312,60.94086,14.88,9.40108,0.49
2021-03-15,155.63999938964844,162.0,155.63999938964844,160.22999572753906,154.72264099121094,111415,0,147.15550003051757,137.54779998779296,150.08571064932826,137.54779998779296,,70.7068979858227,7.598901819886322,6.396570033619972,1.2023317862663498,170.41106926090254,147.15550003051757,123.89993080013262,7.09400079422242,44.79040887822578,58.7641799052063,5043090.0,77.51301746155542,-19.158887324422164,142.80409282390127,-0.012519036115443248,157818765312,60.94086,14.88,9.40108,0.49
2021-03-16,160.0,160.9600067138672,158.42999267578125,159.5399932861328,154.0563507080078,41370,0,148.46449966430663,138.17959991455078,150.98611851950014,138.41023894066902,,69.23323031802724,7.398889845162046,6.597033995928387,0.8018558492336592,171.4118209426934,148.46449966430663,125.51717838591986,6.768001740212671,32.1568245289648,44.208602806303055,5001720.0,72.45833311727243,-22.119566726048035,142.85599832328464,-0.015250174013820958,157818765312,60.94086,14.88,9.40108,0.49
2021-03-17,161.97999572753906,161.97999572753906,155.41000366210938,157.5500030517578,152.13475036621094,72475,0,149.5775001525879,138.7113998413086,151.61125037971516,139.1608179254176,,65.02405676570888,6.99912181384488,6.6774515595116855,0.3216702543331946,172.01452812433118,149.5775001525879,127.14047218084463,6.753858192013886,32.82909695643483,36.59211012120847,4929245.0,58.016230754606234,-30.75206210105523,142.9390195989346,-0.01646929567385656,157818765312,60.94086,14.88,9.40108,0.49
2021-03-18,157.60000610351562,160.8000030517578,148.99000549316406,153.07000732421875,147.80873107910156,90785,0,150.48600082397462,139.17820007324218,151.75017961252502,139.70627633321374,,56.67084882007174,6.248772593791642,6.591715766367677,-0.34294317257603435,171.92130846380883,150.48600082397462,129.0506931841404,7.115011003912448,27.62174230656019,30.869221263986613,4838460.0,26.875774724178658,-45.028662511749225,143.01485544634306,-0.016303361853632316,157818765312,60.94086,14.88,9.40108,0.49
2021-03-19,151.75999450683594,163.9600067138672,148.69000244140625,162.1999969482422,156.62490844726562,221755,0,151.80550079345704,139.84980010986328,152.74540031116476,140.58838302399917,,66.20032662422685,6.317999327645907,6.536972478623323,-0.21897315097741554,172.70704665990544,151.80550079345704,130.90395492700864,7.697510523094484,45.23637005519358,35.22906977272954,5060215.0,50.31910119712455,-21.978021978021978,143.26009552416187,0.0026054892693472944,157818765312,60.94086,14.88,9.40108,0.49
2021-03-22,163.02000427246094,163.02000427246094,157.5,159.47999572753906,153.9984130859375,96640,0,153.01550064086913,140.485,153.38679035081947,141.32923058100073,,61.836970835557196,6.083256650493922,6.446229312997443,-0.36297266250352056,172.71776833316713,153.01550064086913,133.31323294857114,7.541974362334945,61.64730087818154,44.83513774664511,4963575.0,58.19322095712251,-34.495106344536524,143.37645527419667,0.0010886818750307343,157818765312,60.94086,14.88,9.40108,0.49
2021-03-23,160.27999877929688,173.39999389648438,159.0399932861328,168.0399932861328,162.26419067382812,1023810,0,154.77950057983398,141.29699981689453,154.78233348751598,142.37671147139807,,68.80532460368302,6.512865393576135,6.459556529113181,0.05330886446295402,173.186633414163,154.77950057983398,136.37236774550496,8.028976237193275,79.14793421965628,62.01053505101047,5987385.0,110.00434625539283,-20.799390358714923,144.98487841613635,0.035631003219382056,157818765312,60.94086,14.88,9.40108,0.49
2021-03-24,168.3800048828125,175.77999877929688,168.07000732421875,171.00999450683594,165.13211059570312,403095,0,156.7345001220703,142.2129997253418,156.3278250131655,143.49958531592503,,70.79770390849744,7.012155926205736,6.570076408531692,0.44207951767404374,173.21532094838213,156.7345001220703,140.25367929575847,8.008335469762617,77.12057984265869,72.63860498016551,6390480.0,152.49885996792568,-16.944956684543573,145.68524256928956,0.04536540728403686,157818765312,60.94086,14.88,9.40108,0.49
2021-03-25,171.0,176.8800048828125,168.3800048828125,172.66000366210938,166.7253875732422,257960,0,158.40050048828124,143.00419967651368,157.8832705987792,144.64313113342246,,71.87252625839292,7.455052020553211,6.747071530935996,0.7079804896172153,174.23482416974366,158.40050048828124,142.56617680681882,8.043454364779572,81.91017504433368,79.39289636888289,6648440.0,162.61635609470864,-14.96985049743973,146.1313120248922,0.016580874292775726,157818765312,60.94086,14.88,9.40108,0.49
2021-03-26,175.39999389648438,179.02999877929688,171.94000244140625,176.9600067138672,170.8776092529297,387945,0,160.15300064086915,143.93419967651369,159.70010260973996,145.91045958755754,,74.50597675624383,8.060112713751408,7.009679767499078,1.0504329462523305,176.05723078453633,160.15300064086915,144.24877049720197,7.975350220001791,85.9359009433569,81.65555194344977,7036385.0,185.81497296293284,-6.822651006205108,146.8560571079954,0.011488419776518884,157818765312,60.94086,14.88,9.40108,0.49
2021-03-30,179.0,181.5800018310547,178.0,179.22000122070312,173.05992126464844,456895,0,161.86150054931642,144.86399978637695,161.55914057268882,147.2167161221907,,75.7889886030344,8.622594440149982,7.332262702029259,1.2903317381207229,178.24315625626525,161.86150054931642,145.47984484236758,7.735681998372199,88.31514019951153,85.3870720624007,7493280.0,192.79072572279557,-7.175435251282893,147.76647235740845,0.06268477671579427,157818765312,60.94086,14.88,9.40108,0.49
2021-03-31,177.1999969482422,181.0,177.1999969482422,179.25,173.08889770507812,111865,0,163.49550018310546,145.76439987182619,163.24398432767083,148.47292333308516,,75.80639359322306,8.967415131942943,7.659293188011995,1.3081219439309475,179.9692627802411,163.49550018310546,147.02173758596982,7.454562073614028,87.5562554814524,87.2690988747736,7605145.0,159.6583024511581,-7.084225826370844,147.97867054417682,0.10301674610500446,157818765312,60.94086,14.88,9.40108,0.49
2021-04-01,177.6300048828125,182.7100067138672,177.0,178.30999755859375,172.18118286132812,129540,0,164.76149978637696,146.6631999206543,164.67884273061588,149.64300467526198,,74.01096959210314,9.060395078825877,7.939513566174772,1.1208815126511054,181.6965113566843,164.76149978637696,147.8264882160696,7.329950976489253,80.52611550150891,85.46583706082428,7475605.0,134.83921773913593,-12.933593776280706,148.22231519844632,0.040524652349545325,157818765312,60.94086,14.88,9.40108,0.49
2021-04-05,178.0,180.27999877929688,172.38999938964844,176.35000610351562,170.28857421875,173500,0,166.05599975585938,147.51780014038087,165.79038209946347,150.69033806460527,,70.27362267649642,8.873637655279765,8.12633838399577,0.7472992712839943,182.36685047292326,166.05599975585938,149.7451490387955,7.369954434572052,64.33190442590579,77.47142513628904,7302105.0,93.66046750100534,-18.69488480781867,148.51187743252348,0.07169559805382751,157818765312,60.94086,14.88,9.40108,0.49
2021-04-06,177.0,179.77999877929688,175.72000122070312,178.9199981689453,172.77020263671875,165120,0,166.9879997253418,148.4000001525879,167.0408217251284,151.7973835588931,,72.2522218372946,8.83120727276048,8.267312161748713,0.5638951110117674,183.98780586894227,166.9879997253418,149.98819358174134,7.133528943430745,57.83911833073239,67.5657127527157,7467225.0,96.61069412757124,-11.14052930319551,148.7994390665372,0.027270487751407994,157818765312,60.94086,14.88,9.40108,0.49
2021-04-07,180.0,182.42999267578125,177.2100067138672,178.8300018310547,172.68331909179688,252425,0,167.79550018310547,149.18880020141603,168.1636007828357,152.85748623623277,,72.07131456871255,8.690144361806688,8.351878601760308,0.3382657600463794,185.4227517779907,167.79550018310547,150.16824858822025,6.996847301893839,55.541770058333675,59.23759760499062,7214800.0,95.01866648056553,-11.405068769945304,149.2481512349706,-0.02059767791327111,157818765312,60.94086,14.88,9.40108,0.49
2021-04-08,181.6000061035156,184.5,178.35000610351562,180.1499938964844,173.95791625976562,302775,0,168.67649993896484,150.06039993286132,169.3051620317546,153.92778065428186,,73.13384527064335,8.585890515289634,8.398680984466173,0.18720953082346092,186.91374091686976,168.67649993896484,150.43925896105992,6.93635777293602,63.252480648189156,58.877789679085076,7517575.0,95.19238015816116,-12.147462720146638,149.79538079674379,-0.037546765047362776,157818765312,60.94086,14.88,9.40108,0.49
2021-04-09,181.3999938964844,188.7899932861328,179.02000427246094,186.7400054931641,180.32144165039065,641740,0,169.90699996948243,151.15560012817383,170.9656233137936,155.21453456953213,,77.69602861120092,8.932064175841447,8.505357622741228,0.4267065531002192,189.4831886757404,169.90699996948243,150.33081126322446,7.138760004417152,71.32745822092618,63.37390297581633,8159315.0,111.38966384657121,-5.112190177066611,151.03076878415754,0.0470938384901666,157818765312,60.94086,14.88,9.40108,0.49
2021-04-12,186.0,190.8000030517578,175.39999389648438,177.02999877929688,170.9451904296875,712850,0,170.65749969482422,152.11120010375976,171.54318288193676,156.07004296991508,,61.204269691859615,8.326905520457132,8.469667202284409,-0.14276168182727744,190.11721827182396,170.65749969482422,151.1977811178245,7.728849229478316,54.054578505755195,62.87817245829017,7446465.0,76.3187298034042,-41.35136039194464,152.1626617997561,-0.04291856063751569,157818765312,60.94086,14.88,9.40108,0.49
2021-04-13,180.6000061035156,182.8000030517578,176.30999755859375,179.0800018310547,172.9247283935547,284380,0,171.7309997558594,153.17400009155273,172.26097516280512,156.9723942978029,,62.99035711415192,7.921417865575933,8.360017334942714,-0.43859946936678185,190.55150186252317,171.7309997558594,152.9104976491956,7.640360391170155,40.6602173309017,55.34741801919435,7730845.0,59.28333399991217,-36.901755721083255,152.5658931739442,-0.017168060145386767,157818765312,60.94086,14.88,9.40108,0.49
2021-04-15,178.39999389648438,179.8699951171875,170.5399932861328,173.60000610351562,169.23968505859375,140725,0,172.3995002746582,154.12300018310546,172.38850191906326,157.62445750587008,,55.61892655169925,7.076304882881544,8.10327484453048,-1.0269699616489358,190.47345241540586,172.3995002746582,154.32554813391056,7.761049065447622,16.52809690438928,37.08096424701538,7590120.0,18.097619108960377,-75.67092028707742,152.72666781218948,-0.03347496861361208,157818765312,60.94086,14.88,9.40108,0.49
2021-04-16,173.60000610351562,175.60000610351562,171.0,172.0,167.67987060546875,102875,0,173.02250061035156,154.9954000854492,172.35150173629532,158.18820427034578,,53.644990916734244,6.205901861027058,7.723800247829796,-1.5178983868027371,190.11266633246376,173.02250061035156,155.93233488823935,7.535260282452479,15.402065749098709,24.196793328129885,7487245.0,-3.0798591287538284,-83.85372251188818,152.83318987511572,-0.04193696497803118,157818765312,60.94086,14.88,9.40108,0.49
2021-04-19,171.00999450683594,174.39999389648438,164.24000549316406,171.58999633789062,167.2801513671875,164995,0,173.7245002746582,155.8132000732422,172.27897741263772,158.71376474358283,,53.12468646189158,5.4205327983685265,7.263146757937542,-1.8426139595690154,189.30119208814986,173.7245002746582,158.14780846116653,7.722740862514468,16.661072292959965,16.19707831548264,7322250.0,-38.803026656349154,-72.32683915534322,152.97823305374502,-0.02513282659204221,157818765312,60.94086,14.88,9.40108,0.49
