Date,Close,High,Low,Open,Volume
2020-11-26,149.6013946533203,154.9309414844247,144.4120934228631,147.63787064165516,2209295
2020-11-27,148.19888305664062,151.37790701789223,146.88987654720782,149.60139614550474,635602
2020-12-01,153.15443420410156,154.0894429425062,146.65612632560948,149.32089266980205,853616
2020-12-02,147.26388549804688,153.34144267733134,145.76786571630527,153.34144267733134,688932
2020-12-03,146.84312438964844,149.41439840572374,144.45884926677658,148.1053776190975,913692
2020-12-04,148.0118865966797,149.46115299907055,146.37562129945476,146.79637237960665,511666
2020-12-07,147.68463134765625,150.20915215579282,146.79637587571395,148.0118901217357,352211
2020-12-08,148.2924041748047,151.1441696547375,145.34711783917075,148.1988975862059,584737
2020-12-09,154.2296905517578,155.67895696854893,148.3858858607462,148.75989792123173,1334423
2020-12-10,159.0917510986328,160.7280165961913,151.3311890096091,154.08946228064426,1513464
2020-12-11,156.70748901367188,161.2890266731999,155.77248016339246,159.74626777708,995151
2020-12-14,160.68125915527344,161.89675911478395,157.73597303689476,157.96972522404698,732612
2020-12-15,167.31980895996094,169.14307312546273,156.28670312024346,160.68125555389008,1499174
2020-12-16,166.0575714111328,171.94811553763702,164.79530380282347,169.33010226679173,1703924
2020-12-17,168.95608520507812,173.91163463686067,168.30158190663934,170.1715994833798,1567130
2020-12-18,164.98231506347656,169.1431017523069,162.08379607745135,169.1431017523069,538217
2020-12-21,151.61166381835938,166.43155828236561,146.98337333752286,165.8705473228879,685207
2020-12-22,153.48170471191406,154.27646798108225,142.35510454618046,151.75194681299433,616189
2020-12-23,158.9514923095703,161.24226096296437,155.21145719640396,156.5204637791715,513249
2020-12-24,159.60598754882812,162.59801263499313,156.09970480712673,160.35399738714463,455420
2020-12-28,157.45545959472656,160.77474333781745,157.0814618210405,160.72799004933157,214494
2020-12-29,154.9777069091797,158.76449536128592,154.36995690265113,157.08147668622738,271315
2020-12-30,156.6139678955078,160.35400294972888,155.02445585088415,155.4919602326618,403966
2020-12-31,157.68922424316406,159.2319972826276,156.8477220522579,157.315226439895,218312
2021-01-01,158.8579864501953,159.79299523275586,157.26847437326276,158.48398864401182,171366
2021-01-04,161.14877319335938,162.2240276119,157.4087379746412,160.16701109502543,479054
2021-01-05,160.68125915527344,161.5695146130316,158.99824055435724,158.99824055435724,218007
2021-01-06,162.0370330810547,165.49656289839152,159.46575879873504,161.75652757865385,682209
2021-01-07,161.1955108642578,165.49655703645274,160.54100755990694,163.20578833767368,294942
2021-01-08,159.83975219726562,164.4680429238446,159.23200218148028,163.3460352124167,327911
2021-01-11,160.35400390625,161.75651705994898,158.3904797842308,161.75651705994898,434635
2021-01-12,161.5227813720703,163.25255347855455,159.41901142655854,159.46576472321274,429425
2021-01-13,160.91500854492188,163.62652816190737,158.76448560708803,162.2707683534146,429933
2021-01-14,160.447509765625,162.4110196116779,159.8864987998376,161.47601084676657,260684
2021-01-15,159.83975219726562,163.6265407070492,159.41900108886793,161.94352200635626,440858
2021-01-18,157.03472900390625,159.65275656230153,155.02446574085587,159.65275656230153,399960
2021-01-19,157.87623596191406,159.88649910345018,157.5957304784877,157.96972827832184,159796
2021-01-20,157.45545959472656,160.12024010031658,156.70746404735442,157.59571946018426,264040
2021-01-21,158.6709747314453,162.59800844759758,156.94121718367975,157.4554605588718,342577
2021-01-22,153.29469299316406,159.7930014305869,151.79868744330327,158.7645002901393,365110
2021-01-25,149.36764526367188,154.6036998811637,148.29239092636067,153.9959356437739,197430
2021-01-27,149.13389587402344,151.28441885603465,147.40412397679455,149.32089477091543,233671
2021-01-28,150.06890869140625,150.8169185663414,147.40412797041913,148.19889113761926,201627
2021-01-29,150.3026580810547,152.87393216953308,149.27414273882277,151.09742123342494,117976
2021-02-01,153.15443420410156,156.1464593135762,147.82488724861528,150.72340577740903,269654
2021-02-02,153.6219482421875,160.30725543570995,152.78043176439806,156.61397353997862,601093
2021-02-03,156.42697143554688,161.66301203284655,155.49196265741102,160.91501642401926,727930
2021-02-04,158.71774291992188,161.66301491674974,157.08147752899484,157.08147752899484,495349
2021-02-05,157.87623596191406,161.19550566997114,156.89447390347257,159.6995002035331,325106
2021-02-08,158.9514923095703,160.02674669776496,158.01648353127874,159.41899669871611,254334
2021-02-09,158.8579864501953,159.69950291476087,158.01648425273154,158.01648425273154,238314
2021-02-10,160.447509765625,160.82150756474894,158.01648127001494,159.83974550817175,322956
2021-02-11,161.90084838867188,164.03239452489555,160.64129369507677,161.4164054129835,237803
2021-02-12,160.6897430419922,162.6275149699799,159.8661840589868,162.6275149699799,128655
2021-02-15,156.91107177734375,161.80394862984176,156.42662881737417,161.75550137703962,194982
2021-02-16,153.2777557373047,157.8315167872144,151.09776232983472,156.95952533783702,339810
2021-02-17,155.16708374023438,157.2501974670711,151.4368815886879,153.85909653801423,308414
2021-02-18,163.06350708007812,167.4234938213421,155.65152074951362,155.9906367430002,1188058
2021-02-19,163.69326782226562,167.66570587671148,159.09105985422428,162.72438193425694,629034
2021-02-22,161.22259521484375,164.6136955991562,160.01148793473217,163.79015151909496,268456
2021-02-23,173.23680114746094,176.3372330576027,163.2572734626706,165.67948820247287,1800174
2021-02-24,171.34747314453125,176.38567674469985,168.82836395243433,175.46523811898086,439461
2021-02-25,168.77992248535156,173.52747231252113,168.0048108009131,173.38213055567442,652117
2021-02-26,168.92526245117188,173.38212871739424,165.67948877501027,167.32659184696257,686982
2021-03-01,174.78700256347656,176.33722584717154,167.7625801052788,169.65191935228984,767361
2021-03-02,179.4376678466797,183.6038802227882,173.43057815239627,175.70746595795143,1692742
2021-03-03,186.75274658203125,188.93273973279426,177.4998838075433,180.11587263165399,1699839
2021-03-04,191.8878631591797,195.08518971440873,181.66611354680742,183.70077993214213,2090075
2021-03-05,185.10565185546875,201.52826469993218,182.97410585871685,193.77717759608862,1568374
2021-03-08,193.92250061035156,196.58693674795282,185.6385382643022,186.5589768823049,1130448
2021-03-09,191.83941650390625,198.42784386589614,189.46564890296114,195.03674306910992,1038337
2021-03-10,189.659423828125,193.43807310189476,187.3825359426315,193.14741914547113,400634
2021-03-12,186.60743713378906,195.13362154092732,185.10566097661376,191.0643035676975,576297
2021-03-15,185.4932098388672,187.57632347559624,176.91857815957434,187.57632347559624,426814
2021-03-16,180.74566650390625,186.41364011406208,180.30967080835973,186.41364011406208,254793
2021-03-17,178.4203338623047,184.6212125375849,176.4341295801545,180.79411616170006,440353
2021-03-18,176.04656982421875,184.57276893112308,173.43058078042534,179.97056078192185,523050
2021-03-19,174.54478454589844,176.2887820784854,167.6172564501525,172.46168582732454,449082
2021-03-22,178.27500915527344,180.16433374114644,170.95991750758614,174.7870139321034,577488
2021-03-23,181.2301025390625,183.84609139659645,178.2749977179117,179.24388357507428,388273
2021-03-24,180.0189971923828,184.57275781419574,178.75944260744942,181.52077324426395,541208
2021-03-25,179.58302307128906,186.0261089521135,177.69368357502267,180.01901880734022,755199
2021-03-26,180.0189971923828,183.50697744601555,175.0776733530384,182.3443173614713,421093
2021-03-30,179.82522583007812,181.95677181624842,178.275002503395,180.21277426973623,275567
2021-03-31,177.01544189453125,181.08475950902135,175.70745486702987,180.69721108250795,344966
2021-04-01,179.82522583007812,182.73188347958998,178.56567122515125,178.8078926959439,355273
2021-04-05,171.10525512695312,179.29233799037874,166.9874900694406,178.37189934609282,398829
2021-04-06,170.184814453125,175.80435602722076,168.68305302917383,171.8803648979971,456808
2021-04-07,170.6208038330078,174.15723126639278,169.11902781104064,169.11902781104064,302792
2021-04-08,182.68344116210938,185.8323203674514,171.2021372228674,171.2021372228674,1000850
2021-04-09,187.91542053222656,191.74251694526762,184.71809405124608,186.02609595201903,1213065
2021-04-12,175.41680908203125,184.47588409601653,174.83547158225576,184.47588409601653,443859
2021-04-13,183.74920654296875,185.9291998360207,176.72478370980136,176.72478370980136,685169
2021-04-15,192.61451721191406,198.8638282236475,182.6349896231793,183.99142395080233,2715267
2021-04-16,197.74961853027344,205.83980694231343,189.1749723831626,193.00206873961483,2297870
2021-04-19,192.08163452148438,199.59050043594343,187.47942638036432,193.77718488926544,1056420
2021-04-20,199.49359130859375,207.24467813607131,193.8256179364157,194.93983075425567,1222245
2021-04-22,202.64248657226562,207.8260322171667,198.81539010129552,200.55938773404898,1312039
2021-04-23,203.6113739013672,209.08558831998477,201.52827504884775,201.52827504884775,1443721
2021-04-26,199.63894653320312,208.79491550940915,198.71850786711298,207.0509178986971,1215971
2021-04-27,201.96426391601562,205.4038118351547,197.7496191001908,197.7496191001908,1292109
2021-04-28,208.01980590820312,215.86778784326935,204.53182543574948,206.37270278643118,2343027
2021-04-29,212.76734924316406,216.4491038305716,203.611365674303,209.27935409464314,1509704
2021-04-30,219.59799194335938,229.81974154649612,207.63225947896998,208.60114541701088,3803346
2021-05-03,262.03521728515625,263.48854621171165,220.3731066065423,220.61532809430153,7542846
2021-05-04,239.9930419921875,280.20182288595595,237.66772167294536,270.12538555581983,6206912
2021-05-05,257.23919677734375,263.2463009586863,244.83745476686644,245.03122898277508,2231881
2021-05-06,256.8516540527344,261.1147460335495,243.43257863053552,259.5160902367502,1288230
2021-05-07,276.3747253417969,285.82136363130616,273.22584591196045,275.9387148242904,3206346
2021-05-10,320.99188232421875,329.4212013627808,279.03913527200257,280.00802115836365,5218170
2021-05-11,322.68743896484375,342.6949565657076,311.39992408059317,319.6354542764573,2925068
2021-05-12,315.4208068847656,336.20342218725034,308.63860528444644,326.3207737424214,1483421
2021-05-14,293.9115295410156,319.5385426224864,289.21242723843943,315.8567882068049,1283205
2021-05-17,323.2687683105469,323.2687683105469,300.35462313648634,300.35462313648634,1955767
2021-05-18,326.2723083496094,336.5425042216628,314.4034567466911,329.42118734630196,1191179
2021-05-19,340.85406494140625,349.5740384801147,321.81546196216993,323.4141178639893,2423147
2021-05-20,329.13055419921875,343.66384279380213,324.5767786123621,340.85405001107495,620438
2021-05-21,313.33770751953125,324.286136397637,311.3515031669812,320.7012465874147,884759
2021-05-24,302.7284240722656,319.1510230302772,293.5724401032118,314.40348783330774,1200800
2021-05-25,315.4208068847656,323.9470209231412,305.2475044842869,306.84618994451836,829375
2021-05-26,317.31011962890625,328.4523070357228,314.9847994750067,317.60077356012494,598712
2021-05-27,312.2234802246094,319.0541139694091,307.13682926672203,318.9572490341759,452727
2021-05-28,303.7457275390625,316.82568709816087,302.2923986991627,316.82568709816087,358647
2021-05-31,309.8497009277344,316.7772588104366,308.10571812406397,311.49681879524076,532230
2021-06-01,310.4310302734375,314.79101673673875,303.26128066961894,309.9465873330707,436474
2021-06-02,308.4932556152344,314.8879082816408,307.1368213085543,312.9501365383692,380518
2021-06-03,312.4172668457031,326.12699626628904,311.0123704789362,319.53855447792967,852909
2021-06-04,315.7114562988281,319.63543211641473,310.04346823160915,313.7252225896398,381430
2021-06-07,333.6358947753906,345.89229656934924,321.67014694964695,323.5594864472052,2405186
2021-06-08,345.3109436035156,353.6433686132184,327.48344819525425,335.71897869720596,2508557
2021-06-09,336.6394348144531,358.1971471801631,330.39010861604874,346.23139979614723,1206009
2021-06-10,338.7709655761719,345.8922832027808,336.30031823765876,339.11008157135376,663608
2021-06-11,333.49053955078125,339.49761440694664,330.39009283478856,339.3522874351457,419022
2021-06-14,336.15496826171875,340.07894425280006,315.85679722624735,332.42475170601955,909114
2021-06-15,326.6114501953125,340.8056230379375,325.54566976758207,338.3349757642435,468055
2021-06-16,323.0265808105469,329.22744518798174,316.825716433112,326.41768175096246,388599
2021-06-17,317.98834228515625,330.39006912296276,313.4829995063129,319.7323249577059,533124
2021-06-18,304.6177062988281,319.4416775919808,294.58973180570564,317.3101168879563,644629
2021-06-21,312.7079162597656,314.88790947923724,292.60353434686044,298.41684959878484,468774
2021-06-22,311.3999328613281,316.5350460455545,308.20262111058605,316.5350460455545,291922
2021-06-23,313.87060546875,317.74614914699083,311.98126609838687,314.30658639172105,241814
2021-06-24,340.27276611328125,345.2140609293935,314.8395092795424,315.7599332145981,2207786
2021-06-25,346.4251403808594,362.94466265293806,337.17229189878833,345.8922649651363,2550220
2021-06-28,361.29754638671875,375.3463919441196,342.9856087806824,349.57402107693264,2314598
2021-06-29,369.6299743652344,377.86550459355544,359.6019992912567,365.22155530553016,1480783
2021-06-30,356.7438049316406,372.391306510253,352.19002931411376,372.34284447378053,875299
2021-07-01,356.5015869140625,364.3011067608439,352.67447569400844,359.8442256049466,514934
2021-07-02,374.7166442871094,382.2739429329055,357.5189185312046,358.4878044892837,1538065
2021-07-05,377.38104248046875,382.70991471061654,371.5192948545261,380.7721429905628,651383
2021-07-06,356.8891296386719,379.221937960393,353.78868291007984,377.86550360465327,563099
2021-07-07,347.4909362792969,355.96868824970795,343.95450851382157,353.6433679085771,441457
2021-07-08,354.9997863769531,364.30109689206284,345.50471642347617,345.50471642347617,439957
2021-07-09,363.5260009765625,367.98285245561567,358.9722254259894,360.42555427386793,588543
2021-07-12,362.31488037109375,367.69218508463723,359.26286624757176,367.1108476531068,255341
2021-07-13,367.6437683105469,376.8966168718249,355.53269450361165,363.81665716033484,671134
2021-07-14,361.4913330078125,370.01751704880166,358.5846753254683,369.5815361372806,305573
2021-07-15,357.0828857421875,365.02776192992656,354.46691155943273,360.5708808872449,332790
2021-07-16,349.91314697265625,358.48779334879873,348.79893406910145,357.76112890282144,301929
2021-07-19,353.0620422363281,360.8615920507249,345.8922919580904,346.764283419164,485367
2021-07-20,340.12738037109375,352.6744644927684,338.1411761208136,350.8820196799504,314810
2021-07-22,347.1518249511719,353.1589296838522,341.1447497865443,345.7953905312917,400998
2021-07-23,343.7122802734375,351.22114615678953,342.2589513927887,347.53939148636664,218486
2021-07-26,329.9540710449219,345.7953609255251,326.9989809700423,345.7953609255251,499312
2021-07-27,331.4074401855469,340.85407856334103,328.5007822231487,333.7812226820603,638455
2021-07-28,320.9434509277344,333.44207298987595,316.8256858969634,333.2967460200472,364445
2021-07-29,342.4042663574219,343.9544896893502,322.639000187475,324.57677196037275,920911
2021-07-30,344.5842590332031,347.83003266105993,340.4180615555695,344.9233750065107,368921
2021-08-02,341.2416076660156,349.76779130552325,340.0789328206057,346.8127012948432,318439
2021-08-03,334.84698486328125,343.2278422827572,332.3278755200726,342.79183178502893,288176
2021-08-04,319.3448181152344,328.93678319918473,316.87414117806117,328.4523402195099,661735
2021-08-05,310.62481689453125,323.26876571391443,307.13682183703065,319.3447897542577,515229
2021-08-06,314.93634033203125,325.54565243965067,311.5937018201328,315.8567937360896,313856
2021-08-09,289.21246337890625,303.93954201805184,285.14313045891635,298.8044286125357,1748767
2021-08-10,265.62005615234375,291.7315422552431,261.5991856932611,288.7279901355252,813935
2021-08-11,278.893798828125,278.893798828125,271.38493346391624,271.38493346391624,719798
2021-08-12,292.7973327636719,292.7973327636719,282.7208956819009,283.8835705968903,378706
2021-08-13,289.89068603515625,299.385756451377,285.4822372527268,299.385756451377,331589
2021-08-16,296.8182067871094,299.8217590454491,289.4062354306617,298.3199681322534,299100
2021-08-17,305.1021728515625,310.0434969985879,301.37195611468786,305.68351032204527,638876
2021-08-18,301.1297302246094,308.9777120411149,296.76974361188985,300.35463332067985,393826
2021-08-20,300.9844055175781,306.8461830818719,294.34753104351825,295.9946489368359,371159
2021-08-23,286.45111083984375,305.5866073927973,285.96666788913603,305.1990589458414,241195
2021-08-24,300.7421569824219,300.7421569824219,276.1324627105961,286.5964178913569,449955
2021-08-25,306.26483154296875,314.40346699375795,300.7421702184776,304.9568296957945,683834
2021-08-26,308.05731201171875,317.6008153483664,306.16797250605794,308.8808414478774,375914
2021-08-27,302.00177001953125,309.7528578140083,298.0293316112511,309.7528578140083,244764
2021-08-30,306.6039733886719,310.7701711829209,305.6835199008933,306.16796288013404,178549
2021-08-31,305.19903564453125,312.27189035764525,296.5759576938987,309.51058940387196,259008
2021-09-01,302.0502014160156,307.81508476986176,300.839093952439,305.1990808213149,322763
2021-09-02,300.1123962402344,305.8772789556849,296.47907425185383,303.2612752968309,306112
2021-09-03,303.6004333496094,304.61775182016277,298.9013303462759,301.0328913688357,268717
2021-09-06,295.17108154296875,305.19905645436523,294.5413116258001,304.2301705608593,346550
2021-09-07,291.2955322265625,298.02930088090454,289.6968764474026,295.0257487566358,273922
2021-09-08,290.9079895019531,294.6866385727147,288.72799624173865,291.2955379457144,217034
2021-09-09,291.58624267578125,295.2679975115423,289.9875571808333,290.956443144776,185036
2021-09-13,287.274658203125,291.7315390837986,283.2053257538034,290.71419118744325,419670
2021-09-14,293.13641357421875,296.0915332733186,286.40267439374696,289.4062265600243,359346
2021-09-15,295.26800537109375,301.1297537817561,293.81467638649445,295.51022686852696,349519
2021-09-16,292.50665283203125,302.8737439854472,291.1502184599712,297.93241988832324,372836
2021-09-17,292.7488708496094,295.41330709352417,284.46490817302214,292.6035438771879,430111
2021-09-20,284.41644287109375,294.395985338181,282.6240276183914,289.79377733335394,275895
2021-09-21,283.2053527832031,287.12935864128497,277.5858260721401,283.5444687810205,243813
2021-09-22,290.7626647949219,294.54131389509746,284.12579045966226,284.12579045966226,254155
2021-09-23,286.2573547363281,294.39599048945166,283.7866779180959,293.08798859368767,248548
2021-09-24,291.2471008300781,300.54841117215824,288.58266466567267,292.070659739959,649321
2021-09-27,287.12933349609375,295.31640135699126,285.6760046910534,293.5724186181629,269272
2021-09-28,280.34716796875,288.7280258940089,279.52360896114624,288.53423686820076,397090
2021-09-29,277.1498107910156,284.07736890349065,276.1324923831408,278.0702642595137,460675
2021-09-30,284.319580078125,288.7279991097957,276.95604130131187,277.9733596722971,506663
2021-10-01,294.2991027832031,296.04308563914196,282.9146930459105,284.85246491608797,618080
2021-10-04,308.9776916503906,308.9776916503906,298.41684179903467,298.4652742643147,1082602
2021-10-05,304.3755187988281,314.694148372047,302.58307385698896,308.9777271145502,779669
2021-10-06,294.83197021484375,308.1057189923643,292.16753396569595,306.07105267031386,531842
2021-10-07,300.30621337890625,304.7630651144874,296.4791020319911,303.2613037124615,631738
2021-10-08,308.9776916503906,318.61811768507926,295.07417378932564,301.7110477754141,1336761
2021-10-11,306.5555114746094,314.5972826741081,304.2301910869187,309.94661233067376,595343
2021-10-12,316.63189697265625,318.7634577575257,308.10571296928015,308.97770435652643,1486133
2021-10-13,318.9087829589844,327.0474184749042,313.91902656758504,318.6665614878674,1060734
2021-10-14,315.4692687988281,324.4798962370633,313.19238092029053,321.5732384094968,396139
2021-10-18,320.89501953125,327.48343177524765,314.93634763592826,317.50391890635836,886921
2021-10-19,308.05731201171875,323.4625933223052,302.292428550285,321.7670428416546,470583
2021-10-20,298.27154541015625,314.839501057049,292.60355669305443,309.0746178314052,529017
2021-10-21,293.0880126953125,303.987980109601,291.5377891938918,298.4168856534091,386484
2021-10-22,284.9493408203125,296.3337498143749,282.9146745758487,294.5413050378699,356315
2021-10-25,290.8111267089844,294.2506897465359,272.40229272654454,286.7902557264307,566003
2021-10-26,303.26129150390625,304.71462037692817,289.98754263641877,290.665774604383,588906
2021-10-27,294.5897521972656,304.13328442444674,292.7004423937857,303.2612930099136,237220
2021-10-28,286.6933288574219,294.3475214726767,285.82133747027524,294.3475214726767,252834
2021-10-29,285.48223876953125,291.19865995122206,281.3644734890176,285.72446025662026,211906
2021-11-01,287.51690673828125,289.60000562496487,284.125805900593,287.4684742678211,147635
2021-11-02,293.3786315917969,295.94620281909187,290.4235414955428,290.5688684634151,237279
2021-11-03,293.3786315917969,297.83551253753205,289.6968770881311,293.3786315917969,226503
2021-11-04,294.4928894042969,295.2195538497083,293.9599844034973,295.2195538497083,30711
2021-11-08,303.9879455566406,306.1679387917082,290.95641861312777,297.39953338454563,600590
2021-11-09,304.1332702636719,307.2337168910427,302.43771998233944,305.10215613871895,242329
2021-11-10,318.2790222167969,324.9643290986079,302.0017507160352,303.26129057490846,1664849
2021-11-11,302.0502014160156,313.43461157363606,298.4653114966074,313.43461157363606,1087906
2021-11-12,298.8528747558594,304.6177282564787,296.4790924174531,303.2612938779831,244481
2021-11-15,294.83197021484375,300.35463172211615,292.9426604335516,300.16084271313935,268464
2021-11-16,294.4928894042969,299.77329996678884,293.5724359462216,297.3510851487507,174440
2021-11-17,292.45819091796875,297.3995145175889,289.6968604151179,296.8666095753271,253752
2021-11-18,288.0013122558594,295.41328292343485,282.18799729022385,294.5412915921993,338680
2021-11-22,279.7173767089844,289.6484573810941,271.2880573844608,288.6795714618639,310666
2021-11-23,283.3507080078125,286.25736585887,273.8556079535263,278.07026775117026,176099
2021-11-24,292.7488708496094,304.2301747597252,287.80754681092077,288.6311057453774,1110824
2021-11-25,290.32666015625,295.51020574439315,286.2573570310927,295.51020574439315,224100
2021-11-26,279.7173767089844,290.08443830391667,277.1013728998421,284.36801729406875,432366
2021-11-29,265.4263000488281,281.94579256246715,243.3841313789054,280.97690667737277,378417
2021-11-30,269.05963134765625,275.5511492596409,265.474741622612,265.474741622612,178774
2021-12-01,276.08404541015625,278.07024965187793,270.9973945018902,276.13247787730035,159893
2021-12-02,280.4924621582031,282.914676857324,275.59960029319905,278.02181499232,150946
2021-12-03,279.76580810546875,285.288469651135,278.9422491636692,281.65514746794713,155150
2021-12-06,270.9489440917969,282.8177967203191,269.35028822279,282.8177967203191,192067
2021-12-07,276.9560546875,280.0080395160191,272.25695191695974,273.1774053965691,185830
2021-12-08,283.2053527832031,285.3369137111527,278.45781751791844,278.45781751791844,181700
2021-12-09,293.86309814453125,300.83908884348534,282.76937170739865,283.2053526460503,576719
2021-12-10,291.2471008300781,296.04306818517773,289.2124345727402,294.34751789873786,207873
2021-12-13,292.21600341796875,300.0155233543755,288.8249026511741,290.6657800109665,277211
2021-12-14,292.9910888671875,296.9150944845466,286.79022504998716,286.79022504998716,344842
2021-12-15,293.0395812988281,298.077770736876,290.1329233110126,292.1191277754649,238277
2021-12-16,298.51373291015625,300.0154941333898,285.38531205084826,293.9599576396267,451731
2021-12-17,288.6795654296875,301.80795753370865,287.32310151666815,299.82175326801064,246458
2021-12-20,275.06671142578125,286.790237169637,270.8036192193025,285.9182457405019,238967
2021-12-21,280.6862487792969,281.89735611857924,275.2604819857019,275.2604819857019,184211
2021-12-22,283.7382507324219,286.64490852465826,281.94580584693233,282.7209027643079,116877
2021-12-23,283.9320068359375,289.2124469235718,282.6724669680137,285.24000874065945,160367
2021-12-24,280.4924621582031,287.9528952587158,279.03913333873055,285.4337860580199,129897
2021-12-27,284.9977722167969,287.2746599206719,276.13247243639626,280.4924588432867,120747
2021-12-28,292.7973327636719,295.51020147457865,285.3853319247045,287.37156577380705,461305
