Date,Close,High,Low,Open,Volume
2020-10-27,49.46854782104492,50.95408977496262,49.22095749539197,50.70649944930967,704189
2020-10-28,49.121925354003906,50.35987713992063,48.92385609060046,49.76566179385222,616207
2020-10-29,48.23059844970703,49.666623161277904,47.63637937357664,48.8248137479087,639461
2020-10-30,46.69553756713867,48.28011416179009,46.54698185854634,48.08204114297651,988209
2020-11-02,45.259517669677734,47.14120210175567,45.061444630004004,46.54698676066348,690759
2020-11-03,45.4080696105957,46.29939640005718,45.160479255515185,45.75469837446583,582052
2020-11-04,45.011924743652344,45.80421307916567,44.665295999539225,45.50710542558927,452773
2020-11-05,44.36819076538086,46.29939628583016,44.17011772621932,45.55662522242112,1160202
2020-11-06,44.56626510620117,45.358553508058925,44.21964011099125,44.86337278465669,1074450
2020-11-09,46.249874114990234,47.24023542889611,44.96240516249831,44.96240516249831,1764120
2020-11-10,44.962406158447266,46.745055807379075,44.61577742414498,46.745055807379075,1059668
2020-11-11,44.86336898803711,45.25951504440617,44.5662613347247,45.25951504440617,689204
2020-11-12,45.507102966308594,45.952766311553184,44.56625896588747,44.7643319835438,1130690
2020-11-13,46.15083694458008,46.74505601548861,45.45758702874651,45.55662165160025,932184
2020-11-14,46.249874114990234,46.497464443466704,45.952766476404186,46.497464443466704,285078
2020-11-17,44.714813232421875,46.6955357892879,44.36818451821325,46.6955357892879,5781274
2020-11-18,43.17974853515625,45.705172718465306,42.68456791535892,45.01191909516338,7592150
2020-11-19,41.24855422973633,44.46722881161713,40.852408154640955,43.22927704935528,17590275
2020-11-20,38.87168502807617,42.18939421356843,38.52506004855152,41.5456615690328,13761019
2020-11-23,41.39710235595703,41.79324839451166,37.13854944217352,38.92119905981213,13891141
2020-11-24,40.8524055480957,42.2389129445359,40.65433252318586,41.79324958297092,5782488
2020-11-25,39.46590042114258,41.29807128450675,39.218310070249764,41.24855396991397,4269581
2020-11-26,40.8524055480957,41.09999588475083,39.465898151655516,39.61445386482008,3995600
2020-11-27,40.60481643676758,41.39710478238703,40.50578181028846,41.19903175149996,3111167
2020-12-01,42.04084396362305,42.63505931758269,40.753374844757786,40.90192679428315,5625461
2020-12-02,42.04084396362305,43.2292784494714,41.59518055918878,42.58554200107423,4061224
2020-12-03,42.88264465332031,43.17975229548682,42.288429368987295,42.38746399039992,3336427
2020-12-04,43.080718994140625,44.170114974774975,42.78361134287024,43.57589967223419,3984126
2020-12-07,43.52638244628906,43.97204581304243,43.17975370417922,43.4768651339673,3069501
2020-12-08,42.734092712402344,44.12059630153677,41.99132171817469,43.972044369448426,3764631
2020-12-09,42.48650360107422,43.82348991790665,42.28843057467307,42.734093939593464,3267167
2020-12-10,41.74373245239258,42.684572713422305,41.34758640085362,42.58553808950193,1979887
2020-12-11,41.89228439331055,42.28843044489714,41.44662102975782,41.94180170527669,1851895
2020-12-14,42.6845703125,42.932160636303195,42.090355046543735,42.1893896648936,2168333
2020-12-15,43.27879333496094,43.724456714361786,42.58553960899616,42.98168567467,4465517
2020-12-16,44.51674270629883,45.16047530645961,43.377825661349384,43.67493330587964,5129277
2020-12-17,45.705177307128906,46.89360789161475,44.813850590835834,44.86336790220129,7890584
2020-12-18,44.41770553588867,46.150837917880985,43.77397291790594,45.8537302651252,3267445
2020-12-21,40.60481643676758,44.2691542854275,39.713489686740175,44.2691542854275,4063899
2020-12-22,41.545658111572266,42.04083877135756,38.426018443753435,40.60481410239447,3487525
2020-12-23,42.23891830444336,42.83313367664713,41.89228952238349,41.941806840412276,3269172
2020-12-24,41.49614334106445,43.179754665041614,41.29807030944101,42.684573974947426,2662040
2020-12-28,41.74373245239258,42.387465063732456,41.5456594266231,41.94180170023332,1690970
2020-12-29,42.9816780090332,43.72444891625432,42.38745901649939,42.93215692620924,4126897
2020-12-30,43.32830810546875,43.67493305914104,42.28842946652323,43.27879079464823,2722938
2020-12-31,43.32830810546875,43.92252339117229,43.0807177734375,43.67493305914104,2059537
2021-01-01,43.873008728027344,44.3186721081645,43.08072037329956,43.13023768710839,3091275
2021-01-04,44.962406158447266,45.457586826368804,43.625416088301904,44.566260112938565,4640434
2021-01-05,45.65565490722656,46.49746428798888,43.972043701559095,45.16047425192941,5089859
2021-01-06,47.240238189697266,48.03252653153895,45.408067385139006,45.903248071031165,15430150
2021-01-07,47.83445358276367,48.72578033005352,47.53734592631,47.83445358276367,6019351
2021-01-08,50.161800384521484,51.201678973793,48.57722006845818,48.57722006845818,14104928
2021-01-11,49.121925354003906,51.30072125280314,47.883973568087185,50.85505785428732,7482851
2021-01-12,48.57722473144531,49.369513076565454,48.23059976105801,48.77529776220756,3100126
2021-01-13,51.696861267089844,53.82613582216667,50.70649995460892,50.75601726464725,22733095
2021-01-14,52.19204330444336,52.687223973787354,50.855053230457344,52.291077927140684,4851219
2021-01-15,50.508426666259766,52.2415589538275,50.11228063221571,52.192041644054136,3859168
2021-01-18,47.933494567871094,50.458915450603136,47.24024081353137,50.458915450603136,4057471
2021-01-19,48.874332427978516,49.4190342074955,48.379151739638594,48.527707457312104,2688202
2021-01-20,48.23059844970703,49.36951173424834,47.9334908006062,49.02288677328549,2189424
2021-01-21,46.64601516723633,48.824810757057634,46.34890753633535,48.626737743814154,2398452
2021-01-22,46.79457473754883,48.032526450182395,45.95276908412953,47.1411997059147,3518748
2021-01-25,44.2691535949707,47.63637995581767,44.071080567172935,47.28975499061815,3861449
2021-01-27,44.615779876708984,45.853731614564,43.97204723978171,45.06144325792257,2505828
2021-01-28,44.91288375854492,45.45758549970462,43.37782448837407,43.625414815108996,1883925
2021-01-29,44.41770553588867,45.95276866799632,44.07108057066172,45.55662261236942,1480063
2021-02-01,45.06144332885742,45.358550990824554,44.02156462300803,44.86337029490304,2388569
2021-02-02,45.45758819580078,46.29939384545573,45.06144213835798,45.70517853722033,1910704
2021-02-03,45.507102966308594,45.903245223692664,45.160474240927876,45.85372791376073,1868652
2021-02-04,47.33927536010742,47.78493875694975,45.21000056308365,45.45759091933728,4146211
2021-02-05,46.79457473754883,48.08204376310198,46.2993940524954,47.735418794736105,1960419
2021-02-08,48.23059844970703,48.92385214956146,46.74505642627414,47.141198699099,3434362
2021-02-09,46.89360809326172,48.52770582084956,46.69553884694815,48.47818850927117,2086837
2021-02-10,44.6652946472168,46.1013193369414,44.368187002635864,45.55662135888825,4376986
2021-02-11,44.51674270629883,45.06144068425908,44.219635061768564,44.56626001739909,2343232
2021-02-12,45.06144332885742,46.249877754654825,44.36818959898153,44.81385298089667,3135073
2021-02-15,44.764339447021484,45.95277397317642,44.665301032716535,45.4575932354393,1757157
2021-02-16,44.219635009765625,45.061440631266166,43.9720446766268,44.76433298708531,1727983
2021-02-17,44.219635009765625,44.76433298708531,43.9720446766268,44.120596609752894,1494547
2021-02-18,45.65565490722656,46.05180094263572,44.51674166680025,44.665293596632246,3564458
2021-02-19,45.011924743652344,46.29939376110259,44.76433440268388,45.50710542558927,2988710
2021-02-22,42.88264465332031,48.82481260836503,41.595175685313016,45.30903065721597,20988847
2021-02-23,41.9913215637207,43.72445387721035,39.51541825873549,43.13023481725673,15713076
2021-02-24,40.70384979248047,42.88264550835902,39.86204415990246,42.68457248365574,6309842
2021-02-25,48.82481384277344,48.82481384277344,39.317346385501764,41.09999606149911,100655226
2021-02-26,51.7958984375,55.856382285359594,47.63637996468747,49.46855074974701,90076752
2021-03-01,45.209999084472656,54.46987659433867,43.67493590356182,53.18240753951281,76471951
2021-03-02,47.38878631591797,48.973366650038564,43.32830652947043,45.408063731713604,49010209
2021-03-03,47.38878631591797,48.478186003987474,46.89360566986688,47.784932343930244,13080389
2021-03-04,46.101322174072266,48.032527649590016,45.60614147665381,46.94313162644098,10859764
2021-03-05,45.259517669677734,47.24024051055703,44.566263919784184,46.15084068131602,8364015
2021-03-08,45.45758819580078,46.89360915369113,45.11095945105613,45.75469584991848,5789794
2021-03-09,44.764339447021484,46.150843245927895,44.17012029497941,46.00229129136429,5014056
2021-03-10,46.20035934448242,46.94313037074144,44.56626157554106,45.06144225971374,9126331
2021-03-12,45.110958099365234,47.240236482943835,44.91288507657884,46.54698279215578,9244217
2021-03-15,44.764339447021484,45.4575932354393,43.97205102222794,45.4575932354393,5335250
2021-03-16,44.615779876708984,46.00228733427816,44.36818952913798,45.01192594399414,5234306
2021-03-17,42.6845703125,44.962404313832245,42.288428061172,44.665292902925586,5660817
2021-03-18,42.09035873413086,43.77397383908186,41.397105011159404,43.080720116110406,7467663
2021-03-19,42.09035873413086,42.58553942512063,40.10963597017176,41.44662232467261,6157215
2021-03-22,42.734092712402344,43.47686370662999,41.69421029814072,42.387463981672255,3962252
2021-03-23,42.8331298828125,43.22927594781353,42.38746650416856,42.9816856016701,2523319
2021-03-24,41.89228439331055,43.52638213369431,41.64469405555111,42.981684146209304,4364991
2021-03-25,41.29806900024414,42.23891303718302,40.70384992421124,42.139874635546505,4465234
2021-03-26,41.050479888916016,42.040841267283454,40.90192417098937,41.8922855493568,3360775
2021-03-30,41.34758377075195,41.84276441471305,41.19902806639222,41.743729797092236,2374632
2021-03-31,41.24855422973633,42.38746758425985,40.852408154640955,41.34758885954569,3085795
2021-04-01,43.57590103149414,44.07108172503384,41.49614362979892,41.59517825733531,6395196
2021-04-05,42.13987350463867,43.52638086691034,41.595175533006454,43.22927322583173,3336068
2021-04-06,44.219635009765625,45.061440631266166,41.89228361150347,42.28842965569706,6473166
2021-04-07,44.318668365478516,45.30902966973502,43.67493200654037,44.56625869154264,4708299
2021-04-08,44.764339447021484,46.249881660232845,44.3681933456601,44.566266396340794,12167008
2021-04-09,44.56626510620117,45.75469959795235,44.368192061254454,44.714820834393485,8453707
2021-04-12,41.49614334106445,43.130237351617964,41.199031904664864,42.78361237972357,8948957
2021-04-13,42.93216323852539,43.27879197961699,41.29806926913501,41.59517692012156,10251678
2021-04-15,42.04084396362305,42.83313236154559,41.397107515225876,42.58554200107423,6533709
2021-04-16,42.58553695678711,43.27879063957635,42.139873605141986,42.337946625643,7412427
2021-04-19,41.149513244628906,41.69421123032157,40.70384988254264,41.34758626977044,5072456
2021-04-20,41.39710235595703,42.040838724126154,40.85240438639087,41.64469268557152,4237089
2021-04-22,41.644691467285156,41.99132018536223,41.09999351365376,41.44661845380233,3505094
2021-04-23,44.02156448364258,45.457589252854504,41.39710529239564,41.59517832572296,13618959
2021-04-26,44.56626510620117,45.40807082481333,43.77397670434342,44.41770937800886,5174281
2021-04-27,44.56626510620117,45.21000155779572,44.368192061254454,44.813855467902286,3463294
2021-04-28,45.507102966308594,47.24023525942644,44.71481467361186,44.91288391333961,13025254
2021-04-29,44.86336898803711,46.44794943558459,44.66529595985258,46.05180337921552,4118049
2021-04-30,44.17011260986328,45.5566199454618,43.823487664927924,44.56625864229959,4083663
2021-05-03,44.56626510620117,45.358553508058925,43.625420976151105,44.170119016307744,4480569
2021-05-04,44.81385040283203,47.240236428847346,44.66529469143018,45.16047535886479,11679751
2021-05-05,45.705177307128906,46.249875288006365,44.962406302860906,45.30903126034783,5115744
2021-05-06,45.30903244018555,46.15083808910491,45.16047672429211,46.051803463795146,4147042
2021-05-07,48.23059844970703,49.27047711052431,45.50710474008006,45.55662205194208,23637381
2021-05-10,50.656982421875,51.69686103982279,48.82481173508263,48.82481173508263,22591178
2021-05-11,50.656982421875,52.984329984802365,49.121919371935064,49.51806540635735,20340292
2021-05-12,49.121925354003906,51.79590196716983,48.67626573341711,50.90457894806721,11825365
2021-05-14,49.56758499145508,51.399755762348704,48.72577935207743,49.61710230354869,14188006
2021-05-17,50.70650100708008,51.74637965118319,49.864691607241426,50.16180302949546,8932043
2021-05-18,49.91421127319336,51.59782246901395,49.66662094699286,51.39975323039639,6691463
2021-05-19,48.77529525756836,50.310354555774126,48.62673954764289,49.81517389326074,5384173
2021-05-20,49.369510650634766,50.75601801991111,48.32963201264183,48.824812676250716,7619328
2021-05-21,49.2209587097168,50.35987196906123,48.923851067189055,49.81517399477227,3904255
2021-05-24,49.121925354003906,50.16180787651718,48.92385609060046,49.51807143666887,4265089
2021-05-25,48.973365783691406,50.21131737691956,48.82481008133265,49.518063729126105,6514728
2021-05-26,52.88529586791992,53.974691806044795,49.12191983891703,49.369510168302554,35278241
2021-05-27,53.67758560180664,55.55926988869922,52.98433190540254,53.380477954184514,25601579
2021-05-28,51.399757385253906,54.61843188603941,51.10264594745369,54.22228582092504,10144349
2021-05-31,50.35987091064453,51.597822543432535,50.21131898146711,51.399753304529305,6210601
2021-06-01,51.300716400146484,52.93481411415499,50.35987237626064,50.75601842145321,12156031
2021-06-02,51.59782791137695,52.19204702369151,51.102647206745964,51.30072024418415,6263695
2021-06-03,51.201683044433594,52.439634743873825,50.85505430183307,52.093006001273295,4941793
2021-06-04,50.656982421875,51.64734373000215,50.359871007094,51.49878802261165,5466111
2021-06-07,51.54830551147461,52.538666823041574,50.70649990781413,51.15216325360498,7485218
2021-06-08,54.76698303222656,55.65830977683446,50.805537550287156,51.94445463751626,23885035
2021-06-09,54.073726654052734,57.886620009383414,53.23192104177289,55.31167830618699,37671120
2021-06-10,55.460235595703125,56.35156232180556,54.469874245779856,54.469874245779856,10052953
2021-06-11,54.37084197998047,56.797224370179826,53.826140191556384,56.25252635968464,7983894
2021-06-14,53.13289260864258,54.866025123471545,51.64735045307489,54.37084440494898,7506118
2021-06-15,54.073726654052734,55.163126374688055,53.28143835227254,53.28143835227254,8138659
2021-06-16,53.13289260864258,54.56891367001476,52.588190795924504,54.27180599448703,6067237
2021-06-17,57.242889404296875,61.55096385436725,53.18240908751832,53.42999944288114,114514365
2021-06-18,55.75733947753906,59.02553095586654,53.47950928221558,57.14384678491604,31974035
2021-06-21,57.19336700439453,57.68854767109924,53.628067715292055,54.4698733375186,14227849
2021-06-22,56.40108108520508,58.18373080535794,56.20300805453724,57.63903280446801,9819259
2021-06-23,59.07505416870117,61.699509396369045,55.75734148446329,56.79722011346107,35080967
2021-06-24,58.67890930175781,60.808187690545815,57.93613829793809,59.71878795151968,11890809
2021-06-25,58.4808349609375,60.06541533347683,58.03517161310054,59.07505401736297,8072292
2021-06-28,57.83710479736328,59.27312574359866,57.53999336772819,59.025535404188595,6542739
2021-06-29,58.4808349609375,60.412040282945235,57.73806397385211,58.03517161310054,15367131
2021-06-30,56.50011444091797,58.57987554926431,56.30204141470468,57.936139158553324,8468955
2021-07-01,53.92517852783203,56.45059932080875,53.47951514602934,55.95541862501218,14012213
2021-07-02,54.76698303222656,56.05445205827111,54.27180234698414,54.46987537666687,9658649
2021-07-05,55.856380462646484,56.79722070278408,55.06408837716207,55.26216139853317,8658125
2021-07-06,55.0640869140625,57.09433060676019,54.46987164366665,56.15348661369296,7706483
2021-07-07,54.96505355834961,55.65830724169831,54.66794591632264,55.064088179715725,5091197
2021-07-08,54.27180099487305,55.85638141492834,53.82613763367222,54.96505469252669,5404171
2021-07-09,54.32131576538086,54.81649641512154,53.87565620295709,54.17276383721578,4160837
2021-07-12,55.163124084472656,56.302037290394566,54.717460752621264,54.717460752621264,7413509
2021-07-13,54.96505355834961,56.10397059370309,54.76698053768875,55.905897573042225,4738745
2021-07-14,55.5097541809082,55.90590024113589,55.262163837748105,55.46023686786195,5476060
2021-07-15,54.667945861816406,56.10397053776508,54.46987284135304,55.85638020666802,4067388
2021-07-16,53.87565994262695,55.31168090421057,53.677586913396134,54.76698290727243,4832146
2021-07-19,52.88529586791992,54.07372642662756,52.6377055385344,53.47951114727374,4604411
2021-07-20,51.49878692626953,52.88529423930203,50.35986993499794,52.48914821331317,7008958
2021-07-22,53.974693298339844,55.16312766783399,51.84541489558248,52.39011665763346,6293677
2021-07-23,53.3804817199707,55.06409310124456,53.033852958350984,54.965058471026914,5087234
2021-07-26,50.85505676269531,53.281442966596074,50.4093971516745,53.0338526147272,14407466
2021-07-27,50.95409393310547,52.489153321837584,50.35987483628961,52.489153321837584,11777894
2021-07-28,51.449275970458984,52.78626236188757,50.310358838553924,50.805539543220654,15039002
2021-07-29,51.54830551147461,52.29107649514983,51.25119787359024,51.79589583936635,6011977
2021-07-30,51.399757385253906,52.637709116325254,51.20168435269672,51.49879201256807,10274394
2021-08-02,50.95409393310547,51.94445531653636,50.75602090083351,51.84541691143596,5884864
2021-08-03,50.31035614013672,51.44927321095548,50.11228311330796,51.00360984507297,4847529
2021-08-04,48.280113220214844,50.85505108078822,48.032522896008615,50.50842613807092,7423499
2021-08-05,48.527706146240234,49.1219214450227,46.844091095784925,48.527706146240234,6088599
2021-08-06,50.508426666259766,51.49878797344133,48.08204070807922,48.428669432349906,10509545
2021-08-09,50.90457534790039,52.09300595598685,50.01324861390678,51.44927333959481,7320491
2021-08-10,48.280113220214844,51.300714419945145,47.339269232645464,51.053124095738916,5678057
2021-08-11,47.240238189697266,48.72578024737373,45.85373075802771,48.37915150049193,6314205
2021-08-12,49.369510650634766,49.96372971372262,47.38878799619921,47.537343706453335,5352444
2021-08-13,49.518062591552734,50.904569855287555,48.92384735162545,49.518062591552734,4947730
2021-08-16,47.83445358276367,49.91421473379703,47.63638055248495,49.91421473379703,3144694
2021-08-17,46.844093322753906,48.32963541826151,46.348912624251376,47.636381684772175,3897484
2021-08-18,46.05180358886719,47.19072067266661,45.85373055978092,47.09168226915907,2683593
2021-08-20,44.17011260986328,45.903244890397154,43.67493195828217,44.86336627766254,4101710
2021-08-23,42.13987350463867,44.566259499649775,41.595175533006454,44.31866916909616,5880450
2021-08-24,43.57590103149414,43.823491378263995,42.13987626464321,42.436983925181266,3874558
2021-08-25,44.46722412109375,44.96240477376549,43.7739704517676,43.97204346842201,2767308
2021-08-26,44.02156448364258,45.11096050004948,43.82349145031526,44.81385283902295,2129695
2021-08-27,45.754695892333984,46.34891120112024,43.72445584639737,44.02156350079049,4092754
2021-08-30,46.79457473754883,47.98300913726282,45.7546960545224,46.15083833580785,4885291
2021-08-31,46.64601516723633,47.73541485111123,46.101317214263126,46.99264388489455,3119430
2021-09-01,46.101322174072266,46.99264894059704,45.80421451120697,46.94313162644098,2339545
2021-09-02,46.74505615234375,47.438309848135646,46.00228514498001,46.150837079695535,2896135
2021-09-03,46.39842987060547,46.99264897469614,46.24987792802948,46.94313166050414,2158764
2021-09-06,46.101322174072266,46.844093220199944,45.85373182536304,46.54698555733466,1926470
2021-09-07,45.16047668457031,46.29939376427479,44.91288634358489,46.29939376427479,1917398
2021-09-08,45.705177307128906,46.29939259937183,44.962406302860906,45.16047554832275,2368120
2021-09-09,45.90324783325195,46.44794960725482,45.20999789893703,45.6556574915884,2134806
2021-09-13,46.34891128540039,46.893609282433054,45.903247914035916,46.00228631763291,2859696
2021-09-14,46.74505615234375,47.3887887586351,46.49746581655584,46.64601775127136,2274376
2021-09-15,46.844093322753906,47.537347056243235,46.64602028776711,46.992649043476234,2994308
2021-09-16,46.94313430786133,47.53734966753385,46.74506126199412,46.992651624845855,2877493
2021-09-17,49.56758499145508,50.40939440876147,47.091681607487004,47.24023732169659,18987396
2021-09-20,48.0820426940918,50.65698446587811,47.388788994844376,48.52770605631719,5996317
2021-09-21,52.651824951171875,53.44656872080929,47.98270009380089,48.082045433528826,28870392
2021-09-22,53.446571350097656,55.28442043428617,52.00609606509515,53.34722979511986,19475161
2021-09-23,51.9067497253418,54.34065549431394,51.559050525333085,53.64525330465947,7751089
2021-09-24,52.00609588623047,54.6386887700993,51.06233974827503,52.204782785140125,10421298
2021-09-27,51.31069564819336,52.9995247563669,50.764305747697755,52.40346786991004,5710168
2021-09-28,52.75116729736328,53.59558564442692,50.16824905965195,51.50937895430259,7780223
2021-09-29,51.857086181640625,53.39690309434061,51.559057712995084,52.90018771671883,5012165
2021-09-30,51.21134948730469,52.50280858037243,50.91332104884862,52.155109367113226,3324261
2021-10-01,51.21134948730469,52.10543859231008,50.76430493480199,51.1120079376984,3647876
2021-10-04,52.80084228515625,53.34722840254611,51.45970859014043,51.55905393216233,6860393
2021-10-05,53.39689636230469,55.73145682694131,52.85051027373411,52.85051027373411,18996276
2021-10-06,52.105438232421875,54.19164107684229,51.70806445746695,53.89361264044468,6362395
2021-10-07,52.40346908569336,53.14854210586909,52.155111412301444,52.552485205583444,3972811
2021-10-08,51.60871887207031,52.90017785520907,51.5093735412831,52.65182021269636,3157503
2021-10-11,50.764305114746094,52.1054387770081,50.56562201482925,51.95642266243325,4556223
2021-10-12,50.56562423706055,51.410038817728676,49.919892765040885,50.86365268967063,3636742
2021-10-13,50.56562423706055,51.360368040566556,50.26759199481308,50.86365268967063,5795415
2021-10-14,50.317264556884766,51.06233755354365,49.91989077614514,50.962992213540126,4339742
2021-10-18,51.65839385986328,52.850511399172184,50.16824788313646,50.813979322239625,10165561
2021-10-19,50.317264556884766,52.45313820685789,49.67153311059217,52.15510976612178,14484018
2021-10-20,50.36693572998047,50.96299261616169,49.07547661682963,50.36693572998047,6200979
2021-10-21,53.794273376464844,55.582447860441306,49.57219294419168,50.664965187278035,43143981
2021-10-22,55.13540267944336,58.31438160987926,53.99295588284322,55.93014646464301,40226239
2021-10-25,50.8636474609375,55.53277203730528,50.56561903896445,55.28441438738824,14147582
2021-10-26,50.66496658325195,52.15511265922995,50.36693812598384,51.11201116397284,6799789
2021-10-27,50.61529541015625,51.410039219879074,50.26759238802679,50.96299464264829,8236570
2021-10-28,50.56562423706055,51.06233958795648,50.16825044048885,50.61529501422267,5929158
2021-10-29,52.30412673950195,53.19821207638021,49.42317625596277,50.66496460410254,13445331
2021-11-01,52.105438232421875,53.49623886548976,51.658393683006885,52.45313744327955,7513342
2021-11-02,52.00609588623047,53.148542712732954,51.857083554276265,52.40346968404978,5497618
2021-11-03,50.71463394165039,52.45313757973582,50.51594705365605,52.20477991715219,4678018
2021-11-04,51.41004180908203,51.70807027903325,51.012667989388675,51.11201333913082,1148657
2021-11-08,51.9067497253418,52.45313580662851,50.664961454400604,51.65839207115356,3443887
2021-11-09,51.9067497253418,52.65182268790651,51.31069287114485,51.9067497253418,5443965
2021-11-10,52.30412673950195,53.446569746008166,51.4100376129864,51.4100376129864,4974333
2021-11-11,51.06233596801758,52.50280735178719,50.86364908381715,52.50280735178719,3772779
2021-11-12,51.012664794921875,51.956424715366154,50.764307120575346,51.55905471019413,2869088
2021-11-15,47.93302917480469,50.019232037542345,42.71751822832335,49.6715328236318,8767226
2021-11-16,47.98270034790039,48.87678946200053,47.68467190641276,48.28072878938802,2668425
2021-11-17,47.78401565551758,48.47941791074154,47.53565797791169,48.082047900354574,2016045
2021-11-18,46.5422248840332,48.2807285382446,45.05207889470914,47.93302932325721,6629967
2021-11-22,45.697811126708984,47.13828636580445,44.85339656739645,46.93959947254347,4347338
2021-11-23,46.44288635253906,46.790585590125545,45.00241104463977,45.1017563908341,3803539
2021-11-24,47.08861541748047,47.436314637186086,46.09518474445039,46.29386784734659,4828621
2021-11-25,47.08861541748047,47.436314637186086,46.889928524947,47.287298520376666,2126535
2021-11-26,46.095184326171875,47.43631420673784,45.747481319984125,46.5918996581796,3920330
2021-11-29,44.456024169921875,45.747483332014475,43.76062191659897,45.747483332014475,2756661
2021-11-30,44.058650970458984,45.54879705229599,43.71095173388534,44.65471167697626,2283800
2021-12-01,44.15799331665039,44.903066306955054,43.959306427975044,44.307005640929006,1866520
2021-12-02,44.952735900878906,45.15142278433507,44.20766293014611,44.20766293014611,2606428
2021-12-03,45.3501091003418,46.14485283458502,45.05207688406817,45.15142221937173,3033250
2021-12-06,45.25076675415039,45.79715287068271,44.80372218984675,45.39978287213071,3198586
2021-12-07,45.74748611450195,46.14485993760938,45.250770730436486,45.648144553543915,2520111
2021-12-08,46.29386901855469,47.13828738577591,46.04551134401386,46.14485668761262,3747050
2021-12-09,46.24419403076172,46.69123856215658,45.59846640953538,46.49255168268808,3110098
2021-12-10,46.14485549926758,46.691241611259116,45.797152490082226,46.293867826372214,3742243
2021-12-13,46.343544006347656,47.38664549097146,46.09518632954973,46.49255633864397,2687159
2021-12-14,45.598472595214844,46.49255798965506,45.49912724718535,46.04551339761618,2183957
2021-12-15,45.548797607421875,45.99584219534882,45.35011449246546,45.598472175798484,1487812
2021-12-16,44.605037689208984,45.99583832506355,44.25733468801746,45.697809888068804,2687697
2021-12-17,43.611610412597656,44.75405347437905,43.363252730953334,44.605041139174936,2316072
2021-12-20,41.87310028076172,43.313571583788026,41.27703966157165,43.313571583788026,3159324
