Date,Close,High,Low,Open,Volume
2020-10-12,41.34564971923828,42.01220578831174,40.988223398983735,41.85764275643896,76880
2020-10-13,41.258705139160156,42.707734851999454,40.3796272607739,41.95424058054642,82660
2020-10-14,41.645118713378906,42.03152446451312,40.95924546493005,41.55817677448585,44435
2020-10-15,40.50521469116211,42.26337061389423,40.24438887602183,41.53885568908461,52360
2020-10-16,40.804683685302734,41.70307883479352,40.20574867221073,40.57283727941654,134400
2020-10-19,41.529197692871094,41.732060990239965,40.42793189628256,41.732060990239965,55390
2020-10-20,41.4422607421875,41.57750295671418,40.852987934543584,41.558182113914086,37945
2020-10-21,41.19108581542969,42.82366172041786,40.872301181159735,41.828658769042875,110965
2020-10-22,41.04618453979492,41.442252525988806,40.86263841212026,41.442252525988806,85615
2020-10-23,44.29201126098633,45.209730909631666,41.20075050671033,41.21040908434779,944865
2020-10-26,42.23439025878906,44.514197761204436,41.04618625068073,43.480553101148836,288810
2020-10-27,42.28269577026367,43.47089992603305,41.79968577108553,42.1184704543047,140565
2020-10-28,43.84764099121094,45.28701220848867,41.606475203895,42.311669261664186,689275
2020-10-29,45.60579299926758,46.736038059837504,41.99288108017214,43.81865787755822,362655
2020-10-30,44.16643142700195,46.755365078414265,43.66410063201875,44.823325260051256,496705
2020-11-02,44.27269744873047,46.75536850232802,43.67376240792477,45.605802367771815,1811505
2020-11-03,43.15210723876953,44.6301201941748,43.0072064645631,44.24371075947735,206800
2020-11-04,43.25836944580078,44.78468263910093,42.504875111680846,42.504875111680846,97800
2020-11-05,43.62545394897461,44.01186334236945,42.8912805236121,43.49987034336032,167185
2020-11-06,43.113468170166016,44.06016720802843,42.727058745087184,43.79934139886123,97685
2020-11-09,43.0072021484375,43.95390111485641,42.82365971216662,43.59647481892969,93435
2020-11-10,42.09914779663086,43.17142675924296,41.97356418143231,43.00720514981463,75945
2020-11-11,42.84298324584961,43.644781572013024,42.021867763579245,42.17643080795038,209095
2020-11-12,43.0844841003418,43.66409822494234,42.54351533946925,42.69807836901474,90020
2020-11-13,42.74637985229492,44.011867226526014,42.012206362139786,43.094147600027036,268790
2020-11-14,42.823665618896484,43.084487759282695,42.29235170495594,43.074829181335424,51790
2020-11-17,42.83332061767578,43.664098284518786,42.321331272559036,42.69807842727312,168910
2020-11-18,44.54317855834961,46.75536503262649,42.50487596236099,42.69808068102279,1309390
2020-11-19,44.44657516479492,45.789345957123835,44.002206883342886,44.23405328696814,307715
2020-11-20,44.31133270263672,45.13245184575603,43.71240138400247,44.50453742366912,125580
2020-11-23,44.436912536621094,45.538174562047374,43.66409740343364,44.069823966454585,151540
2020-11-24,47.837303161621094,49.267012089863236,44.96822304304679,45.142106909934526,3670120
2020-11-25,46.16609191894531,48.22371165329534,45.402935313304056,48.09813171951144,332350
2020-11-26,46.571815490722656,46.96788347677352,45.45123262640266,46.36895220922487,160305
2020-11-27,46.233707427978516,47.33496939155818,46.07914441002124,46.58147513965063,198400
2020-12-01,49.43123245239258,51.488855702137926,45.65409510116349,46.417251643872426,2000760
2020-12-02,48.76468276977539,51.199053293089584,48.4941983844316,50.21371257995717,315030
2020-12-03,51.189395904541016,52.55148381034025,48.30099479440337,49.180072752258575,2101060
2020-12-04,50.67740249633789,51.77866458026905,49.65342377236779,51.39225883568402,475560
2020-12-07,50.136436462402344,50.91891025695295,49.75002701158389,50.91891025695295,208725
2020-12-08,49.83696365356445,51.38259392231202,49.37327457294018,49.807984237610825,278815
2020-12-09,49.209049224853516,50.20405216391934,49.0738070371349,50.20405216391934,150995
2020-12-10,48.899925231933594,49.90458679028057,48.70672051916327,49.402256011107085,178945
2020-12-11,48.50386047363281,49.82731044934209,48.10779244424227,48.89992850302335,164190
2020-12-14,48.6101188659668,49.07380795470337,48.300992806809084,48.300992806809084,111315
2020-12-15,49.14142990112305,49.65342293959453,48.320314483212115,48.61011970805872,191385
2020-12-16,49.52783966064453,50.32963424433424,49.324976370381606,49.46021856389022,235155
2020-12-17,49.89493179321289,50.81264779584563,49.035170943945154,49.7403687489204,253415
2020-12-18,48.96754455566406,50.18473162249479,48.156087739468,49.27667061087463,136000
2020-12-21,44.91992950439453,48.79366804022274,43.673762833725874,47.953231681316026,213235
2020-12-22,45.21939468383789,46.34963624394802,43.287354805298634,44.84264381206089,204665
2020-12-23,45.963226318359375,46.89060449168754,45.68307967691442,45.68307967691442,107610
2020-12-24,46.36894989013672,47.518512112870056,45.98254050035636,46.30132879968611,110865
2020-12-28,46.523521423339844,47.14177361207679,46.407600059220094,46.736046995120816,119120
2020-12-29,47.97254180908203,48.89991990731102,47.5281735976481,48.243026166463906,311850
2020-12-30,47.65376281738281,49.073809546103426,46.93890647922792,48.243031853273536,201615
2020-12-31,48.088470458984375,48.484538478951166,47.75036496086891,47.89526942296042,68905
2021-01-01,48.28167724609375,49.41192251758046,47.89527147243768,48.300998087537614,193460
2021-01-04,48.465213775634766,49.25735343750801,47.90492418268824,48.668080743409014,160470
2021-01-05,48.93856430053711,49.827304457835275,47.43157204341754,47.750360355241625,229715
2021-01-06,48.57147979736328,50.58080297493565,48.1077906837097,49.19939421162302,638950
2021-01-07,49.79832458496094,50.77400673735464,48.68740392267285,48.99652999262027,501910
2021-01-08,50.96720504760742,52.79298563746782,48.899923183243686,49.85628444459913,1017730
2021-01-11,51.99119567871094,52.93789482873631,49.71138790780036,51.363281209832174,738655
2021-01-12,52.85094451904297,53.90390629119041,51.11210954547036,51.77866190790244,845800
2021-01-13,50.7353630065918,53.30497566233545,49.4988587767823,53.11177095515939,377620
2021-01-14,50.16541290283203,50.812644456688446,49.07380940139719,50.812644456688446,138130
2021-01-15,47.769683837890625,50.233033796674405,46.56215898700903,49.47953946894778,372635
2021-01-18,46.93890380859375,49.0738067540019,46.46555246923638,49.0738067540019,273945
2021-01-19,48.01118850708008,48.7260411506794,46.90992643959172,46.90992643959172,148300
2021-01-20,48.61978530883789,49.37327968219137,48.02085029328006,48.33963864205184,211785
2021-01-21,48.39759826660156,50.213716813639486,47.74070440246176,48.851628824629465,244980
2021-01-22,48.55215835571289,50.117113240620675,47.537838201840145,47.537838201840145,318310
2021-01-25,47.277015686035156,49.556823389457364,46.600804659658834,49.26701813742841,159735
2021-01-27,50.358619689941406,51.179735151638106,47.28667603559545,48.262354537790586,1281355
2021-01-28,49.933563232421875,52.512838071326954,48.784000971792125,49.22836920513742,1009220
2021-01-29,49.112449645996094,50.75468413886458,48.706719390076444,50.75468413886458,225395
2021-02-01,50.01084899902344,50.619442547567814,48.50385667860466,49.827306550764874,236200
2021-02-02,49.77900314331055,52.10711090231761,49.34429714618897,50.42623837792825,390945
2021-02-03,49.6727409362793,50.27167592086571,49.30565603161806,49.846624811149745,138845
2021-02-04,50.54216003417969,51.02516997616158,49.82730738368759,49.82730738368759,169475
2021-02-05,50.068809509277344,51.063808753990934,49.566478755954726,50.89958346681181,157430
2021-02-08,50.822303771972656,51.27633427063553,50.03982638418469,50.03982638418469,144270
2021-02-09,49.972206115722656,51.150751505282,49.84662250411225,51.1410892431956,135515
2021-02-10,49.228370666503906,50.22337361775109,48.977207126962064,49.77900168614124,95365
2021-02-11,49.91424560546875,50.21371309594333,49.06415076134619,49.26701405243861,62545
2021-02-12,48.77434539794922,50.310317155664336,48.51351958795155,50.310317155664336,154010
2021-02-15,48.73569869995117,49.537493202132175,48.56181484452434,49.17040833851823,59230
2021-02-16,48.94822692871094,49.78866690122309,48.552158914164124,48.687404796633096,79475
2021-02-17,48.2526969909668,49.09313331131711,47.827645856709076,49.07381247020779,99505
2021-02-18,48.2526969909668,49.03517078798916,47.962891744474305,48.58114391967792,74740
2021-02-19,47.2576904296875,49.07380882318471,46.81332217241827,48.07880953297895,144800
2021-02-22,46.59113693237305,47.943566196665984,46.388273648251094,47.50885652706659,58870
2021-02-23,46.214393615722656,47.441239369485956,46.05016831132355,46.38827749799295,180840
2021-02-24,46.001861572265625,46.668417588772435,39.278364688425306,45.96322358114956,167760
2021-02-25,46.562156677246094,47.15142936485659,46.079146760853654,46.079146760853654,119535
2021-02-26,45.37395095825195,46.716717883923415,45.113125171347896,45.142104585979546,179555
2021-03-01,46.07915115356445,46.368956394012315,45.40293646913706,45.88594643157469,75830
2021-03-02,46.87128448486328,47.28667332332829,46.108127903955626,46.465554223655744,159085
2021-03-03,48.22371292114258,49.663084231839115,46.75536587697274,47.228713576915055,319520
2021-03-04,47.98220443725586,48.68740217439148,47.12244735576992,47.91458334220011,94365
2021-03-05,46.880950927734375,48.31066013148259,46.31099896201068,47.54750710760766,189100
2021-03-08,47.19007110595703,47.90492746043318,46.75536509473244,47.23837504949177,67650
2021-03-09,46.73604202270508,47.85662491683638,46.41725369895066,46.75536286218171,156145
2021-03-10,47.22871017456055,47.895266233708604,46.95822579407919,47.277010430350316,76135
2021-03-12,47.06448745727539,48.25269141001743,46.83264107585277,47.14176712770079,157860
2021-03-15,46.668418884277344,48.04982752326537,46.13710503461028,46.86161990044009,169640
2021-03-16,47.170753479003906,47.70206368691227,46.388276033490776,46.388276033490776,76850
2021-03-17,46.13710403442383,48.358952522860626,45.654094134341584,47.460553813901804,76345
2021-03-18,45.97288513183594,47.43157349415014,45.08414494735494,45.59613797730123,137520
2021-03-19,45.306331634521484,45.88594206019999,44.069823742628415,45.59613684736074,152910
2021-03-22,45.28701400756836,45.96322867553492,43.866963573345934,44.91026683564979,79690
2021-03-23,45.44157791137695,46.13710974777632,44.861963748458344,44.861963748458344,48615
2021-03-24,44.07948684692383,45.8376426814953,44.02152432921907,45.01652359684103,56720
2021-03-25,42.31167221069336,43.93458598842504,41.84798308635197,43.47089686408364,63590
2021-03-26,43.37429428100586,43.85730422317709,42.72705904225823,43.229389824325125,65840
2021-03-30,43.17143249511719,44.07949365402181,42.89128949563222,43.7607052850258,48480
2021-03-31,43.9925422668457,45.40293028050338,42.84297635448832,44.320989143937375,78130
2021-04-01,44.755699157714844,45.56715225303969,43.99254263036151,43.99254263036151,91780
2021-04-05,43.751041412353516,45.59613924261359,43.190748111034225,45.59613924261359,51920
2021-04-06,44.15677261352539,44.71706597345263,43.73172514690989,44.388619031271716,52245
2021-04-07,44.20507049560547,44.794343244120064,43.66410169178113,43.66410169178113,42710
2021-04-08,43.01686096191406,44.98754225881579,42.244045850895674,44.25336882461661,163345
2021-04-09,43.10380554199219,43.79934102720278,42.688416703332905,42.698078965668245,72615
2021-04-12,41.15244674682617,42.736722496799736,40.95924571262744,42.736722496799736,51795
2021-04-13,41.90594482421875,42.920264995042174,41.210409308191934,41.22006788588185,54910
2021-04-15,40.48588943481445,41.3359878856841,40.340984991629114,40.65011471609604,66040
2021-04-16,40.8143424987793,41.40361525227878,40.592158354604244,41.03652664295435,57535
2021-04-19,38.86297607421875,40.25404325824756,38.640791962642325,40.186422167118785,91530
2021-04-20,38.766380310058594,39.80967990442332,38.090165630986405,39.21074858756443,67715
2021-04-22,39.50054931640625,39.606812084782,38.138461536015456,38.756713622849134,56725
2021-04-23,39.094825744628906,40.572834982629786,38.35098999440522,38.35098999440522,78220
2021-04-26,42.51453399658203,46.90992747092949,40.53419394702709,40.53419394702709,233020
2021-04-27,51.01551055908203,51.01551055908203,45.94390625174645,46.562158377695624,2886505
2021-04-28,50.41657638549805,53.073131064715184,48.55215771582342,53.073131064715184,1865570
2021-04-29,51.58546447753906,53.807309525319724,50.42623985280505,51.971870229068074,799340
2021-04-30,59.37158203125,61.82527345595067,52.74468494307853,53.131094376207606,5190610
2021-05-03,59.7193489074707,62.79129243202811,56.54114260610889,59.37158115977388,1234790
2021-05-04,59.66138458251953,62.79129053200884,59.31362053041921,62.79129053200884,399885
2021-05-05,57.96118927001953,60.37623882293701,57.67138406068406,59.99949168229359,236235
2021-05-06,56.628082275390625,59.883571805908836,56.318956219833,58.88856885982655,277795
2021-05-07,55.55580139160156,57.719687533103325,55.25633758878891,56.60876320278831,259875
2021-05-10,56.83095169067383,58.54080364688545,56.029153416057085,56.029153416057085,308010
2021-05-11,57.46852493286133,58.67604979652389,56.05813309144763,56.41556310434463,209080
2021-05-12,61.197357177734375,63.20668027246806,57.77764964488983,57.85492931810932,1156365
2021-05-14,60.453529357910156,63.58343188660838,59.89323602624862,61.670712855720886,495780
2021-05-17,60.63706970214844,62.984494674182145,59.53580760327316,59.53580760327316,202180
2021-05-18,60.666046142578125,62.501481655598255,60.33759924455319,61.149056069963414,227400
2021-05-19,61.16837692260742,61.82527071880054,60.27964042485984,60.94619279817053,223805
2021-05-20,61.31328201293945,62.82027064394575,60.85925149714994,61.69002917069103,279790
2021-05-21,61.40022277832031,62.27930069134912,61.05245504392241,61.9218706948439,121760
2021-05-24,66.80027770996094,67.53445489926091,61.63206902223957,61.72867322350193,1354165
2021-05-25,64.65570831298828,68.93517650739892,64.07609788187924,68.47148374042379,448400
2021-05-26,68.92552185058594,70.71265728125918,65.66037707794969,65.67003934107582,842565
2021-05-27,71.205322265625,72.4514887566571,69.35056592228976,69.45682869541125,974090
2021-05-28,69.81425476074219,71.46615527146342,69.55343263123969,71.46615527146342,280215
2021-05-31,73.02144622802734,74.29659966784469,70.71265908195957,71.09906854522416,696930
2021-06-01,73.70731353759766,74.79891325611672,73.23395853005869,74.37386218653761,604950
2021-06-02,73.03109741210938,74.38352664328937,72.0554153236668,74.12270453298899,466420
2021-06-03,73.4658203125,74.13236906781447,71.5241181449465,73.59140025303233,608205
2021-06-04,73.77494049072266,74.03576261405053,72.2582895821132,73.99712093464144,768345
2021-06-07,88.52605438232422,88.52605438232422,77.68731098589086,78.90449800440565,1214632
2021-06-08,99.6932373046875,103.92440861370325,90.99905937566896,90.99905937566896,2834580
2021-06-09,94.55403137207031,99.67394012656793,92.7379164939829,98.88180405132105,625442
2021-06-10,93.240234375,95.80985076040683,92.4867400575188,94.66994702186827,204265
2021-06-11,90.09101867675781,94.66995097668273,89.68528471411744,94.24489985874854,197650
2021-06-14,87.77256774902344,91.65596446192413,86.94179005444698,91.57868847207622,168242
2021-06-15,89.1829605102539,94.95976299070814,86.20761732807819,87.77257228315308,246240
2021-06-16,87.849853515625,89.99441890827426,86.94179243617786,89.99441890827426,107545
2021-06-17,86.45877838134766,88.39081812171297,86.16896947223417,86.18829399691998,65577
2021-06-18,84.00508880615234,87.67596733866561,80.35353479873423,86.55538072784584,148822
2021-06-21,79.38751983642578,81.87985307785033,78.05441495782878,80.41149862563155,482412
2021-06-22,90.49674224853516,93.6266445820982,78.47945263662542,79.79324025716235,2397302
2021-06-23,86.51673889160156,93.1243187641665,85.6086852077337,91.69460608572716,894762
2021-06-24,84.19829559326172,87.90780836460311,83.85052784968012,86.94178849246461,212520
2021-06-25,84.77790069580078,86.1689642122498,83.7152803774944,84.23692458982136,200960
2021-06-28,83.5414047241211,86.40082276181862,83.09702908157655,84.8165507053936,177770
2021-06-29,81.86051940917969,84.1789685057576,81.57071787844902,83.65731690626659,153537
2021-06-30,82.18897247314453,84.21761273018065,81.8798464089309,81.8798464089309,102587
2021-07-01,82.82654571533203,83.85053184023138,82.15033472071205,83.85053184023138,169517
2021-07-02,81.57072448730469,83.07771320561055,80.79790560244948,82.82654596251054,129370
2021-07-05,83.0390625,84.27556668527234,81.53207394546763,81.53207394546763,131825
2021-07-06,81.76392364501953,84.06304835091623,80.37285263229712,83.07771129700248,158252
2021-07-07,80.8365478515625,82.18897722448604,80.4694629322585,81.14567393364669,75585
2021-07-08,81.4934310913086,83.65731338427982,81.14566337295567,82.22760820451437,172887
2021-07-09,81.47411346435547,82.36285735878852,80.8172270186936,81.55139682389692,77210
2021-07-12,82.65265655517578,84.2369285300608,81.43547684261677,82.45945553195433,137820
2021-07-13,85.84052276611328,88.06237132531244,83.17430596910357,84.23692630909805,690742
2021-07-14,89.08635711669922,92.7379111906058,86.16897286654576,86.323539589534,1681932
2021-07-15,87.86917114257812,91.36616591036191,87.32820234518618,89.74325214803896,205362
2021-07-16,84.83587646484375,88.29422984834041,84.39150814737764,88.29422984834041,187500
2021-07-19,83.71528625488281,85.99508638887144,83.00042623789089,84.9324659959618,199730
2021-07-20,82.42082214355469,84.23693700300814,80.372857188739,84.15966100803475,204915
2021-07-22,83.09703063964844,83.61868228315186,81.9184925230079,81.9184925230079,74740
2021-07-23,81.899169921875,84.19830211247314,81.53208499529296,84.19830211247314,85582
2021-07-26,85.62800598144531,87.30887859553019,81.26159914194119,81.91849298896186,362827
2021-07-27,86.45877838134766,91.9650886933301,83.07770883570836,86.6326622527864,1477372
2021-07-28,83.34819030761719,86.07236595153283,82.78789703365493,86.07236595153283,237160
2021-07-29,83.58003997802734,86.53606593581993,83.07771286403973,83.07771286403973,203200
2021-07-30,84.19829559326172,86.94178849246461,83.56071893997988,86.45877855639537,380517
2021-08-02,84.00508880615234,86.94179015813359,83.1743111105851,86.55538072784584,261605
2021-08-03,84.02440643310547,85.74392051806497,83.63799703454073,84.71993450634648,210685
2021-08-04,83.05839538574219,85.39616180701813,81.95712590408013,85.00975236768107,167172
2021-08-05,82.18897247314453,84.23692988475482,80.60470047278135,82.84586628086684,198305
2021-08-06,82.20829010009766,83.42547720937212,81.33887073633018,82.1889729454125,95310
2021-08-09,80.93314361572266,82.8651833577839,80.72061806487244,81.53207858901446,119372
2021-08-10,78.18965148925781,81.4934377118653,77.78391753811995,81.1263528105134,116390
2021-08-11,74.963134765625,78.5953712656203,72.06507537491672,76.89517435943053,247695
2021-08-12,76.97246551513672,80.75926173404866,75.38819347722158,76.50877272275201,125052
2021-08-13,77.39752197265625,78.82722738846802,77.01111251400668,77.28159692401715,97775
2021-08-16,75.83256530761719,77.84188855211933,75.34955533750497,77.84188855211933,39152
2021-08-17,74.05509185791016,76.48945885463583,73.03110571368391,75.90984836685801,80185
2021-08-18,73.14702606201172,75.23362515804601,72.4514905732847,74.17100477033385,65092
2021-08-20,70.78993225097656,73.24362351356973,67.54410501936877,72.64468856328203,126037
2021-08-23,66.94517517089844,71.48546528845826,66.01778967602223,68.85789024998343,119190
2021-08-24,68.68401336669922,69.32159003791237,66.42353033999133,67.2349835177387,92917
2021-08-25,70.17167663574219,70.80925323190257,68.78060578604394,69.05109751693222,52647
2021-08-26,69.16702270507812,70.7126530562802,68.56809508969494,70.1716842758962,68755
2021-08-27,69.61138916015625,70.34556632168989,68.78061148608714,69.16702090637571,39830
2021-08-30,71.23429870605469,71.48546592022616,70.13303671257101,70.98313886202946,60657
2021-08-31,71.98780059814453,73.9778066285305,71.29227245243993,71.58207400394676,83215
2021-09-01,70.6353759765625,72.43217353528469,70.17168319328232,71.29226978695714,58642
2021-09-02,71.23429870605469,71.87187531814853,70.32624509660532,71.56274927383988,44895
2021-09-03,70.86721801757812,72.25828898420761,70.32624925062075,71.87187956346091,38647
2021-09-06,70.50012969970703,72.25828547713266,70.287604160104,72.10371876827723,63060
2021-09-07,71.36955261230469,74.26761251751141,70.42285717055307,71.07975104387249,81792
2021-09-08,71.40818786621094,72.23896555384947,70.63537638315783,71.85255612724951,35380
2021-09-09,72.54808807373047,73.41750739853185,69.978479147258,72.33556253098497,163882
2021-09-13,72.23896789550781,73.39819621288459,71.4275147064764,72.91518625651436,39607
2021-09-14,74.34489440917969,75.65868212975941,72.23897062502813,73.37887445993856,229255
2021-09-15,74.4608154296875,77.20430839950038,73.68799656402778,74.73129982162433,231892
2021-09-16,74.30624389648438,75.60071430711352,73.05042253379695,74.46081060766548,54580
2021-09-17,73.2366714477539,75.23969010140736,72.0893095915596,74.94799246104002,52857
2021-09-20,70.9225082397461,73.50892974006698,70.24186553665349,71.9531866475768,49980
2021-09-21,70.24185943603516,72.34211799226225,70.00849984702134,71.56424280439275,67835
2021-09-22,72.45880889892578,73.31447326428061,70.49468440442959,70.63081147739621,85950
2021-09-23,73.48948669433594,77.2038265983316,71.95318713456786,71.95318713456786,201722
2021-09-24,74.24791717529297,75.58974432242397,72.36157433299249,73.68395793525299,140477
2021-09-27,78.40953063964844,79.45966007050046,73.00332029457631,74.24791484149634,726450
2021-09-28,81.7154769897461,85.54650001845707,78.93458323058547,79.34296436262143,1665712
2021-09-29,82.10442352294922,84.01020976505411,80.14029181393623,81.59880237437686,345940
2021-09-30,81.20986938476562,83.38791728745448,80.9376152515217,82.10442821761262,169225
2021-10-01,79.07072448730469,81.17098340392013,77.96225697632505,80.31531906676472,168020
2021-10-04,80.39310455322266,81.54046652173601,77.80667552890482,78.9929320036149,223897
2021-10-05,79.49855041503906,81.07373706047554,78.95403476549455,80.85982841134792,93187
2021-10-06,78.25395202636719,80.50978126651744,77.84556345500599,79.51798998825612,93825
2021-10-07,80.08195495605469,81.26821141645593,78.27340124074927,79.1485090736984,165967
2021-10-08,80.1986312866211,81.55990177325998,79.84858818480888,80.78203398351887,125427
2021-10-11,79.65412139892578,81.2876535186742,78.79846454319787,80.8598287999944,140230
2021-10-12,78.85679626464844,80.7625823483865,78.37062611823461,80.00415810691977,99047
2021-10-13,82.0266342163086,85.13812043332692,79.18740211598335,79.18740211598335,1181315
2021-10-14,86.03267669677734,88.46352755100133,82.25999142326614,82.70726709023918,1549407
2021-10-18,81.20986938476562,86.59663625287477,80.80148818489975,86.59663625287477,367397
2021-10-19,78.72067260742188,82.02663122908866,77.84556482251477,82.02663122908866,210812
2021-10-20,77.39828491210938,79.69300856957436,75.90087998862,78.68177378676202,160702
2021-10-21,77.26216888427734,78.66234146297855,75.18136097891232,77.7872336012903,138282
2021-10-22,76.44540405273438,79.32353071393032,75.9592338582411,77.37884993595725,124302
2021-10-25,73.64505004882812,77.78722168045527,72.73105523857271,77.78722168045527,160522
2021-10-26,76.56208038330078,77.67054783662971,73.91731333031652,74.07289135384192,107135
2021-10-27,75.22024536132812,76.81488284204806,74.61739171144906,75.37581595003931,100232
2021-10-28,73.50892639160156,75.1230148766636,73.11998878160378,74.40347770173895,79175
2021-10-29,73.08110809326172,74.63685125104506,72.08931673004648,74.63685125104506,113510
2021-11-01,73.08110809326172,74.67574575728571,72.5171488803251,73.5089328251718,86962
2021-11-02,72.55603790283203,75.53139693086518,72.34212184386034,73.11998965477706,203420
2021-11-03,72.69216918945312,73.93676369411071,72.34212605772213,72.71161273305222,63495
2021-11-04,74.34513854980469,74.67573810980954,73.11998769298069,73.41169275072805,35200
2021-11-08,74.09233093261719,75.23969283042747,69.61956685277589,74.90910067568001,100392
2021-11-09,74.5007095336914,76.21202296144413,73.89785593309871,74.48125857521292,129572
2021-11-10,74.7729721069336,75.33693127305699,74.13122393478602,74.13122393478602,61895
2021-11-11,73.68394470214844,75.00632806691843,73.29500710926887,75.00632806691843,42432
2021-11-12,72.92552947998047,74.57850518084597,72.30323222188746,73.89786987304687,71142
2021-11-15,74.01455688476562,75.4341730354529,72.6143842787754,73.08111095356176,162767
2021-11-16,78.70122528076172,81.98773278342917,72.94496513812285,73.43113528209915,1236860
2021-11-17,78.93458557128906,83.23232790166585,77.78722372461627,78.3317319168109,1187967
2021-11-18,75.97866821289062,80.39309393520216,75.45360357613629,79.14849957476265,353135
2021-11-22,72.36156463623047,76.62041997394667,71.11697021697077,76.40650391719242,232192
2021-11-23,73.33390808105469,74.07288883089352,70.47523247064318,72.96442141531938,138035
2021-11-24,74.17012023925781,76.25092798155214,73.31446340731326,73.33390695010759,143342
2021-11-25,74.42293548583984,75.78421353645751,72.76995234638677,74.20901940980968,79542
2021-11-26,70.90306091308594,73.89787115613788,70.53357422791794,73.89787115613788,181827
2021-11-29,66.33306121826172,77.39829195656812,65.59408046003087,70.84471994090686,256760
2021-11-30,66.56641387939453,69.05560259243151,65.88577865891334,66.70254092349077,111825
2021-12-01,68.4527587890625,69.1722885358682,66.58586718841471,67.28594597488178,104890
2021-12-02,67.79157257080078,68.919483555551,67.40263493460925,68.45276432681587,39607
2021-12-03,69.79458618164062,71.36978015257485,67.94713811116988,67.94713811116988,157377
2021-12-06,69.25007629394531,72.43935124223509,68.47220109849371,70.63079771842263,229802
2021-12-07,70.00849914550781,70.70858532390169,69.13339142251546,69.98905560427131,62320
2021-12-08,71.89484405517578,72.65326830117463,70.00850150194027,70.00850150194027,242722
2021-12-09,72.9838638305664,73.85897162364583,70.98084509624869,71.9337418972392,81820
2021-12-10,72.53658294677734,73.87841727246854,71.97262380752647,72.18653985471595,57292
2021-12-13,71.35033416748047,73.97565763543868,70.66969887117743,73.68395255509832,112627
2021-12-14,71.19477081298828,72.14766032482461,70.49468448359148,70.78638959362985,63470
2021-12-15,72.41990661621094,73.78117706031632,71.01973425271106,71.01973425271106,125495
2021-12-16,71.0391845703125,73.11999235434875,70.51411988391528,73.08110526797999,81935
2021-12-17,68.8222427368164,71.13641731416382,68.47219964811457,71.05862831259286,75067
2021-12-20,65.59407806396484,68.06382340337727,64.44671617271605,67.86935830385768,97977
2021-12-21,65.76910400390625,67.55821419586313,65.55518792915797,66.11914714106372,57155
2021-12-22,66.60531616210938,67.32484596759339,66.11914597114507,66.35250558566479,37270
2021-12-23,66.89701080322266,67.75266753516235,66.66364380675682,66.91645434374453,37212
2021-12-24,67.96659088134766,69.2695233690701,65.65241613693311,67.67488581358124,76580
2021-12-27,69.36675262451172,71.56424375378309,66.72199327107805,66.83866935794902,90502
2021-12-28,69.79458618164062,70.98084254536504,69.25007798256759,70.39743984373423,45372
