Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-30,18.46721267700196,18.46721267700196,17.31011962890625,17.495254516601562,17.495254516601562,169994,18.562094306945802,18.042328071594238,18.095530523132926,18.006541536448587,14.356987458326824,45.521149600672686,-0.20860934070651993,-0.05281718585802008,-0.15579215484849984,21.38903720720498,18.562094306945802,15.735151406686626,1.397169094472107,70.17095452170423,74.54594417126746,24361681.0,-45.22402849950122,-63.52200556929796,16.003102615973393,-0.06058930017020202,1674089984,20.538464,0.78,0.61762667,
2021-12-31,17.680389404296875,18.0506591796875,16.80099868774414,17.58782196044922,17.58782196044922,162173,18.520438957214356,18.033071327209473,18.047177326686857,17.9901211609192,14.389135065313116,46.21836243340979,-0.22000270219973928,-0.08625428912636392,-0.13374841307337537,21.378851327464105,18.520438957214356,15.662026586964608,1.3866327657200535,68.88890313428794,70.98766825764903,24523854.0,-55.207602556297616,-58.333328563668985,16.00641469670635,-0.04764797181915914,1674089984,20.538464,0.78,0.61762667,
2022-01-03,17.680389404296875,17.77295684814453,17.402687072753906,17.448970794677734,17.448970794677734,107767,18.49961128234863,18.018260536193846,17.99020527601932,17.96889957792934,14.41958119197346,45.282221776418154,-0.23749841799300953,-0.11650311489969305,-0.12099530309331648,21.382771401238518,18.49961128234863,15.616451163458745,1.3140354092679514,53.632792232349296,64.23088329611379,24416087.0,-50.5172136432613,-58.39415553397801,16.008699271379665,-0.05420342818621716,1674089984,20.538464,0.78,0.61762667,
2022-01-04,17.58782196044922,17.726673126220703,17.31011962890625,17.402687072753906,17.402687072753906,84084,18.45795593261719,18.018260536193846,17.934251161422615,17.946695165961675,14.449263837553366,44.95535452663473,-0.25219150171108495,-0.14364079226197143,-0.10855070944911352,21.3789831899786,18.45795593261719,15.536928675255778,1.2499295584141301,41.371163480077485,54.63095294890487,24332003.0,-50.76255938514741,-54.838691452433295,16.01040549469593,-0.06244127973174965,1674089984,20.538464,0.78,0.61762667,
2022-01-05,17.402687072753906,17.634105682373047,16.939849853515625,17.124984741210938,17.124984741210938,131156,18.29827709197998,18.010855140686036,17.857178169021502,17.914471227736154,14.475887926146973,42.95197710559451,-0.2829820923060389,-0.17150905227078492,-0.11147304003525396,21.143167721415956,18.29827709197998,15.453386462544005,1.2102385777315081,25.630417651694188,40.211457788040285,24200847.0,-58.91231935965128,-47.36840050475627,16.01261324933225,-0.20080949752036648,1674089984,20.538464,0.78,0.61762667,
2022-01-06,17.124984741210938,17.263835906982422,16.29187774658203,17.03241729736328,17.03241729736328,85620,18.113142204284667,17.99882137298584,17.77862951457786,17.879880877525455,14.501326029343154,42.27568329586838,-0.31126520476223263,-0.19946028276907446,-0.11180492199315817,20.775687479551035,18.113142204284667,15.4505969290183,1.1932185479221427,29.736427356808036,32.24600282952653,24115227.0,-76.38234709185858,-46.66664529856805,16.01361421537597,-0.1873959257441517,1674089984,20.538464,0.78,0.61762667,
2022-01-07,17.03241729736328,20.411130905151367,17.03241729736328,18.374645233154297,18.374645233154297,2108551,17.971976852416994,18.016409187316896,17.835392916347047,17.899283401275607,14.539866518933314,53.66745124534518,-0.2228048426660969,-0.20412919474847896,-0.018675647917617944,20.234697085777405,17.971976852416994,15.709256619056584,1.3493253379125671,37.37049398112856,30.91244632987689,26223778.0,37.35316955019152,-36.36364565211764,16.086670208752167,-0.24566567044828228,1674089984,20.538464,0.78,0.61762667,
2022-01-10,18.976333618164062,19.902008056640625,16.430728912353516,19.53173828125,19.53173828125,1085906,17.911808013916016,18.05528751373291,17.996949617766376,17.963301239705974,14.58953688472751,60.841789652879065,-0.05865548570375623,-0.1750344529395344,0.11637896723577817,19.927994091572558,17.911808013916016,15.895621936259474,1.5008934669393201,57.106228824634265,41.40438338752358,27309684.0,57.234192426992735,-15.70250270078074,16.12293150836434,-0.04041922358829304,1674089984,20.538464,0.78,0.61762667,
2022-01-11,21.24423789978028,21.24423789978028,17.680389404296875,18.74491500854492,18.74491500854492,763916,17.821554756164552,18.083057746887206,18.06818441688814,17.9939527600526,14.630883930735644,54.64534679281965,0.007853470056122802,-0.13845686834040297,0.14631033839652577,19.48866203893023,17.821554756164552,16.154447473398875,1.648247397549612,59.58203817312909,51.352920326297266,26545768.0,130.4571395983792,-38.84892747532162,16.153820041308688,-0.047343820469475446,1674089984,20.538464,0.78,0.61762667,
2022-01-12,18.55978012084961,19.39288711547852,18.23579406738281,18.374645233154297,18.374645233154297,170754,17.75907173156738,18.10157123565674,18.09737116129444,18.008881876644825,14.668135286978616,51.9633200187802,0.03033493798433895,-0.10469850707545458,0.13503344505979353,19.23380214176069,17.75907173156738,16.28434132137407,1.6131649440171905,56.74679958241584,57.81168886005969,26375014.0,96.1974114112921,-44.604319746123366,16.159406253284384,-0.046032881880210874,1674089984,20.538464,0.78,0.61762667,
2022-01-13,18.096942901611328,18.652347564697266,17.634105682373047,18.14322662353516,18.14322662353516,210220,17.726673126220703,18.10990230560303,18.101738348174507,18.014150298091504,14.702713310227935,50.30160529365306,0.029142182596839206,-0.07793036914099583,0.10707255173783503,19.136314524615162,17.726673126220703,16.317031727826244,1.5706704396105498,42.38855291729505,52.90579689094662,26164794.0,51.720035313620585,-48.201439915374436,16.16481851596227,-0.024069650119089833,1674089984,20.538464,0.78,0.61762667,
2022-01-14,18.14322662353516,21.56822395324707,17.726673126220703,20.873966217041016,20.873966217041016,2081225,17.893294525146484,18.175625190734863,18.365760049971318,18.126299941971876,14.764118811788265,64.66204367027139,0.24571235968006988,-0.013201823376782676,0.25891418305685254,19.855506003128465,17.893294525146484,15.931083047164504,1.7328761815688225,54.706473975327334,51.2806088250127,28246019.0,220.30121982926286,-13.157926129431647,16.26716207944272,0.13624183823314187,1674089984,20.538464,0.78,0.61762667,
2022-01-17,21.151670455932617,25.03950309753418,21.151670455932617,25.03950309753418,25.03950309753418,3719614,18.33993253707886,18.320030441284178,19.001354625929686,18.397405948072358,14.86636144149718,76.03686087064527,0.7448832483210275,0.13841519096277938,0.6064680573582482,21.893471315575944,18.33993253707886,14.786393758581774,1.9066376600634185,74.02112111902501,57.03871600388243,31965633.0,382.92188394898403,-0.0,16.60279934910168,0.4066044892183081,1674089984,20.538464,0.78,0.61762667,
2022-01-18,25.59490966796875,27.399974822998047,23.141870498657227,23.465856552124023,23.465856552124023,2626010,18.65697612762451,18.437591133117675,19.426545285567244,18.5961687168587,14.951928557025806,67.232404744273,1.0019497956472208,0.31112211189966765,0.6908276837475531,22.80250034891732,18.65697612762451,14.5114519063317,2.0745995646546613,82.06736346427518,70.26498618620913,29339623.0,301.47158745624256,-35.416671674815355,16.85060264188558,0.18832647459281424,1674089984,20.538464,0.78,0.61762667,
2022-01-19,23.83612632751465,24.48409843444824,23.141870498657227,24.160112380981445,24.160112380981445,837069,18.987904834747315,18.570888290405275,19.877361199416214,18.814362586039984,15.043552276667155,68.94108820394065,1.2473192102914439,0.4983615315780229,0.748957678713421,23.737155009274627,18.987904834747315,14.238654660220003,2.022287305450115,75.51342466438334,77.20063641589446,30176692.0,196.07842523000164,-29.166673821164792,16.919242184189745,0.20614475761034862,1674089984,20.538464,0.78,0.61762667,
2022-01-20,24.34524726867676,24.99321937561035,23.604707717895508,24.02126121520996,24.02126121520996,566420,19.293377494812013,18.698631401062013,20.272018343777525,19.01855468914469,15.132882713866586,68.17538698988491,1.4142692944635087,0.68154308415512,0.7327262103083887,24.491209875049748,19.293377494812013,14.095545114574279,1.977017616326167,63.87067946149258,73.81715586338366,29610272.0,162.24110288999563,-30.416673391894903,16.966748676671322,0.18291482039480378,1674089984,20.538464,0.78,0.61762667,
2022-01-21,23.974977493286133,23.974977493286133,21.707075119018555,22.95673561096192,22.95673561096192,587843,19.531738758087158,18.806009674072264,20.52770570255699,19.172993156666934,15.210731996424748,62.44879152917275,1.4440341920433362,0.8340413057327632,0.6099928863105729,24.93826546998599,19.531738758087158,14.125212046188327,2.001101079173684,53.59509414647846,64.3263994241181,29022429.0,100.26620009769206,-40.000003434159034,17.006484848123748,0.1763941702668718,1674089984,20.538464,0.78,0.61762667,
2022-01-24,23.604707717895508,23.604707717895508,20.873966217041016,21.19795227050781,21.19795227050781,361951,19.714559459686278,18.876360931396484,20.591538709028494,19.252403317994027,15.270306327510152,54.32905465243404,1.3105962334494983,0.9293522912761103,0.381243942173388,25.08670161369942,19.714559459686278,14.342417305673134,2.0532182521508844,32.97506018892245,50.14694459896446,28660478.0,61.93318198968471,-55.83334850086939,17.026618073231997,0.1457655366652463,1674089984,20.538464,0.78,0.61762667,
2022-01-25,21.19795227050781,22.86416816711425,19.948291778564453,22.216196060180664,22.216196060180664,390130,19.95754909515381,18.96985408782959,20.746267980566795,19.368630484354288,15.339419658183491,57.75381016743769,1.2723426795000314,0.9979503689208945,0.27439231057913693,25.32068181405846,19.95754909515381,14.594416376249157,2.1148366904650926,26.26918847571319,37.61311427037133,29050608.0,49.18928501109007,-46.66666781138637,17.04717863297154,0.16208905555532113,1674089984,20.538464,0.78,0.61762667,
2022-01-27,21.93849372863769,22.35504722595215,20.92025184631348,22.07734489440918,22.07734489440918,285335,20.163511753082275,19.060570220947266,20.873037210456545,19.474854578866243,15.406463690384742,57.124744065069365,1.2167958684011566,1.0417194688169469,0.17507639958420973,25.520063908574365,20.163511753082275,14.806959597590186,2.066262311120348,30.706847357039067,29.983698673891528,28765273.0,46.54481074870154,-48.52320726462882,17.062449698795348,0.17963138504136972,1674089984,20.538464,0.78,0.61762667,
2022-01-28,22.123628616333008,23.234437942504883,21.383087158203125,21.753358840942383,21.753358840942383,345234,20.376416969299317,19.146657981872558,20.95687736574091,19.564207687182954,15.46961687596243,55.60288499474307,1.1335646261707701,1.0600885002877116,0.07347612588305852,25.629315206147837,20.376416969299317,15.123518732450798,2.050911487776163,43.994539435595904,33.65685842278268,28420039.0,49.86137211028466,-51.47679273537118,17.082114163872813,0.17226960676408587,1674089984,20.538464,0.78,0.61762667,
2022-01-31,22.49389839172364,22.49389839172364,20.92025184631348,21.19795227050781,21.19795227050781,293879,20.556923484802248,19.232745742797853,20.979836880480615,19.628276102215303,15.52661523809721,52.996338844357425,1.0111309108140532,1.05029698239298,-0.03916607157892682,25.66009319623452,20.556923484802248,15.453753773369975,2.0168211347500202,40.402222138870236,38.36786964383503,28126160.0,28.794993157132726,-63.50712325941855,17.096800852497797,0.15713594368068,1674089984,20.538464,0.78,0.61762667,
2022-02-01,21.33680534362793,21.79964256286621,20.642547607421875,21.10538673400879,21.10538673400879,195531,20.7397442817688,19.314205131530763,20.99179400938806,19.68620200934446,15.582125402235633,52.554159773459965,0.8963000550068578,1.0194975969157556,-0.12319754190889776,25.642492055293495,20.7397442817688,15.836996508244106,1.9554121219424714,38.07203830423605,40.82293329290069,27930629.0,14.069114036533216,-64.45497065698358,17.105742471560347,0.15878554904336223,1674089984,20.538464,0.78,0.61762667,
2022-02-02,21.429372787475582,22.63274955749512,21.10538673400879,22.216196060180664,22.216196060180664,340749,20.980419731140138,19.416029357910155,21.108403728511163,19.785417462318428,15.648136055548518,57.17215437921783,0.8847301848239724,0.992544114497399,-0.10781392967342662,25.672330733133716,20.980419731140138,16.28850872914656,1.924837172052747,43.3676057320641,40.61395539172343,28271378.0,34.12275590240959,-53.08056751706207,17.12427978368679,0.16814398809470416,1674089984,20.538464,0.78,0.61762667,
2022-02-03,22.58646583557129,23.141870498657227,21.429372787475582,22.679033279418945,22.679033279418945,394897,21.258122158050536,19.500265769958496,21.257987495264285,19.898892592400802,15.718095231905437,58.964368291690114,0.9025045640236335,0.9745362044026459,-0.07203164037901233,25.652406639504406,21.258122158050536,16.863837676596667,1.909670067704811,58.16568805839656,46.53511069823221,28666275.0,43.90546336202471,-48.803828222910504,17.14748112883216,0.1795072618881478,1674089984,20.538464,0.78,0.61762667,
2022-02-04,22.91045188903809,23.604707717895508,22.447614669799805,23.465856552124023,23.465856552124023,412493,21.579794120788574,19.605792694091797,21.468260738774735,20.03877353199779,15.795187384345423,61.88447752701512,0.9689119362730771,0.9734113507767321,-0.004499414503654986,25.61703904951499,21.579794120788574,17.542549192062157,1.8559145663041605,78.19942066103677,59.91090481716577,29078768.0,67.85856397800515,-52.79502962505644,17.174945984396185,0.1913181098866722,1674089984,20.538464,0.78,0.61762667,
2022-02-07,24.06754493713379,24.53038215637207,21.753358840942383,22.03106117248535,22.03106117248535,345305,21.762614917755126,19.685400733947755,21.52186078008051,20.116902459075735,15.857235879749801,54.29678773641545,0.8954421613261303,0.9578175128866118,-0.06237535156048146,25.52450079472191,21.762614917755126,18.000729040788343,1.9217080483845554,69.86608820376667,68.7437323077333,28733463.0,46.8477963114517,-72.04967815322303,17.196220680018723,0.22218777977023077,1674089984,20.538464,0.78,0.61762667,
2022-02-08,22.216196060180664,22.49389839172364,21.059101104736328,21.2905216217041,21.2905216217041,235942,21.850554084777833,19.750197982788087,21.499828479282755,20.162926739963122,15.911298424445864,50.832512518874005,0.7686015226435394,0.9199743148379973,-0.15137279219445787,25.479612428964284,21.850554084777833,18.221495740591383,1.8869287082847523,45.89784607362612,64.65445164614314,28497521.0,-13.733941301413255,-73.39446766440012,17.207666964071223,0.16776958823890217,1674089984,20.538464,0.78,0.61762667,
2022-02-09,21.19795227050781,21.56822395324707,18.976333618164062,19.902008056640625,19.902008056640625,995081,21.90840873718262,19.779819564819334,21.34765510569779,20.15269463473479,15.95100697800004,45.03105727869471,0.5497013472872325,0.8459197213278443,-0.2962183740406118,25.37063971339993,21.90840873718262,18.446177760965305,1.9372831101989134,19.68256538188118,45.148833219757954,27502440.0,-94.26413785384227,-84.61538949229707,17.23945526117128,0.16676014965654637,1674089984,20.538464,0.78,0.61762667,
2022-02-10,20.08714485168457,20.50369644165039,19.346603393554688,20.13342666625977,20.13342666625977,350905,21.99634780883789,19.82425193786621,21.23201430194179,20.151939028127927,15.992623094301132,46.134472879925006,0.3903947018661569,0.7548147174355069,-0.36442001556935,25.172623234761126,21.99634780883789,18.820072382914653,1.8815552486201128,14.722235024000645,26.76754882650261,27853345.0,-111.7210555922568,-79.16667382116474,17.24991604028898,0.18127345576859988,1674089984,20.538464,0.78,0.61762667,
2022-02-11,19.99457550048828,20.225994110107425,19.439170837402344,19.53173828125,19.53173828125,102807,22.06577339172363,19.84646812438965,21.070083252352095,20.127617430211146,16.027838170788186,43.67944258736097,0.21313492671363932,0.6464787592911334,-0.4333438325774941,24.949347109535868,22.06577339172363,19.182199673911395,1.803360107483325,15.833327895914726,16.74604276726548,27750538.0,-139.12170054799626,-90.0000034341591,17.252674349269324,0.17744979492007185,1674089984,20.538464,0.78,0.61762667,
2022-02-14,18.976333618164062,20.54998016357422,18.14322662353516,19.115184783935547,19.115184783935547,304770,21.97783432006836,19.8603532409668,20.883902445836235,20.08791418918073,16.058558037585673,42.012599615794514,0.03859795862645399,0.5249025991581975,-0.4863046405317435,25.09892035267292,21.97783432006836,18.8567482874638,1.846459638380163,17.724579494158565,16.093380804691275,27445768.0,-159.24176004836787,-84.78261323990831,17.259295838191075,0.09913003973745005,1674089984,20.538464,0.78,0.61762667,
2022-02-15,19.115184783935547,20.08714485168457,18.976333618164062,19.670589447021484,19.670589447021484,161330,21.709388637542723,19.89645454406738,20.768348826901498,20.07154851301762,16.094498648624835,45.02495767941313,-0.054281606878035404,0.4090657579509509,-0.4633473648289863,24.64925909817729,21.709388637542723,18.769518176908157,1.7939133237473306,25.644994021308946,19.734300470460706,27607098.0,-127.51911182607668,-76.08696366271305,17.26331868463873,-0.22913656071631858,1674089984,20.538464,0.78,0.61762667,
2022-02-16,20.04085922241211,20.457414627075195,19.39288711547852,19.80944061279297,19.80944061279297,210793,21.52656784057617,19.927927474975586,20.67702423508164,20.06126977183234,16.131463245283225,45.78324047453749,-0.11535545714760786,0.3041815149312391,-0.419536972078847,24.46154128891554,21.52656784057617,18.5915943922368,1.7418143371651411,45.38858490961837,29.586052808361924,27817891.0,-99.7108399270762,-73.91305126841422,17.269251806093173,-0.01832251998913491,1674089984,20.538464,0.78,0.61762667,
2022-02-17,20.364845275878903,20.364845275878903,19.16146850585937,19.439170837402344,19.439170837402344,97783,21.290520763397218,19.91033966064453,20.55913343530266,20.036873735188028,16.164375758637643,44.038806307682854,-0.19142793779285228,0.20505962438642084,-0.3964875621792731,24.096858257782014,21.290520763397218,18.484183269012423,1.7033545109404549,55.89049761240307,42.30802551444342,27720108.0,-99.24345073864104,-79.7101509865444,17.271752423917636,-0.0898445088631837,1674089984,20.538464,0.78,0.61762667,
2022-02-18,19.902008056640625,19.902008056640625,19.02261734008789,19.16146850585937,19.16146850585937,75620,21.047531127929688,19.878866729736327,20.426022489641394,20.00254411835161,16.19419757701796,42.72398786890267,-0.27100026175146397,0.10984764715884388,-0.38084790891030784,23.703569211362147,21.047531127929688,18.391493044497228,1.6444999541984748,55.12820512820495,52.13576255007542,27644488.0,-103.22813002583798,-84.0579757751421,17.27344527594113,-0.06969581915214206,1674089984,20.538464,0.78,0.61762667,
2022-02-21,19.06890106201172,19.99457550048828,18.0506591796875,18.28207778930664,18.28207778930664,238453,20.813798236846925,19.820549240112303,20.221837280085705,19.935074850545927,16.214972504503418,38.77596305108808,-0.4004057549283573,0.007796966741403635,-0.4082027216697609,23.5772287362737,20.813798236846925,18.05036773742015,1.665886837527211,35.256407716352726,48.758370152320204,27406035.0,-120.07745655908609,-96.42857247984466,17.277272089139714,-0.11302763182808857,1674089984,20.538464,0.78,0.61762667,
2022-02-22,18.28207778930664,18.28207778930664,16.477012634277344,17.54153823852539,17.54153823852539,237958,20.6309775352478,19.75667770385742,19.96657070469901,19.841210669682376,16.22817216354841,35.77768827049414,-0.5563031766543034,-0.10502306193773778,-0.4512801147165656,23.731764003941986,20.6309775352478,17.530191066553616,1.6758281459202171,26.222414178001742,38.869009007519765,27168077.0,-165.05152400454702,-86.78161232602726,17.277668317901213,-0.062360896921981934,1674089984,20.538464,0.78,0.61762667,
2022-02-23,17.54153823852539,18.79119873046875,17.54153823852539,17.81924057006836,17.81924057006836,76287,20.411129760742188,19.702062911987305,19.762063072829424,19.761917724599474,16.244003689981444,37.72240618388645,-0.6499525013973653,-0.2140089498296633,-0.435943551567702,23.65152077827843,20.411129760742188,17.170738743205945,1.6453875992075844,23.627786583374235,28.368869492576195,27244364.0,-118.83314471772425,-83.33333728064306,17.2782961447342,-0.11124438572350172,1674089984,20.538464,0.78,0.61762667,
2022-02-24,16.384443283081055,17.217552185058594,15.643903732299805,16.10674285888672,16.10674285888672,182633,20.112599658966065,19.631711654663086,19.413937338168214,19.61857753378721,16.242637910567566,31.406624620046227,-0.8525271173855096,-0.34171258334083254,-0.510814534044677,23.758686301615228,20.112599658966065,16.466513016316902,1.6832411162476537,23.968773267903682,24.606324676426514,27061731.0,-176.95299140363926,-94.79164743895461,17.27644171656389,-0.15795539928215768,1674089984,20.538464,0.78,0.61762667,
2022-02-25,17.124984741210938,17.958091735839844,16.70842933654785,17.54153823852539,17.54153823852539,257225,19.902008628845216,19.606718444824217,19.235613614392708,19.537125012404395,16.25556229194028,40.40892657126754,-0.8870674031328463,-0.4507835472992353,-0.43628385583361096,23.63030672646602,19.902008628845216,16.173710531224412,1.6952488134409016,29.593064189228983,25.72987468016893,27318956.0,-118.35849898863016,-72.29728488014325,17.27678583846107,-0.1073278247227617,1674089984,20.538464,0.78,0.61762667,
2022-02-28,17.54153823852539,18.374645233154297,16.84728240966797,17.680389404296875,17.680389404296875,88522,19.726130485534668,19.60949546813965,19.08749702295501,19.46431185130214,16.269739676142834,41.2130022518016,-0.8929434040627164,-0.5392155186519315,-0.3537278854107849,23.52451153946398,19.726130485534668,15.927749431605358,1.6832569570155749,39.65376226201306,31.07186657304854,27407478.0,-98.45521002162386,-65.62498993899004,17.2771207167959,-0.07412106553858852,1674089984,20.538464,0.78,0.61762667,
2022-03-02,17.634105682373047,18.51349639892578,17.171268463134766,17.634105682373047,17.634105682373047,120565,19.55256643295288,19.640042724609376,18.949078800042443,19.39253906036374,16.283315457299352,41.01434021825388,-0.8910632640437157,-0.6095850677302883,-0.2814781963134274,23.3999089839967,19.55256643295288,15.705223881909058,1.6588977412138206,57.18608871177451,42.144305054338815,27286913.0,-84.00689932158161,-59.43393915784833,17.277752814368476,-0.074860527002307,1674089984,20.538464,0.78,0.61762667,
2022-03-03,18.0506591796875,18.883766174316406,17.58782196044922,17.865524291992188,17.865524291992188,152240,19.335032844543456,19.654853515625,18.845883132609085,19.332656128270738,16.299058828788834,42.50662970567901,-0.8609749089703911,-0.6598630359783089,-0.20111187299208222,23.044884450146263,19.335032844543456,15.62518123894065,1.6329724892604898,65.50422240469301,54.11469112616015,27439153.0,-62.100940977958956,-54.7169598596064,17.27909416613445,-0.12563639595403878,1674089984,20.538464,0.78,0.61762667,
2022-03-04,17.865524291992188,17.958091735839844,17.171268463134766,17.865524291992188,17.865524291992188,145994,19.094357395172118,19.661333236694336,18.752515623978905,19.275121546455892,16.314645549815733,42.50662970567901,-0.8275897315315177,-0.6934083750889506,-0.13418135644256712,22.518787792097722,19.094357395172118,15.669926998246511,1.5725332595065318,61.66609795853585,61.45213635833442,27439153.0,-75.06851669395498,-54.7169598596064,17.279687952692605,-0.1467242672810251,1674089984,20.538464,0.78,0.61762667,
2022-03-07,17.58782196044922,17.911808013916016,17.078699111938477,17.54153823852539,17.54153823852539,87068,18.798141479492188,19.653927841186523,18.637184444411904,19.207137887321363,16.32685343726558,40.82945752477236,-0.8178470727715563,-0.7182961146254717,-0.09955095814608461,21.632924815019432,18.798141479492188,15.963358143964944,1.5197172339687466,51.95129552281048,59.707205295346405,27352085.0,-74.94927002112169,-60.57691469473377,17.279899748773083,-0.22542270269838213,1674089984,20.538464,0.78,0.61762667,
2022-03-08,17.54153823852539,18.0506591796875,17.263835906982422,17.356403350830078,17.356403350830078,168461,18.564408588409425,19.637265701293945,18.515205292642207,19.13456006236092,16.33709771501249,39.861576264322885,-0.8156623360347837,-0.7377693589073341,-0.07789297712744958,21.04288395039029,18.564408588409425,16.08593322642856,1.4673676653070562,34.222381429736735,49.27992497036098,27183624.0,-66.02826064284086,-64.42306549281878,17.28039039947853,-0.20035387406462093,1674089984,20.538464,0.78,0.61762667,
2022-03-09,17.495254516601562,17.958091735839844,17.495254516601562,17.77295684814453,17.77295684814453,68251,18.388530349731447,19.641894073486327,18.44451496459481,19.081163857881844,16.351384870566044,43.12829626788989,-0.7714260116143947,-0.7445006894487463,-0.02692532216564847,20.546781544091857,18.388530349731447,16.230279155371036,1.4055334310001069,29.31240579083658,38.49536091446122,27251875.0,-48.825275830324216,-54.90193860289525,17.280721421292814,-0.16642410739900299,1674089984,20.538464,0.78,0.61762667,
2022-03-10,18.23579406738281,19.115184783935547,18.004375457763672,18.28207778930664,18.28207778930664,276654,18.307533836364748,19.66040756225586,18.429044757424506,19.049827149310268,16.370595745379383,46.92318938420423,-0.6873631067294852,-0.733073172904894,0.04571006617540885,20.351047954962862,18.307533836364748,16.264019717766633,1.4010116099137433,37.64575189582842,33.72684637213387,27528529.0,5.167960091930159,-39.361684871361525,17.284159524657426,-0.15866372772033635,1674089984,20.538464,0.78,0.61762667,
2022-03-11,18.374645233154297,18.930049896240234,18.23579406738281,18.420928955078125,18.420928955078125,60637,18.221908950805663,19.669664306640627,18.428271823867707,19.025164475026653,16.39099707084902,47.94340581452444,-0.6025922123936738,-0.70697698080265,0.10438476840897626,20.088032803646005,18.221908950805663,16.35578509796532,1.3505290541240063,54.487224577037125,40.48179408790066,27589166.0,16.446456090102558,-36.1701969088187,17.284949596694762,-0.2231064968286762,1674089984,20.538464,0.78,0.61762667,
2022-03-14,18.420928955078125,19.16146850585937,18.28207778930664,18.420928955078125,18.420928955078125,147803,18.16636848449707,19.688177795410155,18.427572503030603,19.001468964440438,16.41119539805528,47.94340581452444,-0.5293091218183967,-0.6714434090057994,0.14213428718740262,19.936925029199838,18.16636848449707,16.395811939794303,1.316876315726058,61.99189333340641,51.374956602090606,27589166.0,30.505429755167967,-21.052620163462247,17.287014198079703,-0.22705463398608172,1674089984,20.538464,0.78,0.61762667,
2022-03-15,18.420928955078125,18.83748245239257,18.14322662353516,18.23579406738281,18.23579406738281,56215,18.122398948669435,19.701137237548828,18.409307890111766,18.971442497889157,16.429350608695355,46.55950813148645,-0.48063017725997526,-0.6332807626566346,0.15265058539665932,19.839387797195194,18.122398948669435,16.405410100143676,1.2724034238068689,57.10972567959299,57.86294786334546,27532951.0,16.640112643526383,-26.315775204327934,17.287670945416405,-0.24047170659756073,1674089984,20.538464,0.78,0.61762667,
2022-03-16,18.46721267700196,18.60606384277344,18.189510345458984,18.420928955078125,18.420928955078125,44272,18.059915924072264,19.720576400756837,18.4104146582038,18.94985373150441,16.449167308659362,48.1706563390927,-0.4222455410261432,-0.5910737183305363,0.16882817730439315,19.631819057735015,18.059915924072264,16.488012790409513,1.2112712862002681,47.14001806684731,55.413879026615525,27577223.0,24.167542887758557,-21.052620163462247,17.288187622716812,-0.2632258434949092,1674089984,20.538464,0.78,0.61762667,
2022-03-17,18.60606384277344,22.07734489440918,18.46721267700196,22.07734489440918,22.07734489440918,1170347,18.173311138153075,19.814069557189942,18.759646109270978,19.072500443775187,16.50516907568175,68.42051791370926,-0.08001077342022356,-0.4888611293484738,0.40885035592825025,20.417241917469767,18.173311138153075,15.929380358836385,1.3859244757096099,60.14814814814809,54.79929729819609,28747570.0,247.54935112911497,-0.0,17.331472710661743,0.1281293305226008,1674089984,20.538464,0.78,0.61762667,
2022-03-21,24.113828659057617,26.474300384521484,22.725317001342773,26.474300384521484,26.474300384521484,5323322,18.525067615509034,20.001055870056152,19.494375087866263,19.362767108118177,16.604364412088113,79.03051514114853,0.5397879670597021,-0.28313131006683867,0.8229192771265408,22.7678378429601,18.525067615509034,14.282297388057968,1.6009981195955165,78.66666666666664,61.9849442938873,34070892.0,430.4035153365273,-0.0,17.742300791010152,0.6523166021012955,1674089984,20.538464,0.78,0.61762667,
2022-03-22,26.84457015991211,29.112472534179688,25.64119338989257,29.112472534179688,29.112472534179688,3708891,19.02261781692505,20.24265697479248,20.410384368467543,19.74510849737549,16.728823199372606,82.7708456120164,1.229686320205488,0.019432215987626678,1.2102541042178614,25.295456229873324,19.02261781692505,12.749779403976774,1.7345896213592022,99.99999999999994,79.60493827160484,37779783.0,348.3732637158428,-0.0,18.099702518633674,0.7625774869304709,1674089984,20.538464,0.78,0.61762667,
2022-03-23,29.06619071960449,31.889497756958008,28.00166320800781,31.426660537719727,31.426660537719727,3437612,19.679846954345702,20.503697280883788,21.45955352744394,20.20320857738899,16.8750703370676,85.25533581935166,1.940799043662441,0.40370558152258956,1.5370934621398513,27.943204410974314,19.679846954345702,11.416489497717091,1.888392830472845,98.87387434422062,92.5135136702957,41217395.0,275.3749888874258,-3.1249983902381984,18.487361763288963,0.7854227327686204,1674089984,20.538464,0.78,0.61762667,
2022-03-24,31.426660537719727,33.972267150878906,31.426660537719727,33.32429504394531,33.32429504394531,2292356,20.4689847946167,20.779548416137697,22.589528909967882,20.717760987842176,17.038744214747975,86.92086063673653,2.627199525002407,0.8484043702185531,1.7787951547838539,30.574025231614183,20.4689847946167,10.363944357619214,1.9353366720932976,97.48084020380468,98.78490484934171,43509751.0,233.8404501958316,-3.835614273077121,18.783263603030957,0.7557036464589098,1674089984,20.538464,0.78,0.61762667,
