Date,Close,High,Low,Open,Volume
2020-11-04,369.36322021484375,371.2785580997737,363.4208108384029,368.28280394634686,560180
2020-11-05,367.1532897949219,373.48861156689725,365.4835362094307,372.11351156268927,498444
2020-11-06,364.64862060546875,370.2963770188868,363.42084747211703,370.1490502378706,479868
2020-11-09,378.3014221191406,380.46231465396716,359.49194518958893,365.48348360440093,1389747
2020-11-10,364.9432373046875,381.4936234655052,362.4385923556154,380.21675152576785,1065161
2020-11-11,368.135498046875,373.24304646211857,364.40307957222626,365.38529811554764,718075
2020-11-12,372.8991394042969,377.71200266377457,368.5773852524173,370.787376236609,858868
2020-11-13,369.9525451660156,374.8636370438996,367.44790029826515,372.6536456988518,703700
2020-11-14,372.9483337402344,373.83232429403824,369.3141137163529,372.26076887898336,195812
2020-11-17,379.4801330566406,381.1007876275966,368.3319468050225,374.5690404325737,968897
2020-11-18,384.48944091796875,388.71296844617393,373.93059212252626,378.93988245483905,1368075
2020-11-19,371.2294921875,382.9669852181804,367.3497171421498,382.9669852181804,972801
2020-11-20,367.202392578125,371.27859336211463,365.3852823563668,369.3141563601987,740891
2020-11-23,391.5122985839844,393.86961697990057,367.6935000509106,367.6935000509106,2541169
2020-11-24,411.20574951171875,412.5317504187647,396.5216016186745,397.7984736180946,4223168
2020-11-25,406.88397216796875,417.44281996713755,400.745107168452,414.4961647673695,1842622
2020-11-26,405.5580139160156,411.5495527796311,401.0398028069812,407.7189066127064,1001461
2020-11-27,405.2142333984375,410.46910841009543,402.70958819354723,405.9017983438619,1303918
2020-12-01,420.38946533203125,430.1625501725945,417.4428102011993,418.42502857814327,2860548
2020-12-02,414.5452880859375,420.389499899275,407.76798672273395,420.389499899275,1106617
2020-12-03,411.9915466308594,417.88485741365906,410.5673178683779,415.38018234601196,506863
2020-12-04,414.5452880859375,422.2557089739356,412.53175223760627,418.67061759828493,1162705
2020-12-07,386.5029602050781,417.0499600053444,384.53852330441697,416.264167260123,4801674
2020-12-08,379.4801330566406,390.9229728757305,374.2252579539029,388.4674265636971,2144442
2020-12-09,384.5385437011719,386.99408995724576,374.5199029864184,375.3547947084695,978653
2020-12-10,383.5072326660156,387.2396510475865,368.82305381957826,385.0296593802255,1279353
2020-12-11,380.7078857421875,390.33361477781597,379.1363301920017,384.73498747237335,1186396
2020-12-14,373.4885559082031,383.8018493652344,372.75189208984375,381.1989765353501,1097035
2020-12-15,378.49786376953125,381.100736516216,373.7340985680932,374.42166343322197,1057505
2020-12-16,373.390380859375,380.4132375922821,373.1939551316657,378.84171187088066,1175186
2020-12-17,371.03302001953125,379.0380944035242,369.46146450229213,375.99321120917244,1631825
2020-12-18,363.224365234375,373.14477742180486,361.603710811783,371.52412299921286,1475550
2020-12-21,337.146484375,363.6663826361071,315.6850051575999,363.3226001821811,2943909
2020-12-22,355.36663818359375,359.00085859159265,330.27096771935163,337.1464971588623,2020599
2020-12-23,359.9339904785156,363.37175531603754,358.0677513010593,360.62152546106165,978498
2020-12-24,366.1710205078125,369.2159036507142,357.5275102714411,361.4563840106877,1548124
2020-12-28,365.974609375,369.21591834894156,362.48771580765117,367.98814525655024,846168
2020-12-29,364.05926513671875,372.6536766365229,358.5097368489738,358.5097368489738,1738585
2020-12-30,356.8891296386719,364.30486798173814,354.8755635500395,364.30486798173814,928292
2020-12-31,345.8882141113281,358.7061826071108,344.3166586284252,358.50972693115006,1738121
2021-01-01,352.91107177734375,355.31751893355454,347.36154361345,348.39289095536657,823685
2021-01-04,354.3353271484375,358.7553104392704,349.6697892303361,356.3488631020671,1090723
2021-01-05,350.6519775390625,353.54953388124704,348.68754069010413,353.54953388124704,1122906
2021-01-06,351.5850830078125,356.54527386360286,346.72309001061103,350.65196355180774,1062823
2021-01-07,358.7552795410156,366.8094826117158,353.5986328125,353.84418741861975,2880264
2021-01-08,360.91619873046875,363.5190717526615,359.00086067125216,362.4386254109221,927356
2021-01-11,355.5140075683594,362.92974545162053,353.5986694521878,362.3895372521519,837144
2021-01-12,355.12109375,361.25995949712996,353.64776597068885,356.0542133335359,748953
2021-01-13,361.947509765625,365.2870466015839,354.67909901090763,354.67909901090763,2222315
2021-01-14,359.8357238769531,370.1490172787838,358.50972301601803,366.36747036979375,2045969
2021-01-15,349.7188415527344,360.42504585458363,348.68752424564025,360.42504585458363,1053020
2021-01-18,339.25823974609375,350.65197952972005,335.9187030788915,349.7188600311965,885189
2021-01-19,344.1202087402344,347.7543986906506,339.8966518033607,345.2006549322218,591492
2021-01-20,342.4996032714844,348.5893399924209,340.8298198298962,345.7409123346498,756768
2021-01-21,334.1998291015625,345.74089594048496,332.03893651196313,344.9551331669552,1072196
2021-01-22,331.3022766113281,335.86961645843996,327.9627398217173,334.9364969257135,1260174
2021-01-25,342.4996032714844,344.8569216787801,331.8425265411832,332.08808116642086,1519515
2021-01-27,348.4419860839844,359.39371552194154,342.3522198622425,344.0711021050811,3029191
2021-01-28,347.2633056640625,360.37592738718064,340.8788860211514,349.66975275020746,3161332
2021-01-29,331.2040710449219,347.214219679493,329.2396341584749,347.214219679493,1852579
2021-02-01,319.81036376953125,331.9898677143618,318.23880810489123,331.9898677143618,1466352
2021-02-02,314.0643310546875,329.73072640766753,312.83655806385605,324.13206957950547,1641835
2021-02-03,337.490234375,340.68244404390293,317.010975581053,317.010975581053,2970266
2021-02-04,341.41912841796875,349.66975714206575,337.8831361148051,337.8831361148051,2076164
2021-02-05,330.8603515625,343.7765205540437,329.73080613280916,343.7765205540437,1386733
2021-02-08,325.9456481933594,334.39900920747885,323.5865783747493,333.71093342833416,1063934
2021-02-09,321.32568359375,328.1080185493224,320.686773416267,326.28958881276105,1168863
2021-02-10,332.7279357910156,337.1020668867034,327.1251195557746,327.3217211769814,2110573
2021-02-11,324.4219665527344,332.72788892507293,323.4390185795436,332.72788892507293,1140530
2021-02-12,330.4179382324219,332.3346986806572,324.42194990421893,324.667686884906,1059556
2021-02-15,345.9485778808594,348.4550834071958,330.2705444987808,332.7279146215395,3190427
2021-02-16,345.0148010253906,352.5343483816328,339.3137137480664,346.9315619188549,1317585
2021-02-17,335.037841796875,347.0789551561785,334.2023299725051,345.7519693171431,1444212
2021-02-18,330.0739440917969,338.1341301226683,329.28759764852873,337.64265609632724,1554700
2021-02-19,324.02880859375,330.71287312394406,322.4069503611887,330.0739329135837,1223595
2021-02-22,315.6737365722656,325.6506525317337,314.6907885960187,325.1591785436102,1146022
2021-02-23,316.1161193847656,321.4240331996323,309.72695664532336,319.3598361612964,1514625
2021-02-24,319.4580993652344,343.04885131835937,313.60954677797855,317.78707576967776,776799
2021-02-25,320.9816589355469,332.0889893869599,320.0970117307564,321.4239975365384,2176303
2021-02-26,318.131103515625,330.270516907342,313.90443925646116,317.4921933365223,2583855
2021-03-01,335.9716491699219,338.5273202338399,319.50726846606756,321.2765930474856,3335215
2021-03-02,330.5162658691406,339.6085348930501,328.79610686461723,338.6255868904653,1997954
2021-03-03,358.1862487792969,362.70781562391153,332.4821643219189,332.4821643219189,10446684
2021-03-04,357.5473327636719,368.0648882967654,347.914454422799,354.8442257805788,5865038
2021-03-05,343.1471862792969,358.53031798074517,332.2364564153307,349.9295221415909,3493862
2021-03-08,340.0016784667969,353.1731745542266,339.11703134099747,346.98061467644084,1737167
2021-03-09,333.95654296875,343.6877210028387,327.32164476407286,341.0829151145143,1770481
2021-03-10,344.3758239746094,346.9314946714515,335.6767285243926,336.1682025046626,2655699
2021-03-12,340.3457336425781,353.5663958002783,336.85628035789904,347.52124180425267,3281770
2021-03-15,329.2384338378906,341.03380945236495,325.2574765696907,341.03380945236495,2198225
2021-03-16,325.5523986816406,334.20232932409283,324.8151876610728,330.2705372143976,1981170
2021-03-17,315.6246032714844,330.1722214178156,314.54335449098323,327.17424206920015,1780973
2021-03-18,300.5854797363281,321.1291164785739,297.8332373962298,320.44104089495346,3901628
2021-03-19,307.8593444824219,310.12011302221646,289.96967778622457,299.7991583891474,3209738
2021-03-22,305.8934631347656,313.5604463764398,304.4681763796308,309.4320523249564,1680817
2021-03-23,311.5945739746094,313.56047034037977,304.76307210467803,307.46617960761233,3056065
2021-03-24,312.9706115722656,324.0779410610326,311.74192667287923,313.5603863234091,6551571
2021-03-25,299.8974609375,316.31267564146333,298.8162120654559,315.03485515453485,3153100
2021-03-26,296.0147399902344,306.4831286273234,294.9334913522823,305.10700763228806,2906151
2021-03-30,303.8292236328125,305.2544801914966,297.9315358107477,297.9315358107477,2794536
2021-03-31,298.2755432128906,309.62857911489476,296.8011214075816,305.30361448542595,2685914
2021-04-01,306.5814514160156,307.26952696151176,298.91446960969597,300.6346284762463,1839186
2021-04-05,304.9104919433594,311.2013533573465,300.83123360721135,308.05590765175623,1638810
2021-04-06,326.8302001953125,328.7960961363369,303.8783590844139,306.483165206833,7055788
2021-04-07,325.5032043457031,332.23640373443374,324.3728202140921,329.18925912086326,2845475
2021-04-08,327.3216857910156,333.7108478259754,323.24245756813366,327.3216857910156,2781791
2021-04-09,335.48016357421875,338.13413535641723,326.8302325756068,327.81318064350336,4149003
2021-04-12,311.39788818359375,334.202291862499,309.62859393143293,334.202291862499,4174168
2021-04-13,312.6757507324219,319.3106494339234,307.07293538561083,314.6416466439779,1992209
2021-04-15,312.13507080078125,322.1120152533145,310.02173896989507,312.87228167182434,2272322
2021-04-16,322.2594909667969,326.09298196712297,313.0689216474112,313.95356880176473,2972890
2021-04-19,335.5293273925781,341.0829779505473,311.64367145709065,319.45812055886995,8010803
2021-04-20,328.8452453613281,343.0488561312558,322.50524868329245,341.08296010758096,5504427
2021-04-22,326.6827697753906,335.67673786516525,324.9626107965794,328.8452373504381,3179772
2021-04-23,324.02880859375,333.9074541869741,320.6867913272494,328.74697708515635,2405538
2021-04-26,320.0478820800781,328.8944142813243,318.5734600465371,325.35579540138724,1670217
2021-04-27,321.91546630859375,322.800113499011,317.6396365581862,319.94957033113667,1361746
2021-04-28,325.6998596191406,336.75802576738766,320.9325553246795,323.8813996308787,4863899
2021-04-29,325.8472900390625,332.3838888020964,324.5694695279834,328.10805863472405,2720883
2021-04-30,328.0097351074219,334.1039942540673,324.37281578010226,326.19127544376204,3850263
2021-05-03,335.234375,339.8051068105206,325.25745964468473,325.55236201801597,5169586
2021-05-04,327.4691162109375,339.1170558684667,326.3387320241477,337.93750628396043,2745106
2021-05-05,346.4400329589844,348.35676355159603,324.3728384645637,329.2875784412995,9521766
2021-05-06,345.75201416015625,352.19031258842455,342.36083102026095,349.83124301150474,6194082
2021-05-07,341.4761657714844,350.91247358151895,339.31369793820693,346.98068116043754,3649378
2021-05-10,357.7439270019531,358.77601037538926,344.0317907709212,344.0317907709212,8036075
2021-05-11,353.7630310058594,364.23142273941926,344.2775874162431,357.79312439546743,16047434
2021-05-12,330.9586486816406,351.6005594934553,327.66576643364994,351.40395786779754,11254253
2021-05-14,316.36181640625,336.6596863891035,314.8873944220642,336.6596863891035,6607149
2021-05-17,316.6075439453125,321.42398295032876,307.46610991813526,315.8211675789236,6391427
2021-05-18,321.1291198730469,326.8302062080243,317.7379373135154,319.8021340890045,3915569
2021-05-19,322.8984375,325.7489808727073,317.5905239788909,320.4410673515982,2939872
2021-05-20,317.9836730957031,325.6506553785775,317.0498605112285,324.3728349971624,2366235
2021-05-21,317.4922180175781,322.7509960491966,317.0007439958791,319.45811410437426,2219737
2021-05-24,315.42803955078125,319.015794119302,312.5774960578687,317.6888381809636,3178371
2021-05-25,313.95361328125,318.37687967687646,313.5604400455222,317.4922323971902,2141449
2021-05-26,313.4129638671875,317.836229698785,312.7248882945069,315.52629598729027,1644159
2021-05-27,310.5132751464844,316.3126624954501,309.726928725239,315.28057906791645,2565674
2021-05-28,310.3167419433594,315.9195283817962,309.1371921683217,311.7419987579,2510403
2021-05-31,313.0198059082031,315.5263113358256,310.4149696829102,313.4621145145639,1803875
2021-06-01,310.66070556640625,315.32970859894886,309.6777575595552,314.59249759381055,1614486
2021-06-02,309.8252258300781,312.87234067393786,308.7931124176674,310.66070764373416,2128864
2021-06-03,317.8362121582031,320.34271732557085,310.0217642880974,311.2013137769702,5006298
2021-06-04,322.2594909667969,325.35577100562983,316.65667566057283,319.359782519381,4146489
2021-06-07,322.8984375,324.37285958904107,320.49020275568853,324.2745587836662,2064904
2021-06-08,323.53729248046875,325.2083158948566,317.98364289305715,324.22536800337883,2140964
2021-06-09,327.6165771484375,334.9395522110641,322.3578290131652,325.35580860414444,8860635
2021-06-10,324.02880859375,330.5654069232806,323.38989838058257,330.1722337149617,3254671
2021-06-11,326.58447265625,331.2534756513356,324.5694412572479,325.35578765754326,2442161
2021-06-14,323.3898620605469,328.2063008152022,314.838203253383,327.41995448687913,2626255
2021-06-15,322.8984375,327.7640423927133,321.96462484472966,324.37285958904107,1231010
2021-06-16,318.1802673339844,324.07795510664624,317.4921917616307,323.8813535153477,1343017
2021-06-17,311.7911376953125,316.1652385789289,310.6115880204079,315.52632833718656,2611803
2021-06-18,305.50018310546875,314.8381877820816,303.19027963058346,312.57741970135584,3069117
2021-06-21,308.498291015625,309.4320737844415,297.9315981243585,302.7480381869846,2051930
2021-06-22,310.4149475097656,316.7549737227987,309.77603734808713,310.6606844948104,1643892
2021-06-23,308.98974609375,312.9706739624777,308.5474074429154,312.7741023377036,1123370
2021-06-24,305.50018310546875,311.447035660993,304.02576131442464,309.1371021889195,1513643
2021-06-25,308.64569091796875,310.1201130083412,305.2053727070997,307.66274285772045,1148987
2021-06-28,310.95562744140625,314.0519078574635,306.6797973443775,308.4982572703776,1627193
2021-06-29,319.26153564453125,321.2274318738626,311.15221369853947,312.1351618132052,3911171
2021-06-30,326.9284362792969,328.3045571661851,319.45802718266515,321.42392273455846,5180753
2021-07-01,327.9605712890625,332.1872653920988,324.37281733914335,328.7960830301317,3298665
2021-07-02,334.7920837402344,339.6085227816942,327.9605833670227,328.108019562714,8786861
2021-07-05,329.3858642578125,337.9374934300377,328.5503525003331,336.06989832326605,3035994
2021-07-06,330.4671325683594,331.9415545816081,322.45608229862046,329.2875829588833,3991407
2021-07-07,337.0528564453125,338.1341052230805,328.2063246226156,329.6807465930651,3350068
2021-07-08,336.5122375488281,342.95053463903747,331.00772301520976,336.75797453696117,6133878
2021-07-09,360.88934326171875,364.6736989674228,334.98865810381255,336.1682076734733,20839081
2021-07-12,366.68878173828125,371.7018231165155,354.50023113045387,364.82118632209085,20585686
2021-07-13,362.7569274902344,367.72083261609254,360.74189619971173,366.54128308195834,4457611
2021-07-14,365.6567077636719,367.67173945005004,361.72491520707325,361.72491520707325,3071530
2021-07-15,363.7398986816406,372.53729535986,362.70781527120937,366.63960730666963,4089594
2021-07-16,375.0437927246094,377.6486288898829,364.6737034527935,366.54129863006756,8029594
2021-07-19,371.3577880859375,389.78806535324907,365.6567009834609,371.45608889746904,8374256
2021-07-20,361.82318115234375,374.94554354485854,353.9104313964049,372.53730883713934,4600847
2021-07-22,377.4028625488281,378.43494585683453,365.8040591969802,368.3105943691509,5627001
2021-07-23,372.9796447753906,380.89236447726677,371.5543581223402,379.1230700088949,2278257
2021-07-26,371.01373291015625,378.4349782775005,368.6054983222407,375.14209649305,2600311
2021-07-27,358.5302734375,375.6827275788972,355.3848279225164,372.5372820639136,5195490
2021-07-28,366.0653381347656,378.1312616267485,352.866701306356,364.4401381251967,14882577
2021-07-29,365.6220703125,370.74391300744196,363.7505971522934,368.2814799640092,2548064
2021-07-30,373.6988525390625,378.9192289042445,366.41005635456185,368.38000289410246,3825602
2021-08-02,377.54022216796875,385.075291327521,372.6153560814625,375.6687790668958,4856061
2021-08-03,376.2106018066406,379.4610020000419,372.3199448566277,379.4610020000419,1802387
2021-08-04,381.03692626953125,398.71717892981786,377.0477663780017,378.1312430173924,14556921
2021-08-05,380.7412414550781,390.79447840377657,376.8480988723939,381.4311806866621,4148815
2021-08-06,373.10272216796875,384.4865378111269,369.6038180550882,382.1703478689612,2099175
2021-08-09,375.4189147949219,379.9527276778414,364.084397626841,373.9897980686167,2941889
2021-08-10,363.4930419921875,378.0800914913885,355.01681804896486,374.4333215969789,3017681
2021-08-11,362.3595886230469,370.0966348071391,347.0826303287442,364.08440649498425,2876903
2021-08-12,367.1398010253906,372.6099256267434,359.0085168416068,364.38010448529917,1959215
2021-08-13,355.5096130371094,369.6038269397021,353.43982559055974,367.13980142677076,2720057
2021-08-16,348.8567810058594,358.12151189753166,342.00677732489277,357.8258107576798,3380314
2021-08-17,341.6125183105469,352.5527980898609,340.03553589649874,350.4830105513251,2131674
2021-08-18,339.1484680175781,345.357800103065,335.3538628193648,341.612493460777,2305971
2021-08-20,320.421875,339.04990135528647,317.3664774314019,335.1074606418529,3285451
2021-08-23,320.9147033691406,327.7154080774667,311.45283895482544,324.7585773278955,2515238
2021-08-24,329.1445617675781,331.90425849278716,317.5143425320522,320.3233378178347,2351470
2021-08-25,325.9905700683594,333.8754515817286,324.36431927191416,330.67221846692235,1542227
2021-08-26,321.6539001464844,328.50387310358667,319.92908226773795,326.23698163718035,1672407
2021-08-27,326.2862243652344,328.79954826582576,318.79561137432165,321.65387476068935,1381672
2021-08-30,327.37042236328125,332.69271143489317,325.34993348188476,328.20819705011746,2044256
2021-08-31,326.53265380859375,329.5387830262321,324.7585674442186,328.8981423990098,1449735
2021-09-01,339.9862976074219,342.8938300530358,326.4341554805321,326.53269245142985,4522288
2021-09-02,338.8528137207031,344.7664756011932,336.7337575625488,340.9226013945626,2340246
2021-09-03,335.7974548339844,347.7726144480341,333.97406968948843,344.9636189636421,4191370
2021-09-06,328.9967041015625,338.7542700747874,328.2082278977484,337.32512311713026,2773395
2021-09-07,322.7873229980469,329.2923559810227,320.4218646619924,328.6517154014463,1746264
2021-09-08,324.3150329589844,327.96180282796547,321.55533635649505,323.28015425266017,1251984
2021-09-09,323.3294372558594,326.72980472098254,321.30894823239913,325.0542552294996,903586
2021-09-13,319.18988037109375,323.132321308014,317.02152582441266,323.132321308014,2017933
2021-09-14,330.77081298828125,332.5448994448399,319.386996310308,320.32333809920414,2730146
2021-09-15,328.7502746582031,332.69271551192315,327.5182618914156,331.31286722880844,1474315
2021-09-16,328.20819091796875,331.6578265582477,326.1384035181142,329.14453262313305,1470737
2021-09-17,323.13232421875,330.1301629605066,319.58412132787254,329.6866263197328,1779288
2021-09-20,315.7402648925781,328.2082291431386,313.4240746772315,319.9291086579185,1829078
2021-09-21,316.9230041503906,319.04209052006604,310.073030089033,315.6417226938609,1748293
2021-09-22,318.795654296875,323.230900517913,314.9517501758913,316.3808971007122,1371447
2021-09-23,317.1693420410156,322.540929522031,314.36037710716266,320.3233066299773,1520602
2021-09-24,317.1693420410156,324.75855241408465,315.9866278789816,318.84489136860816,1833473
2021-09-27,314.5574645996094,319.18984420701895,312.09343929320727,317.76069749793214,1249501
2021-09-28,315.7402648925781,317.2679488226795,312.2413302885832,314.8039230783616,1060730
2021-09-29,318.00714111328125,321.1611059443238,313.4240594669521,313.47332794807176,1701165
2021-09-30,315.7402648925781,320.0769441868897,315.39529527268576,318.25355912040663,1172171
2021-10-01,322.54095458984375,323.5758333218585,313.52262681027673,314.4096700203519,1861380
2021-10-04,323.67437744140625,330.77078277634655,322.6887672603554,324.1671825319317,3291149
2021-10-05,325.1528015136719,326.9269179346436,323.2801481346766,325.4485026230521,1616248
2021-10-06,317.07086181640625,329.6866622725909,315.39531218902573,326.3355930962707,2182694
2021-10-07,325.00494384765625,326.5819260882294,316.1344525826709,318.35207539891724,1977005
2021-10-08,322.0973815917969,328.7995485881769,320.2740268962737,325.05421201061426,1385549
2021-10-11,323.1816101074219,326.0891725125797,321.5553591343841,322.2945668565321,849879
2021-10-12,325.20208740234375,330.6229433336677,322.2945253714413,322.78733045610716,1995088
2021-10-13,326.1383972167969,329.6865998225019,324.8571160351089,326.6312022987438,1216635
2021-10-14,323.67437744140625,328.6024283466604,323.2801393846731,326.729775018351,828281
2021-10-18,320.5204162597656,326.1876743296096,318.40133048394694,325.30060117767005,1673374
2021-10-19,315.14886474609375,322.49167284426557,313.0790772887589,321.11179448708464,1299117
2021-10-20,312.8327331542969,315.98669844762696,305.5392222517185,315.3953261953223,2661812
2021-10-21,320.5697021484375,322.29451991556977,311.0585701910809,312.9312234654233,2096103
2021-10-22,315.1981506347656,322.14672104829606,312.4384539248489,320.32333604282616,1356160
2021-10-25,310.46722412109375,316.47945257214207,307.8553630132228,315.493842336837,851613
2021-10-26,313.0790710449219,314.8531874351571,310.31937454247065,311.4528202460333,788998
2021-10-27,316.0852355957031,320.07694528380205,312.04422734548535,313.5226427971426,1485713
2021-10-28,305.8348693847656,317.16938803215726,303.66654473406766,317.0708510631927,1515424
2021-10-29,305.44061279296875,308.24960804261787,300.61112854675764,306.52479009193974,1606305
2021-11-01,311.6992492675781,314.11400647114505,303.76509859032427,306.52479532716774,1187272
2021-11-02,313.0790710449219,315.0995899828201,310.76288108120247,311.4528202460333,815662
2021-11-03,314.7052917480469,317.8592560878891,312.9312056059063,313.1283396565589,838196
2021-11-04,316.775146484375,319.1406052042196,315.3952980710023,317.366518683946,304912
2021-11-08,314.16326904296875,318.84491775811887,312.24131701274246,317.36650237438727,652852
2021-11-09,315.98663330078125,319.53483600463545,314.01541291846627,314.6560535270314,730945
2021-11-10,318.84490966796875,323.8715278608019,313.96612699407007,315.78951193676136,1928781
2021-11-11,312.53704833984375,319.5348878481258,311.6500050395693,318.8449485710007,701064
2021-11-12,306.7711486816406,314.4588955569878,303.8143183329019,313.5225839936141,1346338
2021-11-15,298.5412902832031,304.0607128035902,276.46363028008767,293.71180685727677,9813182
2021-11-16,293.5147399902344,302.9766050368406,291.74065345331314,299.3791334001482,2540736
2021-11-17,297.949951171875,300.2168726769833,290.2129351712912,293.21903424732625,3027518
2021-11-18,300.95611572265625,302.4837996796406,294.74675269064426,299.62553578162226,1987477
2021-11-22,298.88629150390625,305.39132480376753,292.72622778783233,301.1039144416929,1541425
2021-11-23,309.2351989746094,310.46721171952817,296.4715349058765,297.65427917237304,2226323
2021-11-24,308.39678955078125,313.9699224875252,307.2131320814976,310.56687339810605,1300818
2021-11-25,310.5668640136719,314.1672042903924,305.88148184607576,307.8542743376952,1864156
2021-11-26,307.6569519042969,320.1841949989516,305.93075864886765,305.93075864886765,2623504
2021-11-29,290.1484680175781,310.0243476060236,287.73181512410196,308.742044446418,2092204
2021-11-30,296.5107421875,298.7794417007013,282.7998392501627,286.0549350912649,4333689
2021-12-01,298.3848571777344,300.20969620905817,288.2249881313298,296.90526284462163,1570837
2021-12-02,297.9902648925781,302.28109390575855,294.1926339245352,298.38481730820416,591764
2021-12-03,298.3848571777344,303.6127451137632,296.90526284462163,298.878055288772,673898
2021-12-06,297.0531921386719,307.75559629970684,295.1790454893823,299.8644271638169,1012170
2021-12-07,301.73858642578125,304.79642061424033,297.84233956352523,297.84233956352523,791209
2021-12-08,316.2879333496094,319.0498607522023,302.8236313320407,302.8236313320407,3487124
2021-12-09,330.3934020996094,332.4155021637914,314.1671734099928,318.5566483133616,5264146
2021-12-10,339.5668640136719,340.7998591625959,328.4699076733558,329.456303792495,5278653
2021-12-13,336.213134765625,344.7454554684661,334.38829586211733,340.50396405159665,2112571
2021-12-14,336.213134765625,342.0821738144363,331.4784151698411,335.8678900915957,1723185
2021-12-15,337.00225830078125,341.09579654177253,333.9444240367844,338.33389920150506,1851043
2021-12-16,333.2539367675781,339.71481934372827,326.0039192301748,338.23522515660187,1498823
2021-12-17,319.00054931640625,334.38833722698257,317.9155073934147,330.6400434229305,1039619
2021-12-20,303.61273193359375,317.07706386235685,300.65354339582996,315.597469593475,2086724
2021-12-21,304.2045593261719,312.19437396957403,300.850818517283,305.78279914871393,1322840
2021-12-22,317.5702819824219,319.0005384710996,304.00733366220146,305.7828348558787,1159859
2021-12-23,329.308349609375,331.23180397565466,313.8712564021636,319.59234183855216,2355387
