Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-01,53.5,56.0,51.54999923706055,52.45000076293945,50.012088775634766,3874725,0,52.275,,52.072261873881025,,,58.6515307511817,,,,56.51404427355444,52.275,48.03595572644556,3.072708794346645,61.9438776354736,47.730044445941594,14568110.0,35.78208117324069,-49.38270209530425,52.71795309681283,-0.10346385374508202,137741238272,33.259495,15.8,3.4020653,0.7
2021-02-02,53.25,54.29999923706055,52.650001525878906,53.54999923706055,51.06095504760742,2282635,0,52.54750003814697,,52.21299876561241,,,61.07506820922206,,,,56.35689215929667,52.54750003814697,48.73810791699727,2.9853723429019623,61.79481448864317,57.803494352309734,16850745.0,36.44482754072118,-35.802477857101444,52.75029325429245,-0.09212886860756854,137741238272,33.259495,15.8,3.4020653,0.7
2021-02-03,53.650001525878906,53.70000076293945,52.34999847412109,52.59999847412109,50.15510940551758,1681890,0,52.71749992370606,,52.24985588070847,,,57.91774874098543,,,,56.203940719986164,52.71749992370606,49.23105912742595,2.868560196181705,59.04139585645837,60.926695993525044,15168855.0,0.552824495734387,-44.44445552562534,52.75422708038318,-0.1430001230855029,137741238272,33.259495,15.8,3.4020653,0.7
2021-02-04,53.0,55.25,51.09999847412109,51.95000076293945,49.53533172607422,4178088,0,52.767499923706055,,52.221298250444754,,,55.79253215850294,,,,56.178990765209356,52.767499923706055,49.35600908220275,2.9600917197315058,46.958792394203215,55.93166757976825,10990767.0,-11.019293907965363,-52.94115593781192,52.755078274841445,-0.195107365614582,137741238272,33.259495,15.8,3.4020653,0.7
2021-02-05,52.400001525878906,55.54999923706055,52.20000076293945,54.75,52.20518493652344,5023410,0,52.97999992370605,,52.46212698849764,,,62.223090948110595,,,,56.32893929182873,52.97999992370605,49.631060555583375,3.0057993450450478,49.130776140296035,51.71032146365254,16014177.0,60.07667432268114,-16.3398660218749,52.862384365544884,-0.12261194336425116,137741238272,33.259495,15.8,3.4020653,0.7
2021-02-08,54.84999847412109,54.95000076293945,53.0,53.900001525878906,51.39469146728516,1649800,0,53.127499961853026,,52.59906742062919,,,59.39838883514519,,,,56.3637742267147,53.127499961853026,49.89122569699135,2.930385160608934,51.58606335075229,49.22521062841718,14364377.0,41.84765770310131,-27.45095497062432,52.888876396612915,-0.12643980303357896,137741238272,33.259495,15.8,3.4020653,0.7
2021-02-09,53.45000076293945,59.400001525878906,53.09999847412109,57.79999923706055,55.1134147644043,9105752,0,53.32749996185303,,53.09439426028932,,,66.83719469440011,,,,57.147116429214435,53.32749996185303,49.50788349449162,3.1710721528338546,72.71136034869049,57.809399946579596,23470129.0,193.86530157369955,-14.47965472338791,53.34842062405804,0.024127425745603677,137741238272,33.259495,15.8,3.4020653,0.7
2021-02-10,58.09999847412109,63.5,57.29999923706055,61.34999847412109,58.49840927124024,9492301,0,53.60249996185303,,53.88064228065425,,,71.88641950729652,,,,58.69037443797049,53.60249996185303,48.514625485735564,3.387424196412826,75.43518577814932,66.57753649253068,32962430.0,322.5167311149445,-14.19142778438884,54.158588881244285,0.04311738156587671,137741238272,33.259495,15.8,3.4020653,0.7
2021-02-11,61.34999847412109,68.30000305175781,60.20000076293945,66.19999694824219,63.12297821044922,10592457,0,54.13999977111816,,55.053914153757866,,,77.03161549256318,,,,61.60910793255897,54.13999977111816,46.670891609677355,3.724036917298936,83.4468789707001,77.19780836584663,43554887.0,348.6149631525336,-10.526343968209712,55.332499093691354,0.1042814072682987,137741238272,33.259495,15.8,3.4020653,0.7
2021-02-12,66.6500015258789,73.5999984741211,66.44999694824219,72.0,68.65338897705078,8678262,0,55.04749984741211,,56.66782709149521,,,81.41263259829094,,,,65.83047034065218,55.04749984741211,44.26452935417204,3.9866058179117907,87.28359412490528,82.05521962458488,52233149.0,315.34194245466296,-6.336627620281558,56.59403308373538,0.17118846348632166,137741238272,33.259495,15.8,3.4020653,0.7
2021-02-15,73.0,75.0,69.5,70.80000305175781,67.50917053222656,3295441,0,55.9375,,58.01374861152022,,,78.09370975830944,,,,68.66125227231393,55.9375,43.21374772768606,4.094705402346663,86.67047843447115,85.80031717669215,48937708.0,233.14071135530872,-15.759837552593432,57.05319205561594,0.14992372815673063,137741238272,33.259495,15.8,3.4020653,0.7
2021-02-16,70.1500015258789,70.19999694824219,65.75,66.25,63.170654296875,2122427,0,56.65,,58.798153505661155,,,66.94906778338078,,,,69.9928631442886,56.65,43.307136855711384,4.162940948733174,74.53997450075789,82.83134902004475,46815281.0,136.87865928978806,-32.83301875800334,57.251000346771896,0.14010358189017524,137741238272,33.259495,15.8,3.4020653,0.7
2021-02-17,65.80000305175781,69.3499984741211,65.80000305175781,67.80000305175781,64.64861297607422,1402819,0,57.39000015258789,,59.65547251005131,,,68.59335313278727,,,,71.46272588695565,57.39000015258789,43.31727441822012,4.119159125421039,60.91275880839084,74.0410705812066,48218100.0,116.36022568582138,-30.125508320348988,57.38076168643352,0.13728225812677658,137741238272,33.259495,15.8,3.4020653,0.7
2021-02-18,68.3499984741211,72.5,67.5999984741211,69.5999984741211,66.36494445800781,1853388,0,58.125,,60.6025702209151,,,70.43295932711587,4.510156247578699,2.6797343877170627,1.8304218598616364,73.10690587549257,58.125,43.14309412450742,4.1749335825966005,47.84598282379698,61.09957204431521,50071488.0,118.72191438490582,-22.594147201337147,57.58380786488374,0.11782864388372416,137741238272,33.259495,15.8,3.4020653,0.7
2021-02-19,69.75,72.5,67.5,69.6500015258789,66.4126205444336,1999426,0,58.92750015258789,,61.464230345197365,,,70.48467957381743,4.661639311071021,3.0761153723878545,1.585523938683166,74.55924611888882,58.92750015258789,43.295754186286956,4.233866898125415,45.045051082428415,51.26793090487205,52070914.0,102.18439661223653,-22.38492942491287,57.79530831958786,0.1251385082746805,137741238272,33.259495,15.8,3.4020653,0.7
2021-02-22,70.5,71.44999694824219,66.80000305175781,67.75,64.60093688964844,1596807,0,59.70000019073486,,62.062875074226184,,,65.7763725941556,4.575631454921435,3.3760185888945706,1.1996128660268646,75.47171549864197,59.70000019073486,43.928284882827754,4.263590255151055,37.80447113780446,43.56516834800993,50474107.0,80.52525405998921,-30.334726096773267,57.94258371200581,0.11447285975243247,137741238272,33.259495,15.8,3.4020653,0.7
2021-02-23,68.0,71.30000305175781,68.0,69.69999694824219,66.46029663085938,1564224,0,60.725,,62.790220014608664,,,68.12938971045024,4.61165774634582,3.6231464203848205,0.9885113259609994,76.2972347385013,60.725,45.1527652614987,4.212619740622967,43.33356630925373,42.06102950982884,52038331.0,80.55649405472552,-22.175743570639405,58.096132468855906,0.13160368533992,137741238272,33.259495,15.8,3.4020653,0.7
2021-02-24,70.30000305175781,75.69999694824219,70.0,72.19999694824219,68.8440933227539,2910232,0,61.85249977111816,,63.686389246383285,,,70.89247962552975,4.786759168443602,3.855868969996577,0.9308901984470253,77.31902700148179,61.85249977111816,46.38597254075453,4.340289759149898,49.50421686792047,43.54741810499286,54948563.0,96.36423060328057,-14.893619438921249,58.44192959702087,0.12077015551916469,137741238272,33.259495,15.8,3.4020653,0.7
2021-02-25,73.0,77.80000305175781,73.0,76.1500015258789,72.6104965209961,4551707,0,62.98249988555908,,64.87339993966859,,,74.63438129920367,5.184497010543154,4.121594578105892,1.0629024324372622,79.14428418664744,62.98249988555908,46.820715584470726,4.430269498033164,67.96100236750179,53.59959518155864,59500270.0,111.38667098216138,-6.65323114047744,59.05917156915493,0.11806361607675175,137741238272,33.259495,15.8,3.4020653,0.7
2021-02-26,74.4000015258789,83.4000015258789,73.1500015258789,80.4000015258789,76.66295623779297,6669299,0,64.34249992370606,,66.35212390026004,,,77.92293219167425,5.7760637300166735,4.4524884084880485,1.323575321528625,81.52793812705602,64.34249992370606,47.1570617203561,4.845964533887938,75.86727521489503,64.4441648167724,66169569.0,128.41471520230465,-9.90098910180129,60.05403545966754,0.15329340608662975,137741238272,33.259495,15.8,3.4020653,0.7
2021-03-01,81.3499984741211,84.5,78.05000305175781,78.69999694824219,75.0419692993164,2210565,0,65.65499973297119,,67.52811180959168,,,73.80130242573522,6.038104940162896,4.769611714823018,1.2684932253398777,83.01558440480825,65.65499973297119,48.29441506113413,4.960538277770384,77.25872055450583,73.69566604563418,63959004.0,130.36026773438192,-21.323540033353357,60.38555695043454,0.16291789535420506,137741238272,33.259495,15.8,3.4020653,0.7
2021-03-02,79.5,79.94999694824219,76.8499984741211,77.55000305175781,73.94541931152344,955941,0,66.85499992370606,,68.48257764217892,,,71.06302461323638,6.08286016502899,5.0322614048642125,1.0505987601647773,84.01955385634758,66.85499992370606,49.69044599106454,4.827642577509721,66.28172069966364,73.13590548968814,63003063.0,104.06104560160827,-28.60081138456404,60.50952065415514,0.1565942956099822,137741238272,33.259495,15.8,3.4020653,0.7
2021-03-03,78.1500015258789,78.8499984741211,75.75,76.0999984741211,72.56281280517578,1211873,0,68.02999992370606,,69.20804629284008,,,67.65448313665755,5.932934575297452,5.21239603895086,0.7205385363465915,84.32577845927965,68.02999992370606,51.73422138813247,4.704239427267676,47.957987129149366,63.83280946110626,61791190.0,88.67386258997934,-44.800008138020836,60.65351454224831,0.1589917220077788,137741238272,33.259495,15.8,3.4020653,0.7
2021-03-04,75.9000015258789,80.1500015258789,75.5999984741211,77.5999984741211,73.99309539794922,2103276,0,69.31249980926513,,70.00727983391447,,,69.29521468611685,5.8675178360456925,5.343420398369827,0.5240974376758656,84.3317166365023,69.31249980926513,54.293282982027954,4.693222543302686,39.41084062527381,51.21684948469559,63894466.0,93.26786624977099,-36.800008138020836,60.910774693312206,0.19117594427522033,137741238272,33.259495,15.8,3.4020653,0.7
2021-03-05,80.0,82.8499984741211,77.0999984741211,78.44999694824219,74.80358123779297,3302181,0,70.49749965667725,,70.8113481305171,,,70.21715166358499,5.817205250965856,5.438177368889033,0.3790278820768229,84.43469687147217,70.49749965667725,56.56030244188233,4.768706647352494,32.72866152907499,40.032496427832704,67196647.0,104.77313362804976,-32.266682942708336,61.33822419627093,0.13880371890269366,137741238272,33.259495,15.8,3.4020653,0.7
2021-03-08,79.0,79.5,78.0,78.6500015258789,74.99429321289062,763745,0,71.73499965667725,,71.55788654912298,,,70.44204471128171,5.727448402740805,5.496031575659387,0.23141682708141786,83.831160605887,71.73499965667725,59.638838707467485,4.53522760111303,37.76616124235312,36.63522113223396,67960392.0,87.96593152399483,-31.283419405429356,61.43032293688845,0.14074216099766973,137741238272,33.259495,15.8,3.4020653,0.7
2021-03-09,79.19999694824219,79.3499984741211,75.0999984741211,76.9000015258789,73.32563018798828,877731,0,72.68999977111817,,72.06665940405212,,,65.76282882666929,5.452254878886521,5.4872762363048135,-0.03502135741829271,83.13833027688237,72.68999977111817,62.24166926535396,4.514854201033528,32.43910090494538,34.31130789212448,67082661.0,59.88079458245486,-42.937851889719454,61.525282899009305,0.09002160061122937,137741238272,33.259495,15.8,3.4020653,0.7
2021-03-10,77.19999694824219,77.6500015258789,75.44999694824219,75.94999694824219,72.41979217529297,493388,0,73.41999969482421,,72.43650107492736,,,63.30445602260476,5.098729617492509,5.409566912542353,-0.3108372950498435,82.55468092839976,73.41999969482421,64.28531846124866,4.3495077993623275,25.420858562103138,31.875373569800526,66589273.0,41.960991680710315,-48.30511031589147,61.575558467914334,0.04999211593946675,137741238272,33.259495,15.8,3.4020653,0.7
2021-03-12,76.0999984741211,76.75,73.0,74.5,71.03718566894531,688393,0,73.8349998474121,,72.63302478207714,,,59.6398294774366,4.647976683292782,5.257248866692438,-0.6092721833996562,82.35327977543444,73.8349998474121,65.31671991938977,4.30668581369359,16.473998943618543,24.777986136888998,65900880.0,10.718117903099657,-56.49718488224437,61.63760258238211,-0.04630235371683788,137741238272,33.259495,15.8,3.4020653,0.7
2021-03-15,74.6500015258789,75.0,70.80000305175781,74.0999984741211,70.65577697753906,747823,0,73.93999977111817,61.919999771118164,72.7727365622718,61.919999771118164,,58.63149263496826,4.209945326134076,5.047788158580766,-0.8378428324466904,82.41688557680554,73.93999977111817,65.4631139654308,4.2990651804470605,21.375715391092925,21.090190965604847,65153057.0,-17.02170726258287,-63.03031227805398,61.696963747544395,-0.16087355114836566,137741238272,33.259495,15.8,3.4020653,0.7
2021-03-16,74.69999694824219,76.44999694824219,73.5,74.4000015258789,70.94184112548828,1112095,0,74.11999969482422,62.45599983215332,72.92771417785343,62.409411604638194,,59.1888032065555,3.842713647860677,4.806773256436748,-0.9640596085760711,82.4745432201097,74.11999969482422,65.76545616953874,4.202703163860998,31.754897260303107,23.201537198338173,66265152.0,6.9457198986113635,-69.6551618904903,61.79527468900485,-0.13652792174970496,137741238272,33.259495,15.8,3.4020653,0.7
2021-03-17,74.55000305175781,75.0,71.0,71.55000305175781,68.22431182861328,619146,0,74.3849998474121,62.92499992370605,72.79650359441575,62.767866171191905,,52.01920556508631,3.2838546068577728,4.502189526520953,-1.2183349196631799,82.03033141001771,74.3849998474121,66.7396682848065,4.1882243664423555,30.328390191444967,27.819667614280316,65646006.0,-43.24095290468208,-94.5255462257878,61.83992993121343,-0.11018590402372196,137741238272,33.259495,15.8,3.4020653,0.7
2021-03-18,72.19999694824219,72.80000305175781,68.0,68.6500015258789,65.45909881591797,769899,0,74.42749977111816,63.31399993896484,72.40159863550748,62.99853814588551,,45.92344416975765,2.577240084271338,4.11719963807103,-1.539959553799692,81.93412846301113,74.42749977111816,66.9208710792252,4.231922843964888,20.160921423322065,27.41473629169003,64876107.0,-103.84730032492828,-96.06059681285511,61.881030115622096,-0.132048673110824,137741238272,33.259495,15.8,3.4020653,0.7
2021-03-19,67.0,70.8499984741211,64.05000305175781,69.6500015258789,66.4126205444336,1195551,0,74.42999992370605,63.687999954223635,72.1395417679238,63.25937984706172,,48.178516828426304,2.074026539974028,3.7085650184516297,-1.6345384784776016,81.93022615076433,74.42999992370605,66.92977369664777,4.415356599564773,21.17959888732253,23.889636834029833,66071658.0,-132.09398960165046,-72.61614029432678,61.931055578282596,-0.10378638739927072,137741238272,33.259495,15.8,3.4020653,0.7
2021-03-22,70.94999694824219,73.9000015258789,68.55000305175781,72.3499984741211,68.98712158203125,1033524,0,74.56499977111817,64.12499992370606,72.15958526375212,63.615874695181695,,53.78260472840758,1.8715196559544438,3.3411559459521927,-1.4696362899977489,81.80903855423168,74.56499977111817,67.32096098800466,4.482116733461653,39.841789671666966,27.060769994103833,67105182.0,-66.46576958651924,-55.85107742903951,61.99695072238277,-0.08642136858045094,137741238272,33.259495,15.8,3.4020653,0.7
2021-03-23,72.6500015258789,73.94999694824219,70.8499984741211,71.5999984741211,68.27198028564453,525811,0,74.75749969482422,64.53799987792969,72.10629128378726,63.92897758847344,,52.09724530559434,1.631703497181789,2.999265456198112,-1.367561959016323,81.4505763543969,74.75749969482422,68.06442303525154,4.383394000651613,60.34884308288647,40.456743880625304,66579371.0,-62.341788939336155,-59.84044010254234,62.03197451033098,-0.06950306003571557,137741238272,33.259495,15.8,3.4020653,0.7
2021-03-24,71.69999694824219,72.0,66.4000015258789,67.0999984741211,63.98114013671875,863720,0,74.62749977111817,64.80399986267089,71.62950149239047,64.05333134869491,,43.32475744892258,1.0662440736740848,2.6126611796933066,-1.5464171060192218,81.79279623622932,74.62749977111817,67.46220330600701,4.470294320185148,55.56442752177006,51.91835342544115,65715651.0,-138.93573129413608,-83.77661614355927,62.06847824161151,-0.09163829217908658,137741238272,33.259495,15.8,3.4020653,0.7
2021-03-25,68.3499984741211,68.6500015258789,63.09999847412109,64.3499984741211,61.35896682739258,1630318,0,74.23499984741211,64.9739998626709,70.93621549065054,64.06496535361359,,39.002547546932014,0.39169615982987693,2.1684681757206206,-1.7767720158907436,82.64166989347915,74.23499984741211,65.82832980134508,4.547416372440339,37.09284720374969,51.002039269468725,64085333.0,-175.58413155456256,-93.67088607594934,62.10324292547566,-0.10244974965885557,137741238272,33.259495,15.8,3.4020653,0.7
2021-03-26,65.0999984741211,66.5999984741211,63.59999847412109,66.1500015258789,63.07530212402344,1303489,0,73.73499984741211,65.18799987792968,70.48038558924372,64.14673147801615,,43.01021746440122,0.0023304176724394665,1.7352406241109843,-1.7329102064385449,82.79105277071002,73.73499984741211,64.6789469241142,4.436886631551745,23.479807889618257,38.712360871712654,65388822.0,-145.4507030475887,-81.40242214645549,62.131211954252564,-0.13143208771657286,137741238272,33.259495,15.8,3.4020653,0.7
2021-03-30,66.30000305175781,68.0,65.80000305175781,66.55000305175781,63.45671463012695,742266,0,73.04249992370606,65.44199996948242,70.10606344281649,64.24097742208446,,43.89243314578884,-0.2708458160579852,1.3340233360771905,-1.6048691521351757,82.07213204733988,73.04249992370606,64.01286780007224,4.2771087970296335,23.809550596956296,28.12740189677473,66131088.0,-109.29478413687082,-78.76920259915862,62.15324602958249,-0.2947312772299856,137741238272,33.259495,15.8,3.4020653,0.7
2021-03-31,66.5,66.9000015258789,65.55000305175781,65.8499984741211,62.78924560546875,450238,0,72.4,65.69899993896485,69.70072392198836,64.3040762868702,,42.648198250896044,-0.53762703880858,0.9596932611000364,-1.4973202999086164,81.55576280733834,72.4,63.24423719266168,4.068029488250452,30.268927983481955,25.852762156685486,65680850.0,-108.64604416420599,-81.09966032159853,62.16455232778228,-0.24816506559905324,137741238272,33.259495,15.8,3.4020653,0.7
2021-04-01,66.0,69.4000015258789,66.0,69.0999984741211,65.88818359375,947908,0,71.97749977111816,66.04099990844726,69.64351197457242,64.4921516667624,,49.7678916526872,-0.4812576031994098,0.6715030882401472,-1.152760691439557,80.92107078823227,71.97749977111816,63.03392875400405,4.031027599929549,52.64473396540226,35.57440418194682,66628758.0,-67.39267619170978,-56.04396095762581,62.20053530736261,-0.18723368379076416,137741238272,33.259495,15.8,3.4020653,0.7
2021-04-05,69.44999694824219,69.5,62.150001525878906,66.30000305175781,63.21833419799805,927596,0,71.4875,66.30699996948242,69.32508255335198,64.56304779950732,,44.62772056456335,-0.6549705565351758,0.40620835928508253,-1.0611789158202583,80.54701754365522,71.4875,62.42798245634478,4.268096948086088,60.86651257574721,47.926724841543795,65701162.0,-93.20707170329524,-70.97900101849781,62.222597998411764,-0.13960412734424296,137741238272,33.259495,15.8,3.4020653,0.7
2021-04-06,66.75,68.25,65.3499984741211,66.69999694824219,63.5997314453125,1010310,0,70.94249992370605,66.54299987792969,69.07507440048438,64.64684972690868,,45.49379457611884,-0.751698051804766,0.17462707706711283,-0.9263251288718788,79.7741626984076,70.94249992370605,62.11083714900452,4.17037584649986,71.20179303194527,61.57101319103157,66711472.0,-72.44438521650096,-68.18184000781079,62.2512817248937,-0.13800540160010236,137741238272,33.259495,15.8,3.4020653,0.7
2021-04-07,67.19999694824219,68.69999694824219,65.9000015258789,68.30000305175781,65.1253662109375,1284220,0,70.43500022888183,66.83699996948242,69.00125808155805,64.79011064160865,,48.93446778483631,-0.6912795278545758,0.0014457560827751126,-0.6927252839373509,78.62597692485826,70.43500022888183,62.24402353290541,4.072491530490105,67.34694583682364,66.47175048150537,67995692.0,-52.00516720827359,-52.14006026331805,62.29412205008201,-0.005110190110266568,137741238272,33.259495,15.8,3.4020653,0.7
2021-04-08,68.30000305175781,69.69999694824219,67.55000305175781,68.19999694824219,65.0300064086914,1013719,0,69.9125,67.15499992370606,68.92494749743273,64.92383167324134,,48.72742481546006,-0.6440429429563324,-0.12765198372504638,-0.516390959231286,77.22699738179357,69.9125,62.59800261820642,3.9351702709182668,75.23688609321663,71.2618749873285,66981973.0,-30.759566616897953,-48.728832462957016,62.332767468952284,-0.021432268810304946,137741238272,33.259495,15.8,3.4020653,0.7
2021-04-09,67.44999694824219,69.3499984741211,66.5999984741211,67.0999984741211,63.98114013671875,999800,0,69.42249984741211,67.51299987792969,68.75114282854591,65.00917154778564,,46.401845623767755,-0.6874438679037667,-0.23961036056079044,-0.4478335073429762,76.0827152194475,69.42249984741211,62.76228447537673,3.8505152515669616,76.45628634738357,73.01337275914126,65982173.0,-42.00545675131823,-58.050857046427474,62.36551598455976,-0.04863279040008859,137741238272,33.259495,15.8,3.4020653,0.7
2021-04-12,64.80000305175781,65.4000015258789,60.0,61.04999923706055,58.21235275268555,1803473,0,68.67749996185303,67.74099983215332,68.01770058173778,64.85390988854152,,36.175506073546906,-1.1962343451876052,-0.4309351574861534,-0.7652991877014518,75.5794184703375,68.67749996185303,61.77558145336856,4.082621196035114,52.173363110535114,67.95551185037843,64178700.0,-162.88955566476696,-92.47312210205999,62.363162567133294,-0.08774393582277432,137741238272,33.259495,15.8,3.4020653,0.7
2021-04-13,61.0,64.4000015258789,60.84999847412109,63.84999847412109,60.882205963134766,712496,0,68.14499988555909,67.94699981689453,67.62077657148858,64.81454081346621,,42.49231991705475,-1.3578653002719676,-0.6163211860433162,-0.7415441142286514,74.80704961193574,68.14499988555909,61.48295015918244,4.04457704287245,38.69278981746964,55.77414642512944,64891196.0,-136.39153626833183,-72.40143859238465,62.366041346326526,-0.0556765942619459,137741238272,33.259495,15.8,3.4020653,0.7
2021-04-15,61.900001525878906,63.79999923706055,61.5,62.70000076293945,59.78565979003906,724205,0,67.575,68.13699981689453,67.15213125638866,64.73161767422987,,40.710197024243975,-1.5607627001585627,-0.8052094888663655,-0.7555532112921972,74.0496048937119,67.575,61.100395106288104,3.923535716533067,26.116841461131727,38.99433146304549,64166991.0,-134.0985952712644,-77.49999364217123,62.36734822649302,-0.07586765060918636,137741238272,33.259495,15.8,3.4020653,0.7
2021-04-16,62.84999847412109,64.25,62.09999847412109,62.54999923706055,59.64262771606445,559678,0,66.98249988555908,68.33899978637696,66.7138329688336,64.64606401002715,,40.47176600991472,-1.713907363670785,-0.9869490638272493,-0.7269582998435355,73.00332045713309,66.98249988555908,60.96167931398507,3.796854702914913,31.59950337960949,32.13637821940362,63607313.0,-116.12225875744346,-73.71133980075476,62.36935494939452,-0.07240367087631235,137741238272,33.259495,15.8,3.4020653,0.7
2021-04-19,60.900001525878906,60.900001525878906,59.0,59.34999847412109,56.59136962890625,996167,0,66.37249965667725,68.45499977111817,66.0125153979086,64.43837516548182,,35.67194131991839,-2.0696315071849796,-1.2034855524987953,-0.8661459546861843,72.8717671356027,66.37249965667725,59.8732321777518,3.7792221696396013,20.192172195695612,25.969505678812272,62611146.0,-181.26976897939596,-96.728985290238,62.35383686868389,-0.08025118013797831,137741238272,33.259495,15.8,3.4020653,0.7
