Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-28,2.5999999046325684,2.75,2.549999952316284,2.75,2.75,44299,0,,,,,,96.00059728266382,,,,,,,0.09777882586655509,90.27778715998996,92.12963754012192,432261.0,,-0.0,2.2661207320736567,,134161368,,-247.76,-0.21588622,
2021-01-29,2.75,2.75,2.650000095367432,2.650000095367432,2.650000095367432,22212,0,2.132500010728836,,2.132500010728836,,,86.03252416400667,,,,2.909851314314139,2.132500010728836,1.355148707143533,0.09793747434984172,84.92064582337672,88.49207338111887,410049.0,109.89011756771964,-11.11110080907342,2.284284020493727,,134161368,,-247.76,-0.21588622,
2021-02-01,2.650000095367432,2.650000095367432,2.549999952316284,2.549999952316284,2.549999952316284,9490,0,2.177500009536743,,2.1722619099276406,,,77.37984045667658,,,,2.9420096780092084,2.177500009536743,1.412990341064278,0.09808480782850645,63.809523939277206,79.66931897421462,400559.0,81.33267634240057,-23.529416714572438,2.2897447998997094,,134161368,,-247.76,-0.21588622,
2021-02-02,2.5999999046325684,2.650000095367432,2.450000047683716,2.450000047683716,2.450000047683716,26697,0,2.2200000107288362,,2.198713161142505,,,69.81781610645321,,,,2.9448448494668016,2.2200000107288362,1.495155171990871,0.1053644678181643,30.476190605943874,59.735453456199274,373862.0,61.27946987462789,-37.49999627470949,2.300832182516491,,134161368,,-247.76,-0.21588622,
2021-02-03,2.3499999046325684,2.549999952316284,2.3499999046325684,2.450000047683716,2.450000047683716,37290,0,2.2600000143051147,,2.222645245575001,,,69.81781610645321,,,,2.941615767217555,2.2600000143051147,1.5783842613926746,0.11212415209427513,15.000003576276313,36.428572707165806,373862.0,42.33942319227226,-39.999993642171226,2.310362029281708,,134161368,,-247.76,-0.21588622,
2021-02-04,2.549999952316284,2.549999952316284,2.3499999046325684,2.3499999046325684,2.3499999046325684,31343,0,2.292500007152557,,2.234774260723341,,,62.71027545752904,,,,2.9243821480670293,2.292500007152557,1.660617866238085,0.11840100177923518,8.333343267438423,17.93651248321954,342519.0,29.853676989427218,-61.538467181504004,2.3157794770870894,,134161368,,-247.76,-0.21588622,
2021-02-05,2.3499999046325684,2.450000047683716,2.25,2.299999952316284,2.299999952316284,34305,0,2.3200000047683718,,2.2409862313512403,,,59.45139241000545,,,,2.9008614674378776,2.3200000047683718,1.739138542098866,0.12422950505812666,12.500004967052538,11.944450603589097,308214.0,3.5650619624669857,-69.230766409248,2.316706861540043,,134161368,,-247.76,-0.21588622,
2021-02-08,2.200000047683716,2.400000095367432,2.200000047683716,2.299999952316284,2.299999952316284,108173,0,2.3450000047683717,,2.2466065857288635,,,59.45139241000545,,,,2.8750000314892583,2.3450000047683717,1.8149999780474853,0.1296416866742402,11.574061257851014,10.802469830780664,308214.0,-13.60543335023104,-81.81819758139503,2.3143211136361947,,134161368,,-247.76,-0.21588622,
2021-02-09,2.200000047683716,2.400000095367432,2.200000047683716,2.299999952316284,2.299999952316284,68133,0,2.367500001192093,,2.2516916682609986,,,59.45139241000545,,,,2.8473698102951075,2.367500001192093,1.8876301920890781,0.13466728388920277,21.097864294078388,15.057310172993985,308214.0,-22.988495480672036,-81.81819758139503,2.3131393216637743,,134161368,,-247.76,-0.21588622,
2021-02-10,2.299999952316284,2.3499999046325684,2.200000047683716,2.200000047683716,2.200000047683716,4751,0,2.3825000047683718,,2.246768656777448,,,52.62061641297491,,,,2.8198500081559565,2.3825000047683718,1.9451500013807868,0.13576246767917774,16.93120259446427,16.534376048797895,303463.0,-50.99150124635649,-100.00000000000001,2.312778077582983,,134161368,,-247.76,-0.21588622,
2021-02-11,2.200000047683716,2.200000047683716,2.0999999046325684,2.0999999046325684,2.0999999046325684,6434,0,2.3899999976158144,,2.2327906803826973,,,46.82652121279808,,,,2.801825257443297,2.3899999976158144,1.9781747377883316,0.1332080159200327,9.523803036227369,15.850956641590015,297029.0,-104.4900792927355,-100.0,2.3113984060240735,,134161368,,-247.76,-0.21588622,
2021-02-12,2.200000047683716,2.200000047683716,2.0,2.200000047683716,2.200000047683716,52840,0,2.4,,2.2296677629827943,,,52.46344407943394,,,,2.782099517152293,2.4,2.0179004828477067,0.13797887533172434,16.666666666666643,14.3738907657861,349869.0,-112.04187059568491,-73.33332697550456,2.3008225993622173,,134161368,,-247.76,-0.21588622,
2021-02-15,2.299999952316284,2.299999952316284,2.0999999046325684,2.0999999046325684,2.0999999046325684,31817,0,2.4,,2.2173184431399156,,,47.08769340265628,,,,2.782099517152293,2.4,2.0179004828477067,0.1424089590711523,24.999990065894874,17.0634865895963,318052.0,-101.60431221940071,-86.66667938232422,2.296190465535663,,134161368,,-247.76,-0.21588622,
2021-02-16,2.0,2.200000047683716,2.0,2.049999952316284,2.049999952316284,18244,0,2.3924999952316286,,2.20138334877576,,,44.625516629506855,,,,2.7953337713879063,2.3924999952316286,1.989666219075351,0.146522608257764,29.761891584008556,23.80951610552336,299808.0,-131.94443659718976,-93.33333969116211,2.292058034249729,,134161368,,-247.76,-0.21588622,
2021-02-17,2.0,2.150000095367432,1.950000047683716,2.049999952316284,2.049999952316284,46071,0,2.3799999952316284,,2.186965882446286,,,44.62551662950685,,,,2.808252322141668,2.3799999952316284,1.9517476683215886,0.15034242535961773,22.61902795356927,25.793636534490904,299808.0,-129.49638839892046,-87.50001117587158,2.2807455426374736,,134161368,,-247.76,-0.21588622,
2021-02-18,1.950000047683716,2.150000095367432,1.950000047683716,2.0,2.0,32419,0,2.359999990463257,,2.1691596079275923,,,42.07401894793662,0.04952522319899266,0.17260137613948207,-0.1230761529404894,2.8189118046662065,2.359999990463257,1.9010881762603073,0.1538893983827676,19.047606072454705,23.809508536677516,267389.0,-117.32167329751402,-92.85715015567033,2.272868204984599,,134161368,,-247.76,-0.21588622,
2021-02-19,1.899999976158142,2.0999999046325684,1.899999976158142,1.899999976158142,1.899999976158142,33664,0,2.329999989271164,,2.1435253572828827,,,37.46079906877116,0.02151184592809985,0.14238347009720562,-0.12087162416910577,2.825378687871561,2.329999989271164,1.834621290670767,0.15718300767502894,14.285704554341018,18.650779526788337,233725.0,-124.19112025836587,-100.0,2.263068664359682,0.038775792325167556,134161368,,-247.76,-0.21588622,
2021-02-22,1.899999976158142,1.950000047683716,1.899999976158142,1.899999976158142,1.899999976158142,10140,0,2.2949999928474427,,2.1203324638424315,,,37.46079906877116,-0.000681106018361799,0.11377055487409213,-0.11445166089245393,2.8077378083289886,2.2949999928474427,1.7822621773658969,0.14952708366435358,4.761901518113661,12.698404048303138,233725.0,-125.69610020010721,-100.0,2.259761281886226,-0.0980618989601362,134161368,,-247.76,-0.21588622,
2021-02-23,1.899999976158142,1.950000047683716,1.850000023841858,1.850000023841858,1.850000023841858,16295,0,2.254999989271164,,2.0945865171757103,,,35.221379970948604,-0.022049584725083893,0.08660652695425693,-0.10865611167934082,2.775480580845467,2.254999989271164,1.734519397696861,0.14598943653417534,-6.5133084111342514e-15,6.349202024151566,217430.0,-122.39582053734941,-100.0,2.25407289227976,-0.16297361549553696,134161368,,-247.76,-0.21588622,
2021-02-24,1.899999976158142,1.899999976158142,1.7999999523162842,1.7999999523162842,1.7999999523162842,10900,0,2.2124999821186067,,2.066530653855765,,,33.09101437617193,-0.042528602697061935,0.060779501023993154,-0.10330810372105509,2.7358306937496355,2.2124999821186067,1.6891692704875778,0.1427044784847241,-6.5133084111342514e-15,1.5873005060378913,206530.0,-124.32433258426003,-100.0,2.2498624756086776,-0.23095948098300786,134161368,,-247.76,-0.21588622,
2021-02-25,1.7999999523162842,1.7999999523162842,1.75,1.75,1.75,22326,0,2.1624999821186064,,2.036384877298073,,,31.067362496026913,-0.06207736109125461,0.0362081286009436,-0.09828548969219822,2.6613737402816176,2.1624999821186064,1.6636262239555955,0.13608272661554982,-6.5133084111342514e-15,1.973729821555834e-15,184204.0,-132.91470401031808,-100.0,2.2401572097934674,-0.34594715254369907,134161368,,-247.76,-0.21588622,
2021-02-26,1.75,1.75,1.75,1.75,1.75,15938,0,2.117499977350235,,2.0091101270792087,,,31.067362496026913,-0.07668590557569344,0.013629321765616188,-0.09031522734130962,2.5942336554485177,2.117499977350235,1.6407662992519523,0.12636253185729626,-6.5133084111342514e-15,1.973729821555834e-15,184204.0,-129.38596573997958,-100.0,2.2332283846683763,,134161368,,-247.76,-0.21588622,
2021-03-01,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7000000476837158,1.7000000476837158,22740,0,2.0749999821186065,,1.9796710718986856,,,29.009858436247498,-0.09124603314200064,-0.007345749215907176,-0.08390028392609346,2.5413689283827696,2.0749999821186065,1.6086310358544433,0.12447948705552998,-6.5133084111342514e-15,1.973729821555834e-15,161464.0,-123.01254924037903,-100.0,2.2233454115502163,,134161368,,-247.76,-0.21588622,
2021-03-02,1.7000000476837158,1.75,1.649999976158142,1.75,1.75,18301,0,2.0399999797344206,,1.9577976364797631,,,33.735917941924626,-0.09762509947621845,-0.02540161926796943,-0.07222348020824901,2.493431320967716,2.0399999797344206,1.586568638501125,0.12273095396883912,13.333336512247714,4.444445504082576,179765.0,-117.1631258631682,-84.61538038310199,2.2154099854990754,,134161368,,-247.76,-0.21588622,
2021-03-03,1.7999999523162842,1.7999999523162842,1.75,1.7999999523162842,1.7999999523162842,13485,0,2.0074999749660494,,1.9427692856070509,,,38.168869769109,-0.0975218065393213,-0.039825656722239804,-0.057696149817081495,2.430908727191721,2.0074999749660494,1.5840912227403776,0.11753588242222805,46.66666984558105,20.00000211927626,193250.0,-85.78539734362815,-76.92307974459868,2.2104806160843746,,134161368,,-247.76,-0.21588622,
2021-03-04,1.850000023841858,1.850000023841858,1.75,1.75,1.75,20170,0,1.9774999797344208,,1.924410306025427,,,35.603818293492964,-0.10031811959075143,-0.05192414929594213,-0.0483939702948093,2.3842861393599684,1.9774999797344208,1.570713820108873,0.11628332109505876,63.33333651224771,41.111114290025505,173080.0,-77.6255642740665,-84.61538038310199,2.2033139897338745,,134161368,,-247.76,-0.21588622,
2021-03-05,1.75,1.7999999523162842,1.75,1.7999999523162842,1.7999999523162842,7383,0,1.9524999797344207,,1.9125617009102704,,,39.949781640171864,-0.09737713653070679,-0.06101474674289506,-0.03636238978781173,2.337824498999066,1.9524999797344207,1.5671754604697754,0.11154879475371772,74.99999006589489,61.666665474574565,180463.0,-71.08550228489621,-72.72728060887762,2.2007504832873996,,134161368,,-247.76,-0.21588622,
2021-03-08,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,11109,0,1.9299999833106996,,1.906603445951374,,,44.01848745151768,-0.08997462687158664,-0.06680672276863338,-0.02316790410295326,2.2827038077767448,1.9299999833106996,1.5772961588446544,0.10715245738027887,74.99999006589489,71.11110554801252,191572.0,-39.82682816849697,-60.000000000000036,2.197558394636101,,134161368,,-247.76,-0.21588622,
2021-03-09,1.899999976158142,1.899999976158142,1.7999999523162842,1.899999976158142,1.899999976158142,16438,0,1.9099999845027924,,1.9059745440663043,,,47.82549455646195,-0.07916098775876512,-0.06927757576665973,-0.009883411992105393,2.2191924693026563,1.9099999845027924,1.6008074997029285,0.10664156927039166,91.66665673256155,80.55554562145046,208010.0,-26.932095968820096,-50.000011920926156,2.193161689783403,,134161368,,-247.76,-0.21588622,
2021-03-10,1.950000047683716,1.950000047683716,1.850000023841858,1.950000047683716,1.950000047683716,16221,0,1.8974999845027924,,1.9101674491727245,,,51.385805063035384,-0.06579803416965668,-0.06858166744725912,0.0027836332776024347,2.1776338566757616,1.8974999845027924,1.6173661123298233,0.10616717316835356,99.99999999999999,88.88888226615217,224231.0,4.9583293578769645,-33.33330684237584,2.1895831999172852,,134161368,,-247.76,-0.21588622,
2021-03-12,2.0,2.0,2.0,2.0,2.0,11460,0,1.892499989271164,,1.9187229302038935,,,54.71377434483424,-0.050590048304872015,-0.06498334361878169,0.014393295313909676,2.16134007860724,1.892499989271164,1.6236598999350882,0.10215522882177716,99.99999999999999,97.22221891085387,235691.0,57.03330856471219,-0.0,2.1878654244851363,,134161368,,-247.76,-0.21588622,
2021-03-15,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1553,0,1.8874999821186065,2.0719999933242796,1.9359874039590055,2.0719999933242796,,60.5329977482198,-0.030121234527814567,-0.05801092180058827,0.027889687272773703,2.1362467994618286,1.8874999821186065,1.6387531647753844,0.10200127709397654,99.99999999999999,100.00000000000001,237244.0,117.36055562469237,-0.0,2.187757669113893,,134161368,,-247.76,-0.21588622,
2021-03-16,2.200000047683716,2.200000047683716,2.0,2.200000047683716,2.200000047683716,10392,0,1.892499989271164,2.0829999947547915,1.9611314652661207,2.0770196032991595,,65.33066510367999,-0.005763933296378143,-0.04756152409974625,0.041797590803368104,2.16134007860724,1.892499989271164,1.6236598999350882,0.10900118927895792,99.99999999999999,100.00000000000001,247636.0,140.06435650588546,-0.0,2.1873146814852413,,134161368,,-247.76,-0.21588622,
2021-03-17,2.299999952316284,2.299999952316284,2.0999999046325684,2.150000095367432,2.150000095367432,43960,0,1.8974999964237214,2.093999996185303,1.979118953847198,2.0798815833802684,,61.31709185120765,0.009396508034033912,-0.036169917672990215,0.04556642570702413,2.1811811671139902,1.8974999964237214,1.6138188257334525,0.11550110773644064,88.88889771920805,96.29629923973603,203676.0,158.99975333211077,-23.076901915509886,2.1871821596721013,,134161368,,-247.76,-0.21588622,
2021-03-18,2.25,2.25,2.049999952316284,2.049999952316284,2.049999952316284,9363,0,1.8974999964237214,2.1019999957084656,1.985869525129968,2.0787097547110926,,54.15167117452986,0.013190044581882665,-0.02629792522201564,0.03948796980389831,2.1811811671139902,1.8974999964237214,1.6138188257334525,0.12153674630410315,61.1111155262707,83.33333774849294,194313.0,115.76297033087836,-38.46153987229934,2.1866857622555607,,134161368,,-247.76,-0.21588622,
2021-03-19,1.950000047683716,2.049999952316284,1.950000047683716,2.0,2.0,2441,0,1.8974999964237214,2.1079999947547914,1.9872152846413997,2.0756230976635988,,50.945965867186004,0.012023274517709126,-0.018633685274070683,0.03065695979177981,2.1811811671139902,1.8974999964237214,1.6138188257334525,0.11999840047042208,32.53968371105103,60.84656565217662,191872.0,53.42625541785672,-46.15384051080266,2.186343773040068,,134161368,,-247.76,-0.21588622,
2021-03-22,2.049999952316284,2.049999952316284,1.899999976158142,1.899999976158142,1.899999976158142,10584,0,1.8974999964237214,2.1109999942779543,1.9789090647858514,2.0687359164280905,,45.1846951174665,0.002994911175000725,-0.014307965984256401,0.017302877159257126,2.1811811671139902,1.8974999964237214,1.6138188257334525,0.12214137016240209,10.317452658509632,34.656083965277155,181288.0,26.21721620512115,-61.53846012770067,2.1844812934369515,,134161368,,-247.76,-0.21588622,
2021-03-23,1.850000023841858,1.950000047683716,1.850000023841858,1.850000023841858,1.850000023841858,13811,0,1.8949999988079071,2.1119999957084654,1.9666320132673758,2.060158038287454,,42.59121634271349,-0.008101323095087043,-0.01306663740642253,0.004965314311335487,2.1794292626877114,1.8949999988079071,1.6105707349281029,0.12055984542522037,4.761901518113651,15.873012629224803,167477.0,-10.299603740047367,-81.81817590697688,2.1814160892992995,,134161368,,-247.76,-0.21588622,
2021-03-24,1.7999999523162842,1.850000023841858,1.7999999523162842,1.7999999523162842,1.7999999523162842,14054,0,1.8924999952316284,2.1109999942779543,1.9507622931767956,2.0499557604062315,,40.111801331553366,-0.020691240857508397,-0.014591558096639704,-0.006099682760868693,2.179336199879812,1.8924999952316284,1.6056637905834446,0.11551986157524562,-1.7171449447535753e-14,5.026451392207786,153423.0,-44.87180305924616,-90.90909879069751,2.177676930367005,,134161368,,-247.76,-0.21588622,
2021-03-25,1.7999999523162842,1.7999999523162842,1.75,1.75,1.75,4752,0,1.8899999976158142,2.1079999947547914,1.9316420747790055,2.0381927894099086,,37.745459158247556,-0.03430793910848218,-0.0185348342990082,-0.015773104809473977,2.1808608002087246,1.8899999976158142,1.5991391950229037,0.11083986805674838,-1.7171449447535753e-14,1.587300506037903,148671.0,-68.99642108281286,-100.00000000000001,2.1762572005797227,,134161368,,-247.76,-0.21588622,
2021-03-26,1.75,1.7999999523162842,1.7000000476837158,1.75,1.75,20494,0,1.8899999976158142,2.103999993801117,1.9143428295619573,2.0268911113938337,,37.745459158247556,-0.0445853187739631,-0.02374493119399918,-0.02084038757996392,2.1808608002087246,1.8899999976158142,1.5991391950229037,0.11006558495502124,4.761901518113669,1.5873005060379093,148671.0,-77.0944719516524,-91.66667328940603,2.1700003900465936,,134161368,,-247.76,-0.21588622,
2021-03-30,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7000000476837158,1.7000000476837158,20130,0,1.8875,2.097999994754791,1.893929231287839,2.014071853993437,,35.32834043891463,-0.05611790224338575,-0.030219525403876495,-0.025898376839509258,2.183937181981328,1.8875,1.591062818018672,0.10934660778913174,4.761901518113669,3.1746010120758044,128541.0,-85.10637342237257,-100.0,2.163794102687227,,134161368,,-247.76,-0.21588622,
2021-03-31,1.649999976158142,1.75,1.649999976158142,1.75,1.75,19350,0,1.8899999976158142,2.09099999666214,1.880221685450902,2.003716095013302,,39.50057934208446,-0.06052528167433091,-0.03628067665796738,-0.02424460501636353,2.1808608002087246,1.8899999976158142,1.5991391950229037,0.10867899465004076,21.428568184780335,10.317457073669255,147891.0,-93.03351174423156,-84.61538038310199,2.1577677192135685,,134161368,,-247.76,-0.21588622,
2021-04-01,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,10189,0,1.8875,2.0809999966621398,1.8630577199492653,1.9918056617846907,,36.93448900760569,-0.06727721011213306,-0.042479983348800515,-0.02479722676333254,2.183937181981328,1.8875,1.591062818018672,0.10448763448334386,27.777795438416053,17.989421713770053,137702.0,-100.87716917912284,-92.30768102160532,2.1545418271123737,,134161368,,-247.76,-0.21588622,
2021-04-05,1.649999976158142,1.75,1.649999976158142,1.649999976158142,1.649999976158142,2940,0,1.880000001192093,2.067999997138977,1.8427665062548726,1.9784015172503162,,34.519481640830215,-0.0757891003761304,-0.04914180675426649,-0.02664729362186391,2.1920897375318225,1.880000001192093,1.5679102648523635,0.10416709086609487,27.777795438416053,25.66138635387085,134762.0,-103.74150699407734,-100.0,2.1535856212136792,,134161368,,-247.76,-0.21588622,
2021-04-06,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1375,0,1.875,2.0529999947547912,1.824407789102803,1.96552302544278,,34.519481640830215,-0.08159426681799586,-0.05563229876701237,-0.025961968050983497,2.1982646063553104,1.875,1.5517353936446896,0.09672658437565952,11.111128771749387,22.222239882860535,134762.0,-112.46944689323442,-100.0,2.153108141387457,,134161368,,-247.76,-0.21588622,
2021-04-07,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,17400,0,1.8675000011920928,2.035999994277954,1.8077975212033115,1.953149572529657,,34.519481640830215,-0.08521262494973669,-0.06154836400355723,-0.02366426094617946,2.204063526412572,1.8675000011920928,1.530936475971614,0.08981754263454099,-1.8947806286936004e-14,12.962974736721845,134762.0,-104.60578597749841,-100.0,2.147143151424416,,134161368,,-247.76,-0.21588622,
2021-04-08,1.649999976158142,1.7000000476837158,1.649999976158142,1.649999976158142,1.649999976158142,2216,0,1.857499998807907,2.0169999957084657,1.792769183579962,1.9412613530641074,,34.51948164083021,-0.08707643687688726,-0.06665397857822324,-0.02042245829866403,2.207178434881112,1.857499998807907,1.507821562734702,0.08697343755532905,-1.8947806286936004e-14,3.703709590583154,134762.0,-87.2928159523619,-100.0,2.146418739285956,,134161368,,-247.76,-0.21588622,
2021-04-09,1.649999976158142,1.7000000476837158,1.649999976158142,1.649999976158142,1.649999976158142,1600,0,1.844999998807907,1.9969999933242797,1.7791721162064553,1.9298393382834813,,34.519481640830215,-0.08754436431978996,-0.07083205572653659,-0.016712308593253372,2.2054164397752656,1.844999998807907,1.4845835578405486,0.08433248283891795,-1.8947806286936004e-14,1.855306032262484e-14,134762.0,-78.32898011090656,-100.0,2.145897054517719,,134161368,,-247.76,-0.21588622,
2021-04-12,1.649999976158142,1.649999976158142,1.600000023841858,1.649999976158142,1.649999976158142,18848,0,1.8299999952316284,1.976999990940094,1.7668700076304256,1.918865245651115,,34.519481640830215,-0.08691331756628307,-0.07404830809448588,-0.012865009471797181,2.1966060647453807,1.8299999952316284,1.463393925717876,0.08188015923015839,16.66664679845646,5.555548932818844,134762.0,-83.67071735017225,-88.88889771920803,2.1394143438912674,,134161368,,-247.76,-0.21588622,
2021-04-13,1.7000000476837158,1.7000000476837158,1.600000023841858,1.7000000476837158,1.7000000476837158,3462,0,1.8149999976158142,1.9559999918937683,1.7605014400164531,1.910282296711217,,40.58021960366398,-0.08143983286487089,-0.07552661304856288,-0.005913219816308005,2.1770773476926544,1.8149999976158142,1.4529226475389743,0.0831744352738512,49.99998013178979,22.222208976748778,138224.0,-65.14204868834081,-71.42856656288649,2.1383186425898812,,134161368,,-247.76,-0.21588622,
2021-04-15,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,1.649999976158142,5249,0,1.7925000011920929,1.9359999895095825,1.7499774910775663,1.900075146885606,,36.901920424347914,-0.08021201058101979,-0.07646369255505427,-0.003748318025965522,2.1364113561931934,1.7925000011920929,1.4485886461909923,0.08080483786325995,66.66662693024627,44.44441795349754,132975.0,-61.15515335675524,-80.00001907348633,2.136667021175973,,134161368,,-247.76,-0.21588622,
2021-04-16,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,1.600000023841858,13305,0,1.7625,1.916999990940094,1.7356939227694035,1.8883074950015375,,33.620096608466476,-0.08232454475330697,-0.0776358629947048,-0.004688681758602167,2.0606191213096245,1.7625,1.4643808786903756,0.07860448889561882,49.99998013178979,55.555529064608656,119670.0,-81.93907988555021,-100.0,2.1320920021077803,,134161368,,-247.76,-0.21588622,
2021-04-19,1.5499999523162842,1.649999976158142,1.5499999523162842,1.5499999523162842,1.5499999523162842,4269,0,1.7324999928474427,1.8989999890327454,1.7180087827262494,1.8750405325432922,,30.681570218932237,-0.08703010236322672,-0.0795147108684092,-0.0075153914948175304,1.9860251356734953,1.7324999928474427,1.4789748500213902,0.08013274139177874,16.66664679845646,44.44441795349755,115401.0,-101.96081094767592,-100.0,2.1305472538300503,,134161368,,-247.76,-0.21588622,
2021-04-20,1.5499999523162842,1.5499999523162842,1.5,1.5,1.5,6336,0,1.7049999952316284,1.879999988079071,1.6972460415142256,1.8603330606788493,,28.042055263844652,-0.09371359694479642,-0.08235448808368664,-0.011359108861109773,1.9328157169273914,1.7049999952316284,1.4771842735358653,0.0779803993149577,-1.8947806286936004e-14,22.22220897674879,109065.0,-149.1885249476381,-100.0,2.127993150108915,,134161368,,-247.76,-0.21588622,
2021-04-22,1.5499999523162842,1.5499999523162842,1.4500000476837158,1.4500000476837158,1.4500000476837158,11402,0,1.6774999976158143,1.861999990940094,1.6736988040065581,1.8442415699731578,,25.664332571074944,-0.10187059206447868,-0.08625770887984505,-0.015612883184633636,1.8883909591658563,1.6774999976158143,1.4666090360657722,0.07955322112335847,-1.8947806286936004e-14,5.555548932818852,97663.0,-172.942794407279,-100.0,2.1232023116028658,,134161368,,-247.76,-0.21588622,
