Date,Close,High,Low,Open,Volume
2021-12-30,346.68194580078125,364.54103400779513,342.5115571210151,364.54103400779513,199542
2021-12-31,353.1092529296875,363.06911593160027,346.38756195636455,354.97365591420646,83138
2022-01-03,347.6141662597656,360.12533244130975,343.836278717723,350.45983728442286,148767
2022-01-04,346.3385009765625,358.16276663646755,339.71494296342235,357.18149878266905,81837
2022-01-05,363.6087951660156,363.6087951660156,340.4999489383374,341.97185073490084,229783
2022-01-06,377.24847412109375,381.7622827195825,355.2189967373301,360.1253364712711,311102
2022-01-07,388.2877197265625,392.5071597151323,373.8630696286635,384.60796510423313,314372
2022-01-10,370.3304748535156,391.62399884642053,368.90765446064785,388.5820625694459,245295
2022-01-11,356.88714599609375,377.78814021672935,352.47144046109304,365.81665989902615,115057
2022-01-12,368.12261962890625,374.69712605387116,355.2189536818566,374.69712605387116,90076
2022-01-13,361.54815673828125,363.0691099502459,349.7238610007288,363.0691099502459,48821
2022-01-14,365.1297607421875,366.99416360554557,348.3500750801301,350.3126107143844,44877
2022-01-17,373.1761779785156,380.1431861993428,369.6436374234329,369.6436374234329,111165
2022-01-18,371.36083984375,377.1012329646009,361.1065785558481,375.28591134979183,70519
2022-01-19,360.22344970703125,368.4660940235676,357.18151324787914,367.9754600767986,39024
2022-01-20,354.87548828125,362.08781248663036,343.2965404023205,353.25640242598087,61723
2022-01-21,345.35723876953125,354.13956823707275,338.53741509575644,354.13956823707275,47150
2022-01-24,330.54010009765625,347.36883869496563,328.1359817497892,347.36883869496563,68301
2022-01-25,344.1797180175781,346.38757080600163,314.0547813260536,314.4963638621063,34261
2022-01-27,344.1797180175781,347.76133988517006,328.23411454563046,337.31084267581605,33457
2022-01-28,345.35723876953125,348.35009379418415,339.5186829655992,345.8969241195772,19373
2022-01-31,343.5418701171875,351.1957471425293,329.705987852069,351.1957471425293,42368
2022-02-01,346.9272155761719,348.3500658516791,333.7291817530032,336.62390376929125,11449
2022-02-02,342.2662353515625,346.387572555807,339.9111983545314,346.2403883583526,60175
2022-02-03,343.296630859375,345.1610341520348,335.59367073204237,338.78279187203987,15543
2022-02-04,341.9228210449219,343.44377435297395,331.76669201415694,342.4625064262512,21782
2022-02-07,334.90673828125,340.4999775566587,330.7854308720363,338.53744166296036,12994
2022-02-08,326.90936279296875,333.63105323707555,318.1760853297699,332.1591515316179,39639
2022-02-09,325.4374694824219,326.9093712258484,313.02443743537503,326.76218704068924,15878
2022-02-10,326.66412353515625,328.7247924020855,317.9308439948528,318.91211203187396,11524
2022-02-11,322.1012268066406,326.7622498906666,314.00576566070066,321.9049612247333,22501
2022-02-14,306.05743408203125,318.81391603434224,306.0083826682742,308.2162353138665,11443
2022-02-15,314.83978271484375,318.8139053655526,290.7987213784602,313.024431277811,33374
2022-02-16,313.0245056152344,318.9121138713203,306.1065778927031,314.34922346203854,17831
2022-02-17,319.01019287109375,322.8371316030402,305.1743098132082,311.06191707648554,16486
2022-02-18,322.73895263671875,328.7246918202404,312.0431402950342,315.96821124214154,19641
2022-02-21,313.171630859375,319.5989532961665,306.6462055935284,312.04317881197454,11543
2022-02-22,310.3749694824219,314.9378883610398,298.30538844160435,302.23045934215173,19794
2022-02-23,312.97540283203125,313.9075893520514,304.1930433128569,306.5480802396435,29330
2022-02-24,297.37322998046875,306.74435654629474,297.37322998046875,301.24925022723284,20875
2022-02-25,302.77020263671875,312.04319639474187,289.4740343913486,297.3241776968767,24450
2022-02-28,295.45977783203125,303.2117884405173,291.4365733554487,294.4294285445354,7305
2022-03-02,296.0484924316406,299.8263493159595,282.60511226563824,282.60511226563824,11149
2022-03-03,293.5953674316406,301.1511122882539,290.45529817569764,299.2867092688776,5731
2022-03-04,288.83624267578125,294.28226811412895,286.53025687951833,293.3991329006027,23668
2022-03-07,280.0538635253906,289.96467568870656,274.8040740677307,284.5677020295259,7882
2022-03-08,274.21533203125,277.69882116645397,267.4445594312327,277.69882116645397,34841
2022-03-09,286.9227294921875,287.9039973973905,275.4419129688638,275.4419129688638,19825
2022-03-10,286.6773681640625,299.0903992552784,283.5863807300632,296.7353626363225,19004
2022-03-11,290.0627746582031,293.39907926940754,284.567668856616,284.567668856616,13621
2022-03-14,298.06011962890625,304.4874122878038,294.38036506558643,304.4874122878038,19929
2022-03-15,293.4481506347656,303.2117781222479,285.6470888739294,303.2117781222479,6475
2022-03-16,294.9691162109375,297.3241530179356,289.47401036399674,293.4481331041862,10962
2022-03-17,295.0181884765625,300.267977736632,294.3803703300314,294.47850310932535,15424
2022-03-21,296.3919677734375,309.7372176779488,294.3803804851573,309.7372176779488,22067
2022-03-22,293.05560302734375,298.30539139803824,290.45524951914246,296.3919073366915,12851
2022-03-23,291.681884765625,299.2867110294891,290.45529988435663,291.43656778937134,21930
2022-03-24,288.3455810546875,297.32417643303575,277.1100515180414,293.39910479695607,29495
2022-03-25,285.1564636230469,292.36878882630145,282.6051610411304,292.36878882630145,14054
2022-03-28,279.7594909667969,292.3197084086793,279.6613581852671,292.3197084086793,14494
2022-03-29,275.0493469238281,284.7639219085016,269.84863966501433,280.6425852516149,23926
2022-03-30,276.5703430175781,280.2991487816553,271.41868692604334,271.41868692604334,16808
2022-03-31,272.6452941894531,282.1145235111656,269.2599079289511,281.62388955723316,19236
2022-04-01,286.0886535644531,286.2358677109734,266.36519209018064,274.7550209294804,20058
2022-04-04,294.87103271484375,297.32420270415196,286.13775354209116,286.5302547511959,27567
2022-04-05,294.82196044921875,302.03425575113016,287.511502419568,297.32418168303445,24632
2022-04-06,297.7657470703125,299.0904347378125,286.53021798269214,297.3241645505333,60731
2022-04-07,297.27508544921875,299.28667241660327,292.4177979676976,299.1885396495785,5096
2022-04-08,300.1698303222656,304.1930345098048,286.82458152878087,286.82458152878087,17277
2022-04-11,300.85675048828125,313.0244667162818,295.3616441429493,300.1698509653946,32778
2022-04-12,313.0245056152344,315.87017694982444,300.75865508172205,300.75865508172205,37787
2022-04-13,314.30010986328125,322.8371529375671,299.4829878949201,317.93081322726977,26881
2022-04-18,315.82110595703125,325.6337857758241,308.6087803010341,312.92635343211845,37092
2022-04-19,311.0128479003906,319.010174653799,301.837987783203,315.82105423497404,32886
2022-04-20,310.91473388671875,315.9682574814778,303.2117750365734,305.1743107973279,16222
2022-04-21,308.2162170410156,318.9120299008135,303.70237924400544,313.760374033185,41829
2022-04-22,304.5364685058594,307.7746402758575,301.24921537818443,307.57840468290067,20808
2022-04-25,294.5275573730469,302.0833322629231,291.681886421533,299.2867127285705,19994
2022-04-26,288.7380676269531,299.48296266569486,287.6096155778327,296.2447607621405,18040
2022-04-27,284.2733154296875,291.09310919491713,280.74074508971063,289.13057344447657,16671
2022-04-28,281.7710876464844,293.20285334755096,279.95573593824736,293.20285334755096,13039
2022-04-29,291.1422424316406,294.3804150184741,280.2010797167145,284.1752332870185,57286
2022-05-02,284.71490478515625,293.3991325918591,280.25014735451884,293.3991325918591,22789
2022-05-04,280.8388671875,289.3758794097447,278.7291173792645,281.62386947945885,32664
2022-05-05,280.44635009765625,288.68902430435185,276.9138096615517,288.68902430435185,39609
2022-05-06,270.6336975097656,276.76662239845615,267.1992595720989,274.9022192214787,19345
2022-05-09,258.26971435546875,269.79961178301795,257.1412323526332,261.01725240238954,40524
2022-05-10,247.18136596679688,266.9048557841473,245.5132136127378,259.6434796674387,49603
2022-05-11,239.57655334472656,252.4802203239674,234.86647937264289,247.1813796188933,67781
2022-05-12,243.74693298339844,247.2795033055182,232.41330106026308,235.50428886239828,36577
2022-05-13,249.3892364501953,255.91466214396175,245.8076145231735,248.260784328794,68921
2022-05-16,244.6791534423828,254.1483825561601,242.02971817095857,245.31697157930512,15662
2022-05-17,254.54087829589844,256.8468637687751,242.47129552983066,247.23043569325105,51640
2022-05-18,256.0127868652344,261.9985269916814,252.28398085645466,261.9985269916814,31067
2022-05-19,247.37765502929688,255.1296658089222,244.2375856255878,244.2375856255878,38252
2022-05-20,257.2884826660156,259.05475309511314,251.9896114868772,251.9896114868772,40429
2022-05-23,262.8816223144531,268.8183101261119,252.1367584980349,264.94229056357506,46768
2022-05-24,263.02886962890625,269.84869405708133,262.04760165051687,266.9048901219132,23393
2022-05-25,273.2831115722656,274.902197626508,263.4213811043095,265.92360228396404,48101
2022-05-26,281.3785705566406,282.7523396285876,273.6756115461153,277.69881592861134,60775
2022-05-27,289.0815124511719,292.1234487527525,275.78531521491794,292.1234487527525,39740
2022-05-30,279.661376953125,294.3803967927632,276.6685215641009,294.3803967927632,19253
2022-05-31,268.3277282714844,278.9744613883638,265.6782928738752,277.9931934553116,32983
2022-06-01,273.4793701171875,278.18944396252397,261.7532069735565,271.56588577294,8071
2022-06-02,269.65240478515625,275.4909607218318,267.0029994438961,273.9209261052038,6018
2022-06-03,273.92095947265625,275.7853627056729,261.9985591198693,271.3206052308759,23688
2022-06-06,285.4508361816406,287.41337205081095,270.6336843802205,272.3509032657445,33170
2022-06-07,282.0163879394531,292.41783364903915,277.7478665933117,285.4508255829821,50731
2022-06-08,280.8388671875,287.511476506904,271.6640069138811,286.28489170951957,35407
2022-06-09,283.68450927734375,285.9904944527155,275.9325001299772,278.6800378202617,13392
2022-06-10,290.3080749511719,293.88969631271124,277.7478295619106,277.7478295619106,67976
2022-06-13,288.83624267578125,293.3991329006027,283.19395165846197,283.19395165846197,71953
2022-06-14,290.70062255859375,293.3991093502769,274.75501878955697,288.983403691159,73904
2022-06-15,290.4062805175781,293.35008455750926,287.5115278999432,291.1422315275609,36801
2022-06-16,288.83624267578125,293.3010001111169,281.2314156524379,292.6141304765622,63944
2022-06-17,280.2991638183594,289.2287075118969,276.91380760129323,288.49275660219746,56981
2022-06-20,274.8531494140625,282.7032927464403,266.3161065617335,282.60515996560156,59742
2022-06-21,273.7737731933594,276.7175772061912,266.1689461602105,271.81123718480484,23141
2022-06-22,278.7290954589844,281.2313462164131,270.4374008483059,271.4677200187135,25129
2022-06-23,279.26885986328125,280.6426289809971,275.0493897816788,279.66136104749705,16211
2022-06-24,278.2875671386719,283.5373561044061,275.8343975234613,278.0422501771508,18643
2022-06-27,278.6800842285156,281.9182563274508,275.9815974974296,279.75948491013395,27581
2022-06-28,272.6452941894531,278.8272700306341,269.79962324582885,276.8647342149043,30613
2022-06-29,271.81121826171875,284.420517228026,268.9164658722599,274.7550220696074,47505
2022-06-30,279.8576354980469,282.6051738207129,271.0262238161496,277.20820001510896,50228
2022-07-01,280.8388671875,287.511476506904,275.9815794114906,275.9815794114906,43671
2022-07-04,284.1752014160156,286.5302384828549,280.15199687279136,282.40890115644544,34148
2022-07-05,285.99053955078125,289.0815274262503,283.92987098516204,284.3223721533944,36895
2022-07-06,282.60516357421875,288.1002699662349,278.336642093549,286.3830510903499,38647
2022-07-07,280.2991638183594,286.0886383188115,276.27595952281837,283.3901516499134,39676
2022-07-08,280.5935974121094,283.39018726368073,276.3741270320182,279.2197982512891,29471
2022-07-11,282.0163879394531,283.9789237357554,277.7478665933117,277.7478665933117,36839
2022-07-12,281.4276123046875,283.390148038879,279.9557105040439,283.14483107210503,23431
2022-07-13,285.00927734375,287.56054996112294,281.1332571085623,281.7710752629055,12579
2022-07-14,284.46954345703125,287.9039809287862,281.4276071357218,285.6961282683723,22066
2022-07-15,279.3179016113281,284.8130078378663,277.0119160582545,284.56769086298436,18067
2022-07-18,278.0913391113281,281.3785928284121,274.9022181812764,278.729157308154,37183
2022-07-19,283.97894287109375,286.0886630050939,272.8906268531903,276.42319751375345,29365
2022-07-20,286.5301818847656,289.4739851233077,283.5373272372805,287.51144963094634,40964
2022-07-21,288.7870788574219,290.7496143031289,285.30359041965767,286.43204231175633,61302
2022-07-22,303.21173095703125,303.21173095703125,288.63989906263174,290.455250366606,100787
2022-07-25,318.37237548828125,318.37237548828125,311.5525517472571,313.80945589178293,319372
2022-07-26,311.5035095214844,328.4303809425547,308.16717467595765,323.6221442343262,196044
2022-07-27,301.5436096191406,311.4053698485047,299.2867054579891,311.4053698485047,99403
2022-07-28,301.29833984375,307.2350294560653,299.3358037628373,302.3286892537836,108219
2022-07-29,301.20025634765625,304.6837461367104,298.25645203715663,304.6837461367104,82688
2022-08-01,310.9637451171875,316.2135335879707,301.2492003460264,304.19300360673674,155171
2022-08-02,309.1484375,314.69262504839656,306.9405847422589,311.7488213714085,75415
2022-08-03,310.86566162109375,322.15024257561964,304.0949190375622,309.98252649209746,186788
2022-08-04,324.7996826171875,326.36971728367524,310.08066376746604,313.0244675374103,327896
2022-08-05,344.9156494140625,355.6605443542619,330.39289720657456,332.6498012841172,382171
2022-08-08,339.6168212890625,357.1324590410399,329.7060096525837,352.12798683391503,167887
2022-08-10,339.8130798339844,351.1957940675328,337.6052269417586,351.1957940675328,55921
2022-08-11,347.17254638671875,351.29388325240456,338.5374014583228,340.49993711895075,192123
2022-08-12,348.0066223144531,351.293875462292,345.4062686109687,351.293875462292,101952
2022-08-16,365.86572265625,367.68107416195255,350.31262129580983,351.04857218088506,251141
2022-08-17,374.6971435546875,379.7506671149664,370.82112347527567,374.10837684129444,185846
2022-08-18,389.4652099609375,392.50714633421137,382.6944676758561,392.50714633421137,245272
2022-08-19,390.1030578613281,400.7989023720901,371.0174143815607,399.37605187965414,266014
2022-08-22,390.201171875,437.1057951535237,388.23863608793005,390.5446216269212,135380
2022-08-23,393.1940612792969,396.0887836297827,383.9701190210168,389.17085688199256,104483
2022-08-24,393.7337341308594,394.7640534193763,389.5142942543667,394.7640534193763,122037
2022-08-25,390.4465026855469,393.73375623457105,387.60083168263066,391.5259033958725,129803
2022-08-26,412.32879638671875,415.02728319567393,389.36710285559997,392.50717221166155,439468
2022-08-29,417.8729553222656,426.8024995031394,401.38763607774763,406.6865068735089,274198
2022-08-30,418.7070007324219,423.6133399491322,413.11376204700497,418.51073518538624,156198
2022-09-01,422.9754943847656,426.85151436715654,420.0316908374059,426.85151436715654,167970
2022-09-02,431.1200866699219,435.3886083094106,425.18339751056624,425.18339751056624,274339
2022-09-05,475.03179931640625,484.01039466773886,431.46351027619824,431.46351027619824,656527
2022-09-06,497.4046936035156,501.32976521205927,476.40556648699084,478.0737338989898,549965
2022-09-07,528.8052978515625,534.7910081140851,500.69194842240717,502.3601158389292,389856
2022-09-08,493.0871276855469,541.6598895172575,469.24232931016616,537.489500875141,452521
2022-09-09,479.4474792480469,493.1361478379276,467.0834983037636,492.5964624968263,220658
2022-09-12,483.1763000488281,495.4912299594688,481.360948474408,485.77665395200967,109501
2022-09-13,483.96136474609375,490.5358420412006,480.821295328843,486.7089030267472,96007
2022-09-14,479.9380798339844,489.65262492037573,466.3475150168508,483.56875267245744,165364
2022-09-15,475.8658752441406,485.72760556048576,472.97112299021035,485.72760556048576,93693
2022-09-16,475.22808837890625,480.6250624692738,443.5331434265715,478.85879201806836,199164
2022-09-19,475.8658752441406,484.7463376704645,473.1673885465824,475.2280271588913,60141
2022-09-20,467.1325988769531,481.9006995949999,462.5697088668154,479.7418981115757,64280
2022-09-21,479.4009094238281,482.84983682975496,467.87162578082575,469.10338556865673,101145
2022-09-22,486.1016540527344,487.7768593359231,477.9227813695408,484.82063594600845,107762
2022-09-23,482.35711669921875,489.7476751777563,480.97755179767694,487.7768595834796,90810
2022-09-26,464.8661193847656,482.35710744852736,461.17084021636526,482.35710744852736,84862
2022-09-27,458.95367431640625,476.93736633202496,452.30217179008156,476.93736633202496,89471
2022-09-28,467.72381591796875,472.01034595097343,451.31678172347773,463.141675567761,60795
2022-09-29,458.4117431640625,473.5870180169393,452.3022024742854,470.0395437477868,63883
2022-09-30,465.7529602050781,471.7146950486615,451.41528968136475,458.21459704238083,117753
2022-10-03,471.1726989746094,478.1198414980911,461.17081655313285,467.8223187149569,73293
2022-10-04,478.16912841796875,481.56879731043136,473.439183071486,474.32604406491913,66707
2022-10-06,484.2787170410156,486.79149511849164,478.9574904049876,481.8644556942154,89152
2022-10-07,479.4009094238281,485.16555124532937,472.05960905945113,484.2786902125431,81467
2022-10-10,478.2676696777344,483.9830227446319,469.6453516452759,477.9227709419843,106297
2022-10-11,462.35333251953125,482.80054351735845,454.51932880712303,482.80054351735845,124253
2022-10-12,447.6707458496094,471.02492244316363,445.6014135535869,468.0686990805496,82096
2022-10-13,440.1324157714844,449.05037497047255,419.58665582389256,449.05037497047255,157323
2022-10-14,442.34954833984375,448.4098001985907,435.59949900321124,442.8422522319737,92761
2022-10-17,442.2510070800781,459.1014864161957,438.50646948194503,445.3550656971399,70256
2022-10-18,436.63421630859375,445.3057931999975,434.5155954845615,445.3057931999975,45655
2022-10-19,432.59405517578125,452.3022125869786,420.4242619599146,441.11782724167176,111044
2022-10-20,450.82403564453125,454.075869118638,428.2089162537879,431.5100381576583,73477
2022-10-21,452.30218505859375,459.20003973268996,446.9317004620006,455.9482059866628,122862
2022-10-24,447.8678283691406,459.3971112273486,443.4334934347927,452.30216330348856,24206
2022-10-25,436.5356750488281,452.8934512795569,434.12141380125644,448.80401473993993,55311
2022-10-27,428.1104431152344,442.0046694390977,420.325697212376,437.52107584838444,101057
2022-10-28,433.8258056640625,436.4864188861366,422.1487166351432,431.6086380030877,77740
2022-10-31,440.03387451171875,447.4244335735364,436.24007825112847,446.19267372990015,80740
2022-11-01,427.96258544921875,443.1871476301761,424.2180479261608,435.7473309439983,99809
2022-11-02,431.85498046875,433.3823505727074,424.31661660165975,424.31661660165975,30393
2022-11-03,426.7308654785156,434.86048039465976,424.9078849793714,431.36229448995084,31361
2022-11-04,421.2618713378906,432.44625686037824,416.63044224398436,425.00640927643366,74449
2022-11-07,426.385986328125,432.98820084267186,423.92246671696705,431.6086358748756,67751
2022-11-09,426.09033203125,430.96811273112115,423.6761009344302,430.96811273112115,69189
2022-11-10,421.40966796875,430.1305335991297,420.2271965726592,428.65242179982,55509
2022-11-11,432.0027770996094,442.7930046282828,415.84209505961195,424.4644133813456,106042
2022-11-14,462.15625,467.52673444361574,434.5648320895522,434.5648320895522,241938
2022-11-15,476.3461608886719,482.89911724473205,466.4920821360214,466.4920821360214,150919
2022-11-16,465.1617431640625,479.89360190440556,460.5796028769631,476.9373784840499,122792
2022-11-17,459.3971252441406,466.93548884808547,455.8989095347316,466.29497979692195,69448
2022-11-18,457.57415771484375,469.99030308845397,446.58686580432715,459.39716831774393,132709
2022-11-21,443.1871643066406,457.72192956183335,436.2400512474694,456.736521747922,98971
2022-11-22,464.028564453125,467.0340765290286,439.0977571300873,439.0977571300873,218806
2022-11-23,462.944580078125,476.93738309876977,459.29858920109785,464.96468414493654,170927
2022-11-24,469.5960998535156,474.424622386246,464.1763566673792,466.6398762974412,227859
2022-11-25,466.2950134277344,472.4538125797688,463.83149376692063,472.4538125797688,125073
2022-11-28,466.14715576171875,475.1636613442794,457.1799686856199,467.08330521669,195544
2022-11-29,470.4336853027344,472.9957516385619,466.1471552890579,470.8278424146478,263709
2022-11-30,480.189208984375,487.2348988132578,468.0687050714292,472.9957440721811,287594
2022-12-01,485.4118957519531,511.42665605717235,480.5834034722237,482.3571255105701,495010
2022-12-02,482.4556579589844,497.6309318463827,478.2183864365409,490.73307734554174,222645
2022-12-05,486.64361572265625,494.6746827447986,483.8351976647333,484.22935474410235,143521
2022-12-06,482.35711669921875,490.88088813001355,466.14714640738924,484.9684413471835,320025
2022-12-07,480.189208984375,488.7622688745871,476.1983194226698,488.7622688745871,141401
2022-12-08,496.9904479980469,511.4266667780027,480.87902386833395,484.62356161545364,850510
2022-12-09,496.5962829589844,502.2130894900929,492.70391004075833,499.60176478132894,562355
2022-12-12,495.364501953125,516.3044172323963,492.7038889240317,496.10355778651103,431817
2022-12-13,489.8954772949219,503.64192800866067,484.9191799791362,498.5177954664134,254107
2022-12-14,485.8553466796875,497.53243615564855,482.40641907502254,492.3097863832036,383999
2022-12-15,488.1217956542969,494.8225571583506,484.3279693307431,485.8553395042039,218382
2022-12-16,489.69842529296875,492.40829678200424,483.83523676960624,483.83523676960624,309822
2022-12-19,489.45208740234375,502.5579996787882,485.06701047428135,493.59078229751844,166893
2022-12-20,502.3116149902344,510.44122916123865,485.8060347036499,489.4520555122766,360276
2022-12-21,489.79693603515625,513.2003713364769,479.3023489565949,504.4795363451609,418267
2022-12-22,446.68536376953125,496.8426470996549,439.5904453342892,487.7768829036524,567669
2022-12-23,358.2450256347656,445.79852249344066,357.35816455006443,440.2802323064767,1594666
2022-12-26,382.53533935546875,389.3346475052445,355.73223380960775,357.60450270994295,500448
2022-12-27,390.22149658203125,395.8383331829494,377.361936564482,390.1229497856141,150712
2022-12-28,386.1813049316406,392.8820959130758,384.3090361545702,390.2214828646405,92954
2022-12-29,382.3874816894531,388.5955688229405,377.0170272659486,385.24518834430535,63511
2022-12-30,378.3966064453125,390.0736952367879,371.745103597641,385.4422664102458,109760
2023-01-02,372.5334167480469,378.29805854703847,362.4329865272725,375.4403818648812,115719
2023-01-03,383.0280456542969,387.610186170223,366.6702692303218,374.3564384781811,108249
2023-01-04,377.26336669921875,384.50611974523116,371.6465304417581,381.3528028862606,98077
2023-01-05,375.6867370605469,381.3528321112961,370.5133459272541,381.3528321112961,44480
2023-01-06,368.0498352050781,376.81995913259425,365.5863155584578,376.81995913259425,73846
2023-01-09,370.2669677734375,376.62285988787295,364.9950302151724,368.59176254369623,86102
2023-01-10,373.0261535644531,374.84916421857736,350.16470801841473,370.8582741984716,141167
2023-01-11,368.3454895019531,379.5791644892776,365.68490600937486,373.6174281894668,104303
2023-01-12,378.790771484375,382.7324028839466,353.9092232745795,368.1483787344362,246342
2023-01-13,385.39300537109375,394.16312897636584,379.38201163975214,383.0280326116876,164715
2023-01-16,416.97528076171875,422.6413752883948,383.1265187487762,391.1576159183059,382312
2023-01-17,462.45184326171875,472.8971713858669,413.9205117614777,422.54282954070834,1213364
2023-01-18,486.2001953125,489.99402130082444,466.0978825043539,476.8881097836226,888471
2023-01-19,481.17462158203125,499.60175965747317,472.01034097816495,486.2987542228067,865167
2023-01-20,482.9483947753906,486.79147938768324,459.84056859336636,472.99576944552217,398010
2023-01-23,471.6654357910156,484.2786736298586,460.5303397192158,482.84982029599723,184342
2023-01-24,466.14715576171875,472.8972053220238,459.74200495178525,468.2658066258894,115450
2023-01-25,454.91351318359375,465.6051940237769,453.28759629828016,462.10700829863987,64348
2023-01-27,437.9152526855469,456.24384513523773,423.72538533078233,453.1890747149123,116192
2023-01-30,440.0831604003906,453.28761983325484,425.2527539255326,425.2527539255326,110007
2023-01-31,444.665283203125,449.29671203215037,436.1415114896945,436.1415114896945,59705
2023-02-01,434.0721130371094,455.2091212627118,429.637778170669,445.40430214023485,46410
2023-02-02,427.0265197753906,437.9645534874234,420.57207998256,434.31853222599165,136014
2023-02-03,427.8147888183594,435.20534729180423,412.097552508189,433.43162528708126,99100
2023-02-06,415.9406433105469,433.2345383760435,401.84929356064237,433.2345383760435,118580
2023-02-07,422.7399597167969,428.15970279008917,406.5299888595913,426.6815910428276,109511
2023-02-08,440.37872314453125,441.4626776979735,414.06835392329725,426.97717155710535,197029
2023-02-09,446.192626953125,453.2383165778964,434.7619208603323,453.2383165778964,103229
2023-02-10,447.8185729980469,453.2875740913324,440.4772730844034,442.9407925088128,84466
2023-02-13,444.46820068359375,448.2127685735473,441.4627187566771,446.389758028515,57517
2023-02-14,438.5064697265625,444.9116204079617,434.66338533217487,442.15249060487815,91213
2023-02-15,433.2345275878906,438.506465263374,428.652387392287,436.8312599963856,76343
2023-02-16,431.6086120605469,436.9790965454551,428.75093548373025,428.75093548373025,27244
2023-02-17,428.8494567871094,435.55021733255336,421.85305587885443,431.60858640646694,31295
2023-02-20,421.7545471191406,433.6779877600917,420.12863022997914,432.10132923304474,32128
2023-02-21,415.2508239746094,420.86766023449906,411.3584813666668,417.8128901645987,58741
2023-02-22,412.541015625,419.2418074582736,410.71800497652623,413.52642353528176,39994
2023-02-23,420.71990966796875,426.6816153594441,411.9004970444518,418.25638994880336,78775
2023-02-24,414.2162170410156,426.8787145784641,411.99904926461556,421.7053231001973,64210
2023-02-27,421.7545471191406,423.3312056461875,409.0427922507961,414.2654416698627,38001
2023-02-28,407.3675537109375,421.9516063066282,405.6923785962535,417.8621401277278,41073
2023-03-01,412.8858642578125,421.7545343731354,409.48619535136834,411.4570109325512,75074
2023-03-02,418.84759521484375,419.931549865852,410.91507403986117,410.91507403986117,39741
2023-03-03,415.9898986816406,424.71076376647136,411.94972066848214,421.21257808917807,60445
2023-03-06,411.80194091796875,420.670611706176,408.0574030585192,418.7983427764512,73324
2023-03-08,447.5229797363281,450.82410212701103,410.6687312818183,411.8019443218928,353781
2023-03-09,462.8460693359375,464.1270874848046,444.32038410635124,447.5229595507793,567034
2023-03-10,451.5138854980469,463.14168601156047,444.566742164517,463.14168601156047,100945
2023-03-13,438.6542663574219,450.5777064855425,432.7911081217417,446.1433714845912,127976
2023-03-14,426.2381591796875,445.3550957827439,423.33122402673104,435.55027551542645,67221
2023-03-15,427.5191955566406,430.47541906390484,421.75455370302336,430.47541906390484,28637
2023-03-16,424.9078674316406,429.4900078170557,416.5811592567413,425.893275259569,50660
2023-03-17,427.07574462890625,428.5538563639432,418.79832492715104,418.79832492715104,20355
2023-03-20,422.64141845703125,437.225472597795,417.41876891051277,435.59952559669426,49616
2023-03-21,419.9808349609375,423.676114374347,417.2216749555686,421.7545570504697,54996
2023-03-22,417.9607238769531,425.49908774030195,414.16689772792154,418.69977974732575,37114
2023-03-23,417.27093505859375,423.33118687064473,412.6395064793548,420.42422190057323,37355
2023-03-24,409.092041015625,420.818387788498,404.5099007728449,418.69976703885334,30446
2023-03-27,419.1925048828125,421.8038297425438,405.7416933755261,407.95886109888966,153696
2023-03-28,420.67059326171875,422.64140890602033,402.14493823418803,417.17240752198757,222300
2023-03-29,413.4771423339844,425.2527481681739,406.92418610695694,421.75456230876966,213240
2023-03-31,419.0447082519531,423.92248937162157,408.94427730643275,423.7253957632918,127056
2023-04-03,410.7672424316406,424.11950592979207,409.0427788026852,422.6906826805845,35165
2023-04-05,417.5665283203125,419.2909918590985,408.7471170501899,413.1814518642109,52771
2023-04-06,415.1030578613281,419.24178287068975,410.9643328519665,415.546503423853,96025
2023-04-10,414.01910400390625,421.31111611187663,411.21068560446696,421.31111611187663,58595
2023-04-11,423.7746276855469,431.60863200774236,411.99902209307555,417.61582871283366,191648
2023-04-12,443.9262390136719,449.3459822202761,427.9626197216786,428.0119081578227,467584
2023-04-13,448.0339050292969,459.9610382053629,438.58130725715506,451.05281949413984,287979
2023-04-17,429.27716064453125,446.74716076447424,423.58579886396535,443.53030410589355,229365
2023-04-18,444.7180480957031,446.3017374138176,419.92351887518714,429.2771603115808,228182
2023-04-19,434.6716003417969,448.4793521694041,431.7021939450094,444.4211573858551,165377
2023-04-20,427.1490478515625,443.38182507636424,425.1199658016425,443.38182507636424,185691
2023-04-21,424.5755920410156,439.37311423746763,419.18115890526315,428.33682766529546,241734
2023-04-24,428.58428955078125,430.76186615298343,420.7153511358378,427.3965150029689,206833
2023-04-25,424.62506103515625,432.7414495757149,421.60617699612163,429.4750848285515,159447
2023-04-26,451.05279541015625,455.0120035148533,423.6352672025849,424.6250692287591,1024139
2023-04-27,455.8038635253906,467.6814886335441,452.3395562021792,457.93193198266226,547130
2023-04-28,450.7063903808594,461.49522718421514,443.4313389351815,457.4865407786185,592653
2023-05-02,465.6028747558594,470.15597019268176,437.7399533004495,452.14156093643874,975374
2023-05-03,478.3218688964844,483.02342891150414,464.2171888514251,465.00901845562,851824
2023-05-04,477.5299987792969,484.9535139626851,473.17484570662066,476.34222426741053,819873
2023-05-05,476.0948181152344,481.04382869855283,467.236077088549,481.04382869855283,237172
2023-05-08,463.474853515625,481.68720690774774,458.1794060086637,476.1443088650067,225029
2023-05-09,467.23602294921875,474.80803242940675,452.8838939205977,463.1778589062138,530233
