Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-01,234.8999938964844,244.6000061035156,230.3000030517578,240.0500030517578,231.14219665527344,25754,0,238.24499893188477,,237.90797551472983,,,56.241575648919664,,,,252.0992687777736,238.24499893188477,224.39072908599593,12.295847616766979,26.320363913862764,21.724142071244724,621799.0,-13.25634919900206,-76.57081849839855,247.77525765302354,-0.224257632088583,40147132416,20.175865,32.98,3.0052981,
2021-02-02,246.0,246.0,238.25,241.0500030517578,232.10508728027344,20811,0,238.84499893188476,,238.207216232542,,,56.96082200195819,,,,252.07998335719122,238.84499893188476,225.6100145065783,11.971144215569337,42.11561073736493,28.254826381453938,642610.0,19.515654564706907,-76.47702249920283,247.70795438226145,-0.2204140575857924,40147132416,20.175865,32.98,3.0052981,
2021-02-03,244.8999938964844,249.4499969482422,240.0,240.6000061035156,231.67176818847656,61041,0,239.35999908447266,,238.43510098215853,,,56.5106890078704,,,,252.01371518788073,239.35999908447266,226.7062829810646,11.791062267903113,59.11401333710793,42.51666266277854,581569.0,32.09932307147336,-69.883029324986,247.56933121841294,-0.24498545753144296,40147132416,20.175865,32.98,3.0052981,
2021-02-04,244.8000030517578,251.6499938964844,241.6999969482422,243.8000030517578,234.75303649902344,39389,0,240.17499923706055,,238.94604403640608,,,58.99241307514852,,,,251.7192810085672,240.17499923706055,228.6307174655539,11.738128376836377,61.829720661075214,54.35311491184936,620958.0,54.64370900304574,-46.53465346534654,247.532068057316,-0.24079713202222908,40147132416,20.175865,32.98,3.0052981,
2021-02-05,244.6999969482422,245.0,236.0,242.0,233.0198211669922,22211,0,240.70499954223632,,239.2368969853198,,,57.02127849699162,,,,251.54071927548563,240.70499954223632,229.86927980898702,11.542547778490922,57.272919022680014,59.40555100695439,598747.0,-16.04326601862363,-52.43901909520315,247.4588145543509,-0.25596881885067513,40147132416,20.175865,32.98,3.0052981,
2021-02-08,243.9499969482422,248.0,238.1000061035156,239.8999938964844,230.99777221679688,65995,0,240.72499923706056,,239.30004907209738,,,54.72391724601617,,,,251.55322273978308,240.72499923706056,229.89677573433804,11.425222501204743,47.65097390674618,55.584537863500465,532752.0,-2.9839580086081634,-60.97563244912953,247.28278579861356,-0.2759257939350457,40147132416,20.175865,32.98,3.0052981,
2021-02-09,240.0,244.4499969482422,238.75,239.6999969482422,230.8051605224609,57054,0,240.94249877929687,,239.33813934601594,,,54.498718418071334,,,,251.50153357054225,240.94249877929687,230.3834639880515,11.016277818850275,34.45440224417567,46.45943172453395,475698.0,-20.48018602133424,-61.78862847626052,247.11148110621153,-0.27949725377937,40147132416,20.175865,32.98,3.0052981,
2021-02-10,240.3999938964844,247.6000061035156,237.0,245.8999938964844,236.77511596679688,40934,0,241.73749847412108,,239.96307787463198,,,59.99485578918661,,,,251.22078974477512,241.73749847412108,232.25420720346705,10.986544124897799,37.27367745734853,39.79301786942346,516632.0,10.152077870012372,-36.585379469477715,247.04254725441686,-0.2342248988313014,40147132416,20.175865,32.98,3.0052981,
2021-02-11,245.9499969482422,252.3000030517578,243.0,249.5,240.24151611328125,34803,0,241.50499877929687,,240.87135617228608,,,62.80431635082668,,,,249.92841057959956,241.50499877929687,233.08158697899418,10.8660769053878,56.574334747004166,42.76747148284279,551435.0,105.90799637252695,-13.122149764041138,247.06209570990532,-0.42594145793092636,40147132416,20.175865,32.98,3.0052981,
2021-02-12,255.0,260.0,249.4499969482422,258.20001220703125,248.61868286132807,50674,0,241.9574996948242,,242.52170436607133,,,68.55209602957115,,,,252.6434878403054,241.9574996948242,231.27151154934302,10.843500201557086,79.41826937138704,57.75542719191325,602109.0,239.44350003953232,-6.060565582230754,247.26254473952616,-0.2675201905698912,40147132416,20.175865,32.98,3.0052981,
2021-02-15,265.0,268.0,241.3000030517578,250.1000061035156,240.8192596435547,68574,0,242.15500030517578,,243.24344738868507,,,59.35565415176388,,,,253.28060129019804,242.15500030517578,231.02939932015352,11.976107112034594,72.41804023522461,69.47021478453861,533535.0,173.56595677756283,-47.48009375454078,247.43768734397668,-0.24796040509838635,40147132416,20.175865,32.98,3.0052981,
2021-02-16,250.1000061035156,254.9499969482422,243.1499938964844,244.1000061035156,235.0419158935547,20280,0,242.15250091552736,,243.32502440914513,,,53.61769061298227,,,,253.27633037823247,242.15250091552736,231.02867145282224,11.96352825058625,52.44509860587592,68.09380273749586,513255.0,70.68057071556322,-63.39521440624088,247.4373577373055,-0.27013847250065764,40147132416,20.175865,32.98,3.0052981,
2021-02-17,244.1000061035156,254.6999969482422,243.6999969482422,253.5,244.09307861328125,267420,0,242.75750122070312,,244.29406970351226,,,60.12185670236021,,,,254.91954768377948,242.75750122070312,230.59545475762675,11.894704804115804,36.95140246267791,53.93818043459282,780675.0,110.85432135351397,-38.46154157494191,247.7678165384996,0.02933502481779107,40147132416,20.175865,32.98,3.0052981,
2021-02-18,258.0,258.0,248.3999938964844,254.5500030517578,245.10411071777344,33262,0,243.61000137329103,,245.27082526048804,,,60.78339789103684,3.9226636989090196,2.5890288292328116,1.333634869676208,256.54416946402137,243.61000137329103,230.67583328256072,11.730797754072933,39.407199006677786,42.934566691743875,813937.0,134.49591838562392,-35.676387366045425,247.84250565790774,0.06514106885343882,40147132416,20.175865,32.98,3.0052981,
2021-02-19,259.0,259.0,246.0500030517578,251.8000030517578,242.45616149902344,74557,0,244.04750137329103,,245.89265171679943,,,58.06649337660761,3.9588758703678764,2.8629982374598244,1.095877632908052,257.4594208881819,244.04750137329103,230.63558185840012,11.81788341079931,44.88139957210615,40.413333680487284,739380.0,101.02317913274288,-50.624990463256836,247.96540087011152,0.0745851312277033,40147132416,20.175865,32.98,3.0052981,
2021-02-22,254.8500061035156,255.6999969482422,247.0,248.1499938964844,238.9416046142578,17743,0,244.35250091552734,,246.10763668629323,,,54.57939604020374,3.650963013735577,3.020591192714975,0.630371821020602,257.846039193627,244.35250091552734,230.85896263742768,11.595177234902371,40.165683401893936,41.48476066022596,721637.0,67.69652889342596,-62.031269073486236,247.98056644480513,0.08392951387142827,40147132416,20.175865,32.98,3.0052981,
2021-02-23,250.0,252.8500061035156,237.0,242.3500061035156,233.3568572998047,100057,0,244.5250015258789,,245.74976710698107,,,49.49310741261605,2.9054372421345818,2.9975604025988964,-0.09212316046431468,257.8220906793793,244.5250015258789,231.22791237237848,11.899093582660457,31.729928643409224,38.92567053913644,621580.0,-10.727779363189953,-80.15623092651376,247.84129786465567,0.05291266701472702,40147132416,20.175865,32.98,3.0052981,
2021-02-24,240.25,249.75,239.8500061035156,243.6000061035156,235.77655029296875,60158,0,244.8175018310547,,245.54502796379387,,,50.562401724368165,2.387940557921439,2.875636433663405,-0.4876958757419656,257.7581876093719,244.8175018310547,231.87681605273752,11.756300747933595,28.621322160661236,33.50564473532147,681738.0,-11.732287301646569,-76.24998092651376,247.76921727915763,0.0352550550976077,40147132416,20.175865,32.98,3.0052981,
2021-02-25,245.0,247.0,240.1999969482422,242.75,234.953857421875,30235,0,245.15500183105468,,245.27883482438494,,,49.79045134554629,1.887474685303971,2.6780040839915182,-0.7905293986875472,257.49643483007605,245.15500183105468,232.8135688320333,11.402279483921038,26.818200313683604,29.056483705918026,651503.0,-34.066800248633996,-81.45161290322581,247.72283264973044,0.022392944699301948,40147132416,20.175865,32.98,3.0052981,
2021-02-26,242.1000061035156,245.9499969482422,237.0,239.5500030517578,231.8566131591797,35268,0,245.55750198364257,,244.73323179842046,,,46.88818469016605,1.2185916988030954,2.3861216069538336,-1.1675299081507382,256.541778484166,245.55750198364257,234.57322548311913,11.227116445658265,23.25759118697935,26.232371220441404,616235.0,-80.27453506266338,-91.77418370400706,247.64011883484824,0.01488292406868296,40147132416,20.175865,32.98,3.0052981,
2021-03-01,243.9499969482422,243.9499969482422,230.6999969482422,231.75,224.3071136474609,108322,0,245.1425018310547,,243.49673353190423,,,40.665879477061374,0.058428526346773424,1.9205829908324215,-1.862154464485648,257.4724792455542,245.1425018310547,232.8125244165552,11.371608128111246,14.837721318851576,21.63783760650485,507913.0,-156.71177994718323,-97.1849786438333,247.20719264696942,-0.06929053868637931,40147132416,20.175865,32.98,3.0052981,
2021-03-02,232.0,233.9499969482422,229.3500061035156,231.5500030517578,224.11355590820312,51709,0,244.6675018310547,,242.35894967665217,,,40.517408069432186,-0.8671512488146504,1.363036142903007,-2.2301873917176573,258.25894540425196,244.6675018310547,231.07605825785743,10.887921179298058,9.720367437553518,15.938559981128156,456204.0,-188.31115732615874,-94.30789832946823,246.94693753377487,-0.06471993830255308,40147132416,20.175865,32.98,3.0052981,
2021-03-03,234.0,235.3000030517578,225.0,225.8999938964844,218.64498901367188,233444,0,243.93250122070313,,240.79143007854097,,,36.46679534459064,-2.0331515038624843,0.6837986135499086,-2.716950117412393,259.73444418132186,243.93250122070313,228.13055826008443,10.845927027330898,6.53853382633172,10.365540860912278,222760.0,-191.86034023801517,-97.90699093840837,245.67050995323314,-0.15550788286063258,40147132416,20.175865,32.98,3.0052981,
2021-03-04,226.0,230.8999938964844,223.0,224.3000030517578,217.0963897705078,57593,0,242.95750122070314,,239.2208179807521,,,35.387881753063624,-3.051149246811349,-0.06319095852234291,-2.987958288289006,260.9292119642132,242.95750122070314,224.98579047719304,10.635503232270434,6.846561802735745,7.7018210222070005,165167.0,-185.59507226278856,-97.11110432942708,245.33732617637847,-0.16462837993239238,40147132416,20.175865,32.98,3.0052981,
2021-03-05,226.6000061035156,229.0500030517578,221.25,224.9499969482422,217.7255096435547,44380,0,242.10500106811523,,237.8616921681321,,,36.213528187345794,-3.7621035294954766,-0.8029734727169697,-2.959130056778507,261.7199454043807,242.10500106811523,222.49005673184976,10.43296750509096,8.684977211508661,7.356690946858715,209547.0,-164.1681926627472,-90.1986835808154,245.07549583499397,-0.1687799300235714,40147132416,20.175865,32.98,3.0052981,
2021-03-08,228.0,229.0,219.9499969482422,222.3000030517578,215.1606292724609,40348,0,241.2250015258789,,236.37962653800122,,,34.289709182490185,-4.487641542947642,-1.5399070867631042,-2.947734456184538,262.65217171929595,241.2250015258789,219.79783133246184,10.334184329852878,12.42451007195138,9.318683028731934,169199.0,-145.93763737136683,-93.98205910406493,244.82777146903746,-0.15597201549276254,40147132416,20.175865,32.98,3.0052981,
2021-03-09,225.0,225.0,216.5500030517578,223.4499969482422,216.2736968994141,120855,0,240.4125015258789,,235.14823324373845,,,35.8815932602661,-4.913204387466152,-2.214566546903714,-2.698637840562438,263.1986382596983,240.4125015258789,217.62636479205943,10.199599516880685,22.802998531896446,14.637495271785502,290054.0,-135.97524076181364,-83.7455962484584,244.0489869593696,-0.0724462913050492,40147132416,20.175865,32.98,3.0052981,
2021-03-10,225.4499969482422,225.9499969482422,217.8500061035156,220.8000030517578,213.7087860107422,33944,0,239.1575019836426,,233.78173513021648,,,33.84675847319819,-5.40202716180886,-2.852058669884743,-2.549968491924117,263.3197749856636,239.1575019836426,214.99522898162155,10.049627468869678,27.242063670334883,20.823190758060907,256110.0,-116.29156955306446,-89.98822071723144,243.8383382932001,-0.09774235306737833,40147132416,20.175865,32.98,3.0052981,
2021-03-12,224.75,224.75,218.0,218.5500030517578,211.53106689453125,18458,0,237.61000213623046,,232.33109397988707,,,32.17819971336935,-5.902933584307448,-3.4622336527692843,-2.4406999315381634,262.864244609825,237.61000213623046,212.35575966263593,9.813939792521845,27.47223702734004,25.83909974319046,237652.0,-107.36467432290581,-94.8914423708771,243.71987038857873,-0.11879759100405377,40147132416,20.175865,32.98,3.0052981,
2021-03-15,224.0,224.0,203.8000030517578,209.6000061035156,202.8684997558593,110170,0,235.18000183105468,237.9590005493164,230.16622846785168,237.9590005493164,,26.56767984535075,-6.94207160824098,-4.1582012438636236,-2.783870364377356,261.3769373310305,235.18000183105468,208.98306633107887,10.55580101793044,22.87754384912832,25.863948182267748,127482.0,-136.51155153182762,-88.17532580856806,242.80335692346927,-0.16675387765067873,40147132416,20.175865,32.98,3.0052981,
2021-03-16,214.0,214.0,204.0500030517578,205.3000030517578,198.70657348632807,66106,0,232.94000167846679,237.48900054931642,227.7980165234618,236.67825554941214,,24.3692431567728,-8.020119344987336,-4.930584864088366,-3.08953448089897,261.22870236916043,232.94000167846679,204.65130098777314,10.512529298666992,15.26263293622661,21.870804604231655,61376.0,-144.13376782959725,-96.73558193771026,242.19778914324806,-0.18416265346843264,40147132416,20.175865,32.98,3.0052981,
2021-03-17,208.0,208.4499969482422,203.1000061035156,204.1000061035156,197.54513549804688,28153,0,230.94000167846679,236.99000061035156,225.5410631501336,235.40067713976913,,23.77791286573737,-8.869072520987572,-5.718282395468207,-3.1507901255193653,261.36516422473517,230.94000167846679,200.5148391321984,10.143776551956963,11.388089392344162,16.509422059233028,33223.0,-140.12454438563432,-97.72209535527958,241.92744083324277,-0.18361705789367658,40147132416,20.175865,32.98,3.0052981,
2021-03-18,204.5,207.5,201.3000030517578,203.8500061035156,197.3031616210937,124778,0,228.45750198364257,236.46100067138673,223.47524819331284,234.16339592266115,,23.649162520773192,-9.453077744110402,-6.465241465196646,-2.987836278913756,259.2149752905366,228.45750198364257,197.70002867674856,9.862078008834478,7.340865039747103,11.330529122772624,-91555.0,-131.27505297328017,-94.28890615826363,240.74392522884554,-0.36886061319711083,40147132416,20.175865,32.98,3.0052981,
2021-03-19,206.0,217.8999938964844,201.3000030517578,213.0500030517578,206.20770263671875,38662,0,226.38250198364258,236.17200073242188,222.48236770364093,233.33541973164535,,37.13852935548222,-9.069001421693173,-6.985993456495952,-2.083007965197221,255.36722462322598,226.38250198364258,197.3977793440592,10.343357497112487,22.337568573372877,13.68884100182138,-52893.0,-90.39838441466121,-72.4501719073668,240.4550665627135,-0.3626185862655544,40147132416,20.175865,32.98,3.0052981,
2021-03-22,216.1499938964844,226.8500061035156,216.1000061035156,221.0500030517578,213.9507598876953,68489,0,224.8450019836426,235.96500091552736,222.3459520225092,232.85363868537524,,46.06245463891697,-8.026559842344142,-7.19410673366559,-0.8324531086785516,251.43702632094633,224.8450019836426,198.25297764633885,10.590260751015723,46.64524667825915,25.441226763793043,15596.0,-27.67640189387615,-41.91176470588235,240.13431483070255,-0.3620913615041829,40147132416,20.175865,32.98,3.0052981,
2021-03-23,218.3000030517578,223.75,214.0500030517578,217.8999938964844,210.90191650390625,37116,0,223.33250198364257,235.53300079345703,221.92252743907827,232.26722124267366,,43.44705394906453,-7.36964412341905,-7.2292142116162825,-0.14042991180276765,247.80712621386084,223.33250198364257,198.8578777534243,10.526670479389042,64.67737579294068,44.55339701485757,-21520.0,-38.54059279848911,-51.17649751551002,239.94002281460862,-0.3532759233265194,40147132416,20.175865,32.98,3.0052981,
2021-03-24,216.25,216.9499969482422,210.0,210.8999938964844,204.1267242431641,13581,0,221.760001373291,235.0440005493164,220.8727623397836,231.42929075850938,,38.249617789282006,-7.3293865758462005,-7.249248684462266,-0.08013789138393435,245.1629190847596,221.760001373291,198.3570836618224,10.339050723467281,59.94778369350254,57.090135388234124,-35101.0,-72.06620253483462,-67.56758846620764,239.8502535595403,-0.3594063037028286,40147132416,20.175865,32.98,3.0052981,
2021-03-25,210.8999938964844,215.8500061035156,204.1999969482422,207.75,201.0778961181641,29050,0,219.96750106811524,234.5990005493164,219.6229754502804,230.50069112092078,,36.153683157652985,-7.4656015536685345,-7.292519258303519,-0.17308229536501507,241.8467879487742,219.96750106811524,198.0882141874563,10.432690611453433,42.59618361108715,55.74044769917679,-64151.0,-89.15444422548295,-76.7567677540822,239.63682381629488,-0.36556004094695627,40147132416,20.175865,32.98,3.0052981,
2021-03-26,212.3999938964844,212.3999938964844,205.25,209.4499969482422,202.7233123779297,915373,0,218.30250091552733,233.70500061035156,218.65412035484817,229.67517370238437,,38.124263420354744,-7.351632317587871,-7.30434187016039,-0.04729044742748112,237.9475873098342,218.30250091552733,198.65741452122046,10.198212274669931,28.66558240390974,43.736516569499805,851222.0,-81.67453470785168,-70.57763612135861,234.12028743009247,-0.13982218651937384,40147132416,20.175865,32.98,3.0052981,
2021-03-30,210.0,212.0,205.0,206.0500030517578,199.43251037597656,30006,0,216.62750091552735,232.84300079345704,217.45372823074433,228.74869642196765,,35.74784543635958,-7.4497854797218395,-7.33343059207268,-0.1163548876491598,234.35996805392188,216.62750091552735,198.89503377713282,9.969768540764935,19.29544911921754,30.185738378071473,821216.0,-83.23169820299297,-81.40900417750356,233.96499215443075,-0.14284853356998223,40147132416,20.175865,32.98,3.0052981,
2021-03-31,209.0,209.0,204.1000061035156,205.3500061035156,198.75498962402344,15057,0,215.30750122070313,232.02700103759764,216.3009927900559,227.83110072320483,,35.26052697990401,-7.497628477496022,-7.366270169157348,-0.13135830833867423,232.2535679080472,215.30750122070313,198.36143453335907,9.607641780459184,14.123125770567972,20.694719097898414,806159.0,-87.22509067743135,-84.14871793340488,233.88324402976008,-0.10893081891794382,40147132416,20.175865,32.98,3.0052981,
2021-04-01,206.3999938964844,211.75,206.3999938964844,210.6999969482422,203.9331817626953,11932,0,214.26500091552734,231.35800109863283,215.76756461464507,227.15929273202983,,41.791676888057935,-7.022889351642959,-7.29759400565447,0.27470465401151056,229.57199260575146,214.26500091552734,198.95800922530321,9.378524074460985,25.12023786081271,19.512937583532736,818091.0,-51.26769806292152,-63.20942162925621,233.8268579384935,-0.10639650628291816,40147132416,20.175865,32.98,3.0052981,
2021-04-05,209.8500061035156,212.8000030517578,206.0,206.6999969482422,200.06163024902344,13799,0,213.30500106811525,230.66400115966798,214.9039867416543,226.3569674071754,,38.65200573066318,-6.8899981350726875,-7.216074831538114,0.32607669646542625,227.9674988242286,213.30500106811525,198.64250331200188,9.194344001410759,31.927576986580153,23.723646872653607,804292.0,-56.65416635396526,-78.86499705872689,233.75898234682592,-0.019304201514517488,40147132416,20.175865,32.98,3.0052981,
2021-04-06,211.0,211.0,204.0500030517578,206.6499938964844,200.0132293701172,23259,0,212.42250061035156,230.04700103759765,214.11789218497145,225.58414491656006,,38.61295325342995,-6.7113514352211325,-7.115130152274718,0.40377871705358537,226.4422517701651,212.42250061035156,198.40274945053804,9.034033497613004,38.58975955083782,31.87919146607689,781033.0,-65.30245711794143,-79.06070369585132,233.63969774996428,-0.001295472797757564,40147132416,20.175865,32.98,3.0052981,
2021-04-07,207.0,214.1499938964844,207.0,211.9499969482422,205.1430206298828,13156,0,211.77250061035156,229.42500091552733,213.91142597194963,225.04947244721427,,44.96062340492099,-6.072111168414068,-6.906526355502588,0.8344151870885197,224.56001176874562,211.77250061035156,198.9849894519575,8.924459676354932,45.93899201888515,38.818776185434366,794189.0,-17.78357152146489,-58.31705430754663,233.58234177509016,0.002867933251785603,40147132416,20.175865,32.98,3.0052981,
2021-04-08,213.8999938964844,214.5,208.0,212.1999969482422,205.384994506836,8378,0,211.2675003051758,228.82800079345702,213.74843273159652,224.5455714472546,,45.248220451739954,-5.482141031532024,-6.621649290708475,1.1395082591764512,223.11533679485325,211.2675003051758,199.41966381549832,8.751283985186722,61.97413610883191,48.83429589285162,802567.0,-3.883045821737904,-57.33858084320471,233.5468281281641,0.01561809078239628,40147132416,20.175865,32.98,3.0052981,
2021-04-09,214.9499969482422,214.9499969482422,209.25,213.5,206.64324951171875,16147,0,210.77000045776367,228.32000091552734,213.72477247144448,224.11241178265638,,46.80480379066913,-4.853735227492393,-6.268066478065259,1.4143312505728654,221.29118723394342,210.77000045776367,200.24881368158393,8.533334911119256,80.96849849972253,62.960542209146524,818714.0,19.777512125618337,-52.25050688437059,233.48180385999046,-0.02582147821366038,40147132416,20.175865,32.98,3.0052981,
2021-04-12,214.0,214.0,201.1999969482422,202.5,195.9965057373047,23689,0,209.8550003051758,227.61500091552733,212.6557465217831,223.2648662225522,,37.17428365580841,-5.1835741533588475,-6.051168013123976,0.8675938597651287,219.90014147737884,209.8550003051758,199.80985913297275,8.838096921164867,58.04741029847879,66.99668163567773,795025.0,-87.0640160865266,-94.93176379046032,233.3569580576114,-0.03200240430503036,40147132416,20.175865,32.98,3.0052981,
2021-04-13,206.6000061035156,206.6000061035156,199.0500030517578,201.9499969482422,195.4641876220703,83530,0,209.025,226.93400085449218,211.636151324303,222.42898899610867,,36.76692799430379,-5.4267977814188555,-5.926293966782952,0.49949618536409623,218.79876387095155,209.025,199.25123612904846,8.746090216207218,38.13026607652692,59.04872495824274,711495.0,-143.56764444863873,-88.25913257171169,232.87272563495964,-0.03309729890200683,40147132416,20.175865,32.98,3.0052981,
2021-04-15,201.75,205.1000061035156,198.0,204.75,198.1742553710937,12948,0,208.78249969482422,226.3990008544922,210.9803273886551,221.73569530998677,,40.350499293917096,-5.332151687805208,-5.807465510987403,0.47531382318219517,218.72635373685742,208.78249969482422,198.83864565279103,8.628512779586389,22.505515331266707,39.5610639020908,724443.0,-127.63485811170038,-64.3799414932036,232.79922578961603,0.0020904265822426927,40147132416,20.175865,32.98,3.0052981,
2021-04-16,204.75,206.5,200.3000030517578,204.75,198.1742553710937,9695,0,208.75499954223633,225.69300079345703,210.38696287544985,221.06958961155593,,40.35049929391709,-5.197233504058829,-5.685419109601688,0.48818560554285906,218.74018168176988,208.75499954223633,198.76981740270278,8.455047363061803,32.62833145471108,31.088037620834896,724443.0,-95.00806817068839,-62.18488687983936,232.746664390393,0.0375838697803857,40147132416,20.175865,32.98,3.0052981,
2021-04-19,201.0,204.0,178.10000610351562,201.9499969482422,195.4641876220703,19892,0,208.64749908447266,224.91100067138672,209.5834423109539,220.319801663975,,37.86196147946143,-5.2556627089099095,-5.599467829463332,0.34380512055342294,218.8742021819498,208.64749908447266,198.4207959869955,9.754686401163415,48.69351940720099,34.60912206439292,704551.0,-221.695789556121,-35.27816344589505,232.605393550019,0.06057438594673623,40147132416,20.175865,32.98,3.0052981,
2021-04-20,204.9499969482422,205.0,192.25,194.1499938964844,187.9146881103516,23822,0,208.1624984741211,223.9820004272461,208.11359008100442,219.29353469270086,,31.950510594391705,-5.863769449501461,-5.652328153470958,-0.211441296030503,220.0400780857451,208.1624984741211,196.28491886249708,9.968637372508883,54.19109628137263,45.170982381094895,680729.0,-161.4968204231498,-56.445069795002084,232.44842743458472,0.06876650703719453,40147132416,20.175865,32.98,3.0052981,
2021-04-22,194.8999938964844,194.8999938964844,187.5,188.3500061035156,182.3009490966797,36699,0,206.927498626709,222.87300048828126,206.23134398791024,218.08006298332106,,28.399742063368947,-6.736059859951013,-5.869074494766969,-0.8669853651840436,221.37413939630707,206.927498626709,192.48085785711092,9.785162838507135,52.947276625646374,51.94396410473999,644030.0,-209.12684143587677,-72.18452497535206,232.16270707049316,0.03731879358544593,40147132416,20.175865,32.98,3.0052981,
