Date,Close,High,Low,Open,Volume
2021-08-10,11.656071662902832,11.952664006703017,11.34959268764639,11.37430926628703,693470
2021-08-11,11.428686141967773,11.754937475705601,10.97391141269062,11.6758463004262,409940
2021-08-12,11.932892799377441,12.061416201925287,11.418800132027288,11.468232354982803,505880
2021-08-13,11.740107536315918,12.160279994604934,11.66595967728637,11.927948842046852,370490
2021-08-16,11.740107536315918,12.654600311923499,11.66595967728637,12.654600311923499,262040
2021-08-17,11.947721481323242,12.155336041433083,11.868630310123411,12.051528289957597,421740
2021-08-18,11.799427032470703,12.308576383645912,11.764823816385475,12.308576383645912,382760
2021-08-20,11.621469497680664,12.061414230094886,11.616526181909135,12.061414230094886,110090
2021-08-23,10.692150115966797,12.041645559716727,10.459819861331251,11.621473020191708,270940
2021-08-24,10.509249687194824,11.171638964373397,10.459817468645156,11.171638964373397,83570
2021-08-25,10.469703674316406,10.850330515946034,10.380725873120793,10.756409398812764,70600
2021-08-26,11.141980171203613,11.319934840573413,10.479590884464102,10.573511063938856,341880
2021-08-27,10.652602195739746,11.557208316186816,10.499363165183453,11.557208316186816,54310
2021-08-30,10.706977844238281,10.92447904473671,10.578454450436535,10.652602308403381,30860
2021-08-31,10.66248893737793,11.053002434897818,10.281862072341342,11.053002434897818,109510
2021-09-01,10.548795700073242,10.776182594619929,10.509250112202462,10.77124022112212,9820
2021-09-02,10.405442237854004,10.845387958669686,10.098964171009237,10.578454536410204,102090
2021-09-03,10.19782829284668,10.454875098285257,10.098964789645004,10.405442875263804,36000
2021-09-06,10.380727767944336,10.568569093656974,10.182999808551749,10.202772133070367,61240
2021-09-07,10.242316246032715,10.430158487463578,10.18794165432685,10.38566958516896,20390
2021-09-08,10.3016357421875,10.51913695116262,10.187942292684607,10.247260204233418,37170
2021-09-09,10.41038703918457,10.49936485929713,10.207715756857656,10.459819266229472,22350
2021-09-13,11.132094383239746,11.36442460570723,10.207714924272766,10.207714924272766,164560
2021-09-14,11.112319946289062,11.423742258475812,11.072774360612776,11.369366724605493,61550
2021-09-15,10.95908260345459,11.349595204153008,10.825615877725228,11.349595204153008,204130
2021-09-16,11.15680980682373,11.270503257558499,10.973911810918445,11.151866490334234,152090
2021-09-17,11.023046493530273,11.290572569863164,10.899192038546786,11.290572569863164,53960
2021-09-20,11.463968276977539,11.89002791290225,10.800108309579068,10.800108309579068,820870
2021-09-21,11.676998138427734,12.187278845099954,11.493694069917822,12.187278845099954,293410
2021-09-22,11.483784675598145,11.721584991165736,11.22121290324156,11.6918601879534,180350
2021-09-23,11.255892753601074,11.78599062526605,11.097359199244435,11.78599062526605,259160
2021-09-24,11.315342903137207,11.483785034833737,11.211304671237828,11.483785034833737,98510
2021-09-27,11.067635536193848,11.587823933225776,10.998277335238821,11.39461126203128,309500
2021-09-28,11.097359657287598,11.454061114247397,11.072589142747416,11.196443605317445,292350
2021-09-29,11.275711059570312,11.295527283399704,10.914056234038712,11.097360320432706,48890
2021-09-30,11.003229141235352,11.394609665938308,10.988367211646546,11.394609665938308,522840
2021-10-01,11.483784675598145,11.6918601879534,11.013137390886303,11.236075777314955,301580
2021-10-04,11.909845352172852,12.06837891011616,11.69186123753353,11.69186123753353,620350
2021-10-05,11.989110946655273,12.187277874506094,11.890027010262639,12.152598780249006,246750
2021-10-06,13.123618125915527,13.188022972599052,12.177370151790482,12.182324443453409,1186690
2021-10-07,13.72802734375,14.461246435773607,13.371326853393423,13.376281144987411,810090
2021-10-08,13.817203521728516,14.367117637114365,13.599220348276903,14.099591544785717,542380
2021-10-11,14.505833625793457,14.763450165447935,14.06986542957609,14.446383073605828,584310
2021-10-12,14.08473014831543,14.842718882129313,13.87170031373637,14.842718882129313,386490
2021-10-13,13.574447631835938,14.352253432423497,13.188022349723859,14.069865435515602,347960
2021-10-14,13.663622856140137,14.263078884187143,13.574447501146825,14.263078884187143,219720
2021-10-18,14.089683532714844,14.263079964453038,13.871699420102985,14.16895031094924,331450
2021-10-19,13.911333084106445,14.34730037301029,13.78252433069667,14.34730037301029,290050
2021-10-20,13.673532485961914,14.248217101109578,13.495181762317971,14.248217101109578,255300
2021-10-21,14.010416984558105,14.23830873949078,13.68344128273802,14.23830873949078,210620
2021-10-22,13.866744995117188,14.268033174190132,13.782523925935505,14.268033174190132,138490
2021-10-25,14.020323753356934,14.178858247526847,13.673531850638069,13.673531850638069,196020
2021-10-26,14.302713394165039,14.88730564906931,14.07482069739343,14.664368189002763,407890
2021-10-27,14.436474800109863,14.862534422603535,14.317574638121174,14.614825515560142,317480
2021-10-28,14.302713394165039,14.664368189002763,14.050050183475324,14.565284243461274,258230
2021-10-29,14.872445106506348,14.96162047682813,13.94601324752791,14.654460972934723,1272360
2021-11-01,15.833553314208984,16.140713727981712,15.070610351182648,15.244006779804161,1821730
2021-11-02,16.383468627929688,16.74512344223269,16.15062162685507,16.15062162685507,962640
2021-11-03,15.075565338134766,16.532093137887667,14.981435681981626,16.472643525005886,692800
2021-11-04,15.273730278015137,15.457035274287444,14.872442136634788,15.258867404284592,155170
2021-11-08,16.13080406188965,16.745121068461884,15.546209968523256,15.546209968523256,1091350
2021-11-09,16.29924774169922,16.64108537198977,16.145667530477564,16.249704823626548,457980
2021-11-10,15.91777515411377,16.48750451563877,15.699791047796092,16.48255116895986,306250
2021-11-11,15.531349182128906,15.942545943830979,15.318319363728822,15.655203639809464,306380
2021-11-12,18.637619018554688,18.637619018554688,15.521441228284655,15.6502499828891,8432030
2021-11-15,19.91579818725586,21.30296780594844,17.835042814282417,19.717630288927285,4894300
2021-11-16,23.879140853881836,23.879140853881836,19.96533906557582,20.26259091081565,6203804
2021-11-17,23.458032608032227,26.05897611723801,22.962614796754934,24.275472752587348,4279206
2021-11-18,21.302967071533203,24.523183024206826,21.12957158387533,23.458033914682535,2165796
2021-11-22,19.81671142578125,22.293800354003906,19.593773044267436,21.649757610639792,952562
2021-11-23,21.773611068725586,21.79838157890968,19.222208832519325,20.064419407860047,1420898
2021-11-24,21.426820755004883,23.18555364131472,21.080027902383602,22.194717999464782,836090
2021-11-25,21.550674438476562,22.219487716826535,21.154340573903657,22.219487716826535,427764
2021-11-26,20.386442184448242,21.25342329015605,20.237815340146128,20.80754653698736,443098
2021-11-29,20.262590408325195,20.708465330324035,18.454314536700835,20.28736092234695,548080
2021-11-30,20.48552703857422,21.25342620661239,19.915797653421908,20.31213154958636,488790
2021-12-01,20.386442184448242,21.25342329015605,20.163503807863897,21.030484913571705,226304
2021-12-02,20.634153366088867,20.906632794491475,19.965338161970788,20.75800782353269,269886
2021-12-03,20.21304702758789,21.055257714126768,20.08919257044597,21.055257714126768,250324
2021-12-06,20.80754852294922,21.426820800417946,20.36167172722413,20.510298585711833,400146
2021-12-07,21.624990463256836,22.293803821968215,21.327738611709094,22.24426279164484,690326
2021-12-08,23.086471557617188,23.78005731869341,21.699301925333902,22.095635836004963,680952
2021-12-09,23.8543701171875,24.523183455480225,22.913075450827485,24.027765607894764,794036
2021-12-10,25.61310386657715,26.182833274471776,23.111244039184506,24.52318419121594,1454838
2021-12-13,26.87641716003418,26.87641716003418,26.281915388658696,26.752562703075498,945526
2021-12-14,26.306686401367188,26.752563210828626,25.538789131622774,26.703022183052497,856376
2021-12-15,26.306686401367188,27.198440020290064,25.538789131622774,27.198440020290064,683712
2021-12-16,25.29108238220215,27.099358399161442,24.993832410312315,26.85164945929684,546980
2021-12-17,24.201160430908203,26.108520225410903,24.05253545870685,25.61310239149369,334596
2021-12-20,23.111244201660156,23.631432582914577,23.036930765822735,23.136014716982903,354820
2021-12-21,23.358949661254883,23.978221901586465,23.284636236467534,23.284636236467534,289406
2021-12-22,24.42409896850586,24.523182913808192,23.557117754381327,23.705742727400292,345120
2021-12-23,25.588329315185547,25.61309982642691,24.82043023762116,25.61309982642691,472518
2021-12-24,24.944286346435547,26.158060376858973,24.325014074777574,25.637872046640073,301606
2021-12-27,25.860809326171875,25.984663775157497,25.0433692069192,25.315848616713787,421894
2021-12-28,26.35622787475586,26.455311814747628,26.009435029719143,26.207602909702686,403058
